	GSM3553687	GSM3553688	GSM3553689	GSM3553690	GSM3553691	GSM3553692	GSM3553693	GSM3553694	GSM3553695	GSM3553696	GSM3553697	GSM3553698	GSM3553699	GSM3553700	GSM3553701	GSM3553702	GSM3553703	GSM3553704	GSM3553705	GSM3553706	GSM3553707	GSM3553708	GSM3553709	GSM3553710
Coq10a	407	650	651	487	641	599	631	549	496	748	650	522	83	87	57	49	97	74	81	68	62	98	85	78
Coq10b	278	405	378	302	408	400	409	336	397	495	325	309	633	680	530	456	662	548	566	431	585	624	634	541
Coq2	464	648	756	547	680	577	790	608	718	675	735	621	356	468	355	298	460	436	371	271	411	484	438	350
Coq3	161	240	272	227	270	245	287	216	239	284	275	216	145	146	167	119	147	137	150	125	146	183	157	145
Coq4	101	150	180	130	202	149	200	148	194	214	161	145	115	137	99	92	144	103	122	71	106	127	126	91
Coq5	477	619	730	566	688	568	711	540	637	710	703	654	360	449	354	264	392	351	337	251	338	421	420	314
Coq6	197	303	303	241	316	258	307	258	291	336	335	263	110	152	122	94	134	119	126	85	106	141	115	115
Coq7	238	393	400	260	401	305	320	277	380	364	349	316	197	203	190	128	207	203	164	134	203	224	172	146
Coq9	484	722	756	553	793	675	754	653	699	846	727	591	180	220	182	163	228	200	190	133	221	209	229	174
Corin	4	3	2	2	0	2	0	1	4	2	1	0	1	0	0	0	0	0	2	0	0	0	0	1
Coro1a	9561	14039	17499	12873	16533	13066	17935	14700	14158	16230	17032	14253	8418	8394	8923	6850	8136	6408	10221	5858	6208	8171	9718	8393
Coro1b	4466	6924	7708	5860	7580	6478	8206	6100	6822	8130	7682	6112	7914	8320	9280	7192	7986	6684	11352	6378	6966	8388	10870	8540
Coro1c	8653	13478	13939	10474	13968	12159	12112	10898	11994	15118	12942	10963	2308	2707	2072	1571	2297	2015	1732	1434	1981	2348	2247	1722
Coro2a	4132	6021	6633	5184	6313	5226	7481	5492	5805	6484	6663	5335	9447	9070	11756	10439	8786	6655	14518	10016	6280	9122	12308	11283
Coro2b	18	27	22	19	20	16	23	21	14	20	33	16	0	1	3	2	1	5	2	1	2	3	0	4
Coro6	12	9	11	5	6	9	13	11	6	14	14	8	9	7	10	6	12	7	9	12	15	7	12	8
Coro7	2472	3904	4027	3025	3721	3463	3858	3171	3339	4148	3866	3241	4863	4926	5251	4282	5681	4695	6396	4261	4197	5191	6058	4266
Cort	1	0	0	2	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Cotl1	9047	13746	15558	11785	16094	12807	14727	12914	12733	16307	14738	12429	5710	5667	5593	4919	5504	4303	7572	4595	4676	6176	6940	6190
Cox10	335	523	620	529	645	495	664	520	536	649	651	534	286	332	269	246	348	264	265	217	280	304	287	236
Cox11	67	112	112	86	92	98	101	89	106	108	132	89	122	124	134	122	90	103	190	129	116	136	157	123
Cox14	314	479	509	379	524	467	523	445	503	566	514	459	317	343	350	297	303	284	402	248	295	341	436	342
Cox15	912	1303	1381	1066	1377	1160	1393	1071	1284	1409	1415	1115	1164	1257	1294	962	1377	1092	1314	912	1058	1293	1371	1035
Cox16	217	352	372	290	360	350	338	310	373	430	406	254	185	194	194	155	164	155	177	141	169	198	196	178
Cox17	555	685	837	607	773	677	712	605	724	801	759	654	1253	1442	1421	1194	1481	1199	1737	1145	1284	1450	1698	1396
Cox18	100	141	190	144	169	126	182	149	146	145	165	142	124	145	146	101	167	125	156	116	125	146	188	129
Cox19	211	366	378	296	358	326	347	318	320	403	355	298	263	283	233	185	283	206	241	190	230	283	301	253
Cox20	113	198	195	178	249	174	188	128	202	185	211	161	184	186	170	181	145	163	221	142	133	150	210	183
Cox20-ps	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cox4i1	3926	5761	6281	4707	6303	5333	5810	5132	5818	6770	5935	5129	4923	5431	5016	3860	4889	4210	5347	3641	4807	5261	5936	5196
Cox4i2	1	3	3	0	2	0	2	0	1	3	0	2	1	0	0	2	2	1	1	1	0	3	0	1
Cox5a	1291	2025	2252	1675	2287	1832	2004	1794	2000	2429	2088	1808	1884	2145	1899	1371	1997	1673	2078	1382	1735	2046	2324	1845
Cox5b	1516	2402	2540	1817	2367	2080	2206	1918	2247	2530	2245	1883	1882	2190	1966	1599	2222	1916	2336	1435	1772	2298	2578	2073
Cox6a1	1911	2999	3269	2268	3397	2657	2731	2439	2947	3187	2998	2709	2416	2788	2378	1830	2748	2299	2713	1649	2192	2883	2998	2585
Cox6a2	9	18	18	12	19	15	29	18	16	19	12	16	11	15	11	10	12	4	20	5	6	8	13	24
Cox6b1	1938	3028	3400	2379	3465	2868	2944	2497	2916	3423	3121	2608	2850	3145	2892	2233	2869	2404	3086	1971	2707	2927	3421	2995
Cox6b2	7	14	6	11	9	7	13	9	7	11	7	5	5	6	2	1	1	7	2	4	6	7	4	2
Cox6c	1218	1935	2053	1448	2013	1762	1751	1578	1851	2165	1859	1577	1713	1827	1695	1435	1798	1333	1849	1246	1588	1781	1981	1748
Cox7a1	32	40	47	35	47	33	50	30	37	70	55	40	20	33	24	16	27	30	33	20	32	25	36	34
Cox7a2	1286	1779	2037	1443	2043	1742	1791	1513	1864	2167	1897	1634	1943	2107	1984	1457	1906	1637	2137	1382	1892	2103	2303	2019
Cox7a2l	3257	4709	5254	3919	4784	4334	5200	3943	4246	5385	4859	4099	3006	3523	2766	2267	3116	2737	3201	2031	3030	3235	3286	2904
Cox7b	1026	1517	1707	1322	1708	1473	1439	1386	1565	1829	1650	1387	1489	1665	1443	1252	1568	1378	1637	1219	1498	1572	1826	1666
Cox7b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox7c	1275	1763	2093	1536	1982	1728	1843	1653	1778	2089	1946	1554	1532	1708	1597	1242	1580	1280	1689	1141	1496	1626	1887	1675
Cox8a	1725	2746	2799	1974	3024	2301	2341	2140	2465	2787	2872	2245	2141	2488	2166	1594	2424	1943	2309	1427	2034	2592	2660	2317
Cox8b	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cox8c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cp	33	48	88	74	63	62	73	65	23	85	98	71	5585	6576	4723	5762	5329	4116	7844	5665	5323	6014	7803	6147
Cpa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpa2	0	1	1	0	1	0	1	0	3	1	0	1	1	2	1	0	2	0	2	1	1	0	0	0
Cpa3	1	5	0	3	1	3	3	1	1	1	1	2	0	1	0	0	1	2	2	1	2	1	1	1
Cpa4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpa6	130	148	192	136	132	157	193	136	143	210	171	145	280	262	315	250	366	302	408	270	298	311	391	252
Cpb1	2	4	7	3	1	4	8	4	9	4	4	2	1	4	2	0	2	4	2	1	2	1	2	2
Cpb2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Cpd	9149	12159	13109	10050	11926	11022	14349	11392	12187	14006	13092	11813	33628	36805	32694	24708	38569	31810	36430	25305	29192	36370	36300	25451
Cpe	423	560	601	357	691	529	307	465	722	539	500	337	339	357	391	181	390	316	180	219	330	307	307	224
Cpeb1	175	275	231	185	237	217	193	153	153	321	158	192	9	15	10	13	21	12	7	12	14	18	13	18
Cpeb2	1023	1560	1463	1146	1318	1267	1695	1231	1408	1673	1428	1169	734	676	674	527	901	615	848	484	574	744	755	422
Cpeb3	243	360	376	319	317	354	372	327	297	426	338	285	376	358	459	364	476	343	636	378	301	402	495	438
Cpeb4	3455	4988	4675	3565	4619	4790	4515	3539	4165	6033	4675	3323	9438	10756	10738	9390	10822	8838	15980	10038	8357	9997	12620	10376
Cped1	89	123	106	86	115	87	127	93	122	89	112	100	5	8	16	18	8	13	15	10	5	7	5	7
Cphx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cplx1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Cplx2	1	1	2	1	2	2	2	0	1	1	2	1	0	1	1	0	2	1	1	0	2	2	2	1
Cplx3	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Cplx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpm	2	5	4	3	8	6	1	0	1	4	5	2	7	7	4	5	6	7	7	9	7	8	5	7
Cpn1	0	3	1	0	1	0	1	0	0	0	2	1	1	0	0	0	0	0	2	0	0	0	0	1
Cpn2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cpne1	856	1267	1734	1177	1123	1114	1506	1270	933	1318	1503	1175	1360	1519	1519	1120	1510	1258	1539	1084	1176	1349	1678	1312
Cpne2	1236	1733	1937	1421	1823	1449	2066	1572	1870	1852	2002	1710	2668	2898	2549	1954	2987	2577	2645	1765	2453	2879	2946	1964
Cpne3	2035	2828	3065	2143	2863	2665	3065	2340	2546	3304	2879	2242	5996	6296	6360	5829	6088	5187	8541	5970	5311	6373	8103	7046
Cpne4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Cpne5	29	33	23	29	38	37	43	30	42	56	51	47	48	48	62	49	71	30	88	56	45	47	56	44
Cpne6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
Cpne7	0	1	1	0	0	1	1	0	0	2	0	2	0	2	0	0	0	1	0	0	2	1	2	1
Cpne8	73	131	84	57	151	77	106	86	112	63	130	93	104	124	106	68	184	78	150	90	115	58	105	71
Cpne9	5	12	11	9	9	9	3	4	5	10	12	8	6	10	9	9	24	16	13	14	12	12	14	7
Cpox	331	478	522	360	441	452	441	382	462	544	480	373	60	100	72	40	74	83	59	36	84	78	77	48
Cpped1	599	832	843	723	894	750	892	692	755	970	825	729	457	490	400	390	453	349	492	345	413	442	542	432
Cpq	623	955	1168	918	939	888	1201	995	842	1111	1044	908	687	691	725	633	666	552	1010	720	611	677	918	863
Cps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpsf1	2032	3128	3311	2438	3287	2681	3238	2601	3005	3418	3279	2627	1076	1232	1034	873	1256	1095	1079	805	958	1128	1180	877
Cpsf2	1530	2231	2497	1992	2154	2038	2557	2040	2196	2616	2566	2104	2669	3021	3077	2464	2898	2492	3645	2458	2448	2810	3619	2860
Cpsf3	1178	1686	1892	1378	1929	1492	1793	1512	1710	1990	1830	1511	735	777	680	487	808	694	607	473	638	687	677	562
Cpsf3l	711	1102	1188	881	1085	967	1078	962	1081	1232	1191	968	513	670	539	401	592	509	508	398	569	631	642	482
Cpsf4	380	570	559	475	531	504	526	428	529	640	544	464	249	284	249	225	289	263	301	204	264	285	308	242
Cpsf4l	8	7	9	9	3	10	10	5	2	10	11	5	4	2	4	4	7	11	5	2	7	4	0	4
Cpsf6	1527	2084	2229	1661	2019	1887	1977	1622	1920	2518	2209	1636	1004	1151	936	901	1019	900	1050	851	945	1075	1155	1007
Cpsf7	1383	2079	2222	1577	2027	1799	1969	1664	1821	2341	2230	1744	1396	1493	1478	1249	1539	1339	1944	1233	1314	1490	1879	1339
Cpt1a	2630	3971	3902	2815	4446	3625	3956	3078	4125	4385	3665	2973	1532	1569	1626	1130	1752	1533	1721	1117	1414	1796	1589	1163
Cpt1b	38	80	39	34	64	42	47	22	48	82	73	55	18	31	32	21	44	15	20	22	43	39	30	14
Cpt1c	25	40	28	21	34	30	47	34	39	40	37	29	13	6	13	5	10	9	12	8	13	10	10	12
Cpt2	448	589	688	507	763	589	603	515	623	688	622	562	394	449	370	289	451	399	438	273	392	403	440	332
Cptp	369	573	647	482	672	530	635	469	568	663	602	496	712	787	720	640	730	590	913	625	609	794	947	769
Cpvl	0	4	0	0	0	0	0	0	0	1	0	1	11	12	7	9	9	1	9	14	4	6	12	14
Cpxcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpxm1	8	19	6	11	7	14	6	8	9	11	12	10	7	11	3	3	12	12	2	4	7	12	9	8
Cpxm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cr1l	1488	2095	2282	1728	2225	1921	2262	1799	2006	2493	2173	1797	2313	2474	2456	2148	2287	1861	2859	1998	2033	2284	2817	2476
Cr2	3	2	2	1	2	4	1	1	0	1	2	3	0	1	1	0	1	0	0	1	1	1	1	2
Crabp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crabp2	0	0	0	0	0	0	0	0	0	1	0	0	32	48	17	13	44	36	7	23	57	39	27	21
Cracr2a	18	51	32	42	39	43	21	25	40	46	33	35	7	10	9	7	13	8	4	10	12	11	7	1
Cracr2b	404	644	576	467	615	595	493	477	588	596	583	422	28	38	20	22	36	21	27	10	19	36	30	24
Cradd	93	136	153	120	165	135	151	113	130	153	157	111	27	14	22	15	32	8	20	14	11	18	21	28
Cramp1l	1083	1510	1637	1164	1357	1399	1475	1179	1494	1704	1618	1271	935	953	837	677	994	900	958	700	859	939	1066	614
Crat	1747	2899	2469	1993	3101	2550	2211	2009	2383	3236	2502	2055	492	526	431	365	492	403	450	360	464	573	545	390
Crb1	3	5	7	13	10	8	6	6	5	11	18	5	17	17	18	11	28	20	27	12	12	15	16	14
Crb1-ps	1	0	0	1	3	1	2	0	0	2	5	0	2	0	1	1	1	1	0	1	1	0	0	1
Crb2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1
Crb3	1	4	0	0	2	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0
Crbn	699	974	1018	801	896	823	1053	817	867	1064	1019	759	1649	1604	1466	1549	1419	1264	2225	1549	1332	1599	1992	1770
Crcp	442	596	763	547	612	581	709	553	579	699	612	546	492	602	487	391	511	484	496	394	476	540	554	444
Crct1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	1187	1645	1600	1162	1547	1539	1557	1257	1486	2032	1651	1208	1090	1272	1137	966	1308	1124	1272	970	1098	1124	1359	1016
Creb3	895	1334	1517	1126	1343	1185	1392	1183	1210	1585	1355	1158	2186	2374	2440	1851	2165	1798	2762	1770	1933	2240	2681	2322
Creb3l1	150	221	279	228	273	217	327	236	237	252	281	253	243	333	143	161	327	250	142	158	309	356	206	182
Creb3l2	346	615	566	400	600	531	418	429	585	606	533	408	134	144	140	130	176	110	172	111	134	154	153	100
Creb3l3	15	37	42	33	39	28	63	30	32	53	40	29	7	9	12	7	14	11	17	4	6	8	9	9
Creb3l4	19	46	37	34	38	31	34	27	37	32	41	34	33	41	41	38	55	50	51	34	28	47	61	39
Crebbp	1056	1628	1653	1327	1282	1470	1783	1344	1557	1861	1819	1448	1202	1310	1389	1112	1440	1188	1699	1154	1175	1307	1676	1074
Crebl2	235	358	354	281	289	324	343	293	313	399	370	266	517	631	489	374	676	580	525	354	616	643	597	388
Crebrf	1039	1642	1636	1210	1424	1475	1743	1277	1368	1824	1695	1182	1003	1031	1078	872	1015	843	1527	854	841	1105	1412	1066
Crebzf	458	660	659	527	600	567	629	481	633	731	696	526	205	273	224	193	312	279	199	179	221	311	264	176
Creg1	13273	19836	16366	12449	22246	18579	15557	13583	21343	21447	16258	12737	6482	7482	6297	4926	7423	6162	6016	4157	6026	7213	6581	5914
Creg2	447	772	602	489	733	765	618	446	600	771	609	481	678	760	755	535	714	583	628	429	572	639	875	521
Creld1	624	930	888	726	946	790	771	733	855	1018	858	733	362	416	365	300	428	349	313	256	342	426	362	299
Creld2	525	732	838	607	848	696	706	679	887	969	791	692	483	528	488	359	500	459	491	354	476	532	570	447
Crem	209	267	333	248	282	217	359	251	282	342	349	274	888	965	924	755	1091	819	1212	792	865	977	1089	1068
Crh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crhbp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0
Crhr1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	1	0	0	0
Crhr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crim1	134	195	292	222	216	183	355	211	158	237	274	217	464	377	927	662	656	389	1305	678	317	492	902	723
Crip1	3457	5850	5005	3451	7208	5554	3681	3766	5820	6658	4789	3830	2856	3384	2472	1925	3144	2636	2095	1725	2714	3230	2861	2529
Crip2	15	13	14	7	29	24	12	9	17	32	20	16	3	3	4	5	7	9	3	7	3	5	5	2
Crip3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cript	605	918	908	676	908	827	945	774	878	1073	923	717	914	1053	923	789	1025	840	1084	706	876	956	1117	967
Crisp1	1	0	0	0	2	1	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
Crisp2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Crisp3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
Crispld2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0
Crk	2344	3180	3417	2616	2846	3057	3498	2904	3127	3806	3515	2702	4233	4489	4414	3755	4253	3534	5329	3534	3719	4337	5398	4080
Crkl	1387	2054	2125	1607	2159	1785	2016	1679	1917	2241	2100	1748	2443	2571	2629	2187	2638	2130	3393	2012	2244	2705	3247	2353
Crlf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Crlf2	998	1721	2005	1424	1670	1466	1708	1397	1398	1614	1787	1464	1674	2011	1854	1481	2092	1741	2387	1195	1528	2019	2205	1857
Crlf3	1075	1614	1734	1252	1454	1453	1527	1290	1481	1851	1656	1304	2948	3201	3743	2909	3279	2932	4635	2868	2771	3045	3898	3561
Crls1	315	560	588	404	535	458	577	439	485	579	572	423	180	211	183	124	204	163	157	153	166	183	190	143
Crmp1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Crnkl1	651	870	926	716	895	825	917	757	952	1029	918	752	752	816	739	615	801	663	926	701	747	757	970	711
Crnn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crocc	261	370	401	253	281	327	331	284	371	446	400	316	57	56	51	41	63	73	43	29	77	86	56	36
Crocc2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Crot	836	1237	1367	1043	1178	1185	1315	1003	1169	1337	1154	1001	270	270	299	239	280	213	324	194	212	249	319	284
Crp	1	3	1	1	0	0	3	1	1	1	1	3	0	0	0	1	7	1	0	0	0	0	1	2
Crry-ps	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crs-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtac1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtam	0	0	1	1	0	0	0	0	0	3	1	0	2	0	1	1	3	2	0	0	1	1	1	0
Crtap	766	1194	1421	1119	1284	1102	1171	1113	1040	1243	1266	1040	390	454	364	325	354	351	471	285	350	405	447	415
Crtc1	444	612	705	489	675	593	597	516	669	590	671	486	235	324	308	242	316	301	283	242	240	310	290	240
Crtc2	957	1459	1509	1131	1439	1281	1334	1111	1412	1625	1474	1167	1748	1994	1876	1504	1929	1792	2270	1479	1682	2002	2276	1682
Crtc3	586	965	953	752	897	794	969	771	907	964	945	816	319	327	281	226	374	323	293	196	309	335	388	193
Crx	4	13	9	6	9	6	8	8	6	8	6	14	5	12	10	7	6	7	6	8	10	6	8	5
Crxos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cry1	129	210	190	147	213	208	146	174	235	267	188	136	204	272	163	147	248	201	180	128	206	226	247	146
Cry2	205	309	323	219	310	278	249	208	338	338	268	227	253	212	208	138	273	243	193	144	255	255	253	152
Cryaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cryab	11	6	24	10	15	11	11	12	7	34	6	22	10	5	11	4	7	5	14	4	5	22	4	12
Cryba1	2	1	2	1	1	0	1	1	3	1	1	1	0	1	0	3	3	0	1	0	0	2	2	2
Cryba2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Cryba4	11	5	3	5	13	7	2	4	6	10	7	7	3	4	2	3	3	1	4	1	3	0	4	0
Crybb1	3	0	2	1	3	2	2	2	1	2	2	2	2	3	1	0	2	0	5	0	0	1	2	1
Crybb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crybb3	6	5	1	0	1	3	2	4	1	4	3	6	0	0	0	0	0	1	0	0	0	0	0	0
Crybg3	779	1131	1031	759	969	1017	975	801	978	1383	1152	858	562	688	509	436	660	472	560	491	501	626	567	472
Cryga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygn	2	2	0	3	7	5	2	1	1	2	3	7	0	1	1	0	0	0	1	1	0	0	0	0
Crygs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryl1	793	1184	1117	815	1290	1099	962	910	1197	1348	1173	907	438	446	459	322	445	401	400	313	422	468	462	435
Crym	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cryz	169	251	283	186	281	228	265	193	266	297	235	199	77	83	101	85	89	65	96	78	76	79	94	89
Cryzl1	488	636	629	519	661	635	689	550	619	760	677	516	656	762	642	492	709	637	646	561	694	719	755	651
Cs	4337	6479	6803	5212	7537	5772	6128	5373	6455	7281	6534	5317	4742	5494	4581	3965	5164	4454	4896	3570	4478	5233	5422	4276
Csad	298	443	461	378	475	459	439	376	416	492	415	345	86	103	91	73	103	90	122	71	102	100	130	89
Csdc2	21	32	39	16	32	30	40	37	42	46	58	43	55	40	56	38	70	52	86	63	60	56	68	51
Csde1	6107	8140	9241	7068	8496	7833	9504	7620	8305	9775	9119	7632	10182	11100	9634	8616	10814	9294	11473	8330	9775	10907	12441	9984
Cse1l	1986	2451	2582	1892	2863	2306	2517	2182	2481	3037	2716	2034	649	737	561	471	811	668	527	478	680	767	680	550
Csf1	192	329	367	304	379	345	253	241	220	389	300	275	1191	1329	2023	1654	1365	1128	2873	1787	1084	1390	2048	2098
Csf1r	45841	71367	72793	55512	75842	65381	72596	60432	69258	80608	74176	55982	21072	22756	19781	16663	22822	18847	25122	16627	18370	22158	22839	18205
Csf2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	3	3	0	0	1	4	3	5
Csf2ra	6085	9967	8942	6975	9290	7724	7425	6763	8435	9484	9138	7494	6636	8214	6738	5568	9634	8024	7401	4977	6547	8556	7889	6232
Csf2rb	9110	14757	13291	9436	16910	14961	9653	9214	15052	16869	13144	8745	32784	35839	27801	23990	37160	31709	31596	22272	31713	38225	34747	23510
Csf2rb2	11582	18353	18471	13786	19735	17609	16619	13556	18146	20802	18104	13091	30311	33515	28094	24196	33713	28406	32666	23010	27810	33619	31771	23447
Csf3	2	2	0	0	1	0	2	1	0	1	1	0	611	660	524	269	690	651	537	248	662	629	577	449
Csf3r	985	1686	1691	1385	1503	1466	1750	1364	1185	1739	1504	1256	6756	6849	5382	6950	6100	4549	11466	6829	5888	6688	9209	7123
Csgalnact1	3	8	6	1	11	4	4	2	7	4	3	4	2	2	3	2	1	1	1	2	2	3	3	2
Csgalnact2	1380	1753	1938	1386	1658	1619	1940	1445	1521	2099	1727	1413	293	272	280	241	327	243	274	193	337	276	299	256
Csk	3534	5230	6362	4820	5779	4895	6709	5169	5106	6156	6044	5149	5582	6306	6083	4848	6026	5086	7474	4438	4790	6113	7122	5578
Csl	3	5	2	1	5	0	3	3	1	1	2	0	1	1	2	0	0	2	1	1	0	3	3	0
Csmd1	1	1	1	1	2	1	2	1	0	9	1	1	3	1	2	3	1	0	4	2	0	0	2	1
Csmd2	1	1	4	3	1	1	3	0	1	1	1	0	2	2	1	2	1	0	2	1	0	1	2	2
Csmd3	8	8	14	7	8	4	6	9	7	4	4	4	1	4	6	3	6	3	12	4	9	7	11	3
Csn1s1	1	0	2	0	2	0	0	2	0	1	0	0	1	0	1	4	1	1	1	0	1	1	4	0
Csn1s2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2b	1	1	3	0	3	1	1	1	3	1	1	2	4	5	4	5	7	5	10	6	6	4	2	6
Csn2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0
Csn3	0	4	0	3	2	1	0	0	1	1	1	0	1	1	0	0	4	1	0	4	1	1	0	1
Csnk1a1	3184	4383	4638	3559	4444	4139	4648	3760	4110	5072	4576	3583	5711	5878	5663	4412	6202	5031	6461	4260	5206	6033	6542	4911
Csnk1d	2976	4440	4956	3653	4417	4011	4715	3669	4384	4956	4731	3973	5769	6275	5966	5333	5994	5014	7466	4897	5084	5915	7203	5764
Csnk1e	955	1435	1405	1097	1483	1333	1378	1145	1348	1604	1475	1150	623	658	463	461	716	567	652	406	620	698	622	477
Csnk1g1	510	738	735	511	665	651	679	573	669	844	675	596	931	883	868	705	941	772	1035	733	750	913	1107	731
Csnk1g2	1862	2756	2759	2111	2745	2441	2499	2172	2496	2841	2557	2181	988	1145	955	864	1148	928	1072	706	926	1081	1221	884
Csnk1g3	563	783	784	601	768	675	830	580	694	839	724	611	676	769	708	554	825	686	879	518	661	680	845	585
Csnk2a1	1994	2881	3104	2367	2766	2603	2845	2426	2689	3414	2833	2081	1568	1658	1472	1179	1771	1465	1314	1078	1355	1498	1610	1152
Csnk2a1-ps	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
Csnk2a2	565	857	941	676	887	728	788	641	811	981	825	698	725	826	726	632	852	756	824	656	726	790	997	738
