	GSM4178123	GSM4178124	GSM4178125	GSM4178126	GSM4178127	GSM4178128	GSM4178129	GSM4178130	GSM4178131	GSM4178132
Dus4l	81	75	82	64	63	68	71	85	94	103
Dusp1	791	857	652	891	685	866	476	847	644	1230
Dusp10	64	52	63	58	65	52	47	38	53	106
Dusp11	472	579	535	514	486	533	466	469	516	798
Dusp12	26	31	26	34	31	34	37	35	29	40
Dusp13	0	2	1	0	1	2	0	0	1	3
Dusp14	3	1	3	3	6	3	0	4	4	3
Dusp15	0	0	0	0	0	1	0	0	0	0
Dusp16	234	252	187	232	207	229	246	252	237	277
Dusp18	556	591	563	576	455	468	464	431	446	711
Dusp19	42	37	43	26	48	30	37	32	34	64
Dusp2	4	1	1	0	0	0	1	0	0	2
Dusp21	0	0	0	0	0	0	0	0	0	0
Dusp22	153	104	139	142	115	116	147	136	163	186
Dusp23	117	103	135	108	124	119	122	128	144	183
Dusp26	3	0	4	1	0	2	3	1	1	3
Dusp27	756	761	734	742	658	800	650	653	805	1049
Dusp28	75	75	72	64	78	86	58	71	58	120
Dusp3	958	983	907	1132	896	1061	960	1030	1231	1558
Dusp4	15	22	17	20	14	21	18	14	19	19
Dusp5	62	68	60	81	55	63	31	59	58	94
Dusp6	113	92	106	149	119	118	86	108	102	200
Dusp7	494	486	603	566	521	658	560	578	589	971
Dusp8	361	381	305	442	356	409	414	361	423	417
Dusp9	1	1	0	0	1	2	0	0	0	1
Dut	251	230	243	254	209	197	201	218	255	323
Dux	0	0	0	0	0	0	0	0	0	0
Duxbl1	3	0	4	10	1	0	1	1	4	3
Duxbl2	0	6	4	0	0	1	0	0	0	2
Duxbl3	0	0	0	0	0	0	0	0	0	0
Duxf1	0	0	0	0	0	0	0	0	0	0
Duxf2	0	0	0	0	0	0	0	0	0	0
Duxf3	0	0	0	0	0	0	0	0	0	0
Duxf5	0	0	0	0	0	0	0	0	0	0
Dvl1	212	226	215	210	208	255	255	212	251	314
Dvl2	53	44	51	51	49	47	52	54	53	97
Dvl3	389	377	409	336	312	351	386	327	394	526
Dxo	16	25	23	12	20	20	21	17	19	29
Dydc1	0	0	0	0	0	0	0	0	0	0
Dydc2	0	1	0	0	0	0	0	0	0	0
Dym	755	599	679	618	578	627	621	588	656	817
Dynap	0	0	0	0	0	0	0	0	0	0
Dync1h1	3096	3751	3459	3767	3008	3681	4032	3275	4023	5016
Dync1i1	1	1	1	1	0	1	1	0	1	0
Dync1i2	1083	1076	1021	1187	1016	1048	923	935	1106	1428
Dync1li1	834	1017	840	860	760	888	777	812	1056	1278
Dync1li2	613	727	667	700	611	680	648	657	759	947
Dync2h1	34	42	44	53	41	37	46	35	35	83
Dync2li1	25	29	37	35	27	33	24	27	30	39
Dynll1	376	450	296	463	395	338	256	396	464	578
Dynll2	2859	2857	2800	2875	2553	2533	2526	2342	2970	3684
Dynlrb1	1992	1776	1667	2023	1748	1875	1470	1671	1920	2415
Dynlrb2	0	0	0	0	1	0	0	0	0	0
Dynlt1-ps1	0	0	0	0	0	0	0	0	0	0
Dynlt1a	16	4	8	3	12	9	13	7	12	8
Dynlt1b	128	154	113	133	144	139	117	129	177	184
Dynlt1c	60	69	85	77	76	75	63	58	65	100
Dynlt1f	107	72	75	90	69	86	81	66	80	107
Dynlt3	617	637	576	630	535	607	536	562	644	900
Dyrk1a	759	778	753	783	698	805	748	766	855	1009
Dyrk1b	153	173	191	178	168	164	206	173	168	322
Dyrk2	119	116	102	115	78	90	78	99	99	112
Dyrk3	3	0	2	4	4	0	2	2	7	0
Dyrk4	0	0	0	0	0	0	1	0	0	0
Dysf	770	786	668	655	729	673	763	564	639	908
Dytn	4	1	1	3	2	1	0	1	1	2
Dyx1c1	13	17	10	14	12	13	12	7	7	18
Dzank1	13	16	27	11	18	16	13	18	16	26
Dzip1	32	23	22	31	23	21	36	13	19	29
Dzip1l	31	46	36	57	35	66	40	34	57	76
Dzip3	105	115	113	125	93	111	100	105	106	166
E030018B13Rik	0	0	0	0	0	0	0	1	0	0
E030024N20Rik	0	0	0	0	0	0	0	0	0	0
E030025P04Rik	0	0	0	0	0	0	0	0	0	0
E030030I06Rik	22	17	23	21	27	33	16	19	27	48
E030037K01Rik	1	1	1	0	2	1	2	2	1	3
E130012A19Rik	7	15	5	7	1	4	4	9	8	11
E130114P18Rik	0	1	1	3	0	1	1	0	2	1
E130116L18Rik	0	3	1	0	1	0	0	0	0	0
E130201H02Rik	0	0	0	1	0	0	0	0	0	0
E130208F15Rik	90	37	87	81	97	72	51	36	31	15
E130218I03Rik	0	0	0	1	1	1	0	0	2	0
E130308A19Rik	70	44	68	71	59	46	70	54	51	87
E130309D02Rik	126	94	102	101	91	100	85	88	95	136
E130311K13Rik	96	105	76	82	84	73	75	83	92	84
E230025N22Rik	1	0	0	0	0	1	1	0	3	0
E2f1	2	6	9	10	6	12	9	10	15	17
E2f2	2	3	2	3	4	4	6	3	5	12
E2f3	113	127	104	135	109	150	120	109	125	151
E2f4	255	253	210	270	225	239	208	237	266	329
E2f5	56	62	47	43	50	43	39	40	50	51
E2f6	759	731	700	709	642	664	590	647	725	941
E2f7	13	26	24	41	25	28	24	22	42	38
E2f8	17	20	16	21	34	23	26	22	36	34
E330009J07Rik	49	46	35	49	35	36	41	37	45	73
E330014E10Rik	0	0	0	0	0	0	0	0	0	0
E330017A01Rik	0	0	0	0	0	0	0	0	0	0
E330021D16Rik	0	0	0	0	0	0	0	0	2	0
E330034G19Rik	0	0	1	0	2	0	3	2	2	1
E430018J23Rik	42	45	29	42	35	35	36	23	39	48
E430025E21Rik	366	330	327	388	324	372	346	325	361	533
E4f1	170	191	157	173	155	199	150	147	189	266
E530001F21Rik	0	0	0	0	0	0	0	0	0	0
Eaf1	120	157	102	136	119	129	117	113	129	198
Eaf2	8	13	9	14	9	9	16	7	12	13
Eapp	420	457	457	434	444	482	397	393	400	617
Ear-ps10	0	0	0	0	0	0	0	0	0	0
Ear-ps12	0	0	0	0	0	0	0	0	0	0
Ear-ps2	0	0	0	0	0	0	0	0	0	0
Ear-ps3	0	0	0	0	0	0	0	0	0	0
Ear-ps4	0	0	0	0	0	0	0	0	0	0
Ear-ps5	0	0	0	0	0	0	0	0	0	0
Ear-ps7	0	0	0	0	0	0	0	0	0	0
Ear-ps8	0	0	0	0	0	0	0	0	0	0
Ear-ps9	0	0	0	0	0	0	0	0	0	0
Ear1	0	0	0	0	0	0	0	0	0	0
Ear10	0	0	0	0	0	0	0	0	0	0
Ear14	0	0	0	0	0	0	0	0	0	0
Ear2	2	5	7	9	2	6	6	3	5	13
Ear6	0	0	0	0	0	0	0	0	0	0
Ears2	68	93	47	66	59	65	68	85	68	80
Ebag9	261	218	249	317	222	257	206	225	234	340
Ebf1	266	352	308	352	293	346	313	300	408	427
Ebf2	76	112	93	114	85	95	74	74	109	130
Ebf3	121	166	172	193	191	178	154	157	161	222
Ebf4	2	6	6	7	2	3	9	2	5	11
Ebi3	8	3	4	8	3	10	6	6	13	8
Ebna1bp2	524	520	497	534	457	468	428	454	518	677
Ebp	199	158	148	158	130	152	135	144	160	214
Ebpl	51	28	36	51	47	19	43	29	43	52
Ecd	364	326	350	347	326	309	314	297	334	456
Ece1	815	1004	994	1214	873	1000	982	1015	1219	1337
Ece2	23	29	23	33	19	24	26	18	41	22
Ecel1	0	0	0	0	0	0	0	0	0	0
Ech1	6427	5535	5557	4896	5060	4624	5326	5024	4531	7443
Echdc1	287	256	253	244	213	236	232	246	235	315
Echdc2	167	182	164	166	182	146	165	197	163	228
Echdc3	180	148	121	139	102	135	111	126	148	218
Echs1	1692	1711	1618	1578	1390	1420	1566	1435	1588	2345
Eci1	1669	1372	1325	1217	1258	1192	1359	1317	1411	2117
Eci2	950	867	826	742	806	842	805	800	832	1332
Eci3	1	0	1	0	0	0	0	0	0	0
Ecm1	170	229	264	326	191	220	196	232	289	289
Ecm2	406	503	466	514	447	412	425	392	456	512
Ecscr	217	193	185	253	210	242	238	204	305	326
Ecsit	543	572	494	543	501	478	490	439	529	729
Ect2	8	5	6	11	10	11	19	11	20	20
Ect2l	0	1	4	0	1	1	0	2	1	0
Eda	9	16	17	17	11	25	22	20	16	26
Eda2r	16	24	27	26	23	35	27	18	40	63
Edar	4	3	3	3	1	0	7	9	0	12
Edaradd	3	0	4	0	2	2	0	28	2	1
Edc3	94	58	65	95	66	80	67	55	91	111
Edc4	307	344	313	296	271	307	264	248	317	396
Eddm3b	0	0	0	0	0	0	1	0	0	1
Edem1	90	90	102	100	90	107	97	99	111	141
Edem2	39	43	24	43	35	33	24	36	40	58
Edem3	276	356	382	340	301	363	310	327	359	515
Edf1	1196	1079	925	1087	936	979	994	1124	1222	1515
Edil3	4	5	3	4	3	2	4	2	4	4
Edn1	32	29	34	40	26	27	30	37	37	59
Edn2	1	0	0	0	0	0	0	0	0	0
Edn3	15	13	7	32	8	14	22	15	57	11
Ednra	426	390	453	422	294	312	280	367	437	404
Ednrb	233	216	233	257	227	233	175	194	271	369
Edrf1	88	133	92	125	110	112	97	101	88	125
Eea1	737	891	874	859	757	841	809	723	807	1113
Eed	178	216	224	228	203	204	164	178	197	248
Eef1a1	5460	5396	5227	5892	4467	5095	4797	4817	6622	7923
Eef1a2	10519	10299	10290	10169	9494	10357	10357	10017	10740	14390
Eef1akmt1	140	135	127	115	145	105	121	127	128	165
Eef1b2	2255	1952	1737	1954	1863	1844	1629	1716	1914	2419
Eef1d	1603	1437	1332	1446	1351	1383	1223	1183	1364	1846
Eef1e1	60	69	72	75	53	55	61	87	84	85
Eef1g	2174	1900	1772	2010	1843	1778	1720	1725	2012	2488
Eef2	8144	8876	7423	7782	7158	8176	8348	7631	8419	12159
Eef2k	280	264	277	267	262	289	292	268	302	456
Eef2kmt	144	113	107	124	118	99	105	100	114	169
Eefsec	37	51	35	32	30	37	32	40	42	58
Eepd1	136	139	123	126	96	107	107	100	108	158
Efcab1	0	2	0	0	0	0	2	0	1	0
Efcab10	0	0	0	0	1	0	0	0	0	0
Efcab11	0	2	0	1	0	2	1	2	0	1
Efcab12	1	0	3	2	2	0	0	0	2	0
Efcab14	521	602	628	666	592	546	596	542	675	837
Efcab2	2287	1972	2206	2165	1940	1852	1581	1846	1811	2766
Efcab3	0	0	0	0	0	0	0	0	0	0
Efcab5	13	19	21	17	10	17	11	11	14	26
Efcab6	0	0	0	0	0	0	0	0	0	0
Efcab7	1	6	4	4	3	11	9	5	18	11
Efcab8	0	0	0	0	0	0	0	0	0	0
Efcab9	0	3	1	0	0	2	0	0	0	1
Efcc1	31	39	38	38	23	28	23	22	29	47
Efemp1	42	51	50	54	27	32	34	50	28	38
Efemp2	37	42	42	51	34	29	23	32	39	32
Efhb	1	1	0	1	1	7	2	0	2	4
Efhc1	7	4	4	6	1	0	3	4	5	1
Efhc2	1	1	2	2	1	0	1	0	2	2
Efhd1	17	16	27	19	24	15	14	17	9	27
Efhd2	256	229	212	281	208	197	221	240	333	361
Efl1	120	125	120	143	102	128	121	114	127	182
Efna1	135	119	171	148	123	167	157	138	169	171
Efna2	16	2	15	11	15	13	10	7	8	13
Efna3	0	1	1	0	1	3	0	3	3	0
Efna4	0	1	2	3	0	0	1	4	2	2
Efna5	101	86	90	132	94	92	95	104	154	142
Efnb1	253	251	296	314	241	244	241	275	297	392
Efnb2	383	492	523	658	487	608	431	482	634	658
Efnb3	334	294	185	267	251	172	216	261	187	319
Efr3a	696	680	671	747	620	675	682	601	732	1129
Efr3b	134	192	199	205	151	205	157	178	200	216
Efs	7	11	19	19	15	14	11	16	12	15
Eftud2	474	541	532	581	444	485	427	389	502	690
Egf	97	89	68	90	93	61	102	58	79	112
Egfem1	0	0	2	1	0	0	0	0	0	0
Egfl6	17	14	11	15	17	14	6	12	18	18
Egfl7	473	472	406	537	404	518	540	465	549	747
Egfl8	12	5	5	3	9	3	5	6	9	17
Egflam	205	129	133	123	149	156	166	161	132	238
Egfr	79	107	78	132	84	76	93	86	118	145
Egln1	3983	3671	4009	3885	3185	3500	3631	3401	3785	5236
Egln2	257	224	278	216	212	247	212	247	227	359
Egln3	1101	817	976	1008	772	965	934	987	913	1297
Egr1	176	246	234	337	185	363	181	143	327	196
Egr2	10	16	6	18	7	7	1	8	8	13
Egr3	10	11	9	13	11	12	7	6	8	8
Egr4	0	0	0	0	0	0	0	0	0	0
Ehbp1	1469	1130	1081	1233	1165	1214	1249	1104	1095	1812
Ehbp1l1	2819	3065	2894	3051	2696	3023	3017	2651	3489	3719
Ehd1	744	784	778	820	664	800	736	782	904	1096
Ehd2	1127	1239	1297	1426	1056	1369	1358	1323	1623	1916
Ehd3	47	45	59	65	33	27	26	36	53	47
Ehd4	5615	5513	6236	5049	4624	5479	4872	4614	5352	6971
Ehf	1	5	3	4	1	1	2	3	1	6
Ehhadh	114	146	135	109	111	101	154	97	89	218
Ehmt1	308	323	354	321	301	344	312	301	369	441
Ehmt2	338	361	326	396	337	375	388	323	366	499
Ei24	518	462	529	502	449	442	388	406	479	774
Eid1	503	478	499	454	485	381	467	395	522	641
Eid2	93	90	110	105	90	95	106	81	105	117
Eid2b	133	135	133	118	107	122	137	131	125	141
Eid3	0	0	0	4	1	2	2	2	3	2
Eif1	5804	4694	4850	5093	4793	4535	4423	4707	4993	6448
Eif1-ps1	0	1	0	0	0	0	0	3	0	1
Eif1-ps3	0	0	0	0	0	0	0	0	0	0
Eif1a	129	115	105	135	119	115	87	106	149	140
Eif1ad	171	149	165	174	158	157	137	142	160	246
Eif1ax	608	611	594	579	530	571	548	551	669	899
Eif1b	211	177	206	195	183	156	190	196	208	276
Eif2a	349	336	344	342	312	304	289	290	353	478
Eif2ak1	484	440	537	568	419	451	455	476	489	703
Eif2ak2	282	348	304	363	276	394	319	305	365	700
Eif2ak3	115	118	123	141	106	128	132	106	120	142
Eif2ak4	89	93	95	71	67	87	70	77	111	142
Eif2b1	201	163	163	156	150	137	133	122	155	238
Eif2b2	218	193	203	166	183	164	155	168	180	256
Eif2b3	117	81	96	119	101	100	87	102	98	146
Eif2b4	574	550	499	540	505	470	414	494	530	722
Eif2b5	544	572	511	591	499	440	440	474	517	690
Eif2d	269	267	253	276	226	285	256	211	295	403
Eif2s1	478	486	433	474	418	416	407	465	465	690
Eif2s2	2304	2091	2019	2230	2035	2187	1859	2052	2309	2979
Eif2s3x	924	869	891	913	804	896	795	757	916	1269
Eif2s3y	717	549	648	561	596	696	590	549	610	905
Eif3a	4840	5260	4813	5530	4578	5189	4284	4432	5554	6381
Eif3b	1241	1290	1131	1235	1049	1257	1191	1101	1401	1706
Eif3c	2497	2454	2441	2532	2179	2539	2198	2125	2598	3178
Eif3d	679	686	580	760	648	660	549	658	689	934
Eif3e	1383	1317	1232	1399	1273	1409	1253	1223	1532	1931
Eif3f	963	890	929	943	753	827	822	806	978	1246
Eif3g	1010	863	819	929	863	942	749	896	844	1186
Eif3h	1544	1449	1289	1470	1362	1404	1296	1411	1687	1975
Eif3i	558	542	492	546	512	511	503	495	623	786
Eif3j1	1145	1069	1047	1128	967	1106	988	1052	1152	1366
Eif3j2	559	486	485	547	520	492	426	482	606	656
Eif3k	639	570	517	591	568	570	526	505	628	847
Eif3l	696	660	659	664	656	675	582	546	725	884
Eif3m	625	576	591	614	580	589	594	548	660	888
Eif3s6-ps1	0	0	0	0	0	0	0	0	0	0
Eif3s6-ps2	0	0	0	0	0	0	0	0	0	0
Eif3s6-ps4	3	1	4	1	2	0	1	1	2	2
Eif4a-ps4	8	0	0	0	52	0	85	44	45	4
Eif4a1	1486	1344	1391	1625	1271	1442	1077	1247	1596	1880
Eif4a2	2342	2396	2258	2359	2186	2237	2175	2193	2409	3258
Eif4a3	240	236	228	237	244	223	213	221	277	297
Eif4b	1480	1580	1419	1488	1407	1665	1589	1433	1667	2216
Eif4e	1589	1453	1588	1578	1430	1473	1332	1221	1592	1812
Eif4e1b	8	8	8	13	12	8	9	2	8	8
Eif4e2	504	497	473	553	430	477	492	465	582	651
Eif4e3	743	656	642	677	665	618	638	538	711	902
Eif4ebp1	802	665	603	566	610	620	653	551	735	922
Eif4ebp2	237	205	242	213	152	222	215	178	195	302
Eif4ebp3	0	0	0	0	1	0	0	3	0	2
Eif4enif1	440	518	489	534	409	485	470	448	582	681
Eif4g1	5034	5317	5240	5627	4880	5668	5164	4714	5852	7406
Eif4g2	8720	8110	8497	8463	7550	7697	7416	7393	8188	11810
Eif4g3	797	887	928	995	820	992	848	893	1021	1397
Eif4h	999	864	907	899	854	791	765	835	924	1280
Eif5	1604	1390	1470	1492	1248	1315	1275	1408	1500	1857
Eif5a	2056	1853	1831	1948	1774	1744	1601	1846	2009	2721
Eif5a2	38	31	42	39	37	35	22	22	41	33
Eif5al3-ps	0	0	0	0	0	0	0	0	0	0
Eif5b	3772	3974	3535	3993	3641	3915	3470	3483	4203	4961
Eif6	99	67	76	89	61	83	53	70	91	97
Elac1	119	107	125	108	120	101	103	93	110	178
Elac2	388	376	366	354	343	315	344	304	365	504
Elane	0	0	0	0	0	0	0	0	0	0
Elavl1	313	277	339	332	253	313	253	286	337	350
Elavl2	0	0	3	1	1	0	0	1	0	1
Elavl3	4	4	2	6	6	2	3	2	7	2
Elavl4	1	2	0	2	0	0	1	2	5	0
Elf1	136	176	205	205	163	235	162	198	218	327
Elf2	474	542	488	555	426	517	384	477	570	814
Elf3	1	0	0	0	2	1	0	0	0	1
Elf4	68	85	114	131	76	81	92	81	93	117
Elf5	2	3	2	6	7	2	2	3	6	9
Elfn1	5	5	6	4	7	4	8	6	8	10
Elfn2	5	12	9	9	8	11	10	9	5	5
Elk1	107	119	108	87	98	100	91	94	115	158
Elk3	273	329	359	401	264	323	305	294	428	473
Elk4	236	332	355	307	291	272	266	246	300	476
Ell	134	140	166	141	104	118	134	144	167	185
Ell2	172	208	193	184	187	203	180	181	219	286
Ell3	3	1	0	4	4	5	1	4	4	1
Elmo1	119	128	132	156	114	152	107	116	131	196
Elmo2	115	130	132	113	84	116	98	103	127	178
Elmo3	34	33	16	26	14	14	22	25	20	35
Elmod1	0	0	0	1	1	0	0	0	2	2
Elmod2	147	181	202	196	171	203	173	184	192	303
Elmod3	181	153	200	170	146	137	143	144	134	287
Elmsan1	290	368	359	358	305	355	315	281	351	439
Eln	186	239	261	393	190	184	193	214	308	402
Elof1	89	81	75	89	66	60	65	77	92	104
Elovl1	66	61	48	73	65	68	56	58	88	92
Elovl2	0	0	0	1	0	0	0	0	0	0
Elovl3	0	0	0	0	0	0	0	0	0	6
Elovl4	2	4	1	1	2	0	0	3	2	0
Elovl5	288	309	306	338	270	299	264	278	318	434
Elovl6	20	24	22	21	19	19	11	22	18	55
Elovl7	9	9	8	1	7	6	7	7	5	8
Elp2	200	169	223	204	180	165	156	166	191	317
Elp3	354	404	386	414	308	335	319	324	396	496
Elp4	60	65	57	66	63	63	37	60	58	90
Elp5	183	160	179	157	120	166	133	125	181	248
Elp6	21	18	28	21	20	18	23	24	21	22
Emb	7	9	16	15	11	10	6	16	23	21
Emc1	371	426	385	384	354	342	344	347	372	499
Emc10	392	410	399	435	386	347	372	385	429	605
Emc2	1132	1056	1030	1043	927	973	919	911	1085	1376
Emc3	400	364	382	328	336	339	328	362	446	563
Emc4	524	508	430	545	522	457	431	439	477	666
Emc6	941	869	924	1013	932	956	896	934	1103	1351
Emc7	363	359	346	413	321	304	319	313	352	506
Emc8	214	201	175	193	151	185	161	156	246	238
Emc9	202	213	217	247	242	201	184	192	194	256
Emcn	422	422	386	483	411	394	418	399	574	636
Emd	266	254	257	237	224	207	231	199	222	340
Eme1	1	1	1	3	1	3	4	4	5	2
Eme2	95	87	89	95	96	92	106	98	101	177
Emg1	303	277	275	268	235	245	199	269	312	399
Emid1	17	15	18	16	10	22	13	16	16	19
Emilin1	226	274	271	345	216	249	251	211	370	333
Emilin2	500	480	455	487	371	494	502	487	463	869
Emilin3	0	0	4	1	1	0	0	0	0	0
Eml1	798	748	811	865	680	739	713	657	769	1074
Eml2	109	96	98	81	69	90	106	85	67	130
Eml3	91	66	93	110	71	83	65	79	80	139
Eml4	93	103	108	119	86	116	92	90	114	149
Eml5	76	71	61	64	74	51	42	62	64	71
Eml6	86	97	75	72	63	73	65	68	68	99
Emp1	353	476	392	570	338	365	315	340	620	513
Emp2	556	579	551	588	484	566	467	452	522	871
Emp3	118	89	107	140	88	83	79	79	141	143
Emsy	544	539	548	579	522	549	474	523	560	799
Emx1	1	0	0	0	0	0	0	0	0	0
Emx2	1	1	1	1	1	1	4	1	3	3
En1	0	0	0	0	1	0	0	0	0	2
En2	0	0	1	0	0	0	0	1	1	0
Enah	1922	1754	1698	1999	1407	1555	1639	1866	2383	2012
Enam	0	0	0	0	0	0	0	0	0	0
Enc1	94	88	73	148	63	55	46	86	79	149
Endod1	98	110	97	132	76	101	86	87	161	124
Endog	331	299	292	358	340	255	286	256	355	428
Endou	26	23	25	10	13	8	21	12	27	31
Endov	75	71	67	70	71	54	70	72	76	105
Eng	1267	1439	1546	1906	1432	1449	1692	1622	2079	2047
Engase	18	10	16	23	22	17	21	7	27	20
Enho	24	20	33	26	24	32	31	13	36	43
Enkd1	1	7	4	9	7	8	4	5	4	8
Enkur	6	12	14	7	6	8	5	0	10	12
Eno1	1431	1360	1288	1440	1138	1234	1239	1338	1545	1912
Eno1b	14	5	5	3	4	7	6	11	12	14
Eno2	9	5	10	6	6	7	9	10	9	6
Eno3	6269	5918	5324	5460	5286	5492	5410	5504	5599	8698
Eno4	0	0	0	0	0	0	0	0	0	0
Enoph1	86	67	47	61	66	50	54	55	75	107
Enox1	8	10	10	5	7	4	5	7	6	7
Enox2	125	126	119	138	123	127	107	104	135	200
Enpep	100	105	114	98	103	107	101	88	97	138
Enpp1	91	98	81	119	75	75	54	62	80	111
Enpp2	86	121	118	143	108	89	83	106	76	124
Enpp3	51	60	54	55	41	48	36	57	60	89
Enpp4	345	348	345	350	323	320	329	285	344	476
Enpp5	176	187	202	197	185	180	138	155	187	244
Enpp6	24	47	52	44	46	52	38	52	66	69
Enpp7	0	0	0	0	0	0	0	0	0	0
Ensa	805	844	776	817	700	722	744	751	871	1128
Enthd1	1	0	0	0	0	0	0	0	0	0
Enthd2	52	50	57	61	45	52	49	54	61	74
Entpd1	226	243	292	302	215	216	215	237	306	339
Entpd2	61	88	55	106	55	72	55	56	93	111
Entpd3	0	0	0	0	5	0	1	1	0	2
Entpd4	806	699	740	720	634	620	643	646	705	979
Entpd5	1025	979	919	879	949	921	901	776	881	1495
Entpd6	128	121	129	108	139	95	116	132	133	183
Entpd7	11	15	19	18	13	15	17	16	22	27
Entpd8	0	0	0	0	0	0	0	1	0	0
Eny2	292	291	279	267	274	236	199	216	266	387
Eogt	155	187	188	207	160	216	172	167	207	234
Eomes	7	9	6	4	5	8	10	5	5	9
Ep300	626	756	731	766	652	679	668	554	693	914
Ep400	371	457	443	456	373	447	426	346	467	644
Epas1	4505	4437	5228	5174	4251	4510	4853	4098	4764	6482
Epb41	1662	1605	1747	1656	1436	1647	1665	1515	1693	2458
Epb41l1	111	137	139	163	111	126	128	116	118	177
Epb41l2	736	795	834	989	690	776	723	691	845	1041
Epb41l3	108	103	117	129	90	89	80	96	72	150
Epb41l4a	103	98	96	106	83	109	106	80	90	143
Epb41l4b	31	30	35	15	29	27	38	19	10	43
Epb41l5	134	120	95	102	124	139	77	109	114	148
Epb42	8	5	6	6	7	0	1	2	1	2
Epc1	338	346	288	356	332	282	270	299	287	489
Epc2	339	349	340	345	324	337	300	306	312	478
Epcam	0	0	3	1	1	2	0	0	3	2
Epdr1	139	148	128	139	128	110	125	147	149	175
Epg5	93	98	105	114	71	85	131	94	106	163
Epgn	1	3	1	0	1	0	0	0	0	1
Epha1	9	2	10	9	6	6	8	7	6	12
Epha10	0	0	1	0	0	3	0	0	0	4
Epha2	107	104	100	84	67	96	96	63	85	120
Epha3	1	8	5	12	2	0	1	2	0	3
Epha4	373	409	345	340	318	353	396	366	319	468
Epha5	25	24	37	20	29	22	20	32	39	61
Epha6	0	2	2	0	0	0	0	0	1	10
Epha7	64	74	76	104	70	65	64	68	57	126
Epha8	0	0	0	0	0	0	0	0	0	0
Ephb1	28	30	55	38	36	63	46	59	53	95
Ephb2	7	7	5	17	6	3	15	7	9	10
Ephb3	78	81	75	75	64	73	57	69	78	78
Ephb4	341	338	422	505	312	404	370	437	516	573
Ephb6	16	9	9	13	9	8	5	12	1	9
Ephx1	375	396	357	515	424	405	379	341	445	535
Ephx2	2621	2334	2134	2069	2298	2293	2401	2132	2231	3530
Ephx3	25	16	25	17	24	27	24	33	29	26
Ephx4	0	0	1	3	0	0	1	0	0	0
Epm2a	335	298	271	267	284	288	288	255	310	434
Epm2aip1	445	518	505	517	455	432	401	442	388	695
Epn1	1793	1698	1904	1910	1704	1765	1692	1599	1890	2656
Epn2	311	286	309	314	275	294	309	280	318	357
Epn3	249	259	282	352	201	223	186	270	341	329
Epo	0	0	0	0	0	0	0	0	0	0
Epor	7	10	6	3	4	8	9	8	6	12
Eppin	0	0	0	0	0	0	0	0	0	1
Eprs	1951	1929	1912	2232	1748	2250	1934	1911	2262	2934
Eps15	531	563	568	623	481	580	572	523	604	815
Eps15l1	493	514	481	548	414	572	479	391	521	727
Eps8	187	213	226	262	189	202	167	194	231	338
Eps8l1	62	59	65	57	18	49	84	61	32	43
Eps8l2	36	28	38	35	35	17	46	25	35	33
Eps8l3	11	17	13	12	9	8	10	10	10	16
Epsti1	29	39	29	31	27	47	29	38	33	87
Ept1	159	142	160	128	117	167	128	125	148	200
Epx	0	0	0	0	0	0	0	0	0	0
Epyc	6	15	6	27	4	0	0	4	27	0
Eqtn	1	1	3	2	1	0	1	1	3	0
Eral1	141	141	164	130	150	140	140	106	140	182
Erap1	372	364	379	374	338	426	375	366	386	606
Eras	0	0	0	0	0	0	0	0	0	0
Erbb2	78	76	77	100	98	80	71	79	85	143
Erbb2ip	825	875	930	1026	767	902	888	826	942	1255
Erbb3	94	100	91	106	82	115	104	93	107	167
Erbb4	140	128	142	136	96	81	124	104	85	161
Erc1	894	886	817	929	874	832	772	659	752	1211
Erc2	11	10	9	7	3	7	6	8	4	5
Ercc1	117	103	96	106	104	110	110	93	104	145
Ercc2	111	113	104	100	92	89	93	98	75	134
Ercc3	203	184	190	182	163	217	141	174	199	264
Ercc4	96	83	103	75	79	105	83	83	106	116
Ercc5	344	335	325	363	295	323	246	276	329	479
Ercc6	76	78	82	90	74	84	76	73	88	98
Ercc6l	11	4	9	6	3	10	10	11	14	4
Ercc6l2	172	209	190	219	209	142	161	163	188	252
Ercc8	34	28	37	43	47	45	34	34	28	45
Erdr1	713	486	611	635	935	392	382	440	606	742
Ereg	1	2	2	2	3	1	3	4	1	3
Erf	111	146	114	120	131	130	141	169	139	210
Erg	457	430	414	538	434	532	412	367	466	724
Ergic1	327	272	325	325	241	287	247	256	325	363
Ergic2	538	494	490	581	491	489	397	482	576	697
Ergic3	343	300	278	325	278	298	262	266	290	431
Erh	359	306	296	282	291	292	254	285	379	432
Eri1	134	161	143	173	121	138	124	147	160	173
Eri2	26	20	24	18	24	12	17	20	22	28
Eri3	247	191	225	257	230	199	220	212	220	328
Erich1	96	107	85	105	140	102	79	89	113	115
Erich2	0	1	1	2	3	1	3	1	4	0
Erich3	9	11	5	14	11	9	5	3	6	18
Erich4	7	0	4	1	0	1	3	1	2	3
Erich5	0	0	0	0	1	0	0	1	1	1
Erich6	3	1	4	1	2	1	3	0	0	2
Erich6b	0	0	0	0	0	0	0	0	0	0
Erlec1	614	566	588	587	555	544	521	470	567	820
Erlin1	85	94	93	102	83	94	91	86	114	115
Erlin2	222	252	227	253	224	218	184	200	266	304
Ermap	11	6	6	5	12	2	7	7	10	11
Ermard	313	266	279	319	245	272	234	198	278	371
