	GSM2700338	GSM2700339	GSM2700340	GSM2700341	GSM2700342	GSM2700343	GSM2700344	GSM2863188	GSM2863189
CACNA1D	97465	32835	10888	8871	10343	1224	2560	15191	21054
CACNA1E	133	6	7	3	4	3	45	4	9
CACNA1F	66	14	39	8	9	8	29	5	0
CACNA1G	13	7	45	4	22	2	26	5	4
CACNA1H	196	72	681	144	66	55	223	16	24
CACNA1I	0	1	3	3	10	4	39	0	4
CACNA1S	0	0	0	0	0	0	0	0	0
CACNA2D1	2511	271	1969	586	259	186	2015	85	457
CACNA2D2	1278	202	913	474	657	87	915	148	111
CACNA2D3	31	4	22	14	39	2	16	1	11
CACNA2D4	0	0	10	0	0	0	7	1	0
CACNB1	158	13	32	1	8	1	1	2	14
CACNB2	868	205	700	165	254	97	701	55	177
CACNB3	199	60	169	55	60	7	53	21	17
CACNB4	227	36	214	65	89	33	167	36	21
CACNG1	0	0	3	1	2	0	12	0	0
CACNG2	134	13	45	45	27	11	50	1	32
CACNG3	0	0	0	0	0	0	0	0	0
CACNG4	12	32	162	31	58	5	15	15	11
CACNG5	0	0	2	1	0	2	1	0	0
CACNG6	0	0	0	0	0	0	0	1	1
CACNG7	0	0	0	0	2	0	7	2	0
CACNG8	183	56	153	53	72	17	143	14	17
CACTIN	103	44	156	41	77	11	98	24	2
CACUL1	1269	425	2267	592	541	174	1999	183	411
CACYBP	3721	1093	7216	1881	1736	500	7708	511	1070
CACYBPP1	0	1	3	0	1	1	1	1	2
CACYBPP2	49	0	773	113	31	20	14	0	0
CACYBPP3	0	0	0	0	0	0	0	0	0
CAD	129	21	239	103	33	27	137	10	26
CADM1	127856	35296	24104	10332	13102	1992	9155	13514	24172
CADM2	181	0	102	34	12	10	116	2	9
CADM3	1	1	12	0	3	1	5	1	0
CADM4	54	76	359	77	98	19	372	16	54
CADPS	4862	1079	2138	1621	1115	205	2705	414	570
CADPS2	870	65	171	48	36	30	149	8	54
CAGE1	9	6	20	7	4	3	19	3	12
CALB1	393	92	534	130	71	48	174	18	59
CALB2	78	6	88	240	6	0	22	0	10
CALCA	2	6	37	25	21	30	92	0	29
CALCB	49	39	760	258	110	79	654	45	83
CALCOCO1	330	120	594	133	117	52	451	19	49
CALCOCO2	4877	2123	7015	2742	2397	750	7781	688	1580
CALCP	0	0	0	0	0	0	0	0	0
CALCR	1	0	6	0	0	0	0	0	0
CALCRL	86	48	107	53	66	12	79	10	15
CALD1	13432	3564	10821	1520	4621	677	18344	378	705
CALHM1	5	5	21	5	5	0	13	0	2
CALHM2	12	12	265	12	26	2	65	3	3
CALHM3	0	0	1	0	0	0	0	0	0
CALM1	52388	14656	57872	23628	17178	5538	103671	6775	8221
CALM1P1	3	3	5	2	4	0	2	2	2
CALM1P2	7	1	1	7	1	1	5	1	5
CALM2	27915	7412	45880	13620	13986	5605	56143	5260	8085
CALM2P1	0	0	1	2	1	0	1	1	0
CALM2P2	13	1	6	13	11	0	5	2	1
CALM2P3	1	0	2	5	4	2	4	2	3
CALM2P4	1	0	3	2	0	0	1	1	1
CALM3	4443	1480	6979	2383	1398	664	10435	391	473
CALML3	0	1	0	0	0	0	0	0	0
CALML4	57	2	126	117	59	20	156	8	10
CALML5	0	0	0	0	0	0	0	0	0
CALML6	0	1	0	0	0	1	0	0	0
CALN1	41	13	29	10	14	3	16	7	5
CALR	9492	3177	13214	4680	4369	1266	18791	1662	6904
CALR3	4	2	9	3	7	1	2	1	0
CALR4P	0	0	0	3	0	0	0	0	0
CALU	3432	785	5721	776	1090	416	4332	259	922
CALY	217	394	1464	122	200	84	3406	37	111
CAMK1	404	21	355	56	56	22	343	21	48
CAMK1D	386	171	241	154	121	35	212	54	82
CAMK1G	3	5	48	4	7	5	0	1	0
CAMK2A	27	3	24	3	14	3	7	0	4
CAMK2B	1875	776	5060	1433	932	600	2933	659	5200
CAMK2D	1675	333	2181	481	517	263	2373	170	405
CAMK2G	1276	225	896	403	379	174	1526	116	222
CAMK2N1	5463	2679	5004	3186	2915	554	3833	1468	960
CAMK2N2	17	12	11	0	8	0	65	9	8
CAMK4	33	83	53	11	32	12	101	7	3
CAMKK1	349	91	798	174	236	73	831	59	199
CAMKK2	268	55	286	69	93	24	178	18	72
CAMKMT	197	33	131	69	67	24	176	11	14
CAMKV	0	0	21	0	3	0	0	2	0
CAMLG	3245	855	5934	1631	1653	637	10567	438	757
CAMP	0	0	0	0	0	0	0	0	0
CAMSAP1	359	71	271	130	81	26	238	19	63
CAMSAP2	1851	243	823	302	558	105	1069	133	192
CAMSAP3	88	51	239	82	79	33	132	17	10
CAMTA1	1858	375	1988	922	554	277	4009	138	308
CAMTA2	658	161	698	228	249	69	455	108	87
CAND1	2396	391	2094	482	439	180	1520	116	475
CAND2	142	14	115	46	17	19	63	21	11
CANT1	385	35	664	142	86	62	418	30	110
CANX	18130	4504	21651	6825	5417	1903	23005	1575	5064
CAP1	4097	736	6165	1394	1032	466	3990	326	918
CAP1P2	0	1	0	1	0	1	0	0	0
CAP2	113	47	154	26	38	20	173	9	4
CAP2P1	0	2	13	1	2	0	0	0	116
CAPG	73	8	130	21	17	15	128	10	7
CAPN1	667	53	994	308	133	149	836	45	185
CAPN10	159	40	316	80	55	42	382	18	77
CAPN11	1	0	0	0	0	0	0	0	0
CAPN12	67	30	189	77	98	65	163	8	13
CAPN13	730	110	1499	227	264	42	1878	45	415
CAPN14	0	0	0	0	0	0	0	0	4
CAPN15	155	10	171	38	52	23	78	15	14
CAPN2	2249	201	2849	656	450	433	2272	121	610
CAPN3	156	15	119	20	17	9	105	5	15
CAPN5	59	3	49	39	25	10	74	5	5
CAPN6	2	0	38	7	4	3	9	0	0
CAPN7	2328	243	2018	677	526	116	1749	136	344
CAPN8	4	2	30	6	16	1	2	2	3
CAPN9	0	2	27	5	0	0	4	1	2
CAPNS1	1691	290	2433	830	560	209	4290	158	220
CAPNS1P1	0	0	0	0	0	0	0	0	0
CAPNS2	0	0	0	0	0	0	3	0	0
CAPRIN1	2338	305	1728	681	391	218	1493	139	407
CAPRIN2	1997	258	851	347	361	83	1590	60	158
CAPS	1031	97	1066	329	260	116	781	69	143
CAPS2	248	70	169	83	61	34	513	31	38
CAPSL	18	0	53	25	4	2	8	0	30
CAPZA1	933	306	1789	493	497	193	1463	121	244
CAPZA2	2976	413	4891	1420	750	558	4448	281	872
CAPZA3	0	0	0	7	0	0	0	0	0
CAPZB	6434	1014	9539	2947	1761	807	8628	643	1092
CARD10	117	49	162	66	26	21	223	7	19
CARD11	89	8	83	48	25	7	122	1	65
CARD14	129	96	181	50	104	11	96	27	33
CARD16	14	1	12	8	22	2	7	1	0
CARD17	0	0	0	0	0	0	0	0	0
CARD18	0	0	0	0	0	0	0	0	0
CARD19	281	70	970	255	120	105	1611	25	102
CARD6	169	58	222	73	91	30	73	11	8
CARD8	2891	806	857	567	672	115	623	298	639
CARD9	33	24	43	0	5	10	91	7	3
CARF	593	87	640	187	225	72	605	72	129
CARHSP1	1199	139	1389	291	473	115	679	73	131
CARM1	313	20	63	36	53	11	41	20	3
CARM1P1	27	3	22	8	8	6	64	4	0
CARMIL2	26	22	37	12	46	5	10	4	1
CARMIL3	382	70	109	30	43	12	67	7	4
CARNMT1	918	124	664	201	156	56	817	33	83
CARNS1	4	0	13	1	5	1	6	2	0
CARS	1940	446	2503	397	426	174	3232	117	478
CARS2	642	147	955	181	203	116	1220	48	215
CARSP1	0	0	0	0	1	0	0	0	0
CARSP2	0	0	0	0	0	0	0	0	0
CARTPT	33	0	249	44	15	38	8	1	7
CASC1	91	14	145	123	89	8	248	28	9
CASC10	66	77	88	49	85	18	58	21	37
CASC3	1722	468	1099	466	501	117	1203	154	177
CASC4	378618	115821	25966	31717	37794	2831	5364	55707	82088
CASC4P1	0	1	0	2	3	1	1	0	1
CASC5	127	44	46	28	77	6	53	20	5
CASD1	1206	97	755	225	142	56	822	38	185
CASK	1560	121	424	259	201	80	547	62	155
CASKIN1	28	0	1	0	4	0	0	0	0
CASKIN2	28	61	153	40	37	6	62	6	6
CASKP1	0	0	0	0	0	0	0	0	0
CASP1	110	4	53	8	23	8	71	1	4
CASP10	129	82	139	63	81	26	210	17	20
CASP12	0	1	16	2	1	0	3	0	2
CASP14	50	13	21	15	8	2	57	2	1
CASP16P	70	24	72	19	56	4	32	3	6
CASP1P1	0	0	2	0	0	0	0	0	0
CASP1P2	0	0	0	0	0	0	0	0	0
CASP2	1966	626	545	301	354	72	289	165	467
CASP3	446	48	964	252	111	112	544	45	125
CASP3P1	0	0	0	0	1	0	0	0	0
CASP4	527	148	564	151	223	129	730	39	56
CASP5	11	0	7	0	6	0	18	0	1
CASP6	628	317	1388	428	233	172	1753	62	220
CASP7	198	89	378	73	120	68	402	37	53
CASP8	189	37	314	61	88	89	313	20	37
CASP8AP2	2511	528	1578	581	844	190	2519	179	481
CASP9	194	30	387	64	73	22	237	21	52
CASQ1	8	3	4	5	2	0	0	0	4
CASQ2	0	4	0	3	3	0	6	2	1
CASR	1613	161	2992	846	551	234	1212	119	273
CASS4	20	12	37	9	23	3	26	9	4
CAST	11309	2287	7037	2856	3640	891	12607	996	1658
CASZ1	150	28	252	144	79	25	164	15	81
CAT	487	221	1416	323	231	176	1295	66	376
CATIP	94	33	183	50	53	21	564	10	34
CATSPER1	0	0	0	0	0	2	0	0	0
CATSPER2	719	129	727	238	296	115	1184	113	107
CATSPER2P1	172	67	245	101	83	53	347	16	51
CATSPER3	1	0	9	9	5	3	63	0	5
CATSPER4	0	0	0	0	0	0	0	0	0
CATSPERB	76	24	66	19	41	10	79	6	6
CATSPERD	1	0	1	8	0	1	4	1	0
CATSPERG	230	37	263	82	119	48	115	25	16
CAV1	388	220	2079	164	214	113	1975	38	405
CAV2	572	35	650	187	155	176	580	24	46
CAV3	0	0	0	0	0	0	0	0	0
CBARP	0	2	14	0	1	0	7	0	0
CBFA2T2	1522	518	1561	623	556	208	1609	212	288
CBFA2T3	256	29	312	65	107	26	413	32	53
CBFB	1538	316	1360	545	151	208	1432	70	141
CBL	361	75	343	145	151	73	202	40	72
CBLB	350	78	448	130	169	86	341	41	26
CBLC	92	2	244	60	46	58	400	14	20
CBLL1	702	139	414	95	99	61	244	37	118
CBLN1	1	0	15	7	4	2	22	1	2
CBLN2	0	0	6	0	1	0	1	0	0
CBLN3	3	0	12	2	4	2	15	4	2
CBLN4	50	2	83	24	5	6	45	5	9
CBR1	1958	362	2988	664	590	257	2675	218	436
CBR3	103	7	63	9	14	5	125	2	15
CBR4	678	204	1546	409	295	140	1902	86	364
CBS	242	12	93	13	12	19	476	2	9
CBSL	13	8	178	13	3	19	10	2	6
CBWD1	4813	1029	2522	854	1191	273	3771	369	785
CBWD2	2593	339	2181	775	595	217	3494	215	307
CBWD3	606277	192570	35503	48275	57232	3642	1441	95681	140977
CBWD5	15537	6902	6206	7004	10655	2267	4429	1728	3648
CBWD7	274	41	385	98	64	32	324	27	21
CBX1	2637	847	2773	965	1662	223	3663	404	446
CBX1P1	0	5	0	1	3	1	0	0	0
CBX1P2	0	0	0	0	0	0	0	0	0
CBX1P3	2	0	2	0	0	1	0	0	0
CBX1P4	0	0	0	1	0	0	1	0	0
CBX1P5	0	0	0	0	0	0	0	0	0
CBX2	3	0	9	10	2	0	7	0	2
CBX3	2822	961	2504	594	2255	351	1839	474	341
CBX3P1	0	0	0	1	0	0	0	0	0
CBX3P2	7	0	35	6	6	1	76	4	0
CBX3P3	59	0	18	2	0	4	0	0	0
CBX3P4	0	0	0	1	0	0	1	0	0
CBX3P5	0	0	1	4	1	4	5	2	0
CBX3P6	0	0	0	0	0	0	0	0	0
CBX3P7	0	0	0	0	0	0	0	0	0
CBX3P8	0	0	0	0	0	0	0	0	0
CBX3P9	9	16	0	8	14	0	0	6	6
CBX4	305	125	238	52	60	49	192	25	54
CBX5	7161	1698	3732	1924	2193	414	3245	771	951
CBX5P1	0	1	51	0	1	1	0	0	0
CBX6	2778	436	2758	777	694	233	1805	229	424
CBX7	318	41	591	141	126	64	381	36	90
CBX8	144	45	122	24	36	11	41	4	10
CBY1	415	71	845	396	176	92	1299	53	129
CBY3	0	2	1	3	0	0	1	0	1
CC2D1A	689	79	603	127	219	62	351	42	38
CC2D1B	615	234	603	213	178	66	425	84	139
CC2D2A	648	120	489	227	246	68	491	52	124
CC2D2B	225	12	24	27	19	3	72	8	7
CCAR1	5744	1196	3171	1430	1744	473	5014	422	668
CCAR2	256	67	689	133	106	79	568	27	43
CCBE1	6191	1542	703	429	923	80	362	539	949
CCDC102A	0	0	20	1	9	3	5	0	4
CCDC102B	1123	472	1316	101	448	45	1575	52	88
CCDC103	8	0	6	1	2	1	2	1	4
CCDC105	0	0	0	0	0	0	0	0	0
CCDC106	56	30	694	51	52	53	239	27	12
CCDC107	1109	353	2832	734	466	316	3468	175	324
CCDC109B	1308	278	2751	951	222	212	3303	118	480
CCDC110	278	297	800	272	293	141	1622	75	212
CCDC112	1060	185	686	319	416	68	1763	91	99
CCDC113	403	138	388	184	154	59	935	38	98
CCDC114	40	1	43	10	5	7	7	1	4
CCDC115	422	73	1059	322	107	140	1870	36	213
CCDC116	48	0	6	1	1	0	5	1	0
CCDC117	467	165	540	121	132	77	253	27	68
CCDC11P1	0	0	0	0	0	0	0	0	0
CCDC12	2107	510	3053	757	1073	261	2657	270	187
CCDC120	257	105	213	98	83	29	145	23	9
CCDC121	314	23	240	129	108	26	404	21	18
CCDC122	1124	453	1036	632	788	151	2103	222	131
CCDC124	895	154	847	185	280	52	228	112	89
CCDC125	888	260	902	331	397	92	1684	114	206
CCDC126	99	23	322	111	57	45	247	12	42
CCDC127	470	106	913	301	274	126	641	80	119
CCDC129	0	2	0	0	3	0	42	0	2
CCDC13	24	37	48	7	41	5	64	18	3
CCDC130	1176	294	1179	294	312	124	836	83	149
CCDC134	19	67	70	51	33	10	154	4	8
CCDC136	95	7	38	47	34	12	70	9	2
CCDC137	897	189	798	222	540	60	1083	129	83
CCDC138	321	50	157	61	71	24	302	13	111
CCDC14	1378	305	868	244	307	102	1104	97	216
CCDC140	0	0	0	0	0	0	0	0	0
CCDC141	201	12	69	78	97	40	493	18	17
CCDC142	217	22	288	69	81	22	171	38	78
CCDC144A	820	259	446	345	826	52	733	81	225
CCDC144B	3160	1056	1228	588	1325	286	4203	235	436
CCDC144CP	116	78	111	40	70	34	141	16	16
CCDC144NL	1	0	10	5	2	0	9	3	1
CCDC146	264	52	159	49	105	19	365	14	6
CCDC148	130	10	94	33	32	20	143	3	18
CCDC149	589	171	451	165	167	77	586	64	134
CCDC15	134	51	51	36	23	14	151	5	33
CCDC150	261	153	334	140	171	39	689	58	61
CCDC150P1	170	26	61	19	16	10	71	7	4
CCDC151	49	39	202	46	78	14	170	24	15
CCDC152	1346	174	858	729	136	49	1348	118	118
CCDC153	133	29	184	73	143	11	283	35	59
CCDC154	27	1	10	4	2	2	94	0	8
CCDC155	4	4	2	3	3	2	7	2	0
CCDC157	96	81	201	55	58	31	161	17	6
CCDC158	419	246	595	188	272	91	897	71	97
CCDC159	671	114	1169	338	320	102	1196	110	189
CCDC160	9	2	13	9	7	0	12	4	1
CCDC162P	314	26	278	52	68	31	332	15	26
CCDC163P	61	12	130	28	47	9	46	6	5
CCDC166	0	0	0	0	0	0	0	0	0
CCDC167	154	66	300	154	171	31	512	37	12
CCDC168	114	80	17	4	36	4	32	6	1
CCDC169	204	101	158	74	145	15	956	38	24
CCDC169-SOHLH2	0	0	0	0	1	0	0	0	0
CCDC17	10	0	9	10	3	3	1	1	0
CCDC170	5451	1736	460	467	823	66	66	681	1026
CCDC171	598	222	304	171	208	23	1197	51	98
CCDC172	4	0	2	0	2	0	7	0	0
CCDC173	193	19	83	78	214	21	354	39	26
CCDC174	1801	454	1502	523	784	128	1952	190	157
CCDC175	45	10	655	8	77	14	21	16	2
CCDC177	0	0	0	0	0	0	0	0	0
CCDC178	110	1	65	55	58	16	558	15	35
CCDC179	2	0	1	0	3	0	0	0	0
CCDC18	623	79	343	112	224	33	762	40	36
CCDC180	825	235	284	112	165	23	343	65	187
CCDC181	676	147	955	152	546	86	1045	133	137
CCDC182	0	0	0	0	0	0	0	0	0
CCDC183	367	82	614	156	144	76	528	39	87
CCDC184	35	20	267	34	51	39	340	4	58
CCDC185	0	0	0	0	0	0	0	0	0
CCDC186	4211	1863	5463	2283	2762	692	11681	694	835
CCDC187	142	0	83	30	12	25	49	14	16
CCDC188	70	2	37	22	19	13	160	4	9
CCDC189	26	4	162	23	20	6	126	3	41
CCDC190	1	0	2	0	2	0	4	0	0
CCDC191	1512	508	949	386	565	114	2636	117	189
CCDC192	23	2	24	9	13	5	47	0	12
CCDC22	111	28	392	63	30	36	156	7	23
CCDC24	640	98	977	282	189	148	1102	63	140
CCDC25	4442	931	3198	1459	1666	268	5236	417	515
CCDC27	98	15	39	34	32	5	19	3	3
CCDC28A	735	152	1202	332	463	106	939	101	259
CCDC28B	501	151	903	323	231	71	1294	61	75
CCDC3	9	3	43	2	18	7	23	1	6
CCDC30	1641	209	950	356	640	99	2080	154	134
CCDC33	1	2	18	0	0	1	3	0	2
CCDC34	492	150	514	319	477	75	1201	83	119
CCDC34P1	0	0	0	0	0	0	0	0	0
CCDC36	168	29	160	30	77	10	45	14	1
CCDC38	72	13	67	20	41	6	76	8	4
CCDC39	210	0	108	18	38	5	42	3	3
CCDC40	313	70	192	43	97	29	173	19	40
CCDC42	0	0	0	0	0	0	0	0	0
CCDC43	1264	630	1048	399	559	129	1807	178	343
CCDC47	7400	1515	9438	2995	2421	860	9458	699	2177
CCDC50	2845	550	2429	788	754	291	3733	152	318
CCDC51	162	34	393	101	67	55	225	30	61
CCDC53	1694	238	2878	1220	716	327	4723	239	455
CCDC54	0	0	0	2	0	0	2	0	0
CCDC57	1382	260	1053	302	297	124	665	118	71
CCDC58	5121	1427	3199	1228	1560	356	525	678	1164
CCDC58P1	1	3	0	3	2	0	0	1	0
CCDC58P2	0	0	0	0	0	0	0	0	0
CCDC58P3	0	0	0	0	2	0	12	0	1
CCDC58P5	48	1	2	0	1	0	7	0	0
CCDC59	2107	542	2115	904	742	246	3320	212	219
CCDC6	1342	205	1454	593	541	143	1822	119	232
CCDC60	19	0	11	9	8	1	6	0	4
CCDC61	20	4	85	11	10	2	29	2	1
CCDC62	61	15	108	34	32	5	174	4	10
CCDC63	0	0	0	0	0	0	0	0	0
CCDC65	18	112	17	13	9	8	38	2	6
CCDC66	1673	362	1504	644	843	156	2886	203	328
CCDC67	873	263	828	168	28	26	969	98	94
CCDC68	65	56	54	41	22	6	97	4	27
CCDC69	172	69	134	72	131	31	173	22	15
CCDC7	577	339	497	319	265	66	1332	65	251
CCDC70	0	0	0	0	0	0	0	0	0
CCDC71	162	14	202	40	29	10	64	6	13
CCDC71L	72	23	77	11	26	10	178	4	16
CCDC73	14	8	19	5	7	5	91	0	2
CCDC74A	77	7	531	64	40	47	228	17	41
CCDC74B	55	13	235	30	26	33	85	0	27
CCDC74BP1	0	0	0	0	0	0	0	0	0
CCDC75P1	1	0	2	0	1	0	0	0	0
CCDC77	256	106	356	90	113	47	878	34	93
CCDC78	0	1	12	7	10	1	6	0	1
CCDC8	239	31	375	54	77	17	148	27	37
CCDC80	463	125	391	353	192	17	439	77	79
CCDC81	32	6	53	29	27	4	53	7	11
CCDC82	999	445	1316	618	462	222	2506	108	229
CCDC83	45	2	8	8	4	1	18	0	0
CCDC84	1154	198	1044	308	356	190	1476	102	140
CCDC85A	182	28	81	9	17	5	33	4	19
CCDC85B	320	114	610	137	60	53	519	31	72
CCDC85C	62	17	130	68	31	5	44	8	14
CCDC86	1829	383	1737	529	293	144	1328	115	336
CCDC87	25	0	23	1	3	0	1	2	0
CCDC88A	4389	1569	3267	1681	1821	394	7614	548	991
CCDC88B	204	38	277	180	117	40	304	29	29
CCDC88C	823	9	620	240	66	53	799	16	158
CCDC89	8	0	11	3	6	1	0	4	0
CCDC9	163	56	204	51	45	27	244	13	21
CCDC90B	2110	670	3239	1075	1159	445	5008	310	530
CCDC91	3525	937	4243	1695	1308	483	11460	381	996
CCDC92	1110	455	778	275	296	92	1001	84	163
CCDC92B	20	30	7	12	4	0	88	0	8
CCDC93	2215	450	1507	529	483	123	1937	138	403
CCDC94	315	11	758	148	86	74	654	24	96
CCDC96	417	41	161	37	38	5	180	9	102
CCDC97	91	4	304	85	68	60	268	22	71
CCER1	0	0	0	0	0	0	0	0	0
CCER2	4	0	16	0	2	4	0	0	0
CCHCR1	304	0	138	36	29	21	82	5	11
CCIN	0	0	0	0	0	0	0	0	0
CCK	3	3	25	11	9	13	56	2	1
CCKAR	0	0	1	1	0	0	0	0	0
CCKBR	135	19	126	14	61	8	110	9	16
CCL1	0	0	0	0	0	0	0	0	0
CCL11	0	0	0	1	3	0	0	0	0
CCL13	0	0	0	0	0	0	0	0	0
CCL14	0	0	6	4	0	2	0	0	0
CCL15	24	2	46	7	13	0	41	6	9
CCL15-CCL14	0	0	6	2	1	2	3	2	0
CCL16	82	54	107	29	47	17	32	12	14
CCL17	0	0	0	0	0	0	0	0	0
CCL18	4	3	0	0	3	0	22	0	0
CCL19	0	0	0	0	1	0	0	0	1
CCL2	1371	57	1512	722	128	1022	3932	19	61
CCL20	548	9	241	91	5	82	119	0	5
CCL21	2	0	11	20	6	0	0	2	5
CCL22	151	35	139	53	77	24	67	23	7
CCL23	0	0	0	0	0	0	8	0	0
CCL24	0	0	0	0	0	0	0	0	0
CCL25	0	0	0	0	0	0	0	0	0
CCL26	65	114	36	34	119	3	55	29	2
CCL27	0	0	2	3	4	0	18	1	0
CCL28	844	83	565	188	163	86	536	33	73
CCL3	18	0	21	3	3	3	6	3	0
CCL3L1	0	0	0	0	0	0	0	0	0
CCL3L3	2	0	4	0	0	0	5	0	2
CCL3P1	0	0	0	0	0	0	0	0	0
CCL4	0	0	9	12	3	0	58	1	0
CCL4L2	4	0	18	1	8	0	23	3	0
CCL5	280	124	374	124	168	46	184	34	54
CCL7	0	0	1	0	0	0	0	0	0
CCL8	3	7	1	7	0	0	0	0	2
CCM2	973	141	955	272	270	88	1463	60	196
CCM2L	0	0	3	0	0	0	6	0	0
CCNA1	0	1	75	1	4	0	1	1	11
CCNA2	20	20	79	14	18	0	167	14	18
CCNB1	175	127	177	28	41	26	239	21	17
CCNB1IP1	446	63	1842	460	316	154	1368	72	275
CCNB1IP1P1	14	0	0	0	0	0	0	0	0
CCNB1IP1P2	0	0	0	0	1	0	0	0	0
CCNB1IP1P3	0	0	0	0	0	0	0	0	0
CCNB2	62	11	62	20	21	3	150	10	13
CCNB2P1	0	0	2	0	0	0	0	0	0
CCNB3	2	68	59	7	10	4	25	11	3
CCNB3P1	343	25	124	34	69	14	21	13	13
CCNC	2488	602	3818	939	431	441	2612	144	863
CCND1	672	131	1814	236	291	290	1774	54	228
CCND2	3513	923	4059	731	1025	297	3096	321	955
CCND2P1	0	0	0	0	0	0	8	0	0
CCND3	682	91	1902	342	216	98	1158	68	224
CCND3P1	0	0	0	1	0	0	0	0	0
CCND3P2	0	0	0	0	0	0	0	0	0
CCNDBP1	2627	1072	2971	1005	443	394	3615	211	746
CCNE1	4	0	10	0	5	4	16	0	2
CCNE2	32	1	88	21	16	1	82	2	21
CCNF	186	12	120	40	31	15	90	12	14
CCNG1	625	204	2550	451	215	199	1391	71	282
CCNG1P1	0	0	0	0	0	0	0	0	0
CCNG2	794	197	930	209	140	62	586	34	110
CCNG2P1	0	0	0	0	0	0	0	0	0
CCNH	1454	72	2752	852	215	299	2821	60	321
CCNHP1	0	0	0	0	0	0	0	0	0
CCNI	11066	2760	20073	5063	3832	1925	18406	966	3901
CCNI2	1819	589	727	383	548	54	198	124	191
CCNJ	125	14	143	44	75	21	197	19	23
CCNJL	11	6	30	5	6	0	3	4	11
CCNJP1	0	0	0	0	0	0	0	0	0
CCNJP2	0	0	8	0	0	0	0	0	0
CCNK	2200	585	1398	715	550	122	1564	234	194
CCNL1	5025	528	3441	864	681	446	3406	207	527
CCNL2	6123	513	5142	1023	785	559	4598	220	867
CCNL2P1	6	0	0	0	0	0	0	0	0
CCNO	0	0	12	3	1	8	10	0	1
CCNT1	558	205	975	232	219	93	930	80	304
CCNT2	1435	144	1261	306	277	153	1037	93	297
CCNT2P1	0	0	0	0	1	0	0	0	0
CCNY	1042	252	882	237	371	120	765	94	103
CCNYL1	133	75	127	45	54	14	271	16	58
CCNYL2	41	1	32	7	4	7	41	1	0
CCNYL3	0	0	0	0	0	0	0	0	0
CCP110	1190	220	1008	256	362	104	928	66	151
CCPG1	6271	1721	7229	2224	1997	758	10865	443	1438
CCR1	0	0	1	0	2	6	3	1	3
CCR10	415	85	539	60	147	26	619	49	51
CCR12P	0	0	0	0	0	0	0	0	0
CCR2	0	0	0	0	0	0	0	0	0
CCR3	0	0	0	0	0	0	0	0	0
CCR4	825	296	496	578	620	71	73	92	184
CCR5	0	0	2	0	0	0	0	0	0
CCR6	25	8	64	5	11	6	39	17	3
CCR7	23	0	4	5	1	1	0	1	2
CCR8	17	0	6	2	0	0	0	0	0
CCR9	0	1	0	0	3	0	0	0	0
CCRL2	0	0	0	2	0	0	0	0	0
CCS	1343	368	2410	901	504	257	3310	149	525
CCSAP	263	74	315	85	110	49	662	36	95
CCSER1	729	64	112	71	45	10	283	20	54
CCSER2	1454	329	1777	508	404	170	1857	134	459
CCT2	2659	486	4137	1354	720	581	6940	243	884
CCT3	3633	649	5481	1685	1301	680	7174	366	899
CCT4	1748	506	7569	1629	671	720	7599	219	1340
CCT4P1	0	0	0	0	0	0	0	0	1
CCT4P2	1	0	17	13	10	1	16	2	4
CCT5	2618	243	4801	1290	617	598	5173	190	1003
CCT5P1	1	0	0	0	0	1	0	0	1
CCT5P2	1	0	3	0	0	1	1	0	0
CCT6A	5701	2013	9513	3542	2236	1323	15194	623	1853
CCT6B	218	132	278	96	132	19	185	21	36
CCT6P1	199	98	211	79	60	59	236	17	58
CCT6P2	2	4	2	3	5	2	15	0	3
CCT6P3	308	143	533	182	223	73	602	40	63
CCT6P4	0	0	0	0	0	0	1	0	0
CCT7	1232	92	5013	1003	546	478	4411	111	641
CCT7P1	0	0	9	1	0	6	0	0	0
CCT7P2	0	0	0	0	1	1	1	0	0
CCT8	2200	805	7647	1543	594	696	6882	319	1720
CCT8L1P	0	0	6	0	0	0	0	0	0
CCT8L2	0	0	0	0	0	0	0	1	0
CCT8P1	75	1	15	26	3	2	3	0	24
CCZ1	1265	254	1853	291	228	108	1573	64	264
CCZ1B	846	100	611	249	243	114	1061	76	208
CD101	9	1	10	4	7	2	6	0	7
CD109	511	18	131	24	39	50	198	11	61
CD14	245	31	1407	226	108	100	1052	24	200
CD151	2100	133	6509	1233	849	404	2959	139	216
CD160	49	10	38	14	13	0	70	2	7
CD163	598	349	208	145	397	39	153	113	26
CD163L1	0	0	13	0	4	4	0	1	0
CD164	7248	1237	10311	3738	1220	1205	12265	554	2504
CD164L2	0	0	9	1	0	0	32	5	0
CD177	5	0	0	7	7	0	1	1	1
CD177P1	0	0	0	0	0	0	0	0	0
CD180	42	3	47	15	21	5	9	4	6
CD19	1	0	1	1	0	0	0	0	1
CD1A	0	0	0	0	0	0	0	0	0
CD1B	0	0	0	0	0	0	0	0	0
CD1C	0	0	0	0	1	0	0	0	0
CD1D	2	0	0	6	3	0	0	0	0
CD1E	0	0	0	0	0	0	0	0	0
CD2	117	0	4	12	5	2	17	6	9
CD200	1495	324	2801	1024	748	335	2935	143	386
CD200R1	0	0	11	0	0	2	0	0	0
CD200R1L	0	0	0	0	0	0	0	0	0
CD207	0	0	0	0	0	0	24	0	0
CD209	49	12	82	23	24	7	53	4	1
CD22	83	136	139	40	92	30	123	26	19
