	GSM4931896	GSM4931897	GSM4931898	GSM4931899	GSM4931900	GSM4931901	GSM4931902	GSM4931903
Dupd1	0	3	5	2	0	0	6	3
Dus1l	821	1445	1638	1589	1639	1652	1657	1617
Dus2	503	726	1044	1113	683	699	663	714
Dus3l	902	1614	1701	1542	1700	1525	1569	1509
Dus4l	114	265	285	318	239	253	252	269
Dusp1	4269	7007	8027	3872	11397	8848	6883	9965
Dusp10	1822	2952	2044	2125	2787	2258	2199	1241
Dusp11	3889	8634	8691	7964	9024	8746	9246	8952
Dusp12	272	509	483	525	503	498	548	506
Dusp13	6	19	18	22	64	23	14	27
Dusp14	50	95	102	83	59	119	71	68
Dusp15	6	76	28	41	183	142	218	477
Dusp16	1183	2397	2438	2281	1870	2061	2227	2130
Dusp18	701	1112	1166	1933	943	1152	849	1023
Dusp19	348	729	670	568	638	608	815	759
Dusp2	27	52	49	51	55	118	74	101
Dusp21	0	0	0	0	0	0	0	0
Dusp22	461	968	961	916	1087	1040	946	925
Dusp23	548	1086	1140	1087	1112	957	1020	958
Dusp26	72	138	147	123	190	162	143	126
Dusp27	0	9	0	1	3	5	3	3
Dusp28	314	577	541	576	584	681	506	489
Dusp3	5028	15274	12708	9996	16179	17337	18507	18143
Dusp4	1707	1458	1510	1645	1325	1355	644	592
Dusp5	309	439	916	448	606	492	573	375
Dusp6	1638	2965	3088	1912	3070	3081	2939	2664
Dusp7	778	1558	1427	1388	2098	1937	1947	1624
Dusp8	526	1501	1646	932	1376	1661	1297	1296
Dusp9	49	370	332	334	267	460	458	294
Dut	230	422	408	416	455	447	456	422
Dux	0	0	0	2	0	0	0	0
Duxbl1	19	17	14	40	19	19	28	13
Duxbl2	7	21	16	5	6	1	0	0
Duxbl3	4	12	3	5	6	1	2	0
Duxf1	0	0	0	0	0	0	0	0
Duxf2	0	0	0	0	0	0	0	0
Duxf3	0	0	0	2	0	0	0	0
Duxf5	0	0	0	0	0	0	0	0
Dvl1	2621	5887	5822	4999	5959	6036	6189	6293
Dvl2	538	1224	1164	1201	1428	1273	1235	1107
Dvl3	1123	2211	2173	2104	2297	2237	1952	2121
Dxo	908	1941	1905	2082	1992	1966	1557	1941
Dydc1	0	0	0	0	0	4	0	0
Dydc2	0	0	0	2	0	3	4	5
Dym	1315	2768	2623	3124	3123	3226	3323	3268
Dynap	0	0	0	0	0	0	0	0
Dync1h1	17640	36334	38335	35469	36488	36160	37957	35724
Dync1i1	14	19	11	22	10	27	15	12
Dync1i2	2915	6167	6280	5700	6093	6442	6297	6311
Dync1li1	1517	2858	2930	2725	3059	2970	2903	2778
Dync1li2	3071	7657	6904	6554	8100	8715	8166	8517
Dync2h1	405	1012	901	1056	1035	1163	1188	1103
Dync2li1	193	528	603	496	629	701	546	579
Dynll1	2102	4731	4917	3540	4304	4541	5338	3957
Dynll2	6755	12901	11941	11422	13019	13662	13368	13550
Dynlrb1	2918	7842	6942	6207	7880	8056	8588	7537
Dynlrb2	0	6	5	8	7	48	19	24
Dynlt1-ps1	0	0	0	0	0	0	0	0
Dynlt1a	121	251	186	205	287	258	376	372
Dynlt1b	641	1429	1382	1158	1557	1638	1644	1572
Dynlt1c	425	951	1003	826	1223	1009	1036	998
Dynlt1f	260	676	546	553	763	856	865	740
Dynlt3	2428	5204	4777	5150	6309	5572	5709	6190
Dyrk1a	1691	3265	3200	3346	3474	3535	2946	3012
Dyrk1b	1465	2816	2771	2937	2772	2679	2670	2645
Dyrk2	957	1642	1380	1541	1746	1426	1591	1325
Dyrk3	26	58	95	51	89	124	61	47
Dyrk4	2	4	1	1	3	10	7	11
Dysf	1959	5282	4687	3229	5236	5369	6334	5700
Dytn	3	5	3	6	6	8	12	10
Dyx1c1	28	77	88	63	74	88	88	56
Dzank1	142	433	358	376	476	474	420	411
Dzip1	426	692	647	647	1042	1086	1004	839
Dzip1l	214	519	463	489	476	655	529	470
Dzip3	462	1018	1013	827	940	892	1225	1009
E030018B13Rik	13	8	11	33	3	12	12	9
E030024N20Rik	1	5	1	2	5	2	1	3
E030025P04Rik	12	17	31	33	24	14	11	10
E030030I06Rik	166	425	426	381	414	396	368	361
E030037K01Rik	22	30	44	52	31	57	33	42
E130012A19Rik	29	36	30	37	55	88	39	67
E130114P18Rik	3	3	4	8	17	16	7	10
E130116L18Rik	0	4	0	1	7	0	3	2
E130201H02Rik	8	24	15	16	19	24	18	28
E130208F15Rik	0	0	0	0	0	0	0	0
E130218I03Rik	3	26	11	22	26	16	30	30
E130308A19Rik	246	496	476	487	585	640	551	553
E130309D02Rik	669	1343	1279	1102	1496	1445	1303	1234
E130311K13Rik	244	513	626	620	599	613	582	524
E230025N22Rik	1	2	2	4	2	0	5	4
E2f1	247	950	648	479	1380	1205	1371	1153
E2f2	225	372	425	336	620	386	275	326
E2f3	514	1089	872	749	1446	1137	1084	1167
E2f4	1720	2808	3256	2904	2656	2536	2527	2172
E2f5	253	449	477	497	476	569	395	473
E2f6	985	1813	1837	1648	1786	1723	2029	1841
E2f7	139	374	264	258	461	365	409	371
E2f8	35	98	66	90	203	219	150	149
E330009J07Rik	385	780	741	1006	969	927	790	733
E330014E10Rik	0	0	0	0	0	0	0	0
E330017A01Rik	0	0	0	0	0	0	0	0
E330021D16Rik	3	5	4	3	12	10	10	8
E330034G19Rik	2	4	5	4	9	12	1	12
E430018J23Rik	91	227	218	246	267	302	262	216
E430025E21Rik	2166	4341	4355	4204	4719	4551	4744	4417
E4f1	722	1495	1589	1356	1353	1516	1324	1169
E530001F21Rik	0	0	0	0	0	0	1	0
Eaf1	1282	2502	2370	2068	2770	2678	2573	2789
Eaf2	64	174	177	184	190	206	171	200
Eapp	865	1854	1698	1695	1819	1765	1817	1873
Ear-ps10	0	0	0	0	0	0	0	0
Ear-ps12	0	0	0	0	0	0	0	0
Ear-ps2	0	1	0	5	3	0	0	1
Ear-ps3	0	0	0	0	0	0	0	0
Ear-ps4	0	0	0	0	0	0	0	0
Ear-ps5	0	0	0	0	0	0	0	0
Ear-ps7	0	0	0	0	1	0	0	0
Ear-ps8	0	0	0	0	2	0	0	0
Ear-ps9	0	1	0	0	1	1	0	0
Ear1	1	0	8	0	4	1	4	8
Ear10	0	0	0	0	4	1	0	1
Ear14	0	0	0	0	0	0	0	0
Ear2	399	949	1193	855	3034	1317	2427	1781
Ear6	0	1	0	1	7	3	1	3
Ears2	458	815	936	866	660	646	915	707
Ebag9	315	550	631	624	584	661	540	496
Ebf1	6680	16484	15539	15715	14131	15776	13904	12060
Ebf2	1722	3371	3804	4730	3765	3035	2575	2445
Ebf3	1607	2855	2495	1974	3345	2679	2545	2382
Ebf4	43	136	69	89	86	102	109	116
Ebi3	102	199	190	251	229	199	220	206
Ebna1bp2	846	1466	1627	1514	1511	1632	1355	1289
Ebp	1440	2400	2727	2842	2564	2497	2611	2579
Ebpl	453	973	947	952	1233	1422	1174	1175
Ecd	1120	2007	2114	2156	2049	1961	2113	2033
Ece1	6581	18666	16768	13743	21110	22699	22128	20733
Ece2	127	229	284	243	289	278	294	285
Ecel1	2	8	3	6	0	0	2	2
Ech1	11455	23934	22598	26524	18889	20947	21122	21158
Echdc1	7400	7149	9561	12593	7086	5924	7463	8748
Echdc2	1140	2059	2429	2357	1794	2431	1807	1975
Echdc3	1170	1904	2462	2224	1872	1935	1742	1999
Echs1	8691	12214	14252	17277	10946	11055	10320	11966
Eci1	3709	5953	7042	7675	4791	5003	5708	5237
Eci2	2543	5023	4881	5724	4761	4962	4816	5169
Eci3	438	918	980	872	887	794	753	756
Ecm1	9457	18934	23096	19412	17897	19086	19781	13460
Ecm2	1327	3141	2778	3067	2971	3464	3176	2951
Ecscr	438	1213	1103	931	1287	1599	1365	1372
Ecsit	1394	1918	2218	2330	1511	1604	1578	1695
Ect2	30	172	87	105	262	237	189	182
Ect2l	3	15	5	17	4	30	9	16
Eda	335	1042	718	822	751	989	744	857
Eda2r	130	340	299	152	375	283	432	294
Edar	1	2	1	1	0	11	2	0
Edaradd	15	25	36	32	51	34	40	26
Edc3	725	1698	1824	1908	1590	1786	1680	1926
Edc4	1491	3018	3242	3033	3174	3332	2913	2853
Eddm3b	1	6	2	0	0	11	7	9
Edem1	5356	14263	12170	9854	14806	12567	16248	15336
Edem2	1236	2690	2680	2463	3137	2817	3230	2899
Edem3	2168	5116	4739	4478	5059	5126	5262	4950
Edf1	2638	4587	5098	4962	4401	4665	4730	4443
Edil3	19	23	28	18	33	25	14	9
Edn1	328	841	1193	732	823	681	1079	899
Edn2	0	0	2	0	0	0	0	0
Edn3	1	10	0	7	2	7	2	18
Ednra	1113	1920	1705	1754	1594	1809	1611	1748
Ednrb	2667	6897	6465	4746	6628	6564	5870	5870
Edrf1	674	1372	1357	1346	1371	1414	1458	1324
Eea1	2387	4455	4667	4596	4598	4823	4544	4413
Eed	674	1238	1251	1292	1468	1430	1369	1146
Eef1a1	122654	231665	239673	249242	252410	252067	250585	231156
Eef1a2	2	14	0	6	25	6	37	31
Eef1akmt1	344	475	512	538	609	496	582	609
Eef1b2	3484	6132	6829	6763	7664	7121	7876	7136
Eef1d	1991	3515	4054	4125	3946	3839	3935	3871
Eef1e1	361	727	620	629	695	638	775	727
Eef1g	9678	17032	19524	18440	19054	16370	18116	16689
Eef2	54693	106979	112843	117369	118658	111649	113335	96368
Eef2k	1734	3234	3426	3358	3468	4142	3676	3815
Eef2kmt	571	1128	1149	1110	1055	1146	1119	1015
Eefsec	470	705	843	930	734	721	705	662
Eepd1	7099	18467	20842	16311	18362	19212	17191	14071
Efcab1	9	2	7	8	2	30	5	10
Efcab10	0	0	0	2	2	6	2	11
Efcab11	5	17	10	3	27	24	32	26
Efcab12	15	42	44	42	35	48	44	39
Efcab14	1904	4810	4693	3945	5093	4805	5361	5060
Efcab2	110	270	257	274	252	313	276	352
Efcab3	0	2	0	2	2	0	0	0
Efcab5	21	48	59	32	84	51	62	64
Efcab6	0	2	0	3	2	15	10	10
Efcab7	33	65	70	84	163	192	139	164
Efcab8	324	480	479	715	331	438	264	457
Efcab9	3	18	12	9	21	5	14	9
Efcc1	112	446	346	229	453	481	584	262
Efemp1	8612	19618	21554	16658	21275	20156	23522	15457
Efemp2	695	1670	1732	1663	1840	2048	1878	1502
Efhb	28	44	51	46	38	66	38	24
Efhc1	61	165	167	160	176	230	239	171
Efhc2	8	4	2	14	4	28	6	21
Efhd1	395	1182	917	809	1667	1438	1198	1139
Efhd2	1471	3744	3779	3105	5299	4937	4929	4136
Efl1	470	965	1081	1083	1007	1009	1103	981
Efna1	443	999	874	662	1212	1181	1229	1039
Efna2	210	273	261	262	365	275	255	309
Efna3	22	53	32	34	13	27	35	40
Efna4	44	46	58	75	97	94	52	92
Efna5	821	1698	1735	1799	1399	1621	1470	1342
Efnb1	2400	5945	5922	4537	5717	6008	6370	5706
Efnb2	997	2685	1740	1331	2988	3032	2646	2644
Efnb3	38	33	82	68	37	77	59	41
Efr3a	4110	7690	7601	7906	8561	7289	6379	7543
Efr3b	546	878	778	710	1025	601	1066	759
Efs	443	773	949	595	1502	980	737	854
Eftud2	2089	4041	4327	4293	4049	4173	4297	3898
Egf	107	223	166	261	172	174	227	192
Egfem1	1	14	13	2	18	49	26	25
Egfl6	64	29	74	66	14	103	56	70
Egfl7	2364	6111	4984	4150	7145	7199	6415	6727
Egfl8	73	110	116	109	174	147	128	129
Egflam	395	1086	927	891	1407	1673	1305	1760
Egfr	4159	8720	11136	14178	7662	9913	8448	7844
Egln1	3531	6490	6640	5942	6806	6904	6582	6444
Egln2	2156	4113	4175	3851	4078	4056	4076	3986
Egln3	306	291	382	343	222	207	233	362
Egr1	11072	3309	5875	1866	2275	4055	1776	1379
Egr2	1447	544	848	262	641	663	485	275
Egr3	465	193	416	86	76	135	95	40
Egr4	1	6	10	0	0	0	2	0
Ehbp1	706	1623	1571	1740	1400	1726	1590	1641
Ehbp1l1	5940	10245	10973	9931	11370	9900	9949	10789
Ehd1	7318	12528	16654	14678	10772	13346	12204	12910
Ehd2	42916	115765	95494	99709	121655	123485	110697	125569
Ehd3	1035	3847	3444	2201	4210	5016	4920	4001
Ehd4	3045	5965	5438	5493	7120	6910	5903	5949
Ehf	44	54	18	45	64	187	65	132
Ehhadh	2780	4343	4519	5851	2688	3490	4841	4334
Ehmt1	1859	3543	3802	3700	3696	3571	3329	3074
Ehmt2	5142	10289	10630	10300	11281	10655	10659	9921
Ei24	3324	7239	6549	7398	6526	7173	7230	7333
Eid1	1669	3853	3487	3730	4587	4688	4271	4179
Eid2	293	604	562	515	627	642	555	611
Eid2b	327	699	681	623	642	665	540	508
Eid3	7	11	5	5	15	7	28	19
Eif1	8284	16001	18440	18402	16719	17942	17088	17650
Eif1-ps1	2	2	7	6	2	0	3	7
Eif1-ps3	0	0	2	0	0	0	0	0
Eif1a	2641	4023	4474	3862	4599	4614	5164	4402
Eif1ad	668	1130	1247	1331	1215	1349	1202	1238
Eif1ax	1771	3296	3446	3370	3367	3496	3392	3303
Eif1b	959	1771	1962	1531	1821	1846	1842	1895
Eif2a	1274	2383	2414	2860	2525	2496	2524	2205
Eif2ak1	2041	4014	3982	4118	4213	4321	4314	4017
Eif2ak2	1215	2232	3166	2272	2362	2589	2518	2623
Eif2ak3	1046	2482	2153	2163	2411	2474	2473	2262
Eif2ak4	647	1266	1281	1241	1480	1343	1495	1400
Eif2b1	1056	1822	1921	2069	1939	1968	1931	2087
Eif2b2	903	1599	1718	1734	1674	1878	1677	1698
Eif2b3	869	1621	1562	1662	1377	1659	1300	1312
Eif2b4	677	1030	1208	1358	1103	1237	1119	1063
Eif2b5	1464	2885	3223	3401	3130	3144	3116	3233
Eif2d	892	1910	1740	1981	2083	2074	1936	2113
Eif2s1	1792	3104	3450	3768	3144	3021	3572	3360
Eif2s2	2171	4053	4008	4189	3973	4160	4141	4216
Eif2s3x	4513	7715	8696	9117	7831	7874	8134	7819
Eif2s3y	1928	3210	3275	3707	3280	3498	3288	3621
Eif3a	8029	14919	17487	18442	14740	15064	14703	14489
Eif3b	5156	9605	10539	11582	9426	10169	9853	9424
Eif3c	6836	11886	13123	14057	11458	11836	12031	11355
Eif3d	2965	4490	5317	5352	4549	4639	4446	4215
Eif3e	2631	5195	5202	6012	5959	5851	6110	5637
Eif3f	4639	9193	9581	9269	10085	10295	10108	8421
Eif3g	1578	2803	3202	3304	2871	2994	2911	2486
Eif3h	3853	7431	7665	7896	7822	8049	7282	7123
Eif3i	2204	3803	4012	4394	3917	3990	3611	3840
Eif3j1	991	1881	1938	1916	1817	1945	1774	1788
Eif3j2	1420	2425	2849	2791	2590	2523	2699	2305
Eif3k	1958	3934	4017	4133	4238	4224	4238	3944
Eif3l	5456	9915	10542	12248	9004	9329	9199	9162
Eif3m	1218	2112	2359	2637	2341	2569	2340	2317
Eif3s6-ps1	2	0	0	2	1	2	2	1
Eif3s6-ps2	0	0	0	0	0	0	0	0
Eif3s6-ps4	0	9	4	4	2	2	6	2
Eif4a-ps4	3433	4942	6424	4243	4273	4419	4737	4684
Eif4a1	8432	14289	13505	16319	15341	15725	15077	14085
Eif4a2	8445	19425	21593	19311	19210	17678	20651	17710
Eif4a3	1796	2897	3175	3408	3052	3183	3028	2887
Eif4b	6840	13086	13654	14568	15298	14557	14758	13450
Eif4e	2074	3314	3762	3690	3207	3371	3319	3260
Eif4e1b	47	62	92	103	71	80	80	85
Eif4e2	2129	3903	3592	3885	4079	4198	4047	4097
Eif4e3	2594	4408	4544	4402	4172	3982	3932	4076
Eif4ebp1	9521	22806	20918	21427	21332	18860	21490	20603
Eif4ebp2	3436	6863	6887	6607	6493	6093	6824	5456
Eif4ebp3	75	354	367	271	223	326	393	406
Eif4enif1	1402	3019	3151	3344	3017	3176	2957	2866
Eif4g1	27336	56880	55323	53166	55108	53386	58158	54126
Eif4g2	31334	64363	62708	63165	61827	61204	62832	63885
Eif4g3	6041	12882	12713	11629	14265	13129	13268	13015
Eif4h	6592	11941	13004	13400	11467	11773	11566	11229
Eif5	8829	15474	16218	16693	14943	15594	15890	15303
Eif5a	12718	20707	23431	21918	20440	20341	20040	19032
Eif5a2	183	474	386	393	563	785	541	632
Eif5al3-ps	1	0	1	0	0	1	0	0
Eif5b	3114	6158	6658	6456	6356	6703	6414	6805
Eif6	1193	2000	2159	2193	2094	2263	1944	1891
Elac1	727	1639	1849	1908	1721	1725	1641	1505
Elac2	1424	2360	2760	2983	2375	2337	2264	2447
Elane	52	90	95	109	50	75	46	49
Elavl1	2027	3715	3807	3828	3566	3683	3548	3198
Elavl2	2	3	7	6	5	9	5	14
Elavl3	15	99	56	33	132	103	119	224
Elavl4	1	0	1	0	2	7	0	0
Elf1	1765	3960	3617	3098	4555	4281	4042	3678
Elf2	1430	3228	3082	2961	3607	3461	3573	3365
Elf3	42	19	3	28	13	192	37	52
Elf4	1270	3260	3401	2413	4070	3536	3674	3232
Elf5	5	23	28	27	26	22	22	24
Elfn1	10	14	8	4	16	20	16	2
Elfn2	1	0	2	4	0	6	0	4
Elk1	1388	2599	2722	2474	2597	2300	2475	2243
Elk3	1732	4081	3626	3094	4936	5379	4302	3806
Elk4	1613	3766	3563	3581	4348	3999	3690	3608
Ell	1537	3446	4192	3678	2822	3235	3206	2539
Ell2	2342	4635	4407	5072	4175	4005	4702	4594
Ell3	8	18	26	21	56	50	21	40
Elmo1	616	1731	1589	1318	2160	2126	2171	2180
Elmo2	2216	4313	4503	3790	5670	4442	4614	4357
Elmo3	760	1305	1423	1199	1400	1317	1293	1437
Elmod1	72	346	213	325	46	285	176	185
Elmod2	1677	3634	3737	3892	3340	3348	3636	3456
Elmod3	1072	2474	2659	2565	2288	2214	2545	2633
Elmsan1	3705	5942	5279	5179	6445	5554	5084	4247
Eln	4603	14222	9509	9073	14096	26684	21986	21186
Elof1	935	1684	1884	1950	1725	1831	1720	1707
Elovl1	1903	3744	3947	3299	3749	3889	3646	3509
Elovl2	18	17	25	21	277	657	586	381
Elovl3	20	9	24	12	162	731	560	152
Elovl4	19	2	6	19	3	12	10	0
Elovl5	4699	7298	8314	7349	7906	7787	9293	8014
Elovl6	7717	4309	6137	6209	2373	1738	1702	2024
Elovl7	55	164	169	173	109	189	115	183
Elp2	1538	2846	3120	3136	2961	2890	2665	2511
Elp3	1712	3622	3646	3469	4149	4616	4511	4501
Elp4	480	748	849	840	758	677	665	746
Elp5	886	1751	1890	1670	1808	1777	1805	1811
Elp6	213	328	388	403	409	465	413	485
Emb	458	974	973	903	1344	1315	1625	998
Emc1	1914	4123	4089	3705	4244	3933	4167	3573
Emc10	3127	6825	6391	5625	6726	6504	6692	6725
Emc2	1979	4199	4082	4305	4209	4155	3985	4519
Emc3	2960	6645	6125	6158	6793	6896	7468	7935
Emc4	1476	2880	2694	2717	2710	2879	2701	2932
Emc6	2807	3934	4091	3972	3465	3220	3556	3689
Emc7	2374	4859	4840	4710	4824	4628	5154	5023
Emc8	1824	4224	4083	3885	3942	4765	3942	4472
Emc9	944	2208	1861	1762	2434	2270	2338	2430
Emcn	1443	3089	2831	2447	2507	2875	2982	2987
Emd	913	1969	2073	1845	1759	1903	1847	1602
Eme1	49	57	70	57	89	107	71	99
Eme2	892	1510	1341	1321	1541	1425	1581	1422
Emg1	987	1734	1818	1772	1717	1715	1831	1644
Emid1	45	101	69	71	144	183	120	170
Emilin1	960	2448	2392	2142	2757	2632	3159	2824
Emilin2	2794	9373	9338	5069	14873	10236	11000	7381
Emilin3	6	8	9	4	10	4	5	13
Eml1	1125	1814	2309	1620	1894	2197	2269	1806
Eml2	777	1525	1763	1611	1473	1818	1463	1448
Eml3	1631	2963	2920	3052	3558	3548	2859	3392
Eml4	672	1445	1338	1271	1672	1606	1514	1649
Eml5	465	1071	953	1208	1151	1176	996	969
Eml6	156	417	342	305	423	387	433	437
Emp1	10978	35874	30860	30298	36414	48035	28709	24230
Emp2	1480	2721	2926	3179	2829	3668	2872	2984
Emp3	997	1996	2687	1725	2486	2882	2311	1891
Emsy	1577	3621	3434	3231	3477	3458	3200	2890
Emx1	0	0	0	0	0	2	0	5
Emx2	58	103	71	160	68	187	111	124
En1	17	38	29	38	66	34	21	36
En2	100	487	252	255	275	677	268	670
Enah	482	1353	1104	1011	1625	1890	1571	1787
Enam	0	0	0	0	0	0	0	0
Enc1	2565	5000	4230	3217	4740	4974	4328	5691
Endod1	934	2176	1929	1815	2241	2738	2562	1927
Endog	528	842	864	847	682	740	805	709
Endou	91	613	618	400	590	1072	631	727
Endov	560	1327	1109	1188	1336	1465	1086	1226
Eng	6972	17838	16345	12617	16364	18431	18741	16830
Engase	762	1660	1430	1564	2326	1793	1897	1873
Enho	89	337	186	125	337	399	435	581
Enkd1	94	186	213	178	182	236	199	206
Enkur	22	51	33	37	25	96	63	36
Eno1	22178	29034	32823	30988	33382	30578	32835	31323
Eno1b	49	62	41	53	67	71	82	49
Eno2	171	318	604	379	429	310	411	336
Eno3	171	427	389	401	423	485	361	418
Eno4	3	12	11	11	16	85	31	44
Enoph1	392	794	777	680	832	744	809	759
Enox1	139	337	280	293	311	423	306	352
Enox2	437	857	887	924	992	973	910	1020
Enpep	9552	10679	16278	11134	13890	6751	8655	11531
Enpp1	166	316	236	237	340	390	436	327
Enpp2	12938	24378	25516	30342	21060	26438	20690	27885
Enpp3	380	969	768	712	1168	1133	1102	885
Enpp4	1295	2680	2937	2448	2523	2786	3028	3212
Enpp5	4027	8577	9164	8331	7641	8614	8563	9711
Enpp6	154	370	332	362	220	392	268	345
Enpp7	0	0	0	0	0	0	0	0
Ensa	2201	4719	4764	4685	5222	5289	5392	5609
Enthd1	1	2	2	2	20	8	0	4
Enthd2	503	989	1003	885	1069	909	1013	1053
Entpd1	1507	3564	3732	3082	4222	4116	4544	3941
Entpd2	2095	4726	4277	5001	3936	5488	4324	3954
Entpd3	37	0	2	0	0	4	2	2
Entpd4	2358	4710	4477	4255	3454	4489	4500	3257
Entpd5	2865	4964	4908	4813	5767	6083	5899	5811
Entpd6	2098	3884	3780	3689	3933	3237	3626	3718
Entpd7	267	529	487	577	688	649	550	519
Entpd8	2	5	9	1	38	110	126	81
Eny2	605	1114	1123	1172	1105	1310	1092	1157
Eogt	1064	2141	2414	1720	2086	2148	2111	1742
Eomes	16	50	37	18	72	61	62	49
Ep300	4416	9010	8340	8408	9102	8607	8510	7454
Ep400	3824	7705	8151	8010	7890	7801	7643	6957
Epas1	20468	38590	39322	37902	38321	41201	43830	41650
Epb41	2966	5353	5588	5997	5484	6188	6668	6839
Epb41l1	7897	16302	14618	16507	14866	13731	16101	16178
Epb41l2	24564	46134	42965	44121	36731	36287	38867	36234
Epb41l3	249	373	415	385	577	666	575	365
Epb41l4a	212	546	517	315	528	630	465	557
Epb41l4b	108	138	127	150	84	239	180	166
Epb41l5	525	972	1082	1265	899	1024	1030	1066
Epb42	20	44	37	45	26	22	16	26
Epc1	1400	2923	3297	2952	2652	2858	2636	2657
Epc2	1110	2113	2111	2299	1992	2319	2190	1864
Epcam	30	31	30	40	20	267	79	125
Epdr1	324	785	723	589	1111	922	1293	971
Epg5	1958	4081	4025	4091	4215	3915	3807	4062
Epgn	0	12	4	7	6	6	2	6
Epha1	185	250	259	283	262	264	244	251
Epha10	2	3	4	2	11	17	11	11
Epha2	679	1299	1592	1005	1447	1361	1196	1374
Epha3	68	289	145	248	20	185	127	169
Epha4	217	370	311	223	501	332	363	389
Epha5	28	98	84	75	79	78	73	61
Epha6	0	0	0	0	0	0	0	0
Epha7	28	22	16	30	18	19	13	19
Epha8	0	0	0	0	0	2	0	0
Ephb1	75	247	170	118	316	274	369	347
Ephb2	772	1872	1155	1179	1696	1912	2458	2796
Ephb3	137	316	205	193	475	428	465	470
Ephb4	2038	4496	4332	3609	5304	5941	5341	5495
Ephb6	562	1237	1226	1219	1070	1519	1041	1107
Ephx1	1796	5185	4209	3322	6325	6755	8703	7588
Ephx2	6886	17377	14654	20350	13418	13345	22031	29346
Ephx3	89	190	163	130	270	296	191	190
Ephx4	20	39	44	22	114	64	94	56
Epm2a	390	809	890	969	1066	1018	906	867
Epm2aip1	1977	4179	4105	4205	4061	3743	3801	3645
Epn1	5807	11483	11320	10764	11672	11880	11075	10669
Epn2	2176	5188	4541	4402	5860	6914	6179	7071
Epn3	83	80	93	57	49	59	64	42
Epo	0	0	0	0	0	0	0	0
Epor	144	573	454	426	661	634	823	647
Eppin	1	0	0	0	0	10	0	7
Eprs	4650	9664	10194	11017	9661	9771	10062	9935
Eps15	3808	9152	8393	8526	9854	10106	9326	9157
Eps15l1	1533	3221	3329	3189	3311	3075	3184	2931
Eps8	1853	3921	4190	3406	4040	4169	4395	3460
Eps8l1	299	654	872	525	516	414	406	919
Eps8l2	437	867	1022	621	767	1179	1243	974
Eps8l3	75	127	128	137	148	141	150	179
Epsti1	261	625	642	598	812	616	587	564
Ept1	1731	3572	3261	3370	3385	3494	3217	3121
Epx	0	0	1	0	4	0	0	1
Epyc	63	93	119	134	76	140	114	104
Eqtn	3	8	8	4	21	17	15	16
Eral1	682	1249	1390	1467	1353	1253	1188	1299
Erap1	2243	4585	4915	4846	4663	4739	5182	4617
Eras	0	0	0	0	0	0	0	0
Erbb2	431	1104	1091	861	1146	1165	950	913
Erbb2ip	3260	6726	6508	6829	7448	7913	7603	6843
Erbb3	184	259	252	256	222	382	403	301
Erbb4	47	15	10	57	37	73	13	9
Erc1	2735	5030	4692	4837	4123	4614	4729	4563
Erc2	5	17	17	17	44	62	30	40
Ercc1	766	2166	2373	1477	1841	2135	2272	3057
Ercc2	656	1470	1595	1416	1733	1455	1511	1316
Ercc3	962	1892	2020	2009	2228	2388	2387	2245
Ercc4	562	1220	1100	1210	1355	1230	1082	1018
Ercc5	754	1682	1658	1769	1603	1637	1617	1605
Ercc6	517	1195	1075	1073	1356	1115	1257	1318
Ercc6l	56	93	78	90	178	151	109	164
Ercc6l2	1272	2419	2428	2514	2133	2255	1959	2087
Ercc8	131	267	290	276	284	231	195	197
Erdr1	4798	4953	16558	3210	13256	11994	8307	10373
Ereg	7	12	15	9	20	21	19	21
Erf	805	1866	1710	1525	1744	1940	1907	1751
Erg	805	2411	1940	1479	2881	3288	2690	3002
Ergic1	6188	11314	12354	10558	9327	9914	10147	10637
Ergic2	1478	2673	2687	2906	2850	2566	2926	2680
Ergic3	2900	5851	6053	5872	6087	5773	6683	6576
Erh	423	547	797	685	789	695	712	774
Eri1	525	1227	1232	1117	1600	1399	1472	1162
Eri2	416	842	1069	1110	742	856	762	776
Eri3	1574	3471	3326	3241	3215	3659	3213	3315
Erich1	220	512	532	411	516	467	446	484
Erich2	9	10	8	15	5	41	13	11
Erich3	7	13	12	25	16	94	34	45
Erich4	4	6	0	4	5	19	6	18
Erich5	1	3	4	4	8	5	8	8
Erich6	5	14	17	12	14	9	14	16
Erich6b	0	0	0	0	0	0	0	0
Erlec1	1401	3043	2652	3008	3367	3583	3240	3714
Erlin1	926	2330	2380	2107	2269	2507	2706	2454
Erlin2	2316	5613	4904	4428	5897	6037	6082	5850
Ermap	40	112	86	98	90	64	94	70
Ermard	1178	2771	2548	2526	2766	2736	2546	2643
Ermn	1	5	1	5	3	0	2	0
Ermp1	7374	21448	14928	16595	18419	19470	19306	19703
Ern1	1321	2878	2771	2631	2815	3072	2719	2270
Ern2	0	0	0	0	0	0	0	0
Ero1l	1293	3199	2720	2520	3347	3523	3350	3268
Ero1lb	317	751	876	776	902	1022	1247	879
Erp27	5	3	8	13	6	6	8	2
Erp29	2014	4864	4696	4605	5875	5561	5849	5592
Erp44	1518	3088	3475	2915	3152	3247	3445	3139
Errfi1	9302	9759	13647	8353	5417	8295	4981	6792
Erv3	4	11	8	11	15	8	2	7
Esam	2721	6327	7261	4383	7240	7403	7065	8713
Esco1	488	943	884	919	1177	1107	1091	1088
