	GSM4694625	GSM4694626	GSM4694627	GSM4694628	GSM4694629	GSM4694630	GSM4694631	GSM4694632	GSM4694633	GSM4694634	GSM4694635	GSM4694636	GSM4694637	GSM4694638	GSM4694639	GSM4694640	GSM4694641	GSM4694642	GSM4694643	GSM4694644	GSM4694645	GSM4694646	GSM4694647	GSM4694648
Atpaf1	946	1088	1068	979	778	610	643	797	956	922	948	956	877	1009	1010	616	911	878	616	640	639	1051	1035	848
Atpaf2	413	441	408	418	301	212	419	977	324	463	450	414	454	372	475	373	397	357	414	398	390	458	625	789
Atpif1	119	122	104	129	108	72	129	167	128	163	115	155	170	127	138	117	115	110	116	140	102	130	156	110
Atr	720	728	631	632	513	371	788	853	620	765	662	596	896	527	805	630	667	573	743	826	629	793	872	645
Atraid	576	534	458	417	341	304	597	949	483	629	549	562	644	439	609	512	468	466	558	635	497	555	702	530
Atrip	199	331	210	103	118	85	211	240	128	251	251	160	193	69	135	188	129	196	179	237	223	143	141	115
Atrn	1410	1473	1290	1196	1075	840	1699	2021	1169	1887	1246	1419	1634	1262	1727	1320	1397	1033	1336	1580	1153	1415	1695	1537
Atrnl1	613	716	522	458	483	408	1105	938	565	582	620	533	760	374	614	516	429	318	553	748	439	776	756	623
Atrx	3318	3257	2881	2842	2739	2206	3570	3653	2810	3494	3231	3153	4388	3134	3531	3035	3598	2807	3156	3649	3003	3287	4259	2728
Atxn1	2906	3100	2840	2993	2595	2010	3282	2465	2365	3395	2784	2666	3193	3084	3544	2804	4136	3687	2104	3155	2995	3203	4194	3300
Atxn10	337	452	432	391	317	284	609	728	523	657	539	476	595	477	467	454	505	353	572	528	430	503	684	499
Atxn1l	941	936	929	847	721	644	996	1165	761	967	858	931	1355	704	989	698	775	677	831	1019	863	908	929	855
Atxn2	1376	1363	1335	1366	1308	1033	1631	2060	1130	1874	1419	1568	1609	1401	1382	1094	1415	1262	1372	1535	1338	1450	1611	1440
Atxn2l	898	734	650	753	858	581	939	1456	592	1126	954	1119	1348	824	765	561	924	720	964	1114	981	667	1203	918
Atxn3	369	395	364	356	323	204	490	554	390	471	413	384	554	310	419	349	378	298	446	487	411	396	549	355
Atxn7	1466	1199	1200	1195	981	870	1259	1237	963	1171	1151	1159	1472	1188	1360	1073	1267	987	924	1263	1082	1195	1497	1045
Atxn7l1	432	345	301	373	358	289	493	499	332	383	375	394	547	386	434	337	407	316	380	454	366	451	515	376
Atxn7l2	192	127	94	164	196	94	132	134	77	130	115	182	149	178	178	80	188	133	92	101	113	194	223	225
Atxn7l3	343	414	369	350	365	232	400	620	319	400	341	477	456	317	378	237	363	225	359	381	322	311	446	394
Atxn7l3b	483	433	407	434	372	298	754	936	462	682	567	517	670	424	462	459	353	318	567	543	469	600	647	508
Auh	894	1114	1043	887	793	579	967	1759	916	1330	1142	1156	1493	880	986	1176	1035	868	949	1103	1098	1072	1192	865
Aunip	5	3	4	3	1	0	0	7	2	2	2	0	2	3	4	0	0	0	2	1	0	0	6	1
Aup1	872	752	615	591	740	386	815	1222	582	1011	741	908	1125	669	906	587	864	773	931	933	895	764	1022	1071
Aurka	160	126	67	141	117	106	74	69	61	131	58	89	77	85	184	53	123	83	29	52	33	102	159	118
Aurkaip1	561	520	598	489	416	290	584	755	502	610	506	533	618	432	644	472	496	504	447	497	492	640	584	664
Aurkb	3	4	2	3	4	3	12	6	3	3	5	5	35	2	31	3	2	2	7	6	6	8	19	2
Aurkc	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	2	1	2	0	2	2	0
Auts2	593	530	479	512	513	410	530	596	494	605	619	684	750	587	427	379	537	281	499	557	569	432	550	629
Aven	279	293	278	185	182	139	270	300	185	262	210	241	278	205	297	222	257	190	189	277	227	228	317	242
Avil	725	446	402	518	306	195	239	581	398	503	518	370	525	377	408	374	772	592	397	477	461	311	679	342
Avl9	488	424	348	366	307	188	638	629	378	509	411	350	501	278	422	381	362	295	483	508	350	383	548	360
Avp	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Avpi1	86	100	126	91	90	39	99	174	79	152	93	130	126	105	108	84	91	85	97	111	111	110	87	107
Avpr1a	31	18	16	18	15	9	36	74	26	43	18	46	18	19	23	22	18	9	26	17	15	8	15	12
Avpr1b	4	1	2	5	4	0	2	1	0	1	2	0	2	2	0	1	0	2	2	2	1	4	1	2
Avpr2	8	4	4	1	4	10	6	5	3	4	1	4	16	2	24	1	1	1	2	7	7	4	25	0
Awat1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Awat2	61	40	47	49	53	35	82	61	64	61	76	50	98	73	58	65	55	46	47	64	46	65	111	48
Axdnd1	70	51	47	62	58	30	79	83	66	72	64	65	90	54	70	59	58	59	79	91	74	62	70	72
Axin1	645	608	586	560	457	352	550	656	414	683	439	600	660	549	640	455	468	458	416	663	534	580	667	499
Axin2	153	163	211	258	161	173	236	483	134	185	208	220	278	154	186	142	190	140	252	190	121	282	163	212
Axl	2046	1364	1271	1134	951	899	1296	1425	929	832	1169	1273	2546	905	1430	1076	641	513	1174	1748	905	1454	1450	1581
Aym1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Azgp1	55	85	25	96	151	20	586	2219	124	1872	37	63	74	258	115	56	205	47	211	154	34	15	28	14
Azi2	1058	1107	1055	812	717	547	1056	1280	991	1052	1007	902	1078	794	926	975	834	802	910	1001	812	1178	1049	905
Azin1	1010	1265	1155	1050	761	855	1088	1250	1190	1224	862	954	948	920	1311	763	871	777	630	675	612	947	1176	996
Azin2	66	50	42	55	44	23	137	70	22	52	50	77	80	33	57	36	27	23	43	38	31	53	87	52
B020004C17Rik	8	15	12	5	4	2	7	6	12	5	2	1	10	3	4	9	6	8	4	3	8	2	6	2
B020004J07Rik	1	0	0	2	1	2	0	0	0	1	0	0	1	0	2	2	2	2	0	1	1	5	0	3
B020011L13Rik	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
B020017C02Rik	6	0	4	2	7	1	1	3	2	4	1	4	8	1	0	1	3	0	3	2	1	0	3	5
B020031M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	3
B130006D01Rik	103	105	51	59	53	25	94	115	84	110	68	51	102	62	79	67	69	55	47	97	78	76	95	59
B230104I21Rik	0	2	1	3	1	0	1	0	0	0	2	2	1	1	0	3	3	0	3	1	1	6	1	3
B230118H07Rik	958	943	954	747	553	530	702	746	760	913	905	823	905	767	938	968	970	863	727	896	812	782	1002	676
B230207O21Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
B230217C12Rik	23	8	28	24	12	18	27	23	24	18	29	17	35	18	29	14	23	11	25	14	25	27	26	29
B230219D22Rik	1648	1612	1295	1282	876	794	1366	1558	1237	1436	1337	1281	1742	1095	1475	1313	1355	1157	1190	1611	1384	1326	1572	1104
B230307C23Rik	77	112	79	51	43	58	124	96	81	89	109	72	118	71	101	59	85	75	87	82	69	88	128	66
B230359F08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B2m	1815	1405	1590	1731	1291	1185	3856	4130	1470	2677	1270	2418	1651	1595	2894	1765	1274	836	1942	1616	1079	2391	4178	3815
B330016D10Rik	52	61	55	53	41	22	66	63	39	44	48	81	54	34	54	51	59	61	52	39	62	60	68	74
B3galnt1	90	51	68	79	52	39	133	77	46	44	54	56	78	48	73	88	24	41	76	80	39	81	96	95
B3galnt2	4006	2709	2201	2574	2319	1917	1630	1848	1813	2445	1751	1962	2433	2723	3851	2380	2425	2192	1666	2642	2758	2485	3514	2732
B3galt1	145	175	141	222	146	220	165	325	142	354	410	215	407	333	179	244	308	180	434	375	341	229	292	231
B3galt2	980	342	389	519	349	384	2207	1308	463	388	480	503	428	499	574	861	351	282	1443	583	487	724	1146	1137
B3galt4	28	36	22	17	25	22	21	34	23	36	27	25	24	23	24	6	17	18	11	35	33	34	40	19
B3galt5	16	9	11	4	14	9	17	24	9	9	9	5	13	10	12	12	11	14	13	6	21	12	13	5
B3galt6	40	44	39	37	21	27	50	83	32	67	57	59	42	27	49	60	32	47	46	55	43	68	59	55
B3gat1	17	4	1	4	6	1	8	3	1	8	5	3	2	11	5	6	0	2	2	1	4	8	13	10
B3gat2	77	85	69	63	64	46	82	48	67	74	81	33	87	36	78	53	53	58	101	87	68	92	52	51
B3gat3	434	403	393	347	314	225	386	559	270	411	311	526	440	337	472	261	353	374	348	433	337	424	477	408
B3glct	113	95	71	92	81	69	112	147	80	89	104	121	135	63	123	99	67	51	128	108	62	122	127	182
B3gnt2	7	0	30	21	31	0	95	63	9	48	55	0	46	19	37	0	16	9	48	44	1	33	33	2
B3gnt3	48	49	64	41	60	43	108	113	43	52	51	93	56	51	45	45	46	41	88	42	54	57	64	73
B3gnt4	5	11	0	2	1	1	1	12	3	11	8	2	3	2	5	8	3	11	13	6	3	6	2	3
B3gnt5	6	3	6	10	13	4	9	8	3	9	3	9	14	5	103	4	1	6	13	9	1	29	64	14
B3gnt6	2	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0
B3gnt7	1	0	0	1	0	0	1	1	0	1	0	2	2	0	4	2	0	1	1	0	0	2	2	0
B3gnt8	140	217	164	119	156	86	190	306	178	315	233	241	429	167	181	159	190	177	321	293	286	149	146	130
B3gnt9	85	86	42	53	45	35	80	112	62	82	81	76	121	41	67	100	48	38	208	162	217	78	70	81
B3gntl1	115	132	93	115	93	54	155	200	89	105	102	94	179	136	145	106	115	96	93	151	100	126	141	120
B430203G13Rik	9	11	9	21	12	12	19	20	13	17	16	18	17	11	15	9	16	15	18	18	12	30	16	17
B430218F22Rik	11	15	13	13	19	4	16	19	24	19	19	15	34	10	21	12	19	6	21	31	14	20	8	15
B430305J03Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
B430306N03Rik	80	91	51	75	64	47	101	126	81	98	101	107	214	57	97	75	102	74	100	111	84	70	108	65
B4galnt1	19	29	19	30	40	26	82	179	30	159	17	40	126	55	216	32	26	12	45	57	12	47	193	28
B4galnt2	3	6	4	0	4	3	3	7	2	5	3	0	0	3	3	0	1	4	3	2	1	1	2	3
B4galnt3	6	27	25	21	20	21	15	10	10	21	26	26	19	14	15	14	8	11	12	10	10	15	23	27
B4galnt4	11	2	0	3	10	1	2	18	5	4	13	5	13	2	7	6	0	1	9	3	6	1	7	5
B4galt1	1999	901	851	1005	779	603	1136	1658	1150	1388	1314	1116	1771	995	888	789	979	657	1865	1843	1594	1009	1339	946
B4galt2	39	76	41	25	49	17	60	57	38	26	75	69	62	44	48	25	37	22	17	46	33	52	63	52
B4galt3	230	260	166	142	160	126	232	346	154	296	270	300	298	153	216	152	222	206	239	294	334	197	228	179
B4galt4	65	80	123	81	84	36	102	144	110	74	149	74	98	55	61	81	66	57	82	98	73	120	94	66
B4galt5	334	301	237	298	283	145	267	313	173	421	252	320	309	248	304	178	262	175	220	347	278	314	390	264
B4galt6	106	87	87	68	59	57	106	133	89	78	85	93	187	63	127	88	59	55	106	92	66	111	142	164
B4galt7	167	214	153	156	157	94	211	253	98	202	178	184	194	138	216	144	177	132	166	186	177	228	241	183
B4gat1	271	271	275	255	252	147	308	406	170	379	326	358	352	252	337	247	304	253	259	325	305	321	328	340
B630005N14Rik	813	751	661	635	459	403	724	708	669	771	613	692	930	707	868	652	691	743	669	1002	830	675	780	510
B630019K06Rik	8	3	4	8	2	4	5	13	4	4	5	4	14	2	4	5	7	3	7	9	5	3	4	6
B930041F14Rik	17	24	21	30	23	17	34	43	17	32	23	41	30	27	31	21	11	7	42	38	12	23	39	30
B930094E09Rik	3	1	1	0	4	1	9	15	2	3	5	1	2	2	8	5	0	0	1	2	2	10	11	3
B9d1	29	22	32	37	35	12	38	63	37	50	32	36	37	26	31	27	37	19	30	47	36	59	58	47
B9d2	25	22	27	33	38	15	31	49	11	40	36	33	49	31	24	37	54	33	31	41	33	37	51	39
BB014433	0	0	1	0	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	1	0	1	0	0
BB019430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BB114814	1	3	0	0	3	1	7	0	1	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0
BB287469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC002163	26	64	37	42	0	17	0	0	193	10	24	0	69	0	0	0	82	26	43	51	0	51	0	0
BC003331	951	866	785	849	609	508	931	1262	815	1049	831	926	1339	735	923	928	985	951	953	1118	1008	846	1188	883
BC003965	236	320	417	274	246	182	306	475	296	325	336	343	420	336	367	339	350	311	341	329	300	482	378	392
BC004004	1309	1442	1382	1162	940	772	1188	1767	1234	1525	1370	1322	1428	1185	1553	1287	1260	1119	1080	1203	1227	1430	1390	1285
BC005537	1936	2370	2056	1797	1622	1182	2965	4315	2681	4131	3051	3481	4146	2070	1942	2154	2460	2306	3785	4246	4116	1806	2598	1802
BC005561	499	489	431	386	378	299	509	569	534	710	596	472	762	345	465	490	549	423	610	780	679	467	516	326
BC005624	488	430	409	436	312	315	360	498	378	605	445	449	701	445	450	438	514	438	443	517	443	395	568	407
BC016579	6	6	0	2	2	8	2	2	3	8	4	3	7	1	6	7	8	3	2	3	5	2	1	3
BC017158	134	110	97	108	108	77	188	234	99	129	115	125	180	116	152	104	121	68	149	125	117	143	228	186
BC017643	123	127	82	114	95	82	155	167	92	126	116	121	201	120	172	117	101	81	119	155	88	148	230	145
BC021614	0	0	0	1	1	0	2	17	1	9	0	0	3	4	1	2	2	0	4	0	0	0	4	3
BC021767	1	1	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	0
BC021891	3	31	14	21	22	15	22	63	29	55	37	37	18	13	10	6	11	20	11	15	11	13	16	9
BC022687	7	8	3	5	7	2	10	13	2	14	15	13	12	4	11	3	6	0	7	2	4	6	5	3
BC022960	8	8	19	11	14	4	16	12	12	11	23	26	15	14	13	14	21	15	16	19	15	19	16	6
BC023105	1417	752	604	1273	1158	854	859	1162	716	2441	969	1228	835	467	968	1154	784	743	1715	2155	1266	821	924	636
BC023829	703	524	498	520	385	337	528	554	442	692	544	508	609	548	566	536	541	474	482	655	606	461	749	652
BC024139	19	17	17	19	17	10	29	61	21	36	21	8	27	26	19	18	15	14	16	35	14	19	20	12
BC024978	492	442	366	347	369	228	483	580	308	437	409	443	606	465	395	356	524	409	474	509	446	440	525	429
BC025446	4	8	1	8	11	0	46	144	9	107	0	7	0	32	11	4	34	2	15	8	0	0	1	0
BC025920	124	150	144	142	130	94	145	145	134	148	123	141	168	128	197	143	201	188	149	115	120	163	202	161
BC026585	140	140	103	135	125	44	256	326	130	159	122	152	181	108	162	157	120	95	140	164	99	128	188	183
BC027072	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
BC028528	25	28	48	38	28	20	53	112	36	36	41	45	62	36	43	41	42	21	44	41	40	52	63	54
BC029214	80	90	93	60	72	31	116	204	42	93	92	121	138	75	102	77	57	56	129	103	76	104	115	113
BC029722	214	165	243	203	203	148	295	394	167	193	240	294	247	165	252	195	197	209	227	196	206	254	302	294
BC030336	779	667	624	605	467	373	723	825	570	696	612	601	679	516	711	593	619	506	551	653	541	630	755	654
BC030499	80	83	66	68	49	52	79	73	81	91	92	77	88	63	65	55	90	98	88	61	50	91	100	60
BC030500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC030867	4	0	5	4	1	6	5	7	2	1	7	7	19	4	16	3	0	1	6	7	1	1	3	3
BC030870	7	7	8	5	5	1	6	7	6	15	11	8	9	5	14	5	10	3	9	8	10	9	7	13
BC031181	244	182	195	227	159	159	233	446	178	255	191	246	222	210	285	213	194	149	197	161	156	252	319	352
BC034090	60	58	39	49	75	36	74	64	35	42	48	41	43	30	46	34	33	31	28	57	49	63	79	94
BC035044	4	6	2	1	3	0	6	5	2	6	4	3	34	7	31	4	1	0	1	2	2	8	26	17
BC035947	40	37	22	32	37	18	96	97	36	32	33	44	50	30	30	37	29	26	35	33	27	28	51	79
BC037034	127	102	91	104	98	66	163	163	62	88	92	137	163	101	138	82	88	72	107	92	89	132	170	170
BC048403	34	37	16	24	45	12	52	67	19	48	25	36	42	24	31	21	47	18	37	29	31	27	56	37
BC048502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BC048507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048546	3	1	4	3	0	1	11	3	0	23	1	1	3	5	4	1	14	3	3	1	2	1	6	4
BC048562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048609	3	5	2	3	3	3	2	2	1	3	3	1	8	1	4	0	0	0	1	2	3	5	5	1
BC048671	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
BC048679	1	124	172	83	178	87	5	134	189	59	310	212	190	185	90	84	171	146	263	36	48	272	46	36
BC049352	8	30	33	55	20	26	22	37	37	33	43	31	57	72	69	54	75	55	27	60	36	88	68	81
BC049702	1	0	1	0	0	0	1	2	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0
BC049715	26	33	31	34	34	20	33	51	33	33	32	39	47	16	39	47	31	29	29	31	22	57	46	14
BC049730	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049762	1	0	1	0	0	0	0	14	0	1	1	2	0	0	3	1	4	0	4	0	0	1	1	0
BC051019	13	6	12	8	5	7	7	9	6	8	6	7	9	6	12	11	6	4	9	5	9	4	4	6
BC051142	5	10	6	7	4	0	6	16	13	10	8	13	8	9	20	15	2	8	18	6	5	10	31	5
BC051628	1	0	1	0	1	0	0	1	0	1	0	2	0	1	2	0	0	1	0	0	0	0	0	0
BC051665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC052040	143	92	69	93	94	68	100	122	81	153	121	66	122	166	129	119	169	132	97	125	125	122	175	90
BC053393	24	31	25	15	16	19	42	36	27	34	43	16	29	34	28	25	31	26	25	38	22	34	39	30
BC055324	18	14	14	8	16	14	14	19	13	24	17	9	27	4	22	21	8	9	15	14	5	18	17	12
BC061212	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC061237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC064078	44	57	27	40	39	17	47	48	39	49	42	40	82	27	55	37	38	31	53	37	32	44	68	30
BC067074	100	62	86	96	56	94	311	350	112	49	141	115	129	134	130	119	80	49	189	86	80	228	213	334
BC068281	159	164	129	104	114	77	141	199	116	202	141	137	144	104	153	84	196	155	165	190	190	183	169	148
BC080695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC080696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0
BC085271	4	8	0	8	2	2	2	7	4	1	5	6	11	4	6	2	11	1	3	4	2	10	8	5
BC089491	5	3	1	2	1	1	5	5	5	3	6	5	3	5	1	2	6	3	9	4	1	3	7	2
BC089597	3	3	0	7	33	0	47	132	8	159	0	8	1	86	21	5	43	4	25	25	1	0	3	4
BC094916	129	63	61	80	71	51	87	71	66	92	94	78	130	77	160	75	103	53	78	70	75	116	135	92
BC100451	106	77	57	41	57	32	98	63	41	41	61	46	140	39	71	35	57	40	73	143	78	62	61	84
BC100530	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0
BC106179	89	83	76	39	65	39	92	126	106	161	123	86	101	64	53	94	59	64	132	133	96	46	79	52
BC107364	31	22	24	8	13	12	25	34	24	20	27	21	28	10	20	19	23	11	19	20	17	7	23	15
BC117090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
BC147527	0	0	0	1	0	0	1	1	1	1	0	4	0	0	7	1	0	2	0	6	0	2	4	1
Baalc	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0
Baat	9	19	5	20	16	3	158	457	32	439	2	13	7	58	22	6	38	9	27	18	1	2	3	3
Babam1	571	557	520	431	455	309	604	746	361	624	542	586	608	443	677	431	521	508	484	609	524	613	577	758
Bace1	2971	2502	1945	2042	1833	1216	2011	2147	1600	2331	1774	2147	1979	1766	2102	1479	1687	1590	1413	1745	1598	1819	2105	1826
Bace2	21	28	50	60	17	42	38	60	41	38	36	36	29	31	64	52	33	15	45	27	13	79	52	40
Bach1	1931	1730	1452	1006	851	680	1653	2209	1461	2381	1721	1497	2461	934	1007	1380	1324	1211	1842	2557	2232	948	1390	856
Bach2	159	208	164	84	114	70	335	299	226	336	217	263	288	137	350	97	245	170	345	486	250	137	285	72
Bad	107	100	94	93	93	47	158	180	65	93	88	115	151	94	98	60	86	79	107	96	82	112	120	137
Bag1	1871	1865	1883	1558	1213	1043	1644	2217	1821	1803	1755	1628	2096	1798	2113	1874	2037	1624	1576	1994	1594	2147	2122	1903
Bag2	175	253	225	175	174	93	146	194	224	219	194	219	220	200	285	170	218	237	140	192	184	262	228	213
Bag3	1228	2095	2190	1365	1369	1192	1246	2203	2047	1998	2422	2286	2485	1902	1254	1068	2136	1713	1865	1948	1992	1625	1429	1154
Bag4	403	283	246	342	264	201	609	780	288	505	338	304	366	297	405	382	328	269	349	337	274	398	461	492
Bag5	388	381	328	283	271	201	308	515	358	413	348	355	441	298	307	255	338	250	388	402	393	311	419	311
Bag6	3298	3329	2853	2670	2806	1640	3217	3793	2006	3926	3307	3992	3661	2601	3030	2253	3222	2488	2761	3274	3161	3006	3067	3688
Bahcc1	384	254	196	258	291	134	597	464	151	271	236	399	292	262	284	170	236	180	257	196	211	283	382	446
Bahd1	177	187	157	126	166	73	250	321	141	232	193	225	246	152	166	102	151	145	206	255	216	162	229	170
Baiap2	74	50	58	55	72	47	215	218	50	70	44	114	113	67	82	80	51	35	119	108	64	81	130	169
Baiap2l1	49	41	43	35	39	28	138	260	54	148	71	44	103	60	46	35	44	42	64	60	50	77	52	29
Baiap2l2	26	26	16	20	27	11	16	33	13	23	18	36	19	20	22	4	28	17	37	36	38	9	22	24
Baiap3	3	15	9	2	10	3	50	32	4	18	17	22	14	7	33	12	7	9	17	10	7	15	34	20
Bak1	346	273	271	255	247	153	308	324	122	355	197	288	383	240	309	225	326	213	210	346	276	241	292	408
Bambi	38	33	41	29	22	15	43	67	38	30	32	29	57	24	39	28	30	17	36	19	17	54	30	19
Bambi-ps1	5	10	10	4	11	2	7	9	11	6	5	7	18	4	1	2	2	8	6	7	5	10	12	3
Banf1	476	455	447	404	358	265	379	521	355	581	506	489	641	442	535	342	611	445	471	488	469	458	636	445
Banf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bank1	70	43	21	44	40	22	104	67	41	69	21	58	44	63	645	29	15	15	54	90	39	111	515	70
Banp	222	72	170	130	116	61	208	204	77	128	141	81	91	85	248	98	156	96	107	133	115	230	263	186
Bap1	1280	1252	1230	1032	962	704	1061	1398	1007	1379	1183	1298	1460	1061	1271	989	1079	945	1007	1309	1262	1213	1267	1141
Bard1	17	22	13	24	5	15	30	24	13	19	23	20	51	10	45	11	17	20	22	18	8	29	32	13
Barhl1	3	4	3	5	5	1	1	2	3	2	3	2	6	6	4	0	2	5	3	5	4	5	7	0
Barhl2	13	8	6	13	10	3	17	6	4	13	6	7	11	11	7	9	10	11	7	7	4	16	9	10
Barx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Barx2	5	10	28	29	24	34	9	21	35	13	43	17	38	64	12	16	13	8	26	5	9	189	17	18
Basp1	20	18	8	19	10	19	11	18	7	8	16	7	25	6	44	10	8	7	18	17	16	22	23	24
Batf	3	2	3	5	1	1	9	4	0	5	0	2	7	5	22	4	2	0	6	10	1	5	21	4
Batf2	7	8	5	12	3	6	5	12	8	13	8	8	7	15	10	6	3	8	5	6	7	14	18	9
Batf3	4	10	1	1	3	4	10	3	0	5	3	4	15	8	9	0	2	3	8	2	4	5	15	5
Bax	178	188	120	141	150	87	164	261	117	207	167	202	209	132	205	127	129	140	222	219	179	163	222	156
Baz1a	200	230	203	168	160	106	405	329	211	168	229	174	393	142	500	194	187	137	269	244	196	235	412	220
Baz1b	3026	3129	3229	2920	2503	1899	3116	3996	2953	3427	3206	3169	4210	2875	3377	2652	3416	2774	2950	3366	3019	3452	3984	2847
Baz2a	1503	1467	1402	1446	1309	968	2042	2125	1423	1829	1372	1631	2122	1456	1614	1063	1506	1212	1517	1747	1333	1548	1967	1473
Baz2b	1576	1739	1366	1274	1343	1021	2084	2504	1581	2047	2024	1569	2333	1280	1538	1507	1688	1315	2148	2265	1532	1510	1829	1235
Bbc3	15	9	6	8	19	5	8	19	2	9	10	12	14	17	17	8	8	4	11	9	12	10	13	24
Bbip1	546	555	442	364	385	266	334	452	422	434	412	408	557	443	559	460	481	423	339	533	391	484	573	403
Bbof1	31	33	26	27	31	20	54	94	27	37	41	46	56	32	35	40	30	23	49	17	23	51	37	52
Bbox1	6	4	0	13	16	1	94	285	21	318	5	12	4	47	23	8	49	2	15	14	7	0	5	4
Bbs1	161	143	178	164	130	110	165	217	133	173	154	149	190	138	146	122	109	109	118	127	166	175	192	166
Bbs10	37	52	49	35	20	31	79	86	44	56	51	54	47	36	53	71	47	51	58	65	48	52	47	42
Bbs12	31	37	21	26	26	11	47	27	19	11	35	26	35	26	33	14	23	12	39	26	15	49	45	24
Bbs2	128	159	114	158	118	88	160	287	106	143	146	160	192	133	160	144	148	116	162	193	137	219	204	143
Bbs4	151	259	213	158	168	142	192	263	195	291	272	238	268	181	159	208	188	169	264	341	309	176	227	137
Bbs5	95	159	115	110	74	77	135	179	140	182	155	155	179	72	106	122	103	100	129	135	131	107	139	85
Bbs7	284	287	226	275	181	154	208	211	172	291	215	237	317	211	222	197	290	301	216	270	251	240	294	232
Bbs9	333	392	291	282	268	191	338	377	322	390	302	310	428	251	385	278	329	310	353	481	322	351	419	243
Bbx	960	877	733	916	698	586	803	892	694	819	819	855	994	793	1102	794	827	720	777	834	673	993	1152	923
Bcam	264	465	552	527	517	294	459	538	322	349	417	736	417	390	427	246	410	287	543	350	225	713	362	494
Bcan	2	3	10	10	5	4	4	3	7	12	6	9	3	4	4	1	2	2	3	8	2	4	9	7
Bcap29	376	324	302	348	257	236	390	442	302	511	474	451	491	388	336	392	437	360	413	494	412	310	474	337
Bcap31	698	644	566	691	505	444	1013	1673	511	752	608	785	696	701	796	724	763	491	863	742	600	713	1108	1178
Bcar1	212	249	201	207	232	127	299	328	150	269	176	304	193	189	215	124	223	176	197	168	177	264	217	309
Bcar3	218	176	160	233	187	138	473	471	139	192	170	266	167	153	262	140	191	129	222	184	104	186	385	290
Bcas1	7	8	17	31	13	22	4	11	11	14	32	14	19	16	13	22	20	11	52	12	12	32	24	18
Bcas2	546	523	497	457	377	303	451	632	432	632	527	559	658	505	569	450	486	469	440	540	476	494	675	440
Bcas3	1261	1340	1105	973	866	623	1242	1428	1011	1582	1274	1347	1532	1131	1213	1058	1262	1209	1365	1789	1528	1161	1376	1081
Bcat1	17	8	17	16	9	6	44	28	12	7	12	13	23	3	15	18	13	4	5	5	12	11	24	18
