	DOID	Disease
1899	DOID:0112072	nuclear type mitochondrial complex i deficiency 20
1900	DOID:11294	arteriovenous malformation
1901	DOID:1768	conversion disorder
1902	DOID:0110525	autosomal recessive nonsyndromic deafness 77
1903	DOID:0050853	chronic venous insufficiency
1904	DOID:0111592	plasminogen deficiency type i
1905	DOID:12697	locked-in syndrome
1906	DOID:4734	calciphylaxis
1907	DOID:0080181	pharc syndrome
1908	DOID:0060862	mal de meleda
1909	DOID:1415	gyrate atrophy
1910	DOID:0111225	centronuclear myopathy x-linked
1911	DOID:440	neuromuscular disease
1912	DOID:0110175	charcot-marie-tooth disease axonal type 2o
1913	DOID:8454	riboflavin deficiency
1914	DOID:0111681	glutamate-cysteine ligase deficiency
1915	DOID:2862	glucosephosphate dehydrogenase deficiency
1916	DOID:0050083	keshan disease
1917	DOID:2557	chondromalacia
1918	DOID:1837	diabetic ketoacidosis
1919	DOID:5362	focal epithelial hyperplasia
1920	DOID:0090108	autosomal dominant hypocalcemia 2
1921	DOID:0111550	scalp-ear-nipple syndrome
1922	DOID:0060264	pontocerebellar hypoplasia
1923	DOID:11258	cat-scratch disease
1924	DOID:0070338	cerebellar hypoplasia
1925	DOID:0080745	polymyositis
1926	DOID:963	episodic ataxia
1927	DOID:4080	tricuspid valve insufficiency
1928	DOID:13810	familial hypercholesterolemia
1929	DOID:9923	developmental coordination disorder
1930	DOID:0060139	color agnosia
1931	DOID:0090017	epidermolysis bullosa simplex with muscular dystrophy
1932	DOID:0050444	infantile refsum disease
1933	DOID:0111457	sting-associated vasculopathy with onset in infancy
1934	DOID:0111567	retinal vasculopathy with cerebral leukodystrophy
1935	DOID:5425	ovarian hyperstimulation syndrome
1936	DOID:0050791	persistent mullerian duct syndrome
1937	DOID:10787	premature menopause
1938	DOID:0060320	inguinal hernia
1939	DOID:5119	ovarian cyst
1940	DOID:10974	oophoritis
1941	DOID:13812	adhesions of uterus
1942	DOID:1234	gender incongruence
1943	DOID:0112259	leydig cell hypoplasia
1944	DOID:11996	spermatic cord torsion
1945	DOID:7880	luteoma
1946	DOID:3138	acanthosis nigricans
1947	DOID:3764	denys-drash syndrome
1948	DOID:1786	adrenal rest tumor
1949	DOID:0111545	familial male-limited precocious puberty
1950	DOID:1993	rectum cancer
1951	DOID:1984	rectal benign neoplasm
1952	DOID:0111334	congenital leptin deficiency
1953	DOID:0060763	x-linked juvenile retinoschisis 1
1954	DOID:0111115	nephronophthisis 4
1955	DOID:0110125	bardet-biedl syndrome 3
1956	DOID:8465	retinoschisis
1957	DOID:0080666	warfarin sensitivity
1958	DOID:0050827	rheumatic heart disease
1959	DOID:0060218	crest syndrome
1960	DOID:96	staphyloenterotoxemia
1961	DOID:4030	eosinophilic gastritis
1962	DOID:0060348	hypoparathyroidism-retardation-dysmorphism syndrome
1963	DOID:0080724	kenny-caffey syndrome
1964	DOID:11633	thyroid hormone resistance syndrome
1965	DOID:0110769	hereditary spastic paraplegia 16
1966	DOID:0080130	mitochondrial dna depletion syndrome 12a
1967	DOID:0110088	asphyxiating thoracic dystrophy 4
1968	DOID:3227	tracheal stenosis
1969	DOID:240	iris disease
1970	DOID:0060887	ossification of the posterior longitudinal ligament of spine
1971	DOID:7633	macular holes
1972	DOID:0081048	congenital limbs-face contractures-hypotonia-developmental delay syndrome
1973	DOID:0080915	histiocytic sarcoma
1974	DOID:5559	mediastinal cancer
1975	DOID:8538	reticulosarcoma
1976	DOID:0060125	heavy chain disease
1977	DOID:0060024	lambda 5 deficiency
1978	DOID:184	bone cancer
1979	DOID:3275	thymoma
1980	DOID:176	cardiovascular cancer
1981	DOID:0060451	meesmann corneal dystrophy
1982	DOID:11227	acute hemorrhagic conjunctivitis
1983	DOID:483	cavernous hemangioma
1984	DOID:9822	partial central choroid dystrophy
1985	DOID:0050576	senior-loken syndrome
1986	DOID:11772	leukocoria
1987	DOID:1392	pseudopapilledema
1988	DOID:0111374	selective pituitary thyroid hormone resistance
1989	DOID:0050473	alstrom syndrome
1990	DOID:0050535	exudative vitreoretinopathy
1991	DOID:0090139	cortisone reductase deficiency
1992	DOID:3952	adrenal cortex disease
1993	DOID:5805	subvalvular aortic stenosis
1994	DOID:11488	idiopathic peripheral autonomic neuropathy
1995	DOID:0112209	developmental and epileptic encephalopathy 73
1996	DOID:0111358	floating-harbor syndrome
1997	DOID:496	spindle cell hemangioma
1998	DOID:0050656	pseudo-torch syndrome 1
1999	DOID:0111140	igsf1 deficiency syndrome
2000	DOID:0060261	congenital ptosis
2001	DOID:7188	autoimmune thyroiditis
2002	DOID:0070071	autosomal dominant intellectual developmental disorder 41
2003	DOID:14687	diastrophic dysplasia
2004	DOID:0050558	ullrich congenital muscular dystrophy
2005	DOID:0111967	immunodeficiency 54
2006	DOID:84	osteochondritis dissecans
2007	DOID:9008	psoriatic arthritis
2008	DOID:6196	reactive arthritis
2009	DOID:1156	chondrocalcinosis
2010	DOID:7147	ankylosing spondylitis
2011	DOID:9631	pelger-huet anomaly
2012	DOID:0080494	ovarian dysgenesis 2
2013	DOID:0111620	corneal dystrophy-perceptive deafness syndrome
2014	DOID:9339	urethral false passage
2015	DOID:3317	hepatic angiomyolipoma
2016	DOID:4491	persian gulf syndrome
2017	DOID:4661	multiple chemical sensitivity
2018	DOID:13790	acute tympanitis
2019	DOID:0110334	osteogenesis imperfecta type 1
2020	DOID:4626	hydranencephaly
2021	DOID:0080353	x-linked recessive hypophosphatemic rickets
2022	DOID:0080019	metaphyseal dysplasia
2023	DOID:0110668	congenital myasthenic syndrome 10
2024	DOID:0112027	non-syndromic x-linked intellectual disability 14
2025	DOID:4031	eosinophilic gastroenteritis
2026	DOID:0111095	fanconi anemia complementation group a
2027	DOID:5757	endocervicitis
2028	DOID:0050886	troyer syndrome
2029	DOID:0060357	chylomicron retention disease
2030	DOID:0070307	craniolenticulosutural dysplasia
2031	DOID:891	progressive myoclonus epilepsy
2032	DOID:14768	saethre-chotzen syndrome
2033	DOID:0060255	rippling muscle disease 2
2034	DOID:0111338	isolated elevated serum creatine phosphokinase levels
2035	DOID:14095	boutonneuse fever
2036	DOID:0111697	cleft palate, cardiac defects, and intellectual disabillity
2037	DOID:0060482	oculoauricular syndrome
2038	DOID:0111473	combined oxidative phosphorylation deficiency 5
2039	DOID:8117	neuronitis
2040	DOID:0080700	caudal regression syndrome
2041	DOID:4322	pilar sheath acanthoma
2042	DOID:4587	benign meningioma
2043	DOID:0060844	norrie disease
2044	DOID:0060282	persistent hyperplastic primary vitreous
2045	DOID:5644	tricuspid valve prolapse
2046	DOID:0060321	umbilical hernia
2047	DOID:10772	thrombotic thrombocytopenic purpura
2048	DOID:2983	anuria
2049	DOID:0110535	autosomal recessive nonsyndromic deafness 9
2050	DOID:0080172	thiopurine s-methyltransferase deficiency
2051	DOID:6419	tetralogy of fallot
2052	DOID:13087	lown-ganong-levine syndrome
2053	DOID:0111555	alkuraya-kucinskas syndrome
2054	DOID:0080676	stickler syndrome 1
2055	DOID:0112321	alacrima, achalasia, and impaired intellectual development syndrome
2056	DOID:0112244	alopecia, neurologic defects, and endocrinopathy syndrome
2057	DOID:0110708	hypotrichosis 11
2058	DOID:0111780	tarp syndrome
2059	DOID:0110704	hypotrichosis 7
2060	DOID:0110703	hypotrichosis 6
2061	DOID:0110700	hypotrichosis 3
2062	DOID:0060201	amyotrophic lateral sclerosis type 10
2063	DOID:0111050	quebec platelet disorder
2064	DOID:14221	abdominal obesity-metabolic syndrome 1
2065	DOID:2730	epidermolysis bullosa
2066	DOID:0111257	gamma-glutamyl transpeptidase deficiency
2067	DOID:0110923	familial hemophagocytic lymphohistiocytosis 3
2068	DOID:0050779	hydrolethalus syndrome
2069	DOID:4501	orofaciodigital syndrome
2070	DOID:0111589	coach syndrome
2071	DOID:0110464	autosomal recessive nonsyndromic deafness 103
2072	DOID:0060466	gingival fibromatosis
2073	DOID:3762	cytochrome-c oxidase deficiency disease
2074	DOID:0111712	kagami-ogata syndrome
2075	DOID:0050528	nonphotosensitive trichothiodystrophy 4
2076	DOID:13241	behcet's disease
2077	DOID:11044	gastroschisis
2078	DOID:5204	fructose-1,6-bisphosphatase deficiency
2079	DOID:0090117	thiamine-responsive megaloblastic anemia syndrome
2080	DOID:599	specific phobia
2081	DOID:8158	complement component 5 deficiency
2082	DOID:8354	complement component 3 deficiency
2083	DOID:1557	hypersensitivity reaction type iii disease
2084	DOID:0110492	autosomal recessive nonsyndromic deafness 33
2085	DOID:0110526	autosomal recessive nonsyndromic deafness 79
2086	DOID:0110576	autosomal dominant nonsyndromic deafness 50
2087	DOID:0110964	brachydactyly type a1
2088	DOID:0110921	familial hemophagocytic lymphohistiocytosis 1
2089	DOID:0110563	autosomal dominant nonsyndromic deafness 36
2090	DOID:0110922	familial hemophagocytic lymphohistiocytosis 2
2091	DOID:0070241	primary coenzyme q10 deficiency 4
2092	DOID:0090028	familial isolated deficiency of vitamin e
2093	DOID:4810	cerebrotendinous xanthomatosis
2094	DOID:1386	abetalipoproteinemia
2095	DOID:0111276	sensory ataxic neuropathy, dysarthria, and ophthalmoparesis
2096	DOID:0050674	congenital bile acid synthesis defect
2097	DOID:7427	anthrax disease
2098	DOID:0060390	distal 10q deletion syndrome
2099	DOID:0050660	beare-stevenson cutis gyrata syndrome
2100	DOID:0050857	perrault syndrome
2101	DOID:0060610	megacystis-microcolon-intestinal hypoperistalsis syndrome
2102	DOID:0060889	prune belly syndrome
2103	DOID:0050649	atransferrinemia
2104	DOID:0090106	bh4-deficient hyperphenylalaninemia a
2105	DOID:0060693	brunner syndrome
2106	DOID:0090123	aromatic l-amino acid decarboxylase deficiency
2107	DOID:0060322	mastoiditis
2108	DOID:12119	hemosiderosis
2109	DOID:3389	papillon-lefevre disease
2110	DOID:2986	iga glomerulonephritis
2111	DOID:9840	esotropia
2112	DOID:0040089	autoimmune optic neuritis
2113	DOID:1584	acute chest syndrome
2114	DOID:14039	poems syndrome
2115	DOID:0090067	fuhrmann syndrome
2116	DOID:2120	focal dermal hypoplasia
2117	DOID:0112359	congenital anomalies of kidney and urinary tract syndrome with or without hearing loss, abnormal ears, or developmental delay
2118	DOID:0050138	podoconiosis
2119	DOID:11512	budd-chiari syndrome
2120	DOID:0070342	adult-onset type ii citrullinemia
2121	DOID:0111585	carnitine-acylcarnitine translocase deficiency
2122	DOID:0060853	potocki-lupski syndrome
2123	DOID:0111495	combined oxidative phosphorylation deficiency 33
2124	DOID:0060834	griscelli syndrome type 3
2125	DOID:3544	atypical choroid plexus papilloma
2126	DOID:0081072	craniofacial dysmorphism, skeletal anomalies, and mental retardation syndrome
2127	DOID:2626	choroid plexus papilloma
2128	DOID:5648	choroid plexus carcinoma
2129	DOID:12537	hypermobility of coccyx
2130	DOID:3557	superior mesenteric artery syndrome
2131	DOID:6603	kummell's disease
2132	DOID:13300	scheuermann's disease
2133	DOID:0070123	congenital nongoitrous hypothyroidism 4
2134	DOID:0060198	amyotrophic lateral sclerosis type 6
2135	DOID:0111704	chromosome 2q37 deletion syndrome
2136	DOID:0111537	paroxysmal extreme pain disorder
2137	DOID:314	tenosynovial giant cell tumor
2138	DOID:0080082	nonsyndromic congenital nail disorder 4
2139	DOID:1933	rubinstein-taybi syndrome
2140	DOID:0050781	ogden syndrome
2141	DOID:420	hypertrichosis
2142	DOID:2510	kluver-bucy syndrome
2143	DOID:2696	leydig cell tumor
2144	DOID:4257	caffey disease
2145	DOID:701	dentin dysplasia
2146	DOID:4480	achondroplasia
2147	DOID:0080043	achondrogenesis
2148	DOID:13481	thanatophoric dysplasia
2149	DOID:0111565	trichodontoosseous syndrome
2150	DOID:437	myasthenia gravis
2151	DOID:0050192	nipah virus encephalitis
2152	DOID:1210	optic neuritis
2153	DOID:8869	neuromyelitis optica
2154	DOID:0080743	transverse myelitis
2155	DOID:10176	neuroretinitis
2156	DOID:11491	acquired night blindness
2157	DOID:566	labyrinthine dysfunction
2158	DOID:0111541	pigmented paravenous chorioretinal atrophy
2159	DOID:0111599	distal arthrogryposis type 2b
2160	DOID:0111603	distal arthrogryposis type 7
2161	DOID:0060746	basal laminar drusen
2162	DOID:0070215	familial hyperinsulinemic hypoglycemia 4
2163	DOID:0110711	congenital hypotrichosis with juvenile macular dystrophy
2164	DOID:0110699	hypotrichosis 2
2165	DOID:0110701	hypotrichosis 4
2166	DOID:227	ankylosis
2167	DOID:5608	dental pulp calcification
2168	DOID:693	dental enamel hypoplasia
2169	DOID:0060285	parietal foramina
2170	DOID:13238	haverhill fever
2171	DOID:5241	hemangioblastoma
2172	DOID:7532	squamous papillomatosis
2173	DOID:0050847	sleep apnea
2174	DOID:0060485	mowat-wilson syndrome
2175	DOID:0060481	goldberg-shprintzen syndrome
2176	DOID:4045	muscle cancer
2177	DOID:9786	bulbar polio
2178	DOID:0050567	orofacial cleft
2179	DOID:0050429	hailey-hailey disease
2180	DOID:12905	sialolithiasis
2181	DOID:9286	priapism
2182	DOID:6682	spondylolisthesis
2183	DOID:11125	qualitative platelet defect
2184	DOID:0110948	waardenburg syndrome type 1
2185	DOID:13382	megaloblastic anemia
2186	DOID:0110004	3-methylglutaconic aciduria type 3
2187	DOID:2729	dyskeratosis congenita
2188	DOID:0110554	autosomal dominant nonsyndromic deafness 24
2189	DOID:0060366	hennekam syndrome
2190	DOID:3055	paratyphoid fever
2191	DOID:1091	tooth disease
2192	DOID:0111989	immunodeficiency 35
2193	DOID:1761	melkersson-rosenthal syndrome
2194	DOID:0111944	immunodeficiency 31b
2195	DOID:2512	nevoid basal cell carcinoma syndrome
2196	DOID:452	pleomorphic adenoma
2197	DOID:0060097	thoracic benign neoplasm
2198	DOID:0111041	glycogen storage disease ixb
2199	DOID:2544	extratemporal epilepsy
2200	DOID:0060291	oculodentodigital dysplasia
2201	DOID:0110899	inflammatory bowel disease 28
2202	DOID:14671	multiple intestinal atresia
2203	DOID:421	hair disease
2204	DOID:3649	pyruvate decarboxylase deficiency
2205	DOID:0112014	congenital megabladder
2206	DOID:0112256	homocystinuria-megaloblastic anemia cblg type
2207	DOID:0110796	hereditary spastic paraplegia 44
2208	DOID:2745	narcissistic personality disorder
2209	DOID:10938	paranoid personality disorder
2210	DOID:0060407	chromosome 18q deletion syndrome
2211	DOID:0110709	hypotrichosis 12
2212	DOID:0050025	human granulocytic anaplasmosis
2213	DOID:1556	arthus reaction
2214	DOID:0060565	ritscher-schinzel syndrome
2215	DOID:0110011	advanced sleep phase syndrome 1
2216	DOID:0080652	calcium oxalate nephrolithiasis
2217	DOID:0111015	newfoundland cone-rod dystrophy
2218	DOID:0090029	cinca syndrome
2219	DOID:8553	pyoderma gangrenosum
2220	DOID:11330	erysipelas
2221	DOID:9212	pityriasis rubra pilaris
2222	DOID:0111459	classic galactosemia
2223	DOID:146	papilledema
2224	DOID:0111806	syndromic microphthalmia 5
2225	DOID:0060549	barber-say syndrome
2226	DOID:0080655	hypophosphatemic nephrolithiasis/osteoporosis
2227	DOID:0060550	ablepharon macrostomia syndrome
2228	DOID:0040088	autoimmune uveitis
2229	DOID:13622	campylobacteriosis
2230	DOID:0050644	arterial calcification of infancy
2231	DOID:4044	skeletal muscle neoplasm
2232	DOID:14679	vacterl association
2233	DOID:9250	acrocallosal syndrome
2234	DOID:0111535	progressive osseous heteroplasia
2235	DOID:0080137	multiple endocrine neoplasia type 4
2236	DOID:0111566	familial isolated trichomegaly
2237	DOID:0080954	arthrogryposis multiplex congenita
2238	DOID:1134	gingival recession
2239	DOID:14000	rubeosis iridis
2240	DOID:0050801	androgenic alopecia
2241	DOID:0050448	hereditary mucosal leukokeratosis
2242	DOID:971	tendinitis
2243	DOID:9423	blepharitis
2244	DOID:0111849	osteogenesis imperfecta type 20
2245	DOID:1856	cherubism
2246	DOID:0070036	autosomal dominant intellectual developmental disorder 6
2247	DOID:0050471	carney complex
2248	DOID:0081063	dicer1 syndrome
2249	DOID:2115	b cell deficiency
2250	DOID:0112010	pituitary adenoma 3
2251	DOID:0050433	fatal familial insomnia
2252	DOID:0070030	itm2b-related cerebral amyloid angiopathy 2
2253	DOID:784	chronic kidney disease
2254	DOID:0112172	hereditary combined deficiency of vitamin k-dependent clotting factors
2255	DOID:13068	renal osteodystrophy
2256	DOID:14224	tracheal calcification
2257	DOID:12357	viral labyrinthitis
2258	DOID:0110808	hereditary spastic paraplegia 56
2259	DOID:13444	glanders
2260	DOID:9602	necrotizing fasciitis
2261	DOID:1312	focal segmental glomerulosclerosis
2262	DOID:0070276	hereditary nonpolyposis colorectal cancer type 7
2263	DOID:0111472	combined oxidative phosphorylation deficiency 9
2264	DOID:0110266	cataract 9 multiple types
2265	DOID:12234	cascade stomach
2266	DOID:12716	newborn respiratory distress syndrome
2267	DOID:0050884	triosephosphate isomerase deficiency
2268	DOID:1123	spondyloarthropathy
2269	DOID:0080602	benign teratoma
2270	DOID:10328	siderosis
2271	DOID:0112368	coffin-siris syndrome 5
2272	DOID:0070044	coffin-siris syndrome 2
2273	DOID:0070046	coffin-siris syndrome 4
2274	DOID:0111245	palmoplantar keratoderma and congenital alopecia 2
2275	DOID:0070042	coffin-siris syndrome 1
2276	DOID:0050693	brooke-spiegler syndrome
2277	DOID:0110358	retinitis pigmentosa 12
2278	DOID:0050382	glandular tularemia
2279	DOID:0070199	miyoshi muscular dystrophy 1
2280	DOID:0060433	chromosome 17q12 duplication syndrome
2281	DOID:7319	axonal neuropathy
2282	DOID:0090124	neurogenic-type arthrogryposis multiplex congenita-2
2283	DOID:12704	ataxia telangiectasia
2284	DOID:0112228	lissencephaly 9 with complex brainstem malformation
2285	DOID:0110731	neuronal ceroid lipofuscinosis 3
2286	DOID:0111404	jalili syndrome
2287	DOID:11367	congenital aphakia
2288	DOID:0110575	autosomal dominant nonsyndromic deafness 5
2289	DOID:13328	diabetic cataract
2290	DOID:10941	intracranial aneurysm
2291	DOID:0050481	endemic typhus
2292	DOID:0050480	epidemic typhus
2293	DOID:0050383	typhoidal tularemia
2294	DOID:0111392	mucopolysaccharidosis type ivb
2295	DOID:0090007	immunodeficiency-centromeric instability-facial anomalies syndrome
2296	DOID:0112254	hepatic venoocclusive disease with immunodeficiency
2297	DOID:0110375	retinitis pigmentosa 40
2298	DOID:0111414	trichohepatoenteric syndrome
2299	DOID:2239	granulomatous hepatitis
2300	DOID:0060217	cogan-reese syndrome
2301	DOID:0060589	yunis-varon syndrome
2302	DOID:11481	constrictive pericarditis
2303	DOID:13352	ego-dystonic sexual orientation
2304	DOID:0050811	congenital adrenal hyperplasia
2305	DOID:0111425	restrictive cardiomyopathy 1
2306	DOID:0070212	hereditary lymphedema i
2307	DOID:0050997	cerebellar ataxia, mental retardation and dysequlibrium syndrome
2308	DOID:0111798	x-linked nephrolithiasis type i
2309	DOID:8516	pulmonary embolism and infarction
2310	DOID:10699	paragonimiasis
2311	DOID:10080	sparganosis
2312	DOID:12474	capillariasis
2313	DOID:1252	trichuriasis
2314	DOID:0111733	pancreatic hypoplasia-diabetes-congenital heart disease syndrome
