	GSM3464436	GSM3464437	GSM3464438	GSM3464439	GSM3464440	GSM3464441	GSM3464442	GSM3464443	GSM3464444	GSM3464445	GSM3464446	GSM3464447	GSM3464448	GSM3464449	GSM3464450	GSM3464451	GSM3464452	GSM3464453	GSM3464454	GSM3464455	GSM3464456	GSM3464457	GSM3464458
D130052B06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D13Ertd608e	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	2	1	0	5	2	4	2	0
D16Ertd472e	75	51	79	117	86	64	83	96	107	96	107	41	43	58	50	59	52	79	55	76	75	72	70
D17H6S53E	234	203	162	204	192	243	195	176	176	169	185	223	187	179	156	169	188	186	230	165	169	215	190
D17Wsu92e	4064	3141	3147	3577	3333	3422	2969	3605	3440	3514	3545	4018	2978	4172	3362	3517	3614	3639	3930	3650	3185	3686	2927
D1Ertd622e	131	159	143	152	160	112	98	129	128	124	164	193	195	246	166	230	211	185	193	223	126	153	129
D1Pas1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
D230025D16Rik	1039	749	647	945	734	821	890	863	993	860	784	655	735	627	516	700	526	634	879	1046	980	777	841
D2Wsu81e	170	181	173	184	206	276	204	178	171	152	158	244	205	319	182	248	253	198	253	239	197	200	193
D2hgdh	602	472	403	511	521	503	421	525	486	559	483	574	480	528	458	500	501	562	516	568	538	569	513
D330020A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D330045A20Rik	0	2	1	1	0	0	1	0	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0
D3Ertd254e	107	104	80	113	122	115	96	106	111	120	100	116	88	83	71	98	88	109	114	90	92	110	84
D3Ertd751e	124	117	81	125	132	110	110	131	112	128	78	125	85	111	104	112	107	122	91	113	119	133	89
D430019H16Rik	21	21	19	21	16	28	20	26	25	15	29	23	17	38	10	22	24	15	30	54	15	19	13
D430041D05Rik	5	4	8	4	3	1	4	4	2	4	3	2	2	0	1	3	3	3	3	3	1	2	1
D430042O09Rik	386	254	364	376	357	283	265	303	322	332	280	302	241	238	191	263	237	296	234	266	260	221	195
D5Ertd577e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D5Ertd579e	746	821	647	928	1097	854	755	820	872	882	932	975	701	930	863	918	856	1053	895	1231	920	949	915
D630003M21Rik	14	6	8	17	14	9	12	8	7	9	0	28	13	17	8	15	22	19	16	12	17	13	18
D630023F18Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	2	1
D630036H23Rik	0	1	0	4	2	2	1	0	0	0	1	2	0	0	0	0	1	2	4	3	2	3	1
D630039A03Rik	327	323	252	378	264	255	302	279	448	382	352	249	287	204	195	265	192	340	289	157	284	241	275
D630044L22Rik	10	5	5	12	7	10	13	3	10	13	9	5	14	10	12	5	11	10	8	10	7	4	5
D630045J12Rik	158	105	122	128	133	129	123	165	178	146	143	125	95	85	125	116	118	153	189	231	162	126	147
D6Ertd527e	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
D6Wsu163e	180	125	104	151	139	144	145	149	126	140	98	203	137	157	120	154	155	176	213	225	161	126	161
D730001G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
D730048I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D7Ertd443e	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
D830013O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D830030K20Rik	4	0	1	0	0	0	5	2	0	0	0	0	0	3	0	5	0	4	0	5	0	0	8
D830039M14Rik	1	0	0	0	0	0	0	3	2	2	0	0	0	0	1	0	1	0	1	0	0	1	1
D8Ertd738e	602	535	380	500	511	510	528	504	392	445	438	704	552	719	506	570	569	554	840	490	489	560	542
D8Ertd82e	19	3	8	14	9	16	3	7	15	15	13	14	7	10	8	7	23	10	10	11	10	12	8
D930007J09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D930015E06Rik	436	306	371	357	370	499	306	403	451	353	403	345	366	382	402	529	478	477	424	463	398	464	427
D930020B18Rik	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
D930048N14Rik	142	131	106	93	103	169	91	125	117	124	111	191	211	174	138	116	144	215	118	43	137	129	97
DHRSX	181	166	136	182	181	200	150	176	156	183	164	278	171	289	199	244	267	196	282	229	167	202	180
DXBay18	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	1
Daam1	1081	849	752	1021	895	841	719	904	1069	879	940	744	973	783	726	908	737	1124	1120	1083	1007	1096	1252
Daam2	65	43	65	61	62	46	47	66	59	62	49	59	49	61	57	54	84	65	94	92	80	93	45
Dab1	5	6	1	5	3	7	5	4	3	5	8	1	1	3	4	1	5	1	1	4	3	5	4
Dab2	206	131	156	184	205	191	152	187	238	240	269	161	144	167	131	137	164	198	167	174	145	200	125
Dab2ip	192	154	172	240	234	207	168	206	206	229	203	312	187	294	241	317	343	262	294	293	254	283	193
Dach1	2	0	0	3	3	0	4	2	2	1	2	3	3	0	3	2	1	1	3	4	4	5	6
Dach2	1	1	0	0	0	0	1	2	1	0	4	0	0	1	0	0	0	1	0	1	0	1	0
Dact1	31	36	38	49	54	52	24	40	90	48	86	31	32	34	28	41	27	60	36	39	40	39	58
Dact2	227	202	224	234	204	240	169	225	135	227	168	125	151	72	130	164	189	86	104	33	93	128	133
Dact3	5	2	4	7	7	8	4	8	4	5	2	9	3	4	6	2	5	10	8	2	9	8	4
Dad1	983	889	644	846	825	1078	838	883	728	851	774	1176	863	1192	797	897	1085	913	1106	773	758	868	800
Dag1	1818	1260	1230	1618	1558	1346	1182	1269	1548	1597	1367	1852	1342	1579	1438	1784	1809	1744	1542	1876	1531	1839	1288
Dagla	22	21	15	23	14	16	13	18	26	18	22	22	16	11	20	10	19	19	21	14	28	16	8
Daglb	500	331	389	454	518	483	435	450	409	457	456	599	360	451	420	501	513	521	541	493	563	507	504
Dalrd3	559	431	310	497	395	513	441	441	384	458	382	576	481	560	401	458	473	500	529	487	449	440	387
Dand5	30	34	27	28	31	42	38	31	30	31	37	53	33	57	40	51	39	40	53	26	46	48	36
Dao	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Dap	2669	2185	2049	2541	2511	2460	2311	2010	1854	2146	1947	3718	2712	4325	2744	3098	3422	3097	3996	3336	2801	3119	2459
Dap3	528	431	342	473	477	467	359	376	343	414	413	614	486	560	395	532	514	529	608	495	537	528	495
Dapk1	1820	1105	1254	1300	1093	1021	1130	1311	1361	1530	1080	1002	1284	784	740	871	862	1245	969	1048	1019	948	751
Dapk2	164	98	84	100	107	175	100	162	138	118	108	172	124	167	121	120	168	195	197	186	129	130	125
Dapk3	242	240	175	213	231	293	220	236	223	218	167	364	220	292	210	290	259	251	284	200	255	247	243
Dapl1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	2	1	0	0	0
Dapp1	11	4	7	7	11	12	11	11	3	11	17	10	13	8	13	8	10	11	16	18	10	9	6
Dars	1065	775	757	1058	1018	776	823	881	886	948	864	814	742	776	709	891	827	911	731	1041	970	841	838
Dars2	242	200	178	261	252	251	183	220	212	242	202	277	217	228	219	248	269	280	217	270	266	259	226
Daw1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Daxx	213	184	136	199	192	161	160	193	180	198	187	200	176	172	165	181	188	219	175	158	190	184	143
Dazap1	651	499	460	621	537	489	387	462	441	505	590	562	517	584	491	601	581	468	541	500	439	446	414
Dazap2	1904	1478	1416	1615	1566	1606	1516	1650	1613	1770	1525	1511	1430	1559	1293	1416	1397	1528	1669	1680	1476	1441	1347
Dazl	2	2	0	0	0	0	0	0	0	1	1	2	1	3	0	1	1	1	0	0	1	0	0
Dbf4	56	37	41	47	42	49	44	62	46	46	61	54	39	48	41	42	49	42	39	38	18	31	27
Dbh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbi	9383	7899	6274	7910	7428	8217	7567	7683	6909	8602	6579	12382	8077	10545	8706	8843	10341	7554	11000	6780	7668	7332	6731
Dbil5	2	1	1	3	5	2	3	1	3	3	1	2	4	4	3	3	4	1	4	1	0	2	2
Dbn1	27	15	16	20	15	24	22	18	27	28	26	31	24	23	14	21	45	37	45	55	30	32	26
Dbndd1	7	6	10	6	10	9	10	6	10	9	5	8	3	7	8	9	5	14	7	15	3	6	5
Dbndd2	55	54	22	65	59	93	55	74	53	67	46	72	50	88	56	30	85	52	129	86	59	44	48
Dbnl	330	282	272	335	345	398	296	338	332	344	296	382	277	437	310	339	397	396	464	407	370	345	301
Dbp	63	160	391	441	925	122	121	309	158	403	1429	625	502	1353	1297	1625	1762	1359	1558	334	1337	1262	1218
Dbpht2	1	0	0	2	0	1	0	0	0	1	0	0	0	1	1	1	1	1	2	0	3	2	0
Dbr1	112	93	101	120	112	111	94	135	112	142	133	106	106	105	101	89	125	125	95	106	127	105	116
Dbt	1297	1124	1034	1335	1506	982	1014	1101	1041	1163	1005	1142	1112	941	1030	1215	888	1023	891	1015	1047	1114	1034
Dbx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcaf10	484	401	407	374	397	437	384	501	475	444	388	413	344	378	330	391	357	471	340	422	355	361	302
Dcaf11	5459	4111	4136	4621	5363	4218	3901	4163	3995	4295	4003	5546	4339	4346	4570	5022	4440	4389	3734	3775	3997	4327	3927
Dcaf12	460	418	369	470	484	467	394	494	493	414	454	456	347	475	386	411	430	479	421	470	411	429	447
Dcaf12l1	51	79	35	66	66	51	54	69	59	72	71	64	28	66	62	40	48	52	93	98	52	68	28
Dcaf12l2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dcaf13	224	222	198	254	252	244	212	226	208	224	196	282	204	248	200	230	232	242	272	286	270	256	218
Dcaf15	70	62	61	81	86	58	56	61	62	83	57	86	71	74	62	60	70	66	79	72	51	55	55
Dcaf17	236	181	201	253	211	201	203	226	248	230	217	195	215	215	161	196	186	193	190	225	193	180	175
Dcaf4	22	32	28	36	55	34	30	34	30	43	23	52	28	41	42	41	42	40	70	59	43	47	29
Dcaf5	698	567	494	819	659	594	605	668	760	714	651	605	496	499	427	468	489	606	535	472	548	533	563
Dcaf6	834	386	549	513	551	537	565	583	550	691	596	425	539	468	419	550	454	622	575	569	471	537	464
Dcaf7	731	561	657	763	738	567	587	651	661	765	665	590	556	603	435	544	517	612	532	620	556	573	457
Dcaf8	2606	1977	1912	2378	2350	2063	1976	2303	2354	2344	2225	2009	1751	1697	1646	1813	1778	2225	1904	2179	1999	2189	1891
Dcakd	286	258	221	288	269	316	264	299	251	281	234	326	236	309	275	212	325	259	352	280	266	262	256
Dcbld1	37	30	31	42	39	47	31	35	38	44	40	70	46	88	53	51	77	66	66	85	51	63	39
Dcbld2	93	80	57	89	94	113	132	140	100	85	97	73	82	67	99	76	77	76	104	68	98	79	83
Dcc	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcdc2a	49	33	30	39	20	34	36	28	23	44	38	34	41	20	21	23	21	25	25	25	23	31	16
Dcdc2b	6	13	7	5	14	9	21	13	8	10	13	21	12	12	8	7	7	15	9	8	11	16	7
Dcdc2c	26	27	38	34	41	37	32	58	24	35	46	33	45	27	23	22	22	31	31	40	13	41	32
Dcdc5	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0
Dchs1	67	35	46	48	42	52	43	43	59	71	61	51	41	47	43	50	72	70	44	52	35	52	44
Dchs2	0	1	3	0	2	1	1	2	2	4	2	0	2	0	0	1	2	4	2	2	1	0	2
Dck	69	52	54	84	109	58	58	59	73	65	79	91	66	95	85	88	93	69	64	91	112	92	83
Dclk1	1	2	4	3	0	4	4	2	0	0	4	2	1	3	2	3	5	1	7	6	2	4	3
Dclk2	21	7	15	11	17	17	12	14	24	18	15	19	13	9	13	6	12	16	12	18	12	14	5
Dclk3	136	111	136	96	208	185	121	131	83	119	167	77	103	106	109	146	137	163	128	77	146	133	124
Dclre1a	176	148	159	173	222	140	127	154	161	154	248	223	151	236	248	231	253	189	216	172	207	284	226
Dclre1b	77	60	60	70	70	51	73	65	72	83	59	80	47	67	47	71	61	76	80	142	64	47	69
Dclre1c	154	131	121	179	108	118	107	175	253	194	174	88	132	86	69	109	85	114	77	100	113	104	97
Dcn	1821	1457	1333	1503	1601	1756	1622	1543	1606	1618	1551	1918	1701	1915	1414	1710	2584	1967	3896	2438	1985	2581	1472
Dcp1a	164	129	119	162	145	132	142	145	144	175	148	128	115	124	96	120	114	158	115	132	110	128	127
Dcp1b	44	33	36	44	51	40	37	33	37	50	38	35	24	39	40	45	41	33	25	40	39	38	31
Dcp2	295	273	212	286	299	283	262	330	316	328	288	276	250	299	245	231	221	359	307	329	272	292	222
Dcpp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcpp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcpp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcps	273	214	179	223	205	254	230	192	231	221	174	244	202	209	165	232	232	221	260	207	224	220	213
Dcst1	0	4	1	1	1	2	2	4	4	2	1	2	1	5	1	1	0	2	2	0	0	5	6
Dcst2	3	3	2	5	1	1	1	0	3	1	1	6	0	6	7	6	5	1	0	3	2	2	1
Dcstamp	6	3	5	1	1	4	4	3	3	7	3	3	0	0	0	2	1	1	0	2	0	1	4
Dct	81	87	36	46	103	44	77	96	80	88	63	53	48	54	60	54	83	50	47	34	46	51	70
Dctd	0	0	0	1	0	1	0	2	1	1	2	2	0	3	1	2	5	0	3	2	3	2	2
Dctn1	541	444	428	469	530	593	454	491	505	496	480	608	433	516	460	550	545	526	525	639	519	512	437
Dctn2	1336	1153	1008	1234	1250	1305	1091	1186	1126	1202	1153	1542	1177	1467	1236	1349	1436	1300	1628	1339	1252	1266	1124
Dctn3	247	234	189	260	250	291	217	253	211	251	224	326	217	301	227	233	282	244	328	223	235	265	222
Dctn4	398	290	304	332	405	321	341	340	307	363	307	418	324	355	293	334	383	396	361	404	313	350	288
Dctn5	355	259	212	272	321	339	297	294	258	275	247	385	307	370	299	273	303	318	408	307	282	321	265
Dctn6	187	148	130	161	178	176	139	139	135	165	130	167	162	172	141	141	177	180	193	187	142	163	132
Dctpp1	250	206	199	199	228	221	199	185	154	227	177	261	205	269	203	249	207	225	266	153	217	225	212
Dcun1d1	827	674	751	702	785	573	669	730	833	743	841	631	711	672	598	608	558	795	777	886	817	941	721
Dcun1d2	183	175	168	211	186	197	172	209	196	184	189	248	203	269	183	209	193	218	208	183	203	184	158
Dcun1d3	177	159	126	175	202	168	171	207	220	189	181	186	158	231	167	177	160	222	265	422	215	249	189
Dcun1d4	645	627	480	704	679	583	528	649	697	566	628	646	648	754	588	609	637	893	545	637	629	684	624
Dcun1d5	248	180	166	170	224	256	204	218	192	205	182	207	180	256	166	204	200	216	253	221	214	193	188
Dcx	0	4	5	1	5	6	0	2	7	5	4	5	4	5	1	4	3	3	5	4	4	3	6
Dcxr	921	806	630	1063	1133	896	815	615	600	829	734	1260	948	821	960	1229	938	1065	1360	928	1034	1165	1134
Dda1	202	159	147	210	231	209	176	197	201	188	172	208	183	258	175	185	214	243	228	198	196	208	198
Ddah1	2424	2069	1484	2996	2688	2861	2541	2893	2205	2772	2390	2328	2063	2189	2066	2493	1831	2672	3292	3581	2070	2615	1762
Ddah2	24	19	16	23	17	24	23	26	16	26	28	37	13	30	24	21	35	39	44	19	28	30	17
Ddb1	3259	2339	2643	3021	3185	2943	2533	2956	2930	3003	3041	3210	2515	3238	2520	3099	3342	3293	2848	4031	3145	3120	2729
Ddb2	52	46	34	52	52	59	46	54	86	50	54	39	46	43	41	44	67	51	52	53	53	29	32
Ddc	1455	1199	1125	1165	1242	1376	1162	1592	1151	1157	557	972	633	624	466	482	494	478	468	710	344	374	313
Ddhd1	363	268	241	323	254	330	277	309	368	343	219	262	242	197	189	197	229	246	243	270	219	235	222
Ddhd2	321	222	262	358	321	322	299	401	297	365	346	323	236	393	350	308	406	318	339	389	305	362	259
Ddi1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Ddi2	4573	3437	3592	4472	4827	3839	3996	3990	3953	4050	3984	4009	3453	3651	3329	3891	3198	4624	3261	4223	3648	4041	3259
Ddias	10	3	8	19	9	6	7	14	14	21	10	31	12	23	12	15	14	14	16	35	13	8	9
Ddit3	89	65	49	60	70	77	100	103	64	71	59	109	98	178	80	69	104	109	122	123	61	79	67
Ddit4	66	55	36	37	36	47	60	57	50	81	46	165	38	79	50	72	71	93	220	1602	87	104	58
Ddit4l	10	10	7	12	7	12	3	7	6	16	16	28	15	10	10	15	14	16	36	22	10	19	4
Ddn	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddo	238	185	180	235	242	240	221	252	203	267	238	252	191	281	242	269	310	294	341	323	257	317	231
Ddost	1351	1237	1032	1200	1232	1516	1222	1295	1127	1146	1103	1546	1183	1758	1219	1263	1549	1376	1249	1188	1325	1249	1259
Ddr1	28	16	10	22	15	23	14	17	20	27	23	32	17	12	17	18	34	27	46	26	12	36	10
Ddr2	100	82	80	103	115	107	93	123	119	101	97	83	110	90	82	93	132	116	126	143	101	108	87
Ddrgk1	1755	1447	1154	1302	1337	1513	1396	1268	1192	1293	1204	1986	1486	1926	1471	1601	1756	1514	2014	1376	1323	1432	1370
Ddt	4053	3259	2568	3349	3552	3030	2842	2579	2128	2780	2899	5091	3922	3942	3907	5007	3755	3180	4439	2804	3073	3035	3002
Ddx1	863	768	776	859	981	962	801	820	773	933	732	1045	822	1017	796	866	1026	889	931	1057	829	825	718
Ddx10	205	152	132	158	176	200	143	152	192	163	149	155	151	168	136	154	155	172	181	181	153	154	158
Ddx11	104	90	68	86	73	113	91	82	97	90	85	105	90	70	69	60	79	93	78	70	59	64	64
Ddx17	3236	2417	2381	2895	2506	3115	2675	2795	2994	2748	2693	2158	2424	1835	1745	1773	1912	2750	1994	2420	2313	2387	2060
Ddx18	320	246	162	263	270	300	260	248	280	284	222	262	209	235	202	197	229	271	325	294	227	247	254
Ddx19a	409	284	299	361	329	310	276	304	330	332	309	366	286	305	251	273	290	336	263	363	311	313	302
Ddx19b	405	335	338	438	374	310	339	396	451	408	463	331	348	312	262	327	251	390	273	290	307	322	274
Ddx20	151	120	135	152	154	129	138	138	157	179	172	125	98	119	100	136	97	127	125	140	113	111	119
Ddx21	640	527	505	586	613	656	588	615	665	563	593	471	412	404	355	400	444	513	499	632	481	459	426
Ddx23	1076	695	689	804	795	983	801	768	848	865	776	906	778	849	654	843	781	844	828	941	733	748	667
Ddx24	591	527	469	593	587	670	511	547	509	595	544	609	422	510	495	567	596	627	675	663	581	598	592
Ddx25	0	1	1	0	0	1	0	1	5	1	0	0	2	2	3	2	5	1	1	1	1	1	1
Ddx26b	77	40	32	42	53	50	33	43	45	48	44	27	49	53	43	33	62	55	69	78	57	46	29
Ddx27	392	349	263	332	291	411	281	362	324	355	322	332	273	310	252	256	263	326	292	295	259	301	263
Ddx28	220	142	158	193	162	232	192	177	174	180	158	252	146	240	181	190	217	204	226	242	179	197	136
Ddx31	87	60	56	55	95	89	60	62	58	69	78	87	58	65	73	59	83	86	66	74	56	72	83
Ddx39	195	145	128	160	163	215	148	183	154	187	156	187	172	197	142	162	151	182	205	225	199	162	144
Ddx39b	1019	798	637	1034	876	1002	817	902	878	1031	734	851	762	803	684	618	712	825	853	892	687	712	633
Ddx3x	3103	2331	2486	3000	3024	2315	2532	2731	2899	2889	2815	2006	2376	2119	1657	2114	1876	2662	1890	2893	2158	2333	2086
Ddx3y	974	766	757	885	906	738	785	836	928	958	900	662	846	507	709	590	603	853	686	881	706	788	689
Ddx4	0	0	0	3	1	0	1	1	1	1	0	1	0	1	1	0	1	3	0	1	1	2	0
Ddx41	354	323	285	337	335	381	297	377	300	288	271	419	272	393	313	362	350	332	364	381	286	331	280
Ddx42	587	468	490	562	594	545	482	550	533	618	581	494	484	472	363	488	429	550	530	529	518	551	479
Ddx43	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1
Ddx46	763	573	539	748	714	683	628	644	618	716	645	681	634	616	537	633	635	758	729	756	648	694	612
Ddx47	440	352	316	376	362	390	299	377	335	362	352	428	303	360	301	376	332	350	389	399	332	328	327
Ddx49	239	215	214	230	238	264	227	259	248	241	214	248	174	235	200	213	220	231	250	216	197	168	185
Ddx5	6879	5202	5312	6470	6904	5263	5361	5910	6020	5961	6151	4812	5133	4582	4183	4959	4942	6100	4933	6487	5540	5585	5151
Ddx50	773	626	547	632	687	820	632	823	739	640	647	803	681	884	615	665	659	712	724	832	584	700	540
Ddx51	152	122	106	140	145	162	112	145	153	145	128	138	104	105	118	111	119	116	89	137	104	90	121
Ddx52	266	182	219	229	257	290	239	236	221	259	222	255	203	199	174	205	218	270	239	235	207	223	182
Ddx54	670	563	523	623	582	711	507	583	572	581	593	627	493	593	472	545	575	576	595	583	515	519	448
Ddx55	107	94	81	112	96	115	122	108	109	117	104	129	108	109	79	82	81	113	111	104	83	88	87
Ddx56	409	323	265	351	310	368	318	309	288	317	268	315	297	302	296	277	328	300	356	294	264	256	248
Ddx58	379	322	318	480	493	434	377	366	326	439	393	451	371	432	426	475	424	688	495	580	570	607	516
Ddx59	61	48	53	63	72	47	45	46	37	55	51	58	39	57	40	63	72	59	65	59	59	45	63
Ddx6	2029	1659	1495	1910	2054	1692	1641	1733	1878	1864	1947	1734	1691	1724	1476	1598	1692	1981	1705	1989	1753	1981	1578
Ddx60	60	56	52	96	95	58	63	68	56	77	74	68	51	51	72	98	57	129	69	111	99	131	119
Deaf1	203	162	134	141	172	197	174	177	167	138	164	187	160	191	185	161	169	179	207	151	170	169	137
Deb1	210	198	157	177	231	175	178	181	158	191	157	273	226	292	205	240	270	181	265	184	236	197	230
Decr1	2662	1898	1766	2263	1951	2240	2089	2341	1951	2301	2056	3616	2546	3803	3053	3267	3635	3114	3992	2864	2793	3144	2553
Decr2	3367	2447	2312	3164	2687	2872	2693	3230	2837	3281	2818	4000	2907	3646	3664	3725	3552	3886	4441	4402	3850	4159	3254
Dedd	352	322	224	300	361	276	256	267	243	294	267	250	267	255	215	264	224	294	270	267	241	276	281
Dedd2	263	189	215	215	293	211	177	186	178	201	267	275	217	264	229	332	278	216	268	173	260	245	208
Def6	2	5	3	3	5	2	1	1	4	4	3	3	3	2	3	4	5	1	6	12	4	3	3
Def8	671	555	474	763	779	654	628	604	593	757	597	843	552	817	619	673	739	761	755	848	734	733	620
Defa-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-rs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-rs7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb1	13	7	10	16	19	19	41	25	11	37	22	16	11	9	12	20	24	59	163	122	29	52	17
Defb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
