	GSM4149721	GSM4149722	GSM4149723	GSM4149724	GSM4149725	GSM4149726	GSM4149727	GSM4149728	GSM4149729	GSM4149730
BLVRB	34	34	30	39	28	24	25	33	53	30
BLZF1	154	198	142	174	140	143	114	144	158	116
BLZF2P	9	11	10	2	8	4	6	7	2	12
BMF	117	122	104	121	89	66	112	120	164	100
BMI1	33	36	24	28	41	26	37	40	46	24
BMI1P1	6	2	11	1	7	6	4	1	4	3
BMP1	106	120	87	142	73	87	99	152	146	88
BMP10	45	51	37	46	75	51	51	62	92	36
BMP15	15	19	36	24	44	24	26	19	22	15
BMP2	40	28	21	30	25	27	33	26	34	19
BMP2K	129	131	97	108	138	123	159	87	143	106
BMP2KL	12	17	24	20	17	18	13	14	7	5
BMP3	77	94	92	89	80	76	93	86	111	74
BMP4	59	87	72	90	71	51	64	62	87	81
BMP5	48	59	47	38	42	35	76	55	79	46
BMP6	36	27	15	18	36	17	32	26	26	30
BMP6P1	7	5	2	5	3	6	10	5	14	6
BMP7	77	91	60	86	74	83	82	96	96	50
BMP8A	3	10	1	8	3	6	8	8	8	4
BMP8B	129	148	104	104	102	118	126	116	146	91
BMPER	197	176	131	126	138	154	183	174	201	158
BMPR1A	506	496	419	498	488	377	501	410	545	435
BMPR1APS1	22	27	21	23	12	14	26	14	25	6
BMPR1APS2	1	8	0	0	5	7	3	1	0	0
BMPR1B	114	123	93	111	121	91	118	105	165	96
BMPR2	192	188	151	199	225	161	175	188	199	182
BMS1	288	302	208	242	276	218	293	219	301	206
BMS1P1	342	382	291	380	296	248	396	276	365	258
BMS1P10	32	45	22	26	39	42	30	28	41	45
BMS1P11	12	0	9	5	0	18	0	9	0	0
BMS1P12	8	7	18	18	22	19	42	9	57	30
BMS1P13	44	39	9	20	51	35	27	29	20	21
BMS1P15	22	28	15	30	30	40	32	16	24	7
BMS1P16	5	12	6	0	21	17	7	16	17	18
BMS1P17	1739	1832	1381	1964	1711	1610	2033	1466	2586	1482
BMS1P19	10	12	16	12	18	9	12	5	15	10
BMS1P2	73	112	88	96	82	80	112	112	122	87
BMS1P21	0	0	0	0	1	0	0	0	0	2
BMS1P22	54	63	58	23	38	35	62	107	41	27
BMS1P3	16	23	19	13	9	24	18	15	13	15
BMS1P4	71	80	86	85	74	60	73	70	78	48
BMS1P7	0	11	0	0	3	4	0	3	7	12
BMS1P8	58	49	43	35	34	31	54	51	53	18
BMS1P9	4	27	22	21	10	7	30	25	36	23
BMT2	15	22	19	25	21	20	24	20	26	20
BMX	32	21	48	25	56	50	25	24	31	16
BNC1	59	60	50	38	75	41	68	66	87	50
BNC2	333	382	246	334	340	287	392	366	470	260
BNIP1	47	41	38	28	31	35	30	41	37	37
BNIP2	110	122	85	122	95	84	102	114	129	96
BNIP3	151	196	124	180	153	138	150	138	169	133
BNIP3L	25	42	19	23	35	20	21	34	43	22
BNIP3P1	13	18	24	33	28	20	24	34	45	21
BNIP3P10	9	21	15	19	14	7	31	10	22	14
BNIP3P11	10	12	13	10	9	12	15	9	20	11
BNIP3P13	2	9	4	6	4	3	4	9	2	1
BNIP3P15	1	3	1	3	1	2	0	0	2	2
BNIP3P16	15	22	15	14	10	19	9	19	19	12
BNIP3P17	18	17	15	18	19	20	14	10	18	20
BNIP3P18	3	7	4	11	6	3	6	5	6	5
BNIP3P19	13	12	12	14	11	18	16	9	25	13
BNIP3P2	2	9	0	1	1	2	6	5	2	0
BNIP3P20	8	2	5	2	6	0	11	4	7	10
BNIP3P22	3	8	8	7	4	5	14	6	17	3
BNIP3P23	2	9	2	2	7	3	10	4	5	2
BNIP3P24	10	8	16	6	8	16	10	12	18	6
BNIP3P25	17	9	15	21	16	16	12	20	20	9
BNIP3P26	9	5	3	5	0	7	5	9	6	6
BNIP3P27	1	2	0	2	5	2	4	4	2	3
BNIP3P28	100	116	94	88	92	79	88	81	104	70
BNIP3P29	5	11	1	4	6	9	4	4	7	3
BNIP3P3	7	10	17	0	10	3	8	2	19	8
BNIP3P30	6	16	14	8	22	16	14	12	8	16
BNIP3P31	10	6	0	4	8	8	4	4	12	6
BNIP3P32	3	8	5	6	5	3	5	5	10	8
BNIP3P33	2	1	1	2	2	0	3	2	1	2
BNIP3P34	8	8	6	9	8	9	13	5	6	7
BNIP3P35	12	13	5	6	8	15	16	4	12	8
BNIP3P36	7	1	1	10	9	5	15	8	19	10
BNIP3P37	55	66	55	63	47	59	53	43	65	38
BNIP3P38	17	11	14	7	10	14	11	7	10	7
BNIP3P39	1	6	7	14	3	1	13	12	16	7
BNIP3P4	21	25	28	27	41	42	21	24	39	39
BNIP3P40	2	0	2	1	1	1	1	2	0	3
BNIP3P41	58	63	43	50	76	71	67	69	75	40
BNIP3P42	5	5	2	3	4	2	2	2	7	2
BNIP3P5	5	3	8	5	5	5	6	3	4	1
BNIP3P6	15	22	7	11	14	10	5	4	26	12
BNIP3P7	1	2	0	0	0	12	3	1	1	1
BNIP3P8	5	6	3	6	5	3	4	1	5	3
BNIP3P9	7	10	8	6	10	8	15	6	11	10
BNIPL	134	112	119	138	119	98	116	126	148	98
BOC	158	170	163	231	138	130	173	173	192	113
BOD1	40	30	36	34	29	50	42	28	52	29
BOD1L1	324	352	292	339	277	272	334	295	414	234
BOD1L2	38	39	32	37	35	38	48	24	52	22
BOD1P1	8	8	11	5	10	7	8	9	10	6
BOD1P2	9	6	4	12	6	7	8	15	8	9
BOK	29	24	19	34	17	15	22	34	40	19
BOLA1	19	27	17	38	16	17	28	30	29	30
BOLA2	2	8	8	4	1	3	7	3	5	2
BOLA2B	4	0	6	6	0	1	7	4	4	1
BOLA2P1	7	8	7	14	8	6	5	9	7	3
BOLA2P2	15	16	12	10	17	15	10	9	19	27
BOLA2P3	7	6	0	4	1	2	5	4	5	7
BOLA3	91	98	80	115	72	84	92	93	123	74
BOLA3P1	0	1	0	0	2	0	0	1	1	0
BOLA3P2	2	1	5	4	1	0	0	2	4	2
BOLA3P3	1	0	1	0	0	0	3	1	4	0
BOLA3P4	7	6	4	5	6	7	8	2	7	2
BOLL	34	48	42	44	51	41	42	44	43	33
BOP1	31	35	21	43	14	13	37	32	32	27
BORA	17	37	26	24	23	21	28	26	29	17
BORCS5	72	84	64	74	66	76	76	64	78	66
BORCS6	37	44	41	67	18	21	33	53	50	23
BORCS7	80	65	58	75	69	58	70	61	68	49
BORCS7-ASMT	0	0	0	0	0	0	0	0	0	0
BORCS8	1320	1420	915	1505	1164	1091	1551	1265	1912	962
BORCS8-MEF2B	3	5	0	2	2	5	1	3	3	4
BPGM	83	71	89	128	48	76	82	55	107	80
BPHL	203	188	188	229	205	158	227	216	225	159
BPI	102	95	85	123	107	90	122	126	120	76
BPIFA1	24	19	29	26	24	30	30	33	34	28
BPIFA2	27	36	27	35	29	29	43	41	33	25
BPIFA3	53	48	22	36	42	34	62	54	44	36
BPIFA4P	60	49	33	50	60	45	60	56	73	22
BPIFB1	119	116	118	130	131	137	150	130	166	101
BPIFB2	17	31	22	38	20	20	29	44	47	34
BPIFB3	34	35	24	46	39	23	46	53	31	31
BPIFB4	42	51	41	65	41	46	56	52	56	31
BPIFB5P	13	10	14	11	14	13	20	14	18	18
BPIFB6	18	31	14	31	24	29	25	33	46	22
BPIFB9P	22	11	15	11	8	24	8	13	20	14
BPIFC	46	65	44	45	60	42	49	64	60	36
BPNT1	137	113	87	117	85	106	150	135	105	89
BPTF	380	375	314	355	318	302	375	304	404	268
BPY2	24	18	1	2	1	1	18	17	27	13
BPY2B	24	18	1	2	1	1	18	17	27	13
BPY2C	24	18	1	2	1	1	18	17	27	13
BPY2DP	5	3	0	1	0	0	3	4	5	1
BRAF	156	142	102	126	142	109	134	115	128	108
BRAFP1	15	22	24	43	41	27	15	14	16	16
BRAP	94	81	67	97	88	66	95	86	86	75
BRAT1	56	46	49	64	54	49	69	63	64	45
BRCA1	231	239	179	228	204	217	248	237	279	206
BRCA2	211	176	184	167	194	181	207	175	207	186
BRCC3	86	79	107	108	93	127	107	93	126	74
BRCC3P1	35	34	32	33	16	16	34	23	49	19
BRD1	73	74	68	112	61	47	62	92	85	90
BRD2	237	240	230	276	187	206	285	195	307	230
BRD3	59	79	42	61	57	44	75	91	112	65
BRD4	134	148	100	191	80	95	111	158	130	95
BRD7	393	376	359	291	381	369	369	401	431	266
BRD7P1	24	25	17	30	22	26	24	16	35	17
BRD7P2	28	26	10	11	26	6	24	27	23	4
BRD7P4	20	31	13	21	26	21	32	22	25	12
BRD7P5	20	16	8	24	15	11	15	17	26	13
BRD7P6	26	22	24	27	29	23	33	28	29	25
BRD8	193	227	206	195	164	171	209	185	268	171
BRD9	160	168	145	184	139	107	111	146	128	129
BRD9P1	3	4	2	0	3	2	5	2	2	0
BRD9P2	0	0	0	1	0	0	0	3	2	0
BRDT	119	116	116	104	119	100	111	102	110	99
BRDTP1	7	8	12	5	8	10	4	2	8	2
BRE	83	69	71	83	98	63	81	49	93	59
BRF1	186	168	139	174	141	127	178	173	191	140
BRF2	40	35	41	50	41	37	39	65	50	34
BRI3	240	265	196	246	197	233	228	240	295	199
BRI3BP	363	392	281	326	333	335	344	319	382	249
BRI3BPP1	11	6	6	9	10	8	16	14	15	10
BRI3P1	0	0	0	4	0	0	1	1	4	0
BRICD5	23	28	22	19	29	18	36	33	28	20
BRINP1	102	90	57	71	98	71	109	56	98	59
BRINP2	73	65	62	65	53	48	61	75	63	54
BRINP3	87	72	68	73	92	67	59	82	103	76
BRIP1	253	244	213	245	230	188	285	222	276	190
BRIX1	119	142	101	105	105	90	120	86	116	93
BRIX1P1	8	7	6	4	6	6	11	6	7	5
BRK1	29	30	45	56	21	19	43	41	31	23
BRK1P2	0	1	1	2	0	0	0	0	1	0
BRMS1	28	30	37	43	26	16	43	38	25	24
BRMS1L	40	46	41	43	62	44	55	42	62	40
BROX	137	139	143	160	109	119	177	151	194	128
BRPF1	87	90	78	111	69	56	106	91	81	78
BRPF3	125	122	73	123	91	96	87	116	124	75
BRS3	21	20	33	27	35	36	15	18	22	16
BRSK1	39	40	33	61	46	22	34	46	53	24
BRSK2	36	47	27	71	33	18	70	83	77	43
BRWD1	347	392	347	331	345	336	361	318	438	302
BRWD1P1	1	5	1	4	3	1	2	2	1	2
BRWD1P2	2	6	2	6	2	0	0	3	1	5
BRWD1P3	4	3	2	2	2	2	5	3	6	6
BRWD3	114	139	183	193	204	191	88	88	147	100
BSCL2	53	50	56	60	29	33	53	62	43	39
BSDC1	66	59	65	117	46	54	77	72	77	51
BSG	55	58	33	75	37	40	60	52	69	28
BSN	136	136	91	113	104	96	124	159	136	103
BSND	87	87	81	99	79	94	102	98	120	68
BSNDP1	19	30	10	20	24	9	14	27	20	23
BSNDP2	13	13	7	12	0	2	14	14	16	9
BSNDP3	0	0	0	0	0	0	0	0	0	0
BSNDP4	31	36	24	43	32	26	20	20	18	20
BSPH1	40	38	38	40	44	25	43	42	73	24
BSPRY	74	63	50	67	62	58	65	77	66	47
BST1	197	216	152	170	213	181	230	209	289	179
BST2	13	7	9	11	13	15	12	22	4	9
BSX	12	14	9	18	7	8	5	11	10	4
BTAF1	125	93	108	82	103	81	100	96	107	73
BTBD1	590	551	452	347	623	507	483	490	542	481
BTBD10	100	83	79	92	74	77	70	86	112	71
BTBD10P1	24	35	30	37	32	22	44	33	48	26
BTBD10P2	14	12	7	11	12	4	3	9	6	10
BTBD11	114	130	91	146	97	108	137	106	154	102
BTBD16	63	61	57	77	53	45	58	70	64	51
BTBD17	6	14	3	10	2	10	14	5	2	1
BTBD18	53	56	35	42	51	36	38	38	51	24
BTBD19	550	714	422	632	428	432	686	552	767	407
BTBD2	37	45	36	55	24	39	58	73	47	50
BTBD3	77	83	108	108	65	75	108	88	108	65
BTBD6	11	19	9	18	19	8	18	13	30	7
BTBD6P1	2	12	8	13	6	7	16	18	13	5
BTBD7	338	358	314	302	352	312	338	350	360	294
BTBD7P1	84	95	86	94	77	87	102	75	149	82
BTBD7P2	3	3	2	4	3	2	5	1	2	5
BTBD8	97	111	95	85	102	111	74	86	96	85
BTBD9	356	384	223	380	284	269	288	387	993	284
BTC	29	31	27	32	17	19	27	25	26	29
BTD	28	53	39	54	38	34	47	31	34	33
BTF3	60	36	50	37	49	45	56	40	73	34
BTF3L4	169	170	144	134	140	171	188	164	203	106
BTF3L4P1	3	5	2	3	1	0	5	7	4	5
BTF3L4P2	0	0	0	0	0	0	0	0	0	0
BTF3L4P3	2	2	3	3	3	3	5	3	7	5
BTF3L4P4	10	6	5	2	7	5	11	6	7	5
BTF3P10	8	16	5	10	6	5	5	3	8	6
BTF3P11	11	13	13	21	16	12	16	13	18	16
BTF3P12	2	3	3	2	3	1	2	2	2	5
BTF3P13	10	7	10	5	4	8	4	8	8	6
BTF3P14	1	1	3	5	4	2	3	1	4	2
BTF3P15	6	4	5	2	9	14	13	9	8	5
BTF3P2	8	6	6	7	7	9	7	2	10	4
BTF3P4	2	2	5	1	6	3	1	2	6	6
BTF3P5	2	4	8	1	7	4	7	2	5	3
BTF3P6	1	1	2	2	1	1	1	1	3	1
BTF3P7	6	11	5	5	8	9	10	9	15	10
BTF3P8	8	8	9	5	7	14	4	5	5	4
BTF3P9	4	3	4	0	2	0	0	3	3	2
BTG1	58	64	93	82	44	39	86	66	77	63
BTG1P1	12	15	15	23	12	5	21	20	17	14
BTG2	53	41	63	82	34	33	58	55	59	38
BTG3	42	36	37	40	37	31	32	30	47	30
BTG3P1	12	7	15	7	15	15	14	4	8	6
BTG4	28	29	27	17	19	25	28	29	33	23
BTG4P1	12	16	7	3	12	17	5	7	17	2
BTK	42	48	80	87	79	75	41	40	56	39
BTLA	55	57	55	37	56	58	48	45	65	58
BTN1A1	36	59	32	77	38	29	72	59	76	30
BTN2A1	97	78	56	124	90	74	115	86	116	89
BTN2A2	150	158	127	183	110	144	161	165	216	115
BTN2A3P	109	102	95	102	97	68	123	107	119	71
BTN3A1	140	126	83	100	100	112	153	116	136	110
BTN3A2	232	244	154	273	221	162	235	234	283	194
BTN3A3	74	83	66	51	62	79	122	93	90	60
BTNL10	19	23	9	24	14	14	20	28	21	20
BTNL2	26	31	33	29	25	28	40	48	42	28
BTNL3	31	26	35	42	40	45	52	45	51	34
BTNL8	96	93	96	146	121	88	106	120	147	91
BTNL9	260	244	211	254	260	180	210	242	276	176
BTRC	156	151	142	141	170	119	146	135	158	119
BUB1	87	78	75	61	75	90	94	83	93	73
BUB1B	99	69	76	81	88	86	80	93	82	83
BUB1B-PAK6	7	2	4	6	7	4	2	3	3	2
BUB1P1	3	3	8	4	3	11	10	7	4	2
BUB3	145	159	142	132	144	127	155	147	172	109
BUB3P1	13	7	8	2	10	8	4	7	8	14
BUD13	62	46	49	38	49	27	53	52	45	43
BUD13P1	36	32	24	22	34	20	57	26	45	23
BUD31	80	107	88	123	74	61	134	106	96	81
BUD31P1	6	5	2	1	3	1	2	1	5	3
BUD31P2	1	2	5	2	5	1	4	2	2	2
BVES	236	243	151	187	200	242	178	194	235	215
BX004987.1	423	443	339	328	447	384	393	411	438	362
BX072566.1	0	0	77	19	62	43	18	46	27	34
BX248413.1	1	3	0	1	2	2	2	2	3	2
BX255923.2	0	1	1	0	0	0	2	1	0	0
BX682235.1	2	3	3	5	8	1	2	4	1	3
BX842568.1	2	1	3	4	2	0	0	4	0	0
BX842568.2	5	3	4	7	5	7	2	7	7	4
BX842568.4	2	0	1	0	0	0	1	1	2	0
BYSL	29	35	32	45	17	15	31	48	37	30
BZW1	235	263	191	276	249	228	245	252	328	213
BZW1P1	6	12	8	7	14	7	9	10	13	8
BZW1P2	21	11	5	0	4	7	0	14	15	11
BZW2	46	57	38	54	50	39	47	41	51	45
C10orf10	96	105	99	109	94	84	99	137	115	85
C10orf105	28	50	34	58	19	15	35	43	38	28
C10orf107	27	27	29	29	40	14	35	28	34	19
C10orf11	246	284	222	308	256	214	234	213	274	209
C10orf113	26	11	15	20	12	18	10	12	25	15
C10orf120	31	28	3	20	24	18	34	17	27	16
C10orf128	67	78	44	81	63	70	71	83	86	44
C10orf142	25	34	19	18	18	10	16	20	23	21
C10orf2	61	62	35	57	40	37	49	57	56	32
C10orf35	44	30	21	45	29	14	28	21	48	30
C10orf53	202	199	145	143	163	142	189	194	191	155
C10orf54	46	52	41	53	50	44	37	80	53	41
C10orf55	37	49	39	33	36	39	30	52	54	43
C10orf62	19	10	16	14	13	21	11	12	26	14
C10orf67	135	122	95	128	106	105	120	145	168	112
C10orf71	108	110	105	149	121	91	128	122	147	89
C10orf76	85	92	73	89	72	78	93	80	101	85
C10orf82	99	110	51	101	80	84	96	81	96	61
C10orf88	55	49	47	42	38	40	54	38	46	49
C10orf90	120	102	82	110	95	98	109	98	111	107
C10orf95	12	27	8	26	15	17	22	29	18	9
C10orf99	14	15	13	23	15	15	21	20	15	14
C11orf1	190	240	173	208	158	155	198	190	226	141
C11orf16	48	37	25	36	38	33	28	39	55	29
C11orf21	35	40	29	40	30	25	33	31	33	36
C11orf24	65	53	42	52	53	58	73	79	57	44
C11orf31	47	64	55	56	54	50	69	48	66	38
C11orf40	16	16	18	19	14	16	33	22	26	14
C11orf42	17	12	15	11	15	12	14	10	17	15
C11orf45	60	85	67	85	55	50	59	64	57	46
C11orf49	1171	1178	1008	1017	1155	1080	1128	1040	1375	892
C11orf52	19	16	18	22	12	7	21	20	21	13
C11orf53	19	7	14	23	27	18	25	27	27	73
C11orf54	287	295	215	239	259	257	288	233	327	217
C11orf57	203	207	177	187	207	175	200	181	251	138
C11orf58	458	395	369	393	346	359	398	324	493	301
C11orf63	128	129	104	124	141	117	115	128	125	104
C11orf65	33	51	33	27	40	35	25	28	35	29
C11orf68	11	15	14	16	15	12	19	22	13	3
C11orf70	68	75	67	66	73	62	77	65	69	67
C11orf71	40	50	56	74	40	37	75	54	57	33
C11orf74	41	31	25	44	37	42	38	37	52	29
C11orf80	110	90	80	101	106	96	83	77	112	79
C11orf84	43	29	20	40	30	19	47	39	43	25
C11orf86	10	8	5	10	7	6	12	12	4	4
C11orf87	37	44	25	41	28	36	48	47	31	37
C11orf88	72	85	61	72	76	60	77	76	87	52
C11orf91	10	10	19	18	6	3	11	11	14	3
C11orf94	6	3	3	12	1	1	3	4	5	3
C11orf95	59	63	45	88	46	50	84	82	64	47
C11orf96	23	24	8	43	25	19	33	24	18	18
C11orf97	15	10	19	21	13	13	17	16	10	9
C11orf98	10	7	3	9	5	7	3	7	8	11
C11orf98P1	7	12	5	8	11	5	8	11	7	6
C12orf10	41	54	43	60	31	41	36	63	53	32
C12orf29	111	96	101	91	71	81	85	70	127	79
C12orf4	579	543	379	436	427	438	381	470	483	440
C12orf40	309	317	211	262	321	257	249	251	313	231
C12orf42	101	85	68	94	84	100	119	90	124	73
C12orf43	269	273	181	231	206	177	237	205	264	200
C12orf45	25579	25538	19756	18109	25287	23054	22866	19602	28558	19383
C12orf49	349	430	297	353	338	300	350	339	463	258
C12orf50	1398	1399	936	845	1380	1245	1072	1303	1412	980
C12orf54	53	39	43	30	50	38	51	37	74	28
C12orf56	123	111	59	119	77	93	97	98	155	86
C12orf57	16	26	30	41	25	26	40	33	33	31
C12orf60	549	613	470	523	536	461	500	522	512	468
C12orf65	3347	3262	2367	2397	3160	2701	2814	2914	3413	2580
C12orf66	123	135	87	119	94	90	116	113	108	94
C12orf71	27	24	27	27	28	17	21	19	33	16
C12orf73	33	35	40	49	22	32	41	44	34	30
C12orf74	21	27	31	42	46	40	27	28	27	35
C12orf75	33	32	28	19	30	20	27	27	49	26
C12orf76	1054	1105	935	919	1088	974	1078	915	1197	861
C14orf1	93	134	68	107	72	81	110	101	123	79
C14orf105	156	144	91	108	140	101	124	126	156	122
C14orf119	125	120	145	159	79	106	112	109	127	96
C14orf132	125	112	94	126	104	104	140	126	117	69
C14orf142	16	14	28	10	12	12	6	20	14	10
C14orf159	249	226	183	259	203	174	245	207	263	186
C14orf166	217	198	186	198	211	182	202	185	240	138
C14orf169	23	24	21	33	21	28	14	21	22	23
C14orf177	45	29	16	21	26	29	29	26	29	28
C14orf178	47	34	28	31	29	26	19	21	32	28
C14orf180	26	24	12	24	20	14	24	26	38	10
C14orf2	125	143	108	165	120	102	152	138	160	130
C14orf28	35	30	27	25	36	34	33	37	48	30
C14orf37	257	245	215	179	223	191	203	232	264	201
C14orf39	32	32	36	15	19	26	18	20	24	17
C14orf79	87	95	70	114	78	89	86	86	107	90
C14orf80	54	38	40	47	39	36	65	65	87	46
C14orf93	88	66	58	91	51	76	90	75	73	49
C15orf38-AP3S2	34	12	29	26	49	28	55	4	36	33
C15orf39	35	34	38	62	42	20	48	44	36	27
C15orf40	1713	1880	1162	2499	1393	1166	2212	2249	2190	1254
C15orf41	294	233	211	232	203	194	274	212	279	176
C15orf48	15	13	5	11	4	11	14	10	13	9
C15orf52	149	123	131	154	120	118	145	151	166	104
C15orf53	39	28	32	34	30	16	32	24	36	24
C15orf57	398	388	315	400	341	330	410	348	446	263
C15orf59	216	158	157	161	176	139	202	179	192	165
C15orf61	59	67	57	61	47	56	67	71	69	46
C15orf62	18	20	6	16	13	14	21	22	14	16
C15orf65	3	1	7	9	4	3	5	0	4	6
C16orf13	8	1	4	7	4	1	14	18	9	2
C16orf45	57	54	44	50	39	38	51	60	70	49
C16orf46	41	52	32	57	26	25	41	54	53	30
C16orf52	84	67	71	77	96	77	64	86	80	82
C16orf54	163	165	121	108	138	110	152	120	159	113
C16orf58	39	46	41	48	42	44	64	58	66	47
C16orf59	5	7	6	9	7	3	17	23	8	10
C16orf62	357	347	302	346	316	267	321	331	369	267
C16orf70	283	243	174	185	221	209	209	244	299	179
C16orf71	17	25	14	20	16	11	22	37	15	36
C16orf72	337	310	319	305	299	291	305	269	368	270
C16orf74	50	28	19	37	28	21	35	31	25	27
C16orf78	27	24	17	28	29	22	23	24	27	26
C16orf82	39	42	42	49	35	50	38	31	47	33
C16orf86	2	5	4	13	3	4	14	9	10	4
C16orf87	298	300	250	284	285	281	327	254	343	243
C16orf89	62	64	65	60	42	40	52	71	81	50
C16orf90	6	6	1	3	6	7	10	7	5	3
C16orf91	4	6	14	25	6	10	14	14	9	8
C16orf92	17	9	5	18	5	7	12	26	19	2
C16orf95	105	124	68	102	91	114	98	92	97	81
C16orf96	41	51	29	64	30	39	47	45	59	50
C17orf100	1	3	1	6	1	1	5	2	7	1
C17orf105	408	380	321	395	319	268	413	387	433	296
C17orf107	22	20	25	29	13	12	30	21	27	9
C17orf47	49	47	40	34	43	36	50	34	53	42
C17orf49	20	39	37	33	19	11	35	37	24	29
C17orf50	16	11	11	23	5	7	18	11	12	11
C17orf51	367	397	278	390	318	296	397	313	448	332
C17orf53	31	38	26	23	18	22	37	53	32	28
C17orf58	15	28	9	45	14	16	31	36	31	25
C17orf62	139	134	85	149	106	90	141	160	131	102
C17orf64	13	23	13	26	11	18	24	16	28	17
C17orf67	36	41	47	43	42	31	50	33	38	35
C17orf74	7	12	7	14	4	11	20	11	11	13
C17orf75	268	302	262	329	261	298	262	268	307	224
C17orf78	42	28	22	54	30	30	46	42	68	24
C17orf80	68	72	62	94	65	56	82	79	89	64
C17orf89	7	4	9	8	5	4	11	15	9	3
C17orf96	18	22	12	32	8	14	26	28	30	18
C17orf97	56	41	33	75	37	31	70	52	36	38
C17orf98	4	12	4	12	10	12	4	8	12	8
C17orf99	86	79	35	73	55	56	62	63	74	47
C18orf21	27	32	44	29	24	26	30	22	36	19
C18orf25	164	160	116	127	129	132	176	135	149	119
C18orf32	371	408	329	359	336	313	383	325	412	262
C18orf54	64	61	68	77	58	74	53	60	64	59
C18orf63	71	67	64	82	75	79	99	68	108	49
C18orf8	56	63	40	70	60	34	78	61	63	51
C19orf12	77	95	67	78	80	90	81	80	95	58
C19orf18	9	8	7	8	12	10	6	5	11	7
C19orf24	7	10	2	11	7	3	11	18	12	4
C19orf25	179	223	152	229	156	173	171	158	168	152
C19orf33	4	4	0	10	9	3	6	11	12	2
C19orf35	32	61	39	55	30	42	41	45	54	35
C19orf38	21	21	16	31	15	15	33	27	15	21
C19orf43	8	9	7	16	7	3	17	27	16	7
C19orf44	83	105	79	117	97	107	110	87	125	68
C19orf45	55	66	42	89	44	44	91	65	82	38
C19orf47	108	118	111	118	104	89	128	96	114	98
C19orf48	65	65	43	64	62	51	62	44	64	69
C19orf52	38	33	31	44	14	26	36	35	38	25
C19orf53	25	28	21	29	24	11	27	18	16	13
C19orf54	112	126	104	127	100	76	130	131	158	84
C19orf57	34	25	27	40	8	18	32	43	34	32
C19orf60	194	206	161	177	202	165	226	191	217	180
C19orf66	140	117	107	157	126	120	127	161	115	96
C19orf67	20	12	17	32	7	18	28	26	23	21
C19orf68	48	37	23	71	32	20	54	57	64	25
C19orf70	120	127	134	173	125	119	143	145	170	112
C19orf71	0	1	1	2	1	1	1	3	2	0
C19orf73	5	5	6	9	4	1	6	12	8	2
C19orf81	8	14	13	17	11	8	8	14	13	9
C19orf84	15	16	9	15	9	6	20	21	22	12
C1D	38	33	36	34	36	41	40	31	50	41
C1DP1	0	0	0	0	0	0	0	0	0	0
C1DP2	11	8	5	9	4	9	14	3	0	2
C1DP3	8	11	0	7	1	2	6	4	0	5
C1DP4	6	7	7	1	8	3	5	0	12	2
C1DP5	2	0	0	1	0	0	0	3	2	1
C1GALT1	142	183	162	126	150	134	160	169	159	132
C1GALT1C1	10	5	8	9	16	7	6	9	7	2
C1GALT1C1L	27	31	29	40	21	20	30	16	35	42
C1GALT1P1	10	10	10	9	14	17	10	14	12	14
C1GALT1P2	28	21	21	20	29	27	22	22	30	20
C1GALT1P3	20	20	19	18	23	24	14	17	25	17
C1QA	27	20	30	36	27	18	20	28	18	20
C1QB	8	18	13	20	11	9	15	18	12	16
C1QBP	38	34	34	26	26	23	34	51	54	25
C1QBPP1	12	13	14	16	10	11	16	15	25	9
C1QBPP2	2	6	5	5	1	4	7	2	5	4
C1QC	13	10	11	3	12	7	12	15	8	8
C1QL1	4	8	3	5	3	3	8	13	6	5
C1QL1P1	7	4	4	16	2	1	14	9	10	1
C1QL2	11	20	5	10	6	12	19	16	16	9
C1QL3	12	29	14	29	15	13	23	18	30	19
C1QL4	14	12	11	44	8	10	24	18	24	9
C1QTNF1	81	127	81	103	124	90	80	111	78	66
C1QTNF2	53	62	51	77	48	53	62	90	58	44
C1QTNF3	72	73	48	84	65	54	92	54	88	71
C1QTNF3-AMACR	33	26	13	24	24	17	24	15	55	35
C1QTNF4	14	11	11	24	8	4	22	18	23	11
C1QTNF5	0	0	0	4	0	0	2	14	3	7
C1QTNF6	553	502	511	521	506	472	517	482	647	492
C1QTNF7	94	96	57	92	85	82	92	72	107	82
C1QTNF8	2	16	4	16	5	3	20	19	12	4
C1QTNF9	129	130	126	91	142	120	93	119	142	85
C1QTNF9B	39	31	27	58	25	24	35	37	46	34
C1QTNF9B-AS1	0	0	0	0	0	0	0	0	0	0
C1R	83	110	77	114	84	82	81	87	106	74
C1RL	67	74	56	84	54	46	63	83	77	29
C1S	267	288	198	218	252	194	288	237	296	173
C1orf100	23	20	15	15	14	23	17	17	22	17
C1orf101	106	94	69	92	119	99	105	75	97	74
C1orf105	89	95	88	97	90	82	91	58	111	65
C1orf106	243	177	158	195	180	152	185	193	253	174
C1orf109	142	170	117	190	140	98	143	136	180	83
C1orf111	12	18	10	32	20	11	23	26	27	17
C1orf112	558	495	371	487	486	437	474	404	565	426
C1orf115	58	62	40	59	46	45	50	55	58	48
C1orf116	60	70	54	88	67	49	60	75	89	62
C1orf122	8	14	14	8	5	2	9	23	13	9
C1orf123	96	84	61	107	72	82	83	115	91	48
C1orf127	86	67	66	83	82	81	76	104	87	73
C1orf131	127	146	110	116	126	139	122	115	150	116
C1orf141	78	61	35	49	58	66	49	48	73	46
