	GSM2835512	GSM2835513	GSM2835514	GSM2835515	GSM2835516	GSM2835517	GSM2835518	GSM2835519	GSM2835520	GSM2835521	GSM2835522
Cdk20	27	65	45	22	42	33	34	40	51	36	55
Cdk2ap1	585	1101	1244	860	1045	864	883	938	1156	976	925
Cdk2ap2	128	246	230	182	260	196	186	234	304	220	188
Cdk3-ps	0	4	2	0	1	3	2	3	4	3	3
Cdk4	405	811	809	471	587	501	547	518	656	547	599
Cdk5	160	301	318	212	269	209	217	219	304	248	268
Cdk5r1	16	13	18	18	15	23	23	24	37	19	25
Cdk5r2	1	0	0	0	0	0	0	0	0	0	0
Cdk5rap1	82	164	161	97	152	121	107	124	220	144	160
Cdk5rap2	122	281	257	137	132	164	177	140	188	123	172
Cdk5rap3	234	397	341	226	318	278	273	260	320	275	326
Cdk6	191	556	441	109	206	254	313	284	303	177	193
Cdk7	272	561	510	237	302	365	364	380	396	280	415
Cdk8	219	402	472	110	213	227	246	294	255	208	257
Cdk9	273	482	456	225	363	286	296	326	358	341	347
Cdkal1	141	325	314	135	161	175	196	182	190	171	221
Cdkl1	120	161	150	108	64	78	126	132	111	63	161
Cdkl2	85	152	186	54	94	87	115	109	90	67	130
Cdkl3	68	127	144	56	62	68	70	68	73	67	65
Cdkl4	1	1	1	2	0	0	1	0	1	3	0
Cdkl5	72	186	201	59	87	130	118	111	131	112	148
Cdkn1a	58	267	220	178	275	147	123	142	273	181	175
Cdkn1b	490	1023	1073	470	663	736	731	674	794	529	678
Cdkn1c	178	229	249	242	275	257	217	263	351	236	251
Cdkn2a	1	3	3	0	1	2	2	1	2	2	1
Cdkn2aip	112	226	217	62	149	143	146	150	146	103	136
Cdkn2aipnl	98	189	201	101	138	118	106	110	143	109	160
Cdkn2b	6	9	5	1	6	4	10	4	1	5	5
Cdkn2c	75	165	157	94	140	114	118	108	118	103	149
Cdkn2d	105	166	199	127	149	119	113	138	163	140	156
Cdkn3	0	3	0	1	7	6	4	2	3	6	6
Cdnf	296	601	459	266	310	401	435	405	466	319	440
Cdo1	11	32	36	20	19	17	28	17	44	32	23
Cdon	102	276	295	151	119	216	169	152	235	128	192
Cdpf1	90	158	158	102	131	119	136	128	176	127	119
Cdr1	3	0	0	0	0	0	0	0	0	0	1
Cdr2	54	137	129	122	85	96	90	88	130	79	85
Cdr2l	40	120	118	66	75	79	61	76	96	67	68
Cdrt4	0	0	0	1	1	0	1	2	1	0	0
Cds1	53	118	108	81	96	66	54	70	56	29	143
Cds2	1830	3064	3084	1514	1481	2580	2550	2548	2374	1558	2044
Cdsn	5	5	3	3	5	5	4	2	2	2	4
Cdt1	10	39	24	16	25	22	20	24	25	16	17
Cdv3	1044	2392	1786	1202	1411	1264	1513	1221	1334	924	1270
Cdx1	0	0	1	0	0	0	0	0	0	0	0
Cdx2	0	0	0	0	0	0	0	0	0	0	0
Cdx4	0	0	0	0	0	0	0	0	0	0	0
Cdyl	88	181	156	107	104	98	131	113	123	71	132
Cdyl2	49	119	106	56	76	73	90	66	93	59	92
Ceacam-ps1	0	0	1	0	0	0	0	0	0	0	0
Ceacam1	181	370	385	180	273	273	235	306	315	203	270
Ceacam10	0	0	1	0	1	2	0	0	0	0	0
Ceacam11	0	0	0	0	0	0	0	0	0	0	0
Ceacam12	1	0	0	0	2	0	0	1	1	0	0
Ceacam13	0	0	0	0	0	0	0	0	0	0	0
Ceacam14	0	0	0	0	0	0	0	0	0	0	0
Ceacam15	2	1	4	0	0	0	2	1	0	0	0
Ceacam16	0	0	1	0	0	0	1	0	6	6	3
Ceacam18	2	0	2	0	1	1	0	1	1	0	1
Ceacam19	2	0	3	0	0	0	1	1	0	1	0
Ceacam2	0	0	1	4	0	0	0	0	0	0	5
Ceacam20	15	25	41	11	12	13	17	19	30	31	32
Ceacam3	5	8	7	5	2	4	11	11	13	6	6
Ceacam5	0	0	0	0	0	0	0	0	0	0	0
Ceacam9	0	0	0	0	0	0	0	0	0	1	0
Cebpa	24	56	44	56	72	47	56	36	57	36	27
Cebpb	123	188	227	117	121	69	89	99	103	112	68
Cebpd	77	172	206	78	108	61	81	91	92	64	65
Cebpe	0	1	1	0	0	0	0	0	0	0	0
Cebpg	264	601	499	222	376	323	358	310	339	364	403
Cebpz	231	560	488	206	285	322	376	320	357	271	388
Cebpzos	181	333	404	198	333	260	265	246	291	244	260
Cecr2	286	587	531	218	299	299	367	289	340	245	363
Cecr5	233	400	492	265	356	306	343	364	384	289	338
Cecr6	0	0	1	0	1	0	0	0	0	0	0
Cel	0	0	0	0	0	0	0	0	0	0	1
Cela1	2	9	2	3	4	2	0	2	0	2	7
Cela2a	1	1	1	0	0	1	0	0	1	2	1
Cela3a	0	0	0	0	0	0	0	0	0	0	0
Cela3b	1	0	1	0	1	0	0	0	0	0	0
Celf1	1108	2510	2217	1101	1302	1568	1560	1543	1650	1224	1620
Celf2	721	1494	1293	570	724	929	959	879	1084	751	1087
Celf3	3	5	2	0	0	3	0	7	6	3	3
Celf4	7	10	9	4	6	3	4	7	2	8	5
Celf5	2	9	0	1	2	5	2	2	3	1	2
Celf6	0	0	0	0	0	0	2	0	0	0	0
Celsr1	116	228	206	101	100	153	159	169	226	124	131
Celsr2	108	213	201	108	103	172	125	182	140	112	137
Celsr3	18	28	40	10	20	30	24	24	42	40	28
Cemip	1	4	2	0	1	3	2	1	0	1	2
Cend1	15	37	18	17	25	29	18	22	26	26	16
Cenpa	360	550	606	400	522	570	515	553	634	437	651
Cenpb	1540	2734	2926	2077	2176	2076	2136	2136	2537	1823	2297
Cenpc1	68	187	187	39	114	130	139	142	144	115	126
Cenpe	5	25	16	3	13	13	15	13	13	5	14
Cenpf	513	1105	1125	76	170	503	347	571	448	254	723
Cenph	0	8	6	2	7	2	2	5	2	0	2
Cenpi	10	15	12	5	11	8	13	11	4	13	6
Cenpj	42	111	89	23	98	56	65	68	68	52	59
Cenpk	1	2	3	3	1	1	0	3	4	2	1
Cenpl	16	35	31	20	21	20	22	20	33	20	20
Cenpm	1	4	0	1	0	5	0	5	2	3	2
Cenpn	10	13	15	6	9	10	13	6	10	9	8
Cenpo	33	86	67	29	47	39	54	50	59	29	43
Cenpp	15	26	26	20	24	18	16	13	14	17	15
Cenpq	65	123	127	65	93	76	87	83	83	62	77
Cenpt	10	48	46	28	37	30	15	25	41	34	26
Cenpu	2	12	11	3	7	4	9	2	4	3	6
Cenpv	75	124	130	89	155	101	88	94	126	133	119
Cenpw	6	11	5	7	6	1	3	6	7	9	8
Cep104	503	1030	1017	649	598	696	699	702	752	498	707
Cep112	42	86	85	28	67	60	77	59	77	39	62
Cep120	328	644	625	331	368	403	407	377	456	316	457
Cep126	48	83	75	28	44	52	75	61	74	52	88
Cep128	124	447	296	115	146	144	160	160	186	138	266
Cep131	109	168	170	95	108	118	126	110	164	110	136
Cep135	84	173	134	49	88	136	111	118	116	78	119
Cep152	30	73	74	27	37	42	52	45	62	40	46
Cep162	74	201	176	52	87	116	120	116	128	89	113
Cep164	100	217	233	119	97	139	130	122	162	168	147
Cep170	213	561	444	138	228	272	329	298	304	203	253
Cep170b	172	290	268	153	144	190	167	184	197	149	179
Cep19	95	204	211	97	125	122	127	118	167	89	136
Cep192	81	212	158	58	73	121	109	114	132	97	113
Cep250	190	380	370	131	217	248	241	246	285	221	234
Cep290	85	217	126	18	47	84	99	116	91	59	113
Cep295	120	259	236	77	86	161	158	151	140	110	179
Cep350	537	1086	1040	376	408	648	592	734	607	360	657
Cep41	16	54	46	35	27	24	37	25	39	37	45
Cep44	71	162	129	59	103	109	124	102	114	108	124
Cep55	2	8	5	5	8	4	8	7	16	2	7
Cep57	141	292	285	83	159	191	215	163	167	148	182
Cep57l1	31	66	69	37	45	48	46	48	52	47	39
Cep63	338	684	770	321	488	460	470	441	516	415	475
Cep68	539	1072	951	604	569	792	842	803	814	590	810
Cep70	90	161	151	40	111	96	121	103	98	85	88
Cep72	5	15	19	3	9	13	15	16	7	16	10
Cep76	76	155	169	94	115	108	106	120	124	76	111
Cep78	47	75	88	35	60	66	51	72	70	32	64
Cep83	175	376	371	156	235	256	282	221	287	182	221
Cep85	575	1028	997	686	1136	849	873	769	1255	1095	1284
Cep85l	56	169	148	40	27	86	88	96	110	46	118
Cep89	113	214	207	115	161	147	179	143	197	140	223
Cep95	95	188	200	57	90	132	132	105	134	102	119
Cep97	94	222	174	55	125	115	120	121	154	84	140
Cept1	169	419	371	146	268	248	246	244	277	243	260
Cer1	0	0	2	0	0	1	0	0	0	5	0
Cercam	29	72	78	35	37	53	49	39	62	47	51
Cerk	417	770	743	542	601	584	598	561	706	608	690
Cerkl	4	11	14	1	7	11	6	12	11	5	7
Cers1	9	9	20	1	6	9	9	6	15	8	13
Cers2	391	812	762	443	570	567	598	525	694	523	648
Cers3	1	0	3	0	3	2	1	4	0	0	0
Cers4	560	1145	1152	395	676	879	722	769	1028	755	1068
Cers5	234	485	486	280	318	296	320	291	400	310	351
Cers6	56	172	135	62	57	81	83	72	96	73	73
Ces1a	0	2	2	1	0	0	0	1	0	0	0
Ces1b	0	0	1	0	0	0	0	0	1	0	0
Ces1c	0	0	0	0	0	0	0	0	0	1	0
Ces1d	1207	1757	2331	1181	1558	1692	1536	1548	945	825	1344
Ces1e	4	10	18	4	7	6	7	5	6	12	12
Ces1f	1	2	1	1	1	2	8	0	1	1	1
Ces1g	0	2	0	0	0	0	0	2	1	2	0
Ces1h	0	0	0	0	0	0	0	0	0	0	0
Ces2a	0	0	0	0	0	0	0	0	0	0	0
Ces2b	26	47	47	8	26	19	26	36	23	30	31
Ces2c	0	0	0	0	1	0	1	0	0	0	0
Ces2d-ps	0	0	0	0	0	0	0	0	0	0	0
Ces2e	12	49	19	31	20	22	24	24	14	30	11
Ces2f	0	0	0	0	0	2	0	0	0	0	0
Ces2g	44	76	89	21	24	39	37	28	44	27	37
Ces2h	0	0	0	0	0	0	0	0	0	0	0
Ces3a	0	0	0	0	0	0	0	0	0	0	0
Ces3b	0	3	3	5	2	2	2	2	2	1	2
Ces4a	0	0	0	0	0	0	0	0	0	0	0
Ces5a	6	0	11	1	0	16	0	9	2	0	0
Cetn1	0	0	0	0	0	0	0	0	0	0	0
Cetn2	144	345	380	139	288	223	207	221	287	225	217
Cetn3	223	578	579	168	340	276	383	349	371	260	378
Cetn4	5	13	17	3	13	8	5	7	8	8	10
Cfap100	4	5	7	3	3	1	3	5	14	5	2
Cfap126	4	21	12	7	22	19	12	12	17	17	19
Cfap157	3	8	9	5	3	3	2	4	7	4	4
Cfap161	0	0	1	0	0	0	0	0	0	0	2
Cfap20	165	309	302	190	230	210	176	224	262	200	241
Cfap206	0	0	0	0	0	0	0	0	0	0	0
Cfap221	0	0	0	0	0	0	1	0	0	0	0
Cfap36	141	342	303	78	179	146	196	168	222	162	189
Cfap43	242	426	446	250	281	206	316	256	271	185	268
Cfap44	1	1	1	2	0	1	0	0	0	3	0
Cfap45	6	18	20	7	19	10	16	12	6	10	17
Cfap46	1	6	5	1	0	3	3	1	4	2	5
Cfap52	0	3	0	3	3	0	4	3	0	5	1
Cfap53	3	6	4	2	1	4	2	5	0	2	4
Cfap54	5	13	9	0	5	9	13	10	6	3	2
Cfap57	0	0	0	0	0	1	0	3	1	0	0
Cfap58	1	1	2	0	1	0	2	0	0	1	1
Cfap61	21	52	41	9	10	28	8	25	21	10	27
Cfap69	6	15	27	0	14	10	14	19	10	14	13
Cfap70	0	0	0	2	1	0	1	0	1	1	0
Cfap73	0	1	0	0	0	0	0	0	0	0	0
Cfap74	21	27	32	9	52	10	28	38	30	28	25
Cfap77	0	7	2	0	1	0	3	3	0	1	0
Cfap97	163	433	415	126	164	267	234	234	253	209	278
Cfap99	0	0	0	0	0	0	0	0	0	0	0
Cfb	22	76	93	31	64	22	28	23	47	34	44
Cfc1	0	0	0	0	0	0	0	0	0	0	0
Cfd	6	7	4	42	13	26	50	25	49	89	40
Cfdp1	220	465	459	184	390	331	348	267	450	327	332
Cfh	1594	4594	4847	1246	1629	2622	2535	1799	2000	1510	2186
Cfhr1	2	0	1	0	1	2	0	1	0	1	0
Cfhr2	1	0	0	1	1	3	2	1	4	0	1
Cfhr3	0	0	0	0	0	0	0	0	0	0	0
Cfi	0	2	1	0	0	0	0	1	3	2	3
Cfl1	848	1682	1545	1217	1588	1231	1272	1295	1839	1289	1293
Cfl2	2797	5576	5233	2728	3608	3308	3700	3436	3749	2612	3707
Cflar	368	1017	867	306	580	538	560	593	643	451	645
Cfp	41	123	84	79	106	90	69	81	103	74	86
Cftr	0	3	0	0	1	0	0	0	0	2	0
Cga	0	0	0	0	0	0	0	0	0	0	0
Cggbp1	360	858	789	435	426	464	531	528	539	413	547
Cgn	5	6	10	2	1	1	2	2	1	3	0
Cgnl1	445	1020	1059	464	491	683	700	629	847	563	848
Cgref1	21	34	45	26	35	24	22	37	49	41	22
Cgrrf1	123	251	270	166	226	155	220	224	209	179	180
Ch25h	3	14	6	6	12	5	12	4	7	4	8
Chac1	34	72	75	37	54	30	48	53	54	63	53
Chac2	94	195	216	122	174	152	142	142	177	119	158
Chad	15	38	112	23	13	40	49	18	24	11	9
Chadl	14	26	19	14	5	9	21	20	15	15	25
Chaf1a	27	58	46	28	32	28	26	33	45	26	33
Chaf1b	5	22	14	12	4	9	10	12	6	14	6
Champ1	93	215	220	122	138	128	131	150	160	130	145
Chat	0	0	0	0	0	0	0	0	1	0	0
Chchd1	294	528	646	382	545	401	390	365	519	489	461
Chchd10	2939	4742	5392	3896	4665	3848	3701	3832	4493	3420	4126
Chchd2	3436	6494	6792	4300	5580	4270	4213	4847	4755	4100	4673
Chchd3	2665	5102	5191	3407	4494	3677	3951	3827	4487	3288	3946
Chchd4	226	437	445	305	438	286	322	269	357	254	323
Chchd5	49	109	121	80	106	81	85	70	113	99	86
Chchd6	62	102	110	92	92	78	80	73	112	78	98
Chchd7	357	654	751	405	579	540	506	534	633	559	590
Chd1	479	1057	941	350	526	601	626	590	666	450	617
Chd1l	189	337	367	191	191	218	225	231	273	194	264
Chd2	646	1386	1398	318	593	830	926	832	911	575	880
Chd3	242	635	589	287	304	423	356	416	435	253	429
Chd3os	2	8	5	5	4	2	5	5	7	5	6
Chd4	2095	4053	3841	1952	1798	2494	2899	2635	2908	2034	2754
Chd5	7	20	8	2	4	5	10	7	5	4	12
Chd6	620	1219	1433	641	445	721	967	1070	1066	712	856
Chd7	263	522	480	186	262	330	317	323	342	253	340
Chd8	495	1088	1001	424	473	674	723	700	739	497	662
Chd9	786	1618	1521	734	1185	1114	1166	1174	1443	1220	1584
Chdh	1	5	7	2	2	0	3	5	2	2	3
Chek1	7	23	15	3	17	9	9	7	6	12	14
Chek2	25	104	72	56	68	64	66	68	61	60	75
Cherp	373	685	675	373	404	513	488	494	525	435	554
Chfr	171	334	315	157	199	236	259	226	235	218	200
Chga	1	1	0	0	0	0	0	1	0	0	0
Chgb	6	7	18	2	7	3	3	6	5	6	7
Chia1	0	0	0	0	2	3	2	2	0	0	0
Chic1	21	58	53	18	27	36	47	33	55	28	39
Chic2	108	270	200	96	167	166	173	149	196	121	182
Chid1	181	423	337	290	326	293	265	269	381	315	307
Chil1	3	2	9	5	2	3	1	2	2	1	2
Chil3	2	5	7	2	5	0	0	1	7	1	1
Chil4	0	0	0	0	0	0	0	0	0	0	0
Chil5	1	0	1	1	1	1	1	2	0	0	1
Chil6	0	0	0	0	0	0	0	0	0	0	0
Chit1	0	0	0	0	0	1	0	1	0	0	0
Chka	68	142	165	86	84	101	106	118	118	66	117
Chkb	615	954	1068	493	731	664	662	684	937	744	696
Chl1	34	60	46	16	11	23	40	29	26	26	26
Chm	227	462	450	107	187	287	304	301	283	183	283
Chml	116	280	217	60	134	158	180	210	220	132	173
Chmp1a	550	966	1033	715	870	744	769	768	860	710	821
Chmp1b	354	722	669	251	401	401	433	400	486	339	410
Chmp2a	492	969	1051	595	827	722	696	613	868	677	835
Chmp2b	355	850	778	368	583	480	527	526	638	429	502
Chmp3	619	1186	1193	638	836	844	872	785	920	771	943
Chmp4b	880	1355	1457	990	1233	1043	1068	1071	1264	972	1161
Chmp4c	385	792	782	215	349	540	499	472	533	336	483
Chmp5	274	609	606	271	434	367	418	412	466	411	407
Chmp6	173	318	314	194	288	257	266	278	325	233	276
Chmp7	398	866	881	511	605	598	627	570	697	498	601
Chn1	207	403	452	211	285	309	301	303	325	244	315
Chn2	23	45	44	26	35	31	54	32	37	23	34
Chodl	0	6	5	1	2	0	6	3	2	0	2
Chordc1	294	716	619	297	575	434	462	398	554	351	488
Chp1	784	1408	1538	933	921	1148	1251	1222	1059	819	1004
Chp2	5	12	9	19	25	33	24	25	32	22	42
Chpf	198	364	428	310	294	262	294	322	421	311	347
Chpf2	176	341	320	160	248	238	237	247	347	237	229
Chpt1	4859	9307	8848	3581	6510	6080	6328	6088	5745	3978	5912
Chrac1	245	402	420	261	358	284	299	268	341	294	310
Chrd	32	82	80	20	38	22	45	35	32	48	38
Chrdl1	11	29	30	7	4	19	20	10	7	11	10
Chrdl2	0	2	4	2	0	1	1	0	5	2	2
Chrm1	3	5	1	0	0	0	1	3	4	3	5
Chrm2	1777	3085	3608	1138	1381	2276	2073	2257	2221	1503	2590
Chrm3	3	16	18	3	8	8	10	6	13	7	19
Chrm4	0	1	0	2	0	0	0	0	0	0	0
Chrm5	0	0	0	0	0	0	0	0	0	0	0
Chrna1	6	3	7	6	5	3	8	4	6	1	6
Chrna10	24	46	45	14	25	29	29	22	39	29	30
Chrna2	25	55	122	38	66	38	55	64	64	33	30
Chrna3	0	0	0	1	0	0	1	0	0	0	0
Chrna4	1	0	3	0	1	1	0	1	1	1	0
Chrna5	1	2	0	0	0	2	1	1	1	2	1
Chrna6	0	0	0	0	0	0	0	0	0	0	0
Chrna7	0	1	0	0	0	0	0	1	0	0	0
Chrna9	0	0	0	0	0	0	0	0	0	0	0
Chrnb1	35	104	88	38	58	80	75	80	104	63	69
Chrnb2	9	20	18	8	18	15	13	18	9	14	20
Chrnb3	1	6	2	2	0	2	0	2	1	1	3
Chrnb4	0	3	2	0	0	0	3	1	0	6	6
Chrnd	0	0	0	0	0	0	1	1	0	0	0
Chrne	0	1	0	0	1	0	0	0	0	0	0
Chrng	0	0	0	0	0	0	0	0	0	0	0
Chst1	28	44	51	26	41	23	43	35	68	73	54
Chst10	2	15	10	8	8	10	9	16	26	8	14
Chst11	41	114	100	66	52	81	74	71	76	62	69
Chst12	45	82	88	37	50	59	66	48	72	56	77
Chst13	0	0	0	0	0	0	0	0	1	0	0
Chst14	71	156	136	102	129	92	93	71	135	135	93
Chst15	126	330	271	163	174	183	201	198	204	185	158
Chst2	19	37	35	16	24	22	11	23	45	27	13
Chst3	28	61	45	28	24	37	50	44	57	37	54
Chst4	14	11	12	0	0	6	7	0	3	10	4
Chst5	0	0	0	0	0	0	0	0	0	0	0
Chst7	16	54	53	29	28	47	38	60	38	40	52
Chst8	3	2	1	0	0	1	0	3	1	0	2
Chst9	0	0	0	0	0	0	0	0	0	0	0
Chsy1	123	227	235	126	134	130	174	161	163	160	130
Chsy3	4	3	6	2	2	1	3	8	4	0	2
Chtf18	9	29	23	15	13	14	18	12	15	12	8
Chtf8	431	906	876	507	574	533	542	559	611	532	603
Chtop	789	1672	1583	828	1031	1081	1067	1077	1312	953	1163
Chuk	346	841	703	226	380	460	477	439	514	367	478
Churc1	342	566	613	424	492	461	438	427	557	485	461
Ciao1	325	605	671	372	459	401	469	460	497	382	474
Ciapin1	297	716	716	650	814	582	566	547	919	720	830
Ciart	261	552	585	127	26	42	125	151	50	51	113
Cib1	62	146	146	97	119	81	86	78	120	89	85
Cib2	4	21	14	10	5	9	7	8	9	10	14
Cib3	5	11	4	3	6	5	4	1	2	1	0
Cib4	0	0	0	0	0	0	0	0	0	0	0
Cic	794	1401	1491	693	654	978	919	943	986	722	958
Cidea	221	330	566	303	373	260	290	291	371	296	319
Cideb	20	26	16	26	19	22	17	20	13	22	31
Cidec	3	2	3	11	15	10	18	4	15	21	16
Ciita	21	41	36	19	91	24	19	24	26	6	15
Cilp	113	436	414	316	189	211	306	190	154	92	107
Cilp2	7	28	54	12	6	148	34	20	26	82	4
Cinp	122	236	245	155	206	175	194	171	233	160	212
Cipc	586	1252	1254	596	557	602	820	757	632	591	714
Cir1	195	446	479	75	281	277	248	263	271	222	298
Cirbp	646	922	1231	357	699	691	798	719	816	689	844
Cirh1a	181	309	313	221	231	243	256	245	241	184	239
Cisd1	1185	2276	2665	1541	1897	1556	1571	1746	1845	1527	1739
Cisd2	847	1763	1782	631	1076	1145	1179	1157	1102	910	1156
Cisd3	282	593	658	429	495	440	423	427	662	501	525
Cish	766	685	807	811	527	572	698	704	1059	878	852
Cit	26	73	45	24	32	22	22	30	27	29	31
Cited1	2	2	3	4	2	3	3	2	12	9	2
Cited2	393	687	852	299	573	511	581	629	513	371	540
Cited4	73	120	103	132	159	130	123	157	143	106	114
Ciz1	353	648	685	365	467	437	489	448	586	494	465
Ckap2	1	15	6	8	12	9	14	10	5	7	9
Ckap2l	6	20	10	11	22	8	10	13	5	10	14
Ckap4	182	408	304	333	469	456	383	320	520	345	453
Ckap5	629	1333	1221	536	613	864	919	807	811	562	935
Ckb	317	763	535	519	624	541	486	467	597	572	511
Ckb-ps1	0	0	0	0	0	0	0	0	0	0	0
Ckb-ps2	0	0	0	0	0	0	0	0	0	0	0
Cklf	5	15	15	6	12	10	12	6	11	8	8
Ckm	17902	27865	27101	25472	28737	21017	22148	22254	29077	23771	27748
Ckmt1	4	3	4	5	4	1	2	3	6	5	5
Ckmt2	15006	26881	27101	22374	25982	20159	21258	21213	25398	21268	24787
Cks1b	25	52	45	31	58	33	30	34	44	27	42
Cks1brt	1	1	1	0	2	1	0	2	2	0	0
Cks2	2	13	9	3	9	8	5	6	6	7	10
Clasp1	4021	8358	7617	5080	5049	6877	6093	5906	6663	4599	7138
Clasp2	788	1603	1599	745	762	1051	982	1034	1071	777	1124
Clasrp	204	463	458	191	257	289	304	297	379	340	372
Clca1	0	0	0	0	0	0	0	0	0	1	0
Clca2	1	2	2	3	0	4	1	1	2	3	1
Clca3a1	20	48	54	7	13	24	19	9	21	17	9
Clca3a2	6	7	8	1	0	2	7	2	1	0	3
Clca3b	0	0	0	0	0	0	0	0	0	0	0
Clca4a	0	0	0	0	0	0	0	0	0	0	0
Clca4b	0	1	1	0	0	0	0	0	0	0	0
Clca4c-ps	0	1	0	0	0	0	0	0	2	1	1
Clcc1	304	570	587	338	460	447	476	416	527	403	531
Clcf1	42	80	66	22	32	36	42	40	52	52	66
Clcn1	191	222	347	110	150	208	264	252	256	270	326
Clcn2	81	122	119	44	68	55	78	64	83	93	81
Clcn3	490	970	1173	384	561	709	681	744	829	539	861
Clcn4	872	1860	1814	863	978	1172	1229	1269	1437	1063	1358
Clcn5	35	101	52	19	39	65	54	56	48	29	33
Clcn6	176	266	265	121	161	175	184	169	203	120	200
Clcn7	379	696	706	447	426	476	462	411	530	418	479
Clcnka	0	0	0	0	0	1	1	0	0	0	0
Clcnkb	20	63	35	17	21	22	22	23	38	27	27
Cldn1	1	4	12	0	3	1	2	1	1	0	1
Cldn10	0	2	4	1	1	2	1	0	1	0	0
Cldn11	0	4	3	0	5	2	4	2	2	2	1
Cldn12	271	479	534	236	261	335	317	345	344	272	348
Cldn13	0	0	0	0	0	0	0	0	0	0	0
Cldn14	0	0	0	0	0	0	0	0	0	0	0
Cldn15	30	60	90	25	41	28	28	23	65	52	38
Cldn16	0	0	0	0	0	0	0	0	0	0	0
Cldn17	0	0	0	0	0	0	0	0	0	0	0
Cldn18	0	0	0	0	0	0	0	0	0	0	0
Cldn19	1	3	4	3	2	2	1	1	1	0	0
Cldn2	0	0	0	0	0	1	0	0	0	0	0
Cldn20	0	3	0	3	1	2	1	1	1	1	2
Cldn22	3	3	1	2	1	5	3	0	0	4	0
Cldn23	0	2	0	5	4	0	1	0	0	3	0
Cldn24	0	0	0	0	0	0	0	0	2	0	1
Cldn25-ps	0	0	0	0	0	0	0	0	0	0	0
Cldn3	0	0	1	0	0	1	2	0	2	1	1
Cldn34-ps	0	0	0	0	0	0	0	0	0	0	0
Cldn34a	0	0	0	0	0	0	0	0	0	0	0
Cldn34b1	0	0	0	0	0	0	0	0	0	0	0
Cldn34b2	0	0	0	0	0	0	0	0	0	0	0
Cldn34b3	0	0	0	0	0	0	0	0	0	0	0
Cldn34b4	0	0	0	0	0	0	0	0	0	0	0
Cldn34c1	33	83	69	17	42	43	47	60	54	34	37
Cldn34c2	0	0	0	1	0	4	0	0	0	0	2
Cldn34c3	0	0	0	0	0	0	0	0	0	0	0
Cldn34c4	0	0	0	0	0	0	0	0	0	0	0
Cldn34d	1	0	0	0	0	0	0	0	0	0	0
Cldn4	1	0	0	0	0	1	0	0	1	0	0
Cldn5	75	267	152	276	557	323	233	288	449	254	236
Cldn6	0	0	0	0	0	0	0	0	0	0	0
Cldn7	0	2	1	2	2	1	1	0	0	1	1
Cldn8	0	0	0	0	0	0	0	0	0	0	0
Cldn9	0	1	0	1	0	0	0	0	0	0	0
Cldnd1	277	587	541	384	435	395	392	401	490	379	494
Cldnd2	0	0	0	0	0	0	0	0	1	0	0
Clec10a	21	19	9	14	64	37	34	31	29	16	37
Clec11a	7	19	10	12	13	21	16	14	19	12	14
Clec12a	32	56	35	27	67	33	49	49	38	31	31
Clec12b	12	12	40	5	12	13	8	8	19	4	9
Clec14a	196	363	421	163	204	274	266	239	278	250	300
Clec16a	489	1166	1125	772	644	747	722	712	803	487	758
Clec18a	16	32	36	16	22	20	16	12	26	13	23
Clec1a	131	344	334	90	157	158	162	181	189	138	176
Clec1b	4	17	23	1	10	20	10	6	5	7	5
Clec2d	145	322	341	143	317	165	235	177	237	160	176
Clec2e	6	6	9	1	2	2	4	4	5	4	6
Clec2f	0	0	0	0	0	0	0	0	0	0	0
Clec2g	0	1	1	0	0	0	0	0	0	1	1
Clec2h	3	5	4	2	4	4	4	5	4	5	3
Clec2i	7	9	10	3	3	6	7	9	6	3	3
Clec2j	0	0	0	0	0	0	0	0	0	0	0
Clec2l	0	8	4	1	2	13	11	6	5	13	9
Clec3a	3	5	28	2	0	2	10	1	2	0	1
Clec3b	298	714	594	299	356	329	379	330	466	351	373
Clec4a1	22	37	28	26	70	36	42	40	44	33	26
Clec4a2	17	29	19	24	71	23	26	21	32	11	15
Clec4a3	13	35	16	19	35	36	20	24	30	9	28
Clec4a4	0	0	2	0	1	1	0	0	0	0	0
Clec4b1	2	9	4	4	8	4	4	5	2	0	1
Clec4b2	0	0	0	0	0	0	0	0	0	0	0
Clec4d	2	6	9	2	3	4	3	3	0	0	1
Clec4e	3	4	11	1	2	3	1	1	3	1	1
Clec4f	1	2	3	0	0	0	1	1	1	2	1
Clec4g	2	5	6	4	5	2	5	7	8	7	2
Clec4n	8	7	5	9	7	10	13	10	15	12	10
Clec5a	5	22	7	16	25	24	31	28	17	11	22
Clec7a	20	21	17	15	91	40	35	48	35	10	19
Clec9a	25	72	69	9	51	32	47	36	43	38	31
Clgn	0	1	0	0	1	0	3	1	0	0	0
Clhc1	0	0	0	0	0	0	1	0	2	0	0
Clic1	254	543	498	310	475	380	346	357	450	363	320
Clic3	10	20	16	10	11	11	7	8	16	11	18
Clic4	3817	8282	7732	5008	4898	5064	5097	5359	6023	4376	5790
Clic5	2844	5048	4318	3507	3194	3790	3916	3894	3908	2377	4245
Clic6	3	7	3	2	2	4	3	3	0	1	3
Clint1	616	1293	1140	619	718	886	985	801	773	611	860
Clip1	3398	6015	4941	2508	2803	3750	4033	3390	3001	1942	3925
Clip2	148	278	217	165	217	192	162	195	224	160	194
Clip3	70	133	168	65	67	80	98	95	75	56	59
