	GSM4007542	GSM4007543	GSM4007544	GSM4007545	GSM4007546	GSM4007547	GSM4007548	GSM4007549	GSM4007550	GSM4007551	GSM4007552	GSM4007553	GSM4007554	GSM4007555	GSM4007556	GSM4007557	GSM4007558	GSM4007559	GSM4007560
Cldn10	1	0	0	0	0	0	0	0	0	0	0	0	2	1	5	1	1	0	0
Cldn11	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
Cldn12	298	329	222	218	413	243	149	161	406	313	185	217	240	89	148	176	845	686	532
Cldn13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn14	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
Cldn15	59	61	31	43	75	51	38	33	67	56	28	22	79	24	39	40	166	126	109
Cldn16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cldn19	1	3	0	0	1	0	0	2	2	0	1	0	2	1	0	0	2	1	4
Cldn2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	4	0	0
Cldn20	2	1	1	1	0	1	0	1	2	0	0	1	3	0	1	1	2	6	1
Cldn22	5	9	14	12	4	9	7	8	6	4	16	7	24	6	3	9	23	25	11
Cldn23	2	4	0	0	7	3	0	0	2	1	0	0	2	1	0	0	5	1	0
Cldn24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn25-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn3	0	0	0	0	1	0	1	1	2	3	1	0	0	0	0	0	1	0	0
Cldn34-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34b2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	2	2
Cldn34b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cldn34b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34c1	40	51	51	37	83	37	41	27	51	32	46	49	61	12	42	43	145	137	160
Cldn34c2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34c3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34c4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn5	71	103	17	31	146	135	56	28	124	118	18	15	268	76	37	30	256	67	66
Cldn6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cldn7	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0
Cldn8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldnd1	258	260	74	94	320	182	74	80	241	145	96	97	182	75	118	118	574	234	224
Cldnd2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Clec10a	45	26	32	19	83	45	63	20	53	22	14	18	62	23	92	50	168	39	76
Clec11a	12	11	13	17	12	4	8	6	12	7	11	14	13	6	7	12	35	33	34
Clec12a	12	9	27	22	32	29	19	20	11	17	32	18	10	5	1	10	28	36	107
Clec12b	3	2	2	0	2	1	1	0	1	3	4	1	3	2	0	0	6	8	12
Clec14a	64	79	70	64	118	68	41	49	104	74	69	41	54	31	51	70	235	270	214
Clec16a	433	477	300	306	645	407	257	221	640	383	255	314	464	200	211	261	1361	867	771
Clec18a	5	11	4	2	4	0	5	0	8	8	4	0	3	12	8	2	37	9	6
Clec1a	48	64	80	68	98	39	34	29	62	50	63	57	23	16	44	50	143	170	258
Clec1b	13	4	9	10	18	3	5	3	15	4	7	7	8	0	2	5	19	21	40
Clec2d	286	250	459	412	926	275	300	307	315	252	379	361	748	356	579	336	993	1128	965
Clec2e	4	3	1	1	7	2	0	0	3	3	5	5	0	0	0	2	14	4	5
Clec2f	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0
Clec2g	0	1	1	1	1	1	0	0	2	0	2	0	1	0	1	3	12	1	7
Clec2h	5	4	2	3	6	1	1	2	1	4	1	3	2	1	3	3	7	9	11
Clec2i	1	0	6	6	14	3	9	1	2	3	2	1	1	6	0	4	12	5	21
Clec2j	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Clec2l	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	8	1	1
Clec3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec3b	31	12	25	25	45	30	18	16	40	10	28	25	22	16	9	25	90	43	34
Clec4a1	2	8	18	4	19	9	15	10	11	4	11	8	12	9	16	17	40	6	43
Clec4a2	7	5	16	13	22	14	14	14	13	7	10	7	6	6	11	7	37	12	56
Clec4a3	10	7	21	16	30	13	15	8	9	1	10	12	7	6	9	11	43	13	59
Clec4a4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Clec4b1	0	0	2	1	7	2	0	1	2	1	3	0	0	4	1	2	6	4	8
Clec4b2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Clec4d	4	1	1	0	32	3	1	8	6	1	0	1	9	15	8	2	15	2	36
Clec4e	1	1	1	2	5	0	2	2	3	5	1	0	5	1	9	1	5	2	13
Clec4f	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	1	0	1	1
Clec4g	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Clec4n	0	0	3	1	25	6	3	10	3	0	5	2	9	9	4	8	5	2	34
Clec5a	0	1	2	1	3	2	5	2	1	1	3	0	0	1	2	3	3	3	4
Clec7a	0	1	16	10	14	4	13	21	2	0	18	10	3	4	1	14	12	24	70
Clec9a	9	16	20	23	16	20	14	5	15	9	7	10	6	2	11	10	39	66	76
Clgn	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2
Clhc1	0	1	2	2	3	2	0	2	1	2	1	2	1	0	1	2	5	5	4
Clic1	58	56	58	52	132	67	39	41	96	63	49	27	93	50	31	44	263	120	224
Clic3	2	1	4	5	3	2	4	2	2	4	6	5	1	2	0	5	8	27	6
Clic4	1674	1805	1135	1065	2273	1647	903	993	2543	1762	828	897	2539	705	1082	982	5161	2746	2903
Clic5	1051	958	1191	1366	1681	1154	1064	890	1352	855	942	1274	1467	578	783	963	2980	3255	2415
Clic6	0	1	0	1	1	0	0	0	1	0	0	0	1	0	2	0	1	0	1
Clint1	238	293	156	147	415	236	110	126	296	186	132	150	249	80	150	156	675	361	448
Clip1	526	558	318	382	676	376	300	309	985	557	299	356	645	184	566	371	1640	1065	1196
Clip2	35	31	69	65	69	67	63	81	80	20	44	80	78	13	62	62	135	190	246
Clip3	13	3	11	14	10	9	11	17	11	6	9	9	15	5	5	10	42	49	21
Clip4	18	1	1	1	18	1	2	3	71	6	8	15	8	3	1	6	19	23	6
Clk1	1058	867	575	662	1111	720	449	501	1355	791	532	490	837	296	629	540	2968	1755	2103
Clk2	105	86	78	85	125	84	48	73	150	100	69	87	91	34	70	58	332	304	307
Clk3	157	153	94	123	295	134	104	105	212	144	104	107	140	47	119	124	527	335	373
Clk4	705	561	309	335	868	440	216	260	826	510	284	256	523	228	366	320	1630	888	1026
Clmn	59	54	53	54	116	60	62	52	78	44	43	63	55	31	48	77	227	133	193
Clmp	12	8	11	25	22	11	8	7	15	5	25	11	8	6	10	16	49	27	43
Cln3	45	64	47	68	65	56	36	40	82	44	41	36	69	20	39	52	181	164	181
Cln5	420	483	221	222	621	353	145	185	598	363	180	199	313	184	174	207	1289	607	582
Cln6	6	6	11	11	18	9	12	24	11	8	9	14	9	2	21	18	33	48	65
Cln8	270	262	139	109	345	191	70	113	335	236	101	113	199	105	97	91	756	344	333
Clnk	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
Clns1a	102	95	119	135	194	108	96	95	189	100	89	107	138	52	111	124	386	327	334
Clock	1333	1368	628	616	1758	1030	499	617	1789	1137	491	583	1045	454	966	688	3145	1783	2105
Clp1	159	162	87	80	233	138	61	68	182	106	79	70	81	76	67	76	495	252	228
Clpb	556	678	640	652	934	550	485	559	991	566	439	567	730	367	490	484	2056	1765	1762
Clpp	380	386	367	340	522	309	262	294	577	358	248	315	364	253	285	309	1507	935	759
Clps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clpsl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clptm1	499	594	473	463	853	477	294	412	826	523	325	452	594	268	460	421	2027	1323	1399
Clptm1l	318	358	327	333	551	304	245	273	449	274	269	293	348	184	303	301	1102	827	795
Clpx	954	827	779	870	1126	636	586	637	1312	761	573	690	968	434	1501	767	2573	2076	2566
Clrn1	5	2	3	6	10	6	1	3	6	9	2	4	1	2	8	3	14	21	18
Clrn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clrn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clspn	1	1	5	3	10	1	2	4	6	5	4	6	7	1	4	1	15	11	28
Clstn1	77	76	131	130	140	59	92	94	158	76	80	125	131	51	53	101	335	348	329
Clstn2	5	4	7	5	9	2	3	4	11	1	5	6	0	1	2	5	18	16	10
Clstn3	2636	3078	1082	1062	4976	2673	874	874	3577	2481	836	869	2807	1958	639	982	10838	3319	2894
Clta	373	375	223	250	608	295	215	177	491	321	211	210	307	180	259	227	1164	561	610
Cltb	156	115	102	112	208	138	89	94	261	133	71	106	161	68	135	109	452	288	336
Cltc	3839	4078	2600	2373	5445	3326	1818	2168	5108	3107	2021	2107	3367	2135	1989	2200	10225	6273	6564
Clu	24	31	54	30	60	20	30	41	71	20	29	24	32	10	35	21	145	95	190
Cluap1	30	36	49	40	66	35	42	32	44	27	32	40	47	21	38	41	114	120	119
Cluh	2707	3617	1797	1803	3636	2600	1146	2045	5215	3212	1328	1785	3838	1368	2055	1652	11040	4990	6320
Clvs1	4	2	0	1	1	1	0	0	6	1	3	1	3	1	1	3	10	3	7
Clvs2	1	0	2	0	2	4	1	1	1	2	3	0	1	0	0	1	6	3	3
Clybl	949	942	897	873	1469	683	736	629	1143	650	745	692	970	576	694	722	2507	2186	1612
Cma1	9	3	6	5	14	3	12	6	12	0	1	2	3	0	8	9	23	14	17
Cma2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmah	147	142	174	176	262	180	123	104	199	138	120	124	157	48	104	119	434	449	569
Cmas	122	102	102	80	120	82	69	78	145	71	84	71	66	59	70	61	299	200	179
Cmbl	151	188	254	213	130	154	110	150	197	115	197	161	209	49	208	212	484	555	578
Cmc1	135	157	144	160	176	114	89	120	160	82	108	149	152	122	110	112	413	352	300
Cmc2	178	170	130	132	250	118	102	88	207	147	114	146	118	178	92	114	561	415	266
Cmc4	17	16	20	21	23	15	18	13	21	8	22	15	18	16	24	23	53	57	54
Cmip	47	34	30	25	64	37	20	28	57	36	19	37	62	22	20	20	171	74	127
Cmklr1	26	18	44	38	63	25	32	35	38	14	31	41	40	11	33	25	94	64	75
Cmpk1	1087	1133	859	936	1752	860	523	521	1416	918	609	758	1076	578	627	676	3485	1965	1822
Cmpk2	28	23	64	60	47	39	34	43	47	11	49	36	40	9	12	27	80	122	94
Cmss1	7	8	8	10	18	5	5	10	27	3	3	16	11	13	6	12	18	27	27
Cmtm1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cmtm2a	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
Cmtm2b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Cmtm3	30	15	29	22	50	32	19	20	34	19	17	18	15	14	10	20	57	64	71
Cmtm4	987	1229	924	785	1411	968	504	688	1321	857	715	643	1092	209	809	903	2705	2502	2953
Cmtm5	0	0	1	1	0	2	3	0	2	0	0	2	0	0	1	1	4	2	4
Cmtm6	203	176	284	270	270	163	150	166	229	124	203	236	246	56	166	197	497	532	531
Cmtm7	5	6	5	11	14	8	4	8	5	9	7	7	7	6	4	9	22	17	19
Cmtm8	6	8	8	3	8	4	5	4	11	6	4	8	2	2	2	1	23	24	23
Cmtr1	286	315	275	238	399	194	194	215	411	194	207	198	280	150	186	218	854	719	680
Cmtr2	46	46	25	25	63	21	15	15	53	30	21	15	30	15	14	19	90	58	64
Cmya5	541	58	58	46	415	55	44	44	1754	146	150	365	236	14	20	226	584	800	235
Cnbd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnbd2	29	22	14	17	40	15	18	5	22	17	13	11	13	9	11	18	61	59	32
Cnbp	1900	1796	1245	1396	2247	1320	916	996	2592	1497	1124	1277	1868	1103	1285	1287	5639	3069	3597
Cndp1	10	5	9	6	15	6	2	3	15	9	7	6	7	3	5	8	22	15	22
Cndp2	91	64	118	119	161	84	97	106	115	60	103	84	115	77	89	124	261	206	299
Cnep1r1	140	151	135	100	220	127	80	88	182	99	100	109	118	64	82	111	350	294	275
Cnfn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnga1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0
Cnga2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Cnga3	9	6	8	6	13	10	7	9	9	12	4	6	11	5	9	2	29	21	20
Cnga4	0	0	1	0	0	1	0	1	0	1	2	1	0	0	1	0	2	1	2
Cngb1	3	2	5	3	4	2	0	4	3	3	4	3	2	1	1	1	9	7	12
Cngb3	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	1
Cnih1	266	309	392	392	412	249	219	269	392	223	280	346	365	231	228	264	895	788	673
Cnih2	2	3	0	3	1	2	0	1	1	2	3	0	1	0	3	4	11	14	3
Cnih3	5	0	0	1	0	0	0	0	2	6	1	1	0	0	2	0	1	2	6
Cnih4	223	228	138	125	359	194	92	85	290	207	115	119	158	154	113	120	632	301	303
Cnksr1	9	0	0	0	3	0	0	0	38	0	0	1	5	0	0	0	12	5	0
Cnksr2	2	2	2	4	4	3	2	1	10	3	4	1	0	1	0	3	12	9	13
Cnksr3	22	24	20	16	29	25	10	17	22	14	17	19	17	9	18	18	52	38	63
Cnn1	10	10	9	3	33	8	8	3	8	7	9	6	13	14	4	8	40	27	16
Cnn2	39	44	42	31	97	61	42	30	64	40	22	35	58	32	26	24	164	103	130
Cnn3	138	198	56	77	177	123	51	52	211	162	76	47	172	85	91	62	526	214	251
Cnnm1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Cnnm2	779	856	282	327	902	631	191	254	1591	878	204	217	916	324	393	293	2841	646	948
Cnnm3	25	36	49	43	49	31	40	43	44	25	31	43	45	12	44	46	129	147	171
Cnnm4	37	33	21	25	52	35	25	19	67	42	23	26	48	9	32	22	151	65	60
Cnot1	1075	1193	705	687	1414	943	505	642	1359	786	594	646	874	468	690	576	2848	1975	2192
Cnot10	152	161	106	111	190	130	75	76	229	116	112	104	125	83	95	106	433	349	377
Cnot11	114	137	72	95	185	87	61	82	193	119	50	85	88	43	71	68	335	238	227
Cnot2	335	345	195	228	486	283	160	207	419	280	193	205	333	145	207	199	867	654	641
Cnot3	82	59	63	62	75	71	36	67	109	76	47	78	73	19	59	50	208	160	211
Cnot4	202	197	103	133	277	167	89	101	234	190	144	137	195	69	118	91	526	414	356
Cnot6	139	154	152	138	178	122	109	110	182	115	127	134	106	68	115	146	469	386	421
Cnot6l	252	245	322	301	366	219	230	243	339	180	263	284	224	109	278	247	716	826	825
Cnot7	350	348	211	230	525	324	168	176	497	251	205	208	313	155	250	208	931	663	673
Cnot8	205	212	183	179	319	169	151	142	317	190	127	165	195	87	106	139	671	547	435
Cnp	38	32	29	26	69	35	24	33	46	30	27	30	25	17	25	50	131	83	95
Cnppd1	133	167	123	136	250	112	76	126	292	155	96	100	161	44	162	147	555	340	458
Cnpy1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnpy2	312	293	270	275	438	199	206	205	409	246	226	229	249	202	164	210	944	741	620
Cnpy3	74	76	104	87	131	66	75	78	119	59	90	95	87	26	94	78	276	239	264
Cnpy4	26	15	23	26	42	20	20	21	35	12	24	35	15	10	19	31	57	90	68
Cnr1	48	35	37	36	60	41	18	40	65	37	10	13	34	8	64	29	99	75	140
Cnr2	5	5	6	10	6	11	9	5	6	5	3	3	3	5	6	7	21	24	22
Cnrip1	10	10	8	9	15	8	8	7	12	13	10	9	9	5	9	3	37	34	29
Cnst	918	879	1180	1195	1517	754	713	731	1392	947	926	927	1168	380	663	776	2969	3436	2512
Cntd1	4	1	10	2	17	10	0	3	5	7	0	7	7	0	8	4	18	11	17
Cntf	14	20	9	12	23	6	2	11	26	13	4	9	11	5	4	10	39	20	33
Cntfr	46	77	19	15	46	101	17	54	154	79	14	14	88	15	49	41	203	36	88
Cntln	17	20	35	31	50	18	31	31	42	28	25	30	32	10	15	28	87	105	108
Cntn1	28	32	14	10	24	26	23	15	22	18	19	8	16	8	19	22	71	65	84
Cntn2	1	1	1	3	4	3	2	1	7	1	5	0	1	0	1	1	10	4	3
Cntn3	8	7	8	4	14	6	3	5	10	5	10	5	2	2	2	2	19	11	12
Cntn4	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0
Cntn5	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0
Cntn6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Cntnap1	56	65	144	151	51	39	82	108	96	51	102	135	70	6	40	87	194	535	285
Cntnap2	7	3	2	0	4	2	4	0	1	1	3	1	3	2	4	2	4	4	13
Cntnap3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap4	0	1	0	0	1	0	1	0	0	1	0	1	2	0	1	0	4	1	3
Cntnap5a	4	5	3	5	9	2	5	4	6	3	4	7	4	0	5	2	15	12	12
Cntnap5b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cntnap5c	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cntrl	115	136	123	105	123	88	89	87	211	122	82	112	113	41	116	98	396	385	353
Cntrob	7	14	29	23	22	14	20	23	28	14	19	21	11	1	14	24	40	65	81
Coa3	255	249	255	269	414	212	196	164	375	210	181	242	217	207	150	198	797	686	489
Coa4	38	42	24	26	42	37	20	24	69	38	27	27	39	14	26	24	131	76	81
Coa5	2217	2493	1537	1653	3361	1852	1125	1305	2720	1735	1286	1417	2339	921	1455	1543	5550	4036	3791
Coa6	54	58	56	72	87	39	46	40	82	64	51	86	47	53	36	47	206	157	115
Coa7	213	247	103	107	268	182	59	72	270	176	70	102	172	78	78	103	617	336	275
Coasy	602	573	676	690	956	486	436	470	747	453	435	557	681	253	443	418	1763	1815	1419
Cobl	3	3	4	4	9	4	2	2	11	4	1	4	3	0	1	5	5	19	20
Cobll1	241	323	146	147	184	173	101	134	359	210	135	204	426	113	294	180	741	327	436
Coch	6	6	1	8	3	2	2	2	5	4	6	4	1	1	3	2	14	21	12
Cog1	77	78	88	114	129	67	56	68	111	75	74	83	122	45	101	82	248	266	296
Cog2	279	292	163	185	435	266	138	137	387	219	126	131	235	138	183	142	906	463	436
Cog3	235	225	158	148	327	171	111	126	303	164	142	120	156	82	131	143	642	436	435
Cog4	575	556	698	624	871	459	505	455	663	357	557	512	656	293	540	475	1469	1605	1458
Cog5	97	88	102	120	163	79	77	95	124	68	115	97	113	40	78	91	225	304	355
Cog6	302	323	244	260	461	213	168	212	348	229	189	221	274	180	170	207	858	695	639
Cog7	125	154	155	157	284	139	120	103	241	163	126	150	187	74	113	132	469	394	410
Cog8	148	148	151	126	239	124	92	93	207	97	114	98	120	73	110	98	550	359	323
Coil	23	23	31	29	34	22	20	22	36	30	24	29	22	12	28	19	84	86	85
Col10a1	21	16	19	18	19	19	20	14	29	8	20	16	13	8	19	25	51	58	86
Col11a1	7	5	1	0	4	1	2	2	2	2	0	0	0	0	6	1	11	4	1
Col11a2	43	35	17	12	41	33	10	9	55	21	16	11	23	2	18	8	149	73	52
Col12a1	219	330	257	200	255	267	84	151	488	208	201	155	283	152	268	228	1052	630	703
Col13a1	9	9	6	8	11	6	3	5	20	7	7	10	6	3	1	7	16	29	29
Col14a1	89	15	59	54	140	38	53	20	95	33	44	66	51	22	9	55	316	126	77
Col15a1	150	78	293	264	193	171	118	101	191	52	205	242	134	39	17	134	520	328	434
Col16a1	15	6	9	21	28	9	5	7	8	4	10	8	9	1	5	14	73	31	33
Col17a1	2	1	4	0	3	1	1	1	2	1	0	0	2	2	1	0	2	2	4
Col18a1	43	35	83	57	94	68	74	65	68	28	62	78	74	20	53	59	208	132	196
Col19a1	4	4	1	0	5	0	3	4	1	3	0	2	1	2	1	0	4	4	8
Col1a1	303	171	416	352	251	172	157	198	552	128	339	397	128	34	27	269	2175	606	521
Col1a2	595	364	905	732	694	411	367	384	936	287	702	674	342	113	90	566	3498	1169	1474
Col20a1	23	20	4	6	22	19	5	8	15	8	7	11	10	7	13	13	61	51	37
Col22a1	20	22	17	24	25	19	12	13	33	23	12	11	15	6	11	14	76	63	76
Col23a1	13	12	17	24	21	28	29	25	26	8	25	25	24	10	18	34	62	55	78
Col24a1	1	0	1	0	2	0	0	0	2	0	0	2	1	0	1	1	5	1	1
Col25a1	1	2	7	1	7	1	3	3	2	5	5	2	6	2	3	5	8	13	4
Col26a1	8	1	6	4	7	7	1	0	1	9	1	0	5	1	2	1	14	19	16
Col27a1	351	549	424	259	816	686	211	315	697	482	298	237	547	157	86	250	1363	1119	1144
Col28a1	13	8	1	6	10	1	7	5	17	4	7	7	1	2	3	4	25	11	18
Col2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	1732	877	3313	2594	2163	1185	1285	1138	2654	817	2514	2409	1035	279	215	1510	11476	3621	5764
Col4a1	3195	3472	1726	1732	4993	4020	1149	1423	7018	3827	1207	1512	3795	1353	2482	1408	14928	3992	5850
Col4a2	1348	1546	808	824	1952	1711	555	709	2819	1597	659	822	1720	608	1203	638	5852	1877	2793
Col4a3	30	36	20	30	42	22	10	9	37	23	23	29	23	10	15	23	92	64	52
Col4a3bp	563	544	286	286	743	496	239	270	765	449	251	278	412	147	331	333	1479	866	974
Col4a4	29	18	27	26	36	37	14	16	14	18	30	18	26	9	13	25	84	40	64
Col4a5	10	10	17	19	11	7	5	8	28	9	29	21	8	0	3	15	77	76	33
Col4a6	3	3	3	2	3	1	0	2	1	3	2	1	1	0	0	2	5	11	9
Col5a1	146	90	256	204	195	104	123	105	276	75	220	225	87	31	69	162	943	374	424
Col5a2	307	172	309	263	348	160	146	130	409	119	257	222	164	55	71	171	1208	443	654
Col5a3	193	99	271	226	497	187	131	143	273	97	199	206	179	51	70	161	765	303	590
Col6a1	255	194	445	352	381	242	260	247	448	197	345	322	282	91	87	270	1139	692	1099
Col6a2	182	146	396	306	299	205	191	245	343	137	302	283	242	71	49	208	969	527	851
Col6a3	559	291	921	637	584	383	394	434	855	249	631	591	370	151	69	434	2196	1124	1983
Col6a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Col6a5	1	1	1	0	3	1	1	1	3	1	5	5	1	0	4	0	7	1	5
Col6a6	17	11	18	31	10	13	11	14	36	18	37	29	30	12	6	23	68	69	57
Col7a1	45	47	8	4	58	40	10	10	67	34	7	12	34	4	3	5	143	42	29
Col8a1	30	28	38	43	51	22	35	16	30	23	37	30	21	6	2	26	115	119	86
Col8a2	1	1	2	0	4	0	1	0	2	1	0	0	3	0	1	0	6	5	5
Col9a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col9a2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0
Col9a3	1	1	1	0	1	1	1	1	0	0	2	1	1	1	0	1	1	4	6
Colec10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Colec11	0	0	3	4	0	0	3	0	0	0	1	0	0	0	2	0	3	1	4
Colec12	127	121	129	135	191	103	72	72	154	93	89	95	110	76	64	111	357	271	352
Colgalt1	153	150	204	172	218	110	128	106	201	108	136	145	115	61	144	141	478	444	396
Colgalt2	16	11	23	28	25	16	8	9	15	11	16	23	11	4	3	10	39	101	63
Colq	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	4	2	1
Commd1	216	185	199	190	316	173	122	109	271	163	149	178	206	187	140	137	685	584	447
Commd10	60	44	69	81	129	40	74	58	52	31	62	68	78	28	43	69	129	216	176
Commd2	68	64	68	87	100	57	45	51	123	69	54	59	65	51	43	44	218	164	138
Commd3	404	381	341	371	579	276	276	239	462	277	317	374	387	329	273	314	1048	961	693
Commd4	91	85	81	89	146	54	63	60	126	82	63	72	82	113	58	78	308	196	221
Commd5	21	22	39	38	46	19	23	22	39	15	28	33	20	14	15	33	82	98	79
Commd6	178	180	184	196	314	136	133	110	245	125	123	159	172	135	117	153	557	441	293
Commd7	58	70	71	61	108	46	71	55	80	48	77	61	67	30	56	48	189	224	225
Commd8	246	221	149	167	303	190	109	113	336	179	129	153	156	88	122	101	560	451	401
Commd9	128	112	67	79	168	95	50	59	148	92	55	69	81	50	49	85	384	212	183
Comp	0	0	0	0	5	2	0	0	0	0	0	2	1	0	0	0	0	0	1
Comt	1154	1080	1474	1804	4712	1040	1650	898	1306	808	994	1270	2190	1154	824	1024	3004	2946	1926
Comtd1	83	79	62	60	150	82	25	40	144	97	26	58	62	49	63	42	383	236	114
Copa	1295	1424	974	963	2076	1132	754	828	1767	1049	804	759	1281	603	786	840	3621	2523	3004
Copb1	1346	1254	640	543	1875	1151	416	530	1425	931	464	500	1232	558	658	577	3229	1513	1698
Copb2	471	474	487	517	866	442	389	353	752	443	444	488	634	300	419	369	1519	1153	1295
Cope	370	407	250	254	538	278	207	181	422	217	214	222	242	200	270	309	986	702	601
Copg1	475	464	463	438	705	432	379	344	692	416	318	339	466	260	315	389	1440	1074	1129
Copg2	234	212	282	306	358	174	207	190	246	114	208	215	242	115	174	234	565	665	585
Coprs	40	34	24	10	52	27	8	14	49	18	14	9	34	19	8	24	129	46	49
Cops2	1202	1130	656	588	1611	796	489	470	1541	994	550	598	963	533	583	586	3036	1465	1504
Cops3	675	681	379	407	974	483	314	318	910	507	359	368	611	518	377	381	2122	1086	969
Cops4	293	308	258	215	490	235	206	193	385	196	218	169	288	206	218	210	717	578	546
Cops5	463	415	230	247	584	328	189	208	495	259	233	245	285	297	225	295	1025	590	602
Cops6	222	226	153	141	324	168	112	140	315	171	138	171	195	248	182	171	768	423	451
Cops7a	281	247	282	261	418	256	181	203	418	245	221	237	365	151	223	200	957	772	608
Cops7b	33	50	45	40	72	31	15	23	48	30	25	41	27	12	26	19	114	112	79
Cops8	385	364	246	258	481	284	181	193	478	249	156	230	280	158	179	197	1105	660	592
Copz1	332	311	319	329	465	270	196	220	428	209	248	258	311	195	216	277	1025	793	697
Copz2	86	92	118	126	160	74	81	107	100	49	85	115	129	45	72	94	246	262	242
