	GSM4676412	GSM4676413	GSM4676414	GSM4676415	GSM4676416	GSM4676417	GSM4676418	GSM4676419	GSM4676420	GSM4676421	GSM4676422	GSM4676423	GSM4676424	GSM4676425	GSM4676426	GSM4676427	GSM4676428	GSM4676429	GSM4676430	GSM4676431
ASNA1	83	58	75	71	91	60	76	61	96	70	78	92	53	81	64	50	63	52	59	49
ASNS	25	16	30	21	40	29	24	23	13	19	17	24	18	19	25	19	18	15	17	18
ASNSD1	1	6	2	2	4	4	2	1	3	4	3	3	3	1	6	0	1	1	3	0
ASNSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASNSP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASNSP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASNSP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPA	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	2	0	0	1	0
ASPDH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPG	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
ASPH	83	34	65	58	53	58	55	39	50	57	60	70	43	35	58	42	40	52	47	27
ASPHD1	2	1	0	1	1	3	1	2	2	1	1	0	0	2	1	0	2	1	1	1
ASPHD2	0	1	1	1	2	1	2	2	3	2	1	3	1	0	2	0	2	0	1	0
ASPM	22	10	30	13	19	8	13	14	25	18	18	22	13	9	19	15	18	24	19	9
ASPN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPRV1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0
ASPSCR1	8	0	9	3	4	7	7	8	5	5	8	11	7	7	7	6	6	7	5	1
ASRGL1	42	15	25	26	33	27	27	17	28	30	26	42	19	25	21	29	28	21	29	13
ASS1	16	7	10	9	10	14	26	23	19	17	15	17	9	26	18	6	10	9	10	6
ASS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASS1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASTE1	3	4	4	4	2	5	2	7	0	5	1	7	3	3	1	3	3	1	0	0
ASTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASTN1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASTN2	3	1	4	2	4	3	3	2	0	3	3	1	5	0	3	1	2	5	2	2
ASUN	8	9	7	7	11	12	10	7	8	11	11	9	9	6	5	6	8	5	7	2
ASXL1	11	10	17	16	19	25	22	18	22	21	19	30	4	14	14	16	12	11	14	14
ASXL2	12	1	3	5	10	3	10	7	6	13	6	17	9	6	11	8	3	8	6	12
ASXL3	0	0	0	0	1	0	2	1	3	0	3	0	0	0	0	1	0	1	2	0
ASZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATAD1	12	4	6	10	4	6	4	12	16	6	8	12	6	8	12	8	6	6	12	2
ATAD2	32	21	34	25	19	19	20	18	30	34	27	22	26	15	20	12	18	14	28	14
ATAD2B	6	2	4	2	4	3	6	3	6	3	6	6	2	2	6	3	1	5	1	3
ATAD3A	11	6	11	6	19	14	7	9	13	13	17	21	4	8	13	7	13	7	12	9
ATAD3B	11	3	11	4	20	13	12	8	10	8	14	21	12	7	13	7	6	6	3	6
ATAD3C	506	380	596	403	394	453	369	342	395	425	414	463	325	329	359	317	353	306	342	231
ATAD5	6	5	12	13	6	4	1	5	4	9	3	7	6	3	5	6	5	2	6	2
ATAT1	14	0	7	0	0	0	0	0	0	0	7	14	0	7	0	0	0	0	0	0
ATCAY	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ATE1	2	5	3	6	6	2	4	0	7	8	8	5	4	2	8	3	0	3	1	1
ATE1-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ATF1	10	12	13	9	18	15	20	15	16	10	20	16	12	9	6	11	12	12	12	11
ATF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATF2	19	11	16	11	12	17	9	8	12	11	12	23	10	8	7	10	12	14	13	5
ATF3	27	18	23	38	7	8	12	5	5	0	1	8	5	4	5	11	5	6	9	2
ATF4	421	294	357	315	336	296	293	272	329	303	303	362	230	255	283	204	206	195	255	151
ATF4P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ATF4P2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ATF4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ATF4P4	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1
ATF5	29	11	17	19	20	11	16	17	22	32	32	39	18	22	18	13	11	16	16	14
ATF6	18	7	15	18	23	16	14	18	17	16	22	15	14	8	16	17	10	11	10	7
ATF6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATF7	4	1	9	7	5	3	4	1	5	4	5	5	1	1	2	3	4	1	8	3
ATF7IP	64	31	53	38	29	19	23	21	24	21	24	34	22	13	34	8	26	29	32	24
ATF7IP2	18	9	20	15	17	8	15	9	13	14	13	19	10	16	11	8	10	10	9	14
ATG10	4	3	0	3	4	2	3	2	3	1	1	7	3	3	2	1	3	2	3	1
ATG101	22	18	13	15	12	13	8	8	6	19	12	16	11	9	10	13	7	4	19	6
ATG12	41	29	45	41	15	32	16	20	25	20	23	25	15	15	17	22	24	26	21	13
ATG12P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATG13	34	14	27	22	29	18	20	24	21	18	16	26	13	15	18	11	16	21	20	20
ATG14	30	11	20	33	7	7	8	12	6	11	12	21	7	9	9	5	11	10	9	11
ATG16L1	18	4	4	12	4	8	8	4	12	0	2	8	12	6	0	2	6	6	6	4
ATG16L2	2	0	0	0	1	3	0	0	0	2	0	2	1	0	0	2	0	1	1	0
ATG2A	9	5	10	11	6	3	8	8	3	9	8	11	2	5	5	4	4	3	11	5
ATG2B	5	5	3	6	5	4	2	4	2	5	6	6	0	3	2	2	1	2	5	4
ATG3	71	51	54	54	66	58	59	34	60	54	56	75	55	49	71	27	44	41	62	30
ATG3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATG4A	2	1	8	4	8	2	2	3	5	0	10	4	2	6	3	5	5	6	3	3
ATG4AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATG4B	17	13	9	20	15	12	21	12	19	17	27	26	14	9	14	9	12	12	21	9
ATG4C	10	8	7	10	4	8	5	3	6	2	8	6	7	3	6	6	6	7	4	8
ATG4D	9	6	7	8	2	1	4	10	7	4	6	11	3	5	5	4	4	1	2	1
ATG5	9	3	7	7	8	4	4	4	3	7	5	7	2	7	2	1	5	9	4	5
ATG7	7	1	1	3	5	1	3	1	4	1	2	4	2	3	1	0	1	1	1	1
ATG9A	16	9	16	17	15	7	10	6	4	8	12	14	12	5	11	4	6	9	13	5
ATG9B	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0
ATHL1	0	0	0	0	0	2	2	0	1	0	1	0	0	1	1	0	0	0	0	0
ATIC	60	46	60	51	72	52	62	46	48	59	49	72	40	43	51	33	41	57	48	35
ATL1	0	0	2	0	0	4	1	1	0	0	0	0	1	1	1	0	1	0	0	0
ATL2	8	4	4	4	1	5	4	3	7	7	6	6	1	4	3	3	3	4	8	1
ATL3	19	17	13	19	30	16	14	12	22	25	18	24	12	9	22	12	10	16	11	7
ATM	5	1	8	9	6	5	6	3	3	5	8	6	4	4	9	2	8	1	10	7
ATMIN	11	11	31	17	19	17	20	9	19	17	22	19	8	11	8	7	12	11	18	6
ATN1	16	4	8	7	22	8	6	7	18	8	21	26	13	13	13	10	13	5	6	6
ATOH1	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ATOH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATOH8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ATOX1	18	12	10	8	14	12	13	17	16	12	14	28	14	11	11	13	12	12	18	10
ATP10A	2	0	0	0	3	0	2	3	4	4	3	3	4	4	4	4	0	1	1	3
ATP10B	0	0	4	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ATP10D	1	4	5	8	3	8	3	3	2	6	3	6	3	2	5	1	4	6	4	4
ATP11A	2	0	1	6	4	3	5	4	1	0	7	1	5	3	2	2	2	1	3	1
ATP11B	9	8	9	8	4	3	3	6	7	9	8	5	5	1	4	1	4	7	5	2
ATP11C	7	4	5	10	5	8	6	9	10	10	15	12	9	7	8	9	6	9	4	4
ATP12A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP13A1	9	6	11	7	6	5	7	11	7	7	9	11	0	5	3	2	8	3	5	4
ATP13A2	56	33	40	46	49	42	43	39	45	39	52	69	29	28	19	44	45	26	67	25
ATP13A3	9	4	7	6	3	12	6	10	7	7	6	11	6	4	5	7	5	3	7	4
ATP13A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP13A5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ATP1A1	53	60	58	57	60	47	64	35	59	53	60	80	40	48	60	50	47	49	51	32
ATP1A2	1	2	0	0	1	4	0	0	1	1	1	1	1	1	0	0	1	0	1	1
ATP1A3	2	0	4	1	6	1	13	5	1	1	8	1	4	1	0	1	6	8	2	0
ATP1A4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ATP1B1	70	33	47	54	34	35	21	17	42	31	37	39	19	39	29	28	34	30	39	20
ATP1B1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP1B2	4	2	5	3	4	1	1	6	0	3	9	3	3	2	2	3	1	2	4	2
ATP1B3	105	71	80	60	75	71	62	59	63	59	61	87	67	62	51	74	58	68	80	50
ATP1B3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP1B4	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ATP23	10	4	10	4	10	2	4	8	8	6	6	10	4	8	4	4	2	0	8	2
ATP2A1	14	17	17	21	10	15	18	15	22	18	7	22	6	14	10	8	16	12	11	11
ATP2A2	108	85	79	73	97	80	102	82	116	131	108	173	70	100	98	56	80	109	119	62
ATP2A3	1	3	3	1	1	2	0	1	1	1	3	1	2	3	0	0	1	1	0	2
ATP2B1	2	2	1	4	6	2	3	6	0	3	1	1	4	0	3	6	3	4	2	3
ATP2B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2B4	10	6	7	6	12	13	7	12	14	13	16	22	11	6	15	8	13	4	8	3
ATP2C1	15	17	9	21	21	17	22	20	16	15	18	17	19	17	20	8	13	7	14	5
ATP2C2	7	4	5	1	3	5	5	6	6	8	6	12	3	2	4	3	6	3	2	1
ATP4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1	1235	746	1086	923	927	886	755	781	928	822	961	918	722	709	783	707	752	707	907	561
ATP5A1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5B	682	431	560	495	567	485	540	400	553	525	557	632	401	369	423	343	453	365	482	275
ATP5BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ATP5C1	52	28	54	45	60	45	40	52	52	45	48	64	28	17	32	25	44	31	48	15
ATP5C1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5D	56	38	54	53	66	50	55	59	58	48	56	86	50	54	41	33	42	50	37	19
ATP5E	471	344	467	358	502	431	406	332	433	496	458	608	323	400	375	275	292	279	351	199
ATP5EP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5EP2	0	1	2	1	8	3	4	1	4	1	0	0	0	1	1	0	4	1	4	6
ATP5F1	137	111	119	109	127	136	98	71	140	141	92	144	89	114	139	82	96	88	134	73
ATP5F1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1	95	58	93	105	109	113	92	83	122	124	133	167	86	90	88	74	84	96	97	75
ATP5G1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1P5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G2	488	313	449	356	396	400	452	333	486	429	585	605	294	376	378	350	357	282	476	309
ATP5G2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ATP5G2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G3	374	321	462	374	496	408	363	352	349	460	391	505	277	348	344	273	328	278	339	172
ATP5H	47	22	45	46	52	46	52	27	42	34	59	43	53	25	38	31	33	32	49	24
ATP5HP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5HP2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5HP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5HP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5I	93	72	103	97	107	90	102	78	95	89	107	148	66	83	90	84	70	86	102	48
ATP5J	744	446	688	628	763	618	648	551	706	634	725	829	525	538	581	448	569	512	563	366
ATP5J2	587	379	480	617	547	549	535	451	585	539	616	790	307	374	532	382	318	306	482	379
ATP5J2-PTCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5J2LP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5J2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5J2P6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ATP5JP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5L	254	147	177	190	297	190	204	168	244	216	250	272	170	160	189	125	223	159	198	109
ATP5L2	0	0	1	3	0	0	0	0	1	2	0	1	1	0	0	0	1	0	1	0
ATP5LP2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5O	161	124	183	138	191	151	166	142	167	174	170	233	130	142	130	110	147	124	154	106
ATP5S	10	11	8	12	9	7	9	9	9	5	11	20	7	12	6	4	4	8	7	5
ATP5SL	354	222	353	306	332	321	277	262	304	271	322	404	265	253	228	208	181	229	266	151
ATP6AP1	70	51	57	77	85	78	75	79	80	67	106	103	65	69	72	58	67	56	75	39
ATP6AP1L	1	3	0	1	0	1	1	0	0	0	1	0	0	2	0	0	0	1	1	0
ATP6AP2	129	93	132	118	124	127	132	100	126	145	155	200	83	95	107	101	109	113	130	90
ATP6V0A1	26	12	23	15	17	24	29	27	21	21	21	31	16	25	30	13	17	24	18	19
ATP6V0A2	10	5	7	12	7	10	11	5	10	13	9	10	3	8	8	8	3	4	14	8
ATP6V0A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0B	135	113	155	142	179	209	168	167	186	224	188	319	135	162	155	142	125	115	175	103
ATP6V0C	449	272	378	376	491	357	404	362	416	402	518	554	290	295	409	239	330	312	381	208
ATP6V0CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0CP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0CP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0D1	35	19	32	28	47	38	44	33	23	43	36	52	28	31	25	23	27	11	54	20
ATP6V0D2	1	1	0	1	1	2	2	0	0	0	2	4	1	0	1	0	0	2	0	1
ATP6V0E1	81	42	59	50	76	62	74	49	79	65	78	92	48	72	69	60	61	43	47	44
ATP6V0E1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E2	22	20	22	23	13	22	24	21	34	29	29	45	27	10	16	22	18	16	28	13
ATP6V1A	168	100	157	152	151	179	134	122	152	179	168	178	106	119	123	107	105	110	125	65
ATP6V1B1	0	0	1	0	1	1	0	1	1	2	0	0	1	2	1	1	1	0	0	0
ATP6V1B2	39	30	38	49	43	33	44	33	42	49	51	65	29	35	38	32	22	32	34	18
ATP6V1C1	26	13	25	21	28	27	27	19	31	23	25	35	22	29	27	18	25	17	25	8
ATP6V1C2	0	0	0	0	0	0	3	0	3	7	3	7	0	3	7	3	0	0	0	0
ATP6V1D	30	20	26	32	31	24	29	16	16	27	33	30	17	15	24	15	17	20	12	19
ATP6V1E1	84	61	64	63	67	59	67	50	62	69	60	77	40	53	56	49	51	50	58	30
ATP6V1E1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1E2	2	1	2	4	3	3	2	4	2	5	8	3	5	4	1	1	6	5	3	2
ATP6V1F	166	122	131	161	221	161	156	163	170	198	200	277	121	122	132	130	156	109	151	106
ATP6V1G1	69	36	76	66	91	92	87	58	58	69	76	90	59	65	69	42	50	45	61	41
ATP6V1G1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G1P7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ATP6V1G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G2-DDX39B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1H	25	11	15	13	20	19	24	14	16	19	20	22	22	16	11	16	13	13	21	9
ATP7A	1	2	4	0	4	1	4	0	4	4	7	1	1	3	6	4	4	0	3	4
ATP7B	0	0	0	0	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	0
ATP8A1	11	10	5	9	11	11	7	6	18	12	17	20	13	3	6	6	9	9	12	3
ATP8A2	0	0	2	1	1	1	0	2	0	0	0	2	2	1	3	2	1	2	1	1
ATP8A2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP8A2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP8A2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP8B1	3	1	2	1	3	3	5	5	1	3	3	5	1	7	0	4	1	5	0	0
ATP8B2	6	2	4	4	3	0	1	6	3	0	4	4	1	1	3	0	3	5	1	0
ATP8B3	1	0	0	0	1	1	1	0	0	0	1	2	0	0	0	1	0	1	0	0
ATP8B4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ATP8B5P	23	6	13	15	4	3	5	10	9	0	6	6	9	4	6	8	1	6	7	4
ATP9A	14	10	19	13	24	28	31	32	16	22	23	44	14	17	30	24	17	24	23	9
ATP9B	2	9	4	5	3	2	7	4	5	3	7	9	5	9	2	1	5	3	3	4
ATPAF1	79	48	76	63	85	59	61	59	90	75	91	85	47	54	59	41	56	54	76	38
ATPAF2	21	18	12	11	3	23	12	11	13	9	16	16	15	19	10	10	14	9	14	14
ATPIF1	145	140	151	156	133	138	141	126	183	152	140	171	112	148	141	89	119	95	119	65
ATR	4	2	1	1	2	2	1	0	1	3	4	3	2	1	1	1	1	0	4	2
ATRAID	24	9	19	18	28	27	14	22	23	25	24	25	17	11	14	13	18	22	17	12
ATRIP	1	4	8	4	8	4	6	5	9	8	15	6	5	4	5	4	2	4	5	3
ATRN	4	2	4	3	6	1	9	2	7	8	5	7	3	7	5	3	3	4	5	2
ATRNL1	1	0	1	2	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0
ATRX	261	194	243	261	264	191	240	155	204	194	238	272	152	153	186	168	174	140	212	120
ATXN1	6	4	3	3	2	1	0	0	0	1	1	0	0	2	1	0	4	3	2	1
ATXN10	52	29	66	52	46	48	47	36	45	30	52	64	21	26	38	26	26	33	53	23
ATXN1L	14	8	15	14	6	5	8	4	1	6	5	6	6	3	5	2	4	3	9	1
ATXN2	15	7	16	12	31	19	21	25	23	33	32	31	16	23	21	17	13	20	27	13
ATXN2L	0	3	1	2	0	0	0	3	1	3	2	3	3	0	0	3	2	2	0	1
ATXN3	38	40	63	65	26	15	24	14	22	20	38	25	29	30	27	27	26	25	26	20
ATXN3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATXN7	8	0	5	2	10	6	4	3	6	7	9	14	6	9	9	2	8	0	7	3
ATXN7L1	0	0	1	2	2	4	1	1	3	1	2	1	1	2	0	1	2	3	1	2
ATXN7L2	1	0	0	0	0	0	0	2	0	0	1	2	1	2	0	0	0	0	1	1
ATXN7L3	23	27	18	23	49	32	35	25	23	38	52	45	29	26	25	21	22	11	27	17
ATXN7L3B	35	21	31	20	17	19	20	15	18	15	29	33	16	16	23	18	16	21	21	16
AUH	2	0	2	1	5	4	1	2	3	4	5	2	2	2	2	1	2	1	1	0
AUNIP	3	10	7	3	3	3	11	4	5	5	6	5	5	8	6	9	4	2	3	6
AUP1	194	114	177	195	213	173	161	152	203	215	180	263	146	94	173	134	162	129	144	101
AURKA	84	49	70	75	98	58	78	72	78	80	98	115	71	65	77	52	54	49	81	45
AURKAIP1	64	57	64	69	73	67	77	69	86	72	86	120	59	55	57	48	66	46	75	55
AURKAPS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AURKB	216	80	175	132	280	163	220	166	228	170	253	197	119	106	155	107	145	131	161	106
AURKC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AUTS2	6	3	6	6	15	11	10	10	11	14	9	13	8	7	11	6	5	7	6	5
AVEN	5	3	4	3	5	2	2	1	4	1	5	4	4	2	6	1	6	2	3	0
AVIL	0	0	4	2	2	1	1	0	2	1	0	0	0	2	5	2	3	1	2	1
AVL9	28	7	29	49	39	25	34	34	25	34	33	50	26	23	18	38	34	21	28	27
AVP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPI1	61	47	48	56	9	10	8	7	12	15	12	18	2	7	9	5	25	16	27	19
AVPR1A	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0
AVPR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AWAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AWAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AXDND1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AXIN1	8	9	8	11	22	18	15	21	23	16	12	22	9	12	10	7	13	11	14	6
AXIN2	0	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0
AXL	77	52	76	45	42	64	43	67	57	62	75	68	41	33	56	42	44	43	43	18
AZGP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZGP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZGP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZI2	14	5	1	9	10	12	3	9	6	8	8	7	4	8	9	3	3	8	4	3
AZIN1	30	12	30	35	31	24	28	20	20	21	16	38	12	19	19	18	16	16	22	5
