	GSM3119104	GSM3119105	GSM3119108	GSM3119117	GSM3119119	GSM3119128
CTB-33G10.1	44	8	9	48	35	20
CTB-47B11.1	2	0	0	0	0	0
CTB-47B8.1	0	1	0	0	0	1
CTB-47B8.4	0	0	0	0	0	0
CTB-47B8.5	1	0	0	1	0	1
CTB-49A3.1	0	0	0	0	0	0
CTB-50E14.5	1282	140	448	484	633	306
CTB-50L17.10	2576	2416	1535	1936	2516	1471
CTB-50L17.14	271	57	68	70	180	55
CTB-50L17.2	0	0	0	0	0	2
CTB-51E13.1	0	0	0	0	0	0
CTB-52I2.3	1	0	0	0	0	0
CTB-52I2.4	357	113	24	16	209	31
CTB-54O9.9	1	1	0	2	0	0
CTB-55P19.1	0	0	0	0	0	0
CTB-56J15.1	0	0	0	0	0	0
CTB-60B18.10	0	0	0	0	2	0
CTB-60B18.15	0	0	0	0	0	0
CTB-60B18.17	0	0	0	0	0	0
CTB-60B18.22	7	7	2	0	1	0
CTB-60B18.23	0	0	0	0	0	0
CTB-60B18.6	0	0	3	2	1	0
CTB-60E11.11	0	0	0	0	0	0
CTB-60E11.12	0	0	0	0	0	0
CTB-63M22.1	1311	508	664	362	212	439
CTB-70D19.1	0	0	0	0	4	0
CTB-75G16.1	26	18	12	18	26	24
CTB-78O21.1	1	6	11	21	9	1
CTB-79E8.3	0	0	0	0	0	0
CTB-83J4.3	0	0	0	0	0	0
CTB-85P21.1	16	10	6	21	16	17
CTB-88F18.2	0	0	0	0	0	0
CTB-88F18.3	0	0	0	0	0	0
CTB-88F18.4	0	0	0	0	0	0
CTB-95B16.1	0	0	0	0	0	0
CTB-95D12.1	0	0	0	1	0	0
CTB-96E2.2	0	0	0	0	21	0
CTBP1	3695	2417	1652	2716	3134	1125
CTBP2	1950	975	883	1367	1760	978
CTBP2P1	0	0	0	0	0	0
CTBP2P2	0	0	0	0	0	0
CTBP2P3	0	0	0	0	0	0
CTBP2P4	0	0	12	4	7	6
CTBP2P5	0	0	0	0	0	0
CTBP2P6	2	0	0	2	0	0
CTBP2P7	0	0	0	4	0	3
CTBP2P8	96	68	49	76	110	62
CTBS	1014	276	607	954	811	522
CTC-209L16.1	5	7	11	5	4	3
CTC-224D3.1	0	0	0	0	0	0
CTC-232H10.1	2	8	0	0	1	0
CTC-232P5.4	4	0	11	5	3	0
CTC-233O10.1	0	0	0	0	0	0
CTC-235G5.2	0	0	0	0	0	0
CTC-250P20.1	22	5	8	6	28	5
CTC-250P20.2	26	18	22	49	64	35
CTC-258N23.3	0	0	0	0	0	0
CTC-260E6.12	0	0	0	0	0	0
CTC-260E6.2	0	0	2	0	0	0
CTC-260E6.7	0	0	0	0	0	0
CTC-260E6.9	0	0	0	0	0	0
CTC-260F20.3	542	198	178	132	184	48
CTC-273B12.7	0	0	0	0	0	0
CTC-278L1.1	0	0	1	2	7	0
CTC-280C13.1	0	0	0	0	0	0
CTC-281F24.2	0	0	0	0	34	0
CTC-281F24.3	4	9	3	7	5	4
CTC-281F24.5	0	0	0	0	0	0
CTC-281M20.3	0	0	0	0	0	0
CTC-287O8.1	30	28	11	36	6	3
CTC-295J13.3	0	0	0	0	0	0
CTC-303L1.1	10	1	16	21	4	1
CTC-308K20.3	2	0	2	4	0	0
CTC-308K20.4	0	0	0	0	0	0
CTC-311G1.1	0	0	0	0	0	0
CTC-311G1.2	0	0	0	0	0	0
CTC-312O10.2	0	0	0	0	0	0
CTC-320C6.1	0	0	0	0	0	0
CTC-325H20.7	9	11	8	6	26	6
CTC-326K19.6	0	0	0	0	0	0
CTC-327F10.1	0	0	0	0	0	0
CTC-329H14.1	6	0	0	1	2	0
CTC-338M12.13	0	0	0	0	0	0
CTC-339O9.2	0	0	0	0	0	0
CTC-340A15.1	1	1	0	1	0	0
CTC-344H19.6	0	0	0	0	0	0
CTC-352P4.1	0	0	0	0	0	0
CTC-359D24.3	7	2	5	11	6	6
CTC-360G5.8	790	254	492	756	758	754
CTC-360J11.4	7	13	18	7	17	6
CTC-360J11.5	0	0	0	0	0	0
CTC-360J11.6	0	0	0	0	0	0
CTC-360J11.7	0	0	0	0	0	0
CTC-369M3.1	0	0	0	0	0	0
CTC-370J7.1	0	0	0	0	0	0
CTC-394G3.1	0	0	0	0	0	0
CTC-394G3.2	0	0	0	0	0	0
CTC-398G3.1	2	1	2	6	0	0
CTC-398G3.2	7	5	3	3	3	0
CTC-398G3.6	0	0	0	0	0	0
CTC-412M14.5	0	1	0	0	0	0
CTC-412M14.6	0	0	0	0	0	0
CTC-421K24.1	4	0	2	4	2	0
CTC-422A18.1	0	0	0	0	0	0
CTC-422A18.2	0	0	0	0	0	0
CTC-425K20.1	0	0	0	0	0	0
CTC-428G20.1	1	0	1	2	0	0
CTC-429C10.7	0	0	0	0	0	0
CTC-429P9.4	28	46	43	2	5	59
CTC-431G16.3	0	0	0	0	0	0
CTC-432M15.3	0	39	18	86	0	29
CTC-435M10.3	3019	791	879	739	1583	786
CTC-436K13.4	0	0	0	0	0	0
CTC-436P18.5	0	0	0	0	0	0
CTC-441N14.4	0	0	0	0	3	0
CTC-444N24.9	0	15	16	0	11	0
CTC-447K7.1	0	0	0	0	0	0
CTC-448F2.3	9	2	6	17	6	2
CTC-448F2.6	23	13	7	29	24	15
CTC-451A6.5	0	0	0	0	0	0
CTC-451P13.1	27	23	19	42	34	22
CTC-454I21.3	11	9	14	71	64	4
CTC-455F18.3	8	1	0	5	0	1
CTC-457E21.10	0	0	0	0	0	0
CTC-457E21.4	0	0	0	0	0	0
CTC-457E21.5	0	0	0	0	0	0
CTC-457E21.7	0	0	0	0	0	0
CTC-458A3.1	3	0	0	0	0	0
CTC-459F4.6	0	0	0	0	0	0
CTC-459F4.7	0	0	0	0	0	0
CTC-459F4.8	0	0	0	0	0	0
CTC-461H2.2	0	0	0	0	0	0
CTC-461H2.3	0	0	0	0	0	0
CTC-463N11.1	0	0	0	0	0	1
CTC-470C15.1	0	11	0	0	0	3
CTC-470E21.1	0	0	0	0	0	0
CTC-471F3.5	46	62	40	64	86	24
CTC-471J1.10	0	4	4	0	13	4
CTC-479C5.11	0	0	0	0	0	0
CTC-479C5.12	90	43	42	42	65	37
CTC-479C5.6	0	0	0	0	0	0
CTC-484M2.1	6	3	4	5	6	3
CTC-487M23.8	276	121	10	68	91	15
CTC-490E21.12	3	0	0	0	0	0
CTC-490E21.13	10	9	2	10	9	14
CTC-493P15.2	0	0	0	0	0	0
CTC-498M16.3	0	0	0	0	0	0
CTC-499B15.1	0	0	0	0	0	0
CTC-503J8.2	0	0	0	0	0	0
CTC-505O3.1	11	1	2	2	11	6
CTC-507E12.1	0	0	0	0	0	0
CTC-507E2.2	0	1	0	8	3	0
CTC-512J12.6	0	88	85	31	0	0
CTC-512J12.7	1	0	0	0	0	0
CTC-512J14.1	0	0	0	0	0	0
CTC-512J14.5	0	0	0	10	0	0
CTC-512J14.7	7	16	11	152	33	14
CTC-518B2.8	0	0	0	0	0	0
CTC-523E23.10	0	0	0	1	1	0
CTC-523E23.9	0	0	2	0	0	1
CTC-527H23.1	42	12	9	10	16	0
CTC-534A2.2	98	49	55	34	38	33
CTC-534B23.1	0	0	0	8	1	0
CTC-535M15.1	0	0	0	0	0	0
CTC-539A10.7	0	4	0	0	0	1
CTC-543D15.1	5	37	3	2	5	1
CTC-550B14.1	6	1	0	1	4	0
CTC-550B14.10	0	0	0	0	0	0
CTC-550M4.1	1	0	0	0	0	0
CTC-554D6.1	0	141	0	135	47	74
CTC-559E9.12	0	0	0	0	0	0
CTC-559E9.13	0	1	0	0	0	0
CTC-559E9.2	0	0	0	0	0	0
CTC-559E9.6	10	18	13	2	34	14
CTC-559E9.9	1	0	0	0	0	0
CTC-563A5.4	0	0	0	0	0	2
CTC-571O20.1	0	0	0	0	0	0
CTC-575C13.3	0	0	0	0	0	0
CTC-575C13.4	0	0	0	0	0	0
CTC-575D19.1	10	1	2	15	4	20
CTC-661I16.2	0	0	0	0	0	0
CTC-756D1.1	0	0	0	0	0	0
CTC-788C1.2	0	0	0	0	0	0
CTC-830E23.1	0	0	0	2	0	0
CTC1	1978	870	1033	1518	1815	1204
CTCF	5124	3328	1857	3286	3506	1743
CTCFL	20	2	2	6	3	3
CTD-2005D20.1	0	0	0	0	0	0
CTD-2006C1.10	0	0	0	0	0	0
CTD-2006C1.13	15	31	19	24	22	14
CTD-2007F2.1	0	0	0	0	0	0
CTD-2007H13.1	0	0	0	0	0	0
CTD-2007N20.1	0	0	0	0	0	0
CTD-2008O4.1	0	0	0	0	0	0
CTD-2008P7.5	0	0	0	0	0	0
CTD-2008P7.6	0	8	0	5	0	0
CTD-2008P7.7	0	0	0	0	0	0
CTD-2010I16.1	61	16	9	27	27	11
CTD-2011G17.1	0	0	0	0	0	0
CTD-2012B7.1	0	17	0	0	0	7
CTD-2012J19.1	210	195	89	178	131	106
CTD-2012J19.2	0	0	0	0	0	0
CTD-2013N17.1	11	10	9	13	10	6
CTD-2014B16.1	2	1	0	0	0	2
CTD-2014B16.2	24	19	38	16	20	21
CTD-2014N11.1	0	0	0	0	0	0
CTD-2014N11.2	0	0	0	1	0	0
CTD-2014N11.3	0	0	0	0	0	0
CTD-2015B23.2	0	0	8	19	2	0
CTD-2015H6.2	0	2	1	4	1	0
CTD-2017C7.3	1	1	0	0	1	0
CTD-2017D15.1	0	0	0	0	0	0
CTD-2020P22.1	0	0	0	0	0	0
CTD-2021A8.2	38	3	8	103	64	3
CTD-2021A8.3	344	11	52	177	147	50
CTD-2021K4.1	291	39	134	66	125	54
CTD-2022H16.1	0	0	0	0	0	0
CTD-2022H16.3	1	0	0	9	0	0
CTD-2024I7.1	0	0	0	0	0	0
CTD-2026D20.3	968	928	537	1145	1177	520
CTD-2026D23.1	0	0	0	0	0	0
CTD-2026G22.1	0	4	1	5	0	0
CTD-2027G2.1	0	0	0	0	0	0
CTD-2027I19.2	76	36	31	23	25	9
CTD-2028E8.1	0	0	0	0	0	0
CTD-2031P19.4	0	0	0	0	0	0
CTD-2033A16.2	0	0	0	2	3	3
CTD-2033D24.2	99	1	48	34	39	28
CTD-2036J7.1	0	0	0	0	0	0
CTD-2037K23.1	0	0	0	0	0	0
CTD-2045M21.1	0	0	0	0	0	0
CTD-2046J7.1	0	0	0	0	0	0
CTD-2049O17.1	0	0	0	0	4	0
CTD-2054H24.1	0	0	0	0	0	0
CTD-2054N24.1	209	181	171	119	224	423
CTD-2057D4.2	0	0	0	0	0	0
CTD-2057J6.1	0	0	0	0	0	0
CTD-2057J6.2	0	0	0	0	0	0
CTD-2060C23.1	1	1	0	0	0	0
CTD-2060F24.1	0	0	0	0	0	0
CTD-2061E19.1	0	2	0	0	1	3
CTD-2062A1.2	0	0	0	0	0	0
CTD-2062F14.2	6	3	7	5	1	4
CTD-2062O1.1	0	0	0	0	0	0
CTD-2063L20.1	12	1	2	8	9	17
CTD-2073O6.1	23	6	11	13	18	5
CTD-2083E4.5	329	116	99	265	240	37
CTD-2085J24.5	0	0	0	0	0	0
CTD-2086L14.1	3	0	1	2	6	1
CTD-2089O24.2	0	0	0	0	0	0
CTD-2090I13.3	0	0	0	0	2	0
CTD-2102P23.1	31	11	34	25	20	11
CTD-2104P17.1	44	19	0	31	35	9
CTD-2105E13.6	0	0	0	0	0	0
CTD-2108O9.4	0	0	0	0	0	0
CTD-2110K23.1	0	0	0	0	0	0
CTD-2114J12.1	2	1	1	7	1	1
CTD-2116N17.1	53	1	19	5	8	0
CTD-2117L12.3	0	0	0	0	0	0
CTD-2119L1.1	0	0	0	0	0	0
CTD-2122P11.1	1	0	0	1	0	0
CTD-2124B8.2	1	1	0	0	0	0
CTD-2126E3.5	0	0	0	0	0	1
CTD-2127O16.2	0	0	0	0	0	0
CTD-2128F4.1	0	0	0	0	0	0
CTD-2132H18.3	0	0	0	0	0	0
CTD-2132H18.5	0	0	0	0	0	14
CTD-2132N18.3	195	32	96	72	141	97
CTD-2134P3.2	0	0	0	0	0	0
CTD-2135J3.4	300	105	105	272	235	142
CTD-2138O14.1	10	0	0	7	0	4
CTD-2139B15.1	0	0	0	0	0	0
CTD-2140B24.4	12	0	89	74	71	139
CTD-2144E22.11	0	0	0	0	0	0
CTD-2146O16.1	0	0	0	0	0	0
CTD-2151A2.2	0	0	0	0	0	0
CTD-2151A2.3	0	0	0	0	0	0
CTD-2151L9.2	0	0	0	0	0	0
CTD-2158P22.1	54	0	0	1	1	0
CTD-2158P22.4	2	0	0	0	0	0
CTD-2160D9.1	0	0	0	0	0	0
CTD-2161E19.1	0	1	1	0	0	0
CTD-2165H16.3	0	0	0	0	0	0
CTD-2179L22.1	2	23	2	2	1	2
CTD-2182N23.1	0	0	0	0	0	0
CTD-2183H9.3	2	1	1	0	1	0
CTD-2183H9.7	0	0	0	0	0	0
CTD-2184D3.1	0	0	0	0	0	0
CTD-2186M15.1	0	0	1	1	0	0
CTD-2192J16.15	55	70	98	38	74	30
CTD-2192J16.17	171	81	78	180	152	87
CTD-2192J16.20	0	0	0	3	0	0
CTD-2192J16.22	0	25	17	13	21	4
CTD-2192J16.24	0	0	0	54	0	3
CTD-2193P3.1	0	0	1	0	0	0
CTD-2194F4.2	2	1	3	2	1	0
CTD-2194M22.1	0	0	0	0	0	0
CTD-2195M15.1	0	0	0	0	0	0
CTD-2195M18.2	0	0	1	0	0	0
CTD-2197M16.1	0	0	0	0	0	0
CTD-2200P10.1	0	0	0	0	0	0
CTD-2200P10.3	0	0	0	0	0	0
CTD-2206G10.2	0	0	0	0	0	0
CTD-2206N4.1	0	0	0	0	0	0
CTD-2206N4.4	5	21	2	6	9	13
CTD-2206N4.5	0	0	0	0	0	0
CTD-2207L17.1	0	0	0	0	0	0
CTD-2207O23.10	0	0	0	0	0	0
CTD-2207O23.12	69	117	77	248	402	151
CTD-2207O23.3	955	240	529	689	620	573
CTD-2210A23.1	0	0	0	0	0	0
CTD-2213F21.1	3	2	2	5	8	0
CTD-2218G20.1	0	0	0	0	0	0
CTD-2218K11.3	0	0	0	0	0	0
CTD-2224J9.4	0	0	0	0	0	0
CTD-2224J9.7	0	0	0	0	0	0
CTD-2224J9.8	221	13	150	129	193	34
CTD-2228K2.1	0	0	0	0	0	0
CTD-2228K2.2	0	0	0	0	1	0
CTD-2230M5.1	0	0	0	0	0	0
CTD-2230M5.3	0	0	0	0	0	0
CTD-2233C11.3	0	0	0	0	0	0
CTD-2235C13.1	7	0	3	29	20	2
CTD-2244C20.1	3	1	2	1	3	0
CTD-2245F17.3	103	24	92	108	121	103
CTD-2248H3.1	1	11	2	7	5	0
CTD-2258A20.3	0	0	0	0	0	0
CTD-2262B20.1	115	1	21	30	42	53
CTD-2265D6.2	470	195	255	608	653	400
CTD-2266L18.1	0	0	0	0	0	0
CTD-2267D19.4	1	7	8	8	7	0
CTD-2267D19.7	0	0	0	0	0	0
CTD-2267G17.2	0	0	0	0	0	0
CTD-2269E23.2	0	64	0	20	98	0
CTD-2269E23.3	0	0	0	0	0	0
CTD-2269E23.4	0	0	0	0	0	0
CTD-2270N23.1	22	39	19	71	54	36
CTD-2272D18.2	0	0	0	0	0	0
CTD-2272G21.1	0	0	0	0	0	0
CTD-2272G21.2	8	13	0	2	4	2
CTD-2272G21.3	0	0	0	0	0	0
CTD-2275D10.2	7	0	0	3	9	3
CTD-2278B20.1	0	0	0	0	0	0
CTD-2278I10.6	0	0	0	0	0	15
CTD-2282P23.1	0	0	0	0	0	0
CTD-2285G11.1	4	3	0	5	1	1
CTD-2287O16.1	0	0	41	0	0	0
CTD-2287O16.3	31	0	5	4	0	0
CTD-2290C23.1	129	41	47	49	55	43
CTD-2290C23.2	8	5	8	8	11	0
CTD-2290P7.1	14	3	9	3	12	0
CTD-2293H3.3	0	0	0	0	0	0
CTD-2298J14.1	0	0	0	0	0	0
CTD-2299E8.1	0	0	0	0	0	0
CTD-2299I21.1	15	0	1	0	2	3
CTD-2301A4.1	39	35	6	5	0	0
CTD-2301A4.3	29	45	11	30	26	37
CTD-2302A16.2	0	0	0	0	0	0
CTD-2302E22.1	0	0	0	0	0	0
CTD-2302E22.5	23	10	16	7	23	17
CTD-2309H9.4	0	0	0	0	0	0
CTD-2311A18.1	0	0	0	1	0	0
CTD-2311B13.10	0	0	0	0	0	0
CTD-2311M21.2	150	39	34	74	44	60
CTD-2312P21.1	0	0	0	0	0	0
CTD-2313D3.1	38	11	3	5	276	5
CTD-2313J17.3	0	0	0	0	0	0
CTD-2313N18.7	7	11	1	4	22	2
CTD-2313N18.8	0	21	8	18	3	9
CTD-2314B22.2	0	0	0	0	0	0
CTD-2315A10.1	8	0	1	4	2	3
CTD-2315A10.2	0	0	0	0	0	0
CTD-2318O12.1	0	0	2	0	0	0
CTD-2319I12.10	414	773	138	499	316	195
CTD-2319I12.3	0	0	0	0	0	0
CTD-2319I12.9	0	0	0	0	0	0
CTD-2320J21.1	0	0	0	0	0	0
CTD-2323K18.2	0	0	0	0	0	0
CTD-2323K18.3	0	0	0	0	0	0
CTD-2324A24.2	0	0	0	0	0	0
CTD-2325A15.3	0	1	6	3	15	25
CTD-2325K12.1	0	1	2	0	0	0
CTD-2331H12.5	18	11	10	6	8	10
CTD-2331H12.8	1173	494	540	423	538	457
CTD-2331H12.9	0	0	0	0	0	0
CTD-2335L22.6	0	0	0	0	0	0
CTD-2335O3.2	0	0	0	0	0	0
CTD-2336H13.1	0	0	0	0	0	0
CTD-2336O2.2	0	0	0	0	0	0
CTD-2336O2.4	0	0	0	0	0	0
CTD-2339M3.1	4	2	5	0	1	2
CTD-2342I9.1	0	0	0	0	1	6
CTD-2342N23.2	0	0	0	0	0	0
CTD-2343P13.1	0	0	0	0	0	0
CTD-2345H1.1	0	0	0	0	0	0
CTD-2345M20.2	0	0	0	0	0	0
CTD-2347I17.1	0	0	0	0	0	0
CTD-2349B8.1	0	0	0	0	2	0
CTD-2349P21.1	2	1	2	19	1	11
CTD-2350C19.5	0	0	0	0	0	0
CTD-2351A8.1	0	0	0	0	0	0
CTD-2353N24.1	37	30	0	41	49	38
CTD-2355J17.2	0	0	0	0	0	0
CTD-2356P16.6	0	0	0	0	0	0
CTD-2358C21.2	0	0	0	0	0	0
CTD-2367A17.1	0	0	0	0	0	0
CTD-2369P2.10	6	3	0	0	2	0
CTD-2369P2.12	0	13	0	0	0	3
CTD-2370N5.3	13	11	4	23	61	23
CTD-2372A4.1	0	0	0	0	0	0
CTD-2375G15.1	0	0	0	0	2	1
CTD-2377D24.2	0	0	0	0	0	0
CTD-2381F24.1	0	0	0	0	0	0
CTD-2384B9.1	1	1	0	0	2	0
CTD-2396E7.7	0	0	0	0	0	0
CTD-2410N18.1	0	0	0	0	0	0
CTD-2410N18.5	0	0	0	0	15	0
CTD-2501B8.1	0	0	2	0	0	0
CTD-2501B8.5	55	13	24	47	8	13
CTD-2501O3.2	0	0	0	0	0	0
CTD-2503O16.1	0	0	0	0	0	0
CTD-2503O16.3	0	0	0	0	0	0
CTD-2509G16.1	0	0	0	0	0	0
CTD-2509G16.3	0	0	0	0	0	0
CTD-2510F5.6	91	42	80	88	71	42
CTD-2514C3.1	4	5	10	15	4	7
CTD-2515C13.1	1	1	0	0	0	0
CTD-2515H24.1	0	1	0	0	0	0
CTD-2516K3.3	0	1	0	0	0	0
CTD-2517O10.5	0	0	0	0	0	0
CTD-2518G19.1	21	0	0	11	8	18
CTD-2521M24.10	0	0	0	6	9	3
CTD-2521M24.13	4	0	2	3	2	2
CTD-2521M24.4	8	2	6	1	14	5
CTD-2522B17.8	0	0	0	0	0	0
CTD-2522E6.4	1	4	1	10	8	5
CTD-2525I3.8	0	0	0	0	0	0
CTD-2526A2.5	0	0	0	0	0	0
CTD-2526A2.6	0	0	0	0	0	0
CTD-2526L21.2	0	0	0	0	0	0
CTD-2526L21.3	0	0	0	0	0	0
CTD-2528L19.3	0	0	0	0	0	0
CTD-2528L19.4	0	22	8	0	15	33
CTD-2530H12.5	0	0	2	0	0	0
CTD-2533G20.1	0	0	0	0	0	1
CTD-2533K21.1	0	0	0	0	0	0
CTD-2533K21.2	0	0	0	0	0	0
CTD-2533K21.3	0	0	0	0	0	0
CTD-2535L24.2	156	288	54	73	76	0
CTD-2535P7.1	0	0	0	0	0	0
CTD-2535P7.2	0	0	0	0	0	0
CTD-2537I9.19	0	0	0	0	0	0
CTD-2537L20.1	0	0	0	0	0	0
CTD-2538A21.1	0	3	0	0	0	0
CTD-2538G9.3	0	0	0	0	0	0
CTD-2540L5.9	1	0	0	0	0	0
CTD-2542C24.14	8	2	0	0	0	0
CTD-2542C24.2	0	0	2	9	26	13
CTD-2542C24.3	0	0	0	0	0	0
CTD-2542C24.9	0	0	0	0	0	0
CTD-2544L4.1	0	0	0	0	0	0
CTD-2545G14.2	0	0	0	0	0	0
CTD-2545G14.7	0	0	0	0	0	0
CTD-2545M3.6	0	0	0	0	0	0
CTD-2547E10.3	0	0	1	3	6	6
CTD-2547E10.5	0	0	0	0	0	0
CTD-2547E10.6	79	25	12	58	58	5
CTD-2547L16.3	24	5	0	12	18	2
CTD-2550O8.5	0	0	0	0	0	0
CTD-2550O8.7	2	1	5	11	12	11
CTD-2552B11.3	0	0	0	0	0	0
CTD-2553L13.7	5	2	2	4	4	1
CTD-2554C21.1	16	9	8	17	11	1
CTD-2554C21.2	2	9	2	10	5	6
CTD-2555K7.1	2	0	0	0	0	0
CTD-2555K7.3	0	0	0	0	0	0
CTD-2557P19.4	0	0	0	0	0	0
CTD-2560C21.1	0	0	1	1	5	5
CTD-2561J22.1	0	4	4	0	0	8
CTD-2561J22.2	200	76	88	168	180	89
CTD-2561J22.3	0	0	0	0	0	0
CTD-2562G15.2	2	1	2	3	1	0
CTD-2564P9.3	0	0	0	0	0	0
CTD-2566J3.2	0	0	0	0	0	0
CTD-2568A17.1	0	0	0	0	1	7
CTD-2571E19.3	0	0	0	0	0	0
CTD-2571L23.9	0	0	0	0	0	0
CTD-2574D22.6	0	0	0	0	0	0
CTD-2575K13.6	1	2	0	5	1	0
CTD-2576D5.2	0	0	0	0	0	0
CTD-2576D5.3	0	0	0	0	0	0
CTD-2576F9.1	48	13	19	45	67	40
CTD-2579N5.4	0	0	0	0	0	0
CTD-2583A14.1	0	0	0	0	0	0
CTD-2583A14.10	31	14	5	11	13	7
CTD-2583A14.11	7	2	7	5	6	3
CTD-2583A14.9	0	0	6	0	4	0
CTD-2587H24.1	0	12	0	0	0	0
CTD-2587H24.4	0	2	0	0	0	0
CTD-2593A12.2	0	0	0	0	0	0
CTD-2593A12.3	0	0	0	0	0	0
CTD-2593A12.4	0	0	16	0	0	0
CTD-2611O12.6	0	0	0	0	0	0
CTD-2613O8.1	0	0	0	0	0	0
CTD-2616J11.11	26	0	0	28	20	3
CTD-2616J11.15	0	0	0	0	0	0
CTD-2619J13.1	0	0	0	0	0	0
CTD-2620I22.2	0	0	0	0	1	0
CTD-2623H2.7	0	2	0	0	0	0
CTD-2623N2.3	0	0	0	0	0	0
CTD-2643K12.1	0	0	0	1	0	0
CTD-2647E9.1	0	0	0	4	1	4
CTD-2649C14.1	0	0	0	0	0	0
CTD-2651B20.2	0	0	0	0	0	0
CTD-2651B20.4	0	0	0	0	0	0
CTD-2651B20.5	2	0	1	12	5	6
CTD-2651C21.3	0	3	0	0	0	0
CTD-2666L21.1	21	10	16	16	14	20
CTD-2666L21.2	95	28	61	44	84	13
CTD-2666L21.3	0	0	2	0	2	6
CTD-3006G17.2	1	2	0	2	6	0
CTD-3018O17.5	0	0	0	0	0	0
CTD-3018O17.6	4	2	1	2	2	0
CTD-3020H12.3	0	0	0	0	0	0
CTD-3030D20.1	0	0	0	0	0	0
CTD-3035D6.1	11	12	7	12	14	15
CTD-3051L14.13	0	0	0	0	0	0
CTD-3051L14.14	0	0	0	0	0	0
CTD-3057O21.1	0	0	0	0	0	0
CTD-3066C23.1	0	0	0	0	0	0
CTD-3073N11.5	0	0	0	0	0	0
CTD-3073N11.7	0	0	0	0	0	0
CTD-3074O7.11	30	0	0	0	11	0
CTD-3074O7.7	0	0	0	0	1	0
CTD-3088G3.4	0	0	0	0	0	0
CTD-3088G3.8	9	20	9	14	17	12
CTD-3092A11.1	160	10	193	184	142	165
CTD-3092A11.3	34	3	7	8	0	31
CTD-3093B17.2	0	0	0	0	0	0
CTD-3093M3.1	0	0	0	0	0	0
CTD-3105H18.14	11	19	0	19	35	44
CTD-3105H18.16	0	0	0	0	0	0
CTD-3105H18.18	84	51	7	31	37	16
CTD-3105H18.4	171	28	35	30	19	16
CTD-3105H18.5	0	0	0	0	0	0
CTD-3107M8.1	0	0	0	0	0	0
CTD-3107M8.2	19	0	0	17	19	7
CTD-3116E22.6	9	0	0	2	1	0
CTD-3131K8.1	0	2	0	0	1	0
CTD-3138B18.4	992	251	426	760	627	482
CTD-3141N22.1	0	0	0	0	0	0
CTD-3145H4.1	0	0	0	1	0	0
CTD-3148I10.9	0	0	0	0	0	0
CTD-3162L10.5	0	1	0	0	1	0
CTD-3187F8.12	0	0	0	0	0	0
CTD-3187F8.15	0	0	0	0	0	0
CTD-3187F8.6	0	0	0	0	0	0
CTD-3187F8.7	0	0	0	0	0	0
CTD-3193K9.1	3	0	1	0	1	1
CTD-3199J23.6	212	78	8	92	98	149
CTD-3214H19.12	1	1	1	0	2	0
CTD-3214H19.16	32	0	18	0	0	0
CTD-3214H19.4	235	97	136	36	179	64
CTD-3216D2.4	0	0	0	0	0	0
CTD-3222D19.2	0	0	0	36	0	0
CTD-3233P19.7	0	0	0	0	0	0
CTD-3233P19.8	0	4	0	0	0	1
CTD-3236F5.1	23	8	3	8	5	2
CTD-3244O18.5	0	0	0	0	0	0
CTDNEP1	3510	6058	1405	2202	2502	1337
CTDP1	2527	1239	1195	2376	2328	1787
CTDSP1	2398	697	1044	1506	2104	1207
CTDSP2	10645	4273	4803	7434	8852	5689
CTDSPL	1500	1067	557	848	1016	578
CTDSPL2	2382	1211	1027	1476	1346	919
CTF1	26	20	14	39	22	21
CTF2P	0	0	0	0	0	0
CTGF	865	244	382	504	655	312
CTH	2601	309	1291	731	914	434
CTHRC1	1638	796	435	1354	2237	423
CTHRC1P1	0	0	0	0	0	0
CTIF	7236	1098	3100	7510	6184	5554
CTLA4	44	2	9	14	7	0
CTNNA1	28776	9210	11412	19890	18105	12150
CTNNA2	3	12	4	0	0	0
CTNNA3	357	4319	98	315	138	126
CTNNAL1	4164	2512	1714	2782	3102	1329
CTNNAP1	18	0	0	3	4	3
CTNNB1	46358	17511	19606	28853	31078	18582
CTNNBIP1	376	57	173	242	190	157
CTNNBL1	3031	1463	1382	1999	2261	1377
CTNND1	18428	4398	7114	10868	9915	7206
CTNND2	6	7	20	55	56	69
CTNS	2860	1145	910	1849	1924	1315
CTPS1	1311	928	714	764	630	408
CTPS2	2177	1006	1260	1518	1312	1108
CTR9	6664	2767	2540	4437	4202	2257
CTRB1	0	0	0	0	1	2
CTRB2	0	2	1	0	0	0
CTRC	2	6	14	25	7	0
CTRL	183	84	78	134	157	31
CTSA	28488	8212	11067	19810	21944	11430
CTSB	9208	3201	3865	5228	6658	4956
CTSC	8942	3139	3259	5271	12304	4728
CTSD	14957	6919	8124	9207	13509	7636
CTSE	0	0	0	6	0	0
CTSF	3409	1809	1810	3264	4135	1922
CTSG	76	190	51	282	560	63
CTSH	1841	1155	782	1415	1092	1447
CTSK	5772	5069	2483	6701	14395	1970
CTSL	9601	3103	4351	7146	8137	4186
CTSL3P	0	0	0	2	0	0
CTSLP1	6	0	0	0	0	0
CTSLP2	0	10	8	13	1	0
CTSLP4	0	0	0	0	0	0
CTSLP6	6	0	0	1	0	0
CTSLP8	0	0	0	0	0	0
CTSO	1190	440	588	638	816	522
CTSS	2275	722	734	1123	2005	865
