	GSM2897819	GSM2897822	GSM2897823	GSM2897826	GSM2897827
EPB41L1	11233	8614	10687	7338	15999
EPB41L2	4017	4746	3171	5511	5788
EPB41L3	2964	9747	11969	5248	5035
EPB41L4A	1794	2400	3334	3300	2786
EPB41L4B	7800	4379	5779	5307	11477
EPB41L5	3532	4295	4769	4896	5211
EPB42	3	15	6	13	23
EPC1	2603	3124	2975	3304	3762
EPC2	2200	3794	3963	3553	3768
EPCAM	37620	34241	36922	31116	53446
EPDR1	1268	765	1662	761	1501
EPG5	2871	4981	4731	5021	4703
EPGN	2	3	1	6	3
EPHA1	1107	638	660	823	1675
EPHA10	801	700	918	579	893
EPHA2	1717	2035	937	3670	2256
EPHA3	31	54	91	22	16
EPHA4	86	200	188	152	366
EPHA5	8	58	135	98	74
EPHA6	64	8	75	5	42
EPHA7	5	24	10	26	106
EPHA8	45	90	209	61	57
EPHB1	20	37	75	22	56
EPHB2	2633	2037	1223	2835	3254
EPHB3	241	117	119	206	236
EPHB4	6170	1723	1739	2427	7892
EPHB6	3013	1445	732	1777	3084
EPHX1	11840	31759	16246	12240	17484
EPHX2	2890	3985	6386	2434	3863
EPHX3	81	57	21	44	44
EPHX4	3	2	17	6	8
EPM2A	396	530	751	506	741
EPM2AIP1	2381	5270	6474	3938	3163
EPN1	8937	6925	5929	6557	10553
EPN2	4253	3359	3644	3170	4026
EPN3	3361	484	920	546	4879
EPO	162	1	2	11	23
EPOR	1662	1031	2013	1000	1975
EPPIN	27	43	42	63	79
EPPIN-WFDC6	0	0	0	0	0
EPPK1	1328	577	382	1261	3113
EPRS	12409	19264	15618	23981	19206
EPS15	5796	12351	10377	11135	8822
EPS15L1	1801	1876	2009	1838	2536
EPS15P1	10	9	22	21	34
EPS8	4299	3897	2075	7087	7237
EPS8L1	2034	1198	733	2387	1820
EPS8L2	13120	7614	7056	9674	15413
EPS8L3	731	569	497	1044	1147
EPSTI1	1032	14016	1098	14224	1809
EPT1	3121	7595	6145	8075	6398
EPX	35	12	30	14	54
EPYC	0	0	1	0	0
EQTN	9	5	2	6	8
ERAL1	2230	2220	2228	2044	2820
ERAP1	5984	13212	5887	19420	10624
ERAP2	1669	1307	171	20089	2292
ERAS	1	4	10	4	3
ERBB2	12750	4584	3920	6658	15805
ERBB3	19699	9650	7164	14430	34426
ERBB4	277	252	381	151	270
ERBIN	6164	7025	4791	9417	9873
ERC1	5082	6406	9264	6170	7536
ERC2	98	105	72	158	116
ERCC1	1825	1610	1990	1636	2318
ERCC2	1225	944	1333	865	1512
ERCC3	3239	3436	3935	3289	4439
ERCC4	1319	2051	1448	2226	2177
ERCC5	2808	2843	3292	3035	3543
ERCC6	1622	2182	2401	2282	2622
ERCC6L	19	9	17	14	22
ERCC6L2	925	1894	1760	1880	1720
ERCC8	422	453	621	523	635
EREG	16	45	42	79	44
ERF	3741	2733	2222	2327	4577
ERFE	90	16	48	22	77
ERG	31	17	143	8	11
ERGIC1	17428	13162	9950	17083	20188
ERGIC2	3250	3753	3586	4186	4711
ERGIC3	10875	7710	7801	7264	11834
ERH	3288	4653	4192	4669	4564
ERHP1	0	0	1	0	0
ERHP2	0	0	0	0	0
ERI1	913	1708	1081	2186	1355
ERI2	1103	992	976	1210	1604
ERI3	2263	1933	2544	1680	2943
ERICH1	806	671	756	554	1202
ERICH2	82	85	120	74	91
ERICH3	169	355	662	242	111
ERICH4	4	4	4	0	8
ERICH5	2712	1853	2914	1615	3449
ERICH6	8	7	16	6	21
ERICH6B	16	20	22	35	29
ERLEC1	8851	13186	17172	12878	12340
ERLEC1P1	3	2	1	0	10
ERLIN1	3670	13257	4203	16473	4443
ERLIN2	7880	5252	5853	6175	10427
ERMAP	1519	1993	2124	1525	2228
ERMARD	1082	1260	1124	1324	1604
ERMN	65	371	1700	337	335
ERMP1	3795	3267	4787	3293	3020
ERN1	7897	6085	3199	10931	8595
ERN2	121	37	74	89	165
ERO1A	26669	14341	12201	27642	16038
ERO1B	25825	70917	135400	67071	44272
ERP27	9493	462	1082	577	10326
ERP29	15331	20503	24372	14496	20251
ERP29P1	2	0	0	0	0
ERP44	7035	10197	7446	12437	8884
ERRFI1	6588	4851	6067	5679	7236
ERV3-1	714	1120	1949	1521	1890
ERVFRD-1	3	7	8	5	13
ERVFRD-3	2	0	0	2	1
ERVK3-1	2035	2890	2396	2521	2454
ERVMER34-1	265	66	148	109	402
ERVV-1	0	1	0	2	0
ERVV-2	0	0	0	0	0
ERVW-1	175	282	295	363	503
ERVWE2	0	0	0	0	0
ESAM	253	73	604	67	149
ESCO1	1860	2616	2257	2766	2665
ESCO2	28	62	45	44	110
ESD	4075	5745	6837	5617	6402
ESF1	1549	1911	1889	2633	2367
ESM1	247	66	962	111	108
ESPL1	156	83	43	97	137
ESPN	703	39	88	69	252
ESPNL	14	4	4	15	23
ESPNP	347	8	70	37	179
ESR1	635	3221	3185	2054	895
ESR2	79	89	96	125	130
ESRP1	6479	6341	5353	7279	8795
ESRP2	3016	1864	1452	2427	4172
ESRRA	5557	3169	3156	4057	6479
ESRRAP1	0	0	0	0	0
ESRRAP2	17	24	44	8	17
ESRRB	16	24	21	24	24
ESRRG	1589	2636	1765	2030	2202
ESX1	0	0	0	0	0
ESYT1	14777	14334	17280	13292	19037
ESYT2	6916	6424	7511	8012	9217
ESYT3	348	177	131	201	788
ETAA1	1556	1439	1386	1860	2533
ETF1	6383	9893	7822	11979	9616
ETF1P1	0	0	0	5	0
ETF1P2	1	0	3	4	5
ETF1P3	0	0	0	0	0
ETFA	4709	4656	4278	5585	6284
ETFB	3398	1993	2466	1789	3734
ETFBKMT	409	552	748	514	628
ETFDH	2659	3775	5446	3350	4135
ETHE1	1494	1847	987	1297	1829
ETNK1	6424	12338	13428	11394	10671
ETNK2	2052	2192	2583	1416	2359
ETNPPL	4	4	4	3	2
ETS1	3442	3918	4627	4812	4673
ETS2	10589	19687	6323	29724	14138
ETV1	1391	4755	5284	4360	1576
ETV2	36	28	52	21	27
ETV3	1828	2281	2036	3015	2898
ETV3L	1	0	0	4	0
ETV4	291	247	126	196	480
ETV5	804	3207	2154	2804	1669
ETV6	3354	4937	2003	6866	5161
ETV7	377	8195	373	7132	552
EVA1A	963	1388	878	1183	973
EVA1B	647	558	452	463	618
EVA1C	1216	2203	789	2668	1116
EVC	2377	866	706	975	3392
EVC2	453	275	126	317	482
EVI2A	18	110	43	12	21
EVI2B	33	126	65	41	36
EVI5	1792	2271	2339	2534	2976
EVI5L	1166	1677	1855	1164	1527
EVL	3772	2536	5067	1849	4649
EVPL	1276	465	473	545	1982
EVPLL	0	0	1	1	0
EVX1	15	4	2	10	11
EVX2	1	0	0	0	0
EWSR1	11475	15951	14008	17748	17238
EXD1	9	5	3	2	11
EXD2	3794	3637	3852	3408	5231
EXD3	2042	803	1137	812	2204
EXO1	20	32	9	25	22
EXO5	385	339	429	372	719
EXOC1	2759	3361	2819	3876	4316
EXOC2	2583	5025	4871	4240	3881
EXOC3	5211	4460	5261	4403	7046
EXOC3L1	208	564	325	340	206
EXOC3L2	41	22	56	31	34
EXOC3L4	59	317	15	554	61
EXOC4	5335	4918	5782	5484	7362
EXOC5	5213	9810	10154	10068	8709
EXOC5P1	0	0	2	0	0
EXOC6	2158	2710	2870	3064	3983
EXOC6B	2431	2667	2937	2606	3704
EXOC7	9060	10428	10073	9439	11932
EXOC7P1	0	0	0	0	0
EXOC8	1959	3005	3071	3138	2943
EXOG	320	656	677	648	628
EXOGP1	0	0	0	0	0
EXOSC1	936	917	870	1096	1162
EXOSC10	3252	3497	3189	4251	5535
EXOSC2	884	696	868	929	1276
EXOSC3	734	885	887	1053	1063
EXOSC3P1	2	3	1	5	0
EXOSC3P2	0	0	0	0	1
EXOSC4	601	645	617	628	728
EXOSC5	863	293	313	378	681
EXOSC6	2383	2252	2205	2687	3669
EXOSC7	1501	1036	1285	1214	1834
EXOSC8	1266	1376	1246	1682	1801
EXOSC9	1193	1482	1597	1574	1596
EXPH5	856	3618	1835	2532	1204
EXT1	9335	7068	3592	9684	11140
EXT2	6281	5836	4780	5934	8996
EXTL1	55	22	51	43	85
EXTL2	581	944	1668	882	1209
EXTL2P1	0	0	0	0	0
EXTL3	5266	5690	5310	5264	8234
EYA1	22	42	31	27	48
EYA2	354	29	188	82	311
EYA3	2429	3590	3285	4267	4209
EYA4	107	40	123	132	136
EYS	236	279	666	308	312
EZH1	3584	3001	4250	3068	4770
EZH2	402	247	139	346	690
EZH2P1	0	0	0	0	0
EZR	29904	19833	15755	23947	38204
F10	962	2496	1908	798	1777
F11	1993	893	1048	1354	2787
F11R	20920	16967	11799	24677	24484
F12	341	493	442	185	208
F13A1	35	155	93	56	191
F13B	0	0	0	0	0
F2	12	35	32	37	21
F2R	562	183	734	167	765
F2RL1	6744	2552	3152	4558	11639
F2RL2	21	28	70	108	39
F2RL3	76	80	202	71	99
F3	15471	5269	4707	10357	6718
F5	760	555	962	636	1441
F7	64	136	133	33	74
F8	994	614	951	480	1768
F8A1	2209	2807	3367	1469	2640
F8A2	0	0	0	0	0
F8A3	333	52	24	563	309
F9	0	0	0	0	1
FA2H	4828	1568	1256	3418	2862
FAAH	2152	1435	2003	1492	3039
FAAH2	1677	3195	1857	2687	2150
FAAHP1	43	18	16	15	44
FAAP100	2493	1754	1574	1628	2960
FAAP20	2126	2078	2570	1542	2008
FAAP24	135	225	100	199	194
FABP1	2	1	1	0	1
FABP12	0	4	0	2	1
FABP12P1	0	0	0	0	0
FABP2	6	24	2	17	29
FABP3	77	60	98	48	116
FABP3P2	0	0	0	0	0
FABP4	4	3	6	10	4
FABP5	463	1878	660	1342	994
FABP5P1	0	1	0	0	0
FABP5P10	0	0	0	0	0
FABP5P11	0	0	0	0	0
FABP5P12	0	0	0	0	0
FABP5P13	0	0	0	0	0
FABP5P14	1	4	4	6	1
FABP5P15	0	0	0	0	0
FABP5P2	0	0	0	1	0
FABP5P3	2	1	6	1	2
FABP5P4	0	0	0	0	0
FABP5P5	1	0	0	0	0
FABP5P6	1	0	0	0	0
FABP5P7	91	470	200	410	258
FABP6	12	7	7	4	3
FABP7	4	3	9	7	9
FABP7P1	0	0	0	0	1
FABP7P2	0	0	0	0	1
FABP9	0	0	0	0	0
FADD	1653	1717	1286	1860	1941
FADS1	2871	7618	7287	5039	3216
FADS2	3087	10742	9055	5876	6131
FADS2P1	8	1	1	1	12
FADS3	2366	1071	1049	1811	2401
FADS6	29	18	11	19	38
FAF1	2657	3230	3337	3158	3854
FAF2	4326	6048	5815	6424	6696
FAF2P1	0	0	0	0	0
FAH	827	670	967	565	1056
FAHD1	1514	1820	2137	1309	2156
FAHD2A	2009	643	1025	948	2226
FAHD2B	788	345	735	397	793
FAHD2CP	328	91	166	156	348
FAHD2P1	3	2	1	3	2
FAIM	1040	705	840	630	1553
FAIM2	56	101	372	207	62
FAM101A	21	23	30	99	56
FAM101B	98	128	242	101	95
FAM102A	20876	19271	21982	15513	29467
FAM102B	2686	925	941	1359	3638
FAM103A1	1635	1786	1750	2108	2229
FAM103A2P	181	146	172	161	235
FAM104A	1761	3765	3313	3148	2561
FAM104B	562	695	999	579	1002
FAM105A	1935	5740	10517	4432	4017
FAM106A	32	8	37	20	63
FAM106CP	0	0	5	2	7
FAM106DP	0	0	0	0	0
FAM107A	360	1500	1192	563	228
FAM107B	12066	8439	5462	13649	18425
FAM109A	2905	746	1044	899	3360
FAM109B	940	710	722	684	983
FAM110A	621	532	487	366	539
FAM110B	1776	1082	1179	883	1646
FAM110C	2676	3820	1139	4655	2687
FAM110D	5	1	5	5	10
FAM111A	2365	4289	959	5574	3206
FAM111B	67	194	54	112	147
FAM114A1	3496	2649	3063	3415	3781
FAM114A2	1539	2522	2454	2589	2186
FAM117A	1281	2037	3537	1494	2137
FAM117B	2502	8229	2085	10099	5103
FAM118A	2813	2805	1383	3119	1279
FAM118B	747	914	1043	1000	1248
FAM120A	13974	18544	17540	20479	19305
FAM120AOS	2509	4384	4278	3838	3812
FAM120B	3066	4104	4266	3912	4490
FAM120C	909	1918	2196	1327	1650
FAM122A	1845	2386	2797	2134	2711
FAM122B	2105	2647	3566	2567	3072
FAM122C	152	275	186	352	194
FAM124A	223	429	113	580	221
FAM124B	8	10	7	11	10
FAM126A	1109	1481	1013	1378	1838
FAM126B	2046	3827	4101	4506	3910
FAM127A	3649	3936	4954	2389	4089
FAM127B	2360	1944	2402	1450	2623
FAM127C	1270	1324	1661	909	1397
FAM129A	10317	1725	1332	4913	15333
FAM129B	29849	18279	18345	22316	34270
FAM129C	60	75	104	82	115
FAM131A	2126	2154	2863	1644	2392
FAM131B	31	20	81	9	34
FAM131C	962	806	1779	448	1128
FAM132A	36	10	14	19	37
FAM133A	16	62	118	67	40
FAM133B	1484	2048	2004	2106	2339
FAM133CP	0	0	0	0	3
FAM133DP	0	0	0	0	0
FAM134A	11225	9914	13628	8393	13035
FAM134B	4057	2016	4629	2852	8069
FAM134C	4501	4811	4825	4482	6387
FAM135A	2222	11534	5399	11734	4279
FAM135B	376	1893	1454	1218	637
FAM136A	2579	1939	1998	2139	3878
FAM136BP	1	0	0	0	0
FAM13A	13009	1695	3599	2456	6879
FAM13B	2171	4890	4530	4227	3925
FAM13C	122	305	707	234	342
FAM149A	2661	2154	2416	2075	2325
FAM149B1	2075	2530	2110	2332	2780
FAM149B1P1	0	0	0	0	0
FAM150A	20	1	3	9	39
FAM150B	745	555	339	863	1125
FAM151A	10	21	29	12	23
FAM151B	82	89	80	86	136
FAM153A	158	71	137	34	693
FAM153B	181	117	222	74	515
FAM153C	257	135	440	217	231
FAM155A	329	762	1319	582	516
FAM155B	509	527	707	448	685
FAM156A	1703	1015	1531	1140	2109
FAM156B	490	346	577	300	458
FAM157A	1785	1648	2658	2836	3106
FAM159A	37	21	39	33	71
FAM159B	542	2161	6112	621	617
FAM160A1	1288	799	613	1401	1575
FAM160A2	2263	2046	2243	2038	2880
FAM160B1	2167	2975	3112	4201	3605
FAM160B2	4959	4739	4385	4271	6160
FAM161A	318	464	696	348	546
FAM161B	790	1299	1233	1012	1034
FAM162A	4848	2051	3919	2312	4590
FAM162B	15	14	30	17	13
FAM163A	28	374	115	256	81
FAM163B	0	2	8	4	0
FAM166A	7	3	7	4	17
FAM166AP1	0	0	0	0	0
FAM166AP10	0	0	0	0	0
FAM166AP2	0	0	0	0	0
FAM166AP3	2	0	3	2	0
FAM166AP4	0	0	4	0	0
FAM166AP5	0	0	0	0	0
FAM166AP6	0	0	0	0	0
FAM166AP7	0	0	0	0	0
FAM166AP9	0	0	0	0	0
FAM166B	13	24	27	10	21
FAM167A	2830	8981	9902	6080	4432
FAM167B	181	84	150	53	148
FAM168A	5140	7710	7410	6043	7711
FAM168B	10847	8834	10501	9415	15516
FAM169A	648	2133	2499	1779	1303
FAM169B	211	107	52	283	298
FAM170A	0	0	0	0	1
FAM170B	1	0	0	0	0
FAM171A1	8354	3123	3860	2569	12182
FAM171A2	582	513	1477	268	595
FAM171B	823	3373	4076	2165	1476
FAM172A	2468	2070	3520	2129	3132
FAM172BP	0	1	1	8	1
FAM173A	793	1068	1149	684	968
FAM173B	579	853	1193	771	882
FAM174A	1543	2147	3192	1594	2056
FAM174B	3746	5586	7460	4227	5195
FAM175A	672	498	775	496	1047
FAM175B	1437	2005	1695	2231	2183
FAM177A1	2838	7353	5147	7541	4169
FAM177A1P1	0	0	0	0	1
FAM177B	126	34	120	43	59
FAM178B	7	0	17	3	9
FAM179A	507	483	1003	313	504
FAM179B	1967	3113	3613	2877	3152
FAM180A	10	13	16	14	5
FAM180B	5	5	18	3	6
FAM181A	0	0	0	0	0
FAM181B	222	920	1094	309	160
FAM182B	116	140	209	56	179
FAM183A	12	21	25	4	35
FAM183BP	0	2	1	1	4
FAM183DP	0	0	0	0	0
FAM184A	389	589	1146	517	645
FAM184B	14	8	9	16	17
FAM185A	325	382	455	313	485
FAM185BP	20	12	29	19	19
FAM186A	7	16	18	20	26
FAM186B	53	34	55	30	79
FAM187A	219	231	252	190	202
FAM187B	1	0	0	1	0
FAM187B2P	13	5	3	12	16
FAM188A	1313	1730	2105	1650	2269
FAM188B	365	444	398	356	593
FAM189A1	1822	1525	820	1115	2220
FAM189A2	380	83	253	139	394
FAM189B	2112	3078	1948	2931	2530
FAM192A	3394	3840	3502	4180	4891
FAM193A	2490	2894	2609	2946	3620
FAM193B	4745	2357	2714	3707	5192
FAM196A	11	11	17	17	5
FAM196B	6	4	30	11	7
FAM197Y1P	0	0	0	0	0
FAM197Y2P	0	1	7	0	0
FAM197Y3	0	0	0	4	11
FAM197Y4P	0	0	0	0	0
FAM197Y6	0	0	2	0	0
FAM197Y7P	0	0	0	4	0
FAM197Y8	0	0	2	0	0
FAM197Y9	6	0	5	0	0
FAM198A	205	108	130	53	199
FAM198B	700	99	439	175	1694
FAM199X	4303	6774	7441	7341	7496
FAM19A1	8	26	23	27	11
FAM19A2	57	72	139	44	111
FAM19A3	1	0	2	0	0
FAM19A4	15	35	116	46	78
FAM19A5	325	143	157	179	140
FAM200A	767	936	1241	890	1157
FAM200B	1241	1589	2560	1284	1527
FAM201B	6	7	13	2	6
FAM204A	1564	1881	1995	2041	2489
FAM204BP	0	0	0	0	0
FAM204CP	0	0	0	0	0
FAM205A	1	3	5	6	12
FAM205BP	3	2	1	0	3
FAM205C	2	2	1	1	4
FAM206A	994	1032	856	1337	1326
FAM206BP	0	0	0	0	0
FAM207A	588	493	441	503	620
FAM207BP	0	1	0	0	0
FAM207CP	0	0	0	0	0
FAM208A	5601	7913	7030	8778	8750
FAM208B	4602	9478	6976	11242	7895
FAM209A	5	4	4	9	10
FAM209B	6	12	7	10	11
FAM20A	134	284	644	255	300
FAM20B	5248	6237	7522	6620	8896
FAM20C	1532	1210	1373	1222	2105
FAM210A	1027	935	1087	1000	1259
FAM210B	4419	5816	6474	5146	6501
FAM210CP	0	0	0	0	0
FAM212A	22	54	41	43	29
FAM212B	505	796	1051	514	886
FAM213A	5036	5766	9358	4363	7752
FAM213B	2882	1584	1974	1798	2932
FAM214A	2999	7023	5674	5551	5379
FAM214B	1177	1115	998	1077	1572
FAM216A	133	113	355	172	211
FAM216B	0	3	0	1	5
FAM217A	23	6	3	15	43
FAM217B	782	968	1373	1023	1220
FAM218A	61	112	172	111	61
FAM218BP	0	0	0	0	0
FAM219A	2821	3038	3648	2376	2508
FAM219B	4042	3236	6844	3355	5270
FAM21A	4061	9106	5206	9699	6465
FAM21C	3474	5515	5108	4412	6098
FAM21EP	60	61	61	66	81
FAM21FP	38	42	71	43	48
FAM220A	1448	1276	1545	1256	1599
FAM220BP	0	0	0	1	0
FAM220CP	3	1	0	1	7
FAM221A	898	665	706	912	1923
FAM221B	13	9	6	16	20
FAM222A	3747	9805	14923	5487	4144
FAM222B	3007	4351	3529	3586	3932
FAM227A	231	276	413	236	547
FAM227B	534	443	661	377	680
FAM228A	10	41	10	3	9
FAM228B	624	868	1216	906	1130
FAM229A	299	112	173	169	412
FAM229B	491	1096	1795	767	829
FAM231A	0	0	0	3	0
FAM231B	2	1	0	0	0
FAM231C	0	0	0	0	0
FAM231D	515	1309	620	1428	624
FAM234A	9307	7968	6295	6677	11573
FAM234B	780	1091	1364	1017	967
FAM24A	0	0	0	0	0
FAM24B	145	100	127	76	164
FAM25A	0	0	0	0	0
FAM25BP	0	0	0	0	0
FAM25C	0	0	0	0	1
FAM25E	0	0	0	0	1
FAM25G	0	0	0	0	3
FAM26D	0	0	0	0	0
FAM26E	13	49	58	29	38
FAM26F	11	1200	24	1959	10
FAM27B	108	126	113	55	121
FAM27D1	1	27	10	9	6
FAM27E2	0	2	4	2	2
FAM27E3	292	247	334	136	335
FAM27E4	0	0	0	0	0
FAM32A	4118	4372	3489	4096	5562
FAM32BP	1	0	1	0	0
FAM35A	1742	2006	2167	2597	3225
FAM35BP	32	20	22	27	38
FAM35CP	0	0	0	0	0
FAM35DP	5	17	8	19	11
FAM3A	3017	2340	2483	2242	3297
FAM3B	6449	2776	1838	4507	7146
FAM3C	7390	8195	9190	9474	10556
FAM3C2	1260	1198	1334	1241	1690
FAM3D	95	81	274	165	144
FAM43A	434	419	625	375	487
FAM43B	1	3	7	0	1
FAM45A	1882	1686	1884	2088	2558
FAM45BP	0	0	2	0	0
FAM46A	4696	14577	9636	12953	8935
FAM46B	222	250	440	202	317
FAM46C	5099	14032	13808	9417	8066
FAM46D	1	2	4	5	2
FAM47A	0	2	1	0	1
FAM47B	0	0	0	0	0
FAM47C	0	0	1	1	0
FAM47DP	0	0	0	0	0
FAM47E	847	1016	1494	640	1260
FAM47E-STBD1	4479	4011	3767	4504	5221
FAM49A	547	492	317	469	751
FAM49B	2010	3287	3253	3445	3110
FAM50A	4222	3852	4445	4256	5159
FAM50B	846	954	1060	603	956
FAM53A	70	42	26	39	100
FAM53B	2609	3353	3393	2583	3118
FAM53C	4293	4471	4287	3818	5240
FAM57A	2495	1241	1700	1675	2253
FAM57B	126	250	412	173	198
FAM58A	879	1203	1505	933	1237
FAM58BP	0	0	0	0	0
FAM58CP	0	1	0	0	0
FAM58DP	0	0	0	0	0
FAM60A	6416	6164	7688	6770	8872
FAM60BP	1	3	1	1	1
FAM60CP	1	1	0	1	1
FAM60DP	3	3	3	5	6
FAM63A	3407	2970	5522	2294	4634
FAM63B	2924	3593	3597	4391	5164
FAM64A	8	12	9	4	20
FAM65A	4507	3522	3479	3682	5162
FAM65B	62	213	149	220	110
FAM65C	581	323	98	190	444
FAM69A	522	1037	455	814	735
FAM69B	748	2550	2154	825	779
FAM69C	50	2	8	7	7
FAM71A	3	1	1	1	0
FAM71B	0	0	0	0	0
FAM71BP1	0	0	0	0	0
FAM71C	0	3	3	0	0
FAM71D	3	12	8	13	4
FAM71E1	212	174	142	160	213
FAM71E2	2	2	0	0	0
FAM71F1	1	9	5	7	9
FAM71F2	35	16	45	33	35
FAM72A	17	25	14	13	24
FAM72B	6	17	3	7	25
FAM72C	14	6	3	5	0
FAM72D	0	16	7	13	23
FAM73A	3430	3828	5053	4035	5698
FAM73B	1718	1241	1429	1445	2448
FAM74A3	0	0	0	0	0
FAM74A4	1	2	0	2	4
FAM76A	867	1054	1636	1191	1422
FAM76B	1339	1225	1229	1545	1960
FAM78A	71	49	69	37	101
FAM78B	228	194	445	177	278
FAM81A	157	127	128	152	273
FAM81B	45	31	97	12	41
FAM83A	300	17	22	32	65
FAM83B	734	927	359	1340	1167
FAM83C	1	0	1	1	1
FAM83D	12	22	9	11	29
FAM83E	435	268	166	456	419
FAM83F	2654	2434	2176	2120	3300
FAM83G	4177	3261	2073	4321	5376
FAM83H	5908	3622	2772	4138	7220
FAM83H-AS1	562	399	336	378	908
FAM84A	1403	2667	1768	1121	2052
FAM84B	6122	5391	4906	6276	9440
FAM86B1	368	257	369	224	557
FAM86B2	34	21	6	0	30
FAM86B3P	234	237	315	294	412
FAM86C1	231	235	250	260	442
FAM86C2P	167	116	153	95	189
FAM86DP	214	440	461	436	580
FAM86EP	170	188	198	183	223
FAM86FP	65	54	56	40	78
FAM86GP	1	0	0	0	0
FAM86HP	1	21	35	12	46
FAM86JP	99	77	80	160	156
FAM86KP	3	1	0	1	0
FAM86LP	0	0	0	0	0
FAM86MP	13	6	20	9	20
FAM89A	566	448	212	458	560
FAM89B	2729	1168	1410	1070	2697
FAM8A1	4284	8123	6488	9505	6530
FAM8A2P	0	0	0	0	0
FAM8A3P	0	0	0	0	0
FAM8A4P	0	0	1	0	0
FAM8A5P	0	0	0	0	0
FAM8A6P	0	0	0	3	0
FAM90A1	96	33	121	47	127
FAM90A10P	0	0	0	0	2
FAM90A11P	8	19	20	6	15
FAM90A12P	6	1	3	4	5
FAM90A13P	0	0	0	0	0
FAM90A14P	0	0	0	0	0
FAM90A15P	0	0	0	0	0
FAM90A16P	0	0	0	0	0
FAM90A17P	0	2	0	3	4
FAM90A18P	0	0	0	0	0
FAM90A19P	0	0	0	0	0
FAM90A20P	1	1	0	0	2
FAM90A21P	0	0	0	0	0
FAM90A22P	0	0	0	0	0
FAM90A23P	0	0	2	0	0
FAM90A24P	8	3	5	13	10
FAM90A25P	7	8	0	3	7
FAM90A26	1	0	3	0	0
FAM90A27P	0	0	0	0	0
FAM90A28P	0	0	0	0	0
FAM90A2P	19	8	26	18	28
FAM90A3P	0	0	0	0	0
FAM90A4P	0	0	0	0	2
FAM90A5P	0	0	0	0	0
FAM90A6P	0	0	0	0	0
FAM90A7P	0	0	0	0	0
FAM90A8P	0	0	0	0	0
FAM90A9P	0	0	0	4	0
FAM91A1	4559	6954	7130	8422	7443
FAM91A3P	12	92	33	84	29
FAM92A1	1283	1868	2265	1552	2005
FAM92A1P1	0	0	0	0	0
FAM92A1P2	4	6	6	1	7
FAM92B	15	9	35	7	23
FAM96A	2670	2589	2253	2597	3663
FAM96AP1	0	0	0	0	1
FAM96AP2	9	1	4	0	7
FAM96B	3030	2724	2608	2449	3391
FAM98A	2659	3134	3770	3319	3986
FAM98B	2340	3162	3595	3212	3836
FAM98C	1170	706	949	688	1306
FAM9A	10	5	9	5	21
FAM9B	3	4	2	4	10
FAM9C	15	17	16	19	29
FAN1	2856	3253	3819	3272	4376
FANCA	106	140	51	119	152
FANCB	23	28	20	25	32
FANCC	1050	1177	1109	1294	1782
FANCD2	492	421	353	435	661
FANCD2OS	0	0	0	0	1
FANCD2P2	0	0	0	0	0
FANCE	303	176	146	242	399
FANCF	1969	3347	2778	2895	2553
FANCG	1079	541	579	630	1061
FANCI	759	482	392	424	1013
FANCL	927	1732	1557	1430	1375
FANCM	227	370	218	352	423
FANK1	381	131	213	175	493
FAP	1914	3914	5830	1290	4734
FAR1	4655	6216	6744	7195	8318
FAR1P1	0	0	0	0	0
FAR2	107	173	200	243	260
FAR2P1	29	92	160	76	96
FAR2P2	2007	4088	7161	2633	2768
FAR2P3	177	320	580	223	153
FAR2P4	2	11	16	5	32
FARP1	12825	7921	8138	9382	18100
FARP2	3968	5867	4644	6037	6385
FARS2	548	577	582	490	768
FARSA	2954	3022	3419	3037	3944
FARSB	2242	2646	2948	2784	2877
FARSBP1	0	0	0	0	0
FAS	827	4004	830	4844	1406
FASLG	2	2	0	0	2
FASN	9003	13554	14094	10804	14103
FASTK	4313	3818	4505	3650	4962
FASTKD1	1402	1547	2294	1573	2270
FASTKD2	2076	3011	2522	3202	2921
FASTKD3	481	762	704	863	725
FASTKD5	1391	1857	1544	2073	2074
FAT1	13421	9023	18088	17061	30630
FAT1P1	0	0	0	0	0
FAT2	15	13	22	20	31
FAT3	44	32	90	32	114
FAT4	206	440	591	518	551
FATE1	2	9	2	0	0
FAU	13454	9029	10114	9640	13581
FAUP1	2	0	0	2	0
FAUP2	0	0	0	0	0
FAXC	619	966	1862	660	1003
FAXDC2	1506	258	939	177	1955
FBF1	926	897	769	839	1204
FBL	4180	2642	3300	3000	4134
FBLIM1	6596	3359	2893	3519	8914
FBLL1	151	569	425	181	168
FBLN1	180	333	243	191	385
FBLN2	69	92	78	105	48
FBLN5	964	493	335	814	774
FBLN7	618	788	1560	406	741
FBN1	353	1166	846	719	607
FBN2	5	4	19	9	14
FBN3	12	0	3	4	18
FBP1	2818	667	783	1077	4109
FBP2	38	9	14	7	129
FBP2P1	0	0	0	0	0
FBRS	6168	7082	6183	6220	7874
FBRSL1	5201	3843	5032	3643	6291
FBXL12	837	798	782	835	964
FBXL13	74	70	66	47	131
FBXL14	1402	1773	1330	1426	1426
FBXL15	1421	1688	1965	1006	1484
FBXL16	2034	4790	6499	2513	2158
FBXL17	2369	5457	5916	4139	3776
FBXL18	634	701	628	686	942
FBXL19	2024	1907	1996	1533	2579
FBXL2	745	1355	2194	930	1035
FBXL20	1566	1364	1709	1460	2548
FBXL21	7	5	30	6	4
