	GSM2714054	GSM2714055	GSM2714056	GSM2714057	GSM2714058	GSM2714059	GSM2714060	GSM2714061	GSM2714062	GSM2714063	GSM2714064	GSM2714065
Ear-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Ear-ps3	0	0	0	0	0	0	0	0	0	0	0	0
Ear-ps4	0	0	0	0	0	0	0	0	0	0	0	0
Ear-ps5	0	0	0	0	0	0	0	1	0	0	0	0
Ear-ps7	0	0	0	0	0	0	0	0	0	0	0	0
Ear-ps8	0	0	0	0	0	0	0	0	0	1	0	0
Ear-ps9	0	0	0	0	0	0	0	0	0	0	0	0
Ear1	0	0	0	0	0	0	0	0	0	0	0	0
Ear10	0	1	0	1	0	0	0	0	0	0	0	0
Ear14	0	0	0	0	0	0	0	0	0	0	0	0
Ear2	2	0	0	0	1	3	0	0	0	0	0	0
Ear6	0	0	0	0	0	0	0	0	0	0	0	0
Ears2	451	436	391	492	538	444	677	549	524	481	561	502
Ebag9	543	448	503	487	557	534	401	317	292	358	336	318
Ebf1	27	34	13	24	26	38	53	38	33	48	47	22
Ebf2	10	3	5	3	7	9	2	5	4	1	1	2
Ebf3	2	1	7	0	1	9	2	2	1	2	1	3
Ebf4	17	10	11	9	8	14	12	14	4	3	3	0
Ebi3	44	42	51	29	41	65	9	10	6	17	8	13
Ebna1bp2	663	630	639	693	851	792	1048	850	819	989	994	895
Ebp	916	831	773	917	1063	999	1096	814	870	772	826	863
Ebpl	269	235	230	252	274	332	129	143	112	140	136	112
Ecd	2308	1981	2076	2298	2655	2188	2138	1660	1642	1669	1739	1504
Ece1	14127	13058	13142	14789	18437	13964	6421	5499	4906	4921	5746	4658
Ece2	727	611	664	747	857	780	1725	1367	1271	1467	1494	1281
Ecel1	30	31	18	2	15	39	65	22	52	13	26	78
Ech1	1261	1009	1217	1286	1413	1407	920	849	746	938	952	845
Echdc1	950	839	874	1019	1078	1174	624	597	524	609	640	580
Echdc2	498	416	530	563	631	558	266	224	214	196	241	221
Echdc3	145	129	155	137	170	155	40	36	49	58	44	45
Echs1	1020	861	1039	972	1095	1144	2138	1863	1919	1919	2011	1686
Eci1	663	517	663	622	689	757	1110	899	978	864	861	790
Eci2	1470	1337	1504	1526	1664	1690	1210	1016	993	962	1096	974
Eci3	46	47	58	18	37	43	5	10	9	4	8	14
Ecm1	288	290	176	410	249	346	464	600	548	336	756	312
Ecm2	4	2	10	2	1	10	7	2	4	7	3	7
Ecscr	68	88	109	82	89	87	55	45	53	33	70	23
Ecsit	843	772	706	861	1003	897	897	656	652	733	831	695
Ect2	71	44	42	67	78	58	47	40	42	47	78	43
Ect2l	10	4	0	1	1	5	3	1	0	1	0	2
Eda	51	29	24	35	75	28	16	11	23	13	31	18
Eda2r	29	36	21	45	42	44	87	114	134	137	156	110
Edar	0	2	0	1	2	0	0	0	1	0	0	0
Edaradd	63	76	73	74	91	97	37	26	27	20	41	29
Edc3	923	818	805	793	989	855	533	475	463	505	691	487
Edc4	1769	1515	1640	1596	2136	1621	2038	1375	1173	1561	1498	1195
Eddm3b	1	1	1	6	1	9	7	4	1	4	6	1
Edem1	4843	4253	4055	6000	6473	5363	12224	9622	10093	9899	10606	10362
Edem2	6048	5150	5366	6832	8066	6594	1742	1409	1349	1669	1851	1457
Edem3	2068	1855	1685	2233	2853	2416	952	756	785	1044	1111	996
Edf1	1562	1419	1467	1559	1906	1690	3608	2983	2987	2792	2875	2399
Edil3	141	143	75	59	102	209	122	56	73	18	36	37
Edn1	58	32	56	55	51	38	14	17	40	54	40	9
Edn2	16	12	21	18	35	29	0	2	0	9	8	1
Edn3	762	714	608	712	855	695	6	6	2	6	7	6
Ednra	108	115	80	142	103	137	37	35	31	25	38	38
Ednrb	399	433	382	592	667	679	685	514	725	536	561	446
Edrf1	534	573	629	803	805	806	812	546	537	634	662	673
Eea1	596	465	525	583	710	651	1634	1551	1418	1529	2035	1432
Eed	525	417	513	613	646	601	1155	907	888	975	1130	955
Eef1a1	21915	20152	20346	20057	22459	23028	33994	31438	31924	29369	28696	25960
Eef1a2	133	128	95	97	110	74	40	16	17	7	16	27
Eef1akmt1	584	503	557	507	649	605	416	276	316	289	275	259
Eef1b2	1549	1333	1338	1384	1638	1625	2168	1868	1895	1853	1717	1643
Eef1d	1267	1161	1155	1350	1559	1335	2022	1698	1678	1524	1682	1394
Eef1e1	370	347	359	345	397	460	632	448	442	506	518	453
Eef1g	3189	2899	2725	3248	3422	3512	5992	5476	5328	4894	4853	4651
Eef2	8476	7666	7611	8339	9836	8302	12370	10446	10100	8774	10467	7787
Eef2k	286	238	259	306	300	309	186	223	153	169	253	176
Eef2kmt	1104	1025	1103	1230	1378	1231	946	886	897	944	984	838
Eefsec	556	479	560	622	802	567	807	744	730	674	816	742
Eepd1	291	297	336	343	414	331	274	285	218	208	296	194
Efcab1	5053	3971	4256	4259	5538	5679	1808	1587	1753	2077	1985	1753
Efcab10	102	88	107	76	116	121	30	27	12	41	19	27
Efcab11	8	10	9	17	11	6	7	9	7	4	6	4
Efcab12	20	27	11	17	19	5	1	2	11	2	1	1
Efcab14	2277	2069	2133	2410	2868	2451	2639	2186	2024	2176	2361	1986
Efcab2	214	177	180	202	240	202	265	194	197	171	205	188
Efcab3	0	0	0	0	0	0	0	1	0	0	0	0
Efcab5	0	0	1	0	2	0	0	1	0	2	5	0
Efcab6	0	2	2	2	1	0	20	18	5	6	2	2
Efcab7	74	56	43	65	61	59	43	56	56	61	86	42
Efcab8	0	0	0	0	0	2	0	1	1	4	3	2
Efcab9	25	20	15	11	20	12	7	6	1	8	3	6
Efcc1	100	100	97	128	114	115	5	5	3	2	7	2
Efemp1	12	7	4	88	9	14	1	118	14	67	60	89
Efemp2	653	586	572	516	609	690	1064	818	911	747	889	666
Efhb	1	0	2	4	0	2	2	1	1	1	0	3
Efhc1	161	141	153	127	144	112	23	19	23	19	23	22
Efhc2	267	194	244	255	357	295	86	75	56	64	83	54
Efhd1	1	1	6	8	4	2	24	10	7	16	11	10
Efhd2	1350	1303	1201	1320	1524	1402	3621	3310	2860	2506	3125	2582
Efl1	487	413	419	401	531	442	801	650	647	634	654	699
Efna1	404	350	321	346	316	442	203	198	203	247	236	157
Efna2	151	148	167	132	160	112	71	63	54	32	66	50
Efna3	0	1	0	1	2	0	0	5	1	2	3	0
Efna4	3	4	1	2	0	3	0	1	5	10	15	2
Efna5	124	89	143	143	169	149	146	130	103	111	177	87
Efnb1	526	535	497	442	632	468	223	194	136	214	290	202
Efnb2	175	137	128	211	173	122	39	60	54	94	118	61
Efnb3	200	165	200	180	186	202	17	1	12	9	15	2
Efr3a	3691	3242	3363	3700	4418	3928	1979	1405	1531	1571	1931	1480
Efr3b	195	182	193	220	248	236	63	52	30	17	76	62
Efs	4	11	2	3	11	18	9	1	10	4	7	4
Eftud2	1968	1731	1691	2025	2307	1981	2056	1716	1619	1747	1777	1385
Egf	466	357	403	479	624	429	168	212	154	127	134	153
Egfem1	1	0	0	0	0	2	0	0	0	0	0	1
Egfl6	6	8	1	4	14	5	0	0	1	1	0	4
Egfl7	317	285	299	281	311	356	82	78	107	54	53	77
Egfl8	1	6	2	0	0	5	0	4	0	5	1	1
Egflam	234	237	277	188	306	200	24	38	26	36	32	21
Egfr	587	580	516	611	717	560	1796	1532	1491	1335	1488	1226
Egln1	1497	1327	1256	1330	1546	1310	2813	2392	2296	1682	1811	1816
Egln2	2462	2286	2431	2530	2994	2366	2523	2089	1935	1978	2255	1836
Egln3	28	25	21	43	17	14	220	220	251	222	256	164
Egr1	260	174	163	207	296	345	429	304	357	247	568	250
Egr2	44	44	7	19	34	49	29	24	26	17	32	15
Egr3	0	2	0	0	1	5	0	0	0	0	0	0
Egr4	0	0	1	0	1	0	0	0	0	0	0	0
Ehbp1	267	247	276	272	298	294	216	170	131	205	136	135
Ehbp1l1	129	118	79	94	81	173	154	198	194	143	231	121
Ehd1	970	852	868	882	1042	1000	3998	3198	3040	2634	3004	2798
Ehd2	119	146	129	128	119	188	100	117	123	61	161	94
Ehd3	486	556	498	497	670	582	399	371	284	354	333	368
Ehd4	365	309	346	405	528	449	970	984	799	936	924	995
Ehf	287	366	235	420	374	374	692	567	685	528	875	625
Ehhadh	640	579	671	784	878	793	470	288	394	354	330	408
Ehmt1	590	488	627	662	758	644	644	603	397	623	738	525
Ehmt2	1521	1298	1312	1520	1851	1525	2424	1954	2035	1835	1898	1463
Ei24	2717	2339	2640	2359	2924	2602	2681	2223	1929	2335	2094	1961
Eid1	2274	1980	2050	2179	2669	2296	1080	910	1007	865	836	896
Eid2	586	521	578	606	605	524	651	494	485	579	566	517
Eid2b	216	168	180	183	225	229	162	158	116	144	150	134
Eid3	1	1	0	0	4	2	0	3	5	1	2	2
Eif1	17634	15454	16955	17584	20536	18779	36646	31904	32853	31669	32051	29860
Eif1-ps1	2	4	5	0	1	1	5	4	9	3	7	6
Eif1-ps3	0	0	0	0	1	1	0	0	0	0	0	0
Eif1a	2038	1830	1727	2011	2267	2393	3227	2140	2309	2729	3125	2287
Eif1ad	901	764	764	985	1119	1012	1949	1538	1392	1514	1760	1347
Eif1ax	536	450	426	501	574	608	600	515	552	501	582	490
Eif1b	1018	934	987	1040	1149	1070	1245	1012	1005	1130	1140	1048
Eif2a	776	744	721	853	977	953	889	777	829	864	956	829
Eif2ak1	1357	1279	1305	1289	1510	1422	1436	1049	1067	1137	1204	1023
Eif2ak2	288	282	325	327	427	366	555	300	323	373	377	267
Eif2ak3	1616	1463	1406	1845	1965	1745	3659	2907	2727	2891	2884	3250
Eif2ak4	319	329	333	400	495	394	300	305	196	268	305	297
Eif2b1	982	797	903	976	1124	979	1465	1160	1043	1122	1193	924
Eif2b2	1003	890	1065	992	1206	999	1375	1134	1138	1189	1201	1111
Eif2b3	450	422	436	443	591	546	1116	799	854	734	824	806
Eif2b4	793	731	789	885	988	937	637	458	442	510	604	451
Eif2b5	1539	1419	1572	1610	1861	1868	2512	2042	2057	2042	2243	1880
Eif2d	1097	950	1041	1212	1330	1237	1633	1554	1529	1543	1637	1571
Eif2s1	1750	1463	1525	1744	1925	2080	3304	2633	2723	2892	2971	2915
Eif2s2	1335	1084	1242	1233	1587	1510	2299	2109	2260	2337	2239	2477
Eif2s3x	1557	1491	1285	1504	1827	1738	3022	2711	2718	2505	2700	2571
Eif2s3y	615	518	649	625	831	813	786	663	675	815	836	819
Eif3a	2575	2209	2240	2710	3057	2721	4706	3882	3922	3644	4307	3740
Eif3b	3975	3524	3601	4414	4968	4077	9768	7602	7331	6929	7504	7070
Eif3c	4603	4030	4127	5072	5696	4532	11649	10946	10778	9652	10847	9268
Eif3d	2103	1825	1826	2158	2446	2349	5479	4460	4378	4491	4412	3884
Eif3e	1305	1076	1169	1150	1342	1309	2411	2102	2164	1951	2168	2000
Eif3f	976	900	857	917	1072	1045	2136	1672	1645	1607	1649	1253
Eif3g	1776	1558	1792	1961	2188	2020	3781	3087	3207	2985	2981	3071
Eif3h	1691	1454	1499	1497	1743	1797	3486	2913	2955	2811	2900	2712
Eif3i	1955	1614	1768	2030	2190	2244	2340	1911	2124	1925	1948	1851
Eif3j1	587	478	484	622	670	669	811	645	618	584	621	726
Eif3j2	712	605	601	752	813	868	1091	1073	1014	1077	1021	1118
Eif3k	1129	965	1009	1056	1237	1160	2120	1706	1752	1549	1657	1460
Eif3l	2509	2179	2201	2349	2839	2654	3072	2423	2398	2306	2374	2077
Eif3m	1964	1744	1891	2141	2254	2167	2466	2137	2093	2137	2189	1973
Eif3s6-ps1	0	0	0	0	0	0	0	1	0	0	0	1
Eif3s6-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Eif3s6-ps4	0	0	0	0	2	0	1	5	3	1	3	0
Eif4a-ps4	409	571	585	576	460	685	1435	1135	1131	1082	1220	1211
Eif4a1	6072	4805	5433	6217	7358	6790	8847	7365	7023	7809	8166	6565
Eif4a2	3949	3360	3901	3752	4413	4859	6021	4855	5306	5468	5407	4902
Eif4a3	2465	2124	2435	2299	2857	2823	2605	2137	2054	2176	2324	1881
Eif4b	1823	1725	1707	1858	2176	1981	3881	3713	3420	3183	3619	2577
Eif4e	4669	3977	3902	4328	5418	5241	4080	3294	3188	3643	3679	3504
Eif4e1b	1	0	1	1	4	0	1	2	0	1	1	0
Eif4e2	898	763	853	925	968	920	1207	941	956	1052	1104	1071
Eif4e3	671	543	658	627	792	715	840	741	644	594	740	681
Eif4ebp1	1864	1637	1566	2126	2380	2026	5589	5312	4991	4633	5068	4617
Eif4ebp2	477	428	375	479	559	417	214	174	124	168	185	138
Eif4ebp3	0	0	0	0	0	0	0	0	0	0	3	2
Eif4enif1	911	891	868	900	1116	969	751	587	551	688	658	642
Eif4g1	5626	5555	5364	6876	7587	6104	4768	3708	3392	4146	4309	3530
Eif4g2	18896	17289	16521	21193	23294	21536	37237	31638	31001	30831	30385	29187
Eif4g3	1670	1547	1703	1955	2356	1863	2656	2384	2449	2250	2757	2136
Eif4h	4249	3748	3491	4213	5002	4369	5173	4320	3975	4125	4789	3802
Eif5	6224	5108	5452	6346	7672	7127	16105	13713	14007	14716	15656	14877
Eif5a	12226	10149	10671	11899	14111	12914	25410	21092	21039	20260	21668	21587
Eif5a2	464	452	425	406	537	474	320	263	226	285	314	312
Eif5al3-ps	3	6	3	6	6	4	5	11	10	10	17	5
Eif5b	457	374	383	458	599	494	1128	992	910	927	1144	1023
Eif6	1853	1600	1722	1871	1952	1964	11247	9246	8919	7745	8617	7823
Elac1	468	501	507	512	683	558	500	449	395	486	507	431
Elac2	693	630	507	733	801	768	1118	813	831	809	944	779
Elane	0	0	0	0	0	0	0	0	0	0	0	0
Elavl1	1772	1518	1557	1654	2135	1837	1675	1367	1331	1420	1703	1350
Elavl2	30	31	26	22	29	38	67	21	32	5	22	34
Elavl3	3	8	2	0	2	14	12	9	1	3	7	7
Elavl4	656	588	598	555	601	696	433	341	357	315	459	364
Elf1	1002	868	891	981	1238	1096	1223	930	917	1101	1259	975
Elf2	989	795	927	905	1106	1091	1023	873	836	907	785	669
Elf3	1363	1271	984	1204	1075	1239	6485	4780	4360	3891	4102	3329
Elf4	158	159	143	154	164	168	379	340	321	307	335	354
Elf5	1	1	1	7	10	4	1	3	2	2	4	0
Elfn1	6	2	2	3	1	4	12	12	7	3	24	2
Elfn2	3	2	1	0	4	5	6	14	2	3	8	7
Elk1	230	233	227	227	323	287	250	214	209	194	219	188
Elk3	448	378	393	342	475	459	279	194	232	213	318	197
Elk4	197	204	164	270	221	227	487	358	348	338	387	367
Ell	801	740	783	783	961	807	1858	1484	1369	1163	1349	1227
Ell2	1898	1544	1655	2339	2364	2305	2675	2351	2641	2315	2527	2959
Ell3	25	21	27	32	16	44	35	28	24	32	29	22
Elmo1	528	561	501	550	719	616	1112	1013	716	760	846	771
Elmo2	1379	1276	1294	1379	1655	1512	1523	937	1032	1115	1260	978
Elmo3	1210	1079	1136	1242	1469	1177	1356	1106	1181	1015	1145	1005
Elmod1	379	312	365	263	353	370	936	648	795	734	870	797
Elmod2	596	516	524	724	846	738	781	497	513	651	679	599
Elmod3	380	339	387	376	490	391	227	166	150	168	199	167
Elmsan1	326	285	295	295	348	292	1901	1481	1515	1570	1831	1374
Eln	16	84	11	11	15	47	2	1	7	0	35	0
Elof1	2023	1743	2083	1819	2176	2021	1346	1044	1078	1218	1154	1141
Elovl1	1044	879	859	1092	1249	1123	1674	1398	1174	1207	1439	1153
Elovl2	786	742	761	768	990	881	244	199	169	162	181	175
Elovl3	0	1	0	0	0	0	0	0	0	0	0	0
Elovl4	183	127	155	147	157	165	93	113	88	118	71	79
Elovl5	4680	4019	4514	4360	5659	5347	3264	2861	2558	2898	3143	2724
Elovl6	331	311	291	382	490	434	189	163	135	149	253	166
Elovl7	234	187	204	336	304	277	1557	1404	1320	1379	1493	1378
Elp2	2629	2307	2247	2520	3004	2568	2227	1632	1745	1789	1785	1544
Elp3	4335	3980	4094	4317	5197	4483	3596	2913	2612	2603	2603	2400
Elp4	716	547	626	625	812	682	567	460	475	443	443	400
Elp5	930	823	791	1012	1188	1096	1936	1554	1455	1598	1636	1503
Elp6	302	264	225	264	352	258	258	184	219	151	126	153
Emb	10895	9341	10428	10106	13593	11012	6929	5382	5787	5243	5549	4908
Emc1	2994	2719	2487	2860	3804	2701	2599	2044	1895	1974	2256	1894
Emc10	3650	3079	3318	3449	4247	3674	3295	2791	2667	2687	2860	2366
Emc2	583	573	619	719	850	862	942	856	865	905	919	883
Emc3	1031	952	821	1022	1119	1129	1651	1303	1307	1331	1455	1233
Emc4	1331	1177	1315	1423	1605	1700	1907	1570	1565	1605	1875	1640
Emc6	732	637	652	682	841	769	1037	837	884	937	920	773
Emc7	2557	2300	2467	2825	3069	2942	4595	3672	4184	3964	3938	3830
Emc8	1065	938	969	1011	1289	1145	1075	810	828	803	853	772
Emc9	254	188	241	281	269	280	209	194	175	186	138	176
Emcn	188	150	222	245	266	265	5	10	22	2	4	2
Emd	957	549	857	700	851	949	2108	1781	1823	1859	1362	1161
Eme1	14	12	6	15	9	15	3	8	16	18	12	5
Eme2	1041	944	961	1089	1253	1143	788	539	470	661	645	523
Emg1	908	844	855	913	1059	1064	1598	1255	1146	1285	1345	1234
Emid1	221	205	209	173	223	211	27	23	26	16	29	16
Emilin1	4041	3526	3347	5048	5839	4120	1049	676	555	619	856	662
Emilin2	3	14	10	18	5	10	19	18	2	5	7	8
Emilin3	2	0	0	0	3	0	0	0	0	0	0	1
Eml1	1620	1571	1589	1652	1982	1731	314	381	332	305	384	261
Eml2	1147	1008	1129	1139	1353	1097	1442	1264	1138	1222	746	913
Eml3	890	774	836	878	1105	891	301	282	241	277	276	240
Eml4	673	567	619	615	795	666	637	520	456	549	726	583
Eml5	771	862	779	1081	984	968	114	62	84	103	112	126
Eml6	377	373	395	474	535	482	299	247	174	250	202	215
Emp1	234	204	164	196	211	301	309	393	391	303	281	251
Emp2	248	235	140	347	199	263	410	562	460	527	755	450
Emp3	172	142	117	76	115	161	145	101	114	45	167	61
Emsy	437	434	424	488	525	440	348	318	291	281	365	217
Emx1	0	0	0	0	0	0	0	0	0	0	0	0
Emx2	0	0	0	0	0	0	0	0	1	0	0	0
En1	0	0	0	1	0	0	0	2	3	0	0	0
En2	0	0	1	0	1	0	0	0	0	0	0	0
Enah	405	364	278	411	481	385	346	338	364	299	297	303
Enam	0	0	0	0	0	0	0	0	0	0	0	0
Enc1	59	69	60	62	86	79	167	145	173	147	268	127
Endod1	1184	886	861	931	1321	1132	875	733	657	738	1045	748
Endog	604	470	556	531	654	532	669	563	507	476	526	467
Endou	2	1	2	7	5	5	2	2	0	0	0	1
Endov	649	576	600	642	741	546	541	453	429	422	464	365
Eng	608	475	528	531	648	682	265	249	242	158	186	116
Engase	250	210	237	251	275	246	193	149	183	94	146	110
Enho	4713	4223	4719	4314	5543	4632	1276	1030	1016	1095	1076	1071
Enkd1	60	55	45	53	79	57	46	49	42	64	44	48
Enkur	9	11	6	8	6	11	4	4	6	2	5	3
Eno1	10905	11171	8786	12139	11744	10026	38551	32476	30808	24406	27673	24252
Eno1b	5	10	7	17	17	22	62	41	56	32	67	45
Eno2	983	854	936	834	1184	1082	2192	1871	1912	1716	1837	1395
Eno3	93	71	64	60	69	61	45	47	53	47	59	40
Eno4	15	26	16	12	7	12	14	4	7	2	4	10
Enoph1	753	678	683	637	764	730	683	593	595	520	671	492
Enox1	257	196	195	157	254	241	187	149	143	146	121	118
Enox2	210	215	239	234	292	270	278	226	229	266	250	229
Enpep	882	865	768	996	1131	940	2020	1489	1797	1417	1592	1578
Enpp1	121	112	66	65	53	122	81	82	62	57	141	98
Enpp2	12060	11343	11261	8542	11168	10345	6892	5396	5343	3984	4864	4578
Enpp3	26	13	19	9	27	15	6	3	0	1	10	1
Enpp4	1418	1152	1272	1303	1651	1427	3827	2631	2532	3007	3109	2356
Enpp5	8029	7650	8177	8325	10550	9575	11853	10012	9686	10409	10626	8621
Enpp6	2	2	8	6	5	5	4	2	2	1	2	4
Enpp7	0	0	0	0	0	0	0	0	0	0	0	0
Ensa	1779	1540	1628	1799	2190	2081	1668	1278	1228	1575	1708	1407
Enthd1	0	0	0	0	0	0	0	0	0	0	0	0
Enthd2	199	166	217	227	280	243	229	184	154	179	194	207
Entpd1	90	65	65	62	57	64	195	174	134	141	171	134
Entpd2	179	158	163	196	184	161	1165	1184	1048	851	922	771
Entpd3	9587	9012	8675	10333	12199	9925	30414	25278	24072	23634	26539	22110
Entpd4	2612	2300	2279	2794	3329	2960	1073	802	800	833	823	686
Entpd5	1132	977	1004	1122	1248	1235	682	634	589	757	772	674
Entpd6	281	295	332	400	429	398	206	180	184	202	290	157
Entpd7	666	590	505	667	837	632	423	353	310	351	354	334
Entpd8	0	0	0	0	0	0	0	0	0	0	0	0
Eny2	883	843	842	900	1006	1050	813	651	665	666	788	685
Eogt	249	257	251	339	337	365	113	65	81	111	121	93
Eomes	1	1	0	0	0	1	2	0	0	0	1	0
Ep300	926	1131	945	1111	1273	1010	961	718	705	656	753	634
Ep400	578	697	621	728	858	679	1026	893	916	954	923	731
Epas1	164	162	166	178	239	229	101	85	61	75	101	72
Epb41	1275	1145	1221	1490	1584	1340	1372	1124	979	1089	1416	1121
Epb41l1	467	500	479	473	644	486	326	251	262	269	260	197
Epb41l2	207	175	127	186	220	228	251	262	260	227	432	233
Epb41l3	5742	5415	5294	5470	7388	5710	5206	4251	4231	3718	4364	3821
Epb41l4a	304	213	206	313	350	336	246	209	189	184	223	197
Epb41l4b	4561	4206	4197	4294	5299	4615	2703	2394	2163	2061	2263	1983
Epb41l5	975	776	870	966	1079	964	538	499	512	618	683	498
Epb42	0	0	0	1	0	2	6	2	1	3	2	8
Epc1	382	334	399	433	552	503	430	308	346	335	504	334
Epc2	78	79	95	82	88	75	74	58	70	65	94	40
Epcam	4788	4059	4491	4607	5445	5396	8004	7209	6928	7052	8025	6203
Epdr1	440	407	391	444	503	527	426	321	324	215	346	347
Epg5	563	631	599	764	748	646	713	627	588	606	776	545
Epgn	2	0	0	0	0	0	0	0	0	0	0	2
Epha1	47	22	32	58	53	43	56	45	20	70	62	31
Epha10	1	5	0	0	1	2	3	2	0	0	0	0
Epha2	35	25	8	101	19	28	40	76	48	64	108	83
Epha3	23	20	1	16	6	16	0	0	0	0	4	0
Epha4	6	0	12	10	0	7	1	4	2	6	20	12
Epha5	26	16	7	13	12	23	24	26	17	21	17	24
Epha6	0	0	0	0	0	0	0	0	0	0	0	0
Epha7	161	178	174	161	214	180	79	61	45	70	60	43
Epha8	58	48	75	45	57	50	132	127	86	162	141	95
Ephb1	3	5	3	0	3	4	11	0	6	1	8	1
Ephb2	134	105	102	82	112	95	52	37	61	41	58	25
Ephb3	41	59	20	51	37	41	13	39	24	41	56	33
Ephb4	44	29	29	51	38	55	22	62	41	52	71	35
Ephb6	121	115	85	157	162	88	29	25	24	18	33	30
Ephx1	789	662	798	925	901	865	810	892	747	974	960	920
Ephx2	41	43	51	51	70	44	33	47	35	36	33	41
Ephx3	1	2	7	1	6	4	5	5	5	4	2	1
Ephx4	155	115	127	156	154	160	115	84	109	91	90	133
Epm2a	83	65	94	75	73	85	59	68	56	55	45	37
Epm2aip1	1148	1272	1175	1383	1648	1366	717	494	474	494	614	534
Epn1	1168	1072	1021	1112	1340	1001	1297	1191	948	945	865	668
Epn2	558	562	490	505	711	554	456	383	359	316	459	305
Epn3	16	6	4	198	9	6	12	225	54	250	229	187
Epo	0	0	0	0	0	0	0	0	0	0	0	0
Epor	4	0	5	6	7	7	1	5	1	5	0	1
Eppin	0	0	0	0	0	0	0	0	0	0	0	0
Eprs	4928	4354	4655	5740	6841	5600	8490	7613	7127	7397	8659	7784
Eps15	495	485	456	551	623	618	1121	985	954	909	1160	962
Eps15l1	678	629	603	686	809	769	695	526	512	608	562	449
Eps8	2079	1725	1844	1858	2305	1963	1821	1766	1464	1592	1862	1734
Eps8l1	170	124	98	69	115	91	17	61	51	59	48	26
Eps8l2	1939	1773	1813	1888	2110	1619	3635	2878	3045	2937	3119	2766
Eps8l3	68	54	75	102	98	81	26	91	21	82	82	100
Epsti1	33	14	21	23	18	20	262	194	224	259	242	194
Ept1	672	602	595	653	828	687	668	466	498	486	591	539
Epx	0	0	0	0	0	0	0	1	0	0	0	0
Epyc	0	0	0	0	0	0	0	0	0	0	0	0
Eqtn	0	0	0	0	2	0	0	0	0	0	1	0
Eral1	456	431	430	441	538	557	734	562	598	631	644	530
Erap1	2611	2362	2245	2700	3151	2722	8695	6945	7204	6911	7370	6493
Eras	0	0	0	0	0	0	0	0	0	0	0	0
Erbb2	36	32	26	74	14	38	71	166	74	163	231	183
Erbb2ip	1024	1155	1156	1288	1467	1241	1309	937	1010	1165	1171	1082
Erbb3	240	218	169	244	215	258	183	281	206	264	352	283
Erbb4	3	0	0	0	0	2	0	0	0	0	1	0
Erc1	343	426	352	484	552	467	476	374	350	355	414	342
Erc2	208	208	209	200	219	233	225	170	152	169	191	141
Ercc1	167	179	186	207	228	230	174	170	169	162	196	161
Ercc2	315	289	224	253	326	280	232	193	136	210	278	151
Ercc3	365	324	346	409	484	432	444	325	350	356	446	354
Ercc4	287	328	268	310	388	335	259	185	184	251	232	186
Ercc5	400	387	326	515	528	488	451	421	346	436	423	362
Ercc6	309	341	349	391	497	412	243	189	146	258	296	232
Ercc6l	30	8	12	18	17	25	13	12	22	3	6	2
Ercc6l2	672	658	626	744	856	756	533	449	448	578	592	479
Ercc8	100	122	102	107	147	108	163	102	118	105	117	114
Erdr1	59	85	103	86	54	131	134	95	104	160	262	200
Ereg	15	21	25	32	19	38	86	130	211	27	478	36
Erf	35	29	30	26	38	34	58	42	51	34	44	26
Erg	7	7	13	13	13	8	4	4	0	4	1	2
Ergic1	6667	5498	5482	7017	8018	7165	7025	6670	5656	5846	5694	5560
Ergic2	1777	1470	1644	1937	2258	2170	1381	1147	1063	1342	1412	1285
Ergic3	3916	3462	3578	3908	4432	3916	2563	2279	2282	2353	2397	2127
Erh	1789	1504	1501	1814	1868	1957	1359	877	938	1099	1127	913
Eri1	528	494	493	647	740	588	1063	844	952	854	1003	948
Eri2	200	195	210	193	215	252	137	107	105	118	112	124
Eri3	1692	1530	1478	1620	2137	1574	1450	1079	1141	1025	1108	988
Erich1	144	119	145	150	149	163	214	180	174	206	195	197
Erich2	0	2	2	0	0	1	16	7	15	5	8	13
Erich3	279	338	345	346	366	335	355	292	283	234	266	245
Erich4	0	0	0	0	0	0	0	0	0	0	0	1
Erich5	13	9	22	7	16	11	3	2	1	8	4	7
Erich6	146	91	110	89	116	132	53	55	54	53	28	41
Erich6b	0	0	0	0	0	2	0	1	0	0	0	0
Erlec1	913	687	827	743	976	925	608	580	648	559	635	601
Erlin1	659	582	639	818	879	827	2029	1624	1412	1793	1862	1612
Erlin2	3080	2777	2813	2979	3674	3158	2086	1540	1340	1731	2027	1546
Ermap	0	2	6	5	1	5	24	13	14	15	18	8
Ermard	616	557	577	704	795	689	521	432	402	484	451	343
Ermn	0	0	1	1	0	3	0	0	0	0	0	0
Ermp1	631	615	621	729	800	703	496	436	421	508	476	416
Ern1	2215	2400	2194	2857	3011	2356	3843	3328	3177	3304	3437	2959
Ern2	1	1	2	1	4	0	0	0	0	1	2	1
Ero1l	3581	3750	3099	4623	4645	4013	11294	10741	10813	7949	8543	8791
Ero1lb	38363	33259	38072	37051	51110	41569	8550	7400	7211	6921	7784	7154
Erp27	16	11	4	7	6	5	5	6	12	12	19	11
Erp29	1838	1574	1484	2217	2306	2245	1261	1059	961	1069	1179	903
Erp44	4094	3432	3425	4541	4956	4447	3581	3186	3098	3160	3088	3250
Errfi1	739	680	720	924	840	866	1495	1489	1507	1757	2169	1915
