	GSM3946485	GSM3946486	GSM3946487	GSM3946488	GSM3946489	GSM3946490	GSM3946491	GSM3946492	GSM3946493	GSM3946494	GSM3946495	GSM3946496	GSM3946497	GSM3946498	GSM3946499	GSM3946500	GSM3946501	GSM3946502	GSM3946503	GSM3946504	GSM3946505
GFI1	22	29	27	10	22	12	22	38	5	10	13	17	36	17	12	9	7	5	6	4	69
GFI1B	127	247	136	60	81	58	106	119	24	60	21	194	35	208	33	36	62	62	73	88	167
GFM1	1265	1975	1237	1456	353	1864	793	1174	751	889	1195	1005	2425	2148	700	819	780	376	718	1082	1657
GFM2	506	971	527	560	134	633	267	467	419	370	568	548	689	947	298	459	394	175	369	542	546
GFOD1	2236	2862	1517	1437	1611	1872	1340	1377	3541	1551	991	4164	5064	4453	1047	3039	3796	3476	2257	4081	2561
GFOD2	1204	2841	1542	2828	1789	2173	1099	1508	6230	1724	2032	3106	4454	4428	1079	3046	3118	3438	1587	2612	4599
GFPT1	1329	2144	1364	1524	603	2471	944	1449	552	1361	1505	1285	3667	2665	1481	840	845	844	821	1396	2951
GFPT2	199	302	274	635	98	420	321	149	155	366	785	188	878	731	923	281	236	285	66	136	1162
GFRA1	1970	2429	2155	211	54	528	1411	2039	52	23	4	26	26	2	90	6	6	1	3	3	233
GFRA2	108	62	50	62	57	357	148	111	1	39	106	19	155	134	66	8	19	7	8	16	253
GFRA3	55	7	1	5	2	35	48	15	1	1	19	2	0	2	1	1	2	1	0	0	12
GFRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GFRAL	9	21	5	3	6	3	13	10	1	2	3	10	0	10	8	4	0	6	2	4	13
GFY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GGA1	1065	3467	1692	1466	1981	1909	1593	1226	1913	1086	830	2884	2632	3127	1046	1808	1986	1901	1591	1757	3799
GGA2	2389	4281	3098	1053	1046	2468	2089	2157	514	726	904	986	1210	1838	1000	512	542	192	902	947	2507
GGA3	962	2577	1459	1173	1176	1916	1234	1026	736	603	457	1459	1552	1820	767	843	884	679	1005	1093	2089
GGACT	106	213	146	156	60	226	73	92	61	64	155	73	324	167	39	59	42	20	49	84	116
GGCT	501	1494	705	1088	375	825	607	554	2372	517	870	830	895	865	156	436	385	170	465	571	436
GGCX	1087	2285	1470	1160	750	971	1002	1107	551	857	794	1958	1429	2567	871	744	651	587	773	1697	2527
GGH	799	1684	492	717	309	580	865	621	5486	2219	4007	3437	1656	1660	257	6269	5443	2035	1883	1820	656
GGN	33	112	82	45	51	57	48	48	20	35	22	62	101	100	31	13	18	26	77	82	152
GGNBP1	38	85	49	29	10	9	36	57	8	14	7	52	3	85	24	10	4	18	38	56	49
GGNBP2	2060	3242	1928	1602	578	2044	914	1712	1098	1246	1172	1535	2644	2725	794	1159	1099	659	1201	1566	2133
GGPS1	468	948	553	462	129	738	255	454	628	507	642	496	919	724	353	679	704	334	356	462	609
GGT1	88	137	90	43	88	137	112	87	28	81	82	214	82	213	88	129	132	199	151	53	337
GGT2	0	25	19	0	10	8	29	8	0	5	0	12	0	14	4	6	6	18	7	11	42
GGT3P	9	30	14	0	18	8	45	15	0	0	0	2	0	1	0	0	0	8	0	0	32
GGT4P	0	0	0	2	0	2	0	0	0	0	4	2	0	0	0	2	0	0	2	0	0
GGT5	1077	708	433	790	980	3868	606	574	112	324	702	393	1159	1032	1151	391	386	122	243	343	3285
GGT6	846	3133	1998	673	1492	924	1344	1059	1810	796	740	2058	1756	1241	170	1785	1724	1719	909	1128	758
GGT7	246	589	447	152	313	363	312	215	54	71	131	103	124	394	218	78	92	39	123	86	531
GGT8P	1	1	1	1	4	0	0	0	0	10	1	36	9	42	7	14	14	87	9	3	79
GGTA1P	395	395	209	139	130	614	160	297	59	126	376	49	164	146	190	47	38	12	38	31	123
GGTA2P	4	8	6	3	1	2	2	2	0	0	3	1	0	0	0	0	3	0	1	0	0
GGTLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
GGTLC2	0	0	0	0	4	1	0	0	0	1	0	0	1	0	6	0	0	0	0	0	2
GGTLC3	6	0	3	3	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0
GGTLC4P	3	5	0	1	3	20	1	0	0	0	0	4	1	8	4	0	2	0	1	1	7
GGTLC5P	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
GH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GHDC	312	501	349	325	444	802	307	241	116	208	343	224	361	484	263	139	128	93	225	185	738
GHITM	2249	3398	1995	3008	792	3497	1299	1877	2350	3278	3614	2878	7138	4169	932	3409	3066	1741	1708	2616	2464
GHR	494	788	428	275	120	378	224	458	78	103	136	168	163	266	189	85	75	82	156	210	295
GHRH	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
GHRHR	5	1	0	2	0	0	0	2	0	1	0	0	0	2	0	1	2	0	0	2	4
GHRL	116	313	172	65	167	80	112	141	8	35	15	80	17	165	83	19	32	22	85	113	149
GHSR	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GHc-1077H7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GHc-210E9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
GHc-602D8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GID4	554	1540	843	765	619	1081	675	622	1554	801	1071	1233	1183	1223	288	1607	1496	1220	713	923	1019
GID8	1745	3504	2055	2385	1460	3072	1658	1774	3546	2219	2737	3019	5057	3336	725	3192	2843	2332	1676	2357	2062
GIF	4	3	3	1	0	0	1	4	0	3	2	2	2	8	0	0	0	2	0	1	5
GIGYF1	2084	4930	3391	1835	3718	4157	2339	2329	1063	831	563	2304	1613	2930	1512	734	1123	758	2064	1577	5130
GIGYF2	2968	6226	3659	2681	1539	3749	1985	3146	1835	1469	1299	2951	3544	4437	1353	1330	1664	1139	2042	2702	3277
GIMAP1	375	456	281	207	342	675	176	231	33	127	187	100	222	312	244	72	50	51	102	81	753
GIMAP1-GIMAP5	58	0	76	91	196	350	24	38	0	40	156	9	196	144	63	41	20	13	11	0	700
GIMAP2	137	214	112	107	65	171	85	123	24	94	276	66	163	140	104	24	12	17	48	36	202
GIMAP3P	2	1	0	0	5	3	6	4	0	0	0	0	0	0	4	0	0	0	0	0	5
GIMAP4	477	412	255	398	193	883	136	322	44	235	484	83	543	409	350	125	96	72	71	92	680
GIMAP5	696	571	301	405	300	1208	388	452	40	206	458	112	341	196	423	102	98	80	106	145	636
GIMAP6	1165	744	468	609	581	1630	519	491	96	457	693	148	1042	779	661	183	179	86	153	181	2164
GIMAP7	328	218	155	169	136	546	80	193	12	160	448	53	276	157	165	65	63	26	55	43	375
GIMAP8	635	634	365	600	392	1646	361	392	60	259	418	164	893	611	471	107	148	80	111	161	1389
GIMD1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIN1	140	288	140	144	32	121	83	161	59	105	173	118	196	241	78	92	67	37	79	118	178
GINM1	1156	1924	1209	952	351	1577	701	1217	1101	846	1190	987	1716	1525	716	1295	1193	470	698	918	1239
GINS1	198	407	213	369	110	370	181	233	74	157	247	292	611	652	137	100	94	99	221	283	366
GINS2	143	346	204	300	79	284	196	164	30	116	177	134	349	324	76	67	60	39	104	114	246
GINS3	369	762	272	400	225	370	203	407	258	203	291	471	509	613	201	265	228	190	365	320	461
GINS4	220	406	262	339	149	315	209	201	37	169	176	252	293	457	198	54	68	75	215	214	320
GIP	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GIPC1	1977	4988	2623	5716	3810	4987	1898	1662	5466	4669	4077	6560	14598	7876	1143	5892	5162	4009	3806	5076	5039
GIPC2	134	506	292	149	68	123	131	204	186	86	128	87	286	153	59	25	13	45	96	81	216
GIPC3	63	71	40	72	74	201	106	29	20	71	189	69	126	142	153	60	46	22	16	58	450
GIPR	172	472	308	187	169	152	191	228	198	464	135	798	300	955	192	316	402	1314	322	456	1136
GIT1	1315	2988	1936	1399	1418	3020	1370	1213	701	750	801	1132	2332	2276	663	849	890	319	1281	1076	2541
GIT2	1762	3108	1922	1522	659	2488	1208	1774	567	990	1410	1322	2147	2735	1454	930	778	501	962	1411	3213
GJA1	9438	30840	13537	13017	8047	14364	10195	14782	42011	17069	22280	34747	22595	20170	4357	47350	42999	9854	23037	23245	7545
GJA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GJA1P1	65	151	107	26	10	20	72	42	17	48	30	72	26	135	33	21	12	23	70	84	100
GJA3	22	21	3	81	30	88	12	13	50	56	76	88	126	113	18	104	132	90	18	100	25
GJA4	240	184	100	221	376	669	116	87	66	128	320	130	606	427	478	277	250	35	99	146	1114
GJA5	200	74	22	263	120	432	41	43	76	142	303	120	1157	457	609	242	223	19	105	90	978
GJA6P	12	18	14	6	6	8	6	12	1	10	4	25	1	49	20	5	4	21	4	18	32
GJA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJA9	33	40	46	48	33	28	26	32	27	39	12	73	17	87	28	32	22	12	40	49	78
GJB1	3	17	8	5	6	20	5	13	0	0	0	1	0	0	0	0	0	0	0	0	1
GJB2	7469	9972	1770	93117	7915	58340	2335	6506	69408	62964	100831	79590	191747	115999	11790	108592	91483	103207	32819	99402	42194
GJB3	976	3395	2468	1722	941	1850	2106	1309	2771	1775	1409	1922	7170	3156	376	1628	1451	1321	920	2162	1627
GJB4	73	1026	877	58	96	36	553	428	149	88	31	33	384	64	9	24	44	91	12	29	91
GJB5	297	1327	825	801	544	766	869	500	993	995	843	971	3942	1484	150	1032	996	953	467	817	561
GJB6	3225	6023	1167	22956	4734	14860	1026	2347	19800	19019	24245	21107	63910	37365	2545	23994	20530	27289	11141	24823	10417
GJB7	59	112	54	21	25	20	53	43	12	15	7	29	10	58	13	13	4	2	42	26	51
GJC1	720	1084	581	421	422	528	365	593	394	559	967	697	804	2316	1188	483	498	583	391	455	2531
GJC2	78	70	50	24	57	68	50	14	14	29	24	95	71	120	55	24	21	8	37	89	202
GJC3	65	59	47	12	6	34	44	55	24	2	14	12	0	7	15	10	9	2	6	4	27
GJD2	2	11	5	7	8	4	0	10	1	1	0	3	0	4	5	1	1	2	3	5	12
GJD3	61	118	56	70	79	156	20	25	52	34	31	32	70	51	8	67	38	12	48	42	74
GJD4	50	124	50	12	43	19	52	54	14	23	2	63	6	88	27	20	15	27	39	58	54
GJE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GK	243	661	396	517	90	372	203	358	427	656	988	510	1339	1268	556	197	172	130	162	187	462
GK2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
GK5	2550	4636	2527	1144	979	1520	1919	2543	1668	1171	1106	2548	1548	3151	1074	1821	1715	1117	1629	1986	2888
GKAP1	41	79	63	44	14	71	18	36	7	10	37	10	17	31	14	7	14	3	29	11	48
GKN1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
GKN2	2	1	2	2	0	0	2	3	0	1	0	1	0	0	0	0	1	0	2	0	0
GKN3P	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GLA	154	298	207	234	82	337	163	154	240	202	433	237	419	396	107	223	224	41	114	197	372
GLB1	661	1147	694	933	304	1401	670	604	366	506	1189	604	1435	1178	633	568	419	179	462	543	1233
GLB1L	168	362	180	106	107	301	129	177	52	125	229	136	156	274	184	35	49	45	115	143	384
GLB1L2	310	668	484	202	347	781	548	320	1248	78	194	366	76	125	30	262	241	47	213	45	143
GLB1L3	502	1133	798	393	328	578	449	590	1227	175	292	545	111	581	161	295	331	242	449	350	696
GLCCI1	423	887	659	183	209	253	445	550	324	109	186	239	152	248	148	236	217	70	159	121	352
GLCE	857	1772	1045	799	142	863	476	758	599	888	1031	1054	1665	1336	533	927	756	485	521	910	891
GLDC	28	29	12	477	14	560	6	12	20	117	196	165	581	307	19	6	3	1	55	497	54
GLDCP1	2	2	1	1	1	1	0	0	0	0	1	1	4	0	1	0	0	0	1	3	0
GLDN	610	777	579	360	423	1162	543	561	258	107	228	165	169	146	66	209	230	41	88	96	836
GLE1	811	1576	957	1062	510	1411	624	769	638	576	672	784	1610	1429	350	669	727	289	650	791	991
GLG1	5469	9597	6258	4885	3179	8751	4745	5298	2598	3372	3859	4676	8962	7746	4490	2548	3115	1831	3274	3813	10380
GLI1	34	46	30	5	25	30	81	27	4	22	44	10	20	49	122	14	17	5	10	20	70
GLI2	179	253	174	66	268	193	266	183	19	51	74	82	76	134	198	38	70	11	72	48	396
GLI3	2081	5155	3086	2350	1432	4055	2402	2720	1112	1071	1430	2524	2068	2821	1484	1643	1738	637	2126	2075	3101
GLI4	259	887	447	255	470	445	359	306	95	105	117	369	115	451	165	113	142	89	301	243	570
GLIPR1	479	573	441	519	39	771	236	552	402	1266	2374	460	3019	3295	993	1197	1114	386	204	1392	1047
GLIPR1L1	30	40	40	13	7	11	25	39	0	4	5	3	2	12	9	3	1	1	10	5	24
GLIPR1L2	255	461	275	101	45	85	138	213	30	65	27	147	32	278	157	35	25	75	113	163	367
GLIPR2	346	344	249	374	204	675	371	253	57	482	1078	224	975	835	447	187	164	87	128	264	1063
GLIS1	126	118	73	78	168	233	109	87	11	82	142	126	104	418	289	75	66	39	55	110	570
GLIS2	607	700	465	247	628	1088	636	376	42	210	426	253	504	798	761	121	177	81	178	241	3505
GLIS3	455	181	113	535	225	1142	139	215	13	469	996	321	1433	2613	2569	261	212	71	161	504	3425
GLMN	153	309	210	160	17	208	101	268	110	155	135	163	200	327	100	126	141	81	129	197	150
GLMP	438	1143	589	590	618	1666	580	544	414	537	1423	786	1192	1099	482	646	569	202	542	473	1230
GLO1	1139	2512	1732	2930	365	2310	968	1589	2709	3722	3600	2330	9484	3314	885	3819	3539	2552	1409	2677	2411
GLOD4	947	2007	1271	1095	425	1571	792	1032	637	549	789	993	1322	1301	467	694	758	328	729	803	1050
GLOD5	1	5	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	10
GLP1R	21	71	52	5	20	19	34	27	5	6	1	12	4	41	9	13	13	15	1	4	43
GLP2R	5	7	8	1	2	1	3	1	1	4	1	3	3	4	2	1	4	7	0	1	9
GLRA1	25	38	39	13	12	10	26	30	2	11	3	19	1	35	8	7	3	7	13	14	40
GLRA2	6	3	2	2	0	0	1	3	0	0	2	0	0	1	1	0	0	0	0	0	0
GLRA3	48	120	87	20	15	25	25	58	18	16	8	56	11	79	18	10	21	17	32	51	70
GLRA4	6	27	22	6	0	7	7	13	4	0	4	0	6	13	9	1	3	5	1	3	7
GLRB	19	39	39	4	3	28	20	30	1	15	24	6	7	10	9	9	6	1	2	2	25
GLRX	493	981	553	571	518	1288	557	617	4594	545	1439	1213	386	622	359	873	784	401	662	298	859
GLRX2	82	168	110	115	18	113	86	100	146	91	176	150	163	173	52	151	119	54	73	115	83
GLRX3	1112	2357	1230	2048	530	1622	902	1136	1526	1618	2146	2315	4020	3455	677	2138	1879	1414	1359	2181	2085
GLRX3P2	13	27	16	1	7	4	7	14	0	0	2	1	0	8	0	0	0	0	5	3	0
GLRX5	1810	2443	1223	1295	863	1288	1183	882	1030	1087	2274	1009	1384	1291	422	1105	624	236	626	741	1410
GLRXP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLRXP3	3	0	0	0	0	3	0	0	9	0	2	0	0	0	0	2	0	1	0	2	2
GLS	3084	3701	2764	1850	821	1730	1583	3373	1059	1987	2089	2188	4282	4902	2247	1790	1523	1228	1308	3031	4878
GLS2	32	94	65	15	17	45	34	45	6	6	8	19	9	13	5	6	3	1	12	20	29
GLT1D1	17	33	13	110	41	94	7	47	7	67	106	22	129	31	33	8	8	2	3	3	32
GLT6D1	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLT8D1	600	1036	637	491	173	886	322	542	190	477	918	392	704	916	546	346	270	94	326	426	715
GLT8D2	215	255	160	190	175	320	159	157	49	415	1075	130	297	501	686	188	165	33	141	186	780
GLTP	5859	15098	7588	8707	6560	8087	6067	8189	33406	10352	15155	17949	19544	12887	1842	27766	24353	14392	9240	11235	9062
GLTPD2	92	151	115	157	117	202	58	58	140	116	80	139	291	156	45	80	96	82	83	103	117
GLTPP1	0	1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
GLTSCR1	456	1610	814	677	1024	1466	903	688	326	332	428	1118	1153	1220	582	530	587	358	756	752	2628
GLTSCR1L	1456	2720	1663	990	391	1329	1287	1400	758	542	772	859	1421	1114	661	782	732	306	678	668	1696
GLTSCR2	6605	11569	7636	4643	5824	9140	4088	4927	3230	2263	3254	3002	3442	4704	1386	3601	2844	881	3462	2765	4074
GLUD1	4218	7488	5034	3583	1403	5845	3022	3141	2331	3581	4621	3477	8627	6465	2028	2532	2336	1522	2565	3012	5033
GLUD1P3	91	169	99	44	39	69	100	82	19	28	18	57	25	156	38	10	32	21	50	57	148
GLUD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLUD1P7	21	45	16	9	6	6	9	24	2	8	7	9	10	26	0	5	6	8	8	2	30
GLUD1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLUD1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLUD2	21	9	11	8	5	32	5	17	1	8	28	5	26	36	3	2	2	3	2	5	26
GLUDP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLUL	10406	8789	6364	20515	2544	27577	4256	9694	1172	4907	11081	2164	10750	7121	6030	1681	1530	394	1818	1861	12421
GLULP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLULP4	8	10	5	1	3	3	6	3	0	0	0	0	0	22	2	1	0	0	5	5	19
GLULP5	3	2	3	11	0	3	5	6	0	4	3	1	1	9	3	0	4	2	0	0	7
GLULP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLYAT	11	23	17	27	0	17	5	29	2	14	12	10	16	13	19	3	2	0	9	8	7
GLYATL1	24	68	59	12	11	21	30	48	5	3	5	20	11	33	12	8	11	11	9	12	36
GLYATL1P1	10	24	14	1	4	2	1	17	1	0	0	1	0	3	3	0	2	0	1	0	16
GLYATL1P2	10	5	2	2	1	2	10	10	0	1	2	2	1	8	0	1	1	0	0	4	16
GLYATL1P3	3	3	4	0	1	0	2	11	0	0	0	4	0	0	0	0	0	0	0	0	0
GLYATL1P4	3	5	7	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8
GLYATL2	44	20	9	4	17	46	14	36	3	5	6	7	7	9	14	1	6	8	6	1	106
GLYATL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLYCAM1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
GLYCTK	184	352	193	194	245	262	176	156	94	110	125	223	186	468	247	81	74	88	214	177	513
GLYR1	1528	3605	2069	2506	1502	3402	1468	1531	1805	1225	1267	2312	3429	3432	984	1691	1631	1126	1560	1762	2718
GM2A	4727	9400	4713	19584	3868	11799	3060	4937	15303	6326	10570	11424	13430	6779	1591	13980	11932	6046	5849	8326	4983
GM2AP1	1	1	3	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	1	2
GM2AP2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GMCL1	384	783	434	332	147	503	246	448	357	265	464	330	639	574	182	417	333	92	235	344	492
GMCL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GMCL1P2	0	4	0	0	0	0	3	2	0	0	0	1	0	2	0	0	0	0	0	0	0
GMDS	353	370	201	484	211	574	186	210	71	142	200	264	343	492	194	103	85	55	142	232	713
GMEB1	650	1346	812	669	433	661	524	673	690	485	402	736	1568	1275	428	574	508	442	505	669	1007
GMEB2	460	803	511	632	456	727	412	393	347	306	295	434	1267	840	280	233	325	258	330	362	917
GMFB	660	1047	677	1112	72	842	358	1067	435	856	1261	661	2027	1569	557	546	611	251	514	870	795
GMFBP1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
GMFG	160	173	140	302	128	336	81	131	44	271	729	118	301	270	150	59	60	41	65	78	418
GMIP	293	778	466	589	516	1080	369	331	322	336	361	569	1339	768	492	327	404	449	330	440	1163
GML	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GMNC	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GMNN	104	235	158	257	44	236	62	105	45	147	333	120	444	350	83	80	86	30	138	145	154
GMPPA	381	745	416	571	511	925	359	362	326	423	787	534	704	945	450	363	411	179	395	426	1123
GMPPB	713	1628	1004	707	919	1230	768	729	688	527	672	1113	1366	1469	534	609	609	378	684	794	1334
GMPR	179	209	143	76	84	493	136	137	22	20	39	34	52	47	45	12	18	20	16	18	145
GMPR2	665	1302	767	1010	528	1130	525	543	544	862	659	1009	1093	1310	526	578	466	428	547	743	1212
GMPS	1807	3254	2126	1980	424	2143	1329	1807	1009	1020	1216	1349	2688	2904	895	977	1028	424	1062	1378	1862
GMPSP1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNA11	1784	4142	2478	2662	2529	4710	1866	1579	1283	1429	1090	2946	3632	4205	1485	1040	1448	960	1753	2405	4459
GNA12	1051	1279	813	1766	945	2955	877	646	419	940	1551	888	3155	2710	1226	788	683	243	667	924	3445
GNA13	1289	2364	1627	1854	469	1922	882	1759	1020	1487	1973	1141	3574	2724	977	1289	1154	695	805	1416	2262
GNA14	113	92	52	70	62	251	38	59	18	40	82	43	94	114	100	27	21	10	40	47	307
GNA15	634	1761	1089	3743	1407	2183	713	860	2966	2468	2187	3291	9916	4671	561	3587	2999	2873	1701	3817	1731
GNAI1	1050	3113	1886	1175	808	1082	863	1646	2525	1305	1939	2221	2602	2433	457	4168	3714	1293	1485	1862	1187
GNAI2	3596	4953	3196	5919	3723	12257	2996	2791	2714	6100	9874	4757	12599	9509	4563	5422	4541	3374	2962	4531	13804
GNAI2P1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GNAI2P2	0	2	2	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
GNAI3	3070	7225	4398	5270	1369	4452	2588	4305	5871	5888	5106	7256	14321	9617	2299	4726	4796	6816	3605	5872	5508
GNAL	1318	2364	1423	1177	869	2423	754	1394	675	1215	701	2274	2520	2271	479	2005	1782	986	1464	1876	1723
GNAO1	137	192	119	119	134	474	244	91	31	62	66	96	448	201	281	121	96	20	101	62	895
GNAQ	1998	1924	1307	1610	306	2723	904	1716	469	1227	1609	1090	3088	2430	1225	674	651	554	714	1349	2641
GNAQP1	2	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0
GNAS	6843	9954	6096	8516	5491	14581	4700	5425	6074	8086	11538	8755	19887	13580	5679	9959	8172	5028	4999	7758	14266
GNAT1	1	8	5	2	5	0	2	3	10	4	0	11	0	2	6	2	4	2	4	8	19
GNAT2	1	0	1	2	0	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
GNAT3	1	0	1	1	0	0	2	2	0	0	1	0	0	1	4	0	0	0	0	1	2
GNAZ	107	102	63	33	38	104	88	46	14	9	21	19	55	30	12	19	18	3	23	14	112
GNB1	5238	9119	5705	7579	2832	10590	3924	4525	4425	6455	7795	5810	18164	11431	4524	6513	5316	3659	3987	6451	11191
GNB1L	279	998	543	202	419	261	481	337	175	149	149	401	291	394	142	160	169	75	352	265	451
GNB2	3309	6376	3802	6563	4369	10445	4031	2544	6759	4525	7328	5939	12855	7713	2145	6159	5344	3120	3852	4699	6195
GNB3	46	105	91	7	78	51	49	68	1	5	23	15	14	79	130	5	7	3	26	30	240
GNB4	1991	4633	3520	1927	574	2490	1931	3802	660	1414	2498	1168	2614	2737	1902	701	598	311	794	1332	3010
GNB5	736	1192	584	857	710	948	505	704	899	768	739	1861	1747	1901	553	1455	1411	789	1233	1221	1861
GNE	684	1008	702	426	256	902	445	665	372	342	432	505	929	1059	486	424	367	279	424	416	1278
GNG10	187	134	106	325	38	456	50	101	55	386	960	140	541	361	130	143	161	42	111	128	237
GNG10P1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GNG11	493	416	293	430	276	664	210	317	105	540	1606	188	791	910	530	182	178	82	165	233	968
GNG12	3395	7819	5180	4542	1243	4873	3063	5203	4721	4414	5740	5015	9693	5951	2262	6461	5816	2804	2314	4531	4326
GNG13	0	4	3	1	2	1	1	2	0	1	0	3	4	5	1	0	0	0	8	0	0
GNG2	372	418	297	266	81	600	284	403	41	310	607	116	480	324	479	83	78	20	37	76	620
GNG3	27	53	42	16	13	18	19	29	9	17	1	23	1	50	12	8	11	14	27	38	29
GNG4	92	262	154	70	108	54	90	152	54	174	140	274	86	446	82	114	124	328	128	164	312
GNG5	442	758	478	1229	157	1233	405	555	533	741	1453	863	1691	1315	350	698	601	401	354	659	929
GNG5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNG5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNG5P3	1	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0
GNG5P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNG7	187	337	242	96	210	206	176	223	49	33	44	85	40	114	92	209	229	40	83	84	362
GNG8	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
GNGT1	15	37	22	5	8	15	17	7	9	12	4	32	1	30	5	7	9	15	21	13	19
GNGT2	9	14	10	15	12	34	3	9	3	8	13	8	32	16	4	7	5	6	6	5	33
GNL1	1379	2926	1794	1026	1252	2751	1225	1115	874	725	735	1207	1826	1926	741	772	813	467	1037	1113	2317
GNL2	1418	2171	1250	1470	387	2083	653	1059	970	1038	1116	1532	3137	2720	829	1116	1062	653	1127	1785	1785
GNL2P1	1	7	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0
GNL3	1424	2419	1446	1748	550	2423	732	1316	958	1212	1918	1655	3046	3269	748	1635	1431	376	1355	2004	1514
GNL3L	711	1344	696	922	743	1128	685	678	455	421	450	889	1646	1802	520	486	493	345	710	833	1311
GNL3LP1	26	35	11	29	12	19	31	29	1	4	6	14	18	22	16	0	0	1	10	8	0
GNLY	69	89	90	75	42	98	47	68	4	16	37	49	60	154	93	21	32	8	25	26	223
GNMT	25	30	23	9	11	14	19	17	1	2	4	8	8	15	22	1	1	4	5	8	18
GNPAT	705	1445	787	1003	266	1075	633	563	635	707	981	789	1354	1319	464	708	583	318	529	810	876
GNPATP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNPDA1	461	862	499	859	368	1567	364	388	368	510	797	517	957	717	299	556	431	224	405	580	652
GNPDA2	551	824	450	309	53	446	291	624	272	308	392	430	477	455	216	458	435	102	229	378	266
