	GSM4556347	GSM4556348	GSM4556349	GSM4556350	GSM4556351	GSM4556352	GSM4556353	GSM4556354	GSM4556355	GSM4556356	GSM4556357	GSM4556358	GSM4556359	GSM4556360	GSM4556361	GSM4556362	GSM4556363	GSM4556364	GSM4556365	GSM4556366	GSM4556367	GSM4556368	GSM4556369	GSM4556370	GSM4556371	GSM4556372	GSM4556373	GSM4556374	GSM4556375	GSM4556376
Arfip1	312	284	298	358	315	238	276	347	140	186	171	125	232	222	198	147	213	244	79	80	115	104	131	146	123	178	138	101	126	171
Arfip2	262	369	266	238	472	342	464	390	419	346	409	566	552	292	300	223	247	270	255	502	518	496	180	339	146	144	432	235	131	222
Arfrp1	321	460	372	406	499	354	411	357	254	253	297	349	458	299	302	303	249	309	211	362	363	325	168	237	182	179	251	213	142	278
Arg1	5146	2883	3860	8802	2827	1974	2191	2312	11113	26227	21842	8362	21522	7041	14962	13234	15713	19544	5800	5125	6864	9305	15246	11997	13541	18862	8081	10043	14861	17886
Arg2	29	5	2	12	14	5	18	9	0	8	10	2	16	10	8	1	7	4	3	6	1	1	4	1	3	0	13	7	0	8
Arglu1	1778	1826	1363	1556	2493	1686	1955	2098	962	843	971	1247	1414	932	753	713	674	1066	777	1138	1037	1042	422	708	537	417	962	894	435	795
Arhgap1	313	338	364	441	449	387	442	386	123	115	102	176	189	153	105	128	130	170	54	137	158	108	70	107	70	66	113	86	78	108
Arhgap10	69	112	94	105	100	65	94	60	16	12	14	41	25	35	11	8	11	21	7	6	10	8	6	3	3	3	18	8	7	9
Arhgap11a	556	373	508	485	718	502	429	574	40	13	36	47	106	106	15	7	37	21	21	21	20	23	10	18	7	9	8	0	12	11
Arhgap12	244	419	284	297	392	288	399	303	253	232	214	353	363	304	276	221	228	290	295	351	644	442	184	344	165	148	188	201	194	269
Arhgap15	59	45	67	50	53	51	50	43	4	7	6	5	16	9	13	12	6	19	5	14	2	6	3	2	2	3	17	1	6	8
Arhgap17	260	294	228	239	338	281	309	246	103	133	87	188	156	157	113	89	116	144	115	151	214	156	64	99	58	50	105	80	57	84
Arhgap18	254	278	212	251	236	254	270	184	43	58	62	54	79	121	35	84	68	105	31	55	84	48	37	83	33	28	21	44	65	79
Arhgap19	441	292	480	479	583	411	308	373	36	29	50	32	79	94	59	38	61	52	35	52	29	38	16	26	13	17	38	23	18	24
Arhgap20	0	10	0	0	5	1	0	1	1	0	0	1	1	2	0	0	1	0	1	0	0	3	0	0	4	0	4	0	0	0
Arhgap21	676	552	454	660	818	564	675	680	330	271	330	479	412	276	300	397	398	345	409	656	449	490	192	275	180	250	308	223	199	297
Arhgap22	14	18	3	9	10	13	14	12	5	1	1	10	1	4	2	3	0	1	5	4	3	5	3	1	1	1	1	5	0	2
Arhgap23	326	307	367	501	642	361	325	354	100	95	95	132	192	137	53	93	65	90	44	76	59	68	42	72	51	23	59	89	41	65
Arhgap24	91	142	82	120	128	119	114	104	54	85	63	79	79	97	33	45	23	99	16	27	54	23	24	40	29	31	32	39	18	45
Arhgap25	110	118	133	141	130	148	113	96	17	29	13	49	46	50	34	18	11	29	13	26	41	27	11	10	7	8	25	3	3	8
Arhgap26	57	73	77	83	106	81	87	75	242	146	248	295	171	174	406	383	280	471	248	396	470	452	267	407	526	287	300	310	187	569
Arhgap27	104	134	107	116	151	135	138	97	29	25	26	72	40	37	21	17	14	19	27	34	31	35	10	10	14	7	25	11	14	22
Arhgap28	12	57	17	33	38	32	24	26	7	6	13	12	8	18	3	5	6	7	4	7	9	12	1	6	7	2	11	0	3	9
Arhgap29	452	995	608	677	864	871	1095	669	811	577	769	926	1070	797	771	730	1018	988	1131	1758	2339	1550	353	827	414	473	663	522	522	865
Arhgap30	225	196	227	308	253	242	276	194	39	51	59	63	82	71	86	71	87	59	54	102	91	76	39	40	24	34	56	23	20	33
Arhgap31	124	164	142	138	236	152	164	156	97	95	98	122	166	150	68	60	78	81	89	92	122	80	88	87	51	31	63	48	37	58
Arhgap32	88	131	108	98	129	80	95	98	141	99	139	155	138	118	122	140	149	126	64	130	141	181	102	228	121	70	137	91	93	119
Arhgap33	118	138	121	82	283	154	209	168	30	23	14	34	57	24	7	7	7	18	11	17	23	18	4	6	3	3	15	7	4	12
Arhgap35	444	498	454	589	516	520	460	429	287	569	481	367	499	422	420	455	665	465	262	265	425	395	334	335	415	256	188	262	327	473
Arhgap36	17	130	20	26	30	18	19	15	0	0	4	1	1	1	0	0	2	0	0	0	0	0	2	2	0	1	0	0	2	1
Arhgap39	66	123	98	95	146	132	140	135	86	65	45	138	79	65	50	32	40	56	69	80	132	82	26	43	23	17	19	27	23	33
Arhgap4	384	549	412	302	562	666	684	433	211	164	159	373	258	161	114	98	80	101	148	213	194	201	34	83	48	40	111	59	34	75
Arhgap40	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap42	218	251	199	309	323	252	256	270	388	440	445	590	633	426	665	420	876	533	379	579	650	702	349	544	409	354	432	291	380	715
Arhgap44	34	76	29	36	51	47	42	43	18	37	20	38	46	34	4	16	14	34	13	22	19	22	18	11	9	16	20	12	15	26
Arhgap5	162	245	186	255	257	191	219	168	387	280	351	349	494	357	426	346	653	315	249	324	478	301	415	526	495	337	858	505	328	473
Arhgap6	61	83	66	51	91	69	74	63	23	29	21	31	58	52	20	55	35	59	43	70	72	46	12	51	26	25	30	73	28	39
Arhgap8	3	11	0	1	1	1	3	2	0	1	0	0	0	0	0	2	2	1	1	0	2	0	0	1	0	0	0	0	1	1
Arhgap9	229	208	228	189	274	177	254	219	30	42	32	42	54	39	28	31	17	25	34	28	31	55	11	14	16	24	37	7	11	24
Arhgdia	1406	1495	1723	2128	2051	1487	1737	1610	380	540	546	701	758	977	400	515	598	677	222	288	253	329	327	278	446	328	539	343	273	423
Arhgdib	1087	797	918	1075	909	650	930	751	13	14	11	30	52	77	26	28	68	22	15	11	15	13	11	9	10	13	17	19	16	19
Arhgdig	33	17	35	41	67	16	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef1	1150	1370	986	975	1650	1497	1549	1277	786	664	666	1186	981	657	356	373	387	514	512	726	1097	742	239	449	245	184	410	360	256	413
Arhgef10	69	108	84	70	113	80	125	89	49	58	144	111	64	92	105	68	114	80	46	60	78	65	122	30	67	97	134	68	93	80
Arhgef10l	306	413	311	299	432	389	529	328	169	173	136	334	191	370	116	129	188	283	158	234	298	277	56	148	72	59	278	143	99	148
Arhgef11	189	199	206	202	187	201	291	210	178	276	250	289	292	244	200	137	306	261	177	248	356	324	80	215	84	62	145	217	94	209
Arhgef12	820	815	847	1204	1335	978	823	972	666	1007	965	852	999	962	806	922	1146	1244	594	833	945	859	654	1206	676	547	756	769	743	1258
Arhgef15	317	245	215	262	496	253	403	257	164	138	206	338	345	226	187	155	133	170	140	233	298	225	98	197	62	74	97	123	67	222
Arhgef16	130	194	121	164	172	184	133	132	84	108	86	71	135	43	52	97	28	72	78	66	78	55	48	73	34	35	59	55	47	58
Arhgef17	113	238	126	175	253	178	192	143	78	85	57	130	97	134	60	58	56	69	31	42	75	44	36	34	22	24	30	21	22	25
Arhgef18	263	349	251	257	407	330	322	300	249	314	233	365	358	253	198	223	253	252	186	274	214	235	157	194	145	115	160	136	123	264
Arhgef19	53	74	26	120	170	29	137	29	573	458	424	1058	986	720	332	180	355	366	194	312	514	481	206	197	135	215	317	189	52	208
Arhgef2	350	430	445	348	422	373	525	384	83	106	104	158	167	150	61	66	54	83	77	47	90	83	39	57	31	24	52	41	25	45
Arhgef25	92	244	150	141	337	177	247	191	86	47	49	200	116	110	18	33	24	22	32	49	102	59	13	20	16	11	23	10	9	16
Arhgef26	37	72	48	179	47	27	44	62	453	529	375	714	718	114	550	573	847	320	379	978	484	489	457	489	515	381	281	534	608	349
Arhgef28	16	19	9	8	12	10	8	9	0	2	0	9	5	11	1	2	2	1	3	2	0	1	0	0	1	2	6	0	4	0
Arhgef3	146	146	197	254	204	195	156	131	192	201	200	235	296	270	182	137	236	195	99	159	183	155	191	188	72	113	100	150	105	273
Arhgef33	6	9	9	4	3	9	4	2	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0
Arhgef37	7	2	0	4	5	2	2	2	24	38	19	117	78	35	64	31	105	66	23	50	50	41	15	25	19	20	9	24	13	40
Arhgef38	0	1	0	1	2	5	0	1	0	0	0	1	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
Arhgef39	257	229	222	182	501	281	207	322	14	7	21	21	48	101	6	6	7	5	21	14	12	10	1	9	5	6	8	4	4	5
Arhgef4	28	24	14	25	27	18	30	16	3	7	6	8	9	6	1	4	8	9	6	4	8	3	0	6	3	0	1	0	0	8
Arhgef40	336	404	259	349	498	383	431	406	394	214	194	408	380	375	143	236	212	172	198	307	319	237	97	236	84	99	119	234	64	177
Arhgef5	224	313	229	348	402	320	329	273	188	214	185	352	304	252	274	238	262	265	178	258	392	233	164	226	148	109	191	134	144	248
Arhgef6	202	265	197	161	273	264	251	236	132	83	106	171	214	132	65	80	73	67	80	110	135	135	26	60	44	18	44	57	24	58
Arhgef7	514	566	412	489	1120	511	1282	574	271	539	335	473	795	382	199	187	268	320	278	291	339	343	157	217	130	136	163	158	137	252
Arhgef9	91	91	91	107	76	129	125	108	46	37	63	42	53	69	29	35	33	57	26	28	59	32	18	41	15	17	13	49	36	39
Arid1a	1390	1701	1309	1424	2338	1763	1755	1647	677	841	767	1148	1121	802	331	411	360	611	493	662	1351	617	302	571	260	171	454	452	272	423
Arid1b	340	341	343	362	421	393	368	378	294	217	249	387	360	302	138	171	152	193	313	288	372	351	152	260	241	126	208	254	171	226
Arid2	792	942	748	734	1238	886	886	937	429	441	525	558	586	392	262	314	245	331	498	598	717	614	265	435	357	237	425	372	313	430
Arid3a	366	534	597	519	562	473	542	547	25	22	26	24	34	40	19	10	10	22	7	8	14	12	6	8	16	10	27	4	6	4
Arid3b	67	87	68	105	134	81	79	85	34	50	42	46	38	26	30	50	45	34	15	38	50	41	11	28	19	10	20	6	11	36
Arid3c	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
Arid4a	585	754	563	505	985	810	796	668	569	456	491	671	596	588	194	228	203	310	206	346	410	286	222	367	292	189	431	411	187	303
Arid4b	864	977	703	571	1247	995	951	925	839	616	729	863	917	669	402	460	356	553	624	778	982	809	415	883	517	364	859	681	439	597
Arid5a	71	75	71	65	66	85	88	71	29	22	20	24	38	45	23	19	16	32	25	41	42	23	6	16	19	7	39	18	6	32
Arid5b	72	70	60	84	82	82	108	68	219	161	234	337	248	111	148	165	227	265	228	142	208	144	122	251	385	170	311	253	223	297
Arih1	606	522	571	673	677	445	507	553	260	325	321	364	437	356	469	419	567	380	224	399	439	335	289	396	272	282	268	259	284	381
Arih2	781	575	648	772	903	648	646	655	351	483	405	448	560	304	450	485	516	464	303	491	432	403	307	398	342	336	314	317	308	503
Arl1	903	1050	1107	1549	938	815	962	782	755	936	1036	651	950	891	1160	1033	1440	1393	564	590	497	792	1012	749	1151	1359	900	845	1006	1069
Arl10	16	15	30	28	16	11	15	17	8	5	12	9	12	10	9	3	10	17	1	5	6	8	5	6	2	5	3	6	3	12
Arl11	19	17	29	31	26	19	26	29	1	2	1	11	4	6	9	5	5	2	0	0	2	2	1	4	1	3	5	0	6	5
Arl13a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Arl13b	45	66	52	47	83	51	96	53	69	96	86	154	122	99	74	100	118	89	137	105	169	136	84	66	62	63	72	42	44	84
Arl14	0	0	0	0	0	0	1	1	3	0	0	0	1	1	0	0	0	1	0	1	1	1	0	2	0	0	1	5	1	0
Arl14ep	181	225	256	262	241	151	198	247	138	104	130	91	199	125	204	165	207	189	227	203	200	199	84	122	83	111	107	123	125	182
Arl14epl	1	2	2	1	5	0	1	3	0	0	0	3	1	0	0	0	1	0	1	2	0	1	0	1	0	0	5	5	0	0
Arl15	80	98	86	113	91	90	79	58	40	48	52	65	60	78	42	57	74	69	39	40	42	38	41	49	41	52	36	54	82	75
Arl16	85	100	58	93	118	64	89	70	74	69	70	93	79	59	53	61	79	66	43	47	76	53	61	34	76	49	60	18	42	55
Arl2	176	179	155	177	249	130	154	175	56	82	63	123	102	108	38	55	38	68	44	93	85	78	37	49	49	41	58	53	31	79
Arl2bp	330	182	188	286	320	192	150	178	32	41	38	59	55	80	33	34	32	68	40	42	36	57	12	55	34	29	46	20	36	29
Arl3	144	112	134	168	168	132	147	164	78	186	164	169	181	150	136	164	136	194	56	45	57	101	131	67	129	155	85	66	102	131
Arl4a	884	457	513	660	873	640	435	617	162	260	230	405	348	545	244	197	214	176	147	158	187	162	238	194	189	247	140	111	159	242
Arl4c	82	106	82	92	129	105	78	51	19	18	21	23	44	40	23	25	23	32	11	13	3	24	6	6	11	10	33	7	5	15
Arl4d	207	111	84	83	185	111	104	96	165	363	862	773	733	332	115	113	118	166	156	147	493	354	268	705	104	128	173	235	215	142
Arl5a	996	1176	1458	1626	1286	1190	1253	1135	829	1164	1199	911	1236	1255	1331	1441	1628	1585	664	722	809	881	804	871	906	1133	703	750	1011	1329
Arl5b	226	191	195	359	200	243	238	214	186	256	378	289	365	289	348	316	363	388	240	254	225	306	240	292	216	227	137	230	152	398
Arl5c	105	83	92	88	94	129	97	97	9	9	5	15	16	17	8	6	4	5	5	12	19	4	3	9	5	1	15	0	5	8
Arl6	21	26	27	35	33	27	31	30	19	31	26	14	37	42	35	45	28	49	28	13	9	18	28	28	21	39	12	7	19	18
Arl6ip1	1827	1382	1738	2128	1763	1513	1170	1443	926	1055	1308	764	1163	1039	1360	1181	1641	1513	665	767	774	788	1866	1516	1990	1880	1374	1444	2183	2491
Arl6ip4	877	702	693	837	1145	765	839	665	434	442	426	661	654	611	271	319	274	411	205	237	338	250	311	255	368	410	349	327	225	379
Arl6ip5	339	425	378	462	299	264	203	269	243	428	453	218	411	264	268	365	284	459	113	132	129	184	256	274	242	321	382	233	270	295
Arl6ip6	229	178	218	222	195	192	175	160	110	135	159	91	181	75	101	102	114	120	75	106	110	104	100	132	111	95	107	129	110	167
Arl8a	107	119	135	150	165	85	103	134	92	114	83	84	118	58	70	73	98	120	45	51	54	73	64	88	76	72	98	82	65	93
Arl8b	759	771	858	1013	707	781	745	718	492	537	536	449	713	629	680	505	535	729	345	417	533	462	568	474	575	590	498	376	444	650
Arl9	2	2	3	0	3	5	1	5	8	1	11	7	8	6	1	5	2	2	2	0	10	5	1	3	0	0	0	0	0	4
Armc1	456	377	465	556	495	357	327	367	214	186	235	229	335	278	406	228	534	379	158	181	285	230	252	190	267	369	276	146	235	345
Armc10	310	260	203	246	290	277	271	229	54	92	65	101	119	144	77	98	108	128	59	137	112	79	42	81	45	73	81	50	78	102
Armc12	0	0	1	0	2	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armc2	0	12	2	6	6	3	12	2	5	3	0	6	5	2	7	2	7	3	3	3	4	7	2	1	1	1	3	5	4	1
Armc3	2	7	1	1	7	3	4	2	2	0	0	0	1	2	2	1	0	1	0	0	0	1	0	0	1	2	0	0	0	0
Armc4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armc5	211	193	219	212	282	231	217	214	106	116	105	196	177	120	90	99	80	110	63	90	84	95	53	70	78	71	108	80	56	96
Armc6	79	103	131	121	104	102	93	93	54	64	57	61	60	55	69	71	83	69	25	29	61	44	28	43	38	36	44	6	41	28
Armc7	36	49	40	42	78	54	51	48	13	28	11	28	30	29	20	20	15	36	21	32	62	27	17	23	14	18	31	16	14	24
Armc8	196	255	211	226	231	225	183	206	178	201	233	210	274	160	173	171	150	203	157	243	262	201	112	119	103	106	174	116	117	165
Armc9	100	77	95	95	128	118	129	114	42	52	49	60	48	51	31	52	43	53	30	58	45	65	16	40	29	22	37	48	29	37
Armcx1	68	150	80	104	202	128	144	110	64	44	51	65	91	59	31	43	48	32	42	56	56	50	27	26	19	12	8	25	29	21
Armcx2	138	194	153	217	281	212	214	182	40	32	36	53	81	73	19	29	34	27	31	36	23	31	19	20	19	18	23	25	12	18
Armcx3	249	377	302	458	420	286	386	311	102	91	94	122	210	206	97	113	132	133	49	75	100	99	37	94	27	65	71	19	49	74
Armcx4	120	207	168	221	549	223	211	176	95	110	106	86	203	146	45	39	44	46	53	40	37	58	68	27	21	7	21	14	18	20
Armcx5	110	114	61	71	82	80	91	86	39	20	19	59	43	46	29	31	23	43	36	57	65	51	14	29	21	22	51	39	31	44
Armcx6	41	64	64	78	105	65	85	67	8	1	6	11	21	26	5	6	7	13	7	5	8	9	2	3	2	2	3	1	1	3
Armt1	232	265	270	314	338	301	222	313	224	260	261	212	269	201	319	214	242	284	154	245	312	247	196	225	168	122	289	157	135	255
Arnt	444	372	364	496	511	362	334	418	265	321	337	415	524	230	380	248	571	300	316	371	395	376	161	232	213	242	307	150	222	342
Arnt2	4	7	2	5	8	2	6	2	0	0	0	7	0	1	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0
Arntl	232	214	213	321	223	122	200	211	44	74	37	136	67	247	40	13	89	28	17	14	36	21	13	36	37	24	8	13	10	24
Arntl2	37	52	47	54	64	56	55	63	40	30	34	67	49	42	23	20	18	34	61	64	110	89	29	41	13	13	30	40	19	30
Arpc1a	789	682	702	921	961	738	743	710	355	511	488	392	553	595	466	376	486	612	212	212	241	260	389	298	379	504	340	266	300	466
Arpc1b	937	867	923	1131	1234	1044	1042	841	271	482	363	444	594	590	232	338	341	504	169	168	201	223	205	206	226	215	289	217	223	220
Arpc2	1974	1839	1874	1902	2017	1767	2123	1460	1105	1322	1174	969	1537	1400	1032	1332	1119	1544	673	797	754	713	1362	1126	1434	1269	1411	1170	1106	1627
Arpc3	1178	971	1066	1251	1299	1071	1055	961	619	938	948	709	1063	1015	679	919	627	1015	248	334	353	433	923	643	988	1024	745	512	792	964
Arpc4	1087	962	1187	1244	1171	1036	937	936	298	563	485	469	541	556	319	359	362	588	226	226	192	276	345	216	351	446	372	326	355	340
Arpc5	1357	1173	1387	1494	1295	1214	1008	1053	436	612	626	431	741	644	731	691	744	847	331	395	440	465	547	565	499	664	619	454	543	622
Arpc5l	613	586	606	659	709	641	550	579	312	405	384	393	554	486	436	361	431	564	227	288	395	343	288	239	360	385	284	186	282	404
Arpin	50	58	54	53	55	55	42	57	23	31	31	31	38	70	45	49	41	50	20	27	21	23	27	43	20	25	31	38	26	45
Arpp19	783	798	781	907	1098	767	732	783	775	980	922	1227	1031	997	451	641	457	904	501	598	623	634	760	722	961	1034	1069	1017	737	905
Arpp21	9	36	14	4	16	19	15	16	14	8	7	14	20	4	4	9	1	12	11	14	16	9	2	20	2	1	6	22	1	9
Arr3	0	0	0	0	1	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Arrb1	1888	1089	1750	2119	3494	2250	1541	2297	112	113	91	172	216	277	106	106	132	135	91	84	88	101	59	50	66	34	63	51	61	75
Arrb2	648	837	854	711	960	844	945	720	385	373	361	514	612	407	248	222	226	302	316	400	475	383	128	240	131	166	221	224	157	186
Arrdc1	184	271	189	172	295	230	256	231	75	71	38	110	103	74	38	32	29	37	61	63	61	58	22	26	13	9	54	51	24	36
Arrdc2	204	282	298	317	473	404	445	421	1357	696	1000	2594	1788	340	434	206	218	535	459	621	959	902	864	590	200	183	340	1022	153	241
Arrdc3	679	1622	943	1528	1376	1126	1134	1089	352	413	374	558	356	1974	515	1988	1099	758	879	4255	788	885	604	899	291	520	2392	593	1255	1015
Arrdc4	593	182	154	269	376	414	222	344	74	136	90	70	143	99	116	141	113	187	88	111	86	101	61	79	45	48	55	82	67	58
Arrdc5	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Arsa	149	151	113	208	198	108	173	112	109	169	114	179	178	182	106	150	65	170	85	186	409	106	140	357	119	108	287	237	163	315
Arsb	153	156	174	274	149	176	155	146	98	122	124	93	143	155	125	131	265	212	47	45	54	58	91	107	80	131	65	56	89	171
Arsg	100	283	312	312	279	233	270	200	71	125	81	119	136	153	53	138	30	338	48	122	119	102	32	137	40	113	139	99	126	70
Arsi	1	5	0	4	4	0	0	2	0	0	3	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	1
Arsj	0	2	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Arsk	59	112	106	96	117	96	105	65	64	96	89	89	103	99	114	92	131	111	107	145	145	114	80	107	86	111	109	47	89	135
Art1	2	120	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
Art2a-ps	24	34	25	12	33	47	30	47	10	12	13	10	37	36	9	30	20	16	10	7	9	4	6	23	20	11	11	9	4	4
Art2b	0	9	7	12	2	14	2	0	10	13	13	5	9	13	32	28	12	22	16	8	6	3	0	4	8	0	2	1	2	6
Art3	14	60	16	5	9	10	12	8	14	22	22	36	19	20	25	26	15	27	8	12	9	18	19	11	7	21	8	11	15	29
Art4	127	75	136	194	275	141	114	116	14	30	37	46	51	46	24	37	41	41	11	4	6	14	19	9	19	24	16	19	20	12
Art5	5	25	4	0	3	1	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Artn	3	11	13	5	25	20	9	23	1	0	1	0	3	1	0	0	1	0	1	1	3	1	0	0	0	0	0	0	0	1
Arv1	29	39	34	33	42	30	30	32	29	21	24	29	39	22	33	25	18	33	29	59	48	35	17	33	21	11	26	23	29	25
Arvcf	534	413	350	507	446	459	461	478	302	354	356	589	552	320	238	235	232	355	205	298	313	317	110	169	146	140	169	234	129	236
Arx	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arxes1	25	55	43	74	53	39	35	47	1	3	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Arxes2	112	67	85	96	81	38	85	41	4	6	6	2	10	9	1	2	1	5	0	0	3	3	0	1	2	0	0	1	3	1
As3mt	291	248	311	435	288	229	228	184	96	270	138	202	390	126	144	135	280	140	53	108	85	107	55	49	93	151	56	99	25	80
Asah1	399	419	375	564	357	339	333	289	91	210	161	101	238	191	254	212	302	276	111	125	85	148	134	139	94	169	88	111	118	178
Asah2	63	53	59	81	81	43	60	70	72	129	124	72	142	93	185	206	331	226	79	90	111	90	91	107	99	93	90	95	103	148
Asap1	687	409	548	732	778	581	558	539	110	113	126	152	183	149	65	80	114	134	85	94	137	95	53	82	51	43	55	55	60	72
Asap2	123	89	109	119	156	78	103	73	29	49	31	49	63	101	32	25	44	64	29	25	56	48	11	40	11	5	15	31	12	31
Asap3	248	351	288	279	389	420	529	404	210	173	179	261	199	191	118	155	147	276	178	346	362	375	100	92	62	89	161	79	72	176
Asb1	242	204	271	277	413	334	239	379	104	107	100	113	111	86	95	100	138	148	81	115	117	152	50	98	66	51	90	84	51	137
Asb10	0	23	1	2	3	3	5	1	0	1	0	0	0	2	1	0	0	0	0	0	1	3	0	0	0	2	0	0	2	0
Asb11	1	16	3	3	0	1	2	2	5	2	0	2	0	0	0	0	0	0	1	1	0	9	0	0	0	0	1	0	1	0
Asb12	0	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb13	243	372	392	437	447	436	505	377	385	362	399	647	737	559	415	345	511	595	391	431	703	555	230	333	247	230	322	293	258	432
Asb14	9	18	0	1	0	5	2	2	0	2	1	1	4	2	0	0	0	0	0	2	1	5	0	0	0	0	4	0	1	1
Asb15	3	10	0	3	0	2	2	1	2	2	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0	0	0	3	0	1
Asb16	2	23	7	5	8	8	8	7	3	2	6	3	9	3	2	0	4	5	5	6	4	11	4	5	5	5	5	12	4	7
Asb17	22	12	16	19	55	19	13	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb18	110	95	82	148	199	131	152	90	180	191	110	347	252	136	165	147	97	312	80	167	131	223	107	159	124	143	124	104	115	165
Asb2	45	141	41	52	67	74	69	26	11	18	22	24	24	23	13	31	42	21	15	20	9	21	3	11	6	8	25	8	9	10
Asb3	94	93	95	128	108	71	77	86	33	51	64	42	67	63	57	48	79	73	26	53	56	68	56	53	47	54	40	25	70	82
Asb4	37	50	49	30	68	36	25	22	6	5	11	10	14	23	3	2	4	4	9	12	11	8	4	4	3	1	21	9	2	4
Asb5	1	16	0	0	2	1	1	1	0	0	0	0	2	0	1	1	1	0	1	5	0	9	0	0	0	0	0	0	0	0
Asb6	498	319	283	323	552	370	333	416	120	102	105	179	185	132	125	106	98	144	102	107	144	123	59	97	73	70	136	71	66	109
Asb7	174	132	137	209	154	151	147	121	69	102	100	85	132	133	79	97	80	133	101	108	86	124	66	89	74	61	129	78	87	104
Asb8	280	293	246	366	313	224	235	257	174	196	208	160	244	201	154	135	197	308	137	182	155	138	179	151	160	159	174	151	179	227
Asb9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ascc1	176	202	181	230	192	170	205	172	66	148	132	103	164	173	101	102	88	152	39	49	53	49	100	84	108	98	108	106	81	137
Ascc2	405	300	485	470	483	476	287	467	163	246	307	237	287	235	181	195	300	267	294	190	449	222	166	256	201	145	212	167	187	207
Ascc3	201	126	191	254	170	168	179	172	90	130	121	138	157	143	190	122	283	232	85	99	91	118	115	98	93	128	131	119	96	121
Ascl1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ascl2	0	5	2	1	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascl3	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Ascl4	1	8	3	2	9	7	4	3	11	2	1	3	3	2	1	1	2	2	11	9	15	8	4	4	1	0	5	3	2	0
Ascl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asf1a	330	168	277	286	249	203	138	173	98	111	161	66	119	82	126	115	99	151	67	88	69	112	115	113	133	139	89	109	131	170
Asf1b	225	151	270	288	371	282	165	272	9	2	25	7	40	19	8	1	13	7	11	2	1	8	3	1	1	7	6	0	3	1
Asgr1	5420	5467	5756	6902	6761	5179	5366	4749	5961	8112	7572	7220	10683	10745	5689	6455	5974	9133	2842	2822	3311	3027	5230	3298	5505	9592	3577	3912	4744	6317
Asgr2	1415	1769	1204	2461	1108	1072	1178	897	912	1655	1422	1346	1967	1447	1772	2128	1572	2935	533	677	910	787	1258	920	1671	1453	778	801	1147	2009
Ash1l	316	362	306	378	474	358	361	398	350	312	352	362	415	305	373	394	416	399	284	325	476	325	223	489	211	129	310	321	220	378
Ash2l	340	375	301	417	391	303	276	284	123	110	121	163	215	182	128	146	181	181	87	145	120	135	79	93	103	101	119	65	105	133
Asic1	25	48	46	52	40	23	23	33	16	18	23	24	35	17	12	4	16	24	4	7	15	12	6	10	8	7	19	23	5	28
Asic2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
