	GSM2913325	GSM2913326	GSM2913327	GSM2913328	GSM2913329	GSM2913330	GSM2913331	GSM2913332	GSM2913333
CXCL9	8	2	2	9	17	9	4	6	0
CXCR1	506	225	74	742	391	16	82	22	24
CXCR2	803	275	100	960	571	22	90	42	48
CXCR2P1	463	141	632	386	399	780	668	315	1087
CXCR3	1265	768	2185	791	1493	2215	1215	1386	2423
CXCR4	26426	20328	18574	33704	36024	16302	24695	27058	19888
CXCR5	510	277	736	1224	906	1146	1205	2424	1926
CXCR6	380	602	839	430	1192	910	512	1197	1253
CXXC1	1752	1009	1223	970	1748	1404	1963	1558	1645
CXXC1P1	3	6	7	3	3	4	5	6	11
CXXC4	12	14	47	12	38	30	12	15	47
CXXC4-AS1	10	7	5	15	12	4	3	6	10
CXXC5	1140	556	882	1425	1260	1243	1187	1343	1882
CXXC5-AS1	6	4	0	4	5	2	14	0	14
CXorf38	842	530	848	740	1014	882	1283	978	1564
CXorf49	0	1	0	0	2	0	0	1	0
CXorf49B	0	7	0	0	6	2	0	10	0
CXorf51A	0	0	0	0	0	0	0	0	0
CXorf51B	0	0	0	0	0	0	0	0	0
CXorf58	2	2	0	0	0	7	6	34	5
CXorf65	97	73	74	87	190	96	191	305	125
CXorf66	0	0	0	0	0	0	0	0	0
CYB561	178	143	511	146	299	834	472	439	1246
CYB561A3	1871	721	1697	1017	1367	1741	1937	1442	2208
CYB561D1	734	453	740	457	795	744	684	451	1026
CYB561D2	380	231	485	403	424	522	369	493	452
CYB5A	229	126	273	276	261	407	415	472	513
CYB5AP2	1	2	0	13	7	5	5	15	16
CYB5AP3	0	0	0	0	0	0	0	0	0
CYB5AP4	0	0	0	0	0	0	0	0	0
CYB5AP5	0	0	0	0	0	0	0	0	0
CYB5B	1268	767	1247	1345	1533	1288	1862	1581	1741
CYB5D1	290	183	185	126	294	219	521	362	247
CYB5D2	172	71	188	101	173	181	130	142	200
CYB5R1	498	239	484	457	465	544	601	579	813
CYB5R2	50	28	28	38	43	41	92	64	52
CYB5R3	980	608	959	737	1150	1035	953	980	1527
CYB5R4	1805	937	1713	1689	1705	1414	1268	1151	1678
CYB5RL	115	60	147	68	117	111	164	100	163
CYBA	7499	4710	9925	11386	9393	14822	13776	19384	20253
CYBB	14261	5333	8185	15303	10079	5152	10954	6673	6182
CYBC1	2578	1731	2873	2024	3567	4448	5553	4691	6117
CYBRD1	151	130	103	144	149	73	99	50	79
CYC1	945	569	1098	864	1065	1460	1628	1543	1923
CYCS	1392	867	1768	2178	1678	3000	2977	4709	3843
CYCSP1	0	0	0	0	0	0	0	0	0
CYCSP10	2	0	4	1	2	5	4	5	11
CYCSP11	0	0	0	0	0	0	0	0	0
CYCSP12	0	0	0	0	0	0	0	0	0
CYCSP17	0	0	0	0	0	1	0	0	0
CYCSP19	6	0	0	1	0	0	0	0	0
CYCSP2	2	0	2	0	0	3	0	0	0
CYCSP20	0	0	0	0	0	0	0	0	0
CYCSP22	0	0	0	0	0	0	0	0	0
CYCSP23	0	0	0	0	0	0	0	0	0
CYCSP24	1	0	1	0	0	0	0	0	0
CYCSP25	0	0	0	0	0	0	0	0	0
CYCSP26	0	0	0	0	0	0	0	0	0
CYCSP27	0	0	0	0	0	0	0	2	0
CYCSP28	0	0	1	0	1	0	1	0	3
CYCSP29	0	0	0	0	1	0	0	0	0
CYCSP30	0	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	0	0	0	0
CYCSP33	0	0	0	0	0	0	0	0	0
CYCSP34	4	1	5	3	5	6	3	5	7
CYCSP35	0	0	1	0	0	0	0	0	0
CYCSP38	3	8	1	2	8	6	2	0	18
CYCSP39	0	0	0	0	0	0	0	0	0
CYCSP4	0	0	2	0	1	0	0	0	0
CYCSP40	1	2	0	0	3	0	3	2	0
CYCSP41	0	0	0	0	0	0	0	0	0
CYCSP42	0	0	0	0	0	0	0	0	0
CYCSP43	0	0	0	0	0	0	0	0	0
CYCSP44	0	0	0	0	0	0	0	0	0
CYCSP45	1	0	0	0	0	0	0	0	0
CYCSP46	0	0	0	0	0	0	0	0	0
CYCSP48	0	0	0	0	0	0	0	0	0
CYCSP49	0	0	0	0	0	0	0	0	0
CYCSP5	0	0	0	1	0	0	0	0	0
CYCSP51	0	1	0	0	2	0	0	0	0
CYCSP52	6	6	2	4	9	5	8	5	6
CYCSP53	0	0	0	0	0	0	0	0	0
CYCSP55	0	0	0	0	0	0	0	0	0
CYCSP6	0	0	0	0	0	0	0	0	0
CYCSP7	0	0	0	0	0	0	0	0	0
CYCSP8	0	0	0	0	0	0	0	0	0
CYCTP	0	0	0	0	0	0	0	0	0
CYFIP1	1033	514	699	920	821	685	976	750	986
CYFIP2	6109	2735	3693	2550	5611	4274	8465	4334	7996
CYGB	20	14	18	9	21	7	19	27	20
CYHR1	1392	777	1502	1031	1503	1607	1677	1477	2115
CYLC1	0	0	0	0	0	0	0	0	0
CYLC2	2	0	0	0	0	0	2	0	1
CYLD	9531	5414	8759	7585	10702	10118	15947	9280	15759
CYLD-AS1	122	83	103	75	143	105	135	90	82
CYMP	0	0	0	0	0	0	0	0	0
CYMP-AS1	0	0	0	0	0	0	0	0	0
CYP11A1	18	6	0	12	8	6	50	8	0
CYP11B1	1	2	1	0	1	2	0	0	0
CYP11B2	0	0	0	0	0	1	0	0	3
CYP17A1	0	2	2	1	0	3	0	3	2
CYP19A1	0	2	0	0	0	0	4	0	8
CYP1A1	382	75	287	275	48	85	36	16	134
CYP1A2	45	20	32	33	31	23	38	77	38
CYP1B1	20117	8022	11475	15121	7451	4539	4700	1864	4596
CYP1B1-AS1	196	90	93	78	97	40	68	30	65
CYP1D1P	0	0	0	0	0	0	0	0	0
CYP20A1	1297	816	1464	1413	1484	1445	1437	2259	1768
CYP21A1P	0	10	3	4	5	7	6	2	3
CYP21A2	15	13	14	13	10	20	25	19	24
CYP24A1	169	134	6	228	361	7	1	7	8
CYP26A1	1	1	0	1	0	0	0	0	0
CYP26B1	1	2	4	2	1	0	5	2	1
CYP26C1	3	0	0	0	0	0	0	0	0
CYP26C1-DT	0	2	0	0	0	0	0	0	0
CYP27A1	224	31	241	417	90	703	411	168	1595
CYP27B1	20	14	14	3	14	16	41	15	29
CYP27C1	13	4	13	22	10	20	15	42	26
CYP2A13	0	1	0	0	0	1	0	0	1
CYP2A6	31	8	24	16	21	14	31	48	38
CYP2A7	15	7	11	1	6	9	19	1	17
CYP2A7P1	0	0	0	0	0	1	0	0	0
CYP2A7P2	0	0	3	0	0	0	1	0	0
CYP2AB1P	0	0	0	0	0	1	0	0	0
CYP2AC1P	0	0	0	0	0	2	0	0	0
CYP2B6	3	2	0	3	0	0	5	10	1
CYP2B7P	12	7	11	19	18	40	30	14	30
CYP2C18	0	0	0	0	0	0	0	0	0
CYP2C19	13	4	13	10	10	7	6	25	10
CYP2C23P	0	0	0	0	0	0	0	0	0
CYP2C56P	0	0	0	0	0	0	0	0	0
CYP2C58P	0	0	0	0	0	0	0	0	0
CYP2C59P	0	0	0	0	0	0	0	0	0
CYP2C60P	0	0	0	0	0	0	0	0	0
CYP2C61P	0	0	0	0	0	0	0	0	0
CYP2C8	4	1	9	4	3	2	5	4	9
CYP2C9	6	11	18	17	13	11	23	45	19
CYP2D6	117	90	70	36	137	83	157	106	124
CYP2D7	153	98	129	89	160	134	207	112	115
CYP2D8P	31	24	17	18	36	24	66	25	38
CYP2E1	24	15	13	14	24	8	34	17	36
CYP2F1	1	1	4	4	3	7	9	11	10
CYP2F2P	16	5	21	6	4	10	27	13	21
CYP2G1P	12	14	12	16	12	13	28	30	28
CYP2G2P	0	0	0	0	0	0	0	0	0
CYP2J2	7	1	6	6	14	10	5	6	5
CYP2R1	852	456	510	481	812	527	971	537	687
CYP2S1	256	120	127	120	296	22	30	37	44
CYP2T1P	29	14	24	11	24	9	44	12	28
CYP2T3P	1	0	0	0	0	0	3	0	0
CYP2U1	270	161	212	176	268	230	319	239	236
CYP2U1-AS1	10	5	5	5	9	9	12	27	17
CYP2W1	8	1	0	3	0	2	7	3	2
CYP39A1	0	0	0	0	0	0	0	0	1
CYP3A137P	0	0	0	0	0	0	0	0	0
CYP3A4	9	1	4	0	2	8	13	3	2
CYP3A43	6	2	1	7	3	6	3	14	8
CYP3A5	107	46	100	79	112	148	136	105	144
CYP3A51P	1	0	0	0	0	0	0	0	0
CYP3A52P	1	0	4	1	0	0	0	0	1
CYP3A54P	0	0	0	0	0	0	0	0	2
CYP3A7	6	9	8	3	3	1	1	7	5
CYP3A7-CYP3A51P	0	0	0	3	2	4	5	0	4
CYP46A1	233	135	253	324	271	273	296	585	391
CYP46A4P	0	0	0	0	0	1	0	0	0
CYP4A11	0	0	4	2	2	0	2	3	0
CYP4A22	3	4	0	3	5	15	0	0	8
CYP4A22-AS1	15	19	22	29	30	25	35	45	41
CYP4A26P	0	0	0	0	0	0	0	0	0
CYP4A27P	0	0	0	0	0	1	0	0	0
CYP4A43P	0	0	0	0	0	0	0	0	0
CYP4A44P	0	0	0	3	0	0	0	0	0
CYP4B1	1	1	4	2	0	4	4	8	4
CYP4F10P	0	1	1	0	1	3	0	0	0
CYP4F11	5	1	10	5	18	10	18	23	10
CYP4F12	15	3	3	7	5	8	20	2	6
CYP4F2	11	3	2	11	0	5	14	6	9
CYP4F22	45	4	19	21	4	48	50	7	61
CYP4F23P	1	0	0	0	0	0	1	0	1
CYP4F24P	0	0	0	0	0	3	0	0	0
CYP4F25P	0	0	0	0	0	0	0	0	0
CYP4F26P	3	2	3	1	6	3	11	5	6
CYP4F27P	0	0	0	0	0	0	0	0	0
CYP4F29P	19	24	39	17	53	36	25	82	40
CYP4F3	313	90	59	368	158	58	366	137	74
CYP4F30P	0	0	0	0	0	0	0	0	0
CYP4F32P	0	0	0	0	0	0	0	0	0
CYP4F33P	0	0	0	0	0	0	0	0	0
CYP4F34P	0	0	0	0	0	0	0	0	0
CYP4F35P	21	17	29	12	33	21	30	27	20
CYP4F36P	0	0	0	0	0	0	0	0	0
CYP4F44P	0	0	0	0	0	0	0	0	0
CYP4F59P	30	36	20	8	32	0	47	24	39
CYP4F60P	0	0	0	0	0	0	0	0	0
CYP4F62P	6	2	0	0	3	4	6	1	3
CYP4F8	15	17	11	8	18	15	17	35	19
CYP4F9P	0	0	0	0	0	0	0	0	0
CYP4V2	659	419	645	343	771	568	725	421	789
CYP4X1	0	0	0	0	0	0	0	0	0
CYP4Z1	0	0	0	0	0	3	0	0	0
CYP4Z2P	0	0	0	0	0	0	0	0	0
CYP51A1	291	158	285	310	329	397	593	484	511
CYP51A1-AS1	3	1	6	0	3	4	6	3	9
CYP51A1P1	0	0	1	0	0	0	0	0	0
CYP51A1P2	0	0	0	0	0	0	1	0	0
CYP51A1P3	2	0	1	10	0	0	0	5	1
CYP7A1	2	2	0	0	2	1	1	0	0
CYP7B1	11	8	6	15	10	16	21	31	19
CYP8B1	12	1	8	1	7	8	1	1	5
CYREN	683	354	579	446	673	666	768	551	888
CYRIA	840	665	561	1077	1217	754	1172	928	1037
CYRIB	4464	2280	3723	5618	4480	3317	4586	4439	4663
CYS1	2	2	4	2	2	13	5	4	11
CYSLTR1	221	179	474	204	338	493	486	433	798
CYSLTR2	66	42	23	59	90	50	105	44	65
CYSRT1	7	2	2	5	10	8	1	6	9
CYSTM1	239	206	219	445	452	281	433	710	413
CYTH1	7293	4569	7124	6008	9461	6900	9012	7560	11010
CYTH1P1	0	0	4	0	1	0	1	0	2
CYTH2	1382	1035	1578	1255	2009	1474	1441	1483	1917
CYTH3	1073	621	773	558	1155	674	1148	586	1002
CYTH4	2225	1302	2602	1764	2645	3028	3488	3494	4763
CYTIP	7445	5030	6833	9598	10153	6591	9984	10807	8925
CYTL1	5	1	3	5	4	2	1	2	4
CYTOR	274	143	450	429	266	676	718	671	947
CYYR1	6	6	3	17	17	7	4	3	10
CYYR1-AS1	65	31	41	35	60	39	72	62	74
CZIB	383	302	563	424	532	575	524	595	596
CZIB-DT	115	78	149	142	139	147	158	239	258
D2HGDH	456	508	484	250	810	592	655	666	652
DAAM1	357	291	484	372	525	396	343	320	433
DAAM2	12	3	12	5	2	5	8	4	6
DAAM2-AS1	6	1	3	4	5	2	2	6	5
DAB1	11	2	9	5	8	16	9	5	22
DAB1-AS1	5	0	5	9	3	1	3	7	4
DAB2	628	272	428	438	424	409	295	220	370
DAB2IP	46	23	33	16	35	41	28	31	67
DACH1	58	26	29	23	19	36	14	13	34
DACH2	0	0	0	0	3	0	0	1	0
DACT1	60	24	30	42	50	48	83	38	42
DACT2	0	0	0	0	1	1	2	1	0
DACT3	93	36	47	74	58	48	47	72	68
DACT3-AS1	52	25	41	40	64	52	91	32	75
DAD1	838	560	1334	1331	1108	1576	1163	1758	2170
DAG1	257	142	246	136	240	221	232	160	290
DAGLA	158	54	122	53	99	90	250	34	91
DAGLB	851	491	813	604	924	698	725	687	943
DALRD3	386	243	438	378	502	485	407	681	562
DANCR	268	238	399	367	471	543	390	597	706
DAND5	8	2	6	6	5	6	9	26	3
DANT1	0	0	0	0	0	2	1	1	1
DANT2	47	28	36	19	48	46	78	14	76
DAO	0	0	1	0	0	1	0	3	0
DAOA	0	1	0	0	0	1	0	0	0
DAOA-AS1	0	0	0	0	0	0	0	0	0
DAP	936	452	833	659	868	922	873	875	1358
DAP-DT	0	1	2	2	1	1	0	10	3
DAP3	1425	969	1515	2036	1913	1940	1991	2848	2570
DAP3P1	2	0	0	0	0	0	2	1	0
DAP3P2	6	1	8	5	2	6	4	7	12
DAPK1	2377	331	979	1511	538	1293	1496	156	1804
DAPK1-IT1	4	2	7	24	7	1	6	3	0
DAPK2	241	171	491	189	320	821	335	291	980
DAPK3	590	342	711	666	686	805	725	937	1015
DAPL1	0	0	0	0	0	0	0	1	0
DAPP1	1453	918	1533	1292	1608	1359	1587	1205	1752
DARS1	1110	639	1416	1509	1518	2099	2255	2622	3267
DARS1-AS1	32	30	52	40	66	81	82	62	80
DARS2	352	191	274	208	341	328	454	278	397
DAW1	2	6	3	9	6	9	5	32	10
DAXX	1474	761	1453	911	1544	1745	1881	1650	3016
DAZ1	0	0	0	0	0	1	0	0	0
DAZ2	0	0	0	0	0	0	0	0	0
DAZ3	0	0	1	0	0	0	0	0	0
DAZ4	0	0	0	0	0	0	0	0	0
DAZAP1	2204	1296	2235	1581	2483	2780	3767	2853	3801
DAZAP2	7692	5372	6682	9921	9295	6731	8636	9616	8315
DAZAP2P1	0	0	0	0	0	0	0	3	0
DAZL	0	0	0	4	1	1	2	0	1
DBET	2	3	3	6	4	36	4	5	19
DBF4	489	321	497	522	565	542	584	577	587
DBF4B	138	79	119	96	145	106	150	81	117
DBF4P1	1	0	0	0	0	0	0	0	0
DBF4P2	0	1	0	0	0	0	1	0	0
DBF4P3	0	0	0	0	0	1	0	0	0
DBH	214	132	265	51	171	284	433	82	372
DBH-AS1	358	181	693	203	351	652	720	595	830
DBI	490	366	776	901	799	997	843	1546	1270
DBIL5P	5	4	4	6	8	11	12	4	8
DBIL5P2	3	5	2	1	1	5	8	10	7
DBIP1	0	0	0	0	0	0	0	0	0
DBIP2	0	0	0	0	0	0	0	0	0
DBN1	249	162	221	232	297	197	540	391	508
DBNDD1	16	1	1	8	4	7	9	4	23
DBNDD2	156	72	171	147	169	190	200	336	392
DBNL	5668	2827	4231	3930	5756	4617	6608	3630	7279
DBP	239	128	234	228	234	210	167	281	374
DBR1	460	278	479	396	595	466	585	509	586
DBT	680	374	745	502	726	628	754	664	901
DBX1	1	0	0	0	0	4	0	0	1
DBX2	0	0	0	0	0	0	0	0	0
DBX2-AS1	0	0	0	0	0	0	0	0	0
DCAF1	873	558	634	372	965	796	1445	548	1120
DCAF10	1003	588	970	720	1105	1067	1270	1019	1506
DCAF11	1587	938	1284	882	1684	1528	1723	1185	1879
DCAF12	1356	708	1024	893	1288	878	1128	875	1318
DCAF12L1	0	0	0	0	0	0	0	0	0
DCAF12L2	1	0	0	0	2	0	1	0	0
DCAF13	635	306	654	690	752	935	1169	1025	1173
DCAF13P1	0	0	0	0	0	0	0	0	0
DCAF13P2	0	0	0	0	0	0	0	0	0
DCAF13P3	4	4	9	5	5	8	4	4	8
DCAF15	1056	710	985	816	1155	904	942	1078	1151
DCAF16	721	418	735	603	994	825	995	734	1067
DCAF17	822	490	754	361	869	759	840	428	864
DCAF4	250	254	332	193	464	456	288	534	531
DCAF4L1	47	27	42	32	35	28	65	52	48
DCAF4L2	0	0	0	0	0	0	16	12	0
DCAF5	2167	1143	1864	1207	2507	1687	2652	1833	2971
DCAF6	739	389	621	735	857	618	770	762	932
DCAF7	3290	1569	2872	2011	3002	3279	3317	3134	5005
DCAF8	3805	2459	3156	2210	4434	3497	4891	3133	4562
DCAF8-DT	36	9	31	7	18	49	51	13	36
DCAF8L1	0	0	0	0	0	0	0	0	0
DCAF8L2	2	0	0	0	1	3	1	0	1
DCAKD	178	146	247	116	309	285	241	239	361
DCANP1	0	11	0	11	26	70	3	24	65
DCBLD1	155	122	289	183	199	222	133	149	332
DCBLD2	142	62	95	177	108	79	145	78	62
DCC	0	0	0	4	0	2	0	1	0
DCD	1	0	1	1	0	0	4	0	4
DCDC1	6	6	2	0	7	0	9	4	3
DCDC2	4	1	5	31	4	5	18	10	3
DCDC2B	21	17	21	10	27	7	27	27	26
DCDC2C	7	4	3	9	1	6	1	6	17
DCHS1	972	473	436	208	966	373	1475	368	613
DCHS1-AS1	0	0	9	37	4	5	0	93	21
DCHS2	32	12	32	28	26	12	36	26	26
DCK	1531	781	1937	1671	1876	2019	1674	2083	3442
DCLK1	7	6	3	3	5	9	8	13	9
DCLK2	9	14	3	4	12	11	15	15	5
DCLK3	4	10	7	9	11	4	7	14	9
DCLRE1A	192	101	214	129	174	259	203	146	427
DCLRE1B	119	40	97	103	112	139	109	86	186
DCLRE1C	765	464	822	927	1041	1000	921	1035	1430
DCLRE1CP1	0	0	0	0	0	1	0	0	0
DCN	8	6	3	13	7	5	12	11	12
DCP1A	1424	807	1216	1247	1633	1393	2082	2005	1959
DCP1B	154	102	216	118	236	218	188	188	296
DCP2	3753	2147	3118	3625	4185	2812	3793	3260	4205
DCPS	231	152	293	230	322	323	313	401	415
DCST1	4	6	1	6	3	0	11	1	7
DCST1-AS1	0	0	0	0	1	0	0	0	2
DCST2	11	5	15	9	14	8	28	5	9
DCSTAMP	1	1	6	0	1	6	4	0	1
DCT	15	1	3	15	4	15	26	4	9
DCTD	603	365	620	571	753	941	932	857	1284
DCTN1	1905	985	1630	749	1828	1600	2041	1081	2201
DCTN1-AS1	13	7	7	7	11	6	10	28	9
DCTN2	1272	780	1217	1201	1385	1210	1473	1704	1848
DCTN3	508	332	635	547	637	691	511	717	800
DCTN4	1223	817	928	1077	1406	989	1394	1097	1232
DCTN5	1622	1095	1767	999	1991	2063	1933	1656	2638
DCTN6	480	383	451	800	776	670	790	1314	1063
DCTN6-DT	16	30	33	32	36	24	22	92	44
DCTPP1	258	185	349	328	325	728	417	818	927
DCUN1D1	1466	877	1549	1659	1703	1543	1971	1613	2226
DCUN1D2	452	341	512	488	685	504	553	535	601
DCUN1D2-AS	7	11	11	4	9	8	16	4	5
DCUN1D3	522	358	353	471	575	420	921	777	519
DCUN1D4	532	320	597	523	735	731	976	805	1138
DCUN1D5	477	271	434	413	528	568	744	748	697
DCX	2	1	3	8	4	9	10	4	9
DCXR	397	315	362	675	685	498	397	1032	580
DCXR-DT	3	3	0	7	2	5	13	0	2
DDA1	605	344	618	481	753	719	772	779	971
DDAH1	5	7	3	31	7	2	12	0	6
DDAH2	522	487	384	940	960	331	488	942	673
DDB1	3065	1744	2552	1867	3106	2939	4291	2898	3996
DDB2	424	238	466	348	431	620	823	746	883
DDC	0	0	1	17	0	2	12	4	2
DDC-AS1	0	0	0	0	0	3	0	0	2
DDHD1	2127	1041	1622	878	1822	1568	2520	961	2238
DDHD1-DT	3	7	8	5	12	19	12	9	5
DDHD2	1202	763	1073	848	1540	1034	1777	1141	1439
DDI1	0	0	1	0	4	1	1	1	3
DDI2	3171	1786	2701	1651	3502	2740	4252	2122	4432
DDIAS	93	19	56	73	79	50	72	32	71
DDIT3	531	369	494	695	545	530	583	834	621
DDIT4	1999	1541	1761	2544	3550	3409	8510	13763	7342
DDIT4L	4	7	10	3	5	10	10	5	2
DDIT4L-AS1	0	0	0	0	0	0	0	0	0
DDN	4	1	1	1	5	3	7	9	6
DDN-AS1	21	24	12	35	23	28	32	15	42
DDO	3	0	0	0	7	2	0	0	1
DDOST	2131	1206	2128	1750	2377	2365	2481	2374	3120
DDR1	578	221	348	285	409	314	831	271	441
DDR1-DT	24	16	32	27	42	41	39	64	47
DDR2	63	35	30	31	65	31	85	34	42
DDRGK1	622	434	688	680	804	717	715	862	808
DDT	382	274	516	584	525	645	484	764	924
DDTL	83	64	121	118	126	129	160	126	189
DDTP1	2	4	1	0	7	0	4	0	11
DDX1	1353	800	1465	1494	1658	1645	1753	1681	2035
DDX10	413	227	451	470	571	613	605	600	659
DDX10P1	5	1	2	15	4	10	9	5	2
DDX10P2	0	0	0	0	0	0	0	0	0
DDX11	284	265	385	197	470	371	352	246	288
DDX11-AS1	13	1	7	3	4	12	8	5	6
DDX11L1	31	0	66	26	38	79	36	23	93
DDX11L10	52	16	206	28	46	269	53	21	315
DDX11L16	8	2	4	8	2	3	12	2	4
DDX11L17	0	0	1	0	0	5	0	0	2
DDX11L2	28	15	33	23	40	19	40	38	27
DDX11L5	0	0	0	0	0	0	0	1	2
DDX11L8	0	0	0	0	0	0	0	0	0
DDX11L9	42	20	56	44	12	94	48	16	100
DDX12P	32	28	57	13	44	50	86	13	64
DDX17	22237	14044	19421	13301	26818	18680	29593	12785	27211
DDX18	2743	1711	2930	3167	3637	3407	4727	4748	4480
DDX18P1	14	5	1	4	6	8	13	4	7
DDX18P3	0	0	0	0	0	0	0	0	0
DDX18P4	0	0	2	0	0	1	0	1	0
DDX18P5	0	1	2	2	1	3	5	2	5
DDX18P6	0	0	0	0	0	0	1	0	0
DDX19A	780	443	708	579	938	911	1115	1044	1168
DDX19A-DT	15	7	14	12	18	20	16	19	9
DDX19B	511	321	431	393	542	414	595	547	632
DDX20	782	461	665	720	857	687	932	690	864
DDX21	2749	1758	2993	3355	3168	6167	10114	10677	8472
DDX23	2432	1414	2108	1511	2767	2530	3672	2505	3465
DDX24	2949	2226	2729	2583	4171	3101	4868	4126	4426
DDX25	3	3	10	1	4	10	7	15	9
DDX27	1198	793	1084	1111	1591	1404	1693	1735	1731
DDX28	428	274	553	436	476	555	471	582	616
DDX31	281	262	336	218	398	478	420	391	484
DDX39A	2185	1356	2371	2719	2458	2838	3594	4170	3918
DDX39AP1	0	0	0	0	0	0	0	0	0
DDX39B	11325	8388	9714	6569	15401	9893	17452	9068	13141
DDX39B-AS1	7	0	10	0	7	0	5	0	0
DDX39BP1	0	0	5	0	0	0	0	0	0
DDX39BP2	0	0	0	0	0	0	0	0	0
DDX3ILA1	4	4	0	11	6	7	8	9	18
DDX3P1	0	0	0	0	1	3	0	1	0
DDX3P2	0	0	0	0	0	0	0	0	0
DDX3P3	0	0	0	0	0	0	0	0	0
DDX3X	16471	10660	10992	15488	20030	10973	22160	13833	17369
DDX3Y	5000	2996	4469	5395	6610	4831	9439	5681	6251
DDX4	0	0	0	0	0	1	0	1	1
DDX41	989	663	966	718	1162	1069	1319	1092	1388
DDX42	2949	2082	2541	2121	3895	2622	4660	2866	3960
DDX43	86	26	30	74	39	47	127	32	55
DDX43P1	0	0	0	0	0	0	0	0	0
DDX43P2	0	0	0	0	0	0	0	0	0
DDX43P3	0	0	0	0	0	0	0	0	0
DDX46	2890	1953	3208	3982	3991	3741	4289	5746	4695
DDX47	996	688	1043	1230	1369	1165	1636	1577	1474
DDX49	555	302	570	464	503	696	632	743	848
DDX5	24952	19422	31728	32820	37435	33941	40530	30090	41657
DDX50	1029	609	1109	1111	1289	1345	1383	1319	1645
DDX50P1	35	28	17	20	33	22	57	60	25
DDX50P2	0	0	0	0	0	2	0	3	0
DDX51	676	488	714	410	902	834	1080	768	934
DDX52	965	589	870	818	1047	987	1299	1011	1184
DDX53	6	1	9	5	7	12	11	6	24
DDX54	1281	706	1198	843	1402	1471	1590	1270	1723
DDX55	540	379	673	684	703	1060	985	1450	1240
DDX55P1	3	0	7	10	1	1	1	3	7
DDX56	1323	832	1468	947	1707	1781	2208	1895	2229
DDX58	1054	502	911	769	937	1032	1381	867	1275
DDX59	745	454	768	855	863	660	673	561	780
DDX59-AS1	6	3	5	3	5	7	7	7	7
DDX6	8100	4674	6378	4681	8962	6094	10127	5353	9232
DDX60	735	478	887	519	858	991	1189	749	1184
DDX60L	1784	1353	1586	1899	2711	2907	4956	3335	3715
DDX6P1	0	0	0	0	0	0	0	0	0
DDX6P2	1	0	0	0	1	0	3	6	3
DEAF1	665	689	741	529	1412	766	715	1577	879
DECR1	665	438	729	877	861	812	833	921	1141
DECR2	121	82	126	89	160	139	175	178	145
DEDD	1026	537	783	765	1075	740	1098	871	1210
DEDD2	1323	685	1193	1031	1300	1175	1117	848	1735
DEF6	5667	3419	5421	3828	7264	5354	7504	5387	7435
DEF8	662	313	484	548	585	555	690	424	596
DEFA1	3176	933	242	12147	2343	504	7322	5835	507
DEFA10P	0	0	0	0	0	0	0	0	0
DEFA11P	0	0	0	0	0	0	0	0	0
DEFA1B	0	0	0	0	0	0	0	0	59
DEFA3	1840	458	108	6836	1203	268	4194	2776	380
DEFA4	52	32	12	154	70	18	86	136	30
DEFA5	0	0	0	0	0	0	0	0	0
DEFA6	0	0	0	0	0	0	0	0	0
DEFA7P	0	0	0	0	0	0	0	0	0
DEFA8P	0	0	0	2	0	0	0	0	0
DEFA9P	0	0	0	0	0	0	0	0	0
DEFB1	1	4	4	16	8	7	3	4	2
DEFB103A	0	0	0	0	0	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0	0
DEFB104B	0	0	0	0	0	0	0	0	0
DEFB105A	8	4	7	9	4	5	3	8	5
DEFB105B	0	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0	0
DEFB106B	0	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0	0
DEFB108A	0	0	0	0	0	0	0	0	0
DEFB108B	0	0	0	0	1	1	3	2	0
DEFB108C	0	0	0	0	0	0	0	0	0
DEFB108D	0	0	0	0	0	0	0	0	0
DEFB108E	0	0	0	0	0	0	0	0	4
DEFB108F	0	0	0	0	0	0	0	0	0
DEFB109A	0	0	0	0	0	0	0	0	0
DEFB109B	0	0	0	0	0	0	0	0	0
DEFB109C	0	0	0	0	0	0	0	0	0
DEFB109D	0	0	1	3	0	1	0	0	0
DEFB109F	1	1	0	0	3	1	1	0	2
DEFB110	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0	0
DEFB117	0	0	0	0	0	0	0	0	0
DEFB118	0	0	0	0	0	0	0	0	0
DEFB119	0	0	0	0	0	0	0	0	0
DEFB121	0	0	0	0	0	0	0	0	0
DEFB122	0	3	0	0	1	0	0	3	2
DEFB123	0	0	0	0	0	0	0	0	0
DEFB124	0	0	0	0	0	0	0	0	0
DEFB125	0	0	0	0	0	0	0	0	0
DEFB126	0	0	0	0	0	0	0	0	0
DEFB127	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0
DEFB130A	0	0	0	0	0	0	0	0	0
