	GSM3440295	GSM3440296	GSM3440297	GSM3440298	GSM3440299	GSM3440300	GSM3440301	GSM3440302	GSM3440303	GSM3440304	GSM3440305	GSM3440306	GSM3440307	GSM3440308	GSM3440309	GSM3440310
ENSG00000264970	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000264982	0	2	0	4	0	2	9	1	2	0	0	0	0	6	0	1
ENSG00000264985	4	3	1	5	6	1	8	7	8	6	6	5	9	5	4	1
ENSG00000264990	0	4	0	0	1	0	2	1	1	7	6	3	0	0	1	0
ENSG00000264997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265008	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0
ENSG00000265010	3	1	0	3	3	0	3	3	2	3	5	4	3	1	0	1
ENSG00000265015	0	0	1	0	0	0	2	0	1	1	1	1	3	1	0	0
ENSG00000265028	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265031	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1
ENSG00000265041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265043	2	1	5	10	4	1	2	5	7	2	3	0	5	0	2	0
ENSG00000265046	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265055	5	3	0	1	4	0	3	1	2	1	4	2	5	1	4	1
ENSG00000265059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265069	0	1	0	0	0	0	0	2	0	0	4	1	0	0	1	0
ENSG00000265071	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000265073	1	1	0	0	0	2	1	2	0	0	0	0	0	0	1	3
ENSG00000265074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265091	1	0	0	4	1	1	0	7	4	1	0	0	1	0	1	0
ENSG00000265094	0	0	0	2	1	1	0	1	1	0	0	0	4	0	0	2
ENSG00000265099	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265100	19	12	16	24	23	12	21	34	25	31	89	25	16	19	7	7
ENSG00000265101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265113	1	0	1	3	0	0	3	3	1	0	2	0	1	2	0	0
ENSG00000265115	2	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0
ENSG00000265118	5	5	3	9	6	6	4	19	5	10	9	1	20	10	2	0
ENSG00000265121	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1
ENSG00000265125	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000265126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265128	0	2	0	1	3	1	3	1	2	0	0	0	0	0	1	0
ENSG00000265136	1	0	3	3	3	1	1	2	3	0	2	1	1	2	2	0
ENSG00000265138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265139	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000265159	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000265168	0	0	0	0	0	0	3	0	0	0	0	7	2	0	4	1
ENSG00000265174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265179	0	1	3	2	1	0	2	3	1	0	5	0	3	1	0	2
ENSG00000265188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265194	27	10	13	32	27	12	18	19	46	18	23	21	26	18	17	11
ENSG00000265204	5	0	4	7	5	1	3	5	6	2	5	0	0	0	1	4
ENSG00000265205	5	1	1	10	8	4	5	4	7	6	5	1	2	1	1	6
ENSG00000265217	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000265218	6	6	3	24	19	6	18	20	22	14	17	17	16	13	6	5
ENSG00000265222	1	2	2	0	0	0	3	3	4	1	1	0	7	2	0	1
ENSG00000265233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265246	0	1	3	2	0	0	2	0	0	1	3	0	2	5	4	4
ENSG00000265248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265254	1	0	0	0	2	1	1	1	2	0	0	1	1	4	2	0
ENSG00000265255	1	0	0	2	2	0	1	1	1	2	1	2	1	1	0	0
ENSG00000265257	3	0	4	3	0	0	0	3	0	0	3	3	0	0	4	4
ENSG00000265261	6	1	1	6	3	2	6	3	9	5	2	4	4	4	2	6
ENSG00000265265	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265282	1	0	0	2	1	0	1	4	0	1	1	1	4	1	0	0
ENSG00000265287	0	3	0	4	3	1	5	0	2	8	0	0	4	0	0	1
ENSG00000265289	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	2
ENSG00000265298	3	2	0	8	3	1	4	6	2	0	1	1	3	5	4	2
ENSG00000265303	0	0	0	2	0	0	0	0	0	0	14	0	1	0	2	0
ENSG00000265316	0	0	1	0	5	0	1	0	1	0	0	0	3	2	0	0
ENSG00000265323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265326	43	18	1	15	95	22	246	1157	654	7	2	1	296	391	225	134
ENSG00000265334	2	2	0	6	8	0	2	4	4	2	4	0	5	2	5	1
ENSG00000265337	0	1	1	2	0	0	2	3	5	0	0	0	2	2	2	2
ENSG00000265342	1	2	0	1	3	1	1	1	1	0	0	1	3	1	0	0
ENSG00000265349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265356	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000265359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265380	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000265393	5	1	3	3	1	1	0	1	1	2	5	2	0	3	2	2
ENSG00000265394	2	10	1	3	9	1	8	7	10	9	13	2	7	3	2	1
ENSG00000265399	12	4	3	4	7	0	11	13	10	6	12	8	32	12	28	12
ENSG00000265400	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0
ENSG00000265401	2	18	0	8	8	13	0	0	3	11	3	0	0	3	34	7
ENSG00000265408	3	1	1	0	0	0	0	3	0	0	0	3	0	0	1	2
ENSG00000265409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265413	4	1	1	4	3	3	8	14	7	2	3	3	8	3	3	3
ENSG00000265415	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1
ENSG00000265417	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265421	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000265425	0	1	0	1	0	0	1	2	0	1	0	1	0	0	0	0
ENSG00000265428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265437	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000265443	2	4	5	6	5	6	0	1	4	6	3	1	4	2	10	2
ENSG00000265445	0	2	1	2	1	1	5	0	0	0	0	2	1	4	2	1
ENSG00000265453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265460	0	2	0	3	1	0	2	0	0	0	1	0	0	4	0	1
ENSG00000265474	1	6	3	1	2	6	5	6	3	0	3	0	1	3	5	9
ENSG00000265477	6	0	0	0	2	0	9	0	4	0	0	0	1	2	0	0
ENSG00000265478	16	4	5	17	20	3	22	27	36	10	13	18	18	20	5	1
ENSG00000265484	2	2	0	2	1	0	4	5	3	3	1	1	3	1	0	0
ENSG00000265487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265490	1	1	0	1	1	0	1	0	1	0	1	1	0	0	2	1
ENSG00000265494	14	12	14	23	22	6	25	16	43	18	16	12	28	6	14	17
ENSG00000265495	0	0	0	0	0	0	0	1	4	2	0	0	1	0	1	2
ENSG00000265496	0	5	2	1	1	0	2	5	2	2	6	3	3	4	0	7
ENSG00000265509	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000265511	0	0	0	5	1	1	1	2	1	1	0	1	0	0	2	1
ENSG00000265519	24	32	24	24	18	17	14	14	11	26	24	19	26	31	39	20
ENSG00000265542	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSG00000265544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265552	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	3
ENSG00000265554	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265579	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0
ENSG00000265602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265614	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265618	2	0	0	14	0	0	0	0	0	0	0	21	9	0	0	0
ENSG00000265625	1	2	3	2	4	4	4	1	2	1	1	0	0	4	2	0
ENSG00000265626	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000265630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265633	1	0	0	2	2	0	1	1	1	2	1	2	1	1	0	0
ENSG00000265639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265643	1	1	1	2	1	0	1	4	4	1	2	4	2	0	0	5
ENSG00000265644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265656	4	0	1	0	1	1	2	4	1	6	2	2	1	1	0	0
ENSG00000265664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265678	5	4	1	4	5	2	8	4	4	10	15	12	4	3	2	3
ENSG00000265689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265690	0	2	1	6	4	0	6	8	7	0	3	0	4	1	2	5
ENSG00000265693	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000265697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265702	6	4	2	6	2	9	10	6	4	7	2	2	5	2	1	0
ENSG00000265712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265713	4	0	0	5	1	0	1	4	2	3	1	0	0	1	0	1
ENSG00000265717	23	10	7	2	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000265728	0	3	0	4	6	1	4	5	6	1	2	2	3	2	2	1
ENSG00000265737	0	2	0	6	3	0	0	4	11	3	1	2	3	3	3	1
ENSG00000265738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265739	6	5	2	5	6	3	5	8	4	3	0	4	9	2	4	6
ENSG00000265749	10	4	7	18	8	3	11	17	15	8	3	4	8	3	7	12
ENSG00000265750	20	5	2	12	10	8	3	6	7	16	10	7	6	12	3	1
ENSG00000265751	0	0	0	0	3	0	0	1	5	2	0	0	0	2	4	1
ENSG00000265775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265781	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265784	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000265791	1	0	0	6	4	0	1	3	2	1	1	0	1	0	1	1
ENSG00000265794	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265798	4	2	2	6	9	1	3	2	7	3	3	4	1	7	1	0
ENSG00000265799	0	3	2	3	3	0	0	6	2	0	0	0	0	0	1	0
ENSG00000265800	3	1	1	5	3	4	4	3	8	1	2	0	2	5	0	2
ENSG00000265801	5	0	2	1	3	0	3	1	4	1	6	5	8	4	3	4
ENSG00000265815	0	0	1	3	0	0	0	3	2	0	0	0	0	1	1	0
ENSG00000265816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265840	0	16	4	6	0	1	0	1	0	8	6	5	0	1	3	0
ENSG00000265844	1	0	1	4	2	0	1	1	4	2	3	0	2	4	2	0
ENSG00000265845	6	1	1	4	2	1	1	6	6	5	3	0	7	3	1	0
ENSG00000265852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265896	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000265897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265903	1	0	0	2	2	0	1	1	1	2	1	2	1	1	0	0
ENSG00000265907	11	4	3	12	19	5	5	13	16	10	14	15	6	5	5	6
ENSG00000265908	0	0	1	9	3	2	6	7	5	3	3	3	4	1	4	1
ENSG00000265912	2	4	0	0	1	0	3	1	2	1	3	0	5	2	3	7
ENSG00000265916	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000265920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265935	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000265936	3	2	0	1	2	0	0	1	1	2	2	3	1	1	2	1
ENSG00000265943	1	4	3	3	3	3	2	4	2	2	5	3	5	1	0	2
ENSG00000265946	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265948	2	0	1	6	2	1	0	1	1	0	2	5	2	3	3	0
ENSG00000265955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265967	0	0	0	0	0	2	0	0	0	1	2	1	2	0	0	1
ENSG00000265971	0	1	0	0	0	0	1	1	0	1	0	2	2	5	0	0
ENSG00000265973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265980	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000265982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000265983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265987	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1
ENSG00000265994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266002	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000266003	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000266014	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266048	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000266049	6	2	3	9	11	3	5	2	3	1	3	2	2	3	4	5
ENSG00000266050	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000266065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266076	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266081	0	0	0	4	3	1	0	0	1	0	1	0	1	2	0	0
ENSG00000266086	10	9	0	26	16	6	9	6	0	3	7	12	9	3	0	9
ENSG00000266088	0	1	0	4	4	1	0	2	6	8	9	2	3	2	0	0
ENSG00000266100	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000266101	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
ENSG00000266102	0	0	0	0	3	0	0	1	2	4	4	2	0	0	0	0
ENSG00000266105	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000266106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266111	5	1	2	4	2	1	2	9	7	3	0	1	5	6	1	3
ENSG00000266113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266114	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266120	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000266126	0	1	0	6	1	5	3	4	4	2	1	3	3	0	1	1
ENSG00000266149	1	1	1	1	2	1	2	1	6	4	3	0	7	0	1	0
ENSG00000266153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266171	9	7	6	21	18	3	11	12	5	17	10	8	9	10	6	2
ENSG00000266178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266179	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000266184	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266188	1	3	0	0	0	0	2	5	2	0	2	0	1	0	0	0
ENSG00000266190	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0
ENSG00000266191	47	104	13	0	0	0	6	6	5	1876	377	729	0	0	10	4
ENSG00000266196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266222	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266237	0	0	1	1	2	0	3	0	1	0	0	1	7	0	0	2
ENSG00000266248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266250	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000266261	1	0	0	1	1	0	1	0	0	1	1	2	0	1	0	0
ENSG00000266263	1	0	0	2	2	0	1	1	1	2	1	2	1	1	0	0
ENSG00000266268	0	0	2	3	6	0	1	1	1	0	1	0	0	0	1	0
ENSG00000266270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266283	11	0	19	8	7	3	5	12	17	14	27	17	46	31	64	32
ENSG00000266286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266302	4	1	1	1	0	0	4	6	0	0	6	0	30	41	80	38
ENSG00000266306	7	3	1	22	10	11	8	12	7	0	0	1	2	4	2	0
ENSG00000266311	0	2	0	1	0	0	0	0	0	1	1	4	0	0	0	0
ENSG00000266313	3	1	0	6	7	0	10	8	5	4	5	1	4	5	2	0
ENSG00000266335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266340	129	50	65	163	158	63	208	203	233	135	139	112	176	154	122	79
ENSG00000266341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266356	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266365	2	2	0	1	3	0	2	0	1	0	1	0	0	1	0	0
ENSG00000266368	6	2	0	2	3	1	4	2	2	3	4	2	1	4	0	1
ENSG00000266369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266371	12	4	5	24	13	0	14	21	17	11	16	14	11	8	7	5
ENSG00000266373	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0
ENSG00000266375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266378	14	1	11	22	14	1	15	24	26	6	7	9	7	10	2	5
ENSG00000266379	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000266381	0	1	1	1	2	0	1	1	3	0	0	1	1	1	1	1
ENSG00000266385	0	3	1	2	2	0	4	3	1	0	2	1	0	3	2	2
ENSG00000266397	3	0	2	3	3	2	2	1	7	1	5	2	2	1	1	3
ENSG00000266401	0	2	0	2	5	1	1	2	1	0	7	1	4	8	5	4
ENSG00000266410	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266446	1	3	2	0	3	1	0	0	7	1	2	5	3	2	1	2
ENSG00000266448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266456	19	12	7	15	10	2	9	18	12	13	9	12	15	12	5	2
ENSG00000266460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266464	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266466	0	1	0	0	0	1	1	0	1	0	0	1	1	1	1	0
ENSG00000266469	10	0	4	9	26	12	5	10	0	5	4	0	20	2	19	0
ENSG00000266470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266479	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000266488	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000266489	3	0	0	3	1	2	2	3	3	0	1	0	6	3	0	0
ENSG00000266490	3	4	3	14	10	3	5	5	8	13	25	11	10	7	1	7
ENSG00000266495	3	0	1	2	2	0	0	0	0	4	0	3	3	0	0	2
ENSG00000266498	13	12	2	3	6	7	4	5	3	6	4	2	5	2	0	1
ENSG00000266505	4	0	1	2	2	2	4	0	4	4	0	2	1	3	1	2
ENSG00000266513	1	0	0	0	2	1	1	1	0	3	0	0	3	1	1	0
ENSG00000266521	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1
ENSG00000266522	2	1	0	1	2	0	2	2	3	0	0	0	0	1	1	0
ENSG00000266523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266527	1	4	0	0	0	0	4	0	0	0	1	2	2	2	1	0
ENSG00000266535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266538	0	0	4	12	13	3	6	7	9	0	7	10	4	2	0	8
ENSG00000266541	5	7	2	4	4	1	3	1	1	4	3	5	6	0	6	1
ENSG00000266548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266560	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
ENSG00000266561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266573	13	5	11	42	12	16	0	2	0	1	0	5	93	118	16	34
ENSG00000266578	0	0	0	2	0	2	1	1	1	0	2	1	1	4	0	1
ENSG00000266579	5	1	0	1	3	0	1	1	4	2	0	4	1	1	3	0
ENSG00000266586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266588	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	1
ENSG00000266598	2	0	4	11	7	1	5	5	5	10	6	4	3	3	6	4
ENSG00000266599	1	0	1	1	4	1	0	0	4	3	0	3	1	1	0	0
ENSG00000266601	4	0	0	2	0	2	1	5	2	1	1	1	5	2	5	1
ENSG00000266602	2	0	4	11	13	1	2	7	6	4	7	6	8	9	5	3
ENSG00000266614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266642	9	0	7	1	5	0	13	3	13	8	16	8	4	13	9	8
ENSG00000266644	0	2	2	18	6	2	6	17	12	2	19	9	7	4	5	2
ENSG00000266647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266651	4	5	2	4	16	2	7	10	21	9	8	9	8	3	2	13
ENSG00000266653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266654	0	1	0	3	0	2	0	3	3	1	6	4	2	2	4	0
ENSG00000266660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266664	0	1	0	1	1	0	0	0	2	0	0	3	0	0	0	0
ENSG00000266667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266673	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000266677	4	7	2	4	4	1	2	0	6	2	10	2	2	2	3	6
ENSG00000266680	63	30	31	47	24	21	38	49	43	44	54	42	43	38	21	18
ENSG00000266689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266696	0	0	0	2	5	0	1	2	3	2	3	2	1	3	1	0
ENSG00000266708	2	2	1	0	3	2	1	3	4	3	3	5	1	1	3	2
ENSG00000266709	53	32	34	19	26	14	33	48	54	20	34	24	22	7	3	6
ENSG00000266711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266717	4	1	1	5	6	2	4	7	5	1	3	3	10	3	2	2
ENSG00000266718	21	6	6	18	19	9	16	18	23	8	14	15	6	16	15	9
ENSG00000266726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266728	0	0	0	12	0	2	0	0	19	17	12	3	15	2	0	3
ENSG00000266743	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266744	2	1	2	2	1	0	4	3	5	1	0	0	1	1	1	2
ENSG00000266747	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266767	0	2	0	1	0	0	3	3	4	0	2	0	5	3	2	0
ENSG00000266771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
