	GSM1893657	GSM1893658	GSM1893650	GSM1893654	GSM1893652	GSM1893656	GSM1893651	GSM1893653	GSM1893655
ANXA2P3	3	16	2	14	18	2	9	6	2
ANXA2R	40	9	53	13	21	14	57	22	42
ANXA3	10	125	16	93	704	16	5	5	4
ANXA4	666	1650	4120	1726	3627	838	5042	1382	2021
ANXA5	17714	30611	19677	25225	42780	19515	29395	19168	13166
ANXA6	2647	14377	13338	5470	43940	3939	16904	5780	7163
ANXA7	1802	2978	5664	2413	6537	2001	6508	2243	3034
ANXA8	17	76	0	7	15	13	54	1	0
ANXA8L1	8	195	1	36	32	3	11	3	2
ANXA9	22	14	29	5	32	32	57	14	17
AOAH	0	0	0	0	0	0	1	0	1
AOC1	2	0	0	0	0	1	3	0	0
AOC2	244	25	102	17	17	252	378	54	66
AOC3	226	33	162	51	26	192	462	163	315
AOC4P	12	1	6	0	5	4	20	0	0
AOX1	760	2526	234	782	4697	1081	788	1823	631
AOX2P	2	1	1	1	1	2	0	0	2
AOX3P	0	0	0	1	0	0	0	0	0
AP000244.11	0	0	0	0	0	0	0	0	0
AP000275.64	0	0	0	0	0	0	0	0	0
AP000275.65	96	76	118	86	92	13	161	25	61
AP000281.1	0	0	0	0	1	0	1	0	0
AP000295.9	9	42	0	0	0	0	0	29	0
AP000304.12	0	0	0	0	13	0	14	5	8
AP000322.53	0	0	1	0	0	0	1	2	0
AP000343.1	0	0	0	0	0	0	0	0	1
AP000344.4	0	0	0	0	0	0	0	0	0
AP000347.2	215	97	575	117	243	233	920	217	274
AP000347.4	48	11	145	32	19	38	175	46	76
AP000349.1	51	9	4440	7	32	37	3118	19	347
AP000349.2	51	9	4440	7	32	37	3118	19	347
AP000350.10	0	12	94	0	46	0	156	0	0
AP000350.6	2	0	0	0	2	2	0	0	0
AP000350.7	0	0	0	0	0	0	0	0	0
AP000350.8	0	0	0	0	0	0	0	0	0
AP000351.1	0	0	0	0	0	0	0	0	0
AP000351.13	0	0	2	0	0	0	0	0	0
AP000351.3	0	2	2	0	0	0	3	0	3
AP000351.4	0	0	0	0	0	0	0	0	0
AP000354.2	0	0	3	5	3	0	5	2	0
AP000357.4	0	2	0	1	6	0	0	0	3
AP000358.5	0	0	0	0	0	0	0	0	0
AP000361.2	0	1	0	0	0	0	1	0	2
AP000362.1	0	0	0	0	0	0	0	0	0
AP000403.3	0	0	0	0	0	0	0	0	0
AP000435.3	0	0	0	0	0	0	0	0	0
AP000436.4	1	0	1	3	0	1	4	0	0
AP000438.4	0	0	0	0	0	0	0	0	0
AP000445.1	0	0	0	0	0	0	0	0	0
AP000445.2	0	0	0	0	0	0	0	0	0
AP000457.2	0	0	0	0	0	0	0	0	0
AP000563.2	0	0	0	0	0	0	0	0	0
AP000567.27	0	0	0	0	0	0	0	0	0
AP000568.2	5	6	0	3	0	11	0	1	5
AP000580.1	18	7	18	8	10	10	37	3	0
AP000593.5	1	0	1	1	0	0	0	0	0
AP000593.6	0	0	1	0	1	0	3	0	0
AP000619.5	0	1	2	1	0	0	0	0	0
AP000619.6	0	0	0	0	1	0	0	0	0
AP000620.1	0	7	0	0	6	0	3	4	1
AP000641.1	0	0	0	0	0	0	0	0	0
AP000647.3	0	0	0	0	0	0	0	0	0
AP000648.3	1	0	0	0	0	0	0	0	0
AP000648.6	0	0	0	0	0	0	0	0	0
AP000654.5	0	0	0	0	0	0	0	0	0
AP000662.9	6	5	10	4	22	2	18	4	9
AP000687.1	23	0	28	0	0	13	121	0	13
AP000705.6	0	0	0	0	0	0	0	0	0
AP000705.8	0	0	0	0	0	0	0	0	0
AP000721.4	0	0	0	0	0	0	0	0	0
AP000769.1	1040	533	640	712	680	1005	1492	457	334
AP000797.1	1	1	1	1	4	0	0	0	0
AP000797.2	0	0	0	0	0	0	0	0	0
AP000857.2	0	0	0	0	0	0	0	0	0
AP000859.4	0	0	0	0	0	0	0	0	0
AP000860.2	0	0	0	0	0	0	0	0	0
AP000866.1	1	0	1	0	1	0	0	0	0
AP000867.14	0	0	0	0	0	0	0	0	0
AP000889.1	0	0	0	0	0	0	0	0	0
AP000889.2	0	0	0	0	0	0	0	0	0
AP000925.2	0	0	0	0	2	3	2	0	1
AP000936.1	567	647	1829	1110	2510	700	1369	728	651
AP000936.5	0	0	0	0	0	0	0	0	0
AP000949.1	0	0	0	0	0	0	0	0	0
AP001052.1	0	0	0	0	0	0	0	0	0
AP001187.11	0	0	0	0	0	0	0	0	0
AP001258.5	0	0	0	0	0	0	0	0	0
AP001331.1	0	0	3	0	0	0	2	0	0
AP001342.1	0	0	0	0	0	0	0	1	0
AP001425.14	0	0	0	0	0	0	0	0	0
AP001506.1	0	0	0	0	0	0	0	0	0
AP001888.1	0	0	0	0	0	0	0	0	0
AP002381.2	0	2	3	0	2	0	1	2	0
AP002414.1	0	0	0	0	0	0	0	0	0
AP002530.2	0	0	0	0	0	0	0	0	0
AP002884.2	11	0	17	2	2	9	19	0	0
AP002962.1	0	2	8	3	21	0	8	1	3
AP003068.18	48	27	23	7	30	28	60	6	12
AP003385.2	0	0	0	0	0	0	0	0	0
AP003419.11	317	500	1083	353	1438	439	1436	377	422
AP004289.1	0	0	0	0	0	0	0	0	0
AP004289.2	0	0	0	0	0	0	0	0	0
AP004290.1	0	0	0	0	1	0	1	1	0
AP005242.1	0	0	0	0	0	0	0	0	0
AP005901.1	3	1	3	2	8	0	4	4	3
AP006285.1	4	4	6	2	4	5	11	2	6
AP006285.2	4	4	6	2	4	5	11	2	6
AP006288.1	0	0	0	0	0	0	0	0	0
AP006294.2	0	0	0	0	0	0	0	0	0
AP1AR	327	188	560	526	570	430	1005	463	370
AP1B1	893	2310	3202	1119	5768	1195	3143	1129	1231
AP1B1P1	0	0	0	2	1	1	1	0	0
AP1B1P2	0	0	0	0	0	0	0	0	0
AP1G1	2023	2658	3357	1667	5333	2086	5684	2158	1798
AP1G2	1032	384	1873	301	833	1197	3195	676	730
AP1M1	590	2175	2895	1106	5190	991	3198	948	1041
AP1M2	5	8	1	0	8	13	3	12	33
AP1S1	884	1760	2974	1271	3599	1130	4601	1111	1415
AP1S2	408	410	450	354	1337	426	823	617	537
AP1S2P1	0	0	0	0	0	0	0	0	0
AP1S3	47	79	34	34	128	44	75	21	28
AP2A1	3462	4478	9404	3082	7951	4503	10914	3214	3196
AP2A2	1452	1794	3165	1296	4107	1576	4790	1380	1422
AP2B1	3128	6713	11356	4108	17386	3829	13511	3675	4023
AP2M1	5228	15756	20183	9840	31537	7030	33735	8871	9443
AP2S1	1874	3418	4432	1665	7300	2530	4613	1455	1625
AP3B1	1097	2108	2489	1942	4427	1421	3059	1932	1580
AP3B2	59	12	86	2	11	58	77	47	74
AP3D1	3543	5028	10414	3447	13846	4744	13457	3366	4009
AP3M1	1032	1324	2024	1378	2698	1320	2564	1571	945
AP3M2	352	464	1341	506	1663	529	1534	558	467
AP3S1	697	1398	1480	1670	2519	976	2414	1530	1204
AP3S2	692	637	1872	332	1984	672	3746	652	947
AP4B1	247	356	469	243	881	339	684	318	294
AP4E1	317	769	714	1027	1636	350	1360	370	470
AP4M1	148	242	552	224	1609	170	847	259	261
AP4S1	98	130	268	225	319	69	327	165	211
AP5B1	565	330	1441	291	738	896	1239	718	473
AP5M1	365	713	1055	604	1202	476	1065	709	589
AP5S1	187	348	818	209	892	203	906	286	273
AP5Z1	816	1007	2749	903	2760	996	2922	704	823
APAF1	585	411	652	462	1203	418	1930	595	725
APBA1	136	319	906	160	991	204	678	189	187
APBA2	218	281	577	80	1824	251	834	76	104
APBA3	454	238	829	256	737	439	1403	445	405
APBB1	909	1222	2234	472	2687	989	3655	976	1107
APBB1IP	126	396	286	99	273	225	416	255	325
APBB2	816	1558	1869	1810	5432	629	7358	606	1220
APBB3	223	162	649	176	517	344	1010	192	331
APC	710	1306	1640	1020	3233	714	2535	720	849
APC2	73	110	348	72	159	146	171	140	115
APCDD1	15	44	36	20	509	15	282	18	21
APCDD1L	1751	668	4897	851	969	1892	22432	1788	6086
APCS	0	0	0	0	0	0	0	0	0
APEH	997	1282	4105	739	4064	1248	4276	1959	2322
APELA	4	0	0	2	5	1	1	0	2
APEX1	1127	2347	5231	2300	5452	1625	4826	2394	2289
APEX2	233	404	744	290	1052	296	838	407	289
APH1A	1195	1682	4871	1744	5037	1372	6237	1743	2451
APH1B	340	639	940	453	1176	278	2112	380	704
API5	1585	1957	3418	2170	4157	1417	6249	1948	1875
API5P1	1	1	0	0	0	0	0	0	0
API5P2	0	0	0	0	0	1	1	0	0
APIP	192	263	440	271	755	211	688	286	262
APITD1	111	141	433	143	300	116	520	192	208
APITD1-CORT	5	3	18	11	36	12	109	4	22
APLF	54	64	206	95	186	60	265	82	103
APLN	19	32	1	1	37	132	9	201	13
APLNR	3	1	0	0	0	4	8	1	5
APLP1	187	445	2404	227	382	1185	761	1750	971
APLP2	19770	13155	41959	9206	20205	22052	43242	24932	22976
APMAP	2541	3287	8257	2480	7799	2194	13900	2998	4834
APOA1	5	1	4	0	2	1	0	0	0
APOA2	2	0	0	0	0	0	4	0	0
APOA4	0	0	0	0	0	1	0	0	0
APOA5	4	0	1	0	0	0	0	0	0
APOB	1	0	5	1	1	1	3	1	1
APOBEC1	0	0	0	0	0	0	0	0	0
APOBEC2	4	7	1	0	0	6	8	11	37
APOBEC3A	3	0	3	3	6	5	6	0	1
APOBEC3AP1	0	0	0	0	0	0	0	0	0
APOBEC3B	8	76	33	3	373	15	13	1	2
APOBEC3C	456	1144	3312	1414	3290	649	2558	1247	1501
APOBEC3D	52	40	93	44	111	57	149	60	46
APOBEC3F	70	92	231	42	199	68	335	97	112
APOBEC3G	148	99	318	95	356	113	421	157	182
APOBEC3H	0	0	21	2	1	1	38	4	5
APOBEC4	0	0	0	0	0	0	0	1	0
APOBR	13	9	16	1	4	17	30	8	14
APOC1	20	3	650	6	22	8	753	19	51
APOC1P1	0	0	15	0	0	1	14	4	1
APOC2	1	0	37	0	0	0	51	5	1
APOC3	0	0	0	0	0	0	1	0	0
APOC4	0	1	8	0	1	0	7	0	0
APOC4-APOC2	1	0	32	0	3	0	25	0	0
APOD	129	50	181	48	0	308	94	1059	636
APOE	523	24	30862	9	50	312	41642	675	2668
APOF	3	1	3	0	0	3	1	0	2
APOH	1	0	6	0	1	1	7	1	0
APOL1	525	1867	1927	2106	4592	928	2588	762	1581
APOL2	522	1252	1354	900	2139	810	1877	556	958
APOL3	101	193	265	277	678	96	893	120	404
APOL4	73	39	226	54	106	67	299	97	385
APOL5	0	0	2	0	2	0	0	0	0
APOL6	336	294	803	1700	2846	350	2836	130	283
APOLD1	169	542	344	150	1190	259	441	277	85
APOM	24	24	62	17	87	22	89	16	23
APOO	79	138	217	140	417	87	320	146	108
APOOL	183	274	509	448	705	272	516	417	300
APOOP1	0	0	0	0	0	0	0	0	0
APOOP2	0	0	0	0	0	0	0	0	0
APOOP3	0	0	0	0	0	0	0	0	0
APOOP4	0	0	0	0	0	0	0	0	0
APOOP5	0	0	0	0	0	0	0	0	0
APOPT1	309	327	651	371	972	322	883	297	427
APP	18139	14373	63299	22438	44042	22936	48725	33451	32560
APPBP2	664	1067	1835	1335	1906	921	2049	1256	838
APPL1	378	586	1035	772	1563	590	1527	739	624
APPL2	655	1631	1542	816	3566	496	3513	596	1111
APRT	529	920	2106	568	2871	696	2587	679	858
APTX	369	528	1110	553	1349	356	1696	414	502
AQP1	28	160	113	2	824	35	146	98	19
AQP10	0	0	0	0	2	1	0	0	0
AQP11	11	11	33	27	48	19	42	16	18
AQP12A	0	0	0	0	0	0	3	0	0
AQP12B	0	0	3	0	0	0	0	0	0
AQP2	1	0	0	0	0	0	0	0	0
AQP3	345	52	81	7	80	170	418	51	112
AQP4	1	0	0	0	0	1	2	2	0
AQP5	0	0	8	0	0	2	0	17	5
AQP6	3	1	9	1	0	1	3	3	1
AQP7	1	0	2	2	1	1	4	0	1
AQP7P1	0	0	0	0	0	0	0	0	0
AQP7P2	0	0	0	0	0	0	0	0	0
AQP7P3	0	0	0	0	0	0	0	0	0
AQP7P4	0	0	0	0	0	0	0	0	0
AQP7P5	0	0	0	0	0	0	0	0	0
AQP8	2	0	4	0	1	3	0	0	1
AQP9	5	0	1	0	0	0	8	1	6
AQR	703	921	1544	891	2144	548	2195	646	1016
AR	412	541	1234	336	836	528	1279	541	836
ARAF	942	1314	2736	854	3757	1061	3780	1084	924
ARAFP1	0	0	0	0	0	0	0	0	0
ARAFP2	0	0	0	0	0	0	0	0	0
ARAFP3	0	0	0	0	0	0	0	0	0
ARAP1	2045	1518	6393	1026	3903	2794	9609	2549	2618
ARAP2	105	130	149	109	535	178	107	46	17
ARAP3	438	360	1699	281	1502	428	2179	527	478
ARC	2360	9	1398	0	14	859	705	110	90
ARCN1	6089	7965	11751	5721	19340	6186	18541	6729	6331
AREG	883	8	101	3	27	2623	271	8664	95
AREL1	932	1286	2278	1086	3130	947	4511	781	960
ARF1	8952	10027	19529	6479	26777	11516	26888	10120	9220
ARF1P1	0	0	0	0	0	0	0	0	0
ARF1P2	0	0	0	0	0	0	0	0	0
ARF1P3	0	0	0	0	0	0	0	0	0
ARF3	3510	4319	8045	2740	9138	3444	16283	4010	4916
ARF4	5619	10581	8314	8524	21878	7088	12531	6391	4941
ARF4P1	0	2	0	0	0	1	4	2	0
ARF4P2	2	0	1	0	2	4	3	0	0
ARF4P3	0	0	0	0	0	0	0	1	0
ARF4P4	0	0	0	0	0	0	0	0	0
ARF5	843	1375	3319	1052	3534	1159	4043	1580	1895
ARF6	1274	2685	2244	1850	6112	1451	3228	1544	1408
ARFGAP1	1896	2356	4386	1386	5366	2638	6040	2338	1990
ARFGAP2	561	1080	2607	957	3560	531	3370	869	1110
ARFGAP3	2117	1936	2946	1415	4751	2101	4857	2089	1676
ARFGEF1	1293	1354	1962	1543	3636	1351	3860	1280	1296
ARFGEF2	1558	1283	3558	1850	4074	1654	5318	1514	1445
ARFGEF3	212	18	28	7	18	180	89	69	144
ARFIP1	546	813	1361	688	1481	716	1723	964	615
ARFIP2	1474	1587	3658	1105	3892	1654	4616	2017	1489
ARFRP1	624	820	1170	334	2469	680	2571	682	883
ARG1	0	0	1	2	0	2	0	0	0
ARG2	463	81	117	124	394	264	353	141	308
ARGFX	0	0	0	0	0	1	0	0	0
ARGFXP1	0	0	1	0	0	1	1	0	0
ARGFXP2	4	1	4	0	1	1	8	1	0
ARGLU1	962	891	2524	1012	2062	935	4213	1006	1211
ARHGAP1	1231	3414	6959	1679	7957	1290	14271	1733	2693
ARHGAP10	370	737	825	771	2510	392	1291	428	441
ARHGAP11A	357	560	352	134	1661	340	317	82	105
ARHGAP11B	75	104	131	32	217	81	149	64	63
ARHGAP12	573	596	937	863	1317	724	1593	724	756
ARHGAP15	5	0	7	1	3	0	2	4	2
ARHGAP17	600	1374	1605	766	4124	824	1922	644	534
ARHGAP18	133	1203	887	1109	4519	198	727	229	397
ARHGAP19	174	123	378	140	423	187	320	175	180
ARHGAP19-SLIT1	8	2	0	0	0	0	0	1	2
ARHGAP20	108	186	845	296	634	111	393	200	216
ARHGAP21	2597	2791	3782	3119	7488	2515	7277	2107	1929
ARHGAP22	393	936	12211	676	5104	696	8629	1401	3786
ARHGAP23	778	4492	2790	3562	8447	1330	3087	743	1042
ARHGAP23P1	0	0	0	0	0	0	0	0	0
ARHGAP24	565	1126	2093	1349	2174	701	1637	725	1042
ARHGAP25	151	211	301	107	194	226	334	137	114
ARHGAP26	280	126	584	537	694	269	709	164	158
ARHGAP27	216	33	375	43	88	211	594	80	135
ARHGAP28	34	44	144	93	99	24	334	59	88
ARHGAP29	265	1717	1019	777	4200	469	747	741	164
ARHGAP30	10	3	13	2	10	3	30	8	6
ARHGAP31	595	1835	1059	877	3777	550	4093	379	569
ARHGAP32	289	201	804	341	535	319	1222	514	554
ARHGAP33	49	71	266	42	203	57	185	37	64
ARHGAP35	3620	4127	7588	4135	11844	3913	13074	2923	2884
ARHGAP36	0	0	0	0	0	0	0	1	0
ARHGAP39	95	110	464	95	362	172	396	174	147
ARHGAP4	16	5	75	6	46	24	72	22	29
ARHGAP40	2	0	0	0	0	0	0	0	0
ARHGAP42	119	108	423	141	451	107	561	132	100
ARHGAP42P1	0	0	0	1	0	0	0	0	0
ARHGAP42P2	1	4	4	2	9	2	7	1	3
ARHGAP42P3	0	0	0	0	0	0	0	0	0
ARHGAP42P4	5	0	6	2	6	0	2	5	2
ARHGAP42P5	5	4	6	0	4	7	11	0	0
ARHGAP44	241	93	1071	75	304	307	1011	241	346
ARHGAP45	80	47	297	45	143	98	516	90	85
ARHGAP5	1816	1597	1969	2548	3128	2108	4229	2000	1680
ARHGAP6	145	41	251	25	78	203	235	234	49
ARHGAP8	9	4	4	0	1	11	3	2	1
ARHGAP9	3	3	5	21	13	7	13	0	2
ARHGDIA	2803	7197	9249	4700	21985	3305	10893	3637	2969
ARHGDIB	52	287	306	12	704	57	408	21	79
ARHGDIG	15	5	6	7	3	6	6	5	1
ARHGEF1	993	1315	2670	867	3711	1215	4737	1046	1025
ARHGEF10	566	1005	936	941	3312	519	3192	538	916
ARHGEF10L	470	664	1311	305	1487	474	3011	367	508
ARHGEF11	1260	906	3910	1076	3065	1496	5492	1442	1579
ARHGEF12	3777	4566	11505	4857	16000	4329	17306	5296	5870
ARHGEF15	1	1	0	0	0	1	2	2	1
ARHGEF16	28	18	7	0	8	50	46	5	8
ARHGEF17	1072	4676	15778	2427	11891	1264	17509	1090	2142
ARHGEF18	803	859	1773	804	2710	1007	2085	813	833
ARHGEF19	83	80	177	95	209	78	352	108	121
ARHGEF2	2087	2751	8827	5006	17608	2794	10369	2242	2310
ARHGEF25	453	806	1703	453	1380	672	1619	644	788
ARHGEF26	147	66	179	95	123	205	224	171	192
ARHGEF28	137	559	208	360	5373	188	399	47	71
ARHGEF3	278	170	3795	110	182	275	1853	700	1485
ARHGEF33	19	12	74	24	55	16	73	19	25
ARHGEF34P	128	198	126	178	230	170	91	117	137
ARHGEF35	105	136	231	115	266	140	190	91	92
ARHGEF37	168	64	55	15	30	140	160	64	43
ARHGEF38	2	0	0	0	2	6	6	2	0
ARHGEF39	54	63	50	16	78	70	49	22	15
ARHGEF4	45	83	57	19	36	98	73	61	91
ARHGEF40	1918	1658	6569	936	2864	1910	16575	3281	4054
ARHGEF5	363	453	211	257	368	486	166	176	141
ARHGEF6	277	421	1669	381	1502	517	1716	602	951
ARHGEF7	859	1019	2343	872	2880	1023	3288	799	825
ARHGEF9	143	400	725	210	1102	186	631	266	393
ARID1A	1456	1323	3561	1327	4932	1289	5632	1267	1378
ARID1B	1084	1013	3746	1214	3381	1411	4980	1611	1677
ARID2	572	433	1191	619	1090	664	1297	736	613
ARID3A	263	323	781	392	1126	286	1146	330	365
ARID3B	223	62	90	34	153	215	347	61	65
ARID3C	4	2	11	3	1	7	16	3	5
ARID4A	251	449	587	375	735	266	666	416	370
ARID4B	1334	883	2201	800	1829	1168	3283	1394	1290
ARID5A	513	279	332	106	479	565	1632	183	274
ARID5B	1991	3348	3998	2513	7224	2063	3822	2349	1843
ARIH1	2097	1519	3082	1433	2953	2025	4485	1956	1709
ARIH2	1660	1341	4190	1433	3960	1661	5274	1609	1450
ARIH2OS	49	30	108	42	67	50	86	49	33
ARIH2P1	0	0	0	0	1	2	3	2	0
ARL1	1648	2188	4501	2097	6220	1860	6025	3019	2423
ARL10	719	730	1469	593	1885	655	4741	881	1180
ARL11	6	3	5	2	9	5	3	2	5
ARL13A	1	0	0	1	0	0	1	1	0
ARL13B	192	188	343	193	404	213	391	293	213
ARL14	0	0	1	0	1	0	2	0	0
ARL14EP	225	370	956	622	752	339	840	582	471
ARL14EPL	2	0	0	0	0	0	0	0	0
ARL15	172	189	279	295	419	168	388	295	240
ARL16	218	446	936	297	1152	257	1802	343	415
ARL17A	35	23	745	145	1014	20	816	248	219
ARL17B	57	75	233	101	305	69	285	110	99
ARL2	418	886	2750	874	2687	791	1773	940	757
ARL2-SNX15	45	0	21	11	33	96	12	12	0
ARL2BP	1103	1511	2495	1106	3869	1167	4245	1527	1466
ARL2BPP1	0	0	0	0	0	0	0	0	0
ARL2BPP10	0	0	0	0	0	0	0	0	0
ARL2BPP2	0	0	0	0	0	1	0	0	0
ARL2BPP3	0	0	0	0	0	0	0	1	0
ARL2BPP4	1	0	0	0	0	0	0	0	0
ARL2BPP5	0	0	0	0	0	0	0	0	0
ARL2BPP6	0	0	0	0	0	0	0	0	0
ARL2BPP7	0	0	0	0	0	0	0	0	0
ARL2BPP8	0	0	0	0	0	0	0	0	0
ARL3	625	1010	1358	734	2178	704	2065	1107	743
ARL4A	211	190	189	180	451	208	310	180	135
ARL4AP1	0	0	0	0	0	0	0	0	0
ARL4AP2	0	0	0	0	0	0	0	0	0
ARL4C	976	745	623	2304	2283	1228	3535	388	699
ARL4D	881	425	355	531	1452	548	1241	258	217
ARL5A	474	402	651	681	781	487	852	724	449
ARL5AP1	0	0	0	0	0	0	0	0	0
ARL5AP2	0	0	0	0	0	0	0	0	0
ARL5AP3	0	0	0	0	0	0	0	0	0
ARL5AP4	1	0	0	0	0	0	0	0	0
ARL5B	695	259	457	527	604	654	901	564	431
ARL5C	2	1	4	0	6	2	9	4	1
ARL6	135	101	235	129	226	171	298	306	158
ARL6IP1	2884	1238	2930	1358	3105	2321	6798	2105	2924
ARL6IP1P1	0	0	0	0	0	0	0	0	0
ARL6IP1P2	1	1	1	0	0	0	1	0	0
ARL6IP1P3	0	0	0	0	0	0	0	0	1
ARL6IP4	1693	2165	4667	1484	6215	1313	6780	1425	2132
ARL6IP5	1307	2566	4593	1845	4479	1728	4563	2097	1924
ARL6IP6	128	217	342	279	499	119	516	204	258
ARL8A	1015	766	1577	713	2022	1361	2157	969	624
ARL8B	1724	1401	2803	2529	2709	2664	3870	2146	1530
ARL9	5	2	11	0	20	6	13	5	2
ARMC1	299	493	940	977	1060	408	1010	767	379
ARMC10	683	570	1213	748	1357	725	1860	915	823
ARMC10P1	37	29	70	38	6	70	32	74	58
ARMC12	4	7	32	7	9	18	34	12	8
ARMC2	17	40	124	40	111	18	178	36	37
ARMC3	0	1	0	0	0	0	0	2	0
ARMC4	2	17	0	2	4	0	0	1	1
ARMC4P1	0	2	0	0	0	0	0	0	0
ARMC5	343	230	747	184	561	370	912	299	299
ARMC6	163	570	847	344	2145	255	815	303	322
ARMC7	189	156	339	111	397	217	517	177	211
ARMC8	548	669	1022	641	1594	507	2039	648	617
ARMC8P1	0	0	0	1	0	0	0	0	0
ARMC9	1208	1015	1848	1454	3801	1213	4393	821	1674
ARMCX1	474	546	1853	510	1740	672	1765	766	869
ARMCX2	1281	1958	4771	1348	4551	1974	4502	2963	1982
ARMCX3	2506	2237	5240	1744	4631	2828	5902	3711	2509
ARMCX4	257	418	793	225	658	275	1200	496	565
ARMCX5	228	248	468	240	620	269	523	325	341
ARMCX6	685	954	1846	599	2128	770	2277	863	1025
ARMCX7P	31	84	153	0	231	0	128	5	75
ARMS2	2	1	1	1	3	0	14	1	2
ARMT1	304	625	550	910	1400	308	821	477	516
ARNT	752	1234	2168	1101	3291	988	2947	1501	1126
ARNT2	375	1425	229	1177	2436	474	421	326	352
ARNTL	678	340	751	301	863	536	1440	652	703
ARNTL2	417	281	254	141	1223	353	947	183	180
ARPC1A	1131	2463	3404	2025	6133	1281	5403	1418	1594
ARPC1B	2610	3869	6362	2118	8830	3616	9806	4409	5197
ARPC2	3869	11937	10830	8455	34610	5032	15919	5083	5306
ARPC3	2469	5581	5967	3285	12705	1516	9462	2200	3576
ARPC3P1	3	0	8	3	3	0	2	3	0
ARPC3P2	0	1	0	0	0	0	0	1	2
ARPC3P5	0	1	0	1	0	0	1	0	2
ARPC4	1494	3621	4149	1833	8142	1704	6545	1952	2236
ARPC4-TTLL3	107	32	259	16	161	102	166	45	45
ARPC5	1503	3655	3529	5263	9103	1854	6356	2231	1964
ARPC5L	776	999	1166	809	1685	994	1735	740	595
ARPIN	120	279	911	275	1178	236	811	410	529
ARPP19	1939	1788	3040	2124	3692	1633	5952	1955	2195
ARPP21	0	0	1	0	2	0	1	1	0
ARR3	1	3	9	0	3	0	6	2	2
ARRB1	239	250	1137	78	710	250	2032	226	292
ARRB2	134	67	203	58	242	126	275	98	156
ARRDC1	327	207	737	258	521	392	1557	331	301
ARRDC2	973	181	664	113	482	541	2996	332	685
ARRDC3	1619	357	2593	853	1288	1453	4375	4867	1736
ARRDC4	1407	941	1065	301	645	1533	1062	564	218
ARRDC5	0	0	0	0	2	0	3	0	0
ARSA	930	714	3686	605	2120	1251	2802	1701	1597
ARSB	3103	3151	3881	1187	5250	2076	7882	1470	2155
ARSD	207	263	1182	171	1438	248	1854	385	605
ARSDP1	0	0	0	1	0	0	0	0	0
ARSE	9	21	128	11	226	10	68	16	25
ARSEP1	0	1	5	0	11	0	0	0	0
ARSF	2	0	5	0	2	0	1	1	0
ARSFP1	0	0	0	0	0	1	0	0	0
ARSG	269	166	965	155	736	393	445	475	313
ARSH	0	0	0	0	0	0	0	0	0
ARSI	213	184	280	110	474	212	1281	188	336
ARSJ	293	1429	900	834	12406	283	1370	373	391
ARSK	332	582	606	469	771	350	968	557	604
ART1	0	0	0	0	0	0	0	0	0
ART2BP	0	0	0	0	0	0	0	0	0
ART2P	0	0	0	0	0	0	0	0	0
ART3	7	6	16	6	9	3	16	2	9
ART4	18	43	8	6	28	6	129	3	9
ART5	3	2	12	0	1	8	5	15	15
ARTN	4	7	11	2	3	5	23	3	2
ARV1	334	421	739	292	499	381	607	436	319
ARVCF	110	81	223	33	201	186	406	121	106
ARX	0	0	2	0	0	6	0	1	0
AS3MT	0	37	89	95	80	24	0	34	16
ASAH1	2795	1905	16785	1958	3422	3432	9127	4826	4496
ASAH2	88	68	60	61	115	76	121	89	102
ASAH2B	89	171	234	206	326	113	243	159	117
ASAP1	2454	3225	3668	3541	10116	2599	6572	1754	1531
ASAP2	934	2333	2488	1850	5267	1093	6423	1202	1251
ASAP3	284	416	1888	384	500	386	1998	828	1468
ASB1	1487	1317	2081	2591	4154	1728	3269	1503	861
ASB10	4	0	0	0	0	0	0	0	0
ASB11	10	1	2	0	7	2	4	4	2
ASB12	1	1	5	0	5	0	1	0	0
ASB13	127	118	605	177	525	153	606	274	469
ASB14	7	5	4	3	9	8	17	5	6
ASB15	0	0	2	0	0	0	0	1	0
ASB16	38	39	180	20	69	58	212	51	63
ASB17	0	0	0	0	0	0	0	0	3
ASB18	5	0	12	4	9	2	18	2	1
ASB2	18	6	2	0	24	8	66	0	0
ASB3	583	322	803	314	750	521	1279	695	510
ASB4	7	3	2	2	2	5	10	7	4
ASB5	3	11	0	3	16	3	2	0	1
ASB6	1191	791	1729	501	1816	1024	4057	845	807
ASB7	376	312	691	243	848	334	1029	323	343
ASB8	341	541	1305	534	1193	327	1095	558	604
ASB9	3	2	1	1	0	0	0	3	13
ASB9P1	0	0	0	0	0	0	0	0	3
ASCC1	511	501	1143	410	1173	417	2083	480	650
ASCC2	641	1144	2267	993	3205	936	2577	846	939
ASCC3	1603	3406	4752	3316	6451	1770	7119	2441	2411
ASCL1	3	0	0	0	0	1	0	1	5
ASCL2	3	0	3	0	0	3	0	1	7
ASCL3	0	0	1	0	0	0	2	0	0
ASCL4	0	0	0	0	0	0	0	0	0
ASCL5	3	0	4	0	1	6	2	3	0
ASF1A	194	331	628	376	702	258	878	384	354
ASF1B	97	139	306	6	328	47	42	8	13
ASGR1	48	10	32	4	9	32	94	23	19
ASGR2	0	0	0	0	0	0	0	0	7
ASH1L	2579	1778	4773	1362	4426	2663	7386	2153	2343
ASH2L	414	896	1495	829	2363	401	1996	816	742
ASH2LP1	0	0	0	0	0	0	0	0	0
