	GSM4288318	GSM4288319	GSM4288320	GSM4288321	GSM4288322	GSM4288323	GSM4288324	GSM4288325	GSM4288327	GSM4288328	GSM4288329	GSM4288330	GSM4288332	GSM4288333	GSM4288335	GSM4288336	GSM4288337	GSM4288338	GSM4288339	GSM4288340	GSM4288341	GSM4288342	GSM4288343	GSM4288344
GABRG1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRG2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	1	9	0	0	0	0
GABRG3	0	134	3	1	0	73	0	0	31	36	18	42	25	0	1	0	0	0	1	52	34	0	51	11
GABRP	60	164	181	250	0	63	0	6	312	346	257	103	93	0	27	1	0	577	198	0	14	0	237	123
GABRQ	0	0	0	92	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	13	0
GABRR1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0
GABRR2	0	0	84	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	32	0	0	0
GABRR3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAD1	0	0	0	0	0	0	0	0	0	11	0	2	7	0	5	0	0	0	0	0	0	0	0	0
GAD2	0	0	0	0	0	0	0	0	9	0	0	1	0	0	5	0	0	0	0	0	4	0	0	0
GADD45A	0	0	53	170	0	61	123	0	20	104	186	152	18	0	8	0	0	1	74	55	70	0	53	24
GADD45B	0	11	0	10	0	179	0	0	96	87	167	123	168	8	0	0	0	0	211	226	47	0	72	14
GADD45G	0	0	0	0	0	33	0	0	0	22	5	9	10	0	0	0	0	0	0	20	0	0	20	0
GADD45GIP1	0	3	0	0	0	0	0	0	20	89	67	86	95	0	0	0	0	0	0	62	168	0	96	28
GADL1	6	131	569	149	0	470	217	0	152	173	137	99	127	11	8	0	0	3	93	103	97	5	86	109
GAGE1	0	3	77	5	0	1	2	0	16	23	19	9	3	0	0	0	0	0	0	29	28	0	6	20
GAGE10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
GAGE2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
GAK	513	606	512	353	1	611	4	3	815	685	563	678	474	0	5	1	13	2	645	410	449	6	468	720
GAL	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL3ST1	0	0	2	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	32	0	0	2	0
GAL3ST2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL3ST3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
GAL3ST4	0	2	5	104	1	173	0	3	65	53	66	44	172	0	7	0	0	0	0	32	152	8	143	72
GALC	0	94	63	76	0	70	0	7	56	189	133	191	153	65	5	0	0	2	18	41	31	0	44	98
GALE	0	97	41	123	0	71	1	0	32	53	86	49	54	0	4	0	0	0	92	43	60	0	18	10
GALK1	0	7	0	37	0	8	301	0	0	52	13	39	51	0	1	0	0	0	0	115	53	0	9	0
GALK2	0	65	392	366	0	476	227	1	144	239	231	210	217	0	1	1	1	1	30	231	245	6	206	104
GALM	0	2	0	165	0	80	1	613	129	37	45	76	77	0	0	0	0	1	1	116	54	0	38	60
GALNS	0	258	170	381	1	217	337	3	187	312	252	180	204	1	0	0	58	1	125	400	99	53	217	134
GALNT1	2	1112	230	13	0	210	1	1	244	531	553	265	346	0	2	7	0	0	301	225	587	642	535	271
GALNT10	1	237	373	91	0	571	0	2	312	512	788	693	312	2	0	0	0	1	176	533	69	1	182	329
GALNT11	1	289	289	108	0	531	0	0	292	346	272	222	258	0	0	5	2	2	430	134	404	5	364	237
GALNT12	0	0	0	0	0	0	0	0	1	58	160	39	57	0	0	0	1	0	0	0	10	0	15	95
GALNT13	0	0	0	119	0	0	0	0	0	22	16	15	28	0	17	0	0	0	0	1	0	0	16	85
GALNT14	0	24	0	0	0	0	0	0	20	27	13	2	0	0	0	0	0	0	0	11	1	0	8	0
GALNT15	2	1	2	552	0	318	0	14	0	128	206	496	44	0	6	0	0	0	233	88	139	0	134	270
GALNT16	2	93	91	124	0	6	1	7	343	412	196	282	427	8	3	0	0	0	508	60	513	1	281	360
GALNT18	0	0	0	31	0	1	0	0	130	122	69	98	126	0	0	0	0	0	1	61	68	0	90	10
GALNT2	1	138	428	591	0	178	0	0	224	451	510	297	237	0	0	0	21	0	345	327	436	0	287	228
GALNT3	0	0	15	141	1	0	0	0	180	59	113	64	19	0	0	0	0	0	0	239	21	0	83	90
GALNT4	4	2	256	72	0	0	0	0	0	39	0	81	96	0	0	0	0	0	1	44	0	5	0	145
GALNT5	0	31	49	0	0	0	0	0	79	173	167	113	79	0	0	0	0	0	0	0	7	0	33	22
GALNT6	1272	707	98	19	1	326	3	0	12	336	147	105	82	0	11	0	1	0	91	260	41	0	80	86
GALNT7	0	37	0	0	0	204	0	0	58	123	7	58	54	0	0	0	0	379	1	82	8	7	29	29
GALNT8	0	0	0	0	0	131	0	0	9	37	99	78	179	0	0	0	0	0	0	11	29	0	63	191
GALNT9	0	1	0	0	0	3	0	0	12	15	1	5	4	0	0	1	0	1	0	0	7	0	3	13
GALNTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNTL6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	1	0	0	0	5	0
GALP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALR1	0	116	35	66	0	31	0	1	168	112	88	91	65	0	15	0	0	1	1	77	84	4	75	40
GALR2	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0
GALR3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GALT	0	0	138	220	0	277	1	0	172	135	239	251	201	1	0	0	0	0	112	175	296	90	442	200
GAMT	0	3	0	15	458	0	0	0	34	23	11	7	27	0	0	0	0	0	0	6	24	2	48	47
GAMTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAN	5	335	1048	1082	0	2605	45	2	2592	954	1850	1695	3094	1045	18	7	0	964	1887	1767	2799	423	4146	2329
GANAB	1	383	18	551	0	35	1	1	605	719	727	814	395	1	5	1409	0	984	948	793	370	0	643	627
GANC	4	673	1091	483	1	898	26	1	602	495	626	536	340	0	16	1	5	1	646	170	353	9	365	178
GAP43	1	0	0	0	0	0	0	0	0	2	0	0	6	1	2	0	0	0	0	0	0	0	5	1
GAPDH	4	1203	647	1727	0	630	679	1	1263	1771	2092	2125	1246	8	1	2099	79	2777	870	6476	1203	754	1426	921
GAPDHP1	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0
GAPDHP14	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0
GAPDHP15	0	0	0	0	0	0	0	0	0	0	27	5	0	0	0	0	0	0	0	0	24	0	0	0
GAPDHP16	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP2	0	0	0	0	0	0	0	0	1	5	15	9	0	0	0	0	0	0	0	0	15	0	10	0
GAPDHP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	4	0
GAPDHP21	0	0	0	1	0	175	0	0	0	0	0	2	1	0	0	0	0	1	0	1	1	0	1	0
GAPDHP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
GAPDHP24	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP25	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
GAPDHP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP27	0	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	5
GAPDHP28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP29	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0
GAPDHP31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP32	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0
GAPDHP33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1
GAPDHP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP38	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	1	1	0	0	8	0
GAPDHP39	0	0	0	0	0	0	0	0	0	16	0	0	42	0	0	0	0	0	0	22	0	0	10	52
GAPDHP40	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0
GAPDHP41	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP42	0	1	0	0	0	0	0	0	2	8	0	16	0	0	0	0	0	0	0	23	0	1	4	2
GAPDHP44	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	2	1	0	0	1	0
GAPDHP45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP46	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0
GAPDHP47	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP49	0	0	0	0	0	0	0	0	0	7	16	1	0	0	0	0	0	0	112	0	0	0	6	0
GAPDHP50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP51	0	0	0	0	0	0	0	0	0	10	19	5	0	0	0	0	0	0	0	0	70	0	14	0
GAPDHP52	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	20	0	0	0	0
GAPDHP53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP54	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
GAPDHP57	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP58	0	0	0	0	0	0	0	0	3	4	0	6	0	0	0	37	0	2	0	1	0	0	1	0
GAPDHP59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP60	0	0	0	0	0	0	0	0	0	4	7	3	0	0	4	3	21	0	1	0	1	0	0	0
GAPDHP61	0	11	0	18	0	214	0	0	45	43	17	7	82	0	0	0	0	0	0	30	0	0	22	0
GAPDHP62	0	0	0	0	0	0	225	0	0	4	0	3	0	0	0	0	0	0	1	0	0	2	0	3
GAPDHP63	0	0	0	1	0	0	0	0	27	4	3	0	0	0	0	2	0	0	0	15	2	0	1	0
GAPDHP64	0	74	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0
GAPDHP65	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	21	1	0	0	3
GAPDHP66	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
GAPDHP67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0
GAPDHP68	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
GAPDHP69	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
GAPDHP70	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GAPDHP71	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GAPDHP72	0	2	0	5	0	0	3	0	5	20	5	7	13	0	0	0	0	0	7	21	19	223	5	12
GAPDHP73	0	0	0	46	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0
GAPDHP74	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
GAPDHP75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP76	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	1	0
GAPDHS	0	0	0	0	0	12	0	0	0	22	0	4	5	0	0	0	0	0	0	1	11	0	26	21
GAPT	0	0	0	0	0	294	0	0	0	12	0	4	8	0	0	0	0	0	133	0	0	1	0	0
GAPVD1	3	322	416	272	2	389	2	7	477	520	431	473	551	1	2	2	7	239	377	606	523	81	591	450
GAR1	0	231	0	0	0	85	0	0	0	19	21	21	21	0	0	0	0	0	0	10	37	1	19	0
GAREM1	1	136	192	53	0	363	1	0	134	126	235	120	179	0	8	1	0	0	490	371	200	0	185	300
GAREM2	0	5	3	49	0	4	1	0	1	54	29	68	86	0	2	5	8	1	126	13	40	0	32	54
GARNL3	0	215	174	28	0	311	2	0	252	209	285	147	209	0	1	0	0	2	56	69	114	0	140	69
GARS	0	382	23	200	0	282	1	0	78	388	333	334	148	0	0	0	0	0	229	375	289	0	201	142
GARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GART	0	370	218	235	0	270	1	1	166	307	240	266	252	1	0	0	0	0	158	214	162	52	175	119
GAS1	6	715	58	93	0	340	0	0	168	365	228	350	288	0	0	0	0	897	329	0	255	0	248	329
GAS2	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	11	0
GAS2L1	0	118	22	4	0	74	0	0	97	45	114	39	29	0	0	0	0	9	17	110	65	179	151	55
GAS2L1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS2L1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
GAS2L2	0	0	0	0	0	0	0	0	0	2	14	0	0	0	17	0	0	3	0	0	0	0	0	0
GAS2L3	1	3	0	297	0	0	0	1	8	74	201	63	7	0	0	0	0	0	55	31	36	158	70	165
GAS6	0	278	7	480	0	753	0	0	917	483	1194	1060	472	1	0	3	0	1	409	337	666	315	719	630
GAS7	5	978	933	393	0	1359	572	6	778	1032	922	868	1067	1	0	5	52	329	744	738	1192	1092	1129	1121
GAS8	0	0	101	152	0	115	0	0	29	79	63	98	99	0	7	0	0	16	0	14	73	0	56	98
GAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA1	0	0	0	0	0	0	0	0	0	1	11	2	3	0	0	0	0	0	0	0	0	0	0	0
GATA2	0	128	7	141	0	2	72	0	47	158	157	368	88	0	0	0	0	0	1	40	28	0	44	81
GATA3	1	341	255	223	0	357	1	1	458	182	533	179	418	8	0	0	0	3	422	369	731	331	906	508
GATA4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GATA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0
GATA6	0	182	0	0	0	0	0	0	33	69	15	7	12	0	0	0	0	0	0	0	28	0	10	25
GATAD1	1	103	475	493	20	373	796	0	308	446	480	507	307	2	21	0	0	778	313	313	501	489	350	381
GATAD2A	2	522	525	255	1	398	135	0	370	494	694	372	294	1	3	0	13	9	732	531	403	531	407	442
GATAD2B	1	283	518	445	1	650	0	0	604	450	512	571	481	2	0	1	0	257	359	363	611	495	382	699
GATB	0	99	1	24	0	220	716	0	136	217	142	102	47	0	18	0	0	0	2	186	140	1	112	78
GATC	0	1	122	112	0	293	0	2	184	276	232	151	186	0	0	0	0	0	32	234	133	1	169	170
GATM	0	10	8	16	0	513	4	0	338	142	317	60	454	0	0	0	0	1	133	103	132	0	443	266
GATS	0	9	110	128	0	3	0	0	225	161	171	259	160	0	1	0	0	1	11	3	48	0	239	116
GATSL2	0	0	0	0	0	151	0	0	11	24	12	18	34	0	0	0	0	0	2	11	23	0	43	47
GATSL3	0	0	0	0	0	0	0	0	7	21	17	28	2	0	3	0	0	271	57	1	2	0	8	3
GBA	4	0	0	0	0	0	0	0	59	134	265	175	211	0	6	0	0	0	129	9	116	0	132	69
GBA2	0	396	278	115	0	664	539	0	202	319	259	265	256	3	1	0	8	464	31	198	168	215	196	198
GBA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBAP1	0	97	133	0	0	0	0	0	76	22	13	42	8	0	0	0	0	0	0	0	28	0	17	59
GBAS	0	2	163	170	0	78	2	0	127	134	128	110	93	0	0	0	0	1	49	129	77	365	97	129
GBE1	0	183	0	24	0	273	469	0	149	147	179	162	245	0	0	0	0	0	272	429	134	1	135	47
GBF1	0	294	86	524	1	1253	2	2	755	590	642	632	432	1	8	1	0	7	308	335	465	868	510	540
GBGT1	0	482	4	11	0	386	0	2	127	109	97	59	29	0	8	0	1	0	2	49	28	1	46	52
GBP1	0	293	375	20	0	108	0	0	106	204	95	268	26	0	0	0	0	0	155	41	98	0	48	57
GBP1P1	4	2	2	1	0	37	0	0	6	24	1	17	13	0	0	1	0	0	1	3	35	1	19	3
GBP2	1	287	417	86	0	497	0	1	244	487	431	380	330	0	0	0	0	1	368	570	128	1	220	291
GBP3	0	0	28	79	0	2	0	0	4	71	192	153	103	0	1	1	0	0	0	48	22	0	99	31
GBP4	0	571	185	509	3	316	1	0	176	204	342	374	228	0	32	0	0	2	0	42	301	16	99	46
GBP5	392	85	518	168	0	2	0	0	1	70	98	146	64	0	28	0	0	2	0	30	30	0	55	151
GBP6	0	181	71	2	0	0	0	17	40	78	17	27	10	0	8	1	0	4	1	1	32	0	43	8
GBP7	0	0	0	0	0	0	0	0	0	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0
GBX1	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	2	0	0	0	0
GBX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCA	0	0	0	3	0	169	0	0	56	38	51	23	16	0	0	0	0	0	0	0	37	0	5	36
GCAT	0	0	0	0	37	0	0	1	66	10	18	13	0	0	0	0	0	0	0	27	9	0	22	0
GCC1	0	182	105	15	0	344	0	0	168	107	156	143	106	0	0	0	0	1	93	194	122	1	86	112
GCC2	0	544	583	135	1	572	350	0	325	512	451	552	318	1	33	0	29	4	369	199	190	563	288	237
GCDH	0	0	162	0	0	1	0	0	32	73	87	67	14	0	0	0	54	1	1	50	75	0	56	50
GCFC2	1	1	522	16	0	436	0	0	57	149	148	115	110	0	0	0	0	0	54	60	237	6	105	18
GCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCGR	0	0	0	0	0	0	0	0	13	0	4	0	13	0	0	0	0	0	0	0	0	0	5	0
GCH1	0	0	0	11	0	0	0	0	16	98	16	39	19	1320	0	0	0	0	0	12	85	316	69	63
GCHFR	0	42	0	17	0	29	0	1	13	12	5	13	0	0	0	0	0	0	0	0	16	0	6	0
GCK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
GCKR	0	1	1	0	0	1	0	0	10	25	5	3	10	0	9	0	0	0	0	0	3	0	15	0
GCLC	42	233	28	305	0	170	1	0	128	172	188	163	111	1	9	2994	0	1	341	97	32	250	162	178
GCLM	490	196	16	285	1	521	899	0	200	124	107	112	51	0	31	1	0	0	5	49	3	4	94	175
GCM1	2	10	26	36	0	129	1	0	20	44	24	51	22	0	6	8	0	0	3	15	41	1	21	29
GCM2	0	0	0	0	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0
GCN1	1	468	254	711	0	1129	2	2306	914	970	658	656	646	3054	5	1	0	965	330	867	611	302	597	632
GCNT1	0	522	27	50	0	91	0	0	36	126	111	87	88	0	0	0	0	124	106	0	94	0	71	28
GCNT1P1	0	1	0	141	0	28	0	0	0	4	14	1	0	0	0	0	0	0	0	0	0	0	0	0
GCNT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCNT1P3	0	1	308	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	8
GCNT1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCNT1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCNT2	0	150	11	6	0	1	7	0	144	89	189	57	89	0	13	1	1	1	133	82	101	119	101	67
GCNT3	0	154	152	106	0	319	5	2	82	159	82	119	78	0	7	13	0	6	13	146	89	1	56	59
GCNT4	1	17	1	3	0	213	0	0	2	74	14	37	9	0	0	0	0	22	1	42	44	0	20	0
GCNT6	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
GCNT7	0	0	0	0	0	0	0	0	0	19	7	10	21	0	0	0	0	0	0	0	42	0	18	5
GCOM1	0	0	0	62	0	4	191	0	118	103	128	104	59	1	2	0	0	0	93	37	40	0	117	86
GCOM2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	18	0	0	15	0
GCSAM	0	13	0	6	0	7	1	0	115	29	125	45	93	0	0	0	0	0	316	231	225	1	267	237
GCSAML	0	24	6	129	0	86	0	0	4	32	14	21	45	0	0	0	0	0	0	7	18	2	33	0
GCSH	0	0	0	0	0	0	0	1	0	25	25	37	19	0	3	0	0	0	0	25	0	0	11	0
GCSHP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCSHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCSHP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
GCSHP4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
GCSHP5	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
GDA	0	47	404	76	0	9	2	0	3	54	77	118	160	0	2	0	24	0	75	83	31	0	30	30
GDAP1	0	0	0	0	0	77	0	0	0	54	45	66	2	0	0	0	0	0	0	0	49	0	13	0
GDAP1L1	0	0	0	62	0	0	0	0	33	25	20	30	10	0	0	0	0	0	0	0	0	0	21	12
GDAP2	4	648	454	634	0	738	0	1	328	459	490	374	293	0	5	0	0	152	220	726	331	231	460	251
GDE1	0	128	7	140	0	7	1	0	96	145	174	132	136	0	0	0	1	1	122	285	91	0	125	129
GDF1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	1	0
GDF10	0	0	0	0	0	0	0	0	2	4	28	25	83	0	0	0	0	0	0	0	15	0	38	0
GDF11	28	412	811	312	0	5	1	3499	226	212	325	320	163	0	0	2	0	146	6	139	141	1	94	201
GDF15	1	0	0	0	0	0	1	0	0	1	6	12	6	0	0	0	0	0	0	0	1	0	9	0
GDF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDF5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
GDF5OS	0	1	0	122	0	27	0	0	2	6	8	8	2	0	0	0	0	0	0	10	15	0	6	23
GDF6	10	22	7	0	1	4	1	1	1	7	7	13	2	1	1	2	0	137	0	1	0	0	2	0
GDF7	0	12	1	41	0	1	1	0	49	74	42	103	61	0	0	0	0	309	7	43	4	345	65	51
GDF9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	131	23	0	0	0	39
GDI1	0	267	21	326	0	557	0	225	597	379	413	422	356	0	0	0	0	0	155	396	281	1	338	365
GDI2	0	891	845	857	1	541	1	0	1008	997	842	960	914	1	5	3	0	1382	436	1886	527	1376	981	707
GDI2P1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
GDI2P2	0	0	0	0	0	16	0	0	0	9	23	12	0	0	0	0	0	0	0	0	0	0	5	23
GDNF	0	34	5	4	0	2	0	0	7	20	16	15	10	0	2	0	0	0	0	8	0	0	11	8
GDPD1	1	2	269	140	0	2	0	0	36	32	37	39	3	0	2	0	0	0	60	55	1	2	11	0
GDPD2	0	0	0	119	0	3	0	0	0	14	50	20	45	0	0	0	0	0	0	60	62	1	122	59
GDPD3	0	0	0	0	0	0	0	0	38	32	96	39	9	0	3	0	0	0	0	60	33	0	20	1
GDPD4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	12
GDPD5	0	2	134	512	1	1	0	0	133	106	174	121	58	0	0	0	0	2	0	12	64	0	22	101
GDPGP1	3	152	196	57	0	62	15	1	153	245	157	110	160	2	5	0	0	35	16	32	118	9	116	183
GEM	1	52	291	349	0	10	0	0	63	286	461	341	85	0	1	0	0	0	0	85	7	0	52	19
