	GSM2306843	GSM2306847	GSM2306844	GSM2306838	GSM2306845	GSM2306837	GSM2306848	GSM2306833	GSM2306852	GSM2306842	GSM2306836	GSM2306851	GSM2306849	GSM2306840	GSM2306835	GSM2306839	GSM2306834	GSM2306841	GSM2306846	GSM2306850
CH17-13I23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-13I23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-13I23.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CH17-140K24.5	8	13	5	13	10	15	5	14	25	17	10	4	5	8	33	11	8	3	17	10
CH17-140K24.8	5	21	2	0	0	8	6	0	0	16	0	0	5	6	2	0	2	0	6	4
CH17-164J11.1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CH17-184J24.1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0
CH17-184J24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-184J24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-184J24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-184J24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-212P11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-212P11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-212P11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-212P11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-219N22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-220P3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-220P3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-220P3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-223I5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-223I5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-223I5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-224D4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-224D4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-232I21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-248H7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-248H7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-258A22.4	104	169	102	181	68	134	154	99	334	86	83	218	238	243	242	204	157	136	81	173
CH17-260O16.1	0	0	0	12	24	0	4	0	0	0	20	12	0	12	6	6	0	0	12	0
CH17-262H11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-262O2.1	0	2	7	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	6	0
CH17-262O2.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CH17-264B6.3	6	0	5	1	0	9	0	0	22	0	4	4	11	0	0	22	0	0	0	0
CH17-264B6.4	0	9	0	20	6	0	14	7	0	13	0	0	0	11	5	0	0	0	14	13
CH17-270A2.2	4	4	3	0	2	2	2	2	6	1	2	2	2	3	2	0	0	1	3	0
CH17-296N19.1	16	4	0	9	8	1	0	9	3	6	2	0	5	8	4	8	1	0	0	2
CH17-333M13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-333M13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-360D5.1	0	0	0	0	0	0	0	0	0	0	2	14	3	2	0	0	2	0	0	0
CH17-385C13.2	0	9	3	3	7	3	2	7	4	6	3	0	4	11	14	7	5	0	2	3
CH17-38B12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-39B16.1	12	10	7	18	45	29	19	11	17	5	8	5	8	3	72	9	14	17	0	22
CH17-39B16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-39B16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-431G21.1	20	0	7	0	57	0	0	88	120	25	0	56	0	0	0	26	17	45	45	48
CH17-472G23.1	0	1	24	10	16	0	11	0	2	0	2	0	11	0	20	10	17	0	0	2
CH17-472G23.2	57	98	56	136	112	87	133	68	217	88	77	188	157	135	178	160	89	118	88	131
CH17-472G23.4	413	912	225	673	597	532	805	484	1471	528	372	296	995	717	724	883	341	207	504	668
CH17-478G19.2	0	11	0	12	0	0	0	2	23	0	8	0	17	0	12	12	0	0	13	9
CH17-53B9.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-53B9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-5A7.1	100	180	61	161	157	148	149	157	502	251	159	124	139	255	369	191	200	104	129	169
CH17-60O17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.11	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0
CH17-60O17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.7	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CH17-64J14.4	17	80	0	134	36	207	177	41	250	54	61	51	93	179	51	119	93	0	47	144
CH17-64J14.6	0	0	0	0	5	0	3	0	0	0	2	0	3	0	0	0	0	2	0	0
CH17-78J1.1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
CH17-8C20.4	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
CH17-8C20.5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CH25H	14	1	2	16	12	9	18	12	28	14	4	10	26	12	14	27	3	1	9	14
CH507-145C22.2	2	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
CH507-152C13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-152C13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-154B10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-210P18.3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
CH507-216K13.1	0	0	0	2	3	3	1	0	0	2	3	1	1	0	4	3	1	0	0	2
CH507-236L23.2	12	27	10	12	14	21	13	17	27	9	6	12	10	19	24	14	11	7	9	17
CH507-236L23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-236L23.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-254M2.4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CH507-254M2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-254M2.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CH507-338C24.2	12	27	10	12	14	21	13	17	27	9	6	12	10	19	24	14	11	7	9	17
CH507-396I9.3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-396I9.7	0	3	2	0	12	3	0	4	12	5	0	0	0	0	15	12	2	6	0	0
CH507-42P11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-42P11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
CH507-42P11.8	119	352	178	302	242	414	244	246	248	154	362	265	169	437	666	354	262	170	369	248
CH507-9B2.1	10	19	32	17	23	33	26	20	105	19	16	155	46	41	36	27	47	104	51	38
CH507-9B2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CH507-9B2.3	394	900	550	529	350	767	332	528	497	370	533	823	440	504	616	459	724	495	482	402
CH507-9B2.4	0	20	0	0	0	0	0	0	42	0	31	0	0	0	33	0	0	0	0	0
CH507-9B2.5	179	374	220	184	91	314	139	206	195	129	131	344	209	240	224	272	348	259	97	204
CH507-9B2.9	105	162	62	122	85	221	88	184	239	155	183	120	121	172	100	175	181	127	200	99
CHAC1	74	153	201	90	65	202	82	138	223	85	203	149	90	177	98	95	235	87	214	132
CHAC2	71	236	50	142	89	205	146	129	296	105	101	65	169	168	138	227	69	51	135	132
CHAD	5	21	5	27	15	18	10	2	26	14	14	8	20	23	47	23	17	12	17	12
CHADL	15	13	11	18	11	9	16	13	20	9	23	9	18	17	34	26	21	7	15	12
CHAF1A	63	74	115	98	43	78	83	94	178	102	76	156	99	131	80	133	104	98	85	104
CHAF1B	52	49	128	43	26	33	34	51	111	69	76	160	41	59	47	52	149	97	64	88
CHAMP1	183	213	283	303	206	234	214	252	503	261	271	412	196	296	375	308	338	256	326	291
CHAT	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
CHCHD1	251	308	268	365	222	295	269	306	446	208	353	390	306	353	352	379	324	252	410	346
CHCHD10	58	96	148	118	58	80	126	110	240	74	126	162	130	108	144	152	122	76	202	98
CHCHD2	2013	3115	2201	2177	1620	2060	2198	2501	4028	1166	2398	2918	2385	2537	2139	2587	2004	1813	3387	2561
CHCHD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P11	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P2	2	0	0	0	2	0	2	2	0	0	2	2	0	2	0	0	0	0	0	0
CHCHD2P3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P6	3	7	1	2	2	4	1	4	4	0	4	2	1	5	6	3	1	1	3	0
CHCHD2P7	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P8	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1
CHCHD2P9	0	0	1	0	0	1	1	0	0	0	1	0	2	1	3	0	1	0	1	0
CHCHD3	486	605	595	656	414	682	551	699	1140	499	644	908	641	763	656	773	652	576	835	604
CHCHD3P1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CHCHD3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD3P3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD4	85	165	116	142	124	161	118	135	259	107	153	199	150	182	170	156	158	127	150	140
CHCHD4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2
CHCHD4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CHCHD4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD5	78	176	106	132	84	134	131	130	196	92	139	139	162	178	176	165	115	85	156	138
CHCHD6	55	114	60	146	67	142	97	96	180	85	113	87	84	155	129	138	84	73	83	81
CHCHD7	304	468	179	612	326	522	412	404	601	355	443	254	459	662	581	650	309	220	385	387
CHD1	684	942	871	795	749	775	881	975	1732	745	832	1160	850	993	881	835	853	801	1014	1003
CHD1L	452	601	324	737	400	736	515	612	1055	636	939	435	554	1034	934	937	558	350	826	644
CHD2	1489	2428	1825	1777	1688	1969	2082	2623	4096	1633	1766	2135	2216	2095	2099	2159	2442	1667	2078	1941
CHD3	3750	6461	4020	4833	4618	4903	5563	4089	10657	3907	4391	6076	6177	6439	7296	6212	4615	4160	5173	6016
CHD4	2834	5064	3839	4197	3318	5006	3655	3307	8500	4425	4612	4905	4444	6078	6587	5707	4787	3326	5045	4684
CHD5	175	195	79	245	167	204	208	341	424	227	309	60	275	337	450	395	168	104	227	203
CHD6	934	1634	882	1816	1213	2043	1401	1255	2423	1479	1597	923	1495	1932	2404	2058	1304	896	1295	1307
CHD7	1211	2439	1240	1149	1437	1533	1452	1331	2821	952	1001	1012	1666	1661	1743	1513	1118	678	1493	1812
CHD8	1118	1696	1356	1546	1169	1613	1396	1785	2849	1346	1540	1604	1623	1975	2142	1896	1575	1149	1804	1576
CHD9	1533	2464	1504	2347	1598	2483	2019	2060	3679	1802	1978	1542	2190	2280	2410	2408	1680	1406	2168	1904
CHDH	276	265	412	342	230	233	374	304	592	286	507	580	379	451	474	538	619	469	503	330
CHEK1	88	116	110	50	96	42	127	68	223	60	58	219	105	83	63	45	77	53	144	141
CHEK2	25	52	41	27	46	30	39	59	113	39	31	50	43	52	54	40	52	47	43	54
CHEK2P2	0	1	0	1	2	0	2	0	0	0	0	0	0	2	0	1	1	0	1	2
CHEK2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHEK2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHEK2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHERP	430	839	570	574	516	608	714	834	1324	504	631	766	810	833	955	799	630	465	720	692
CHFR	306	474	350	381	359	320	510	495	1089	418	408	700	562	596	553	573	478	417	465	580
CHGA	19472	37470	17938	41948	21000	38268	35958	25312	49230	26422	32080	14604	34548	43770	46464	49284	22850	15708	25582	27180
CHGB	74042	151309	40341	53117	51937	192725	47506	88195	92265	43820	79664	11404	53089	72221	90139	64610	46076	11477	75297	52349
CHI3L1	54	44	321	38	34	63	32	120	1132	527	125	1051	45	124	64	61	591	826	102	96
CHI3L2	14	8	37	5	3	3	5	13	18	6	17	186	4	7	5	4	97	219	15	4
CHIA	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
CHIAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIAP2	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	2	0	0
CHIAP3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIC1	264	471	217	621	366	587	478	372	713	374	467	216	434	550	725	619	407	278	398	425
CHIC2	98	116	95	132	82	105	93	202	199	118	142	151	103	172	140	164	156	148	146	144
CHID1	825	1379	968	1274	872	1249	1083	1091	1891	863	1150	946	1176	1663	1720	1571	972	641	1142	1355
CHIT1	24	5	0	1	5	1	5	16	26	15	3	3	2	0	3	6	2	1	4	4
CHKA	518	819	426	814	441	668	749	645	974	401	562	604	718	629	584	835	535	443	700	642
CHKB	366	591	238	635	454	431	650	501	1257	448	430	754	695	881	988	873	601	545	469	686
CHKB-CPT1B	45	77	18	37	67	61	74	54	233	81	97	114	162	122	137	143	66	122	106	91
CHL1	451	1001	278	1424	1284	1106	950	590	1725	1065	809	119	943	749	2645	1471	368	184	676	547
CHM	854	1607	718	1566	1190	1568	1269	1388	2274	1032	1189	927	1213	1730	1956	1609	1005	810	1305	1395
CHML	168	189	286	186	137	185	146	227	466	191	228	519	208	284	183	241	271	358	360	224
CHMP1A	705	1190	939	1060	674	1036	1080	1083	1834	740	1205	1268	1138	1244	1257	1405	932	756	1217	1077
CHMP1AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP1B	1257	1827	1366	1517	1502	1193	1851	1566	3256	1152	1614	2174	1712	1729	1610	1522	1516	1606	2377	1665
CHMP1B2P	43	74	74	56	48	70	53	73	111	42	58	50	57	82	69	78	96	57	60	76
CHMP2A	935	1488	1125	1297	873	1399	1254	1237	1994	860	1328	1380	1382	1626	1479	1574	1185	1047	1380	1412
CHMP2B	592	732	815	897	590	752	690	1091	1276	628	1033	1274	689	1146	923	955	1278	1127	1222	899
CHMP3	2406	3573	2279	4057	2334	3600	3258	2834	5247	2519	3177	2709	3210	4159	4198	4527	2940	2296	3089	2905
CHMP4A	372	632	465	452	343	482	610	460	963	343	497	684	635	699	590	568	523	525	583	660
CHMP4B	1361	1948	1903	1982	1295	1842	1881	1858	3245	1657	1975	2794	1820	2615	2380	2500	2184	1919	2196	2058
CHMP4BP1	1	3	6	0	3	1	0	3	10	1	1	4	3	0	1	1	0	0	0	0
CHMP4C	193	136	280	198	106	169	119	306	290	158	407	531	148	226	216	201	414	447	415	172
CHMP5	951	1462	1049	1427	926	1473	1221	1347	2264	942	1477	1334	1284	1674	1553	1638	1403	1093	1555	1344
CHMP6	121	196	196	189	104	153	181	166	365	148	200	291	213	236	208	237	190	191	240	211
CHMP7	402	455	432	633	349	560	496	546	830	505	702	762	531	771	672	813	691	603	624	570
CHN1	695	1253	349	1235	851	1416	897	847	1839	861	849	234	881	1277	1479	1278	475	191	761	891
CHN2	86	101	144	58	42	75	62	91	121	45	213	140	50	116	50	63	137	73	271	115
CHODL	695	661	486	462	733	314	764	702	3651	599	168	707	713	2397	690	495	313	418	489	3155
CHORDC1	558	859	418	709	663	768	728	2026	1457	596	771	631	957	1184	995	1145	579	562	827	1013
CHORDC2P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHP1	1085	1180	1889	1366	831	1360	1039	1518	2289	1219	1975	3041	1110	1755	1578	1666	2304	2065	2297	1379
CHP2	2	9	5	8	7	12	6	7	8	5	7	13	9	4	10	17	8	10	7	9
CHPF	1995	4610	2263	2706	2738	3390	3109	2499	6871	2206	3182	2318	3065	4582	4956	3657	2040	1392	3599	3744
CHPF2	701	1243	827	1178	855	1112	1073	1237	2579	1184	1183	1381	1244	1483	1567	1441	1039	965	1263	1329
CHPT1	225	315	331	289	228	348	214	300	491	242	418	364	225	455	399	371	500	300	460	291
CHRAC1	215	439	257	507	280	465	382	327	588	289	333	346	385	475	519	526	357	307	358	392
CHRD	25	18	33	32	26	16	34	41	109	50	56	44	37	83	49	53	88	30	58	54
CHRDL1	30	5	8	26	6	3	22	49	25	7	11	7	22	4	12	24	10	4	14	9
CHRDL2	4	4	17	2	4	0	7	7	7	5	16	15	8	5	7	2	26	11	12	6
CHRFAM7A	12	2	5	6	10	9	12	14	46	23	26	21	10	10	20	12	35	56	1	14
CHRM1	1	2	0	0	2	0	1	0	3	0	0	1	4	1	0	0	0	0	5	1
CHRM2	4	2	0	0	1	2	4	1	3	0	5	2	0	0	9	2	1	0	5	0
CHRM3	83	134	185	106	92	114	131	123	274	123	206	153	124	199	142	111	188	138	254	198
CHRM4	34	24	27	31	23	20	37	39	55	18	15	14	39	28	33	36	28	5	29	34
CHRM5	5	7	7	11	13	5	18	14	15	8	7	7	12	7	16	23	3	5	7	7
CHRNA1	3	12	3	5	4	20	5	2	7	1	1	2	3	5	3	5	2	1	1	3
CHRNA10	3	12	5	11	8	3	8	20	25	8	3	11	8	9	11	12	10	6	5	11
CHRNA2	5	5	1	13	7	6	9	8	16	15	21	2	6	24	49	8	1	2	6	13
CHRNA3	39	89	27	65	75	82	61	34	90	49	82	11	47	17	93	71	21	12	75	36
CHRNA4	0	1	0	6	6	2	4	0	3	4	0	3	8	1	3	2	1	0	0	0
CHRNA5	112	407	61	164	204	579	158	244	184	57	177	41	150	181	221	183	83	23	165	145
CHRNA6	0	0	1	1	1	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0
CHRNA7	34	18	41	18	8	13	18	44	22	21	66	83	19	24	22	26	93	49	68	14
CHRNA9	1	3	0	3	3	0	2	0	2	0	0	1	1	1	0	0	0	0	2	0
CHRNB1	109	138	129	135	91	153	105	136	188	102	179	216	126	178	184	200	149	142	175	117
CHRNB2	612	1222	383	851	730	1081	868	810	1594	640	740	236	945	1118	1200	1113	390	202	716	914
CHRNB3	1	0	9	0	0	0	0	0	2	0	3	9	0	2	0	0	1	1	3	0
CHRNB4	33	97	21	20	49	77	35	16	15	8	31	20	37	20	34	28	15	3	52	25
CHRND	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
CHRNE	3	8	10	7	13	7	17	9	25	8	10	12	14	14	21	13	10	4	7	9
CHRNG	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2
CHST1	16	28	53	34	62	14	34	29	72	40	58	59	40	81	87	57	52	50	42	66
CHST10	148	273	125	330	167	318	232	253	437	226	263	127	254	352	392	419	154	133	224	210
CHST11	330	311	186	448	356	300	352	450	845	496	542	625	372	642	766	552	347	571	512	490
CHST12	126	225	140	214	189	197	220	148	363	193	244	206	224	295	288	271	190	178	200	218
CHST13	0	1	0	2	1	0	0	0	0	1	2	1	0	1	0	1	1	0	0	1
CHST14	95	133	122	172	113	129	135	126	241	159	162	154	124	231	226	218	182	160	148	166
CHST15	165	133	266	268	226	118	211	212	660	342	275	682	280	374	313	354	393	525	264	284
CHST2	123	325	103	143	183	150	280	159	661	156	99	123	285	292	162	244	78	92	201	436
CHST3	224	118	476	224	180	94	217	280	763	356	330	1260	282	426	253	288	520	852	370	391
CHST4	26	18	178	15	7	6	9	31	3	3	24	99	17	15	5	24	222	62	34	12
CHST5	17	10	2	21	8	11	8	9	13	4	3	3	10	18	14	19	5	5	8	4
CHST6	5	16	7	16	19	16	18	9	38	16	21	34	25	28	19	26	16	25	26	20
CHST7	25	52	26	37	19	46	40	41	63	24	43	12	52	45	30	65	26	10	33	47
CHST8	86	403	83	299	127	368	234	115	493	207	158	30	170	439	280	319	121	37	138	261
CHST9	1828	3760	1241	4132	2489	4707	2751	1996	4221	2342	2597	702	2513	3755	4400	3868	1551	676	2165	2521
CHSY1	290	277	350	506	265	265	423	527	1043	561	403	745	510	627	498	673	543	501	465	464
CHSY3	9	13	7	35	26	10	29	12	39	33	18	11	54	39	30	48	7	12	25	32
CHTF18	27	85	22	61	47	55	88	73	145	44	65	68	84	108	99	101	50	53	41	63
CHTF8	874	1243	1130	1217	834	1133	1061	1204	1959	895	1330	1662	1171	1510	1503	1627	1383	1002	1482	1288
CHTF8P1	0	0	0	0	0	1	0	0	0	1	2	1	0	1	1	1	0	0	1	1
CHTOP	752	1256	715	1328	828	1140	1203	1143	1833	831	1067	997	1160	1402	1444	1494	1023	818	1099	1149
CHUK	788	1200	650	1259	856	1347	1081	1115	1884	854	1064	860	1088	1294	1391	1429	937	692	1067	1052
CHURC1	1196	1512	903	2043	1270	1732	1460	1378	2731	1256	1557	855	1481	1918	2106	2118	1238	733	1692	1621
CHURC1-FNTB	20	33	13	42	13	25	28	6	21	29	39	6	7	0	34	54	0	4	31	3
CIAO1	602	920	636	992	674	960	830	916	1746	785	987	1008	914	1108	1298	1168	873	801	1053	920
CIAPIN1	386	471	555	496	356	399	478	539	933	388	554	965	470	716	639	602	611	501	726	622
CIAPIN1P	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
CIART	89	173	66	158	129	97	159	119	207	71	69	60	175	119	217	207	100	30	91	110
CIB1	511	616	820	725	376	568	665	704	1129	472	906	1429	737	1021	723	1026	1099	1018	970	801
CIB2	76	75	81	78	49	58	68	85	71	31	78	96	75	65	109	95	100	59	55	40
CIB3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIB4	1	3	1	2	2	2	2	3	9	2	0	1	1	4	8	1	3	0	3	2
CIC	922	1868	1337	1386	1319	1223	1788	1282	3374	1056	1247	1824	1912	1949	2223	2088	1484	1056	1682	1679
CICP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CICP12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
CICP13	0	0	1	0	0	0	0	0	4	0	3	0	1	0	0	0	1	0	0	0
CICP14	77	131	96	95	87	114	112	95	388	162	131	129	135	177	200	146	122	84	109	149
CICP16	5	9	2	5	4	11	6	13	16	8	1	7	11	6	9	6	3	1	6	8
CICP17	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CICP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
CICP19	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
CICP2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CICP20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CICP22	0	1	1	0	1	0	0	1	3	0	3	0	0	0	0	0	1	1	0	0
CICP23	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
CICP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP26	0	1	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP27	29	48	25	33	29	38	41	50	134	59	41	43	50	53	69	62	53	28	32	47
CICP3	0	2	3	7	3	3	3	5	4	6	0	0	0	0	0	0	9	0	0	1
CICP4	0	0	0	3	0	0	0	0	2	2	0	0	0	2	3	3	0	1	0	0
CICP5	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CICP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	4	0
CICP8	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
CICP9	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0
CIDEA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDEB	37	103	103	161	66	102	97	67	229	94	164	135	92	170	142	138	129	75	140	138
CIDEC	0	4	1	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	1
CIDECP	65	112	56	70	83	66	77	85	195	57	78	103	114	79	114	93	49	60	117	100
CIITA	64	63	154	91	45	56	76	75	278	137	99	225	73	100	117	104	293	247	99	89
CILP	740	584	36	695	305	403	759	1056	688	282	159	158	1090	338	551	1229	23	101	339	266
CILP2	2	4	5	3	4	1	7	3	7	1	3	5	10	6	5	2	4	0	4	2
CINP	247	457	309	436	323	422	431	386	708	314	426	344	396	475	531	540	349	210	426	376
CIPC	527	921	405	826	649	901	691	596	1301	571	768	521	742	1068	999	1063	586	411	785	821
CIR1	451	553	396	666	473	613	536	763	1106	504	552	540	514	650	785	656	530	440	570	563
CIR1P1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIR1P2	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0
CIR1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIRBP	2101	4652	1388	5071	2898	4623	3739	3038	6774	3994	4486	1908	3851	5721	7349	6067	3331	1938	2945	3660
CISD1	321	451	252	642	342	602	478	400	721	349	516	356	440	628	659	711	397	277	472	426
