	GSM4284785	GSM4284786	GSM4284787	GSM4284788	GSM4284789	GSM4284790	GSM4284791	GSM4284792
ATP5HP3	0	0	0	0	0	1	0	0
ATP5HP4	1	1	0	0	0	0	0	1
ATP5I	1077	1286	1518	1164	2189	1757	1788	1669
ATP5J	1394	1684	1964	1954	2907	2119	2223	2090
ATP5J2	1191	2061	2195	1958	3262	3045	3178	2837
ATP5J2-PTCD1	218	199	228	175	190	368	407	378
ATP5J2LP	0	0	0	0	0	0	0	0
ATP5J2P3	0	0	0	0	0	0	0	0
ATP5J2P6	0	0	0	0	0	0	0	0
ATP5JP1	0	0	0	0	0	0	0	0
ATP5L	1915	2780	2882	2736	4607	3175	3625	3380
ATP5L2	0	1	2	1	7	1	1	5
ATP5LP2	0	0	0	0	0	1	0	0
ATP5LP3	0	0	0	0	0	0	0	0
ATP5LP4	0	0	0	0	0	0	0	0
ATP5LP5	0	0	0	0	0	0	0	0
ATP5LP6	0	0	0	0	0	0	0	0
ATP5LP7	0	0	0	0	0	0	0	0
ATP5O	1757	2487	2299	2219	4198	2802	3152	3324
ATP5S	160	172	226	183	321	278	361	352
ATP5SL	484	601	1025	728	1067	1309	1493	1511
ATP6AP1	5112	5897	9862	8216	2762	4768	4289	3488
ATP6AP1L	82	58	96	70	61	51	43	89
ATP6AP2	7889	6964	8998	7906	7787	6706	5381	5032
ATP6V0A1	1655	2277	1920	2329	1264	1892	1851	1304
ATP6V0A2	629	595	952	587	453	716	591	638
ATP6V0A4	4	2	10	2	0	1	1	0
ATP6V0B	2324	2500	4619	3275	1435	2785	2139	1684
ATP6V0C	2419	3152	3179	3151	2782	4506	5469	3141
ATP6V0CP1	0	0	0	0	0	0	0	0
ATP6V0CP2	0	0	0	0	0	0	0	0
ATP6V0CP3	0	0	2	0	4	2	9	13
ATP6V0D1	2250	2793	4084	3167	3831	4389	4525	3702
ATP6V0D2	14	12	35	4	7	4	13	6
ATP6V0E1	4580	6367	6410	7064	6954	8146	7037	4668
ATP6V0E1P1	0	0	0	0	0	0	0	0
ATP6V0E1P2	0	0	0	0	0	0	0	0
ATP6V0E1P3	0	0	0	0	0	0	0	0
ATP6V0E1P4	0	0	0	0	0	0	0	0
ATP6V0E2	510	565	324	660	1635	591	1523	1228
ATP6V1A	2241	2898	2493	2528	4291	3639	3430	2791
ATP6V1B1	10	16	16	8	3	14	10	16
ATP6V1B2	3051	3508	5564	3591	5371	4767	4409	4203
ATP6V1C1	1719	1868	2458	1727	2213	2759	2576	2094
ATP6V1C2	14	43	95	15	26	30	17	32
ATP6V1D	2010	2451	3592	2814	2457	3476	3276	2321
ATP6V1E1	4329	6088	6738	6618	4595	5641	5425	3899
ATP6V1E1P1	4	2	0	0	0	0	0	0
ATP6V1E2	42	62	91	62	95	121	93	111
ATP6V1F	1409	1887	2445	1867	2171	2321	2663	2139
ATP6V1G1	1553	2072	4174	3282	1579	2471	2313	1682
ATP6V1G1P2	0	0	0	0	0	0	0	0
ATP6V1G1P3	1	0	0	0	0	0	0	0
ATP6V1G1P4	0	0	0	0	0	0	0	0
ATP6V1G1P6	0	0	0	0	0	0	0	0
ATP6V1G1P7	0	0	0	0	0	1	0	0
ATP6V1G2	67	36	53	30	48	51	36	74
ATP6V1G2-DDX39B	0	0	8	3	0	23	3	20
ATP6V1G3	0	2	0	0	0	4	0	0
ATP6V1H	1584	2205	2406	2222	1874	2550	2596	1811
ATP7A	355	509	471	670	540	1002	1144	1112
ATP7B	99	113	147	352	66	196	136	50
ATP8A1	4	65	26	201	119	20	66	196
ATP8A2	0	5	10	2	73	7	6	50
ATP8A2P1	0	0	0	0	0	0	0	0
ATP8A2P2	0	1	2	0	3	3	2	1
ATP8A2P3	0	0	0	0	0	0	0	0
ATP8B1	1251	2633	304	4690	1473	4979	5946	1793
ATP8B2	4091	4553	5173	5067	6840	7089	6137	6571
ATP8B3	11	9	78	47	207	66	177	219
ATP8B4	4	66	66	12	39	8	8	14
ATP8B5P	2	0	1	1	1	0	5	2
ATP9A	1136	1945	860	1740	2344	1505	2199	1939
ATP9B	351	413	539	414	442	602	498	510
ATPAF1	692	938	1081	835	1934	1291	1431	1671
ATPAF2	207	290	285	181	364	332	404	214
ATPIF1	708	1240	1380	1288	2152	1707	2284	2200
ATR	521	599	761	720	1090	1820	1581	1494
ATRAID	3752	3476	4378	2337	5969	2626	2320	2830
ATRIP	112	143	142	203	248	469	455	559
ATRN	2345	2828	3268	3668	2197	2758	2446	2493
ATRNL1	0	14	2	102	46	5	3	19
ATRX	811	1368	1292	1476	2210	2298	2591	2534
ATXN1	1071	845	1648	1050	826	1132	680	1105
ATXN10	1958	2821	2782	2817	3436	4018	4037	3809
ATXN1L	690	854	953	917	824	1259	1250	1520
ATXN2	697	982	1088	920	854	1567	1835	1337
ATXN2L	1878	2275	3816	2151	1791	3240	3916	4173
ATXN3	210	352	590	376	605	519	512	701
ATXN3L	0	0	0	0	0	0	0	0
ATXN7	301	306	442	403	424	584	617	726
ATXN7L1	68	76	150	124	201	213	249	285
ATXN7L2	38	62	111	53	132	97	129	258
ATXN7L3	1409	1599	2682	1526	1768	2431	2366	2771
ATXN7L3B	1339	1896	2035	1633	2224	1913	1711	2134
AUH	141	151	304	92	288	179	217	283
AUNIP	1	11	13	12	50	136	105	111
AUP1	2444	2352	3541	2198	2694	3565	3326	3338
AURKA	58	52	250	64	2260	2393	2686	3417
AURKAIP1	1025	1210	1449	1172	2068	1939	2533	2349
AURKAPS1	0	4	0	0	22	14	28	10
AURKB	10	3	91	10	771	1133	1183	1390
AURKC	4	4	16	2	9	12	10	6
AUTS2	143	237	214	30	588	428	638	828
AVEN	654	756	1089	769	553	953	848	736
AVIL	49	55	76	53	88	48	36	87
AVL9	868	894	1422	938	1111	1424	1667	1580
AVP	0	0	0	0	0	0	0	0
AVPI1	1069	926	770	199	679	512	632	398
AVPR1A	1	1	1	0	0	2	5	7
AVPR1B	0	1	0	0	0	0	0	0
AVPR2	0	0	0	0	0	0	0	0
AWAT1	0	0	0	0	0	0	0	0
AWAT2	0	0	0	0	0	5	1	4
AXDND1	0	1	3	3	3	1	1	2
AXIN1	660	598	697	531	444	626	706	715
AXIN2	66	123	61	53	81	95	51	117
AXL	5166	4591	5833	5145	4457	16556	20524	13900
AZGP1	0	5	4	16	3	0	0	1
AZGP1P1	0	0	0	0	0	0	0	0
AZGP1P2	0	0	0	0	0	0	0	0
AZI2	1380	1582	4373	1308	1860	1235	1222	1445
AZIN1	3067	3248	3878	3533	3757	4875	5111	4921
AZIN2	87	80	351	48	102	80	98	86
AZU1	0	0	2	2	0	0	2	2
AZU1P1	0	0	0	0	0	0	0	0
B2M	27391	29577	95683	31838	86687	27315	25407	23618
B3GALNT1	127	290	628	453	1727	307	515	1104
B3GALNT1P1	0	0	0	0	0	0	0	0
B3GALNT2	260	240	366	288	270	474	368	448
B3GALNT2P1	0	1	1	0	1	0	0	0
B3GALT1	5	6	1	6	42	32	33	27
B3GALT2	1	3	1	32	11	24	45	5
B3GALT4	12	15	61	42	395	38	21	67
B3GALT5	2	2	3	1	9	36	50	49
B3GALT6	669	935	1064	910	654	864	1056	713
B3GAT1	1	0	4	1	0	0	0	1
B3GAT2	1	4	12	1	8	10	10	7
B3GAT3	1652	2273	2385	2377	1370	2372	2004	1713
B3GAT3P1	0	1	0	0	0	0	2	1
B3GLCT	289	387	899	354	785	491	400	471
B3GNT2	297	381	577	714	491	802	680	541
B3GNT2P1	0	0	0	0	0	0	0	0
B3GNT3	0	0	0	2	0	0	0	0
B3GNT4	8	2	9	4	0	10	12	14
B3GNT5	253	102	839	176	223	484	311	747
B3GNT6	0	1	4	0	0	1	0	2
B3GNT7	9	9	4	6	3	1	0	29
B3GNT8	5	34	34	69	100	48	34	85
B3GNT9	1009	1266	1918	1062	1671	1100	1222	1265
B3GNTL1	66	82	113	42	157	136	165	210
B3GNTL1P1	0	0	0	0	0	0	0	0
B3GNTL1P2	0	0	0	0	0	0	0	0
B4GALNT1	191	264	228	494	70	409	500	127
B4GALNT2	20	35	52	36	59	60	61	102
B4GALNT2P1	0	0	0	0	0	0	0	0
B4GALNT3	5	18	3	63	0	0	0	1
B4GALNT4	71	89	41	47	20	41	44	52
B4GALT1	7234	30483	31411	20216	6008	6469	5181	4836
B4GALT2	1848	2389	2777	2663	2788	3346	3200	3223
B4GALT3	906	1190	1718	1030	621	1468	1162	1052
B4GALT4	1181	1920	1770	1326	846	2095	1027	1075
B4GALT5	1293	1966	2561	2420	2718	1985	1750	1867
B4GALT6	192	250	330	273	534	537	204	246
B4GALT7	1050	1443	1996	1540	878	1410	1245	1203
B4GAT1	1213	1457	1515	1285	1268	973	716	1016
B9D1	278	332	582	227	366	250	270	324
B9D2	70	67	136	38	96	103	100	106
BAALC	115	16	22	14	2764	322	394	533
BAAT	1	0	3	0	0	2	0	2
BAATP1	0	0	0	0	0	0	0	0
BABAM1	979	1374	1811	1436	2341	2354	2604	2487
BACE1	2023	3160	2717	3780	5212	5318	4651	4887
BACE2	3224	4870	3535	17529	4618	2284	3551	3158
BACH1	1141	859	1012	1450	1093	976	1072	953
BACH2	41	31	8	1	211	24	29	77
BAD	604	866	1151	906	1641	874	1232	1255
BAG1	618	885	977	843	1058	867	872	1058
BAG2	969	1253	2431	1200	1584	2095	3214	1769
BAG3	1862	2128	2561	2912	1612	3832	3906	2628
BAG4	324	374	413	563	476	847	842	732
BAG5	733	842	1107	904	999	1456	1351	1396
BAG6	3610	4079	5053	4236	4337	5646	5954	6126
BAGE2	0	0	0	0	0	0	5	0
BAGE5	0	0	0	0	0	0	0	0
BAHCC1	407	368	255	234	591	521	577	899
BAHD1	632	722	759	651	607	860	961	867
BAIAP2	371	493	331	255	422	834	638	788
BAIAP2L1	166	254	175	110	162	324	409	295
BAIAP2L2	48	59	35	26	147	424	414	256
BAIAP3	4	11	2	118	1	6	5	9
BAK1	553	647	1082	731	416	1417	1019	917
BAK1P1	0	0	0	0	0	2	0	2
BAK1P2	0	0	0	0	0	1	0	0
BAMBI	180	612	1725	1511	113	295	120	49
BANF1	1613	2082	2263	2506	3554	2943	3401	3726
BANF1P1	0	0	0	0	0	0	0	0
BANF1P2	0	0	0	0	0	0	0	0
BANF1P3	0	0	0	0	0	0	0	0
BANF1P4	0	0	0	0	0	0	0	0
BANF1P5	0	0	0	0	0	0	0	0
BANF2	0	0	0	0	0	1	0	0
BANK1	2	12	79	37	214	18	37	48
BANP	186	254	618	425	290	408	479	416
BAP1	1131	1446	1784	1342	2400	2239	2372	2922
BARD1	19	24	29	51	293	375	450	493
BARHL1	0	0	0	0	0	0	0	1
BARHL2	0	0	0	0	0	0	0	0
BARX1	0	1	1	1	0	2	0	1
BARX2	0	1	2	0	4	2	1	0
BASP1	2129	4492	4194	4517	11127	4566	6215	4369
BASP1P1	0	0	0	0	0	0	0	0
BATF	1	6	7	4	4	5	1	1
BATF2	44	11	342	31	54	19	66	28
BATF3	10	2	27	2	44	45	197	116
BAX	2082	2230	4186	2146	3333	2991	4092	3730
BAZ1A	549	592	1042	595	849	1867	2090	1454
BAZ1B	1884	2312	2862	2199	3846	4448	4816	5410
BAZ2A	1273	1578	1932	1619	1314	2530	3023	3101
BAZ2B	260	351	557	409	613	590	456	722
BBC3	614	393	886	408	351	156	166	283
BBIP1	349	325	623	354	488	453	427	552
BBOF1	131	122	232	104	195	185	86	128
BBOX1	0	0	1	0	1	0	0	0
BBS1	254	531	704	337	511	103	342	432
BBS10	415	435	586	676	572	546	619	713
BBS12	152	131	199	131	211	148	145	164
BBS2	807	1039	1292	865	1791	1010	769	1552
BBS4	484	518	654	371	1100	762	717	812
BBS5	383	386	607	296	741	509	655	786
BBS7	472	500	711	524	749	797	1009	1050
BBS9	422	522	642	552	814	774	596	603
BBX	1342	1392	2391	1771	1509	2332	2287	1986
BCAM	132	407	288	618	129	136	518	426
BCAN	4	7	18	16	11	0	3	2
BCAP29	759	672	1748	1655	2194	2240	2482	2471
BCAP31	3894	5203	5725	5759	3931	5223	4149	4403
BCAP31P1	0	0	0	0	0	1	0	0
BCAP31P2	1	4	0	1	0	0	0	0
BCAR1	2414	1731	1758	3386	1870	2441	4054	2450
BCAR1P1	0	0	0	0	0	0	0	0
BCAR1P2	0	0	0	0	0	0	0	0
BCAR3	1189	725	1130	419	926	2239	2594	2076
BCAS1	1	6	9	0	10	7	6	10
BCAS2	525	568	1057	549	947	1067	1066	1121
BCAS2P1	0	0	0	0	0	0	0	0
BCAS2P2	0	0	1	0	0	0	1	1
BCAS2P3	0	0	0	0	0	0	0	0
BCAS3	330	444	598	433	548	329	359	346
BCAS4	184	231	401	335	305	299	540	457
BCAT1	7054	7309	9989	5634	2345	7159	7608	4690
BCAT2	475	569	512	644	525	888	1053	973
BCCIP	545	733	1093	668	1402	2103	2011	2075
BCDIN3D	187	188	299	236	220	154	153	187
BCHE	533	256	56	56	556	493	340	154
BCKDHA	185	224	192	47	156	107	97	237
BCKDHB	273	412	407	299	392	394	382	447
BCKDK	824	1406	1288	1049	1363	1698	2190	2099
BCL10	469	486	565	718	663	776	879	744
BCL11A	1	0	1	8	1	1	0	4
BCL11B	0	0	0	1	3	0	1	0
BCL2	64	80	64	46	230	106	95	82
BCL2A1	20	16	115	0	115	43	51	43
BCL2L1	3722	2985	2314	3494	3293	5399	7451	3950
BCL2L10	0	1	0	3	0	1	1	2
BCL2L11	73	35	188	37	224	18	35	126
BCL2L12	87	120	246	130	427	572	674	798
BCL2L12P1	0	0	1	0	6	1	0	2
BCL2L13	1307	1331	2324	2074	2006	2470	2982	2287
BCL2L14	6	4	0	6	0	6	0	6
BCL2L15	2	1	7	7	3	10	6	16
BCL2L2	1067	1158	1546	1250	3034	2960	2993	3329
BCL2L2-PABPN1	381	328	401	301	343	744	570	787
BCL3	433	585	691	527	841	567	569	718
BCL6	762	839	1136	667	1051	647	676	613
BCL6B	0	6	34	18	58	2	3	13
BCL7A	298	288	216	260	356	692	1008	572
BCL7B	855	908	1371	737	1402	1689	1845	1653
BCL7C	557	772	943	763	2009	1324	1531	1842
BCL9	292	281	414	343	577	462	614	907
BCL9L	1850	2631	2884	2293	1862	3681	4416	3361
BCL9P1	0	0	0	0	0	0	0	0
BCLAF1	2028	2690	2727	2452	3748	5151	5221	5621
BCLAF1P1	0	1	1	1	0	0	1	2
BCLAF1P2	6	0	0	0	9	0	2	0
BCO1	0	0	1	0	6	0	0	0
BCO2	16	7	32	10	29	14	13	18
BCOR	503	589	584	537	203	528	360	358
BCORL1	403	306	408	204	335	478	578	541
BCORP1	0	0	3	0	0	0	1	1
BCR	1027	1063	1396	1958	1582	1794	2127	1882
BCRP1	0	9	0	0	0	1	0	0
BCRP2	33	35	50	60	88	41	25	71
BCRP3	31	29	34	28	12	7	10	8
BCRP4	0	0	0	3	0	0	0	0
BCRP5	0	0	0	0	0	0	0	0
BCRP6	3	0	0	0	0	0	0	0
BCRP7	0	0	1	0	0	0	0	0
BCRP8	0	0	0	0	0	0	0	0
BCRP9	0	0	0	0	0	0	0	0
BCS1L	253	394	441	413	575	860	1042	1337
BDH1	70	61	185	14	74	96	33	129
BDH2	588	976	1682	923	2045	854	768	1077
BDH2P1	0	0	0	0	1	0	0	1
BDKRB1	923	844	3656	1	388	231	267	394
BDKRB2	1862	1025	2180	12	3663	200	548	1438
BDNF	536	802	1620	2799	105	1119	1232	293
BDP1	453	561	541	570	843	1468	1610	1629
BDP1P	0	0	0	0	0	0	0	0
BEAN1	3	5	14	5	4	19	7	2
BECN1	1439	1751	2638	1883	2084	2441	2598	2428
BECN1P2	0	0	0	0	0	0	0	0
BECN2	0	0	0	0	0	0	0	0
BEGAIN	4	10	1	0	5	17	5	37
BEND2	2	0	0	0	2	2	2	3
BEND3	88	73	63	38	45	107	103	85
BEND3P1	5	34	17	2	10	103	15	34
BEND3P2	0	0	0	0	0	0	0	0
BEND3P3	40	60	43	37	17	40	20	58
BEND4	0	0	0	0	3	0	5	0
BEND5	2	16	0	1	6	0	0	5
BEND6	173	201	280	144	1006	629	476	687
BEND7	184	189	364	110	91	204	210	105
BEND7P1	0	0	0	0	0	0	0	0
BEST1	403	385	2064	69	131	130	82	88
BEST2	1	1	0	1	0	1	1	7
BEST3	4	0	7	6	4	6	12	5
BEST4	2	1	11	5	2	2	9	4
BET1	689	613	2269	644	904	689	668	779
BET1L	1962	2113	2772	1924	1954	2668	2205	2354
BET1P1	0	0	0	0	0	0	0	0
BEX1	51	46	122	102	4	41	10	7
BEX2	266	57	200	19	56	1	4	2
BEX3	2618	3232	4324	2544	7142	4218	6465	5684
BEX4	485	421	987	416	860	321	262	279
BEX5	1	2	19	7	1	0	1	0
BFAR	1792	2106	3012	2438	2206	3000	2784	2318
BFSP1	7	19	46	66	56	28	21	71
BFSP2	0	0	0	0	0	0	0	0
BGLAP	2	3	4	1	27	1	2	7
BGN	18109	33965	25215	88695	3606	10735	8411	8891
BHLHA15	6	4	47	4	0	0	2	0
BHLHA9	0	0	0	0	0	0	0	0
BHLHB9	70	123	88	136	355	245	333	366
BHLHB9P1	0	0	0	1	0	0	1	0
BHLHE22	0	0	0	0	0	0	0	0
BHLHE23	0	0	0	0	0	0	0	0
BHLHE40	3227	4211	3625	3233	1327	3136	1773	1143
BHLHE41	501	723	739	474	339	217	262	202
BHMG1	0	1	2	0	0	0	1	0
BHMT	4	3	3	0	76	4	2	7
BHMT2	2	40	209	30	476	226	214	245
BICC1	1327	3608	2454	2533	2343	1795	1366	1727
BICD1	510	587	537	384	420	825	661	592
BICD1P1	0	0	0	0	0	1	0	0
BICD2	1121	1261	1027	1247	1519	2775	2904	2393
BICDL1	1	3	6	1	16	5	2	9
BICDL2	0	6	5	6	2	4	4	5
BID	387	536	796	372	437	631	1023	619
BIK	0	0	3	0	3	0	0	1
BIN1	1554	995	1636	421	981	872	728	767
BIN2	0	0	0	0	0	1	1	0
BIN2P1	0	0	0	0	0	0	0	0
BIN2P2	0	0	0	0	0	0	0	0
BIN3	409	558	509	323	645	902	845	857
BIRC2	821	844	2633	1360	1354	3115	3379	2973
BIRC3	113	56	176	32	70	24	89	76
BIRC5	19	30	254	10	3975	2620	2657	4460
BIRC6	1268	1744	1411	1902	1656	2538	2216	2130
BIRC7	0	0	2	0	0	0	0	0
BIRC8	0	0	0	0	0	0	0	0
BIVM	401	483	670	445	861	1587	1312	1336
BIVM-ERCC5	585	1045	1061	643	998	1548	1385	1340
BLACE	0	0	0	0	0	0	0	1
BLCAP	1020	1262	1432	1923	1243	2189	2214	1416
BLID	0	0	0	4	0	0	1	0
BLK	1	0	0	3	1	5	20	9
BLM	10	9	28	8	200	440	399	509
BLMH	851	876	1057	1206	890	1584	1135	1238
BLNK	6	7	2	10	63	0	0	7
BLOC1S1	612	590	670	476	1665	830	893	1157
BLOC1S2	1307	1468	2091	1439	2280	1481	1359	1332
BLOC1S2P1	0	1	0	0	1	0	0	2
BLOC1S3	267	284	395	256	358	335	399	332
BLOC1S4	283	262	363	310	405	276	264	250
BLOC1S5	178	233	395	279	539	408	423	452
BLOC1S5-TXNDC5	99	481	333	994	826	586	113	575
BLOC1S6	2012	2405	3134	2948	3430	3359	3108	3186
BLVRA	880	671	1543	818	2282	1620	1844	1548
BLVRB	1226	921	855	837	1670	1170	1122	1411
BLZF1	736	784	1268	882	1138	1569	1462	1328
BLZF2P	0	0	1	0	0	0	0	0
BMF	10	22	157	96	270	11	56	269
BMI1	786	864	1193	878	1075	1866	1637	1894
BMI1P1	0	0	0	0	1	0	0	0
BMP1	2540	2341	4731	2785	2017	4388	2513	2911
BMP10	0	0	0	0	0	0	0	0
BMP15	0	0	0	0	3	0	0	0
BMP2	581	1460	1904	147	619	708	545	291
BMP2K	649	799	849	612	1091	2021	1557	1561
BMP2KL	0	0	0	0	0	0	0	0
BMP3	1	5	2	0	1	9	15	7
BMP4	94	736	67	1919	924	165	140	571
BMP5	0	0	1	0	104	0	0	47
BMP6	60	467	1793	7968	29	80	24	3
BMP6P1	0	0	0	0	0	0	0	0
BMP7	0	0	0	0	2	2	1	2
BMP8A	6	8	4	1	9	2	2	6
BMP8B	4	1	2	5	5	5	2	9
BMPER	938	2107	750	5255	1855	1963	962	353
BMPR1A	536	782	1226	1097	1273	1390	1697	1560
BMPR1APS1	0	0	2	0	0	2	0	0
BMPR1APS2	0	0	0	9	30	0	0	0
BMPR1B	40	81	56	111	178	163	82	124
BMPR2	1140	1354	1976	3934	1624	2476	1435	2494
BMS1	1101	1290	1686	1303	1413	2204	2186	2084
BMS1P1	52	55	150	56	194	309	148	352
BMS1P10	27	69	61	77	71	50	49	51
BMS1P11	0	0	0	0	0	0	0	0
BMS1P12	0	0	7	0	0	0	0	0
BMS1P13	0	0	0	0	0	0	6	0
BMS1P15	52	103	145	60	88	110	86	116
BMS1P16	12	6	7	27	10	6	4	19
BMS1P17	0	0	0	0	0	0	0	0
BMS1P19	0	0	0	0	0	0	0	0
BMS1P2	16	15	34	11	33	140	45	181
BMS1P21	0	0	0	4	0	0	1	4
BMS1P22	3	1	3	4	0	6	1	3
BMS1P3	9	10	0	2	16	17	27	104
BMS1P4	10	22	41	30	16	50	57	96
BMS1P7	19	1	32	8	35	21	17	24
BMS1P8	13	7	16	18	8	8	16	16
BMS1P9	6	0	6	0	9	5	0	2
BMT2	254	361	604	322	309	352	522	431
BMX	0	0	0	37	0	0	0	0
BNC1	314	165	931	66	147	409	339	388
BNC2	481	734	787	443	2977	1299	1360	2284
BNIP1	174	206	334	180	270	280	315	314
BNIP2	1491	1612	2826	1653	2270	2166	2251	2245
BNIP3	3574	6258	1484	5923	1145	1907	2161	1777
BNIP3L	4385	5959	3889	6284	3333	2938	2751	2331
BNIP3P1	156	323	61	568	117	82	151	68
BNIP3P10	0	0	0	0	0	0	0	0
BNIP3P11	4	2	0	3	0	2	9	6
BNIP3P13	0	0	0	0	0	0	0	0
BNIP3P15	1	0	0	0	0	1	0	0
BNIP3P16	0	0	0	0	0	0	2	0
BNIP3P17	0	1	4	0	1	3	5	2
BNIP3P18	1	0	0	0	0	0	0	1
BNIP3P19	0	0	0	1	0	0	0	0
BNIP3P2	0	0	0	0	0	0	0	0
BNIP3P20	0	0	0	0	0	0	0	1
BNIP3P22	0	0	0	0	0	0	0	0
BNIP3P23	0	0	0	0	0	0	0	0
BNIP3P24	0	0	0	0	0	0	0	0
BNIP3P25	0	0	0	0	0	0	0	1
BNIP3P26	0	0	0	0	0	0	0	0
BNIP3P27	0	0	0	0	0	0	0	0
BNIP3P28	1	1	2	0	1	4	4	3
BNIP3P29	0	0	0	0	0	0	0	0
BNIP3P3	0	0	0	0	0	0	0	0
BNIP3P30	0	0	0	0	0	0	0	0
BNIP3P31	0	0	0	0	0	0	0	0
BNIP3P32	0	0	0	0	0	0	0	0
BNIP3P33	0	0	0	0	0	0	0	0
BNIP3P34	0	0	0	0	0	0	0	0
BNIP3P35	0	0	0	0	0	0	0	0
BNIP3P36	0	0	0	0	0	0	0	0
BNIP3P37	1	0	3	0	3	3	0	1
BNIP3P38	0	0	0	0	0	0	0	0
BNIP3P39	0	0	0	0	0	0	0	0
BNIP3P4	0	0	0	0	0	0	0	0
BNIP3P40	0	0	0	0	0	1	0	0
BNIP3P41	0	0	0	0	0	0	0	0
BNIP3P42	0	0	0	0	0	0	0	0
BNIP3P5	0	1	3	11	8	6	14	5
BNIP3P6	0	0	0	0	0	0	0	0
BNIP3P7	0	0	0	0	0	0	0	0
BNIP3P8	0	0	0	0	0	0	0	0
BNIP3P9	0	0	0	0	0	0	0	0
BNIPL	5	4	4	12	5	8	16	17
BOC	261	399	138	318	339	459	106	464
BOD1	1032	1303	1896	1091	1677	1370	1417	1644
BOD1L1	873	1291	1441	1126	1339	1636	1633	1423
BOD1L2	0	0	0	0	1	0	0	0
BOD1P1	0	0	0	0	0	0	0	0
BOD1P2	0	0	0	0	0	0	0	0
BOK	696	611	1094	756	1084	1271	1299	1127
BOLA1	164	162	286	189	223	186	175	234
BOLA2	126	157	219	185	235	399	426	328
BOLA2B	312	331	596	409	552	608	643	613
BOLA2P1	0	0	0	0	0	0	0	0
BOLA2P2	0	1	0	3	0	3	2	6
BOLA2P3	0	0	0	0	0	0	0	0
BOLA3	285	427	465	404	713	736	839	885
BOLA3P1	0	0	0	0	0	0	0	0
BOLA3P2	0	0	0	0	0	0	0	0
BOLA3P3	0	0	0	0	0	0	0	0
BOLA3P4	0	0	0	0	0	0	0	0
BOLL	0	0	0	3	1	0	0	0
BOP1	477	641	608	714	721	1623	2555	1987
BORA	56	36	268	63	522	474	453	584
BORCS5	182	216	262	284	308	278	214	370
BORCS6	203	277	330	220	249	233	320	239
BORCS7	462	509	766	303	912	433	400	466
BORCS7-ASMT	23	115	92	0	99	28	117	241
BORCS8	143	187	434	224	324	694	736	574
BORCS8-MEF2B	100	67	52	79	67	58	82	83
BPGM	574	863	801	1599	1158	1496	1155	884
BPHL	171	268	287	222	623	387	426	541
BPI	3	7	48	28	38	5	2	2
BPIFA1	0	0	0	0	0	0	0	0
BPIFA2	1	0	0	0	0	0	0	0
BPIFA3	0	0	0	0	0	0	0	0
BPIFA4P	0	0	0	0	0	0	0	0
BPIFB1	1	0	1	0	0	3	3	4
BPIFB2	0	0	0	0	0	0	0	0
BPIFB3	0	0	0	0	0	0	0	0
BPIFB4	0	0	0	0	0	0	0	0
BPIFB5P	0	0	0	0	0	0	0	0
BPIFB6	0	0	0	0	0	0	0	0
BPIFB9P	0	0	0	0	0	1	0	0
BPIFC	0	0	0	0	0	0	0	0
BPNT1	228	404	532	748	812	842	820	733
BPTF	843	1207	1271	1306	1892	2323	2342	2472
BPY2	0	0	0	0	0	0	0	0
BPY2B	0	0	0	0	0	0	0	0
BPY2C	0	0	0	0	0	0	0	0
BPY2DP	0	0	0	0	0	0	0	0
BRAF	434	509	735	459	641	837	758	790
BRAFP1	6	0	0	4	0	0	0	0
BRAP	504	548	910	495	601	724	703	703
BRAT1	604	616	958	457	723	916	1347	1437
BRCA1	142	105	226	100	972	1308	1155	1541
BRCA2	56	48	228	20	433	552	594	707
BRCC3	489	578	499	560	811	992	1166	1154
BRCC3P1	0	0	0	0	0	2	1	5
BRD1	504	594	1003	546	647	838	930	1033
BRD2	3239	3576	6357	3113	3798	6005	5508	6852
BRD3	541	617	729	453	842	708	848	957
BRD4	1110	1145	1718	946	1177	1617	1737	1781
BRD7	882	1116	1818	1154	1750	1618	1681	1680
BRD7P1	1	0	0	0	0	0	0	0
BRD7P2	0	0	3	0	5	3	0	0
BRD7P4	0	0	1	0	0	0	0	0
BRD7P5	0	0	0	1	1	0	1	0
BRD7P6	0	0	0	0	0	0	0	0
BRD8	654	958	1106	845	2306	1675	1753	2612
BRD9	456	578	877	558	905	1342	1547	1601
BRD9P1	0	0	0	0	0	0	0	0
BRD9P2	0	0	0	0	0	0	0	0
BRDT	0	1	3	0	0	0	2	0
BRDTP1	0	0	0	0	0	0	0	0
BRE	890	970	863	749	1672	854	782	723
BRF1	469	527	690	602	624	900	1151	1070
BRF2	464	747	943	640	832	794	698	658
BRI3	2187	3221	4062	3013	3295	4454	3717	2884
BRI3BP	213	319	150	330	242	822	708	563
BRI3BPP1	0	0	1	0	0	1	1	0
BRI3P1	0	0	0	0	0	0	1	0
BRICD5	47	47	122	53	19	66	101	139
BRINP1	23	148	4	2	174	14	2	48
BRINP2	0	3	3	0	10	1	0	13
BRINP3	33	32	1	3	5	68	134	30
BRIP1	10	13	41	6	369	524	517	511
BRIX1	422	402	654	418	701	1254	1187	1045
BRIX1P1	0	0	0	0	0	0	0	0
BRK1	1982	2738	3312	3267	5352	4211	4300	4076
BRK1P2	0	0	0	0	0	0	0	0
BRMS1	737	698	1212	665	920	1375	1778	1490
