	GSM1164972	GSM1164975	GSM1164974	GSM1164976	GSM1164973	GSM1164977
Tmem114	24.90625	26.9375	25.546875	26.484375	24.40625	25.296875
NA	24.1875	23.1875	23.71875	24.921875	24.375	24.953125
NA	35.0625	33.09375	34	34.8125	31.234375	34.21875
Tmem186	42.71875	44.59375	47.8125	41.4375	43.15625	42.25
Carhsp1	68.9375	84.625	100.5625	78.625	71.4375	76.5
Usp7	273.25	317.5	265	291.5	262.5	341.75
NA	21.09375	20.578125	20.59375	20.796875	20.75	20.75
Ino80///Rpl35a	835.5	774	653	722	806	759.5
Grin2a	20.140625	19.96875	20.5625	20.265625	21.046875	20.90625
Emp2	30.953125	59.125	42.4375	57.875	37.8125	46.0625
Tekt5	22.578125	22.234375	22.765625	21.421875	23.390625	21.390625
Tvp23a	23.140625	23.046875	23.171875	23.421875	22.78125	22.71875
Dexi	61.53125	54.09375	60.5	58.4375	62.0625	63.71875
Socs1	42.75	40.59375	42.71875	47.625	41.8125	41.625
Tnp2	22.578125	22.5	22.75	22.984375	23.515625	22.28125
Prm3	36.46875	38.6875	38.28125	33.21875	35.46875	34.46875
Prm2	24.296875	24.34375	24.390625	24.6875	22.921875	25.15625
Prm1	21.765625	22.140625	21.921875	21.953125	21.53125	21.875
Litaf	288.25	264.5	366.5	280	360.75	230.875
Gm9861	26.59375	21.484375	22.796875	22.390625	21.78125	23.8125
Txndc11	109.625	114.625	109.625	99	109.625	99.0625
Zc3h7a	158.75	134.125	144.25	129.375	139.25	167.375
NA	30.203125	28.765625	30.765625	26.859375	30.921875	25.84375
Rsl1d1	242.25	283.75	275.5	279.25	232.75	285.25
Gspt1	419	524.5	473.75	435.25	438	448.5
Cpped1	83.1875	81.5	92.25	74.5	76.5	77.0625
NA	22.375	22.484375	23.421875	21.65625	23.453125	22.125
2310015D24Rik	24.328125	24.6875	24.578125	24.875	23.90625	25.1875
Parn	75.4375	84.0625	88.9375	79.9375	84.8125	81.625
Pla2g10	25.296875	24.078125	24.796875	23.90625	24.53125	23.984375
NA	23.875	24.03125	24.0625	22.109375	24.296875	24.453125
Pdxdc1	167.625	158.625	177.375	150.625	166.5	159.875
Ifitm7	23.65625	23.234375	24.078125	23.71875	23.125	25.15625
Marf1	210.125	214.75	212.5	168	193.625	243.75
Myh11	444	614	286.5	550.5	462.5	589.5
Fopnl///Fopnl	82.25	74	81.625	111	83.75	97.75
Rpsa	691.5	699	603.5	761	680.5	705.5
F830005K03Rik	20.390625	20.625	20.546875	20.046875	20.46875	20.515625
NA	23.25	22.9375	22.1875	22.796875	23.171875	23.34375
Ube2v2	71.75	88.125	76.8125	94.625	69.625	85.875
Mcm4	85.1875	186.375	101.1875	163.125	74.6875	161.75
Mzt2	50.5	59.75	57.5	69.25	49.5	53.84375
Spidr	47.6875	64.75	53.59375	53.75	43.8125	66.125
Dnm1l	220.75	206	207.125	200.375	206.5	223.625
Fgd4	38.90625	43.375	44.3125	39.96875	45.0625	43.4375
Olfr19	20.984375	20.734375	20.6875	21.0625	20.53125	20.71875
4933404G15Rik	20.171875	19.859375	20.1875	20.03125	19.796875	20.3125
Spag6l	21.046875	22.140625	21.203125	21.125	20.984375	20.5
Igll1	25.953125	24.6875	24.171875	25.625	24.734375	25.125
Vpreb1	25.125	25.609375	24.59375	29.125	26.078125	27.140625
Ypel1	24.640625	25.65625	23.84375	25.21875	25.5	25.84375
Ppil2	165.5	147.625	187.25	135.5	158.25	147.75
2610318N02Rik	20.21875	21.546875	20.84375	19.90625	21.5	21.546875
Mir130b	24.53125	23.046875	23.328125	22.953125	24.234375	22.46875
Mir301b	21.515625	20.46875	21.21875	22.03125	21.609375	20.890625
Sdf2l1	173.5	223.625	131.75	225.75	158.75	227.5
Ccdc116	24.5	26.796875	23.15625	25.125	23.046875	23.96875
Ube2l3	165.375	219.125	157.5	211.5	155	203.375
Pi4ka	101.5	97	97.4375	105.8125	92.375	99.375
NA	20.21875	20.703125	20.671875	20.296875	20.84375	20.515625
Thap7	57.78125	65.5625	59.375	60	60.21875	52.9375
Lrrc74b	21.4375	21.171875	22.171875	21.5625	21.71875	21.734375
Slc7a4	42.625	40.28125	41.0625	40.21875	45.4375	39.09375
Med15	97.125	88.5625	95	90.5	89.3125	93.1875
Car15	30	33.34375	29.265625	29.40625	27.75	30.671875
Dgcr2	221.875	236.75	237.25	229.125	250.125	176
Dgcr14	73.5625	69.75	77.3125	66.125	74.75	69.6875
Gsc2	29.234375	29.5625	31.09375	30.765625	30.28125	28.875
Slc25a1	209.375	218.875	215.25	224.25	220.625	174.125
Prodh	105	90.875	118.875	99.5625	112.3125	76.25
4933432I09Rik	21.109375	20.328125	20.359375	20.6875	20.328125	20.328125
Zdhhc8	40.46875	56.71875	42.875	51.1875	48.625	45.8125
Ranbp1	331.75	583	478	581	345.75	527
Dgcr8	85.1875	99.875	89	100.0625	80.25	102.4375
Tango2	47.875	39.4375	42.21875	43.40625	40.5625	42.6875
Mir185	40.34375	45.375	42.5	46.59375	47.71875	42.71875
Comt	294.25	228	317	267.75	330.75	190.125
Tbx1	29.375	28.59375	27.8125	28.609375	27.796875	26.984375
Sept5///Gp1bb	26.109375	27.09375	25.546875	26.96875	26.0625	26.875
Gm10653///Rps2	3280	3322	3292	3444	3542	2972
Cdc45	42.59375	64.75	52.375	65.125	42.8125	65.9375
Mrpl40	88.625	111.8125	113.5625	99.1875	101.625	103.5
Iglv1///Iglc1///Iglv2///2010309G21Rik///Iglv1	172.625	23.84375	45.1875	48.46875	36	44.6875
2010309G21Rik///Iglv1///Iglc1///Iglv2///2010309G21Rik///Iglv1	77.75	22.15625	24.609375	25.328125	24.90625	31.984375
Olfr164	20.8125	21	20.578125	21.34375	20.21875	20.578125
Olfr165	20.03125	21.5625	19.984375	20.5	20.59375	20.546875
Olfr167	20.734375	20.359375	20.796875	20.875	20.984375	20.765625
Olfr168	20.390625	19.890625	20.078125	20.65625	20.453125	20.265625
Olfr171///Olfr170///Olfr169	21.828125	21.84375	21.765625	22.046875	22.125	21.84375
Olfr170	20.390625	20.265625	20.3125	20.03125	20.03125	20.09375
Olfr171	20.046875	19.828125	19.828125	20.09375	20.046875	19.84375
Lamp3	20.59375	19.796875	20.171875	20.859375	20.234375	20
A930003A15Rik	24.53125	24.84375	26.34375	25.40625	26.484375	23.75
Klhl6	175.875	32.90625	36.40625	45.75	49.875	95.1875
Sumo2	696.5	823.5	722.5	847	698.5	806
Map6d1	25.03125	23.5	23.953125	24.953125	25.953125	24.78125
Parl	262.25	215.25	239.375	240.625	247.75	221.25
Cyp2ab1	21.984375	21.984375	22.28125	21.65625	21.8125	21.640625
Abcc5	30.5	30.78125	27.265625	30.40625	30.03125	33.40625
Gm15760	26.09375	25.984375	26.53125	26.015625	26.375	26.09375
Alg3	105.875	133	120.6875	127.625	107.4375	138
Camk2n2	30.59375	29.5	29.296875	30.96875	28.8125	28.28125
Clcn2	31.765625	35.15625	35.0625	33.78125	36.1875	35.125
Thpo	21.625	23.421875	21.6875	22.109375	21.59375	22.546875
Rps10	1348	1456	1132	1446	1298	1347
Teddm3	21.5	21	19.671875	21.15625	19.21875	20.09375
Magef1	39.8125	50.375	43.96875	48.25	43.1875	43.71875
2510009E07Rik	60.25	54.03125	57	55.40625	56.65625	54.15625
Ehhadh	165.625	70.9375	192.75	80	163.375	72.5
Gm32899///Rpl12	1231	1048	1003.5	1122	1135	1130
Tmem41a	79.3125	96.25	91.0625	100.8125	84.5625	95.5
Liph	27.359375	30.015625	41.09375	26.203125	30.8125	24.109375
Igf2bp2	22.359375	21.765625	21.65625	22.09375	22.109375	22.109375
Tra2b	253.625	365.5	309.25	357	227.125	372.5
Etv5	53.625	111.0625	40.125	87.5625	47.1875	83.25
Dgkg	23.515625	22.265625	22.15625	22.65625	22.578125	22.296875
NA	28.109375	36.75	34.15625	30.09375	29.390625	29.328125
Crygs	23.390625	21.6875	23.421875	24.0625	23.609375	22.203125
Tbccd1	59.6875	63.40625	63.3125	76.875	57.59375	59.34375
Kng2	22.359375	22.5	21.046875	22.671875	21.75	21.28125
Rfc4	71.8125	153.5	129.375	167.5	90.3125	152.125
BC106179	30.84375	26.59375	32.8125	27	30.390625	28.875
Masp1	22.875	24	22.953125	24.90625	23.59375	24.03125
NA	23.515625	24.1875	23.75	23.1875	23.625	25.40625
Sst	28.890625	28.1875	26.875	29.921875	26.96875	28.28125
Rtp2	22.6875	23.296875	22.9375	24.28125	23.015625	22.59375
Bcl6	34.90625	26.4375	26.875	25.296875	27	28.75
NA	19.59375	19.328125	19.359375	19.359375	19.5	19.5
NA	19.484375	19.75	19.5	19.453125	19.796875	19
P3h2	143.625	173.25	190.25	147.125	178.875	198.5
Cldn1	50.9375	105.25	78.1875	93.375	71.6875	94.4375
Tmem207	20.90625	21.21875	21.921875	20.734375	21.078125	21.984375
Gmnc	20.90625	20.21875	20.8125	20.53125	21.03125	20.453125
Uts2b	20.9375	20.296875	20.234375	21.28125	20.546875	20.90625
Fgf12	21.65625	22.46875	21.765625	21.875	21.5625	22.140625
Mir690	19.890625	20.0625	19.578125	19.546875	19.9375	19.90625
Mb21d2	27.265625	31.03125	29.0625	31.171875	29.3125	28.421875
Atp13a5	21.875	21.3125	21.53125	21.046875	21.875	21.46875
Atp13a4	65.9375	25.171875	50.0625	28.65625	47.75	24.328125
9530020O07Rik	29.515625	28.5	30.65625	29.296875	29.25	28.890625
Gm1968	20.609375	20.421875	20.671875	20.625	21.125	20.078125
Cpn2	21.015625	21.984375	21.59375	21.21875	21.625	20.859375
Lrrc15	25.015625	24.140625	23.8125	24.25	24.359375	24.328125
Gp5	23.609375	25.625	23.546875	24.171875	24.6875	23.453125
Atp13a3	57.21875	59.09375	61	51.09375	68.875	63.40625
Atp13a3	431.75	441	411	380.5	413	500.75
Tmem44	67.0625	48.4375	73.1875	42.40625	66.6875	47.03125
Lsg1	118.0625	123.375	116.8125	123.125	139	119.5625
Xxylt1	42.96875	46.21875	40.46875	41.75	40.8125	48.21875
Acap2	173.125	188.75	172.625	159.125	176.5	179.375
Ppp1r2	77.125	111	61.96875	115.1875	80.75	73.8125
Apod	58.5	75.5625	46.65625	77.5	35.09375	92.375
Gm5415///AF366264///1700007E05Rik///4930444G20Rik	23.15625	22.515625	22.171875	21.625	22.234375	24.453125
0610012G03Rik	79.0625	78	74.8125	89.5625	72.75	66.4375
Senp5	105.3125	122.875	113.4375	110	129.5	112.375
Pak2	209.375	199.625	243.125	177.25	216.125	241.125
Pigx	86.75	78.25	85.8125	69.4375	78.1875	70
Nrros	40.75	25.671875	25.171875	25.09375	28.390625	30.859375
Fbxo45	100.5	106.0625	103.375	99	91.8125	77.5
Slc51a	22.578125	22.84375	22.234375	22.953125	22.15625	22.59375
NA	26.359375	28.359375	26.40625	24.171875	24.90625	25.40625
Tnk2os	24.9375	25.8125	23.78125	24.46875	23.875	24
Muc20	83	66.25	102.75	57.46875	100.3125	63.15625
Rubcn	61.21875	46	49.8125	50.625	50.1875	49.8125
Iqcg	21.109375	20.390625	20.65625	20.828125	21.1875	20.53125
NA	28.28125	28.9375	31.515625	31.71875	30.5	26.890625
Umps	93.8125	155.25	101.8125	159.25	106.0625	131.625
Kalrn	24.8125	26.65625	25.046875	25.15625	25.359375	25
Gm6937///Rpl15	1599	1499	1652	1587	1787	1422
NA	20.59375	20.765625	20.75	20.921875	20.90625	20.375
Sec22a	68.5	70.5625	79.3125	65.8125	78.875	66.125
NA	19.375	20.578125	20.5625	20.859375	20.6875	20.296875
Pdia5	45.1875	57.53125	52.25	61.1875	50.0625	56.875
Rps21	228.375	189.5	177.375	169.875	190.125	159.625
Dirc2	110.625	105.6875	115.6875	134.375	121.4375	103.1875
Parp14	131.125	124.4375	212.5	138.5	147.625	177.75
Dtx3l	133.125	143.625	259.25	140.75	182.75	163.625
Fam162a	153.875	182.375	148.75	189.375	158.875	169
Csta1	20.21875	20.140625	20.328125	20.390625	20.0625	19.703125
Gm6815	22.765625	20.96875	20.296875	21.703125	21.25	20.84375
NA	19.78125	19.875	19.6875	19.421875	19.859375	19.90625
BC117090	20.390625	21.078125	20.765625	20.75	20.96875	20.34375
BC117090///BC100530///Stfa1	20.34375	20.921875	20.984375	20.671875	20.5625	20.8125
Stfa2	20.421875	20.421875	20.046875	19.953125	20.171875	19.125
Stfa3	20.34375	20.125	19.984375	20.84375	20.578125	20.015625
Casr	23.84375	24.09375	24.78125	25.90625	23.21875	23.390625
Cd86	31.5625	22.484375	21.453125	22.625	21.8125	25.46875
Slc15a2	91.6875	62.75	129.75	42.8125	84.5	76.0625
Eaf2	23.65625	23.484375	24.53125	24.515625	26.265625	23.09375
Fbxo40	24.125	23.609375	23.921875	25.578125	24.703125	23.53125
Stxbp5l	20.5	20.609375	20.59375	20.609375	20.71875	19.9375
Gtf2e1	52.46875	57.34375	56.9375	56.1875	58.09375	61.6875
Gm3873///Ndufb4	133.625	135.125	139.875	163.375	137.75	145.375
Rpl9	2374	2438	2364	2322	2516	2402
Gm36028	21.25	21.15625	20.921875	21	20.765625	21.28125
BC031361	21.796875	21.5	21.5625	21.765625	21.703125	21.796875
Nr1i2	22.796875	22.125	22.671875	23.53125	22.15625	21.75
Maats1	21.03125	21.890625	22.109375	21.765625	21.96875	20.703125
Pla1a	26.90625	31.5625	24.34375	33.5625	25.09375	39.09375
Adprh	66.5	56.15625	58.46875	54.1875	57.71875	51.15625
Timmdc1	81.6875	97	85.375	101.75	87.3125	97.375
Poglut1	126.5625	114.375	112.375	112.375	105.6875	114.1875
Arhgap31	74.25	59.625	45.15625	64.4375	51.40625	84
NA	21.15625	21.4375	20.75	21.3125	21.46875	21.625
Upk1b	22.6875	24.390625	23.578125	25.3125	24.546875	23.28125
4930435E12Rik	20.546875	21.03125	20.5	20.875	21.40625	20.203125
Gap43	22.921875	22.78125	22.125	22.390625	21.9375	21.015625
4932412D23Rik	20.546875	20.203125	20.859375	20.625	20.359375	20.5
Gm9968	20.4375	20.046875	20.484375	20.546875	21.09375	19.921875
Tigit	29.1875	25.265625	25.703125	28.59375	26.828125	27.34375
Qtrtd1	56.875	65.3125	66.875	63.5625	65.75	52.75
Zdhhc23	25.4375	25.453125	23	26.8125	22.109375	25.25
Gramd1c	27.71875	28.515625	27.53125	29.078125	28.015625	27.578125
Atp6v1a	274.75	228.5	295.5	223.875	259.25	228.625
Sidt1	116.9375	148.5	181.5	144.25	183.25	157.375
Boc	86.75	147.375	178.125	136	126.1875	96.125
Gtpbp8	52.4375	51.125	56.65625	45.53125	54.28125	57.625
Slc35a5	56.4375	47.15625	57.90625	52.5	53.0625	51.46875
Cd200	41.625	35.375	27.171875	37.53125	32.125	45.125
Gm609	19.578125	19.65625	19.625	19.640625	19.671875	19.59375
BC016579	23.15625	21.5625	27.875	22.90625	22.3125	22.015625
Tmprss7	20.9375	20.578125	20.515625	20.796875	20.765625	20.21875
Tagln3	25.265625	26.296875	24.546875	26.640625	26.125	25.34375
Abhd10	33.75	36.3125	37.1875	37.71875	31.140625	35.03125
Phldb2	38.03125	41.5	39.71875	38.53125	39.875	38.0625
Plcxd2	74.0625	48.34375	54.28125	46.78125	65.5	51.28125
NA	19.515625	19.578125	19.484375	19.703125	19.359375	19.84375
Cd96	55.59375	22.25	23.15625	24.390625	24.515625	36.5
Ahcy///Gm4737	186.625	298.75	273.5	324.25	255.125	279.5
Nectin3	26.5625	28.140625	24.96875	27.59375	25.453125	32.15625
6430553K19Rik	19.953125	20.84375	20.40625	20.1875	20.0625	20.75
NA	20.625	21.296875	20.796875	21.078125	20.75	20.765625
Trat1	21.71875	19.984375	20.0625	20.28125	19.890625	20.25
Dzip3	35.125	38.4375	36.625	45.75	33.4375	51.28125
NA	22.625	22.203125	22.390625	22.390625	21.71875	21.65625
NA	20.09375	20.125	20.59375	20.859375	21.4375	21.5625
NA	31.90625	26.0625	34.5625	31.578125	30.0625	28.609375
NA	20.265625	20.1875	20.375	20.546875	20.09375	20.265625
Gm5486	20.328125	20.96875	20.296875	20.40625	20.765625	20.3125
Gm4827	22.59375	21.78125	22.34375	22.34375	21.71875	21.171875
Bbx	52.90625	63.59375	59.9375	57.71875	52.25	60.6875
Ccdc54	21.71875	22.828125	21.6875	21.671875	21.515625	21.4375
Psmc1	130.75	126.5	154.25	120	136.125	134.25
Dubr///Dubr	23.359375	22.28125	21.75	21.984375	22.390625	23.234375
NA	19.578125	19.40625	19.578125	19.5625	19.375	20.015625
NA	32.5625	31.765625	32.4375	35.125	34.875	35.03125
NA	28.765625	28.625	27.5	27.484375	29.890625	28.046875
NA	727.5	669	660	726.5	638.5	670.5
Alcam	48.84375	46.9375	48.375	47.15625	46.8125	48.40625
NA	21.15625	21.203125	21.359375	22	22.046875	21.90625
Zpld1	21.03125	20.421875	21.3125	21.453125	20.859375	20.96875
NA	20.9375	20.953125	20.84375	20.46875	20.390625	21.9375
NA	20.46875	20.5	20.53125	21.234375	20.5625	21.078125
Nfkbiz	40	38.65625	45.34375	43.34375	36.28125	45.09375
Nxpe3	62.25	26.859375	30.109375	28.546875	29.65625	39.9375
Cep97	35.28125	28.703125	33.5625	28.484375	30.390625	31.46875
NA	21.484375	21.828125	21.21875	21.21875	23.1875	21.5625
Zbtb11os1	24.921875	24.046875	26.671875	24.453125	27.15625	24.984375
Pcnp	50.875	61.78125	50.96875	51.1875	58.125	66.375
Trmt10c	74.3125	85.3125	70.4375	80.5	71.125	88.6875
NA	53.375	48.125	36.71875	48.03125	42.0625	46.6875
Tfg	144.125	172.875	152	201.5	161.75	212
Adgrg7	21.046875	20.625	20.921875	21.53125	20.734375	20.921875
Tmem45a	21.671875	21.75	20.484375	21.796875	21.25	22.484375
Tmem45a2	20.390625	20.40625	20.953125	20.546875	21.0625	20.859375
Nit2	98.8125	104.375	105.75	113.4375	111.9375	106
Tbc1d23	71.9375	61.625	82.625	55.78125	68.0625	71.5625
Tmem30c	20.28125	20.953125	20.984375	20.359375	20.828125	20.28125
Cmss1	40.625	51.34375	46.21875	44.65625	46.375	45.0625
Col8a1	25.078125	25.03125	23.4375	32.09375	25.6875	26.578125
NA	22.984375	21.078125	21.375	21.84375	21.3125	21.078125
St3gal6	48.0625	38	33.25	38.65625	35.3125	61.5
NA	20.03125	20.421875	20.875	20.09375	20.109375	19.546875
Gm813	20.75	20.25	20.21875	19.984375	20.515625	20.109375
E330017A01Rik	21.640625	22.046875	21.65625	22.203125	21.625	21.84375
Gpr15	21.140625	20.859375	20.296875	20.578125	20.390625	20.25
Olfr172	20.484375	21.1875	22.328125	21.703125	21.578125	23.984375
Olfr173	20.203125	20.796875	21.25	20.171875	21	20.171875
Olfr175-ps1	19.78125	19.828125	19.703125	19.734375	19.671875	19.6875
Olfr177///Olfr176	19.53125	19.6875	20.0625	19.875	19.84375	19.59375
Olfr178	19.9375	19.828125	19.546875	19.5625	19.96875	19.40625
Olfr180	20.390625	19.71875	19.53125	20.046875	20.375	20.28125
Olfr181	19.515625	19.421875	19.5625	19.609375	19.484375	19.390625
Olfr186	19.6875	20.484375	20.21875	20.125	19.765625	19.5
Olfr187	20.125	19.90625	20.09375	19.609375	20.421875	19.859375
NA	19.4375	19.203125	19.796875	19.8125	19.671875	19.703125
Olfr190	20.296875	19.609375	20.484375	19.84375	20.515625	20.09375
Olfr191	19.609375	19.390625	19.59375	19.5625	19.265625	19.5
Olfr192	19.46875	19.875	20.390625	19.453125	19.640625	19.21875
Olfr193	19.453125	19.953125	19.515625	20.09375	20.140625	19.6875
Olfr194///Olfr203	20.5	20.265625	20.09375	21.015625	19.78125	20.28125
Olfr196	19.734375	19.90625	19.390625	19.828125	19.796875	19.25
Olfr197	20.375	21.046875	20.078125	20.296875	20.203125	20.421875
Olfr198	19.90625	20.015625	20.375	20.8125	20.953125	20.1875
Olfr199	19.6875	19.640625	19.484375	19.515625	19.4375	19.734375
Olfr201	19.828125	20.75	20.53125	19.78125	20.375	19.59375
Olfr202	20.09375	20.296875	20.234375	20.328125	20.234375	20.125
Olfr204	19.953125	20.359375	19.796875	19.765625	19.765625	19.671875
Olfr204///Olfr206///Olfr205	19.703125	20.234375	20.0625	20.234375	19.84375	19.84375
Olfr206	19.734375	20.796875	20.109375	19.734375	20.296875	19.6875
Olfr209///Olfr208///Olfr207	20.828125	20.75	20.96875	20.359375	20.515625	20.296875
Crybg3	125.25	143.875	181.625	125.1875	150.625	142.5
Arl6	44.65625	51.375	49	50.09375	42.84375	64.25
Epha6	20.296875	20.78125	20.796875	20.875	21.171875	20.8125
NA	19.53125	19.640625	19.484375	19.34375	19.421875	19.359375
Nsun3	71.25	59.5625	72.625	50.375	62.6875	63.09375
Arl13b	45.84375	50	53.21875	44.25	46.28125	47.375
Epha3	20.8125	20.859375	20.25	21.140625	20.921875	21.1875
Csnka2ip	20.34375	20.96875	20.6875	20.734375	20.34375	20.5
4930453N24Rik	37.3125	50.5	46.53125	44.46875	40.6875	67.0625
Zfp654	66.3125	65.25	65.6875	49.875	60.09375	67.125
NA	80.9375	69.625	73.75	70.5	62.84375	81.25
NA	139.625	153	169.875	121.5625	148.125	130
Htr1f	21.125	21.34375	21.125	21.078125	21.21875	20.796875
Chmp2b	100.375	88.875	116.25	89.375	133	85.3125
Cadm2	21.796875	21.71875	22.84375	21.9375	22.140625	22.625
9330155M09Rik	19.6875	19.453125	19.796875	19.640625	19.84375	19.625
Speer2	21.625	21.390625	21.25	20.96875	21.953125	20.484375
4930423O20Rik	19.34375	19.421875	19.40625	19.53125	19.546875	19.75
NA	19.84375	19.703125	19.671875	19.71875	19.828125	19.484375
NA	20.125	19.890625	19.96875	20.046875	20.125	19.75
Robo2	27.515625	32.5625	25.25	31.96875	26.4375	28.40625
Lipi	20.890625	20.75	20.515625	20.609375	20.5625	20.921875
Hspa13	147.125	149.875	155.875	133.75	150	152.5
Samsn1	49.875	23	25.484375	25.03125	25.9375	31.09375
Nrip1	103.125	99.9375	118.9375	86.5625	95.75	96.4375
Fau	623.5	608	504.5	624.5	549	585.5
LOC102633149///9430053O09Rik	20.15625	20.234375	20.421875	20.734375	20.734375	20.296875
Gm7334///Btg3	185	134.75	179.125	167.625	177	149.75
NA	22.703125	21.625	20.765625	21.203125	22.546875	22.15625
D16Ertd472e	73.125	63.90625	62.71875	62.65625	65.1875	83.125
Tmprss15	20.703125	20.40625	20.578125	20.84375	20.75	20.4375
NA	42.625	46.25	41.21875	48	38.28125	43.375
NA	24.84375	26.3125	24.25	25.609375	27.203125	24.21875
Rpl21	2810	2904	2754	2560	2664	2996
NA	24.171875	23.53125	23.59375	23.890625	22.875	25.03125
Mrpl39	212.125	206.75	232.625	209.25	204.5	243.375
Atp5j	581.5	549.5	623.5	582	600.5	473
NA	20.25	20.53125	20.421875	20.046875	20.375	19.828125
App	879.5	794.5	1058	660	827.5	651.5
Cyyr1	72.9375	56.90625	40.71875	76.25	50.59375	107.6875
Adamts1	30.953125	33.46875	30.953125	31.15625	29.015625	44.09375
Adamts5	171.375	93.9375	142.875	104.1875	126.8125	120.875
Ltn1	54.9375	54.34375	63.78125	43.5625	52.84375	51.1875
Ltn1	141.125	121.6875	152	117.0625	143.125	109.75
Ltn1	81.5	84.75	84.3125	79.6875	83.5	67.5
Ltn1	117.8125	122.125	143.875	117.125	119.9375	124.0625
Ltn1	84.75	102.6875	95.4375	96.375	95.6875	97.25
Ltn1	172.875	175.875	165.875	186	172.75	184.125
Ltn1	74.5625	74.875	80.375	67.5625	83.5	78.375
Ltn1	38.875	44.71875	49.125	36.5	43.1875	48.46875
Ltn1	61.84375	56.75	60.5625	54.8125	65.25	67.5625
Ltn1	43.71875	43.9375	42.875	40.5	48.6875	46.21875
Ltn1	82.125	108.625	88.6875	91.9375	89	89.8125
Ltn1	244	307.25	240.375	286.75	238.375	272
Ltn1	142	173.125	151.125	160	150.25	154.5
Ltn1	180.25	194	200.75	188.375	197	188.125
Ltn1	96.5	90.6875	103.5	78.9375	99.875	100
Ltn1	81.125	80.5625	100.8125	79.0625	81.375	80.5625
NA	20.15625	20.71875	20.59375	20.140625	19.875	20.3125
Rwdd2b	28.703125	29.96875	32.625	29.953125	29.40625	29.640625
Cct8	402.25	431.25	390.5	469.75	384.25	413.25
NA	20.546875	21.84375	20.46875	21.3125	20.359375	20.953125
NA	19.75	19.953125	19.765625	20.015625	20.03125	19.71875
Grik1	20.828125	20.859375	20.890625	21.15625	20.703125	20.546875
Cldn17	22.515625	21.484375	21.734375	21.109375	21.96875	22.734375
Cldn8	267	171.5	234.5	154.25	246.375	169.625
Krtap24-1	21.375	21.171875	21.765625	21.484375	22.015625	21.3125
NA	20.8125	20.671875	20.625	20.53125	20.3125	20.53125
2310079G19Rik	22.234375	21.15625	20.734375	21.453125	20.625	20.359375
Krtap26-1	21.453125	21.015625	22.0625	20.703125	21.21875	21.3125
Rpl13	1305	1406	1186	1497	1342	1270
2310061N02Rik	21.65625	22.59375	22.15625	23.03125	22.046875	22.21875
Krtap13	20.78125	20.125	19.953125	20.390625	20.3125	20.828125
2310057N15Rik	19.890625	20.25	20.234375	20.046875	20.046875	19.65625
Krtap14	21.046875	20.921875	21.15625	21.65625	21.59375	21.3125
Krtap19-1	19.96875	20.125	20.375	20.109375	20.25	19.953125
Krtap19-2	20.84375	21.109375	21.28125	20.6875	20.703125	20.875
Krtap19-3	20.890625	19.8125	20.609375	20.75	20.546875	20.5
Krtap19-4	36.65625	38	36.21875	38.53125	39.71875	37.1875
Krtap19-5	20.609375	21.21875	20.875	21.03125	21.453125	21.078125
Krtap19-9a	21.21875	20.640625	21.015625	20.609375	20.859375	20.890625
Krtap19-9b	21.46875	21.265625	21.9375	21.5	21.5625	21.65625
Krtap16-3	22.84375	23.390625	22.359375	22.53125	22.734375	23.015625
NA	59.65625	57.5	54	68.8125	59.5625	61.71875
