	GSM5005452	GSM5005453	GSM5005454	GSM5005455	GSM5005456	GSM5005457	GSM5005458	GSM5005459	GSM5005460	GSM5005461
ENSG00000258752	42	73	1	117	359	243	52	110	48	45
ENSG00000258753	0	0	0	0	0	0	0	0	0	6
ENSG00000258757	0	0	0	0	0	0	0	0	0	0
ENSG00000258758	0	0	0	0	0	0	0	0	0	0
ENSG00000258759	0	0	0	0	0	0	0	0	0	0
ENSG00000258760	3	105	2	87	5	92	61	30	4	20
ENSG00000258761	0	0	0	0	0	0	0	0	0	0
ENSG00000258763	0	0	0	0	0	0	0	0	0	0
ENSG00000258764	0	0	0	0	0	0	0	0	0	0
ENSG00000258765	3	6	0	6	9	1	2	7	4	4
ENSG00000258767	0	0	0	0	0	0	0	0	0	0
ENSG00000258768	0	53	1	2	70	4	11	26	0	35
ENSG00000258772	0	0	0	0	0	0	0	0	0	0
ENSG00000258773	0	0	0	0	0	0	0	0	0	0
ENSG00000258776	0	0	0	0	0	0	0	0	0	0
ENSG00000258782	45	0	0	0	0	0	0	0	0	0
ENSG00000258784	0	0	0	0	0	0	0	0	0	0
ENSG00000258789	0	0	1	4	0	0	0	43	2	0
ENSG00000258790	32	0	213	0	0	0	0	0	0	0
ENSG00000258792	0	0	0	0	0	0	0	0	3	0
ENSG00000258793	0	0	0	0	0	0	0	0	0	0
ENSG00000258795	0	0	0	0	0	0	0	0	0	0
ENSG00000258796	0	0	0	0	0	0	0	0	0	0
ENSG00000258800	0	0	0	0	0	0	0	0	0	0
ENSG00000258802	0	0	0	0	0	0	0	0	0	0
ENSG00000258803	0	0	0	0	0	0	0	0	0	0
ENSG00000258807	0	0	0	0	0	0	1	0	0	0
ENSG00000258810	0	0	0	0	0	0	0	0	0	0
ENSG00000258811	0	1	0	1	1	0	3	1	0	0
ENSG00000258816	0	0	0	0	0	0	0	0	0	0
ENSG00000258820	0	6	156	51	89	86	53	64	117	29
ENSG00000258823	0	0	0	0	0	0	0	0	0	0
ENSG00000258824	0	0	0	0	0	0	0	0	0	0
ENSG00000258827	0	0	0	0	0	0	0	0	0	0
ENSG00000258829	0	0	0	0	0	0	0	0	0	0
ENSG00000258830	0	0	0	0	0	0	0	0	0	0
ENSG00000258831	0	0	0	0	0	0	0	0	0	0
ENSG00000258836	0	0	0	0	0	0	0	0	0	0
ENSG00000258837	0	0	0	0	0	0	0	0	0	0
ENSG00000258842	0	0	0	0	0	0	0	0	0	0
ENSG00000258843	0	33	0	0	24	6	0	73	0	16
ENSG00000258844	34	19	2	1	7	2	81	25	1	15
ENSG00000258845	0	0	0	0	0	0	0	0	0	0
ENSG00000258847	0	0	0	0	0	0	0	0	1	0
ENSG00000258850	0	0	0	0	0	0	0	0	0	0
ENSG00000258851	48	132	1	19	64	96	12	15	4	58
ENSG00000258853	0	0	0	0	0	0	0	0	0	0
ENSG00000258854	0	0	0	0	0	0	0	0	0	0
ENSG00000258856	0	1	0	0	0	0	0	0	0	0
ENSG00000258857	26	0	0	0	0	0	25	0	0	1
ENSG00000258858	0	0	0	0	0	0	0	0	0	0
ENSG00000258860	0	0	0	0	0	0	0	0	0	0
ENSG00000258864	0	0	0	0	0	0	0	0	0	0
ENSG00000258866	0	0	0	0	0	0	0	0	0	0
ENSG00000258868	0	0	0	0	0	0	0	0	0	0
ENSG00000258871	0	0	0	0	0	0	0	0	0	0
ENSG00000258874	0	0	0	0	0	0	0	0	0	0
ENSG00000258875	260	166	33	102	274	19	336	164	116	88
ENSG00000258878	0	0	0	0	0	0	0	0	0	0
ENSG00000258880	0	0	0	0	0	0	0	0	0	0
ENSG00000258881	77	52	127	42	38	101	134	55	183	51
ENSG00000258885	0	0	0	0	0	0	0	0	0	0
ENSG00000258887	0	0	0	0	0	0	0	0	0	0
ENSG00000258888	0	0	1	0	0	0	0	26	0	1
ENSG00000258891	436	175	231	373	325	358	280	495	286	261
ENSG00000258892	0	0	0	0	0	0	0	0	0	0
ENSG00000258895	0	0	0	0	0	0	0	0	0	0
ENSG00000258901	0	0	0	0	0	0	0	0	0	0
ENSG00000258902	0	0	0	0	0	0	0	0	0	0
ENSG00000258903	1	6	2	3	1	2	2	1	0	0
ENSG00000258904	0	31	49	197	70	63	192	87	3	63
ENSG00000258906	0	0	0	0	43	0	0	0	0	0
ENSG00000258908	0	0	0	0	0	0	0	0	0	0
ENSG00000258909	0	0	0	0	0	0	0	0	0	1
ENSG00000258918	0	0	0	0	0	0	0	0	0	0
ENSG00000258919	0	0	0	0	0	0	0	0	0	0
ENSG00000258921	0	9	79	3	1	1	21	51	34	52
ENSG00000258922	0	1	0	1	0	3	1	1	0	1
ENSG00000258924	0	0	0	0	0	0	0	0	0	0
ENSG00000258926	41	120	106	153	155	324	86	127	64	161
ENSG00000258927	0	0	0	0	0	0	0	0	0	0
ENSG00000258928	328	454	506	65	278	156	349	746	412	335
ENSG00000258930	0	0	0	0	0	0	0	0	0	0
ENSG00000258931	0	0	0	0	0	0	0	0	0	0
ENSG00000258932	0	0	0	0	0	0	0	0	0	0
ENSG00000258935	0	0	0	0	0	0	0	0	0	0
ENSG00000258938	0	1	0	1	1	0	0	78	0	0
ENSG00000258942	2	1	35	0	0	3	1	0	1	0
ENSG00000258943	0	0	0	0	0	0	0	3	1	0
ENSG00000258944	0	29	0	0	0	0	0	0	0	0
ENSG00000258945	0	0	0	0	0	0	0	0	0	0
ENSG00000258949	0	0	0	0	0	0	0	0	0	0
ENSG00000258954	0	0	0	0	0	0	0	0	0	0
ENSG00000258958	0	0	0	0	0	0	0	0	0	0
ENSG00000258959	0	0	0	0	13	0	0	10	0	0
ENSG00000258962	0	0	0	0	0	0	0	0	0	0
ENSG00000258964	0	0	0	0	0	0	7	0	0	0
ENSG00000258965	0	0	0	0	0	0	0	0	0	0
ENSG00000258968	0	0	0	0	0	0	0	0	0	0
ENSG00000258970	0	0	0	0	0	0	0	0	0	0
ENSG00000258971	0	0	0	0	0	0	0	0	0	0
ENSG00000258973	0	0	0	0	0	0	0	0	0	0
ENSG00000258975	0	0	0	0	0	0	0	0	0	0
ENSG00000258976	0	0	0	0	0	0	0	0	0	0
ENSG00000258982	0	0	0	0	0	0	0	0	0	0
ENSG00000258983	0	0	0	0	0	0	0	0	0	0
ENSG00000258985	0	0	0	0	37	0	0	0	0	0
ENSG00000258987	0	0	0	0	0	0	0	0	0	0
ENSG00000258989	0	0	0	125	165	0	0	94	0	56
ENSG00000258993	0	0	0	0	0	0	0	0	0	0
ENSG00000259001	71	53	36	512	0	0	118	9	0	0
ENSG00000259002	0	0	0	30	1	0	0	0	0	4
ENSG00000259003	0	0	0	39	0	0	0	3	0	18
ENSG00000259005	0	0	0	0	0	0	0	0	0	0
ENSG00000259006	0	0	0	0	0	0	0	0	0	0
ENSG00000259007	42	100	173	77	14	93	44	151	11	60
ENSG00000259008	0	0	0	0	0	0	0	0	0	0
ENSG00000259013	0	0	0	0	0	0	0	0	0	0
ENSG00000259015	0	0	0	0	0	0	0	0	0	0
ENSG00000259016	0	0	0	0	0	0	0	0	0	0
ENSG00000259017	0	0	0	0	0	4	0	0	0	0
ENSG00000259018	0	0	0	0	0	0	0	0	0	0
ENSG00000259020	0	5	0	5	6	4	12	3	4	4
ENSG00000259025	0	0	0	0	0	0	0	0	0	0
ENSG00000259026	0	0	0	0	0	0	0	0	0	0
ENSG00000259028	0	0	0	0	0	0	0	0	0	0
ENSG00000259031	0	0	0	0	0	0	0	0	0	0
ENSG00000259033	0	0	0	1	47	2	0	0	0	0
ENSG00000259035	1	3	6	32	3	134	54	49	72	30
ENSG00000259036	0	0	0	0	0	0	0	0	0	0
ENSG00000259037	0	0	0	0	0	0	0	0	0	0
ENSG00000259038	0	0	0	0	0	0	0	0	0	0
ENSG00000259039	0	0	0	0	0	64	0	0	0	0
ENSG00000259041	0	0	0	0	0	0	0	0	0	0
ENSG00000259042	0	0	0	0	0	0	21	0	0	0
ENSG00000259044	0	0	0	0	0	0	0	0	0	0
ENSG00000259047	0	0	0	0	0	0	0	0	0	0
ENSG00000259048	3	0	0	0	74	0	0	60	0	1
ENSG00000259049	0	0	0	37	19	0	0	0	0	0
ENSG00000259052	0	0	0	0	0	0	0	0	0	0
ENSG00000259053	0	0	0	0	0	0	0	0	0	0
ENSG00000259055	0	17	80	6	59	2	42	36	50	25
ENSG00000259058	0	0	0	0	0	0	0	0	0	0
ENSG00000259060	0	0	0	0	0	0	0	0	0	0
ENSG00000259061	0	0	0	0	0	0	0	0	0	0
ENSG00000259064	0	0	0	0	0	0	0	0	0	0
ENSG00000259065	1	15	0	0	1	0	0	0	0	37
ENSG00000259066	0	0	0	0	27	0	0	0	0	0
ENSG00000259067	0	0	0	0	0	0	0	0	0	0
ENSG00000259069	0	0	0	0	0	0	0	0	0	0
ENSG00000259071	0	0	0	0	0	0	1	0	0	0
ENSG00000259072	0	0	0	0	0	0	0	0	0	0
ENSG00000259076	0	0	0	0	0	0	0	0	0	0
ENSG00000259077	0	0	0	0	0	0	0	0	0	0
ENSG00000259079	0	0	0	0	0	0	0	0	0	0
ENSG00000259080	0	44	73	0	31	0	14	0	0	11
ENSG00000259081	0	0	0	0	0	0	0	0	0	0
ENSG00000259084	0	0	15	0	0	0	30	16	30	11
ENSG00000259087	0	0	0	0	13	0	59	0	3	1
ENSG00000259088	149	64	365	83	97	0	44	104	258	105
ENSG00000259093	0	0	0	0	0	0	0	0	0	0
ENSG00000259094	0	0	0	0	0	0	0	0	0	0
ENSG00000259097	0	0	0	0	0	0	0	0	0	0
ENSG00000259098	0	0	0	0	0	0	0	0	0	0
ENSG00000259099	0	0	0	0	0	0	0	0	0	0
ENSG00000259101	0	0	0	0	0	0	0	0	0	0
ENSG00000259103	0	0	0	0	0	0	0	0	0	0
ENSG00000259106	5	54	139	96	9	10	225	66	144	22
ENSG00000259109	0	0	0	0	0	0	0	0	0	0
ENSG00000259111	0	0	0	0	0	0	0	0	0	0
ENSG00000259113	0	5	157	0	0	0	0	86	0	0
ENSG00000259115	0	0	0	0	0	0	0	0	0	0
ENSG00000259117	0	0	0	0	0	0	0	0	0	0
ENSG00000259118	68	164	322	60	143	2	214	205	60	37
ENSG00000259119	1	10	0	3	98	124	6	0	0	2
ENSG00000259121	0	0	0	0	0	0	0	0	0	0
ENSG00000259123	0	0	0	0	0	0	0	0	0	0
ENSG00000259124	0	0	0	0	0	0	0	0	0	0
ENSG00000259126	0	0	0	0	0	0	0	0	0	0
ENSG00000259130	0	0	0	0	0	0	1	1	0	0
ENSG00000259132	0	17	0	0	0	0	0	0	0	0
ENSG00000259133	0	75	59	6	73	247	80	42	81	20
ENSG00000259135	1	0	0	6	0	0	0	7	17	0
ENSG00000259136	0	0	0	0	0	0	0	0	0	0
ENSG00000259137	0	0	0	0	1	0	0	0	0	0
ENSG00000259138	0	14	0	0	0	0	0	0	0	23
ENSG00000259140	0	0	0	0	0	0	0	0	0	0
ENSG00000259143	0	0	0	0	0	0	0	0	0	0
ENSG00000259149	0	0	0	0	0	0	0	0	0	0
ENSG00000259152	0	0	0	0	0	0	0	0	0	0
ENSG00000259157	0	0	0	0	0	0	0	0	0	0
ENSG00000259160	0	0	0	0	0	0	0	0	0	0
ENSG00000259162	0	22	0	2	1	0	2	19	56	23
ENSG00000259163	1	88	0	1	33	0	75	0	43	46
ENSG00000259164	0	0	0	0	0	0	0	0	0	0
ENSG00000259166	0	0	0	0	0	0	0	0	0	0
ENSG00000259168	0	0	0	0	0	0	0	0	0	0
ENSG00000259170	0	0	0	0	0	0	0	0	0	0
ENSG00000259171	0	0	0	0	0	0	0	0	0	0
ENSG00000259173	0	0	0	0	0	0	0	0	0	0
ENSG00000259175	2	52	52	1	3	25	44	3	6	5
ENSG00000259177	0	0	0	0	0	0	0	0	0	0
ENSG00000259178	0	0	0	0	0	0	0	0	0	0
ENSG00000259180	0	0	0	0	0	0	0	0	0	0
ENSG00000259181	0	0	0	0	0	0	0	0	0	0
ENSG00000259182	0	0	0	0	0	0	0	0	0	0
ENSG00000259185	0	0	0	0	0	0	0	0	0	0
ENSG00000259187	0	0	0	0	0	0	0	0	0	0
ENSG00000259188	32	26	0	0	0	0	0	18	0	34
ENSG00000259191	0	0	0	0	0	0	0	0	0	0
ENSG00000259192	0	0	0	0	0	0	0	0	0	0
ENSG00000259194	0	0	0	0	0	0	0	0	0	0
ENSG00000259195	0	0	0	0	0	0	0	0	0	0
ENSG00000259198	3	7	10	40	14	181	38	6	18	15
ENSG00000259199	0	0	39	1	0	0	0	0	0	2
ENSG00000259200	0	35	1	0	1	3	1	0	12	0
ENSG00000259201	0	0	0	0	54	0	0	0	0	0
ENSG00000259202	0	0	0	0	0	0	0	0	0	0
ENSG00000259203	0	0	0	0	0	0	0	0	0	0
ENSG00000259204	0	0	0	0	0	0	0	0	0	0
ENSG00000259208	0	0	0	0	0	0	0	0	0	0
ENSG00000259209	0	0	0	0	0	0	0	0	0	0
ENSG00000259211	0	0	0	0	0	0	0	0	0	0
ENSG00000259212	0	0	0	0	0	0	38	0	0	0
ENSG00000259213	0	0	0	0	0	0	0	0	0	0
ENSG00000259214	0	0	0	0	0	0	0	0	0	0
ENSG00000259216	0	0	0	0	0	0	0	0	0	0
ENSG00000259217	0	0	0	0	0	0	0	0	0	0
ENSG00000259219	52	179	80	16	101	10	64	57	196	133
ENSG00000259221	0	15	0	0	0	0	0	0	0	0
ENSG00000259222	0	40	0	34	0	2	9	0	0	10
ENSG00000259223	0	0	0	0	0	0	0	0	0	0
ENSG00000259227	0	0	0	0	0	0	0	0	0	0
ENSG00000259229	0	0	0	0	0	0	0	0	0	0
ENSG00000259231	0	0	0	0	0	0	0	0	0	0
ENSG00000259232	0	0	0	0	0	0	0	0	0	0
ENSG00000259238	0	0	0	105	0	0	0	0	0	0
ENSG00000259239	0	0	0	0	0	0	0	0	0	0
ENSG00000259241	0	0	0	0	0	0	0	0	0	0
ENSG00000259242	2	2	9	45	3	0	53	27	0	3
ENSG00000259244	111	26	0	16	0	0	0	0	0	0
ENSG00000259250	0	0	82	17	9	0	22	0	42	0
ENSG00000259252	0	0	0	0	0	0	0	0	0	0
ENSG00000259254	16	5	50	2	39	12	6	6	5	5
ENSG00000259255	0	0	0	0	0	0	0	0	0	0
ENSG00000259257	0	0	0	0	0	0	0	0	0	0
ENSG00000259258	0	0	0	0	0	0	0	0	0	0
ENSG00000259265	0	0	0	0	0	0	0	0	0	0
ENSG00000259266	0	0	0	0	0	0	0	0	0	0
ENSG00000259268	0	0	0	0	0	0	0	0	0	0
ENSG00000259269	0	0	0	0	0	0	0	0	0	0
ENSG00000259270	0	0	0	0	0	0	0	0	0	0
ENSG00000259273	0	0	0	0	0	0	0	0	0	0
ENSG00000259274	0	1	0	0	51	0	0	0	0	0
ENSG00000259275	23	84	6	188	16	96	113	55	17	26
ENSG00000259276	0	0	0	0	0	0	0	0	0	0
ENSG00000259277	24	18	0	0	8	0	20	2	0	12
ENSG00000259278	0	0	0	0	0	0	0	0	0	0
ENSG00000259280	0	0	0	0	0	0	0	0	0	0
ENSG00000259283	0	0	0	0	0	0	0	0	0	0
ENSG00000259286	0	0	0	0	0	0	0	0	0	0
ENSG00000259287	0	0	53	0	0	0	0	0	0	0
ENSG00000259290	0	0	0	0	0	0	0	0	0	0
ENSG00000259294	0	0	0	0	0	0	0	0	0	0
ENSG00000259296	0	0	0	0	0	0	0	0	0	0
ENSG00000259299	0	0	0	0	0	0	0	0	0	0
ENSG00000259301	0	0	0	0	0	0	0	0	0	0
ENSG00000259302	0	0	0	0	0	0	0	0	0	0
ENSG00000259304	0	0	0	0	0	0	0	0	0	0
ENSG00000259306	0	0	0	0	0	0	0	0	0	0
ENSG00000259309	0	0	0	0	0	0	0	0	0	0
ENSG00000259312	0	0	0	0	0	0	0	0	0	0
ENSG00000259314	0	40	0	0	0	76	0	0	25	16
ENSG00000259316	22	0	0	0	0	0	8	0	0	0
ENSG00000259317	0	0	0	0	0	0	0	0	0	0
ENSG00000259320	0	0	0	0	0	0	0	0	0	0
ENSG00000259321	0	0	0	0	1	0	0	0	0	0
ENSG00000259322	0	0	0	0	0	0	0	0	0	0
ENSG00000259326	45	50	22	0	80	69	73	1	0	20
ENSG00000259327	130	54	408	210	87	39	347	300	257	171
ENSG00000259331	0	0	3	63	10	0	0	8	0	2
ENSG00000259333	0	0	0	0	0	0	0	0	0	0
ENSG00000259336	0	0	0	0	0	0	0	0	0	0
ENSG00000259340	0	0	0	0	0	0	0	0	0	0
ENSG00000259341	2	1	3	2	1	1	52	2	8	8
ENSG00000259342	2	20	18	125	38	10	135	122	3	11
ENSG00000259345	65	55	22	70	177	209	59	73	167	118
ENSG00000259346	0	0	0	0	0	0	0	0	0	0
ENSG00000259347	0	0	0	0	0	71	0	0	0	0
ENSG00000259350	0	0	0	0	0	0	0	0	0	0
ENSG00000259351	0	47	0	0	0	0	0	0	0	0
ENSG00000259352	0	0	0	0	0	0	0	0	0	0
ENSG00000259353	0	0	0	0	0	0	0	0	0	0
ENSG00000259354	36	42	20	52	5	2	6	12	59	54
ENSG00000259356	1	3	0	0	1	1	0	1	1	0
ENSG00000259357	6	0	0	23	0	0	0	0	0	0
ENSG00000259359	0	0	0	0	0	0	0	0	0	0
ENSG00000259360	0	0	0	0	0	0	0	0	0	0
ENSG00000259362	0	0	0	0	0	0	0	0	0	0
ENSG00000259363	188	292	78	487	190	73	238	244	314	123
ENSG00000259364	25	0	0	92	1	101	1	36	120	1
ENSG00000259365	0	0	0	0	0	0	0	0	0	0
ENSG00000259366	0	10	30	76	9	0	52	0	0	0
ENSG00000259368	0	0	0	0	0	0	0	0	0	0
ENSG00000259369	0	0	0	0	0	0	0	0	0	0
ENSG00000259370	0	0	2	0	36	0	54	1	0	0
ENSG00000259371	0	0	0	0	0	0	0	0	0	0
ENSG00000259375	47	23	81	0	20	0	116	0	77	2
ENSG00000259376	0	0	0	0	0	0	0	0	0	0
ENSG00000259377	0	0	0	0	0	0	0	0	0	0
ENSG00000259381	0	0	0	0	0	0	0	0	0	0
ENSG00000259383	0	0	0	0	0	0	0	0	0	0
ENSG00000259385	0	0	0	0	0	0	0	0	0	0
ENSG00000259388	0	0	0	0	0	0	0	0	0	0
ENSG00000259390	0	0	0	0	0	0	0	0	0	0
ENSG00000259392	0	0	0	0	0	0	0	0	0	0
ENSG00000259393	0	0	0	0	0	0	0	0	0	0
ENSG00000259394	2	0	1	1	1	0	0	0	0	0
ENSG00000259395	0	0	10	0	0	0	2	0	0	15
ENSG00000259396	0	4	1	1	153	0	84	1	1	28
ENSG00000259397	0	0	0	0	0	0	0	0	0	0
ENSG00000259398	0	0	0	0	0	0	0	0	0	0
ENSG00000259402	3	2	37	0	3	1	48	3	0	2
ENSG00000259403	0	0	0	0	0	0	0	0	0	0
ENSG00000259407	0	0	0	0	0	0	0	0	0	0
ENSG00000259408	3	49	6	1	1	1	0	10	4	27
ENSG00000259410	0	0	0	0	0	0	0	0	0	0
ENSG00000259413	0	0	0	0	0	0	0	0	0	0
ENSG00000259414	0	0	0	0	0	0	0	0	0	0
ENSG00000259415	0	0	0	0	0	0	0	0	0	56
ENSG00000259418	1	0	3	0	3	2	2	0	0	3
ENSG00000259420	0	0	0	0	0	0	0	0	0	0
ENSG00000259421	0	0	0	0	0	0	0	0	0	0
ENSG00000259422	0	0	0	0	0	0	0	0	0	0
ENSG00000259423	0	0	0	0	0	0	0	0	0	0
ENSG00000259425	0	0	0	0	0	0	0	0	0	0
ENSG00000259432	0	0	0	0	0	0	0	0	0	0
ENSG00000259433	58	2	1	2	0	3	2	30	70	5
ENSG00000259434	0	3	1	0	0	1	0	0	1	1
ENSG00000259436	74	37	0	0	0	0	50	0	0	35
ENSG00000259437	1	0	0	31	0	0	1	0	0	0
ENSG00000259442	3	0	0	1	0	1	0	2	0	1
ENSG00000259443	0	0	0	0	0	0	0	0	0	0
ENSG00000259447	0	0	0	0	0	0	0	0	0	0
ENSG00000259452	0	0	0	0	0	0	0	0	0	0
ENSG00000259453	0	3	5	1	41	12	9	6	58	17
ENSG00000259457	0	0	0	0	0	0	0	0	0	0
ENSG00000259458	0	0	0	0	0	0	0	0	0	0
ENSG00000259460	0	0	0	0	0	0	0	0	0	1
ENSG00000259463	1	0	0	0	5	0	0	17	9	0
ENSG00000259468	0	0	0	0	0	0	0	0	0	0
ENSG00000259469	0	0	0	2	0	1	11	0	0	0
ENSG00000259474	0	0	0	0	0	0	0	0	0	0
ENSG00000259476	0	0	0	0	0	0	0	0	0	0
ENSG00000259477	0	0	0	0	0	0	0	0	0	0
ENSG00000259478	44	21	3	186	7	163	27	2	66	29
ENSG00000259481	0	0	0	0	0	0	0	0	0	0
ENSG00000259483	0	0	0	0	0	0	0	0	0	6
ENSG00000259499	0	0	0	0	0	0	0	0	0	0
ENSG00000259502	0	0	0	0	0	0	0	0	0	0
ENSG00000259503	0	0	0	0	0	0	0	0	0	0
ENSG00000259504	0	0	0	0	0	0	0	0	0	0
ENSG00000259505	0	0	0	0	0	0	0	0	0	0
ENSG00000259507	0	0	0	0	0	0	0	0	0	0
ENSG00000259508	0	1	2	0	0	3	13	1	0	0
ENSG00000259509	1	0	0	0	0	0	0	0	0	0
ENSG00000259514	0	0	0	0	0	0	0	0	0	0
ENSG00000259515	0	0	0	0	0	0	6	0	0	0
ENSG00000259519	0	0	0	0	0	0	0	0	0	0
ENSG00000259522	0	0	0	0	0	0	0	0	0	0
ENSG00000259523	10	0	0	0	0	0	12	0	0	1
ENSG00000259528	0	0	0	0	0	0	0	0	0	0
ENSG00000259529	119	112	118	51	42	0	107	30	74	44
ENSG00000259530	0	0	0	0	0	0	0	0	0	0
ENSG00000259531	0	0	0	0	0	0	0	0	0	0
ENSG00000259532	0	0	0	0	0	0	0	0	0	0
ENSG00000259533	0	0	0	0	0	0	0	0	0	0
ENSG00000259534	0	0	0	0	0	0	0	0	0	0
ENSG00000259536	91	70	194	280	123	3	58	306	246	28
ENSG00000259539	30	0	0	2	2	2	48	0	2	12
ENSG00000259540	0	0	0	0	0	0	37	0	0	0
ENSG00000259541	0	0	0	0	0	0	0	0	0	0
ENSG00000259542	0	0	0	0	0	0	0	0	0	0
ENSG00000259543	0	2	0	0	0	0	0	0	0	0
ENSG00000259544	0	0	0	0	0	0	0	0	0	0
ENSG00000259545	0	0	0	0	0	0	0	0	0	0
ENSG00000259546	0	0	0	0	0	0	0	0	0	0
ENSG00000259548	0	0	0	0	0	0	0	0	0	0
ENSG00000259551	0	0	0	0	0	0	0	0	0	0
ENSG00000259553	0	0	0	0	0	0	0	0	0	0
ENSG00000259554	0	0	0	0	0	0	0	0	0	0
ENSG00000259555	2	0	1	1	2	1	0	14	0	1
ENSG00000259556	0	0	61	0	0	0	20	0	0	0
ENSG00000259560	0	0	0	0	0	0	0	0	0	0
ENSG00000259561	0	0	0	0	0	0	0	0	0	0
ENSG00000259562	159	33	10	29	105	14	27	40	17	75
ENSG00000259563	0	0	0	1	2	0	0	1	1	0
ENSG00000259564	0	0	0	0	0	0	0	35	0	0
ENSG00000259569	0	0	0	0	0	0	0	0	0	0
ENSG00000259570	0	0	0	1	0	0	0	0	0	0
ENSG00000259575	0	0	0	0	0	0	0	0	0	0
ENSG00000259579	0	0	0	0	0	0	0	0	0	0
ENSG00000259580	0	0	0	0	0	0	0	0	0	0
ENSG00000259582	0	0	0	0	0	0	0	0	0	0
ENSG00000259584	1	0	0	0	0	0	0	0	0	0
ENSG00000259586	0	0	0	0	0	0	0	0	0	0
ENSG00000259587	0	0	0	0	0	0	1	0	0	2
ENSG00000259588	0	0	0	0	0	0	0	0	0	0
ENSG00000259589	0	0	0	0	12	0	0	0	0	0
ENSG00000259591	0	19	0	0	0	0	0	0	0	0
ENSG00000259594	0	0	0	0	0	0	0	0	0	0
ENSG00000259598	0	61	1	92	3	0	38	22	1	33
ENSG00000259600	0	0	0	0	0	0	0	0	0	0
ENSG00000259601	0	0	0	0	0	0	0	0	0	0
ENSG00000259602	0	0	0	0	0	0	0	0	0	0
ENSG00000259603	0	0	0	0	0	0	0	0	0	0
ENSG00000259604	0	0	0	0	0	0	0	0	0	0
ENSG00000259605	32	12	0	12	0	0	16	6	0	0
ENSG00000259607	0	0	0	0	0	0	0	2	19	49
ENSG00000259608	0	0	0	0	0	0	0	0	0	0
ENSG00000259609	0	0	0	0	0	0	0	0	0	0
ENSG00000259615	0	0	0	0	0	0	0	1	0	0
ENSG00000259616	2	3	1	4	5	5	3	5	4	13
ENSG00000259617	0	0	0	0	0	0	0	0	0	0
ENSG00000259619	2	22	7	54	36	9	57	41	41	40
ENSG00000259620	0	0	0	0	0	0	0	0	0	0
ENSG00000259621	0	0	0	0	0	0	0	0	0	0
ENSG00000259622	0	0	0	0	0	0	0	0	0	0
ENSG00000259623	34	106	27	21	42	10	54	0	0	0
ENSG00000259624	0	0	0	0	0	0	0	0	0	0
ENSG00000259627	0	1	0	0	0	0	0	0	0	0
ENSG00000259628	0	0	0	0	0	0	0	0	0	0
ENSG00000259631	0	0	0	0	0	0	0	0	0	0
ENSG00000259632	0	0	0	0	0	0	0	0	0	0
ENSG00000259635	1	5	2	14	0	0	1	2	0	0
ENSG00000259636	0	0	0	0	0	0	0	0	0	0
ENSG00000259639	1	0	1	1	1	113	11	0	0	10
ENSG00000259644	0	15	3	1	1	0	0	1	0	0
ENSG00000259645	0	2	0	0	0	0	0	0	0	0
ENSG00000259646	0	0	0	0	0	0	0	0	0	0
ENSG00000259647	0	0	0	0	0	0	0	0	0	0
ENSG00000259648	0	7	3	4	0	7	4	2	3	1
ENSG00000259649	0	0	0	0	0	0	0	0	0	0
ENSG00000259650	0	0	0	0	0	0	0	0	0	0
ENSG00000259652	0	0	0	0	0	0	0	0	0	0
ENSG00000259654	37	6	34	114	44	310	10	162	3	21
ENSG00000259655	0	0	0	0	0	0	0	0	0	0
ENSG00000259656	0	2	0	1	0	0	0	1	1	12
ENSG00000259659	0	0	0	13	0	0	0	17	0	33
ENSG00000259661	0	0	4	0	0	0	0	44	0	0
ENSG00000259665	0	0	0	0	0	0	0	0	0	0
ENSG00000259668	65	32	156	8	67	14	17	12	73	3
ENSG00000259669	1	64	4	0	1	1	37	0	11	5
ENSG00000259670	0	0	0	0	0	0	0	0	0	0
ENSG00000259672	0	0	0	0	0	0	0	2	7	1
ENSG00000259675	0	0	0	0	0	0	0	0	0	0
ENSG00000259676	0	0	0	0	0	0	0	0	0	0
ENSG00000259677	0	0	0	0	0	0	0	0	0	0
ENSG00000259678	0	0	0	0	0	0	0	0	0	0
ENSG00000259681	0	1	158	0	1	0	0	0	0	27
ENSG00000259682	0	0	1	0	0	0	1	2	0	0
ENSG00000259683	0	0	0	0	1	0	0	0	0	0
ENSG00000259684	213	296	1	229	309	0	106	118	423	103
ENSG00000259688	0	0	0	0	0	0	0	0	0	0
ENSG00000259690	0	0	0	0	0	0	0	0	0	0
ENSG00000259692	25	2	2	15	5	1	1	12	1	28
ENSG00000259694	0	0	0	0	0	0	0	0	0	0
ENSG00000259695	0	0	0	0	0	0	0	0	0	0
ENSG00000259696	0	0	0	0	0	0	0	0	0	0
ENSG00000259697	74	8	2	14	98	16	30	27	5	47
ENSG00000259700	0	0	0	0	0	0	0	0	0	0
ENSG00000259701	0	0	0	0	0	0	0	0	0	0
ENSG00000259702	0	0	0	0	0	0	0	0	0	0
ENSG00000259704	5	6	3	3	9	13	68	33	8	7
ENSG00000259707	0	0	0	0	0	0	0	0	0	0
ENSG00000259709	76	134	39	177	85	0	0	102	85	60
ENSG00000259711	0	0	0	0	0	0	0	0	0	0
ENSG00000259712	0	0	0	0	0	0	0	0	0	0
ENSG00000259713	3	14	44	62	1	1	5	5	18	18
ENSG00000259715	6	0	11	0	27	0	50	0	0	0
