	GSM4586358	GSM4586359	GSM4586360	GSM4586361	GSM4586362	GSM4586363
CHMP1AP1	0	0	0	0	0	0
CHMP1B	2054	3921	2483	3198	3656	2468
CHMP1B2P	240	283	409	318	284	336
CHMP2A	2835	7472	4211	3816	4781	3409
CHMP2B	1321	2786	1713	1896	2824	1624
CHMP3	4853	6595	5733	6254	5821	5506
CHMP4A	840	2407	946	1120	1772	907
CHMP4B	2918	8026	3363	4420	6598	3526
CHMP4BP1	0	0	1	0	3	0
CHMP4C	260	898	320	363	797	293
CHMP5	1446	1972	1825	1866	2150	1719
CHMP6	194	410	210	239	329	261
CHMP7	731	1385	726	1198	1394	944
CHN1	1295	1048	2414	1883	992	2492
CHN2	297	330	134	440	290	148
CHODL	489	153	269	1516	526	348
CHORDC1	1899	2061	2720	2753	2227	2352
CHORDC2P	0	1	2	0	0	0
CHP1	1591	3315	1515	2393	3672	2096
CHP2	5	14	15	2	13	27
CHPF	4442	5398	5470	7512	5256	8733
CHPF2	761	1216	828	1444	1434	1582
CHPT1	376	739	391	470	835	404
CHRAC1	900	1280	1036	1389	1346	1149
CHRD	21	207	27	29	72	17
CHRDL1	1	82	17	6	95	10
CHRDL2	5	62	7	18	48	8
CHRFAM7A	3	38	2	26	37	3
CHRM1	0	1	0	2	0	0
CHRM2	5	2	30	7	7	57
CHRM3	198	296	146	417	279	177
CHRM4	27	19	21	89	18	25
CHRM5	22	25	34	45	18	37
CHRNA1	2	16	20	14	12	38
CHRNA10	6	19	23	16	18	17
CHRNA2	37	5	34	33	4	24
CHRNA3	14	124	86	33	132	155
CHRNA4	7	0	5	2	1	5
CHRNA5	306	293	686	438	247	657
CHRNA6	0	0	0	0	0	0
CHRNA7	48	186	52	46	155	62
CHRNA9	0	0	0	0	0	0
CHRNB1	104	483	173	200	351	170
CHRNB2	917	412	1006	1506	470	1349
CHRNB3	3	4	0	3	17	1
CHRNB4	4	15	77	15	29	174
CHRND	1	2	1	1	1	1
CHRNE	5	27	5	13	33	27
CHRNG	2	0	0	4	0	2
CHST1	44	170	44	126	136	102
CHST10	352	341	369	448	308	364
CHST11	488	1246	296	1016	1135	380
CHST12	277	471	340	432	345	406
CHST13	3	4	0	2	0	1
CHST14	197	365	185	277	346	264
CHST15	281	1177	217	400	1399	274
CHST2	127	139	231	341	151	383
CHST3	218	1039	138	359	1236	264
CHST4	36	245	11	52	339	29
CHST5	7	13	6	10	9	13
CHST6	30	64	33	22	43	25
CHST7	43	47	44	59	48	51
CHST8	367	330	583	562	213	945
CHST9	5855	2117	6917	8846	2430	7509
CHSY1	403	1235	383	779	1485	524
CHSY3	36	54	9	14	59	12
CHTF18	34	161	56	69	136	84
CHTF8	961	2291	1173	1626	2464	1547
CHTF8P1	0	0	0	0	0	0
CHTOP	1853	2701	1963	2410	2383	2043
CHUK	1405	1158	1525	2048	1480	1744
CHURC1	1465	2195	2315	2033	2438	2207
CHURC1-FNTB	20	1	0	0	0	0
CIAO1	1099	1899	1337	1678	1804	1524
CIAPIN1	448	845	445	613	1040	575
CIAPIN1P	0	0	0	0	0	0
CIART	216	142	204	288	137	230
CIB1	780	4001	727	1481	4160	1246
CIB2	87	214	57	108	179	38
CIB3	0	0	0	0	0	0
CIB4	1	0	6	4	2	5
CIC	2263	4201	2589	3514	2672	3450
CICP1	0	0	0	0	0	0
CICP10	0	0	0	0	0	0
CICP11	1	0	0	0	1	0
CICP12	0	0	0	0	1	0
CICP13	0	2	0	0	3	0
CICP14	126	147	174	169	135	204
CICP16	5	3	11	7	5	18
CICP17	0	0	0	0	0	0
CICP18	0	3	0	0	0	0
CICP19	0	0	0	0	1	0
CICP2	0	0	0	0	0	0
CICP20	0	0	1	3	0	0
CICP22	2	3	0	0	0	0
CICP23	0	0	2	0	0	0
CICP24	0	0	0	0	0	0
CICP26	1	3	0	0	0	6
CICP27	62	65	134	105	70	136
CICP3	2	0	0	1	1	0
CICP4	0	0	0	0	0	0
CICP5	0	0	0	0	0	0
CICP6	0	0	0	0	0	0
CICP7	0	0	0	0	0	0
CICP8	1	0	0	0	0	0
CICP9	1	0	0	1	0	0
CIDEA	0	0	0	0	3	0
CIDEB	334	686	251	339	337	174
CIDEC	0	1	0	0	0	0
CIDECP	133	145	101	152	157	128
CIITA	89	240	106	102	300	173
CILP	26	372	44	55	372	98
CILP2	0	5	0	0	2	3
CINP	569	969	755	787	886	886
CIPC	1305	988	1329	1737	1137	1433
CIR1	1301	2677	1790	1821	2008	1506
CIR1P1	0	1	0	0	0	1
CIR1P2	0	0	0	1	0	2
CIR1P3	0	0	0	0	0	0
CIRBP	3231	4690	4679	4376	3977	5031
CISD1	968	1045	1138	1234	1099	1162
CISD1P1	0	0	1	2	0	0
CISD2	1513	1756	1590	2010	1620	1688
CISD3	516	818	516	690	782	626
CISH	196	719	119	280	481	106
CIT	264	121	642	465	217	1016
CITED1	8	26	9	21	21	15
CITED2	1898	6102	2887	3563	3923	2745
CITED4	80	608	75	101	696	75
CIZ1	2466	3784	2309	3537	3084	2729
CKAP2	520	504	807	661	553	720
CKAP2L	21	65	11	30	57	32
CKAP2P1	0	0	1	0	0	0
CKAP4	2145	4768	2482	3572	4744	3571
CKAP5	3414	3197	3771	4766	3534	4163
CKB	2254	2075	3201	2787	1807	4316
CKBP1	0	0	0	0	0	0
CKLF	163	347	185	294	492	262
CKLF-CMTM1	10	4	5	9	20	9
CKM	0	2	0	2	1	0
CKMT1A	875	693	1000	1468	978	1418
CKMT1B	1673	1185	1463	1849	907	1617
CKMT2	82	170	65	141	142	72
CKS1B	221	669	201	251	691	179
CKS1BP3	62	272	80	92	217	66
CKS1BP5	0	0	0	0	0	0
CKS1BP6	0	0	0	0	0	0
CKS1BP7	0	2	0	0	0	0
CKS2	26	93	24	62	186	25
CLASP1	2017	2823	2057	3266	3308	2445
CLASP2	2767	1554	3677	3587	1899	3737
CLASRP	860	1479	967	1158	1071	1090
CLC	0	0	0	0	0	0
CLCA1	12	5	1	10	2	3
CLCA2	1	2	0	0	3	3
CLCA3P	4	1	0	3	2	0
CLCA4	1	0	1	3	1	3
CLCC1	1232	2089	1616	1879	1851	1695
CLCF1	90	611	68	112	536	56
CLCN1	0	3	0	0	1	0
CLCN2	171	445	175	218	402	222
CLCN3	5930	5584	7504	7299	5417	6862
CLCN3P1	7	1	2	3	7	5
CLCN4	1215	724	1592	1738	753	1514
CLCN5	755	749	591	1072	606	593
CLCN6	826	1171	1017	1398	1143	1547
CLCN7	585	1026	644	1011	1127	990
CLCNKA	12	188	45	26	95	39
CLCNKB	14	29	1	12	17	4
CLCP1	0	0	0	0	0	0
CLCP2	0	0	0	0	0	1
CLDN1	1457	8727	936	2825	14123	1319
CLDN10	342	3538	289	495	4271	303
CLDN11	55	101	72	92	132	102
CLDN12	2502	3846	2884	3127	3704	2644
CLDN14	8	338	4	18	256	11
CLDN15	89	172	97	183	161	156
CLDN16	8	89	16	12	90	8
CLDN17	0	0	0	0	0	0
CLDN18	70	59	64	112	69	65
CLDN19	0	0	1	0	0	0
CLDN2	1115	3727	621	2232	7772	1070
CLDN20	0	4	2	4	4	7
CLDN22	0	0	0	0	0	0
CLDN23	94	351	72	141	451	82
CLDN24	2	2	0	4	0	2
CLDN25	0	0	0	0	0	0
CLDN3	750	1944	788	882	959	679
CLDN34	2	0	0	1	0	1
CLDN4	851	4127	662	1345	5272	954
CLDN5	24	23	19	20	9	14
CLDN6	50	170	17	61	290	22
CLDN7	2020	5535	1337	2812	5063	1912
CLDN8	1	8	0	7	10	7
CLDN9	170	242	206	218	248	190
CLDND1	2659	3037	3300	3677	2799	3094
CLDND2	12	20	5	6	10	14
CLEC10A	10	27	12	21	35	51
CLEC11A	89	224	104	76	217	127
CLEC12A	2	6	2	1	3	3
CLEC12B	0	0	0	0	0	0
CLEC14A	51	79	91	75	63	81
CLEC16A	595	1075	655	955	915	849
CLEC17A	1	2	1	0	3	0
CLEC18A	31	44	37	41	46	38
CLEC18B	3	1	0	5	0	7
CLEC18C	0	16	0	18	9	7
CLEC19A	0	0	0	0	0	0
CLEC1A	39	38	10	31	47	15
CLEC1B	1	0	0	1	0	0
CLEC2A	0	0	0	0	0	0
CLEC2B	69	194	193	89	139	134
CLEC2D	22	140	35	46	151	29
CLEC2L	4	49	1	5	24	5
CLEC3A	1	6	2	1	14	7
CLEC3B	3	4	3	2	7	1
CLEC4A	9	16	9	15	16	11
CLEC4C	0	0	0	0	1	1
CLEC4D	0	0	0	0	1	0
CLEC4E	13	18	19	35	26	10
CLEC4F	0	4	2	0	9	2
CLEC4G	1	1	0	1	2	0
CLEC4GP1	0	0	0	0	0	0
CLEC4M	0	3	3	0	3	0
CLEC5A	3	179	44	24	157	43
CLEC6A	0	0	0	0	0	0
CLEC7A	18	55	26	20	67	33
CLEC9A	1	0	0	0	0	0
CLECL1	0	3	0	0	1	4
CLGN	1501	900	2214	1961	1005	2064
CLHC1	140	161	149	179	166	145
CLIC1	2453	8358	2359	3814	9093	3210
CLIC1P1	0	0	0	0	0	0
CLIC2	68	84	147	103	66	101
CLIC3	1	3	0	0	7	0
CLIC4	2954	7407	3202	4424	9217	3994
CLIC4P1	0	0	0	0	0	0
CLIC4P2	0	0	0	0	0	0
CLIC4P3	0	0	0	1	1	0
CLIC5	51	388	30	75	483	63
CLIC6	245	851	213	422	874	327
CLINT1	4176	7807	4620	6367	7176	5396
CLIP1	3601	5588	4806	4518	5789	4551
CLIP2	1313	2500	892	2176	2250	1289
CLIP3	1849	1674	2146	2852	1155	2132
CLIP4	1616	1165	1744	2242	1685	1926
CLK1	3943	4982	5651	5657	4656	5455
CLK2	1260	2312	1742	1946	2008	1716
CLK2P1	0	1	0	0	0	0
CLK3	1581	2820	1618	2376	2086	1994
CLK3P2	0	0	0	2	0	1
CLK4	935	1252	1285	1294	1150	1122
CLLU1	4	5	6	8	7	2
CLLU1OS	1	8	1	2	7	0
CLMN	971	4853	831	1590	5717	1115
CLMP	44	353	55	83	344	66
CLN3	459	737	324	543	806	527
CLN5	1298	1659	1569	1970	1678	1584
CLN6	290	425	330	398	505	471
CLN8	515	823	599	820	814	763
CLNK	4	9	4	12	13	8
CLNS1A	1136	2644	1490	1398	2003	1227
CLNS1AP1	0	0	0	0	0	0
CLOCK	3044	1916	3844	4242	2014	3924
CLP1	183	339	188	243	296	181
CLPB	244	397	291	357	437	352
CLPP	566	1302	725	874	937	807
CLPS	13	5867	113	6	6247	50
CLPSL1	0	88	0	0	30	0
CLPSL2	0	2	0	1	1	0
CLPTM1	2933	4619	3179	4401	3971	4199
CLPTM1L	1103	2041	1099	1779	2086	1566
CLPTM1LP1	0	0	2	0	0	0
CLPX	833	1776	929	1010	1718	983
CLRN1	0	3	2	0	0	0
CLRN2	0	0	0	0	0	0
CLRN3	6	42	8	11	34	5
CLSPN	21	81	20	45	69	18
CLSTN1	3875	6751	4671	5741	5726	5588
CLSTN2	1149	585	1488	1871	599	2091
CLSTN3	2210	2772	2697	3247	2276	3692
CLTA	1996	4229	2014	3000	4321	2448
CLTB	879	2709	980	1162	2187	1005
CLTC	12401	13300	13536	19648	15299	17445
CLTCL1	199	153	154	310	167	330
CLU	45387	42224	43781	67605	33898	45730
CLUAP1	579	760	754	854	736	724
CLUH	987	2874	1131	1644	2552	1710
CLUHP1	0	0	0	0	0	0
CLUHP10	0	1	0	1	0	0
CLUHP11	0	0	0	0	0	0
CLUHP2	0	0	0	0	0	0
CLUHP3	430	489	376	602	538	571
CLUHP4	0	0	1	0	0	0
CLUHP5	0	0	0	0	0	0
CLUHP6	0	0	0	1	0	0
CLUHP8	1	0	0	0	0	0
CLUL1	39	46	94	46	15	75
CLVS1	76	15	253	50	5	255
CLVS2	18	86	159	47	80	131
CLYBL	114	268	140	114	249	103
CMA1	0	0	4	2	0	2
CMAHP	23	23	31	21	32	34
CMAS	985	1958	1554	1294	1552	1291
CMB9-14B22.1	0	0	0	0	0	0
CMB9-22P13.1	115	149	110	227	146	160
CMBL	430	610	570	650	455	694
CMC1	376	576	415	519	488	451
CMC2	359	624	398	506	582	431
CMC4	196	208	204	235	211	192
CMIP	4300	5424	5374	8049	4676	7051
CMKLR1	47	73	59	111	141	148
CMPK1	5526	10511	5769	8949	11153	6810
CMPK2	279	166	188	301	229	151
CMSS1	330	619	571	375	577	446
CMTM1	30	30	21	25	28	21
CMTM2	1	3	1	1	2	0
CMTM3	142	475	80	216	627	149
CMTM4	3035	2637	3038	4921	3023	3913
CMTM5	0	1	0	0	0	0
CMTM6	3076	4115	2941	4128	4916	3280
CMTM7	183	873	216	315	1225	311
CMTM8	345	318	357	425	265	370
CMTR1	868	1256	1186	1319	1267	1507
CMTR2	1471	1295	1588	2052	1515	1468
CMYA5	67	74	55	96	115	63
CNBD1	0	1	0	0	1	0
CNBD2	11	40	22	37	4	21
CNBP	4257	8746	6518	5889	7987	6068
CNDP1	11	33	5	17	17	9
CNDP2	2055	6769	2182	3589	7267	3030
CNEP1R1	239	325	263	372	348	310
CNFN	22	48	9	18	29	6
CNGA1	41	415	43	50	328	19
CNGA2	0	0	0	0	0	0
CNGA3	572	455	872	939	692	1068
CNGA4	10	7	12	17	11	11
CNGB1	34	20	21	15	18	27
CNGB3	1	0	1	2	3	1
CNIH1	1829	2025	1935	2353	2354	1843
CNIH2	1390	834	1349	1792	749	1759
CNIH3	244	122	192	474	197	327
CNIH4	647	1238	567	925	1343	663
CNKSR1	396	828	321	638	764	417
CNKSR2	504	276	842	810	331	1023
CNKSR3	916	1303	959	1769	1332	1097
CNN1	45	349	35	90	761	89
CNN2	231	1820	193	495	2673	335
CNN2P1	2	3	0	0	3	2
CNN2P10	0	0	0	0	0	0
CNN2P11	0	0	0	0	0	0
CNN2P12	0	0	0	0	0	0
CNN2P2	0	0	0	0	0	0
CNN2P3	0	0	2	0	0	0
CNN2P4	0	6	0	0	0	0
CNN2P6	0	0	0	1	0	0
CNN2P7	0	0	0	0	0	0
CNN2P8	0	0	0	0	0	0
CNN2P9	0	3	3	1	0	1
CNN3	1618	9522	1603	2460	9891	1834
CNN3P1	0	1	0	0	2	0
CNNM1	1174	571	985	2149	577	1425
CNNM2	812	598	824	1308	588	1067
CNNM3	841	788	810	1300	766	1190
CNNM4	543	725	524	876	695	751
CNOT1	5751	6313	6419	8507	6507	7333
CNOT10	668	1001	807	821	989	826
CNOT11	965	2065	995	1441	2265	1111
CNOT2	1787	2906	2345	2458	2938	2193
CNOT3	1321	2458	1663	2080	1778	1859
CNOT4	1545	1841	1791	2101	1561	1562
CNOT4P1	0	0	0	0	0	0
CNOT6	682	1302	718	1216	1366	928
CNOT6L	1527	1324	1900	2198	1392	1969
CNOT6LP1	0	0	2	0	3	1
CNOT7	3414	4052	4100	4929	4362	4263
CNOT7P1	0	0	0	0	0	0
CNOT7P2	0	0	1	0	1	0
CNOT8	881	1614	884	1312	1864	1125
CNOT9	1135	1683	1117	1692	1865	1354
CNP	1931	4776	2602	3385	4360	3274
CNPPD1	592	1447	671	926	1124	847
CNPY1	1	0	2	2	0	1
CNPY2	1634	2191	1836	2628	2418	2636
CNPY3	552	1362	580	750	1175	677
CNPY4	281	411	293	376	312	395
CNR1	17	134	28	33	124	35
CNR2	9	10	17	19	11	15
CNRIP1	616	573	957	857	632	958
CNST	1083	1064	1246	1333	1071	1191
CNTD1	24	78	36	63	58	65
CNTD2	4	5	2	9	1	1
CNTF	6	21	17	23	23	24
CNTFR	4	55	4	4	22	0
CNTLN	225	516	397	291	389	342
CNTN1	10606	3175	11804	13909	3295	11624
CNTN2	3	6	1	1	1	3
CNTN3	131	197	189	223	165	215
CNTN4	2698	589	3118	4460	708	3652
CNTN5	290	378	1064	377	581	1165
CNTN6	1	6	2	5	1	1
CNTNAP1	197	330	328	353	189	317
CNTNAP2	46	70	64	70	93	100
CNTNAP3	17	28	26	24	13	29
CNTNAP3B	240	113	77	341	119	81
CNTNAP3P1	18	13	9	10	7	0
CNTNAP3P2	9	0	0	0	5	6
CNTNAP3P5	0	16	2	11	0	8
CNTNAP4	20	7	0	32	0	6
CNTNAP5	210	32	196	449	52	303
CNTRL	393	579	596	553	559	602
CNTROB	525	1139	692	793	938	842
COA1	722	1160	795	1034	1091	800
COA3	981	1120	717	1227	1076	881
COA4	522	1106	594	765	952	626
COA5	561	648	744	792	554	760
COA6	190	236	233	273	350	253
COA7	333	596	433	632	635	543
COASY	933	2396	1080	1541	1966	1461
COBL	1413	1537	2046	2111	1767	2560
COBLL1	2632	3274	2723	3326	2697	2560
COCH	104	518	44	117	375	55
COG1	1474	1704	1814	2553	1914	2561
COG2	1043	1243	1343	1400	1283	1294
COG3	1558	1829	2098	2384	1967	2565
COG4	954	1462	1035	1383	1350	1271
COG5	1393	1574	2004	2096	1812	2276
COG6	1303	1032	1879	2188	1450	2684
COG7	605	947	756	1099	821	968
COG8	1034	1123	1097	1423	1124	1260
COIL	534	832	744	687	841	663
COL10A1	22	201	38	19	156	47
COL11A1	20	31	40	50	68	47
COL11A2	22	37	56	37	26	45
COL11A2P1	0	0	0	0	0	0
COL12A1	713	1311	911	2201	2136	1825
COL13A1	251	257	212	465	188	429
COL14A1	184	115	190	179	117	281
COL15A1	3566	6300	2330	6610	4998	3712
COL16A1	336	1916	355	516	1352	525
COL17A1	6	71	5	9	100	4
COL18A1	2609	8464	2526	5052	7616	4193
COL19A1	0	10	3	9	19	3
COL1A1	13517	54557	10539	23666	34561	16504
COL1A2	8100	24986	7275	12985	18954	9911
COL20A1	0	2	0	0	1	2
COL21A1	0	5	3	3	17	1
COL22A1	200	515	74	279	673	106
COL23A1	0	13	1	3	23	5
COL24A1	20	41	74	15	10	49
COL25A1	9	5	6	14	10	4
COL26A1	92	13	41	127	23	85
COL27A1	5445	6877	5647	9633	4852	6706
COL28A1	84	159	97	198	133	141
COL2A1	0	2	0	2	1	3
COL3A1	9711	30163	11403	19271	38191	18023
COL4A1	8833	10885	7570	18097	14159	12838
COL4A2	6117	12179	5329	12941	13409	9575
COL4A3	46	80	56	87	62	68
COL4A3BP	1687	1692	1932	2824	1652	2135
COL4A4	137	175	89	172	160	74
COL4A5	14	55	22	7	59	22
COL4A6	0	1	2	3	5	0
COL5A1	2291	7911	1874	4900	6689	3596
COL5A2	2358	5688	2316	3844	5443	3222
COL5A3	887	4439	999	1597	2612	1539
COL6A1	4032	15671	3435	7628	11257	5484
COL6A2	3276	10777	2502	5699	8131	4180
COL6A3	10082	31463	8951	21339	32232	15107
COL6A4P1	0	0	0	0	0	1
COL6A4P2	4	12	25	14	5	12
COL6A5	6	0	0	6	1	1
COL6A6	106	9	5	295	12	16
COL7A1	357	4897	266	552	2331	243
COL8A1	212	1022	323	439	821	423
COL8A2	17	32	11	11	56	4
COL9A1	16	2	8	12	10	4
COL9A2	553	765	507	1015	626	641
COL9A3	5	37	9	3	27	12
COLCA2	384	925	237	396	847	173
COLEC10	6	10	8	9	16	7
COLEC11	22	80	24	22	60	25
COLEC12	29	80	106	48	82	129
COLGALT1	983	2060	821	1607	2218	1424
COLGALT2	170	86	501	234	129	465
COLQ	29	41	36	38	73	33
COMMD1	277	580	338	411	445	369
COMMD10	658	666	869	852	695	995
COMMD2	468	870	514	772	1168	607
COMMD3	957	1527	1166	1307	1614	1196
COMMD3-BMI1	54	46	41	90	68	45
COMMD4	314	508	358	358	550	419
COMMD5	187	292	211	262	335	253
COMMD6	678	1239	826	1057	1541	892
COMMD7	733	1426	699	985	1600	826
COMMD8	235	286	259	387	392	259
COMMD9	1027	1235	1276	1491	1388	1781
COMP	11	242	28	17	124	15
COMT	974	1632	1060	1230	1453	1325
COMTD1	152	406	254	235	330	345
COPA	5431	7708	6051	9585	8979	9732
COPB1	4466	5230	5188	7177	6889	6908
COPB2	7126	9548	8850	11445	10478	11218
COPE	1248	2784	1330	1944	2539	2111
COPG1	4772	6541	4979	8630	7366	8092
COPG2	677	955	834	888	1069	862
COPRS	419	634	383	617	601	489
COPS2	2042	2684	2579	2879	3105	2792
COPS3	1140	1610	1463	1652	1726	1613
COPS4	1162	1509	1681	1645	1442	1849
COPS5	903	1508	1122	1308	1474	1130
COPS5P1	0	0	0	0	0	0
COPS6	1300	2390	1692	1812	2098	1773
COPS7A	1100	1910	1220	1701	1731	1673
COPS7B	511	920	590	721	810	704
COPS8	1061	1444	1249	1373	1847	1416
COPS8P2	0	0	0	0	0	1
COPS8P3	0	0	0	0	0	0
COPS9	176	275	173	263	345	265
COPZ1	2934	4238	3290	4613	5349	4406
COPZ2	17	73	14	61	70	31
COQ10A	534	345	684	648	362	706
COQ10B	667	933	827	924	990	946
COQ10BP2	0	0	0	0	0	0
COQ2	337	356	463	411	341	490
COQ3	89	147	88	109	152	111
COQ4	560	1009	742	793	824	893
COQ5	363	673	549	487	660	479
COQ6	295	263	369	429	339	447
COQ7	453	707	614	707	548	503
COQ9	972	1901	899	1410	1833	1070
CORIN	19	26	30	37	21	20
CORO1A	49	138	53	40	118	71
CORO1B	1173	2600	1488	1414	2001	1572
CORO1C	1366	4065	1174	2268	5382	1772
CORO2A	159	272	211	293	355	295
CORO2B	467	485	447	832	523	683
CORO6	58	15	37	73	14	47
CORO7	1086	816	1148	1350	826	1618
CORO7-PAM16	0	0	6	0	0	12
CORT	0	12	1	2	3	4
COTL1	1911	3008	1406	3758	3797	2442
COTL1P1	0	0	0	0	0	0
COTL1P2	0	0	0	0	0	0
COX10	342	531	298	509	590	354
COX11	1581	1130	1350	2389	1453	1644
COX11P1	0	0	2	0	0	0
COX14	355	487	334	431	466	403
COX15	721	1168	799	1118	1119	1026
COX16	591	588	658	779	768	806
COX17	1391	1837	1665	2010	1611	1595
COX17P1	0	0	0	0	0	0
COX18	452	600	471	572	587	517
COX19	306	663	385	441	616	413
COX20	1118	1591	1317	1607	1410	1199
COX20P1	61	69	12	88	33	0
COX20P2	0	0	0	0	0	0
COX4I1	3200	5596	3435	4547	5781	4032
COX4I1P1	1	3	2	4	2	1
COX4I1P2	3	0	2	1	0	3
COX4I2	0	0	0	4	0	1
COX5A	649	1124	589	959	1284	721
COX5AP2	0	0	0	0	0	0
COX5B	1079	1916	1252	1286	1736	1280
COX5BP1	0	0	0	0	0	0
COX5BP2	0	0	0	0	0	0
COX5BP3	0	0	0	0	0	0
COX5BP6	0	3	0	0	0	0
COX5BP7	0	0	0	0	0	1
COX5BP8	0	0	0	0	0	0
COX6A1	2538	4946	2603	3350	4043	2715
COX6A1P2	517	285	416	589	722	738
COX6A1P3	0	0	1	1	0	0
COX6A2	5	2	5	5	2	3
COX6B1	1474	3419	1774	1917	3779	2197
COX6B1P1	0	0	0	0	0	0
COX6B1P2	0	0	0	0	0	0
COX6B1P3	0	0	0	0	0	0
COX6B1P4	0	0	0	0	0	0
COX6B1P5	0	0	0	0	0	0
COX6B1P6	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0
COX6B2	5	24	7	11	35	17
COX6C	1524	3027	2034	2280	3126	2024
COX6CP1	0	0	0	0	0	0
COX6CP10	0	0	0	0	0	0
COX6CP11	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0
COX6CP13	0	0	0	0	0	0
COX6CP14	0	0	0	0	0	0
COX6CP15	0	0	0	0	0	0
COX6CP16	0	0	0	0	0	0
COX6CP17	0	0	0	0	0	0
COX6CP18	0	0	0	0	0	0
COX6CP2	0	0	0	0	0	0
COX6CP3	0	0	0	0	0	0
COX6CP4	0	0	0	0	0	0
COX6CP5	0	0	0	0	0	0
COX6CP6	0	0	0	0	0	0
COX6CP7	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	0
COX7A1	94	279	157	171	212	182
COX7A2	1964	2690	2114	2531	3010	2389
COX7A2L	2724	3247	3404	3931	3390	3706
COX7A2P1	0	0	0	0	3	3
COX7A2P2	0	0	0	0	0	0
COX7B	1760	3186	2242	2525	3503	2490
COX7B2	0	0	0	0	0	0
COX7BP1	0	0	0	0	0	0
COX7BP2	0	0	0	0	0	0
COX7C	1705	2721	1714	2125	3304	2181
COX7CP1	0	0	0	0	0	0
COX8A	1208	1125	1176	1563	1431	1855
COX8C	0	0	0	0	0	2
CP	1733	6987	954	4169	4418	637
CPA1	2622	95810	1595	1817	76764	921
CPA2	1985	20366	1638	1564	17794	1250
CPA3	176	254	57	273	344	42
CPA4	185	703	75	414	1942	89
CPA5	10	7	8	4	19	19
CPA6	0	0	0	0	2	0
CPAMD8	41	80	47	67	51	50
CPB1	1441	27031	2682	1408	26069	2339
CPB2	3	0	0	4	1	2
CPD	7805	7244	8765	11962	7307	9185
CPE	48642	42228	77694	71794	39869	79971
CPEB1	292	168	320	443	175	365
CPEB2	744	764	816	1382	838	910
CPEB3	407	454	512	633	411	658
CPEB4	3494	3129	4121	4755	2952	3864
CPED1	88	125	112	69	122	88
CPHL1P	0	7	0	1	16	0
CPLX1	410	283	577	484	203	454
CPLX2	10210	4584	11600	13024	3590	11066
CPLX3	3	3	7	22	6	8
CPLX4	7	8	1	4	10	2
CPM	487	2892	236	477	2773	223
CPN1	0	0	1	0	0	0
CPN2	21	23	16	21	11	17
CPNE1	706	1423	996	1237	1472	1622
CPNE2	303	818	190	407	703	215
CPNE3	7732	5167	6851	14695	6168	9104
CPNE4	1039	187	850	2056	543	1656
CPNE5	26	52	44	33	42	46
CPNE6	0	0	0	1	1	3
CPNE7	18	39	13	38	29	25
CPNE8	556	437	701	884	507	668
CPNE9	46	27	76	122	27	102
CPO	16	21	19	22	18	29
CPOX	221	548	252	349	423	317
CPPED1	587	1078	549	942	1408	751
CPQ	1703	1157	1786	2235	1174	2052
CPS1	39	92	33	61	129	50
CPSF1	710	1938	780	1308	1773	1286
CPSF1P1	100	26	116	126	17	99
CPSF2	2172	2477	2632	3159	2663	2807
CPSF3	815	1191	888	1063	1459	1076
CPSF3L	1081	2028	1253	1705	1801	1569
CPSF4	280	500	358	430	576	492
CPSF4L	0	10	2	1	1	1
CPSF6	2412	3525	2974	3342	3132	2829
CPSF7	2853	3017	3051	4512	3009	3752
CPT1A	1284	2010	1123	2068	1945	1315
CPT1B	388	622	229	477	644	416
CPT1C	326	260	412	406	269	427
CPT2	733	962	809	1009	948	864
CPTP	140	431	123	133	348	128
CPVL	66	130	146	61	97	143
CPXCR1	0	0	1	0	0	0
CPXM1	44	133	11	186	176	21
CPXM2	46	163	44	51	113	51
CPZ	2	33	2	6	27	7
CR1	6	7	9	4	15	3
CR1L	0	3	0	4	4	3
CR2	4	8	2	2	8	3
CR388407.1	0	0	0	0	0	0
CR392000.1	23	4	36	24	6	32
CR547123.1	0	0	0	0	0	0
CR753845.1	0	0	0	0	0	0
CR759815.1	0	0	0	0	0	0
CR769776.3	0	0	0	0	0	0
CR847794.1	0	0	0	0	0	0
CR848007.2	74	37	92	102	33	80
CR848007.5	0	0	0	0	0	0
CR933783.1	0	0	0	0	0	0
CRABP1	0	1	2	1	0	1
CRABP2	62	481	66	140	299	89
CRACR2A	47	100	62	74	102	60
CRACR2B	355	1435	358	488	989	379
CRADD	188	437	260	313	485	277
CRAMP1	507	762	529	845	653	608
CRAT	590	1386	514	966	1139	666
CRB1	56	48	47	75	18	43
CRB2	0	0	0	0	0	0
CRB3	296	692	295	339	564	283
CRB3P1	0	0	0	0	0	0
CRBN	795	940	1141	1121	1051	1048
CRCP	818	1354	829	1170	1341	1023
CRCT1	6	25	8	7	19	2
CREB1	2189	2662	2614	3195	2504	2587
CREB3	672	1432	732	1078	1520	1015
CREB3L1	429	2819	400	553	1798	454
CREB3L2	6099	4229	7337	14849	4536	12923
CREB3L3	20	10	1	30	1	2
CREB3L4	83	311	111	131	309	126
CREB5	615	2987	712	1241	5218	965
CREBBP	2428	3052	2544	3704	2561	2965
CREBL2	3067	3083	3700	4038	3223	3373
CREBRF	800	816	1109	1090	944	1026
