	GSM4010333	GSM4010334	GSM4010335	GSM4010336	GSM4010337	GSM4010338	GSM4010340	GSM4010341	GSM4010342	GSM4010343	GSM4010344	GSM4010345	GSM4010346	GSM4010347	GSM4010348	GSM4010349	GSM4010350	GSM4010351	GSM4010339
DCAKD	806	753	703	584	718	625	435	678	716	641	734	574	600	558	556	534	723	640	629
DCANP1	1	7	4	0	0	3	2	4	4	0	19	11	0	1	0	11	5	11	0
DCBLD1	555	560	558	499	498	603	335	692	456	553	636	395	710	443	587	613	717	475	563
DCBLD2	867	864	970	1117	917	1269	515	1284	641	831	981	883	1321	692	1267	750	909	746	841
DCC	56	37	24	44	27	43	18	46	30	21	42	20	36	28	54	25	29	26	43
DCD	0	0	1	2	1	0	0	0	0	1	0	0	0	3	0	0	2	0	1
DCDC1	399	532	467	732	556	646	391	565	233	241	1123	340	578	382	579	179	260	179	541
DCDC2	113	118	76	120	91	213	48	382	169	178	101	117	195	186	175	220	425	223	157
DCDC2B	2	8	13	19	7	9	1	7	7	2	10	3	11	13	3	6	14	9	7
DCDC2C	1	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0
DCHS1	772	803	545	989	813	761	528	611	599	587	868	521	573	526	632	761	1057	1081	732
DCHS2	36	11	35	53	43	51	18	74	12	23	26	19	51	27	39	24	34	14	30
DCK	252	212	188	306	200	292	178	247	174	205	279	225	311	242	258	254	357	292	207
DCLK1	23	16	13	26	10	17	10	90	10	11	23	14	22	26	16	15	45	30	15
DCLK2	57	39	48	76	49	62	30	67	67	34	49	43	49	42	59	74	71	68	65
DCLK3	18	11	3	5	11	5	3	14	7	8	15	16	9	5	11	9	7	8	7
DCLRE1A	727	649	868	956	710	878	392	808	421	704	730	659	1025	513	1010	543	772	613	627
DCLRE1B	134	92	97	103	95	90	65	114	92	111	131	108	172	90	106	128	159	158	75
DCLRE1C	144	89	116	117	89	129	62	116	82	88	101	89	140	99	111	133	131	134	125
DCLRE1CP1	1	1	0	0	3	2	2	3	1	0	0	2	0	2	0	5	1	1	1
DCN	13769	11406	9025	9631	8879	11695	3838	11697	11888	11367	11529	9300	12073	8538	10429	14278	21431	14302	7902
DCP1A	702	600	732	856	680	795	462	717	511	505	740	700	790	533	831	761	842	622	717
DCP1B	333	282	356	269	324	262	153	367	257	311	296	269	314	226	260	291	343	255	372
DCP2	706	799	766	966	736	942	401	869	467	773	897	777	1127	648	971	745	859	689	676
DCPS	1390	1405	1655	2361	691	1178	781	1759	1093	2497	1689	999	2046	1099	1947	1448	1252	1288	2686
DCST1	25	38	61	57	50	37	41	43	22	25	52	39	43	28	31	41	45	36	40
DCST2	74	92	103	113	181	75	61	77	80	62	105	78	85	63	71	81	118	88	98
DCSTAMP	4	4	15	4	7	18	9	14	4	4	8	8	11	13	7	7	42	6	10
DCT	19	36	21	60	18	39	46	26	11	29	20	28	73	15	44	23	11	12	38
DCTD	2176	1908	1585	1865	1964	2631	1246	2126	1751	1993	1745	1701	1702	1521	2271	1654	1935	2015	1552
DCTN1	2573	2149	2024	2314	2469	2175	1380	1957	2195	2222	2244	1772	1889	1680	1992	1925	2691	2312	2101
DCTN2	1766	1312	1551	1399	1407	1289	961	1330	1461	1472	1451	1216	1513	1265	1361	1668	2066	1759	1350
DCTN3	863	758	715	813	938	735	491	794	902	828	752	646	657	558	700	661	863	768	812
DCTN4	1506	1548	1629	1970	1598	1720	857	1686	1094	1414	1812	1403	2078	1259	2046	1493	1843	1472	1648
DCTN5	1580	1379	1567	1532	1534	1479	896	1550	1322	1173	1723	1139	1551	1094	1805	1610	1848	1461	1368
DCTN6	564	526	612	590	495	542	378	577	447	470	612	465	617	461	640	514	590	512	604
DCTPP1	524	393	464	374	440	349	239	315	459	414	418	360	502	319	325	379	549	418	405
DCUN1D1	838	1207	1278	1532	1140	1370	499	1434	693	1039	1286	1222	1655	924	1871	1018	1182	843	1081
DCUN1D2	326	277	442	327	405	425	191	349	199	287	435	241	371	255	342	317	335	261	314
DCUN1D3	417	541	498	457	687	552	400	607	403	438	596	400	655	325	707	593	554	426	499
DCUN1D4	1201	1724	2382	1648	1763	1936	965	2271	772	1166	1632	1304	2003	1333	2069	1207	1462	1102	1559
DCUN1D5	193	214	224	227	173	272	128	225	138	235	240	187	251	152	283	168	280	207	208
DCX	2	3	6	4	2	5	5	8	2	2	5	1	3	2	1	4	6	2	3
DCXR	28283	25135	24415	16585	27362	16249	9438	18107	26527	21856	23287	15603	14377	15146	12001	16274	18720	17340	18472
DDA1	441	484	586	609	670	591	358	484	492	508	564	400	491	390	519	508	594	556	471
DDAH1	4701	2191	3941	5165	3117	4296	1249	3604	2414	4437	3526	4763	5892	3349	4021	2516	3053	4086	4359
DDAH2	588	441	709	630	610	453	269	440	592	577	510	381	378	381	374	380	734	783	509
DDB1	6267	5422	5979	5556	5599	5217	3350	5573	4852	5222	5509	4880	5784	4146	5554	5245	6517	4853	5261
DDB2	796	1135	875	815	1484	727	472	902	490	1018	1036	553	965	748	670	1355	1573	883	1010
DDC	2205	2446	1649	1778	2356	2108	1142	2074	1732	2203	1655	1630	1767	1322	1749	1234	1935	1386	1876
DDHD1	436	516	622	659	550	665	347	789	294	400	719	471	764	486	746	526	633	497	580
DDHD2	781	836	966	910	766	893	553	907	513	623	1124	774	1024	718	1165	838	992	703	783
DDI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDI2	5467	6040	5653	6321	5157	7659	2968	6342	3501	4677	6583	4568	7315	4082	6908	4696	5511	3597	5250
DDIAS	30	35	48	48	18	39	16	26	17	42	44	24	81	24	37	53	47	56	26
DDIT3	424	431	475	489	581	373	472	430	564	363	537	448	596	330	452	552	527	414	481
DDIT4	6612	4878	6664	5115	6299	2134	3397	3245	2791	3373	5653	5263	4213	2917	5093	3614	5127	4085	5592
DDIT4L	13	16	8	17	18	18	3	13	6	15	9	5	9	7	17	10	34	31	7
DDN	4	1	3	3	2	3	3	5	0	5	2	1	4	1	3	0	1	2	3
DDO	532	425	555	550	430	500	239	442	384	556	408	343	532	356	655	509	554	486	444
DDOST	4339	3610	4046	4147	3471	3987	2706	4163	4422	3812	4005	3173	3677	3041	3898	3712	4661	3685	4025
DDR1	483	406	385	386	386	408	215	509	697	489	474	362	443	256	327	407	494	714	479
DDR2	732	1091	591	834	644	814	450	752	629	634	814	570	911	557	915	653	1316	776	873
DDRGK1	1765	1507	1686	1648	1418	1293	779	1392	1480	1336	1265	1106	1151	1016	1068	1273	1488	1318	1331
DDT	4356	8289	10934	2914	13329	2936	4392	7386	9535	7466	3293	10331	5772	5749	2940	9643	10526	2193	7934
DDTL	434	1662	2572	632	2998	486	1284	1464	1322	1222	616	1976	1492	1196	512	2022	2132	376	1554
DDTP1	1	1	2	2	2	2	1	4	0	1	1	0	1	1	2	0	1	0	2
DDX1	2948	2290	2849	2538	2407	2452	1822	2631	2233	2388	2269	2274	3139	1723	2958	2470	3154	2150	2228
DDX10	363	359	479	378	328	388	222	366	357	353	366	375	470	236	346	438	538	381	405
DDX10P1	3	4	2	3	4	8	2	1	0	2	1	3	4	6	7	0	2	3	8
DDX10P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11	689	984	976	1066	478	888	472	1067	577	586	1055	187	1445	788	609	693	614	692	666
DDX11L1	1	7	17	2	34	13	3	17	8	18	8	14	15	10	14	19	13	11	9
DDX11L10	3	2	17	5	13	9	4	22	2	8	0	5	21	8	6	16	0	1	11
DDX11L16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
DDX11L2	16	30	118	12	141	89	7	112	20	139	26	19	86	55	64	63	35	46	55
DDX11L5	0	1	0	1	3	2	0	1	1	5	1	0	2	3	1	1	0	2	6
DDX11L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L9	0	0	0	0	18	13	0	0	1	7	0	0	9	5	0	13	0	11	0
DDX12P	20	54	62	56	54	41	9	43	25	42	34	10	105	40	33	47	54	33	43
DDX17	14502	20641	26494	26111	22229	23708	14918	30121	12343	13160	24096	16210	24403	18896	27471	19763	25615	19412	25940
DDX18	1680	1732	1994	2011	1670	2004	1079	1852	1271	1624	1860	1547	2374	1317	2322	1626	1935	1451	1737
DDX18P1	1	1	6	6	5	7	1	7	0	0	1	3	5	0	4	2	3	3	2
DDX18P5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
DDX18P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX19A	1095	1196	1301	1233	1386	1197	789	1132	1118	998	1127	1014	1344	819	1189	1203	1371	1149	1278
DDX19B	1130	951	981	978	1048	979	734	993	993	922	913	839	1180	676	938	878	1004	857	960
DDX20	304	346	279	340	251	347	211	389	228	282	357	247	457	281	476	326	364	296	303
DDX21	1418	1460	1570	1681	1722	1813	945	1351	1007	1241	1885	1343	2414	997	2321	1938	2023	1423	1279
DDX23	2621	2326	2316	2472	2359	2330	1295	2151	2294	2310	2387	2060	2390	1864	2247	2055	2672	2238	2206
DDX24	3018	2727	2449	3129	2326	2721	1776	2858	2316	2758	2777	2393	3031	2294	3145	2679	3284	2796	2476
DDX25	29	18	17	26	22	14	27	33	8	15	34	29	7	9	23	12	16	6	21
DDX27	904	763	819	947	835	769	554	820	805	809	895	682	864	607	800	866	978	846	766
DDX28	315	271	243	296	323	252	167	233	278	280	262	202	281	190	310	293	277	248	215
DDX31	285	462	355	439	415	382	281	394	352	264	356	335	455	209	323	372	433	301	577
DDX39A	407	368	410	449	525	338	259	273	462	356	404	293	426	302	309	424	602	539	370
DDX39AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39B	7437	9813	9924	8562	8274	7367	6366	9586	6183	6194	8742	6355	9003	6220	9036	7564	10366	7428	8462
DDX39BP1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39BP2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DDX3P1	2	1	7	3	13	2	4	7	2	3	8	1	4	2	6	5	4	1	18
DDX3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3X	6927	9021	6154	10050	7049	10314	4233	9921	4793	6694	6372	7497	12211	5838	12080	6631	6802	4900	7437
DDX3Y	2	0	2488	2	1122	4	1286	1	4	0	2473	8	2	3	5	1956	2342	1705	0
DDX4	0	1	0	0	0	0	0	0	1	0	1	0	4	0	1	0	0	1	0
DDX41	1140	990	958	1029	1174	879	589	830	1046	1035	1013	805	955	798	803	922	1243	1114	977
DDX42	3084	3200	3337	3195	3158	3119	2069	3122	2551	2539	3356	2552	3583	2335	3852	2843	3588	2715	3132
DDX43	3	4	15	8	21	5	8	13	15	5	15	7	1	3	25	11	15	35	11
DDX43P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX43P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX43P3	2	3	1	3	0	1	0	0	0	0	1	0	1	1	1	0	2	3	1
DDX46	1845	1859	2300	2031	1973	1984	1240	2231	1122	1390	2046	1602	2218	1434	2272	1541	2193	1466	1866
DDX47	1429	1257	1393	1415	1272	1390	912	1314	1122	1210	1375	1191	1374	904	1299	1244	1445	1171	1376
DDX49	503	427	528	498	495	433	271	369	499	427	368	310	395	296	303	336	456	454	468
DDX5	10095	15529	15487	18822	18303	15343	10107	19411	11702	12764	20519	13856	19112	13239	19948	22273	27334	16094	15797
DDX50	667	586	740	753	650	715	421	656	533	592	756	553	855	490	865	686	813	560	610
DDX50P1	7	24	27	28	29	19	15	34	4	11	25	24	35	8	20	15	21	14	30
DDX50P2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DDX51	383	474	451	522	513	479	290	356	383	379	472	271	482	283	388	343	489	407	483
DDX52	599	642	623	751	670	647	345	694	404	440	613	577	836	497	837	709	854	540	573
DDX53	1	0	0	0	0	2	1	1	0	0	1	1	1	0	5	0	1	2	1
DDX54	857	776	858	904	886	712	400	613	767	814	808	520	637	552	574	620	916	789	725
DDX55	481	663	657	568	770	659	427	632	474	460	683	516	792	463	435	540	610	452	629
DDX55P1	0	0	3	0	2	1	2	4	0	0	2	1	0	1	2	2	0	0	3
DDX56	1441	1475	1693	1522	1697	1346	1013	1386	1476	1304	1475	1162	1432	986	1323	1541	1706	1477	1417
DDX58	842	668	880	1125	682	896	521	952	501	780	757	704	1024	808	896	675	777	606	719
DDX59	459	486	465	497	441	506	335	492	336	410	553	427	548	395	484	503	541	419	452
DDX6	3012	3670	2735	3486	3391	4102	2121	3534	2078	2570	3463	3077	4490	2719	4387	3272	3764	2805	2990
DDX60	968	896	1163	1409	753	1061	490	1043	596	874	973	966	1408	838	884	737	1193	809	905
DDX60L	960	1418	1476	2141	1057	1213	756	1401	496	886	1237	1091	1039	830	1119	719	837	888	905
DDX6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX6P2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEAF1	304	234	239	309	355	291	147	208	277	237	265	197	188	198	176	205	330	318	252
DEC1	53	31	66	67	42	89	40	79	28	35	64	35	58	38	63	38	39	33	49
DECR1	13153	13397	11165	9490	12313	10095	7497	13146	8912	11324	10309	10921	9751	11194	15618	13026	13628	9936	10202
DECR2	1766	1950	2326	3036	2364	1650	1196	1904	1718	1578	2136	1606	1598	1036	1366	1258	1584	1878	1362
DEDD	874	842	834	848	882	803	518	828	645	764	863	665	790	680	894	845	934	801	760
DEDD2	519	355	510	537	484	325	289	317	447	381	390	315	354	280	309	352	498	424	433
DEF6	168	120	138	191	177	166	88	109	172	128	188	80	130	172	100	263	287	225	156
DEF8	995	905	1109	1236	1301	1011	657	869	737	870	1104	713	876	780	893	949	1300	1042	894
DEFA1	118	60	80	169	33	19	6	46	41	34	69	114	29	219	10	53	189	132	88
DEFA10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	55	0
DEFA3	17	43	51	94	1	12	0	37	23	28	54	53	17	123	9	50	1	42	28
DEFA4	1	3	7	9	4	2	0	2	3	2	14	2	1	21	2	14	2	7	12
DEFA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
DEFA7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA8P	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB1	1733	2192	1854	755	1500	1725	617	3042	1940	3273	2161	1536	2396	2211	2290	2678	3077	2293	2228
DEFB103A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108B	0	0	1	1	1	2	0	3	0	0	5	0	1	0	1	2	0	0	1
DEFB108P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109P1	0	1	3	2	0	0	0	0	0	0	1	0	0	0	0	0	1	2	3
DEFB109P1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109P3	2	1	1	0	2	1	1	3	3	4	2	0	2	0	1	1	2	2	1
DEFB110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB119	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DEFB121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB122	2	1	0	0	2	2	2	1	0	0	0	3	0	0	0	0	0	0	0
DEFB123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB124	1	2	1	3	1	1	0	2	3	0	0	2	4	4	0	0	1	2	1
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	116	136	114	48	81	23	36	88	51	62	209	68	113	42	95	196	227	23	56
DEFB133	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEGS1	1112	1074	976	1224	872	1070	805	1121	682	899	1204	1051	1307	813	1150	1049	1280	1154	963
DEGS2	19	20	7	10	26	20	5	8	16	15	9	5	9	4	5	8	11	18	17
DEK	1654	1553	2080	1982	1388	1896	778	1852	1073	1569	1787	1369	2460	1264	2113	1267	2030	1694	1398
DENND1A	1036	943	833	1028	988	838	572	733	758	862	875	705	736	561	811	705	875	790	728
DENND1B	394	504	623	638	434	715	268	560	256	326	552	506	848	365	532	387	564	410	493
DENND1C	737	738	609	660	722	699	355	605	495	689	733	538	674	490	654	646	649	565	589
DENND2A	211	273	184	185	190	227	131	180	218	178	165	121	206	241	150	140	236	272	166
DENND2C	442	470	558	394	381	510	232	533	255	321	478	381	466	360	479	280	519	317	419
DENND2D	830	952	745	918	1434	714	391	755	551	563	1172	819	1284	573	1011	1069	999	892	1170
DENND3	553	460	411	721	516	506	368	520	341	405	685	405	456	402	495	594	571	679	607
DENND4A	1219	1120	1370	1790	1382	1580	809	1278	660	1241	1175	1164	1591	803	1827	1467	1253	989	1136
DENND4B	1111	1268	1334	1495	1565	1335	807	1150	947	1049	1301	910	1267	933	1110	1257	1472	1526	1233
DENND4C	1768	1690	1880	2304	1832	2262	1098	2079	904	1105	2033	1520	2202	1401	2734	1486	2034	1566	1760
DENND5A	1408	1374	1468	1574	1451	1453	816	1277	1152	1273	1424	1119	1408	1224	1411	1554	2002	1394	1309
DENND5B	1646	1825	1990	2024	2053	2351	909	1932	945	1257	1969	1348	2161	1247	2080	1324	1681	1121	1462
DENND6A	373	386	356	553	354	448	251	421	209	323	490	340	569	290	525	407	465	398	381
DENND6B	81	94	113	95	93	63	56	88	118	100	109	62	60	64	58	95	152	142	93
DENR	974	1060	1362	1162	1047	1176	531	1253	687	969	1174	982	1542	918	1403	925	1303	1017	938
DEPDC1	2	5	19	14	7	2	1	11	1	18	9	3	31	7	9	5	21	13	4
DEPDC1B	25	19	15	15	9	21	8	31	19	15	16	20	17	17	15	19	45	29	22
DEPDC4	34	38	44	44	40	57	32	59	27	27	41	44	51	34	39	20	48	28	58
DEPDC5	999	804	683	1162	845	984	491	794	533	827	690	663	695	526	775	552	759	561	888
DEPDC7	2088	1895	1709	2130	2502	2286	2047	1919	1177	1645	1777	1562	2217	1010	1687	1545	1639	992	1721
DEPTOR	671	529	624	813	731	729	397	644	492	600	736	537	700	438	589	420	708	398	556
DERA	2637	2299	2288	2134	2420	2629	1413	2582	1836	2412	2489	2052	2663	1794	2352	1907	2573	1946	2131
DERL1	2423	2812	3260	2978	2542	2784	1668	2908	1943	2877	2852	2683	3521	2138	2845	2608	3414	2773	2624
DERL2	1050	1051	1246	1058	1140	1000	878	1061	1056	976	1019	1079	1419	832	1048	1028	1228	1137	1530
DERL3	52	134	116	82	96	76	24	54	98	60	98	94	232	140	22	184	116	216	196
DES	140	29	22	28	38	17	25	66	141	17	8	6	32	10	75	7	275	445	36
DESI1	2808	2391	3220	2483	2277	2354	1538	2524	2368	2152	2517	1974	2824	2108	2601	2855	3349	2292	2239
DESI2	500	563	607	723	663	734	367	647	381	497	676	529	840	404	733	603	694	517	546
DET1	290	207	230	233	195	271	144	214	175	203	244	147	238	142	304	172	177	185	223
DEXI	1188	1198	1043	1019	1567	912	629	964	1108	1041	1332	937	996	942	1260	998	1334	971	935
DFFA	1045	1013	1210	1141	1217	1353	691	1094	819	925	1106	929	1176	890	1065	815	1222	912	1001
DFFB	287	359	461	242	284	223	150	255	136	260	274	139	235	170	299	174	249	158	296
DFFBP1	4	10	12	3	20	12	5	7	3	0	6	1	11	3	3	6	5	8	13
DFNA5	244	233	323	207	222	244	96	208	223	192	309	267	266	196	196	216	437	288	234
DFNB59	77	116	172	142	170	85	112	146	57	72	140	109	174	89	143	107	114	74	162
DGAT1	2110	1610	1459	1757	2258	1287	986	1547	1095	1911	1841	1293	1265	1175	1347	1308	1411	1650	1977
DGAT2	38769	22499	19812	21463	31883	24664	11985	17053	16711	24614	28773	22756	20881	18672	13300	9821	12609	17321	18427
DGAT2L6	0	1	0	0	1	0	0	3	1	0	1	2	3	1	0	1	1	0	1
DGAT2L7P	1	0	4	1	0	0	0	1	0	0	3	0	1	0	1	1	0	1	0
DGCR14	229	186	162	211	185	190	116	167	162	177	192	133	179	142	140	184	229	180	163
DGCR2	1809	1716	1838	1962	2102	1891	822	1527	1609	1819	1672	1418	1285	1208	1243	1489	1971	1771	1508
DGCR5	406	603	478	257	799	236	266	361	324	332	434	327	330	323	313	893	825	431	377
DGCR6	271	613	398	249	631	248	309	337	248	432	348	319	583	296	497	429	535	275	489
DGCR6L	1850	1231	1480	1520	2350	1495	940	1128	1665	1343	1357	922	1029	962	845	961	1144	1133	1478
DGCR8	883	1282	1259	1517	1230	1116	756	1143	1014	1003	1399	912	1149	980	1378	1302	1409	1141	1199
DGKA	229	238	172	216	269	264	131	218	218	224	380	158	255	307	214	517	460	302	219
DGKB	29	31	15	34	16	41	7	21	19	4	15	11	44	30	34	14	31	13	31
DGKD	924	1128	1000	1220	1234	1264	536	964	744	832	1156	728	1024	716	792	1018	1120	846	1010
DGKE	304	270	514	600	450	719	315	542	245	253	453	385	542	386	643	318	465	330	553
DGKG	88	116	96	139	88	95	66	105	72	57	134	132	101	109	122	127	168	130	101
DGKH	208	224	249	422	239	346	154	428	113	137	311	211	363	252	326	242	272	216	329
DGKI	6	6	7	11	2	14	3	11	5	0	6	9	14	4	1	6	14	5	4
DGKK	5	1	2	1	4	1	1	2	0	2	1	1	3	1	0	4	0	3	5
DGKQ	283	241	355	362	407	268	172	180	231	297	350	262	204	193	242	314	381	352	295
DGKZ	579	640	509	709	679	597	349	431	466	590	562	388	448	429	425	600	860	733	565
DGKZP1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
DGUOK	807	550	676	645	577	567	493	573	805	635	646	553	650	584	639	636	686	607	666
DHCR24	54620	44306	41749	50213	56334	49434	22805	48470	32984	49830	56312	47742	44927	36278	39771	35741	36949	37586	46365
DHCR7	8822	3673	4106	3493	2648	3466	1730	4118	2385	4920	4007	5778	3598	3342	4023	3776	4130	4569	3922
DHDDS	772	735	858	817	887	737	419	748	744	752	722	601	910	585	738	803	1101	718	797
DHDH	3	1	1	8	1	2	2	2	0	4	4	4	2	3	1	2	6	5	5
DHFR	3977	3323	4439	2351	3671	4114	1958	4132	2900	3025	4057	3186	4730	2906	4008	2689	3558	3187	3098
DHFRL1	538	476	502	500	495	612	318	574	386	397	541	433	695	331	621	304	353	407	496
DHFRP1	75	68	45	45	82	77	0	18	0	31	94	75	110	22	106	5	120	32	0
DHFRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHH	4	3	0	4	2	2	5	0	3	2	1	1	1	0	1	2	5	5	3
DHODH	3074	2632	3884	6085	4887	3848	3066	4307	3554	3481	3971	3907	3407	2611	2219	2398	2587	2978	2948
DHPS	1209	1293	1248	1411	1317	1282	762	1121	1229	1340	1300	978	1060	975	1109	989	1267	919	1203
DHRS1	5017	5865	5648	4300	5953	4551	3426	5601	4833	5475	4809	4632	3987	5013	4057	4334	4181	3234	4734
DHRS11	326	314	362	296	370	254	234	238	308	284	308	228	336	236	342	328	414	330	290
DHRS12	720	575	693	669	875	617	442	782	627	676	755	531	705	534	708	604	741	606	757
DHRS13	81	69	91	115	106	91	77	75	64	89	81	78	74	33	65	74	111	79	105
DHRS2	78	1337	1828	92	3258	104	832	651	93	1274	283	195	785	579	377	1261	1012	628	88
DHRS3	5622	4835	4696	4714	4684	4236	2437	4284	4951	4896	3951	3630	3872	3607	3892	3757	4670	4811	4640
DHRS4	3109	2640	2268	1860	2448	2042	1308	3351	2704	2601	2059	1978	1870	1683	1897	1778	2219	1830	2154
DHRS4L1	83	64	69	48	89	56	31	75	63	67	71	61	54	62	67	51	63	39	53
DHRS4L2	3239	2457	2298	1904	1605	1663	633	2035	3232	2586	2255	1844	1719	1712	1739	1931	2178	1893	2288
DHRS7	2709	3544	3630	2743	2595	2504	1589	2563	2089	3371	4359	4624	2091	3868	3352	4002	3348	2832	3155
DHRS7B	577	417	543	443	479	379	309	483	527	563	499	421	474	448	483	571	680	528	504
DHRS7C	0	0	1	0	3	3	0	1	3	0	0	1	1	1	2	0	1	0	0
DHRS9	92	51	77	101	70	101	40	76	105	128	69	40	75	89	113	133	320	101	71
DHRSX	1285	854	1081	991	764	892	539	1028	1000	963	1078	892	770	721	673	956	1125	927	1007
