	GSM3019086	GSM3019087	GSM3019088	GSM3019089	GSM3019090	GSM3019091	GSM3019092	GSM3019093	GSM3019094	GSM3019095
FTLP10	14	20	19	12	22	24	21	17	13	12
FTLP12	0	0	0	0	1	3	4	0	0	0
FTLP13	0	0	0	0	0	0	0	0	0	0
FTLP14	57	42	26	41	50	12	23	85	40	13
FTLP15	1	2	0	0	1	0	3	2	6	2
FTLP16	0	0	0	0	0	0	0	0	0	0
FTLP17	0	0	0	0	0	0	0	0	0	0
FTLP18	0	0	0	0	0	0	0	0	0	0
FTLP19	0	0	0	0	1	0	0	0	0	0
FTLP2	0	0	0	1	0	0	0	1	2	0
FTLP3	2	1	1	0	1	1	2	1	4	2
FTLP4	0	0	0	0	0	0	0	0	0	0
FTLP5	0	0	0	0	0	0	0	0	0	0
FTLP6	70	33	47	37	28	32	61	41	31	28
FTLP8	5	0	0	0	4	0	4	1	0	2
FTMT	0	0	0	0	0	0	1	0	0	0
FTO	3347	3832	4140	2446	3375	2426	4561	3185	3854	2736
FTOP1	4	11	7	1	12	1	4	1	6	2
FTSJ1	216	242	396	168	268	133	208	253	123	102
FTSJ3	377	398	453	398	568	360	453	450	392	623
FUBP1	2684	2897	3361	2739	2591	2199	3013	2629	3507	4476
FUBP3	728	707	772	793	443	388	631	791	733	740
FUCA1	318	613	691	734	1018	219	172	753	442	320
FUCA1P1	0	1	0	0	0	4	0	2	0	0
FUCA2	725	843	812	873	834	368	431	651	655	621
FUK	151	177	190	132	147	129	190	96	104	102
FUNDC1	86	123	95	104	106	40	70	92	145	103
FUNDC2	1003	865	1183	775	1049	708	999	914	1360	1341
FUNDC2P2	1	1	0	0	0	0	1	1	0	2
FUNDC2P3	0	0	0	0	0	0	0	0	0	0
FUNDC2P4	0	0	0	0	0	1	1	0	14	0
FUOM	0	4	4	3	2	0	2	2	2	0
FURIN	1419	1495	1109	1453	723	596	900	580	790	644
FUS	3615	1565	3091	2894	2606	2897	5338	3238	2755	3004
FUT1	114	111	108	63	98	141	165	140	81	119
FUT10	285	365	378	210	272	207	283	280	294	184
FUT11	371	348	418	284	433	323	390	270	354	290
FUT2	105	107	122	72	121	105	159	97	85	72
FUT3	72	57	68	37	49	58	111	70	64	69
FUT4	383	230	398	326	364	411	408	233	453	500
FUT5	21	8	5	10	1	1	18	16	0	7
FUT6	75	40	58	15	17	31	142	26	50	26
FUT7	1	6	3	1	0	0	1	1	0	4
FUT8	212	308	291	285	455	462	447	193	320	287
FUT9	53	71	59	38	51	77	69	48	63	68
FUZ	31	31	39	32	44	48	73	15	17	23
FXN	127	95	161	105	194	137	169	93	94	55
FXNP1	0	0	0	0	0	0	0	0	0	0
FXNP2	3	4	1	0	0	0	0	0	2	0
FXR1	3007	2886	4292	3121	4142	2944	3782	3975	6344	5864
FXR2	231	194	317	111	207	192	293	258	166	233
FXYD1	1	5	8	1	3	3	9	2	0	2
FXYD2	342	371	742	528	566	420	795	329	426	107
FXYD3	158	261	152	187	189	120	181	283	299	388
FXYD4	0	0	1	3	2	0	3	0	0	2
FXYD5	869	771	753	495	640	423	608	1102	525	1421
FXYD6	1488	1197	1787	2740	3109	1398	1745	1769	1727	1860
FXYD6-FXYD2	12	0	5	8	8	15	8	5	0	0
FXYD6P1	0	2	0	0	0	4	0	0	0	0
FXYD6P2	0	7	5	0	1	23	6	2	0	0
FXYD6P3	0	0	0	0	0	0	0	0	0	0
FXYD7	1	3	2	2	0	1	1	9	1	4
FYB	1	8	5	1	10	69	49	3	14	6
FYCO1	884	1364	1618	1022	1232	610	1010	1203	1115	861
FYN	669	684	701	374	404	740	769	982	909	859
FYTTD1	2148	2045	2447	1621	1879	1189	1892	2099	2575	2891
FYTTD1P1	28	16	48	8	4	8	44	8	0	44
FZD1	238	72	195	221	229	201	199	186	287	151
FZD10	83	12	30	5	37	30	116	156	99	72
FZD2	0	1	1	5	9	6	1	0	0	0
FZD3	585	808	643	643	819	610	737	528	989	1433
FZD4	242	292	277	241	243	620	272	219	159	165
FZD5	749	740	555	524	574	202	417	331	529	513
FZD6	677	469	708	472	631	302	379	487	637	811
FZD7	14	20	23	23	41	61	55	11	58	17
FZD8	86	39	51	75	37	161	205	40	79	92
FZD9	0	1	0	0	0	0	0	0	0	0
FZR1	185	171	194	96	127	80	117	226	92	117
G0S2	131	107	136	120	76	62	73	175	242	122
G2E3	415	346	445	242	437	270	421	271	417	554
G3BP1	2848	3281	3559	1924	2674	2118	2993	2796	3053	3205
G3BP2	5644	6552	8396	4738	11147	4709	6491	6614	10105	7747
G6PC	27	31	37	16	15	33	36	21	33	38
G6PC2	2155	5818	2633	9676	14172	3771	5350	1700	4210	1006
G6PC3	649	589	570	559	490	374	543	735	372	370
G6PD	63	152	112	123	83	45	63	60	74	15
GAA	393	490	505	534	304	170	333	307	353	213
GAB1	461	479	491	342	844	754	650	364	575	696
GAB2	2111	1644	2551	1637	1367	620	1515	2317	1681	1984
GAB3	69	37	97	30	32	89	119	65	50	24
GAB4	0	0	0	0	0	0	0	0	0	0
GABARAP	1358	1669	1932	1646	1275	847	1325	2444	1766	1322
GABARAPL1	3002	2390	2072	1718	1909	1436	1830	2441	3097	2664
GABARAPL2	892	1707	1218	1043	1537	755	922	1160	1291	1277
GABARAPL3	1	0	0	0	0	0	0	1	1	0
GABBR1	365	617	648	357	703	809	648	340	499	454
GABBR2	14	7	9	7	18	14	29	24	11	13
GABPA	195	170	329	218	287	265	356	157	411	370
GABPB1	1177	912	905	723	594	828	1373	1084	2032	2355
GABPB2	773	891	904	753	981	1140	1222	633	1053	881
GABRA1	10	18	14	25	12	21	19	12	14	7
GABRA2	36	109	44	25	24	89	44	30	28	34
GABRA3	19	46	11	37	15	10	19	14	22	13
GABRA4	13	10	17	2	2	40	39	24	32	15
GABRA5	1	7	1	5	11	3	9	10	32	3
GABRA6	8	3	3	4	1	6	9	3	2	0
GABRB1	2	1	0	0	3	2	1	2	2	3
GABRB2	535	442	501	789	640	454	599	354	893	1180
GABRB3	3396	3720	4026	2936	3105	1635	3164	2720	4398	4883
GABRD	0	0	3	0	0	14	0	0	0	0
GABRE	81	132	80	95	145	185	70	214	8	54
GABRG1	1	3	0	0	0	18	21	1	8	1
GABRG2	48	68	141	108	111	50	36	111	258	67
GABRG3	52	56	55	28	41	55	97	48	50	34
GABRP	696	772	847	475	624	883	1587	809	782	600
GABRQ	1	2	4	10	1	2	12	7	2	17
GABRR1	22	9	22	6	10	24	19	10	29	15
GABRR2	12	11	31	16	10	25	29	32	11	6
GABRR3	1	4	7	3	6	10	18	7	5	3
GAD1	94	160	97	43	79	53	106	100	143	197
GAD2	4757	13811	8341	10289	7622	6126	11334	3114	10106	8480
GADD45A	1988	1092	923	658	750	876	2804	2043	5717	11030
GADD45B	509	129	223	248	451	804	1030	1332	1698	1271
GADD45G	106	53	50	92	119	107	123	85	75	74
GADD45GIP1	82	102	88	90	107	49	105	111	115	87
GADL1	306	281	291	130	184	244	457	212	256	259
GAGE1	28	22	34	21	27	35	51	28	16	16
GAGE10	0	1	2	0	0	0	0	6	0	2
GAGE12B	5	1	5	3	2	0	5	2	6	6
GAGE12C	0	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0
GAGE12E	0	2	0	0	0	1	0	0	0	0
GAGE12F	0	0	0	0	0	0	0	0	0	0
GAGE12G	0	0	0	0	0	0	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0	0	0
GAGE13	0	0	0	0	0	0	2	0	0	0
GAGE2A	0	0	0	0	0	0	0	0	1	0
GAGE2E	0	0	0	0	0	0	0	0	0	0
GAK	832	886	823	587	663	377	871	765	529	529
GAL	27	36	4	41	2	12	41	43	50	52
GAL3ST1	11	12	13	9	12	12	14	7	2	3
GAL3ST2	0	1	2	0	2	0	0	0	0	0
GAL3ST3	1	1	1	0	3	0	0	1	0	1
GAL3ST4	92	81	53	58	37	77	107	68	46	45
GALC	771	1101	1581	941	1270	542	984	610	1830	1048
GALE	48	95	89	60	79	38	73	77	38	25
GALK1	23	25	14	12	27	18	41	12	14	11
GALK2	522	563	793	273	758	449	602	545	637	367
GALM	78	47	68	30	52	64	118	63	38	70
GALNS	163	155	187	122	131	128	242	174	167	96
GALNT1	542	714	656	562	616	306	402	417	764	629
GALNT10	688	634	426	493	311	1010	577	708	1192	710
GALNT11	682	704	750	497	712	611	1088	508	879	706
GALNT12	73	78	71	92	163	45	20	60	133	37
GALNT13	267	444	332	605	438	72	339	278	755	693
GALNT14	132	149	79	89	77	50	113	81	97	88
GALNT15	54	58	38	32	48	164	47	51	45	38
GALNT16	107	78	140	51	77	161	167	104	93	62
GALNT18	27	72	38	48	51	178	32	44	13	11
GALNT2	561	581	556	560	394	235	790	384	369	474
GALNT3	264	376	447	259	365	298	353	545	618	412
GALNT4	157	155	178	126	108	140	269	236	269	288
GALNT5	15	13	16	8	8	11	32	9	25	18
GALNT6	149	130	166	97	126	157	234	125	134	87
GALNT7	317	253	280	255	358	214	234	445	370	179
GALNT8	426	465	331	234	340	229	647	471	573	445
GALNT9	4	4	23	11	10	21	22	5	11	8
GALNTL5	4	3	0	1	2	1	13	1	0	1
GALNTL6	18	13	17	32	40	10	16	3	101	54
GALP	2	2	0	0	0	2	5	2	0	0
GALR1	306	303	261	179	275	235	404	216	414	204
GALR2	0	1	0	1	0	0	0	0	0	1
GALR3	0	1	0	0	0	0	0	1	0	0
GALT	48	104	94	110	169	77	92	90	84	27
GAMT	89	92	106	69	79	49	92	77	83	43
GAMTP2	0	0	0	0	0	0	0	0	0	0
GAN	1202	935	1189	823	765	451	933	719	1025	1082
GANAB	1284	2370	2330	1505	1868	810	1065	1252	1462	904
GANC	256	305	370	210	480	390	376	287	398	194
GAP43	67	169	55	135	51	78	102	319	305	162
GAPDH	7727	16067	7634	6735	6013	3667	5978	9435	6008	5783
GAPDHP1	4	4	1	9	1	2	2	4	3	0
GAPDHP14	0	0	1	1	1	0	1	1	0	0
GAPDHP15	6	6	6	5	6	2	6	6	1	6
GAPDHP16	1	0	1	1	0	0	1	3	0	0
GAPDHP17	0	0	0	0	0	0	0	0	0	0
GAPDHP19	0	0	0	0	0	0	0	0	1	0
GAPDHP2	11	15	10	7	12	5	7	8	14	8
GAPDHP20	0	3	5	2	0	3	0	1	1	0
GAPDHP21	0	2	0	0	1	1	2	0	0	0
GAPDHP22	0	3	0	0	0	1	0	0	2	0
GAPDHP23	0	0	2	0	0	0	2	6	0	4
GAPDHP24	0	0	0	0	0	0	0	1	0	0
GAPDHP25	1	0	0	0	0	2	1	2	0	0
GAPDHP26	0	0	0	0	0	2	0	0	4	0
GAPDHP27	0	5	5	0	0	2	3	12	1	0
GAPDHP28	0	0	0	0	0	0	0	0	0	0
GAPDHP29	1	0	0	1	0	2	0	2	0	0
GAPDHP31	1	1	1	0	1	0	0	1	0	0
GAPDHP32	1	1	0	0	1	1	2	5	1	0
GAPDHP33	15	10	24	11	0	10	29	29	2	5
GAPDHP34	2	0	0	1	0	0	0	3	0	0
GAPDHP36	0	0	1	0	3	3	0	0	0	0
GAPDHP37	5	3	4	0	0	0	0	0	0	0
GAPDHP38	0	3	0	0	3	2	2	0	0	0
GAPDHP39	15	10	8	9	9	3	15	7	5	7
GAPDHP40	0	4	0	6	0	5	0	4	6	0
GAPDHP41	0	0	0	0	1	0	0	0	0	0
GAPDHP42	12	15	7	11	16	4	28	4	6	2
GAPDHP44	7	11	1	1	6	3	14	8	7	0
GAPDHP45	4	0	18	5	2	11	34	1	0	1
GAPDHP46	0	0	0	0	0	0	0	2	0	0
GAPDHP47	4	3	0	0	0	11	0	6	0	1
GAPDHP48	0	0	2	0	0	5	0	0	0	0
GAPDHP49	22	43	14	22	28	14	19	29	11	12
GAPDHP50	0	0	0	0	0	0	0	0	0	0
GAPDHP51	6	4	7	3	7	10	11	8	6	9
GAPDHP52	0	0	2	2	0	21	12	5	10	0
GAPDHP53	0	1	0	0	0	0	0	0	0	0
GAPDHP54	0	0	0	0	1	0	0	0	0	0
GAPDHP55	5	3	1	3	0	0	10	5	27	8
GAPDHP56	0	0	0	0	0	0	0	0	0	0
GAPDHP57	0	2	0	0	0	0	0	0	0	0
GAPDHP58	0	0	0	0	0	0	0	2	0	0
GAPDHP59	10	5	1	3	5	46	44	1	2	1
GAPDHP60	7	4	16	2	2	7	5	6	3	5
GAPDHP61	13	19	3	4	1	2	1	9	8	4
GAPDHP62	0	5	12	8	2	3	4	5	6	0
GAPDHP63	0	2	1	0	1	0	1	10	0	0
GAPDHP64	0	0	0	0	0	0	0	1	0	0
GAPDHP65	4	7	6	1	0	2	4	6	2	2
GAPDHP66	1	0	0	0	5	0	0	0	0	0
GAPDHP67	0	0	0	0	1	0	0	0	0	0
GAPDHP68	0	0	0	0	1	0	0	0	0	0
GAPDHP69	17	33	30	11	12	19	32	14	16	8
GAPDHP70	2	1	3	0	0	0	0	0	1	0
GAPDHP71	0	2	0	0	1	0	1	2	0	0
GAPDHP72	43	36	34	20	25	38	52	29	22	24
GAPDHP73	2	9	0	2	0	3	8	10	7	0
GAPDHP74	0	0	2	1	1	0	3	1	1	0
GAPDHP75	0	0	1	0	0	0	0	0	0	0
GAPDHP76	0	7	2	1	1	2	1	0	0	0
GAPDHS	8	17	15	4	3	6	6	20	17	0
GAPT	7	2	2	2	3	19	7	4	2	6
GAPVD1	1984	2232	1983	1248	1515	1041	1610	1386	1803	1876
GAR1	186	69	209	131	142	84	155	158	126	186
GAREM1	754	781	965	635	1663	602	1195	725	924	1473
GAREM2	112	81	131	67	123	92	117	71	92	73
GARNL3	85	126	141	146	131	77	148	52	77	52
GARS	1944	1781	2508	1591	2164	1036	2445	1618	2289	3442
GARSP1	0	1	1	1	3	0	0	0	0	0
GART	437	482	448	260	452	397	486	414	345	367
GAS1	14	15	5	30	9	26	34	0	36	12
GAS2	83	476	142	190	924	182	315	163	374	244
GAS2L1	22	19	36	16	26	39	32	35	33	20
GAS2L1P1	0	0	2	0	0	0	0	0	0	0
GAS2L1P2	0	0	6	0	1	1	6	0	0	1
GAS2L2	0	0	3	0	0	1	1	0	0	0
GAS2L3	141	87	103	97	99	182	179	155	160	111
GAS6	13	25	30	12	29	90	112	24	50	22
GAS7	724	323	451	490	506	669	1315	305	1296	703
GAS8	324	331	452	196	252	136	330	407	366	338
GAST	3	2	7	5	3	5	2	5	3	4
GATA1	0	1	14	0	0	2	1	2	0	0
GATA2	69	61	37	79	29	204	141	53	114	194
GATA3	0	1	2	3	14	6	51	2	10	23
GATA4	8	46	13	30	12	21	20	13	35	19
GATA5	0	0	0	0	0	0	0	0	0	0
GATA6	267	262	182	410	530	383	378	197	422	656
GATAD1	692	837	999	559	966	588	779	643	427	510
GATAD2A	1545	1265	1401	1317	868	811	1632	1646	1633	2203
GATAD2B	3141	3756	3172	3345	2566	1939	2720	2885	3713	3771
GATB	92	100	123	75	114	93	173	85	105	50
GATC	631	629	730	504	847	451	695	629	831	652
GATM	266	327	177	510	416	85	140	129	248	108
GATS	986	841	405	479	295	181	519	584	558	514
GATSL2	288	260	199	256	100	42	90	158	116	47
GATSL3	15	28	21	3	31	37	39	19	12	43
GBA	404	482	598	518	611	243	391	626	414	346
GBA2	355	678	589	321	434	263	341	629	246	402
GBA3	2	0	3	0	0	1	7	5	9	0
GBAP1	25	23	54	30	53	78	73	31	46	17
GBAS	651	655	796	685	592	505	656	584	929	742
GBE1	855	508	759	467	423	307	615	392	978	848
GBF1	2158	2052	2705	1624	2156	1216	2194	2282	1241	939
GBGT1	18	29	21	13	17	21	18	11	15	11
GBP1	151	45	48	19	84	159	761	737	268	229
GBP1P1	16	14	19	7	7	33	100	59	60	37
GBP2	572	258	192	51	219	265	676	731	311	457
GBP3	99	158	86	86	158	267	133	359	107	114
GBP4	538	481	520	211	324	1438	2114	1021	755	1317
GBP5	95	77	80	32	74	96	295	116	79	128
GBP6	62	39	34	16	25	40	64	45	76	26
GBP7	0	0	1	0	1	1	5	1	0	2
GBX1	0	0	10	0	1	0	0	4	2	18
GBX2	0	0	0	3	0	1	7	0	2	0
GC	6759	5836	8269	7821	9116	1020	6947	4229	13517	16719
GCA	235	411	328	177	276	242	184	137	262	475
GCAT	27	51	59	35	73	21	24	24	23	19
GCC1	329	270	495	348	385	181	375	470	411	572
GCC2	2228	2422	2475	1654	2569	2163	2600	3117	4584	3476
GCDH	30	43	29	32	49	23	50	37	65	23
GCFC2	502	551	729	411	724	545	679	487	1049	735
GCG	249617	168409	238908	224975	450784	61627	64572	102041	135583	316022
GCGR	59	127	79	65	50	67	68	53	23	32
GCH1	2405	3679	5719	2695	8742	4359	4012	3867	6239	6673
GCHFR	4	10	15	0	6	0	3	0	1	0
GCK	405	389	331	181	220	162	740	360	513	513
GCKR	44	71	51	31	43	43	43	41	42	31
GCLC	893	611	748	635	809	528	843	709	1041	497
GCLM	2689	1244	2212	608	1452	1405	4846	1861	3609	5397
GCM1	62	53	60	33	53	55	98	44	61	49
GCM2	0	1	2	1	8	0	1	0	1	0
GCN1	1002	928	1264	822	943	543	1074	747	855	661
GCNT1	435	722	881	485	840	470	866	844	1730	748
GCNT1P1	8	1	11	9	0	6	3	3	0	0
GCNT1P2	0	0	0	0	0	0	0	0	0	0
GCNT1P3	8	1	1	1	7	19	17	7	2	5
GCNT1P4	0	0	1	0	0	0	1	0	0	0
GCNT1P5	0	0	0	0	0	0	2	0	0	0
GCNT2	322	346	270	247	283	158	259	214	368	447
GCNT3	531	257	585	237	692	184	362	349	576	274
GCNT4	902	546	608	290	556	288	709	465	649	1187
GCNT6	3	3	3	0	4	2	8	1	8	13
GCNT7	183	110	109	83	152	111	151	73	147	145
GCOM1	27	69	4	80	43	16	2	7	9	62
GCOM2	1	3	0	0	0	0	1	0	1	0
GCSAM	198	191	158	50	48	28	166	645	113	231
GCSAML	92	57	53	35	66	81	139	105	128	114
GCSH	42	83	94	85	64	63	71	50	131	88
GCSHP1	0	0	0	0	0	0	0	0	0	0
GCSHP2	0	0	0	0	0	0	0	0	0	0
GCSHP3	0	0	0	0	0	0	0	0	0	0
GCSHP4	2	0	0	0	0	2	0	7	0	1
GCSHP5	21	28	15	24	33	6	16	23	32	14
GDA	2084	2724	2525	1228	3485	1501	3186	1826	2046	1458
GDAP1	1469	1313	1316	1175	1054	953	1382	1367	2041	1832
GDAP1L1	187	109	89	68	61	27	60	116	43	61
GDAP2	1121	934	1460	556	1194	708	1164	1130	990	1100
GDE1	1498	1347	1503	1358	985	432	780	1432	1744	1393
GDF1	2	3	1	1	3	1	1	1	5	1
GDF10	4	0	0	0	2	5	0	2	7	1
GDF11	482	545	643	362	858	484	655	340	630	356
GDF15	63	45	438	221	686	11	17	25	5	27
GDF2	0	0	0	0	0	0	0	0	0	0
GDF3	0	0	0	0	0	1	1	0	1	0
GDF5	10	11	7	4	1	2	7	3	3	1
GDF5OS	28	22	27	27	31	41	49	27	30	22
GDF6	4	7	9	8	2	6	30	7	7	17
GDF7	11	40	40	14	5	63	35	24	4	10
GDF9	48	18	25	27	50	50	69	23	69	35
GDI1	1864	2727	2168	2304	1684	1102	1935	2093	2059	1740
GDI2	1758	2484	2766	2005	2633	1041	1999	2140	2981	2013
GDI2P1	0	0	0	0	0	0	0	0	0	0
GDI2P2	0	5	9	0	0	2	11	3	1	7
GDNF	36	30	67	31	30	39	116	41	39	102
GDPD1	77	95	84	62	110	131	120	67	90	57
GDPD2	5	10	12	4	5	13	16	9	4	5
GDPD3	10	11	5	1	10	17	15	9	11	36
GDPD4	18	27	24	12	16	23	30	15	10	21
GDPD5	40	74	34	32	67	49	77	46	26	23
GDPGP1	554	583	671	396	491	451	680	431	415	349
GEM	1627	731	820	812	1106	652	1944	3919	2559	3885
GEMIN2	148	154	183	75	144	89	138	179	106	101
GEMIN2P1	0	0	0	0	0	0	0	0	0	0
GEMIN2P2	0	2	0	1	0	0	1	0	0	2
GEMIN4	257	207	293	210	331	188	316	218	282	199
GEMIN5	100	94	189	173	250	191	178	256	125	106
GEMIN6	348	255	287	183	319	346	438	223	186	157
GEMIN7	121	111	106	91	73	51	96	137	94	57
GEMIN8	82	118	188	122	112	91	123	125	97	57
GEMIN8P2	0	0	0	1	0	0	0	2	0	0
GEMIN8P3	0	12	6	11	9	20	12	9	1	12
GEMIN8P4	5	6	1	7	5	3	6	2	0	0
GEN1	479	151	328	218	367	524	631	502	499	422
GET4	236	286	326	290	359	208	394	329	268	236
GFAP	43	55	49	27	39	48	59	34	54	17
GFER	36	39	59	53	33	7	33	33	61	51
GFI1	27	22	5	43	16	13	41	7	48	31
GFI1B	116	85	90	42	79	119	142	88	82	81
GFM1	984	705	955	598	681	669	978	680	1160	1109
GFM2	712	609	803	448	801	650	720	738	745	612
GFOD1	300	281	299	226	234	325	543	342	817	607
GFOD2	908	891	943	621	842	628	1208	1145	936	853
GFPT1	5987	7266	10829	3627	8345	2782	4204	5432	7801	6341
GFPT2	102	60	162	53	184	232	443	100	131	208
GFRA1	82	312	368	223	548	212	685	151	379	215
GFRA2	1	1	0	2	5	11	17	3	1	5
GFRA3	1	3	0	0	3	13	12	1	3	2
GFRA4	0	0	0	0	0	0	0	0	0	0
GFRAL	33	25	20	19	19	25	64	13	16	22
GFY	2	0	3	5	0	0	0	0	0	2
GGA1	350	324	439	272	283	278	435	269	242	237
GGA2	3725	3957	3853	2995	4028	1852	3431	3594	2689	1977
GGA3	509	399	645	477	378	293	444	536	325	393
GGACT	14	50	57	32	98	19	45	26	24	30
GGCT	118	75	124	124	81	74	78	83	236	139
GGCX	647	848	916	643	884	837	876	778	893	755
GGH	82	71	96	73	96	62	93	112	67	111
GGN	13	7	22	11	25	11	32	8	15	25
GGNBP1	100	87	103	52	84	100	152	87	95	95
GGNBP2	3194	3066	2835	2784	2220	1896	2666	3457	4351	4940
GGPS1	314	345	511	374	623	310	400	403	532	339
GGT1	31	40	83	73	35	21	45	20	26	26
GGT2	0	1	0	0	3	0	0	1	0	2
GGT3P	3	2	2	4	4	1	3	2	2	2
GGT4P	0	0	0	0	0	0	2	0	0	0
GGT5	218	103	143	95	100	196	247	128	119	81
GGT6	103	68	72	70	58	63	78	53	56	48
GGT7	157	134	117	115	133	66	119	134	56	49
GGT8P	0	0	0	0	0	0	0	0	0	0
GGTA1P	3	5	1	0	0	12	12	2	6	14
GGTA2P	3	7	6	8	6	21	3	4	10	2
GGTLC1	1	0	0	0	0	1	0	0	0	0
GGTLC2	0	0	0	0	0	0	0	2	0	0
GGTLC3	0	0	1	0	1	1	4	0	0	0
GGTLC4P	0	0	0	0	0	0	1	0	0	0
GGTLC5P	0	0	0	0	0	0	0	0	0	0
GH1	2	0	1	0	0	0	2	1	1	0
GH2	1	0	0	0	0	0	0	0	0	0
GHDC	133	122	173	141	176	77	123	122	110	76
GHITM	1046	1244	1362	905	1021	558	742	970	1469	1424
GHR	274	158	169	108	178	283	435	136	346	171
GHRH	17	5	5	8	1	4	8	16	0	2
GHRHR	1	0	1	0	0	7	1	0	8	0
GHRL	103	1023	290	853	45	3054	607	907	1076	2435
GHSR	18	51	72	24	29	12	77	38	66	11
GHc-1077H7.2	11	11	12	48	2	15	28	27	25	0
GHc-210E9.2	0	0	1	0	0	1	1	1	1	0
GHc-602D8.2	1	5	4	3	2	6	3	1	0	0
GID4	284	384	375	180	258	195	232	350	185	312
GID8	983	737	1134	1207	794	480	889	851	1267	1148
GIF	17	6	20	6	6	4	61	42	14	3
GIGYF1	140	209	274	186	132	88	135	115	62	42
GIGYF2	3107	3062	3407	2644	2423	1579	2493	2723	2591	2482
GIMAP1	28	39	39	17	25	132	70	27	51	56
GIMAP1-GIMAP5	0	0	0	0	0	0	0	0	0	0
GIMAP2	94	62	83	49	65	161	128	42	49	45
GIMAP3P	1	0	1	0	0	4	2	0	0	0
GIMAP4	5	18	25	17	23	390	134	22	67	56
GIMAP5	41	8	61	15	12	315	255	37	102	88
GIMAP6	24	18	22	10	23	295	311	15	83	178
GIMAP7	9	12	26	10	3	230	110	33	70	24
GIMAP8	25	9	17	7	7	151	109	21	70	28
GIMD1	4	1	3	0	0	1	2	1	0	0
GIN1	78	108	128	86	116	120	125	134	127	122
GINM1	848	861	701	559	617	437	662	740	1019	1057
GINS1	74	88	91	38	50	88	103	85	48	55
GINS2	133	110	71	60	61	100	108	107	137	56
GINS3	217	154	211	146	151	191	271	236	197	175
GINS4	197	130	166	128	154	143	235	140	151	131
GIP	1	1	0	1	0	1	0	0	0	0
GIPC1	52	90	91	82	66	75	96	57	51	51
GIPC2	7	15	15	30	25	24	28	4	23	12
GIPC3	8	18	42	15	56	173	29	9	35	7
GIPR	697	1749	822	1585	1372	901	931	604	386	270
GIT1	562	711	1122	515	818	385	488	447	378	322
GIT2	1016	1156	912	790	722	822	652	1069	598	517
GJA1	957	298	320	203	270	2485	2044	1025	2032	2225
GJA10	1	0	0	0	1	1	2	0	1	5
GJA1P1	50	3	14	2	7	9	22	13	15	22
GJA3	26	35	100	40	113	68	67	19	23	63
GJA4	7	16	17	9	16	140	111	21	29	39
GJA5	8	11	10	7	5	153	16	6	19	3
GJA6P	5	10	1	14	8	2	4	8	1	2
GJA8	1	0	0	0	0	0	1	0	0	0
GJA9	46	45	53	11	26	57	57	20	49	47
GJB1	5	8	6	17	17	12	13	0	0	0
GJB2	11	18	10	8	3	6	15	37	8	24
GJB3	10	5	12	4	1	1	10	9	11	0
GJB4	0	0	3	0	1	0	3	0	0	0
GJB5	0	2	4	2	0	0	0	0	0	0
GJB6	4	2	2	3	2	5	6	1	3	1
GJB7	67	85	99	44	32	57	128	106	146	48
GJC1	367	318	376	212	268	840	682	354	433	451
GJC2	0	0	0	1	1	2	1	1	0	0
GJC3	11	13	7	13	14	12	12	16	17	30
GJD2	1348	1387	950	3363	1517	987	1020	538	1773	1228
GJD3	0	0	0	0	0	0	1	0	0	0
GJD4	32	43	35	20	27	28	63	41	23	26
GJE1	0	0	1	0	0	0	0	1	0	0
GK	400	440	316	119	235	143	322	535	418	319
GK2	0	0	0	0	0	0	0	0	0	0
GK5	747	974	1074	630	1166	664	844	520	556	563
GKAP1	103	133	129	100	201	133	195	153	246	285
GKN1	0	0	1	0	0	0	1	0	3	0
GKN2	0	0	0	0	0	0	0	0	5	0
GKN3P	0	0	0	0	0	1	0	0	0	0
GLA	344	402	508	346	461	425	770	615	641	1047
GLB1	691	896	1190	1081	1852	331	539	725	847	511
GLB1L	249	164	282	176	171	189	259	202	230	158
GLB1L2	102	140	131	110	116	61	243	98	267	91
GLB1L3	225	217	321	160	283	207	330	184	293	201
GLCCI1	98	228	292	162	286	427	303	117	286	81
GLCE	437	518	614	605	893	710	695	528	712	703
GLDC	15	48	45	42	33	29	80	21	95	26
GLDCP1	2	0	0	0	0	7	2	0	0	0
GLDN	32	18	22	11	28	25	21	23	22	22
GLE1	299	252	349	237	328	136	277	326	388	237
GLG1	2722	3368	4019	4117	5072	2530	2954	3222	4254	2177
GLI1	4	12	10	8	2	28	22	2	1	1
GLI2	279	117	111	83	172	107	364	63	289	188
GLI3	693	357	530	647	1133	580	736	232	642	731
GLI4	1	13	7	11	3	4	10	2	15	0
GLIPR1	369	211	176	216	226	389	594	395	613	593
GLIPR1L1	40	55	36	23	31	38	16	29	77	10
GLIPR1L2	212	200	166	80	236	243	284	102	157	171
GLIPR2	100	211	117	99	162	125	209	112	137	204
GLIS1	0	0	0	0	1	0	2	3	0	4
GLIS2	1634	1413	1271	885	692	301	540	798	387	730
GLIS3	4260	3405	3225	3602	3007	2249	4634	3218	8485	6273
GLMN	39	26	49	30	40	45	42	35	51	57
GLMP	196	235	286	183	254	229	211	197	163	109
GLO1	421	628	657	639	573	234	439	507	653	713
