	GSM3538042	GSM3538043	GSM3538044	GSM3538045	GSM3538046	GSM3538047	GSM3538048	GSM3538049
Eif2b1	319	419	444	469	532	532	548	518
Eif2b2	119	202	195	177	193	199	220	206
Eif2b3	190	288	236	225	238	269	282	234
Eif2b4	300	338	412	436	412	449	500	461
Eif2b5	535	698	658	733	734	753	869	798
Eif2d	324	518	414	436	496	506	578	534
Eif2s1	450	648	610	658	671	651	615	663
Eif2s2	769	1192	1089	1231	1016	1049	1174	1122
Eif2s3x	1597	2136	2092	2243	2099	2384	2574	2190
Eif2s3y	924	1287	1214	1215	1309	1405	1344	1454
Eif3a	1649	2051	2083	2312	2517	2376	2837	2502
Eif3b	1133	1344	1361	1499	1365	1487	1654	1440
Eif3c	1605	2644	2169	2347	2234	2351	2673	2367
Eif3d	694	854	822	975	901	989	1118	1009
Eif3e	1010	1277	1144	1311	1320	1379	1459	1419
Eif3f	747	828	860	979	958	1036	1312	1190
Eif3g	433	531	561	600	616	640	758	670
Eif3h	980	1319	1258	1423	1450	1538	1750	1494
Eif3i	943	1334	1256	1329	1324	1366	1477	1460
Eif3j1	288	393	404	375	402	403	460	504
Eif3j2	503	650	636	767	727	684	775	768
Eif3k	752	859	944	938	909	1030	1184	1023
Eif3l	1930	2347	2483	2629	2706	3141	3270	2937
Eif3m	741	867	890	976	945	1103	1108	1113
Eif3s6-ps1	0	0	0	0	0	0	0	0
Eif3s6-ps2	0	0	0	0	0	0	0	1
Eif3s6-ps4	0	1	17	30	0	0	28	35
Eif4a-ps4	1106	1129	1418	1346	1309	1607	1429	1628
Eif4a1	1812	2247	2217	2416	2390	2523	2308	2283
Eif4a2	3952	5191	4972	5310	8375	8162	9018	7974
Eif4a3	334	394	421	441	406	460	536	475
Eif4b	2423	2775	2831	3283	3552	3523	4409	3672
Eif4e	524	638	799	777	690	739	742	847
Eif4e1b	5	3	1	1	2	6	8	1
Eif4e2	446	692	613	688	703	644	773	670
Eif4e3	701	1200	1082	957	980	758	1038	941
Eif4ebp1	1311	2049	2180	2274	2197	2151	2646	2349
Eif4ebp2	599	660	708	717	956	830	1146	880
Eif4ebp3	36	65	57	79	42	52	37	50
Eif4enif1	327	434	456	504	480	523	588	535
Eif4g1	4135	5375	5387	5920	6525	6488	8175	6915
Eif4g2	5081	8517	7353	8193	7232	7505	7476	7741
Eif4g3	511	682	729	728	769	863	994	898
Eif4h	1871	2568	2465	2527	2673	2686	3079	2891
Eif5	3393	4583	4988	4949	5058	5493	5496	5201
Eif5a	2306	3268	2929	3467	2978	3286	3700	3321
Eif5a2	56	57	50	50	62	84	78	73
Eif5al3-ps	0	1	0	1	0	0	0	0
Eif5b	910	1108	1207	1252	1275	1318	1464	1281
Eif6	233	304	311	334	338	322	410	348
Elac1	274	451	314	378	436	346	463	344
Elac2	405	475	500	514	562	616	663	528
Elane	2	7	4	4	3	11	5	5
Elavl1	432	457	519	525	470	549	651	481
Elavl2	0	0	0	0	1	1	0	2
Elavl3	16	17	9	11	16	14	15	20
Elavl4	0	0	0	0	0	0	1	3
Elf1	250	321	296	310	338	302	410	270
Elf2	442	495	445	527	616	535	705	515
Elf3	0	0	0	2	0	0	0	1
Elf4	136	109	82	151	106	98	156	100
Elf5	0	3	2	3	3	0	4	1
Elfn1	0	1	4	2	1	1	1	1
Elfn2	0	0	0	0	0	0	0	0
Elk1	148	157	172	188	214	235	264	199
Elk3	315	321	324	372	327	357	405	349
Elk4	757	784	728	718	815	897	992	816
Ell	214	287	307	278	350	316	497	357
Ell2	298	398	444	383	466	415	540	470
Ell3	6	2	4	0	4	2	5	0
Elmo1	79	83	81	96	90	87	85	84
Elmo2	279	406	372	375	385	502	468	460
Elmo3	34	49	56	43	33	41	38	37
Elmod1	12	16	6	5	10	10	14	13
Elmod2	419	630	549	616	773	675	715	691
Elmod3	312	311	373	383	461	493	575	477
Elmsan1	389	399	368	495	388	539	518	493
Eln	86	159	100	109	191	146	271	157
Elof1	409	530	547	591	604	622	611	633
Elovl1	92	161	113	178	158	179	232	119
Elovl2	0	3	3	0	2	1	5	2
Elovl3	33	380	35	120	32	29	25	28
Elovl4	6	4	5	5	6	13	6	7
Elovl5	895	1121	1044	1232	1392	1314	1229	1450
Elovl6	1928	6656	3222	4056	4532	2449	3427	3246
Elovl7	8	11	7	22	14	10	11	9
Elp2	453	618	556	583	669	716	792	715
Elp3	334	413	373	395	490	487	542	542
Elp4	107	128	152	125	136	147	185	133
Elp5	336	454	465	474	510	511	507	515
Elp6	87	107	109	126	146	119	168	116
Emb	36	33	25	50	32	22	50	23
Emc1	450	597	550	598	619	604	799	639
Emc10	849	975	1030	1019	777	1003	1403	1055
Emc2	1018	1556	1605	1558	1500	1488	1681	1554
Emc3	716	1015	1000	1192	1152	1065	1411	1261
Emc4	348	511	537	459	520	505	545	483
Emc6	803	921	1044	1091	1050	1092	979	1166
Emc7	664	1000	925	933	994	999	1197	1054
Emc8	326	421	442	495	487	454	527	496
Emc9	271	234	283	323	325	430	390	369
Emcn	234	282	286	229	325	420	395	339
Emd	196	253	224	275	278	274	350	286
Eme1	1	0	2	4	3	1	0	1
Eme2	141	200	199	185	202	324	288	296
Emg1	336	400	427	444	415	412	394	485
Emid1	24	25	21	23	20	55	27	42
Emilin1	120	104	101	109	119	125	177	114
Emilin2	52	80	71	78	147	83	137	71
Emilin3	1	0	0	1	1	0	2	0
Eml1	69	81	79	87	107	100	144	127
Eml2	225	275	273	256	302	363	374	375
Eml3	268	312	368	404	392	407	489	383
Eml4	91	142	111	118	129	153	147	130
Eml5	192	333	246	249	274	289	297	337
Eml6	16	30	28	22	34	36	34	40
Emp1	309	487	428	750	379	385	463	408
Emp2	98	90	96	112	120	114	172	125
Emp3	77	85	79	98	86	82	129	84
Emsy	250	313	340	364	392	373	464	383
Emx1	2	1	1	1	1	1	1	3
Emx2	1	1	1	1	1	4	5	4
En1	11	5	9	9	16	10	20	5
En2	4	8	5	5	9	5	3	6
Enah	152	220	202	181	186	203	242	276
Enam	0	0	0	0	0	0	0	0
Enc1	330	301	339	387	383	493	523	368
Endod1	79	93	83	115	77	89	149	115
Endog	295	266	327	354	309	406	326	448
Endou	23	25	18	26	27	35	26	23
Endov	134	169	166	174	191	181	241	184
Eng	520	586	538	574	621	658	805	596
Engase	71	84	68	89	96	81	153	106
Enho	11	15	13	10	19	17	18	19
Enkd1	9	8	11	19	15	14	14	18
Enkur	0	1	2	0	0	1	0	1
Eno1	19170	22648	35204	33670	24453	10660	22179	24896
Eno1b	189	21656	364	299	380	10998	194	34
Eno2	22	17	22	30	27	37	36	14
Eno3	420	449	428	902	1381	882	1577	3762
Eno4	1	3	1	0	1	2	1	3
Enoph1	111	119	127	139	156	138	168	148
Enox1	16	22	27	28	42	32	45	32
Enox2	156	237	214	258	289	226	300	275
Enpep	238	306	235	288	434	405	367	342
Enpp1	18	19	17	18	19	10	26	14
Enpp2	1628	2696	3084	2627	2096	2418	4030	2426
Enpp3	45	58	47	41	54	65	78	42
Enpp4	263	282	294	301	360	370	448	394
Enpp5	432	959	1032	978	896	892	1235	962
Enpp6	3	3	6	2	2	2	9	5
Enpp7	0	0	0	0	0	0	0	0
Ensa	490	718	609	750	681	643	763	814
Enthd1	0	0	0	0	0	0	1	0
Enthd2	95	101	116	120	110	124	164	124
Entpd1	76	96	65	83	98	67	142	93
Entpd2	142	232	180	192	313	261	431	292
Entpd3	1	0	1	0	0	0	1	0
Entpd4	6049	4617	3100	5586	4255	5135	4287	4980
Entpd5	3111	4136	4103	4226	4348	4536	4770	4862
Entpd6	233	247	264	297	310	325	364	317
Entpd7	28	26	33	38	31	37	51	32
Entpd8	0	0	0	0	0	0	0	0
Eny2	315	443	344	401	342	410	479	440
Eogt	200	248	238	265	269	280	285	252
Eomes	11	4	5	11	3	3	9	3
Ep300	545	666	690	656	775	788	1088	821
Ep400	443	594	531	593	614	597	760	686
Epas1	4850	5179	5493	5055	6821	7208	7559	7266
Epb41	1079	1361	1315	1480	1522	1446	1729	1413
Epb41l1	1898	1806	2161	2242	2224	2754	2909	2427
Epb41l2	1592	3010	3112	2849	2700	2731	2968	2609
Epb41l3	24	20	14	29	28	20	29	27
Epb41l4a	29	40	53	48	29	58	38	52
Epb41l4b	14	36	22	27	40	40	51	32
Epb41l5	188	177	223	226	261	277	337	268
Epb42	4	6	11	11	10	11	10	5
Epc1	266	466	330	395	370	343	458	397
Epc2	180	291	245	296	283	224	322	259
Epcam	2	2	0	0	0	0	0	1
Epdr1	19	40	32	49	81	41	98	194
Epg5	298	483	383	447	529	457	618	509
Epgn	0	0	0	0	1	0	0	1
Epha1	1	8	4	2	3	4	5	1
Epha10	0	2	0	1	1	3	2	6
Epha2	42	65	50	120	73	64	77	46
Epha3	4	2	5	5	13	3	9	8
Epha4	33	24	27	37	35	38	48	47
Epha5	2	11	21	8	11	13	17	15
Epha6	0	0	0	0	0	0	1	0
Epha7	4	9	2	7	6	7	10	9
Epha8	0	0	0	0	0	0	0	0
Ephb1	30	27	25	38	27	38	64	37
Ephb2	14	34	24	28	19	25	22	17
Ephb3	10	12	11	8	18	13	29	9
Ephb4	311	418	393	400	453	547	702	487
Ephb6	16	21	17	10	22	13	17	18
Ephx1	193	453	233	326	283	300	522	317
Ephx2	2163	3135	3366	2882	3581	3313	3618	3588
Ephx3	7	18	9	21	8	9	12	7
Ephx4	2	2	10	10	6	4	5	5
Epm2a	268	351	304	336	402	334	460	445
Epm2aip1	518	769	739	821	834	769	998	935
Epn1	951	998	1031	1211	1272	1321	1600	1337
Epn2	453	537	551	536	535	577	769	568
Epn3	0	0	1	6	2	2	1	2
Epo	0	0	0	0	0	0	0	0
Epor	70	47	66	55	63	66	83	56
Eppin	0	0	0	0	0	0	0	0
Eprs	1191	2010	1386	1766	1767	1622	2000	1757
Eps15	610	914	813	915	1009	853	1133	1066
Eps15l1	497	477	507	520	593	571	783	516
Eps8	106	146	120	178	145	113	190	115
Eps8l1	33	0	2	60	3	2	6	1
Eps8l2	57	68	60	68	73	87	114	98
Eps8l3	9	7	13	15	17	16	18	15
Epsti1	63	40	21	77	19	35	41	27
Ept1	218	272	263	273	270	272	329	232
Epx	0	0	0	0	0	0	0	0
Epyc	0	0	0	0	0	0	0	0
Eqtn	2	3	2	2	2	0	2	3
Eral1	399	469	467	428	448	466	528	513
Erap1	471	504	515	613	529	564	616	523
Eras	0	0	0	0	0	0	0	0
Erbb2	35	56	36	39	39	42	64	55
Erbb2ip	531	778	710	787	824	783	1069	824
Erbb3	108	150	110	106	159	144	202	183
Erbb4	150	261	173	260	335	339	331	330
Erc1	164	232	213	215	242	259	249	265
Erc2	0	0	0	0	0	1	1	2
Ercc1	115	170	135	174	125	127	149	189
Ercc2	103	202	190	243	203	194	245	212
Ercc3	213	275	246	285	250	272	318	305
Ercc4	95	141	168	139	180	175	207	160
Ercc5	259	304	318	292	304	389	381	355
Ercc6	144	202	140	208	166	171	220	191
Ercc6l	9	10	11	24	9	6	14	10
Ercc6l2	183	271	249	221	240	249	314	311
Ercc8	45	48	56	49	80	53	68	52
Erdr1	28	189	14	155	22	26	177	189
Ereg	0	0	0	10	0	1	0	0
Erf	98	118	129	155	133	105	184	108
Erg	258	317	267	268	293	326	382	323
Ergic1	1328	2479	2171	2357	1744	1882	1760	1949
Ergic2	371	453	515	567	558	584	594	638
Ergic3	563	761	765	831	852	858	1082	886
Erh	85	142	132	145	84	132	122	143
Eri1	95	135	121	148	146	146	148	132
Eri2	75	180	118	122	147	134	134	181
Eri3	407	565	518	564	576	665	749	656
Erich1	51	80	64	66	80	64	90	65
Erich2	0	0	0	0	0	0	0	0
Erich3	3	5	4	3	4	17	10	9
Erich4	2	0	2	1	2	1	0	0
Erich5	0	0	1	2	2	0	0	2
Erich6	0	1	0	0	0	1	1	1
Erich6b	0	0	0	0	0	0	0	0
Erlec1	433	585	468	632	633	592	687	681
Erlin1	196	265	230	272	350	306	368	310
Erlin2	1035	1251	1250	1330	1355	1649	1733	1469
Ermap	13	9	6	8	11	18	7	13
Ermard	669	722	515	905	688	763	932	718
Ermn	0	1	0	0	0	0	0	0
Ermp1	1222	1893	1724	1602	1835	2262	2374	2058
Ern1	210	363	213	231	280	260	415	247
Ern2	0	0	0	0	0	0	0	0
Ero1l	428	785	501	698	601	604	632	558
Ero1lb	70	108	89	96	93	125	175	117
Erp27	0	0	1	0	0	2	0	1
Erp29	350	476	399	503	476	467	596	503
Erp44	627	647	613	766	777	880	775	798
Errfi1	111	159	116	180	184	138	278	214
Erv3	0	7	3	1	1	4	5	3
Esam	475	730	505	582	575	652	802	628
Esco1	121	204	171	187	197	182	231	197
Esco2	9	9	7	14	3	7	10	7
Esd	887	1636	1151	1389	1236	1362	1237	1341
Esf1	144	202	172	210	195	180	192	198
Esm1	1	1	1	3	2	2	1	0
Esp1	0	0	0	0	0	0	0	0
Esp15	0	0	0	0	0	0	0	0
Esp16	0	0	0	0	0	0	0	0
Esp18	0	0	0	0	0	0	0	0
Esp23	0	0	0	0	0	0	0	0
Esp24	0	0	0	0	0	0	0	0
Esp3	0	0	0	0	0	0	0	0
Esp31	0	0	0	0	0	0	0	0
Esp34	0	0	0	0	0	0	0	0
Esp36	0	0	0	0	0	0	0	0
Esp38	0	0	0	0	0	0	0	0
Esp4	0	0	0	0	0	0	0	0
Esp6	0	0	0	0	0	0	0	0
Esp8	0	0	0	0	0	0	0	0
Espl1	15	14	11	28	18	13	23	10
Espn	8	8	11	9	11	10	13	18
Espnl	1	0	0	1	0	1	1	0
Esr1	439	392	573	471	522	720	560	669
Esr2	0	2	3	2	5	4	1	5
Esrp1	0	1	0	0	0	1	1	0
Esrp2	90	64	74	85	138	177	175	160
Esrra	1055	1304	1377	1729	1420	1794	1754	1931
Esrrb	21	11	10	17	21	21	44	39
Esrrg	420	479	548	529	513	691	644	647
Esx1	0	0	0	0	0	0	0	0
Esyt1	1220	1336	1608	1559	1809	1664	2329	1739
Esyt2	732	1126	970	981	1214	1180	1494	1245
Esyt3	4	8	10	6	8	11	8	9
Etaa1	58	61	86	81	71	74	91	77
Etd	0	0	0	1	0	0	0	0
Etf1	1007	1341	1343	1559	1462	1393	1660	1490
Etfa	13076	16298	18568	15060	16799	17204	16263	17377
Etfb	12923	14422	15979	14775	15674	19282	15920	17179
Etfdh	5871	7487	8313	7133	8881	8463	8598	8704
Ethe1	225	251	277	259	326	297	269	310
Etl4	340	366	341	385	409	458	525	501
Etnk1	845	1293	1099	1195	1357	1348	1485	1272
Etnk2	1	0	1	2	1	1	0	1
Etnppl	0	0	0	1	1	1	1	1
Etohi1	122	134	128	127	157	143	157	162
Ets1	625	541	481	592	603	700	953	597
Ets2	983	933	1007	983	1131	1239	1321	1045
Etv1	9	33	14	30	32	29	37	27
Etv2	0	0	0	0	0	0	0	0
Etv3	391	501	499	585	583	562	772	559
Etv3l	0	0	0	0	0	0	0	0
Etv4	0	0	0	11	0	2	0	3
Etv5	22	42	38	53	51	38	42	37
Etv6	259	316	223	302	281	239	362	310
Eva1a	25	31	30	34	38	40	63	39
Eva1b	44	69	53	73	68	76	99	62
Eva1c	17	20	23	31	24	23	29	19
Evc	45	56	51	47	80	75	88	103
Evc2	25	34	29	31	68	43	70	58
Evi2a	60	50	40	83	60	39	94	55
Evi2b	46	37	18	71	17	29	49	24
Evi5	243	369	369	396	406	398	470	410
Evi5l	335	420	485	439	516	550	576	523
Evl	113	92	73	148	78	82	112	98
Evpl	17	8	4	7	3	6	16	22
Evx1	0	0	0	0	0	0	0	0
Evx2	0	0	0	0	0	0	0	1
Ewsr1	1090	1445	1257	1578	1259	1606	1682	1493
Exd1	115	165	131	136	187	129	217	142
Exd2	181	286	216	237	344	266	380	401
Exo1	5	6	8	13	3	0	5	0
Exo5	51	39	43	48	71	64	52	42
Exoc1	205	215	204	236	233	270	338	260
Exoc2	212	297	273	290	376	280	415	330
Exoc3	543	660	791	703	760	855	918	952
Exoc3l	60	46	51	44	51	49	68	66
Exoc3l2	5	16	5	15	25	23	19	14
Exoc3l4	18	9	8	21	13	14	23	13
Exoc4	337	447	421	378	543	450	582	490
Exoc5	281	360	366	436	382	441	466	427
Exoc6	366	537	526	523	575	530	663	660
Exoc6b	274	388	382	358	404	400	567	431
Exoc7	378	452	460	485	502	571	663	568
Exoc8	262	270	279	367	317	324	403	329
Exog	28	39	38	43	55	52	50	41
Exosc1	114	144	111	146	148	160	167	140
Exosc10	474	459	535	554	538	630	649	518
Exosc2	128	173	137	174	184	178	215	179
Exosc3	87	92	73	106	88	98	102	95
Exosc4	120	136	185	197	174	225	238	225
Exosc5	136	270	192	233	187	221	266	256
Exosc6	0	0	0	0	0	0	0	0
Exosc7	137	179	178	154	173	191	194	172
Exosc8	144	192	191	174	212	212	240	239
Exosc9	173	230	228	263	226	271	247	230
Exph5	3	5	5	9	3	5	2	2
Ext1	369	459	473	437	641	611	517	508
Ext2	410	478	501	541	627	668	881	621
Extl1	14	31	13	21	33	16	110	96
Extl2	133	174	222	208	223	254	287	209
Extl3	769	930	1002	974	940	1179	1087	1104
Eya1	9	12	9	24	18	21	27	37
Eya2	12	15	23	19	28	20	42	16
Eya3	355	485	457	462	488	481	612	518
Eya4	4	11	4	6	18	7	9	25
Ezh1	791	953	1135	1024	1260	1090	1742	1170
Ezh2	155	144	174	184	197	174	220	169
Ezr	178	128	90	280	161	146	165	157
F10	10	10	4	22	4	3	9	7
F11	0	3	0	0	0	1	3	1
F11r	939	1228	1333	1076	1011	1111	1301	1049
F12	0	0	0	1	0	0	0	1
F13a1	167	151	121	125	382	210	369	222
F13b	0	0	0	0	0	0	0	0
F2	0	1	0	0	0	0	2	4
F2r	226	190	198	245	216	333	283	241
F2rl1	6	6	10	16	8	12	13	7
F2rl2	2	2	3	7	0	1	3	1
F2rl3	22	30	36	32	25	35	36	33
F3	680	658	1106	1000	971	1137	1303	1120
F5	1	1	0	1	0	2	4	2
F7	4	2	2	4	0	1	4	2
F8	24	53	36	44	46	38	52	37
F830016B08Rik	20	6	2	27	10	8	16	22
F830045P16Rik	0	0	0	0	0	0	0	0
F8a	39	68	52	76	67	66	83	74
F9	0	1	1	1	0	0	2	0
F930015N05Rik	0	0	0	0	0	0	2	0
F930017D23Rik	0	0	0	0	0	0	0	0
Fa2h	4	5	5	2	8	17	8	5
Faah	15	14	6	22	5	13	14	17
Faap100	122	90	153	158	142	193	213	188
Faap20	142	181	206	207	201	214	270	246
Faap24	18	20	20	29	31	31	38	20
Fabp1	0	0	0	0	0	0	0	0
Fabp12	1	0	2	1	0	0	1	1
Fabp2	0	0	0	0	0	0	0	0
Fabp3	12115	9084	12724	8937	15856	18505	13977	20068
Fabp3-ps1	7	14	7	7	7	34	8	0
Fabp4	59664	96714	86764	98408	86739	91770	92134	92060
Fabp5	567	936	622	933	724	703	875	671
Fabp5l2	0	0	0	0	0	0	0	0
Fabp6	0	0	0	0	0	0	0	0
Fabp7	6	5	2	3	4	5	6	8
Fabp9	1	3	0	1	0	2	4	2
Fadd	73	94	136	128	138	153	157	146
Fads1	256	508	284	398	346	417	582	393
Fads2	82	136	76	82	73	126	99	95
Fads3	339	1860	854	1063	561	383	708	356
Fads6	16	30	21	19	59	42	76	70
Faf1	590	852	747	799	854	740	996	811
Faf2	403	506	500	541	603	674	669	577
Fah	299	495	461	342	485	413	546	426
Fahd1	380	655	713	607	509	610	536	568
Fahd2a	512	707	703	662	645	722	763	699
Faim	151	197	185	230	166	218	221	197
Faim2	0	2	2	1	1	1	0	1
Faiml	0	0	0	0	0	0	1	0
Fam101a	1	0	0	3	1	2	4	3
Fam101b	462	507	712	543	630	730	579	545
Fam102a	398	223	268	365	357	670	615	554
Fam102b	295	600	667	471	590	437	746	587
Fam103a1	165	263	242	313	234	230	315	296
Fam104a	169	255	219	272	246	222	297	255
Fam105a	32	44	21	56	28	24	44	25
Fam107a	9	16	24	22	18	16	26	18
Fam107b	363	535	406	569	523	531	549	445
Fam109a	62	62	80	61	85	89	119	83
Fam109b	10	11	6	15	15	18	23	10
Fam110a	22	24	21	31	27	23	34	32
Fam110b	44	42	48	65	60	56	60	74
Fam110c	0	0	1	2	0	2	0	0
Fam111a	103	125	101	146	117	100	116	93
Fam114a1	157	243	197	226	396	281	484	332
Fam114a2	432	618	561	509	610	541	691	611
Fam117a	199	204	210	285	215	259	319	262
Fam117b	181	229	194	212	236	206	271	230
Fam118a	95	118	100	116	151	116	163	155
Fam118b	48	80	68	82	98	86	94	87
Fam120a	1816	2253	2268	2305	2521	2625	3234	2760
Fam120b	242	299	234	274	361	280	421	339
Fam120c	112	173	175	195	300	239	360	236
Fam122a	56	71	93	69	96	109	98	81
Fam122b	59	102	84	75	95	91	85	98
Fam122c	0	0	0	0	0	0	0	0
Fam124a	57	101	100	79	128	81	107	121
Fam124b	12	9	15	11	13	10	13	9
Fam126a	131	190	133	162	160	157	207	169
Fam126b	433	661	739	689	631	653	649	829
Fam129a	691	1125	815	943	970	1090	1448	950
Fam129b	140	200	130	258	195	185	311	150
Fam129c	23	37	43	41	34	30	52	52
Fam131a	29	31	27	48	43	42	51	124
Fam131b	3	0	0	5	7	4	5	4
Fam131c	8	4	6	10	8	23	6	10
Fam132a	407	440	503	571	545	578	592	625
Fam132b	0	0	0	2	0	1	0	0
Fam133b	93	126	112	153	130	160	177	152
Fam134a	704	863	837	988	1042	1035	1324	1154
Fam134b	455	649	474	481	833	621	813	818
Fam134c	746	967	1127	1095	1247	1279	1402	1261
Fam135a	172	300	244	259	254	307	365	316
Fam135b	0	0	0	0	0	0	0	0
Fam136a	408	456	452	566	629	617	642	591
Fam136b-ps	0	0	0	0	0	0	0	0
Fam13a	3997	9268	6694	4276	7939	5470	10851	7089
Fam13b	118	161	146	182	191	150	185	165
Fam13c	105	190	165	165	168	133	197	176
Fam149a	112	231	178	175	183	165	226	162
Fam149b	492	568	531	533	557	583	699	560
Fam150a	0	0	0	0	0	0	0	0
Fam150b	3	2	2	1	9	6	6	7
Fam151a	0	0	0	0	0	0	0	0
Fam151b	35	60	55	70	61	53	66	59
Fam155a	0	0	0	0	1	0	0	0
Fam159a	0	0	0	0	0	0	0	0
Fam159b	0	0	0	1	0	0	0	0
Fam160a1	105	92	94	82	161	143	191	176
Fam160a2	219	305	298	322	305	293	433	314
Fam160b1	387	531	503	467	588	540	750	653
Fam160b2	369	428	526	540	485	535	633	542
Fam161a	106	141	140	104	121	115	172	114
Fam161b	126	200	148	179	114	166	164	163
Fam162a	472	555	650	631	605	659	692	722
Fam162b	0	0	0	0	0	0	0	0
Fam163a	1	0	0	0	3	0	0	0
Fam163b	14	14	15	12	20	27	18	24
Fam166a	6	7	3	1	3	4	7	5
Fam166b	0	0	1	4	1	0	0	0
Fam167a	9	12	0	12	22	16	12	5
Fam167b	8	4	1	6	3	8	9	2
Fam168a	660	818	791	808	1065	935	1344	1016
Fam168b	1198	1316	1367	1519	1537	1653	1822	1534
Fam169a	2	4	0	2	0	2	2	4
Fam169b	14	12	5	12	4	10	6	2
Fam170a	0	0	0	0	0	0	0	0
Fam170b	1	0	0	0	0	0	0	0
Fam171a1	152	204	174	243	247	222	317	261
Fam171a2	22	18	19	15	20	27	22	21
Fam171b	9	9	12	11	22	8	13	15
Fam172a	155	228	196	190	216	221	241	243
Fam173a	89	152	161	137	164	160	185	216
Fam173b	179	229	141	147	206	220	171	182
Fam174a	177	241	244	288	269	319	368	336
Fam174b	5	4	6	8	2	10	14	6
Fam175a	95	120	150	179	118	143	134	124
Fam175b	349	441	466	426	510	466	619	494
Fam177a	337	566	562	607	620	480	652	527
Fam178a	304	455	401	403	457	417	551	467
Fam178b	3	6	2	1	2	3	3	4
Fam179a	2	4	3	6	11	9	12	20
Fam179b	158	200	209	242	272	218	261	216
Fam180a	1	0	0	2	2	0	1	4
Fam181a	0	0	0	0	0	0	0	0
Fam181b	16	21	21	30	25	31	45	34
Fam183b	0	0	1	1	0	0	0	0
Fam184a	12	8	12	13	14	12	25	16
Fam184b	1	1	1	2	2	0	1	1
Fam185a	237	250	273	280	313	339	342	386
Fam186a	22	101	39	67	37	36	52	40
Fam186b	0	1	1	0	1	0	1	2
Fam187a	0	0	0	0	0	0	1	0
Fam187b	1	3	3	1	1	1	6	3
Fam188a	212	286	215	262	261	256	323	308
Fam188b	27	44	31	27	52	59	80	49
Fam188b2-ps	0	1	0	1	0	0	0	0
Fam189a1	0	0	0	0	0	1	1	0
Fam189a2	56	86	71	61	74	99	134	110
Fam189b	37	53	52	63	44	49	80	55
Fam192a	237	338	352	404	347	381	393	361
Fam193a	284	330	321	337	386	382	479	370
Fam193b	594	781	614	707	741	730	1008	822
Fam195a	1012	1100	1422	1294	1161	1335	1157	1336
Fam195b	179	280	218	283	245	237	346	278
Fam196a	2	2	2	1	0	1	2	0
Fam196b	1	1	1	0	1	1	2	1
Fam198a	6	4	2	6	11	9	21	9
Fam198b	175	137	150	125	148	154	292	234
Fam199x	91	190	123	140	151	114	165	139
Fam19a1	3	14	11	11	12	7	1	9
Fam19a2	0	0	0	1	0	0	1	1
Fam19a3	6	7	4	11	7	7	12	11
Fam19a4	0	0	0	0	0	0	0	0
Fam19a5	32	69	54	44	62	52	65	67
Fam204a	160	215	273	260	251	284	294	328
Fam205a1	5	3	0	3	11	3	9	13
Fam205a2	2	4	2	3	2	8	8	7
Fam205a3	0	4	2	0	0	0	0	0
Fam205a4	2	0	0	3	2	8	8	7
Fam205c	3	2	3	6	13	22	21	15
Fam206a	127	166	145	187	197	143	180	160
Fam207a	109	127	128	147	144	151	147	138
Fam208a	475	748	637	708	659	647	925	733
Fam208b	221	335	274	297	356	372	417	329
Fam209	0	1	0	0	0	0	0	1
Fam20a	29	37	34	33	35	39	55	36
Fam20b	740	860	975	1055	1118	1230	1322	1115
Fam20c	385	528	619	679	396	515	475	421
Fam21	670	845	873	847	938	980	1172	1004
Fam210a	2282	2916	3046	3020	3460	3305	3483	3598
Fam210b	194	287	294	329	340	312	497	297
Fam212a	80	98	65	79	83	84	102	78
Fam212b	80	98	84	79	81	112	117	89
Fam213a	3173	5876	5203	5272	5365	4630	5324	5093
Fam213b	137	114	146	129	208	272	253	272
Fam214a	699	1216	874	814	1061	946	1417	1170
Fam214b	337	418	465	450	507	479	597	491
Fam216a	95	121	106	140	142	149	161	140
Fam216b	0	0	0	0	0	0	0	0
Fam217a	10	15	13	18	30	31	20	16
Fam217b	160	205	228	284	210	273	248	195
Fam219a	160	253	179	214	228	185	301	216
Fam219b	271	238	293	339	376	442	419	369
Fam220-ps	0	2	0	0	0	0	0	0
Fam220a	125	189	166	175	184	159	222	218
Fam221a	6	6	8	4	9	7	6	9
Fam221b	2	12	17	4	10	19	15	7
Fam222a	42	45	66	57	35	70	43	26
Fam222b	96	114	111	110	131	146	171	123
Fam227a	20	27	20	21	39	35	35	28
Fam227b	1	1	1	0	1	1	0	0
Fam228a	5	8	10	8	10	13	12	9
Fam228b	41	43	36	43	55	40	49	54
Fam229a	0	0	0	0	0	0	0	0
Fam229b	75	131	120	144	111	129	159	148
Fam234a	1589	1534	1495	1783	1797	1927	2257	2049
Fam234b	71	95	80	83	110	97	146	117
Fam24a	0	2	0	1	1	2	1	0
Fam25c	0	0	0	0	0	0	0	1
Fam26d	0	1	0	0	0	0	0	0
Fam26e	3	9	7	6	6	7	11	9
Fam26f	66	22	34	53	35	55	72	44
Fam32a	364	630	655	510	705	663	864	790
Fam35a	79	118	115	142	157	157	180	161
Fam3a	225	350	328	334	341	366	401	395
Fam3b	0	1	0	1	0	0	0	0
Fam3c	146	230	191	282	247	254	288	259
Fam43a	250	239	268	288	323	305	389	274
Fam43b	0	0	0	0	0	0	0	0
Fam45a	164	220	230	245	245	246	274	250
Fam46a	213	247	141	213	316	168	245	249
