	GSM719996	GSM720001	GSM719994	GSM719999	GSM719997	GSM720000	GSM719998	GSM719995
Fah	7.1796875	6.63671875	6.44921875	6.46875	6.71875	7.3125	6.84375	6.91796875
Ppm1a	3.91796875	3.8046875	3.896484375	4.05078125	4.0859375	4.06640625	3.798828125	3.8203125
Tmem123	6.87890625	6.953125	7.17578125	6.890625	7.05078125	7.09765625	7.23046875	7.06640625
Cd2bp2	8.34375	8.3203125	8.3671875	8.40625	8.3984375	8.2734375	8.328125	8.234375
Cd2bp2	5.8515625	5.7890625	5.91796875	5.75	5.890625	5.7890625	6.0078125	5.66796875
Arl6ip5	10.15625	10.3046875	10.3515625	10.1640625	10.2421875	10.3203125	10.0625	10.0859375
Fbxw4	7.1796875	7.1953125	7.23046875	7.40625	7.36328125	7.13671875	7.203125	7.16796875
Mccc1	7.65234375	7.953125	7.84375	7.98828125	8.03125	7.81640625	7.7265625	7.953125
Capn1	9.1953125	9.1328125	9.3203125	9.390625	9.3828125	9.2265625	9.2890625	9.140625
Capn1	8.8359375	8.8515625	9.015625	9.109375	9.1015625	8.796875	9.125	8.9296875
Ralgps2	6.95703125	7.05859375	7.04296875	6.98046875	6.96484375	6.8046875	7	6.8828125
Cldn2	10.7734375	9.8828125	9.671875	9.7890625	10.2890625	10.234375	10.75	9.9375
Cldn2	8.9296875	8.0546875	7.84765625	8.09375	8.609375	8.2890625	9.0234375	8.0859375
Chchd4	9.921875	9.7890625	9.7109375	9.8125	9.6640625	9.734375	9.7109375	9.7578125
Mmp11	4.10546875	4.03515625	4.2109375	4.30859375	4.26953125	4.06640625	3.998046875	3.818359375
Ehd3	6.47265625	6.53125	6.578125	6.72265625	6.81640625	6.546875	6.55078125	6.48046875
Ehd3	5.5390625	5.52734375	5.4921875	5.69921875	5.58984375	5.61328125	5.30859375	5.5234375
Pld2	6.87109375	6.828125	6.81640625	6.875	6.9453125	6.8359375	7.02734375	6.93359375
Ewsr1	9.1640625	8.9453125	9.0390625	9.015625	9.2109375	9.09375	9.2109375	8.84375
Cetn3	8.6875	8.59375	8.5390625	8.4296875	8.6796875	8.6484375	8.7265625	8.4921875
Zyx	9.3515625	9.359375	9.46875	9.53125	9.484375	9.2265625	9.703125	9.515625
Amz2	8.1875	8.1484375	8	8.0234375	8.1484375	8.2265625	7.98828125	8.0546875
Gm5576///Eif4a3	10.625	10.375	10.375	10.3984375	10.484375	10.4921875	10.5625	10.3515625
Fam192a	9.5625	9.4375	9.6015625	9.6171875	9.515625	9.546875	9.515625	9.4453125
Irf7	9.953125	9.8828125	9.75	9.6640625	9.734375	9.390625	10.1328125	9.6328125
Gpr180	7.67578125	8.0078125	7.52734375	7.46484375	7.72265625	7.91015625	7.28125	7.73828125
Pzp	4.87109375	4.45703125	4.7734375	5.0703125	4.46484375	4.8046875	4.55078125	4.7734375
AI597479	7.02734375	7.10546875	7.10546875	7.03125	7.20703125	7.12890625	7.2578125	7.18359375
Ralbp1	9.8671875	9.703125	9.8359375	9.8671875	9.8203125	9.8828125	9.78125	9.71875
Polm	6.17578125	6.0234375	6.140625	6.16015625	6.30078125	6.1796875	6.43359375	6.1796875
Rlim	8.3828125	8.34375	8.5546875	8.421875	8.5625	8.609375	8.5078125	8.375
Palmd	4.1953125	4.05859375	4.0234375	4.2890625	4.19140625	4.08984375	4.1171875	4.14453125
Nt5c	10.484375	10.484375	10.5546875	10.5234375	10.578125	10.5234375	10.515625	10.4296875
Frg1	9.15625	8.46875	8.7265625	8.6640625	8.3203125	8.515625	8.6796875	8.1328125
Spata5	6.09765625	5.68359375	5.6640625	5.53515625	5.93359375	6.02734375	6.0546875	5.609375
Ift140	7.203125	7.3125	7.4453125	7.3046875	7.5078125	7.53515625	7.390625	7.38671875
Mmp13	6.484375	6.33984375	6.17578125	5.89453125	6.43359375	6.52734375	6.265625	5.9375
Cel	13.203125	12.25	12.3515625	10.859375	12.21875	14.1640625	13.875	13.3671875
Cct5	11.390625	11.1875	11.1796875	11.234375	11.3046875	11.234375	11.4140625	11.1953125
Capzb	10.96875	11.140625	11.2890625	10.6796875	10.90625	11.109375	10.96875	10.734375
U2af2	10.21875	10	10.03125	10.125	10.296875	10.109375	10.2421875	9.921875
Mbtd1	6.890625	7.25390625	7.39453125	7.046875	7.34765625	6.96875	7.2734375	6.91796875
Ptgs2	5.171875	4.7265625	4.8671875	5.046875	5.1328125	5.19921875	5.0390625	4.8359375
Ptgs2	4.21875	3.662109375	3.87109375	3.927734375	3.9140625	3.8515625	4.48828125	3.923828125
Coq5	8.625	8.171875	8.328125	8.3984375	8.4375	8.484375	8.765625	8.421875
Coq5	7.78515625	7.5078125	7.62109375	7.34765625	7.6484375	7.54296875	8.1171875	7.4609375
Ccl6	10.3359375	10.0859375	10.2578125	10.2734375	10.1484375	10.4140625	10.1484375	10.1796875
Fkbp11	7.4609375	7.1796875	7	7.06640625	7.01953125	7.55078125	7.22265625	7.53515625
Cd14	7.8203125	7.26171875	7.171875	7.46484375	7.6796875	7.265625	7.75	7.06640625
Cdk9	9.53125	9.4140625	9.53125	9.4609375	9.625	9.609375	9.65625	9.4609375
Wdr12	4.0625	4.2109375	4.2265625	4.2734375	3.947265625	3.751953125	4.01953125	4.015625
Eng	7.86328125	7.77734375	7.92578125	8.015625	8.0234375	8.015625	7.765625	7.76171875
Fam114a1	7.9296875	8.125	8.015625	7.984375	8.0703125	8.0546875	7.87109375	8.015625
Pdk4	6.0078125	7.7421875	7.1875	6.01953125	6.85546875	7.1796875	5.80859375	6.6953125
Gm21559///Gm5161///Snrpa	9.796875	9.453125	9.5234375	9.6796875	9.65625	9.5625	9.7421875	9.453125
Mal	8.796875	7.45703125	7.4375	7.53515625	7.56640625	7.63671875	8.296875	7.12890625
Tulp2	4.12109375	3.96484375	3.802734375	4.03515625	3.60546875	4.0703125	3.47265625	4.01171875
Cyp4f16	11.3046875	11.96875	11.90625	11.515625	11.6953125	11.5078125	11.6640625	11.75
Nkd1	4.546875	4.45703125	4.6640625	4.91796875	4.87109375	4.61328125	4.9296875	4.8359375
Itpr1	7.34375	7.64453125	7.43359375	7.39453125	8.1015625	7.734375	7.60546875	7.5
Slc17a1	4.4296875	4.59765625	4.53125	4.37890625	4.4921875	4.578125	4.421875	4.51953125
Mmp23	6.49609375	6.53125	6.37890625	6.53515625	6.5234375	6.7890625	5.859375	6.31640625
Mmp23	7.05859375	7.15234375	6.82421875	6.7734375	7.1640625	7.26171875	6.921875	7.06640625
Lynx1	6.22265625	6.37109375	6.51171875	6.6015625	6.48046875	6.375	6.38671875	6.51953125
Mapkap1	8.7109375	8.8828125	8.890625	8.796875	8.765625	8.78125	8.9140625	9.0078125
Ndufa5	11.21875	11.2109375	11.3046875	11.3671875	11.234375	11.359375	11.1015625	11.28125
Ndufa5	10.359375	10.4296875	10.453125	10.3515625	10.421875	10.46875	10.4140625	10.4375
H13	9.828125	9.703125	9.734375	9.6640625	9.859375	9.9140625	9.7421875	9.609375
Plekha2	10.109375	9.59375	9.71875	9.96875	9.8671875	9.8828125	10.0234375	9.7578125
Plekha2	8.6328125	8.1171875	8.1953125	8.296875	8.3984375	8.328125	8.7578125	8.2734375
Lrg1	6.484375	5.890625	5.84765625	5.57421875	5.859375	6.265625	6.359375	5.90234375
Tnfrsf1a	10.5	10.3515625	10.5	10.4765625	10.4921875	10.40625	10.6328125	10.375
Ifi47	10.34375	9.484375	9.2265625	9.453125	9.8515625	9.109375	10.6875	9.3203125
Hs6st1	8.1015625	7.83984375	7.79296875	7.96484375	7.91796875	7.86328125	7.890625	7.7421875
Akr7a5	9.6171875	10.1796875	10.171875	9.9140625	10.0234375	10.140625	9.4453125	9.875
Mta1	7.49609375	7.4375	7.58984375	7.33984375	7.56640625	7.4765625	7.84765625	7.44921875
Gm1862///Atf1	8.5234375	8.6640625	8.6640625	8.3671875	8.5625	8.734375	8.53125	8.546875
Itpr3	9.515625	9.203125	9.7109375	9.703125	9.578125	9.5625	9.6640625	9.328125
Ebpl	9.3671875	9.8515625	9.953125	9.671875	9.8125	9.796875	9.4765625	9.6640625
Nek2	6.734375	6.2734375	6.36328125	6.46484375	6.59765625	6.1953125	6.9609375	6.203125
Smpdl3b	11.40625	11.2421875	11.1328125	11.1640625	11.265625	11.0234375	11.390625	11.015625
Fzd6	5.7421875	5.453125	5.3984375	5.53125	5.57421875	5.7890625	5.44140625	5.5
Rcor2	6.61328125	6.78125	6.59375	6.515625	6.3515625	6.4765625	6.4453125	6.6640625
Mvd	8.5078125	8.0859375	8.359375	8.6875	8.328125	7.921875	8.6015625	8.1015625
Chrd	6.0625	6.046875	5.9296875	6.140625	5.92578125	5.8203125	6.0703125	6.15625
Speg	4.67578125	4.765625	4.73828125	4.4765625	4.54296875	4.6796875	4.77734375	4.7421875
Tyk2	7.78515625	7.76953125	7.8515625	7.8203125	7.98046875	7.69140625	8.0859375	7.74609375
Dmd	6.83984375	6.4140625	6.65234375	6.5859375	6.7578125	6.73046875	7.359375	6.8359375
Pkm	11.9921875	11.9375	12.1015625	12.1640625	12.0546875	12	12.078125	12.0234375
Tob2	7.90625	8.015625	8.21875	8.1796875	8	7.87109375	7.94140625	7.875
Tob2	8.328125	8.640625	8.5	8.4296875	8.359375	8.2578125	8.234375	8.359375
Crip2	8.1328125	8.2578125	8.375	8.3203125	8.390625	8.484375	7.953125	8.1171875
Dkk3	6.75390625	6.78515625	6.8515625	6.7734375	7.01171875	6.84375	6.8984375	6.68359375
Lsm7	9.53125	9.2265625	9.328125	9.4765625	9.5078125	9.4140625	9.4296875	9.1796875
Cfb	9.0703125	9.6171875	9.4921875	9.296875	9.375	9.4375	8.9609375	9.3671875
Gripap1	8.6875	8.578125	8.7578125	8.828125	8.7421875	8.7265625	8.734375	8.671875
Acot13	9.96875	10.1875	10.140625	10.2734375	10.1015625	10.1640625	9.6953125	10.109375
Gm14279///Gm10237///Gm10029///Gm11810///Ino80///Rpl35a	13.234375	13.1953125	13.2265625	13.265625	13.28125	13.2265625	13.1796875	13.1171875
Brinp1	3.228515625	3.513671875	3.298828125	3.19921875	3.2734375	3.283203125	3.107421875	3.3046875
Nectin3	7.546875	7.921875	7.859375	7.4296875	7.70703125	7.87109375	7.84375	7.953125
Grpel1	10.28125	10.0703125	10.0546875	10.1328125	10.109375	10.0859375	10.2421875	10.0859375
Zcchc7	7.8046875	7.69140625	7.734375	7.84375	7.75390625	7.83203125	7.75390625	7.83203125
Dohh	8.359375	8.2421875	8.4296875	8.3984375	8.453125	8.453125	8.5625	8.421875
Psrc1	4.84765625	5.12890625	4.94921875	4.56640625	4.90234375	4.94921875	4.734375	4.68359375
Mast2	9.7578125	9.6328125	9.7734375	9.796875	9.890625	9.890625	9.8671875	9.765625
Btrc	4.5703125	4.4609375	4.34375	4.484375	4.30078125	4.40625	4.21875	4.359375
Anapc11	8.7578125	8.9140625	8.765625	8.7265625	8.921875	8.796875	8.765625	8.7578125
Cav2	7.16015625	7.421875	7.4921875	7.05859375	7.19140625	7.47265625	7.0703125	7.18359375
Ercc1	7.2421875	7.26171875	7.15625	7.18359375	7.12109375	6.98046875	7.078125	6.98828125
Slc23a2	8.5859375	9.234375	8.953125	8.7890625	8.71875	9.8359375	7.90234375	9.5
Slc23a2	5.80859375	5.83203125	5.81640625	5.640625	5.6640625	6.453125	5.89453125	6.53125
Arl6	4.765625	4.7890625	4.828125	4.640625	4.8203125	4.94140625	4.75	4.70703125
Rfx2	4.984375	5.02734375	5.0703125	5.19921875	5.07421875	4.86328125	4.8984375	4.859375
Rasa4	5.7578125	5.421875	6.3515625	6.3046875	6.18359375	6.1953125	6.16015625	5.78515625
Stk19	7.4921875	7.46484375	7.45703125	7.43359375	7.46875	7.33203125	7.46484375	7.26953125
Sult2b1	10.6640625	10.859375	10.96875	10.6796875	10.703125	10.65625	10.796875	10.6484375
Sytl4	5.44140625	4.86328125	5.09375	5.4765625	5.2265625	5.10546875	5.31640625	5.00390625
Epb42	3.04296875	3.267578125	3.125	2.91015625	3.16015625	3.1171875	3.18359375	3.150390625
Epb42	4.546875	4.82421875	4.40234375	4.12890625	4.2578125	4.21875	4.375	4.34375
Dynll1	10.7109375	10.4140625	10.53125	10.46875	10.5859375	10.6796875	10.796875	10.515625
Gm12669///Glrx3	8.234375	8.2578125	8.3984375	8.2578125	8.515625	8.5625	8.4765625	8.4140625
Ppp1r2	9.125	9.0703125	9.4296875	9.1875	9.0625	9.109375	9.1953125	8.9453125
Ppp1r2	6.4296875	6.5	6.33984375	6.328125	6.2265625	6.2265625	6.23828125	6.30078125
Fxyd6	6.2578125	6.25390625	6.578125	6.0703125	6.3515625	6.58984375	6.58984375	6.31640625
Emc7	10.5234375	10.21875	10.1796875	10.3125	10.3046875	10.390625	10.375	10.2890625
Emc7	4.0546875	4.1953125	4.1328125	4.40625	4.17578125	3.818359375	4.16796875	4.23046875
Pycard	12.7265625	12.328125	12.3125	12.453125	12.578125	12.375	12.734375	12.2734375
Pycard	5.66015625	5.2109375	5.46484375	5.23828125	5.390625	5.37109375	6.15234375	5.45703125
2310039H08Rik	8.90625	8.890625	8.8359375	8.8125	8.9140625	9.09375	8.6875	8.8359375
Bloc1s6	10.171875	10.2265625	10.140625	10.03125	10.1640625	9.9765625	10.21875	9.984375
Bloc1s6	7.8203125	7.87109375	7.96875	7.7734375	7.80859375	7.7109375	8.0390625	7.7890625
Snrpa1	8.9921875	8.8515625	8.6875	8.625	8.8046875	8.9375	9.015625	8.9453125
Snrpa1	8.59375	8.3125	8.2890625	8.46875	8.515625	8.40625	8.5703125	8.3515625
Snrpa1	8.4609375	8.359375	8.265625	8.3828125	8.4921875	8.3671875	8.65625	8.546875
Sil1	8.2109375	7.953125	7.95703125	8.0546875	8.1015625	8.15625	8.1015625	8
Peg3	6.25390625	6.30859375	6.34765625	6.4375	6.19921875	6.703125	5.703125	6.3515625
Peg3	4.40234375	4.5234375	4.58984375	4.5234375	4.47265625	4.65625	4.30859375	4.546875
Emd	8.6171875	8.453125	8.328125	8.28125	8.40625	8.390625	8.484375	8.265625
Sorbs1	6.05078125	6.1875	6.41796875	5.984375	6.13671875	6.1015625	6.56640625	6.234375
Mfap2	6.75390625	6.921875	6.88671875	6.78125	6.9140625	6.859375	6.796875	6.8046875
Mlh1	7.1328125	6.828125	7.08203125	7.10546875	7.20703125	7.1640625	7.3515625	7.03125
Asb3	6.84765625	6.890625	6.9375	6.66015625	6.80078125	7.09375	6.70703125	6.76171875
Rhcg	5.21484375	5.3984375	5.10546875	5.1640625	4.9765625	4.83984375	5.04296875	5.1484375
Zfp61	4.6796875	4.953125	4.5234375	4.16796875	4.6953125	4.890625	4.48828125	4.6015625
Gm29753///Eef1g	12.7890625	12.65625	12.6953125	12.7265625	12.828125	12.734375	12.84375	12.6484375
Calm3///Calm2///Calm1	12.6640625	12.7890625	12.8125	12.734375	12.921875	12.453125	13.0234375	12.6171875
Calm3///Calm2///Calm1	12.203125	12.296875	12.125	12.015625	12.09375	11.828125	12.3984375	12.125
Ppp2ca	11.6875	11.609375	11.671875	11.6640625	11.625	11.578125	11.6875	11.546875
Ndufa2	11.3984375	11.53125	11.625	11.5546875	11.6328125	11.546875	11.3828125	11.359375
Hsd17b4	10.3984375	10.984375	10.7421875	10.453125	10.7109375	10.9140625	10.21875	10.71875
Tff3	13.609375	13.7109375	13.8515625	13.734375	13.78125	13.703125	13.71875	13.625
Peli1	9.5234375	9.78125	9.84375	9.4375	9.6015625	9.546875	9.8125	9.6015625
Peli1	9.6640625	9.8828125	9.796875	9.1875	9.4765625	9.6328125	9.890625	9.65625
Tuba4a	11.953125	11.6484375	11.7421875	11.6953125	11.6640625	11.65625	11.8359375	11.4765625
Tuba4a	10.59375	10.296875	10.3828125	10.453125	10.390625	10.3125	10.6328125	10.328125
Tuba4a	7.62109375	7.62109375	7.51171875	7.57421875	7.6953125	7.609375	7.5	7.48046875
Cadm1	6.37109375	6.76953125	6.453125	5.91796875	6.4296875	6.6015625	6.23046875	6.265625
Cadm1	6.265625	6.625	6.33203125	5.89453125	6.47265625	6.63671875	6.109375	6.1953125
Cadm1	7.05078125	7.05078125	6.92578125	6.88671875	7.14453125	7.39453125	6.83984375	7.046875
Iqgap1	10.6328125	10.3828125	10.5	10.484375	10.5390625	10.6171875	10.5	10.3203125
Iqgap1	10.421875	10.296875	10.359375	10.40625	10.46875	10.5	10.328125	10.28125
C1qa	10	9.8828125	9.6640625	9.921875	10.15625	9.828125	9.84375	9.65625
Entpd5	11.1875	11.7421875	11.6171875	11.3515625	11.328125	11.65625	11.078125	11.6875
Entpd5	9.609375	10.03125	10.015625	9.78125	9.7578125	9.8984375	9.6640625	9.984375
Entpd5	10.4921875	11.0859375	10.9140625	10.5234375	10.640625	10.9765625	10.359375	10.8984375
Npepps	10.0625	9.828125	9.8984375	9.8671875	9.953125	10.0078125	10.078125	9.8671875
Npepps	9.375	9.1796875	9.2734375	9.3203125	9.3671875	9.359375	9.46875	9.3125
Med31	7.99609375	8.0703125	7.9765625	8.0546875	7.84375	8.0859375	7.5625	7.95703125
Bex2	6.11328125	6.15234375	6.13671875	6.1328125	6.05859375	6.44921875	5.80078125	6.2265625
Gpc1	5.38671875	5.70703125	5.72265625	5.33203125	5.4609375	5.53125	5.515625	5.515625
Gpn1	8.1796875	7.79296875	7.71484375	7.84765625	7.9609375	7.8984375	8.0625	7.73828125
Il16	7.0703125	7.09375	7.03515625	6.76953125	7.50390625	7.3828125	7.171875	6.80859375
Slc7a7	10.8671875	11.2421875	11.2578125	11.1171875	11.1953125	10.8828125	11.203125	11.1171875
Fam132a	10.3671875	11.234375	11.375	11.2890625	10.6015625	10.578125	10.4453125	11.2109375
Klf4	10.8828125	10.6640625	10.953125	10.6796875	10.671875	10.9609375	11.09375	10.890625
Klf4	11.1640625	10.8359375	11.25	11.1875	11.078125	11.3203125	11.2578125	11.1015625
Podxl	5.3515625	5.21875	5.34375	5.21875	5.20703125	5.16796875	5.484375	5.19140625
Slc9a1	8.140625	7.87109375	7.9296875	7.98046875	8.0859375	8	8.296875	7.99609375
Rras2	9.6796875	9.453125	9.6640625	9.4609375	9.4609375	9.640625	9.6953125	9.453125
Gas6	8.5390625	8.7265625	8.9921875	8.765625	8.8203125	8.984375	8.71875	8.84375
Rai14	7.296875	8	8	7.70703125	7.77734375	8	7.3203125	7.95703125
Rai14	5.81640625	6.16015625	6.51953125	6.18359375	6.265625	6.296875	6.234375	6.26953125
Smim11	8.8046875	8.8046875	8.7578125	8.828125	8.7421875	8.8125	8.71875	8.859375
Elovl6	10.1484375	9.1328125	9.59375	9.96875	9.6484375	9.921875	10.1171875	9.734375
Elovl6	10.75	9.8515625	10.1875	10.6015625	10.4140625	10.578125	10.6484375	10.328125
Stard3	8.8125	8.8984375	8.703125	8.75	8.890625	8.828125	8.765625	8.8359375
Sertad1	9.2890625	9.4765625	9.390625	9.3203125	9.5	9.296875	9.2265625	9.140625
Fbxl14	8.0625	8.2890625	8.3359375	8.2109375	8.328125	8.1171875	8.1953125	8.0859375
F3	6.16015625	5.7890625	6.0625	5.87109375	6.015625	5.97265625	6.390625	5.7890625
Jun	9.7265625	9.46875	9.671875	9.3515625	9.2421875	9.8515625	9.4921875	9.5234375
Prkci	9.484375	9.390625	9.5234375	9.28125	9.4296875	9.5546875	9.59375	9.375
Nap1l5	5.36328125	5.6875	5.5703125	5.625	5.515625	5.6015625	5.12890625	5.59375
F8a	6.1796875	6.3515625	6.265625	6.21484375	6.515625	6.52734375	6.16796875	6.3046875
Cuzd1	10.5078125	9.1328125	8.8046875	8.2265625	8.5390625	11.125	10.421875	11.046875
Sept3	6.49609375	6.30078125	6.32421875	6.40234375	6.45703125	6.41796875	6.6640625	6.5078125
Slc6a3	5.109375	5.671875	5.03515625	4.859375	5.046875	5.24609375	4.4609375	5.04296875
Kcna1	5.3125	5.3515625	5.28125	5.3203125	5.4375	5.25	5.4765625	5.359375
Cox6a1	13.9453125	14.0234375	14.0078125	13.9453125	14.0703125	13.921875	13.953125	13.8125
LOC101056141///Cox6a1	13	12.9375	12.9375	12.9375	12.9609375	12.8671875	13.0546875	12.890625
Ccnd1	8.359375	7.7734375	7.72265625	8.109375	8.203125	7.5546875	8.6796875	7.828125
Ccnd1	9.59375	8.8828125	8.6640625	8.84375	9.1953125	8.96875	9.71875	8.953125
S100a1	8.7890625	8.953125	8.9453125	9.0859375	8.8125	8.890625	8.4375	8.8125
Gnmt	6.33203125	6.03125	5.62890625	6.1640625	5.59375	6.25	5.953125	6.84375
Grina	10.0625	10.3046875	10.46875	10.234375	10.390625	9.6796875	10.6875	9.984375
Ier3ip1	8.8671875	8.9453125	8.8125	8.5859375	8.6953125	8.703125	8.96875	8.828125
Prkrip1	7.88671875	7.890625	7.96484375	8.046875	8.1328125	7.91015625	7.8359375	7.6953125
Srgn	10.5703125	10.2890625	10.390625	10.171875	10.5859375	10.46875	10.6953125	10.0859375
Rnaseh2c	9.4140625	9.234375	9.1953125	9.15625	9.3359375	9.3046875	9.3828125	9.1328125
Gng3	6.33984375	6.29296875	6.30078125	6.171875	6.33984375	6.38671875	6.39453125	6.26171875
Fmo1	8.71875	9.4140625	9.65625	9.5390625	9.6171875	8.796875	9.203125	8.9609375
Cdr2	10.5703125	11.4140625	11.0859375	10.53125	10.6171875	11.015625	10.4453125	11.125
Sphk2	8.59375	8.3046875	8.5	8.5625	8.5234375	8.6796875	8.640625	8.5703125
Gnb1	11.609375	11.5859375	11.703125	11.4765625	11.6875	11.4375	11.96875	11.484375
Lypla2	9.8203125	9.59375	9.765625	9.84375	9.734375	9.7265625	9.8203125	9.6796875
Gpd2	11.6015625	11.5390625	11.859375	11.71875	11.6015625	11.578125	11.78125	11.5546875
Large	7.09375	7.40234375	7.66796875	7.49609375	7.23046875	7.3828125	7.21875	7.50390625
Large	3.591796875	3.6171875	3.810546875	3.994140625	3.7265625	3.533203125	3.662109375	3.677734375
Xrcc6	7.23046875	7.10546875	7.125	7.31640625	7.25390625	7.2109375	7.2109375	7.23046875
Rdh14	9.5703125	9.78125	9.625	9.5859375	9.5703125	9.5703125	9.4921875	9.6640625
Cd248	6.62890625	6.41015625	6.50390625	6.69140625	6.67578125	6.51953125	6.39453125	6.20703125
Arid1a	9.0234375	8.7890625	9.0390625	9.09375	9.1015625	9.1171875	9.2265625	9.0625
Dnajc12	7.30078125	7.5078125	7.23828125	7.16015625	7.22265625	7.4921875	6.890625	7.2890625
Pex3	7.57421875	7.52734375	7.64453125	7.4140625	7.52734375	7.5	7.8359375	7.53125
Fam151a	5.3359375	5.9921875	5.86328125	5.7421875	5.9296875	5.69140625	5.83984375	6.13671875
E2f5	7.03515625	7.07421875	6.734375	6.8984375	6.96484375	6.75	6.95703125	6.94921875
Ndc80	5.3359375	5.0234375	5.3046875	5.30078125	5.5078125	5.1953125	5.4609375	4.83203125
Slc12a4	5.984375	6.00390625	6.0859375	6.1484375	6.29296875	6.06640625	6.03515625	5.8828125
Tcf21	8.5	8.9140625	8.7109375	8.6484375	8.8203125	9.0234375	8.453125	9.0078125
Fam207a	8.1640625	8.1171875	8.1875	7.98828125	8.0625	8.0390625	8.328125	8.0546875
Acot8	9.7421875	9.6015625	9.640625	9.734375	9.6953125	9.7890625	9.640625	9.6953125
Tacc3	6.9765625	6.73828125	6.640625	6.609375	6.765625	6.5390625	7.05078125	6.5546875
Gm9234///Ppia	13.6953125	13.6328125	13.5859375	13.5859375	13.6796875	13.59375	13.65625	13.515625
Fau	13.546875	13.59375	13.6328125	13.6640625	13.6328125	13.5625	13.421875	13.4140625
Cul4b	7.109375	7.2421875	7.19140625	7.25390625	7.3203125	7.13671875	7.2890625	7.296875
Cul4b	8.1484375	8.078125	8	8.0078125	8.0234375	8	8.046875	7.953125
Tgfb3	6.375	6.2421875	6.23046875	6.33203125	6.2421875	6.25390625	6.34375	6.32421875
Gnpat	8.296875	8.2109375	8.2265625	8.140625	8.4765625	8.265625	8.4140625	8.0234375
Cks2	9.78125	9.234375	9.1171875	9.2421875	9.390625	9.4140625	9.640625	9.234375
Cks2	9.609375	9.2890625	9.15625	9.21875	9.3671875	9.3203125	9.6015625	9.296875
Dcpp1	3.61328125	3.591796875	3.646484375	3.3359375	3.517578125	3.701171875	3.630859375	3.482421875
Ifitm2	10.7578125	10.59375	10.5703125	10.6171875	10.71875	10.6953125	10.6796875	10.5390625
Cap1	11.65625	10.53125	10.625	11.5078125	11.546875	10.484375	11.8984375	10.6015625
Cap1	11.0859375	10.1640625	10.1796875	10.8671875	11.0078125	9.765625	11.5625	10.078125
Lamtor1	10.984375	10.875	10.96875	11	10.8984375	10.90625	10.9140625	10.8515625
Tnnc2	3.6484375	3.611328125	3.826171875	3.6328125	3.470703125	3.751953125	3.73828125	3.7890625
Fnta	10.1328125	10.1796875	10.171875	10.1171875	10.171875	10.203125	10.0234375	10.046875
Rgs5	11.2109375	11.3359375	11.734375	11.359375	11.40625	11.390625	11.5078125	11.25
Tada3	7.57421875	7.54296875	7.5703125	7.6484375	7.625	7.47265625	7.5390625	7.43359375
Nit1	9.5390625	9.6328125	9.59375	9.5546875	9.5546875	9.671875	9.3515625	9.53125
Nit1	6.328125	6.37109375	6.38671875	6.4296875	6.37109375	6.609375	6.0078125	6.328125
Apobec3	8.0546875	7.43359375	7.54296875	7.65625	7.703125	7.64453125	8.0234375	7.453125
D1Ertd622e	9.3671875	9.4140625	9.390625	9.390625	9.25	9.390625	9.3984375	9.578125
Myh9	9.8984375	9.765625	9.734375	9.7734375	10.0234375	9.9921875	9.7890625	9.6640625
Gm8465///Ppcs	6.21484375	6.71484375	6.53125	5.88671875	6.40234375	6.9296875	6.234375	6.6171875
Ift46	8.8203125	8.8828125	8.9609375	8.8828125	8.765625	9.1328125	8.65625	9.015625
Atp13a1	9.40625	9.1796875	9.1484375	9.296875	9.390625	9.296875	9.4921875	9.3203125
Fbxw5	7.2890625	6.9609375	7.37109375	7.46484375	7.375	7.0625	7.76953125	7.21875
Natd1	7.21484375	7.5625	7.65234375	7.43359375	7.48828125	7.41015625	7.33203125	7.390625
Ppp2r3c	8.578125	8.546875	8.3984375	8.3515625	8.375	8.40625	8.4765625	8.4296875
