	GSM4121419	GSM4121420	GSM4121423	GSM4121427	GSM4121424	GSM4121421	GSM4121422	GSM4121425	GSM4121426	GSM4121418	GSM4121417	GSM4121428
SDHC	822.5	623.5	780.5	924	879	779.5	828.5	1051	933.5	719	811	654.5
ST14	6.7421875	7.3671875	40.75	15.1796875	15.234375	19.21875	10	54.8125	41.96875	7.68359375	8.09375	43.25
PTPN12	385.25	370.75	346	302.75	199	314.5	315.75	181.125	166.5	364	323.5	410.75
NID1	1.73828125	5.48046875	44.21875	10.125	52.53125	12.5234375	1.7177734375	48.3125	51.53125	7.75390625	2.509765625	31.40625
NID1	28.765625	41.15625	74.625	40.4375	66.5	46.875	62.625	33	73.5625	45.625	20.125	55.8125
TWF2	145	143.5	170.75	257.25	214.875	141	205.5	242.625	244.75	156.875	119	239.125
PTGR2///ZNF410	173	157.5	247.5	246.125	221.375	206.75	252.125	296.25	188.375	184.75	217.75	225.75
TJP1	461.5	389.5	540.5	428	409.25	476.25	372.5	415	302.25	506.75	593	487.75
EXT2	330	305.5	342	239.5	344.75	281	205.125	344.75	445	273.5	251.25	231.125
EXT2	164.875	248.875	191.375	157.75	177.625	157.625	212.125	179.875	160.5	241.75	223	175.25
PPP1R15A	71.375	314.75	200.125	139	117.125	315.25	372.25	98.875	118.8125	75.1875	59.5625	91.25
METAP2	1.16796875	13.65625	0.7509765625	1.1123046875	10.25	11.515625	25.234375	7.04296875	10.7109375	1.2763671875	18.625	0.39208984375
MEST	17.453125	40.75	39.09375	40.65625	28.9375	21.796875	4.92578125	25.234375	41.90625	25.265625	24.875	36.09375
EPHX1	1020	746.5	1990	2058	2250	625.5	769	2520	2826	953.5	499	1927
LTF	2.876953125	2.8671875	2.578125	3.84375	3.779296875	2.912109375	5.70703125	3.33203125	3.244140625	3.615234375	2.94140625	2.701171875
LANCL1	191.75	239.5	179.25	236	163.625	147.625	135.125	76.5625	120.6875	268.25	210.5	253.5
LANCL1	465.25	408.5	397	246.875	173.75	376.5	514.5	206.125	169	789	772.5	316.25
EIF1	4044	4440	5388	5484	6340	6184	6084	5656	7496	3042	2804	5604
ALDOC	173.625	162.625	259.75	221.875	492	131.5	127	281	402.5	155.75	197.875	169.5
EFNA1	315.5	2006	1052	485	758	2140	2076	408.5	537	442.75	356	580.5
ASNA1	583	615.5	577.5	453.25	597.5	495	529	550.5	623.5	468.75	500.75	441.5
ACAA1	200.375	204.5	149.875	221.25	152	179.125	169.875	157	220.625	176.125	159.125	176
SDHD	445.5	467.5	571.5	486.75	393.5	372.5	423	348	339	529.5	535.5	341
TMEM184B	111.3125	187	194.625	167	252	106.125	267.25	207.75	337.75	93.625	216.25	149.625
RPL38	839.5	373.5	354	393	306	1076	966	287.25	292.5	381.75	764	452.5
RPL38	6884	11048	9136	10544	10976	10296	11840	10480	11880	8368	7392	10824
BCKDK	191.25	112.75	133	135.375	191.75	126.4375	156.875	199.125	171.25	123.4375	165.125	112.4375
WIPI2	388	208.875	247.25	282	293	215.25	239.625	382.5	284	234	279.25	249.125
MAN2A2	73.5	70.3125	42.875	14.1796875	56.53125	39.5	62.5625	23.28125	72.875	49.1875	37.0625	69.0625
RB1CC1	121.3125	119.8125	41.0625	40.375	37.84375	178.375	129.625	24.796875	43.625	266.5	151.125	64.1875
RB1CC1	91.25	45.25	17.578125	23.296875	28.640625	94.25	57.75	8.65625	35.65625	67.875	50.46875	15.3515625
SFRP1	18.15625	17.90625	23.828125	24.21875	25.21875	14.046875	2.712890625	26.171875	17.515625	16.8125	18.265625	30.46875
SFRP1	9.203125	8.2578125	60.96875	60.78125	58.1875	29.328125	19.3125	51.15625	88.75	4.6171875	31.875	68.25
SFRP1	56.03125	50.71875	164.5	114.0625	149.75	45.28125	57.9375	161.25	110.4375	44.75	43.125	160.125
UBE4A	304.25	351.75	475.25	385.25	249.375	366.25	284	444	260	376.75	345.25	437.75
MYO18A///TIAF1	122.125	110.5625	223.5	196	285.25	126.625	102.8125	271	322.25	125.3125	137.375	198.125
KDM5A	468.75	328.25	384.25	496	261.5	256.75	266.25	536	188.875	497.75	392	412.5
FIBP	474	571.5	543	456.75	887.5	390.5	552.5	775	952.5	497.75	534.5	380
LOC101928623///HARS	675	568	640.5	646	647	502	519	692.5	596.5	675.5	704.5	556
SMS	406.75	216	418.25	241.125	354.25	266.25	273.5	503.5	219.625	306.25	234.375	419
ARHGAP35	9.03125	69.1875	58.0625	57.75	15.6640625	74.9375	61.53125	36.15625	66.6875	42.9375	8.21875	53.46875
ARHGAP35	85.5	19.15625	87.625	90	94.625	80.5	25.375	93.25	86.1875	45.6875	87.75	94.9375
ARHGAP35	36.5	50	49.84375	65.5	90.125	47.59375	12.6484375	38.4375	72.375	50	62.90625	59.5
CBX6	236.125	160.875	268.5	232	290.5	195	126.375	258.25	256.75	194	179	226.125
CBX6	99.75	61.46875	72.6875	141.375	176.625	24.359375	147.875	185.875	80.625	108.625	20.84375	112.4375
ZMYM4	158	79.3125	177.5	179.5	92.625	119.875	142.5	126.75	64.4375	155.875	197.875	175.5
ZMYM4	132.875	66.3125	75.1875	131.75	66.8125	81.25	104.5	59.5625	61.34375	150.375	112.9375	129.875
ZMYM4	155.5	108	83	149.5	54.4375	107.375	121.8125	43.9375	75.1875	168	155	86.25
RAI14	194.375	76.5625	53.53125	17.671875	43.5625	118.5625	140.875	52.90625	52.125	135.875	100.4375	49.3125
ALDH3A2	891.5	1156	1995	2268	1460	1087	1658	1581	1615	1461	1397	2018
ALDH3A2	1134	1095	1496	1651	1044	1041	1010.5	1523	1027	1362	1198	1580
KPNA1	203.875	141.125	104.3125	102.875	81.8125	147.625	147.375	102.1875	73.8125	161.375	174	101.875
KPNA1	59.90625	111.0625	68.5	74	2.701171875	70.125	54.375	75.9375	31.078125	152.375	105.1875	110.1875
KPNA1	49.59375	36.0625	49.4375	33.96875	30.0625	25.90625	27.40625	8.5234375	21.21875	36.5	27.3125	27.3125
KPNA1	141.75	117.625	132.75	105.875	114.4375	101	95.5625	135.875	109.625	165.5	183	141.25
KPNA1	292.25	221.25	155.75	201.5	195.875	174.375	210.875	217	163.125	241.625	237.25	196.875
CTR9	186.75	135.125	109.875	155.75	127.9375	220	222.25	107.8125	105.8125	185	214.625	223.75
SEL1L	448.5	359.75	246.25	269	114.5625	251.125	324.5	172.375	163.375	371.25	336.75	301
SEL1L	64.8125	89.5625	40.90625	82.6875	41.40625	40.3125	44.5625	12.15625	62.0625	87.4375	97.875	64
SEL1L	15.0078125	27.828125	40.3125	7.1015625	2.326171875	34.375	9.0859375	4.2890625	3.21875	17.78125	12.1640625	36.09375
SEL1L	74.875	93.25	70.5625	71.3125	24.6875	27.6875	58.0625	26.71875	31.390625	80.375	68.375	59.96875
PPFIA1	124.8125	82.375	63.53125	68.375	38.125	49.375	114.125	37.875	24.515625	96.75	89	81.3125
PPFIA1	91.875	102.4375	164.625	125.9375	105.3125	114.25	153.625	164.625	67.125	136.625	129.875	156.625
LDLR	32.375	77.8125	49.34375	7.41015625	53.25	46.1875	41.34375	71.0625	108.75	2.798828125	38.09375	52.4375
LDLR	425	507.5	402.25	366.75	460.25	611.5	529	368	503	229.25	424	324.25
IDH3A	115.625	145.875	202.875	181.75	181.125	104.9375	121.3125	176.625	142.125	239.625	181.25	235.5
IDH3A	72.3125	109.6875	99.75	143.75	78.1875	73.8125	76.75	92.5	79.5	129.25	108.875	140.375
SDC4	603.5	842	666.5	621	1143	1178	1208	1633	979	507.75	346	634.5
HNRNPL	11.8671875	144	116.5	64.4375	96.5	44.5	51.875	64.5625	113.25	97.125	73.375	119.25
OPTN	39.125	144	129.375	142.375	48.59375	117.625	136.75	120.875	30.609375	158	125.9375	127.3125
OPTN	170.375	261	445.5	571	243.375	351	307.25	665	244.625	235.25	220.25	412
PLTP	435	386	398.5	401.25	475.5	355.5	351.75	439.75	576.5	385.25	316.25	413.75
BIRC2	564	463.5	341	299.5	147.5	776	742	172.75	181.125	504	501.75	328.5
NDUFAB1	1807	1895	2200	2486	1737	2004	1796	2007	2064	1741	1573	2274
COPS3	584.5	353	503	478.75	346.25	498.75	413	610.5	265.5	466.75	577	484
TRAK1	85.375	53.5	75.1875	71.25	38.1875	93.25	103	88.625	113.375	45.84375	71.0625	87.75
TRAK1	124.8125	129.375	214	195.375	171	157.125	168.25	231.625	180.625	124.5	89.4375	142.375
IER2	478.25	573.5	430.25	347	597	671.5	889.5	664	430.75	290.75	547.5	424.5
SEC14L1	129	116.9375	150.375	168.5	116.9375	66.0625	137	123.75	91.8125	123.4375	129.5	125.4375
SEC14L1	57.09375	75.25	41.875	53.4375	68.0625	57.5	39.03125	32.5	43.9375	56.96875	39.5	42.0625
SEC14L1	296.75	295	354	328	371.5	252.875	283	364.75	493	282	305.75	426
TJP2	623.5	536.5	573.5	657	479.75	556	455.75	553.5	417.5	518	481.25	569.5
MX1	25.40625	60.78125	82.5	68.3125	69.375	44.40625	11.640625	83.375	120.375	3.935546875	25.78125	68.75
CTSL	334	246.75	248.5	239.125	235.625	219.75	267	242.5	193.375	205.75	197.25	252.75
SLC39A6	1964	1316	273.25	338.5	131.25	1938	1726	293.5	102	2078	1986	381.75
SLC39A6	1005.5	591	199.25	190.375	110.4375	701	715.5	142.125	47.71875	923	906	183.875
UQCR11	1062	1253	1128	920	1569	1449	1242	1401	1511	944.5	856	1092
ARL2BP	28.578125	42	37.375	55.84375	34.59375	59.375	98.8125	13.984375	45.25	27.484375	59.4375	39.6875
ARL2BP	429.75	446.75	642	476.5	531.5	484	482	365	553.5	387	423.75	514
PAF1	105.8125	88	99.75	155	152.375	152.625	139.25	189.875	144.625	90.125	49.96875	133.125
BIRC5	104.625	70.8125	79.75	12.8828125	119.8125	70.5625	75	66.625	98.125	74.1875	109.25	41
BIRC5	199	175.25	239.25	113.4375	321	150.125	150.375	348.5	231.75	165.625	174.25	129.75
TSPO	1103	1240	1333	1452	1918	1323	1373	1781	1952	954.5	1183	1358
NUP153	153.5	261.25	182.125	143.5	108.6875	258.5	223.625	155.875	84.3125	194.375	196	161.75
PRMT2	158.25	152.25	224	220.375	259.75	110.6875	162.75	223.875	243.5	127.75	153.125	152.5
DGCR2	27.484375	45.96875	95.9375	44.53125	25.140625	12.9609375	20.390625	19.921875	22.875	43.21875	15.6953125	13.6171875
RALB	566.5	559.5	406	359	306.25	634.5	518.5	433.25	272.75	569.5	435.5	408.5
RALB	100.9375	239	137.25	109.5	54.84375	124.1875	105.125	73.3125	93.125	172.75	166.5	165.375
BRD4	200.375	224.375	319.25	310	340.75	225.125	214.75	354	332	195.375	176.875	295.5
BRD4	68.5625	83.8125	56.15625	49.4375	72.9375	53.3125	67	54.1875	70.1875	77.9375	50.03125	60.1875
LOC101930112///SPG7	106.6875	126.0625	185.5	166.875	235.5	136.375	73.625	176.125	182.5	211.875	151.75	120.1875
IGBP1	645.5	827.5	989.5	1062	1137	680	797.5	949.5	1136	694.5	696	1064
GOLGA3	155.75	114.3125	106.375	156.75	119.5	185.125	151.25	196	138.375	130.375	146.875	115.5
MCM2	741	384.25	163	129.875	480.25	314	350.25	231.25	364.75	546	650.5	131
PEPD	131.375	205.75	122.75	160.625	174.625	195.375	142.75	165.375	133.375	160.875	153	166.375
ARFIP2	500.5	361.75	469	665	780	405.75	384	374.25	701	345	416.75	496.25
COX7B	1425	1436	1470	1664	1530	1646	1820	1750	1574	1353	1347	1463
SLC4A2	84.4375	48.96875	78.125	15.5234375	57.09375	39.40625	13.046875	149.375	70.625	68.1875	36.21875	107.1875
VWF	11.125	10.7421875	22.8125	10.8828125	9.5234375	9.1875	26.53125	37.71875	25.34375	5.6484375	4.4375	6.73828125
SNX2	224.875	286.5	319	346.5	183.125	361.25	277.25	323	229.5	383.75	391.5	544.5
SNX2	211	202.375	156.125	139.125	94.375	159.625	143.25	107.9375	92.125	163.375	146.25	163.75
NOC2L	88.5	105.1875	105.75	153.125	121.6875	115.625	108.8125	102.6875	128.875	122.3125	106.875	130.625
DPF2	283.25	165.375	303.25	338	556	209.625	255.25	419.75	441.25	205.75	216.875	341.75
ARHGAP1	670	639.5	569	711.5	842.5	544	590	635.5	790.5	635.5	640	667
CPNE3	92.1875	281.25	256.5	287.75	161	257.25	160	122.3125	150.875	432.5	327	354.25
CPNE3	878.5	505.5	705.5	714.5	526.5	654	606.5	827.5	448.75	751.5	740	990.5
AP2S1	333.75	406	463.5	519	761.5	367.5	373.5	634.5	644.5	229.875	325.25	478.25
CHMP2A	933	990	908.5	1024	1097	861.5	1039	1082	1120	891	935.5	1004.5
PLIN3	488	499.75	609	573	632.5	449	487.5	594	747	253.625	349	452.5
ABL1	204.625	366.5	321.25	277.75	351.25	298.5	194.5	276.75	345	225	185.25	294.5
TRAK2	100.8125	44.84375	73.75	72.8125	21.0625	68.0625	88.5625	13.3203125	66.875	140.25	100.875	115.5
TRAK2	142.5	117.3125	120.0625	123.3125	93.5625	110.125	203.375	107.875	66.5	126.4375	132.375	100.875
PRPF4B	296.5	140.25	78.5625	106.0625	54.65625	217	156.25	23.046875	50.90625	269.25	210.875	111.625
PRPF4B	58.9375	73.0625	8.8515625	16.3125	2.150390625	52.53125	72.625	23.890625	5.44921875	49.90625	22.4375	32.15625
AREL1	203.875	140.625	179.875	129.75	151.75	157.25	151.25	143.375	178.5	200.375	223	130.375
RIOK3	403.25	315	258.5	265.5	107.3125	263.5	255.5	132.125	104.3125	417.75	348.25	261
RIOK3	1525	1050	1096	837	542	1254	1734	985.5	523	1692	1583	999
RIOK3	173.75	152.875	105.875	154.5	84.75	174.875	104.6875	88.875	55.96875	197.125	112.3125	107.125
WWTR1	65.1875	79.3125	44.59375	95.5	48.90625	91.625	66.1875	61.875	39.4375	100.3125	57.125	61.3125
WWTR1	223.875	217.875	209.375	330.75	158.375	273.75	182.625	215.5	150.875	307.75	252.25	308.5
WWTR1	74.75	19.890625	143.125	174.125	184	65.6875	68.875	161.625	192.25	92.25	12.296875	156
ACTR1B	179	218.25	238.875	224.375	259.5	243.125	275	294.25	297.25	199.25	175.5	209.5
ZMYND11	1034	499.25	297.75	401	223.5	498.75	501.5	227.75	263.75	674.5	762	455.5
ZMYND11	123.125	108.0625	44.96875	63.5625	32.5	68.375	98.375	30.859375	32.96875	120.125	120.875	60.65625
AIMP2	570.5	699.5	568	458.25	880.5	463.75	536.5	543	946.5	536.5	604	543
AKR7A2	186.75	160.375	170.875	170.75	241.125	200.125	150.625	227.375	248.375	182.625	170.875	173.75
CLK3	145.25	162.25	234.875	280.75	283	180	193.75	237.875	311.75	143.5	139.375	230.25
COPS8	2144	2960	1984	1839	2276	2168	2236	2110	1822	3130	2634	2460
COPS8	1295	1964	1193	898	976.5	1224	1212	977	1053	1705	1489	1525
COPS8	2182	1882	1434	1462	1272	1496	1279	955	1319	2084	2250	1566
ADSL	764.5	869.5	737.5	761	1085	681.5	799.5	1014.5	1013.5	884.5	992	732.5
LY6E	230.875	237	176.5	175.875	280.25	190.875	257	256.5	300.5	210.375	233.25	198.75
IFRD1	139.75	146.125	118.9375	112.875	80.1875	202.125	163	81.8125	64.5	251.25	157.625	104.875
IFRD1	194.125	115.0625	121.4375	90.375	45.9375	178.75	168.5	106.9375	55.96875	221.875	167.875	76.125
PYCR1	121.5	183	103.125	88.3125	130.75	105.5625	130	93.0625	132.25	100	174.25	141.875
NEDD9	59.25	211.25	24	24.984375	17.828125	190.375	148.75	16	30.765625	58.53125	52.15625	34.5
NEDD9	32.375	102.4375	37.46875	27.6875	36.25	91.75	93.3125	40.15625	46.875	36.6875	12.171875	4.12109375
UBAC1	420	415.5	744.5	710.5	968.5	425.75	485.5	1003.5	1182	436	325	648
USF2	474.75	245.75	407.5	322.5	326	280.75	362	511.25	539.5	182.625	182.75	275.5
NUP62	234.25	220.5	269.5	237	226	109.125	137.875	240.5	244.875	276.25	209.25	201.5
TUBB3	723	635	473	337	701	755	1142	533.5	608.5	487.25	656.5	337.75
NUP214	75.875	86.375	118.125	92.9375	106.4375	86.75	121.6875	158.875	125.125	74.8125	97.5	91.875
CELF2	1.7255859375	2.03125	31.796875	8.515625	10.1875	1.6005859375	3.96484375	1.392578125	2.8125	1.7626953125	9.34375	1.228515625
CELF2	12.390625	40.8125	19.21875	28.34375	1.693359375	15.7578125	49.8125	41.4375	9.4140625	21.5625	7.3828125	43.125
CELF2	1.0693359375	2.916015625	2.2421875	12.734375	1.0654296875	6.77734375	32.1875	2.099609375	0.89892578125	0.9990234375	1.6123046875	12.65625
FARSA	173.75	167.5	134.625	128.875	186	72	110.875	123.6875	211.875	92.9375	111	147.375
CREBBP	174.375	161.875	447.75	334	488.25	157	181.625	333.5	395	186.875	133	306
PKN1	32.4375	48.28125	90.125	86.3125	201.25	63.53125	50.5	149.625	118.5	46.5	14.921875	85.625
CNOT8	276.25	193.75	334.25	392.25	265.5	278.5	243.375	227.5	316.75	290	345.5	283
CNOT8	146.375	131.875	139.5	98.25	63.21875	262.5	194	163	66.625	133.375	158	101.5625
CNOT8	617.5	446	684	580	404.5	525.5	502.75	525	351.5	579	564	492
PPP1R2	160.875	89.1875	77.3125	110.4375	39.09375	151	151	38.90625	50.84375	140.75	125.625	77.75
PPP1R2	137.375	197	108.25	121.375	85.375	153.875	121.625	120	75.875	151.875	151	145.125
MMS19	367	235.125	464	461.75	714.5	255.625	339.25	647	777	280.25	328.5	406.75
AK6///TAF9	827	826.5	603	830	377.75	740.5	858	450	351	791	820.5	661.5
AASDHPPT	219.625	347	301.75	302.25	159.75	339.75	309.75	203.625	180.625	520.5	289	361
AASDHPPT	309.25	213	240.75	184.75	191.125	209.25	154.125	168.5	172.125	295	276.75	319
VEZF1	378.75	359.5	333.25	379	217.875	356.25	388.25	248.75	224	367.75	314.5	415.75
VEZF1	197.125	199.5	206.375	220.25	108.375	266	260.5	223.625	114.1875	231.25	228.875	257.25
VEZF1	226.75	141.875	95.3125	109.625	75.25	148.25	152.25	77.5	106.0625	161.75	139.25	147.25
PCM1	403	103.625	50.28125	68.4375	10.296875	277.75	192.375	24.265625	96.125	372.5	308.5	87.0625
CHPF	86.3125	188	87.6875	155.625	168	110.5625	115.375	141.375	134.625	72.5625	78	109.5
ERCC3	95.5	72.375	98	104.125	94.75	66.625	90.3125	124.3125	154.25	104.8125	122.8125	100.0625
GAS6	127.625	152.75	118.375	166.75	184.625	106.125	100	148.375	192.25	96.25	140.75	146.625
PRKCZ	164.375	254.75	359	350.5	414.75	199	205.375	573	554	194.75	144.875	326.75
BLMH	151.375	118.9375	80.125	114.125	77.625	126.1875	122.25	88.0625	62.03125	162.25	155.25	105.875
MVP	227.625	183.375	541.5	431.25	630	186.75	305.25	741.5	648	153.625	140	453.5
SUSD6	243	218.625	219.75	210.25	191.75	252.375	288.75	170.875	205.125	160.75	101	225
KAT2A	217.875	137.875	134.25	142.5	209.375	103.375	126.875	123	225	158.375	189.125	122.6875
KIF22	101.125	111.8125	133.5	126.1875	197	108.875	104.4375	134	141.75	104	132.625	130.875
NUP133	179.375	280	234.125	213.25	117.0625	271.5	154.75	182.5	87	287.5	238.25	204.625
PLOD3	477.5	496.75	442.5	499.5	642.5	402.5	421.5	634	724.5	467.25	356.5	471.25
PPP2R5A	1.6875	3.4765625	2.1796875	2.349609375	1.9658203125	1.4443359375	1.88671875	17.546875	3.091796875	2.595703125	4.25390625	2.20703125
PPP2R5A	127.3125	226.375	239	257.25	242	129.25	121.3125	300	169.375	194.5	196.125	239.5
NUP93	182.75	164.75	147.375	118.6875	202.625	140.875	126.75	148.375	287	203.125	216.875	102.25
MIR4745///PTBP1	868	702.5	1069	805	895.5	733	703.5	1378	1372	909	724.5	869
CSTF1	150.75	127.0625	176.5	142.375	173.125	111.0625	190.25	191.75	180	160.5	183.375	125.9375
GAS7	8.71875	9.578125	3.92578125	21.734375	5.4140625	5.61328125	7.2734375	6.8984375	22.921875	6.8203125	3.78515625	14.75
GAS7	79.4375	83.25	115.625	118.125	118.875	109.5625	139.75	162.75	149.25	75.25	75.625	143.125
LIMK2	370.5	304.25	454.5	377.25	459.5	332.5	299	518	498.5	455.25	366.25	387.25
TMED5	150.25	282.5	167.75	221.375	139	294.75	286.75	91.625	144	356.25	275.5	251.875
TMED5	94.375	25.453125	66.6875	60.84375	48.09375	81.5625	57.40625	46.28125	36.65625	75.625	97.1875	57.6875
DKK3	219.5	280.25	178.125	139.125	169	249.5	203.75	147.625	241.25	226.875	153.75	151.375
MTMR3	122.125	141.125	154.5	152.875	225.875	138.625	129.25	183.375	204.25	139	170	184.875
MTMR3	44.71875	42.5	47.875	30.71875	56.6875	41.78125	36.75	28.03125	81.4375	39.6875	33.9375	40.375
SRPK1	113.625	156.5	147	156.75	161.125	85.5625	165.625	120.75	150.25	170.25	172.25	169.125
SRPK1	195.875	190.375	119.5625	178.5	127.9375	198.875	186.75	185.75	93.5	198.5	258	197
BLVRB	330	584.5	890	876	1303	425.25	416.75	1194	1299	442.75	391.5	912
LAMA4	20.984375	1.72265625	3.021484375	22.828125	4.39453125	14.046875	5.01171875	1.150390625	26.8125	14.71875	30.84375	18.9375
AMFR	71.625	148.875	183.75	156.875	120.875	87.25	130.875	82.3125	104.875	140.5	98.9375	157.75
AMFR	149.875	211.375	150.125	173.75	203.75	131	169.875	130.375	234.75	130.25	99.875	150.125
VASP	69.6875	89.25	288.25	198.875	364.25	188.5	150.5	154	345.75	178.375	124.5	229.125
ARL4C	38.0625	119.75	118.0625	189.875	92.6875	91.9375	70.3125	86.1875	120.625	97.6875	75.375	128.625
ARL4C	106.8125	46.8125	107.5625	170	100.25	100.125	133	161.25	114.1875	86.125	82	118.1875
ARL4C	11.8984375	33.96875	28.546875	57.75	48.46875	19.484375	20.671875	67.5	36	5.734375	40.21875	59.28125
LSM3	743.5	704.5	489.75	408	579	506.5	651	574	535.5	557	857	516.5
GSK3A	6.5546875	167.625	16.234375	80.5625	49.4375	97	118.75	81.6875	143.25	52.3125	19.5625	106.25
ARFGAP3	75.5625	112.875	68	60.71875	57.3125	93.875	139.5	70.125	40.8125	114.375	141.125	120.625
PES1	287.75	382	301.75	171.25	324.75	250.375	284	275.75	263.5	240.125	257.75	236.625
CUL4B	154	252.5	256.5	227.875	113.8125	125.75	139.75	136.625	104.625	419	151.125	264.25
CUL4B	353.75	177.5	171.375	211.375	154.25	250	274	118.625	195.75	417	385.75	332.25
NFYC	100.6875	87.625	106.8125	84.25	119.375	85.5625	100.5625	131	146.875	96.3125	100.5625	94.3125
NFYC	167.5	145.875	246.625	295.5	379.25	109.1875	138.125	245.875	350.75	141.625	125.375	263.5
C21orf33	418	425.5	471	445.75	461.5	371	496.75	702	487	315.75	317.75	646
FADS2	223.5	183.25	408.75	270	676	279.75	179.375	488.25	596.5	207.875	395.5	253.625
SLC6A8	159.625	148.625	81.1875	104.375	184	96.625	157	158	208.875	76.1875	76.6875	144.75
KIAA0907	139.25	298.75	310.25	177	187.25	245	291.25	308.25	246.875	278	229.125	216.5
EP300	106.75	100.6875	110.1875	119.75	96.8125	109.0625	109.3125	106.4375	119.9375	138.25	83.25	93.625
DES	21.8125	3.921875	5.63671875	3.8515625	2.2265625	1.763671875	31.765625	29.953125	7.93359375	19.703125	39.03125	6.20703125
STT3A	226.875	249.25	339.5	220.5	381.25	180	98.5625	321.25	242.625	334.5	236.875	252.625
CRK	235.125	194.25	144.625	147.75	103	187	231.25	154.625	151.375	195.125	200.375	133.25
CRK	234.625	317.75	207.375	265.25	132	264	183.125	180.875	152.25	270.75	242.5	213.25
CRK	308	239.625	270.5	299.25	169.375	254.875	224.375	168.75	177.5	309.75	266.25	254.75
BRD8	698.5	407.75	705	523	588.5	519.5	594	695.5	469.75	657	604	493
NPTN	2144	1765	1692	1702	1393	1783	1436	1370	900.5	2124	1763	1902
CHERP	62.96875	41.34375	59.75	30.671875	9.2109375	69	9.953125	57.71875	44.5625	40.46875	42.125	10.5
CHERP	167.375	353.25	290.75	260.5	334.75	315	342	405.5	211.875	219.875	261.5	194
EIF3M	1358	1256	1049	1137	660.5	1498	1062	1074	688.5	1484	1176	1439
EIF3M	964.5	830	957.5	761.5	507.5	883	560.5	620	440.75	957.5	772.5	765.5
UQCRHL///UQCRH	3164	3908	3972	4060	3592	3790	3340	3728	2966	3272	3684	3908
SLC16A1	97.75	57.03125	51.9375	47.375	43.375	106.9375	79.875	82.9375	46.5625	127.875	144.875	71.875
SLC16A1	46.0625	49.34375	34.03125	50.46875	13.4453125	59.40625	68.125	43.3125	6.578125	89.3125	71.3125	27.4375
SLC16A1	715.5	591	524.5	414	288.75	659.5	718.5	345.5	213.875	857	838.5	463
LOC101928916///NNMT	598.5	599.5	335.25	227	439.5	688	515	420	433.25	445	608.5	258.5
LOC101928916///NNMT	423.25	470.75	272.75	155.5	342.5	487	485.5	277.75	261.25	341.25	580	185.25
PARP4	483.25	369.5	518.5	395	425.5	375.5	354.25	316.25	389.75	426.5	516.5	491
PLK1	191	81.5625	171.5	83.5	236.75	139.375	144.125	168.5	155.625	132.25	178.875	75.5
TRIB1	230	1050	703	407	673.5	1168	1538	609	570	392	316.5	548.5
TSPAN7	64.0625	44.3125	44.625	70.6875	87.25	71.3125	69.75	23.984375	68.625	52.1875	40.40625	40.375
PSMB4	517	1044	1520	1058	1738	851.5	933.5	1695	1714	1046	433	1189
PSMB4	1017.5	1323	1719	1327	2294	1368	1532	2100	1780	1404	798.5	1500
LSS	631	445	460	562	660.5	446	378	548.5	728	450	473	454.25
CDK4	1284	1074	1339	1303	1823	832	823	1398	1651	1131	1377	1274
MTA1	61.0625	40.46875	63.71875	52.53125	69.8125	51.875	49.90625	59	75.375	31.15625	21.734375	93.5625
E2F4	21	36.96875	27.796875	57	47.15625	40	35	13.6796875	64.375	20.21875	36.78125	9.3046875
DCAF8	46.15625	63.0625	64.3125	46.34375	93.8125	62.1875	51.15625	73.25	77.75	38.59375	44.90625	88.5
