	GSM2909330	GSM2909331	GSM2909332	GSM2909333	GSM2909334	GSM2909335	GSM2909336	GSM2909337	GSM2909338	GSM2909339	GSM2909349	GSM2909350	GSM2909351	GSM2909352	GSM2909353
CFL1P6	0	0	0	0	0	0	1	0	2	1	1	2	0	0	0
CFL1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFL1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CFL2	1181	2327	2004	841	983	275	654	1397	1325	1407	1184	1668	381	945	1325
CFLAR	1752	1993	615	991	1544	468	780	903	857	928	766	884	470	1130	1054
CFP	3	12	4	0	7	3	3	3	10	5	8	3	1	3	2
CFTR	9076	1303	170	3606	15	22	18	19	34	141	603	755	159	271	374
CFTRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFTRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFTRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGA	100	206	103	15	2058	1006	1729	1064	9	8	104	201	58	162	204
CGB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CGB5	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
CGB7	0	9	1	12	0	0	1	3	1	0	0	4	0	6	0
CGB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGGBP1	1711	1318	1811	1594	1726	458	1107	1829	1939	2030	1533	1740	765	1336	1543
CGN	954	297	326	590	416	275	752	436	778	1061	203	185	119	293	335
CGNL1	407	96	39	200	457	97	278	226	518	461	241	218	126	254	143
CGREF1	74	9	25	32	60	65	167	90	132	144	5	18	12	28	21
CGRRF1	686	1259	1298	583	1024	665	957	1702	765	610	1291	2239	866	1162	2094
CH17-118O6.3	9	6	16	0	3	1	4	4	4	5	0	3	2	4	0
CH17-118O6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-124M20.1	7	0	0	4	5	0	0	0	0	0	0	0	0	0	0
CH17-125A10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-128G5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-12M21.1	10	3	7	2	3	5	3	6	3	0	2	4	1	1	3
CH17-132F21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-13I23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-13I23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-13I23.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-140K24.5	0	1	3	0	0	2	0	1	4	2	0	0	0	0	0
CH17-140K24.8	14	0	1	0	0	1	0	1	1	0	0	0	0	0	0
CH17-164J11.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-184J24.1	0	0	0	0	0	0	0	3	0	4	3	0	0	0	0
CH17-184J24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-184J24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-184J24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-184J24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-212P11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-212P11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-212P11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-212P11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-219N22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-220P3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-220P3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-220P3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-223I5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-223I5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-223I5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-224D4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-224D4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-232I21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-248H7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-248H7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-258A22.4	171	102	108	127	94	77	122	38	211	214	58	79	7	151	54
CH17-260O16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-262H11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-262O2.1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-262O2.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CH17-264B6.3	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
CH17-264B6.4	15	0	0	0	0	9	14	0	23	47	3	5	15	24	31
CH17-270A2.2	23	14	15	10	8	9	26	11	20	19	12	22	4	12	28
CH17-296N19.1	2	30	15	6	8	0	15	10	41	37	0	2	0	3	0
CH17-333M13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-333M13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-360D5.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3
CH17-385C13.2	9	9	4	7	3	0	6	6	4	14	7	0	0	0	3
CH17-38B12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CH17-39B16.1	0	0	0	0	4	27	14	22	0	0	15	54	42	7	26
CH17-39B16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-39B16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
CH17-431G21.1	18	0	36	0	43	0	0	65	0	0	0	0	26	0	47
CH17-472G23.1	67	23	87	46	50	36	51	74	174	153	26	58	13	28	27
CH17-472G23.2	313	284	217	230	301	156	252	192	396	382	102	137	73	184	198
CH17-472G23.4	82	146	257	127	96	8	33	100	399	398	126	112	96	165	136
CH17-478G19.2	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-53B9.2	2	0	5	0	5	1	4	3	1	1	2	4	2	0	0
CH17-53B9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-5A7.1	47	75	123	74	95	28	21	42	98	74	28	48	28	42	24
CH17-60O17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.11	0	3	2	0	5	1	0	2	3	3	4	1	2	6	5
CH17-60O17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-60O17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-64J14.4	0	56	83	65	44	22	54	57	127	56	223	329	122	171	57
CH17-64J14.6	7	0	0	0	11	3	18	3	6	4	0	5	5	10	0
CH17-78J1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-8C20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-8C20.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CH25H	68	4	1	16	29	12	13	21	1	0	38	20	14	53	25
CH507-145C22.2	0	0	0	0	0	1	14	0	4	1	11	0	4	6	6
CH507-152C13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-152C13.4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CH507-154B10.3	0	0	0	0	2	1	0	2	0	0	2	0	0	0	0
CH507-210P18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-216K13.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-236L23.2	9	6	9	40	62	26	43	76	7	11	41	45	14	26	16
CH507-236L23.4	0	0	0	0	0	0	0	0	0	0	1	0	2	1	4
CH507-236L23.5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
CH507-254M2.4	0	0	0	0	2	1	3	0	0	0	1	0	0	1	1
CH507-254M2.5	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
CH507-254M2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-338C24.2	9	6	9	40	62	26	43	76	7	11	41	45	14	26	16
CH507-396I9.3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3
CH507-396I9.7	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0
CH507-42P11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-42P11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH507-42P11.8	170	145	96	175	0	0	1	17	24	20	1	0	0	11	19
CH507-9B2.1	98	81	37	46	0	0	0	1	0	0	0	1	1	14	19
CH507-9B2.2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
CH507-9B2.3	1402	466	1202	559	2087	1323	2248	2026	1176	1086	362	379	314	427	427
CH507-9B2.4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
CH507-9B2.5	469	221	564	194	525	276	727	438	409	414	197	259	178	416	294
CH507-9B2.9	41	48	32	18	57	39	62	45	82	18	68	49	44	91	61
CHAC1	192	390	439	103	561	77	310	299	105	86	75	92	94	106	113
CHAC2	130	211	400	85	224	94	168	290	139	105	270	373	197	246	277
CHAD	0	2	1	7	0	0	0	3	0	2	1	0	1	3	0
CHADL	52	61	19	44	82	37	41	23	30	74	1	3	2	0	0
CHAF1A	155	55	45	62	71	13	68	87	83	117	11	15	3	80	57
CHAF1B	135	133	90	126	65	11	35	84	57	52	71	69	24	294	288
CHAMP1	119	107	98	84	151	44	73	95	129	93	27	26	27	55	44
CHAT	0	1	0	0	0	0	0	0	20	42	0	0	0	1	2
CHCHD1	750	464	713	519	2207	1339	1805	2341	863	789	1701	2936	1093	1804	3062
CHCHD10	262	156	144	204	414	352	546	356	110	86	28	32	12	50	74
CHCHD2	9620	8709	7235	5347	4932	7059	11112	10032	4360	3981	2410	4065	2320	3132	4073
CHCHD2P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CHCHD2P11	0	4	1	1	2	1	1	1	3	0	1	3	0	1	4
CHCHD2P2	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0
CHCHD2P3	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0
CHCHD2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P5	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0
CHCHD2P6	1	5	5	8	5	3	8	7	0	1	0	0	1	0	0
CHCHD2P7	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1
CHCHD2P8	1	2	0	0	0	0	2	1	0	0	1	0	0	0	0
CHCHD2P9	0	0	0	1	0	1	3	1	1	0	0	0	1	0	0
CHCHD3	1300	622	1057	946	1389	737	1078	1580	896	932	1390	1907	646	1761	2099
CHCHD3P1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1
CHCHD3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD3P3	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0
CHCHD4	307	218	268	281	330	178	277	323	201	237	183	236	71	258	359
CHCHD4P2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD4P3	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0
CHCHD4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD4P5	0	0	0	0	0	0	0	0	2	2	1	2	3	6	6
CHCHD5	625	395	456	411	978	758	1155	948	548	461	288	565	263	574	781
CHCHD6	227	144	262	117	393	357	660	396	240	229	142	230	177	233	260
CHCHD7	897	963	1222	799	2030	739	1002	1744	1021	1043	1321	1981	704	1309	2062
CHD1	648	750	690	477	846	211	222	452	554	548	437	579	201	524	670
CHD1L	995	541	737	641	731	407	1082	921	822	869	857	985	515	804	778
CHD2	1241	2044	1418	1023	1538	390	559	811	1211	1451	1255	1341	499	1508	1495
CHD3	484	406	152	437	458	90	170	162	553	548	82	67	18	124	107
CHD4	1821	754	995	925	3468	1460	2264	1461	1598	1949	1202	1523	728	1976	1357
CHD5	8	48	41	39	7	2	0	18	32	12	2	16	1	23	18
CHD6	438	337	312	448	1187	424	376	557	1023	1113	1083	1198	496	1036	885
CHD7	958	803	864	913	2173	920	1201	1554	2125	2301	1003	1231	570	1336	735
CHD8	290	370	294	318	1066	354	870	656	549	520	713	731	428	850	617
CHD9	1335	1203	2314	1544	1157	248	258	760	1810	1756	1843	2410	736	1768	1931
CHDH	863	321	598	474	846	294	486	605	398	415	201	175	212	372	204
CHEK1	93	130	78	91	113	22	38	106	79	140	236	177	43	394	617
CHEK2	108	64	123	114	125	113	335	371	181	134	168	272	97	264	405
CHEK2P2	0	0	0	1	1	0	0	1	0	2	0	1	0	0	1
CHEK2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHEK2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHEK2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHERP	732	595	619	611	748	405	1108	704	643	600	68	79	36	85	37
CHFR	545	370	376	207	1519	573	1163	1176	812	702	192	202	146	366	229
CHGA	27918	37418	32514	26402	1464648	715996	1184904	620038	168006	170422	21150	30548	13192	21288	14880
CHGB	75504	78411	77950	122686	18816	8152	13077	9040	17307	16910	3983	5230	1680	3715	2665
CHI3L1	560	28	18	491	6	3	3	1	6	4	4	8	3	1	8
CHI3L2	16	12	0	3	3	1	18	0	0	0	2	11	1	24	7
CHIA	0	6	0	0	2	0	4	2	0	0	0	0	0	1	2
CHIAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIAP2	0	4	0	1	0	0	2	0	2	3	3	6	0	4	10
CHIAP3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
CHIC1	132	81	146	105	104	33	19	143	123	104	193	248	85	246	391
CHIC2	538	708	470	450	983	340	516	636	576	497	86	128	61	89	86
CHID1	2514	1632	2188	2405	2970	3116	4781	3317	2331	2182	1303	1713	739	1655	1732
CHIT1	4	0	2	0	0	1	2	0	0	0	2	0	2	3	3
CHKA	1262	1362	828	915	1670	801	1407	1233	1254	1061	184	164	103	341	265
CHKB	801	387	775	766	1022	410	823	677	1319	1001	111	134	66	161	154
CHKB-CPT1B	142	99	74	174	131	64	36	85	512	419	32	12	8	51	33
CHL1	118	70	277	98	0	3	1	3	124	126	36	22	0	35	61
CHM	1036	630	1467	809	1491	707	1168	2096	1576	1498	3257	3575	1845	2583	3038
CHML	201	167	76	139	98	19	20	20	131	94	89	125	41	182	214
CHMP1A	1309	1148	1346	785	3457	2181	3767	2850	1243	1156	380	627	407	660	587
CHMP1AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP1B	2489	5346	3258	1536	1939	803	1684	2211	2169	1930	2421	2964	1447	2949	3162
CHMP1B2P	13	28	58	27	6	2	1	2	8	5	5	3	6	5	8
CHMP2A	3357	2250	1344	2264	3312	1563	3316	2555	2036	1864	1276	2118	759	1821	1988
CHMP2B	2335	2839	1932	1195	2226	870	996	1745	919	864	1112	1709	961	1192	1406
CHMP3	2340	1354	1517	1487	2068	1043	1386	1642	3251	3415	2075	2849	1114	2549	2777
CHMP4A	1224	438	474	753	777	477	759	742	597	582	653	905	253	899	1030
CHMP4B	98	241	146	80	211	126	121	88	123	121	89	120	58	117	167
CHMP4BP1	1	3	1	2	0	0	0	0	2	2	0	0	0	1	1
CHMP4C	359	469	302	290	332	111	146	302	296	193	210	220	118	277	344
CHMP5	2338	1754	2918	1911	3924	1934	3516	5622	2159	1890	3750	6580	2946	4289	6661
CHMP6	591	164	234	283	534	248	568	399	425	427	147	168	125	217	177
CHMP7	1076	628	1052	1020	1617	689	1995	1593	874	973	558	625	355	489	367
CHN1	611	483	838	664	1186	426	882	1302	1024	1088	176	229	101	249	300
CHN2	238	411	299	272	395	154	368	504	275	254	101	166	51	232	257
CHODL	92	52	112	100	490	172	511	1033	5817	4081	493	720	170	617	878
CHORDC1	909	1075	1293	865	1415	775	771	2076	1104	1172	3282	4420	1199	2122	3169
CHORDC2P	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0
CHP1	676	1076	542	649	1090	628	1029	874	738	668	1107	1123	544	1257	1112
CHP2	3	20	6	10	15	2	1	2	30	11	17	7	5	21	26
CHPF	5388	4792	4832	3288	7715	4628	11142	5512	2744	2609	131	163	84	175	185
CHPF2	1213	1790	1551	1075	2678	1051	2948	1715	1440	1406	216	311	134	267	214
CHPT1	937	549	518	522	1026	594	759	877	622	595	125	89	73	158	212
CHRAC1	677	761	621	476	1288	408	690	808	844	810	334	401	272	335	395
CHRD	176	20	20	64	320	45	131	112	5	21	4	3	1	4	2
CHRDL1	63	14	1	45	1	1	1	18	4	33	3	12	4	10	2
CHRDL2	69	18	3	22	0	2	3	10	3	1	0	1	0	0	0
CHRFAM7A	40	26	28	0	20	0	0	4	5	25	0	11	0	15	12
CHRM1	2	13	0	0	0	0	0	0	0	4	0	0	0	0	0
CHRM2	0	1	0	0	0	0	0	0	10	0	2	7	1	0	10
CHRM3	233	143	195	245	197	37	85	93	82	122	77	112	20	53	62
CHRM4	18	16	29	17	54	44	130	70	65	60	4	0	1	6	6
CHRM5	5	16	5	0	4	7	2	7	7	6	2	6	2	12	12
CHRNA1	3	23	7	5	33	2	18	4	15	23	3	9	4	2	2
CHRNA10	1	9	2	8	17	0	0	1	13	3	1	0	1	4	9
CHRNA2	11	6	13	0	214	189	416	174	42	19	39	58	29	46	62
CHRNA3	27	92	6	9	1164	998	2384	1452	37	32	787	1116	314	996	733
CHRNA4	0	0	0	0	47	13	49	31	28	35	1	8	4	13	13
CHRNA5	459	181	209	145	998	429	1094	887	554	460	328	399	193	305	298
CHRNA6	0	10	0	1	0	0	0	0	0	0	0	0	0	0	2
CHRNA7	63	86	35	56	79	14	14	37	42	28	35	38	21	59	62
CHRNA9	2	0	5	0	1	0	0	0	2	13	0	2	0	0	3
CHRNB1	312	236	123	258	561	382	553	439	429	406	299	318	253	472	379
CHRNB2	188	300	620	220	1695	825	2209	1679	899	1124	290	228	159	190	182
CHRNB3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CHRNB4	14	25	2	11	540	431	1694	457	39	68	160	255	103	304	162
CHRND	0	1	0	0	0	0	0	0	11	3	0	1	0	4	2
CHRNE	39	18	29	22	36	13	20	18	13	18	4	15	5	10	8
CHRNG	0	2	0	0	0	2	0	1	0	0	1	4	6	5	6
CHST1	76	11	36	71	168	34	33	131	4	27	24	25	5	63	50
CHST10	203	248	357	183	332	238	554	430	343	437	147	139	77	163	64
CHST11	331	134	101	202	242	237	338	280	118	153	33	50	14	46	62
CHST12	415	271	297	336	590	340	598	428	350	383	140	159	103	219	235
CHST13	0	0	0	2	25	39	129	24	5	5	0	2	0	0	1
CHST14	64	47	34	59	136	56	92	54	90	79	23	31	17	43	46
CHST15	544	81	60	338	0	1	0	1	0	7	55	69	8	149	77
CHST2	127	79	274	174	1598	518	1197	2609	159	136	207	219	90	118	70
CHST3	66	36	14	61	50	49	109	64	10	0	31	12	4	37	43
CHST4	29	3	3	11	9	1	0	0	0	1	0	1	2	9	0
CHST5	4	8	6	10	5	3	2	6	5	13	4	3	5	10	22
CHST6	19	30	14	16	23	4	11	17	53	20	23	28	22	70	51
CHST7	154	178	164	216	307	180	427	317	119	117	20	39	17	24	42
CHST8	261	251	502	195	1291	1084	2117	1809	333	418	84	95	48	51	37
CHST9	850	319	483	917	860	550	929	986	3007	2898	1172	1995	719	1283	1607
CHSY1	215	87	87	107	34	11	17	48	47	65	54	56	28	115	104
CHSY3	10	7	0	11	58	1	24	31	21	24	2	12	0	32	7
CHTF18	70	49	48	150	112	43	63	64	113	175	9	5	2	60	26
CHTF8	2866	1611	1588	1747	1912	1164	2840	1968	1145	940	441	422	162	506	420
CHTF8P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CHTOP	1422	1543	1448	1222	1572	708	1439	1453	1185	1132	1232	1181	749	1599	1550
CHUK	1028	1025	1885	784	1070	212	488	1366	924	880	456	627	248	414	456
CHURC1	2072	1702	2199	1242	1951	975	1359	2824	1420	1328	1756	2854	1027	2076	2959
CHURC1-FNTB	551	388	480	381	542	301	677	704	180	215	284	610	152	403	735
CIAO1	1376	937	1388	1090	1964	908	1963	1897	1644	1896	552	575	427	577	617
CIAPIN1	1134	1111	1106	721	2871	1945	3813	3501	1590	1453	2082	2866	1389	2690	2767
CIAPIN1P	0	1	1	1	1	0	4	0	1	0	0	0	1	0	0
CIART	149	217	63	127	63	48	106	180	113	116	46	77	23	75	25
CIB1	5832	3536	2010	3545	1981	1531	2116	1532	422	377	409	713	481	961	1239
CIB2	108	83	31	53	182	286	413	348	327	333	14	28	10	48	47
CIB3	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0
CIB4	1	0	4	2	0	1	1	9	3	2	1	1	1	4	7
CIC	180	139	91	99	258	105	186	108	75	121	67	134	37	86	26
CICP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP11	0	0	0	0	0	0	2	0	2	4	0	1	0	0	0
CICP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP13	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0
CICP14	14	6	1	20	40	0	5	0	15	36	22	32	36	22	40
CICP16	0	5	0	0	0	0	0	0	1	4	0	7	4	2	0
CICP17	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP18	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
CICP19	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
CICP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP20	0	7	0	0	0	0	0	0	0	1	0	0	0	0	1
CICP22	0	2	2	0	0	0	0	0	9	3	1	0	0	1	1
CICP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP24	0	5	0	0	0	1	0	0	0	0	0	0	0	0	4
CICP26	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
CICP27	35	58	34	60	84	13	37	32	94	97	47	37	24	71	60
CICP3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
CICP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CICP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CIDEA	0	3	1	0	0	0	2	1	0	0	0	0	0	0	0
CIDEB	168	74	105	107	530	468	830	837	114	56	243	336	159	317	222
CIDEC	1	2	3	0	5	0	8	3	0	0	3	0	0	0	0
CIDECP	132	221	97	85	539	301	402	454	345	226	248	381	180	266	307
CIITA	153	104	62	42	98	45	60	72	57	65	27	43	21	68	64
CILP	1282	31	31	116	1	1	3	0	0	10	1	0	3	27	9
CILP2	12	18	8	3	69	29	93	35	26	37	0	0	0	0	3
CINP	665	593	481	657	838	566	1019	785	596	612	535	762	308	703	707
CIPC	549	1244	1178	461	969	303	708	794	640	727	1059	1000	461	886	1174
CIR1	707	811	553	503	1000	357	339	751	729	494	801	1318	409	793	1240
CIR1P1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
CIR1P2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	4
CIR1P3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
CIRBP	4096	4944	5201	3097	4117	916	2265	1842	4077	3605	1154	1528	864	2062	2356
CISD1	1301	968	1559	1108	4697	3003	3458	5026	3043	2762	3178	5428	1753	3065	5290
CISD1P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
CISD2	2324	2639	4153	1557	3887	2095	3133	4377	2034	2020	3558	5287	2085	3131	4735
CISD3	1172	774	786	924	796	622	872	836	824	820	96	154	88	168	154
CISH	495	21	72	319	35	18	18	20	71	89	4	1	8	4	18
CIT	1	17	31	57	92	18	4	44	30	49	20	23	4	52	58
CITED1	1	24	5	3	11	1	8	9	4	5	2	11	5	6	4
CITED2	571	251	261	532	325	223	286	358	123	130	83	76	68	60	86
CITED4	682	199	99	444	472	210	526	349	84	91	10	5	1	47	71
CIZ1	1212	784	942	719	2667	1299	2939	2400	1189	1301	410	430	260	397	310
CKAP2	135	157	199	372	605	152	374	851	696	701	1199	1765	600	1387	1914
CKAP2L	11	6	4	60	28	3	2	27	36	94	128	93	19	186	268
CKAP2P1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CKAP4	3220	2100	2153	1635	1654	1191	2388	1281	1537	1591	108	133	62	227	166
CKAP5	864	473	956	840	1185	678	1256	1507	1118	1602	2670	3510	1141	2588	2396
CKB	1714	2514	3402	1708	6184	5825	9901	9533	2573	2335	368	476	335	300	273
CKBP1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CKLF	743	395	439	606	661	335	461	764	124	154	209	327	125	174	374
CKLF-CMTM1	25	3	14	6	12	1	7	5	1	10	4	4	3	0	0
CKM	0	0	0	0	0	0	1	2	28	24	7	25	1	36	35
CKMT1A	441	300	328	648	1881	1441	3149	1954	862	902	1200	1522	758	1153	1186
CKMT1B	590	466	415	622	2545	2182	4217	2407	994	1007	1674	2242	1125	1494	1438
CKMT2	85	23	33	47	179	116	168	122	89	72	51	46	19	41	37
CKS1B	970	381	336	593	689	380	623	967	740	743	685	1058	379	1996	2748
CKS1BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKS1BP5	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1
CKS1BP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKS1BP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKS2	187	297	135	450	958	731	905	1667	309	174	1229	2119	694	2047	3667
CLASP1	673	297	395	504	628	307	654	773	915	1242	977	1184	454	1033	713
CLASP2	905	562	1084	820	592	145	357	845	1353	1703	2158	3613	1159	1684	1886
CLASRP	188	154	230	196	477	139	199	244	416	400	28	42	19	51	26
CLC	0	1	0	0	7	2	16	4	0	0	2	0	0	0	3
CLCA1	0	0	3	3	0	0	11	34	18	3	0	0	1	1	5
CLCA2	0	2	0	0	0	0	0	0	0	1	0	0	0	36	57
CLCA3P	0	25	4	3	0	0	0	0	0	0	0	0	0	1	0
CLCA4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CLCC1	1244	944	1102	931	1198	424	1009	1032	1004	904	1141	1165	433	1082	1116
CLCF1	141	68	39	50	0	0	1	8	0	2	1	0	0	1	7
CLCN1	2	1	0	0	81	47	65	37	121	124	3	15	4	10	6
CLCN2	103	90	46	64	183	92	171	192	149	107	38	55	38	85	41
CLCN3	1573	1132	2022	1446	903	334	719	1054	2538	2659	2024	2173	983	1973	1894
CLCN3P1	0	4	1	4	7	6	8	14	4	9	2	10	6	4	12
CLCN4	376	229	485	463	959	394	964	918	1108	1138	886	977	494	755	590
CLCN5	80	225	148	160	529	232	331	384	549	579	453	388	244	650	405
CLCN6	288	323	406	324	574	198	369	438	635	533	473	520	398	665	326
CLCN7	1084	704	684	905	994	382	1455	826	526	500	93	153	92	95	110
CLCNKA	2	0	0	9	5	0	2	10	0	4	0	0	0	3	0
CLCNKB	10	0	2	3	7	15	4	11	7	0	2	2	3	13	3
