	GSM1649211	GSM1649207	GSM1649214	GSM1649201	GSM1649199	GSM1649193	GSM1649209	GSM1649192	GSM1649206	GSM1649210	GSM1649213	GSM1649197	GSM1649198	GSM1649205	GSM1649204	GSM1649195	GSM1649208	GSM1649203	GSM1649200	GSM1649191	GSM1649196	GSM1649212	GSM1649202	GSM1649194
BTF3P4	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	8	0
BTF3P5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
BTF3P6	1	10	0	0	1	3	1	1	3	0	9	3	3	1	1	3	0	0	3	0	2	2	4	2
BTF3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
BTF3P8	0	4	0	0	0	4	1	0	0	0	1	7	5	0	0	2	0	1	2	3	1	0	1	3
BTF3P9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
BTG1	1168	4415	1194	1422	2035	796	1293	419	1393	1126	1002	602	430	6485	4849	855	1031	1236	215	307	1226	1299	1228	432
BTG1P1	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BTG2	6506	29957	12097	1652	867	557	11679	224	6696	6472	5458	298	732	48805	35239	472	5693	954	137	592	1486	4681	2492	266
BTG3	247	453	465	489	579	743	184	144	153	138	58	527	133	693	378	617	79	406	64	307	930	176	403	173
BTG3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
BTG4	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	8	1	0	3	0	3	0
BTG4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
BTK	22	82	0	10	12	27	32	2	0	152	38	8	1	3	88	19	6	4	1	1	2	82	1	0
BTLA	4	2	0	6	11	3	0	2	1	10	11	11	5	0	8	5	3	11	18	0	8	0	1	0
BTN1A1	0	5	1	2	0	0	0	1	0	175	0	0	1	0	0	1	2	7	1	0	0	1	1	0
BTN2A1	359	425	585	191	121	175	636	67	364	551	248	317	80	623	553	275	114	141	87	149	249	326	77	131
BTN2A2	45	96	72	94	54	111	18	37	5	21	1	84	25	91	46	90	37	40	23	35	89	7	36	70
BTN2A3P	8	10	8	32	17	14	2	7	47	5	2	8	14	32	5	4	16	6	5	9	7	7	3	9
BTN3A1	226	327	149	72	100	143	164	38	213	142	95	63	30	232	289	52	41	89	27	74	70	56	18	57
BTN3A2	66	282	27	250	259	316	122	31	196	83	41	200	40	221	267	220	107	374	48	19	281	109	281	30
BTN3A3	9	49	50	2	15	41	2	9	97	0	0	22	7	112	6	8	9	28	12	7	18	1	11	16
BTNL10	0	12	0	10	18	4	0	2	0	74	0	1	9	0	0	0	4	13	2	9	2	0	2	0
BTNL2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	5	0
BTNL3	0	0	0	2	0	0	0	1	0	2	0	1	24	2	0	0	7	4	2	1	3	2	14	0
BTNL8	22	11	31	9	11	10	5	13	0	58	10	9	47	6	13	17	19	17	8	10	12	7	31	4
BTNL9	146	94	237	112	97	175	69	43	74	72	69	31	75	88	57	45	81	131	96	28	74	96	99	36
BTRC	881	1939	1117	801	447	571	369	190	858	1142	453	638	245	3140	1532	561	849	954	230	238	999	749	491	365
BUB1	49	39	20	83	98	32	132	11	326	27	40	18	15	51	37	11	49	81	24	5	36	112	29	4
BUB1B	98	121	30	57	89	5	138	2	210	88	162	6	18	198	171	8	79	79	11	1	9	197	86	7
BUB1B-PAK6	2	3	0	1	2	4	11	5	0	0	0	0	32	0	0	0	1	2	16	2	9	0	1	2
BUB1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BUB3	595	884	363	368	284	577	330	195	559	280	250	600	167	944	1002	579	358	475	149	188	639	535	200	174
BUB3P1	1	5	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0
BUD13	62	293	38	139	274	132	139	38	196	88	104	142	66	454	148	107	100	137	68	40	193	99	72	52
BUD13P1	0	9	0	0	9	2	0	6	0	0	0	5	0	0	0	5	2	2	6	2	1	0	0	16
BUD31	316	1120	283	894	737	686	181	72	352	183	301	569	140	1261	567	540	317	638	121	87	558	163	371	66
BUD31P1	0	3	0	0	0	0	0	3	0	2	0	5	1	4	0	4	0	0	0	3	5	0	0	0
BUD31P2	0	9	0	2	1	1	0	0	0	0	0	3	1	4	0	1	0	0	1	0	9	0	4	0
BVES	107	107	64	491	197	59	42	35	193	80	37	48	116	98	85	67	53	708	125	28	79	55	221	16
BX004987.1	50	80	1	110	24	38	10	163	9	2	24	75	101	40	3	72	50	96	80	53	165	20	124	132
BX072566.1	0	1	0	0	0	1	0	0	12	0	0	0	0	0	0	1	0	1	3	0	1	0	1	1
BX248413.1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1
BX255923.2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
BX682235.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX842568.1	2	12	2	4	4	0	0	0	4	0	0	0	2	23	0	0	3	5	6	1	3	0	0	0
BX842568.2	1	3	0	23	17	18	14	1	8	1	1	0	10	7	5	4	2	28	16	6	5	3	9	4
BX842568.4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0
BYSL	37	109	74	57	15	14	23	10	27	47	27	55	19	34	32	51	36	44	28	27	45	45	28	8
BZW1	758	1366	575	2494	2822	1333	538	241	1085	428	505	690	1162	2137	1685	1093	670	1852	345	430	1257	563	2660	357
BZW1P1	10	30	9	1	6	5	9	4	32	16	3	0	3	0	0	1	4	0	3	3	0	7	0	0
BZW1P2	112	174	117	0	19	0	0	8	47	77	32	12	0	356	13	0	106	0	10	31	9	57	8	31
BZW2	481	388	325	89	88	124	225	37	480	156	127	141	18	780	389	161	223	151	23	60	267	225	61	66
C10orf10	459	2207	1174	2973	748	590	880	3246	387	948	374	1940	1465	5014	1105	1554	272	2466	383	2473	5460	220	4118	2558
C10orf105	0	0	0	0	1	0	0	3	0	44	0	2	2	0	0	0	4	0	1	0	0	17	1	3
C10orf107	79	53	20	6	13	33	1	11	59	8	6	6	0	179	3	3	12	17	4	3	21	15	13	8
C10orf11	256	45	261	59	75	111	267	30	59	98	98	79	36	40	29	57	63	43	37	61	99	173	71	60
C10orf113	17	102	1	138	372	327	106	8	16	0	2	56	23	43	75	91	33	41	5	14	236	25	178	9
C10orf120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf128	2	85	0	2	18	0	0	0	1	0	107	0	2	0	0	1	1	0	4	0	1	12	0	3
C10orf142	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
C10orf2	129	47	58	36	39	31	11	11	21	19	8	59	19	53	106	47	45	24	17	17	49	67	29	24
C10orf35	374	544	388	376	81	36	148	13	140	392	54	235	11	1534	490	210	182	258	16	11	315	184	196	17
C10orf53	17	53	6	48	56	36	11	29	9	9	10	21	31	50	4	23	11	68	72	17	54	7	61	24
C10orf54	192	49	21	2	5	4	479	2	15	708	914	0	7	10	2	0	6	0	8	5	0	499	7	7
C10orf55	56	28	6	41	31	33	86	8	13	5	1	16	17	27	12	13	24	27	13	14	27	26	15	10
C10orf62	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1
C10orf67	12	69	10	28	47	28	35	21	21	8	9	15	35	44	13	38	33	48	37	46	64	24	35	23
C10orf71	0	3	0	4	7	2	0	3	3	1	0	4	5	2	0	3	3	5	9	0	2	0	9	2
C10orf76	304	705	427	400	351	288	315	119	285	296	442	338	207	1190	355	245	283	335	180	180	403	372	344	196
C10orf82	96	77	29	70	93	64	24	12	79	30	52	26	26	143	31	40	39	45	23	7	47	89	66	21
C10orf88	61	304	38	112	51	77	169	35	35	159	67	79	44	433	75	63	152	86	22	31	105	55	68	36
C10orf90	0	0	0	1	0	0	0	0	7	0	0	0	3	0	0	0	2	0	2	0	0	0	0	0
C10orf95	93	121	45	27	81	59	36	9	192	42	15	24	25	218	263	28	27	41	19	31	43	40	27	11
C10orf99	0	3	0	0	3	0	0	0	0	0	0	2	3	0	0	0	1	1	5	0	0	0	0	0
C11orf1	256	305	201	337	185	181	330	102	164	228	324	229	118	283	263	230	138	258	96	111	335	261	222	93
C11orf16	2	17	2	0	3	6	0	7	0	0	5	4	1	0	3	5	11	2	4	3	8	0	10	4
C11orf21	37	59	33	9	8	9	214	7	55	140	228	7	14	86	25	6	11	9	9	9	15	360	36	7
C11orf24	445	489	392	665	156	115	280	109	412	362	101	314	126	894	442	214	133	531	98	87	270	258	400	76
C11orf31	165	635	324	509	203	202	263	36	387	192	300	184	88	1375	781	215	240	299	55	57	283	255	306	30
C11orf40	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	2	0
C11orf42	0	45	0	1	20	4	0	3	3	4	0	7	9	9	1	3	3	12	3	2	4	0	6	2
C11orf45	0	7	0	0	13	6	0	3	1	0	0	3	4	0	12	9	0	0	2	1	0	0	6	2
C11orf49	469	1121	461	786	909	805	693	411	584	451	272	592	767	1301	885	666	504	857	864	366	754	341	640	488
C11orf52	3	58	35	71	8	34	19	6	29	54	9	40	14	77	69	11	22	39	16	9	63	15	15	14
C11orf53	0	0	0	18	38	2	0	0	0	0	0	2	19	128	0	0	0	12	5	0	0	0	29	0
C11orf54	400	759	264	530	304	317	232	223	487	286	138	354	155	804	659	381	254	365	113	119	403	279	283	148
C11orf57	385	404	333	263	211	303	300	106	308	313	199	347	140	631	560	230	210	267	118	109	298	401	176	159
C11orf58	813	1960	716	1859	1160	1590	498	387	816	702	556	1085	668	2897	1704	1284	771	1463	312	519	2283	649	1287	558
C11orf63	104	181	178	124	199	396	60	61	144	49	75	181	65	141	216	190	76	88	43	88	280	104	74	118
C11orf65	3	85	23	38	18	39	2	27	28	7	2	37	14	79	42	26	27	44	11	6	63	7	34	27
C11orf68	72	160	134	64	41	40	198	43	252	127	83	131	30	335	32	107	33	71	36	67	111	62	50	26
C11orf70	38	127	19	86	92	58	77	9	158	17	63	6	25	232	54	45	51	135	22	11	31	43	82	9
C11orf71	354	335	177	287	100	282	340	79	486	308	362	246	59	734	326	280	127	168	31	58	387	251	174	69
C11orf74	75	224	82	108	57	67	132	23	36	34	58	60	18	274	206	85	65	48	20	18	107	51	34	23
C11orf80	142	241	72	123	117	82	273	60	56	115	74	127	92	316	216	88	101	240	61	87	171	204	153	77
C11orf84	364	156	335	57	78	35	106	53	77	283	101	100	72	150	213	38	45	65	91	75	78	112	43	34
C11orf86	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	4	2	0	0	2	0
C11orf87	118	17	7	0	2	0	18	2	1	22	11	0	1	50	249	4	16	0	9	8	0	92	1	1
C11orf88	31	19	12	23	13	24	26	9	15	10	33	5	14	16	8	6	11	23	14	8	22	31	17	3
C11orf91	0	1	0	0	10	4	0	3	4	0	0	0	0	8	27	0	6	3	2	1	0	0	5	0
C11orf94	1	24	0	6	19	16	9	14	2	0	6	7	8	44	82	3	6	9	14	4	6	0	14	4
C11orf95	450	1069	1016	93	260	170	857	89	634	766	471	274	55	1797	896	132	486	181	53	64	255	637	79	99
C11orf96	57	19	1	65	40	11	1	3	127	3	0	0	3	192	55	3	43	21	11	2	1	19	3	5
C11orf97	0	0	0	0	0	1	24	1	0	0	5	0	0	0	0	3	0	6	0	0	3	5	0	1
C11orf98	153	409	168	394	92	120	140	30	220	168	60	189	53	819	369	229	172	338	72	25	272	73	139	36
C11orf98P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf10	565	529	187	263	321	357	140	66	98	202	57	319	103	1200	551	347	137	281	82	154	376	106	147	53
C12orf29	102	249	99	95	137	103	96	43	113	80	104	164	43	429	323	135	99	161	52	32	149	132	71	93
C12orf4	428	466	415	257	230	201	321	71	282	198	488	209	125	879	262	170	139	235	125	116	271	365	265	94
C12orf40	52	122	14	86	123	101	19	78	46	24	26	69	59	116	14	89	46	57	42	74	97	34	80	62
C12orf42	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	7	1	1	27	4	2	0	1	2
C12orf43	325	308	146	419	292	274	164	103	269	186	357	218	205	528	214	259	158	354	119	144	271	289	370	114
C12orf45	3957	12207	2892	7670	11091	7761	2961	4654	4762	2906	2967	4343	5808	10386	5389	6027	4602	8306	7225	2933	6703	3328	7916	4974
C12orf49	366	580	216	302	314	173	213	111	242	382	141	388	166	718	338	329	295	408	120	131	420	382	232	106
C12orf50	468	2297	321	1643	1772	1545	398	987	915	406	517	777	1298	2001	1383	1155	781	1639	1864	1540	1351	453	1862	778
C12orf54	2	5	3	7	20	7	3	5	1	2	4	4	9	8	2	6	5	14	7	1	7	0	9	1
C12orf56	0	8	1	39	7	3	0	3	7	0	0	24	6	2	3	10	5	4	2	2	10	1	13	13
C12orf57	355	727	233	374	678	769	193	100	728	120	193	264	138	1856	745	414	319	344	101	185	400	117	333	76
C12orf60	126	303	87	307	300	197	98	120	139	95	73	174	157	274	192	160	126	241	96	131	269	103	280	125
C12orf65	1004	2615	849	1660	1850	1502	1143	829	986	1249	868	1099	858	2953	1683	1135	952	1728	688	675	1468	667	1546	911
C12orf66	145	212	81	354	121	126	94	106	65	109	48	316	126	365	330	183	107	276	106	130	247	114	157	134
C12orf71	5	3	0	10	11	17	0	1	0	0	1	8	11	5	0	18	0	18	2	10	21	0	48	3
C12orf73	247	537	104	121	128	187	291	15	195	54	112	197	21	548	220	165	247	369	26	29	237	99	68	30
C12orf74	0	17	10	0	1	2	0	1	8	0	0	11	0	1	19	0	4	0	4	0	1	0	1	1
C12orf75	747	2006	531	1433	792	746	369	80	583	263	258	540	211	2862	1456	380	522	1796	88	114	688	219	955	101
C12orf76	773	2566	683	957	1039	856	579	365	967	680	1351	757	480	3290	1837	855	896	944	392	373	969	723	848	291
C14orf1	1151	1841	1302	1714	511	416	1652	73	640	545	524	395	165	3060	2274	353	718	1358	74	119	523	1021	535	93
C14orf105	306	398	217	76	184	581	181	57	399	123	178	32	59	185	374	50	171	85	40	86	64	181	77	58
C14orf119	287	556	341	352	134	119	344	58	284	179	230	253	77	1108	564	206	219	461	78	86	331	255	171	70
C14orf132	1464	2219	2501	522	578	1794	1695	499	1347	1236	1338	1566	266	3436	1340	1089	930	848	344	643	1391	1370	433	721
C14orf142	8	64	32	32	24	46	20	10	104	4	0	20	16	64	124	28	20	56	24	14	28	34	22	36
C14orf159	238	693	270	324	266	223	73	187	195	385	116	270	132	483	502	196	235	231	126	170	363	115	259	231
C14orf166	661	1152	477	598	499	473	312	138	583	535	459	379	191	1840	712	378	478	590	172	194	556	430	344	228
C14orf169	63	114	47	154	47	36	71	61	55	51	196	66	50	244	21	70	74	101	58	42	101	48	60	60
C14orf177	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
C14orf178	42	43	25	45	22	39	30	26	27	21	32	17	25	55	37	26	26	32	9	40	38	33	48	11
C14orf180	0	4	0	8	8	4	0	26	0	0	0	2	12	0	4	4	0	8	14	8	10	4	8	14
C14orf2	323	1696	319	1410	389	318	358	100	930	410	296	426	162	3815	1965	569	586	1139	119	120	734	477	856	122
C14orf28	18	76	2	20	10	16	47	18	10	20	1	44	14	24	42	52	9	23	7	15	26	3	12	18
C14orf37	231	439	129	211	173	121	79	72	147	131	58	171	159	819	257	128	176	219	177	73	172	139	131	153
C14orf39	6	0	0	1	0	3	1	2	6	4	2	5	2	8	0	26	5	4	6	0	33	2	5	2
C14orf79	282	261	173	87	192	161	61	36	156	99	63	90	57	218	116	58	84	104	55	48	115	52	84	26
C14orf80	28	116	55	48	128	114	44	13	12	32	43	31	39	71	17	100	27	34	14	113	75	47	9	5
C14orf93	120	210	345	139	102	111	218	74	70	140	311	150	78	505	123	99	94	185	52	62	75	79	89	49
C15orf38-AP3S2	138	224	0	454	183	52	248	34	148	427	53	237	117	282	0	177	106	301	42	54	177	76	168	20
C15orf39	1296	1464	1998	390	441	358	581	276	550	1941	1675	410	155	1872	1593	245	552	469	242	198	374	1383	151	112
C15orf40	1224	1023	620	850	809	659	724	403	424	974	663	500	518	814	613	629	464	855	350	559	716	1058	784	276
C15orf41	306	544	217	230	214	140	145	89	284	174	34	140	65	664	589	154	164	333	108	81	197	130	104	98
C15orf48	58	580	9	207	102	72	3	14	148	0	4	43	64	559	510	46	127	180	20	39	54	3	175	19
C15orf52	78	87	18	172	114	65	16	38	22	35	64	50	93	69	34	43	56	107	56	51	89	106	97	32
C15orf53	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0
C15orf57	362	1558	258	413	406	307	200	202	230	559	212	247	185	1512	764	305	410	349	164	116	450	281	326	196
C15orf59	197	123	168	169	84	132	207	125	51	183	399	184	121	83	196	147	65	118	87	431	222	183	175	138
C15orf61	206	235	73	189	54	188	150	45	55	99	59	192	35	426	460	156	76	171	33	54	255	120	117	17
C15orf62	24	35	1	30	36	15	27	20	3	12	1	27	23	103	3	4	20	38	20	24	25	3	17	19
C15orf65	26	118	30	14	4	9	37	4	50	62	22	17	6	60	243	23	8	11	7	5	31	8	7	8
C16orf13	289	385	135	242	114	77	308	35	276	97	118	167	41	778	243	101	107	217	28	42	156	185	113	14
C16orf45	438	491	154	1100	550	171	113	167	128	140	115	290	493	635	257	277	131	980	308	263	365	102	510	164
C16orf46	300	123	50	39	35	99	17	11	97	85	8	65	9	336	216	63	48	43	13	33	75	110	20	23
C16orf52	134	372	122	113	68	128	81	92	115	122	22	172	40	828	338	145	94	137	55	35	220	65	80	87
C16orf54	144	125	20	109	117	87	252	16	92	251	388	47	35	140	75	51	69	69	72	33	83	589	82	24
C16orf58	284	620	1011	639	276	372	745	328	681	653	171	522	476	1158	360	386	179	706	314	648	565	507	470	317
C16orf59	5	23	5	0	10	11	1	3	6	8	1	0	4	35	45	3	5	15	4	4	3	14	4	2
C16orf62	605	1410	592	1144	608	588	956	219	443	380	520	694	403	1758	1359	491	457	1016	299	366	826	419	620	281
C16orf70	724	793	575	508	358	523	838	217	253	514	169	449	252	1070	1131	266	349	475	132	262	421	593	289	212
C16orf71	1	5	1	20	34	15	11	18	20	39	44	9	21	24	16	20	2	8	12	23	11	0	15	9
C16orf72	3733	6682	4495	4920	5769	5036	5587	946	3047	4061	3842	2569	2303	9613	6788	3501	2691	4978	1137	1757	4867	3544	3952	1142
C16orf74	6	23	109	15	49	40	21	3	8	19	12	9	16	62	35	1	8	19	17	7	18	15	17	2
C16orf78	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
C16orf82	5	4	2	5	4	2	0	1	2	2	2	1	0	3	0	0	3	6	3	5	1	2	1	0
C16orf86	0	31	37	35	11	13	0	7	0	15	0	15	13	131	18	2	1	18	7	7	10	0	24	2
C16orf87	286	692	254	305	357	225	281	77	193	272	144	155	107	1196	360	183	254	409	117	63	228	347	195	92
C16orf89	38	37	13	25	46	22	5	18	5	20	14	10	10	47	15	10	14	36	10	12	9	22	16	9
C16orf90	0	0	0	1	4	1	0	2	0	3	0	0	1	0	1	0	2	2	2	0	0	0	0	0
C16orf91	130	80	12	163	89	42	0	4	20	3	16	103	16	165	189	55	25	123	12	14	93	35	83	4
C16orf92	13	4	6	0	11	4	13	2	0	0	28	5	4	10	2	9	0	8	3	1	1	3	5	2
C16orf95	80	112	21	86	74	35	20	28	58	39	35	34	37	109	96	33	40	53	31	31	33	45	36	12
C16orf96	8	59	10	18	52	30	98	14	2	7	0	12	21	40	19	12	13	7	17	13	16	10	7	12
C17orf100	2	18	6	10	5	1	13	4	11	3	4	3	5	12	12	3	6	1	3	4	3	3	1	0
C17orf105	153	127	76	78	68	77	139	73	49	93	100	56	79	102	46	48	59	127	65	45	75	78	132	39
C17orf107	52	137	42	29	44	34	0	20	10	74	69	48	12	156	280	19	15	34	14	18	61	102	43	11
C17orf47	0	32	0	6	5	15	0	2	0	0	0	2	5	0	37	13	1	2	1	4	9	4	1	6
C17orf49	410	370	172	450	410	215	346	62	154	388	214	266	128	836	489	195	137	526	95	73	213	282	491	72
C17orf50	2	0	4	0	3	1	0	3	0	10	0	0	1	0	0	0	0	0	2	1	0	2	0	0
C17orf51	305	453	381	324	201	320	451	178	373	272	70	395	114	519	565	182	150	392	164	145	383	179	201	166
C17orf53	25	72	0	27	52	18	19	8	3	200	131	17	15	116	10	27	29	157	16	8	35	173	72	9
C17orf58	24	114	80	97	91	17	32	14	7	104	8	67	27	160	139	68	50	70	14	22	55	42	51	22
C17orf62	308	580	279	363	301	185	277	210	499	358	121	236	137	540	399	166	147	312	160	120	278	671	210	143
C17orf64	0	0	0	0	2	2	0	1	4	0	0	0	6	0	0	0	0	1	0	0	0	0	9	0
C17orf67	0	26	114	20	16	12	11	11	75	48	0	35	4	15	5	21	12	45	9	3	29	9	19	11
C17orf74	0	64	0	0	6	7	0	2	0	0	0	0	8	16	8	0	1	0	7	7	1	0	0	1
C17orf75	403	733	324	514	377	310	696	97	227	393	282	283	134	865	341	290	320	480	93	134	481	249	346	103
C17orf78	0	40	0	2	6	8	0	16	28	0	0	8	4	10	0	12	20	4	8	4	4	0	8	20
C17orf80	482	781	502	214	199	161	390	66	185	124	138	313	66	1151	667	168	293	248	82	73	290	239	150	130
C17orf89	37	409	72	540	191	118	33	18	340	98	76	288	41	613	495	268	148	339	21	23	298	58	168	17
C17orf96	20	100	20	8	28	8	18	4	32	16	8	4	6	92	46	4	32	14	2	2	4	4	8	0
C17orf97	12	116	18	42	12	42	4	7	22	9	69	103	28	61	100	51	40	103	9	16	45	30	28	8
C17orf98	6	8	0	0	4	0	0	2	0	0	4	0	4	0	0	0	6	8	4	0	0	0	0	0
C17orf99	71	122	29	32	38	28	49	8	23	58	25	15	21	70	74	12	37	37	17	16	21	41	49	6
C18orf21	319	242	98	119	97	106	85	54	126	154	214	124	54	483	185	217	118	207	57	61	181	297	140	58
C18orf25	377	946	415	463	429	340	642	137	594	222	447	438	181	1016	554	445	336	515	167	172	610	692	323	210
C18orf32	590	910	182	828	653	537	210	155	356	458	239	637	210	1407	675	750	326	833	168	136	809	499	681	184
C18orf54	31	32	4	23	20	12	5	9	31	20	7	12	11	84	41	7	27	26	11	2	14	16	22	4
C18orf63	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0
C18orf8	199	620	55	433	830	332	57	90	97	145	177	389	171	455	587	257	248	452	94	181	384	152	447	142
C19orf12	326	283	187	220	109	103	105	50	118	135	182	150	54	657	214	172	150	334	51	78	241	240	145	42
C19orf18	22	54	1	55	77	63	12	39	52	2	0	74	14	35	37	15	12	72	20	14	79	10	44	64
C19orf24	91	261	137	236	158	60	51	105	155	66	72	125	49	362	388	134	43	183	24	77	193	61	147	21
C19orf25	84	181	63	176	193	107	89	102	55	63	107	72	117	326	73	87	78	150	80	83	176	69	124	44
C19orf33	0	1	0	1	4	7	0	2	0	0	0	0	6	36	1	0	8	5	2	1	0	0	0	0
C19orf35	51	41	13	59	158	53	29	93	8	147	69	31	148	12	6	20	11	83	60	100	31	48	54	21
C19orf38	91	21	3	21	17	16	39	7	6	74	51	14	20	9	5	6	10	23	18	9	13	179	21	8
C19orf43	523	1163	570	697	570	410	498	141	540	388	373	612	214	2283	1474	368	356	727	236	140	574	459	447	117
C19orf44	72	307	42	51	80	119	178	54	121	32	187	90	56	372	189	102	60	92	37	48	99	128	58	37
C19orf45	42	87	5	19	46	40	0	20	26	13	5	10	53	166	72	25	41	27	27	33	21	32	26	31
C19orf47	172	173	94	170	69	62	44	71	46	152	313	96	90	175	257	71	77	68	89	73	121	128	77	50
C19orf48	274	119	33	94	43	44	38	53	97	67	11	72	80	105	58	62	31	73	66	72	61	60	36	36
C19orf52	28	98	54	85	81	66	28	22	87	19	46	70	38	149	75	60	46	87	30	28	50	56	52	17
C19orf53	346	567	172	652	330	232	166	55	247	290	116	371	127	1230	725	332	195	517	108	113	483	192	318	71
C19orf54	408	140	265	238	99	57	131	49	27	130	125	171	84	276	158	139	57	133	38	69	164	207	110	35
C19orf57	1	0	0	1	3	3	1	2	33	1	0	4	1	6	19	10	7	5	4	6	10	2	8	3
C19orf60	267	394	108	287	272	198	117	64	220	210	609	166	70	612	318	197	97	317	58	109	270	195	226	55
C19orf66	259	368	175	280	292	293	171	109	207	167	167	296	164	437	322	237	89	301	110	277	365	232	197	149
C19orf67	0	2	0	2	3	2	0	1	0	70	0	3	5	17	6	0	2	1	5	2	0	3	1	3
C19orf68	22	132	140	113	42	54	126	34	46	35	42	83	65	178	58	75	30	122	31	18	97	51	49	30
C19orf70	150	306	175	297	152	126	95	49	136	96	84	149	176	470	260	160	86	248	64	152	217	99	191	40
C19orf71	4	10	0	5	5	0	2	15	0	5	0	1	40	27	0	4	1	9	28	20	7	11	9	3
C19orf73	27	7	2	52	13	8	4	8	8	8	1	29	8	34	27	29	5	21	5	12	29	2	11	5
C19orf81	1	3	0	15	4	1	0	2	42	0	0	2	8	8	5	3	1	12	5	1	1	0	12	0
C19orf84	4	0	0	0	0	0	30	0	3	10	0	0	2	0	0	0	0	1	2	1	0	8	2	0
C1D	75	306	156	185	137	164	111	33	186	68	35	162	71	341	236	189	76	157	46	32	262	44	182	51
C1DP1	0	19	32	0	0	3	31	9	4	2	2	3	14	0	0	5	0	5	0	6	5	0	0	8
C1DP2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1DP3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1DP4	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1DP5	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	0	0	0	0	0	0
C1GALT1	492	1611	578	1248	1194	1063	501	261	589	569	437	852	563	2278	1505	796	480	1154	211	166	1036	479	1039	368
C1GALT1C1	106	182	49	157	54	127	154	50	49	87	125	61	86	232	194	136	32	197	79	69	123	36	153	90
C1GALT1C1L	24	8	0	1	0	8	2	6	4	1	0	14	4	6	14	5	4	0	4	3	5	0	3	22
C1GALT1P1	5	63	10	1	27	2	1	0	21	2	11	3	1	31	10	14	15	8	4	1	4	2	6	1
C1GALT1P2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
C1GALT1P3	3	10	0	14	12	3	0	0	6	1	1	7	0	6	2	1	6	8	0	0	3	1	5	0
C1QA	21	35	0	0	2	5	0	0	2	14	0	0	0	26	2	0	1	0	4	3	0	6	9	0
C1QB	20	30	0	0	0	14	0	0	142	0	0	0	0	3	25	2	3	1	6	3	2	23	1	1
C1QBP	469	859	382	617	248	239	365	48	363	225	155	404	91	1919	1059	311	301	555	95	53	630	172	339	81
C1QBPP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C1QBPP2	0	7	11	2	2	4	0	11	0	1	0	16	7	12	0	9	2	11	10	7	11	0	4	10
C1QC	44	36	0	0	3	30	3	0	8	14	0	0	0	7	14	0	7	1	7	2	2	2	1	1
C1QL1	227	22	835	83	1	69	557	202	0	459	497	198	126	145	2	171	33	78	52	521	195	395	30	93
