	GSM3935889	GSM3935890	GSM3935891	GSM3935892	GSM3935893	GSM3935894	GSM3935895	GSM3935896	GSM3935897	GSM3935898	GSM3935899	GSM3935900	GSM3935901	GSM3935902	GSM3935903	GSM3935904	GSM3935905	GSM3935906
CYP21A1P	9	9	19	8	11	8	7	7	11	9	3	9	16	23	17	37	21	4
CYP21A2	1	12	9	3	9	11	21	8	4	9	16	10	11	9	3	34	11	6
CYP24A1	79	3	0	6	130	2	4	2	3	0	5	4	3	6	8	24	2	10
CYP26A1	1	1	2	1	1	1	2	0	1	0	2	2	3	1	0	1	3	2
CYP26B1	9	8	24	9	7	15	37	5	13	5	5	25	6	19	17	5	12	10
CYP26C1	3	4	4	4	16	4	11	6	2	3	2	5	0	10	8	23	7	5
CYP27A1	56	196	273	96	248	261	145	189	183	104	124	340	202	323	587	339	151	256
CYP27B1	64	22	68	112	84	29	62	45	28	52	134	89	102	28	52	202	72	72
CYP27C1	23	29	59	34	53	40	36	37	36	35	54	51	45	114	56	42	54	41
CYP2A13	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	1
CYP2A6	1	5	12	2	6	8	1	2	6	1	8	11	1	10	3	8	9	3
CYP2A7	0	1	7	3	2	1	2	1	1	3	6	3	0	8	8	2	3	4
CYP2A7P1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
CYP2AB1P	0	2	1	2	2	0	5	0	3	2	3	2	0	2	1	4	1	3
CYP2AC1P	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0
CYP2B6	2	3	3	8	7	2	5	4	4	3	9	6	13	15	6	7	15	7
CYP2B7P	4	12	16	10	51	10	9	28	11	14	23	17	15	20	14	22	18	17
CYP2C18	13	41	37	10	231	6	7	57	9	30	8	9	6	46	5	55	5	18
CYP2C19	0	8	18	0	48	2	0	0	1	0	1	1	1	8	0	9	3	4
CYP2C56P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C58P	0	2	1	0	4	0	1	0	0	0	1	0	0	0	0	1	0	0
CYP2C59P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CYP2C60P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C61P	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CYP2C8	94	18	42	18	50	31	44	40	42	16	27	47	56	54	38	49	17	26
CYP2C9	20	14	36	22	104	15	21	32	38	36	23	40	34	88	14	41	23	18
CYP2D6	22	65	126	43	55	91	53	86	71	46	55	54	29	139	127	61	69	56
CYP2D7	3	16	18	12	19	29	8	10	12	16	8	21	29	26	57	33	22	5
CYP2D8P	2	19	37	21	19	17	19	18	28	7	12	9	1	13	15	40	14	6
CYP2E1	198	42	89	72	74	48	80	65	63	59	97	95	181	117	106	86	173	84
CYP2F1	0	3	2	4	1	3	6	1	2	2	1	5	2	12	2	4	4	3
CYP2F2P	2	2	1	0	0	1	3	3	0	0	6	1	3	2	1	4	1	2
CYP2G1P	1	0	1	3	3	4	1	1	1	1	0	1	2	6	1	0	3	7
CYP2G2P	0	0	0	2	2	1	0	0	0	0	0	1	0	1	0	0	1	0
CYP2J2	70	74	70	47	139	36	67	65	25	42	32	93	90	106	90	135	44	81
CYP2R1	208	387	399	288	456	422	367	518	399	298	185	484	486	482	733	367	346	517
CYP2S1	1	2	7	5	14	0	6	1	0	1	1	8	10	16	2	7	2	2
CYP2T1P	13	23	45	28	30	23	14	25	11	12	13	22	25	30	38	39	26	18
CYP2T3P	0	1	2	0	0	2	0	4	1	1	1	1	0	6	3	1	1	0
CYP2U1	363	618	790	194	580	1334	407	486	1316	423	171	722	256	1125	1959	193	421	456
CYP2W1	8	21	7	14	22	7	15	13	3	5	18	10	26	8	20	42	12	19
CYP39A1	346	96	62	65	125	68	71	82	77	32	98	141	173	113	153	127	72	87
CYP3A137P	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
CYP3A4	5	12	10	13	27	13	12	44	13	13	132	12	524	19	17	23	9	13
CYP3A43	5	10	14	13	12	8	12	11	10	10	57	11	84	25	12	20	14	7
CYP3A5	657	1132	1792	1343	3453	561	1220	1286	701	1241	1924	2072	6800	1270	1088	4404	1249	1199
CYP3A51P	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1
CYP3A52P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A54P	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A7	18	21	37	16	40	8	13	39	8	14	55	33	90	33	14	23	24	17
CYP3A7-CYP3A51P	0	2	8	6	5	0	4	12	7	12	0	2	0	0	0	4	5	4
CYP46A1	344	394	696	353	583	428	485	461	575	399	464	524	558	1311	664	447	531	431
CYP46A4P	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0
CYP4A11	9	15	21	17	29	17	25	25	26	14	27	15	28	46	23	24	14	16
CYP4A22	11	7	31	9	22	18	17	10	22	5	8	29	16	44	22	46	32	16
CYP4A26P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CYP4A27P	2	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
CYP4A43P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CYP4A44P	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CYP4B1	55	0	6	1	145	10	7	8	4	1	44	9	21	7	70	4	6	22
CYP4F10P	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0
CYP4F11	55	146	152	158	165	45	39	185	31	296	21	64	170	150	274	270	138	31
CYP4F12	34	24	142	8	339	37	15	86	24	100	27	38	8	81	163	78	38	29
CYP4F2	3	7	9	3	22	3	1	24	4	5	4	2	3	36	5	7	4	3
CYP4F22	0	0	1	1	3	0	3	0	1	0	0	2	2	2	1	2	0	2
CYP4F23P	0	1	2	5	10	0	1	1	0	2	1	3	0	5	1	29	4	12
CYP4F24P	3	6	74	11	21	7	3	9	4	0	23	11	0	27	58	3	10	14
CYP4F25P	9	2	9	11	3	2	13	8	3	9	15	13	18	7	14	8	26	5
CYP4F27P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CYP4F29P	5	1	13	8	17	0	6	2	0	5	27	2	4	3	13	17	20	16
CYP4F3	20	72	152	42	513	79	53	454	84	120	24	146	32	181	255	124	64	46
CYP4F30P	2	12	23	11	8	7	0	16	16	5	13	11	7	29	16	3	14	3
CYP4F32P	2	0	0	0	0	0	0	3	0	0	4	0	8	3	1	0	2	1
CYP4F33P	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0
CYP4F34P	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F35P	8	8	18	23	13	5	25	16	7	22	32	28	40	14	2	22	37	13
CYP4F36P	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
CYP4F44P	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
CYP4F60P	0	0	0	0	1	4	1	0	0	1	0	1	0	0	4	0	8	1
CYP4F62P	1	6	23	0	4	12	18	7	11	6	14	8	2	45	15	8	7	6
CYP4F8	27	31	49	24	69	31	38	27	50	29	42	53	38	109	41	36	36	63
CYP4F9P	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1
CYP4V2	888	800	1183	922	1388	1096	1151	1121	1124	463	1126	1487	1880	1592	2240	1867	889	1352
CYP4X1	109	29	8	12	112	3	34	8	10	7	14	10	117	19	21	95	11	35
CYP4Z1	4	0	0	3	4	1	6	2	0	0	0	4	2	3	3	1	6	0
CYP4Z2P	2	0	0	0	2	1	1	0	0	0	2	4	5	3	2	2	2	1
CYP51A1	2565	4391	5350	4041	9277	3659	3454	5060	3363	3703	1527	7573	2724	5940	7661	5930	4796	5487
CYP51A1P1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
CYP51A1P2	2	0	4	2	1	1	6	0	3	3	0	5	2	2	7	0	1	0
CYP51A1P3	1	2	1	4	1	2	4	1	3	2	4	1	6	6	3	4	5	3
CYP7A1	2	0	1	0	3	0	3	1	0	1	0	0	1	4	2	5	2	2
CYP7B1	216	62	119	161	142	82	322	152	95	128	219	196	412	63	171	197	224	189
CYP8B1	2	2	8	10	9	5	5	7	2	4	5	6	14	56	6	13	10	3
CYR61	965	355	545	1202	431	258	780	466	234	584	1831	644	1700	328	322	570	761	770
CYS1	152	140	236	252	481	171	192	268	55	104	595	214	778	86	473	1270	179	386
CYSLTR1	87	93	200	122	134	100	141	105	119	87	141	133	204	332	166	143	150	77
CYSLTR2	41	52	117	54	87	89	58	86	83	46	57	118	49	156	179	78	88	62
CYSRT1	5	4	23	7	13	20	16	13	9	5	10	17	8	18	125	11	8	17
CYSTM1	1111	1506	1238	824	2026	2369	1492	1378	1360	773	571	1985	1352	2926	2354	2299	1161	927
CYTH1	264	1020	1158	1487	944	675	1110	1117	712	1008	766	1507	972	1014	1186	1345	1624	1174
CYTH2	431	1239	768	908	1124	760	888	1068	558	651	762	1309	972	1511	1353	1652	1231	1393
CYTH3	156	367	274	178	470	215	278	299	202	148	190	299	368	576	482	297	266	364
CYTH4	49	12	17	18	64	29	49	37	19	25	25	35	102	33	34	43	22	42
CYTIP	78	42	26	23	68	32	169	61	80	75	93	113	90	80	25	12	72	61
CYTL1	1	1	3	0	4	0	20	3	1	2	0	9	4	2	28	1	4	1
CYYR1	254	187	309	27	176	325	95	137	264	84	128	220	143	386	539	39	132	90
Cyp2c44	0	0	0	0	2	0	0	0	0	0	1	1	0	2	2	0	0	0
D2HGDH	90	201	416	379	280	205	176	371	235	278	630	265	395	214	690	769	363	353
DAAM1	702	1571	1416	1108	1315	1161	1130	1364	1221	880	872	1535	887	2414	1648	1389	1337	1817
DAAM2	160	40	74	110	95	61	99	110	74	117	325	61	465	68	152	213	196	150
DAB1	28	10	25	8	30	39	10	7	50	8	13	23	6	41	30	10	22	7
DAB2	940	283	376	363	866	284	515	364	315	275	461	511	1162	651	700	736	319	862
DAB2IP	260	1462	951	1496	1153	472	1523	784	287	897	762	1210	1189	1169	1125	4078	1710	1746
DACH1	385	147	491	106	235	538	146	308	330	114	131	393	169	688	990	221	191	122
DACH2	52	337	293	45	107	212	73	89	276	172	49	313	25	514	547	35	108	119
DACT1	72	73	188	118	208	77	111	125	57	81	45	379	100	362	470	215	82	168
DACT2	125	71	100	60	14	162	29	91	69	23	54	129	126	111	157	65	92	155
DACT3	429	2217	1005	1495	1832	1595	591	888	1101	1593	810	490	394	367	1366	1574	971	1326
DAD1	2025	2177	1217	1128	2175	2278	2165	1790	2092	996	695	3191	1816	2938	2803	1671	1155	1826
DADB-110M10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DADB-127H9.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAG1	1545	1322	1890	1615	1994	2264	2050	1631	1187	1677	1511	2438	3492	2943	2566	3353	2007	2570
DAGLA	83	83	277	209	199	447	219	212	212	204	156	207	376	300	470	455	400	221
DAGLB	232	299	342	299	287	248	324	326	250	269	216	351	267	424	416	389	479	286
DALRD3	321	391	358	422	441	430	302	395	332	305	599	524	743	353	651	697	444	570
DAMA-236L13.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAMA-236L13.20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAND5	2	0	12	9	15	3	9	9	6	3	12	7	7	28	6	19	12	10
DAO	1	0	12	1	5	1	0	0	1	0	1	8	0	9	4	1	5	1
DAOA	3	0	4	2	4	1	2	2	1	2	1	1	2	1	5	5	1	4
DAP	1095	911	2031	2314	826	1752	2436	1418	874	1965	1826	2163	3094	1845	2339	2447	2383	1532
DAP3	915	1034	972	743	1103	1274	1533	1025	1174	817	1126	1575	1557	1338	2024	1204	1403	1223
DAP3P1	0	0	1	0	4	3	2	2	2	2	0	0	0	2	0	0	1	1
DAP3P2	1	0	1	2	2	0	0	1	1	0	0	1	0	0	1	0	2	1
DAPK1	1350	2158	2445	1567	2732	1882	1777	2214	1642	1340	1736	2694	2486	1844	2955	4485	1790	2558
DAPK2	113	373	525	480	537	417	156	420	276	241	258	677	187	475	463	626	323	534
DAPK3	239	863	614	685	734	711	616	610	488	475	613	682	782	830	1129	1785	918	810
DAPL1	167	39	45	21	77	183	39	23	71	21	24	99	131	24	62	20	37	32
DAPP1	18	36	32	14	141	17	20	22	17	22	7	37	45	45	88	44	22	26
DAQB-143M3.10	0	0	1	0	0	0	0	0	6	0	1	0	0	0	0	0	1	0
DAQB-331I12.15	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DARS	623	2897	1270	1337	1806	1310	2255	1487	1341	1223	1114	2379	1607	3428	2351	1576	1834	2484
DARS2	344	294	325	328	435	314	366	373	276	309	323	558	517	419	654	424	395	477
DASS-161H22.6	0	55	0	0	70	0	0	0	10	0	0	0	0	0	0	0	0	0
DASS-23B5.1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
DASS-23B5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-312M4.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-397D15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-397D15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAW1	4	8	6	6	10	35	7	5	15	2	7	9	4	12	4	8	11	5
DAXX	428	610	629	702	762	765	771	753	498	443	420	1198	789	1074	1080	1403	804	860
DAZ1	3	0	0	0	3	3	1	0	0	0	2	0	0	0	1	0	0	0
DAZ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	7	0	0	2	0	0	3	0	0	0	0	3	0	0	0	1	0	1
DAZAP1	827	1204	1101	1130	1055	1417	1672	895	886	1195	1201	1489	2149	1902	2054	1929	2008	1287
DAZAP2	1135	2966	1405	1790	2751	1766	2610	1957	1439	1459	892	2486	2390	4134	2545	2762	1531	2694
DAZAP2P1	0	1	1	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0
DAZL	1	1	0	1	3	0	1	2	0	0	2	0	1	2	0	5	1	1
DBF4	121	145	104	139	162	118	174	126	156	123	141	213	209	295	219	100	177	135
DBF4B	51	78	112	56	81	55	50	90	62	64	87	90	88	113	99	88	81	77
DBF4P1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0
DBH	9	2	20	18	9	8	13	25	12	11	8	9	30	9	25	18	39	10
DBI	528	1238	659	528	1301	829	744	814	773	375	202	1906	800	898	1464	1267	362	898
DBIL5P	8	10	2	3	11	16	7	3	9	3	1	5	9	28	14	7	6	12
DBIL5P2	4	3	12	1	7	3	2	3	3	2	3	4	6	3	4	4	3	7
DBIP1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
DBIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBN1	324	872	772	1118	1178	654	1197	786	464	561	531	2209	1046	1329	1478	2253	1297	1818
DBNDD1	103	203	265	366	265	129	180	234	92	173	173	401	361	358	292	437	377	412
DBNDD2	269	396	239	322	396	402	332	305	242	202	303	512	415	603	551	540	311	348
DBNL	593	991	1540	1084	1757	1344	1318	1435	917	1037	1216	1538	1500	1450	2564	2321	1526	1606
DBP	108	184	338	105	175	125	93	141	69	95	186	112	111	435	843	204	170	101
DBR1	243	373	251	213	450	338	318	390	311	226	185	466	368	612	531	374	330	439
DBT	677	719	587	580	760	512	611	672	518	456	547	766	1037	717	816	650	687	898
DBX1	0	0	0	1	1	2	3	0	0	1	4	2	0	2	1	1	2	2
DBX2	3	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0
DCAF1	568	615	767	640	758	814	840	726	650	615	581	929	697	1181	1110	897	902	748
DCAF10	799	1166	997	972	950	1015	978	819	820	727	776	1102	1084	1369	1411	976	1046	996
DCAF11	1546	1137	1287	1317	1472	1181	1282	1679	941	939	1984	1644	3488	1222	2238	2336	1261	1747
DCAF12	495	866	727	643	916	756	755	767	605	618	465	891	838	952	1140	949	783	1080
DCAF12L1	2	2	1	0	7	0	0	3	0	0	3	1	0	7	0	0	3	0
DCAF12L2	4	2	2	1	2	0	6	2	1	0	0	3	0	13	3	1	3	0
DCAF13	429	631	598	461	688	813	1028	734	770	524	479	882	735	836	1138	631	1014	761
DCAF13P1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
DCAF13P2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DCAF13P3	7	12	21	18	12	11	13	10	10	10	12	13	14	23	9	10	13	7
DCAF15	95	180	231	186	192	240	184	184	130	183	167	228	256	292	422	349	257	162
DCAF16	405	1552	780	573	949	837	836	907	709	559	579	1017	962	3035	1428	778	690	1010
DCAF17	312	356	400	295	441	426	352	376	436	292	340	512	511	534	690	370	357	493
DCAF4	195	257	178	224	196	161	287	258	207	183	201	243	385	333	313	219	300	253
DCAF4L1	13	26	45	20	51	26	30	40	66	28	12	33	12	42	49	22	54	20
DCAF4L2	3	0	2	0	3	3	0	4	5	0	0	1	0	7	2	0	3	0
DCAF5	616	734	872	730	818	799	771	675	628	516	653	1041	1052	1417	1195	1177	814	909
DCAF6	929	1233	957	898	1415	1016	1068	1142	760	668	845	1632	1532	1847	1817	1459	1067	1494
DCAF7	999	1225	1459	1241	1613	1716	1524	1308	1339	1150	810	1530	1374	2379	2237	1611	1511	1759
DCAF8	1015	1462	1799	1518	2082	1594	1571	2053	1759	1345	1760	2255	3011	2304	3510	2784	1939	2407
DCAF8L1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
DCAF8L2	1	0	0	1	1	0	1	0	2	1	3	2	3	4	7	0	0	1
DCAKD	254	264	333	192	389	513	238	360	525	206	199	363	252	605	704	362	303	298
DCANP1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0
DCBLD1	325	364	610	280	529	831	439	514	724	422	322	821	496	618	1420	487	598	509
DCBLD2	646	1108	679	702	1201	1087	1124	781	826	528	515	1246	994	1384	1306	1309	844	1215
DCC	71	31	54	32	41	61	36	45	117	27	70	58	25	82	160	69	40	40
DCD	1	4	4	6	4	3	0	3	7	3	1	6	5	10	4	2	4	0
DCDC1	135	238	161	80	124	387	109	125	375	81	119	213	116	510	320	125	184	104
DCDC2	1080	1747	1056	1999	2754	971	2021	1846	898	811	1535	1404	2680	1279	1388	2663	1925	4045
DCDC2B	4	25	27	26	37	36	19	31	20	18	26	22	20	38	57	49	23	22
DCDC2C	4	0	0	1	0	1	1	0	1	0	0	1	1	7	4	0	4	4
DCHS1	124	212	364	290	184	261	187	208	91	147	340	270	376	300	496	351	267	333
DCHS2	56	58	215	75	90	182	72	129	105	69	95	130	57	201	350	90	111	64
DCK	191	890	414	179	415	396	261	354	370	176	133	495	266	928	915	342	233	390
DCLK1	45	23	73	20	101	83	76	84	73	51	50	100	176	78	157	45	53	162
DCLK2	144	152	217	115	144	266	111	151	212	99	156	176	123	328	321	102	123	79
DCLK3	5	13	19	11	23	11	30	12	24	10	13	32	27	27	22	22	13	23
DCLRE1A	440	332	343	247	418	625	420	350	484	233	227	535	579	452	695	307	328	446
DCLRE1B	20	71	74	47	74	79	78	56	36	40	43	97	82	88	79	92	71	89
DCLRE1C	197	206	215	209	220	153	209	211	176	170	165	273	270	326	243	238	290	273
DCLRE1CP1	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0
DCN	1477	256	539	170	651	793	2049	524	1284	604	837	1695	2748	840	3172	671	832	756
DCP1A	471	943	753	570	822	813	931	635	683	578	362	896	618	1689	1122	696	787	696
DCP1B	210	232	188	142	260	245	158	204	186	111	133	294	222	487	385	210	160	236
DCP2	635	2269	931	701	1655	928	941	928	811	652	596	1121	762	1479	1471	1067	856	1521
DCPS	105	124	183	150	171	215	202	191	154	198	184	241	308	202	336	245	255	149
DCST1	2	8	12	7	19	8	6	8	6	3	7	2	10	11	12	15	5	7
DCST2	2	7	4	5	14	4	5	7	1	3	5	5	7	4	4	10	13	6
DCSTAMP	1	1	2	3	21	1	5	7	2	2	2	13	3	1	4	6	2	11
DCT	14	29	16	15	34	21	25	15	18	4	30	28	12	39	51	14	20	12
DCTD	465	804	685	574	1036	983	815	846	800	654	735	971	988	715	1420	1208	928	1067
DCTN1	1253	2726	2221	1561	2383	2115	1632	2455	1940	1362	1670	3151	2576	5931	4693	2914	2020	2604
DCTN2	963	1762	1597	1724	1837	2056	1651	1665	1340	1203	1101	2002	2019	1839	2453	2315	1728	2627
DCTN3	357	676	422	314	666	676	459	791	550	295	345	677	543	859	1018	724	358	654
DCTN4	1986	1917	1915	1798	1881	2046	2304	1983	1872	1484	1851	2883	2570	3698	3211	1508	1727	2076
DCTN5	991	1827	1397	1101	2095	1772	1582	1451	1661	1042	932	1818	1477	2444	2161	1542	1429	1839
DCTN6	548	655	400	352	577	583	746	447	554	292	251	1059	640	1262	902	491	444	568
DCTPP1	120	305	259	284	347	355	357	348	247	240	172	471	348	287	471	586	361	499
DCUN1D1	869	1070	786	905	1294	1102	1341	982	1243	706	580	1798	1380	1642	1469	835	1199	1568
DCUN1D2	128	287	242	155	249	245	169	283	240	190	215	221	195	519	389	262	271	264
DCUN1D3	438	551	637	423	620	776	779	604	690	394	384	804	557	1368	953	597	611	637
DCUN1D4	1043	1164	810	686	1180	1287	1265	924	1456	675	707	1745	975	2088	1566	759	1035	1257
DCUN1D5	158	243	242	208	335	266	344	233	236	200	214	362	273	328	409	254	308	313
DCX	62	68	142	41	42	172	38	46	127	37	41	157	18	107	241	26	60	40
DCXR	406	788	694	291	636	593	521	867	487	442	384	730	721	1371	1241	529	559	480
DDA1	170	274	322	261	361	332	418	338	255	233	187	514	384	849	559	457	293	347
DDAH1	1373	1065	1000	943	1706	817	1537	1356	792	902	939	1607	2210	1208	1702	1560	1150	1826
DDAH2	168	822	333	398	817	266	279	465	171	215	236	476	373	469	713	1102	373	706
DDB1	2029	4100	3598	2684	5019	4861	3567	4292	3746	3064	2878	4534	4305	5297	7936	5561	3919	4508
DDB2	225	419	301	280	516	237	233	430	220	177	505	434	367	617	441	528	218	529
DDC	187	40	101	26	98	452	71	179	416	33	314	128	276	57	370	105	59	48
DDHD1	697	1052	1606	1049	1257	1169	1333	1134	1364	1015	1050	1470	1299	3026	1638	1302	1646	1295
DDHD2	590	1762	1220	712	1342	1545	1139	1383	1510	778	833	1443	1205	2301	2344	1237	1231	1213
DDI1	14	11	22	50	30	2	25	36	5	21	106	20	53	13	14	226	9	57
DDI2	599	868	1359	881	1342	1456	1375	1110	1086	1019	973	1241	1453	1646	1866	1066	1332	1143
DDIAS	14	15	18	24	41	6	32	20	11	19	28	28	24	20	32	22	26	36
DDIT3	303	2431	936	402	832	584	437	895	554	220	328	743	331	1976	2050	747	349	509
DDIT4	1639	6629	5321	10609	4536	3891	10205	11518	3752	12212	6564	6020	8204	4385	6893	13497	16400	6397
DDIT4L	15	125	11	19	22	11	24	19	5	7	2	35	8	104	15	36	21	55
DDN	5	11	22	2	15	24	11	17	11	8	8	15	12	19	48	23	13	12
DDO	23	66	43	65	105	34	50	66	27	33	43	80	116	41	48	146	35	157
DDOST	1999	4024	2620	2683	3867	3256	2694	3479	2447	2308	3462	3399	5098	3055	5468	5579	2854	5422
DDR1	1397	7185	4632	4407	4863	4509	3376	3558	2489	2966	3041	6153	4662	8671	8502	10903	4015	5539
DDR2	177	331	509	346	932	669	611	531	463	195	143	754	455	871	1078	355	282	440
DDRGK1	715	1018	759	830	1060	750	794	1075	703	648	951	1167	1555	1010	1584	1608	1053	1193
DDT	784	529	555	747	459	642	1004	613	526	532	1524	877	1598	936	979	1198	734	677
DDTL	26	128	52	74	60	40	68	88	54	42	110	34	44	110	82	100	52	46
DDTP1	1	0	6	9	7	4	5	3	3	3	0	0	7	7	5	10	6	5
DDX1	827	1190	1321	1080	1576	1745	1818	1477	1435	1145	1257	2022	1937	1279	2210	1183	1948	1768
DDX10	605	512	471	410	549	645	857	560	734	542	496	712	735	782	804	505	764	663
DDX10P1	8	6	17	5	6	8	12	13	8	2	16	12	9	23	15	21	19	5
DDX10P2	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0
DDX11	333	105	167	445	98	236	293	329	257	463	556	114	730	316	936	565	346	436
DDX11L1	6	8	2	3	4	5	6	9	4	4	4	2	4	21	24	3	8	5
DDX11L10	0	2	3	0	3	1	2	4	1	6	0	1	0	0	4	3	3	0
DDX11L16	1	1	0	0	0	1	0	2	0	0	0	1	0	3	1	4	0	2
DDX11L2	12	7	3	13	6	8	5	17	6	22	3	7	16	46	23	32	26	25
DDX11L5	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0
DDX11L8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L9	6	6	3	6	13	0	13	3	5	2	8	7	2	16	2	6	2	7
DDX12P	5	10	25	15	4	2	4	13	13	23	31	10	33	13	27	25	48	15
DDX17	11391	14450	11397	10701	14635	8891	9475	11825	11895	8117	9706	16555	15553	24208	17936	14612	9700	15867
DDX18	964	1904	1072	1069	1423	1332	2055	1408	1749	1183	1009	1840	1798	2257	1887	1244	2012	1810
DDX18P1	19	30	47	27	37	28	29	23	36	27	21	37	34	77	26	61	41	27
DDX18P5	6	2	10	9	3	5	11	9	4	8	8	6	7	16	6	6	9	8
DDX18P6	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	3	0
DDX19A	545	918	853	707	956	983	820	816	802	779	805	992	1012	1277	1408	1071	1068	968
DDX19B	283	488	402	362	461	398	381	486	270	258	474	598	759	876	726	671	382	550
DDX20	173	395	251	235	433	373	334	343	345	249	200	368	347	554	542	243	373	407
DDX21	2203	3357	2580	3064	3228	4739	7013	3014	5468	4168	2518	4544	4258	4466	5090	2640	6303	3713
DDX23	1441	1888	1274	1280	1584	1537	1541	1482	1284	1217	1002	1895	1586	1764	2384	2168	1747	2148
DDX24	2136	3805	2863	1809	3195	4866	3355	2736	4400	1658	1962	4298	2802	7155	6436	3963	2615	3024
DDX25	38	145	196	41	82	179	73	134	181	55	32	176	54	312	399	73	96	74
DDX27	541	696	584	535	703	589	701	629	578	541	596	786	979	1242	1022	850	842	720
DDX28	50	83	82	65	92	113	93	92	87	61	64	104	112	119	149	174	114	114
DDX31	179	434	548	316	335	536	468	422	450	460	319	433	398	576	866	387	587	388
DDX39A	120	678	492	430	527	691	567	462	463	430	349	572	352	386	1097	734	734	519
DDX39AP1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39B	1408	2171	2583	2812	2269	1601	3061	2241	2438	2660	2505	3776	3435	2982	3565	4230	3642	2689
DDX39BP1	0	0	0	0	3	3	3	0	3	5	0	0	0	5	5	3	0	5
DDX39BP2	0	0	3	0	0	4	0	0	0	0	0	4	0	1	4	0	0	0
DDX3P1	3	3	42	15	6	11	11	21	12	19	11	10	15	46	16	17	21	7
DDX3P2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0
DDX3P3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
DDX3X	3349	6218	3714	3873	6642	5642	7279	7567	6059	5785	4665	6354	9216	12960	8100	5132	9555	6561
DDX3Y	1918	4540	1791	1439	2437	2440	3003	26	3620	12	1423	3499	12	43	4137	1776	14	2635
DDX4	1	1	0	2	5	0	1	0	1	0	7	11	2	2	1	4	5	2
