	GSM401528	GSM401525	GSM401526	GSM401529	GSM401527	GSM401530
Rnf146	9.421875	9.34375	9.34375	9.1953125	9.3671875	9.296875
Akap8l	7.30078125	7.8359375	7.27734375	7.41015625	7.5546875	6.56640625
Mptx1	2.6171875	2.150390625	2.13671875	2.396484375	2.6953125	2.6171875
Smc6	9.796875	10.328125	9.9375	9.7734375	10.0546875	9.890625
Mrps31	9.1015625	8.9609375	9.1328125	9.265625	9.21875	9.15625
Rab25	9.703125	9.6171875	9.4296875	9.7265625	9.6171875	9.65625
Med11	8.9375	8.796875	8.7734375	9.0546875	8.9453125	8.9609375
Cdc37l1	6.79296875	6.82421875	6.45703125	6.72265625	6.25390625	6.46875
Pygl	4.421875	4.5078125	4.1015625	5.2421875	4.04296875	4.97265625
Dmap1	8.0546875	7.94140625	7.55078125	8.078125	8.1796875	7.80859375
Clk2	6.421875	6.71875	6.5078125	6.56640625	6.6796875	6.60546875
Ralb	8.3125	8.453125	7.98046875	8.3203125	8.1484375	8.421875
Cpn1	8.0703125	8.8046875	8.109375	7.79296875	8.265625	7.8984375
Cplx1	5.5	5.8203125	5.29296875	4.953125	5.59375	6.0703125
Cplx1	4.8203125	4.796875	4.796875	4.73828125	4.73828125	4.8359375
Foxm1	6.328125	6.3046875	6.41015625	6.2734375	6.24609375	6.43359375
Tjp1	10.828125	10.9609375	10.8828125	10.6171875	10.7578125	10.71875
Slc25a37	5.67578125	5.90234375	5.51953125	5.50390625	5.3828125	5.01953125
Stk10	5.921875	6.82421875	5.84765625	6.375	6.34375	6.41015625
Coro1c	9.1796875	8.953125	9.1328125	9.1640625	9.3828125	9.4296875
Pkd2	8.828125	8.7890625	8.8359375	9.0625	8.625	9.015625
Topors	9.328125	9.2578125	9.296875	9.1796875	9.1328125	9.15625
Topors	7.9921875	8.0234375	7.90234375	7.84375	7.86328125	8.125
Lsp1	3.7578125	3.63671875	3.970703125	3.2890625	3.953125	3.896484375
Unc13b	7.75	7.75390625	7.30859375	7.9765625	7.34375	8.015625
Itga2b	5.44140625	5.32421875	5.5546875	5.7109375	5.578125	5.4375
Pfpl	2.759765625	2.759765625	2.81640625	2.697265625	2.69921875	3.048828125
Nr0b1	2.689453125	2.787109375	3.123046875	2.779296875	3.03125	2.86328125
Apoa4	5.55078125	5.53515625	5.5859375	5.6328125	5.7421875	6.23046875
Rpl8	11.7578125	11.9921875	11.859375	11.75	11.9609375	11.7265625
Ssr1	11.40625	11.109375	11	11.5703125	10.9375	11.2890625
Ssr1	11.71875	11.4453125	11.3203125	11.78125	11.4453125	11.6015625
Amy1	3.796875	4.2109375	6.82421875	4.25390625	6.859375	2.7890625
Cyb5b	10.0859375	9.9609375	9.8359375	10.1171875	9.96875	10.171875
Cyb5b	10.5	10.5390625	10.25	10.15625	10.515625	10.3828125
Pnpla8	9.3984375	9.265625	9.1171875	9.3203125	9.0390625	9.25
Psmc6	4.65234375	4.16015625	4.328125	4.359375	4.44140625	4.46484375
Psmc6	8.140625	8.3671875	8.34375	8.2890625	8.265625	8.328125
Psmc6	10.9609375	10.859375	11.109375	10.9453125	10.9765625	11
Grhpr	7.171875	7.1953125	7.2734375	7.11328125	7.19140625	7.16796875
Nans	7.8671875	7.5625	7.47265625	8.0859375	7.92578125	7.8359375
Nans	9.078125	9.1328125	8.8046875	9.3046875	8.7265625	9.046875
Polr1a	8.15625	8.359375	8.015625	8	8.4921875	7.94140625
Azgp1	4.48828125	4.34375	4.3515625	4.69140625	4.63671875	4.61328125
Ptgr1	5.83984375	5.94140625	6.52734375	5.79296875	6.5546875	6.29296875
Zfp35	7.203125	7.3046875	7.21875	7.3984375	7.24609375	7.3984375
Ntpcr	7.19921875	6.95703125	6.921875	6.87890625	7.1484375	7.09375
Cers4	4.75	5.33984375	4.84375	4.64453125	5.19140625	4.4921875
Cers4	4.0078125	5.13671875	3.97265625	3.8359375	4.25	3.6484375
Cers4	6.8984375	7.46875	7.578125	6.68359375	7.11328125	5.94921875
Als2	7.390625	7.3359375	7.109375	7.05859375	6.734375	7.1171875
Als2	2.677734375	3.068359375	2.84375	3.19140625	2.693359375	3.376953125
Pla1a	5.546875	5.48046875	5.328125	5.578125	4.8984375	5.703125
Rgs19	5.12109375	5.16015625	5.125	4.79296875	5	5.1953125
Dkkl1	6.1328125	6.375	6.28125	5.89453125	6.00390625	6.39453125
Sncg	6.41015625	6.7890625	6.37890625	6.14453125	7.08984375	7.421875
Ccl11	5.98828125	4.484375	4.515625	4.96875	4.65625	4.89453125
Dok1	6.13671875	6.31640625	6.52734375	6.046875	6.59375	6.37890625
Zfp638	8.6875	8.6640625	8.515625	8.640625	8.5625	8.5703125
Zfp638	9.2109375	9.4140625	9.1953125	9.109375	9.2265625	9.2265625
Irgm2	9.140625	9.0859375	7.97265625	8.6640625	8.078125	9.078125
Zmym3	6.3828125	6.88671875	6.703125	6.48046875	6.71875	6.67578125
Chl1	4.7265625	4.3203125	4.453125	4.82421875	3.970703125	5.3203125
Gps2	8.3515625	8.4765625	8.5078125	8.515625	8.515625	8.390625
Kdf1	7.90625	7.5	7.45703125	7.6640625	7.63671875	7.8359375
Kdf1	7.26953125	7.34765625	7.3984375	7.08984375	7.2109375	7.34765625
Atp6v1g2	5.078125	5.1484375	4.7890625	5.609375	4.65625	5.52734375
Parp2	7.4375	7.81640625	7.484375	7.546875	7.41796875	7.52734375
Ppfibp2	3.775390625	4.25	3.55859375	3.84765625	4.33984375	4.0390625
Sptssb	2.337890625	2.38671875	2.12890625	2.55078125	2.68359375	2.498046875
Sptssb	2.21484375	2.173828125	2.16015625	1.94921875	2.525390625	2.234375
Rasgrp2	3.220703125	3.33203125	3.26953125	3.30859375	3.169921875	3.794921875
Xpnpep2	5.421875	5.37890625	5.51171875	5.35546875	5.16796875	5.47265625
Popdc2	4.3125	4.41796875	4.6953125	4.29296875	3.869140625	4.28515625
Ufsp1	7.00390625	7.09375	6.39453125	6.59375	6.69140625	6.9609375
2310050C09Rik	3.080078125	2.791015625	2.779296875	3.01953125	2.919921875	3.076171875
Slc22a18	4.89453125	5.265625	4.96484375	4.90234375	5.2578125	5.296875
Pacsin2///Kcnb1	9.640625	9.828125	9.953125	10.015625	9.7890625	9.6953125
Slc8b1	4.0078125	3.58203125	3.798828125	3.458984375	3.7734375	3.64453125
Lamb3	4.68359375	4.75	4.90234375	4.61328125	5.40625	4.34375
Ikbke	6.640625	6.3984375	6.52734375	6.78515625	6.54296875	6.59375
Pla2g5	2.521484375	2.658203125	2.462890625	2.49609375	2.59765625	2.38671875
Serinc3	10.8203125	10.8828125	10.921875	10.75	10.78125	10.6484375
Serinc3	6.8046875	6.95703125	6.953125	7.4140625	6.7265625	7.53515625
Wwtr1	5.7890625	6.12890625	6.39453125	6.10546875	6.01953125	5.8828125
Wwtr1	7.30078125	7.375	7.4296875	7.25390625	7.21484375	7.265625
Tor1b	9.9140625	9.6171875	9.578125	9.84375	9.46875	9.859375
Tor1b	9.328125	9	9.3125	9.375	9.3359375	9.8359375
D17H6S56E-5	9.7578125	8.5078125	8.5859375	9.8984375	9.1640625	9.0390625
D17H6S56E-5	9.78125	8.78125	9.0390625	9.8125	9.328125	9.5625
Gcat///Galr3	7.4140625	7.75390625	7.6953125	7.30078125	7.8515625	7.390625
Gcat///Galr3	4.0859375	3.66015625	3.77734375	3.521484375	4.1171875	3.60546875
Gm2904///Esd	11.2734375	10.9609375	11.1953125	11.1953125	11.1640625	11.1796875
Akr1e1	9.0078125	8.6953125	8.828125	8.8671875	8.9375	8.6015625
Ngly1	9.0390625	8.6328125	8.40625	8.96875	8.4453125	8.6484375
Aqp8	4.05859375	4.01171875	4.21484375	3.810546875	3.97265625	4.1015625
Rab15	6.01171875	5.9921875	6.48828125	5.546875	6.0078125	5.98828125
Smc1a	8.546875	8.828125	8.4765625	8.578125	8.4453125	8.59375
Smc1a	10.2265625	10.3828125	10.25	10.1953125	10.234375	10.203125
Smc1a	8.984375	9.21875	8.984375	9.0546875	8.9375	8.6796875
Zc3h10	8.2421875	8.3359375	8.2578125	8.234375	8.390625	8.5390625
Synj2bp	8.859375	8.8828125	8.6328125	8.96875	8.90625	8.6640625
Mug1	2.576171875	2.6640625	2.689453125	2.333984375	3.009765625	2.439453125
Gpx7	5.09375	5.56640625	5.0546875	5.3359375	4.8125	5.19921875
Phlda2	6.8515625	6.9609375	6.8984375	6.8203125	6.8984375	6.84765625
LOC101056308///Gm28480///Gm28859///Gm21683///Gm21672///Gm21661///Gm21642///Gm21617///Gm21573///Gm21506///Gm21470///Gm21469///Gm21462///Gm21443///Gm21427///Gm21412///Gm21396///LOC100862006///Gm21344///Gm21340///Gm21330///Gm21316///Gm21308///Gm21302///Gm21292///Gm21281///Gm21275///Gm21249///Gm21247///Gm21245///Gm21242///Gm21201///Gm21184///Gm21180///Gm21163///Gm21155///Gm21151///Gm21127///Gm21118///Gm21076///Gm21065///Gm20934///Gm20932///Gm20927///Gm20926///Gm20925///Gm20924///Gm20921///Gm20919///Gm20917///Gm20914///Gm20909///Gm20907///Gm20902///Gm20898///Gm20892///Gm20891///Gm20887///Gm20881///Gm20868///Gm20867///Gm20865///Gm20863///Gm20861///Gm20859///Gm20856///Gm20854///Gm20852///Gm21394///Gm20848///Gm20847///Gm20846///Gm20842///Gm20841///Gm20840///Gm20823///Gm20818///Gm20816///Gm20815///Gm20809///Gm20808///Gm20806///Gm20805///Gm20804///Gm20803///Gm20801///Gm20799///Gm20791///Gm20747///Gm21943///Gm20738///Ssty2	3.333984375	3.255859375	4.48828125	3.51171875	4.3359375	2.708984375
Cldn5	6.3671875	6.34375	6.51953125	7.01953125	5.68359375	6.09375
Cep19	9.8359375	9.5859375	9.3671875	9.953125	9.4921875	9.890625
Pxmp2	3.677734375	3.595703125	3.4921875	3.697265625	3.6171875	3.56640625
Caml	7.48046875	7.328125	7.2890625	7.5703125	7.34765625	7.3359375
Eps8l2	6.546875	7.28515625	7.36328125	6.46484375	7.21484375	6.62109375
Med4	7.87890625	8.1640625	8.125	8.0078125	8.1328125	7.984375
Cldn6	7.31640625	7.9453125	8.0859375	6.6875	8.21875	7.3671875
Ulk2	7.01953125	6.8515625	6.4921875	7.1171875	5.92578125	6.8359375
Ulk2	8.0234375	7.97265625	7.41015625	8.15625	7.83984375	7.91015625
Zfp704	7.86328125	8.234375	7.6015625	7.62109375	7.265625	7.9375
Zfp704	7.76171875	8.234375	7.91796875	7.71875	7.8359375	7.62109375
Rb1	6.7578125	7.203125	6.6875	6.82421875	6.68359375	6.83984375
Cxcl13	3.037109375	3.330078125	3.248046875	2.91796875	4.046875	3.68359375
Clca3a1	2.2109375	2.291015625	2.36328125	2.255859375	2.205078125	2.546875
Clca3a1	2.302734375	2.12890625	2.1796875	2.451171875	2.3203125	2.150390625
Map2k5	6.84765625	6.7578125	6.90625	6.70703125	6.90234375	6.89453125
Fbxl15	5.921875	6.11328125	5.90234375	5.890625	6.19921875	5.796875
Relb	6.30859375	6.65234375	6.00390625	6.421875	5.99609375	5.2578125
Mmaa	8.9296875	8.96875	9.171875	8.9609375	9.3046875	8.7265625
Rasal1	5.0234375	5.05859375	5.2421875	5.15625	5.3359375	4.9296875
Gas7	4.68359375	4.5625	4.51953125	4.37109375	4.51171875	4.48046875
Spon2	6.65234375	7.47265625	6.86328125	6.390625	7.08984375	6.83984375
Ccnc	6.61328125	6.21484375	5.9296875	6.56640625	6.0859375	6.6171875
Fam181b	4.4765625	4.4375	4.37890625	4.328125	4.61328125	4.5546875
Spata19	2.5390625	2.537109375	2.61328125	2.78125	2.8046875	2.673828125
Pgk1	12.1328125	11.59375	11.71875	12.0625	11.671875	11.8984375
Tnfaip1	10.78125	10.6640625	10.59375	10.7890625	10.6796875	10.59375
Tnfaip1	8.1015625	8.0625	7.8359375	8.1953125	8.0859375	7.78515625
Cfd	4.62890625	4.46484375	4.4921875	4.43359375	4.578125	4.5234375
Ctsz	9.8203125	9.6328125	9.703125	9.8046875	9.5703125	9.6953125
Ctsz	11.5390625	11.3671875	11.375	11.4296875	11.28125	11.5234375
Ctsz	9.84375	9.6484375	9.65625	9.78125	9.515625	9.625
Hsd17b7	6.078125	6.13671875	6.078125	5.9609375	6.23046875	5.9140625
Fhl1	8.4140625	8.375	8.46875	8.6953125	8.1328125	8.5703125
Pwp1	8.7734375	8.96875	9.1875	8.9453125	8.9921875	8.9765625
Tmem9b	8.7265625	8.546875	8.546875	8.6328125	8.765625	9.0390625
Ddx50	11.65625	11.625	11.6015625	11.8203125	11.5390625	11.484375
Fcgr1	5.2421875	4.94140625	4.30078125	5.23828125	4.4609375	6.01953125
Eepd1	5.19921875	5.90234375	5.8046875	5.0859375	5.51171875	5.2734375
E2f1	6.8203125	6.7421875	5.859375	6.67578125	6.29296875	6.328125
Nenf	10.671875	10.734375	10.84375	10.8046875	10.9765625	10.8046875
G6pc	2.484375	2.126953125	2.1171875	2.193359375	2.50390625	2.36328125
Slc39a3	7.8046875	8.0625	7.5859375	7.890625	7.98046875	7.890625
Slc39a3	7.80078125	7.94921875	7.80859375	7.6875	7.97265625	7.97265625
Gstt2	5.62890625	5.21875	5.25390625	5.625	5.66796875	5.05859375
Slc16a6	9.03125	8	8.3359375	9.078125	8.3125	8.7578125
Mapt	5.55078125	6.2421875	6.0078125	6.453125	6.69140625	6.765625
Lbhd1///1810009A15Rik	9.609375	9.6015625	9.3828125	9.5234375	9.59375	9.625
Ints5	7.99609375	8.1953125	7.98828125	8.2734375	8.0859375	7.66015625
Trim13	5.3125	5.21484375	5.640625	4.96484375	5.17578125	5.72265625
Apobec2	4.2734375	4.34375	4.24609375	3.87109375	4.55859375	4.03125
Pdxp	6.0625	6.4609375	4.9140625	5.7265625	5.9453125	5.6171875
Spsb3	7.14453125	7.109375	7.00390625	7.07421875	7.08984375	7.00390625
Sirt3	7.34375	7.69921875	7.23828125	7.7109375	7.29296875	7.7578125
Sfxn3	7.95703125	8.3359375	8.15625	7.98046875	8.3515625	7.859375
Adgrg3	3.466796875	2.88671875	2.88671875	2.845703125	3.953125	2.53515625
Tmem54	3.548828125	3.64453125	3.630859375	3.583984375	3.41015625	4.02734375
Tjp3	7.70703125	7.83984375	7.453125	7.5	7.94921875	7.578125
Brms1	8.109375	7.734375	7.8515625	8.0546875	8.0078125	7.7421875
Gzma	2.572265625	2.322265625	2.724609375	2.71484375	2.40625	2.830078125
Zp3r	3.11328125	2.92578125	3.03515625	3.18359375	3.15625	3.234375
Vldlr	8.8515625	8.6640625	8.5	8.890625	8.2890625	8.546875
Ica1	9.859375	9.6796875	9.5546875	10.03125	9.4140625	9.609375
Slc19a2	7.54296875	7.5625	7.49609375	7.47265625	7.50390625	7.35546875
Dfna5	5.4765625	5.24609375	5.10546875	5.87109375	6.0625	5.80859375
Dclre1a	6.85546875	6.90234375	7.15234375	7.03125	5.96875	6.8515625
Prl7a2	1.9755859375	2.16796875	1.96875	2.095703125	2.064453125	2.080078125
Gm10375///Gm3676///Gm10377///1700001F09Rik	2.15234375	2.099609375	2.57421875	2.189453125	2.53125	2.154296875
Gm10015///Gm10705///Gm10145///Gm5858///Ube2l3	9.375	9.2109375	9.0703125	9.09375	9.1796875	9
Gm10015///Gm10705///Gm10145///Gm5858///Ube2l3	8.3125	8.1875	7.82421875	8.171875	8	7.9453125
Serpinc1	3.892578125	4.19921875	4.1796875	4.10546875	4.2109375	4.00390625
Ccna2	3.779296875	3.720703125	3.896484375	4.07421875	4.34375	3.21484375
Ccna2	4.80078125	6.03515625	5.62109375	5.1015625	5.66015625	5.08203125
Emc6	7.734375	7.58203125	7.7890625	7.5390625	7.9765625	7.84765625
Gins4	9.015625	8.8125	8.8125	8.78125	8.828125	8.796875
Rap2b	10.1484375	8.703125	8.921875	9.6328125	8.5859375	9.8203125
Rap2b	5.49609375	4.109375	4.58984375	5.46875	4.2734375	5.39453125
Timm10b	8.9609375	8.9296875	8.71875	8.9609375	9.109375	8.984375
Cnn1	4.0390625	3.546875	4.171875	3.83984375	3.939453125	4
Mrpl11	8.7734375	8.9375	8.84375	8.8828125	9	8.671875
Ppp1r7	8.5703125	8.5234375	8.578125	8.5859375	8.7109375	8.5703125
Amn	3.376953125	3.6796875	3.671875	3.939453125	3.568359375	3.505859375
Pbdc1	9.265625	9.1171875	9.4453125	9.2890625	9.25	9.203125
Kbtbd4	7.79296875	8.0390625	7.515625	7.57421875	7.26171875	7.76171875
Pak3	10.421875	10.34375	9.8515625	10.46875	9.7578125	10.3046875
Pak3	7.7890625	7.64453125	7.08984375	7.94140625	7.2890625	7.59765625
Ccl22	3.947265625	3.77734375	4.0078125	3.560546875	3.396484375	3.65625
Ncapg2	6.27734375	6.78125	6.29296875	6.15625	6.20703125	6.234375
Ddx19a	7.8984375	8.0234375	7.859375	8.015625	7.92578125	7.97265625
Pdlim4	3.15625	3.27734375	2.904296875	2.927734375	3.791015625	3.19140625
Slc7a8	8.3203125	8.6875	8.40625	8.4375	8.2109375	8.2578125
Nab2	4.8203125	5.0078125	4.80078125	4.85546875	4.65625	4.91015625
Ndst2	5.98046875	6.1015625	5.64453125	5.734375	6.2421875	5.71484375
Il18	6.58984375	6.796875	6.15625	6.6953125	6.7578125	6.4765625
Igfbp6	4.29296875	4.64453125	4.75	4.46484375	4.7890625	4.55859375
Dnajc4	8.03125	8.1640625	8.125	8.0625	8.2578125	8.0234375
Mkrn2	9.3515625	9.21875	9.1953125	9.171875	9	9.0859375
Ccl9	5.5234375	5.62890625	4.49609375	5.9140625	5.30078125	5.5234375
Dact1	6.28125	7.640625	6.8671875	6.140625	6.4609375	6.28515625
Rad51ap1	2.185546875	2.2734375	2.13671875	1.9765625	2.39453125	2.322265625
Rad51ap1	3.755859375	4.37109375	4.77734375	4.2109375	3.875	4.203125
Rad51ap1	4.6328125	4.67578125	4.296875	4.84765625	4.4765625	4.51953125
Nanp	7.18359375	7.46875	7.09375	7.62890625	7.03515625	7.41015625
Lypd3	4.5625	4.53125	4.39453125	4.3671875	4.38671875	4.61328125
Gng4	9.6015625	9.21875	9.1953125	9.6953125	9.40625	9.0390625
Gng4	9.5703125	9.265625	9.4140625	9.734375	9.640625	9.1015625
Pou5f1	4.40625	4.25	4.33984375	4.421875	4.41015625	4.5078125
Abhd3	6.125	5.89453125	5.43359375	6.5	5.828125	5.5078125
Pcna	10.90625	10.703125	10.7734375	11.2578125	10.625	10.75
Ilf2	9.2578125	9.359375	9.265625	9.375	9.3359375	9.34375
Ilf2	7.98046875	8.046875	7.93359375	7.9921875	8.0234375	8.0625
Apoa2	5.28125	5.52734375	5.875	5.41015625	5.81640625	5.8828125
Eno3	5.43359375	5.38671875	5.84765625	5.1796875	5.59765625	5.5234375
Cyp2j6	5.92578125	6.28515625	6.12109375	6.11328125	5.703125	5.7421875
Fam3c	9.609375	9.71875	9.6484375	9.7265625	9.6640625	9.4140625
Sst	12.78125	13.5390625	13.4375	13.109375	13.3828125	12.9453125
Ccdc71	8.359375	8.2890625	8.46875	8.1171875	8.46875	8.2109375
Cidea	3.12109375	3.3984375	3.3515625	3.263671875	3.271484375	3.52734375
Tspan1	5.28515625	5.23046875	6.984375	4.96875	6.5703125	5.3125
Tspan1	3.365234375	2.9296875	3.666015625	3.283203125	3.91015625	3.322265625
Pdlim7	5.6171875	5.76171875	5.13671875	5.85546875	5.83984375	5.7421875
Cpeb1	8.3046875	8.21875	8.2734375	8.015625	8.1953125	8.28125
Trim30a	4.41015625	3.572265625	2.46875	3.22265625	2.828125	4.21484375
Ghr	11.1171875	11.390625	11.1875	11.0390625	11.2734375	11.3046875
Pltp	5.73828125	4.75	5.11328125	5.44140625	4.66015625	6.2734375
Ap3d1	10.4921875	10.5859375	10.515625	10.5	10.453125	10.578125
Plekha1	9.78125	9.6484375	9.4453125	9.703125	9.390625	9.8046875
Mrpl39	9.90625	9.9375	9.890625	9.9140625	10.15625	10.078125
Mms19	7.36328125	7.23828125	7.25	7.42578125	7.44921875	7.38671875
Mbd1	7.05078125	7.06640625	7.03515625	7.03125	7.09375	7.05859375
Fbxo31	5.234375	5.91015625	5.609375	5.6640625	5.48828125	5.59765625
Atp5s	6.88671875	7.0703125	6.71484375	6.69140625	6.31640625	6.66015625
Nrm	2.787109375	3.015625	2.814453125	2.654296875	2.83984375	2.708984375
Pop5	8.4453125	8.390625	8.40625	8.6171875	8.578125	8.2109375
Itih1	4.43359375	5.4609375	4.51171875	4.453125	4.76953125	4.59765625
Kpna4	9.2109375	8.78125	8.890625	9.015625	8.8359375	9.109375
Kpna4	8.6484375	8.3671875	8.6328125	8.640625	8.484375	8.296875
Ada	6.46484375	6.40234375	6.62890625	6.25390625	6.83984375	6.94921875
Eif4e3	7.98046875	8.296875	8.140625	7.86328125	7.6171875	8.0546875
Eif4e3	8.78125	8.90625	8.7734375	8.703125	9.1953125	8.8515625
Tnmd	2.216796875	2.34375	2.228515625	2.162109375	2.314453125	2.314453125
Insig2	9.828125	9.6953125	9.59375	9.6796875	9.6484375	9.875
Insig2	9.515625	9.21875	9	9.265625	8.921875	9.3671875
Insig2	8.6171875	8.421875	8.484375	8.5078125	8.3828125	8.578125
Ube2v2	9.0390625	9.0390625	9.25	9.1328125	9.0859375	9.203125
Ube2v2	6.8359375	6.8515625	6.82421875	6.96484375	6.7890625	7.08984375
Nrarp	6.5703125	6.94921875	6.68359375	6.54296875	6.359375	6.59765625
Nrarp	4.765625	5.46875	5.38671875	5.5390625	5.13671875	5.20703125
Btd	6.64453125	6.6953125	5.9921875	6.609375	6.3359375	6.48046875
Resp18	12.109375	12.0390625	11.890625	12.15625	12.0234375	12.28125
Tssk1	5.72265625	5.81640625	5.4375	5.53125	5.46484375	6.03515625
Ppp1r14d	5.203125	5.2421875	5.375	4.90625	5.22265625	5.61328125
Dio1	8.953125	8.1796875	7.49609375	8.140625	7.625	8.328125
Svs3b///Svs3a	2.140625	1.849609375	1.7744140625	1.78515625	1.923828125	2.302734375
Svs3a	2.87890625	2.8984375	2.88671875	2.712890625	3.025390625	2.69921875
Asic2	4.359375	4.7265625	4.42578125	4.1640625	4.5546875	4.65625
Ptpn22	2.083984375	2.5625	1.8046875	2.287109375	2.15234375	2.38671875
Ngb	3.546875	4.04296875	4.015625	4.03125	4.23046875	4.4296875
Ngb	4.98828125	5.1328125	5.06640625	4.68359375	5.2890625	5.2890625
Gm9769///Ptges3	12.21875	12.15625	12.2109375	12.1796875	12.15625	12.1875
Itm2b	11.0859375	11.359375	11.046875	10.9296875	11.296875	11.15625
Itm2b	11.84375	12.15625	11.8671875	11.765625	11.9375	11.859375
Itm2b	4.61328125	5.1796875	5.51171875	4.4609375	5.04296875	4.60546875
Higd2a	9.8671875	9.90625	10.0859375	9.828125	10.1875	9.9296875
Rgcc	5.68359375	6.23828125	5.7734375	5.578125	6.4375	5.84765625
Tmem176b	11.1640625	11.03125	11.0390625	11.21875	11.0859375	11.1171875
Sdhb	10.0546875	10.0390625	10.1640625	10.0703125	10.09375	10.140625
Zc3h18	7.62890625	7.62890625	7.51171875	7.6953125	7.8203125	7.6484375
Paxbp1	7.87109375	7.98828125	8.3359375	7.93359375	7.80078125	7.84765625
Paxbp1	8.40625	8.6875	8.8984375	8.390625	8.546875	8.4296875
Paxbp1	2.37890625	2.8046875	2.998046875	2.552734375	2.740234375	2.525390625
Sh3glb1	10.8984375	10.9140625	10.8828125	10.75	10.96875	10.8203125
Sh3glb1	7.96484375	8.078125	7.79296875	8.0703125	8	7.60546875
Sh3glb1	8.0546875	8.140625	7.44140625	7.76953125	7.62890625	7.859375
Nat8f1	6.52734375	6.57421875	6.58984375	6.5234375	7.140625	6.32421875
B4galt1	8.5546875	7.8515625	7.91015625	8.5859375	7.69140625	8.4375
Pum2	9.421875	9.734375	9.53125	9.3984375	9.515625	9.6328125
Pum2	9.3984375	9.5390625	9.375	9.484375	9.328125	9.3359375
Pum2	9.640625	9.671875	9.625	9.5390625	9.5859375	9.6328125
Cpd	10.7734375	10.3203125	9.9609375	10.578125	10.0703125	10.6328125
Cpd	6.64453125	6.01171875	5.0859375	6.1953125	5.671875	6.234375
Cpd	10.21875	9.5625	9.4609375	9.9453125	9.4375	9.9453125
C4a///C4b	5.54296875	5.80078125	5.80078125	4.87109375	6.01953125	5.1171875
Naa15	8.828125	8.8046875	8.9140625	8.7734375	8.4296875	8.921875
Naa15	8.609375	8.84375	8.640625	8.7421875	8.5703125	8.671875
Naa15	9.5078125	9.5078125	9.5	9.5625	9.546875	9.484375
Bhlhe40	10.1328125	9.1640625	9.765625	10.71875	9.046875	9.6328125
Exo1	2.7265625	2.615234375	2.57421875	2.69921875	2.4765625	2.15234375
Exo1	3.72265625	3.41796875	3.39453125	3.16015625	3.52734375	3.814453125
Dct	10.03125	7.97265625	7.37109375	9.109375	7.05078125	9.140625
Faim	9.5625	9.5703125	9.4375	9.6328125	9.3671875	9.546875
Slco3a1	8.03125	8.0078125	7.78515625	8.125	7.94140625	8.09375
Myo9b	8.4375	8.34375	8.3671875	8.4453125	8.46875	8.6015625
Itfg2	7.3515625	7.44140625	6.89453125	7.171875	7.046875	7.23828125
Zkscan6	6.2265625	5.99609375	5.94140625	6.23046875	5.92578125	6.21875
Mrps9	6.91796875	7.0859375	6.828125	6.6484375	7.13671875	6.8828125
Prim2	4.5703125	5.48828125	3.7578125	4.578125	4.6875	4.3984375
Prim2	5.8671875	5.96484375	6.01953125	5.94921875	6.16015625	6.16015625
C4bp	5.1328125	5.4296875	5.42578125	5.6484375	5.703125	4.5546875
Dusp19	8.921875	9.015625	8.90625	8.9140625	9.171875	8.7890625
Rabl3	9.140625	8.6640625	8.8671875	8.953125	8.96875	9.046875
Tmem186	8.1484375	8.1484375	8.1953125	8.2109375	8.046875	8.1484375
Tmem186	6.87890625	6.515625	6.14453125	6.54296875	6.42578125	6.37109375
Abcc5	6.171875	6.078125	6.11328125	6.27734375	5.78125	6.5859375
Abcc5	5.09765625	5.2109375	4.68359375	5.40625	4.30859375	4.9375
Hmgxb3	7.61328125	7.74609375	7.7890625	7.64453125	7.97265625	7.66015625
Inpp1	5.94921875	5.72265625	5.74609375	5.93359375	5.46484375	6.06640625
Nap1l2	7.0703125	6.625	6.1640625	6.84375	5.9453125	6.4765625
Neurod6	1.900390625	1.8515625	1.759765625	1.8515625	1.8369140625	1.6845703125
1110059G10Rik	8.109375	8.2265625	8.3515625	8.0078125	8.1015625	8.046875
Ltbp3	8.6328125	9.015625	8.546875	8.5234375	8.875	8.09375
Gpld1	8.9921875	8.8359375	8.71875	9.0390625	8.8984375	8.9296875
Ephb6	5.171875	4.90625	4.06640625	4.94140625	4.24609375	4.92578125
Mvk	7.13671875	7.0234375	7.03515625	6.85546875	7.2890625	7.0625
