	GSM4222739	GSM4222740	GSM4222741	GSM4222742	GSM4222743	GSM4222744
CLCN3	1866	641	2756	2171	1631	1249
CLCN3P1	0	1	1	3	22	33
CLCN4	982	22	245	1829	306	544
CLCN5	3	0	7	42	134	2
CLCN6	577	361	195	1051	427	302
CLCN7	89	49	90	243	202	98
CLCNKA	0	32	1	0	15	0
CLCNKB	0	1	0	0	0	0
CLCP1	0	0	0	0	28	0
CLCP2	0	0	0	0	0	0
CLDN1	5	1	0	19	0	0
CLDN10	191	370	234	287	104	34
CLDN11	1110	174	1868	698	845	2413
CLDN12	209	3	219	382	368	478
CLDN14	17	0	85	1	0	0
CLDN15	52	2	0	35	1	0
CLDN16	0	1	0	63	1	0
CLDN17	0	0	0	0	0	0
CLDN18	0	2	0	0	0	0
CLDN19	0	0	1	0	0	2
CLDN2	0	0	6	0	0	0
CLDN20	0	0	0	27	26	0
CLDN22	0	0	0	0	0	0
CLDN23	0	0	0	10	0	0
CLDN24	0	0	0	0	0	0
CLDN25	0	0	0	0	0	0
CLDN3	4	0	1	2	1	18
CLDN34	0	0	0	0	0	0
CLDN4	0	3	39	0	4	0
CLDN5	2363	3171	4558	142	300	660
CLDN6	4	0	0	0	0	1
CLDN7	1	0	0	0	30	0
CLDN8	0	0	0	0	0	0
CLDN9	0	0	0	50	1	0
CLDND1	1777	356	2214	1539	849	3136
CLDND2	0	1	0	0	0	0
CLEC10A	43	0	0	0	0	0
CLEC11A	54	0	3	0	0	0
CLEC12A	1	0	0	0	1	0
CLEC12B	0	0	0	0	0	0
CLEC14A	960	101	1449	49	12	123
CLEC16A	492	481	331	430	1237	461
CLEC17A	0	0	70	6	33	115
CLEC18A	0	0	2	0	1	1
CLEC18B	0	0	0	3	0	0
CLEC18C	50	0	0	10	0	0
CLEC19A	0	0	0	0	0	0
CLEC1A	110	142	176	36	0	7
CLEC1B	0	0	0	0	0	0
CLEC2A	0	0	0	13	0	0
CLEC2B	321	11	70	6	11	228
CLEC2D	27	55	348	28	60	344
CLEC2L	0	0	11	247	0	13
CLEC3A	2	4	2	1	1	3
CLEC3B	47	213	341	13	3	87
CLEC4A	0	0	0	0	0	0
CLEC4C	0	0	0	1	0	5
CLEC4D	0	0	0	0	0	0
CLEC4E	277	178	717	44	13	2
CLEC4F	0	0	0	0	0	0
CLEC4G	1	0	0	34	0	0
CLEC4GP1	1	0	0	0	0	0
CLEC4M	3	51	0	0	1	3
CLEC5A	8	0	308	0	0	0
CLEC6A	0	0	0	0	0	0
CLEC7A	18	2	17	63	95	91
CLEC9A	24	0	0	18	0	0
CLECL1	0	0	0	0	0	0
CLGN	1	0	0	43	0	0
CLHC1	71	0	199	52	95	1
CLIC1	553	343	560	133	280	528
CLIC1P1	0	0	0	0	0	0
CLIC2	431	1	663	152	95	208
CLIC3	0	0	0	0	62	0
CLIC4	2900	2436	4193	855	1247	2106
CLIC4P1	0	0	0	1	0	0
CLIC4P2	0	0	1	0	0	0
CLIC4P3	0	0	0	0	0	0
CLIC5	922	310	303	52	63	4
CLIC6	1	2	15	22	2	0
CLINT1	1017	325	1357	272	651	486
CLIP1	1488	1423	1273	1078	1324	1686
CLIP2	1114	1711	1428	1723	2372	831
CLIP3	1710	393	603	2614	1239	1870
CLIP4	88	196	25	439	66	244
CLK1	615	358	170	340	278	1124
CLK2	182	262	182	226	454	6
CLK2P1	0	0	0	0	83	0
CLK3	618	454	989	309	619	586
CLK3P2	0	0	0	0	0	0
CLK4	58	238	56	360	165	539
CLLU1	0	86	1	0	2	0
CLLU1OS	0	0	0	0	0	0
CLMN	860	502	1618	608	315	1405
CLMP	4	1	32	11	140	0
CLN3	47	49	144	37	196	167
CLN5	1135	650	944	586	1117	2080
CLN6	3	51	104	174	10	90
CLN8	262	60	292	229	307	442
CLNK	0	4	3	0	2	4
CLNS1A	938	277	540	469	473	48
CLNS1AP1	0	0	0	0	0	0
CLOCK	949	91	573	994	104	1139
CLP1	31	0	0	93	32	0
CLPB	86	60	235	271	86	157
CLPP	0	239	40	39	2	92
CLPS	1	0	0	0	0	0
CLPSL1	0	0	0	0	0	0
CLPSL2	0	0	0	0	0	0
CLPTM1	729	378	538	597	472	344
CLPTM1L	713	136	524	448	545	884
CLPTM1LP1	0	0	0	0	0	0
CLPX	396	344	1207	652	348	675
CLRN1	1	1	0	1	3	0
CLRN2	0	0	0	0	0	0
CLRN3	0	0	0	0	0	0
CLSPN	25	3	2	77	2	2
CLSTN1	4017	2580	2138	6781	3201	3993
CLSTN2	302	1395	1318	1818	879	1957
CLSTN3	447	279	212	1698	454	541
CLTA	705	226	706	730	495	196
CLTB	268	153	209	416	224	140
CLTC	3864	1575	3870	5147	1629	3124
CLTCL1	36	2	97	21	247	7
CLU	5651	5220	20175	12063	10880	49508
CLUAP1	355	178	91	390	213	23
CLUH	241	194	271	399	585	118
CLUHP1	0	0	0	0	0	0
CLUHP10	0	0	0	0	0	0
CLUHP11	0	0	0	0	0	0
CLUHP2	0	0	0	0	0	0
CLUHP3	142	158	9	71	118	0
CLUHP4	0	0	0	0	0	0
CLUHP5	0	0	0	0	0	0
CLUHP6	0	0	0	0	35	0
CLUHP8	0	0	0	1	0	0
CLUL1	1	0	0	2	167	16
CLVS1	67	0	3	203	45	7
CLVS2	580	5	177	1784	346	207
CLYBL	110	53	39	90	160	8
CMA1	0	0	0	0	0	0
CMAHP	85	31	974	47	4	150
CMAS	921	276	23	799	230	374
CMB9-14B22.1	0	0	0	0	0	0
CMB9-22P13.1	0	7	2	1	4	3
CMBL	134	239	7	183	479	154
CMC1	74	61	176	50	12	235
CMC2	83	285	98	332	579	114
CMC4	0	0	1	18	0	0
CMIP	1458	456	372	1940	1129	1288
CMKLR1	118	0	0	73	4	82
CMPK1	289	247	249	671	167	225
CMPK2	431	101	68	48	13	77
CMSS1	260	35	306	296	554	358
CMTM1	0	0	0	2	45	0
CMTM2	0	0	0	0	52	0
CMTM3	17	347	20	34	134	197
CMTM4	1952	356	321	2133	811	394
CMTM5	268	220	2	114	135	25
CMTM6	952	240	663	233	164	145
CMTM7	119	0	0	0	7	7
CMTM8	65	80	1	0	0	0
CMTR1	279	390	210	373	265	529
CMTR2	74	181	16	53	28	385
CMYA5	631	872	435	176	2073	534
CNBD1	1	0	0	0	0	0
CNBD2	1	132	265	38	15	1
CNBP	1909	482	1958	1376	934	1621
CNDP1	1385	408	1339	653	792	2879
CNDP2	1582	1134	1454	711	817	277
CNEP1R1	387	11	173	172	22	81
CNFN	0	0	0	0	0	0
CNGA1	7	0	12	0	1	0
CNGA2	0	0	0	0	0	0
CNGA3	1	5	0	0	90	3
CNGA4	0	0	0	34	0	0
CNGB1	66	34	33	304	28	15
CNGB3	0	0	0	0	2	0
CNIH1	188	23	398	375	136	745
CNIH2	287	0	34	618	144	324
CNIH3	5	1	235	151	144	1
CNIH4	286	43	394	162	128	89
CNKSR1	0	15	0	17	0	0
CNKSR2	267	276	234	2264	582	766
CNKSR3	227	217	1340	192	237	362
CNN1	7	8	6	52	15	0
CNN2	198	342	279	37	16	97
CNN2P1	73	0	0	0	77	0
CNN2P10	0	0	0	0	0	0
CNN2P11	0	0	0	0	0	0
CNN2P12	0	0	0	0	0	0
CNN2P2	0	0	0	0	0	0
CNN2P3	0	0	0	0	0	0
CNN2P4	0	0	0	0	0	0
CNN2P6	0	0	0	0	0	0
CNN2P7	0	0	0	0	0	0
CNN2P8	0	0	0	0	0	0
CNN2P9	0	0	0	0	0	0
CNN3	1466	868	1310	757	911	1488
CNN3P1	0	0	0	0	0	0
CNNM1	312	169	74	300	23	104
CNNM2	858	209	282	825	462	785
CNNM3	2	78	107	155	246	230
CNNM4	59	3	41	85	1	0
CNOT1	1106	575	1987	1052	1060	451
CNOT10	178	22	4	24	92	1
CNOT11	84	534	224	75	39	4
CNOT2	671	516	978	499	391	1258
CNOT3	350	6	313	173	860	100
CNOT4	443	420	858	509	667	626
CNOT4P1	0	0	0	0	0	0
CNOT6	417	306	444	514	204	584
CNOT6L	1097	762	2346	809	269	793
CNOT6LP1	0	0	0	0	0	0
CNOT7	963	386	792	982	160	256
CNOT7P1	0	0	0	0	0	0
CNOT7P2	0	0	0	0	0	0
CNOT8	1814	365	2309	473	178	329
CNOT9	162	277	66	110	216	27
CNP	1694	835	1222	2078	3231	2113
CNPPD1	503	70	263	219	415	101
CNPY1	0	0	0	25	0	0
CNPY2	406	75	232	166	239	337
CNPY3	4	23	259	84	127	242
CNPY4	78	1	30	17	125	39
CNR1	428	15	0	815	143	301
CNR2	84	2	4	10	10	24
CNRIP1	462	7	2	675	250	575
CNST	872	248	196	1110	213	425
CNTD1	8	0	0	51	0	2
CNTD2	0	0	0	0	0	0
CNTF	0	0	0	13	0	198
CNTFR	100	0	31	293	179	97
CNTLN	468	20	478	144	140	273
CNTN1	2627	1234	327	3874	1488	711
CNTN2	758	837	704	1084	3220	1269
CNTN3	129	1	164	396	21	4
CNTN4	55	10	0	279	114	85
CNTN5	173	17	9	166	72	66
CNTN6	5	0	0	133	0	5
CNTNAP1	264	9	696	1699	204	1439
CNTNAP2	756	32	606	3114	147	1601
CNTNAP3	180	0	19	26	22	362
CNTNAP3B	555	28	649	300	26	1038
CNTNAP3P1	0	0	0	0	0	0
CNTNAP3P2	0	0	0	0	0	0
CNTNAP3P5	0	0	0	0	0	0
CNTNAP4	549	6	764	621	180	2202
CNTNAP5	61	95	1	464	106	237
CNTRL	272	212	103	133	675	715
CNTROB	55	51	156	58	183	73
COA1	175	71	423	267	188	572
COA3	30	4	4	79	92	5
COA4	162	0	68	68	23	150
COA5	245	36	247	229	124	20
COA6	59	2	5	58	59	4
COA7	158	40	449	341	129	397
COASY	11	8	31	248	64	598
COBL	420	416	820	1294	952	1086
COBLL1	2810	1779	4956	321	293	276
COCH	73	0	51	15	1	0
COG1	661	116	73	286	579	134
COG2	164	3	413	92	265	73
COG3	324	7	99	253	434	78
COG4	313	127	462	118	383	396
COG5	887	292	1216	537	532	496
COG6	182	42	318	278	433	103
COG7	1	342	207	33	96	16
COG8	61	174	1041	319	511	45
COIL	275	132	109	120	53	5
COL10A1	0	0	0	55	50	76
COL11A1	246	231	2	136	243	185
COL11A2	21	0	0	97	97	107
COL11A2P1	0	0	0	0	0	0
COL12A1	179	565	269	92	3054	222
COL13A1	0	0	0	42	0	1
COL14A1	18	1	931	49	0	25
COL15A1	331	0	537	17	218	555
COL16A1	343	272	133	374	1382	1036
COL17A1	0	0	0	0	0	35
COL18A1	310	160	625	93	106	335
COL19A1	27	28	5	99	29	60
COL1A1	84	0	88	2	0	46
COL1A2	78	402	2962	29	83	158
COL20A1	10	65	0	47	221	0
COL21A1	1	0	0	3	54	113
COL22A1	0	1	0	4	0	42
COL23A1	0	177	0	32	424	116
COL24A1	105	533	2	268	1138	206
COL25A1	55	9	1	111	83	1
COL26A1	11	82	0	243	0	1
COL27A1	119	869	943	64	1042	269
COL28A1	35	333	5	79	20	386
COL2A1	0	0	0	0	0	0
COL3A1	68	86	1773	0	0	149
COL4A1	690	433	2389	110	89	692
COL4A2	970	1337	2740	138	1091	464
COL4A3	119	492	755	32	580	3
COL4A3BP	652	116	558	1032	425	393
COL4A4	285	51	657	91	387	5
COL4A5	250	5	88	216	809	382
COL4A6	0	11	0	14	0	75
COL5A1	318	199	5	66	112	3
COL5A2	329	1	359	226	149	219
COL5A3	306	878	1234	446	3294	626
COL6A1	977	481	1001	432	446	744
COL6A2	39	22	1452	50	24	363
COL6A3	433	315	432	299	493	716
COL6A4P1	0	0	0	0	0	0
COL6A4P2	0	0	0	0	87	9
COL6A5	0	0	92	0	0	157
COL6A6	1	0	0	3	5	0
COL7A1	212	38	389	24	727	556
COL8A1	690	621	675	528	844	1427
COL8A2	0	0	0	9	16	0
COL9A1	3	137	5	21	140	2
COL9A2	492	1119	304	129	2056	180
COL9A3	242	181	589	123	119	337
COLCA2	0	0	0	2	52	10
COLEC10	0	0	390	11	0	0
COLEC11	0	0	87	4	0	1
COLEC12	2788	500	1286	186	126	2005
COLGALT1	47	382	213	96	288	234
COLGALT2	286	723	136	637	2045	530
COLQ	0	0	0	28	0	33
COMMD1	12	11	12	61	6	15
COMMD10	60	142	4	98	13	0
COMMD2	181	463	538	279	80	47
COMMD3	120	0	216	40	109	187
COMMD3-BMI1	0	73	0	26	0	0
COMMD4	82	174	53	125	388	322
COMMD5	97	0	0	13	112	0
COMMD6	150	0	3	96	50	1
COMMD7	129	371	700	185	69	30
COMMD8	8	0	0	109	7	10
COMMD9	43	92	6	72	411	5
COMP	3	1	5	1	23	21
COMT	675	124	860	329	127	281
COMTD1	0	0	0	3	0	6
COPA	1269	1405	1420	1345	1073	1428
COPB1	777	11	671	426	322	69
COPB2	1071	276	2309	1063	901	737
COPE	269	28	40	194	109	163
COPG1	459	236	950	253	336	332
COPG2	140	86	186	251	149	566
COPRS	301	25	94	217	82	165
COPS2	588	135	244	499	41	501
COPS3	10	1	180	144	9	4
COPS4	288	1	155	154	48	16
COPS5	304	415	883	320	118	85
COPS5P1	0	0	0	0	0	0
COPS6	389	216	488	298	203	464
COPS7A	520	467	228	455	356	36
COPS7B	46	562	405	208	430	5
COPS8	614	130	462	720	118	248
COPS8P2	0	0	0	0	0	0
COPS8P3	0	0	0	0	0	0
COPS9	282	232	2	135	0	55
COPZ1	423	401	1055	277	333	488
COPZ2	68	0	297	4	2	34
COQ10A	1	2	34	46	82	89
COQ10B	162	181	481	145	112	2
COQ10BP2	0	0	0	0	2	0
COQ2	15	0	22	1	4	5
COQ3	7	6	0	52	0	0
COQ4	48	3	51	101	124	3
COQ5	181	0	54	31	210	70
COQ6	14	144	176	28	250	171
COQ7	33	125	297	248	43	111
COQ9	526	43	240	171	601	64
CORIN	7	14	2	23	14	25
CORO1A	92	1	195	154	41	86
CORO1B	222	305	51	51	64	52
CORO1C	2198	1847	2080	934	365	890
CORO2A	3	1	20	114	123	11
CORO2B	745	436	358	881	360	335
CORO6	1	0	23	270	0	667
CORO7	0	204	90	72	150	240
CORO7-PAM16	86	0	0	2	0	0
CORT	54	0	0	57	0	0
COTL1	142	469	362	194	531	284
COTL1P1	0	0	0	0	0	0
COTL1P2	0	0	0	0	0	0
COX10	46	3	1	62	0	6
COX11	370	177	28	278	14	188
COX11P1	0	0	0	0	0	0
COX14	345	0	1	60	55	10
COX15	232	95	103	230	339	118
COX16	146	13	14	78	14	0
COX17	5	209	0	37	127	332
COX17P1	0	0	0	0	0	0
COX18	233	10	8	56	162	2
COX19	147	22	271	177	128	9
COX20	513	172	416	395	222	418
COX20P1	1	1	1	0	0	2
COX20P2	0	0	2	0	0	0
COX4I1	3167	796	1776	1870	928	2138
COX4I1P1	1	0	0	0	0	0
COX4I1P2	0	0	0	0	0	0
COX4I2	0	14	2	0	0	0
COX5A	627	546	367	361	96	193
COX5AP2	0	0	0	0	0	0
COX5B	328	311	538	240	80	137
COX5BP1	0	0	0	0	0	0
COX5BP2	0	0	0	0	0	0
COX5BP3	0	0	0	0	0	0
COX5BP6	0	0	0	0	0	0
COX5BP7	0	0	0	0	0	0
COX5BP8	0	0	0	0	0	2
COX6A1	1224	277	579	467	328	446
COX6A1P2	0	0	0	0	0	0
COX6A1P3	0	0	0	0	0	0
COX6A2	0	0	0	0	0	0
COX6B1	560	143	168	129	488	4
COX6B1P1	0	0	0	0	0	0
COX6B1P2	0	0	0	0	0	0
COX6B1P3	0	0	0	0	0	0
COX6B1P4	0	0	0	0	0	0
COX6B1P5	0	0	0	0	0	0
COX6B1P6	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0
COX6B2	1	102	1	3	9	0
COX6C	892	197	408	512	562	232
COX6CP1	0	0	0	0	0	0
COX6CP10	0	0	0	0	0	0
COX6CP11	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0
COX6CP13	0	0	0	0	0	0
COX6CP14	0	0	0	0	0	0
COX6CP15	0	0	0	0	0	0
COX6CP16	0	0	0	0	0	0
COX6CP17	0	0	0	0	0	0
COX6CP18	0	0	0	0	0	0
COX6CP2	0	0	0	0	0	0
COX6CP3	0	0	0	0	0	0
COX6CP4	0	0	0	0	0	0
COX6CP5	0	0	0	0	0	0
COX6CP6	0	0	0	0	0	0
COX6CP7	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	0
COX7A1	1	165	142	0	0	0
COX7A2	695	6	414	398	66	4
COX7A2L	483	237	533	581	321	1004
COX7A2P1	0	0	0	0	0	0
COX7A2P2	0	0	0	0	0	0
COX7B	258	201	132	324	49	268
COX7B2	0	0	0	0	0	0
COX7BP1	0	0	0	0	0	0
COX7BP2	0	0	0	0	0	0
COX7C	792	749	776	594	295	634
COX7CP1	0	64	0	0	0	0
COX8A	313	8	1	55	101	2
COX8C	0	0	0	0	0	0
CP	907	143	4862	120	7	690
CPA1	0	0	0	0	0	0
CPA2	0	0	0	0	0	0
CPA3	0	0	0	0	0	0
CPA4	90	8	6	6	11	12
CPA5	0	0	0	0	0	0
CPA6	0	0	0	0	0	0
CPAMD8	214	216	93	29	101	207
CPB1	0	1	1	2	1	4
CPB2	0	0	0	19	0	0
CPD	5142	1964	4416	1319	674	1176
CPE	7869	2987	3394	6877	4524	3518
CPEB1	191	122	106	369	124	271
CPEB2	1072	194	502	1076	694	1370
CPEB3	472	5	221	1419	204	573
CPEB4	2557	2641	1869	3897	2508	1376
CPED1	171	8	259	43	0	25
CPHL1P	0	0	0	0	0	0
CPLX1	536	0	9	887	162	205
CPLX2	4620	75	789	9465	1436	2046
CPLX3	109	0	0	26	175	0
CPLX4	5	0	0	17	19	0
CPM	1061	1256	1135	357	1157	583
CPN1	0	0	0	0	0	0
CPN2	0	3	3	58	76	6
CPNE1	268	260	196	89	367	138
CPNE2	444	744	275	257	508	351
CPNE3	2019	557	758	608	482	783
CPNE4	9	77	13	275	95	87
CPNE5	14	202	136	507	376	11
CPNE6	179	0	25	270	139	163
CPNE7	18	0	0	7	42	0
CPNE8	639	119	837	206	28	518
CPNE9	119	0	1	84	94	0
CPO	0	0	0	0	0	38
CPOX	119	215	85	240	109	614
CPPED1	340	18	257	103	209	127
CPQ	235	379	110	184	137	55
CPS1	160	11	19	40	146	8
CPSF1	196	95	215	243	321	172
CPSF1P1	0	34	108	109	69	0
CPSF2	1239	374	309	505	671	711
CPSF3	2	204	37	103	132	111
CPSF3L	164	164	352	201	361	305
CPSF4	0	0	3	124	198	45
CPSF4L	0	0	0	0	0	0
CPSF6	1076	99	131	792	194	953
CPSF7	681	913	1453	454	674	347
CPT1A	582	308	808	318	673	551
CPT1B	22	0	124	143	76	100
CPT1C	132	10	9	245	72	94
CPT2	39	375	228	74	137	4
CPTP	2	36	84	29	25	1
CPVL	0	11	1	32	43	388
CPXCR1	0	0	0	0	0	0
CPXM1	0	0	0	0	0	0
CPXM2	116	0	0	5	8	0
CPZ	0	0	0	16	0	0
CR1	6	3	14	0	3	0
CR1L	0	0	0	0	0	0
CR2	0	0	0	0	0	0
CR388407.1	0	0	0	0	0	0
CR392000.1	0	0	0	0	0	0
CR547123.1	0	0	0	0	0	0
CR753845.1	0	0	0	0	0	0
CR759815.1	0	0	0	0	0	0
CR769776.3	0	0	0	0	0	0
CR847794.1	0	0	0	0	0	0
CR848007.2	0	31	0	14	0	0
CR848007.5	0	0	0	0	0	0
CR933783.1	0	0	0	0	0	0
CRABP1	0	0	0	4	0	0
CRABP2	0	0	0	23	0	0
CRACR2A	52	130	191	53	10	160
CRACR2B	0	6	0	11	23	2
CRADD	0	15	3	43	72	0
CRAMP1	444	223	0	363	12	143
CRAT	13	117	450	150	102	1
CRB1	639	103	12	209	248	246
CRB2	112	259	88	46	261	351
CRB3	0	0	0	10	6	0
CRB3P1	0	0	0	0	0	0
CRBN	277	512	402	519	142	318
CRCP	160	52	199	255	219	558
CRCT1	0	0	0	0	0	0
CREB1	735	172	807	355	322	438
CREB3	20	297	493	223	170	169
CREB3L1	189	0	2	24	255	8
CREB3L2	504	831	892	196	515	433
CREB3L3	0	0	0	6	19	0
CREB3L4	8	0	216	41	0	181
CREB5	157	799	1463	352	1444	993
CREBBP	2493	1436	1135	1275	1960	1483
CREBL2	455	103	133	906	111	652
CREBRF	797	477	499	937	540	168
CREBZF	958	562	830	525	635	368
CREG1	502	318	756	248	17	912
CREG2	1470	102	25	2726	139	1085
CRELD1	404	22	103	234	180	352
CRELD2	3	3	413	148	83	329
CREM	500	143	122	178	215	25
CRH	0	0	0	35	0	0
CRHBP	132	0	2	43	0	6
CRHR1	62	0	0	64	0	0
CRHR1-IT1	176	15	272	161	33	128
CRHR2	0	0	0	8	0	0
CRIM1	3709	2923	7454	1220	2238	1064
CRIP1	0	0	0	1	0	0
CRIP1P1	0	0	0	0	0	0
CRIP1P2	0	0	0	0	0	0
CRIP1P3	0	0	0	0	0	0
CRIP1P4	0	0	0	0	0	0
CRIP2	224	5	581	267	97	214
CRIP3	0	0	0	0	0	0
CRIPAK	149	102	1	65	115	419
CRIPT	594	61	9	145	40	573
CRISP1	0	0	0	0	0	0
CRISP2	0	0	0	0	0	0
CRISP3	0	0	0	0	0	0
CRISPLD1	0	87	60	1	549	1
CRISPLD2	85	237	375	37	206	126
CRK	1148	852	2007	555	472	419
CRKL	1284	602	935	1320	899	1128
CRLF1	0	10	0	117	60	0
CRLF2	0	0	0	0	1	1
CRLF3	272	125	200	141	111	29
CRLS1	172	44	10	303	148	263
CRMP1	390	7	244	704	666	469
CRNKL1	414	340	846	284	79	277
CRNN	0	0	0	0	0	0
CROCC	67	105	33	226	246	173
CROCC2	4	0	0	1	58	10
CROCCP1	0	0	0	0	0	0
CROCCP2	126	151	323	49	221	159
CROCCP3	145	250	353	81	310	35
CROCCP4	0	0	0	0	0	0
CROCCP5	0	0	0	0	0	0
CROT	7	7	44	106	191	84
CRP	0	0	11	0	0	0
CRPP1	0	0	0	0	0	0
CRTAC1	110	10	0	95	67	68
CRTAM	0	0	0	20	0	3
CRTAP	2247	1181	2751	675	1260	1429
CRTC1	451	61	4	655	985	301
CRTC2	252	17	370	195	397	85
CRTC3	718	583	655	344	709	419
CRX	4	3	8	9	30	156
CRY1	388	17	80	132	93	6
CRY2	520	330	4	825	391	108
CRYAA	0	0	0	0	0	0
CRYAB	965	523	497	685	1113	1127
CRYBA1	0	0	0	0	0	0
CRYBA2	0	0	0	0	0	0
CRYBA4	0	0	0	0	0	0
CRYBB1	0	0	0	8	0	0
CRYBB2	0	0	0	4	0	0
CRYBB2P1	15	24	73	116	326	444
CRYBB3	0	0	0	0	0	0
CRYBG3	1756	638	1201	312	528	1022
CRYGA	0	0	0	0	2	0
CRYGB	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0
CRYGD	0	0	0	0	0	0
CRYGEP	0	0	0	0	0	0
CRYGFP	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0
CRYGN	0	3	0	0	0	0
CRYGS	0	0	0	0	0	0
CRYL1	314	1	341	73	1	41
CRYM	299	33	3	674	1	218
CRYZ	166	35	271	70	287	1
CRYZL1	193	152	478	176	191	234
CRYZP1	0	0	0	0	0	0
CRYZP2	0	0	0	0	28	0
CS	887	390	766	997	684	116
CSAD	144	65	42	140	153	19
CSAG1	25	1	278	0	0	0
CSAG2	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0
CSAG4	0	0	0	0	0	0
CSDAP1	1	0	0	0	0	0
CSDC2	230	166	87	62	8	186
CSDE1	8647	2006	6502	4034	1696	3408
CSE1L	954	246	659	950	158	790
CSF1	573	243	194	73	173	132
CSF1R	362	50	622	249	551	1201
CSF2	0	0	0	0	0	0
CSF2RA	126	24	23	55	102	76
CSF2RB	139	0	0	17	0	132
CSF2RBP1	0	0	0	0	0	0
CSF3	0	0	18	0	0	0
CSF3R	146	50	0	46	69	223
CSGALNACT1	22	57	435	412	427	688
CSGALNACT2	546	568	419	342	84	183
CSH1	0	0	0	0	0	0
CSH2	0	0	0	0	0	0
CSHL1	0	0	0	0	0	0
CSK	401	342	144	101	170	134
CSMD1	731	562	162	1191	561	394
CSMD2	39	94	44	151	473	474
CSMD3	24	24	133	582	491	610
CSN1S1	0	0	0	0	0	0
CSN1S2AP	0	0	0	0	0	0
CSN2	0	0	0	0	0	0
CSN3	0	0	0	0	0	0
CSNK1A1	2856	871	2361	1404	1430	832
CSNK1A1L	0	0	1	0	0	0
CSNK1A1P1	0	4	0	0	0	0
CSNK1A1P3	0	0	0	0	0	0
CSNK1D	1069	471	950	857	1083	705
CSNK1E	849	314	253	707	930	1281
CSNK1G1	206	73	18	355	277	189
CSNK1G2	465	159	348	596	305	475
CSNK1G2P1	0	0	0	0	0	0
CSNK1G3	276	28	752	316	124	179
CSNK2A1	1372	387	930	879	561	649
CSNK2A2	1140	262	1357	517	685	273
CSNK2A3	0	0	0	2	0	116
CSNK2B	532	176	205	192	70	195
CSPG4	338	199	42	98	839	17
CSPG4P10	0	108	0	17	126	3
CSPG4P11	5	0	0	11	4	174
CSPG4P12	185	108	17	158	603	140
CSPG4P13	0	78	0	12	0	1
CSPG4P3Y	0	0	0	0	2	0
CSPG4P4Y	0	0	0	0	2	0
CSPG4P5	0	0	0	3	0	0
CSPG5	420	848	31	791	668	19
CSPP1	198	65	404	178	147	493
CSRNP1	239	809	214	169	144	273
CSRNP2	276	17	461	680	263	343
CSRNP3	733	332	373	2473	163	650
CSRP1	1744	849	1735	1168	2818	2864
CSRP2	550	740	1847	123	277	336
CSRP3	0	0	0	0	0	0
CST1	0	0	0	0	0	0
CST11	0	0	0	0	0	0
CST12P	0	0	0	0	0	0
CST13P	0	0	0	0	0	0
CST2	0	0	0	0	0	0
CST2P1	0	0	0	0	0	0
CST3	2115	4817	1343	2035	11414	2746
CST4	0	0	0	0	0	0
CST5	0	0	0	0	0	0
CST6	0	0	0	0	0	0
CST7	0	0	0	0	0	131
CST8	0	0	0	0	0	0
CST9	0	0	0	0	0	0
CST9L	0	0	0	0	0	0
CST9LP1	0	0	0	0	0	0
CST9LP2	0	0	0	0	0	0
CSTA	0	0	0	0	0	0
CSTB	688	672	407	162	91	516
CSTF1	172	18	60	196	130	56
CSTF2	1	173	491	43	116	86
CSTF2T	576	493	628	416	440	53
CSTF3	318	19	29	379	445	123
CSTL1	0	1	47	1	0	0
CSTP1	0	0	0	0	0	0
CSTP2	0	0	0	0	0	0
CT45A1	22	0	0	0	0	0
CT45A10	0	0	0	0	0	0
CT45A11P	0	0	0	0	0	0
CT45A2	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0
CT45A6	0	0	0	0	0	0
CT45A7	0	0	0	0	0	0
CT45A8	64	0	0	0	0	0
CT45A9	64	0	0	0	0	0
CT476828.1	0	0	0	0	0	0
CT476828.10	0	0	0	0	0	0
CT476828.11	0	0	0	0	0	0
CT476828.12	0	0	0	0	0	0
CT476828.13	0	0	0	0	0	0
CT476828.14	0	0	0	0	0	0
CT476828.15	0	0	0	0	0	0
CT476828.16	0	0	0	0	0	0
CT476828.17	0	0	0	0	0	0
CT476828.18	0	0	0	0	0	0
CT476828.19	0	0	0	0	0	0
CT476828.2	0	0	0	0	0	0
CT476828.20	0	0	0	0	0	0
CT476828.21	0	1	0	0	0	0
CT476828.22	0	0	0	0	0	0
CT476828.23	0	0	0	0	0	0
CT476828.24	0	0	0	0	0	0
CT476828.25	0	0	0	0	0	0
CT476828.3	0	0	0	0	0	0
CT476828.4	0	0	0	0	0	0
CT476828.5	0	1	0	0	0	0
CT476828.6	0	0	0	0	0	0
CT476828.7	0	0	0	0	0	0
CT476828.8	0	0	0	0	0	0
CT476828.9	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0
CT47A12	0	5	0	0	10	0
