	GSM4495677	GSM4495678	GSM4495679	GSM4495680	GSM4495681	GSM4495682	GSM4495683	GSM4495684	GSM4495685	GSM4495686	GSM4495687	GSM4495688	GSM4495689	GSM4495690	GSM4495691	GSM4495692	GSM4495693	GSM4495694	GSM4495695	GSM4495696	GSM4495697	GSM4495698	GSM4495699	GSM4495700
COX6C	2416	2095	2676	1674	2650	2569	2380	2731	3103	2956	3373	2859	1935	2167	2242	2637	2617	2959	2556	2653	2675	3003	2519	3172
COX6CP1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0
COX6CP10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
COX6CP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP13	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	1	1	0	3	0	4
COX6CP14	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COX6CP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP16	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	3	0
COX6CP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0
COX6CP3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
COX6CP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7A1	126	102	151	89	122	116	129	130	174	127	147	150	2	1	0	1	0	0	0	0	0	0	0	1
COX7A2	4800	4486	5745	3564	5189	5164	4920	5495	6252	5857	6883	6052	3481	3965	4365	5080	5092	5538	5083	5467	5002	5484	5154	6221
COX7A2L	1937	1746	2156	1747	2051	1916	1898	2059	2210	2245	2567	2097	1614	1735	1653	2042	2232	2345	1880	2068	2229	2350	1880	2260
COX7A2P1	2	0	0	1	1	0	0	0	0	3	2	4	1	1	2	1	5	1	2	1	1	3	0	2
COX7A2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
COX7B	3641	3153	3790	2807	3838	3512	3547	4018	4360	3868	4981	4377	2670	3009	3101	3579	4256	4085	3838	4213	3732	3938	3766	4379
COX7B2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	2	3	0	1
COX7BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
COX7BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7C	4851	3899	5427	3630	5125	4523	4769	5280	6017	4889	6614	5753	3451	3355	3912	4744	4684	4533	4602	4778	4673	4645	4505	5485
COX7CP1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
COX8A	5118	4462	5827	4188	5720	5816	5216	5859	6008	5834	6911	6038	3535	3880	4385	5097	4882	5168	4979	5530	4891	5290	5056	6207
COX8C	0	0	0	2	2	0	0	0	0	0	2	0	2	2	2	4	4	0	0	0	0	0	0	2
CP	4	3	2	1	1	1	0	2	3	5	5	1	2	3	1	4	2	2	4	2	2	2	1	2
CPA1	1	3	1	1	1	1	3	3	3	3	2	0	1	4	3	5	3	5	1	3	0	3	1	4
CPA2	14	9	10	9	20	22	9	10	13	5	11	8	5	6	8	13	3	5	6	7	3	7	8	9
CPA3	0	2	0	1	0	0	2	0	0	1	1	2	0	2	3	1	2	0	1	1	1	1	0	0
CPA4	3	4	12	2	14	6	4	14	4	5	5	4	4	3	12	7	4	4	7	6	6	7	4	7
CPA5	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1
CPA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CPAMD8	130	162	118	103	158	159	132	111	181	146	144	117	197	197	168	167	239	239	181	183	232	273	143	173
CPB1	25	26	31	20	67	45	66	71	44	33	54	35	49	42	91	90	44	49	57	64	48	48	68	79
CPB2	4	7	7	8	6	1	11	8	8	5	12	5	17	23	9	13	35	32	26	22	38	37	17	38
CPD	2493	2542	2497	2168	2969	2734	2478	2367	3330	3457	3364	2100	3167	3442	3907	3865	4311	4055	4034	3692	4018	4560	4225	4660
CPE	803	798	1172	972	440	562	422	505	1023	944	1052	810	366	359	551	676	519	505	642	697	524	526	589	757
CPEB1	113	110	145	120	169	169	151	172	149	122	149	126	57	65	29	37	67	49	25	42	50	72	19	37
CPEB2	1846	1768	2026	2074	2118	1954	2070	2396	1800	1898	2214	1776	1790	1792	1862	2212	2246	2120	1852	1848	2158	2252	1764	2280
CPEB3	77	85	72	70	99	69	101	98	107	101	121	103	126	137	123	162	150	146	119	125	146	184	154	178
CPEB4	1910	1854	1859	1881	2031	1959	2017	1828	2154	2139	2776	1842	1987	2128	2180	2458	2507	2231	2217	2195	2479	2651	2288	2738
CPED1	487	463	468	407	724	704	542	562	674	703	632	462	573	634	642	746	656	578	547	585	649	752	692	771
CPHL1P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
CPLX1	1	2	2	3	6	3	2	3	3	3	4	1	4	1	4	3	2	1	1	3	4	1	0	1
CPLX2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPLX3	0	2	0	0	1	1	0	0	1	1	0	0	0	0	1	0	2	0	1	0	1	0	0	2
CPLX4	0	3	1	0	1	1	1	1	1	1	0	1	1	3	1	0	2	2	3	1	2	0	3	4
CPM	7327	7511	7221	7168	7097	6982	6389	6597	9503	9918	10082	7235	6705	7237	8899	10088	11286	9934	11283	11274	9646	10917	11552	13402
CPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPN2	22	26	10	6	24	35	20	14	16	30	12	14	10	7	15	19	8	5	3	15	7	14	7	10
CPNE1	235	213	244	178	360	320	305	280	414	322	352	264	345	357	349	406	331	308	295	313	365	343	278	417
CPNE2	567	585	692	533	672	638	631	534	551	517	634	477	569	605	790	844	614	625	728	756	679	718	773	840
CPNE3	2785	2562	2892	2884	3047	2871	2932	3120	3119	3229	3723	2762	2497	2689	2831	3217	3505	3139	2975	3026	3084	3428	3105	3558
CPNE4	2	2	2	2	2	1	3	2	0	1	0	1	0	1	2	0	0	0	4	0	0	1	1	0
CPNE5	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	2	2	2	1	0	1	1	0
CPNE6	1	2	0	1	2	2	1	2	3	2	1	0	1	0	2	1	0	6	2	0	2	1	4	4
CPNE7	62	57	49	35	106	76	89	56	73	37	43	47	37	39	44	37	40	27	19	28	39	35	26	25
CPNE8	61	40	53	64	80	90	82	89	65	63	75	59	315	272	298	367	290	292	262	241	378	307	309	361
CPNE9	2	2	2	1	3	1	0	0	3	0	0	0	1	2	2	1	0	1	0	1	2	1	1	0
CPO	4	4	10	5	8	6	3	7	12	5	4	13	4	7	4	4	5	4	5	1	7	2	2	6
CPOX	911	839	1043	944	1147	1077	1080	1262	1244	1135	1276	1267	1321	1386	1292	1805	1666	1503	1420	1538	1788	1752	1438	1941
CPPED1	1245	1225	1472	1333	1385	1285	1259	1372	1340	1317	1556	1320	1081	1236	1333	1523	1373	1337	1578	1622	1282	1384	1661	1898
CPQ	370	311	405	308	411	352	376	401	391	370	450	374	486	499	542	628	552	517	454	487	581	555	456	565
CPS1	990	1000	830	841	1123	1060	753	906	1301	1276	1133	810	1747	1882	2064	2322	2347	2244	2176	2311	2301	2475	2431	3075
CPSF1	1838	1691	1836	1453	2345	2209	2088	2024	2289	2205	2051	1825	2211	2363	2465	2823	2210	2371	2355	2428	2768	2770	2747	3332
CPSF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPSF2	1927	1887	1878	1845	2322	2278	2231	2363	2396	2302	2680	2066	2043	2150	2160	2525	2647	2367	2260	2272	2451	2619	2438	2935
CPSF3	1525	1440	1588	1420	1742	1679	1536	1712	1913	1858	1910	1609	1365	1458	1602	1897	1918	1805	1957	2048	1776	1895	1949	2373
CPSF3L	1615	1538	1727	1271	1914	1914	1693	1684	2021	1962	1868	1625	1689	1752	1759	2029	1899	1970	1665	1858	2225	2253	1948	2167
CPSF4	559	546	643	504	710	694	597	598	713	643	627	604	589	663	748	870	710	766	740	815	783	834	861	925
CPSF4L	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0
CPSF6	1969	1805	2076	2001	2190	2098	1982	2200	2029	2089	2149	1832	1793	1852	1986	2402	2425	2262	2361	2583	2269	2406	2239	2799
CPSF7	2340	2298	2419	2146	2917	2616	2526	2707	2689	2577	2926	2278	2673	2663	2849	3374	3189	2945	2889	3075	3202	3368	3101	3660
CPT1A	353	259	180	147	550	451	304	277	423	404	272	228	311	288	384	445	341	301	386	338	331	370	407	493
CPT1B	1169	972	895	709	1874	1795	1320	1462	1093	1080	884	726	194	164	154	194	125	150	137	164	172	180	151	180
CPT1C	40	38	34	22	47	55	40	34	69	64	37	33	58	79	64	98	64	70	65	65	76	84	69	61
CPT2	2614	2493	2821	2598	2746	2623	2474	2708	2688	2785	2972	2556	1564	1611	1669	2021	2224	2300	1984	2189	2203	2341	1967	2481
CPTP	625	550	676	584	681	738	657	625	702	826	754	612	715	822	726	924	825	959	808	828	945	955	808	1027
CPVL	1	1	0	0	1	5	0	2	3	2	1	2	1	0	1	2	1	1	2	3	1	3	0	0
CPXCR1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPXM1	33	20	19	17	57	45	33	32	26	30	26	30	1	0	0	0	0	0	0	0	0	0	0	0
CPXM2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	3
CPZ	3	5	4	5	8	9	2	1	2	3	2	3	20	31	6	15	19	25	2	8	16	13	9	3
CR1	3	3	6	1	0	1	3	0	0	2	4	3	2	0	6	3	0	3	3	3	0	3	3	1
CR1L	3	6	4	3	3	5	3	10	7	3	3	3	0	0	0	1	1	0	1	0	0	0	0	0
CR2	5	2	6	0	1	3	5	3	4	9	7	4	3	8	0	2	3	7	2	3	1	5	2	5
CR388407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR392000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
CR547123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR753845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR759815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR769776.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR847794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR848007.2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	1	1
CR848007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR933783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
CRABP2	312	228	354	243	460	412	497	438	247	265	351	339	288	253	408	395	225	242	256	242	275	290	237	267
CRACR2A	42	45	50	51	84	74	84	72	57	61	76	51	82	79	112	105	77	53	80	82	82	97	69	77
CRACR2B	1868	1803	2201	1723	1791	2061	1711	1655	2446	2258	1927	1934	561	645	999	1202	588	625	1062	1046	694	666	1107	1259
CRADD	191	200	214	162	211	235	175	231	261	226	247	217	187	181	201	284	205	259	237	216	234	207	248	232
CRAMP1	552	532	543	566	748	663	672	679	637	647	712	580	686	733	765	881	720	679	763	743	875	1000	832	1048
CRAT	2613	2501	2733	1897	3030	3028	2552	2231	3073	3101	2999	1976	2549	2617	3198	3355	3234	3209	3606	3239	3445	3723	3960	3773
CRB1	1	9	8	8	2	8	3	5	7	9	3	4	7	9	4	8	10	7	8	12	7	8	10	6
CRB2	1	1	1	0	1	1	0	1	1	1	0	0	2	0	1	0	4	2	0	0	1	2	1	0
CRB3	1	0	3	4	0	2	1	2	0	1	3	1	0	2	5	4	0	0	2	1	0	2	2	2
CRB3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRBN	880	838	932	841	960	962	905	922	1141	1140	1225	1002	767	808	841	950	1087	927	985	926	974	1043	917	1121
CRCP	864	779	794	760	980	868	826	998	943	960	973	881	905	967	978	1190	1269	1210	1132	1266	1115	1261	1145	1362
CRCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREB1	979	1013	1129	1015	1175	1139	1136	1162	1232	1300	1440	1112	1022	1117	1183	1427	1354	1210	1268	1245	1261	1460	1325	1611
CREB3	498	499	548	418	661	612	508	604	629	617	608	616	625	685	697	790	812	832	750	780	928	948	816	922
CREB3L1	266	165	218	207	316	265	307	279	253	254	276	269	328	331	389	366	287	274	245	251	380	405	262	301
CREB3L2	2404	2425	2467	2089	2497	2321	1821	1545	2925	2997	2615	1703	2590	2641	3056	3027	3652	3268	3623	3517	3297	3490	3640	3896
CREB3L3	127	73	28	27	192	166	64	44	92	67	34	16	4	6	11	16	4	4	5	12	8	2	9	4
CREB3L4	244	215	304	221	331	315	276	319	301	366	354	256	304	327	402	506	389	368	464	466	356	398	521	629
CREB5	20	20	12	16	24	11	12	19	29	12	28	15	50	30	49	60	28	31	33	39	35	33	31	50
CREBBP	1353	1373	1282	1353	1692	1588	1485	1456	1562	1626	1642	1261	1831	1921	1989	2252	2072	1898	1942	2073	2120	2449	2131	2561
CREBL2	1741	1740	1748	1522	1868	1736	1518	1703	2092	2165	2023	1580	1484	1536	1607	1893	1967	1931	1761	1748	1861	2131	2010	2245
CREBRF	400	403	365	374	430	351	327	330	486	516	430	301	327	357	389	429	461	443	424	463	393	444	454	508
CREBZF	1443	1297	1320	1115	1707	1594	1403	1240	1804	1540	1603	1260	1435	1509	1480	1667	1680	1671	1584	1593	1673	1683	1570	1754
CREG1	2002	1824	2352	2088	2184	2011	2265	2497	2034	2069	2974	2268	2745	3004	2865	3537	3832	3544	3189	3157	3552	3678	3111	3693
CREG2	8	5	4	6	10	7	2	1	9	4	4	1	5	4	9	3	5	2	3	2	1	2	4	5
CRELD1	645	585	690	495	797	754	626	707	972	876	761	670	697	790	775	909	794	790	724	760	961	929	776	897
CRELD2	964	834	893	613	1258	1108	1033	1125	1215	1098	956	1002	997	1139	1343	1694	1332	1382	1576	1618	1392	1493	1724	2004
CREM	265	248	264	245	312	301	311	312	291	264	277	287	229	228	270	323	299	283	273	279	254	253	260	319
CRH	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	2	0	1	1	2	1	1	0	3
CRHBP	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	1	0	1	0	2	0	1	0	0
CRHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRHR1-IT1	67	71	74	57	93	86	64	81	92	80	80	76	66	78	71	101	86	79	79	69	88	90	80	100
CRHR2	0	4	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	3	2	1	3	1	0
CRIM1	818	845	549	503	980	872	762	678	1202	1158	839	600	1228	1390	1321	1353	1465	1416	1369	1293	1507	1572	1406	1638
CRIP1	425	378	292	191	538	489	286	292	629	589	351	343	476	507	864	971	530	534	923	984	555	588	1054	1197
CRIP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRIP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRIP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CRIP1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRIP2	67	61	97	41	91	88	62	60	102	121	83	73	417	422	481	510	403	380	425	459	415	494	486	532
CRIP3	2	2	0	0	1	0	0	1	1	0	2	1	0	2	1	0	2	3	0	0	2	0	1	0
CRIPAK	108	128	136	108	186	161	132	112	168	162	145	100	117	159	149	148	175	153	122	110	163	147	131	152
CRIPT	444	427	452	376	476	466	403	479	555	558	580	456	400	471	493	615	559	549	536	569	558	617	525	671
CRISP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISPLD1	0	1	2	0	1	2	1	1	3	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0
CRISPLD2	68	72	73	61	86	79	104	93	86	91	116	61	143	131	112	117	141	111	86	90	159	177	79	99
CRK	2815	2646	3344	2896	3312	2998	3163	3414	3062	3067	3461	2759	2305	2517	2193	2550	3351	3091	2391	2464	3130	3426	2477	2955
CRKL	1716	1670	1732	1296	2168	2052	1792	1398	2044	2233	2387	1392	1666	1792	2097	1944	2277	2014	2315	2000	2118	2230	2263	2168
CRLF1	397	338	335	254	471	404	446	405	762	657	739	671	591	643	662	650	697	638	643	750	755	797	615	784
CRLF2	1	3	0	0	2	1	1	1	4	6	1	2	0	3	1	1	0	0	0	0	0	0	1	0
CRLF3	187	141	176	147	208	169	175	180	189	199	220	142	191	233	221	239	209	191	200	198	245	241	214	295
CRLS1	2166	2141	2109	1765	2340	2468	1864	2157	2448	2647	2265	1980	2121	2396	2158	2613	3077	2912	2359	2485	2863	3301	2558	3014
CRMP1	187	188	175	176	228	254	185	188	228	193	185	163	250	198	234	240	233	229	227	211	258	291	241	330
CRNKL1	615	653	622	508	821	693	666	741	819	886	785	651	678	716	789	897	829	818	801	760	871	934	850	1048
CRNN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CROCC	448	354	354	241	575	532	462	458	545	557	350	359	413	461	526	647	406	432	438	478	553	532	583	628
CROCC2	3	0	0	1	0	2	0	1	2	3	1	0	33	22	41	47	52	39	60	75	45	54	66	80
CROCCP1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CROCCP2	177	150	152	137	257	253	230	185	289	266	181	203	233	236	249	323	203	248	233	220	289	343	257	298
CROCCP3	61	36	43	33	64	54	56	43	67	49	50	57	62	79	68	89	49	44	36	69	67	70	77	87
CROCCP4	2	1	0	1	0	2	0	1	6	5	5	0	1	0	0	5	0	0	5	4	2	2	1	7
CROCCP5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CROT	102	101	133	101	168	140	146	131	165	154	164	128	196	206	184	216	227	204	223	169	239	245	242	203
CRP	0	0	1	0	0	1	2	3	1	2	0	2	0	2	4	1	3	1	4	0	2	1	5	2
CRPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRTAC1	1	0	2	1	3	1	2	4	1	2	1	0	1	4	3	2	0	1	1	1	1	0	1	2
CRTAM	3	2	2	1	2	1	1	1	1	4	2	0	0	1	1	2	0	1	2	1	0	0	1	0
CRTAP	5734	5793	6411	5433	6755	6440	5880	6381	7120	7287	7333	6253	7068	7395	7612	8890	9001	8460	8088	8391	8954	9826	8504	10356
CRTC1	469	502	469	355	621	619	549	514	586	593	620	440	642	637	597	744	652	646	583	654	790	861	662	765
CRTC2	590	608	652	546	655	662	595	623	776	727	742	615	702	705	792	903	774	746	881	850	828	851	839	963
CRTC3	894	859	881	710	981	910	860	682	1140	978	916	581	938	977	979	991	1164	1092	1055	939	1078	1337	1097	1041
CRX	7	4	3	7	6	6	2	2	5	6	8	0	1	1	2	8	3	3	3	2	3	6	3	3
CRY1	598	574	587	508	787	637	619	686	720	780	737	614	727	740	729	882	836	818	782	818	812	870	855	866
CRY2	585	604	603	507	572	577	563	479	563	517	566	445	591	600	527	629	694	633	581	627	624	656	568	735
CRYAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYAB	484	445	593	385	578	508	519	471	569	521	666	513	875	972	602	638	754	777	514	496	749	783	562	610
CRYBA1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	1	1	2	0	1
CRYBA2	0	0	1	2	1	1	1	1	0	2	1	1	0	1	2	1	0	0	0	0	0	0	0	0
CRYBA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CRYBB1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CRYBB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CRYBB2P1	160	122	166	133	160	162	166	140	200	173	180	144	176	163	184	195	198	177	173	181	212	208	154	205
CRYBB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBG3	1340	1354	1209	1345	1614	1544	1427	1411	1638	1609	1723	1335	1476	1480	1394	1570	1630	1397	1232	1217	1768	1878	1354	1698
CRYGA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CRYGC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGFP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGN	1	4	2	0	0	1	0	0	1	1	1	0	1	3	0	0	0	0	2	0	0	0	0	1
CRYGS	20	24	17	17	28	29	34	34	48	41	46	26	19	17	33	56	22	19	32	28	40	28	38	43
CRYL1	407	407	540	414	421	450	391	439	473	450	483	476	237	258	293	356	347	358	345	357	345	384	364	436
CRYM	4	2	4	1	2	4	0	3	4	4	7	3	1	2	2	5	3	2	2	2	1	6	3	3
CRYZ	336	308	418	403	356	335	341	389	280	293	385	313	240	291	248	287	291	332	221	226	314	338	227	273
CRYZL1	350	318	380	265	409	358	351	311	395	400	450	339	358	349	412	411	438	450	407	348	395	423	415	457
CRYZP1	2	2	0	4	4	0	0	2	0	0	0	2	2	0	2	4	6	0	4	0	6	0	0	2
CRYZP2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CS	31670	30438	36449	30725	32849	32351	30416	29778	32040	31644	37254	26577	22115	23837	22763	25205	31944	29791	24581	24489	30091	32198	24989	28702
CSAD	1632	1405	1462	1263	2423	2180	2239	2046	1685	1413	1632	1301	1474	1513	1517	1736	1428	1403	1248	1384	1780	1699	1607	1906
CSAG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
CSAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CSAG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSDAP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
CSDC2	0	0	2	0	6	0	0	1	1	1	2	2	1	5	2	2	2	4	1	1	2	2	3	1
CSDE1	15974	14958	16284	14361	17570	16491	15353	16496	18006	18082	19367	15028	14897	15869	15904	18487	19150	18390	16550	17389	18619	19910	16740	20340
CSE1L	6055	5805	5894	5809	7253	6744	6448	7220	6876	6739	7756	6170	5222	5749	5967	7399	7332	6784	6622	6961	6795	7073	6722	8404
CSF1	1569	1521	1264	1043	2303	2166	1809	1792	2224	2199	1803	1383	2613	2689	3321	3504	2522	2301	2829	2741	2651	3067	3243	3582
CSF1R	3	2	2	2	7	6	8	3	5	4	5	5	3	7	5	9	5	2	5	3	4	3	1	3
CSF2	0	0	0	0	0	0	0	0	2	0	3	1	1	0	3	1	2	0	0	1	0	2	0	0
CSF2RA	200	180	241	200	303	291	224	226	198	201	194	162	13	10	11	9	16	15	11	12	14	10	17	14
CSF2RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CSF2RBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSF3	4	2	5	1	7	7	4	6	1	2	2	3	1	5	4	9	7	2	4	5	5	1	4	4
CSF3R	14	20	26	17	27	22	14	10	30	47	20	26	12	18	8	17	23	30	16	17	37	32	19	25
CSGALNACT1	270	254	249	222	355	315	318	325	235	239	284	227	216	209	221	276	232	183	172	204	225	231	190	244
CSGALNACT2	655	559	587	480	654	576	542	594	656	700	712	588	624	693	782	889	805	770	751	779	773	776	726	909
CSH1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	2	0	1	0	4	0	0	0	1	1
CSH2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	2	2	1
CSHL1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CSK	1290	1255	1349	1024	1497	1537	1327	1371	1294	1359	1244	1191	1241	1345	1469	1691	1429	1488	1391	1422	1523	1667	1334	1690
CSMD1	3	2	3	3	5	8	5	4	0	3	7	4	3	4	1	2	5	2	2	0	3	3	3	2
CSMD2	4	0	1	1	3	5	4	3	2	2	1	4	1	1	3	2	1	3	1	4	3	1	1	1
CSMD3	5	4	4	2	11	3	6	7	6	5	10	3	14	8	8	6	14	6	12	2	7	14	8	18
CSN1S1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0
CSN1S2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
