gene_symbol	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
CLIP4	542.0	597.0	604.0	570.0	472.75	659.5	520.5	398.5	614.5	590.5	573.5	541.5	699.0	506.25	530.5
CLK1	260.25	305.0	291.25	313.0	248.5	323.5	261.0	228.25	369.5	281.75	280.0	229.5	374.5	275.25	281.0
CLK2	791.0	985.0	914.0	986.0	776.0	882.0	740.0	767.0	1074.0	949.0	904.0	811.5	1033.0	747.0	939.5
CLK2P1	686.0	933.0	850.5	893.5	703.5	759.0	646.0	601.0	1092.0	746.0	751.5	713.5	1046.0	612.0	910.5
CLK4	98.046875	111.953125	102.890625	112.375	86.4375	99.9375	89.9375	92.953125	128.390625	94.171875	111.03125	84.46875	115.953125	76.15625	105.6875
CLLU1	22.125	11.2265625	20.265625	19.40625	18.796875	22.421875	20.046875	28.265625	13.296875	19.40625	21.03125	9.9609375	18.515625	13.71875	11.34375
CLLU1OS	54.5	47.34375	51.40625	46.09375	66.0	30.453125	31.0625	58.625	43.84375	47.3125	62.5625	44.5625	45.15625	39.4375	42.375
CLMN	215.875	240.75	255.5	292.0	234.625	249.25	244.875	258.5	274.0	254.125	247.75	234.5	264.0	184.625	246.5
CLMP	230.625	196.25	245.625	260.75	217.75	187.0	192.875	234.125	202.5	181.75	214.75	215.625	210.25	146.125	220.375
CLN3	528.0	611.0	597.0	613.0	537.0	605.5	497.25	504.25	662.5	571.0	513.0	530.0	681.5	472.75	615.5
CLN5	876.0	1157.0	1065.0	1011.5	874.0	1210.0	937.5	724.0	1255.0	973.5	1044.0	975.0	1183.0	1061.0	1003.0
CLN6	2029.0	2486.0	2326.0	2326.0	2052.0	2684.0	2202.0	1766.0	2394.0	2402.0	2098.0	2294.0	2596.0	2256.0	2330.0
CLN8	338.125	390.375	357.5	382.875	278.75	328.875	316.375	304.0	339.0	334.875	364.125	311.375	413.625	268.25	318.625
CLNK	105.3125	101.4375	109.3125	122.0625	93.875	70.125	78.0625	99.875	76.4375	104.875	135.625	101.125	100.9375	64.1875	96.0
CLNS1A	1875.0	2296.0	2096.0	2078.0	1603.0	2272.0	1964.0	1520.0	2440.0	1851.0	2100.0	2048.0	2380.0	1958.0	1899.0
CLOCK	816.5	1001.5	928.0	903.0	772.0	1167.0	864.0	675.0	977.5	935.0	915.0	823.0	1126.0	811.5	884.5
CLP1	382.0	379.75	399.25	388.0	351.0	409.25	343.25	328.25	414.0	409.25	376.5	359.25	441.0	304.75	374.25
CLPB	613.0	672.0	644.5	646.5	559.5	648.5	575.0	495.75	651.5	670.5	598.0	616.5	774.0	521.5	632.5
CLPP	1774.0	2186.0	1980.0	1955.0	1789.0	1913.0	1911.0	1660.0	2224.0	2080.0	1936.0	2013.0	2182.0	1853.0	2160.0
CLPS	107.875	80.875	94.9375	94.75	107.5625	69.75	85.75	113.1875	68.1875	84.375	100.625	92.625	87.125	56.5	79.1875
CLPSL2	125.8125	110.625	149.0	134.25	125.1875	131.875	111.75	141.75	128.625	108.4375	129.0	112.625	117.4375	87.875	124.625
CLPTM1	2484.0	3244.0	2848.0	2854.0	2492.0	2968.0	2676.0	2360.0	3326.0	2992.0	2700.0	2722.0	3294.0	2730.0	3080.0
CLPTM1L	1076.0	1444.0	1314.0	1275.0	1164.0	1414.0	1172.0	1023.5	1447.0	1241.0	1250.0	1261.0	1553.0	1209.0	1360.0
CLPX	704.0	807.0	779.5	755.5	605.5	850.5	676.0	578.0	844.0	760.5	724.0	696.5	858.0	735.5	730.0
CLRN1	109.625	102.3125	96.9375	104.6875	124.3125	39.96875	75.875	141.875	94.1875	100.1875	105.6875	75.6875	95.875	45.375	87.625
CLRN2	65.5	44.0	58.53125	58.4375	63.125	52.28125	44.9375	64.6875	54.625	51.1875	58.65625	53.25	41.0625	26.375	29.8125
CLRN3	38.3125	22.5	36.40625	25.046875	39.875	27.046875	30.3125	44.1875	27.65625	30.875	32.59375	41.3125	30.0625	21.515625	35.1875
CLSPN	282.1875	329.75	301.75	289.875	282.25	397.5	271.625	210.9375	256.625	319.25	283.875	279.625	319.8125	262.5	238.5625
CLSTN1	925.5	1007.5	978.5	971.5	834.0	1016.0	921.5	832.5	1025.0	959.5	954.5	856.5	1107.0	883.5	1006.5
CLSTN2	246.0	166.5	214.5	239.5	228.0	166.625	186.75	224.75	173.25	196.625	216.125	159.0	182.375	160.625	182.5
CLSTN3	535.5	578.5	573.5	595.0	517.5	538.0	527.5	496.0	638.5	586.0	653.0	537.5	696.0	507.5	582.5
CLTA	1823.0	2308.0	2062.0	2082.0	1766.0	1976.0	1827.0	1613.0	2246.0	2047.0	1976.0	1971.0	2416.0	1783.0	2088.0
CLTB	1288.0	1523.0	1353.0	1529.0	1237.0	1168.0	1139.0	1116.0	1426.0	1428.0	1429.0	1296.0	1607.0	1118.0	1450.0
CLTC	3246.0	4152.0	3534.0	3388.0	3084.0	4014.0	3526.0	2780.0	4172.0	3552.0	3630.0	3436.0	4160.0	3730.0	3550.0
CLTCL1	225.375	198.25	223.375	234.625	203.0	231.25	213.75	227.625	229.0	216.625	233.25	185.75	246.5	185.5	186.625
CLU	1190.0	1325.0	1245.0	1298.0	916.5	1263.0	1122.0	1054.0	1562.0	1269.0	1107.0	1096.0	1485.0	1018.5	1391.0
CLUAP1	203.375	218.125	205.75	226.125	175.5	204.0	194.125	164.875	247.25	220.25	205.75	187.625	248.0	164.625	203.5
CLUH	816.0	963.0	906.0	901.5	809.0	1013.5	820.5	722.0	892.5	950.0	803.5	928.5	981.5	762.5	905.0
CLUHP3	197.75	181.125	192.125	223.5	196.875	127.5	162.125	174.0	147.375	190.625	208.375	153.125	194.125	138.125	150.0
CLUL1	51.46875	41.21875	44.15625	49.625	50.21875	41.03125	35.4375	56.53125	37.375	47.625	63.5625	39.46875	40.625	32.90625	37.59375
CLVS1	101.0	68.375	86.25	90.8125	87.625	73.9375	64.375	106.0	62.375	88.6875	102.6875	68.125	74.375	64.0625	71.5625
CLVS2	18.953125	22.703125	24.90625	30.265625	25.5	19.5625	26.6875	24.328125	24.234375	22.3125	29.921875	28.875	18.203125	26.5625	24.421875
CLYBL	271.0	238.625	221.125	263.75	210.625	221.75	196.875	238.875	287.25	248.375	245.25	207.0	289.5	171.0	220.25
CMA1	57.8125	36.3125	49.5	54.90625	49.5625	33.53125	39.84375	64.625	46.90625	52.96875	50.09375	42.625	37.15625	35.40625	36.78125
CMAHP	109.1875	129.625	113.375	128.0	118.375	100.5625	105.5	106.0	152.5	115.5625	115.875	88.0625	136.75	104.625	113.5
CMAS	853.0	1059.0	1018.0	1051.0	874.0	1104.0	842.5	730.0	1020.5	977.5	1070.0	931.0	1034.0	969.5	933.0
CMBL	744.5	860.5	809.0	829.5	601.0	764.0	715.0	706.0	1044.0	799.5	731.0	706.0	997.0	660.0	873.0
CMC1	68.5	86.125	73.25	74.75	70.0	75.1875	67.8125	55.59375	71.75	78.25	57.5	50.90625	73.625	57.625	62.0625
CMC2	2636.0	3430.0	3142.0	3128.0	2788.0	3536.0	2934.0	2320.0	3472.0	3206.0	3138.0	3168.0	3512.0	3160.0	3238.0
CMC4	194.625	211.625	197.625	212.25	166.625	175.75	172.5	157.25	201.375	194.75	183.75	165.875	245.375	159.75	177.375
CMIP	1016.5	1200.0	1084.0	1162.0	1082.0	1301.0	1095.0	928.0	1233.0	1134.0	1230.0	1120.0	1282.0	1160.0	1213.0
CMKLR1	48.53125	42.15625	51.5625	52.03125	52.375	40.9375	43.78125	50.84375	44.65625	36.46875	52.0	31.71875	40.34375	30.90625	39.6875
CMPK1	1409.0	1750.0	1624.0	1564.0	1375.0	1722.0	1415.0	1174.0	1785.0	1536.0	1556.0	1483.0	1856.0	1505.0	1509.0
CMPK2	556.5	628.0	654.0	994.0	648.5	567.5	546.0	474.75	719.0	683.0	672.0	637.5	925.0	426.0	491.75
CMSS1	1050.0	1386.0	1334.0	1279.0	973.0	1321.0	1102.0	850.5	1214.0	1213.0	1062.0	1294.0	1447.0	994.0	1222.0
CMTM2	160.25	106.625	129.0	155.0	153.125	102.375	108.25	136.375	100.8125	121.8125	123.125	113.4375	108.3125	94.9375	91.5625
CMTM3	2158.0	2674.0	2362.0	2478.0	2222.0	2548.0	2310.0	2214.0	3010.0	2412.0	2518.0	2348.0	2800.0	2596.0	2848.0
CMTM4	269.25	278.25	276.75	297.5	296.75	277.25	250.625	263.75	297.25	284.75	278.25	251.0	301.5	240.125	258.0
CMTM5	179.25	118.9375	162.0	187.25	202.375	112.625	145.375	177.125	128.125	155.25	156.875	114.625	137.75	113.3125	118.3125
CMTM6	1659.0	1877.0	1802.0	1705.0	1570.0	1989.0	1625.0	1264.0	2072.0	1697.0	1818.0	1571.0	1985.0	1753.0	1669.0
CMTM7	1250.0	1709.0	1505.0	1510.0	1412.0	1532.0	1384.0	1357.0	2162.0	1526.0	1382.0	1528.0	1996.0	1390.0	1882.0
CMTM8	504.25	529.5	484.5	502.25	469.0	479.5	465.5	464.75	582.5	504.0	432.25	412.75	560.5	385.25	470.25
CMTR1	619.0	772.0	736.5	749.5	572.5	708.5	615.0	570.0	858.0	691.0	666.5	629.0	937.5	596.5	707.0
CMTR2	424.25	541.5	499.25	468.25	374.5	549.5	448.5	381.25	585.0	481.25	419.0	445.5	536.5	417.5	445.0
CMYA5	203.25	214.75	228.375	238.5	216.875	185.0	211.5	190.375	251.25	221.0	239.5	221.125	221.0	169.125	229.875
CNBD1	35.0	26.9375	27.875	38.21875	36.09375	18.453125	20.78125	41.15625	28.6875	22.78125	32.0625	40.3125	26.125	19.5625	34.3125
CNBD2	95.5	51.84375	76.625	76.5	91.625	87.6875	75.9375	99.375	55.28125	76.0625	77.375	76.0625	58.0625	58.4375	74.8125
CNBP	2260.0	2506.0	2334.0	2426.0	2072.0	2650.0	2270.0	1772.0	2680.0	2376.0	2254.0	2198.0	2692.0	2296.0	2160.0
CNDP1	208.5	174.875	199.5	215.0	194.25	134.25	158.75	190.625	152.375	181.5	229.75	136.375	206.625	127.25	152.5
CNDP2	1516.0	1797.0	1691.0	1720.0	1482.0	1894.0	1658.0	1324.0	1915.0	1720.0	1611.0	1539.0	1963.0	1508.0	1647.0
CNEP1R1	466.25	559.5	541.5	556.0	516.0	619.0	448.5	398.0	614.0	501.5	562.0	455.5	597.5	532.0	439.75
CNFN	169.25	157.0	161.625	192.375	164.375	134.875	162.0	163.375	145.375	168.875	178.625	134.0	161.0	96.5625	132.75
CNGA1	125.5625	93.5	127.625	171.25	137.0	97.75	100.3125	131.5	106.125	147.0	176.0	94.625	135.0	93.6875	112.125
CNGA2	63.65625	42.375	68.0	67.8125	70.5	53.125	42.71875	73.5	55.21875	61.40625	75.125	51.5625	66.0	38.78125	47.9375
CNGA3	104.75	74.0	97.0	113.4375	83.0625	68.875	61.4375	103.6875	61.53125	98.1875	105.3125	70.625	87.375	44.625	77.125
CNGA4	66.875	43.78125	53.78125	64.6875	68.0625	43.40625	57.4375	65.9375	42.40625	57.15625	65.375	52.125	50.03125	41.4375	53.125
CNGB1	195.375	157.0	176.125	211.0	173.625	134.625	138.0	188.75	136.5	178.5	204.5	140.0	168.25	101.5625	135.375
CNGB3	60.0625	53.5625	63.875	69.875	68.6875	40.5	56.0	70.4375	56.1875	53.28125	68.5625	45.53125	42.875	37.125	56.28125
CNIH1	1493.0	1966.0	1768.0	1745.0	1477.0	1912.0	1644.0	1337.0	1808.0	1691.0	1746.0	1804.0	1952.0	1634.0	1612.0
CNIH2	116.375	93.0625	94.5625	129.0	111.875	80.0625	99.3125	120.0	90.875	96.0625	118.4375	99.75	91.6875	79.0	84.375
CNIH3	109.875	82.9375	95.125	97.9375	98.0625	58.375	78.875	91.3125	78.5	96.6875	110.25	69.9375	85.0625	80.3125	72.75
CNIH4	1950.0	2498.0	2212.0	2210.0	2036.0	2256.0	1991.0	1833.0	2482.0	2186.0	2236.0	2202.0	2524.0	2080.0	2262.0
CNKSR1	149.0	107.5	120.9375	140.625	131.25	86.25	107.8125	136.0	89.625	120.125	146.75	96.6875	111.8125	67.375	95.0
CNKSR2	110.375	68.125	91.8125	108.0	103.8125	72.75	75.5	100.9375	65.625	89.3125	101.625	77.1875	79.3125	53.25	57.5625
CNKSR3	158.625	240.5	209.875	271.75	353.75	217.0	181.875	133.25	177.0	168.25	407.25	228.25	264.0	325.0	155.625
CNN1	211.25	284.5	221.0	276.25	219.625	230.75	191.75	181.375	224.0	241.375	283.25	202.75	283.5	164.75	227.875
CNN2	2860.0	3584.0	3108.0	3144.0	2726.0	3488.0	3044.0	2594.0	3654.0	3282.0	2922.0	3202.0	3622.0	2996.0	3698.0
CNN3	2236.0	2790.0	2614.0	2640.0	2606.0	3016.0	2504.0	1976.0	2806.0	2496.0	3016.0	2754.0	2770.0	3054.0	2634.0
CNNM1	62.28125	55.5	65.8125	62.78125	58.25	49.46875	48.03125	69.8125	51.03125	57.90625	72.5625	59.125	59.71875	57.1875	56.34375
CNNM2	277.25	291.25	306.5	300.75	244.125	245.375	236.25	255.125	288.5	276.5	270.5	238.125	305.0	215.0	249.5
CNNM3	566.5	637.5	634.0	586.5	509.5	596.0	574.0	555.0	678.0	591.5	601.5	529.0	707.0	502.25	584.5
CNNM4	215.0	251.5	264.0	242.0	225.125	263.75	239.125	204.0	240.0	229.375	242.25	229.75	276.5	209.625	230.625
CNOT1	2462.0	3032.0	2746.0	2562.0	2278.0	3286.0	2676.0	2116.0	2964.0	2790.0	2690.0	2568.0	3090.0	2844.0	2776.0
CNOT10	258.25	322.0	291.25	291.0	242.125	338.25	258.5	223.5	324.25	277.0	263.25	252.125	308.5	273.0	275.75
CNOT11	1495.0	1843.0	1742.0	1652.0	1416.0	2001.0	1578.0	1268.0	1908.0	1655.0	1619.0	1548.0	1889.0	1764.0	1633.0
CNOT2	1640.0	2023.0	1894.0	1864.0	1536.0	1950.0	1675.0	1364.0	2196.0	1838.0	1862.0	1683.0	2196.0	1741.0	1889.0
CNOT3	680.5	759.5	689.0	778.0	635.0	619.0	640.5	587.5	755.0	758.5	736.0	655.0	902.5	550.0	732.5
CNOT4	1007.0	1238.0	1141.0	1105.0	985.5	1265.0	1051.0	842.5	1328.0	1130.0	1080.0	1054.0	1379.0	1013.5	1167.0
CNOT6	904.0	1038.0	966.5	910.0	812.0	1090.0	869.0	733.0	1073.0	931.0	955.5	795.5	1081.0	936.5	849.0
CNOT6L	834.75	915.5	875.0	794.75	799.25	964.75	795.0	618.875	974.25	841.75	868.25	687.625	1004.25	915.25	749.25
CNOT7	2328.0	3060.0	2744.0	2680.0	2434.0	3374.0	2678.0	2050.0	3288.0	2748.0	2752.0	2626.0	3040.0	2842.0	2664.0
CNOT8	981.0	1065.0	978.5	1012.0	841.5	1133.0	891.0	757.0	1147.0	994.0	974.5	923.5	1192.0	902.0	960.5
CNOT9	1882.0	2396.0	2180.0	2188.0	2082.0	2374.0	2019.0	1637.0	2542.0	2234.0	2210.0	2182.0	2562.0	2228.0	2214.0
CNP	1900.0	2284.0	2092.0	2248.0	1907.0	2328.0	2015.0	1730.0	2508.0	2242.0	2090.0	2086.0	2476.0	1963.0	2292.0
CNPPD1	583.0	719.5	681.5	687.5	574.0	638.0	583.0	569.5	778.5	673.5	582.5	606.5	784.0	476.5	708.0
CNPY1	37.28125	24.859375	20.984375	34.4375	43.71875	16.5625	30.765625	40.34375	27.078125	30.34375	31.65625	24.609375	24.328125	22.390625	30.484375
CNPY2	951.5	1138.0	1088.0	1107.0	945.5	1083.0	949.0	842.0	1206.0	1006.0	1021.0	1007.0	1283.0	906.5	1058.0
CNPY3	1257.0	1541.0	1423.0	1576.0	1322.0	1295.0	1232.0	1247.0	1804.0	1443.0	1405.0	1315.0	1732.0	1148.0	1631.0
CNPY4	214.375	238.0	240.75	258.5	203.125	213.125	193.25	210.75	252.125	250.75	225.625	208.25	277.75	182.5	266.0
CNR1	66.0	50.4375	67.875	54.125	64.875	69.1875	53.96875	58.96875	47.59375	58.375	68.375	55.1875	56.90625	49.40625	53.5
CNR2	147.875	73.625	102.1875	154.5	151.625	67.125	96.8125	154.875	88.5625	115.0	119.1875	84.1875	89.5	74.3125	99.6875
CNRIP1	1481.0	1692.0	1540.0	1569.0	1380.0	1641.0	1466.0	1249.0	1771.0	1628.0	1412.0	1540.0	1783.0	1288.0	1592.0
CNST	273.5	332.25	323.5	313.25	305.5	336.25	289.25	201.0	306.5	296.0	370.75	308.25	372.25	332.25	254.5
CNTD1	350.5	356.5	310.0	329.5	295.0	261.25	272.5	290.0	262.25	296.75	348.0	225.125	311.25	162.25	296.25
CNTD2	268.5	235.625	251.25	271.25	259.75	211.875	235.5	263.5	247.875	238.125	261.0	226.5	255.75	192.375	226.5
CNTFR	464.5	427.5	456.75	503.25	474.75	435.5	430.25	432.25	436.0	436.25	473.0	422.25	449.75	354.75	365.0
CNTLN	179.0	193.25	201.125	203.375	174.0	174.75	153.5	147.375	193.125	165.5	184.0	142.75	221.375	135.375	172.25
CNTN1	41.59375	20.875	31.65625	33.3125	39.28125	24.765625	30.796875	53.28125	17.328125	32.9375	29.734375	22.703125	28.328125	20.390625	21.75
CNTN2	215.625	171.5	188.0	220.25	192.75	158.0	153.0	199.5	150.75	198.75	230.75	159.25	175.625	142.0	137.0
CNTN3	50.03125	33.78125	48.09375	50.84375	57.21875	44.34375	37.09375	54.59375	43.875	33.34375	46.96875	38.6875	42.78125	33.875	40.1875
CNTN4	38.15625	41.09375	32.53125	31.3125	35.15625	30.875	24.5	29.375	32.46875	39.28125	45.6875	25.625	36.125	20.546875	34.5625
CNTN5	39.25	26.890625	39.59375	41.6875	34.9375	22.84375	27.953125	47.6875	24.875	34.59375	38.25	29.921875	29.8125	22.9375	36.0625
CNTN6	65.75	53.8125	66.8125	67.3125	72.75	53.25	59.4375	78.875	59.21875	59.375	69.625	51.28125	56.1875	49.3125	51.40625
CNTNAP1	182.75	166.0	214.875	177.375	174.0	179.25	158.875	177.0	163.0	192.5	191.0	159.75	201.0	137.625	176.375
CNTNAP2	135.25	116.125	144.875	141.0	126.0625	107.4375	110.875	134.625	116.5625	125.625	158.625	132.625	128.625	103.875	131.875
CNTNAP3B	413.5	441.65	415.25	408.95	300.3	428.0	384.3	359.9	541.9	405.1	366.45	314.5	495.55	346.1	416.85
CNTNAP4	68.9375	52.65625	68.4375	66.6875	66.25	52.65625	46.625	66.5	56.40625	53.53125	59.875	56.375	60.3125	46.96875	51.84375
CNTNAP5	34.125	22.34375	33.71875	31.515625	37.1875	23.796875	30.984375	33.375	22.625	30.78125	32.9375	31.046875	27.53125	22.109375	19.40625
CNTRL	164.5	157.875	147.125	158.375	128.375	170.375	144.125	124.625	133.75	158.0	153.625	131.0	175.0	106.875	118.875
CNTROB	405.25	442.5	435.75	434.5	378.5	395.75	362.0	338.0	452.0	443.25	375.75	398.5	487.75	324.25	422.75
COA1	1600.0	2020.0	1760.0	1755.0	1432.0	1820.0	1572.0	1308.0	1797.0	1701.0	1739.0	1732.0	1930.0	1613.0	1536.0
COA3	465.5	590.5	518.0	555.0	465.75	552.0	475.75	422.75	602.0	532.5	488.75	499.5	602.0	472.0	549.5
COA4	500.5	587.5	532.5	556.0	482.25	529.5	520.5	440.5	514.5	497.75	514.5	566.5	593.0	507.0	489.0
COA5	180.375	171.125	205.25	195.875	167.625	156.875	150.875	146.875	207.25	176.875	169.0	144.0	216.0	130.75	155.0
COA6	578.5	737.5	695.5	689.0	616.5	789.0	593.5	483.5	753.0	674.5	668.5	648.5	745.5	663.0	601.0
COA7	335.25	440.25	384.5	411.0	363.0	452.25	330.25	337.25	499.0	402.0	392.0	400.0	443.0	348.75	416.0
COASY	639.0	646.5	684.0	724.5	670.0	745.0	614.0	572.0	710.5	702.0	674.0	605.0	783.0	579.0	636.0
COBL	74.625	50.46875	47.84375	64.3125	55.96875	54.53125	44.09375	72.5	40.1875	50.75	66.125	47.21875	46.65625	33.1875	43.0
COBLL1	665.0	758.5	794.5	769.0	788.5	845.0	693.5	477.5	699.0	708.0	867.5	764.0	869.0	858.5	628.0
COCH	321.5	290.0	311.0	323.25	297.5	232.875	267.75	289.0	282.0	287.5	358.75	217.5	292.5	205.375	264.75
COG1	1246.0	1490.0	1386.0	1398.0	1199.0	1455.0	1275.0	1135.0	1522.0	1406.0	1244.0	1329.0	1763.0	1212.0	1442.0
COG2	252.375	304.0	304.25	296.5	253.25	328.25	248.125	190.875	285.25	275.25	268.0	258.75	323.5	233.625	229.25
COG3	476.75	592.0	552.5	547.0	480.0	601.5	475.75	413.25	590.5	516.0	556.0	507.0	603.0	552.0	533.0
COG4	892.0	1031.0	1011.0	1020.0	763.5	1068.0	906.0	800.0	1156.0	1000.0	900.0	832.5	1168.0	875.0	1098.0
COG5	1757.0	2178.0	2039.0	1970.0	1744.0	2234.0	1836.0	1557.0	2308.0	1924.0	2018.0	1776.0	2256.0	2072.0	1888.0
COG6	434.5	526.0	513.5	482.5	388.75	520.0	426.5	360.25	536.0	456.5	484.0	419.5	575.5	500.0	420.25
COG7	311.75	368.25	351.75	337.5	307.0	388.75	312.0	285.0	389.5	353.5	326.5	297.75	426.75	256.25	338.0
COG8	411.75	402.25	417.25	423.0	404.0	446.25	390.0	373.5	439.25	409.75	393.75	373.0	432.75	336.0	403.0
COIL	1167.0	1357.0	1234.0	1353.0	1076.0	1315.0	1057.0	998.5	1459.0	1337.0	1280.0	1044.0	1444.0	988.5	1228.0
COL10A1	77.0625	61.15625	62.03125	62.96875	69.75	39.03125	49.625	76.3125	49.78125	54.90625	74.0625	56.9375	54.4375	41.78125	54.125
COL11A1	105.125	77.0625	92.5	94.5	104.8125	77.625	79.3125	107.3125	81.5625	87.875	98.5625	70.875	95.4375	59.59375	74.9375
COL11A2	168.66666666666666	130.66666666666666	165.33333333333334	184.875	173.875	135.41666666666666	131.375	185.70833333333334	140.91666666666666	150.83333333333334	181.91666666666666	133.875	118.125	99.20833333333333	137.33333333333334
COL12A1	755.5	936.0	843.0	805.5	770.0	1049.0	824.5	611.5	719.5	811.0	872.5	797.5	937.5	786.5	714.5
COL13A1	225.875	200.5	218.75	237.75	208.25	170.5	187.625	228.125	232.375	229.5	237.5	189.875	233.25	163.0	208.0
COL14A1	76.625	60.71875	71.0625	79.3125	76.0625	54.3125	57.90625	85.0625	62.90625	71.375	74.0	59.15625	68.875	46.8125	61.3125
COL15A1	190.75	166.875	183.75	198.0	200.125	142.125	147.875	184.0	158.25	170.25	190.5	136.375	176.125	123.375	137.25
COL16A1	222.875	163.625	187.5	214.875	217.25	142.625	163.25	223.0	163.375	190.625	196.0	150.625	180.25	126.75	162.625
COL17A1	140.0	94.4375	112.9375	133.0	132.875	91.8125	99.5625	138.25	98.125	120.25	123.5625	101.75	105.875	78.125	93.875
COL18A1	775.0	863.5	837.5	882.5	755.5	780.5	803.0	758.5	893.0	853.0	836.0	772.5	949.5	733.0	827.0
COL18A1-AS1	200.25	192.875	199.0	213.0	184.625	203.125	162.875	186.125	152.125	188.875	199.375	159.875	180.75	155.0	169.5
COL19A1	155.0	139.125	166.0	157.0	152.875	132.5	126.6875	157.875	121.4375	139.875	158.5	128.5	139.25	111.875	114.0625
COL1A1	797.0	866.0	757.5	784.0	701.5	732.0	738.5	717.0	816.0	775.0	815.5	620.0	915.5	649.5	724.0
COL1A2	368.25	370.0	347.5	339.75	327.0	363.5	320.75	322.75	384.0	336.0	376.75	258.75	431.5	292.75	325.0
COL20A1	332.5	245.0	287.0	316.0	293.5	210.5	245.5	299.25	252.75	295.5	297.5	234.0	275.25	194.75	234.25
COL21A1	110.1875	84.375	101.0	103.625	104.25	80.8125	85.125	108.5625	84.75	100.625	104.1875	82.5	85.4375	79.5	66.375
COL22A1	178.875	125.0	167.25	179.375	172.125	123.625	145.625	176.25	120.0	155.75	169.25	123.6875	132.625	96.5	128.125
COL23A1	468.0	400.0	447.25	460.5	443.0	348.75	376.75	416.5	408.75	436.5	461.75	365.5	451.25	336.75	351.0
COL24A1	63.75	46.0	53.625	55.9375	53.28125	40.59375	42.53125	59.25	37.21875	50.625	57.53125	45.90625	49.5	40.71875	41.5625
COL25A1	138.25	105.625	132.875	139.375	131.625	95.1875	98.375	139.25	98.6875	110.8125	139.25	91.0	113.9375	87.6875	89.6875
COL26A1	241.0	191.75	224.0	245.875	218.125	181.25	187.25	228.375	200.25	218.875	241.0	172.375	196.125	152.875	181.125
COL27A1	465.0	487.25	475.0	527.0	484.0	398.5	424.5	447.25	525.0	477.0	464.5	399.0	535.5	343.75	471.25
COL28A1	89.0625	47.96875	73.1875	75.0	87.125	50.375	56.90625	80.875	53.53125	66.4375	79.8125	58.34375	50.5	46.375	52.4375
COL2A1	224.5	160.875	200.625	220.625	208.375	162.125	182.25	207.25	178.25	184.125	210.125	161.375	189.0	139.125	150.75
COL3A1	258.5	232.625	235.5	251.5	232.875	217.625	201.75	236.25	230.25	228.375	255.5	189.875	259.0	173.0	199.125
COL4A1	1635.0	1910.0	1572.0	1758.0	1502.0	1736.0	1591.0	1583.0	2182.0	1584.0	1870.0	1430.0	2124.0	1598.0	1798.0
COL4A2	1682.0	2048.0	1714.0	1882.0	1568.0	1864.0	1709.0	1650.0	2130.0	1739.0	1933.0	1616.0	2120.0	1709.0	1985.0
COL4A3	135.875	90.75	119.75	132.375	130.0	96.375	107.375	145.0	99.875	114.75	130.5	101.9375	111.5	85.0	78.5
COL4A3BP	417.25	491.5	469.5	472.5	415.5	509.5	409.25	333.75	510.75	446.25	474.25	424.0	505.25	468.0	413.0
COL4A4	90.4375	66.1875	78.375	85.4375	85.5625	56.65625	69.0625	97.4375	63.625	68.25	74.25	66.6875	54.96875	63.125	63.21875
COL4A5	301.25	282.5	314.25	318.75	262.0	290.25	290.0	302.0	310.0	285.25	310.5	276.75	331.5	276.75	288.25
COL4A6	122.1875	98.6875	120.5	120.5625	121.875	91.0	88.3125	125.25	110.375	114.0	126.375	101.125	120.25	84.5	102.0
COL5A1	487.0	492.0	492.25	527.0	463.5	517.0	465.5	467.0	531.0	481.0	509.25	460.75	575.5	421.5	511.0
COL5A2	894.5	1094.0	976.5	983.0	847.0	982.5	889.0	818.0	1101.0	943.5	1042.0	831.5	1069.0	878.5	973.5
COL5A3	227.375	173.875	207.0	242.625	231.625	143.125	181.75	242.5	179.625	200.375	221.875	148.875	183.875	142.0	171.125
COL6A1	564.5	602.5	558.5	567.5	508.25	525.0	498.0	525.5	587.5	571.0	593.0	517.0	622.5	478.0	548.0
COL6A2	297.75	274.0	289.5	304.25	283.75	268.75	265.25	284.5	263.25	290.5	309.75	241.125	290.75	215.25	230.75
COL6A3	147.375	141.5	138.5	152.0	134.25	140.5	125.9375	131.875	132.625	122.625	150.0	103.0625	157.75	106.6875	115.0625
COL6A5	24.0625	21.6875	30.8125	30.5625	33.125	18.359375	24.515625	38.53125	25.8125	24.546875	27.96875	24.578125	14.4609375	20.796875	33.0625
COL6A6	120.8125	109.0	104.0	107.4375	109.5	91.25	92.9375	115.75	86.625	109.625	112.9375	74.0	112.9375	67.1875	81.1875
COL7A1	195.0	138.0	167.5	187.375	184.125	114.5625	138.25	186.75	135.375	161.625	171.625	120.8125	146.0	104.8125	120.0625
COL8A1	882.5	957.5	878.0	905.5	771.5	1031.0	864.5	761.5	1042.0	958.0	888.5	860.0	1096.0	858.0	940.5
COL8A2	656.5	638.0	608.0	664.0	628.5	535.0	562.5	667.0	538.5	629.5	653.5	441.0	620.0	401.25	505.0
COL9A1	94.875	68.5	92.5	112.0	96.0625	74.1875	83.3125	99.6875	76.125	86.5	94.3125	73.125	82.3125	62.0625	59.5
