	GSM3974492	GSM3974493	GSM3974494	GSM3974495	GSM3974496	GSM3974497	GSM3974498	GSM3974499	GSM3974500	GSM3974501	GSM3974502	GSM3974503
GPR39	55	15	62	38	78	49	84	23	59	28	93	47
GPR4	437	184	455	448	259	324	595	297	361	475	223	227
GPR42	24	35	94	56	54	27	19	68	69	76	52	35
GPR45	2	0	0	0	4	1	0	0	0	0	0	0
GPR50	0	0	0	0	0	0	0	0	0	0	0	0
GPR52	0	0	0	0	0	1	1	0	0	0	0	0
GPR53P	0	0	0	0	0	0	0	0	0	0	0	0
GPR55	0	2	0	2	1	3	0	1	0	0	0	1
GPR6	0	0	0	0	0	0	0	0	0	0	0	0
GPR61	4	0	0	5	0	1	1	0	0	0	1	1
GPR62	0	1	4	0	2	0	7	0	6	2	1	0
GPR63	44	45	16	31	44	75	26	45	6	17	46	37
GPR65	40	2	32	61	170	338	31	10	32	85	109	241
GPR68	27	4	9	4	8	7	45	5	11	3	13	3
GPR75	8	20	17	13	16	24	19	12	11	15	12	23
GPR75-ASB3	0	2	4	0	1	0	0	0	2	0	0	1
GPR78	101	20	82	46	54	74	126	17	74	36	72	80
GPR79	1	0	0	1	0	0	0	0	2	1	2	0
GPR82	8	4	5	8	6	34	4	1	2	6	10	26
GPR83	8	1	12	10	7	11	9	8	4	6	14	8
GPR84	0	0	3	0	17	35	2	0	2	2	23	21
GPR85	130	56	92	72	127	133	105	105	65	109	80	95
GPR87	0	1	0	0	1	0	2	3	1	0	0	0
GPR88	4	0	1	2	4	3	3	0	0	4	5	2
GPR89A	448	395	486	440	527	466	651	482	495	486	475	477
GPR89B	283	223	380	284	340	362	211	411	305	295	336	364
GPRASP1	91	43	96	84	102	120	59	66	67	91	81	111
GPRASP2	368	303	492	416	337	396	376	415	446	359	277	277
GPRC5A	145	498	220	119	280	170	184	458	192	133	188	169
GPRC5B	979	494	1353	1228	1614	1118	1249	660	1228	1103	1311	856
GPRC5C	107	5	28	62	81	45	113	15	39	64	69	31
GPRC5D	0	0	1	0	4	3	0	2	4	3	3	0
GPRC6A	0	0	0	0	0	0	0	0	0	0	0	0
GPRIN1	123	122	131	119	86	131	130	217	131	108	79	113
GPRIN2	1	0	2	0	0	0	0	1	1	0	0	0
GPRIN3	188	51	122	227	138	398	180	111	92	179	132	324
GPS1	1968	2194	2256	2107	2624	2189	2549	2997	1935	2086	2223	1907
GPS2	701	594	774	652	1167	859	859	868	638	734	851	774
GPS2P1	0	1	1	0	0	0	2	0	0	3	1	0
GPS2P2	0	0	0	0	0	0	0	0	0	1	0	0
GPSM1	1085	926	1148	1038	1158	1154	1246	1074	1079	939	1104	1095
GPSM2	536	503	486	381	554	410	561	706	424	363	379	400
GPSM3	126	114	160	186	384	402	168	144	132	144	288	330
GPT	132	72	113	102	150	88	173	95	94	145	152	105
GPT2	4085	1254	2040	4073	2280	2886	4747	2245	1906	4512	1940	2342
GPX1	5986	4956	7236	8595	11808	9178	9133	7277	5848	8477	9653	7537
GPX1P1	5	2	2	5	60	70	7	2	2	6	44	65
GPX1P2	0	0	0	0	0	0	0	0	0	0	0	0
GPX2	2	0	7	6	3	2	3	2	1	0	4	5
GPX3	3003	1167	4718	9397	10274	7485	4317	1934	4707	11211	9107	6280
GPX4	8894	7697	10694	11225	14734	9941	11943	11914	8965	12492	12226	8961
GPX5	0	0	0	0	0	0	0	0	0	0	0	0
GPX6	0	0	0	0	0	0	0	0	0	0	0	0
GPX7	432	639	724	406	1248	404	604	807	624	399	917	344
GPX8	4597	3252	5163	4488	4991	4282	5279	4797	4360	4162	3422	3182
GRAMD1A	1654	1170	1934	1890	2097	1643	2156	1669	1636	1876	1969	1529
GRAMD1B	189	293	284	108	152	154	217	389	272	110	162	139
GRAMD1C	36	21	35	13	24	29	55	29	25	21	9	28
GRAMD2	6	2	1	4	3	3	1	3	1	1	0	2
GRAMD3	1227	1508	1252	1587	1846	1800	1363	2112	1061	1490	1429	1401
GRAMD4	698	418	746	828	979	1087	817	563	682	889	904	1033
GRAMD4P1	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD4P2	0	0	0	1	0	0	0	0	0	0	0	0
GRAMD4P3	4	10	3	3	3	4	3	2	11	1	2	6
GRAMD4P4	0	0	0	0	3	0	0	0	0	0	0	0
GRAMD4P5	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD4P6	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD4P7	2	0	3	0	1	2	0	0	0	0	0	1
GRAMD4P8	0	0	1	1	1	1	0	0	0	1	1	0
GRAP	412	43	183	426	232	270	492	65	148	391	189	239
GRAP2	7	6	5	6	16	2	1	13	5	4	20	10
GRAPL	29	6	18	56	17	26	23	2	13	54	14	17
GRASP	112	46	72	128	71	136	154	63	69	121	93	91
GRB10	1843	1019	1652	2143	2001	1743	2254	1688	1495	1935	1704	1410
GRB14	22	3	3	14	8	21	21	6	15	18	7	15
GRB2	3763	3815	5185	4902	6466	5969	4645	5461	4349	5083	5259	4756
GRB7	4	5	3	2	1	1	0	4	3	1	4	2
GREB1	80	39	63	82	80	74	125	63	55	116	78	55
GREB1L	217	449	110	131	137	75	224	646	83	113	109	71
GREM1	18399	6130	2824	7584	9607	8225	20168	6700	3142	5785	7121	7071
GREM2	411	254	147	121	285	338	623	341	160	93	254	346
GRHL1	108	71	89	165	178	148	149	87	75	189	149	122
GRHL2	1	0	3	1	0	0	0	0	0	1	0	0
GRHL3	3	8	4	10	3	1	8	11	11	4	2	6
GRHPR	2438	2515	3207	3040	3755	3335	3175	3881	2717	3459	2994	2748
GRIA1	217	29	38	19	104	138	165	20	44	27	118	104
GRIA2	0	0	0	0	0	0	0	0	0	0	0	0
GRIA3	297	138	330	320	210	341	365	234	306	328	232	252
GRIA4	0	0	0	1	1	0	2	5	0	1	0	2
GRID1	59	8	120	52	60	145	83	9	83	62	49	109
GRID2	0	0	0	0	0	0	1	0	0	0	0	0
GRID2IP	2	0	1	0	0	2	2	1	1	1	0	0
GRIFIN	0	0	0	0	0	0	0	0	0	0	0	0
GRIK1	2	1	1	2	2	0	0	2	1	2	2	2
GRIK2	8	16	4	5	18	26	26	25	4	10	2	9
GRIK3	4	1	0	2	0	0	5	0	0	2	1	0
GRIK4	3	0	3	2	2	3	4	0	2	2	1	0
GRIK5	4	3	4	6	2	0	2	1	1	2	5	3
GRIN1	0	1	2	2	0	3	0	2	0	0	0	0
GRIN2A	35	4	35	10	23	13	52	15	19	1	17	9
GRIN2B	71	11	28	108	58	56	67	19	43	114	56	68
GRIN2C	9	3	13	11	5	13	7	14	10	4	9	9
GRIN2D	234	233	313	190	134	246	336	262	264	197	166	156
GRIN3A	13	30	33	30	35	38	32	49	30	17	22	35
GRIN3B	3	4	15	6	16	3	2	17	18	6	17	10
GRINA	7476	6459	8048	7916	11688	9133	10109	9443	6868	9359	10270	7520
GRIP1	3	0	1	3	1	0	2	1	2	0	1	0
GRIP2	10	5	19	7	10	8	11	5	13	21	4	3
GRIPAP1	810	725	996	835	961	950	856	1066	756	781	684	865
GRK1	0	0	0	0	0	0	0	0	0	0	0	0
GRK2	1401	1278	1653	1607	1859	1954	1855	1700	1374	1669	1741	1767
GRK3	1712	746	764	1858	1442	1614	1853	1573	762	2199	1211	1437
GRK4	178	140	155	194	253	264	185	223	161	194	197	212
GRK5	863	433	964	1112	973	947	1007	643	827	1114	870	793
GRK6	549	518	664	753	977	928	716	762	556	700	881	713
GRK6P1	0	4	1	1	0	1	0	1	0	0	0	0
GRK7	1	0	4	0	1	1	1	1	1	0	0	1
GRM1	5	4	5	1	1	4	2	3	2	3	6	3
GRM2	2	2	3	6	1	0	0	0	1	2	1	0
GRM3	1	4	3	4	2	5	5	10	6	2	1	0
GRM4	1	0	2	1	5	2	4	6	1	1	1	2
GRM5	0	0	0	0	0	0	0	2	0	0	1	2
GRM6	16	11	10	5	16	18	1	9	5	9	7	20
GRM7	1	4	1	1	6	1	1	2	3	2	0	0
GRM8	0	0	0	0	0	0	4	0	0	0	2	0
GRN	10878	8382	14305	12227	21162	19838	15604	13306	12042	12719	18375	15527
GRP	0	0	0	1	0	0	0	0	0	0	0	0
GRPEL1	1724	1942	2290	2257	3246	2142	2290	2933	2017	2457	2379	1786
GRPEL2	899	596	942	1106	915	824	830	823	706	940	602	596
GRPEL2P1	0	0	0	0	0	0	0	0	0	0	0	0
GRPEL2P2	0	0	0	0	0	0	0	0	0	0	0	0
GRPEL2P3	0	0	0	0	0	0	0	0	0	0	0	0
GRPR	1	1	1	2	5	0	5	4	0	0	1	3
GRSF1	3545	3763	4929	4412	5423	4278	3998	5404	4286	4533	3708	3409
GRTP1	57	52	106	59	118	52	48	75	83	47	76	29
GRWD1	1122	1488	1570	1482	2086	1640	1643	2072	1328	1498	1693	1411
GRXCR1	0	0	0	0	0	0	0	0	0	0	0	0
GRXCR2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-111G14.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-114I9.3	0	2	0	0	16	21	0	10	15	0	3	0
GS1-115G20.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-115M3.4	0	0	0	0	0	0	0	0	0	0	0	0
GS1-124K5.10	11	1	2	3	6	4	5	1	2	1	6	8
GS1-124K5.12	100	93	152	92	138	109	99	119	101	77	111	117
GS1-124K5.2	30	21	18	26	30	20	18	12	6	18	11	38
GS1-124K5.7	0	0	0	0	0	0	0	0	0	0	0	1
GS1-124K5.8	0	0	0	0	0	1	1	0	0	0	0	0
GS1-124K5.9	0	0	0	0	0	0	0	0	1	0	0	0
GS1-164F24.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-165B14.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-184P14.2	0	0	0	0	0	0	1	0	1	1	2	0
GS1-214D18.3	0	0	0	0	0	0	0	0	0	0	0	0
GS1-21A4.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-257G1.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-259H13.13	6	4	4	2	10	4	20	2	4	6	16	4
GS1-259H13.7	0	0	0	1	1	0	1	0	0	0	0	0
GS1-304P7.1	1	0	0	0	0	0	2	1	0	0	1	0
GS1-304P7.2	2	2	0	0	1	1	0	0	1	0	0	0
GS1-309P15.3	0	0	0	0	0	0	0	0	0	0	0	0
GS1-309P15.4	0	0	0	0	0	0	0	0	1	0	0	0
GS1-345D13.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-383H3.6	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.1	0	1	1	0	0	0	0	0	1	0	0	0
GS1-388B5.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.3	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.4	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.5	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.6	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.8	0	0	0	0	0	0	0	0	0	0	0	0
GS1-393G12.13	6	2	2	1	0	6	2	1	0	1	3	4
GS1-410F4.5	0	0	0	0	0	0	0	0	0	0	0	0
GS1-44D20.1	3	0	2	1	1	1	1	2	1	1	0	0
GS1-466O4.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-466O4.3	0	0	0	0	0	0	0	0	0	0	0	0
GS1-466O4.5	0	0	0	0	0	0	0	0	0	0	0	0
GS1-531I17.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-531I17.3	0	0	1	0	0	0	0	0	0	0	0	0
GS1-541M1.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-542M4.3	0	0	1	0	0	0	0	0	0	0	0	0
GS1-54N10.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-590J6.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-594A7.5	0	0	0	0	0	0	0	0	0	0	2	0
GS1-600G8.4	0	0	0	0	0	0	0	0	0	0	0	0
GS1-69O6.1	0	0	0	0	0	0	0	0	0	0	0	0
GSAP	174	73	180	216	310	327	154	88	170	197	200	287
GSC	48	32	71	74	89	71	70	30	42	79	61	42
GSC2	0	0	0	0	0	0	0	0	0	0	0	0
GSDMA	16	6	16	10	7	192	7	4	8	12	3	141
GSDMB	242	190	268	142	172	188	165	170	205	202	174	213
GSDMC	12	4	15	11	7	11	7	8	3	2	8	8
GSDMD	1376	1558	1640	1072	2396	1360	1428	2092	1324	1022	1692	1186
GSE1	3658	4048	5529	4734	4025	3885	4188	5911	4920	4661	3727	3389
GSG1	7	51	29	14	30	47	23	51	20	16	21	24
GSG1L	6	0	0	1	3	6	3	1	6	4	2	6
GSG1L2	0	0	0	0	0	0	0	0	0	0	0	0
GSG2	63	73	60	71	72	92	88	93	58	57	73	68
GSK3A	1415	1438	1639	1586	1983	1680	1834	1906	1398	1763	1716	1325
GSK3B	2825	2263	3288	3275	3244	2867	2993	3614	2875	3251	2566	2548
GSKIP	607	779	984	771	984	630	735	1182	885	757	578	424
GSN	5279	3957	6113	6569	9495	7787	6841	5195	5135	6722	8235	5505
GSPT1	5802	6783	7781	6510	7562	6761	6599	10048	6978	6370	5637	5610
GSPT2	433	395	482	412	470	408	557	583	470	487	391	381
GSR	1781	1734	2348	2574	2933	3027	2177	2367	1984	2538	2194	2428
GSS	1291	1618	1755	1383	1846	1626	1639	2229	1320	1433	1510	1455
GSTA1	28	0	1	2	1	4	21	2	1	1	1	4
GSTA10P	0	0	0	0	0	0	0	0	0	0	0	0
GSTA11P	0	0	0	0	0	0	0	0	0	0	0	0
GSTA12P	0	0	0	0	0	2	0	0	0	0	0	0
GSTA2	8	0	1	2	0	0	4	1	0	0	2	2
GSTA3	0	0	0	0	0	0	0	0	2	0	0	0
GSTA4	1195	920	1326	1024	1458	1090	1343	1369	1147	1064	1039	953
GSTA5	0	0	0	0	0	0	0	0	0	0	0	0
GSTA6P	0	0	0	0	0	0	0	0	0	0	0	0
GSTA7P	0	0	0	0	0	0	0	0	0	0	0	0
GSTA8P	0	0	0	0	0	0	0	0	0	0	0	0
GSTA9P	1	0	0	0	0	0	0	0	0	0	0	0
GSTCD	380	271	312	359	364	352	450	356	293	314	272	251
GSTK1	3511	3384	4627	4065	5377	4196	4370	5249	3735	4330	4175	3431
GSTM1	1558	4	777	1327	2	785	2016	1	653	1393	5	718
GSTM2	1004	849	1292	899	941	955	858	1316	1079	978	714	1062
GSTM2P1	0	0	0	0	0	0	0	0	0	0	0	0
GSTM3	2048	1231	1079	3102	3457	1539	2597	1992	819	3092	2322	1276
GSTM3P1	0	0	0	0	1	0	0	0	0	0	0	0
GSTM3P2	0	0	0	0	0	0	0	0	0	0	0	0
GSTM4	720	658	1009	1143	886	723	863	1171	981	1220	741	571
GSTM5	226	234	703	411	150	209	327	387	647	422	88	168
GSTM5P1	0	0	0	0	0	0	0	0	3	0	0	0
GSTO1	1612	2411	2995	2639	3699	3030	1992	3160	2302	2343	2360	2229
GSTO2	178	50	37	35	61	57	175	79	70	59	33	35
GSTO3P	0	0	0	0	0	0	0	0	0	1	1	0
GSTP1	6256	8122	10814	8003	12417	8458	8117	11474	8829	8127	8773	6698
GSTP1P1	0	0	0	0	0	0	0	0	0	0	0	0
GSTT1	1283	1042	1719	841	2540	1655	1670	1482	1369	950	2091	1353
GSTT2	0	332	435	15	0	0	0	387	313	23	0	14
GSTT2B	74	217	235	837	170	119	55	385	281	896	128	162
GSTTP1	7	1	5	2	2	0	0	0	1	3	1	0
GSTZ1	447	409	643	607	543	452	631	648	477	520	419	367
GSX1	0	0	0	0	0	0	0	0	0	0	0	0
GSX2	1	0	0	0	0	0	0	0	0	0	0	0
GTDC1	1052	912	1347	1154	1286	1109	1028	1504	1026	1136	947	858
GTF2A1	1494	1373	1559	1413	1337	1287	1575	2073	1476	1246	891	900
GTF2A1L	1	0	0	1	0	0	0	0	0	0	0	2
GTF2A2	921	964	1328	1209	1535	1242	954	1516	1145	1107	921	933
GTF2B	474	545	794	745	908	704	572	950	735	740	613	633
GTF2E1	328	272	382	399	414	347	448	435	359	400	310	298
GTF2E2	938	1197	1533	1459	1711	1397	1207	2017	1381	1523	1242	1120
GTF2F1	2036	2036	3074	2639	3059	2634	2786	3163	2707	2861	2824	2318
GTF2F2	577	605	869	798	990	767	666	848	800	737	594	628
GTF2F2P1	0	0	1	0	1	0	0	0	0	2	0	2
GTF2F2P2	0	0	0	0	0	0	0	0	0	0	0	0
GTF2H1	1634	1511	2013	1685	2307	2134	1764	2275	1815	1693	1619	1720
GTF2H2	824	556	638	705	899	1358	844	851	435	690	580	1171
GTF2H2B	478	79	276	308	82	343	478	270	259	256	77	174
GTF2H2C	294	231	243	42	170	143	380	469	360	121	182	316
GTF2H2C_2	291	744	373	516	509	328	242	959	286	399	356	151
GTF2H3	1230	1121	1550	1427	1436	1322	1239	1684	1352	1155	1041	1054
GTF2H4	504	358	493	456	610	485	557	480	428	522	552	491
GTF2H5	725	771	902	1016	1148	1074	835	967	748	1094	762	797
GTF2I	8057	9429	10553	8781	8768	9052	8605	12686	8773	8255	6864	7281
GTF2IP1	1670	1379	2512	1987	2645	1557	2030	1769	2207	1997	2025	1227
GTF2IP11	1	0	2	0	1	0	0	0	0	0	0	0
GTF2IP12	120	89	93	69	82	85	100	87	79	83	81	103
GTF2IP13	160	54	100	76	106	115	128	45	59	97	128	131
GTF2IP14	13	6	3	11	11	5	9	12	2	20	15	13
GTF2IP2	0	0	0	0	0	0	0	0	0	0	0	0
GTF2IP20	202	130	158	102	134	183	139	119	155	158	161	186
GTF2IP22	0	0	0	0	0	0	0	0	0	0	0	0
GTF2IP23	4	2	4	2	3	2	5	0	5	5	4	4
GTF2IP3	0	0	0	0	0	0	0	0	0	0	0	0
GTF2IP4	2928	2247	2905	2893	2281	2453	3183	2886	2600	2559	1445	2081
GTF2IP5	2	2	0	1	1	2	2	1	1	1	2	0
GTF2IP6	0	0	0	0	0	0	0	0	0	0	0	0
GTF2IP7	22	12	18	7	17	9	9	23	5	16	18	14
GTF2IP8	0	0	0	0	0	0	0	1	0	0	0	0
GTF2IP9	1	1	2	3	7	0	1	0	0	0	2	3
GTF2IRD1	321	409	498	348	447	409	424	583	368	401	424	409
GTF2IRD1P1	2	4	0	1	0	15	7	4	2	16	8	6
GTF2IRD2	229	156	196	143	179	228	234	203	171	220	145	241
GTF2IRD2B	515	261	580	483	631	476	563	455	547	484	518	436
GTF2IRD2P1	5	1	3	2	0	1	6	0	2	1	2	0
GTF3A	1773	1791	2130	2253	2914	2483	2363	2500	1869	2358	2129	2062
GTF3AP1	0	0	0	0	0	0	0	0	0	0	0	0
GTF3AP2	0	0	0	0	0	0	0	0	0	0	0	0
GTF3AP5	0	0	0	0	0	0	0	0	0	0	0	0
GTF3AP6	0	0	0	0	0	0	0	0	0	0	0	0
GTF3C1	3284	3460	4110	3454	2990	3312	4072	4925	3647	3546	3161	2960
GTF3C2	1912	1809	2277	1857	2307	1881	2299	2457	1910	1863	1823	1720
GTF3C3	1055	1037	1262	1211	1289	1140	1140	1546	1101	1119	894	995
GTF3C4	1580	1292	1737	1592	1576	1657	1813	1768	1453	1314	1300	1312
GTF3C5	1171	1429	1632	1415	1797	1408	1517	2014	1417	1445	1465	1174
GTF3C6	890	1172	1299	1112	1508	1117	1172	1704	1084	1248	965	931
GTPBP1	1176	1424	1689	1254	1433	1318	1373	1721	1238	1220	1284	1055
GTPBP10	618	478	712	672	581	612	627	728	711	670	470	496
GTPBP2	2677	2055	2931	2816	3227	2343	2905	2744	2493	2978	2722	2385
GTPBP3	278	216	284	303	359	342	321	284	223	322	277	282
GTPBP4	2101	2152	2563	2532	3257	2821	2538	3342	2404	2642	2587	2473
GTPBP6	1106	993	1233	982	1308	1094	1399	1328	1156	1127	1150	1009
GTPBP8	392	387	615	522	552	463	418	643	511	512	448	435
GTSE1	284	305	149	145	251	231	275	322	134	160	196	240
GTSF1	4	91	6	2	18	7	7	125	3	3	10	19
GTSF1L	0	0	0	0	0	0	0	0	0	0	1	0
GU182338.2	0	0	0	0	0	0	0	0	0	0	0	0
GU182339.12	0	0	0	0	0	0	0	0	0	0	0	0
GU182339.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.1	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.7	0	0	0	0	0	0	0	0	0	0	0	0
GU182347.12	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.10	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.11	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.1	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.4	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182353.1	0	0	0	0	0	0	0	0	0	0	0	0
GU182353.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182354.3	0	0	0	0	0	0	0	0	0	0	0	0
GU182354.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182355.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182357.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182357.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182358.3	0	0	0	0	0	0	0	0	0	0	0	0
GU182360.3	0	0	0	0	0	0	0	0	0	0	0	0
GUCA1A	3	3	2	0	3	0	1	1	1	0	0	0
GUCA1B	8	9	25	26	16	2	23	22	15	24	21	11
GUCA1C	0	0	0	0	0	0	0	0	0	0	0	0
GUCA2A	0	0	0	0	0	0	0	0	0	0	0	0
GUCA2B	0	0	0	0	0	0	0	0	0	0	0	0
GUCD1	3342	2793	3692	3921	4150	3434	4216	4118	3105	3967	3477	3031
GUCY1A2	755	66	196	383	227	210	589	102	152	278	113	161
GUCY1A3	232	47	102	252	111	167	287	91	59	212	77	143
GUCY1B2	0	4	0	1	0	0	0	0	0	1	1	1
GUCY1B3	559	174	387	630	321	526	743	284	356	578	268	405
GUCY2C	36	17	46	49	44	40	55	47	33	38	38	38
GUCY2D	1	2	3	1	1	1	0	1	2	2	5	2
GUCY2EP	0	0	0	0	0	0	0	0	0	0	0	0
GUCY2F	1	0	0	0	0	0	1	1	0	1	0	0
GUCY2GP	2	0	0	0	1	2	0	1	0	1	0	0
GUF1	1315	859	1225	1356	1344	1516	1286	1436	931	1278	953	1286
GUK1	4321	4049	4492	4933	6502	4646	6005	5204	3662	4837	4949	3843
GULOP	0	0	0	0	0	0	0	0	0	0	0	1
GULP1	401	364	459	400	599	354	423	690	425	303	343	226
GUSB	1294	904	1519	1308	1960	2044	1764	1254	1264	1479	1487	1542
GUSBP1	131	68	92	129	125	122	150	87	109	137	108	97
GUSBP10	0	0	0	0	0	0	0	0	0	0	0	0
GUSBP12	0	0	0	0	0	0	0	0	0	0	0	0
GUSBP2	11	3	5	6	16	17	12	2	5	6	4	12
GUSBP3	20	3	0	3	0	0	0	0	0	0	0	0
GUSBP4	2	1	1	5	4	1	12	3	2	6	6	10
GUSBP5	38	27	27	41	27	25	42	30	23	37	25	29
GUSBP6	0	0	0	0	0	0	0	0	0	0	0	0
GUSBP8	0	0	0	0	0	0	0	0	0	0	0	0
GUSBP9	6	13	14	14	9	5	9	8	2	3	0	8
GVINP1	61	39	65	70	68	88	68	67	69	60	51	81
GVINP2	3	3	6	0	3	0	0	8	5	0	1	1
GVQW1	28	29	40	24	35	13	24	27	26	32	26	23
GVQW2	3	3	6	10	7	4	16	8	6	8	0	2
GXYLT1	772	983	1053	836	849	844	745	1199	878	714	567	584
GXYLT1P1	0	0	0	0	0	0	0	0	0	0	0	0
GXYLT1P2	0	0	0	0	0	0	1	0	0	0	0	0
GXYLT1P3	0	0	0	1	0	0	0	0	0	0	0	0
GXYLT1P4	0	2	0	43	0	3	0	4	2	51	0	0
GXYLT1P5	0	2	2	5	0	2	0	0	0	0	0	0
GXYLT1P6	0	4	0	42	1	0	0	0	0	47	0	0
GXYLT2	716	396	698	611	374	452	841	633	509	578	315	381
GYG1	1532	1708	2383	2055	2214	2096	1911	2704	2164	2073	1483	1618
GYG1P1	2	0	0	0	1	0	0	0	0	1	0	0
GYG1P2	0	0	0	0	0	0	0	0	0	0	0	0
GYG1P3	0	0	0	0	0	0	0	0	0	0	0	0
GYG2	2849	1678	3266	3958	4298	2488	3771	3193	2738	5147	3402	2505
GYG2P1	3	33	2	7	2	5	4	39	8	3	2	7
GYPA	1	1	1	1	0	2	1	1	3	2	5	1
GYPB	0	4	7	1	5	2	0	8	4	1	1	5
GYPC	3261	976	2118	4355	6171	4539	4241	1590	1734	4539	4628	3711
GYPE	88	154	133	158	177	173	119	191	138	168	138	159
GYS1	6122	4256	5382	4659	5790	4117	8084	6574	4617	5084	5092	3660
GYS2	2	0	0	3	6	13	4	0	2	0	3	0
GZF1	653	496	614	708	718	650	756	603	541	701	524	508
GZMA	0	0	0	3	0	0	0	0	0	2	0	1
GZMAP1	0	0	0	0	0	0	0	0	0	0	0	0
GZMB	2	0	0	2	1	2	0	0	0	0	0	0
GZMH	0	0	0	0	0	0	0	0	0	0	0	0
GZMK	0	1	3	2	2	0	0	1	2	3	0	0
GZMM	0	0	2	0	3	0	0	0	0	1	0	1
H1F0	2080	795	1500	2057	2507	1876	2465	1242	1263	1997	1945	1510
H1FNT	0	0	0	0	5	1	0	0	0	0	0	0
H1FOO	1	0	0	0	2	1	0	0	0	0	0	0
H1FX	955	635	914	1395	1536	1461	1441	740	780	1338	1373	973
H2AFB1	1	0	1	0	3	0	0	0	0	0	0	0
H2AFB2	0	1	0	2	0	0	0	0	1	0	0	0
H2AFB3	0	0	0	0	0	0	1	0	0	0	0	1
H2AFJ	2292	1983	2332	3056	3345	2157	3187	2938	1893	2990	2456	1866
H2AFV	1968	1494	1982	1966	2403	2100	2104	2040	1740	1971	1653	1626
H2AFX	583	781	481	674	1119	940	891	779	479	675	909	758
H2AFY	3036	3238	4155	3844	5952	5541	3865	4486	3582	3954	4411	4670
H2AFY2	313	346	578	388	518	339	511	530	535	407	432	367
H2AFZ	2561	3045	2740	2817	4269	3192	3068	3731	2414	2550	2733	2434
H2AFZP1	0	0	0	0	0	0	0	0	0	0	0	1
H2AFZP3	0	0	0	0	0	0	0	0	0	0	0	0
H2AFZP4	1	1	0	4	0	0	0	1	2	1	1	1
H2AFZP5	0	0	0	0	0	0	0	0	0	0	0	0
H2AFZP6	0	0	0	0	0	0	0	0	0	0	0	0
H2BFM	3	4	6	1	6	8	1	1	3	1	2	0
H2BFS	67	39	53	69	54	21	110	60	48	69	37	28
H2BFWT	0	0	0	0	0	0	0	0	0	0	0	0
H3F3A	5002	4647	7066	6249	7374	5819	5948	7202	5513	5757	4215	4277
H3F3AP1	0	0	0	0	0	0	0	0	0	0	0	0
H3F3AP3	0	0	0	0	0	0	0	0	0	0	0	0
H3F3AP4	126	227	211	167	309	306	347	180	55	211	441	269
H3F3AP5	0	0	0	0	0	0	0	0	0	0	0	0
H3F3AP6	0	0	1	2	1	1	0	7	0	0	0	1
H3F3B	6030	4338	7206	6022	7976	6933	7086	6886	6077	5795	5596	5627
H3F3BP1	0	0	0	0	1	0	1	0	1	0	0	0
H3F3BP2	0	0	0	0	0	0	0	0	0	0	0	0
H3F3C	0	0	0	1	1	0	1	0	1	1	1	1
H6PD	5521	2811	5473	3736	4992	4580	7020	4568	4782	3813	5407	4307
HAAO	52	28	39	23	51	43	32	43	54	35	41	63
HABP2	0	0	0	1	0	4	1	0	1	0	0	3
HABP4	730	1294	1189	931	1342	1066	772	1564	983	884	990	824
HACD1	186	238	247	246	393	187	203	360	231	220	292	162
HACD2	3656	6170	6045	4663	4446	3576	4276	10612	5542	4787	3460	2854
