	GSM4705022	GSM4705023	GSM4705024	GSM4705025	GSM4705026	GSM4705027
EXOSC4	1039	934	1369	657	696	799
EXOSC5	438	516	598	1084	1048	1147
EXOSC6	2524	2419	2652	3280	2772	3755
EXOSC7	1781	1602	1877	1545	1424	1725
EXOSC8	2445	2379	2514	2338	2242	2700
EXOSC9	2686	2650	2826	3408	3190	4028
EXPH5	249	298	256	165	137	215
EXT1	1244	1407	1331	908	892	1120
EXT2	6367	7038	7267	5820	5341	7288
EXTL1	5	8	6	49	52	43
EXTL2	611	832	735	940	864	1243
EXTL2P1	0	0	1	0	0	0
EXTL3	3400	3611	3657	4284	3938	5452
EYA1	6	7	9	4	4	7
EYA2	2	0	1	9	5	9
EYA3	3297	3690	3445	4214	3957	5421
EYA4	0	0	1	0	1	0
EYS	237	359	248	1167	1134	1679
EZH1	2117	2260	2318	1919	1705	2323
EZH2	7206	8185	8298	5540	5275	6751
EZH2P1	0	0	0	0	0	0
EZR	9360	8865	9448	17650	16187	20584
F10	6487	5995	7803	1286	1130	1435
F11	0	0	2	0	0	0
F11R	8851	9081	9482	10639	9496	13156
F12	66	49	101	128	118	145
F13A1	0	0	0	1	1	1
F13B	2	0	0	0	2	1
F2	1	4	1	24	13	16
F2R	65	117	97	292	246	357
F2RL1	1023	1147	1107	923	750	1086
F2RL2	6	3	7	3	4	4
F2RL3	63	70	56	63	75	90
F3	451	455	485	722	695	869
F5	92	135	96	209	192	304
F7	2077	2122	2507	475	375	515
F8	69	73	92	112	111	155
F8A1	839	677	974	813	754	1021
F8A2	0	0	0	0	0	0
F8A3	831	831	988	921	735	1135
F9	0	0	0	0	0	0
FA2H	637	710	892	867	836	1047
FAAH	1908	1785	2278	1559	1439	1715
FAAH2	943	922	973	531	476	611
FAAHP1	6	6	4	30	19	30
FAAP100	3802	3636	4355	3843	3609	4109
FAAP20	2476	2602	3554	4626	3956	4983
FAAP24	362	356	450	493	516	620
FABP1	0	0	2	76	96	109
FABP12	1	0	0	0	0	0
FABP12P1	0	0	0	0	0	0
FABP2	9	9	1	8	5	3
FABP3	37	42	47	127	90	166
FABP3P2	0	0	0	0	0	0
FABP4	0	0	0	0	0	1
FABP5	1082	1000	1227	1010	1073	1356
FABP5P1	0	0	1	0	0	0
FABP5P10	0	0	0	0	0	1
FABP5P11	0	0	0	0	0	0
FABP5P12	0	0	0	2	0	0
FABP5P13	0	0	0	0	0	0
FABP5P14	0	6	1	1	2	3
FABP5P15	0	0	0	0	0	0
FABP5P2	1	0	0	1	2	0
FABP5P3	1	6	2	1	1	1
FABP5P4	0	0	0	0	0	0
FABP5P5	0	0	0	0	0	0
FABP5P6	0	0	0	0	0	0
FABP5P7	652	600	663	717	734	794
FABP6	6	2	2	0	2	1
FABP7	13	10	20	7	4	9
FABP7P1	0	0	1	0	1	0
FABP7P2	0	0	0	0	0	0
FABP9	0	0	0	0	0	0
FADD	1208	1255	1444	629	565	811
FADS1	30617	34887	33354	13266	12241	16627
FADS2	91472	87193	104490	31969	28383	37991
FADS2P1	0	0	0	0	0	0
FADS3	2425	2441	2951	1159	1063	1269
FADS6	38	25	28	33	36	40
FAF1	4947	5091	5402	5467	5209	6795
FAF2	6429	7104	6814	5980	5760	7693
FAF2P1	0	0	0	0	0	2
FAH	546	469	573	577	517	649
FAHD1	2153	2330	2574	1810	1661	2166
FAHD2A	652	649	745	1463	1411	1700
FAHD2B	73	77	91	273	258	334
FAHD2CP	42	73	54	145	157	166
FAHD2P1	0	0	0	0	2	3
FAIM	913	888	944	1195	1131	1467
FAIM2	391	355	386	489	382	526
FAM101A	182	202	290	232	235	274
FAM101B	5525	6075	6223	4385	4110	5441
FAM102A	6059	6295	6948	2013	1698	2247
FAM102B	1307	1694	1377	1911	1779	2610
FAM103A1	1478	1598	1795	1845	1796	2347
FAM103A2P	799	852	858	670	555	750
FAM104A	2387	2781	2848	3532	3304	4491
FAM104B	691	690	804	1003	911	1145
FAM105A	6116	7301	6588	5940	5840	7904
FAM106A	46	110	42	40	32	54
FAM106CP	1	6	1	2	1	2
FAM106DP	0	0	0	1	0	0
FAM107A	5	6	5	10	9	22
FAM107B	4657	5120	4814	3420	3182	3983
FAM109A	4747	4785	5992	1906	1770	2222
FAM109B	360	337	393	891	851	1050
FAM110A	2248	2227	3086	1041	963	1225
FAM110B	1350	1428	1553	1708	1620	2068
FAM110C	1203	1337	1284	607	588	790
FAM110D	21	16	18	25	23	42
FAM111A	2585	3054	2622	2268	2134	2851
FAM111B	2869	3852	3173	1543	1518	2069
FAM114A1	290	315	323	368	318	455
FAM114A2	1169	1366	1346	855	893	1094
FAM117A	2187	2235	2558	2462	2395	3127
FAM117B	1229	1448	1293	1308	1143	1702
FAM118A	868	817	850	1291	1171	1481
FAM118B	1261	1355	1381	609	596	731
FAM120A	8823	11182	10025	12893	11882	16690
FAM120AOS	2872	3085	3213	2451	2514	3289
FAM120B	2790	3220	3036	2416	2280	3088
FAM120C	676	837	731	1307	1221	1742
FAM122A	2527	3062	2915	2054	1870	2586
FAM122B	2290	2902	2641	4244	3752	5442
FAM122C	222	246	259	218	204	287
FAM124A	101	103	107	199	182	246
FAM124B	3	1	1	7	2	7
FAM126A	1374	1776	1435	2334	2137	3058
FAM126B	1266	1900	1335	1434	1186	1870
FAM127A	4091	3956	4971	3959	3479	4530
FAM127B	3749	3633	4705	4904	4475	5665
FAM127C	1928	2234	2460	1759	1562	2046
FAM129A	596	745	619	1304	1235	1692
FAM129B	5183	5374	6355	4533	4107	5294
FAM129C	107	170	137	146	132	171
FAM131A	1524	1640	1868	2125	1892	2589
FAM131B	922	957	972	641	634	781
FAM131C	1033	919	1221	430	322	449
FAM132A	139	262	255	21	18	21
FAM133A	1	0	0	0	0	0
FAM133B	2111	2461	2177	1477	1427	1844
FAM133CP	1	0	0	0	0	0
FAM133DP	0	0	0	0	0	0
FAM134A	9396	9057	10786	7886	7207	9428
FAM134B	348	414	435	394	355	502
FAM134C	3921	3644	4377	3777	3415	4563
FAM135A	2129	2972	2332	1536	1362	2129
FAM135B	908	1143	975	1211	1108	1569
FAM136A	4391	4349	4643	4341	4376	5312
FAM136BP	1	7	4	7	4	4
FAM13A	196	267	218	338	323	384
FAM13B	5354	6874	5659	4752	4456	6470
FAM13C	320	449	420	203	202	248
FAM149A	54	59	51	164	197	240
FAM149B1	1290	1485	1396	1688	1587	2184
FAM149B1P1	0	0	0	0	0	1
FAM150A	0	0	0	0	0	0
FAM150B	8	12	7	12	13	8
FAM151A	24	39	50	27	15	33
FAM151B	40	48	40	31	32	49
FAM153A	9	8	6	2	6	5
FAM153B	34	50	30	42	26	41
FAM153C	20	51	28	10	14	5
FAM155A	197	244	221	92	95	136
FAM155B	566	630	710	933	822	1126
FAM156A	813	1168	1192	1511	1382	1810
FAM156B	495	206	367	594	461	554
FAM157A	1049	1380	1272	1228	982	1446
FAM159A	26	32	43	36	26	38
FAM159B	367	413	458	5	3	2
FAM160A1	11	22	12	18	21	26
FAM160A2	2424	2648	2749	2530	2317	2927
FAM160B1	536	617	563	589	533	872
FAM160B2	2480	2669	3012	2381	2104	2673
FAM161A	1065	1414	1189	776	890	1068
FAM161B	380	493	429	439	455	597
FAM162A	1009	980	1081	1364	1245	1512
FAM162B	20	11	20	56	45	67
FAM163A	22	29	24	51	61	57
FAM163B	0	0	0	9	6	5
FAM166A	63	63	65	32	19	48
FAM166AP1	0	0	0	0	0	0
FAM166AP10	0	0	0	0	0	0
FAM166AP2	0	0	0	0	0	0
FAM166AP3	0	4	1	4	1	5
FAM166AP4	0	0	0	0	0	0
FAM166AP5	0	0	0	0	0	0
FAM166AP6	0	0	0	1	0	0
FAM166AP7	0	0	0	1	0	0
FAM166AP9	0	0	0	0	0	0
FAM166B	15	11	15	35	25	32
FAM167A	8029	8852	9224	12684	11525	16299
FAM167B	38	37	40	105	83	83
FAM168A	6219	7709	7123	5436	4939	6810
FAM168B	9370	11045	11014	14705	13442	18624
FAM169A	835	1233	957	618	588	853
FAM169B	40	42	36	13	15	21
FAM170A	0	1	0	0	1	0
FAM170B	0	0	0	0	0	0
FAM171A1	60	73	56	1179	1122	1350
FAM171A2	2682	2889	3688	3888	3261	4517
FAM171B	694	1060	782	490	478	674
FAM172A	1185	1564	1297	1031	1096	1511
FAM172BP	0	0	0	0	0	0
FAM173A	1003	1058	1576	975	809	1117
FAM173B	997	1138	1064	1014	985	1269
FAM174A	1067	1197	1458	1534	1378	1766
FAM174B	4101	3878	4813	3693	3251	4151
FAM175A	355	441	362	286	258	333
FAM175B	687	716	667	1243	1111	1460
FAM177A1	1280	1530	1453	1667	1428	2019
FAM177A1P1	0	0	0	0	0	0
FAM177B	1	1	0	3	5	1
FAM178B	2	3	3	11	7	13
FAM179A	177	224	187	100	74	127
FAM179B	1102	1522	1149	1009	1017	1466
FAM180A	1	2	2	1	1	1
FAM180B	2	7	6	5	11	12
FAM181A	0	0	0	0	0	0
FAM181B	841	907	1240	1555	1384	1887
FAM182B	66	79	77	48	50	68
FAM183A	42	59	51	0	1	3
FAM183BP	3	3	0	1	1	1
FAM183DP	0	0	1	0	0	0
FAM184A	2283	2886	2373	2011	1968	2571
FAM184B	22	17	27	47	41	55
FAM185A	527	618	566	341	363	434
FAM185BP	13	13	17	14	16	24
FAM186A	8	13	10	7	3	9
FAM186B	11	11	21	26	24	38
FAM187A	220	191	247	140	132	182
FAM187B	0	0	0	0	0	0
FAM187B2P	1	5	2	1	10	3
FAM188A	500	638	541	870	890	1140
FAM188B	150	205	216	255	272	342
FAM189A1	168	161	209	218	171	220
FAM189A2	40	24	43	38	18	36
FAM189B	2807	3053	3581	3747	3305	4531
FAM192A	4607	4607	4800	5569	5003	6539
FAM193A	2836	3174	3089	3662	3566	4806
FAM193B	3476	3725	3999	5528	4974	6334
FAM196A	25	47	28	1921	1746	2535
FAM196B	0	0	0	0	0	0
FAM197Y1P	0	0	0	0	0	0
FAM197Y2P	0	0	0	0	0	1
FAM197Y3	0	2	0	0	0	1
FAM197Y4P	0	0	0	0	0	0
FAM197Y6	0	0	0	0	0	0
FAM197Y7P	0	1	0	0	0	0
FAM197Y8	0	0	0	0	0	0
FAM197Y9	0	0	0	2	0	0
FAM198A	213	248	231	25	25	23
FAM198B	0	0	0	1	0	0
FAM199X	2104	2911	2310	2191	1983	3036
FAM19A1	3	7	5	8	7	14
FAM19A2	61	82	83	109	143	199
FAM19A3	4	8	6	2	2	2
FAM19A4	777	803	804	617	594	813
FAM19A5	3465	3832	4657	3	2	1
FAM200A	851	1018	1026	442	421	593
FAM200B	1199	1495	1418	951	835	1179
FAM201B	40	51	64	25	24	22
FAM204A	686	744	794	1652	1587	1987
FAM204BP	1	0	2	0	1	1
FAM204CP	0	0	0	0	0	0
FAM205A	1	2	0	0	0	1
FAM205BP	0	0	0	0	0	0
FAM205C	0	1	0	0	0	0
FAM206A	472	592	540	357	358	487
FAM206BP	0	0	0	0	0	0
FAM207A	640	685	913	1958	1787	2241
FAM207BP	1	1	0	0	0	1
FAM207CP	0	0	0	0	0	1
FAM208A	4493	5382	4460	5065	4540	6510
FAM208B	1955	2882	2114	4314	3953	6051
FAM209A	1	3	13	0	5	5
FAM209B	14	2	4	6	6	7
FAM20A	15	24	10	61	63	84
FAM20B	4139	4813	4279	3483	3268	4607
FAM20C	135	113	144	739	650	736
FAM210A	402	463	507	621	579	746
FAM210B	4082	4372	4287	12163	11463	14968
FAM210CP	0	0	0	0	0	0
FAM212A	13	23	20	14	8	11
FAM212B	2469	2741	2862	5943	5640	7463
FAM213A	27425	26058	27364	22190	20321	26421
FAM213B	4174	4340	5224	2638	2390	3062
FAM214A	1742	2041	1785	1480	1355	1964
FAM214B	441	413	430	399	365	462
FAM216A	418	407	454	551	496	699
FAM216B	8	7	2	1	4	5
FAM217A	5	8	4	3	2	4
FAM217B	1160	1592	1264	1572	1456	2071
FAM218A	9	11	8	150	126	192
FAM218BP	0	0	0	0	0	0
FAM219A	1816	2134	2304	2096	1904	2582
FAM219B	4419	4648	5061	3261	3091	3949
FAM21A	1969	2272	2084	3872	3707	4729
FAM21C	3041	3151	3232	3925	3739	4847
FAM21EP	12	28	32	35	36	46
FAM21FP	32	28	33	33	23	41
FAM220A	375	389	455	629	625	783
FAM220BP	0	0	0	0	0	0
FAM220CP	3	2	0	0	0	1
FAM221A	478	591	535	437	373	532
FAM221B	6	7	2	5	11	9
FAM222A	10590	12882	14892	12693	11167	15303
FAM222B	1974	2289	2327	2153	1850	2670
FAM227A	656	843	638	198	186	263
FAM227B	195	212	224	211	163	249
FAM228A	10	10	4	4	1	0
FAM228B	416	557	428	276	300	404
FAM229A	161	169	197	671	513	760
FAM229B	543	580	646	601	615	718
FAM231A	1	0	0	0	0	0
FAM231B	2	2	2	0	0	0
FAM231C	0	0	0	0	0	0
FAM231D	409	398	390	184	173	253
FAM234A	10643	9781	12064	6425	5677	6923
FAM234B	2217	2358	2429	1679	1442	2096
FAM24A	0	0	0	0	0	0
FAM24B	161	163	203	285	270	312
FAM25A	0	0	0	0	0	0
FAM25BP	0	0	1	0	1	0
FAM25C	0	0	0	0	0	1
FAM25E	0	1	0	0	0	0
FAM25G	0	1	0	0	2	0
FAM26D	0	1	0	0	0	0
FAM26E	9	8	7	9	4	9
FAM26F	3	1	3	7	9	10
FAM27B	105	103	142	51	56	67
FAM27D1	4	2	2	2	0	0
FAM27E2	2	2	5	0	4	3
FAM27E3	201	165	232	419	362	446
FAM27E4	0	0	0	0	0	0
FAM32A	6101	6418	6969	6106	5526	7104
FAM32BP	0	0	0	0	0	0
FAM35A	1174	1176	1090	1243	1196	1605
FAM35BP	42	26	37	42	29	21
FAM35CP	0	0	2	0	0	0
FAM35DP	10	22	14	5	10	7
FAM3A	3469	3451	4300	1961	1867	2319
FAM3B	656	688	730	95	83	120
FAM3C	4974	5019	5315	2153	1740	2597
FAM3C2	2085	2652	2168	859	915	1317
FAM3D	0	1	0	2	0	0
FAM43A	52	70	88	15	19	20
FAM43B	3	1	5	409	330	431
FAM45A	502	553	548	1172	982	1369
FAM45BP	0	0	0	5	0	0
FAM46A	4733	5291	4970	3419	3127	4307
FAM46B	654	536	736	762	585	860
FAM46C	3193	3224	3295	3086	2723	3749
FAM46D	0	0	0	0	0	0
FAM47A	5	4	7	3	3	13
FAM47B	0	0	0	0	0	0
FAM47C	7	17	11	0	0	1
FAM47DP	1	1	1	0	0	0
FAM47E	858	1004	967	294	291	435
FAM47E-STBD1	470	537	563	424	402	448
FAM49A	1113	1247	1143	24	15	18
FAM49B	3504	3851	3964	2141	2134	2895
FAM50A	7874	6687	8824	7704	6758	8349
FAM50B	460	531	642	110	97	155
FAM53A	82	79	110	126	114	142
FAM53B	615	680	821	2174	1844	2516
FAM53C	2926	3189	3107	3893	3443	4977
FAM57A	2529	2411	2772	1906	1748	2250
FAM57B	520	489	649	1422	1088	1584
FAM58A	1067	1078	1349	764	675	809
FAM58BP	0	0	0	0	0	0
FAM58CP	0	0	0	0	0	0
FAM58DP	0	0	0	0	0	0
FAM60A	3720	4854	4298	3838	3566	4882
FAM60BP	0	1	1	2	1	0
FAM60CP	2	2	1	0	0	0
FAM60DP	3	1	2	4	3	4
FAM63A	2677	2917	2936	1443	1283	1884
FAM63B	705	1054	729	764	659	1006
FAM64A	2501	2624	2971	4149	3823	4737
FAM65A	946	1003	1022	1142	978	1436
FAM65B	77	77	78	64	65	74
FAM65C	22	28	28	59	55	78
FAM69A	249	207	228	269	257	367
FAM69B	2718	2887	3560	1573	1434	1741
FAM69C	0	0	1	1	0	0
FAM71A	0	0	0	0	0	0
FAM71B	0	0	0	0	0	0
FAM71BP1	0	0	0	0	0	0
FAM71C	0	4	0	1	3	0
FAM71D	1	3	3	1	3	6
FAM71E1	232	232	268	24	28	36
FAM71E2	0	0	0	0	1	0
FAM71F1	0	2	0	0	0	0
FAM71F2	9	7	12	3	4	3
FAM72A	773	994	901	629	627	797
FAM72B	847	1138	941	724	632	811
FAM72C	114	164	211	411	353	504
FAM72D	866	1079	952	439	399	641
FAM73A	1500	2118	1562	1213	1197	1740
FAM73B	1853	1775	2063	2561	2369	2987
FAM74A3	0	0	0	0	0	0
FAM74A4	3	1	0	0	1	1
FAM76A	578	634	640	496	475	592
FAM76B	715	996	789	372	405	514
FAM78A	108	71	101	129	102	123
FAM78B	63	52	67	173	177	221
FAM81A	476	537	542	458	444	605
FAM81B	31	28	26	1	4	2
FAM83A	43	43	63	17	72	31
FAM83B	32	58	32	129	156	180
FAM83C	17	21	12	4	2	4
FAM83D	1618	1932	2015	2723	2586	3528
FAM83E	1535	1777	1950	91	115	116
FAM83F	1441	1435	1675	196	172	229
FAM83G	1181	1174	1269	813	737	1013
FAM83H	2932	3398	3954	1542	1348	1924
FAM83H-AS1	249	256	230	72	76	68
FAM84A	7438	8347	8959	2298	2144	2900
FAM84B	1831	2139	2072	80	56	64
FAM86B1	225	233	243	317	290	399
FAM86B2	11	26	19	20	8	19
FAM86B3P	101	101	114	162	145	208
FAM86C1	268	295	343	188	140	204
FAM86C2P	139	143	170	108	105	130
FAM86DP	229	264	240	387	363	474
FAM86EP	165	162	173	105	99	129
FAM86FP	17	10	17	20	16	25
FAM86GP	0	1	0	0	0	0
FAM86HP	45	42	41	60	56	81
FAM86JP	88	76	85	93	83	72
FAM86KP	0	0	0	0	0	2
FAM86LP	2	0	0	0	0	0
FAM86MP	3	2	3	12	3	19
FAM89A	195	196	236	382	330	485
FAM89B	2570	2396	3218	1058	893	1285
FAM8A1	1842	2117	2011	1543	1363	2008
FAM8A2P	0	0	0	0	0	0
FAM8A3P	0	0	0	0	0	0
FAM8A4P	0	0	0	0	0	0
FAM8A5P	0	0	0	0	0	0
FAM8A6P	0	0	0	0	0	0
FAM90A1	9	5	3	10	10	23
FAM90A10P	0	0	0	0	0	0
FAM90A11P	0	0	1	3	0	0
FAM90A12P	1	0	1	3	0	0
FAM90A13P	0	0	0	0	0	0
FAM90A14P	0	0	0	0	0	0
FAM90A15P	0	0	0	0	0	0
FAM90A16P	0	0	0	0	0	0
FAM90A17P	0	0	3	0	0	0
FAM90A18P	0	0	0	0	0	0
FAM90A19P	0	0	0	0	0	0
FAM90A20P	0	0	0	0	0	0
FAM90A21P	0	0	0	0	0	0
FAM90A22P	0	0	0	0	0	0
FAM90A23P	0	0	0	0	0	0
FAM90A24P	0	0	1	2	4	0
FAM90A25P	2	3	5	1	1	7
FAM90A26	0	0	0	0	0	0
FAM90A27P	0	0	0	0	0	0
FAM90A28P	0	0	0	0	0	0
FAM90A2P	3	2	3	34	18	24
FAM90A3P	0	0	0	0	0	0
FAM90A4P	0	0	0	0	0	0
FAM90A5P	0	0	0	0	0	0
FAM90A6P	0	0	0	0	0	0
FAM90A7P	0	0	0	0	0	0
FAM90A8P	0	0	0	0	0	0
FAM90A9P	0	0	0	0	0	0
FAM91A1	3238	4236	3378	1613	1477	2345
FAM91A3P	6	13	12	15	10	15
FAM92A1	1341	1549	1501	1158	1067	1397
FAM92A1P1	0	0	1	0	0	0
FAM92A1P2	4	6	5	4	6	5
FAM92B	1354	1499	1734	139	165	141
FAM96A	2691	2670	2768	2552	2586	3124
FAM96AP1	0	0	0	0	0	0
FAM96AP2	0	1	1	2	1	4
FAM96B	3224	3240	4107	4123	3902	4601
FAM98A	1329	1502	1466	1153	1092	1360
FAM98B	3040	3154	2959	3812	3480	4621
FAM98C	625	622	739	672	648	753
FAM9A	2	2	3	0	3	1
FAM9B	7	4	5	9	6	11
FAM9C	12	11	6	7	5	7
FAN1	2079	2728	2381	1940	1779	2329
FANCA	6874	8270	7746	5485	5138	6852
FANCB	230	414	222	193	193	281
FANCC	2678	2826	2973	3264	3012	4184
FANCD2	2080	2290	2340	3246	3017	4003
FANCD2OS	0	1	1	3	3	0
FANCD2P2	6	7	7	0	0	0
FANCE	2274	2272	2724	1563	1378	1765
FANCF	1821	2238	2163	1330	1281	1678
FANCG	3556	3617	4124	4101	3678	5017
FANCI	8044	9024	8998	10167	9699	12914
FANCL	2571	2740	2747	2776	2658	3396
FANCM	497	643	484	467	586	735
FANK1	17	17	12	7	5	6
FAP	0	0	0	0	0	1
FAR1	4052	5294	4145	4963	4615	6541
FAR1P1	0	2	0	0	0	0
FAR2	106	104	107	134	88	138
FAR2P1	154	197	125	50	42	54
FAR2P2	2065	2135	2057	323	316	388
FAR2P3	269	347	317	142	130	157
FAR2P4	18	31	26	27	20	23
FARP1	10487	12464	11365	17573	16399	22570
FARP2	5378	6711	5901	5050	4851	6792
FARS2	420	412	565	541	460	618
FARSA	5961	5774	7111	7887	7173	8824
FARSB	3404	3588	3732	3473	3387	4324
FARSBP1	0	0	0	0	0	0
FAS	10	23	14	56	56	56
FASLG	0	0	0	0	0	2
FASN	53096	61836	63597	125208	105554	152025
FASTK	7530	7338	9400	4845	4502	5421
FASTKD1	999	1173	1009	1342	1246	1737
FASTKD2	1408	1774	1639	1168	1172	1672
FASTKD3	531	565	526	459	444	590
FASTKD5	2488	2774	2765	1723	1717	2306
FAT1	805	1266	782	10579	8819	14709
FAT1P1	0	0	0	0	0	0
FAT2	62	46	46	10	4	11
FAT3	6	4	4	126	102	216
FAT4	81	172	95	594	503	833
FATE1	0	0	0	5	14	6
FAU	9842	9223	12295	7550	6819	8299
FAUP1	2	1	1	0	2	5
FAUP2	0	0	0	0	0	0
FAXC	910	1060	1073	1081	1006	1399
FAXDC2	37	51	47	85	75	87
FBF1	1230	1306	1263	1406	1278	1544
FBL	8006	7254	9010	9354	8918	10338
FBLIM1	385	431	504	85	66	94
FBLL1	828	779	1031	1622	1455	1782
FBLN1	404	394	440	1111	1027	1272
FBLN2	7	8	4	8	7	11
FBLN5	299	308	352	120	123	173
FBLN7	703	769	804	467	395	574
FBN1	79	86	54	562	447	784
FBN2	1	0	0	14	7	13
FBN3	0	0	0	21	15	38
FBP1	167	157	228	52	31	34
FBP2	15	22	23	0	0	1
FBP2P1	0	0	0	0	0	0
FBRS	5210	5840	6743	5574	4883	6586
FBRSL1	6982	7697	9783	6295	5206	7035
FBXL12	1340	1434	1592	1343	1274	1621
FBXL13	35	53	45	22	20	19
FBXL14	1020	1250	1471	1005	896	1323
FBXL15	2285	2164	3087	2207	1989	2443
FBXL16	4575	4927	5989	4492	3769	5318
FBXL17	1208	1549	1488	1667	1490	2187
FBXL18	395	621	530	955	893	1253
FBXL19	2320	2476	3126	2884	2595	3309
FBXL2	659	826	778	989	927	1246
FBXL20	815	764	765	936	895	1174
FBXL21	3	5	3	90	58	111
FBXL22	42	49	49	29	25	40
FBXL3	1941	2588	2272	2003	1875	2619
FBXL4	2394	3128	2572	2893	2631	3891
FBXL5	2500	2704	2664	2422	2336	3120
FBXL6	1484	1551	1996	1047	951	1191
FBXL7	40	39	51	699	630	863
FBXL8	192	292	325	457	337	527
FBXO10	841	917	1027	922	852	1071
FBXO11	4168	5047	4294	3426	3282	4699
FBXO15	134	143	155	146	144	199
FBXO16	189	267	239	283	267	360
FBXO17	4076	4490	4990	2146	2006	2614
FBXO18	2330	2291	2427	5337	5065	6515
FBXO2	196	139	213	227	189	285
FBXO21	8281	9501	8895	7288	6892	9337
FBXO22	1805	2156	1995	1627	1477	1960
FBXO24	83	111	121	94	75	106
FBXO25	2433	2805	2510	3430	3103	4440
FBXO27	514	566	696	640	568	744
FBXO28	1555	1949	1703	1485	1498	2186
FBXO3	3031	3282	3164	2326	2183	3023
FBXO30	1017	1339	1103	1231	1123	1609
FBXO31	2369	2331	2794	3388	2871	3731
FBXO32	140	147	140	107	91	127
FBXO33	964	1145	1147	960	857	1292
FBXO34	1918	2285	2195	2124	2141	2804
FBXO36	140	143	156	67	46	78
FBXO36P1	1	1	5	0	0	0
FBXO38	2545	2801	2734	3337	3096	4236
FBXO39	1	0	0	0	0	0
FBXO4	221	280	257	151	164	216
FBXO40	2	7	7	8	5	6
FBXO41	4931	5888	5941	3043	2777	3870
FBXO42	2807	3101	3150	2864	2653	3647
FBXO43	570	669	645	474	474	567
FBXO44	1230	1286	1593	2082	1849	2191
FBXO45	2110	2277	2280	2331	2131	2812
FBXO46	1026	1104	1396	1498	1323	1792
FBXO47	6	2	2	0	0	0
FBXO48	266	304	272	341	292	426
FBXO5	2349	2968	2693	2775	2755	3716
FBXO6	131	121	127	287	249	327
FBXO7	7721	7518	8362	7685	7142	9224
FBXO8	1017	1173	1122	698	734	1004
FBXO9	4817	5209	5472	5329	4947	6779
FBXW10	5	11	3	4	1	5
FBXW11	4845	5373	5065	4387	4074	5835
FBXW11P1	3	3	4	3	4	6
FBXW12	52	83	53	38	51	45
FBXW2	5240	6295	5629	7313	6918	9812
FBXW4	3029	2805	3597	2340	2046	2610
FBXW4P1	44	48	49	34	15	39
FBXW5	8441	8466	11274	8419	7633	9371
FBXW7	1194	1292	1281	3274	2957	4025
FBXW8	1432	1949	1675	2078	1908	2721
FBXW9	588	626	789	618	603	608
FCAMR	1	1	0	1	0	0
FCAR	13	14	12	8	11	25
FCER1A	0	0	0	0	0	0
FCER1G	4	7	5	16	9	15
FCER2	1	0	0	0	0	0
FCF1	1952	2114	2159	1728	1695	2286
FCF1P1	1	2	1	2	1	3
FCF1P10	0	0	0	0	0	0
FCF1P2	208	176	203	140	151	191
FCF1P3	0	0	0	0	0	0
FCF1P4	0	0	0	0	0	0
FCF1P5	0	0	1	2	2	0
FCF1P6	0	0	0	0	0	2
FCF1P7	3	0	1	0	0	2
FCF1P8	0	1	0	0	0	0
FCF1P9	0	0	0	0	0	0
FCGBP	1587	2060	1961	178	139	172
FCGR1A	4	3	0	2	2	4
FCGR1B	0	0	2	2	1	0
FCGR1CP	0	0	0	0	0	0
FCGR2A	7	3	3	7	5	7
FCGR2B	4	0	1	2	3	5
FCGR2C	0	0	0	0	0	0
FCGR3A	0	0	0	0	0	0
FCGR3B	0	0	0	0	0	0
FCGRT	23053	19862	26864	10282	9152	11408
FCHO1	238	237	240	414	352	495
FCHO2	501	736	545	719	642	966
FCHSD1	1252	1424	1443	1890	1670	2218
FCHSD2	1542	1957	1705	745	689	950
FCMR	60	74	101	8	10	15
FCN1	14	22	20	26	26	27
FCN2	0	0	0	0	0	0
FCN3	2	1	1	1	0	2
FCRL1	14	13	12	5	6	6
FCRL2	4	6	5	1	6	8
FCRL3	5	4	6	2	8	4
FCRL4	0	0	0	0	0	0
FCRL5	55	85	47	43	46	54
FCRL6	0	0	0	0	0	0
FCRLA	2	5	3	0	4	4
FCRLB	6	6	1	22	25	24
FDCSP	0	0	0	0	1	0
FDFT1	19079	19044	21085	26283	23978	31367
FDPS	21096	19547	23152	35526	32591	41314
FDPSP1	2	0	0	1	1	1
FDPSP2	0	2	0	0	3	1
FDPSP3	4	0	3	4	4	1
FDPSP4	3	2	3	2	3	5
FDPSP5	0	0	3	0	2	2
FDPSP6	0	0	0	0	0	0
FDPSP7	5	0	0	8	1	3
FDPSP8	6	10	6	12	10	8
FDX1	1456	1362	1610	790	663	903
FDX1P1	1	1	2	3	3	1
FDX1P2	0	0	0	2	1	0
FDX2	1146	1125	1333	1274	1072	1302
FDXACB1	122	155	158	76	59	98
FDXR	585	544	707	2686	2297	2909
FECH	1678	1936	1922	2736	2546	3333
FECHP1	0	0	0	0	0	0
FEM1A	3630	3681	4322	4816	4156	5580
FEM1AP1	0	0	0	0	0	0
FEM1AP2	0	0	0	1	0	0
FEM1AP3	0	2	3	0	0	0
FEM1AP4	0	1	0	0	0	0
FEM1B	4716	5913	4886	4167	3722	5490
FEM1C	709	913	862	760	659	997
FEN1	11414	10504	12417	10655	10094	11969
FEN1P1	2	1	0	3	4	2
FER	1453	2028	1475	1622	1473	2280
FER1L4	84	80	76	161	139	201
FER1L5	1182	1468	1531	53	45	56
FER1L6	4	6	7	2	0	0
