	GSM4009115	GSM4009116	GSM4009117	GSM4009118	GSM4009119	GSM4009120	GSM4009121	GSM4009122	GSM4009123	GSM4009124	GSM4009125	GSM4009126
CTD-3214H19.4	11	3	23	0	0	19	15	16	0	1	9	14
CTD-3216D2.4	0	0	0	0	0	0	0	0	0	0	0	0
CTD-3222D19.2	20	14	15	15	15	29	27	52	4	32	11	11
CTD-3233P19.7	0	0	0	0	0	0	0	0	1	0	0	0
CTD-3233P19.8	0	0	0	0	0	1	0	0	0	0	0	0
CTD-3236F5.1	10	14	22	31	15	33	29	12	21	13	10	24
CTD-3244O18.5	0	0	1	0	0	0	0	0	1	0	1	1
CTDNEP1	1905	2037	2666	1051	986	1143	1566	2147	1457	1629	1380	2072
CTDP1	755	810	958	933	917	1201	728	939	425	768	569	650
CTDSP1	4433	4437	5404	2199	2207	2164	3807	4925	2452	3478	3204	4594
CTDSP2	8435	8502	10801	4179	3568	3279	6231	8148	4230	7470	4774	7338
CTDSPL	819	857	1276	685	392	545	675	708	1303	1621	670	906
CTDSPL2	545	575	1001	860	754	648	587	601	649	884	381	541
CTF1	251	307	274	150	85	108	202	251	122	189	154	234
CTF2P	1	1	2	0	0	1	2	0	1	4	3	5
CTGF	1611	1232	3772	2419	2895	3114	1497	3185	1146	3569	826	999
CTH	202	204	322	185	218	200	259	567	162	411	63	124
CTHRC1	78	71	119	41	41	25	29	47	56	83	44	53
CTHRC1P1	0	0	3	0	1	0	0	0	0	0	1	2
CTIF	4842	4918	4524	3864	1566	2590	3902	4534	4166	4934	4358	3886
CTLA4	17	23	59	40	23	19	46	63	18	19	19	16
CTNNA1	5734	5514	7868	5561	5461	5626	5143	5558	4719	6745	4016	4785
CTNNA2	42	36	42	23	53	34	41	25	25	40	13	31
CTNNA3	36	29	43	80	48	37	29	30	47	70	68	37
CTNNAL1	850	613	670	1175	867	1157	628	400	834	662	370	379
CTNNAP1	2	1	7	0	1	2	0	2	0	2	0	0
CTNNB1	4991	4152	6477	5736	5919	5851	5669	6291	4551	5556	3865	4576
CTNNBIP1	932	1208	977	510	393	390	719	1147	607	779	625	910
CTNNBL1	539	521	740	456	639	540	509	594	416	649	383	442
CTNND1	5241	5954	7545	4395	4307	3891	5004	7242	3825	6041	3557	4556
CTNND2	8	8	7	10	36	12	4	18	5	9	7	37
CTNS	482	669	675	370	233	478	412	424	485	528	459	528
CTPS1	229	237	441	747	703	1000	263	300	581	355	277	223
CTPS2	478	455	581	409	306	230	416	382	380	611	256	424
CTR9	778	678	1088	1015	1155	978	673	815	778	1055	634	767
CTRB1	15	8	14	7	2	11	15	17	4	6	4	2
CTRB2	49	21	74	26	28	56	65	41	7	41	12	14
CTRC	53	36	63	33	79	64	71	87	32	71	31	26
CTRL	13	28	51	4	38	15	25	33	9	40	21	11
CTSA	2477	3075	3828	2040	1596	1323	2200	2716	1962	2511	1820	3269
CTSB	11791	12027	19525	7264	8353	3939	25997	13159	6790	9980	6080	14304
CTSC	3708	3316	4904	3015	3193	4735	2148	2584	2070	3472	1636	5814
CTSD	8005	11352	14546	4921	5284	3226	8885	15868	4659	8473	5654	11652
CTSE	11	5	6	57	26	7	5	5	23	14	4	14
CTSF	2150	2539	2217	1243	1008	1262	1570	1808	1468	2467	2020	2384
CTSG	125	48	188	48	25	21	57	70	53	38	41	81
CTSH	1489	864	1662	910	444	571	2006	1432	787	1877	664	1048
CTSK	951	808	907	308	269	209	631	583	298	1037	347	586
CTSL	6012	3330	3143	2722	13535	4826	7677	4722	1058	1768	1167	1716
CTSL3P	1	0	0	0	0	0	1	0	0	0	0	0
CTSLP1	0	0	0	0	0	0	0	0	0	1	0	1
CTSLP2	24	24	28	18	16	19	18	17	20	28	20	22
CTSLP4	0	0	0	0	0	0	0	0	0	0	0	0
CTSLP6	0	0	0	0	0	0	0	0	0	0	0	0
CTSLP8	21	10	4	8	27	5	19	21	0	3	1	0
CTSO	504	556	844	468	472	306	448	548	524	684	424	560
CTSS	1393	1023	3407	1294	6731	996	3084	2400	907	1307	813	2009
CTSV	65	55	103	87	97	52	341	46	54	194	38	57
CTSW	67	101	142	69	70	96	217	437	69	81	27	233
CTSZ	2875	4039	5042	1848	2496	1167	6941	4102	1697	2781	2048	3931
CTTN	3026	3379	4384	2721	2133	3150	2388	2660	2179	3541	2432	2934
CTTNBP2	438	576	674	211	199	202	233	502	355	1387	188	290
CTTNBP2NL	777	618	1199	1426	915	1505	935	959	888	1216	601	713
CTU1	109	206	184	106	105	183	116	181	90	95	111	171
CTU2	262	251	330	279	323	480	249	254	218	343	239	230
CTXN1	88	61	148	39	14	6	10	10	6	28	26	86
CTXN2	1	3	3	0	7	0	1	1	3	0	2	4
CTXN3	0	0	1	0	0	0	0	0	0	2	0	0
CU104787.1	0	0	0	0	0	0	0	0	0	0	0	0
CUBN	347	232	465	146	112	204	201	215	435	390	245	399
CUBNP1	0	0	0	0	0	0	0	0	0	0	0	0
CUBNP2	0	0	0	0	0	0	0	0	0	0	0	0
CUBNP3	0	0	0	0	1	0	1	0	0	0	0	1
CUEDC1	1265	1499	1938	634	822	669	1295	1151	732	1058	953	1289
CUEDC2	561	588	711	324	247	298	458	566	406	478	503	546
CUL1	1320	941	1574	1769	1520	1635	1146	1298	1037	1349	666	750
CUL1P1	0	0	0	3	1	1	0	0	0	2	0	0
CUL2	504	448	768	673	623	527	417	478	631	591	360	436
CUL3	1441	1118	1980	2062	2009	1882	1369	1502	1312	1763	961	1188
CUL4A	1601	1419	2151	1634	1418	1761	1192	1408	1366	1797	1090	1260
CUL4AP1	0	2	0	0	0	0	0	0	0	1	1	0
CUL4B	930	894	1314	1241	962	737	757	883	1040	1262	645	1002
CUL5	692	720	1018	1026	809	760	554	631	927	1067	602	680
CUL7	905	1144	1462	569	327	350	791	958	549	1101	744	1233
CUL9	1042	1503	1675	573	516	468	1222	1155	702	1426	924	1429
CUTA	696	786	903	450	258	346	626	658	549	640	542	650
CUTC	205	294	347	174	149	134	184	177	270	352	156	168
CUX1	3727	3193	4426	3042	3363	2833	3449	3242	2551	3458	2500	3369
CUX2	13	14	33	7	21	2	13	42	9	23	15	43
CUX2P1	0	0	0	0	0	0	0	0	0	0	0	0
CUZD1	9	13	12	4	9	3	3	10	5	14	5	26
CWC15	474	373	546	420	311	369	402	393	506	434	442	342
CWC22	427	302	493	599	521	453	312	342	476	551	338	379
CWC25	554	424	674	624	756	1006	658	816	426	628	466	368
CWC27	221	180	318	363	258	313	230	235	370	334	225	250
CWF19L1	307	313	410	259	351	296	324	334	271	345	197	291
CWF19L2	394	334	523	442	421	442	358	437	456	634	383	350
CWH43	0	0	0	0	0	0	0	0	0	0	0	0
CX3CL1	1747	1083	1477	1541	4787	1610	2195	2457	798	758	793	652
CX3CR1	59	64	201	22	396	10	68	196	13	33	66	288
CXADR	134	23	53	398	79	47	348	36	93	71	27	144
CXADRP1	0	0	0	0	0	0	0	0	0	0	0	0
CXADRP2	1	2	0	0	0	0	0	0	0	0	0	2
CXADRP3	3	2	7	8	0	0	8	4	8	1	2	2
CXCL1	775	18	151	733	1328	454	627	160	35	12	92	217
CXCL10	22	31	56	10	179	15	83	54	8	86	3	30
CXCL11	5	11	14	7	42	1	7	12	1	8	5	3
CXCL12	4383	6273	5817	4150	2152	2166	4386	6501	3865	4197	5551	7215
CXCL13	0	1	0	1	0	2	0	2	0	0	4	5
CXCL14	2637	2684	5067	90	970	154	1500	2139	43	1913	301	1039
CXCL16	867	686	1135	650	1542	480	1925	1724	370	648	329	815
CXCL17	25	82	107	13	37	16	66	63	47	64	29	33
CXCL1P1	1	0	0	0	0	0	0	0	0	0	0	0
CXCL2	3519	312	511	2539	4642	4592	3057	3230	715	238	504	323
CXCL3	249	45	90	130	616	202	1576	389	23	28	25	16
CXCL5	6	4	2	25	94	13	62	19	7	1	52	0
CXCL6	43	0	20	90	25	5	10	8	0	6	2	24
CXCL8	2749	92	2119	1383	11873	2821	4085	2097	229	66	186	72
CXCL9	74	223	455	24	71	20	82	145	44	247	27	44
CXCR1	275	7	141	530	1616	550	274	263	65	7	135	90
CXCR2	476	32	252	736	1877	487	309	348	140	29	238	164
CXCR2P1	4	2	23	26	50	12	10	25	15	6	63	13
CXCR3	26	48	102	17	24	11	76	82	9	45	55	80
CXCR4	421	208	749	1508	1152	1123	1024	1258	776	715	466	318
CXCR5	472	440	466	122	155	46	414	291	101	128	0	170
CXCR6	88	150	133	85	106	72	138	95	79	129	104	181
CXXC1	656	700	953	407	237	405	578	690	443	713	592	678
CXXC1P1	2	8	8	4	7	2	2	5	2	9	4	6
CXXC4	50	74	61	23	16	18	58	79	38	82	51	18
CXXC5	644	773	1387	672	543	381	950	756	916	440	849	789
CXorf21	40	47	101	37	114	23	57	97	16	43	26	83
CXorf23	467	496	625	485	396	342	374	397	497	664	338	465
CXorf36	1398	1388	1974	1245	710	1450	1208	2501	1256	1611	1526	1759
CXorf38	395	432	688	302	392	236	410	397	313	615	289	469
CXorf40A	443	391	409	194	183	401	349	689	247	380	296	346
CXorf40B	495	378	403	297	306	99	326	485	217	323	288	308
CXorf49	4	1	4	2	0	0	1	2	0	3	0	2
CXorf49B	4	1	4	2	0	0	1	2	0	3	0	2
CXorf51A	0	0	0	0	0	0	0	0	0	0	1	0
CXorf51B	0	0	0	0	0	0	0	0	0	0	0	0
CXorf56	294	269	373	265	242	278	277	307	231	291	185	252
CXorf57	21	21	39	34	23	36	43	28	27	89	17	34
CXorf58	0	1	0	0	4	0	7	0	5	5	0	1
CXorf65	8	6	20	5	25	3	27	10	2	6	17	9
CXorf66	0	0	0	0	0	0	0	0	0	0	0	0
CXorf67	2	2	5	3	0	0	2	1	0	5	4	6
CYB561	429	580	851	283	230	262	430	527	242	512	447	554
CYB561A3	979	1263	1277	638	583	555	767	975	697	1028	926	1406
CYB561D1	361	434	551	153	247	229	296	337	184	344	324	471
CYB561D2	147	169	270	102	127	109	177	201	111	151	104	181
CYB5A	3106	2057	1654	2613	1106	1654	1891	1400	5018	1731	1197	1136
CYB5AP5	0	0	0	0	0	0	0	0	0	0	0	0
CYB5B	1121	929	1165	1062	589	709	852	836	1351	1020	708	759
CYB5D1	1065	470	512	870	936	2064	856	983	431	493	433	510
CYB5D2	479	405	448	351	193	205	333	376	310	436	377	429
CYB5P4	0	0	0	0	0	0	0	0	0	0	0	0
CYB5R1	650	694	692	516	357	397	582	708	565	604	655	726
CYB5R2	237	214	379	174	100	93	208	183	151	342	124	190
CYB5R3	9048	13206	9256	9978	3879	7250	6204	10219	7470	9099	8137	11546
CYB5R4	1357	1225	1956	1432	1738	1157	1261	1182	998	1973	690	1356
CYB5RL	676	686	889	654	470	402	560	554	590	915	545	792
CYBA	1935	2087	3346	1023	1877	876	3514	2752	857	1508	1454	2769
CYBB	2192	1939	6387	1078	4292	312	7530	2188	686	2557	672	3923
CYBRD1	11727	11497	13223	13397	7075	10509	7150	5848	8960	18597	7176	14328
CYC1	1396	1304	1503	649	571	850	1148	1202	1231	1002	1098	895
CYCS	953	580	1120	1925	1875	1962	855	1082	1683	1221	677	476
CYCSP1	0	0	3	0	0	0	2	0	0	0	0	3
CYCSP10	12	28	22	7	2	2	11	11	8	11	12	13
CYCSP11	0	0	1	0	0	0	0	1	0	0	0	0
CYCSP12	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP17	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP19	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP2	3	4	32	8	13	10	15	7	5	9	5	7
CYCSP20	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP22	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP23	48	18	30	28	8	4	21	6	1	15	5	13
CYCSP24	6	8	1	4	1	1	2	4	4	8	5	1
CYCSP25	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP26	1	4	0	0	0	0	1	8	0	4	0	0
CYCSP27	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP28	0	0	1	2	0	2	6	0	0	0	0	3
CYCSP29	0	6	0	13	6	12	2	4	3	2	1	0
CYCSP30	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	0	2	0	0	0	0	0
CYCSP33	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP34	4	8	9	3	3	0	3	3	2	5	3	4
CYCSP35	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP38	13	2	18	13	3	5	11	16	3	20	5	13
CYCSP39	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP4	1	3	8	5	3	2	8	5	15	6	3	3
CYCSP40	11	13	16	11	20	30	11	15	13	19	6	13
CYCSP41	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP42	1	0	10	0	2	0	3	5	0	0	0	0
CYCSP43	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP44	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP45	0	0	0	0	0	0	0	3	0	0	0	0
CYCSP46	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP48	1	0	5	0	0	0	6	4	0	0	0	0
CYCSP49	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP5	0	0	0	0	0	1	0	0	0	2	0	0
CYCSP51	0	1	0	0	0	0	0	0	0	2	0	2
CYCSP52	20	3	10	7	17	8	11	15	3	12	8	3
CYCSP53	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP55	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP6	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP8	0	0	0	0	0	0	0	0	0	0	0	0
CYCTP	0	0	0	0	0	0	0	0	0	0	0	0
CYFIP1	3193	3854	4806	2284	2470	2382	3467	3675	2177	3958	2148	3633
CYFIP2	269	259	628	343	767	380	723	699	169	372	331	449
CYGB	1306	1383	1639	1052	353	907	1014	2187	1853	1192	1743	2046
CYHR1	990	1049	1152	522	408	446	860	960	717	716	1060	1182
CYLC1	0	0	0	0	0	0	0	0	0	0	0	0
CYLC2	3	2	2	6	3	5	4	4	2	5	5	5
CYLD	1227	961	1381	1480	2662	1331	1658	1210	1166	1287	837	1048
CYMP	7	1	19	5	1	1	0	7	2	1	1	2
CYP11A1	86	104	82	74	27	27	45	32	30	57	60	82
CYP11B1	0	2	3	1	2	0	0	5	1	1	4	1
CYP11B2	0	0	0	0	0	0	0	0	0	0	0	0
CYP17A1	56	51	67	51	34	38	42	54	37	75	27	60
CYP19A1	0	5	5	29	3	31	4	4	12	11	9	24
CYP1A1	24	4	3	98	149	15	2	143	5	5	2	1
CYP1A2	102	57	143	72	112	80	81	111	68	89	44	60
CYP1B1	1911	1691	3720	1535	3042	1366	3014	3066	504	1519	467	1250
CYP1D1P	0	6	0	0	0	0	0	1	0	0	1	0
CYP20A1	446	528	742	489	398	470	469	492	485	739	372	527
CYP21A1P	29	40	49	46	24	19	22	37	14	50	28	23
CYP21A2	125	99	239	51	27	27	70	93	12	127	36	62
CYP24A1	8	1	1	8	3	4	7	2	2	11	4	3
CYP26A1	3	1	8	81	0	62	10	2	339	12	5	6
CYP26B1	1822	1826	3209	333	857	54	488	867	308	540	797	609
CYP26C1	15	23	24	3	6	8	4	21	23	19	11	25
CYP27A1	541	513	836	249	234	198	1712	758	406	511	422	762
CYP27B1	49	16	37	54	82	187	47	52	10	43	7	12
CYP27C1	108	122	178	86	159	68	96	65	85	148	47	62
CYP2A13	0	0	0	2	0	0	0	0	0	0	0	3
CYP2A6	131	80	139	47	37	29	58	45	41	94	77	50
CYP2A7	35	42	49	18	13	44	26	17	21	37	26	29
CYP2A7P1	0	0	0	0	0	0	0	0	0	0	0	0
CYP2AB1P	2	2	3	0	4	0	0	5	8	9	0	3
CYP2AC1P	0	8	2	0	0	0	0	2	1	1	1	1
CYP2B6	25	16	24	19	19	20	28	16	13	25	10	20
CYP2B7P	46	84	70	52	43	39	45	37	31	44	31	59
CYP2C18	5	0	3	0	4	0	8	0	7	5	6	3
CYP2C19	0	0	0	0	2	0	8	0	0	0	0	0
CYP2C56P	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C58P	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C59P	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C60P	0	0	0	0	1	0	0	0	0	0	0	0
CYP2C61P	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C8	6	6	23	12	18	4	2	7	5	11	3	4
CYP2C9	13	19	23	27	34	25	17	20	30	36	6	9
CYP2D6	157	90	127	9	54	67	213	124	53	255	107	172
CYP2D7	26	21	61	46	16	15	32	16	29	31	24	13
CYP2D8P	30	21	32	10	6	14	41	36	8	39	15	20
CYP2E1	84	100	96	60	54	37	77	79	51	92	57	84
CYP2F1	31	25	51	28	12	27	19	23	22	39	27	32
CYP2F2P	30	36	56	27	12	25	34	24	28	34	34	24
CYP2G1P	30	23	18	10	8	25	8	8	14	9	17	11
CYP2G2P	0	0	0	1	0	0	0	0	0	0	0	0
CYP2J2	10	0	1	8	3	3	2	0	4	2	2	7
CYP2R1	289	269	595	845	157	112	493	391	404	955	327	325
CYP2S1	70	44	87	16	14	8	76	86	17	32	21	64
CYP2T1P	423	490	447	131	119	102	292	172	108	324	191	276
CYP2T3P	26	24	26	6	2	7	16	21	7	25	11	19
CYP2U1	423	460	628	350	254	338	333	316	533	674	291	519
CYP2W1	26	38	78	8	8	12	36	36	11	48	19	25
CYP39A1	39	31	45	27	34	28	24	17	24	44	20	37
CYP3A137P	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A4	18	27	12	11	14	5	21	9	72	29	42	21
CYP3A43	48	43	48	34	22	13	36	28	25	55	17	22
CYP3A5	1039	1266	1724	749	805	692	977	1066	779	1493	820	1104
CYP3A51P	0	0	2	0	0	0	0	1	0	1	1	0
CYP3A52P	4	0	0	0	1	0	0	0	0	0	0	1
CYP3A54P	0	0	1	0	0	0	0	2	0	0	0	0
CYP3A7	6	5	13	7	5	1	5	2	18	17	2	19
CYP3A7-CYP3A51P	3	8	12	3	0	3	6	5	10	10	5	5
CYP46A1	388	382	637	677	540	353	366	324	536	756	301	443
CYP46A4P	0	5	5	0	0	1	0	1	0	0	0	0
CYP4A11	159	149	192	60	40	124	77	63	77	661	43	104
CYP4A22	42	39	107	17	14	17	24	28	32	80	24	43
CYP4A26P	8	1	14	3	0	4	3	2	2	22	2	3
CYP4A27P	5	4	4	0	2	3	1	0	1	13	1	1
CYP4A43P	0	0	4	0	0	2	2	0	1	6	1	1
CYP4A44P	1	3	5	0	0	3	1	1	2	12	0	1
CYP4B1	595	340	966	398	247	576	421	664	689	3609	147	386
CYP4F10P	4	0	0	2	2	6	1	3	2	0	0	1
CYP4F11	50	25	42	62	44	21	23	24	49	65	7	27
CYP4F12	118	269	273	73	98	65	186	227	126	214	126	238
CYP4F2	13	5	4	11	10	19	11	9	6	5	0	4
CYP4F22	7	7	8	0	2	0	9	5	24	7	5	8
CYP4F23P	0	0	0	0	0	0	0	0	1	4	0	0
CYP4F24P	6	11	36	4	6	5	9	40	2	9	10	30
CYP4F25P	5	5	11	0	4	5	2	8	2	4	0	5
CYP4F27P	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F29P	49	51	8	21	53	307	167	58	38	80	31	3
CYP4F3	198	54	110	362	591	383	222	269	102	88	82	67
CYP4F30P	16	10	7	0	12	14	11	12	11	0	6	15
CYP4F32P	6	3	0	0	5	2	22	1	5	3	0	0
CYP4F33P	0	0	0	0	0	0	2	0	0	0	0	0
CYP4F34P	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F35P	31	41	5	15	23	97	110	37	81	28	20	10
CYP4F36P	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F44P	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F60P	7	21	5	4	7	0	3	16	0	3	4	0
CYP4F62P	0	1	0	11	0	0	0	0	0	25	0	0
CYP4F8	70	52	102	77	75	85	47	86	46	81	27	58
CYP4F9P	0	0	0	0	0	0	0	0	0	0	0	1
CYP4V2	669	738	1079	678	422	405	586	613	993	893	477	1304
CYP4X1	123	293	270	146	112	92	80	137	83	360	101	333
CYP4Z1	58	48	154	41	17	37	32	23	58	330	19	51
CYP4Z2P	61	28	69	82	13	49	14	37	67	562	2	22
CYP51A1	479	331	626	1168	660	906	418	418	1203	453	374	305
CYP51A1P1	0	0	1	0	0	0	1	1	1	0	1	0
CYP51A1P2	4	8	1	0	4	6	4	0	4	3	4	3
CYP51A1P3	52	27	64	53	48	56	24	45	44	58	11	32
CYP7A1	56	2	4	3	6	3	12	0	3	1	1	2
CYP7B1	129	217	135	267	166	337	195	195	241	280	202	201
CYP8B1	44	41	48	20	26	37	32	44	12	83	36	43
CYR61	35701	7160	14563	13231	17312	12667	14294	16834	5046	15028	4589	2597
CYS1	338	141	182	119	99	47	141	37	169	156	220	339
CYSLTR1	501	463	816	782	790	599	412	525	529	847	353	496
CYSLTR2	220	128	591	869	308	437	372	186	2950	664	1473	1076
CYSRT1	13	11	20	8	4	0	7	10	13	9	24	21
CYSTM1	947	987	1068	836	747	751	850	1025	785	922	580	897
CYTH1	2195	1692	3138	2198	2657	4061	2802	3314	869	2174	996	1672
CYTH2	1423	1286	1663	873	777	1347	1363	1782	804	1524	1143	1098
CYTH3	1763	1897	2441	1514	1681	1513	2239	2198	1300	3118	1339	1762
CYTH4	1786	1366	2075	427	3777	707	1764	1758	327	754	884	2108
CYTIP	257	132	475	735	1248	519	886	640	208	265	209	202
CYTL1	15	7	18	39	9	16	16	45	22	37	26	30
CYYR1	386	451	955	792	376	936	556	1070	678	794	527	585
Cyp2c44	0	0	0	0	0	0	0	0	0	2	0	0
D2HGDH	819	1229	1069	336	346	250	880	1111	518	827	756	1044
DAAM1	1576	1798	2005	3156	1447	2870	937	1345	2613	3810	1906	2292
DAAM2	5116	5974	6393	3318	1737	2536	4147	5602	2527	6192	1878	2648
DAB1	13	18	32	38	12	8	14	39	10	26	18	51
DAB2	4055	6763	9189	4853	5813	4700	4484	5069	3454	6920	3103	8561
DAB2IP	2382	2071	3075	2282	2540	2795	2553	4116	1621	2054	2168	2310
DACH1	238	270	291	305	254	202	282	384	201	370	247	327
DACH2	5	9	9	6	3	13	6	5	9	14	8	17
DACT1	126	147	264	167	169	241	276	334	117	79	337	303
DACT2	659	518	1164	1	40	0	180	47	18	134	19	159
DACT3	852	1218	939	635	621	810	710	883	497	735	470	883
DAD1	537	653	808	652	378	418	524	622	572	824	417	707
DADB-110M10.7	0	0	1	0	0	0	0	0	0	0	0	0
DADB-127H9.10	0	0	0	0	0	0	0	0	0	0	0	0
DAG1	2175	2917	3381	1655	1096	1243	2127	2531	2053	2848	2404	2661
DAGLA	283	334	668	77	185	43	257	497	132	298	163	269
DAGLB	540	551	796	337	507	487	969	579	280	719	263	492
DALRD3	359	339	434	144	140	112	311	292	171	376	181	310
DAMA-236L13.19	0	0	0	0	0	0	0	0	0	1	0	0
DAMA-236L13.20	0	9	0	0	0	0	0	14	0	1	0	0
DAND5	40	25	50	27	19	44	22	32	12	45	11	20
DAO	0	0	3	0	0	2	0	0	1	1	2	7
DAOA	4	3	1	0	2	1	2	1	1	0	0	3
DAP	1321	1217	1934	1229	655	998	1138	1234	1129	1465	946	1367
DAP3	946	931	1207	997	752	876	822	987	868	936	671	833
DAP3P1	1	0	3	1	0	2	0	0	0	0	0	1
DAP3P2	0	2	2	0	0	0	3	0	0	2	0	0
DAPK1	2047	1839	2103	1286	1144	857	1918	1761	842	2183	823	1868
DAPK2	1642	1757	2056	521	755	387	985	1623	468	1008	641	1127
DAPK3	1073	852	1181	579	1263	825	767	1001	479	839	765	710
DAPL1	4	7	4	3	9	9	13	2	2	5	10	10
DAPP1	89	60	224	76	519	49	132	141	48	90	70	138
DAQB-143M3.10	0	0	6	0	5	1	0	2	0	7	0	0
DAQB-331I12.15	0	0	0	0	11	0	0	0	3	7	0	0
DARS	872	816	1072	1042	697	772	815	840	866	940	576	600
DARS2	409	409	698	404	409	373	344	441	572	668	354	374
DASS-161H22.6	0	0	0	0	0	0	31	5	0	0	0	0
DASS-23B5.1	0	0	1	0	0	0	0	0	0	2	0	0
DASS-23B5.2	0	0	0	0	0	0	0	0	0	0	0	0
DASS-312M4.10	0	0	0	0	0	0	0	0	0	1	0	0
DASS-397D15.4	0	0	0	0	0	0	0	0	0	0	0	0
DASS-397D15.5	0	0	3	0	0	0	0	3	0	0	3	3
DAW1	115	23	23	51	17	24	15	21	15	23	25	18
DAXX	823	574	1022	581	349	598	572	731	492	609	521	653
DAZ1	0	0	1	0	3	0	0	0	0	0	0	0
DAZ2	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	0	0	0	0	0	0	0	0	0	0	0	0
DAZAP1	1891	2147	2843	1425	1619	2228	2209	2268	1379	1979	1484	1957
DAZAP2	2429	2152	3199	2268	3340	1960	3035	2885	1551	2407	1439	2171
DAZAP2P1	1	1	1	0	1	1	2	2	0	2	1	1
DAZL	0	0	0	0	1	0	0	0	0	0	0	0
DBF4	72	42	109	177	131	173	58	85	69	57	45	42
DBF4B	196	251	317	115	127	142	217	207	80	266	117	188
DBF4P1	0	0	0	0	0	0	0	0	0	0	0	0
DBH	2	17	20	2	0	2	21	15	9	16	13	37
DBI	1667	1262	1269	900	702	581	857	1374	1986	615	1057	773
DBIL5P	24	14	28	29	7	36	16	28	16	30	11	17
DBIL5P2	9	13	24	9	8	4	6	12	6	25	7	14
DBIP1	0	0	0	0	0	0	0	0	0	0	0	0
DBIP2	0	0	0	0	0	0	0	0	2	0	0	0
DBN1	2864	2365	6010	845	787	1776	1276	1879	809	1584	1014	1539
DBNDD1	50	56	99	47	37	19	67	33	58	55	66	125
DBNDD2	300	231	603	198	116	194	276	441	200	272	248	392
DBNL	2857	3517	4387	1652	2561	1579	3088	3102	1848	2890	2114	3208
DBP	666	671	709	268	233	116	770	345	290	509	826	763
DBR1	161	176	257	162	161	133	154	150	158	230	115	154
DBT	942	829	1051	761	458	465	485	683	1157	1043	636	851
DBX1	2	0	0	0	0	0	2	0	0	0	2	1
DBX2	37	72	44	11	6	3	25	48	13	151	36	77
DCAF1	855	839	1149	1251	1265	1576	830	896	802	1136	593	620
DCAF10	1045	1030	1242	1140	792	768	886	825	944	1179	622	887
DCAF11	1168	1153	1465	771	619	728	1098	1374	897	1036	1004	1186
DCAF12	827	803	1392	973	856	558	784	1026	645	885	553	945
DCAF12L1	0	0	0	1	0	0	0	0	1	0	0	0
DCAF12L2	1	1	7	2	0	2	3	7	0	8	5	8
DCAF13	391	331	520	868	864	1159	360	513	403	432	212	297
DCAF13P1	1	1	1	0	0	0	0	0	0	3	1	0
DCAF13P2	1	2	0	0	1	0	0	0	0	1	1	0
DCAF13P3	0	6	20	16	11	3	5	5	16	7	7	13
DCAF15	399	516	753	132	223	178	418	700	221	526	349	474
DCAF16	574	704	646	598	614	557	651	591	552	724	412	634
DCAF17	217	312	390	263	175	225	173	231	285	366	220	295
DCAF4	181	257	362	310	258	439	143	194	217	397	245	212
DCAF4L1	37	24	52	54	34	67	45	35	27	48	13	33
DCAF4L2	0	0	0	0	0	2	0	0	1	0	1	0
DCAF5	2323	2052	2796	2157	1538	1610	2129	2035	1884	2269	1573	1878
DCAF6	1373	1228	1771	1811	936	1014	1067	1234	2059	1728	1139	1194
DCAF7	1274	1290	2397	883	876	726	1001	1488	952	1440	899	1458
DCAF8	3357	3621	4384	2666	2085	2400	3051	3453	2986	3892	2528	3051
DCAF8L1	0	0	0	0	0	0	0	0	0	1	0	0
DCAF8L2	3	0	4	0	2	2	4	1	1	3	0	2
DCAKD	824	1170	1004	479	280	381	733	626	600	841	765	1060
DCANP1	1	0	0	0	4	0	0	0	5	0	3	1
