	GSM4721849	GSM4721850	GSM4721851	GSM4721852	GSM4721853	GSM4721854	GSM4721855	GSM4721856	GSM4721857	GSM4721858	GSM4721859	GSM4721860	GSM4721861	GSM4721862	GSM4721863	GSM4721864	GSM4721865	GSM4721866
CXCR2P1	0	0	0	0	0	0	0	3	3	2	0	1	0	0	1	0	0	0
CXCR3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0
CXCR4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
CXCR5	0	0	0	0	0	0	0	0	6	0	0	0	13	0	18	0	15	0
CXCR6	2	2	3	4	0	1	1	1	1	1	1	1	2	2	1	2	0	3
CXXC1	764	643	1069	575	709	772	697	430	669	730	462	296	444	286	298	414	315	338
CXXC1P1	0	0	2	1	0	2	0	0	4	1	2	0	1	1	1	0	2	0
CXXC4	5	0	1	1	4	7	4	1	0	0	0	0	6	6	2	9	1	1
CXXC5	1132	970	563	676	862	875	1158	994	968	877	815	713	833	594	543	757	614	677
CXorf21	3	0	2	4	1	2	2	0	1	3	2	0	1	1	1	0	1	1
CXorf23	499	406	486	598	563	517	364	307	455	509	407	586	235	153	164	237	192	194
CXorf36	3	6	3	3	8	11	8	2	8	5	4	3	2	4	2	6	8	5
CXorf38	420	454	378	406	560	469	410	394	518	666	494	247	248	205	264	340	282	287
CXorf40A	261	316	367	247	287	252	282	279	307	285	246	138	200	142	247	173	205	172
CXorf40B	334	354	276	287	375	416	368	320	245	417	329	154	229	231	156	272	243	243
CXorf49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CXorf49B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CXorf51A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXorf51B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXorf56	513	629	512	420	581	545	515	650	734	467	650	457	329	374	382	324	468	451
CXorf57	73	80	91	71	100	71	41	35	55	52	62	49	19	14	28	33	28	35
CXorf58	1	0	3	1	4	0	0	1	2	2	3	0	0	2	4	0	8	3
CXorf65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CXorf66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CXorf67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB561	1152	686	1085	874	1102	1280	1158	296	511	885	352	261	834	259	323	441	290	413
CYB561A3	2826	2486	2693	2044	1950	4641	1792	1141	892	1597	1005	847	1182	811	933	1204	938	1600
CYB561D1	559	518	519	454	558	540	567	538	441	761	473	257	426	290	357	408	386	335
CYB561D2	183	149	169	107	153	161	159	150	96	161	141	30	107	104	134	95	130	145
CYB5A	3679	8636	9785	3128	7766	5381	3210	10902	13317	5589	15684	5385	3028	3410	7557	1734	10491	7316
CYB5AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5B	1607	1660	1786	1487	1721	1470	1909	2655	3372	2023	2929	1445	1344	1187	1700	1257	1761	1525
CYB5D1	725	590	748	495	637	633	631	543	965	619	554	711	512	345	458	373	400	437
CYB5D2	1615	1024	1658	855	1017	1175	1021	1036	972	910	887	607	845	651	751	624	830	866
CYB5P4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
CYB5R1	1666	1565	1943	1237	1393	1279	1608	1537	1543	1499	1399	687	1275	1201	1466	1140	1526	1465
CYB5R2	76	110	104	159	123	129	86	48	100	106	41	60	64	30	45	66	20	37
CYB5R3	29103	32812	22656	17735	19742	21672	30295	35366	26266	23443	20876	16434	22887	22028	16091	21753	19218	21552
CYB5R4	397	334	407	326	330	277	310	304	512	331	364	342	195	160	271	231	221	195
CYB5RL	211	325	338	318	311	381	176	204	248	229	278	239	138	88	167	127	211	205
CYBA	1795	1413	1257	888	1365	997	1771	597	403	817	486	138	1272	753	323	770	424	406
CYBB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYBRD1	52520	38699	47387	34665	35249	34069	37707	21326	31354	36318	15238	24424	25699	13836	12637	18945	9536	15075
CYC1	978	1982	1404	903	1379	1038	1337	3252	2428	1901	3347	737	1082	1044	1874	867	1989	1828
CYCS	2459	5769	4407	2557	4370	2710	3220	10618	12059	4446	13606	5191	2378	2988	5108	1936	4780	4543
CYCSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP10	1	0	2	1	1	0	0	2	5	5	2	0	0	2	3	2	2	3
CYCSP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP20	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
CYCSP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP23	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CYCSP24	0	1	2	2	1	0	1	1	2	1	1	4	0	0	0	0	2	1
CYCSP25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0
CYCSP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP34	2	0	3	3	0	0	2	1	0	0	0	0	0	3	1	0	0	0
CYCSP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP39	4	5	2	0	5	1	9	9	1	0	2	4	6	8	8	3	7	5
CYCSP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP45	0	0	0	0	0	1	1	3	8	1	2	1	4	1	3	1	5	4
CYCSP46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP49	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CYCSP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP51	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP52	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
CYCSP53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP55	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
CYCSP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCTP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYFIP1	4381	4711	4559	3853	3897	3702	4285	4262	4142	4179	3897	2761	2677	2238	2459	2871	2441	2515
CYFIP2	31	21	40	27	18	25	37	26	44	33	19	12	18	39	22	54	26	18
CYGB	2000	992	1376	1148	900	1600	1712	1018	1112	1998	530	417	991	818	710	1404	757	832
CYHR1	1000	917	1146	767	867	1054	947	780	842	1101	626	280	743	472	506	649	516	621
CYLC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CYLC2	0	0	0	0	0	0	1	0	3	2	0	0	0	1	1	0	2	0
CYLD	801	515	988	449	726	648	713	701	966	596	847	512	535	354	528	430	675	544
CYMP	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
CYP11A1	93	85	56	84	76	96	74	88	64	100	67	16	73	42	53	75	56	37
CYP11B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP11B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP17A1	18	12	14	9	12	13	8	6	13	12	6	7	10	7	8	5	18	10
CYP19A1	26	8	45	106	164	523	82	32	186	292	76	250	94	35	180	139	73	302
CYP1A1	2	2	10	0	8	5	2	1	0	1	1	1	1	3	1	0	1	1
CYP1A2	5	9	11	5	10	11	3	3	12	10	11	2	6	6	17	15	28	10
CYP1B1	12893	6073	8312	7919	6266	15799	6988	3179	8474	10166	3130	9946	3905	4003	2193	6612	2415	4659
CYP1D1P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CYP20A1	659	683	694	648	698	805	663	579	674	755	633	591	475	379	460	560	490	554
CYP21A1P	1	1	0	1	0	0	2	1	0	2	0	0	0	0	0	1	0	0
CYP21A2	6	4	2	0	0	8	0	0	0	2	3	2	7	1	0	3	0	0
CYP24A1	1	0	17	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
CYP26A1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
CYP26B1	248	130	466	191	79	129	273	131	468	155	80	132	114	177	219	241	273	164
CYP26C1	1	0	2	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1
CYP27A1	237	45	196	141	164	191	184	12	60	100	58	33	162	12	116	111	66	73
CYP27B1	9	6	11	10	8	9	9	12	8	12	5	3	5	8	2	8	2	2
CYP27C1	117	12	21	48	21	60	46	12	15	28	9	33	24	14	8	31	10	20
CYP2A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2A6	10	3	10	7	3	2	7	1	8	4	2	2	2	2	1	7	3	4
CYP2A7	1	1	2	2	0	1	0	2	0	0	1	1	2	0	0	1	0	0
CYP2A7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2AB1P	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CYP2AC1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2B6	0	1	2	1	3	2	1	2	1	1	1	0	1	3	3	1	0	1
CYP2B7P	23	16	36	18	17	10	11	9	12	18	4	2	14	3	1	9	10	4
CYP2C18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CYP2C19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C56P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C58P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C59P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C60P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C61P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C8	2	1	2	2	1	1	0	3	4	6	2	2	1	0	0	0	1	0
CYP2C9	2	0	0	3	1	0	1	0	3	0	2	5	2	1	0	0	1	0
CYP2D6	13	2	54	20	20	8	9	13	32	15	17	3	4	3	5	0	5	7
CYP2D7	5	0	2	0	3	17	4	10	7	4	21	4	6	0	4	4	26	0
CYP2D8P	0	2	3	0	0	0	2	4	2	0	0	0	0	0	0	0	1	0
CYP2E1	28	33	66	47	45	54	24	30	60	41	14	42	15	17	7	13	11	14
CYP2F1	1	2	2	0	3	1	3	0	3	2	1	0	2	3	2	3	0	1
CYP2F2P	20	13	23	17	12	15	17	13	7	15	4	4	6	7	5	15	7	7
CYP2G1P	1	1	0	4	2	1	0	0	0	0	2	2	0	1	0	4	0	0
CYP2G2P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2J2	1	1	2	2	2	2	3	0	0	1	0	0	3	0	1	0	1	1
CYP2R1	107	133	154	126	109	137	77	299	381	168	325	137	106	134	264	86	278	191
CYP2S1	1	2	15	6	5	4	2	0	2	1	0	5	1	0	2	1	1	1
CYP2T1P	3	9	17	7	9	10	5	5	7	11	5	3	6	5	4	8	5	18
CYP2T3P	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
CYP2U1	2323	970	1469	894	940	1376	1774	870	1217	998	828	1014	1194	619	746	739	658	739
CYP2W1	1	2	3	2	1	1	1	2	1	3	1	0	1	2	1	4	1	1
CYP39A1	30	11	9	7	18	15	23	5	3	7	8	7	16	6	8	11	5	6
CYP3A137P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A4	1	1	2	4	1	0	2	1	1	0	1	1	0	2	5	0	2	0
CYP3A43	6	5	9	6	5	3	5	3	11	3	4	3	5	5	4	3	11	5
CYP3A5	58	53	79	91	60	87	71	45	56	83	58	78	45	59	36	81	65	71
CYP3A51P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A52P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A54P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A7	4	3	5	0	0	4	1	0	0	0	3	4	1	0	0	0	0	1
CYP3A7-CYP3A51P	0	0	0	0	3	1	0	1	3	2	0	0	2	1	0	0	0	0
CYP46A1	44	37	55	21	42	59	27	46	88	38	52	109	22	17	49	13	28	40
CYP46A4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A11	0	0	0	0	0	2	1	1	3	1	1	2	0	3	0	1	1	0
CYP4A22	0	2	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0
CYP4A26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A43P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4B1	11	29	9	72	38	99	12	44	9	49	34	140	7	12	8	8	24	345
CYP4F10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F11	4	0	2	0	1	3	3	6	4	1	3	1	4	5	1	1	2	4
CYP4F12	3	10	7	3	8	9	3	41	80	14	39	4	11	25	66	6	70	43
CYP4F2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
CYP4F22	0	9	30	23	45	18	0	0	27	2	19	8	0	1	5	0	12	9
CYP4F23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F25P	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CYP4F27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F29P	5	0	0	12	0	0	5	0	1	13	0	0	9	0	0	3	1	0
CYP4F3	11	1	4	4	1	4	8	2	3	3	2	3	8	2	2	9	3	2
CYP4F30P	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CYP4F32P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F35P	6	0	0	3	1	0	2	0	0	11	0	0	2	0	0	1	0	0
CYP4F36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F60P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F62P	0	1	4	1	0	0	0	1	0	0	0	1	4	2	0	1	0	3
CYP4F8	15	4	5	4	4	3	2	4	9	7	4	2	7	2	4	8	1	2
CYP4F9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4V2	1401	952	1655	1121	1178	1381	616	888	900	792	791	1092	480	486	625	555	614	762
CYP4X1	13	45	0	11	6	25	22	72	1	14	18	74	10	30	3	9	29	48
CYP4Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CYP4Z2P	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	1	0
CYP51A1	4649	4660	3969	3434	3666	4109	5821	6099	6652	4089	6454	6409	4618	3894	4536	4542	4668	5204
CYP51A1P1	0	1	0	0	2	2	1	0	1	0	1	0	0	0	4	0	0	1
CYP51A1P2	1	0	1	2	0	1	4	2	1	2	1	2	0	0	1	1	0	0
CYP51A1P3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
CYP7A1	2	1	1	0	0	0	0	2	4	3	1	4	3	0	3	1	0	2
CYP7B1	44	135	285	158	158	78	50	187	268	385	442	143	55	119	352	409	447	220
CYP8B1	21	6	7	11	9	11	26	7	8	21	5	17	13	10	7	14	11	17
CYR61	20230	7244	8900	16009	9314	7876	27395	4107	12387	26440	6920	7710	16405	4665	7366	21324	4761	9167
CYS1	21	5	2	4	3	1	22	2	0	15	0	0	9	0	0	2	2	4
CYSLTR1	152	159	190	140	158	97	121	162	251	156	203	209	99	119	134	164	140	101
CYSLTR2	2	2	6	3	3	3	0	0	9	1	3	5	4	1	16	0	19	17
CYSRT1	13	12	16	13	8	14	9	16	9	15	16	3	12	13	7	6	11	17
CYSTM1	382	817	632	449	657	506	496	1214	843	646	1108	435	545	639	988	433	1161	1024
CYTH1	469	421	567	408	392	344	437	286	586	485	306	219	319	234	310	268	258	292
CYTH2	845	759	1023	680	865	888	819	869	1216	1197	785	357	668	421	576	612	611	538
CYTH3	5055	3781	2414	4329	2471	3151	5935	3229	3971	6800	2666	4169	3131	2307	2264	4562	2243	3294
CYTH4	3	2	4	2	0	1	4	2	2	3	1	3	1	1	5	3	5	1
CYTIP	0	2	3	0	0	2	2	2	2	2	1	0	2	2	0	0	2	0
CYTL1	18	3	3	22	2	19	4	1	3	21	1	9	0	1	1	9	0	3
CYYR1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D2HGDH	509	538	767	466	406	668	401	579	483	602	449	167	299	260	349	269	320	389
DAAM1	907	1022	637	759	740	830	794	911	933	932	846	871	499	551	483	642	534	577
DAAM2	1116	1889	761	2677	1347	2208	1417	1430	1574	2286	1309	2337	661	731	901	1273	784	2110
DAB1	479	212	168	1113	204	301	300	134	313	750	189	753	291	261	235	521	173	396
DAB2	7532	6108	6536	9731	7135	7645	7225	3716	5270	7350	3705	8802	5643	3891	4143	5997	2807	4883
DAB2IP	844	734	1620	1034	1136	693	693	314	504	472	501	173	414	143	232	203	270	183
DACH1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0
DACH2	1	0	2	0	0	2	0	2	2	0	1	0	0	2	0	1	0	1
DACT1	629	141	150	582	158	302	1073	110	155	782	112	208	486	140	126	685	82	233
DACT2	7	0	3	1	0	0	2	0	0	1	0	0	3	0	0	2	0	0
DACT3	222	181	210	214	179	191	196	93	177	230	155	124	122	65	72	149	94	102
DAD1	3047	3480	3264	2868	2999	2967	3537	2918	2899	3580	2685	2041	2301	2115	2148	2241	2111	2329
DADB-110M10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DADB-127H9.10	1	0	0	0	0	0	0	6	16	0	0	8	0	0	0	0	28	0
DAG1	7220	8086	6354	5496	5350	5591	7603	7678	7310	6563	6422	5735	5414	4028	4321	4029	4467	4960
DAGLA	177	129	119	121	131	181	137	74	58	154	70	41	82	63	54	136	56	113
DAGLB	582	574	634	546	534	599	589	522	460	652	463	251	444	375	308	417	347	371
DALRD3	338	369	312	273	288	306	327	289	187	421	249	77	270	120	166	206	190	227
DAMA-236L13.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAMA-236L13.20	8	2	3	3	6	3	5	7	18	2	0	8	4	2	5	4	3	0
DAND5	6	5	11	5	4	9	14	4	10	13	3	7	11	4	9	14	4	9
DAO	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DAOA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAP	6913	4519	5316	4689	4831	5106	7439	2904	3063	4886	2844	2766	4688	2409	2198	3752	2415	2926
DAP3	1791	2185	2006	1670	2111	1798	2095	3054	3469	2697	3453	1872	1524	1377	1907	1526	2165	1964
DAP3P1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAP3P2	0	0	3	0	1	3	1	1	2	0	2	0	1	0	0	0	1	0
DAPK1	1210	679	429	789	269	1039	1192	442	395	789	349	770	827	516	342	839	236	897
DAPK2	85	34	57	212	97	31	134	39	87	193	52	26	149	40	65	95	64	50
DAPK3	1025	791	845	762	729	741	1039	688	746	1064	601	337	728	437	516	783	515	614
DAPL1	10	9	4	11	3	8	28	16	6	12	6	5	6	11	6	10	2	6
DAPP1	2	1	1	4	2	1	8	3	2	6	1	7	6	5	17	8	2	12
DAQB-143M3.10	0	0	0	1	0	24	0	0	12	1	1	6	0	2	0	0	0	17
DAQB-331I12.15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DARS	2215	2578	2298	1854	2371	2216	2326	2137	2893	2441	2172	1753	1654	1363	1570	1711	1329	1419
DARS2	609	874	762	642	644	623	766	1364	1675	923	1300	629	549	513	898	557	852	928
DASS-161H22.6	0	4	0	0	0	0	10	1	4	0	0	0	0	2	0	0	0	0
DASS-23B5.1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-23B5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-312M4.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-397D15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DASS-397D15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAW1	16	5	8	19	4	11	37	7	7	51	3	11	41	23	4	32	4	4
DAXX	1287	1217	1395	1106	1243	1367	1086	777	956	1091	773	672	713	459	538	681	534	589
DAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZAP1	906	1856	1631	1191	1354	1119	1551	2249	2826	1946	1982	1422	1064	1007	1315	1153	1425	1343
DAZAP2	5277	5256	4583	4027	5482	4536	4700	3949	5752	4583	3903	5046	3026	2358	2303	2446	2531	2429
DAZAP2P1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
DAZL	0	0	0	0	0	1	2	1	3	1	1	1	0	2	2	1	1	1
DBF4	202	240	293	210	318	282	216	266	424	239	320	342	148	131	142	137	170	145
DBF4B	124	54	136	51	69	111	116	45	88	73	55	45	69	33	34	45	50	49
DBF4P1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
DBH	0	6	0	2	1	3	0	2	0	1	0	0	0	2	0	0	1	0
DBI	3079	9423	5100	3155	6234	2499	5884	25939	37054	8523	29484	11722	5655	7611	16209	2610	17759	10283
DBIL5P	7	14	10	10	13	6	3	10	10	16	4	3	5	2	5	9	6	11
DBIL5P2	4	0	0	0	0	2	0	3	1	1	0	0	0	0	1	0	0	1
DBIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBN1	5746	4003	3910	4623	3885	4884	4580	1827	2660	4912	1596	2578	3162	1840	1489	3916	1184	2134
DBNDD1	17	0	19	10	0	22	14	3	26	14	8	11	13	3	19	9	2	20
DBNDD2	288	132	88	202	112	100	341	89	92	236	94	60	221	50	57	85	57	114
DBNL	2085	2569	2008	1783	1869	1653	2312	2189	2268	2307	1851	867	1484	1033	1141	1477	1208	1331
DBP	77	51	70	52	73	100	35	56	47	64	52	20	49	22	25	30	53	35
DBR1	470	430	391	285	397	405	401	368	402	374	380	354	224	188	168	225	198	192
DBT	2600	2626	2563	2043	3011	2794	2298	3405	4110	2714	3718	2966	1636	1572	2072	1546	2524	2284
DBX1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DBX2	7	2	1	0	0	1	13	1	1	2	1	8	2	6	5	2	1	3
DCAF1	1123	1382	1277	892	1076	883	1159	1578	2097	1220	1556	1133	708	717	1003	631	1120	859
DCAF10	2049	2045	1957	1736	1807	2116	1637	1735	1715	1736	1618	1834	1141	986	975	1180	1109	1166
DCAF11	1362	1208	1392	1025	1476	1436	1149	1071	1384	1265	1290	778	879	550	929	835	1048	876
DCAF12	1867	1370	1669	1404	1737	2015	1714	1544	1694	1838	1698	975	1125	977	982	1204	1010	1154
DCAF12L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF12L2	1	2	6	1	9	0	1	2	0	1	3	0	1	3	3	3	1	0
DCAF13	1392	1554	1654	1246	1577	1249	1345	1334	1778	1409	1458	1109	885	766	992	983	961	844
DCAF13P1	0	0	0	0	0	0	1	1	3	0	1	1	2	0	0	0	0	0
DCAF13P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DCAF13P3	0	0	4	3	0	1	0	1	8	1	1	1	2	1	3	0	1	1
DCAF15	196	200	175	136	188	214	225	149	218	287	175	64	130	108	97	147	107	118
DCAF16	726	776	856	701	795	850	707	548	898	683	543	715	558	406	484	572	400	503
DCAF17	744	585	699	629	715	837	619	498	757	712	546	752	468	302	290	481	292	442
DCAF4	389	240	307	303	245	316	434	287	508	509	239	210	331	152	229	367	185	239
DCAF4L1	4	4	4	1	4	1	1	6	16	3	1	1	2	5	2	0	4	0
DCAF4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF5	2074	2252	2188	1934	2305	2238	2124	2636	3310	2241	2457	2060	1474	1270	1561	1194	1660	1585
DCAF6	4019	3686	3303	3524	3180	3750	3854	3744	4631	3629	3690	4107	2661	1984	2414	2496	2429	2683
DCAF7	3289	2730	2786	2869	2754	2876	3498	1943	2327	2812	2069	1997	2068	1427	1512	2308	1411	1718
DCAF8	3794	4291	4548	2995	3825	3497	3258	5333	6168	3518	4931	2531	2521	2369	3213	2199	3603	2962
DCAF8L1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF8L2	0	0	0	1	2	2	0	0	1	0	0	1	0	0	3	0	3	0
DCAKD	711	775	702	515	712	701	617	612	598	596	590	275	461	367	398	393	467	476
DCANP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCBLD1	1230	546	825	612	671	735	1589	458	647	737	561	338	1021	415	348	596	289	342
DCBLD2	4890	3453	3922	3258	2165	4041	4084	2619	2763	2858	2167	3638	2678	1944	1686	2329	1486	2526
