	GSM4157054	GSM4157055	GSM4157056	GSM4157057	GSM4157058	GSM4157059	GSM4157060	GSM4157061	GSM4157062	GSM4157064	GSM4157065	GSM4157066	GSM4157063
CCKBR	323	194	446	196	115	359	301	160	552	155	315	587	151
CCL1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL11	16	25	14	26	10	47	53	29	50	55	44	38	28
CCL13	12	16	11	5	1	22	5	8	4	5	11	12	4
CCL14	4	6	0	16	12	38	14	6	6	4	14	4	4
CCL15	5	1	12	16	11	25	15	10	19	12	22	18	2
CCL15-CCL14	14	21	20	63	7	39	35	11	25	19	14	24	16
CCL16	13	25	32	28	39	26	23	33	14	33	32	17	32
CCL17	0	0	1	1	0	1	0	0	0	0	0	0	0
CCL18	145	116	189	37	21	285	18	32	279	29	226	304	9
CCL19	0	0	0	0	0	0	0	1	0	0	0	0	0
CCL2	389	755	1068	528	197	983	453	205	586	303	919	623	253
CCL20	17	38	47	38	18	30	46	15	28	16	44	568	42
CCL21	2	0	1	0	0	1	1	1	0	1	0	1	0
CCL22	6	12	23	14	36	31	30	21	22	13	12	23	17
CCL23	0	2	0	3	4	2	6	7	2	0	2	3	2
CCL24	5	4	9	0	2	21	1	0	15	3	4	15	0
CCL25	2	0	1	0	3	1	2	0	0	0	0	0	0
CCL26	16	6	7	36	17	27	15	10	11	15	9	16	18
CCL27	12	3	14	10	16	21	20	10	13	16	11	8	12
CCL28	128	204	452	234	138	474	270	138	359	186	246	337	230
CCL3	27	9	18	6	18	18	9	12	57	3	24	57	6
CCL3L1	0	0	0	0	0	0	0	0	1	0	0	1	0
CCL3L3	0	1	0	0	2	5	4	2	13	1	7	6	1
CCL3P1	0	0	0	0	0	0	0	0	0	0	0	0	2
CCL4	24	14	4	2	4	16	17	12	31	6	9	37	0
CCL4L2	16	2	2	3	3	8	8	0	10	0	0	12	0
CCL5	48	62	82	28	54	138	22	16	94	12	66	158	24
CCL7	0	0	0	0	1	0	0	0	0	0	0	0	0
CCL8	4	6	3	4	4	3	9	4	8	3	0	9	0
CCM2	2060	1644	2548	1996	1722	3152	2568	1974	2885	1774	2324	3321	1823
CCM2L	152	166	162	311	59	478	242	193	251	219	231	255	99
CCNA1	16	8	30	6	6	11	16	10	18	8	22	20	10
CCNA2	70	68	112	108	50	210	115	85	192	74	130	249	64
CCNB1	105	73	151	114	44	293	182	94	247	77	169	430	87
CCNB1IP1	434	330	755	392	406	946	651	407	1113	344	709	1123	318
CCNB1IP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNB1IP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNB1IP1P3	0	0	0	0	1	0	0	0	0	0	0	0	0
CCNB2	28	42	47	38	17	109	52	37	53	30	44	116	21
CCNB2P1	0	0	0	0	0	0	0	0	0	0	0	1	0
CCNB3	25	23	70	15	11	59	60	32	79	13	69	90	17
CCNB3P1	2	4	7	8	17	13	3	6	7	4	3	3	9
CCNC	2616	2500	4588	2521	2455	4399	3757	2592	5425	2142	3811	5719	2569
CCND1	6669	9149	9693	10502	2523	11560	9236	12641	12297	6838	10830	12597	3741
CCND2	1735	2018	3689	2126	734	4872	3045	2132	5083	1523	3177	4465	1179
CCND2P1	0	0	0	0	1	0	0	0	0	0	0	0	0
CCND3	2616	2030	3644	2950	1523	4019	3534	2592	4375	2826	3442	5000	2690
CCND3P1	1	1	1	1	0	3	1	3	1	1	3	4	0
CCND3P2	0	0	0	0	0	0	1	0	0	0	0	0	0
CCNDBP1	1313	824	1958	1153	1110	2511	2074	1127	2567	996	1763	2901	1047
CCNE1	29	19	29	23	19	66	36	24	68	36	48	83	27
CCNE2	37	47	64	59	26	122	70	58	64	85	55	71	73
CCNF	97	99	213	126	57	282	198	135	303	119	179	306	67
CCNG1	6282	8480	5948	8059	3133	5258	7363	8832	5154	7366	7305	5144	8672
CCNG1P1	0	3	3	1	0	1	3	2	0	3	1	3	5
CCNG2	948	916	1619	1165	830	2460	2045	1197	2188	1116	1688	2312	978
CCNG2P1	0	0	0	0	0	1	0	0	1	0	0	1	0
CCNH	1267	1149	1680	1157	1432	1719	1482	1164	1871	946	1637	2001	953
CCNHP1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNI	15575	16803	17547	17473	11962	20899	16900	17006	20629	16777	18076	20344	17638
CCNI2	53	51	106	62	81	153	87	51	110	39	73	110	40
CCNJ	181	203	415	170	86	528	357	254	434	193	287	419	142
CCNJL	40	50	69	77	20	221	87	45	101	52	77	151	31
CCNJP1	5	9	5	5	3	7	7	5	4	10	11	5	5
CCNJP2	0	0	0	0	0	0	0	2	0	0	0	0	2
CCNK	1160	1284	2048	1476	728	2494	2089	1402	2662	1306	2049	2626	1020
CCNL1	1906	2301	2877	2335	1947	3877	2978	2612	2853	2375	2624	2754	2041
CCNL2	4433	5366	7840	6155	2563	9729	9105	6660	7024	5905	6860	7344	4081
CCNL2P1	1	0	0	0	0	1	2	0	0	0	1	0	0
CCNO	38	16	54	14	11	65	28	23	54	17	28	118	13
CCNT1	749	1016	2088	947	421	2298	2006	1204	2594	1013	1609	2196	751
CCNT2	1342	1864	2578	1917	729	3350	2596	1963	2836	1830	2432	2815	1409
CCNT2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNY	3325	3758	4408	3932	1756	5534	4889	4182	5244	3545	4488	5165	3165
CCNYL1	611	733	938	705	365	1289	782	679	1132	610	828	1192	555
CCNYL2	39	40	93	44	37	70	71	52	87	36	71	74	25
CCNYL3	0	0	0	0	0	0	1	0	0	0	0	0	0
CCP110	367	447	873	551	373	1173	1013	593	1141	463	813	1092	425
CCPG1	3260	2990	6659	3613	3701	7311	6545	3841	8889	3417	5816	8718	3163
CCR1	33	33	57	19	7	124	48	20	105	32	86	93	18
CCR10	248	132	295	143	222	319	210	140	307	116	267	407	79
CCR12P	0	1	0	0	1	1	0	0	0	2	0	0	0
CCR2	15	20	29	28	1	82	19	18	82	17	24	75	23
CCR3	7	9	8	12	2	18	13	2	18	14	12	29	8
CCR4	6	9	16	16	29	24	13	21	18	6	20	13	13
CCR5	62	64	73	60	11	189	42	26	146	32	78	165	29
CCR6	7	7	13	11	8	29	14	14	16	4	18	21	6
CCR7	46	53	84	49	11	158	96	49	140	47	101	123	23
CCR8	2	0	1	2	0	0	2	4	0	0	4	1	0
CCR9	1	2	2	0	0	3	4	1	1	1	0	1	2
CCRL2	15	18	23	32	18	74	33	20	64	23	47	76	19
CCS	6593	4940	4672	5647	8983	4415	4795	5630	4157	4919	5392	4778	5529
CCSAP	335	340	881	328	199	1002	800	432	1045	274	767	1007	296
CCSER1	132	137	271	162	66	265	326	195	319	131	273	309	135
CCSER2	2930	5014	3966	3731	2038	4202	4752	5181	3810	3805	4560	3521	2657
CCT2	7568	8292	7837	8554	5354	8820	7740	8143	8628	7721	8999	9245	8181
CCT3	10028	8910	10888	9752	6428	11536	10072	8637	12209	8581	10502	13337	9220
CCT4	6439	6115	7218	7339	7963	8268	7400	6576	8521	6498	7662	9209	7599
CCT4P1	429	546	301	546	197	376	377	557	300	518	428	356	551
CCT4P2	3	0	2	1	7	7	3	1	1	1	0	0	3
CCT5	4221	2919	5468	3506	4779	6358	4889	3108	6977	2881	5151	7510	3273
CCT5P1	1399	1459	812	1306	739	1027	849	1354	679	1286	1171	764	1569
CCT5P2	748	822	456	874	594	527	543	755	392	746	635	392	888
CCT6A	4708	4965	6779	5599	3967	7531	6976	5349	8380	4553	6707	8636	4540
CCT6B	67	57	90	77	137	94	150	91	153	56	104	147	75
CCT6P1	2483	3076	1616	3020	1673	1548	1871	2946	1284	2563	2294	1229	3089
CCT6P2	4	0	6	2	1	2	2	1	0	1	2	24	0
CCT6P3	193	185	351	207	155	574	372	203	400	214	385	424	167
CCT6P4	0	0	0	0	0	0	0	0	0	0	0	0	0
CCT7	7922	5984	9854	6889	5570	10758	8922	6331	11627	6292	9170	12737	6680
CCT7P1	2	2	2	1	5	5	3	4	3	2	2	36	4
CCT7P2	1	0	1	0	2	0	0	1	0	2	0	1	0
CCT8	7059	6995	8091	7815	7899	8382	8395	7503	9082	6581	8248	9718	7329
CCT8L1P	1	1	0	0	0	3	0	2	2	0	0	0	0
CCT8L2	0	0	0	0	0	0	0	0	1	0	0	0	0
CCT8P1	464	680	338	571	444	378	364	596	352	548	526	338	610
CCZ1	1792	1886	2323	1930	1259	2833	2310	1948	2994	1664	2627	3060	1691
CCZ1B	774	694	1135	845	1036	1334	1187	866	1293	646	1092	1474	786
CD101	11	19	33	21	11	38	31	19	38	20	27	45	12
CD109	177	206	397	254	111	706	444	201	555	209	353	522	160
CD14	882	553	1167	488	417	1428	654	403	1526	428	997	1715	303
CD151	4957	3472	7117	6022	4290	9339	7405	4866	8930	4881	6123	10378	3970
CD160	6	7	22	16	16	19	22	12	15	8	8	12	3
CD163	211	177	323	104	98	735	171	120	534	91	417	457	58
CD163L1	56	51	75	16	1	185	30	26	77	17	79	69	5
CD164	7621	8003	15277	8034	4732	18140	12810	8736	18726	7498	13859	18998	7625
CD164L2	21	13	9	19	14	9	17	14	7	12	17	10	21
CD177	37	41	122	122	16	230	180	86	99	79	66	139	29
CD177P1	0	0	1	0	0	0	2	0	0	0	1	0	0
CD180	340	339	209	276	215	238	222	325	193	285	267	192	230
CD19	5	11	12	12	13	11	9	9	10	13	6	8	5
CD1A	1	0	0	0	0	2	0	0	0	0	0	1	1
CD1B	0	0	0	0	0	0	0	0	1	0	1	0	0
CD1C	2	0	2	0	0	1	1	0	0	0	2	1	1
CD1D	21	21	34	34	6	89	34	23	74	24	18	32	13
CD1E	0	0	1	0	0	2	0	0	0	0	0	2	0
CD2	10	16	25	0	1	37	3	0	21	2	24	23	0
CD200	2469	2066	4985	2569	1670	5589	4856	2445	6539	2286	4434	6604	2048
CD200R1	3	3	14	3	4	17	8	6	17	3	16	20	1
CD200R1L	0	0	0	0	0	0	0	0	2	0	0	1	0
CD207	0	4	1	3	2	7	2	1	3	0	2	2	0
CD209	46	44	95	20	4	149	57	29	101	29	77	95	18
CD22	280	240	499	326	146	567	624	381	650	324	480	660	294
CD226	7	20	35	25	39	42	24	24	33	7	39	32	18
CD24	12804	10778	26343	10959	9988	30772	15178	9276	31246	7580	19379	32148	8741
CD244	3	1	3	1	0	6	0	0	2	0	5	4	0
CD247	2	3	7	3	2	11	1	2	9	3	5	9	2
CD248	822	858	1194	1340	135	2983	1151	950	2413	1298	1671	2889	492
CD24P2	0	0	1	0	0	0	1	0	0	0	0	0	0
CD24P4	0	2	3	2	0	2	0	1	1	2	2	3	1
CD27	181	120	284	137	74	342	265	163	301	111	259	373	92
CD274	94	88	271	118	34	254	243	133	320	135	222	342	103
CD276	1581	1382	3106	2087	856	4780	2966	1794	3945	1599	2611	4116	1128
CD28	13	15	20	17	11	61	27	17	34	5	52	35	16
CD2AP	2353	3255	4109	3366	2074	4848	4211	3568	4595	3086	3925	4543	3111
CD2BP2	2649	2024	3755	2457	2104	4552	3477	2335	4615	2364	3508	5184	2030
CD300A	30	17	41	13	9	78	12	10	48	19	35	52	6
CD300C	13	9	7	4	0	19	5	4	18	4	13	22	1
CD300E	195	328	202	323	319	217	196	332	165	276	194	136	273
CD300LB	8	4	7	2	2	12	1	3	24	3	5	11	1
CD300LD	0	2	2	4	11	7	7	1	2	4	4	3	2
CD300LF	37	24	29	25	12	72	18	21	56	9	64	64	15
CD300LG	29	35	43	47	5	194	39	23	100	13	62	85	3
CD302	342	317	821	505	166	1174	816	524	1429	564	959	1308	232
CD320	1290	743	1669	1209	1880	2019	1532	1035	1780	954	1465	2392	950
CD33	33	24	40	12	4	69	21	23	55	16	41	53	6
CD34	2283	2924	3088	4741	666	11373	4894	2753	5913	3025	4410	5945	1433
CD36	4666	8639	4226	6621	2677	3770	5966	6901	4091	5763	6227	3873	7412
CD37	171	166	238	93	37	506	107	90	330	93	288	402	55
CD38	2	6	9	9	4	11	10	6	10	3	16	15	4
CD3D	8	4	8	1	0	25	0	1	13	0	13	17	0
CD3E	9	9	16	1	0	37	2	3	20	0	13	16	0
CD3EAP	154	156	261	163	156	279	234	172	343	194	235	307	96
CD3G	18	25	24	31	93	38	20	16	19	17	30	39	14
CD4	523	502	752	595	96	1705	614	500	1355	603	1058	1368	183
CD40	260	236	443	444	131	768	513	289	572	265	438	641	169
CD40LG	1	5	3	13	4	4	5	6	5	6	6	7	3
CD44	3904	4321	9972	3495	1938	10325	4998	2990	12566	3280	7370	12625	3237
CD46	7408	6635	16491	7801	5470	18575	14279	7737	21004	6404	13896	20813	6414
CD46P1	0	0	0	0	0	1	0	0	0	0	1	1	0
CD47	2459	2648	4589	3276	6705	5748	4033	3040	5340	2530	3997	5296	3186
CD48	45	29	54	12	24	118	22	24	80	18	67	86	14
CD5	314	189	564	998	558	546	2030	1147	874	1098	557	925	1087
CD52	56	33	64	21	18	141	16	12	108	12	81	99	9
CD53	167	158	242	84	14	429	108	67	398	79	336	398	51
CD55	1546	1284	2924	1515	1112	3307	2855	1543	4015	1456	2695	4286	1349
CD58	60	64	129	90	80	194	118	95	155	68	101	210	83
CD59	12142	9069	20618	11619	11467	24531	16594	9559	26710	9064	17708	28299	9037
CD5L	1	2	3	0	4	7	5	1	23	5	2	21	6
CD6	122	91	192	221	168	280	391	267	314	223	232	310	208
CD63	15878	10880	21672	13606	15987	26919	19137	12340	30775	11544	21427	33606	11262
CD68	1253	978	1659	612	308	3092	865	672	2665	691	2168	3132	383
CD69	2	6	9	4	0	23	5	1	8	4	6	10	1
CD7	11	14	23	1	0	34	1	0	12	2	8	13	1
CD70	6	1	0	1	0	4	2	3	0	0	1	16	0
CD72	118	62	164	62	67	163	163	87	183	48	176	227	44
CD74	7948	7197	11556	4403	1218	24937	5570	3858	17246	3696	14211	19074	2029
CD79A	1	0	6	2	1	3	2	4	5	1	0	15	1
CD79B	22	16	15	38	29	55	45	16	30	18	25	35	27
CD80	1	5	7	1	1	8	5	4	15	3	5	9	2
CD81	22440	18755	25446	22220	14955	32147	21499	19659	31759	18048	24862	35371	16488
CD82	6917	5623	6660	5639	4648	6865	5839	5766	7179	4967	7229	8007	4504
CD83	245	166	346	188	117	523	352	201	495	139	372	573	133
CD84	108	121	247	67	51	436	115	77	328	85	267	319	40
CD86	54	41	71	13	4	130	17	20	80	18	87	110	11
CD8A	107	81	207	178	112	227	393	194	233	112	189	235	120
CD8B	92	57	126	85	93	109	113	55	148	34	105	204	47
CD8BP	75	36	102	61	21	87	73	51	149	45	91	158	47
CD9	2382	2014	3192	2804	1475	5131	2181	1910	4278	2478	2986	4801	2123
CD93	1745	2780	2787	5659	481	11294	5500	2760	4862	2806	3618	4659	1385
CD96	2	10	11	6	12	34	14	6	15	7	10	15	4
CD99	16342	10285	23759	18808	23757	25476	31952	17981	32067	16322	22349	35544	18175
CD99L2	3627	2937	6047	3755	1830	6928	6495	4020	7597	3369	5514	8230	2813
CD99P1	58	35	86	65	24	108	89	47	82	43	93	105	31
CDA	1204	1273	666	1179	1044	443	742	1336	434	1061	991	607	1411
CDADC1	977	1279	1073	1231	634	1221	1205	1422	1084	1180	1313	1151	1286
CDAN1	445	441	782	590	159	1048	792	582	813	585	757	899	339
CDC123	1694	1516	2232	1657	1283	2675	2026	1629	2753	1344	2250	3049	1376
CDC14A	230	265	368	367	129	596	545	424	486	390	416	522	263
CDC14B	611	593	1265	849	447	1302	1296	736	1406	660	969	1415	563
CDC14C	4	0	0	4	0	3	0	12	4	4	2	0	0
CDC16	1512	1327	2333	1627	1021	2741	2253	1621	2776	1259	1999	2850	1236
CDC20	100	53	88	67	68	168	59	51	141	54	79	277	39
CDC20B	4	4	11	4	28	10	14	12	18	9	12	15	3
CDC20P1	12	8	11	19	10	17	12	20	7	11	15	15	7
CDC23	711	902	1247	978	307	1756	1231	969	1724	816	1244	1706	738
CDC25A	160	249	178	229	64	255	266	243	244	250	233	228	273
CDC25B	694	742	1517	876	235	2015	1402	861	1885	671	1391	2014	420
CDC25C	6	4	4	6	1	16	5	1	24	1	11	33	2
CDC26	489	284	652	519	1078	820	768	477	934	398	643	1113	462
CDC27	1535	2019	2744	2129	945	3319	3075	2321	3461	1867	2675	3291	1578
CDC27P1	0	0	1	1	4	4	0	2	0	0	0	0	0
CDC27P2	15	44	18	20	1	27	23	35	14	21	26	18	27
CDC27P3	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC34	3942	3111	3482	3761	6636	3234	3237	3493	3639	3398	3787	4233	4816
CDC37	3702	3125	5161	3934	1792	7354	4968	3524	6348	3577	4976	6984	2764
CDC37L1	1226	1978	1910	1881	1181	2160	1789	1622	1986	1512	1971	2084	1624
CDC37P1	0	0	0	0	0	0	0	0	0	0	0	1	0
CDC40	1362	1667	2489	1577	1369	2828	2522	1853	2957	1556	2309	2879	1415
CDC42	9128	10632	13099	11405	6288	17227	12702	11399	16272	10254	13854	16574	10256
CDC42BPA	4084	5351	8952	5174	1816	10754	9076	6030	9656	5462	7341	8482	3935
CDC42BPB	5143	5756	9579	6553	2050	11883	9364	6321	10754	5993	8234	10448	4380
CDC42BPG	2108	2230	3211	2556	709	3338	3225	2861	3151	2552	2877	3196	1743
CDC42EP1	1694	1530	3144	2256	486	5520	2202	1473	3774	1706	2744	4493	949
CDC42EP2	243	248	472	208	74	749	243	133	463	129	360	610	120
CDC42EP3	1870	1723	4230	2232	1644	5332	4201	2353	5334	2314	3853	5267	1846
CDC42EP3P1	0	0	0	1	1	1	0	0	0	0	0	1	0
CDC42EP4	2082	1412	3846	1705	871	4953	2735	1503	4404	1319	2978	4811	1114
CDC42EP5	142	91	183	142	94	348	113	89	254	128	190	303	74
CDC42P1	78	90	53	69	40	72	60	76	58	69	75	35	74
CDC42P2	3	3	1	7	2	2	1	4	3	2	3	0	3
CDC42P3	2	2	7	8	0	3	4	5	4	7	2	4	3
CDC42P4	3	3	5	3	2	2	6	1	4	4	2	8	3
CDC42P5	13	17	10	26	11	13	18	24	20	11	19	23	22
CDC42P6	502	613	451	678	305	587	445	673	413	580	570	474	769
CDC42SE1	2344	2436	3321	2790	1256	4128	3601	2790	3831	2432	3144	3744	2410
CDC42SE2	1696	1648	3590	1934	1441	4510	3499	2051	4993	1513	3124	4624	1451
CDC45	45	56	67	104	44	100	57	64	111	49	62	112	60
CDC5L	2560	2883	4180	3482	2804	4727	4396	3387	5025	2894	3834	5179	2884
CDC6	54	59	121	37	15	116	56	33	123	29	67	149	31
CDC7	146	139	305	191	119	387	321	202	439	154	267	429	118
CDC73	1668	2127	2890	2178	817	3362	2822	2212	3477	1840	2809	3439	1751
CDCA2	11	5	20	18	1	40	12	11	21	3	15	57	7
CDCA3	96	98	147	115	56	201	183	133	154	125	140	230	67
CDCA4	129	119	251	136	110	386	281	150	332	137	239	345	135
CDCA4P1	0	1	6	1	0	5	5	1	2	1	0	5	1
CDCA4P2	0	0	0	0	0	0	1	0	0	2	0	0	0
CDCA4P3	0	0	0	0	0	0	0	0	0	0	0	0	0
CDCA4P4	2	0	3	2	4	4	5	1	1	0	3	0	3
CDCA5	46	37	69	58	17	104	65	41	112	32	55	151	21
CDCA7	12	14	24	28	9	60	16	16	62	17	20	77	3
CDCA7L	75	63	130	105	19	315	104	72	256	61	115	276	42
CDCA8	40	33	56	37	21	107	62	39	73	24	59	117	23
CDCP1	1341	1297	3310	1972	734	3503	4063	2342	3675	1642	2427	3485	1437
CDCP2	0	0	0	0	1	1	0	0	0	0	0	0	0
CDH1	3986	4413	9661	4286	1363	10313	7374	4073	10300	3101	6595	10234	2681
CDH10	312	272	610	256	181	654	555	287	705	269	523	624	209
CDH11	2723	4047	4796	5221	1824	19436	4248	3523	11844	4127	5507	11724	2996
CDH12	223	211	484	157	111	427	294	169	614	137	417	617	118
CDH12P1	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH12P2	31	28	69	31	24	67	59	35	47	14	36	57	39
CDH12P3	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH12P4	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH13	131	189	219	528	119	742	492	281	436	396	241	371	208
CDH15	12	2	12	1	8	10	0	4	16	0	7	15	3
CDH16	7	12	9	10	24	7	9	13	5	7	8	9	10
CDH17	225	259	553	176	59	536	265	115	576	194	393	601	131
CDH18	106	81	217	195	118	288	473	283	288	164	194	284	151
CDH19	58	124	96	84	52	94	60	77	71	69	90	84	92
CDH2	1246	1124	2474	763	451	2675	1157	708	3236	664	1843	3048	606
CDH20	26	13	21	8	10	65	27	17	40	12	21	25	16
CDH22	2424	1277	3545	3314	1810	3098	6021	3588	3535	3517	2495	3741	3048
CDH23	22	29	76	25	13	104	40	18	77	22	61	84	17
CDH24	295	292	592	408	93	837	561	342	603	405	458	658	151
CDH26	20	42	48	57	16	62	54	40	42	43	25	45	25
CDH3	77	88	162	72	33	238	99	52	123	56	144	500	39
CDH4	73	88	197	42	33	240	80	47	139	21	148	163	27
CDH5	1074	1499	1532	2889	274	5782	2711	1355	2633	1560	1869	2671	653
CDH6	518	756	1186	839	382	2038	985	722	1367	825	1028	1197	473
CDH7	13	16	13	21	28	18	14	22	15	19	17	25	8
CDH8	86	128	130	170	100	229	124	131	133	113	120	156	84
CDH9	0	0	1	2	4	2	0	0	4	1	3	4	2
CDHR1	99	84	216	184	76	133	177	128	215	75	106	452	95
CDHR2	308	470	347	426	77	294	463	457	307	422	393	320	415
CDHR3	66	57	160	80	44	222	248	119	199	53	123	156	64
CDHR4	1	1	2	1	4	4	2	3	0	0	3	4	1
CDHR5	274	553	508	277	147	487	465	192	410	252	395	491	180
CDIP1	4295	3128	6057	4324	2829	6224	6256	4225	7047	3336	5128	7816	3162
CDIPT	4252	3006	5534	4203	3129	6189	5266	3794	6343	3651	5034	7305	3045
CDIPT-AS1	21	12	18	8	16	20	27	11	19	13	16	24	14
CDK1	61	39	79	49	51	200	97	56	129	24	92	188	24
CDK10	3636	2495	5594	2878	2991	6225	4340	2764	5123	2663	4452	5914	2001
CDK11A	996	1008	1420	1381	1111	1771	1726	1418	1428	1318	1182	1568	992
CDK11B	1816	1607	2670	2128	2291	3393	2512	1980	3174	1756	2357	3424	1541
CDK12	1427	2174	2975	1774	621	3497	2695	2126	3140	1770	2534	2895	1266
CDK13	2235	2810	3069	2725	1037	4001	3360	3095	3277	2726	3140	3362	2017
CDK14	961	1017	2394	1196	422	3646	2050	1191	3452	1089	2022	3280	953
CDK15	35	66	34	53	24	58	39	64	51	60	54	54	29
CDK16	7355	8162	7373	7762	3042	7954	7210	8015	6969	7392	7741	7552	6711
CDK17	544	627	864	892	389	1530	951	698	1311	624	935	1274	568
CDK18	981	1342	1249	1594	390	1539	1276	1697	1240	1373	1371	1277	886
CDK19	675	916	1047	964	322	1725	1223	1050	1323	1002	1162	1242	704
CDK2	389	423	525	478	128	950	563	441	635	416	563	697	286
CDK20	728	530	1200	720	420	1440	1338	781	1295	708	951	1265	485
CDK2AP1	2184	1696	3401	2259	2237	4820	3593	2193	4702	1975	3396	5141	1899
CDK2AP2	2020	1349	2586	1432	1405	2838	1637	1130	2408	1521	1625	2862	1409
CDK2AP2P1	1	0	0	1	2	3	2	0	1	1	0	2	1
CDK2AP2P2	14	11	25	8	0	22	17	11	36	11	24	28	23
CDK2AP2P3	0	1	1	0	0	0	0	0	1	0	1	2	0
CDK3	108	121	194	189	79	221	196	133	165	167	189	221	118
CDK4	2812	2274	3231	2688	2053	4159	3148	2603	3708	2387	3314	4313	2236
CDK4PS	0	2	4	2	3	2	0	1	1	1	4	3	0
CDK5	1064	802	1060	972	854	1112	943	910	1091	789	953	1288	853
CDK5PS	98	166	83	122	72	92	97	170	63	150	142	80	128
CDK5R1	773	567	1566	1077	554	1905	2734	1469	1829	1176	1336	1875	934
CDK5R2	1864	1222	3532	1587	889	3340	2759	1479	3772	1293	2527	4350	1243
CDK5RAP1	727	668	990	662	489	1060	895	744	1071	622	911	1192	574
CDK5RAP2	716	743	1505	922	476	1851	1755	1012	1703	962	1251	1628	659
CDK5RAP3	4338	4152	6821	5131	3163	7391	7475	5213	6873	4997	5711	7563	3581
CDK6	708	890	1654	845	394	2127	1502	1017	1846	878	1400	1745	708
CDK7	484	441	760	442	466	983	742	486	940	358	765	1044	410
CDK7PS	81	99	49	75	55	79	76	94	54	59	96	67	74
CDK8	2177	2653	2332	2560	1333	2290	2809	2856	2203	2324	2570	2256	2362
CDK9	2705	2197	3776	2648	1739	4589	3659	2605	4138	2401	3347	4527	2008
CDKAL1	409	521	611	535	548	703	669	576	668	464	590	704	474
CDKL1	38	63	75	77	147	161	77	89	102	56	66	97	45
CDKL2	139	235	226	243	130	205	236	282	225	200	259	221	238
CDKL3	108	96	152	130	124	177	169	140	188	111	125	174	99
CDKL4	3	3	10	4	1	2	5	1	4	3	6	7	2
CDKL5	553	623	1320	730	413	1786	1440	916	1507	744	1140	1349	446
CDKN1A	3144	2483	5181	6037	3633	5932	6853	4095	7185	4923	4439	7854	5471
CDKN1B	1998	1958	3518	2491	1943	4713	3522	2379	4530	2327	3318	4841	2082
CDKN1C	3703	2440	5894	2402	3976	5972	2138	1500	10041	2679	4992	11371	3984
CDKN2A	351	156	427	339	566	468	665	337	501	317	444	660	332
CDKN2AIP	822	793	1356	804	735	1683	1359	796	1768	866	1383	1869	750
CDKN2AIPNL	769	439	1128	592	1021	1235	1088	630	1507	509	935	1477	635
CDKN2AIPNLP1	32	38	28	40	14	43	32	43	31	49	43	37	56
CDKN2AIPNLP2	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2AIPNLP3	0	0	0	0	0	0	0	0	0	0	1	0	0
CDKN2B	326	481	848	445	130	907	660	336	883	484	782	914	322
CDKN2C	986	900	908	1041	986	1220	1044	1234	1179	971	1186	1297	1054
CDKN2D	330	191	440	249	329	589	514	265	605	225	425	700	229
CDKN3	31	15	25	33	22	53	21	23	57	15	34	89	18
CDNF	66	53	150	87	43	159	157	68	230	52	152	222	59
CDO1	238	162	463	117	101	514	228	115	593	139	420	614	102
CDON	411	506	801	702	356	1538	1042	596	1170	558	768	1062	522
CDPF1	225	153	303	254	262	361	309	212	365	181	292	413	190
CDR1	5	3	6	12	8	9	3	4	12	12	11	7	5
CDR2	1042	1291	1548	1282	474	1486	1390	1151	1612	1221	1450	1695	1436
CDR2L	444	460	793	595	102	1426	613	422	1074	467	738	1194	335
CDRT1	6	7	3	12	3	19	12	7	13	7	3	6	7
CDRT15	2	4	1	2	2	8	4	3	5	1	4	3	2
CDRT15L2	2	0	0	0	0	0	0	0	0	0	1	0	0
CDRT15P1	2	0	2	6	2	6	3	0	1	3	3	1	2
CDRT15P2	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT4	143	393	256	297	398	277	294	143	163	143	212	235	457
CDS1	647	884	1146	863	356	1102	995	923	1057	817	1145	1126	696
CDS2	4106	4242	7820	4865	1606	9225	8448	5555	9758	4067	6848	9319	3443
CDSN	2	0	0	0	0	0	0	1	4	0	0	4	0
CDT1	67	44	71	39	39	132	65	44	109	31	62	192	30
CDV3	2157	2176	4761	2911	1595	5682	5057	2950	6175	2211	4152	6195	2365
CDV3P1	522	761	456	644	410	576	476	696	406	678	605	604	713
CDX1	2	3	6	9	7	13	12	5	9	12	10	11	3
CDX2	91	61	181	87	31	331	83	72	256	65	132	322	36
CDX4	16	17	12	13	5	19	9	10	2	20	18	5	20
CDY1	0	0	0	0	1	0	0	0	0	0	0	0	0
CDY10P	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY11P	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY12P	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY13P	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY14P	0	0	0	0	0	0	0	0	0	0	0	0	0
