	GSM4072669	GSM4072670	GSM4072671	GSM4072672	GSM4072673	GSM4072674	GSM4072675	GSM4072676	GSM4072677	GSM4072678	GSM4072679	GSM4072680	GSM4072681	GSM4072682	GSM4072683	GSM4072684	GSM4072685	GSM4072686	GSM4072687	GSM4072688	GSM4072689	GSM4072690	GSM4072691	GSM4072692	GSM4072693	GSM4072694	GSM4072695	GSM4072696
Aggf1	1807	2105	1741	2080	2146	2524	1728	1911	1976	1926	2046	1706	1736	1645	1871	2063	1732	1761	1463	1786	1632	1966	2092	1990	1999	1789	2161	1336
Agk	262	325	289	344	320	400	286	293	325	251	280	226	288	294	258	297	251	264	267	348	218	285	285	313	328	307	376	267
Agl	3234	3582	3524	4140	3328	4760	2839	4863	4335	4235	3837	3966	3297	3398	3840	3700	3390	3306	2945	3049	3587	4331	3548	4910	4090	2706	3599	1923
Agmat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agmo	21	56	25	115	96	99	33	52	36	36	37	28	69	219	27	64	84	85	30	63	55	43	50	180	99	126	77	111
Ago1	2208	2451	2246	2171	2397	2982	2069	1990	2480	2525	2758	2265	2347	1883	2505	2610	2092	2190	1778	2291	2121	2874	2581	2982	2918	2300	2608	1484
Ago2	2557	2477	2394	2415	2134	3134	2119	2445	2325	2380	3213	2587	2495	2088	2288	3119	1975	2009	1752	2490	1846	3137	2672	3070	2825	2036	2715	1445
Ago3	682	838	743	1126	714	1101	680	1358	946	808	810	796	760	955	864	893	708	607	532	699	688	1121	801	1280	904	620	726	408
Ago4	484	555	468	615	499	581	421	611	544	560	481	488	533	486	552	441	510	473	387	466	504	624	519	746	582	497	541	347
Agpat1	1142	1110	1421	236	1154	1029	1076	178	657	719	1891	1324	778	246	709	1537	799	960	880	1327	475	1089	1390	488	805	1022	1493	925
Agpat2	476	515	485	117	453	452	419	84	283	350	553	496	365	164	350	575	398	485	412	672	270	530	644	299	449	516	776	504
Agpat3	2733	2847	3090	1227	2964	2751	2363	936	2031	2198	4126	3200	2094	1089	1915	3773	2004	2499	2259	3052	1380	2792	3490	1641	2478	2545	3850	2091
Agpat4	143	263	243	64	236	184	180	41	117	164	241	199	134	54	223	276	173	233	251	297	107	226	263	88	248	250	306	195
Agpat5	948	1298	1052	2302	1473	1726	973	2196	1485	1321	1170	1037	1259	1831	1617	1118	1475	1340	1127	1230	1374	1333	1215	2073	1538	1352	1528	1101
Agpat9	81	169	86	125	121	142	82	58	91	63	100	56	140	194	116	88	133	109	68	103	120	107	88	199	116	176	173	209
Agps	2720	3271	2424	5110	3256	4485	2314	5262	3751	3107	2647	2436	3324	5277	3223	2913	3490	3485	2368	3138	3671	3386	2678	5679	3975	3339	4046	2712
Agr2	1	1	0	0	2	0	0	1	2	0	1	1	0	1	1	0	3	4	4	2	0	0	1	2	3	5	3	1
Agr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Agrn	188	245	212	109	295	196	266	47	151	198	294	210	231	141	185	305	205	295	179	337	146	382	385	202	299	378	561	305
Agrp	3	11	8	3	6	11	2	5	7	5	4	5	5	1	6	5	1	3	3	6	9	3	5	8	1	10	2	4
Agt	513	630	774	170	559	608	405	147	271	365	832	613	366	162	306	879	267	253	427	570	223	696	712	236	333	334	679	436
Agtpbp1	2453	2688	2272	3913	2302	3506	1929	3961	3093	2550	2496	2169	2351	2998	2681	2403	2565	2179	1958	1979	2549	2742	2377	3443	2722	1907	2376	1477
Agtr1a	10	13	15	31	10	18	19	16	8	13	10	5	10	19	11	8	16	14	7	12	10	12	10	9	16	18	9	7
Agtr1b	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Agtr2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agtrap	1245	1293	1245	1089	1331	1487	1056	783	1317	1224	1512	1294	1059	849	1292	1499	1231	1379	1134	1418	1096	1506	1544	1258	1389	1308	1715	1112
Agxt	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Agxt2	15	22	14	39	13	44	8	29	14	16	13	10	16	13	17	18	28	14	26	13	22	14	15	24	18	15	10	17
Ahctf1	2345	3036	2535	4221	2917	4165	2329	4580	3292	3033	2781	2632	3013	3917	3108	2964	2834	2665	2114	2573	2804	3444	3005	4660	3244	2574	2935	1938
Ahcy	2231	2855	2224	1546	2871	2526	2119	890	1725	1883	2657	2145	2392	1941	2076	3220	2472	3031	2207	3337	1859	2796	3104	2198	2771	3781	4447	3501
Ahcyl1	8418	9999	7588	13241	9675	12570	7883	13710	10712	9916	8827	8542	8789	10365	10690	9621	9255	9141	7365	8209	10074	11143	9613	13385	10559	8132	9884	6227
Ahcyl2	5310	5977	5013	5855	5142	7735	4513	6745	6220	5867	5780	5130	5139	5477	5872	5490	5439	4937	4054	4540	4904	6202	5298	7478	6224	4520	5397	3042
Ahdc1	251	283	375	71	280	212	250	42	138	161	630	334	152	48	125	431	122	157	183	335	105	266	395	79	159	221	337	172
Ahi1	2970	3627	2759	3711	3345	4147	2877	4531	3712	3787	3159	3189	2858	2898	3813	3214	3012	3075	2792	2984	2984	3670	3086	4094	3760	2660	3170	1700
Ahnak	641	842	610	760	946	918	616	358	520	420	553	311	1237	1454	679	622	687	863	431	927	453	694	677	1422	956	1241	1319	983
Ahnak2	20	25	41	27	25	34	32	12	25	19	21	28	19	22	20	29	33	27	10	29	20	43	37	37	49	30	33	24
Ahr	191	209	204	377	241	289	180	350	256	185	184	148	229	245	282	150	258	213	114	234	189	240	211	255	304	242	295	146
Ahrr	3	1	8	13	10	8	20	7	8	8	4	5	3	5	19	8	19	12	5	24	5	5	8	2	18	5	11	7
Ahsa1	3092	3496	3176	2949	3546	3781	2821	2650	2793	3396	3454	3348	2604	2295	3528	3619	3154	3180	2796	3798	2918	3499	3823	3265	3149	3103	4099	3006
Ahsa2	1050	1435	948	2040	1759	1711	1008	2094	1543	1534	1061	1188	1383	2112	1586	1325	1666	1334	1032	1215	1477	1383	1283	2388	1625	1556	1753	1196
Ahsg	1	2	2	0	11	3	2	0	3	1	5	2	1	0	0	2	2	3	3	1	4	4	6	1	5	11	11	2
Aicda	1	3	2	21	3	5	8	12	13	19	3	5	6	7	24	9	20	11	12	49	6	5	16	7	6	4	1	6
Aida	4716	5209	4467	7039	4545	7580	4002	8585	6546	5228	4439	4051	4476	6167	5232	4722	4833	4398	4125	4795	4682	4881	3828	5859	4108	3447	4733	3237
Aif1	50	69	62	66	79	87	70	54	62	88	72	58	50	34	164	81	197	93	54	181	90	98	109	118	105	95	88	165
Aif1l	4	11	7	22	30	12	2	4	6	12	10	6	26	7	9	3	14	16	18	39	16	21	16	28	12	15	28	19
Aifm1	827	885	787	931	1068	1368	743	875	941	976	859	839	927	853	1129	962	1011	936	697	811	881	1104	1043	1214	1094	997	1038	795
Aifm2	230	244	237	140	277	303	176	107	184	175	278	210	205	105	188	229	250	210	192	262	166	246	275	182	214	203	266	185
Aifm3	23	42	47	7	58	27	38	2	14	28	56	21	26	11	24	44	23	35	21	50	14	59	61	15	39	42	79	54
Aig1	1901	2413	1910	2607	2219	2615	1857	3040	2298	2494	1983	1906	2081	2388	2855	2225	2283	2409	1978	2239	2316	2795	2319	3000	2451	2351	2978	2072
Aim1	500	580	456	753	598	1080	473	452	591	635	543	715	517	530	781	918	644	650	550	794	652	833	727	865	837	661	803	456
Aim1l	14	9	17	4	18	7	13	2	14	7	16	17	9	2	10	12	15	7	13	32	10	25	31	5	32	18	31	23
Aim2	11	12	10	20	9	16	7	16	13	13	15	6	7	20	56	10	42	27	15	61	17	11	14	12	26	16	13	20
Aimp1	1463	1963	1524	1787	2081	2224	1428	1646	1843	1723	1516	1585	1779	1764	2110	1803	1918	2071	1793	2088	1819	2250	2092	2349	2125	2163	2497	1839
Aimp2	371	431	442	235	444	498	415	138	343	293	461	312	366	222	273	547	381	438	382	670	232	463	514	280	367	545	721	582
Aip	948	944	1100	184	838	856	886	114	528	730	1482	1104	674	166	658	1478	698	886	1052	1660	460	1062	1320	410	646	878	1378	984
Aipl1	2	7	1	5	2	2	5	3	6	5	0	5	3	2	5	5	3	4	6	12	1	12	10	7	4	4	8	5
Aire	4	1	6	0	3	1	0	0	0	3	3	5	0	0	1	2	1	0	4	3	0	2	3	0	1	1	7	0
Ajap1	0	0	2	1	5	2	1	2	0	0	0	1	0	0	0	1	0	1	1	0	0	1	6	1	1	2	1	1
Ajuba	80	131	64	60	199	114	76	18	61	59	95	38	179	118	96	101	119	160	72	121	60	108	82	137	143	211	284	245
Ak1	911	1081	1034	398	1055	981	836	268	712	869	1395	1194	747	312	1048	1316	774	990	941	1186	572	1389	1541	652	979	1006	1439	907
Ak2	774	995	892	698	1023	965	921	505	823	786	1194	874	832	650	1023	1116	925	1040	801	1340	749	1112	1215	899	978	1073	1548	1179
Ak3	2425	2999	2069	4026	3113	3783	2323	2841	2988	2816	2213	2223	2946	4444	3037	3043	3301	3559	2399	2994	3432	3609	3019	4821	3671	3763	4096	3350
Ak3l2-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ak4	137	161	85	150	186	146	120	101	87	71	120	92	218	239	132	122	284	200	74	147	142	159	171	248	202	228	260	241
Ak5	240	299	237	172	224	290	210	132	225	308	244	295	119	117	255	284	232	243	219	269	258	285	342	214	264	206	324	178
Ak6	3202	4205	3191	5712	4205	5411	3055	6006	4787	4017	3090	3161	4059	5202	5088	3786	4491	4473	3836	4577	4718	4855	4198	6374	4799	4277	4991	3842
Ak7	41	37	25	44	41	35	30	24	55	56	29	36	39	32	43	38	38	44	34	40	51	57	56	61	53	58	56	54
Ak8	18	20	21	8	6	22	11	7	16	24	13	6	19	8	24	18	24	9	16	18	17	23	44	23	22	13	28	13
Ak9	13	6	7	4	10	15	3	10	10	12	15	8	2	3	10	13	12	10	7	8	9	7	21	27	15	7	11	9
Akain1	809	885	752	1013	745	912	708	994	888	876	756	732	636	634	964	738	757	749	527	595	909	972	807	939	896	599	719	458
Akap1	566	523	570	299	632	670	482	184	433	435	664	475	526	287	447	654	461	512	454	606	366	639	657	478	529	623	791	520
Akap10	1005	1150	1071	1506	1023	1512	909	1474	1301	1151	1142	1132	1127	1424	1141	1122	1126	1038	1022	1114	1153	1332	1138	1521	1355	1048	1240	825
Akap11	7200	9226	7852	12601	7778	12262	6460	15265	9964	9109	8205	7777	8101	10217	9670	8065	7758	6957	5966	6278	8928	11150	8261	14002	10096	6130	7679	3918
Akap12	90	151	151	267	289	231	299	105	110	145	148	119	125	79	182	124	138	162	170	210	101	252	284	261	234	217	253	89
Akap13	4450	4825	5141	3527	3496	6198	3386	4272	4219	4464	5783	4486	4428	3714	3570	5070	3085	2705	2618	3436	3128	5523	5003	5593	3882	2654	3543	2034
Akap14	2	1	1	3	5	11	2	6	14	8	0	3	3	0	10	4	9	1	4	0	1	10	4	1	0	0	6	2
Akap17b	669	990	759	1625	823	1217	656	1811	1041	1007	738	777	810	1019	1073	930	828	779	803	797	1012	1136	960	1360	1045	738	828	474
Akap2	199	304	241	467	346	374	261	261	206	236	227	193	308	332	499	223	397	419	206	567	315	352	364	474	470	391	454	409
Akap3	0	8	8	1	8	5	2	4	3	23	10	21	8	5	19	33	10	13	24	16	7	14	19	15	15	10	11	6
Akap4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Akap5	11	17	13	17	20	19	11	22	17	24	16	23	8	17	31	24	20	15	20	30	12	21	20	23	25	20	30	18
Akap6	371	402	442	543	523	620	453	669	472	853	440	776	370	392	829	726	729	600	592	650	737	1278	967	1370	907	559	804	330
Akap7	461	558	423	880	619	723	437	855	661	550	426	477	454	655	769	557	613	602	518	461	637	679	634	840	754	551	635	415
Akap8	867	1079	933	1510	1172	1513	930	1587	1129	875	1038	889	1011	1031	1414	969	1040	894	670	858	911	1209	1090	1132	1048	945	1073	605
Akap8l	546	590	546	484	670	797	508	421	523	849	648	891	564	354	892	935	723	729	667	778	736	986	924	702	777	618	870	480
Akap9	3848	4915	4610	5800	5055	6383	3935	6143	4793	4867	4672	4413	4481	4920	4899	5376	4045	3397	3134	3959	3996	6561	5190	6942	4968	3503	3706	2223
Akip1	325	350	218	351	387	378	253	281	276	375	282	272	318	318	403	321	376	385	259	391	348	432	393	384	379	342	456	358
Akirin1	5302	6080	4983	9890	5781	8095	4802	9911	6810	6425	5196	4979	5372	6778	6841	5454	5915	5655	5122	5895	6080	7193	6249	8139	6293	4912	6443	4123
Akirin1-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Akirin2	1470	1942	1418	3410	1946	2503	1239	3304	2164	2181	1517	1501	1735	2650	2308	1849	1873	1886	1409	1505	2213	2143	1791	2883	2190	1827	2063	1593
Akna	46	67	71	29	75	56	48	16	30	72	86	76	52	35	105	74	84	85	42	192	45	87	116	49	69	86	105	64
Aknad1	0	1	0	0	0	0	0	1	2	1	3	1	0	2	3	1	0	3	0	1	2	1	3	0	1	0	0	1
Akp-ps1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Akr1a1	12038	14613	13133	8929	14079	16091	11767	7561	11939	11851	14858	13436	11589	7894	13287	15704	13408	14196	12881	16986	10272	15792	16046	12431	13181	14511	18732	13748
Akr1b10	405	540	459	353	515	582	475	339	487	587	511	494	418	352	573	570	534	475	443	489	446	561	584	537	583	483	640	362
Akr1b3	2970	3602	3274	1953	3430	4009	3207	1606	3245	2526	3625	2645	2879	1844	2877	2951	2656	3024	2766	3559	1788	3043	3437	2698	2849	2949	3989	2998
Akr1b7	2	3	1	1	0	2	0	0	9	2	0	3	1	0	2	0	0	7	7	5	5	7	7	7	7	3	10	0
Akr1b8	324	369	176	217	576	335	367	102	310	270	353	223	494	350	367	237	350	619	351	529	361	406	506	634	518	727	891	614
Akr1c12	2795	3133	2331	4114	2935	4176	2162	4572	3838	3553	2531	2817	2504	3390	3359	3041	2755	2856	2831	2684	3320	2953	2666	3652	2428	2084	2838	1824
Akr1c13	3670	4472	3115	5770	3948	6482	3084	5999	5082	5045	3190	4136	3316	4192	4922	4771	4235	4279	4398	4711	4793	4504	3758	4957	3479	3024	4045	2986
Akr1c14	5229	5881	4218	10367	6508	7655	3935	11115	7954	14480	4189	10933	4427	6292	12375	7492	10936	11236	11144	11053	14700	10748	7776	12069	9959	6808	11090	6163
Akr1c18	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0
Akr1c19	1538	1909	1398	2281	1480	2579	1313	2642	2287	2410	1554	2204	1518	1748	1864	1829	1462	1771	1614	1650	2485	1989	1294	2156	1587	1137	1616	891
Akr1c20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c21	0	1	0	3	0	1	0	4	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0
Akr1c6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1cl	1	6	3	9	11	8	3	2	6	4	3	6	6	7	6	2	12	7	4	12	4	5	8	13	9	22	7	4
Akr1d1	12	23	5	21	19	27	29	16	21	11	8	13	12	16	18	18	12	9	9	9	7	20	16	13	18	3	12	10
Akr1e1	1151	1275	985	1936	1343	1946	916	1890	1558	1442	1080	1176	1073	1436	1392	1229	1303	1357	1243	1450	1440	1312	1194	1718	1361	1128	1299	979
Akr7a5	281	307	324	38	302	228	246	19	102	164	514	331	152	42	151	409	178	245	244	426	100	277	407	88	221	297	533	313
Akt1	3223	3347	3322	619	3064	2665	2761	333	1940	1964	5289	3092	2056	680	1726	3706	1828	2464	2456	3778	1181	2885	3919	1265	2234	2706	4140	2435
Akt1s1	372	463	479	149	425	421	301	86	302	332	588	458	360	141	358	690	423	417	336	503	243	506	568	279	389	466	580	461
Akt2	3367	3423	3605	1243	3538	3342	3037	799	2305	2920	4367	3361	3051	1448	2673	3817	2755	3236	2821	3843	1954	3632	4347	2310	3295	3326	4809	3025
Akt2-ps	2	4	0	0	1	1	1	0	0	3	4	2	3	0	3	2	2	1	4	11	3	3	4	9	0	0	11	1
Akt3	3814	4506	3598	6439	3910	6399	3636	6633	5009	5408	4006	4312	3687	4490	5537	4289	4513	3978	3554	3746	5008	5939	4746	6159	5150	3510	4105	2181
Aktip	2465	3149	2465	3820	2797	3677	2211	3686	3057	3357	2550	2702	2714	3175	3589	2966	3206	3047	2384	2739	3354	3456	3193	4218	3254	2910	3479	2512
Alad	305	339	385	30	322	282	250	18	124	163	524	326	175	48	152	382	178	251	248	502	91	237	385	96	226	301	521	352
Alas1	690	712	785	501	789	767	648	299	699	667	920	692	652	411	674	893	634	858	669	1063	495	865	983	635	701	744	1072	695
Alas2	5	2	1	26	4	11	10	0	17	7	3	2	4	1	7	9	13	8	15	12	9	12	7	13	10	3	2	5
Alb	19	29	31	12	45	30	14	31	31	30	23	20	26	28	33	22	21	26	29	24	21	35	33	49	36	17	23	28
Alcam	4243	7622	5304	10081	6826	7369	4711	10292	6693	7241	4972	5643	6230	8888	8709	6671	7469	7296	5617	6009	7588	8792	7794	12114	9988	7867	8628	5392
Aldh16a1	125	151	202	24	165	107	147	25	53	77	280	196	89	26	70	228	80	143	121	269	39	120	227	48	89	144	253	145
Aldh18a1	5465	6155	6416	2664	5736	6535	4841	2306	4671	5973	7093	7298	4784	2507	5508	8028	4836	5861	5783	6568	4001	6888	6981	4342	5452	5444	8561	5021
Aldh1a1	149	237	97	301	387	308	212	166	206	173	147	105	348	517	205	140	331	430	229	252	179	133	180	543	364	542	617	503
Aldh1a2	15	5	27	40	31	11	26	5	3	19	14	17	14	14	19	6	25	31	15	86	21	51	50	28	48	62	38	20
Aldh1a3	167	318	178	195	87	107	117	71	83	264	130	146	130	59	316	216	233	191	167	352	189	339	355	235	330	249	295	166
Aldh1a7	37	45	17	56	44	38	33	24	20	36	35	10	42	91	29	21	43	72	28	31	26	37	43	73	43	69	107	89
Aldh1b1	118	145	124	44	134	139	101	37	120	104	181	140	100	32	121	169	113	123	105	170	56	157	171	79	127	141	200	100
Aldh1l1	156	194	130	77	359	146	187	11	99	93	177	115	243	112	100	197	184	300	130	348	107	183	230	223	267	395	499	385
Aldh1l2	5935	7020	8511	8236	8001	10757	4506	12624	8423	9249	7430	8372	8452	7978	8408	8475	6661	6515	6122	5976	7271	9272	7212	8921	7644	6104	8355	4304
Aldh2	589	692	679	183	742	486	509	71	375	412	1021	587	473	250	490	792	479	634	522	826	277	543	724	370	559	735	1132	699
Aldh3a1	3	1	0	0	1	0	2	0	0	0	2	0	0	1	0	0	1	0	3	1	0	0	2	0	1	0	5	0
Aldh3a2	4587	5173	4443	4801	5044	6957	4096	4415	5169	5505	4784	5414	4543	4346	5247	5638	5036	4890	4222	4608	5204	5914	5338	5863	5349	4681	5770	3846
Aldh3b1	137	156	134	34	178	110	103	17	77	131	161	178	90	27	154	192	125	198	199	276	80	210	269	100	152	166	316	188
Aldh3b2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1
Aldh3b3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0
Aldh4a1	526	575	712	219	601	535	470	155	373	401	849	697	425	183	409	761	366	468	481	616	311	548	708	320	505	466	723	413
Aldh5a1	3569	4340	4327	5644	4234	6662	2713	6672	5030	3206	4625	2592	4656	5127	2982	2814	2397	2348	2713	2540	2611	2821	2519	3680	2689	2000	3004	1687
Aldh6a1	1809	2244	1860	2900	2202	2713	1428	3462	2548	2328	1908	1993	1873	2396	2668	1992	2344	2141	1934	2028	2564	2657	2172	3476	2711	2011	2470	1361
Aldh7a1	1515	1815	1544	758	1853	1694	1417	428	1096	1247	1872	1491	1478	863	1332	2009	1512	1799	1424	1908	1129	1826	1944	1290	1723	2139	2809	2069
Aldh8a1	19	18	18	8	16	22	12	10	11	8	27	15	13	13	24	14	10	13	5	20	19	20	30	31	13	12	67	12
Aldh9a1	3160	3846	3163	2958	3428	4325	2678	2798	3258	3292	3605	3296	2952	2470	3528	3659	2943	3220	3078	3390	2700	3613	3773	3304	3182	2771	4071	2463
Aldoa	18296	18999	20136	4178	17366	17276	16513	2854	11579	12471	25258	17318	13218	4539	12050	19810	13374	16472	13566	20257	8162	15107	18527	8560	13227	15301	22321	15375
Aldoart1	1	3	2	0	0	5	2	0	0	1	3	0	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	3
Aldoart2	2	3	3	1	1	4	2	0	0	1	2	1	2	1	1	0	1	2	1	0	2	4	4	1	2	1	2	1
Aldob	20	33	11	25	11	43	34	10	6	59	13	20	8	6	48	14	28	61	41	44	24	15	29	10	32	29	26	10
Aldoc	292	346	348	118	304	332	291	76	255	251	403	325	254	108	295	404	243	283	331	437	159	353	412	186	293	253	426	224
Alg1	787	860	859	247	850	776	694	139	524	563	1101	867	624	226	585	936	656	731	590	918	424	826	977	372	670	758	1029	733
Alg10b	2169	2764	2353	3871	2345	3779	2049	4487	2973	2781	2399	2330	2438	3503	2424	2619	2539	2456	2086	2149	2941	3094	2546	4525	3383	2400	2924	1655
Alg11	1912	2505	2144	4205	2475	3399	1766	4415	3239	2794	2029	2196	2373	3114	3062	2396	2707	2525	2072	2286	2922	2956	2696	4295	3144	2222	2954	1905
Alg12	490	518	591	335	616	663	480	244	464	471	647	574	511	250	532	765	460	524	547	617	378	639	716	476	512	499	663	429
Alg13	143	163	153	344	161	206	115	381	174	185	110	158	145	273	240	158	233	140	154	175	194	208	159	245	244	176	183	147
Alg14	458	595	465	660	602	781	456	581	617	685	461	631	515	619	718	767	777	649	614	659	700	725	800	876	766	694	790	510
Alg2	5509	6675	5740	6818	6226	8824	4910	7073	6959	5854	6133	5448	5312	4727	5905	6061	5710	5203	5223	5337	5579	6238	5786	6507	5670	4380	6067	3539
Alg3	444	482	494	239	480	467	398	199	412	297	605	343	465	220	291	513	349	387	321	473	248	425	399	356	407	442	606	438
Alg5	1438	1910	1611	2067	2220	2427	1405	1815	2087	1751	1563	1648	1930	2012	2235	1909	2255	2114	1864	2346	1784	2260	2195	2473	2066	2299	2620	2187
Alg6	569	682	588	1195	778	972	507	1355	918	760	639	584	753	974	901	703	813	700	587	678	892	883	734	1132	860	659	736	465
Alg8	319	381	321	503	470	540	348	402	372	317	373	320	436	451	399	455	411	444	339	401	325	380	376	559	515	459	526	423
Alg9	1039	1103	957	762	1123	1286	989	617	1057	976	1067	960	954	832	1119	1250	1110	1120	880	1174	998	1255	1183	1357	1184	1128	1474	1015
Alk	67	74	90	20	86	43	98	4	47	69	105	95	37	12	86	112	86	81	83	88	60	118	203	69	131	83	80	47
Alkbh1	448	634	531	766	623	753	444	666	693	598	593	513	582	533	649	506	448	554	454	599	532	678	641	771	676	539	605	451
Alkbh2	81	95	70	13	72	70	61	4	47	68	113	99	82	15	65	104	72	93	96	123	39	100	147	31	53	95	116	115
Alkbh3	501	578	448	349	592	646	407	149	432	474	531	458	483	387	530	585	569	562	509	699	425	689	703	634	650	701	928	705
Alkbh4	95	127	161	56	115	108	118	29	73	90	142	114	91	43	97	125	89	114	74	141	76	108	138	74	95	105	154	123
Alkbh5	5007	6164	5285	6170	5561	7381	4446	6750	6129	5722	6131	5649	5305	5493	6184	5803	5240	5238	4133	5021	5379	6861	5736	7628	6399	4966	6328	4150
Alkbh6	561	607	680	119	595	561	495	71	363	391	780	574	372	124	318	706	383	472	479	761	228	495	632	239	415	424	616	418
Alkbh7	190	244	244	110	170	201	175	71	173	173	247	156	158	89	156	224	171	179	188	302	107	181	232	122	141	212	251	217
Alkbh8	546	700	639	1231	727	948	463	1239	900	681	653	573	653	1126	753	652	827	714	596	724	798	839	676	1178	910	623	727	510
Allc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Alms1	576	666	619	983	697	922	550	1235	718	658	622	585	672	974	642	564	570	513	440	463	644	826	668	1094	686	484	446	265
Alms1-ps1	0	0	6	2	0	2	9	2	0	0	8	5	2	0	5	2	0	1	0	0	4	1	1	6	2	5	2	0
Alms1-ps2	0	0	0	0	0	1	0	0	4	6	0	0	0	0	1	0	7	0	0	0	7	1	6	1	0	0	0	0
Alox12	31	31	41	34	39	45	30	13	19	33	36	40	36	13	19	33	42	26	17	24	20	59	52	31	42	40	41	19
Alox12b	5	4	4	4	4	1	3	0	5	7	2	11	4	0	8	10	4	3	3	12	3	15	8	8	16	3	10	2
Alox12e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Alox15	0	0	0	0	0	0	1	0	0	4	1	2	0	0	13	1	1	1	0	1	0	1	0	0	1	0	1	0
Alox5	1	1	1	1	1	0	1	0	0	4	0	2	2	2	1	2	6	3	7	7	0	1	0	3	5	1	4	3
Alox5ap	272	175	190	111	216	241	248	81	197	342	268	337	137	76	306	296	274	314	253	392	206	310	361	239	239	231	321	225
Alox8	164	177	220	114	170	206	141	77	144	155	243	147	159	105	170	161	140	128	115	167	148	212	166	154	181	149	178	122
Aloxe3	37	31	37	12	21	29	41	10	20	37	41	37	19	12	37	42	19	31	25	36	35	47	59	45	29	22	44	29
Alpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpk1	55	54	34	86	58	65	39	53	75	42	51	38	75	79	84	38	52	54	39	110	43	58	62	71	78	61	61	69
Alpk2	0	2	3	1	1	3	3	3	2	2	2	2	3	1	2	5	4	3	3	5	3	2	1	0	2	2	6	8
Alpk3	1	5	2	3	2	2	1	0	1	1	8	4	0	1	0	4	1	1	5	2	0	2	2	3	0	0	4	2
Alpl	28	18	19	17	40	16	22	14	12	26	24	29	20	16	33	39	46	29	36	20	22	68	65	60	29	48	55	26
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Als2	1259	1344	1348	1170	1356	1793	1159	1050	1390	1378	1486	1268	1312	1058	1184	1464	1156	1287	1094	1215	950	1467	1416	1462	1542	1214	1492	800
Als2cl	99	139	104	49	166	101	105	25	51	82	139	59	130	88	93	139	110	143	88	175	101	144	141	128	163	214	285	187
Als2cr11	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	2	1	0	2	2	0	0	0	0	0	0	0	0
Als2cr11b	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Als2cr12	2	3	6	6	1	3	2	9	5	1	1	1	0	8	1	0	5	1	0	0	1	5	6	2	2	4	2	0
Alx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alx4	3	4	3	5	4	3	6	2	7	2	4	4	1	0	14	2	3	2	2	8	4	4	4	5	8	5	10	1
Alyref	685	785	674	672	845	950	709	671	638	637	872	660	641	512	773	777	628	699	631	834	502	793	884	646	792	736	922	714
