	GSM3561120	GSM3561123	GSM3561121	GSM3561122	GSM3561125	GSM3561126	GSM3561119	GSM3561124
ARAP2	14.8671875	19.046875	14.75	36.25	52.4375	62.875	25.484375	34.75
NA	13.984375	50.25	31.8125	17.9375	33.96875	44.0625	20.890625	9.1640625
NA	24.921875	8.5234375	6.86328125	4.23046875	11.9921875	31.796875	5.26953125	22.765625
LINC01222	20.78125	50.78125	50.03125	59.65625	33.03125	46.875	49.28125	36.625
CTB-113P19.1	5.16015625	7.234375	12.4921875	13.3984375	53.34375	14.375	4.5	18.421875
LINC01242	0.3232421875	21.625	18.53125	1.0791015625	0.94189453125	22.171875	11.3203125	25.421875
NA	10.0546875	2.90625	1.375	1.7119140625	1.1220703125	0.876953125	0.615234375	0.78759765625
NA	3.29296875	0.7431640625	1.73046875	0.1773681640625	0.72705078125	0.81787109375	1.15625	20.578125
LOC101928245	238.375	188.125	223	135.5	188	141.875	135.625	263.25
LOC101927051	12.359375	9.921875	4.51171875	9.25	8.7578125	11.9296875	28.34375	14.84375
LOC101927051	2.48828125	24.234375	6.78125	1.3759765625	9.2734375	6.4609375	4.44921875	42.46875
NA	13.875	3.357421875	8.5546875	4.828125	5.26953125	13.40625	3.388671875	8.609375
LOC101928727	10.1328125	2.615234375	28.953125	43.78125	53.625	24.421875	40.96875	9.359375
LINC00535	49.75	115.4375	20.734375	139.875	139.75	110.0625	119.875	110.9375
LOC101928907	7.6328125	2.513671875	23.765625	37.84375	19	6.43359375	26.671875	15.3828125
ZNF568	52.625	47.53125	75.1875	55.1875	35	74.3125	75	12.5
LOC101928333	31.53125	5.5625	5.4140625	28.1875	15.2578125	71.625	14.359375	69.125
MAATS1	28.453125	15.1796875	36.3125	5.5859375	10.9765625	35.625	9.8515625	26.625
MAATS1	50.1875	31.65625	25.078125	24.375	36.5625	28.703125	27.890625	37.03125
NA	17.3125	1.4794921875	0.448486328125	12.5234375	16.890625	3.197265625	0.88623046875	14.9609375
LOC105374419	13.8359375	32.5625	18.59375	18.359375	13.015625	18.4375	3.23046875	27.453125
MED15P9	53.5	75.25	58.53125	58	45.15625	81.75	38.4375	48.28125
NA	34.03125	8.3671875	9.890625	7.359375	2.869140625	12.3984375	2.09375	9.2578125
LOC101927877	50.25	113.25	93.875	90.375	45.53125	121.25	56.09375	73.9375
MCHR2-AS1	18.46875	0.33349609375	4.24609375	3.427734375	9.7421875	14.7578125	21.53125	15.421875
NA	10.734375	53.84375	17.90625	14.3203125	42.75	61.9375	6.15625	88
LOC105378702	7.5703125	10.375	57.59375	30.8125	67.5	32.90625	8.5546875	30.75
LOC283585	38.71875	42.59375	40.4375	40.78125	24.921875	42.8125	19.390625	37.03125
LOC101928535	38.53125	65.875	50.59375	43.53125	40.65625	75.5	30.96875	33.90625
NA	16.453125	34.21875	23.421875	2.556640625	10.6875	18.3125	7.7734375	1.2958984375
LOC101928443	13.9375	41.65625	3.697265625	43.28125	37.25	7.13671875	38.0625	10.4609375
LOC105375483	20.484375	24.15625	33.4375	16	27.09375	30.53125	28.609375	47.8125
NA	37.96875	14.2734375	50.53125	12.25	3.091796875	60.125	11.40625	40.625
LOC101928618	16.3125	8.8828125	11.8984375	4.484375	14.765625	20.71875	9.5390625	3.509765625
LOC101928551	7.63671875	2.083984375	4.46875	27.328125	51.5	8.0078125	11.34375	8.734375
LOC101928551	1.3994140625	21.046875	36.03125	23.046875	2.716796875	39.90625	28.109375	28.609375
NA	27.78125	47.5	43.9375	65.4375	42.875	81.5	44.15625	66.625
LOC101929123	52.3125	34.65625	80.75	50.71875	34.625	59	46.25	85.75
LOC284294	68.3125	35.34375	1.638671875	53.9375	9.1953125	24.890625	2.677734375	57.9375
LOC101929526	27.484375	5.8515625	6.75	7.5546875	10.765625	16.40625	5.4765625	10.28125
LOC101928185	68.9375	37.875	25.65625	45.375	39.03125	56.0625	19.1875	29.640625
NA	4.9765625	1.830078125	3.69921875	5.78515625	5.609375	25.328125	2.119140625	7.21875
NA	4.0625	3.798828125	6.09765625	2.09375	3.572265625	6.9140625	15.2578125	2.607421875
NA	22.25	0.974609375	3.544921875	19.515625	2.326171875	3.39453125	1.02734375	16.140625
NA	20.15625	32.65625	20.40625	21.265625	20.421875	35.15625	29.3125	57.8125
NA	31.859375	14.984375	40.59375	27.84375	18.96875	34.84375	41.90625	7.37109375
LOC101928865	53.90625	23	28.671875	27.078125	13.4140625	30.609375	25.84375	64.5
CPEB2-AS1	5.98828125	8.9609375	1.564453125	11.3671875	42.1875	12.7265625	4.61328125	6.5859375
LOC728805	40.71875	2.541015625	8.0859375	5.7109375	3.6484375	27.4375	29.328125	2.892578125
LOC102546226	1.501953125	3.171875	18.25	7.4609375	7.68359375	28.828125	22.765625	4.58984375
LOC101929312	1.2607421875	1.7919921875	12.2421875	1.537109375	1.546875	1.357421875	3.62109375	1.51953125
CASC6	4.69140625	10.625	5.19921875	3.658203125	6.48828125	2.142578125	2.443359375	5.5859375
CCDC144A	18.21875	1.7578125	20.96875	1.07421875	0.62744140625	10.09375	13.2265625	18.78125
LINC00560	2.681640625	0.8994140625	1.0478515625	31.265625	25.8125	8.7890625	5.1171875	4.77734375
NA	25.328125	26.453125	12.1171875	36.96875	2.640625	19.78125	18.40625	59.28125
NA	18.6875	6.3828125	2.509765625	34.6875	32.1875	3.748046875	21.484375	10.09375
LOC101928435	11.7421875	50.28125	4.953125	86.1875	50.90625	36.59375	67.625	69.1875
RSU1P2	3.513671875	2.6015625	2.267578125	11.8515625	0.9228515625	2.646484375	5.06640625	7.41015625
NA	3.2734375	7.14453125	2.19921875	49.21875	2.8984375	9.265625	7.17578125	4.52734375
IQCA1	2.373046875	5.05859375	4.75390625	23.296875	11.5859375	14.375	16.03125	5.90234375
ROCK1	19.78125	45.46875	20.796875	30.453125	22.8125	34.375	24.78125	34.5625
NA	10.2578125	84.25	54.34375	40.15625	34.75	38.5	34.1875	44.96875
LOC105377938	3.099609375	1.912109375	10.3125	3.15625	8.1328125	3.337890625	2.494140625	6.48828125
LOC101928361///ARHGAP15	3.79296875	10.59375	4.97265625	1.5048828125	4.78125	28.5	3.7734375	38.1875
NPSR1-AS1	33	49.875	52.71875	68.875	55.59375	49.0625	59.875	149.375
LOC283214	5.82421875	17.40625	6.5703125	1.5224609375	5.46484375	38.1875	5.15625	6.58984375
LINC01192	10.21875	55.78125	48	14.6171875	1.26171875	17.6875	12.328125	9.46875
LOC105370832	0.82763671875	31.109375	12.0390625	2.55078125	3.365234375	1.8056640625	2.34765625	1.107421875
MIR3180-2///MIR3180-1///MIR3180-3	37.75	4.27734375	10.265625	38.625	4.26953125	31.203125	7.33984375	42.875
LOC101927958	34.15625	38.34375	28.71875	26.859375	35	52.375	16.78125	40.21875
CTU2	2.513671875	11.7265625	4.484375	8.625	6.48828125	10.515625	3.814453125	9.953125
CTU2	31.484375	21.234375	2.44921875	40.03125	7.8828125	28.578125	3.880859375	37
CTU2	31.828125	7.84375	26.5625	65.6875	12.078125	4.57421875	78.25	79
MYLK4	42.65625	20.1875	63.65625	79.6875	37.09375	47.09375	27.3125	104.875
MYLK4	2.96484375	2.130859375	3.37109375	29.078125	2.3671875	27.375	30.515625	2.001953125
BARX1-AS1	14.84375	9.7109375	77.8125	6.62890625	14.5	20.09375	5.7421875	16
FFAR1	2.375	2.552734375	3.849609375	1.92578125	2.126953125	5.27734375	11.0703125	1.9814453125
NA	16.375	10.8203125	15.5	29.625	30.890625	18.734375	9.5859375	58.5
BEND7	10.625	17	16.3125	10.203125	24.40625	3.58984375	22.4375	5.796875
NA	27.8125	24.53125	1.3017578125	18.5625	22.59375	1.1015625	64.875	3.05859375
LOC101928861	30.359375	10.546875	3.083984375	45.625	6.6015625	4.28515625	22.625	34.96875
LOC101927310	1.7353515625	1.181640625	7.12109375	1.2763671875	2.201171875	24.3125	15.90625	27.46875
LOC400655	7.8515625	16.359375	1.7421875	26.359375	15.6484375	4.6015625	22.015625	4.5546875
LOC101928995	3.02734375	36.3125	24	5.203125	22.8125	2.94140625	8.109375	23.25
SSPN	9.0234375	1.3486328125	1.62890625	5.3203125	0.86328125	1.7080078125	1.865234375	1.9072265625
LINC01566	58.46875	83.375	94.5625	63.28125	96.375	78.25	42.46875	106.8125
LOC101927346	29.09375	31.75	5.68359375	10.15625	5.0234375	24.671875	18.421875	3.638671875
S100B	0.494140625	18.6875	1.201171875	0.96826171875	1.5078125	4.421875	0.9482421875	12.4375
CCDC65	45.09375	20.828125	44.40625	31.9375	27.328125	40.71875	22.0625	30.265625
LOC101927494	1.1376953125	0.9921875	3.43359375	2.072265625	0.88427734375	0.841796875	3.86328125	4.69921875
NA	44.15625	56.09375	31.265625	99.1875	35.125	41.65625	25.34375	52.75
LINC01514	7.36328125	4.8359375	9.4375	1.3017578125	34.09375	7.53125	1.9990234375	2.48828125
LOC101927592	45.5	13.203125	57.53125	44	14.7734375	25.921875	22.375	47.5
NA	4.0078125	1.359375	3.1953125	16.828125	17.171875	6.63671875	17.0625	12.25
LOC101927164	50.09375	99.3125	89.25	77.3125	47.625	83.3125	48.46875	97.1875
PLCH1-AS1	61.84375	55.125	48.5	107	19.4375	37.21875	12.2265625	13.625
DACT3-AS1	44	37.59375	42.90625	57.03125	10.09375	53.5	59.9375	94.5625
NA	3.75390625	2.646484375	3.42578125	5.875	11.2578125	1.91796875	13.515625	5.7578125
LOC101928273	1.822265625	2.744140625	14.3984375	22.84375	9.4296875	12.1875	2.767578125	3.8671875
LOC283435	34.3125	23.6875	44.375	37.5625	74.5625	53	40.375	47.75
OGFRP1	158.375	169.125	167.75	82.375	33.46875	168.5	162.625	206.625
NA	88.6875	69.4375	80.25	84.375	133.75	148.625	99.375	116.0625
LOC100506368	42.6875	13.0546875	71.5625	57.46875	41.8125	36.625	11.6171875	30.65625
LINC00343	20.8125	12.8125	19.578125	6.65625	3.62109375	3.490234375	1.3779296875	1.8671875
NA	15.765625	14.3046875	41.1875	16.890625	9.5234375	9.9765625	34.625	17.828125
NA	18.46875	3.734375	7.265625	1.1708984375	3.8671875	3.158203125	4.4765625	48.71875
LOC101927058	3.67578125	41.5625	4.34765625	43.34375	8.2109375	57.625	3.9375	2.599609375
EPN2-AS1	27.484375	3.740234375	4.4453125	3.380859375	1.3798828125	29.09375	26.15625	21.3125
FGD5-AS1	5.08203125	5.3984375	30.796875	9.1328125	31.984375	6.11328125	19.546875	12.8828125
LOC101928012	1.9248046875	2.953125	3.03125	8.1953125	28.40625	14.8203125	4.0859375	26.546875
LOC101929147	1.0126953125	0.98583984375	1.275390625	4.3046875	1.0263671875	0.8486328125	6.8125	23.265625
LOC101928418	5.328125	2.435546875	7.10546875	41.65625	5.56640625	6.0703125	3.802734375	9.21875
LINC00970	47.78125	29.546875	4.8125	32.03125	4.19921875	8.921875	42.40625	3.015625
LOC101929648	26.578125	42.25	9.1328125	35.28125	8.046875	15.765625	2.505859375	44.65625
LOC105378419	7.57421875	34.40625	4.66796875	66.875	7.1484375	44.59375	8.4921875	20.203125
PRKG1-AS1	32.5	3.2578125	30.9375	30.921875	2.5546875	4.83984375	20.921875	34.84375
LOC101927948	26.859375	11.765625	30.4375	33.53125	23.0625	21.46875	49.625	66.6875
NA	41.4375	54.8125	52.125	69.8125	70.25	45.3125	48.8125	83.875
NA	47.25	39.71875	6.37890625	19.890625	1.453125	9.2109375	67.125	15.25
NA	0.387939453125	0.6376953125	0.271484375	0.165771484375	0.285888671875	8.65625	17.6875	0.607421875
NA	9.6328125	12.15625	10.890625	1.11328125	6.4453125	22.296875	18.390625	1.232421875
LOC101928309	8.9453125	2.294921875	1.7412109375	3.431640625	2.623046875	1.9150390625	3.818359375	6.69921875
LINC01098	2.78125	41.53125	25.53125	5.65234375	26.109375	2.33203125	1.072265625	22.71875
LOC101928491	2.060546875	3.5	2.6875	5.6875	2.232421875	12.46875	8.5859375	2.287109375
NA	99.4375	40.8125	85.125	55.34375	38.59375	142.875	89.75	97.75
LOC101929284	69.625	59.9375	63.34375	34.28125	47.375	72.375	34.03125	50.1875
LOC101927523	6.2109375	23.09375	3.9375	5.8203125	4.32421875	9.09375	5.83203125	11.3046875
NA	29.515625	7.57421875	9.3203125	54.4375	9.0390625	107.9375	4.37890625	12.34375
NA	1.9697265625	1.1923828125	1.974609375	14.4921875	12.2109375	12.5546875	1.0205078125	30.609375
NA	2.263671875	2.009765625	2.3515625	2.150390625	2.78125	1.9326171875	1.474609375	2.556640625
LOC101928475	29.296875	23.609375	17.015625	24.375	3.25	2.560546875	35.46875	30.65625
SLC25A53	29.171875	22.0625	28.03125	19.65625	24.828125	30.09375	32.40625	26.671875
LOC728445	101.375	84.3125	18.515625	27.921875	18.453125	25.796875	18.546875	47.34375
NA	15.671875	8.59375	11.875	16.359375	3.267578125	2.900390625	6.31640625	11.71875
NA	2.41796875	1.7314453125	6.47265625	10.09375	11.9140625	1.0498046875	4.13671875	24.90625
RCBTB2	2.609375	7.13671875	1.7138671875	2.626953125	4.9765625	5.13671875	12.984375	12.5078125
LINC00907	6.92578125	8.9765625	32.5625	16.390625	14.703125	47.9375	39.09375	44.6875
NBEAL1	41.3125	26.796875	25.03125	53.625	8.765625	46.375	30.46875	17.921875
CNTFR-AS1	4.578125	3.89453125	9.78125	4.87109375	4.9296875	8.390625	18.109375	6.1171875
NA	29.6875	47.3125	65.375	34.71875	70.4375	34.0625	37.125	33.625
LOC101928823	0.371337890625	0.669921875	2.296875	6.79296875	27.65625	33.65625	1.466796875	2.1796875
NA	3.0625	3.466796875	3.646484375	22.734375	1.87109375	3.736328125	1.783203125	3.69140625
LOC101928238	16.671875	108	21.78125	89.5	22.625	36	43.21875	11.0859375
NA	20.953125	25.234375	29.46875	36.8125	46	31.375	54.4375	49.90625
NA	67.375	34.21875	52.1875	60.90625	44.3125	82.875	25.828125	29.984375
LOC105373434	9.8046875	21.53125	5.4453125	34.96875	8.0625	16.15625	19.359375	46.84375
NA	23.984375	49.46875	55.15625	13.453125	61.21875	62.28125	34.03125	56.84375
NA	3.18359375	0.93212890625	11.96875	0.8916015625	1.9892578125	1.626953125	2.568359375	19.671875
LOC100129476	14.6796875	12.671875	17.65625	5.99609375	1.845703125	51.78125	45.65625	48.03125
NA	34.4375	11.390625	29.859375	24.375	32.6875	15.515625	35.53125	30.890625
LOC101928326	5.98828125	23.1875	26.65625	2.818359375	27.46875	2.052734375	9.0703125	32.125
NA	1.2841796875	1.6181640625	7.2734375	1.8828125	2.044921875	9.125	16.21875	2.35546875
LOC101929384	24.625	6.06640625	9.765625	7.1875	4.9453125	9.328125	5.7265625	63.4375
NA	25.109375	30.28125	9.109375	3.912109375	34.25	8.0390625	2.751953125	3.74609375
MIR548XHG	30.609375	25.6875	21.0625	2.048828125	32.75	12.5234375	51.09375	30.015625
NA	8.84375	3.900390625	11.1953125	20.484375	16.171875	9.9453125	21.4375	14.5625
NA	68.75	68.6875	87.8125	85.8125	64.125	67.875	53.46875	75.375
LOC101928280	15.2421875	14.3828125	3.8671875	33.09375	49.21875	24.75	3.24609375	7.79296875
NA	19.609375	22.75	21.953125	26.484375	24.703125	21.421875	16.515625	31.265625
SLC8A1	0.634765625	3.8515625	2.77734375	1.2587890625	0.9599609375	1.8330078125	0.93701171875	33.59375
SLC8A1	130.875	91.375	76.5	131.375	111.8125	123.75	72.875	134.625
DNAH6	203.125	111.8125	185.875	26.34375	80.6875	248.125	87.3125	146.375
DNAH6	1.203125	5.83203125	1.703125	2.947265625	4.1640625	24.390625	18.734375	4.125
DPP10-AS3	49.9375	43.84375	37.5625	52.59375	52.96875	78.125	41.6875	67.8125
LINGO1-AS2	48	41.03125	17.078125	21.625	20.796875	26.4375	48.09375	23.046875
LOC101928314	20.09375	31.71875	3.28515625	23.21875	1.541015625	23.796875	19.4375	9.4765625
LOC101927537	22.640625	22.9375	10.640625	51.84375	42.46875	42.09375	45.1875	17.921875
LOC101928565	19.171875	46.3125	1.57421875	46.875	65.5625	68.8125	42.375	72.1875
NA	56.09375	41.25	15.0078125	75.8125	19.796875	71.0625	65.6875	94.5625
NA	20.90625	34.3125	17.296875	26.4375	47.25	19.140625	30.625	26.265625
NA	27.6875	34.625	14.328125	11.8671875	22.671875	26.5625	20.03125	43.84375
HMGA2	28.859375	21.625	20.40625	3.662109375	15.8671875	15.984375	2.408203125	52.6875
NA	3.376953125	2.431640625	2.05859375	24.3125	2.63671875	3.455078125	29.109375	5.68359375
NA	22.59375	24.890625	25.0625	39.5625	40	36	52.03125	55.28125
NA	29.203125	29.09375	31.15625	12.390625	8.6015625	29.9375	29.5	14.0078125
NA	99.0625	105.125	71.875	175.75	93.625	218.125	111.125	95.875
NA	23.4375	12.3203125	1.44921875	23.140625	29.65625	44.375	4.48046875	21.1875
NA	34.78125	24.78125	14.890625	26.84375	22.875	30.875	3.033203125	13.765625
LOC285692	3.763671875	39.9375	47	3.88671875	14.546875	8.4765625	3.45703125	15.3515625
TAL1	37.46875	10	21.859375	44	50.625	12.3984375	39.84375	46.96875
BECN1	23.953125	16.140625	27.90625	1.97265625	11.6640625	31.703125	41.1875	19.125
NA	19.328125	18.203125	7.93359375	20.546875	0.5302734375	22.328125	17.5625	26.625
NA	1.853515625	6.70703125	8.8515625	7.5546875	26.921875	14.6015625	2.4375	5.734375
NA	5.296875	2.4921875	1.0966796875	3.671875	5.5234375	5.75390625	12.9296875	1.9912109375
NA	23.515625	34.3125	24.890625	24.609375	1.3564453125	4.5390625	17.703125	7.671875
SLC25A53	10.1015625	3.740234375	1.34375	1.345703125	15.6171875	2.46484375	0.480224609375	12.375
NA	2.65234375	14.828125	1.2587890625	11.015625	1.857421875	2.138671875	2.251953125	0.962890625
NA	8.7578125	1.984375	20.34375	30.078125	1.0869140625	10.390625	9.2421875	1.9814453125
LOC100421171	1.408203125	13.4609375	2.408203125	4.1640625	4.625	7.7578125	13.1171875	22.765625
PSMG3-AS1	146	157.625	126.125	168.875	124.375	206.25	103.875	78.4375
LOC102724640	6.5859375	89.75	103.75	122.6875	75	96.5625	29.296875	52.625
NA	2.453125	46.34375	7.83203125	11.40625	6.89453125	10.9140625	5.39453125	34.59375
NA	22.515625	19.65625	23.6875	24.921875	24.515625	25.390625	11.7109375	25.296875
NA	5.16015625	1.72265625	35.96875	12.1328125	20.234375	2.318359375	25.03125	8.09375
LOC286121	6.8515625	3.40625	60.46875	4.12109375	2.40234375	26.203125	36.46875	9.4765625
NA	9.2734375	21.484375	5.125	10.0546875	20.109375	4.09765625	11.7421875	32.46875
LOC101929151	21.171875	23.765625	16.109375	62.125	3.7109375	36.875	11.2578125	22.40625
PRICKLE2-AS3	2.373046875	22.65625	12.4453125	24.25	13.140625	5.609375	28.828125	3.271484375
MACROD2	4.25390625	4.04296875	15.0078125	6.98828125	19.421875	15.5234375	3.93359375	12.140625
LOC101929486	3.927734375	24.078125	17.953125	3.333984375	3.259765625	6.01953125	1.83984375	17.859375
NA	1.265625	2.265625	2.853515625	18.484375	18.734375	6.20703125	26.671875	17.671875
NA	14.796875	2.30859375	30.140625	11.1328125	11.9453125	10.203125	2.109375	44.96875
TTLL7-IT1	79.5625	60.78125	57.6875	81.8125	31.890625	7.30859375	51.6875	40.71875
NA	76.6875	35.40625	5.4765625	74.6875	5.10546875	52.21875	38.8125	68.125
LOC441178	18.59375	53.0625	50.125	9.875	41.875	49.53125	42.90625	17.625
SULT4A1	4.65234375	12.9609375	8.0546875	3.3671875	3.7734375	10.6640625	12.921875	4.55078125
ZNF382	76.75	83.0625	50.25	62.59375	125.25	79.3125	88.9375	104.9375
LOC101929662	8.5390625	2.287109375	20.765625	11.2109375	27.609375	9.5703125	40.125	7.83984375
NA	96.3125	104.4375	31.765625	31.109375	77.5625	68	79.625	106.125
NA	20.265625	15.5546875	41	32.5	26.0625	40.125	2.34765625	30.40625
LINC00326	19.296875	32.15625	49.75	20.5	33.5	31.703125	16.28125	39.90625
NA	1.884765625	15.0703125	3.150390625	7.28125	6.69140625	22.828125	1.181640625	1.95703125
LOC400794	8.28125	7.5703125	2.56640625	3.998046875	3.494140625	13.6796875	3.22265625	2.5390625
ATP11A-AS1	2.255859375	23.984375	14.421875	6.12109375	1.3779296875	35.3125	9.5234375	15.7109375
NA	34.59375	34.59375	15.546875	27.53125	24.53125	24.359375	35.03125	39.5625
NA	35.78125	18.34375	7.53515625	32.46875	18.625	20.96875	33.96875	52
NA	27.578125	25.15625	26.515625	27.78125	2.544921875	21.109375	23.359375	3.3203125
LOC101927829	1.8193359375	10.015625	3.5546875	8.140625	1.7353515625	19.65625	2.470703125	2.34765625
NA	66.8125	23.765625	43.6875	61.34375	55.0625	60.71875	47.03125	73.6875
NA	44.03125	30.34375	26.90625	6.890625	23.28125	43.3125	1.2294921875	41.46875
LINC00895	0.92822265625	4.75	1.6328125	0.8359375	3.4453125	2.296875	2.001953125	4.4140625
MB21D1	39.71875	28.515625	33.21875	18.28125	11.265625	52.125	1.01171875	13.3984375
SNX19	17.015625	25.78125	16.359375	15.6484375	13.765625	4.53515625	3.248046875	24.3125
NA	25.5	52.84375	31.046875	18.328125	25.875	10.5390625	24.046875	69.4375
NA	11.203125	15.1015625	0.82275390625	9.0546875	14.03125	13.4140625	25.859375	30.859375
B3GALNT2	21.890625	3.9453125	30.03125	45.8125	52.21875	9.5078125	7.3359375	13.3671875
NA	4.1328125	1.0400390625	22.59375	35.53125	12.2421875	28.71875	1.6787109375	0.99267578125
LOC101928196	17.125	27.734375	16.421875	27.953125	19.359375	30.765625	11.0625	55.21875
RECQL5	48.5625	1.2353515625	43	31.296875	7.98828125	25.84375	13.6015625	15.1796875
C12orf40	0.8447265625	0.51416015625	1.1455078125	1.041015625	0.52099609375	18.640625	9.921875	3.248046875
LOC105374177	57.5	29.609375	38.34375	78.3125	43.8125	58.96875	43.28125	81.375
CD81-AS1	117.6875	75.625	122	83.5625	65.875	103.875	119.625	75.125
LINC00642	19.015625	22.109375	22.953125	6.91015625	3.7421875	7.13671875	6.80859375	48.46875
LOC101927636	21.65625	26.46875	22.328125	33	15.65625	21.375	29.859375	18.546875
LOC101929181	31.59375	22.140625	20.109375	11.75	23.8125	6.203125	4.2578125	38.1875
NA	9.53125	13.1015625	8.65625	11.1875	31.15625	6.99609375	1.8828125	61.6875
NA	13.6640625	30.296875	7.2109375	1.8193359375	28.296875	1.796875	13.6015625	0.6015625
NA	21.796875	21.015625	31.421875	30.421875	3.21484375	9.5	22.46875	14.484375
NA	51.21875	54.4375	34.21875	9.21875	27.890625	32.8125	51.21875	61.9375
NA	35.90625	11.6484375	28.734375	1.4365234375	6.296875	14.3046875	2.994140625	14.8046875
LOC101929224	39.0625	33.4375	24.421875	18.53125	35.125	12.34375	41.875	66.625
NA	152.375	145.125	207.125	118.5625	178.5	123.5625	130.375	217.375
NA	2.2890625	1.6533203125	27.421875	13.4375	14.078125	4.8046875	21.484375	3.470703125
NA	2.533203125	14.5390625	17.40625	8.859375	14.03125	12.53125	3.158203125	16.5
LOC283352	49.9375	9.640625	17.671875	55.90625	52.625	55.75	44.21875	14.1875
LOC645513	51.15625	30.3125	22.984375	36.96875	15.90625	6.94921875	26.078125	69.1875
LOC645513	25.59375	68.875	79.9375	35.21875	41.78125	41.90625	39.84375	55.6875
LOC645513	15.1953125	33.875	37.53125	6.13671875	51.15625	55.5625	3.228515625	56.59375
NA	31.546875	82.1875	50.40625	34.96875	4.57421875	72.5625	63.5	40.96875
NA	30.15625	8.9609375	30.765625	39.875	21.296875	43.9375	28.78125	35.59375
LOC105377925	5.4921875	0.8798828125	0.291015625	0.381591796875	1.380859375	1.1689453125	0.35546875	0.5068359375
