	GSM4260265	GSM4260266	GSM4260267	GSM4260268	GSM4260269	GSM4260270	GSM4260271	GSM4260272	GSM4260273	GSM4260274	GSM4260275	GSM4260276
FRG2HP	0	0	0	0	0	0	0	0	0	6	0	0
FRG2IP	0	0	0	0	0	0	0	0	0	1	0	0
FRG2JP	0	0	0	0	0	0	0	0	0	6	0	0
FRG2KP	1	1	0	0	0	0	0	0	0	7	0	0
FRG2LP	0	0	0	0	0	0	0	0	0	6	0	0
FRG2MP	0	0	0	0	0	0	0	0	0	5	0	0
FRK	173	292	184	115	180	230	148	115	335	3716	126	282
FRMD1	5	4	6	2	6	2	0	3	6	32	2	6
FRMD3	3	8	9	0	3	7	7	4	21	21	5	5
FRMD4A	306	333	251	188	267	339	216	178	518	196	159	350
FRMD4B	24	10	6	8	9	20	10	6	8	60	7	14
FRMD5	2	5	0	1	8	3	7	7	8	28	8	3
FRMD6	2285	7788	1588	1571	6909	1861	1305	3264	2571	1382	6562	2380
FRMD7	0	2	0	0	0	0	0	0	0	11	0	0
FRMD8	660	1566	296	414	1428	560	296	676	601	412	824	636
FRMD8P1	2	0	1	1	0	0	0	0	1	1	0	0
FRMPD1	2	8	2	4	3	1	0	0	3	70	1	8
FRMPD2	3	1	1	0	0	0	0	0	0	39	1	0
FRMPD2B	0	0	0	0	0	0	0	0	0	8	0	0
FRMPD3	41	157	35	11	55	20	1	39	15	33	72	36
FRMPD4	48	6	78	20	8	55	5	2	12	25	3	66
FRRS1	61	61	56	76	73	125	75	32	156	77	17	133
FRRS1L	31	32	39	15	21	36	27	14	47	136	30	53
FRS2	544	921	435	461	871	785	360	539	793	204	542	675
FRS3	120	138	61	68	134	113	47	48	102	55	49	82
FRY	253	2464	377	214	2784	420	185	649	520	404	1120	743
FRYL	590	1023	566	472	995	1052	443	585	1106	503	455	811
FRZB	75	61	54	71	103	164	84	132	308	35	35	88
FSBP	15	31	10	15	5	36	20	3	23	6	6	40
FSCB	0	0	0	0	0	0	0	0	0	16	0	0
FSCN1	5130	19921	3660	3651	15497	6353	2621	9029	7650	2621	8011	5923
FSCN1P1	2	3	1	0	3	5	0	1	0	3	2	0
FSCN2	14	136	23	8	101	16	8	58	31	24	59	45
FSCN3	2	2	1	3	0	1	0	1	2	6	2	0
FSD1	145	72	61	104	55	71	36	35	68	95	41	90
FSD1L	82	124	87	51	125	124	79	65	167	59	52	125
FSD2	32	36	32	23	26	27	17	18	61	66	5	42
FSHB	0	0	0	0	0	0	0	0	0	2	0	0
FSHR	0	1	0	0	0	0	0	0	0	8	0	0
FSIP1	8	10	14	14	14	9	6	5	10	17	6	8
FSIP2	115	91	127	83	115	176	115	80	199	2478	57	182
FST	749	2442	484	509	1407	962	330	1467	864	603	1439	1026
FSTL1	29374	85484	27354	18694	69463	29688	19487	46131	50972	24634	48521	56324
FSTL3	2340	28346	1611	934	17343	2081	888	16473	2737	882	12825	2086
FSTL4	6	0	3	2	0	9	0	0	1	29	0	6
FSTL5	1	2	0	0	2	0	1	1	2	17	0	0
FTCD	9	0	3	10	9	18	5	5	24	14	8	20
FTCDNL1	5	8	1	0	3	2	1	1	10	27	1	20
FTH1	85341	61838	50628	74432	61921	92422	40231	23870	94327	91751	47256	117976
FTH1P1	1	1	1	2	5	3	3	1	7	3	4	5
FTH1P10	24	16	15	33	20	23	7	7	37	43	12	31
FTH1P11	34	16	49	26	19	35	14	7	47	30	20	40
FTH1P12	7	9	4	4	5	7	5	2	19	11	5	16
FTH1P14	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P15	5	5	0	8	4	5	2	0	5	8	2	6
FTH1P16	16	16	19	10	8	30	8	4	21	18	24	26
FTH1P18	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P19	0	0	0	0	1	1	0	0	0	0	0	0
FTH1P2	12	4	4	9	8	5	6	5	14	6	1	24
FTH1P20	94	63	49	66	59	80	43	25	75	79	37	92
FTH1P21	5	4	1	1	2	5	0	1	3	3	0	3
FTH1P22	0	0	0	0	0	0	0	0	2	2	0	0
FTH1P23	61	62	45	57	76	73	32	30	74	62	32	96
FTH1P24	0	1	2	0	0	1	0	0	0	1	0	0
FTH1P25	0	1	0	0	0	0	0	0	1	1	0	0
FTH1P26	2	0	0	0	0	1	0	0	0	7	0	1
FTH1P27	0	0	0	0	0	0	0	0	0	1	0	0
FTH1P3	22	18	14	26	19	32	12	4	31	38	9	37
FTH1P4	12	9	6	10	13	18	5	5	18	8	3	21
FTH1P5	15	14	7	14	17	18	9	2	14	19	2	28
FTH1P6	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P7	155	126	102	175	142	221	85	54	184	215	77	268
FTH1P8	33	34	21	51	39	47	31	6	47	46	17	53
FTH1P9	0	0	0	0	0	0	0	0	0	0	0	0
FTHL17	0	0	0	0	0	0	0	0	0	2	0	0
FTL	96289	72575	57021	73022	57994	109443	45032	30314	110246	75042	45847	106991
FTLP1	0	0	0	0	0	0	1	0	3	2	0	0
FTLP10	3	4	3	2	3	0	0	1	4	8	0	1
FTLP12	0	0	0	0	0	0	0	0	0	2	0	0
FTLP13	0	0	0	0	0	0	0	0	0	1	0	0
FTLP14	0	0	0	1	0	0	0	0	0	0	1	0
FTLP15	0	1	0	0	0	0	1	0	0	2	0	0
FTLP16	0	0	0	0	0	0	0	0	0	0	0	0
FTLP17	0	1	0	1	1	2	0	0	0	2	0	0
FTLP18	0	0	0	0	0	0	0	0	0	2	0	0
FTLP19	0	0	0	0	0	0	0	0	0	0	0	0
FTLP2	18	9	11	7	13	18	3	4	25	11	6	19
FTLP3	21	13	17	34	11	37	10	11	34	40	10	31
FTLP4	0	0	0	0	0	0	0	0	0	2	0	0
FTLP5	0	4	1	0	0	1	0	0	0	1	0	0
FTLP6	0	0	3	1	0	0	0	0	2	8	0	2
FTLP8	1	0	1	0	0	0	0	0	0	2	1	0
FTMT	1	1	0	2	0	0	0	0	1	2	0	1
FTO	1000	1717	887	752	1400	1159	596	771	1470	4790	1074	1242
FTOP1	1	2	1	2	0	0	2	0	1	6	0	0
FTSJ1	357	1597	223	237	1447	397	137	691	408	255	748	338
FTSJ3	1018	1325	689	873	1187	1285	292	398	799	474	438	776
FUBP1	989	2044	718	998	1793	1284	649	669	1512	578	821	1133
FUBP3	1162	2510	902	827	2191	1419	609	973	1496	635	1238	1391
FUCA1	288	249	205	226	171	296	282	244	711	224	124	412
FUCA1P1	0	0	0	0	0	0	0	0	0	10	0	0
FUCA2	976	899	696	850	866	1274	791	688	1980	867	777	1852
FUK	244	215	128	202	185	243	121	82	252	228	127	217
FUNDC1	118	174	65	83	158	149	66	86	162	101	88	180
FUNDC2	770	1225	525	534	1059	841	338	562	912	470	671	633
FUNDC2P2	0	0	0	0	0	0	0	0	0	2	0	0
FUNDC2P3	0	0	0	0	0	0	0	1	0	1	0	0
FUNDC2P4	0	0	0	0	0	0	0	0	0	1	0	0
FUOM	82	215	55	43	214	87	31	83	104	99	215	160
FURIN	2722	5983	1644	1792	4996	2990	1270	3244	3139	1492	3014	2674
FUS	1517	6937	1053	1362	7330	1815	764	2322	2030	1116	1942	1727
FUT1	14	83	14	7	86	22	13	29	23	83	33	16
FUT10	186	190	168	142	124	187	95	73	279	124	47	170
FUT11	540	1103	407	411	1087	555	230	563	552	303	557	439
FUT2	39	26	23	32	39	51	22	19	38	98	21	17
FUT3	2	3	1	1	2	0	3	1	1	13	0	1
FUT4	326	690	158	204	668	266	142	301	292	247	303	265
FUT5	1	0	1	0	0	0	0	0	0	4	0	1
FUT6	2	6	3	6	9	3	3	0	0	23	1	6
FUT7	0	2	0	1	0	0	0	0	0	6	0	0
FUT8	582	930	465	427	725	703	414	414	1169	848	370	761
FUT9	1	6	5	2	5	7	3	3	3	68	1	6
FUZ	513	195	298	288	163	450	143	85	363	177	74	295
FXN	119	140	55	76	91	100	58	50	129	119	78	131
FXNP1	0	0	0	0	0	0	0	0	0	0	0	0
FXNP2	0	2	0	1	1	0	0	0	0	1	0	0
FXR1	3161	2898	2433	2403	2317	3908	1830	1289	4441	1716	1305	3390
FXR2	1133	2253	685	802	2167	1104	543	1101	1123	732	1021	1047
FXYD1	615	295	366	293	188	480	136	50	360	166	76	308
FXYD2	0	0	0	1	1	0	1	0	2	35	0	0
FXYD3	0	3	1	3	2	1	0	0	3	14	1	2
FXYD4	0	0	0	0	1	0	0	0	0	0	0	0
FXYD5	1019	1154	679	833	1094	1165	417	525	1144	588	672	1012
FXYD6	1	12	1	2	15	10	0	5	2	25	4	2
FXYD6-FXYD2	0	0	0	0	0	0	0	0	0	1	0	1
FXYD6P1	0	0	0	0	0	0	0	0	0	0	0	0
FXYD6P2	0	0	0	0	0	0	0	0	0	0	0	0
FXYD6P3	0	0	0	0	0	0	0	0	0	0	0	0
FXYD7	2	4	7	2	2	5	1	1	11	5	0	9
FYB	2	1	0	2	0	1	0	1	2	23	5	0
FYCO1	2155	1464	1658	1412	1046	2252	1200	516	3007	789	467	1917
FYN	2583	1593	2398	1304	1380	3114	824	1092	2607	852	1057	2369
FYTTD1	1008	2110	672	839	1971	1234	624	774	1485	647	1025	1132
FYTTD1P1	0	0	0	0	0	0	0	0	0	0	0	0
FZD1	1584	1255	1331	772	1004	1641	518	886	1528	472	748	1532
FZD10	6	0	2	2	0	11	0	0	0	9	0	0
FZD2	864	951	548	564	826	766	528	382	1201	387	290	850
FZD3	48	26	19	32	27	33	32	18	60	111	13	41
FZD4	1169	410	1356	721	306	1536	726	383	2258	495	273	1867
FZD5	44	27	17	45	28	69	19	7	48	49	14	57
FZD6	1155	1494	926	755	1185	1047	1288	1251	2941	706	899	1697
FZD7	2053	5499	1647	1865	3675	2700	1360	1754	3324	1520	2506	3781
FZD8	259	4030	164	117	4103	137	77	2442	211	159	2572	226
FZD9	33	76	28	13	89	44	13	46	22	32	62	36
FZR1	1231	1274	627	918	1211	1209	586	710	1080	694	698	1050
G0S2	174	254	196	92	151	299	229	175	1114	230	249	472
G2E3	173	368	163	186	387	291	146	164	443	134	213	475
G3BP1	1479	3331	1069	1298	2505	1708	815	1136	1800	866	1401	1736
G3BP2	1688	4127	1342	1232	3504	1912	1146	2028	2524	990	1914	2187
G6PC	2	2	2	1	2	1	0	1	1	24	3	2
G6PC2	0	0	0	1	0	0	0	1	0	25	0	0
G6PC3	674	1565	398	473	1323	570	316	602	774	491	566	716
G6PD	8061	4831	5405	5735	4625	8602	2883	1547	6833	4739	2593	8023
GAA	3523	3047	2365	2266	2710	3495	1359	1095	3493	1561	1373	3374
GAB1	491	381	459	418	323	734	382	174	817	313	153	814
GAB2	1097	1659	946	874	1490	1932	467	708	1281	347	588	828
GAB3	40	62	47	34	42	46	21	39	71	31	23	54
GAB4	0	1	0	0	0	0	0	0	0	16	0	0
GABARAP	3366	4454	2125	2897	4333	3905	1741	1768	4542	2027	1849	4128
GABARAPL1	4953	7510	3881	2982	4513	4483	3683	4061	9282	4449	5690	10706
GABARAPL2	895	2786	641	687	2456	1040	514	1331	1168	571	1409	1055
GABARAPL3	0	1	0	1	0	0	0	0	2	0	1	1
GABBR1	829	1087	727	774	895	1310	484	511	1103	306	346	749
GABBR2	57	140	95	5	24	21	2	13	13	29	31	40
GABPA	462	748	444	464	644	852	362	305	894	279	392	846
GABPB1	741	619	514	458	623	804	286	265	729	371	335	579
GABPB2	444	519	385	353	439	575	275	220	539	497	193	456
GABRA1	0	1	0	1	2	0	1	0	0	18	0	1
GABRA2	289	83	133	787	218	1040	517	149	935	735	316	1307
GABRA3	0	0	0	0	1	2	2	0	0	7	1	1
GABRA4	2	1	0	2	1	1	0	0	2	41	0	1
GABRA5	1	1	0	0	0	0	0	0	0	8	1	0
GABRA6	0	0	0	0	0	0	0	0	0	23	0	0
GABRB1	0	0	0	0	0	0	1	0	2	13	0	0
GABRB2	0	0	1	0	0	0	0	0	0	48	0	0
GABRB3	70	81	50	17	16	17	18	12	46	114	53	129
GABRD	1	0	2	0	2	2	0	0	0	2	0	0
GABRE	457	115	461	388	230	813	521	199	1996	353	177	1082
GABRG1	0	0	0	0	0	0	0	0	0	30	0	0
GABRG2	0	0	0	0	0	0	0	0	0	16	0	0
GABRG3	11	12	2	8	7	12	7	2	13	89	2	8
GABRP	18	14	14	13	28	21	10	20	21	329	7	13
GABRQ	0	0	0	0	1	0	0	2	3	18	1	0
GABRR1	0	5	0	0	4	0	1	2	0	16	0	0
GABRR2	3	21	5	0	16	3	0	7	1	9	2	1
GABRR3	0	1	0	0	0	0	0	0	2	25	0	2
GAD1	1	5	3	2	5	4	2	0	1	32	3	2
GAD2	2	4	0	3	3	6	0	1	1	33	5	3
GADD45A	1473	1929	493	1340	1490	1484	857	922	1107	2821	1506	1884
GADD45B	248	6281	244	217	5672	324	155	1772	528	300	2569	581
GADD45G	17	43	13	12	45	11	7	22	15	5	7	11
GADD45GIP1	964	1312	462	614	1112	740	324	521	774	719	785	844
GADL1	20	39	15	25	37	20	7	17	20	268	12	20
GAGE1	2	1	2	1	0	4	1	1	3	15	0	1
GAGE10	0	1	0	0	0	0	0	0	0	0	0	0
GAGE12B	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12C	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12E	0	0	0	0	0	0	0	0	0	3	0	0
GAGE12F	0	0	0	0	0	0	0	0	0	2	0	0
GAGE12G	0	0	0	0	0	0	0	0	0	2	0	0
GAGE12H	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0	0	0	0	0
GAGE13	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2E	0	0	0	0	0	0	0	0	0	4	0	0
GAK	1995	2389	1228	1408	2179	1928	966	1087	2102	1047	1038	1481
GAL	9	109	2	25	272	20	2	70	9	22	95	18
GAL3ST1	2	5	1	1	6	3	2	3	7	11	6	9
GAL3ST2	11	0	8	0	0	0	0	0	1	3	2	5
GAL3ST3	1	5	2	2	1	1	1	1	1	6	2	3
GAL3ST4	193	145	164	126	108	214	79	54	133	96	55	165
GALC	332	384	280	220	279	407	199	220	544	286	284	555
GALE	97	374	59	108	403	145	46	194	148	103	186	112
GALK1	513	400	251	303	385	435	181	170	388	279	246	394
GALK2	203	281	123	175	304	257	112	127	275	148	111	225
GALM	406	99	367	311	54	531	246	64	525	256	69	527
GALNS	581	986	402	440	802	657	353	417	795	386	420	546
GALNT1	845	1646	651	711	1180	989	640	1225	1368	811	1000	1344
GALNT10	3112	17038	2788	2079	10935	4006	1843	7811	5822	1383	6724	4578
GALNT11	889	952	701	644	761	1085	502	346	1240	464	297	876
GALNT12	412	522	415	115	289	269	115	104	347	96	72	362
GALNT13	23	12	10	14	9	12	18	8	47	52	9	71
GALNT14	0	3	0	0	0	2	1	5	1	8	1	7
GALNT15	811	61	671	325	35	800	136	24	565	532	62	1057
GALNT16	196	968	119	96	687	74	53	306	106	174	414	80
GALNT18	27	806	8	41	413	31	17	446	13	43	354	27
GALNT2	4635	16317	3551	3678	14342	5615	3336	8346	8809	4443	7991	8710
GALNT3	47	31	51	64	24	111	33	13	84	36	18	59
GALNT4	184	246	161	138	200	213	111	116	326	163	122	312
GALNT5	206	252	218	72	131	137	294	275	835	404	228	910
GALNT6	113	202	71	35	73	44	73	158	201	102	60	106
GALNT7	397	472	223	296	342	413	339	337	780	243	298	445
GALNT8	2	2	2	0	0	0	0	0	0	35	0	0
GALNT9	2	3	1	5	5	3	1	1	9	21	0	2
GALNTL5	0	0	0	0	0	0	0	0	0	8	0	0
GALNTL6	0	2	0	0	0	1	2	1	0	34	0	0
GALP	0	0	0	0	0	0	0	0	0	2	0	0
GALR1	19	24	15	7	9	21	9	4	21	182	8	9
GALR2	0	3	3	0	1	2	0	2	4	5	2	0
GALR3	0	0	1	1	0	1	1	1	0	6	0	3
GALT	328	93	247	295	49	433	171	42	491	191	52	361
GAMT	845	447	504	509	310	729	280	149	780	382	185	604
GAMTP2	0	0	0	0	0	0	0	0	0	0	0	0
GAN	242	528	189	156	547	297	121	324	276	230	256	204
GANAB	7935	14547	6061	6298	13633	9561	4216	6994	11262	5281	7079	10910
GANC	267	274	236	203	280	361	153	145	396	164	135	287
GAP43	2	10	4	3	3	3	3	2	6	11	0	2
GAPDH	47477	83294	31333	31546	85357	45410	23814	49832	60159	34451	59229	61501
GAPDHP1	18	21	13	8	37	14	11	17	19	5	19	17
GAPDHP14	0	2	1	0	1	0	0	1	2	2	0	4
GAPDHP15	0	0	0	0	1	0	1	0	0	2	0	1
GAPDHP16	0	0	1	0	0	0	0	0	0	2	0	0
GAPDHP17	0	0	0	0	0	0	0	0	0	3	0	0
GAPDHP19	0	2	1	0	0	0	0	0	0	2	0	1
GAPDHP2	10	18	6	5	16	8	1	6	4	3	11	9
GAPDHP20	1	2	0	0	1	1	0	0	1	2	0	0
GAPDHP21	6	6	1	3	4	3	1	2	4	3	2	2
GAPDHP22	3	0	1	2	0	0	0	0	0	1	2	1
GAPDHP23	1	0	1	0	1	1	1	1	2	0	2	5
GAPDHP24	0	0	1	0	1	0	0	0	0	2	0	0
GAPDHP25	2	3	1	0	3	2	0	1	2	1	1	1
GAPDHP26	0	0	0	0	0	0	0	0	0	6	0	0
GAPDHP27	0	2	2	2	1	2	0	1	0	4	1	3
GAPDHP28	0	0	1	1	0	0	0	0	3	4	1	3
GAPDHP29	1	2	0	0	0	3	0	0	0	6	4	0
GAPDHP31	1	4	3	1	1	0	1	2	2	6	5	1
GAPDHP32	2	0	0	1	0	0	0	1	1	3	0	1
GAPDHP33	0	3	0	0	2	1	0	2	3	1	0	2
GAPDHP34	0	0	0	0	0	0	0	0	2	1	0	0
GAPDHP36	0	0	0	0	0	0	0	0	0	3	0	0
GAPDHP37	0	0	0	0	1	0	0	0	2	2	0	0
GAPDHP38	2	6	2	4	5	4	5	3	4	2	7	2
GAPDHP39	1	1	1	0	0	0	0	0	1	1	1	1
GAPDHP40	8	12	2	6	22	6	8	12	19	11	15	9
GAPDHP41	0	0	0	0	1	0	0	0	0	3	0	1
GAPDHP42	1	2	4	1	3	1	0	0	2	6	0	0
GAPDHP44	6	6	2	0	13	6	3	7	3	8	4	6
GAPDHP45	0	0	0	1	2	0	1	1	0	0	0	0
GAPDHP46	0	1	1	0	0	1	0	3	3	1	4	2
GAPDHP47	2	1	0	0	0	0	0	0	0	4	0	0
GAPDHP48	0	0	0	0	0	0	0	0	0	1	0	0
GAPDHP49	0	0	0	0	0	0	0	0	0	1	0	0
GAPDHP50	0	0	0	0	0	0	0	0	0	8	0	0
GAPDHP51	0	1	0	0	1	0	0	0	0	2	1	0
GAPDHP52	2	1	2	0	1	1	1	1	4	1	0	0
GAPDHP53	0	0	0	0	0	0	0	0	0	4	0	0
GAPDHP54	0	0	0	0	0	0	0	0	0	4	0	0
GAPDHP55	0	0	0	0	0	0	0	0	0	4	0	0
GAPDHP56	0	0	0	0	0	0	0	0	0	2	0	0
GAPDHP57	0	0	0	0	0	0	0	0	0	2	0	0
GAPDHP58	1	1	2	4	5	2	0	3	4	7	3	2
GAPDHP59	3	2	0	0	0	0	0	0	1	1	4	0
GAPDHP60	2	13	5	6	9	6	3	7	5	3	6	4
GAPDHP61	6	7	5	4	7	8	4	5	9	8	2	6
GAPDHP62	0	2	1	3	3	0	0	5	2	0	3	2
GAPDHP63	8	22	6	13	29	20	8	15	16	14	18	10
GAPDHP64	6	6	4	5	10	4	3	6	3	4	4	9
GAPDHP65	9	12	10	6	13	5	4	7	11	10	10	8
GAPDHP66	0	1	0	0	1	1	0	0	3	4	0	1
GAPDHP67	1	5	2	1	5	1	1	4	3	2	5	0
GAPDHP68	1	7	5	3	10	2	1	4	5	4	2	5
GAPDHP69	5	6	2	1	10	0	3	2	6	1	4	6
GAPDHP70	3	4	3	0	1	4	1	1	3	5	2	5
GAPDHP71	1	3	1	2	4	3	1	4	2	2	1	3
GAPDHP72	9	13	2	5	16	9	5	10	13	18	6	14
GAPDHP73	1	4	1	3	6	3	0	2	2	8	0	4
GAPDHP74	0	1	1	0	0	0	0	0	0	3	0	1
GAPDHP75	0	0	0	0	0	0	0	0	0	8	0	0
GAPDHP76	3	0	0	0	0	1	1	2	0	3	0	1
GAPDHS	44	24	25	27	11	36	14	13	44	22	15	23
GAPT	2	0	0	1	0	0	0	0	2	16	0	0
GAPVD1	829	1698	645	676	1490	1044	496	765	1199	557	802	1056
GAR1	113	367	103	142	384	175	60	120	157	104	174	162
GAREM1	151	162	160	172	264	244	99	119	240	121	90	194
GAREM2	119	332	66	134	387	232	58	181	186	139	224	194
GARNL3	101	107	104	71	51	116	37	24	90	85	25	96
GARS	2263	16105	2034	1809	14122	2577	1846	7421	4872	2774	8254	5408
GARSP1	0	0	0	0	0	0	0	0	0	7	1	0
GART	684	1245	435	565	1193	741	380	523	842	591	611	833
GAS1	2203	165	1305	867	149	1385	629	63	1237	659	31	881
GAS2	3	3	1	2	1	4	5	3	12	13	0	3
GAS2L1	602	1171	363	406	990	639	315	744	907	310	555	500
GAS2L1P1	0	0	0	0	0	0	0	0	0	2	0	0
GAS2L1P2	1	0	0	0	0	0	0	1	0	4	0	0
GAS2L2	0	0	0	0	3	0	0	0	0	7	2	1
GAS2L3	56	20	35	79	38	143	45	10	148	50	5	73
GAS6	6841	18236	4031	4413	18391	5943	3713	10041	8969	7362	8828	11593
GAS7	827	4765	572	925	6023	1327	104	440	310	303	1483	695
GAS8	238	139	172	183	129	270	114	83	311	174	99	247
GAST	0	0	0	0	0	0	0	0	0	2	0	0
GATA1	0	0	0	1	0	0	0	1	0	2	0	1
GATA2	89	80	52	29	25	46	73	49	130	86	51	175
GATA3	3	2	3	4	1	2	2	1	5	22	9	16
GATA4	0	0	0	0	0	0	1	1	0	9	0	0
GATA5	0	0	0	0	0	0	0	0	0	12	0	0
GATA6	154	989	56	102	874	98	132	430	190	220	453	226
GATAD1	1065	1245	799	796	1093	1280	546	602	1315	666	633	1226
GATAD2A	1131	2569	722	947	2204	1332	574	897	1271	607	1115	1223
GATAD2B	500	971	384	476	1031	662	282	366	576	247	417	556
GATB	286	323	183	226	337	291	124	117	317	274	181	339
GATC	400	575	247	371	556	529	273	320	646	293	256	415
GATM	2	16	0	3	47	4	1	19	2	27	12	3
GATS	390	248	280	338	256	543	211	108	570	201	114	407
GATSL2	93	80	70	73	75	79	79	50	140	49	32	98
GATSL3	328	177	142	198	125	233	113	76	288	224	73	207
GBA	983	895	625	757	752	1006	479	539	1196	621	520	1024
GBA2	690	1280	433	565	1232	753	286	517	703	338	508	695
GBA3	0	0	0	0	0	0	0	0	0	12	0	0
GBAP1	94	75	71	72	82	77	104	40	160	69	48	107
GBAS	445	608	350	446	693	757	330	274	850	308	327	811
GBE1	1739	3286	1093	1296	3262	1891	884	1982	2233	1108	2903	2171
GBF1	1994	4592	1470	1533	4864	2071	1236	2209	2833	1165	1939	2207
GBGT1	178	233	99	80	130	100	81	60	167	78	49	148
GBP1	536	4001	576	548	4159	789	385	1953	869	395	1694	958
GBP1P1	9	14	7	18	24	9	1	3	13	19	15	15
GBP2	1138	529	797	852	488	1237	617	209	1425	463	77	804
GBP3	322	428	275	282	431	337	191	140	446	223	207	425
GBP4	39	31	18	29	28	34	25	14	23	378	15	27
GBP5	4	3	1	5	2	9	3	5	5	46	2	14
GBP6	1	2	0	1	2	2	4	1	3	25	1	3
GBP7	1	0	0	0	0	0	0	0	2	6	0	2
GBX1	0	0	1	0	0	0	0	0	1	3	0	0
GBX2	1	1	1	2	5	6	0	1	1	5	1	4
GC	0	0	0	0	0	0	0	0	0	4	0	0
GCA	12	25	12	26	48	25	64	50	113	29	25	54
GCAT	175	342	115	132	340	166	61	143	126	116	145	210
GCC1	444	884	300	348	806	513	239	457	555	307	496	584
GCC2	818	1044	655	799	1059	1275	741	644	1638	622	684	1191
GCDH	184	235	102	162	183	181	79	78	109	126	66	138
GCFC2	288	327	225	241	231	362	188	122	331	157	100	297
GCG	0	0	0	0	0	0	0	0	0	3	0	0
GCGR	0	0	0	1	0	0	0	0	0	11	0	1
GCH1	46	378	16	21	258	49	38	293	94	54	161	66
GCHFR	47	16	42	22	15	48	13	14	48	18	11	46
GCK	56	7	46	41	5	72	19	2	42	40	2	69
GCKR	4	0	4	3	1	4	2	0	3	19	7	1
GCLC	595	800	553	475	670	977	437	374	1313	373	507	894
GCLM	577	2279	496	360	1708	463	479	862	961	753	1501	1110
GCM1	3	10	5	5	6	5	1	4	6	33	2	3
GCM2	0	1	0	0	1	0	1	0	0	9	0	0
GCN1	2575	5639	1806	1797	5699	2610	1200	2429	2746	1229	1978	2326
GCNT1	410	1043	347	327	753	649	231	425	649	208	323	527
GCNT1P1	2	1	2	0	0	0	1	0	1	3	0	0
GCNT1P2	0	0	0	0	0	0	0	0	0	1	0	0
GCNT1P3	0	0	0	0	0	0	0	0	0	0	0	0
GCNT1P4	0	0	0	0	0	0	0	0	0	0	0	0
GCNT1P5	0	0	0	0	0	0	0	0	0	0	0	0
GCNT2	5	14	5	2	17	14	8	12	14	72	2	13
GCNT3	14	26	10	18	20	38	5	19	18	123	13	20
GCNT4	12	305	18	14	124	14	10	121	31	29	178	41
GCNT6	0	0	0	0	0	0	0	0	0	3	0	0
GCNT7	6	2	5	1	3	7	3	2	4	5	3	3
GCOM1	1	29	0	1	1	0	0	15	2	18	2	0
GCOM2	0	6	0	2	0	0	0	0	0	10	4	2
GCSAM	6	3	1	2	8	0	2	6	1	19	5	4
GCSAML	6	9	4	5	5	4	2	5	3	39	1	8
GCSH	151	216	107	124	178	202	88	84	237	123	127	228
GCSHP1	0	0	0	0	0	0	0	0	0	4	0	0
GCSHP2	0	0	0	0	0	0	0	0	0	0	0	0
GCSHP3	8	4	0	0	2	4	10	6	0	0	2	8
GCSHP4	0	0	0	0	0	0	0	0	0	1	0	0
GCSHP5	100	142	47	66	99	106	29	54	79	84	70	97
GDA	9	19	7	7	16	12	8	6	11	75	7	17
GDAP1	43	81	50	13	29	32	40	19	87	60	32	73
GDAP1L1	2	7	2	2	0	5	3	0	7	8	1	9
GDAP2	194	396	156	159	344	244	123	193	335	219	163	266
GDE1	1796	1830	1150	1471	1814	1858	1149	949	2516	1281	965	2236
GDF1	43	8	20	33	9	15	9	3	16	11	9	21
GDF10	0	2	0	1	1	2	0	0	1	10	0	1
GDF11	607	455	382	517	327	754	358	189	883	363	177	566
GDF15	488	1961	171	562	1850	602	327	952	700	975	1936	1011
GDF2	0	1	0	0	0	0	0	0	0	6	0	0
GDF3	0	0	0	0	0	0	0	0	0	7	0	0
GDF5	40	6	9	13	6	18	18	7	46	53	1	36
GDF5OS	4	4	5	9	1	10	13	4	5	17	1	15
GDF6	402	7096	348	115	2853	240	71	1408	320	133	1427	434
GDF7	4	5	1	2	14	17	3	6	7	43	1	8
GDF9	5	1	2	2	4	10	3	2	5	12	2	1
GDI1	2310	6828	1745	1637	5634	2677	1035	2943	2771	1302	2886	2390
GDI2	2981	6071	2171	2545	5631	3404	1878	2572	4558	1565	2851	3373
GDI2P1	0	0	0	0	0	0	0	1	0	3	1	0
GDI2P2	0	1	0	1	3	0	1	0	3	1	0	0
GDNF	18	82	8	57	62	60	13	113	36	37	29	12
GDPD1	20	23	9	6	19	16	16	10	23	19	21	25
GDPD2	2	0	0	0	1	4	1	2	1	4	0	0
GDPD3	112	43	66	61	48	111	51	18	134	52	22	77
GDPD4	0	1	1	0	0	0	1	1	3	9	3	2
GDPD5	298	454	155	114	297	150	133	190	244	204	226	390
GDPGP1	87	116	49	44	96	64	66	55	85	161	47	84
GEM	1261	2529	547	1380	2314	1751	519	1023	1007	337	1336	586
GEMIN2	89	145	46	54	123	77	42	69	73	79	75	93
