	GSM2136955	GSM2136961	GSM2136966	GSM2136971	GSM2136967	GSM2136956	GSM2136957	GSM2136969	GSM2136973	GSM2136970	GSM2136972	GSM2136974	GSM2136978	GSM2136975	GSM2136958	GSM2136965	GSM2136963	GSM2136962	GSM2136964	GSM2136968	GSM2136976	GSM2136959	GSM2136977	GSM2136960
C14orf2	502	237	327	427	431	459	378	376	372	387	433	397	362	290	359	357	432	215	382	440	281	276	373	263
C14orf28	4	4	5	11	4	2	2	2	2	2	9	1	10	2	4	3	9	3	7	9	5	2	4	1
C14orf37	56	26	40	34	41	44	38	24	32	19	28	24	29	29	17	37	47	20	54	39	22	21	30	27
C14orf39	5	1	1	4	1	1	2	1	1	0	2	1	0	1	1	2	2	1	1	0	1	4	1	6
C14orf79	38	16	12	6	19	49	24	30	9	12	9	7	13	11	46	12	18	21	16	19	11	31	16	31
C14orf80	2	1	1	1	3	2	2	4	2	4	3	2	4	3	3	1	0	2	1	3	2	3	0	1
C14orf93	30	17	17	35	24	28	15	16	20	10	36	16	27	19	29	13	13	8	19	24	25	18	21	16
C15orf38-AP3S2	60	37	51	43	110	43	52	80	31	81	53	17	50	59	44	102	98	1	120	115	46	22	56	41
C15orf39	123	47	73	121	95	113	96	67	88	59	133	99	84	61	93	69	98	46	103	116	84	88	105	93
C15orf40	129	72	65	152	95	144	101	98	85	99	164	93	125	122	91	96	112	79	98	102	94	96	103	100
C15orf41	16	12	13	19	25	18	10	28	6	35	7	5	6	6	14	19	23	15	30	44	10	28	6	19
C15orf48	45	40	22	18	22	32	22	19	10	13	16	6	23	11	30	15	29	30	22	18	10	23	22	30
C15orf52	10	1	4	20	9	12	5	4	7	5	11	8	2	4	7	9	6	2	9	11	8	6	6	4
C15orf53	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15orf57	111	72	141	306	167	82	82	118	300	129	340	296	291	331	82	116	185	60	189	172	285	69	341	53
C15orf59	62	46	33	61	52	70	59	47	68	59	58	52	86	57	75	39	48	49	43	42	49	59	96	65
C15orf61	79	40	59	101	108	93	63	71	90	105	93	82	111	79	65	54	99	49	96	130	50	65	101	81
C15orf62	3	0	2	0	0	1	3	0	3	0	0	0	2	0	4	0	3	2	0	2	0	0	1	0
C15orf65	8	1	4	6	4	7	9	0	5	6	1	3	5	5	5	2	3	3	4	4	10	2	6	3
C16orf13	44	20	16	21	29	49	51	34	14	42	21	26	33	30	36	9	54	20	47	34	32	24	36	27
C16orf45	170	87	263	73	422	167	112	341	135	325	82	113	113	79	125	259	356	78	355	425	73	117	144	133
C16orf46	21	9	7	16	6	26	17	5	15	12	19	9	15	7	13	3	17	7	9	8	5	24	14	22
C16orf52	50	27	30	15	59	32	21	41	11	44	16	8	7	18	29	39	70	25	75	56	8	32	17	14
C16orf54	7	10	7	15	3	13	7	8	4	11	7	3	7	6	5	6	3	5	8	5	4	5	9	11
C16orf58	184	84	36	84	59	181	131	55	82	52	67	48	77	43	160	53	58	70	75	59	52	167	101	149
C16orf59	1	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	1	0	2	0	0	3	4	2
C16orf62	234	92	137	103	171	239	183	124	72	120	124	85	88	58	190	124	181	95	164	164	50	175	96	143
C16orf70	307	95	144	123	169	292	259	143	124	133	116	134	111	114	256	140	161	86	172	176	112	190	104	186
C16orf71	3	1	0	3	2	2	3	5	0	4	0	0	0	0	2	2	1	0	3	2	1	0	0	1
C16orf72	2825	1237	1146	1553	1733	2928	2159	1245	1137	1217	1490	1125	1405	1055	2072	1199	1589	1121	1496	1719	1054	1927	1379	1922
C16orf74	2	1	3	2	3	2	1	4	0	2	1	0	0	0	0	0	0	1	1	0	0	2	1	0
C16orf78	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf82	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0
C16orf86	3	4	2	4	0	6	7	0	1	1	0	2	3	1	6	4	2	2	1	2	1	2	6	1
C16orf87	66	20	31	74	46	61	42	33	52	20	96	48	51	32	29	35	40	20	55	45	58	36	46	27
C16orf89	4	1	2	4	2	1	0	2	2	1	4	2	1	2	1	5	1	0	4	3	1	7	3	3
C16orf90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C16orf91	57	15	29	36	60	52	22	41	37	46	49	44	11	17	29	25	60	20	61	56	25	30	19	17
C16orf92	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	3	1	1	1	0	0	1	1
C16orf95	15	6	8	12	9	23	12	3	5	0	12	3	5	4	8	3	7	7	8	12	2	16	5	13
C16orf96	2	3	2	0	3	3	0	4	0	6	3	0	1	1	0	2	1	0	4	2	1	4	1	4
C17orf100	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
C17orf105	9	5	3	5	7	13	6	9	13	2	6	8	9	15	6	4	13	4	7	9	7	9	4	1
C17orf107	14	3	8	1	11	14	8	10	1	10	6	3	5	1	2	7	13	2	8	9	0	19	5	12
C17orf47	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1
C17orf49	67	32	33	72	70	71	58	57	56	52	84	57	121	38	41	28	53	28	46	68	48	40	121	58
C17orf50	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
C17orf51	118	34	88	150	138	76	68	83	90	70	154	102	73	62	61	82	103	32	102	117	74	67	55	49
C17orf53	4	4	1	6	5	3	0	2	1	4	5	2	0	14	2	1	5	7	3	4	7	1	0	2
C17orf58	21	3	8	38	20	26	22	17	29	13	31	25	24	15	15	11	16	11	18	13	25	8	22	20
C17orf62	25	4	22	33	25	25	22	17	18	14	30	22	15	22	21	26	33	6	31	28	14	18	21	14
C17orf64	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C17orf67	1	0	1	3	1	0	4	1	6	1	7	1	4	2	3	1	0	2	2	2	1	2	8	0
C17orf74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf75	105	34	33	45	56	115	63	53	30	48	33	33	37	29	71	33	79	46	76	58	42	66	33	56
C17orf78	4	0	0	0	4	6	4	0	2	0	0	0	6	0	0	0	0	2	0	4	4	0	12	2
C17orf80	97	16	82	43	119	80	55	72	29	93	34	24	42	26	63	77	119	24	138	113	17	56	43	76
C17orf89	41	19	21	21	34	32	20	19	15	26	19	12	38	25	24	14	16	17	19	30	24	16	28	16
C17orf96	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf97	15	16	7	8	14	14	8	8	7	11	3	11	5	3	9	13	13	6	8	19	0	5	4	5
C17orf98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf99	4	2	1	4	5	3	3	0	3	0	4	0	0	0	0	1	2	3	2	0	0	2	2	3
C18orf21	132	65	67	146	94	141	103	81	135	90	185	139	142	96	137	82	93	47	91	64	98	95	141	65
C18orf25	220	74	183	208	225	185	155	152	89	158	198	72	158	78	152	154	240	75	213	227	75	127	195	109
C18orf32	108	36	41	84	72	118	81	43	64	44	91	58	79	62	55	37	72	76	60	70	60	133	80	62
C18orf54	3	3	3	2	8	1	0	0	0	0	2	0	1	0	0	3	2	0	3	3	0	1	0	3
C18orf63	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C18orf8	131	70	101	191	134	145	108	116	152	102	184	157	121	77	113	123	161	81	164	141	67	94	112	93
C19orf12	45	26	55	26	81	37	27	54	21	45	25	16	45	20	20	73	65	20	73	70	20	31	51	27
C19orf18	2	7	2	12	8	6	11	1	12	2	11	12	25	6	11	7	4	6	5	7	11	2	22	2
C19orf24	22	11	23	18	17	19	22	19	10	17	10	14	12	9	15	24	22	16	20	23	9	21	10	30
C19orf25	18	9	19	21	17	13	11	19	20	17	18	9	16	21	11	14	16	16	14	22	16	17	6	8
C19orf33	0	0	0	0	3	0	1	0	2	0	0	4	0	3	0	0	1	0	0	2	4	0	4	0
C19orf35	0	0	1	1	2	1	1	0	2	1	1	1	0	2	5	0	1	1	2	2	1	0	1	1
C19orf38	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	3	3	0	1	0
C19orf43	129	62	91	150	171	128	83	94	122	106	133	132	106	99	103	103	139	53	125	183	93	90	160	102
C19orf44	42	9	27	2	64	36	16	44	18	31	10	16	14	8	24	37	45	8	53	58	13	19	5	23
C19orf45	5	4	0	1	4	4	2	1	0	2	0	1	3	0	1	0	1	7	2	6	1	3	0	6
C19orf47	15	7	22	16	20	12	7	16	10	17	17	10	22	8	11	19	27	7	30	16	3	15	14	14
C19orf48	17	7	7	8	6	30	13	13	18	7	12	10	15	5	7	10	8	10	10	14	5	7	11	8
C19orf52	31	22	19	17	25	28	25	43	29	31	16	33	16	18	31	21	26	15	34	21	23	11	12	24
C19orf53	309	161	358	174	562	324	254	351	201	356	201	203	166	158	248	311	437	169	415	499	159	223	157	244
C19orf54	24	7	15	10	7	14	8	14	12	13	12	14	10	1	13	2	9	4	12	5	13	15	17	20
C19orf57	0	0	1	4	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	1
C19orf60	31	14	10	20	10	35	17	16	19	17	20	21	14	15	22	8	11	18	21	22	6	20	10	16
C19orf66	95	24	46	76	53	88	62	64	83	54	67	63	108	51	53	39	30	28	46	47	49	44	126	60
C19orf67	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
C19orf68	10	2	12	7	12	3	4	7	14	7	10	12	1	1	3	11	11	7	14	14	0	3	2	4
C19orf70	37	18	28	20	39	44	42	32	27	29	18	42	13	21	30	33	34	14	33	52	30	30	12	35
C19orf71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
C19orf73	4	2	10	4	6	7	2	5	8	12	1	2	1	1	4	5	10	2	8	12	0	0	3	3
C19orf81	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C19orf84	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	4	3	5
C1D	216	139	35	36	48	229	173	41	40	38	46	39	39	29	183	30	31	121	35	41	29	151	33	157
C1DP1	4	7	0	3	0	5	12	0	4	0	9	0	1	3	12	3	4	6	5	0	0	8	5	10
C1DP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1DP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1DP4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
C1DP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C1GALT1	431	157	177	186	276	390	293	187	153	205	192	145	232	125	276	167	298	141	303	270	132	233	221	238
C1GALT1C1	64	37	31	28	29	59	48	45	19	38	8	28	29	31	31	20	58	40	42	51	35	44	34	39
C1GALT1C1L	14	12	9	9	12	9	12	4	15	11	22	6	13	11	10	5	7	9	9	12	22	3	9	11
C1GALT1P1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0
C1GALT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1GALT1P3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	1	2
C1QA	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
C1QB	0	0	4	0	0	0	0	0	1	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0
C1QBP	298	96	123	247	189	285	220	117	135	147	233	157	159	164	206	126	181	95	174	160	137	169	188	178
C1QBPP1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
C1QBPP2	0	0	0	0	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0
C1QC	0	0	6	0	0	0	0	3	1	1	0	0	0	3	0	3	0	0	0	0	1	0	0	0
C1QL1	31	17	9	61	15	36	27	9	96	11	58	80	57	73	19	16	25	15	24	15	65	29	56	20
C1QL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QL2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1
C1QL3	8	5	1	3	0	3	5	0	5	0	8	2	5	8	2	0	4	6	3	2	5	2	4	2
C1QL4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0
C1QTNF1	8	4	2	2	3	3	1	3	0	7	1	0	0	2	1	2	1	2	0	0	3	2	2	6
C1QTNF2	1	2	1	1	2	4	0	0	2	0	3	1	1	3	1	0	0	0	1	2	1	1	1	0
C1QTNF3	13	1	3	8	25	20	4	8	1	7	6	1	6	6	8	9	7	1	10	8	6	7	3	11
C1QTNF3-AMACR	27	0	11	8	5	18	29	0	6	8	14	0	0	0	22	8	11	0	11	15	0	16	0	0
C1QTNF4	1	1	1	0	2	0	1	0	0	1	1	0	1	0	1	0	2	0	3	0	0	1	0	0
C1QTNF5	2	0	0	2	0	3	0	0	0	0	1	0	2	4	1	0	1	0	0	1	2	1	2	3
C1QTNF6	53	21	26	64	30	42	23	28	50	16	60	38	30	43	19	34	34	22	33	16	46	26	23	29
C1QTNF7	3	0	8	2	15	6	1	16	5	9	2	4	0	18	2	11	17	0	14	16	8	1	0	1
C1QTNF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF9	9	2	4	14	8	9	6	4	7	2	6	8	12	5	10	5	3	2	4	7	5	4	11	2
C1QTNF9B	3	3	0	4	0	2	1	2	9	1	6	9	1	0	3	1	0	2	0	0	1	2	3	1
C1QTNF9B-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1R	25	14	3	24	12	14	15	8	10	10	26	14	31	18	14	3	6	11	3	5	16	8	22	7
C1RL	43	18	18	42	27	43	20	29	33	23	23	42	28	12	21	20	23	22	27	43	8	23	29	27
C1S	15	6	15	8	13	12	12	6	12	8	8	14	8	3	14	8	5	6	10	10	1	25	6	17
C1orf100	1	0	1	0	3	0	0	1	0	1	0	0	0	1	0	3	1	1	0	4	1	1	0	2
C1orf101	11	2	3	6	4	7	4	2	12	3	2	10	5	2	5	2	9	2	5	5	1	5	4	6
C1orf105	0	1	0	0	0	0	0	2	3	2	3	3	2	0	1	4	1	3	0	1	0	0	1	1
C1orf106	9	3	4	6	1	8	4	2	5	8	5	9	1	2	3	9	3	4	3	4	0	5	1	4
C1orf109	17	10	13	13	18	24	13	13	13	10	11	13	23	23	12	12	12	4	18	14	10	6	12	6
C1orf111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf112	43	30	29	30	35	33	26	33	16	29	32	22	30	25	17	20	41	28	26	30	14	25	25	26
C1orf115	22	6	23	20	15	17	11	14	9	26	15	9	17	1	18	19	25	17	28	21	4	13	12	10
C1orf116	437	195	150	79	279	423	316	176	72	177	95	74	160	24	312	160	201	187	242	251	29	243	168	251
C1orf122	115	68	57	52	112	120	99	80	59	96	62	54	78	49	107	53	97	60	106	120	38	116	80	102
C1orf123	142	49	65	47	101	125	66	73	62	81	57	63	8	25	59	54	90	55	115	75	24	72	18	91
C1orf127	133	80	53	64	139	138	99	99	51	99	51	56	55	49	121	71	87	92	112	169	36	119	58	131
C1orf131	80	44	54	114	49	72	62	46	75	31	103	78	105	62	58	35	70	48	57	40	72	52	108	52
C1orf141	5	4	2	3	0	6	3	0	2	1	5	2	1	2	0	2	1	2	0	4	1	2	1	4
C1orf145	3	4	6	2	2	5	2	5	2	1	2	2	0	0	2	1	2	5	0	1	0	1	0	5
C1orf146	2	0	1	0	3	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	4	0
C1orf158	14	3	7	9	13	9	10	11	9	4	9	7	14	2	8	8	6	11	7	12	7	11	12	10
C1orf159	4	1	3	2	3	4	5	5	2	4	4	4	2	0	3	0	0	1	3	5	0	4	0	4
C1orf162	45	34	21	55	41	37	40	13	69	16	60	50	61	34	39	21	33	22	32	39	38	28	64	44
C1orf167	3	6	4	4	4	8	4	6	2	4	2	3	9	4	4	2	4	4	5	10	1	3	4	3
C1orf168	101	35	13	60	52	84	44	37	28	27	65	23	17	47	48	26	29	31	32	42	45	90	24	80
C1orf174	68	23	77	121	115	69	42	52	89	70	120	87	99	70	44	76	97	30	91	114	80	40	105	44
C1orf185	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf186	12	3	3	8	7	12	10	6	2	11	22	5	8	5	9	8	6	5	7	11	3	7	6	8
C1orf189	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0
C1orf194	5	3	4	7	7	9	2	5	1	3	6	1	2	1	4	1	5	1	2	6	0	2	6	5
C1orf198	64	45	88	50	116	92	62	81	60	68	51	63	54	38	49	99	127	55	123	111	41	54	57	55
C1orf204	9	0	0	10	0	2	9	5	0	0	2	3	4	8	8	1	0	0	2	0	18	0	6	6
C1orf21	6	1	5	11	6	3	1	3	1	7	6	3	2	6	0	1	15	1	15	6	12	0	2	3
C1orf210	31	15	22	17	50	30	38	21	35	25	22	40	18	37	21	27	29	17	27	44	36	45	18	33
C1orf216	40	12	25	34	43	51	37	13	24	7	43	29	31	27	24	27	44	11	41	39	37	25	33	23
C1orf226	1	1	2	2	0	0	1	0	0	0	4	1	0	0	1	3	0	0	0	0	0	0	0	0
C1orf228	9	13	2	7	3	8	9	6	6	3	3	3	7	3	2	4	7	8	6	9	4	9	9	8
C1orf234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
C1orf27	277	95	131	306	177	305	178	130	225	146	304	243	315	192	220	125	220	94	178	174	205	196	314	166
C1orf35	30	8	18	26	43	24	16	18	52	15	31	48	14	22	18	16	33	7	32	32	25	13	14	12
C1orf43	965	429	879	1021	1644	976	746	985	775	992	1027	759	939	801	704	914	1594	414	1563	1603	786	602	1000	583
C1orf50	18	8	37	35	52	27	10	28	31	19	43	29	31	16	10	22	46	11	53	31	20	8	38	11
C1orf52	92	24	37	73	70	87	69	61	62	65	67	70	73	56	47	36	65	31	65	67	46	48	67	73
C1orf53	3	2	4	0	2	7	7	1	5	1	2	3	3	0	6	1	1	4	2	5	1	4	3	3
C1orf54	11	4	1	11	5	6	11	11	6	5	13	4	3	3	9	4	8	13	10	4	9	13	10	9
C1orf56	24	40	36	16	41	25	27	32	17	29	33	23	82	22	38	32	25	39	38	31	16	23	57	15
C1orf61	11	6	6	8	10	9	6	4	6	1	10	7	4	6	9	4	6	7	5	2	11	5	4	3
C1orf64	8	4	7	13	14	14	8	4	3	6	15	7	8	8	2	4	6	7	13	10	12	1	14	6
C1orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf74	18	6	8	17	14	22	9	24	16	9	23	25	7	6	14	11	6	4	15	14	11	9	0	11
C1orf87	2	2	1	0	1	2	0	0	2	0	0	3	1	0	0	0	3	2	3	2	1	7	0	3
C1orf94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
C2	3	13	8	15	7	13	13	3	6	4	17	5	10	4	11	2	6	9	3	2	4	6	2	2
C20orf141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf144	2	3	0	1	2	6	10	0	9	1	1	2	2	2	6	1	1	2	0	4	1	7	4	14
C20orf173	2	0	0	5	0	0	0	2	0	1	6	0	2	15	0	0	0	0	1	1	8	0	1	1
C20orf194	160	54	60	77	113	133	107	51	69	51	89	72	80	77	114	68	120	71	87	105	84	96	72	84
C20orf196	19	10	22	7	10	26	22	15	10	16	8	11	9	2	15	5	15	14	10	10	3	11	9	12
C20orf202	0	0	0	3	0	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	1	0	2
C20orf24	196	80	102	200	156	220	157	152	124	155	236	118	177	116	142	100	136	72	136	147	109	116	174	112
C20orf27	9	4	5	11	9	10	7	11	7	9	9	10	9	2	11	12	10	6	7	10	1	2	8	7
C20orf85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf96	7	4	0	1	7	6	4	2	11	5	8	12	1	1	8	3	3	1	5	6	1	9	5	8
C21orf140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
C21orf2	42	28	31	48	40	44	43	36	36	28	38	32	21	49	36	17	34	23	41	51	40	50	26	43
C21orf33	8	2	13	0	16	9	7	2	0	3	0	3	2	0	8	3	0	7	18	9	1	11	0	16
C21orf58	79	33	23	29	67	71	58	20	23	27	34	18	17	17	40	18	39	35	34	51	15	37	18	44
C21orf59	278	118	90	102	142	279	210	98	106	124	90	105	99	121	222	107	128	125	161	115	107	199	114	182
C21orf62	12	6	4	2	4	18	10	0	0	0	0	0	4	0	12	2	0	2	0	4	0	10	2	10
C21orf91	208	65	139	105	133	191	123	113	82	104	98	58	102	71	121	141	171	80	150	148	49	106	98	100
C22orf15	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0
C22orf23	2	2	9	2	17	4	4	4	5	6	6	10	3	2	3	7	6	0	17	15	1	0	2	3
C22orf29	42	11	19	31	37	27	24	14	28	25	33	32	34	6	18	23	42	8	31	50	6	15	26	13
C22orf31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C22orf39	161	59	87	165	164	162	85	78	152	62	178	171	187	163	125	85	128	78	155	142	98	82	208	57
C22orf42	916	313	123	426	239	950	601	185	436	198	416	462	420	219	586	107	177	297	162	290	247	513	529	554
C22orf46	21	8	9	27	10	21	22	4	23	10	29	19	31	30	19	8	12	12	16	10	31	17	34	12
C2CD2	8	1	33	19	63	6	5	54	39	46	28	36	16	12	6	32	52	0	52	58	13	2	23	3
C2CD2L	100	77	37	70	71	92	75	51	35	41	88	44	94	54	94	30	39	80	45	88	66	72	93	79
C2CD3	688	261	267	667	394	618	429	281	472	272	670	482	648	455	416	251	303	217	357	363	451	412	599	412
C2CD4A	33	24	18	10	34	44	21	25	14	24	6	16	12	7	28	30	30	30	38	29	5	24	11	21
C2CD4B	34	20	50	4	64	28	19	42	8	36	8	6	23	17	24	32	50	10	39	49	13	32	24	23
C2CD4C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2CD4D	5	3	0	4	1	2	0	2	4	0	3	0	3	0	0	2	1	1	1	0	0	0	3	0
C2CD5	207	79	128	284	179	223	154	119	145	129	280	176	271	158	143	137	176	93	182	184	159	139	228	157
C2orf15	23	13	10	21	13	31	16	11	5	8	16	8	20	30	22	6	10	5	23	16	30	22	15	26
C2orf16	8	4	7	1	6	5	7	4	5	5	3	6	0	3	2	10	5	1	4	5	11	10	2	8
C2orf27A	4	0	1	1	0	3	1	1	6	2	3	1	1	7	1	1	2	1	2	2	7	1	1	2
C2orf27AP1	0	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0
C2orf27AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf27AP3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	3	2	0	2	0	0
C2orf40	1	1	0	0	0	2	3	1	1	0	0	0	1	0	1	2	0	0	0	1	0	1	2	5
C2orf42	32	17	23	39	33	33	18	48	27	49	31	35	30	50	16	22	45	17	39	37	67	18	34	21
C2orf47	38	6	34	23	31	52	36	28	12	30	32	21	14	24	26	20	32	4	42	48	25	21	20	27
C2orf49	157	79	77	158	114	141	103	115	108	90	124	114	182	93	115	92	108	92	111	132	107	117	160	112
C2orf50	32	3	8	11	15	21	14	13	3	15	12	2	5	3	12	6	11	10	4	12	6	8	9	11
C2orf54	195	100	9	8	5	176	164	3	8	6	3	2	3	6	148	9	16	99	14	9	8	101	6	110
C2orf57	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C2orf61	6	7	7	8	9	8	8	10	5	20	9	7	4	3	5	11	5	3	8	7	4	6	9	6
C2orf66	2	1	2	1	2	2	2	1	1	2	0	0	0	0	5	5	5	3	1	2	1	2	0	1
C2orf68	82	25	30	106	28	70	40	48	66	55	117	56	62	78	35	45	46	23	47	23	62	47	77	56
C2orf69	241	68	132	305	177	252	135	126	197	131	305	173	202	166	168	128	198	79	172	158	175	119	246	122
C2orf69P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
C2orf69P2	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0
C2orf69P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf69P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf70	20	2	8	2	10	23	21	1	10	1	4	9	7	3	20	6	4	6	6	12	4	10	4	18
C2orf71	3	0	0	4	0	3	0	0	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0
C2orf72	5	2	1	3	0	4	8	0	3	0	5	1	1	0	9	4	2	6	0	0	0	2	1	2
C2orf73	4	5	3	1	4	5	1	3	6	2	6	7	4	4	4	6	3	3	3	3	9	1	3	5
C2orf74	95	33	72	40	91	90	54	71	41	70	41	46	53	48	53	83	115	21	122	73	45	50	61	64
C2orf76	7	5	14	7	14	11	4	17	1	10	6	2	4	4	1	10	24	1	23	12	3	5	7	3
C2orf78	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
C2orf80	0	1	1	4	2	0	2	0	2	0	1	1	1	2	2	0	1	1	0	1	0	0	1	3
C2orf81	44	26	21	49	29	42	39	14	41	17	48	35	31	43	35	24	26	17	30	24	53	24	36	31
C2orf82	1	0	5	3	4	2	2	0	0	2	0	0	2	1	1	6	4	0	4	2	2	0	3	2
C2orf83	6	4	4	4	4	5	6	4	5	5	5	4	3	3	1	2	4	4	1	3	1	2	7	10
C2orf88	18	4	20	3	41	15	9	24	6	29	3	2	2	9	14	15	23	5	18	23	7	7	6	14
C2orf91	33	13	12	30	19	39	16	16	19	16	31	19	24	25	21	11	11	21	21	21	22	12	14	19
C3	8	2	4	8	5	4	12	2	3	2	14	4	3	8	15	3	1	3	0	2	3	3	7	2
C3AR1	0	0	7	0	2	1	0	1	0	1	1	0	0	0	0	1	1	0	0	2	0	0	1	0
C3P1	0	6	0	0	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0
C3orf14	239	96	204	221	228	225	171	166	149	137	217	127	143	130	163	187	267	105	226	232	144	151	147	152
C3orf18	33	9	16	38	23	29	28	32	19	24	19	23	26	46	19	23	32	10	27	25	39	22	31	21
C3orf20	9	5	2	17	2	12	7	0	8	1	13	4	10	2	9	1	1	9	2	2	2	17	10	11
C3orf22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
C3orf30	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
