	GSM1238917	GSM1238918	GSM1238920	GSM1238919	GSM1238921	GSM1238922
Sva	3.30859375	3.4296875	3.501953125	3.220703125	3.44921875	3.275390625
Dkk1	3.6953125	3.7734375	3.63671875	3.68359375	3.57421875	3.958984375
Slc11a1	6.70703125	5.859375	6.7421875	5.3671875	6.05859375	6.34375
Bik	4.99609375	5.83984375	6.125	7.16015625	4.85546875	5.5234375
Bik	5.078125	5.06640625	5.38671875	5.93359375	4.77734375	5.37109375
Gpr87	3.7421875	4	3.80078125	3.83984375	4.16015625	4.12890625
Hnrnpa2b1	11.0859375	11.0625	11.3125	11.109375	11.3125	11.3515625
Spesp1	3.83984375	3.841796875	3.638671875	3.654296875	3.408203125	3.853515625
Denr	5.546875	5.10546875	5.25390625	5.5234375	5.64453125	5.43359375
Denr	9.5234375	9.4453125	9.46875	9.4609375	9.4140625	9.3828125
Csn2	3.21875	3.201171875	3.0703125	3.255859375	3.166015625	3.263671875
Csn2	3.8515625	3.609375	3.525390625	3.63671875	3.798828125	3.794921875
Sntb2	5.69921875	5.51171875	5.6953125	5.28125	5.6640625	5.79296875
Sntb2	6.27734375	6.53125	7.19140625	6.50390625	6.4609375	6.93359375
Foxj2	3.7890625	4.02734375	3.818359375	4.0546875	3.876953125	3.677734375
Foxj2	7.62890625	7.6171875	7.890625	7.52734375	7.7734375	7.67578125
Kif3a	6.015625	5.46875	5.62109375	5.6953125	5.30859375	5.68359375
Gm12657///Gm6749///H3f3c///Gm10257///H3f3b///H3f3a	11.0625	10.5859375	10.96875	10.8828125	10.6875	10.828125
St8sia2	4.04296875	4.33203125	4.234375	4.00390625	4.4375	3.861328125
Sftpd	4.5234375	4.6796875	4.71875	4.43359375	4.859375	5.2578125
Slco1a1	12.1875	11.671875	5.21484375	12.2578125	5.5703125	5.26953125
Ccl2	5.00390625	4.90234375	5.27734375	4.62890625	5.4140625	5.6640625
Rpl31-ps12///Rpl31	7	6.88671875	6.7421875	7.015625	7.08203125	7.01171875
Apobr	4.6875	4.58984375	4.875	4.671875	4.87890625	4.90234375
Col4a3bp	5.16796875	4.76953125	5.52734375	5.23046875	5.14453125	5.0546875
Col4a3bp	7.4375	6.828125	7.6953125	7.31640625	7.77734375	8.015625
Gna14	5.7265625	6.3125	4.265625	6.40234375	4.7265625	3.849609375
Seh1l	5.03515625	5.21484375	4.94921875	4.86328125	5.21875	5.0546875
Mpv17	9.515625	9.15625	9.6484375	9.625	9.8515625	9.9296875
Prss12	4.078125	4.28125	4.46875	4.3828125	4.45703125	4.5234375
Pax3	3.740234375	3.955078125	3.865234375	3.625	4.0546875	4.015625
Zfp354a	5.3359375	4.6875	5.32421875	5.32421875	5.76171875	5.3984375
Pard3	3.95703125	4.09375	3.791015625	3.7578125	3.994140625	3.712890625
Ubl4b	3.88671875	3.5078125	3.50390625	3.591796875	3.44921875	3.712890625
Nos2	3.828125	4.2265625	4.01171875	3.98828125	4.31640625	4.09375
Lilrb4a///Lilr4b	6.828125	6.1171875	7.5	6.1328125	7.28515625	7.3203125
Kif9	3.90234375	3.990234375	3.748046875	3.970703125	3.92578125	4.08203125
Cd160	4.96875	5.37109375	5.45703125	5.265625	5.140625	5.57421875
Spen	6.61328125	6.98046875	6.64453125	6.6640625	6.8359375	6.09375
Rgs18	3.240234375	3.169921875	2.94921875	2.984375	3.083984375	3.15625
Gfi1b	4.140625	4.203125	4.28125	4.26953125	4.59375	4.34375
Sval1	3.1484375	3.279296875	2.986328125	3.267578125	3.552734375	3.125
Ramp3	4.90625	4.9609375	4.83984375	4.765625	4.984375	4.796875
Atp2b2	4.3046875	3.294921875	3.197265625	3.576171875	3.3828125	3.41015625
Atp2b2	5.2421875	5.2421875	4.734375	5.37109375	5.1015625	4.83203125
Cd86	4.8359375	4.55078125	4.9609375	4.921875	4.76953125	4.9296875
Slco1a4	10.265625	9.578125	10.5703125	10.359375	11.1171875	11.046875
Peg12	3.09375	3.056640625	3.0546875	2.958984375	3.05078125	3.017578125
Ltb4r1	5.63671875	5.828125	5.53515625	5.609375	5.1484375	5.1953125
Abcc9	5.61328125	4.2890625	5.11328125	4.8515625	4.8359375	5.05078125
Krt35	3.259765625	3.21875	3.158203125	3.1796875	3.359375	3.201171875
Nr5a2	9.1640625	9.375	9.3828125	9.1171875	8.9453125	9.390625
Pi4k2b	8.53125	5.328125	7.54296875	8.3359375	7.48828125	7.421875
Tnfsf10	3.87109375	3.802734375	3.845703125	3.734375	3.72265625	4.0703125
Slc7a11	3.77734375	3.765625	3.796875	3.95703125	3.91015625	3.740234375
Hoxa11	3.466796875	3.716796875	3.646484375	3.517578125	3.572265625	3.583984375
Krtap19-9b	3.921875	4.4765625	4.00390625	4.046875	4.08984375	4.1328125
Sema3a	4.4296875	4.8828125	4.421875	4.546875	4.62890625	4.67578125
Sema3a	3.09375	3.037109375	3.236328125	3.306640625	3.322265625	3.017578125
Syt2	3.37890625	3.400390625	3.267578125	3.35546875	3.447265625	3.5703125
Otof	4.00390625	4.1875	4.07421875	4.140625	4.2109375	4.14453125
Hao1	12.21875	12.140625	11.5390625	12.390625	12.078125	11.6796875
Klrb1b	3.4375	3.3828125	3.162109375	3.2265625	3.35546875	3.4375
Pcdhb21	3.90234375	3.84765625	3.52734375	3.6640625	3.69921875	3.68359375
Tcl1b4	5.23828125	5.47265625	5.33203125	5.41015625	5.5859375	5.5
Hypm	3.97265625	4.0390625	3.861328125	3.994140625	3.923828125	3.79296875
Prdm1	3.94921875	3.9453125	4.3125	3.861328125	4.421875	4.46484375
Myo7b	5.10546875	5.5078125	5.3984375	5.31640625	5.4296875	5.41015625
Dhx32	8.8984375	8.828125	8.4375	8.5859375	8.453125	8.5234375
Ager	5.203125	5.02734375	4.98046875	5.2890625	4.94921875	5.11328125
Pcdhb3	3.326171875	3.35546875	3.23828125	3.2109375	3.2109375	3.23046875
Ccdc159	5.41796875	5.48828125	5.140625	5.3203125	5.078125	5.078125
Rptn	2.96875	3.0234375	2.921875	3.015625	2.916015625	2.931640625
Tas1r1	4.12890625	4.04296875	3.9765625	4	3.904296875	3.80078125
Taf7l	2.95703125	3.427734375	3.16796875	3.064453125	2.95703125	3.154296875
Cldn16	4.32421875	4.90234375	4.46484375	4.59375	4.65625	4.32421875
Krt88	5.234375	5.18359375	5.3359375	5.31640625	5.3203125	5.34375
Tex21	3.990234375	3.759765625	3.685546875	3.791015625	3.564453125	3.439453125
Ido1	3.568359375	3.87109375	3.568359375	3.791015625	3.49609375	3.8828125
Orm2	10.640625	10.5390625	13.4453125	8.7578125	10.21875	10.8125
Tsx	3.583984375	3.7265625	3.5859375	3.8203125	3.771484375	3.658203125
Ppy	3.6171875	4.125	3.912109375	3.728515625	3.958984375	4.1640625
Cenpc1	6.34765625	6.2265625	6.05078125	6.671875	6.64453125	6.37890625
Cacna1s	3.892578125	3.853515625	3.677734375	3.771484375	3.875	3.822265625
Pcdhb19	3.455078125	3.65625	3.4921875	3.5234375	3.791015625	3.642578125
Slc22a3	7.1171875	6.9453125	7.37109375	7.265625	8.1328125	7.60546875
Slc16a8	5.75	6.1484375	5.7734375	5.83203125	5.6484375	6.00390625
Odf3	4.67578125	4.84765625	4.6328125	4.5859375	4.5859375	4.61328125
Sult1e1	4.6640625	4.90234375	12.359375	4.9375	12.5703125	12.234375
Rhox2e///Rhox2a	4.4765625	5.2578125	5.03515625	4.94140625	5.01171875	4.93359375
Heatr5b	3.16796875	3.236328125	2.91015625	3.13671875	3.13671875	3.412109375
Mmp10	4.62890625	4.63671875	4.5625	4.66015625	4.609375	4.4453125
Asic5	9.0625	9.9453125	8.5078125	10.59375	10.3046875	9.546875
Krtap5-2	4.16015625	4.00390625	3.998046875	4.36328125	4.01171875	4.07421875
Crygs	5.31640625	5.4140625	5.09765625	5.359375	5.0859375	4.77734375
Rai1	5.21484375	5.58203125	5.515625	5.3203125	5.46875	5.390625
Gcm2	3.234375	3.603515625	3.40234375	3.80859375	3.501953125	3.412109375
Gcm2	5.76953125	5.6796875	5.69921875	5.73828125	5.73828125	5.57421875
Dvl3	5.01171875	5.125	5.05078125	5.15625	5.08984375	5.0234375
Tac4	4.41015625	4.28515625	4.2265625	4.640625	4.36328125	4.49609375
Ripply3	5.5546875	5.78125	5.50390625	5.5625	5.88671875	5.75
Pex11b	7.73046875	7.42578125	7.41015625	7.9375	6.86328125	7.4296875
Mst1r	4.75	4.4765625	4.60546875	4.70703125	4.57421875	4.4609375
Il1rapl2	3.6484375	3.716796875	3.556640625	3.671875	4.24609375	3.744140625
Clnk	3.23828125	3.30859375	3.29296875	3.044921875	3.37890625	3.16015625
Gm14548///Gm10693///Pirb///Pira7///Pira6///Pira5///Pira4///Lilra6///Pira2///Pira11///Pira1	4.1796875	3.955078125	4.22265625	3.962890625	3.837890625	4.15625
Mup19///Gm2083///Mup8///Mup7///Mup16///Mup15///Mup14///Mup13///Mup12///Mup10///Mup9///Mup2///Mup1	14.6796875	14.6953125	14.53125	14.6640625	14.3515625	14.5
Mucl1	3.01953125	3.517578125	2.77734375	3.07421875	3.17578125	2.853515625
Psors1c2	4.42578125	4.76171875	4.3125	4.453125	4.71875	4.52734375
Asb17	3.275390625	3.263671875	3.13671875	3.0703125	3.322265625	3.044921875
4933411G06Rik	2.9609375	3.3125	3.40234375	3.330078125	3.34375	3.3984375
Sult1c1	3.267578125	3.275390625	3.265625	3.294921875	3.267578125	3.234375
Hcrt	4.94140625	5.1015625	5.13671875	5.19921875	4.9921875	5.09375
Mtpn	7.4765625	7.04296875	7.515625	7.5703125	6.875	7.24609375
Mtpn	10.46875	10.3515625	10.515625	10.5859375	11.09375	10.796875
Mtpn	10.8984375	10.6015625	10.90625	10.875	11.15625	11.046875
Mtpn	9.53125	8.9609375	9.5703125	9.5078125	9.1640625	9.4296875
Nap1l1	7.8203125	8	8	8.2265625	7.96875	8.125
Nap1l1	6.6640625	6.21484375	6.96484375	7.10546875	7.67578125	7.55859375
Nap1l1	8.9453125	9.046875	9.2734375	9.265625	9.875	9.7265625
Nap1l1	7.3203125	7.2578125	7.55078125	7.4140625	6.5546875	7.64453125
Cnnm3	5.4921875	6.0703125	5.7265625	5.703125	5.86328125	5.41015625
Cnnm3	7.046875	7.234375	6.66015625	6.703125	6.74609375	6.72265625
Cnnm3	6.1640625	6.15234375	6.0703125	6	5.375	5.9765625
Cnnm3	5.87890625	6.05859375	5.96484375	6.203125	5.921875	5.98046875
Vtn	13.4609375	13.5234375	13.4375	13.3828125	13.25	13.3203125
Nol7	7.16015625	6.86328125	6.73828125	7.25390625	7.46484375	7.0546875
Nol7	10.4765625	10.4140625	10.4375	10.40625	10.25	10.546875
Nol7	5.0546875	4.65234375	4.8984375	5.171875	4.87109375	5.04296875
Mrps14	7.22265625	7.20703125	7.359375	7.17578125	7.421875	7.65234375
Mrps14	10.640625	10.5625	10.6796875	10.6953125	10.8203125	10.8671875
Klk1b16	3.431640625	3.39453125	3.15625	3.173828125	3.361328125	3.263671875
Eif2s1	3.51953125	3.5859375	3.42578125	3.3515625	4.60546875	3.52734375
Smr3a	3.671875	3.85546875	3.638671875	3.64453125	3.736328125	3.72265625
Pcyt2	11.8515625	12.1484375	11.7421875	11.8046875	11.296875	11.6875
Ubc	12.9609375	13.2109375	13.1796875	13	12.8125	12.921875
Vps26a	9.1328125	9.0390625	9.0546875	9.2109375	9.8203125	9.5
F12	11.484375	11.7421875	11.3203125	11.375	11.2109375	10.1640625
Cebpz	8.46875	8.3203125	8.3671875	8.296875	8.15625	8.1953125
Dab2	7.94140625	7.546875	7.47265625	7.328125	8.03125	7.59375
Gch1	10.765625	10.1796875	10.6640625	10.8984375	10.5625	10.484375
Dnajc1	9.7421875	9.75	9.59375	9.25	9.359375	9.6171875
Dnajc1	8.1015625	8.09375	7.97265625	7.890625	8.46875	7.984375
Sat1	9.84375	8.6796875	9.8984375	9.578125	9.8359375	9.5078125
Slc6a14	3.830078125	4.32421875	3.728515625	4.05078125	3.955078125	3.845703125
Slc6a14	3.40625	2.900390625	2.865234375	2.87109375	3.03515625	2.927734375
Stxbp1	5.22265625	4.88671875	4.92578125	4.58984375	5.54296875	5.19921875
Stxbp1	3.931640625	3.83984375	3.9140625	4.1328125	3.79296875	3.6015625
Srek1ip1	7.37109375	6.828125	7.34375	7.31640625	7.421875	7.109375
Sema3f	6.0859375	5.98828125	6.0234375	6.23046875	5.86328125	6.01171875
Srfbp1	6.44140625	5.90625	6.0859375	6.41796875	6.22265625	6.21484375
Srfbp1	6.23046875	6.171875	6.07421875	6.19140625	6.3359375	6.25390625
Prph2	3.55859375	3.537109375	3.556640625	3.396484375	3.697265625	3.46875
Dkk2	3.328125	3.107421875	3.25390625	3.09765625	3.5703125	3.3203125
Efcab2	6.1875	5.82421875	6.453125	5.67578125	6.73828125	6.23046875
Tmem47	6.75	6.1171875	6.42578125	6.36328125	7.01171875	6.6484375
Pglyrp2	10.15625	10.2734375	10	9.9375	10.234375	10.0625
a	3.99609375	4.55078125	4.5078125	4.2890625	4.71484375	4.203125
Chmp4c	3.564453125	3.115234375	3.33203125	3.25	3.384765625	3.20703125
Igsf9	3.728515625	3.853515625	3.5546875	3.6953125	3.69140625	3.7890625
Eral1	6.24609375	6.6328125	6.4140625	6.44921875	6.921875	6.63671875
Eral1	6.8515625	7.41796875	7.046875	6.97265625	7.55859375	7.125
Papln	4.33984375	4.2890625	4.484375	4.56640625	4.78515625	4.328125
Ccdc50	6.625	6.08203125	6.359375	6.5	6.91796875	6.546875
Ccdc50	3.61328125	3.806640625	3.697265625	3.86328125	3.76953125	3.82421875
Masp2	10.2421875	10.25	9.953125	10.328125	9.453125	9.53125
Otc	13.0859375	12.7578125	13.0078125	12.984375	13.09375	13.1328125
Dcbld2	4.38671875	4.92578125	4.31640625	4.5078125	4.59375	4.4921875
Tcp10b///Tcp10a	3.39453125	3.791015625	3.388671875	3.53125	3.640625	3.625
Gpatch2	4.875	4.89453125	4.7578125	4.6484375	4.44140625	4.703125
Dpf1	5.2890625	5.60546875	5.59375	5.5625	5.5	5.453125
Dpf1	4.0078125	4.21875	3.9140625	4.046875	4.14453125	4.109375
Hsd3b5	11.765625	12.0703125	3.26953125	12.125	3.3203125	3.673828125
Magi2	3.658203125	3.609375	3.470703125	3.63671875	3.607421875	3.55859375
Gucy1a3	4.93359375	5.02734375	4.96484375	4.96875	4.98828125	4.99609375
Gucy1a3	3.64453125	3.4375	3.361328125	3.39453125	3.9453125	4.00390625
Nub1	6.51953125	6.2265625	6.3984375	6.07421875	5.87109375	6.3671875
Crybb2	5.04296875	5.04296875	5.25390625	5.28125	5.47265625	5.2265625
Kctd4	3.009765625	3.36328125	3.24609375	3.255859375	3.318359375	3.24609375
Gprc5d	4.75390625	4.7578125	5.05078125	4.7890625	4.77734375	4.71484375
Chrdl2	5.35546875	5.40625	5.296875	5.375	5.46875	5.3046875
Rit1	7.3671875	6.95703125	7.4921875	7.2890625	7.23046875	7.265625
Rdh16	9.328125	8.8984375	10.5234375	9.5859375	10.6640625	10.1171875
Dnajc28	5.5546875	5.26171875	5.296875	5.29296875	4.6875	5.5625
Dnajc28	7.2890625	7.09375	7.66015625	7.5	7.7734375	7.8359375
Gcsam	3.39453125	3.443359375	3.1796875	3.12109375	3.30078125	3.41796875
Chn1	3.72265625	3.8046875	3.705078125	3.6875	3.705078125	3.5546875
Th	3.732421875	3.83984375	3.716796875	3.5546875	3.66796875	3.787109375
Galc	3.970703125	4.02734375	3.95703125	3.896484375	3.919921875	3.833984375
Knop1	6.56640625	6.28515625	6.26953125	6.96875	6.44921875	5.9609375
Gbp2b	5.98046875	4.61328125	7.55078125	4.67578125	6.265625	8.3203125
Lce1f	3.099609375	3.79296875	3.1796875	3.458984375	3.12109375	3.44140625
Murc	3.619140625	3.5859375	3.396484375	3.48828125	3.5390625	3.509765625
Tsga8	4.89453125	5.04296875	4.8671875	4.88671875	4.78515625	4.92578125
Serpina1d///Serpina1a	13.9140625	14.0546875	13.9375	14.015625	14.0234375	13.9921875
Rac3	4.171875	4.1328125	4.4609375	4.44921875	4.37109375	4.41796875
Alx3	4.76953125	5.015625	4.9140625	4.9453125	4.84375	4.73046875
Oxt	7.328125	7.6015625	7.6484375	7.6328125	7.52734375	7.796875
Epha5	3.623046875	3.81640625	3.939453125	3.650390625	3.55078125	3.306640625
Selp	6.5	6.0234375	6.53125	6.15234375	7.46484375	6.46484375
Shox2	2.90234375	3.216796875	3.197265625	3.404296875	3.08203125	3.291015625
Chrne	5.12109375	5.109375	4.81640625	5.2578125	5.1484375	4.94921875
Trpc7	5.70703125	5.953125	5.80859375	5.87890625	5.9609375	5.98828125
Slurp1	5.09765625	5.71875	5.2265625	5.33203125	5.3515625	5.4609375
Gria3	4.49609375	4.3515625	4.60546875	4.54296875	4.85546875	4.578125
Insrr	4.93359375	5.40625	5.09375	5.17578125	5.46875	4.90625
Hoxa1	3.3203125	3.5	3.56640625	3.236328125	3.916015625	3.572265625
Sphk1	3.3828125	3.376953125	3.38671875	3.3828125	3.533203125	3.1796875
Prkd3	6.65625	6.1484375	6.2109375	6.81640625	4.9140625	6.578125
Stra8	4.9765625	4.8203125	5.078125	4.87109375	5.2109375	4.9375
Chad	3.998046875	4.1640625	4.12890625	4.26953125	4.1171875	4.31640625
LOC100041483///Tcl1b3	9.1640625	9.6796875	9.7265625	9.453125	8.9296875	9.5234375
Prl6a1	2.880859375	3.474609375	3.103515625	3.1875	3.205078125	3.001953125
Ms4a3	4.42578125	4.46484375	4.65625	4.6171875	4.7109375	4.7578125
Hoxd1	3.23828125	3.408203125	3.173828125	3.1796875	3.1796875	3.140625
Tex43	4.1484375	4.359375	4.45703125	4.421875	4.48828125	4.4140625
Mt3	4.90234375	4.9765625	4.78125	5.02734375	5.41796875	5.078125
Lpar2	4.27734375	4.21484375	4.203125	4.20703125	4.27734375	4.1796875
Aicda	3.6796875	4.0546875	3.876953125	3.89453125	3.84765625	3.822265625
Optc	4.5078125	4.4609375	4.1640625	4.45703125	4.1171875	4.4296875
Cftr	3.306640625	3.16796875	3.2421875	3.181640625	3.373046875	3.298828125
4930429B21Rik	3.40625	3.578125	3.337890625	3.423828125	3.498046875	3.537109375
Gpr143	3.94921875	3.87109375	3.923828125	4.0078125	4.1640625	3.8203125
Cd209e	3.0390625	3.681640625	3.3671875	3.21484375	3.44921875	3.392578125
Rora	8.1171875	7.99609375	7.90234375	8.0546875	7.17578125	7.5703125
Pla2g2c	5.50390625	5.68359375	5.33203125	5.46484375	5.80078125	5.4765625
Nxf2	3.744140625	3.90234375	3.9140625	3.91015625	3.671875	3.970703125
Zfp493	4.921875	5.1328125	4.83984375	4.8359375	4.73828125	4.921875
Tsga13	3.873046875	4.05078125	3.916015625	3.931640625	4.265625	3.9296875
Eppin	3.630859375	4.0390625	3.78125	3.818359375	4.03515625	3.501953125
Has3	3.6171875	4.140625	3.80078125	3.935546875	4.0234375	3.6328125
Has1	5.91796875	6.12890625	5.91796875	5.953125	5.72265625	6.01171875
Gpr84	4.06640625	4.55078125	4.28125	4.49609375	4.93359375	4.5390625
Anp32e	7.53125	7.390625	7.80078125	7.3203125	7.63671875	7.65234375
Tead3	6.87890625	7.06640625	6.8046875	6.85546875	7.21875	6.97265625
Bard1	3.5625	3.5390625	3.455078125	3.73046875	3.650390625	3.6875
Dlx4	4.53125	4.41015625	4.39453125	4.43359375	4.8671875	4.87109375
Cacng2	5.5546875	5.80859375	5.37890625	5.86328125	5.33203125	5.58984375
Cabp2	4.99609375	4.75	4.66015625	4.90234375	4.86328125	4.75390625
Defa-rs2	8.1875	8.4140625	8.3359375	8.4140625	8.234375	8.5546875
Gm11554///Gm11569///Krtap4-13	3.431640625	3.2734375	3.466796875	3.45703125	3.30078125	3.658203125
Tpo	5.06640625	5.06640625	5.13671875	5.14453125	5.27734375	5.171875
Gcm1	3.400390625	4.03125	3.693359375	3.791015625	3.873046875	3.853515625
Esx1	5.0625	5.03515625	5.15234375	5.109375	4.90234375	5.19921875
Raet1e///Raet1d///Raet1c///Raet1b///Raet1a	9.859375	8.953125	10.609375	9.5625	9.2890625	9.6875
Hesx1	3.169921875	3.5234375	3.578125	3.470703125	3.470703125	3.494140625
Mtag2	4.96875	4.8984375	4.94921875	4.9140625	4.984375	4.62109375
Npff	5.4296875	5.453125	5.3671875	5.37109375	6.26171875	5.55859375
Rbm18	5.328125	5.0859375	5.33203125	5.38671875	5.26171875	5.2890625
Rbm18	8.0234375	7.80859375	7.8984375	8.125	8.3125	7.8203125
March7	9.2578125	8.7265625	9.15625	9.28125	9.515625	9.296875
Prkacb	4.71875	4.4921875	4.33984375	4.546875	4.1640625	4.31640625
Prkacb	9	8.7890625	9.0390625	8.921875	8.7890625	9.0625
Ptp4a2	8	7.1796875	8.4296875	8.046875	7.26171875	8.078125
Ptp4a2	11.0078125	10.8828125	11.2734375	10.8125	10.90625	11.3515625
Dynlt3	9.84375	9.4453125	10.0078125	9.7265625	9.1328125	9.8125
Ash2l	4.9375	4.67578125	5.08203125	4.59375	4.37109375	5.1015625
Ash2l	7.73046875	7.30859375	7.3984375	7.59375	7.13671875	7.5390625
Cpeb4	9.453125	9.140625	9.015625	9.3828125	9.34375	8.8359375
Cpeb4	10.9453125	10.5625	10.8203125	11.125	11.1796875	10.71875
Aes	9.9453125	10.0703125	9.6796875	9.90625	8.4296875	9.6484375
Rnf13	8.3984375	7.125	8.046875	8.4765625	7.50390625	7.86328125
App	8.1171875	7.40625	8.4609375	7.90234375	7.7421875	9.015625
Hspa8	10.671875	10.9921875	12.0859375	11.515625	11.7890625	11.984375
Hspa8	11.9296875	12.390625	12.9296875	12.53125	12.8125	12.8359375
Vamp8	11.28125	11.3359375	11.40625	11.3828125	11.40625	11.4375
Gtf3c6	4.0625	3.998046875	3.818359375	3.90625	3.998046875	4
Gtf3c6	8.890625	8.9453125	8.984375	8.75	8.6796875	8.7734375
Csn1s1	3.548828125	3.81640625	3.677734375	3.744140625	3.80859375	3.599609375
Pura	9.0703125	8.7734375	9.1171875	9.0859375	8.6171875	8.984375
Dnaja3	7.66796875	6.94140625	7.56640625	7.671875	5.390625	7.48046875
Fam234b	8.203125	8.5625	8.6484375	8.1953125	8.265625	8.4609375
Blcap	9.234375	9.09375	8.6953125	9.0078125	7.921875	8.5859375
Bscl2	8.9609375	9.0859375	9.265625	8.9140625	8.953125	9
Csn1s2a	3.6796875	3.3828125	3.3359375	3.255859375	3.564453125	3.47265625
Smad2	7.453125	6.8203125	7.40625	7.546875	7.62890625	7.19921875
Tcirg1	9.0546875	8.4609375	8.46875	8.09375	7.765625	8.0078125
Dusp12	7.6875	7.3828125	7.6796875	7.80078125	7.8046875	7.7421875
Prps2	5.828125	5.6640625	5.46484375	6.125	6.11328125	5.91796875
Prps2	5.13671875	5.2421875	4.8828125	5.265625	5	5.33203125
Jmy	5.16015625	5.1796875	5.59765625	5.13671875	5.29296875	5.53125
Jmy	7.140625	6.80078125	6.24609375	6.984375	6.80078125	6.421875
Sqrdl	11.671875	11.3984375	11.6640625	11.71875	11.734375	11.65625
Romo1	11.3046875	11.3359375	11.5234375	11.296875	11.6640625	11.484375
Lfng	4.7890625	4.984375	5.46875	4.77734375	5.50390625	5.41015625
Sec61a2	4.46484375	4.47265625	4.30859375	4.2734375	4.23046875	4.3828125
Pcgf2	4.4453125	4.5234375	4.52734375	4.55859375	4.76171875	4.703125
Nus1	7.45703125	6.6953125	7.09375	7.37890625	7.1328125	6.984375
Krt8	12.4296875	12.09375	11.96875	11.6953125	12.21875	12.0703125
Trim12a	3.90234375	3.884765625	3.8203125	3.935546875	4.03515625	4.03515625
Zfhx3	8.7734375	8.78125	8.828125	8.4296875	8.34375	8.5
Zfhx3	7.265625	7.29296875	7.2265625	7.125	7.375	6.84765625
Ate1	5.01171875	4.69921875	4.97265625	4.83984375	5.34765625	5.0625
Ate1	5.21875	4.83984375	4.921875	5.1015625	5.265625	5.05078125
Tgfb1	5.40625	5.22265625	5.18359375	5.015625	4.71875	5.14453125
Gbe1	10.3125	9.046875	10.4140625	9.9921875	11.2890625	10.6640625
Pnpla3	4.90234375	4.96484375	5.109375	5.1640625	5.38671875	5.03515625
Abcg8	8.328125	8.8125	8.5546875	8.734375	8.8984375	8.7890625
Ucp3	5.13671875	5.21875	4.97265625	5.09375	5.11328125	5.16796875
Ucp3	4.06640625	4.56640625	4.3203125	4.40234375	4.40625	4.265625
Slamf6	3.970703125	3.9140625	4.3828125	4.0078125	4.39453125	4.34765625
Lrrc6	2.92578125	3.07421875	2.9375	2.92578125	3	2.884765625
Gid4	5.6171875	5.5546875	5.14453125	5.7734375	5.3203125	5.1484375
Gid4	4.51171875	5.13671875	4.73046875	4.65625	5.2734375	4.84375
Zbtb7b	6.14453125	6.21484375	6.1171875	6.42578125	6.30078125	6.24609375
Procr	5.484375	5.26171875	5.06640625	5.00390625	4.72265625	5.1875
Itgb3bp	3.466796875	3.482421875	3.27734375	3.3359375	3.509765625	3.8125
Doc2b	3.0390625	3.298828125	3.255859375	3.48046875	3.615234375	3.388671875
