	GSM4273445	GSM4273447	GSM4273448	GSM4273449	GSM4273450	GSM4273451	GSM4273452	GSM4273453	GSM4273454	GSM4273455	GSM4273456	GSM4273457	GSM4273446
ASAP1	687	886	1022	874	651	537	140	1324	390	464	477	856	809
ASAP2	765	1014	971	741	724	598	99	1144	396	506	423	915	1056
ASAP3	1394	1898	1650	2130	1788	1676	326	1918	1088	1476	1784	1944	2560
ASB1	553	927	679	536	363	323	77	692	222	564	384	652	778
ASB10	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB11	19	24	11	6	8	12	0	15	6	2	5	48	16
ASB12	7	6	5	5	2	4	0	4	0	6	2	5	4
ASB13	146	327	198	133	124	71	14	186	49	154	91	198	179
ASB14	118	128	101	60	87	62	1	139	36	60	64	141	138
ASB15	0	6	3	1	2	0	0	1	0	1	1	3	3
ASB16	97	181	152	141	110	51	16	121	78	38	62	196	236
ASB17	2	0	0	0	0	0	0	0	0	0	2	0	0
ASB18	58	62	47	25	24	11	5	57	21	30	32	79	34
ASB2	68	98	20	42	54	2	6	82	34	64	34	60	112
ASB3	1488	1564	1479	964	804	399	169	1580	502	1255	920	1714	1512
ASB4	241	305	234	171	154	98	13	280	61	197	137	257	246
ASB5	1	0	0	0	0	0	0	1	0	0	0	1	2
ASB6	398	784	604	647	570	329	79	452	216	395	412	676	747
ASB7	235	302	250	190	104	109	23	265	67	247	197	241	251
ASB8	419	554	406	199	221	177	30	610	114	395	264	440	416
ASB9	52	75	35	33	17	22	3	41	5	15	13	36	39
ASB9P1	15	21	16	3	1	0	0	11	7	5	12	9	15
ASCC1	701	836	855	477	379	280	56	988	205	647	424	946	779
ASCC2	687	1104	1084	1024	962	752	154	1035	494	691	629	1139	1060
ASCC3	1050	1113	967	812	574	505	72	913	354	882	644	1106	1127
ASCL1	0	1	0	0	0	0	0	0	0	2	1	0	0
ASCL2	54	106	92	34	24	7	2	29	10	11	8	33	79
ASCL3	2	3	2	2	0	0	0	1	2	0	0	5	7
ASCL4	2	3	7	0	0	0	0	6	0	0	0	0	1
ASCL5	4	0	2	3	0	0	0	3	0	2	4	7	2
ASF1A	186	212	175	77	90	87	18	229	43	172	126	183	195
ASF1B	21	58	48	8	7	15	4	14	16	7	28	35	35
ASGR1	49	75	43	55	50	35	12	63	19	54	23	65	70
ASGR2	10	29	14	63	26	13	0	25	12	0	2	34	60
ASH1L	3860	4705	4173	3361	2830	2440	420	5251	1496	4158	3017	4544	4490
ASH2L	639	830	730	492	405	273	89	755	281	608	490	748	769
ASH2LP1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIC1	81	109	86	102	77	107	12	157	47	163	96	148	137
ASIC2	7	20	1	0	7	0	0	1	1	5	0	0	4
ASIC3	44	86	56	58	66	55	6	94	35	39	28	104	99
ASIC4	35	29	39	26	17	2	1	42	13	24	10	33	37
ASIC5	1	0	0	0	0	0	0	0	8	0	0	0	3
ASIP	7	42	9	4	20	8	2	5	7	1	1	7	15
ASL	193	298	225	302	336	104	38	354	167	106	181	196	340
ASLP1	55	59	43	57	32	26	11	37	15	42	10	67	71
ASMT	14	8	7	25	9	7	0	8	4	16	0	12	8
ASMTL	403	797	596	567	502	254	66	534	257	368	280	438	683
ASNA1	204	421	247	180	95	109	27	228	91	227	149	182	207
ASNS	304	349	371	196	197	250	21	239	51	285	149	323	382
ASNSD1	296	332	333	139	100	74	21	352	88	337	205	265	274
ASNSP1	0	0	0	0	0	0	0	0	1	0	0	0	0
ASNSP3	2	1	0	0	3	0	4	2	0	0	1	2	6
ASNSP4	0	0	0	0	0	0	0	0	0	0	0	0	0
ASNSP6	6	14	22	33	14	4	4	9	11	11	20	17	21
ASPA	684	784	722	550	396	280	85	855	242	599	441	959	731
ASPDH	22	26	28	31	37	31	0	31	14	12	10	17	43
ASPG	246	442	366	244	232	117	26	165	114	116	122	364	445
ASPH	1953	2912	1977	1353	1058	770	192	5003	700	1706	1303	1930	1962
ASPHD1	8	22	17	4	5	5	2	18	5	6	2	29	8
ASPHD2	33	59	37	38	28	1	0	37	8	32	16	63	60
ASPM	161	309	468	137	142	102	13	93	47	42	70	189	275
ASPN	116	115	232	45	51	30	10	174	17	62	25	142	105
ASPRV1	315	1015	901	158	105	80	33	104	86	35	66	323	713
ASPSCR1	424	706	554	643	553	361	74	482	279	293	284	657	786
ASRGL1	181	206	208	107	123	83	35	178	69	279	116	177	208
ASS1	613	1452	1261	664	637	377	78	975	208	356	395	554	610
ASS1P1	11	15	6	5	9	7	0	15	16	6	0	11	10
ASS1P10	4	2	7	7	4	1	0	11	0	4	3	6	2
ASS1P11	0	0	0	0	0	0	0	1	0	0	0	0	0
ASS1P12	16	33	26	39	31	17	3	36	20	19	30	30	32
ASS1P2	11	21	24	37	18	2	1	30	3	14	18	20	15
ASS1P4	0	0	0	0	0	0	0	0	0	0	0	0	0
ASS1P5	1	1	0	0	0	0	0	2	0	4	0	2	0
ASS1P6	2	0	0	0	0	0	0	0	0	2	0	0	0
ASS1P7	6	2	0	0	0	0	1	1	0	0	0	3	0
ASS1P9	1	0	1	0	1	0	0	0	0	0	0	0	0
ASTE1	142	144	197	92	93	87	5	167	60	122	97	154	132
ASTL	0	12	11	8	18	0	4	4	2	0	5	9	10
ASTN1	12	15	12	15	11	1	0	22	9	21	6	9	12
ASTN2	2597	2943	2688	1955	1595	1020	298	2574	991	1865	1278	3211	2772
ASUN	127	216	202	112	107	54	9	167	80	135	59	214	176
ASXL1	1464	2207	1906	1892	1595	1152	202	2344	778	1201	1148	2039	2056
ASXL2	1074	1468	1309	830	726	590	135	1101	425	960	673	1392	1258
ASXL3	88	77	47	77	64	53	17	166	46	203	124	81	113
ASZ1	19	55	42	18	14	7	0	35	3	15	27	57	57
ATAD1	612	734	710	356	346	280	64	706	218	734	508	818	624
ATAD2	300	458	458	237	218	124	31	316	152	225	182	397	365
ATAD2B	1125	1459	1526	1106	907	775	179	1345	533	1067	824	1577	1577
ATAD3A	169	343	296	281	248	181	50	169	97	129	141	260	262
ATAD3B	524	857	880	1029	918	286	170	697	446	355	467	908	1185
ATAD3C	92	137	62	62	82	38	17	110	38	68	50	127	131
ATAD5	325	399	501	288	211	136	39	367	110	196	195	422	409
ATAT1	224	301	339	222	154	136	25	250	125	195	168	340	321
ATCAY	84	111	127	108	49	17	1	79	32	51	52	125	104
ATE1	591	773	582	376	315	255	119	787	219	642	470	701	595
ATE1-AS1	33	43	17	17	10	0	0	17	9	27	0	35	14
ATF1	206	201	178	130	88	101	22	159	45	138	132	142	169
ATF1P1	5	2	4	0	0	0	0	4	0	5	6	1	0
ATF2	737	688	667	408	425	240	102	1008	259	736	432	693	599
ATF3	61	111	81	33	46	32	2	71	10	50	31	108	159
ATF4	1213	2295	2155	2003	1643	970	280	2475	808	1569	1269	1631	1611
ATF4P1	0	4	4	1	3	3	0	0	3	0	0	0	3
ATF4P2	0	4	4	1	3	3	0	0	3	0	0	0	3
ATF4P3	2	2	2	2	4	0	0	6	0	6	0	2	0
ATF4P4	0	5	2	0	3	0	0	2	0	0	7	3	4
ATF5	152	349	259	228	160	55	39	346	85	138	156	189	214
ATF6	959	1153	1135	594	603	530	112	1284	429	1030	719	1025	1043
ATF6B	1230	1679	1636	2154	1908	1414	252	1603	838	930	1032	1648	2135
ATF7	1736	1847	1743	1072	897	715	131	2175	479	1550	1010	1868	2081
ATF7IP	2888	2766	2312	1651	1342	1179	380	3418	1028	2456	1770	3102	3052
ATF7IP2	327	520	518	171	178	180	19	215	104	257	176	447	495
ATG10	281	288	272	174	110	90	21	251	56	162	84	322	298
ATG101	257	548	331	357	282	247	25	335	113	393	316	323	404
ATG12	523	577	568	312	267	183	54	677	165	505	342	521	557
ATG12P2	23	24	27	14	13	2	0	42	6	27	13	35	27
ATG13	772	1079	1056	690	674	440	107	1285	336	875	726	908	961
ATG14	680	824	722	489	495	277	59	791	283	573	505	648	755
ATG16L1	622	918	742	624	588	412	68	786	222	852	544	808	870
ATG16L2	2213	2373	3169	3091	2786	1810	205	1267	1446	551	866	2636	4213
ATG2A	573	1138	847	979	901	597	80	794	335	368	430	846	1239
ATG2B	2020	2283	2421	1699	1500	1254	149	2384	681	1762	1526	2295	2511
ATG3	253	324	286	179	146	96	29	328	44	265	125	329	242
ATG3P1	1	0	0	0	0	0	0	0	0	0	0	0	0
ATG4A	110	137	158	75	57	58	11	138	56	121	101	167	138
ATG4AP1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATG4B	669	1210	1001	1108	924	511	146	879	344	676	408	888	1180
ATG4C	132	87	118	61	62	40	5	116	24	126	41	100	85
ATG4D	215	541	295	496	401	300	43	318	184	208	216	340	471
ATG5	287	291	248	114	126	89	31	299	77	218	155	221	240
ATG7	957	1441	1193	866	786	499	91	1265	374	686	573	1152	1357
ATG9A	871	1351	1112	773	646	443	96	881	285	613	477	914	1039
ATG9B	570	988	1290	813	632	265	17	333	149	26	127	747	861
ATHL1	235	425	238	611	478	319	65	487	415	239	121	275	375
ATIC	481	618	518	300	259	342	56	528	100	442	293	486	394
ATL1	229	259	203	109	65	68	28	222	62	237	181	220	242
ATL2	2007	1654	1578	1074	886	959	171	1968	559	2263	1902	1992	2233
ATL3	2161	2961	2221	1200	1111	931	183	3397	589	2245	1513	2212	2164
ATM	2600	2648	2449	1628	1420	940	170	3238	835	2172	1528	2916	2526
ATMIN	528	681	647	290	264	187	46	705	128	653	375	610	527
ATN1	1543	2963	1723	3080	2910	1623	512	2525	1074	1205	1583	1878	2871
ATOH1	7	1	0	0	0	0	1	1	0	0	0	0	0
ATOH7	1	2	4	2	0	0	0	1	0	0	3	7	4
ATOH8	138	797	168	238	190	46	39	388	117	162	158	114	201
ATOX1	363	520	384	231	180	176	29	447	86	369	238	399	418
ATP10A	230	482	240	319	274	102	46	673	131	271	216	293	280
ATP10B	738	802	895	653	543	247	44	688	233	315	296	913	896
ATP10D	1086	1170	1257	805	715	503	92	1016	390	639	507	1407	1386
ATP11A	1178	1693	1657	1358	1276	949	140	1456	642	685	859	1489	1649
ATP11B	1105	1212	1251	618	474	373	103	1359	362	943	589	1163	1212
ATP11C	352	443	362	252	163	113	28	674	177	254	215	344	370
ATP12A	3	45	37	2	0	0	0	0	4	0	2	11	2
ATP13A1	660	1198	1076	1338	1186	776	183	1026	529	454	628	895	1259
ATP13A2	527	808	595	713	491	312	88	581	283	469	367	688	695
ATP13A3	1031	1271	1324	744	593	378	79	1997	378	1145	833	1351	1035
ATP13A4	1079	800	943	953	740	352	102	974	241	1692	556	1026	1772
ATP13A5	275	387	416	512	440	678	88	396	187	682	663	496	877
ATP1A1	20649	22944	20170	10511	9103	9572	1891	22387	4667	40218	18982	22925	23027
ATP1A2	135	355	327	641	596	81	25	779	298	138	165	129	328
ATP1A3	5	10	13	0	7	1	0	6	2	4	2	14	4
ATP1A4	26	37	36	25	54	26	5	36	8	34	24	59	55
ATP1B1	4927	4543	4319	2222	1698	1817	343	4367	946	8990	4673	5150	4904
ATP1B1P1	38	28	35	26	48	16	7	51	3	31	13	24	46
ATP1B2	91	134	168	100	93	23	22	250	22	107	69	148	117
ATP1B3	2105	2329	3125	1193	967	1009	89	1301	533	2478	1261	2470	2652
ATP1B3P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP1B4	29	17	19	14	17	13	3	32	11	7	7	23	19
ATP23	46	46	36	18	18	6	2	88	4	20	10	24	36
ATP2A1	89	164	120	190	175	87	29	121	71	81	159	186	295
ATP2A2	3272	4772	3963	2507	2106	1664	285	3836	1292	3805	2481	4228	3753
ATP2A3	1848	2958	2145	4219	3506	1014	296	3711	632	3255	3918	2649	3233
ATP2B1	798	933	1048	564	470	423	88	993	207	435	339	951	883
ATP2B2	156	107	106	161	165	72	12	73	67	105	91	76	105
ATP2B3	4	7	7	1	6	15	2	2	13	2	3	7	8
ATP2B4	4353	5500	5580	3645	3245	2348	307	7131	1810	2174	1634	4443	4705
ATP2C1	1377	1627	1329	961	871	812	116	1531	625	1423	881	1479	1553
ATP2C2	556	673	1060	1094	918	472	106	585	365	401	460	719	982
ATP4A	1	13	10	6	1	13	0	6	0	5	0	10	15
ATP4B	3	1	3	5	0	0	0	2	4	0	0	4	0
ATP5A1	4029	5984	4111	2169	1704	1818	313	4593	1116	5370	3088	4614	4005
ATP5A1P10	69	79	76	35	27	25	12	76	33	64	73	115	89
ATP5A1P2	0	0	0	0	0	0	0	0	0	0	4	0	0
ATP5A1P3	4	6	4	6	3	1	2	2	0	6	1	3	4
ATP5A1P4	0	0	0	2	0	0	0	0	0	0	0	0	0
ATP5A1P5	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P7	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1P8	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5B	4428	6341	4993	2213	1868	2005	344	5078	1066	5898	3466	5334	4370
ATP5BP1	0	0	0	0	0	0	0	0	0	0	1	6	0
ATP5C1	761	919	751	471	357	328	62	946	179	1048	555	906	566
ATP5C1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5D	419	867	588	348	270	136	23	495	89	332	327	497	482
ATP5E	444	685	393	223	220	151	63	646	115	609	362	391	318
ATP5EP1	0	0	0	0	0	0	0	0	0	0	2	0	1
ATP5EP2	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1	584	728	679	254	224	267	66	696	155	755	457	543	603
ATP5F1P1	19	19	24	10	1	0	4	17	6	21	13	21	33
ATP5F1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P3	0	0	0	0	0	0	0	0	0	0	0	1	0
ATP5F1P4	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1P5	8	10	9	8	6	0	0	12	3	15	6	14	7
ATP5F1P6	0	0	0	3	0	0	0	0	0	0	0	0	0
ATP5F1P7	9	16	19	4	3	2	0	19	0	13	9	9	7
ATP5G1	324	519	486	255	199	186	37	405	77	483	325	442	402
ATP5G1P1	0	0	0	0	2	0	0	0	0	0	0	0	0
ATP5G1P3	7	9	2	2	0	0	0	6	2	0	0	11	10
ATP5G1P4	0	2	1	0	0	0	0	0	0	0	0	0	0
ATP5G1P5	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1P6	35	58	38	3	6	28	2	8	3	8	16	58	43
ATP5G1P7	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1P8	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G2	1418	1823	1758	856	760	821	171	1854	507	2075	1187	1546	1645
ATP5G2P1	0	2	0	0	0	0	0	0	0	0	0	0	0
ATP5G2P3	12	16	9	10	5	3	0	12	0	0	2	12	13
ATP5G2P4	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G3	933	1227	885	408	361	287	89	1150	199	1396	611	1091	724
ATP5H	750	1221	920	884	570	773	272	1326	501	1341	795	1212	959
ATP5HP1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5HP2	1	0	0	0	0	0	0	3	0	7	0	0	1
ATP5HP3	2	1	0	1	0	0	0	1	0	1	0	2	0
ATP5HP4	71	57	74	20	21	14	4	80	4	24	32	74	70
ATP5I	197	385	258	177	113	110	32	291	76	329	185	345	242
ATP5J	224	284	211	95	102	83	6	292	38	293	114	217	177
ATP5J2	288	471	331	204	197	110	40	374	70	282	213	338	362
ATP5J2-PTCD1	30	43	64	105	92	78	7	11	19	6	5	3	5
ATP5J2LP	7	3	0	0	0	0	0	5	7	0	0	3	4
ATP5J2P3	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5J2P6	6	8	10	0	0	5	0	8	4	13	6	6	5
ATP5JP1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5L	637	870	634	318	221	217	75	764	205	1079	630	665	487
ATP5L2	21	21	31	15	17	9	0	36	15	26	12	37	38
ATP5LP2	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP3	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP4	2	4	0	0	0	7	0	0	0	3	0	1	3
ATP5LP5	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5LP6	0	0	0	0	0	0	0	0	0	1	0	0	1
ATP5LP7	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5O	708	930	726	346	297	291	54	858	252	1031	580	732	569
ATP5S	986	1107	1244	508	433	338	78	1058	344	809	626	1031	1235
ATP5SL	372	582	483	314	239	178	56	413	133	378	321	441	501
ATP6AP1	851	1335	1066	642	556	384	66	1159	236	1025	630	1144	1185
ATP6AP1L	238	235	351	175	165	193	28	275	50	265	139	473	317
ATP6AP2	905	1062	833	460	348	247	57	1225	188	801	509	894	773
ATP6V0A1	1289	1812	1747	990	893	493	136	1495	489	1020	688	1824	1831
ATP6V0A2	726	1147	978	636	553	339	71	1100	334	750	502	1031	996
ATP6V0A4	1340	1533	1405	984	966	816	155	1898	362	2605	1756	1680	1576
ATP6V0B	576	751	454	395	383	253	43	582	108	639	385	539	486
ATP6V0C	406	723	391	214	203	81	24	430	50	176	164	381	437
ATP6V0CP1	37	48	46	25	36	6	0	15	23	19	12	41	77
ATP6V0CP2	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0CP3	1	1	2	4	2	0	0	1	0	0	0	1	1
ATP6V0D1	557	973	739	484	461	278	63	671	196	625	442	771	808
ATP6V0D2	66	93	90	34	68	35	4	75	12	56	45	73	89
ATP6V0E1	433	523	397	199	148	187	31	642	153	633	305	395	317
ATP6V0E1P1	14	20	19	6	18	7	0	14	2	7	4	12	11
ATP6V0E1P2	1	1	6	0	0	0	0	1	0	3	0	0	1
ATP6V0E1P3	0	2	0	0	0	0	0	2	0	0	0	4	0
ATP6V0E1P4	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E2	245	390	318	244	192	57	30	302	39	475	187	352	249
ATP6V1A	1183	1362	1106	529	415	630	82	1077	315	1505	1013	1371	1062
ATP6V1B1	782	1186	692	1245	820	942	186	1596	441	2155	1457	885	1755
ATP6V1B2	832	1163	1145	594	481	320	106	980	262	652	489	1008	1086
ATP6V1C1	617	816	803	455	364	193	79	939	243	594	473	784	648
ATP6V1C2	884	1026	1215	1153	1057	1079	167	699	567	822	441	1168	2054
ATP6V1D	359	510	484	269	217	169	55	504	135	508	353	514	444
ATP6V1E1	429	657	470	363	265	196	57	736	151	715	370	555	436
ATP6V1E1P1	0	1	0	0	3	0	0	0	0	0	0	0	0
ATP6V1E2	96	99	108	73	64	11	7	95	29	94	47	136	145
ATP6V1F	256	371	365	181	174	100	38	386	60	385	220	309	314
ATP6V1G1	550	869	616	491	294	497	95	728	200	1017	717	593	617
ATP6V1G1P2	0	2	0	0	0	0	0	0	0	3	0	0	0
ATP6V1G1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G1P4	18	25	18	32	36	17	10	18	22	14	12	29	24
ATP6V1G1P6	11	8	12	5	3	5	0	9	0	8	6	10	14
ATP6V1G1P7	23	23	18	12	6	21	0	24	1	23	7	18	31
ATP6V1G2	10	13	22	12	7	6	0	44	7	2	6	8	22
ATP6V1G2-DDX39B	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1H	543	715	557	305	294	216	30	541	175	442	319	540	512
ATP7A	694	735	644	407	308	233	50	681	187	608	389	700	679
ATP7B	251	340	322	239	221	102	42	366	104	348	220	302	273
ATP8A1	692	491	695	389	358	241	110	793	265	988	535	471	542
ATP8A2	38	63	43	2	8	0	9	17	0	0	1	24	6
ATP8A2P1	0	1	1	5	0	0	5	18	0	0	0	2	0
ATP8A2P2	44	62	27	27	17	21	3	60	8	78	24	52	73
ATP8A2P3	12	9	5	3	2	0	1	8	0	7	4	7	4
ATP8B1	763	862	798	400	368	218	50	824	345	555	329	828	927
ATP8B2	668	1556	779	631	511	270	106	1145	389	570	422	763	791
ATP8B3	88	127	95	90	77	46	10	119	42	123	46	120	92
ATP8B4	154	143	154	100	108	83	37	475	67	233	115	209	99
ATP8B5P	8	10	9	12	2	13	1	10	2	10	6	22	7
ATP9A	1057	1748	957	1138	1012	592	143	2198	410	1299	866	982	1230
ATP9B	2707	3234	3163	2778	2445	1584	318	3177	1087	2442	1806	3302	3277
ATPAF1	408	494	443	291	274	183	47	551	138	569	362	469	416
ATPAF2	251	405	342	266	184	100	46	282	113	309	218	373	411
ATPIF1	321	482	375	205	143	133	28	359	95	196	183	381	374
ATR	1266	1342	1508	990	894	763	137	1479	464	1355	1065	1607	1268
ATRAID	377	559	449	227	174	174	39	470	104	405	248	422	337
ATRIP	224	410	351	284	243	189	15	316	99	307	108	310	388
ATRN	1215	1678	1373	730	655	570	132	1549	334	1461	736	1384	1431
ATRNL1	27	14	16	11	1	6	0	18	7	30	18	15	12
ATRX	2272	2718	2410	1981	1919	1304	402	3355	969	2214	1806	2547	2580
ATXN1	1639	1844	1446	1145	858	692	181	1651	532	1365	877	1384	1560
ATXN10	601	798	651	425	294	270	59	828	228	709	483	643	634
ATXN1L	1114	1667	1292	950	827	604	101	1640	391	1238	825	1199	1256
ATXN2	939	1448	1211	1002	874	491	144	1228	466	893	720	1261	1249
ATXN2L	1262	1963	1862	1796	1604	1094	185	1484	663	852	788	1682	2097
ATXN3	5532	7201	6440	5055	4163	2763	707	6078	2270	4345	3632	7761	7521
ATXN3L	0	0	0	0	0	0	0	0	0	0	0	0	0
ATXN7	1167	1537	1466	1242	981	651	137	1427	477	1017	726	1432	1499
ATXN7L1	449	551	482	435	430	217	75	513	190	369	256	514	586
ATXN7L2	105	207	206	124	160	68	11	84	73	85	53	186	161
ATXN7L3	603	1032	767	799	718	471	100	752	365	583	470	851	854
ATXN7L3B	1256	1363	1204	675	527	437	81	1462	342	1327	844	1188	1187
AUH	312	392	323	184	196	110	65	368	99	298	233	382	340
AUNIP	34	46	45	23	19	26	0	52	2	41	18	45	33
AUP1	681	1005	959	1089	872	717	90	830	421	611	566	946	935
AURKA	51	77	106	21	22	6	4	41	20	43	23	87	66
AURKAIP1	224	468	305	255	206	111	25	322	83	250	199	275	268
AURKAPS1	43	57	58	71	59	23	4	54	35	62	27	78	53
AURKB	57	101	151	90	98	58	18	45	53	22	53	88	106
AURKC	14	21	14	25	14	5	6	32	13	22	23	19	32
AUTS2	1685	2030	1845	1557	1202	819	193	2060	580	1691	1529	1857	2384
AVEN	95	106	132	84	92	86	18	170	37	49	67	188	145
AVIL	410	538	322	384	359	229	49	385	130	289	229	486	348
AVL9	1433	1600	1499	861	702	577	152	1639	318	1345	865	1466	1490
AVP	0	0	1	1	1	0	0	0	0	0	0	1	0
AVPI1	133	328	225	183	226	94	23	202	53	219	110	186	256
AVPR1A	153	207	216	177	106	51	17	320	37	162	81	88	76
AVPR1B	0	0	0	0	0	0	0	0	1	0	0	0	1
AVPR2	42	30	25	9	15	1	1	69	11	1	11	26	38
AWAT1	39	175	22	27	27	9	1	44	4	18	17	35	59
AWAT2	179	1696	35	164	145	0	4	142	4	0	6	132	6
AXDND1	10	86	6	25	10	0	0	11	1	2	12	18	5
AXIN1	291	608	526	421	454	221	51	372	146	183	245	429	553
AXIN2	586	1011	1092	708	671	464	60	623	340	392	384	624	676
AXL	917	2029	845	740	630	239	153	1762	325	699	531	772	749
AZGP1	3098	3737	2898	2439	2087	1083	333	3380	752	6116	2431	2368	3177
AZGP1P1	150	151	218	179	128	53	7	186	48	213	141	127	208
AZGP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
AZI2	370	513	328	264	176	168	14	518	111	321	233	343	308
AZIN1	1124	1416	1379	644	568	506	126	1436	385	1308	936	1268	1139
AZIN2	142	320	202	144	180	94	48	259	91	215	120	249	229
AZU1	4	6	4	12	6	0	0	8	8	12	2	4	10
AZU1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
B2M	5907	6367	6773	2425	1910	1626	482	8827	1803	5310	2983	7138	4192
B3GALNT1	161	199	267	119	82	145	13	263	85	237	221	223	148
B3GALNT1P1	12	24	14	9	5	5	0	22	3	5	8	24	22
B3GALNT2	562	878	816	556	440	330	66	694	274	518	466	976	836
B3GALNT2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALT1	55	61	42	37	25	8	18	76	11	66	32	44	56
B3GALT2	106	85	97	40	40	13	9	94	25	74	65	86	65
B3GALT4	144	254	183	162	150	96	13	201	60	175	121	172	250
B3GALT5	981	969	394	751	602	1006	66	1143	415	1524	1309	1312	1762
B3GALT6	151	274	246	187	128	93	16	135	74	91	95	234	213
B3GAT1	228	190	211	151	114	66	17	230	80	256	104	246	255
B3GAT2	44	54	52	28	7	10	0	46	22	37	43	50	66
B3GAT3	282	552	452	476	395	258	55	299	229	213	251	470	518
B3GAT3P1	0	0	2	0	0	0	0	2	0	0	0	0	0
B3GLCT	121	144	104	72	54	32	17	131	47	122	63	161	125
B3GNT2	514	520	399	224	154	216	33	694	104	639	371	465	411
B3GNT2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT3	38	41	9	4	23	7	3	14	5	33	26	20	9
B3GNT4	91	160	123	76	76	61	10	87	42	49	53	165	201
B3GNT5	307	297	249	151	139	118	13	306	96	238	199	335	299
B3GNT6	11	10	3	1	3	6	5	5	0	1	0	10	4
B3GNT7	95	139	101	61	84	66	8	134	62	130	66	162	151
B3GNT8	71	106	69	58	40	52	10	45	20	20	21	55	97
B3GNT9	85	168	102	98	57	32	3	104	21	68	39	97	128
B3GNTL1	167	303	240	252	192	97	22	189	86	144	134	277	320
B3GNTL1P1	0	2	1	0	1	1	0	4	0	4	0	0	0
B3GNTL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALNT1	23	30	51	71	27	8	10	106	18	58	48	40	55
B4GALNT2	1604	1822	1707	942	718	610	111	1769	528	1345	878	1894	1778
B4GALNT2P1	0	0	0	0	0	0	0	0	0	0	0	3	0
B4GALNT3	611	1002	1315	1252	1159	1037	275	505	484	580	604	821	1329
B4GALNT4	126	225	229	170	155	67	27	98	124	49	49	252	321
B4GALT1	1247	1658	1681	932	855	694	173	1579	334	2068	1335	1643	1492
B4GALT2	294	647	475	349	318	152	32	411	149	283	189	339	389
B4GALT3	323	438	435	328	305	127	14	410	91	332	243	472	619
B4GALT4	569	646	600	338	315	206	67	550	199	426	334	640	671
B4GALT5	428	771	415	358	324	185	54	869	161	430	336	468	496
B4GALT6	85	112	118	51	57	40	6	169	33	88	66	115	74
B4GALT7	245	424	369	282	258	139	12	375	134	175	192	395	476
B4GAT1	147	208	145	68	47	22	5	157	22	74	45	100	130
B9D1	109	235	182	113	93	53	2	147	61	111	70	198	278
B9D2	55	76	45	41	26	16	3	81	13	30	11	89	83
BAALC	126	162	158	63	50	39	3	147	12	94	79	106	108
BAAT	23	17	39	19	15	4	6	28	12	12	26	28	26
BAATP1	0	0	0	0	0	0	0	0	0	0	0	0	0
BABAM1	315	596	526	452	404	234	68	491	146	367	315	408	522
BACE1	894	1432	1083	657	509	379	93	1287	345	1003	632	1173	1048
BACE2	502	730	576	397	360	188	64	692	202	519	343	765	434
BACH1	1026	1167	1363	538	549	545	70	1136	262	899	618	1141	1068
BACH2	345	550	461	313	286	138	42	434	115	303	361	402	363
BAD	173	255	193	197	88	65	7	221	36	183	126	148	182
BAG1	866	1216	2146	653	504	465	142	776	284	854	696	1045	1094
BAG2	95	138	88	51	57	17	3	141	29	97	68	90	85
BAG3	565	973	782	507	425	322	70	619	216	429	426	768	923
BAG4	384	434	477	232	189	189	40	452	129	430	330	511	438
BAG5	679	946	861	464	443	271	39	843	198	816	551	908	811
BAG6	1626	2571	2136	1906	1700	1152	239	1867	594	1183	1023	2028	2365
BAGE2	15	16	25	18	10	12	0	18	14	21	14	31	18
BAGE5	0	2	0	0	0	0	0	0	0	0	0	0	0
