	GSM2936553	GSM2936554	GSM2936555	GSM2936556	GSM2936558	GSM2936560	GSM2936562	GSM2936563	GSM2936564	GSM2936565	GSM2936566	GSM2936567	GSM2936568	GSM2936569	GSM2936571	GSM2936572	GSM2936573	GSM2936576
Ankrd60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd61	17	43	4	14	69	35	35	16	13	50	64	25	26	17	20	18	48	58
Ankrd63	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Ankrd65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd66	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
Ankrd7	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0
Ankrd9	1	1	0	0	0	0	0	2	1	3	0	0	0	1	3	3	0	1
Anks1	286	350	321	211	678	232	533	454	529	833	547	477	393	470	504	594	549	287
Anks1b	236	492	219	215	344	173	266	279	283	314	168	239	227	228	223	424	333	139
Anks3	368	337	357	1108	487	137	547	417	358	1020	528	518	348	430	435	562	507	275
Anks4b	60	69	102	70	149	74	47	111	46	125	73	119	97	143	53	107	137	51
Anks6	167	241	258	201	249	129	178	156	236	381	184	209	131	135	240	240	182	99
Ankub1	50	49	26	40	138	45	29	60	116	66	50	64	13	18	41	61	46	33
Ankzf1	228	133	188	429	205	136	254	227	123	399	304	308	238	237	211	208	238	121
Anln	86	70	24	5	43	22	58	70	8	50	59	70	106	60	15	66	25	46
Ano1	11	10	59	16	10	4	97	29	2	17	32	18	21	39	24	18	56	10
Ano10	219	220	164	226	201	139	88	169	206	372	122	194	198	180	168	170	194	65
Ano2	0	0	0	0	0	0	0	4	0	1	0	2	0	1	1	0	0	0
Ano3	11	96	23	42	35	20	29	120	56	67	13	180	32	40	41	163	194	47
Ano4	308	228	286	240	393	103	258	226	230	713	316	407	164	209	197	352	363	193
Ano5	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0
Ano6	1701	1432	1613	1533	1576	740	1027	1576	1927	2878	1232	1612	1545	1717	1731	1429	1678	845
Ano7	412	353	302	303	277	122	96	219	254	308	327	267	231	274	204	221	180	135
Ano8	47	72	57	97	39	26	20	74	9	64	54	19	86	75	41	51	55	32
Ano9	9	46	1	19	31	15	5	14	56	28	24	41	23	27	3	13	40	8
Anp32-ps	3	10	1	0	0	1	11	15	0	3	4	16	29	12	6	3	25	2
Anp32a	1407	1055	1907	2251	1265	1134	1466	1593	1090	2229	1126	1252	2293	1696	2001	1086	1197	836
Anp32b	2987	1684	1722	5353	1637	1262	2956	2527	1097	5388	1577	2178	3194	3091	3681	2003	2070	1136
Anp32b-ps1	0	4	2	0	0	0	4	2	0	4	0	0	18	4	2	2	2	2
Anp32e	1197	1493	1739	2033	1703	1744	1157	2759	1410	2489	1285	2169	2853	2324	2860	2367	2007	1462
Anpep	698	1005	582	1241	1629	662	644	856	940	1471	381	1187	859	1069	891	1002	731	274
Antxr1	28	63	137	76	140	84	64	57	182	93	50	117	39	74	91	75	113	55
Antxr2	63	28	34	127	57	43	37	45	13	28	81	36	55	29	41	27	47	34
Antxrl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa1	0	5	7	0	23	6	17	22	0	0	0	4	1	21	13	0	0	0
Anxa10	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	1
Anxa11	88	114	88	54	134	50	41	39	185	74	42	59	50	55	69	145	91	31
Anxa13	3	14	0	0	0	0	18	2	0	3	0	5	4	3	0	2	2	0
Anxa2	29	19	127	91	22	16	34	32	1	10	5	16	4	39	19	10	11	3
Anxa3	12	25	135	18	63	56	22	9	24	4	4	4	3	12	19	17	2	6
Anxa4	2762	2125	3071	2998	1897	1502	2192	2451	2546	1883	2232	3037	1995	2664	2141	2087	2083	1590
Anxa5	2735	3095	2962	2493	1880	1224	5595	2951	2225	5860	3915	4112	2761	3263	3788	4408	3115	2828
Anxa6	1310	1417	1895	1719	1573	581	1081	1163	1416	2906	1244	1628	1676	1352	1814	1594	1256	663
Anxa7	1104	703	1121	934	697	493	1117	1280	773	1793	1316	1478	1062	1008	1248	1840	1489	861
Anxa8	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Anxa9	9	19	1	59	44	39	4	38	0	47	3	62	33	35	11	21	32	2
Aoah	9	7	4	8	42	148	6	49	127	22	15	17	5	5	9	13	13	7
Aoc1	0	0	0	0	0	9	1	7	0	0	1	3	0	3	0	3	1	0
Aoc2	53	65	125	55	64	36	99	48	27	143	138	72	55	76	76	91	158	62
Aoc3	17	14	13	21	29	46	66	23	33	21	22	30	16	13	22	15	6	11
Aox1	180	168	283	116	349	119	228	223	109	366	151	398	197	270	128	301	228	105
Aox2	58	37	40	92	6	1	35	10	0	53	37	50	11	13	5	2	0	14
Aox3	3	6	3	0	8	4	1	8	5	7	0	6	0	3	4	12	6	1
Aox4	1	3	0	0	15	1	7	7	3	5	3	13	1	1	5	23	9	3
Ap1ar	499	680	486	427	583	538	1240	1007	415	1640	717	917	985	1008	1038	845	933	528
Ap1b1	808	846	955	1053	933	399	1169	846	719	1676	1103	1228	1001	964	1069	1573	1203	608
Ap1g1	3035	2730	3087	3143	2953	2206	2176	2813	2585	4125	2801	3550	3163	3208	3534	4060	3532	1904
Ap1g2	237	262	322	367	117	155	186	181	85	413	159	535	187	224	167	348	260	168
Ap1m1	766	677	1022	803	917	231	553	548	857	971	514	511	517	585	645	646	384	270
Ap1m2	324	212	252	108	167	122	88	121	397	299	98	114	134	145	162	151	99	44
Ap1s1	449	496	349	197	305	111	27	78	210	176	42	36	88	79	98	83	57	19
Ap1s2	2115	3037	4346	3573	2346	4354	4153	5879	2211	7182	4260	5403	4283	4568	3765	5814	5977	3882
Ap1s3	317	448	766	306	766	1422	579	1419	445	987	453	775	367	589	475	814	565	473
Ap2a1	362	467	744	153	744	130	142	251	559	589	303	381	393	353	418	461	335	145
Ap2a2	1619	1315	1533	1588	1668	549	996	823	1649	2542	1102	1175	987	891	1356	1754	1009	635
Ap2b1	1835	1681	1870	971	2097	890	1724	1633	1850	2990	2277	2100	1806	1875	2417	2833	2161	1268
Ap2m1	1950	1387	2145	1894	1309	756	1085	1669	1265	2451	1248	1555	1847	1879	1914	1735	1373	712
Ap2s1	389	456	348	282	386	103	90	224	346	568	144	164	318	247	418	251	147	71
Ap3b1	1026	976	1116	1846	1570	864	1625	1888	1608	2635	1786	2058	1808	1972	2484	2268	2054	1140
Ap3b2	1071	1078	1026	2182	1260	331	819	911	1224	2282	1051	1019	1194	1116	943	1200	979	544
Ap3d1	1640	1967	1746	2738	2248	717	2515	2221	1393	4661	2694	3393	2399	2539	2695	4104	2887	1588
Ap3m1	1203	1018	1894	718	1203	794	2013	1721	1033	1738	1409	2167	1368	1365	1605	2165	1809	1207
Ap3m1-ps	0	0	0	0	0	2	0	0	0	1	0	2	11	2	4	0	0	1
Ap3m2	513	383	330	475	583	293	273	340	1018	877	265	389	451	466	331	395	390	149
Ap3s1	372	305	560	554	196	828	775	604	199	732	403	741	473	512	547	635	674	420
Ap3s1-ps1	0	0	0	0	0	52	0	0	0	0	0	1	0	0	0	0	0	0
Ap3s1-ps2	10	0	0	0	0	0	0	1	0	0	1	6	6	0	0	0	0	0
Ap3s2	813	950	1201	1164	1147	820	838	1053	747	1397	1137	932	1122	1217	1328	1375	1124	696
Ap4b1	202	197	97	133	176	63	234	113	122	394	103	283	155	132	135	201	200	104
Ap4e1	322	424	392	467	602	525	425	383	569	694	383	548	399	441	442	499	586	301
Ap4m1	627	458	472	648	422	264	388	535	482	485	367	410	510	583	370	386	364	262
Ap4s1	120	212	320	877	179	177	266	462	94	245	347	489	527	447	478	327	366	347
Ap5b1	92	95	33	3	132	26	13	26	94	63	27	38	20	34	66	32	36	9
Ap5m1	217	192	299	114	213	196	222	359	150	250	238	321	229	236	274	236	389	212
Ap5s1	142	145	190	183	108	28	87	133	237	188	83	104	124	140	122	125	173	29
Ap5z1	321	296	238	527	406	157	282	333	232	464	389	298	288	337	285	233	161	224
Apaf1	649	306	473	260	414	300	592	488	566	538	395	497	418	328	389	427	386	250
Apba1	494	334	630	376	538	277	295	341	633	387	369	280	308	328	300	258	285	207
Apba2	9	6	22	59	27	36	10	11	4	17	13	11	3	9	3	8	5	11
Apba3	119	113	200	238	156	51	135	78	129	164	118	75	106	110	102	101	53	56
Apbb1	476	560	794	640	483	155	492	520	726	1093	488	609	573	588	785	707	608	285
Apbb1ip	16	19	111	3	20	523	9	38	149	21	9	27	28	17	80	20	23	17
Apbb2	996	975	1178	757	1320	846	859	1039	1035	1657	1006	936	1129	1142	1398	1470	1143	714
Apc	2697	2318	2367	5889	3310	3359	4067	4720	2214	4959	3613	4801	4519	4888	4798	4536	4665	3077
Apc-ps1	25	36	4	0	46	20	31	26	138	50	29	24	17	26	24	19	54	5
Apc2	51	128	144	12	204	47	35	65	217	138	61	119	51	74	77	139	134	49
Apcdd1	20	24	14	37	23	8	6	21	55	46	5	39	37	33	35	123	14	7
Apcs	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	1	0
Apeh	310	514	505	583	303	116	579	407	432	1128	692	627	462	523	592	560	520	333
Apela	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	5	0
Apex1	213	216	232	368	112	140	359	191	44	255	215	159	286	202	290	220	95	139
Apex2	201	354	554	262	540	260	272	396	227	617	287	595	490	441	412	556	485	230
Aph1a	123	151	284	70	155	130	53	112	264	230	103	92	258	135	124	125	128	81
Aph1b	168	186	371	433	181	212	362	299	365	376	356	453	245	272	388	429	416	297
Aph1c	118	114	99	278	109	96	95	123	30	153	88	110	103	101	99	94	84	91
Api5	871	1309	3110	1042	1441	770	1133	1422	1584	1648	1208	2167	1524	1571	1557	2242	2102	1160
Api5-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apip	90	140	165	224	72	49	132	163	51	238	164	222	216	196	268	198	243	85
Apitd1	41	66	92	160	16	38	23	43	137	71	45	37	47	47	38	32	17	20
Aplf	103	79	86	58	80	90	180	173	65	225	147	124	126	196	139	98	211	84
Apln	0	3	5	0	12	3	2	1	82	1	0	3	2	0	24	40	13	0
Aplnr	0	3	5	0	5	8	0	1	33	3	1	0	0	0	3	0	0	0
Aplp1	10715	11220	14202	23483	9704	4763	7688	13676	9184	14627	12309	10930	17879	16446	18393	14995	10590	5674
Aplp2	2876	1902	3416	2237	1874	1317	1682	1912	2960	2783	1468	1791	2234	2316	2259	1778	2197	1062
Apmap	388	697	700	964	521	294	168	590	554	493	262	611	566	605	666	572	547	235
Apoa1	11	0	1	0	0	0	1	5	0	1	0	5	7	6	3	0	0	0
Apoa1bp	753	678	898	610	358	168	703	525	309	840	696	640	662	665	709	601	411	325
Apoa2	74	72	144	114	6	22	37	84	25	129	24	64	88	81	114	170	54	9
Apoa4	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
Apoa5	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	3
Apob	61	235	166	155	201	107	69	110	68	132	103	279	152	119	101	210	131	58
Apobec1	188	407	525	585	1053	643	336	438	1230	1040	738	906	516	467	423	869	616	537
Apobec2	1	6	1	0	3	0	2	1	1	1	3	0	2	4	2	1	3	0
Apobec3	566	608	663	768	874	756	572	846	977	896	670	914	872	914	1043	758	667	466
Apobec4	21	47	111	12	117	19	36	29	9	73	65	65	34	37	24	23	36	41
Apobr	1	6	0	0	4	10	0	4	18	4	0	0	1	0	5	0	3	0
Apoc1	12	1	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0
Apoc2	0	0	0	0	8	9	0	3	0	0	0	0	0	1	0	10	0	0
Apoc3	3	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0
Apoc4	164	126	256	156	391	98	114	104	307	290	129	190	77	98	154	213	224	95
Apod	526	308	726	772	237	200	332	442	79	320	350	229	529	548	484	291	245	176
Apoe	478	244	914	257	1089	2474	97	88	7012	85	23	35	56	40	159	31	38	7
Apof	27	32	66	221	48	44	31	28	57	77	28	52	42	17	42	172	39	27
Apoh	1	4	0	0	0	5	0	7	0	1	7	3	13	7	3	0	0	11
Apol10a	0	2	0	0	5	2	7	2	0	5	4	4	0	6	2	6	5	2
Apol10b	32	1	2	1	7	0	3	8	0	3	0	8	8	4	1	11	0	0
Apol11a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Apol11b	0	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0	0	0
Apol6	48	32	68	26	92	43	29	26	52	49	39	28	22	32	47	45	21	13
Apol7a	9	9	5	8	8	4	4	4	17	11	3	2	0	1	1	0	10	1
Apol7b	0	146	148	183	0	70	138	200	129	30	208	204	126	0	0	199	0	153
Apol7c	7	14	0	0	0	0	2	0	0	3	0	9	1	0	16	0	0	0
Apol7e	41	0	0	0	265	53	0	0	0	168	0	0	0	146	208	0	254	0
Apol8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Apol9a	0	0	0	0	0	0	0	6	0	0	0	0	1	10	2	0	1	0
Apol9b	0	0	0	0	2	0	0	0	0	0	7	0	0	4	0	0	0	2
Apold1	160	260	484	335	291	572	225	335	263	222	177	364	340	337	224	219	169	136
Apom	5	7	1	0	2	3	1	0	0	4	8	4	9	1	0	8	2	1
Apon	2	0	3	8	1	2	12	5	0	10	5	5	8	13	6	5	5	5
Apoo	222	342	285	187	164	266	570	388	125	686	405	518	425	331	482	621	443	409
Apoo-ps	6	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Apool	100	342	248	280	375	248	214	329	295	588	246	694	212	264	309	641	636	270
Apopt1	255	233	336	442	445	245	303	290	301	495	328	196	218	326	241	298	163	253
App	2488	2479	2718	1866	2676	1868	2897	2634	2719	4882	1751	2970	2898	2838	3218	2711	1986	1672
Appbp2	2912	1444	2321	1226	1826	1546	2230	1595	2206	3145	1449	1743	2081	1790	2384	2273	1683	1210
Appl1	1080	1536	2270	1192	2125	1945	1401	1723	2686	2162	1338	2462	1734	1503	1553	2107	2265	1488
Appl2	718	983	1107	1613	1041	905	709	1263	979	1703	1181	1625	1263	1502	1008	1373	940	904
Aprt	183	225	125	298	133	76	135	202	110	413	183	261	248	206	366	271	154	87
Aptx	446	378	284	261	479	244	311	399	372	705	318	414	371	393	402	452	253	188
Aqp1	0	2	8	0	40	0	11	8	0	2	3	3	3	11	0	8	1	0
Aqp10-ps	30	7	15	31	22	4	7	7	0	15	22	28	22	10	12	12	0	7
Aqp11	211	238	223	404	335	166	188	161	190	330	194	268	193	203	220	304	232	146
Aqp12	1	12	17	0	9	0	1	0	0	0	0	0	1	0	0	0	0	0
Aqp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aqp3	3	11	13	22	40	29	14	13	11	25	17	21	7	7	10	27	37	8
Aqp4	24	369	59	26	261	119	40	152	535	208	62	372	124	106	64	278	124	80
Aqp5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Aqp6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aqp7	157	53	144	85	218	122	83	51	217	211	48	78	41	32	49	119	87	45
Aqp8	3	2	0	0	0	4	11	9	0	0	0	0	0	2	8	0	0	0
Aqp9	20	14	44	21	61	54	33	27	8	31	11	43	12	10	25	16	48	34
Aqr	762	828	897	577	1328	624	784	1132	1636	1737	1256	1465	1014	1252	1286	1613	1498	782
Ar	39	66	41	39	31	79	48	34	52	55	20	29	28	33	40	66	40	31
Araf	2318	2545	3176	1862	3309	1983	2965	3033	3302	5336	2513	3772	2651	2571	2001	3299	3073	2538
Arap1	569	602	897	330	919	418	289	405	409	903	498	608	578	459	506	616	527	205
Arap2	90	63	102	65	124	225	51	65	192	79	46	77	97	43	178	59	74	43
Arap3	1	5	1	0	13	0	1	0	0	5	0	0	3	0	2	0	0	0
Arc	599	703	487	1555	476	234	243	1085	261	431	649	569	1026	1270	491	572	391	284
Arcn1	3924	2962	3921	2401	3072	2480	4535	3798	3509	5965	3692	5953	3976	3861	3827	6165	5922	2875
Areg	2	15	0	0	0	0	0	27	0	3	0	22	0	0	10	17	28	6
Arel1	1026	731	833	335	766	376	719	898	611	1715	854	869	877	968	1109	1147	1025	506
Arf1	3990	3340	4152	3937	3047	1933	2345	1678	2772	2704	1864	1926	1900	1702	2126	2584	1944	1745
Arf2	385	469	499	514	547	83	336	377	505	1019	419	631	587	429	688	739	489	279
Arf3	9932	7050	8398	7612	7824	4789	1461	2115	11394	7243	1289	1502	3031	2152	3455	2334	1565	732
Arf4	3452	2689	3419	3427	2005	3175	5371	4377	2553	5691	4674	5451	4016	4296	6127	6896	6750	4156
Arf5	215	253	192	315	176	102	95	231	120	311	50	103	193	318	245	208	101	38
Arf6	932	369	740	331	497	684	546	661	234	741	296	465	526	577	683	755	453	236
Arfgap1	1382	1152	1466	807	1317	354	844	945	1336	1650	1060	979	912	1022	801	1198	767	530
Arfgap2	680	538	590	183	597	229	453	418	629	821	449	423	572	545	506	610	463	231
Arfgap3	618	472	447	348	615	360	1004	829	455	1456	426	688	361	528	626	930	624	504
Arfgef1	2450	3191	4006	2761	3396	2889	3706	4039	3232	5012	4116	6106	4551	3853	5060	6008	5522	3666
Arfgef2	1414	1314	1077	1217	1514	910	1101	1175	2145	2469	1135	1661	1175	1328	1197	1959	1399	651
Arfgef3	2251	2681	3499	2910	4069	1808	1765	2301	3727	4916	2195	2831	3034	2608	3055	3166	2978	1376
Arfip1	677	1248	908	818	1048	919	482	540	827	946	639	1289	903	609	1321	1405	1048	604
Arfip2	1225	950	1202	1258	950	381	506	903	861	1578	811	780	1026	961	1111	728	623	432
Arfrp1	547	469	598	357	444	169	383	642	241	814	611	731	604	753	705	749	677	463
Arg1	480	324	457	1160	727	412	1818	1052	288	491	1247	456	1087	1215	1149	365	392	742
Arg2	6	22	34	56	32	24	57	41	0	47	83	70	29	39	17	67	38	54
Arglu1	1702	4175	5083	7132	4362	3757	1857	4396	6108	2402	2481	3781	4423	4450	2311	3131	2915	2807
Arhgap1	1368	1639	1326	1038	1305	653	898	996	2305	1620	1186	1174	1166	1116	1811	1538	1142	611
Arhgap10	31	19	27	8	15	24	27	24	0	35	23	19	24	19	64	19	94	24
Arhgap11a	38	79	83	19	120	70	54	27	93	60	48	43	42	20	29	20	22	45
Arhgap12	376	633	826	924	685	1089	1007	1359	576	1335	969	1553	1269	1261	992	1236	1512	775
Arhgap15	2	17	49	145	22	38	14	12	12	11	12	19	3	7	100	24	51	6
Arhgap17	789	524	569	768	640	339	486	538	509	675	599	550	503	578	635	730	499	320
Arhgap18	192	149	170	177	262	129	91	200	233	251	165	257	134	210	295	193	152	174
Arhgap19	129	145	132	386	157	178	106	113	170	121	92	184	113	124	108	158	135	67
Arhgap20	36	45	31	39	62	44	14	27	3	78	32	50	14	26	32	43	28	34
Arhgap21	2356	2350	2351	3358	2603	1582	2902	3428	1502	5032	3346	4388	3525	4075	3421	4288	3529	2282
Arhgap22	4	9	10	1	9	0	0	7	8	6	2	4	1	13	2	0	8	1
Arhgap23	1225	740	696	785	953	398	185	414	649	973	329	322	644	440	621	496	229	137
Arhgap24	679	824	632	352	1177	596	1170	1193	875	1928	990	1399	1103	1129	1109	1243	1078	831
Arhgap25	4	28	27	12	61	52	13	16	68	24	25	27	7	16	89	49	44	15
Arhgap26	209	313	321	332	509	256	196	324	706	631	377	709	344	384	404	558	498	219
Arhgap27	21	14	53	68	12	34	9	7	68	1	6	7	5	11	41	6	5	1
Arhgap28	5	37	69	0	52	21	8	11	151	74	21	62	4	12	5	30	13	10
Arhgap29	985	800	1274	2443	1154	1250	1275	1338	1087	1006	1142	1780	1615	1364	1415	1411	1097	835
Arhgap30	17	28	113	110	111	209	23	129	240	30	14	33	33	9	100	88	50	15
Arhgap31	154	236	329	105	373	307	212	203	591	435	220	348	165	249	252	307	335	139
Arhgap32	1955	2024	2996	2744	2596	1503	2008	2519	2328	3165	3189	3283	2915	2858	3258	3317	3415	1745
Arhgap33	183	235	450	605	407	132	73	233	436	260	172	167	310	277	270	218	134	85
Arhgap35	2055	1935	2278	2492	2669	1084	2083	2543	2258	2844	1894	2516	2528	2777	2736	2196	2230	1175
Arhgap36	18	154	39	34	266	33	88	118	84	127	144	208	171	119	145	209	93	98
Arhgap39	353	592	436	751	811	300	443	480	378	1142	649	582	625	603	649	720	568	308
Arhgap4	54	25	73	141	15	17	13	6	144	31	23	27	18	6	71	27	43	11
Arhgap40	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1
Arhgap42	52	60	51	38	58	241	43	73	40	163	85	99	51	67	82	99	123	53
Arhgap44	604	920	710	565	1232	507	584	577	881	2145	718	1056	646	626	650	1000	917	472
Arhgap5	1474	1727	2876	2116	1237	4237	3647	3431	2036	3598	2583	3795	3339	2700	3342	3296	3385	2539
Arhgap6	903	734	943	1523	841	775	1034	1380	846	1307	1370	1312	1299	1250	1270	1451	1060	940
Arhgap8	61	60	88	129	82	78	17	80	389	68	68	83	142	92	69	52	66	44
Arhgap9	20	23	9	8	0	32	5	6	68	3	1	1	2	7	80	1	8	3
Arhgdia	3336	3383	3283	2370	2948	1114	552	1342	4352	3353	775	848	2084	1599	2713	1483	1006	308
Arhgdib	49	44	219	213	52	201	25	10	83	11	2	5	38	6	302	13	7	4
Arhgdig	93	78	4	107	71	4	10	1	53	79	4	44	3	7	12	71	16	0
Arhgef1	1208	1244	1133	1526	1565	484	384	682	1081	1351	590	616	906	796	697	720	441	270
Arhgef10	250	198	221	286	435	153	163	236	412	408	175	297	272	203	242	304	210	128
Arhgef10l	92	42	17	46	55	26	83	59	59	99	44	46	83	54	71	47	34	37
Arhgef11	1581	2220	2121	1764	2615	1119	1275	1671	2388	3515	1793	2585	2163	1947	2260	2213	1736	988
Arhgef12	4274	3837	4558	3962	6250	2183	2891	3512	4973	8024	3046	4477	4500	4150	4691	4679	4964	2252
Arhgef15	333	206	315	172	474	142	186	232	164	356	159	507	176	251	137	198	271	122
Arhgef16	433	408	372	527	243	193	597	513	359	693	376	629	377	529	490	644	430	195
Arhgef17	871	1159	955	1710	1623	585	896	1284	1176	2042	1214	1559	1323	1426	1680	1933	1072	739
Arhgef18	506	363	216	910	597	201	583	466	466	701	585	583	468	483	588	742	569	366
Arhgef19	79	95	29	102	90	57	44	65	45	122	66	81	74	72	81	90	49	38
Arhgef2	981	708	1155	704	931	857	1064	1101	867	1337	925	852	1014	1244	1172	841	822	552
Arhgef25	196	284	344	591	168	112	619	438	59	644	532	503	389	537	263	488	327	359
Arhgef26	9	40	18	22	36	33	16	13	56	49	20	44	13	14	16	28	46	16
Arhgef28	694	783	645	830	703	276	884	840	860	1679	974	1487	797	901	807	1086	1562	622
Arhgef3	403	148	300	615	253	241	262	208	229	160	205	145	279	256	344	147	83	80
Arhgef33	16	30	22	25	3	6	50	30	16	27	29	59	27	24	12	47	36	27
Arhgef37	41	85	31	15	29	19	29	52	84	99	69	69	64	75	40	23	45	23
Arhgef38	5	14	0	0	9	6	6	12	50	19	8	26	15	14	24	25	21	6
Arhgef39	2	12	10	0	21	7	25	21	0	31	21	51	7	8	27	26	84	21
Arhgef4	107	95	101	94	44	11	93	72	19	113	72	181	75	86	72	103	71	31
Arhgef40	307	258	316	528	580	371	207	381	299	717	346	456	281	335	241	374	390	171
Arhgef5	1037	1151	1134	2233	1162	648	1290	1462	952	2466	1573	1711	1432	1749	1553	2164	1549	900
Arhgef6	77	94	164	161	180	230	47	74	257	98	49	94	63	60	162	72	40	62
Arhgef7	744	625	870	840	1122	435	574	853	1421	1507	867	1060	799	940	887	1153	1105	461
Arhgef9	1049	1993	1701	1830	2000	1478	1591	2157	2485	3634	1494	2681	2225	2116	1712	2827	2398	1421
Arid1a	3765	3822	4636	5939	5175	2482	3067	4382	4183	5657	4320	5361	4570	4694	5372	5898	5122	2526
Arid1b	1035	986	1246	841	1289	710	1648	1435	1181	1950	1720	1625	1451	1392	1874	1454	1343	998
Arid2	1760	1619	2036	1769	2224	1120	2092	1973	1150	3799	2263	2286	2305	2255	2567	2702	2260	1439
Arid3a	245	208	325	202	385	193	285	265	78	406	126	189	182	206	249	180	219	149
Arid3b	260	296	193	346	298	152	153	245	129	436	266	257	225	265	369	312	373	125
Arid3c	0	0	0	0	0	1	0	0	0	0	0	4	0	0	3	0	0	0
Arid4a	788	653	646	1390	1144	1285	1281	1595	788	2075	1161	1422	1751	1740	1642	1134	1498	1000
Arid4b	1585	1555	1786	3241	1977	3528	2964	3301	1684	4045	2217	4156	3843	2791	3019	3107	3927	2628
Arid5a	138	202	199	136	257	224	95	175	327	225	155	168	126	216	173	186	185	145
Arid5b	393	599	671	561	702	650	309	542	431	723	465	616	661	507	511	487	574	262
Arih1	1679	1854	1955	2196	2053	1475	1465	1651	2756	2213	1484	1978	1806	1458	2254	2328	2347	1274
Arih2	1061	865	950	1004	1078	593	1291	1119	852	1812	973	1021	1038	1162	941	1093	1060	657
Arl1	1099	1565	2604	2647	1004	1128	1820	2167	1100	2301	2112	2821	2406	2441	2629	2802	2117	1932
Arl10	102	101	89	1	103	13	8	24	113	103	45	58	83	46	89	92	36	14
Arl11	0	0	0	0	10	1	0	0	4	2	2	0	0	0	0	0	0	2
Arl13a	0	2	0	0	23	4	6	18	0	4	21	5	3	11	0	2	6	9
Arl13b	263	240	395	180	274	300	317	409	301	325	244	435	295	335	280	328	403	252
Arl14	11	0	0	0	4	4	5	8	0	6	1	2	3	10	0	0	0	1
Arl14ep	1160	702	911	519	678	556	1110	655	466	1176	512	723	708	737	871	717	716	609
Arl14epl	1	3	2	74	9	6	2	2	0	10	7	8	3	5	1	10	1	7
Arl15	374	349	456	87	352	397	279	437	718	376	218	353	424	463	641	538	331	163
Arl16	213	140	319	354	150	175	140	165	119	233	167	164	136	164	185	184	105	126
Arl2	417	357	460	163	282	95	146	220	240	715	190	291	281	242	290	336	180	68
Arl2bp	870	454	912	426	609	339	404	758	1784	1090	405	704	670	624	502	766	507	368
Arl3	870	575	747	989	408	166	434	705	429	1290	455	474	731	755	927	573	457	232
Arl4a	420	1228	793	1532	1015	1403	796	1165	1325	1277	929	2823	1355	1158	1788	2101	1719	852
Arl4c	261	194	262	137	199	209	111	191	208	231	139	158	175	203	262	142	204	98
Arl4d	129	255	70	435	163	54	84	398	117	180	334	353	226	546	412	323	319	172
Arl5a	994	1166	1491	982	1337	1052	1319	1642	1591	2176	1511	2282	1775	1369	1759	2049	2644	1812
Arl5b	692	547	1118	385	484	797	268	496	530	475	453	539	479	479	647	796	592	380
Arl5c	23	54	104	40	99	84	26	20	71	23	61	53	28	22	73	68	38	55
Arl6	317	250	323	220	228	226	481	533	67	389	426	513	381	339	419	514	476	398
Arl6ip1	1368	1117	1839	1529	1005	871	605	720	1909	1192	798	1095	901	704	1067	1677	990	674
Arl6ip4	512	384	567	721	186	229	431	659	400	714	497	492	511	747	432	357	261	221
Arl6ip5	110	154	127	133	122	105	79	124	279	245	201	156	186	139	270	155	141	105
Arl6ip6	340	312	350	588	254	897	790	753	255	488	402	706	446	363	476	682	567	560
Arl8a	890	600	919	564	473	405	191	277	468	431	93	310	290	236	313	247	298	107
Arl8b	720	1902	1619	2177	1504	1235	1542	1580	1760	1924	1610	2979	1454	1282	1839	3326	2805	1616
Arl9	37	2	1	5	4	0	17	23	39	58	15	19	2	16	8	20	22	12
Armc1	586	561	527	606	531	683	699	981	714	1342	515	937	594	559	780	1104	916	408
Armc10	2562	1141	1443	1928	1097	447	1274	1058	1363	2334	1069	1416	823	1238	1130	1829	1431	974
Armc12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
