	GSM3408213	GSM3408211	GSM3408209	GSM3408210	GSM3408212	GSM3408208
ANGPT2	10.6953125	10.6015625	10.21875	9.90625	10.4296875	11.609375
SNX7	1253	1457	1665	1090	1000.5	981
BMP1	214.5	149.75	208.75	119.5625	137.25	129.75
C1QL1	85.3125	85.25	81.6875	78.75	66.5	84.75
SERPIND1	15.9609375	14.3671875	13.4609375	17.5	16.734375	12.9609375
PYGM	38.21875	34.40625	30.46875	39.1875	38.40625	34.71875
ROR2	91.9375	83.5625	35.5625	92.5625	86.0625	108.6875
HRH1	412	325.25	356.25	396.25	370	411.75
HRH1	211.75	180.375	205.75	208.125	213.625	210.75
NOS3	25.59375	27.53125	17.734375	23.078125	27.671875	22.984375
GGT5	40.1875	42.9375	33.125	43.78125	47.84375	41.1875
ALG13	506	362.25	512	453.75	375.25	429.25
ALG13	228.25	179.25	224.875	216.375	196.375	209
ETV6	123.125	90.5	127.3125	107	123.5	104.9375
VGF	61.71875	59.40625	54.90625	60.71875	68.9375	56.125
FGFR1OP	71.25	68.625	68.125	65.4375	66.625	66.5625
FGFR1OP	434.75	445.75	411.75	502.5	392	434.25
MYL3	54.40625	55.9375	48	54.40625	53.6875	59.78125
RASGRP1	56.5625	99.875	20.03125	42.5625	80.0625	51.1875
OLFM1	21.390625	23.765625	19.390625	20.125	25.125	20.03125
SLC4A1	86.625	77.875	73.4375	88.75	86.9375	85.25
PDE9A	31.90625	31.640625	30.75	30.578125	31.5	32.625
ZNF652	63.03125	52.5625	52.65625	47.65625	61.0625	59.5625
DSG3	48.40625	42.59375	35.34375	41.90625	42.71875	39.25
SMURF2	1257	1555	1642	1927	1531	2052
SLC44A4	39.40625	40.71875	31.078125	32.5	45.8125	42.03125
TRAIP	109.6875	97.125	106	108.9375	121.375	118.9375
TRAF1	62.46875	60.21875	64.1875	65.1875	66.5	69.4375
HOXB5	217.75	219.375	178.625	214.25	205	207.25
HOXB5	208.875	196.125	149.5	218.375	194	216.25
PSG7	258.5	164.125	198.75	276.5	163.375	218.875
DIAPH2	171.875	145	136.5	146.5	115.625	146.75
HOXD9	90.0625	123.875	105.5	147.25	154.5	140.625
HOXD9	55.09375	56.25	38.75	54.71875	43.75	48.625
LRP6	242.5	173.375	182.875	194.625	204.5	205
SCYL3	149.125	141.5	145.75	126.5	175.375	129.5
ANGPT1	25.546875	32.625	82.5	50.15625	46.84375	35.09375
ANGPT1	17.765625	24.921875	93.4375	47.5	22.421875	43.28125
MYOM1	27	22.0625	26.453125	24.21875	27.515625	20.515625
TNFSF12-TNFSF13///TNFSF12	59	61.84375	76.125	70.5625	80.75	62.875
MMRN1	8.5078125	9.1484375	8.4296875	8.0390625	7.96484375	7.12890625
SYT17	33.6875	33.84375	34.65625	36.5	43.75	35.78125
MST1	130.375	115.3125	119.8125	114.25	138.125	126.125
CPA1	7.92578125	7.796875	8.4296875	7.81640625	8.1015625	8.828125
GALNT8///KCNA6	58.53125	59.5625	62.03125	62.5625	62.84375	52.8125
PRRG2	64.3125	66.625	56.25	58.90625	68.1875	70.3125
PRRG1	554	634	524	809	401.25	736.5
MEOX1	129.5	26.9375	43.53125	108.3125	18.5	87.0625
F10	28.859375	25.84375	20.59375	25.796875	26.15625	24.96875
ALKBH1	403.75	463.75	450.5	547.5	468.25	480.75
SMPD2	110.8125	121	115.6875	115.25	104.9375	123.6875
ALDH3A1	37.6875	32.15625	30.703125	44.78125	44.21875	45.75
CPA3	27.640625	37.78125	34.4375	31.078125	33.25	30.140625
CALB1	13.4375	14.4375	12.7734375	12.7734375	13.4375	15.6875
CALB1	10.2578125	9.7421875	10.078125	10.6796875	11.2890625	9.3671875
CDA	137.375	141.375	82	266.75	77.375	191
PRIM2	331.25	364	355.5	394.75	314.5	396
CRH	41.625	43.21875	37.65625	49.0625	39.5	45.0625
CRH	13.375	13.609375	14.6640625	14.015625	14.296875	14.34375
KIAA0586	159.75	200	196.75	165.375	164.125	169
PIP5K1B	10.421875	11.8203125	11.5390625	8.96875	10.03125	10.5703125
ALAS1	812.5	698	579.5	868.5	1004.5	718.5
ZDHHC24	142.375	123.1875	176.5	176	161.375	159.625
KALRN	58.15625	53.75	66.0625	43.71875	45.25	44.03125
SH3GL3	47.28125	48.9375	48.3125	44.75	48.8125	46.28125
SH3GL3	209	146.125	108.6875	103.8125	131	109.5625
ADGRB3	9.390625	11.3515625	11.421875	14.40625	13.3125	17.421875
AOAH	63.5	76.625	75.0625	65.3125	89.9375	60.34375
ALDH3B1	128.625	101.1875	108.5625	114.25	117.875	93.625
TRADD	194.5	183	227.75	187	151.625	180.125
CNTRL	128.75	127.25	118.8125	126.375	121.9375	121.875
PPP2R2B	13.796875	13.78125	11.984375	13.7109375	12.3984375	11.8984375
SNRPG	5928	5544	5504	6660	6024	6040
REPS2	40.96875	46.65625	47.46875	47.09375	39.5	41.53125
PAX6	826.5	293	96.1875	194.625	240.625	183.875
RAD52	56.28125	47.75	46.65625	49.875	63.75	48.53125
WNT2	52.65625	53.375	42.09375	45.1875	75	41.0625
FGA	7.9140625	8.3359375	8.046875	8.3359375	8.2734375	6.63671875
FGA	34	31.125	28.5625	31.890625	30.265625	29.046875
RAPGEF4	8.3046875	9.625	8.234375	9.1484375	8.046875	10.34375
TTLL1	87.3125	70.6875	93.875	73.3125	75.875	66.3125
CTSG	59.4375	59.9375	54.21875	55.25	55.15625	61.0625
C4BPA	79.125	76.5	80.9375	71.5625	77.75	77.8125
MDM4	21.765625	23.890625	21.875	21.59375	27.328125	27.96875
PCDH17	42.5	36.875	35.15625	38.96875	42.21875	42.90625
HAAO	139.25	138.375	134.875	120.9375	154.875	137.875
SNAPC4	189.375	158.625	177.75	187.875	179	198.125
HDAC9	361.75	584.5	651	633	345	603
OASL	91.6875	114.875	482.5	389.75	201.875	358
FLAD1	259.75	286.75	262.5	279.75	262.5	250.375
B9D1	115.625	104.3125	103.9375	179.625	165	147.25
PCBP3	54.84375	58.3125	56.59375	54.1875	68.8125	49
KIN	740	772	679	824.5	621.5	756.5
TSPAN9	60.15625	54.4375	54.5	94.5625	55.25	85.125
FMO1	34.9375	29.828125	27.359375	28.5	30.734375	31.75
WRN	337.75	394.75	404.5	357.25	343.25	345
LY75	88.9375	6.97265625	8.0078125	15.015625	8.5078125	17.484375
NCAM2	11.3828125	11.890625	12.1171875	11.484375	12.5546875	10.4921875
GAL3ST1	113.8125	71.5	73.1875	97.25	71.875	80.9375
HLA-DOB	87.9375	53.75	55.90625	89.375	73.875	98.5
XPA	198.25	285.5	233.125	283.75	294.75	307.5
ASB9	88	104.625	60.375	74.1875	108.375	72.25
FXYD2	163.625	56.6875	52.65625	58.9375	79.375	59.5625
MTTP	14.390625	13.7109375	11.6875	13.1953125	12.9921875	11.96875
CYP27B1	17.953125	20.421875	30.234375	34.78125	22.578125	48.28125
DLEU1	273.5	288.75	345.25	316.5	380.25	314.75
AP3B2	23.828125	24.421875	21.234375	18.390625	22.8125	24.9375
ACAN	73.6875	74.1875	68.25	68	84.6875	68
MMP10	23.171875	17.8125	14.96875	16.6875	14.109375	17.125
BCL2A1	108.4375	70.25	31.015625	118.25	186.625	143.125
APOM	77.1875	87.375	86	77.75	86.8125	74.1875
TPSAB1	62.25	59.46875	48.40625	59.1875	73.5	49.875
DENND4C	187.875	224.25	259.75	223.625	221.875	226.375
CD86	37.21875	36.1875	38.03125	39.53125	36.03125	38.28125
CD86	30.25	24.09375	22.34375	28.75	20.6875	24.078125
UBFD1	260	254.875	357.5	448.25	267.75	404.5
TFAP4	118.6875	132.5	138.5	137.125	147.875	129.75
PCNX2	54.75	50.09375	51.96875	51	39.46875	49.59375
BUD31	2112	2436	2192	2384	1899	2168
SYNGR3	64	35.53125	48.84375	61.09375	85	63.375
CD38	96	82.5	85.125	74.5625	90.0625	78.0625
TNNT3	66.6875	55.84375	54.75	67.0625	54.65625	47.75
TYRP1	8.5078125	9.125	9.3203125	10.0625	9.6171875	8.7734375
SDS	103.375	101.5	86.625	97.3125	85.4375	98.75
GFRA1	813.5	443.25	358	554.5	211.75	647
SCGN	37.90625	41.3125	34.0625	28.078125	38.84375	31.53125
MAP2K6	64.625	44.4375	39.46875	48.15625	60.15625	34.65625
MAP2K6	14.875	14.6171875	13.4375	10.8046875	13.671875	12.734375
HSD17B6	35.6875	45.625	28.125	33.1875	34.21875	29.8125
IPO8	76.6875	98.4375	95.3125	96.4375	80.375	89.125
PHTF1	368.25	312	329	258.5	394.75	218.5
ATP6V0A2	13.375	14.7734375	14.296875	14.765625	12.0078125	15.6484375
ATP6V0A2	210.375	238	237.75	219.75	207.625	216.375
ANKRD26	87.1875	104.3125	114.3125	118.375	85.25	122.75
ANKRD26	158	145.75	149	146.25	142.625	129.5
IL17RA	249.375	234.25	239.5	227.875	245.75	219.875
TRPM2	79.875	64.0625	62.28125	69.5625	87.8125	65.75
CDS1	118.5625	104.625	52.71875	67.3125	43.1875	62.46875
LRP2	18.15625	13.7109375	13.46875	17.5625	14.6328125	15.4921875
ATP5C1	3244	3416	3474	3736	4064	3618
PTPRD	124.1875	67.3125	79.0625	83.5	96.125	89.375
COMP	19.53125	25.3125	22.71875	21.03125	19.484375	21.875
ZMYND10	43.65625	44.75	47.8125	50.53125	45.125	51.1875
BST1	384.25	280.5	678	298	89.5	352.5
SLC25A40	199.5	218.25	212.125	186	202.125	161.875
PCDHGA1///PCDHGA2///PCDHGA3///PCDHGA4///PCDHGA5///PCDHGA6///PCDHGA7///PCDHGA9///PCDHGA10///PCDHGA11///PCDHGB1///PCDHGB2///PCDHGB3///PCDHGB5///PCDHGB6///PCDHGB7///PCDHGC4///PCDHGC5///PCDHGA12///PCDHGA8///PCDHGB4///PCDHGC3	359	336.25	321.75	285.25	349	261.25
ITGB7	65.25	64.1875	53.59375	67.0625	58.9375	66.75
LOC101929036///PAH	8.625	9.703125	9.0546875	8.5625	9.3046875	8.625
POMC	41.65625	37.875	36.96875	41.3125	42	42.53125
GFRA2	68.875	63.21875	71.125	54.09375	87.0625	46.8125
GFRA2	19.59375	19.375	23.65625	20.171875	20.25	16.75
CNTFR	88.75	105.1875	90.5625	98.25	88.75	97.25
PKP1	51.09375	49.3125	51.625	50.21875	66.1875	49.78125
SCGB1A1	22.890625	21.625	21.421875	22.6875	23.734375	21.5
DIAPH2	219.125	262.75	267.25	191.875	158.75	207
TEP1	27.984375	24.796875	27.875	27.1875	22.1875	26.484375
TENM1	9.6796875	8.359375	8.5703125	7.80859375	8.265625	7.25390625
OSMR	130.25	173.75	167.5	165.625	101.75	162
ABLIM3	627	329	265.75	322	297.25	363.5
NCOA2	36.90625	26.90625	24.34375	30.546875	28.828125	31.171875
NCOA2	15.875	22.265625	19.265625	18.53125	15.875	22.9375
BLM	494.5	425.25	377.25	330.25	493	323.75
AFF3	27.53125	24.703125	24.1875	31.203125	26.15625	25.609375
AFF3	20.765625	17.625	18.015625	17.546875	19.34375	18.984375
PGAM2	33.28125	30.28125	29.4375	29.140625	28.375	27.71875
KCNQ2	27.25	26.8125	24.578125	31.609375	31.078125	25.65625
FABP3	103.3125	40.46875	40.875	47.59375	42.5	44.3125
ZNF107	425.5	375.25	370.25	386.5	311.25	340.5
RBM42	473.5	427	474.75	616	470.75	580
DTNA	105.9375	162.375	136.625	179.875	80.5625	133.375
TNNI3	42.78125	43.375	37.84375	57.96875	43.90625	44.15625
STAC	336	352.5	508.5	287	295.75	275
DOC2A	66.25	60.71875	66.375	66.1875	74.4375	56.46875
ADAM17	490	400.5	466.75	537	513	453.75
ADAM17	221.75	218.5	213.875	267.5	245	219.875
CBLN1	22.65625	21.984375	23.046875	21.703125	23.421875	18.671875
RNF126	291.25	222.125	277	357.25	280.5	362.5
CYP1A1	40.84375	37.9375	43.21875	38.25	41.25	31.03125
BPHL	167.5	156.125	168.625	161	166.875	144
SH3GL2	13.09375	13.15625	12.015625	12.015625	15.34375	11.890625
GSTM5	79.75	81.6875	75.0625	80.6875	76.0625	76.625
CRP	26.28125	29.71875	31.234375	30.9375	34.40625	30.609375
F2	70.9375	58.96875	50.5	60.65625	60.3125	60.71875
ITIH3	34.09375	26.859375	26.234375	32.6875	31.328125	24.453125
F8	81.6875	107.875	89.875	61.53125	77.4375	42.8125
ENTPD5	36.5	38.84375	50.875	42.5625	41.34375	38.625
CD8A	33.28125	35.0625	32.3125	27.015625	38.90625	20.78125
SULT2B1	44.25	48.5	44.3125	43.5	41.0625	42.34375
OGG1	155	143.875	155.25	147.375	154.875	142.75
DUS4L	159.875	191.25	168.25	215.375	156.5	196.125
DUS4L	47.125	48.09375	52.46875	51.59375	33.53125	58.25
DDX18	659	852.5	586.5	901.5	840	951
CSNK1A1	16.5625	15.9140625	16.34375	15.96875	16.703125	16.203125
CYP3A5	17.125	19.578125	15.703125	17.46875	15.1953125	19.828125
TCAP	45.5	57.1875	57.53125	51.46875	58.71875	57.1875
EREG	8.328125	9.265625	12.9609375	163	9.59375	144.375
SLC27A2	19.6875	21.03125	19.34375	34.0625	22.265625	33.0625
SLC27A2	23.28125	22.171875	20.34375	28.5625	28.03125	27.171875
GSR	373.75	496	419.25	484	470.75	367.5
AKAP7	156.25	171.625	165	155.125	148.875	149.625
AKAP7	13.1171875	14.90625	14.4453125	13.21875	16.21875	12.234375
CPEB3	35.75	32.21875	34.5625	33.34375	22.84375	40.34375
F12	181.75	98.75	112.0625	115.0625	125.1875	142.25
FAM50B	211.375	251.75	258.75	276	250.375	300.25
FMO5	29.609375	25.234375	28.859375	23.734375	22.921875	17.75
DUSP9	22.828125	26.25	29.109375	22.984375	27.375	23.4375
KLK7	87.5	77.9375	83	71.25	100.625	77.375
RAMP2	52.625	57.375	51.53125	60.4375	78.0625	41.40625
BIK	269.5	167.375	133.75	219.375	222	226.875
VPS9D1	89.3125	85.625	95.8125	100.5625	70.5	101.0625
FGF7	15.171875	15.171875	13.0234375	15.8125	15.046875	13.3046875
KLK13	59.4375	55.9375	55.09375	44.9375	66.0625	53.34375
ARVCF	178.625	167.5	181.875	169.75	180.625	146.625
ITGAM	34.96875	36.28125	32.40625	36.3125	39.03125	40.5625
ITGAM	16.59375	15.6171875	20.4375	18.53125	18.875	20.8125
LOC441155///ZC3H11A	191.25	234.5	233.125	220.875	229.5	258.5
LOC441155///ZC3H11A	2932	2680	2530	2112	2926	2138
CD1D	8.65625	10.1875	9.90625	14.203125	10.7109375	10.1015625
SKAP1	63.90625	73.125	53.46875	46.5625	56.75	53.8125
ZNF230	108.875	124.375	99.0625	113.5	90.3125	91.6875
WISP2	35.4375	37.8125	28.8125	29.03125	37.09375	30.640625
TNK1	129.625	121.9375	101.5	107.4375	149.75	99.625
NOVA1	40.15625	126.5625	75.875	96.0625	56.03125	44.5625
NRXN3	37.375	169.125	46.03125	69.375	85	81.1875
TCP11L1	170	185.75	179.5	219.875	141.625	214.375
TCP11L1	217.125	213.25	189.625	213.625	199.75	208.25
IL7R	126.3125	138.125	270.5	315	204.125	372.75
SLC3A1	27.359375	26.796875	26.828125	28.109375	25.734375	29.328125
SLC3A1	19.796875	16.859375	19.875	18.03125	19.265625	17.90625
RASGRP3	28.640625	28.96875	33.375	23.375	26.453125	23.328125
TRPC1	331	338.5	418.75	396.25	320	423.25
TRPC1	339	316.5	365.5	360.25	281.5	326.75
TRAF3IP3	20.65625	22.21875	23.015625	23.265625	18.234375	23.625
ROR1	253.625	221	305.5	141.875	114.25	182.75
ROM1	73.375	60.90625	81.6875	60.125	73.9375	63.5
TUFT1	1438	1516	1456	1377	1210	1465
ASPH	121.5625	202.375	187.5	169.75	157.75	166.875
WASL	326.5	299.5	385.75	269.5	264.75	332.25
WASL	58.28125	80.1875	80.75	75.3125	70.8125	88.625
POLG2	191	205.375	221.875	214.375	192.25	229.875
TMED9	3424	2558	2940	2606	2802	2798
MAT1A	62.1875	56.09375	65.6875	58.90625	60.625	57.21875
GRM3	20.515625	25.046875	20.359375	21.6875	28.171875	20.296875
REG3A	19.171875	16.375	15.5	18.4375	19.375	16.59375
ITGB8	23.25	15.6875	91.125	17.359375	13.8984375	13.375
SIX1	59.90625	55.1875	113.4375	77.8125	77.4375	84.5625
BRINP1	79.9375	62.8125	74.5625	21.640625	53.84375	32.15625
MARCO	42.8125	46.4375	37.09375	35.375	44	44.53125
APOC3	50.53125	43.625	39.875	43.96875	48.25	50.875
KLRC4-KLRK1///KLRK1	43.84375	46.78125	45.1875	39.8125	47.15625	45.21875
HMGCS1	110.125	104.875	108.0625	91.6875	65.3125	113.6875
RGS12	211.5	82.25	104.25	69.25	110.9375	78.875
HSPB2	212.125	114.875	53.15625	60.40625	102.5625	45.5625
PCSK1	10.6875	10.828125	10.5859375	11.4140625	10.578125	11.78125
MYOM2	35.5	46.5	41.21875	45.25	45.625	45
CCK	46.84375	46.25	42.34375	47.5	29.84375	65
MMP3	16.03125	17.953125	19.734375	24.953125	27.484375	23.671875
HSD17B1	28.859375	28.21875	25.203125	26.296875	24.15625	29.8125
CLGN	576.5	1628	2126	1602	979.5	1195
CD2	40.21875	37.5625	40.5	37.90625	44.09375	38.625
CPA4	120.875	312.75	1017	254.75	134.5	200.75
PART1	43.15625	38.03125	44.125	41.65625	46.5	43.75
PART1	39.9375	38.78125	40	33.21875	42.96875	30.03125
YTHDC2	68.75	83.25	89.4375	103.875	59.375	111.9375
YTHDC2	166.75	165	212.5	218.5	142.5	181.5
GYPA	9.1484375	8.3125	8.1953125	7.35546875	8.1953125	8.0625
GYPA	11.65625	11.46875	13.296875	11.6015625	14.375	13.6484375
TSPOAP1	52.1875	45.96875	50.125	48.84375	62.125	57.21875
GH1	25.125	25.421875	26.734375	27.4375	27.59375	25.59375
JAK2	42.875	63.65625	77.8125	74.4375	51.125	80.4375
JAK2	98.3125	121.6875	159	131.25	118.5625	132.375
CRAT	146.875	156.625	154	147.375	139.25	156.5
VNN1	21.46875	13.6484375	16.046875	20.078125	21.09375	20.265625
CACNA1H	113.3125	115.6875	99.0625	116.4375	116.1875	116.1875
PTPRB	244.5	74.1875	173	79.375	108.375	93.875
PRSS22	102.125	90	94.875	102.4375	87.25	86.6875
GAS2	9.515625	9.25	9.859375	8.25	10.03125	11.1484375
UQCRB	6192	6096	5192	4864	5736	4584
GABRB3	30.234375	13.6796875	17.234375	42.125	32.15625	36.15625
NME6	152.75	225.875	208.125	192.75	279.75	205.75
CDK5R2	20.796875	23.828125	23.671875	25.078125	27.359375	18.421875
ZBTB7B	68	56.125	64	67.75	68.375	66.125
TULP3	493.25	429.75	450.25	430.75	503.75	435.5
ZNF197	59.1875	59.28125	53.34375	49.03125	49.875	55.0625
SLC14A1	7.8984375	8.3828125	6.99609375	8.7265625	7.26953125	8.53125
SLC18A2	20.609375	23.09375	19.078125	21.34375	18.1875	21.9375
NGFR	19.671875	19.8125	17.53125	21.109375	26.28125	24.8125
LY86	48.65625	43.96875	40.3125	42.78125	55.25	42.9375
FOLH1B///FOLH1	10.8984375	11.625	13.40625	11.21875	11.2421875	11.3828125
SPIB	42.84375	40.5	38.53125	45.40625	45.4375	44.5
GREB1	17.296875	18.046875	12.7734375	20.65625	30.703125	17.84375
S100A12	17.09375	15.7421875	14.421875	15.84375	15.0625	13.421875
SLC7A4	33.28125	30.71875	29.6875	30.21875	36.28125	28.015625
ARID3A	178.5	70.625	97.0625	108.4375	82.0625	117.9375
FCN3	23.328125	25.9375	20.703125	24.421875	30.921875	23.828125
PTPN11	17.078125	21.734375	21.34375	30.21875	18.65625	30.46875
PTPN11	86.9375	69.0625	59.15625	73.9375	69.25	75.375
PRSS2///PRSS1	12.1328125	13.0546875	11.875	11.90625	12.109375	12.3125
BDKRB2	51.34375	32.34375	35.53125	39.78125	45.125	40.1875
PLGLB1///PLGLB2	13.0390625	16.578125	31.421875	20.859375	13.4921875	27.5
PDE4DIP	122.6875	421.5	572	616	515.5	437.25
PIGL	123.6875	135.125	124.0625	155.375	122.6875	126.4375
ITPKA	44	42.75	34.1875	41.125	36.5625	44.84375
ATRIP///TREX1	192.625	123.6875	312.25	236.5	212.625	230.375
LIFR	53.4375	86	111.3125	114.6875	38.59375	104.375
ZC3H7B	463.5	414.5	559.5	563	413	630.5
POU6F1	74.75	84.0625	81.25	73.6875	74.5	68.875
RET	90.4375	82.5625	86.5	95.3125	83.75	95.1875
PRKD1	91.5625	144.125	164.125	98.625	129.875	87.3125
ZNF74	69.0625	67.1875	69.4375	85.625	78.625	86.125
ADD3	1580	1098	790	747.5	539	597.5
ZBTB16	33.53125	30.828125	35.9375	38.53125	34.125	35.15625
ITGA4	32.78125	44.5625	85.0625	62.09375	25.6875	42.21875
ITGA4	43.5625	75.3125	108.6875	64.9375	54.53125	54.75
REG1B	25.078125	22.296875	24.125	23.953125	25.59375	18.890625
MSH3	208.5	158.5	190.875	165	196.875	186.375
JAKMIP2	24.203125	23.828125	22.9375	24.171875	25.921875	18.03125
JAKMIP2	8.3828125	11.3359375	9.5859375	9.484375	9.8359375	9.7734375
UBD///GABBR1	20.921875	21.953125	20.5625	24.71875	28.59375	30.078125
ADORA2B	307.5	339.25	382.25	758.5	448.25	732
FABP1	10.34375	9.9375	10.2890625	10.84375	10.9609375	9.5625
NLGN1	18.921875	35.34375	22.125	19.578125	15.9765625	15.8984375
ARSE	92.125	75.6875	30.75	50.59375	95.6875	32.3125
NOLC1	680.5	787.5	598.5	856	524	872
SLC22A4	236	230.625	239	232.75	163	231.625
NFATC4	106.375	98.875	109	98.625	103.875	117.75
CX3CR1	11.8203125	13	10.859375	13.671875	12.6171875	12.640625
CCNA1	29.609375	31.265625	133.375	30.046875	29.453125	25.640625
KRT1	30.515625	32.9375	26.96875	26.03125	33.78125	27.390625
PNOC	34.875	34.8125	29.78125	37.875	32.03125	35.75
KCNN3	19.765625	22.71875	25.921875	22.109375	28.859375	23.03125
KCNN3	20.234375	21.4375	21.78125	23.734375	22.765625	20.3125
MICA	574.5	591	402	540.5	510.5	574
MICA///MICB	455	506.5	364.75	500.25	398.5	515.5
FOXJ1	59.09375	55.4375	48.40625	46.28125	63.96875	36.0625
OMD	9.2734375	9.640625	8.953125	8.875	11.1796875	9.4453125
OMD	10.9609375	10.859375	8.3203125	9.5703125	10.53125	9.1328125
POLE2	658	661.5	740	679	725	626.5
CEL	25.25	23.84375	22.484375	22.1875	22.6875	23.421875
PTH1R	35.4375	34.8125	34.5625	37.09375	37.78125	37.5
PNLIP	12.8828125	13.7109375	11.6484375	15.578125	15.8046875	12.6171875
PLIN1	93	90.0625	89.875	97	93.125	107.5
GRIN1	39.46875	33.5625	36.25	32.78125	36.75	32.3125
GRIN1	46.6875	56.5	43.84375	52.5625	53.6875	47.8125
S100A7	19.21875	20.46875	17.296875	15.7109375	16.515625	18.828125
ZNF264	76.4375	47.3125	47.3125	47.9375	61.71875	53.125
SLC4A3	108.625	101.375	84.8125	93.3125	122.25	85.1875
HBE1	42.96875	47	36.6875	41.625	42.8125	34.65625
SLC6A6	53.59375	45.875	45.3125	41.03125	48.25	32.3125
SLC6A6	21.703125	20.578125	21.21875	19.796875	17.859375	17.640625
VNN2	37.625	25.84375	27.25	30.75	35.28125	25.5625
RELN	90.1875	65.9375	66.5	74.3125	86.4375	63.71875
RAB3B	424	417.5	264	388.5	358.25	450.25
RAB3B	283	287.25	184.25	268.75	227.875	326.75
IL27RA	91.125	84.375	88.25	96.4375	107.3125	107.5625
CTSE	54.625	57.25	61.0625	48.84375	55.15625	49.8125
ZNF443	398	337.75	244	303.75	358.5	291.75
GPA33	67.5625	53.9375	60	56.0625	64	58.40625
GTF2E1	592.5	483	537.5	671	613.5	568
LOC401317///CREB5	366.75	242.125	237.625	252.375	221.5	280.75
MSX1	87.3125	104.6875	54.25	90.625	85.8125	91.5625
SETBP1	42.96875	63.40625	85.75	58.03125	60.34375	63.40625
PLCL1	7.76171875	8.671875	10.25	8.6171875	11.3359375	9.1875
FOXF1	12.796875	13.5390625	12.859375	17.21875	14.7578125	16.875
HK3	58.09375	69.5	72.5625	71.875	85.9375	78.9375
CGREF1	39.4375	40.5625	44.21875	40.15625	43.375	42.3125
PPM1E	30.265625	41.5625	43.375	37.9375	37.3125	31.46875
CYP3A7-CYP3A51P///CYP3A7	17.1875	18.546875	17.390625	17.65625	18.625	17.84375
MYH3	18.109375	15.765625	21.53125	24.140625	17.359375	21.140625
COL10A1	30.484375	28.078125	29.09375	28.328125	30.3125	27.125
ACSM3	22.9375	19	21.5625	24.96875	26.46875	22.546875
TDO2	15.0859375	15.421875	14.78125	15.6640625	15.53125	12.3046875
CLTCL1	177.125	141.5	158.75	126.6875	143.625	131.75
IL6R	16.234375	15.2578125	14.296875	21.28125	12.8046875	23.09375
VIPR2	110.4375	103.375	83.6875	97.4375	108.5625	102.25
VIPR2	21.03125	27.375	20.75	29.125	24.1875	26.65625
PTPRT	55.59375	50.125	49.71875	42.125	57.21875	43.34375
CA1	15.21875	17.234375	12.265625	13.5078125	15.28125	12.2734375
CA1	98.6875	101.375	90.875	96	98.1875	90.6875
MYH1	9.71875	9.0234375	8.2265625	10.4375	10.1953125	8.984375
KCNK3	188.25	224.625	292.25	369.5	218.125	244.125
LRIG2	160.625	161.5	158.375	155.75	160.75	166.625
RXRG	21.953125	19.71875	20.46875	20.6875	25.4375	21.484375
TAF6L	22.84375	19.890625	19.890625	19.015625	21.8125	19.34375
PSMC3IP	434.5	500	461	503	484.25	467.75
PLXNB3	62.0625	52.0625	50.65625	55.5	57.65625	53.34375
CSHL1	15.5546875	14.25	15.25	15.5859375	15.84375	17.40625
MMP13	24.5	24.171875	28.921875	20.671875	31.046875	22.984375
PDK4	13.3984375	18.296875	11.3359375	16.0625	13.3203125	13.171875
PSIP1	1762	1946	1954	1706	2046	1656
PAK2	12.890625	11.8203125	11.3046875	10.984375	13.3359375	13.796875
DNAJA3	454.5	428.75	566	629.5	538.5	602
ZNF426	67.125	72.1875	62.53125	68.0625	67.8125	81.6875
BATF	71.9375	69.6875	57.8125	65	70.4375	59.21875
TAF13	60.90625	102.8125	103.6875	98.4375	93.625	98.5
HIST2H4B///HIST4H4///HIST2H4A///HIST1H4L///HIST1H4E///HIST1H4B///HIST1H4H///HIST1H4C///HIST1H4J///HIST1H4K///HIST1H4F///HIST1H4D///HIST1H4A///HIST1H4I	7184	7568	6228	6640	6960	7060
KCNS3	124.125	101.4375	96.125	68.6875	94.6875	62.0625
AADAC	27.625	23.859375	26.234375	25.265625	25.9375	21.25
MT3	86.1875	77	79	82.8125	80.125	79
CTRB2///CTRB1	26.4375	23.765625	22.3125	24.625	23.625	22.46875
SLC38A3	53.28125	43.59375	43.15625	48.625	46.1875	46.375
FEZ1	88.5	71.3125	91.5625	84.6875	105.0625	91.1875
HOXD1	9.984375	8.875	7.94140625	9.234375	9.375	8.21875
HOXD1	66.25	132	106	201.875	180.75	199.625
FASTKD2	28.375	38.6875	43.59375	47.96875	38.59375	54.75
EPHA1	47.40625	44.15625	44.03125	51.90625	47.65625	41.625
KL	63.28125	13.0546875	11.3984375	15.0078125	9.03125	17.453125
SCGB2A1	11.8984375	10.90625	10.5078125	10.640625	11.046875	9.9921875
PRR5-ARHGAP8///ARHGAP8	36.34375	13.234375	11.5625	13.328125	14.6640625	16.28125
ING2	357.25	378.5	423.5	489.5	436.25	454.75
SFTPC	76.9375	74.0625	65.75	66.375	82.625	71.1875
DPEP1	83.6875	70.8125	76.125	82.5625	87.6875	80.75
CRHBP	27.859375	44.21875	65.25	95.375	34.5625	68.5625
CLCNKB	52.25	58.0625	54.71875	58.8125	58.25	58.5625
