	GSM4083516	GSM4083517	GSM4083518	GSM4083519	GSM4083520	GSM4083521	GSM4083522	GSM4083523	GSM4083524	GSM4083525	GSM4083526	GSM4083527	GSM4083528	GSM4083529	GSM4083530	GSM4083531	GSM4083532	GSM4083533	GSM4083534	GSM4083535	GSM4083536	GSM4083537	GSM4083538	GSM4083539	GSM4083540	GSM4083541	GSM4083542	GSM4083543	GSM4083544	GSM4083545
CHST4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST5	21	15	11	6	13	15	13	20	9	22	6	13	13	15	6	27	8	13	9	12	16	12	5	16	26	18	9	11	9	11
CHST6	55	75	41	64	77	45	52	58	36	123	35	43	59	46	31	61	38	30	47	48	64	47	44	85	71	59	64	58	59	66
CHST7	0	3	4	3	2	0	1	7	5	3	0	5	2	3	3	4	2	2	4	2	2	2	4	5	4	1	1	4	9	0
CHST8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
CHST9	13	14	14	15	20	18	7	23	9	41	11	7	14	17	8	18	13	15	6	12	12	12	10	17	7	15	13	14	13	19
CHSY1	9	17	16	12	19	21	22	29	8	15	9	14	20	11	21	13	9	10	5	14	11	12	16	16	29	15	15	7	19	12
CHSY3	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	1	1	0	0	2	2	0	5	2	1	0	1	2
CHTF18	2	9	1	3	1	5	5	8	3	14	5	9	3	2	2	11	2	1	5	12	10	13	1	3	3	9	10	10	7	2
CHTF8	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	3	0
CHTF8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHTOP	502	429	411	564	613	356	749	858	213	622	434	642	437	454	789	628	419	379	321	266	461	553	468	291	648	416	391	291	570	228
CHUK	67	54	51	55	44	46	66	128	36	84	85	52	68	43	112	46	56	53	70	34	73	69	77	68	129	68	57	36	122	19
CHURC1	423	295	217	210	492	197	214	236	116	570	179	343	336	344	166	296	181	168	228	308	226	219	187	283	413	144	277	187	187	147
CHURC1-FNTB	80	64	53	146	27	111	114	200	52	114	98	60	16	46	85	109	79	68	58	33	51	97	101	62	70	63	86	59	134	31
CIAO1	123	66	54	68	108	49	40	62	32	121	38	73	55	42	51	70	44	32	61	45	78	56	55	75	75	47	49	31	58	41
CIAPIN1	55	43	35	44	40	34	54	35	20	31	37	43	37	28	42	52	22	24	33	21	41	29	31	23	41	34	38	31	69	15
CIAPIN1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIART	6	4	6	8	4	6	26	19	6	20	12	11	15	9	9	15	8	7	15	5	8	11	7	7	7	9	13	7	15	4
CIB1	114	115	94	105	84	95	181	156	48	96	114	146	68	92	120	114	79	94	117	80	137	121	99	85	124	61	122	78	207	82
CIB2	2	5	0	3	1	1	5	5	7	7	4	3	16	4	6	1	2	0	12	0	6	4	7	8	11	1	8	5	1	6
CIB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIC	45	89	68	78	77	109	145	143	46	149	84	148	106	152	144	129	91	85	100	96	108	100	77	126	153	131	115	98	116	61
CICP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP27	40	44	30	43	43	51	49	82	16	56	38	33	55	52	50	50	36	27	17	28	28	65	24	54	61	36	57	67	36	42
CICP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CICP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDEA	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDEB	139	122	114	241	211	158	182	379	151	235	243	254	135	284	320	309	144	134	158	130	167	143	135	165	266	157	195	131	267	37
CIDEC	0	1	0	0	1	0	4	1	0	0	0	0	5	0	8	0	0	0	0	3	0	3	2	5	0	0	0	0	2	0
CIDECP	10	14	8	5	13	8	14	14	11	30	10	5	21	15	4	7	11	3	5	10	10	11	12	3	21	14	9	8	16	4
CIITA	986	592	579	836	630	633	1037	842	405	720	860	923	499	616	525	689	582	569	604	398	539	617	662	460	694	532	640	400	987	555
CILP	46	15	19	57	12	17	48	68	22	43	46	42	24	26	30	35	23	14	33	26	28	24	23	26	34	19	29	20	63	33
CILP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CINP	220	235	194	231	258	243	336	279	82	306	152	219	160	169	135	248	200	129	176	185	208	208	176	189	270	134	197	180	197	161
CIPC	191	172	189	72	143	130	415	319	92	355	217	277	218	118	322	128	231	160	226	123	207	311	258	167	492	267	247	172	358	104
CIR1	213	205	237	339	312	385	309	547	195	553	233	426	302	374	265	336	299	247	203	267	232	431	251	364	450	333	304	260	353	233
CIR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIR1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIR1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIRBP	1151	1086	1434	1431	1414	1476	1346	2513	701	2021	1288	1475	990	1368	1082	1402	968	1086	943	769	880	1911	847	1003	720	1208	1216	1139	1459	748
CISD1	1420	824	859	929	943	1093	1284	1117	426	1045	800	950	744	619	1014	865	687	686	749	467	681	673	880	466	905	764	857	553	1465	516
CISD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CISD2	136	104	85	126	91	131	149	177	64	149	148	136	103	102	175	155	113	95	127	99	131	122	93	89	174	109	122	85	221	61
CISD3	322	278	242	324	306	288	330	330	156	310	242	312	228	246	296	332	244	194	220	196	288	274	240	252	310	190	254	182	444	168
CISH	68	19	17	49	109	12	45	399	7	610	39	49	10	56	24	71	67	109	28	5	17	310	18	29	60	23	25	7	12	17
CIT	2	2	0	1	4	0	1	5	0	0	2	0	0	0	3	5	1	0	0	0	0	0	1	2	0	0	0	1	2	0
CITED1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CITED2	138	121	58	80	119	82	242	253	123	273	148	191	151	82	151	80	332	126	259	171	162	380	254	207	379	195	302	217	267	138
CITED4	10	10	11	6	10	7	10	10	3	7	10	7	13	7	30	5	5	7	11	7	11	9	9	10	13	13	7	9	13	8
CIZ1	10	12	3	9	11	6	7	14	4	21	13	10	6	5	6	9	6	4	6	8	8	7	10	13	18	11	20	12	16	3
CKAP2	5	4	5	2	6	2	10	4	4	6	6	5	6	4	5	10	12	1	2	12	4	4	1	3	7	6	10	6	4	1
CKAP2L	9	10	3	6	12	11	9	5	5	17	3	5	6	5	12	12	5	1	5	11	6	7	4	16	14	9	11	1	12	4
CKAP2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CKAP4	182	160	80	134	109	105	113	149	46	191	113	160	128	94	172	141	74	55	99	83	131	108	131	123	189	100	115	88	173	67
CKAP5	145	121	86	75	82	81	109	82	33	151	64	109	62	83	56	99	75	54	100	62	75	89	71	78	170	70	75	70	76	46
CKB	42	51	77	58	76	125	29	69	15	88	70	51	50	41	47	36	34	43	13	23	28	3	64	32	67	21	74	59	35	10
CKBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKLF	12	8	1	1	8	14	23	16	8	14	8	8	9	7	25	7	14	4	6	4	4	16	9	11	20	14	12	16	22	4
CKLF-CMTM1	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0	0	0
CKM	6945	7786	6010	6095	12496	7962	12242	10314	4582	13115	4753	5523	8144	4245	15580	6348	8287	4982	7572	4907	8173	7045	9990	7769	13880	8438	6319	5683	12330	5640
CKMT1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKMT1B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CKMT2	392	425	371	308	228	432	773	486	164	409	384	345	364	106	756	307	445	298	475	167	393	271	589	165	909	366	399	300	796	226
CKS1B	1	6	2	0	2	1	5	5	3	4	0	6	1	1	5	3	8	1	4	4	5	5	4	2	6	1	3	4	5	3
CKS1BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKS1BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKS1BP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKS1BP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CKS2	2	0	0	0	0	1	2	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0
CLASP1	40	36	31	24	30	26	46	45	11	46	23	31	30	18	44	23	39	30	39	24	44	47	41	32	63	28	44	24	43	17
CLASP2	253	204	208	227	264	188	439	501	172	447	367	347	230	267	281	354	350	217	248	270	248	367	226	226	331	269	304	234	389	152
CLASRP	1	0	1	0	0	0	0	1	0	2	1	1	1	0	2	3	1	2	1	3	2	2	0	2	3	1	0	5	3	1
CLC	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
CLCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA3P	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CLCC1	209	142	149	295	145	206	193	174	102	267	166	202	96	148	163	107	122	107	117	119	150	165	108	215	195	102	187	131	217	83
CLCF1	2	3	2	3	4	1	0	8	1	2	5	2	2	5	3	3	1	2	3	3	2	3	0	3	2	0	2	2	7	1
CLCN1	42	52	50	61	99	67	134	124	31	98	48	56	61	63	80	52	51	46	77	56	82	109	63	94	76	97	76	55	90	50
CLCN2	65	72	52	69	81	92	103	68	37	103	36	70	63	67	42	66	60	63	54	60	56	93	59	68	86	60	63	40	56	60
CLCN3	292	217	189	209	270	175	461	484	144	360	288	364	240	220	270	307	318	249	221	214	250	376	251	186	411	252	229	208	370	158
CLCN3P1	16	26	12	22	33	21	16	30	14	66	11	23	25	27	27	33	12	12	22	14	16	34	19	23	32	19	18	19	18	18
CLCN4	174	154	93	104	106	116	286	265	78	237	172	182	131	130	236	198	123	107	184	86	162	168	161	148	402	170	175	122	227	100
CLCN5	43	39	17	29	29	26	30	41	9	31	18	18	29	33	32	20	19	7	21	27	18	17	20	23	36	23	28	17	33	12
CLCN6	5	0	7	0	3	0	10	16	2	8	6	4	0	1	5	4	4	4	0	1	9	4	2	10	14	4	4	2	10	0
CLCN7	25	22	15	34	27	30	69	68	10	43	31	42	22	22	30	31	30	36	31	21	40	48	32	27	31	24	23	32	69	32
CLCNKA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCNKB	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CLCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	5	1	0	0	0	1
CLDN10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CLDN11	25	31	40	22	35	29	49	102	28	63	65	81	49	34	18	25	37	30	48	19	32	61	41	62	58	53	51	37	82	46
CLDN12	29	31	28	24	36	43	59	49	13	42	39	23	30	20	41	24	42	15	24	27	23	35	19	27	55	33	22	33	50	18
CLDN14	3	1	1	1	0	3	4	5	1	1	2	8	0	1	2	0	2	1	1	3	0	3	0	1	5	1	4	5	5	1
CLDN15	3	1	5	1	1	1	4	1	1	9	2	1	7	2	3	5	2	3	1	4	3	0	0	2	3	4	3	1	2	3
CLDN16	1	10	1	3	5	4	1	1	1	8	2	3	2	8	0	1	3	0	1	2	0	4	0	2	2	8	1	1	4	1
CLDN17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN18	2	3	2	0	4	9	1	5	2	8	0	2	2	4	2	2	0	1	1	2	4	1	1	5	5	3	5	2	1	1
CLDN19	1	0	1	2	2	0	3	2	0	4	1	0	3	1	7	2	0	0	2	0	0	3	0	2	6	3	0	2	1	1
CLDN2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CLDN20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CLDN22	14	3	17	12	7	10	7	9	2	23	13	21	9	10	7	14	8	3	5	5	14	14	10	14	9	11	4	2	28	18
CLDN23	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	1	0	0	2	0	0
CLDN24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN4	26	17	15	36	18	32	12	29	16	72	19	29	27	28	17	25	14	14	14	23	20	23	14	31	32	26	20	23	28	27
CLDN5	13	60	52	80	31	51	42	38	25	77	25	44	19	39	74	28	41	29	38	28	32	50	54	29	53	21	52	46	60	43
CLDN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN7	3	3	4	5	2	5	2	5	1	0	8	4	5	1	3	1	7	5	2	1	1	5	4	3	4	4	7	1	8	2
CLDN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN9	1	2	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
CLDND1	15	12	11	10	7	12	42	27	7	30	14	21	16	4	33	12	19	14	26	18	15	24	22	24	33	16	23	18	30	11
CLDND2	0	1	0	0	1	0	0	1	0	2	0	0	1	1	2	0	0	1	1	0	2	2	3	0	4	0	1	0	2	0
CLEC10A	7	3	2	6	4	3	6	1	4	1	5	4	2	4	2	4	8	7	3	9	5	9	5	8	2	2	4	2	3	1
CLEC11A	0	1	0	0	1	1	0	1	0	1	0	1	2	0	1	0	1	1	0	0	1	1	1	0	0	1	2	0	0	0
CLEC12A	6	6	3	2	5	3	3	3	4	13	0	9	5	4	3	10	6	2	6	8	8	9	6	0	10	5	8	4	3	4
CLEC12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC14A	249	235	208	264	158	247	267	397	152	322	368	309	238	172	456	237	251	199	253	166	269	293	288	220	348	251	267	182	532	111
CLEC16A	45	26	32	40	43	22	42	56	14	58	21	38	27	20	46	30	36	20	34	24	36	38	35	44	54	25	30	25	31	26
CLEC17A	9	9	5	7	16	12	13	4	6	29	1	4	9	5	1	4	1	8	6	8	7	5	4	6	9	6	6	16	5	4
CLEC18A	2	1	0	4	0	1	0	0	3	7	0	1	2	3	1	5	1	0	1	6	1	2	5	0	7	2	7	0	3	0
CLEC18B	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0
CLEC18C	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC19A	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC1A	32	9	24	24	41	49	43	43	5	40	63	41	45	43	40	28	33	25	28	20	35	27	21	30	29	25	27	22	90	38
CLEC1B	1	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0
CLEC2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2B	155	57	90	217	66	206	155	219	58	133	45	130	78	138	195	139	137	61	53	78	47	63	90	96	118	55	154	144	129	70
CLEC2D	21	24	31	17	26	38	26	46	10	33	17	25	30	29	19	26	28	18	22	14	14	40	17	43	42	28	34	42	51	36
CLEC2L	1	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	2	0	1	1
CLEC3A	11	4	9	9	10	18	9	8	5	7	3	9	13	13	16	14	6	8	9	8	8	14	10	14	11	12	23	9	14	8
CLEC3B	6	3	0	2	0	2	1	0	0	6	1	0	7	0	4	2	3	1	6	3	1	1	3	5	4	2	3	1	2	4
CLEC4A	2	2	4	3	2	6	5	10	1	10	1	2	5	2	5	3	3	1	3	2	2	2	1	8	2	5	3	1	0	1
CLEC4C	2	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0
CLEC4D	0	0	1	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	3	0	0	1	0	1	2	0	0
CLEC4E	15	18	15	10	20	22	8	9	7	26	9	13	17	3	11	16	13	12	6	11	17	15	12	23	22	19	15	14	9	10
CLEC4F	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CLEC4G	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CLEC4GP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CLEC4M	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	2	0	1	0	1	0	0
CLEC5A	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0
CLEC6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC7A	25	25	25	28	40	39	24	16	14	51	7	20	19	20	13	21	12	18	23	37	27	38	24	33	32	16	30	31	23	33
CLEC9A	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLECL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLGN	3	6	1	4	0	2	2	5	0	1	0	1	1	2	3	4	1	2	3	2	1	9	4	3	2	2	2	1	1	1
CLHC1	7	7	5	7	7	3	4	5	4	10	7	19	5	6	4	5	10	1	5	7	3	7	4	5	6	5	5	6	8	3
CLIC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC2	86	95	11	149	67	9	63	58	64	91	151	91	68	76	76	132	43	56	107	52	47	78	63	43	67	41	67	52	160	88
CLIC3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CLIC4	68	45	40	54	34	31	81	63	23	79	53	55	41	26	65	25	55	29	49	38	48	43	42	68	92	48	51	44	107	27
CLIC4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC5	333	289	186	228	231	292	253	382	88	412	203	241	203	226	260	182	190	184	250	131	217	363	188	195	362	205	221	135	242	172
CLIC6	3	9	3	6	1	4	8	5	1	3	13	18	4	5	4	7	0	3	6	3	6	7	7	0	7	0	1	3	3	1
CLINT1	158	135	87	75	92	59	128	113	51	171	91	99	109	78	88	103	92	63	128	77	105	85	86	113	190	58	116	90	122	70
CLIP1	1241	903	919	1069	1365	777	534	434	395	1493	504	950	918	1099	535	1025	767	434	829	770	841	777	770	841	2239	742	1478	881	690	904
CLIP2	9	16	11	2	12	9	1	9	7	19	6	7	13	14	5	3	8	8	13	14	13	9	5	9	20	4	7	6	15	10
CLIP3	0	1	1	1	1	0	1	1	1	0	0	1	1	2	3	0	0	1	5	1	2	1	1	1	2	1	3	0	5	1
CLIP4	78	66	65	43	44	32	64	92	22	127	56	48	40	47	58	83	51	43	71	32	38	52	45	72	105	35	105	58	50	33
CLK1	42	68	71	55	108	68	60	54	33	134	53	58	60	42	45	72	58	43	61	49	81	61	67	68	97	69	60	63	62	31
CLK2	2	8	2	4	8	4	6	6	2	8	4	4	2	2	8	4	4	6	6	8	4	6	6	4	18	4	6	2	8	2
CLK2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLK3	105	111	89	123	146	111	107	119	43	189	80	93	97	89	72	131	80	68	106	101	109	136	74	127	102	96	127	97	79	106
CLK3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLK4	68	57	80	83	77	72	92	104	43	148	58	103	77	57	50	87	85	52	60	72	74	106	72	72	79	94	92	66	85	84
CLLU1	2	1	0	0	2	0	0	1	0	4	0	1	0	2	1	0	2	0	1	1	2	3	1	2	1	1	2	3	0	1
CLLU1OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLMN	42	39	34	43	55	63	47	50	17	69	33	27	52	42	41	37	42	38	44	44	42	40	30	55	40	28	45	32	55	35
CLMP	27	31	19	16	24	24	20	19	14	58	14	18	38	22	45	23	22	22	15	19	25	43	28	49	39	10	18	14	34	20
CLN3	209	194	168	185	267	212	169	230	93	367	136	177	202	231	140	244	167	147	205	141	186	251	158	283	343	223	219	172	158	189
CLN5	224	160	160	172	201	144	150	190	78	331	143	204	187	172	98	216	192	136	123	160	162	254	133	142	266	183	192	154	168	138
CLN6	26	31	26	32	25	44	37	33	15	74	15	24	15	27	11	29	31	17	40	20	22	34	24	19	25	23	31	17	19	22
CLN8	82	48	47	57	69	69	44	57	20	112	38	48	54	53	49	60	40	44	40	50	46	57	49	47	53	58	61	33	38	35
CLNK	16	24	5	9	33	28	2	19	7	15	14	12	13	22	10	14	8	8	5	7	7	17	10	15	15	12	5	9	20	23
CLNS1A	374	304	292	342	288	326	480	695	250	572	381	459	318	341	319	387	384	332	305	265	257	324	331	370	517	291	397	258	504	235
CLNS1AP1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
CLOCK	177	159	121	144	142	110	96	154	54	293	111	157	154	132	139	148	121	107	128	113	160	159	160	122	168	105	153	94	140	107
CLP1	2	1	3	3	0	0	2	0	1	3	4	0	0	1	2	2	2	0	1	2	2	0	0	0	1	0	1	1	4	1
