gene_symbol	GSM3397934	GSM3397935	GSM3398188	GSM3398189	GSM3398190	GSM3398191	GSM3398192	GSM3398193	GSM3398194	GSM3398195	GSM3398196	GSM3398197
HIST2H2BD	2	0	0	0	7	19	0	4	2	0	0	4
HIST2H2BE	412	294	760	2924	1585	1647	3004	1253	1018	573	1182	1174
HIST2H2BF	57	156	67	255	115	246	250	68	67	81	108	139
HIST2H3A	6	0	10	9	24	17	27	4	6	6	6	10
HIST2H3C	6	0	10	9	24	17	27	4	6	6	6	10
HIST2H3D	0	0	0	1	0	2	0	1	0	0	0	1
HIST2H3DP1	0	0	0	0	0	0	0	0	0	0	2	0
HIST2H3PS2	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H4A	27	0	28	38	38	233	1	23	8	0	48	7
HIST2H4B	66	30	61	193	136	126	335	100	31	78	136	179
HIST3H2A	1	15	0	4	1	2	3	5	19	9	39	43
HIST3H2BA	0	0	0	0	0	0	0	0	0	0	0	0
HIST3H2BB	84	43	66	79	77	43	122	51	37	41	95	77
HIST3H3	0	0	0	0	0	0	0	0	0	0	0	0
HIST4H4	140	39	111	155	195	113	151	175	84	65	93	87
HIVEP1	2863	1873	687	2920	3506	862	3252	1686	998	1461	2148	2838
HIVEP2	9533	5373	856	3859	3239	1324	4039	2410	1451	2939	2953	4788
HIVEP3	801	377	476	1123	1434	478	1731	582	580	769	514	735
HJURP	50	15	28	47	32	20	32	19	10	4	15	19
HK1	96	35	32	50	86	36	66	28	21	21	16	38
HK2	17	5	39	3	9	10	19	1	6	0	8	4
HK2P1	0	0	0	0	0	1	0	0	0	0	0	0
HK3	0	4	0	16	1	1	4	1	9	4	0	0
HKDC1	35	10	1	18	1	1	6	0	0	6	13	1
HKR1	1100	605	513	1012	1280	451	924	843	411	450	676	773
HLA-A	7834	2199	6676	12991	10146	6110	10464	2392	2584	2021	3715	3600
HLA-B	2560	1162	2297	3330	4203	1593	3497	945	1192	656	775	957
HLA-C	2319	1352	2524	3919	3605	1796	3509	1235	1288	613	1271	1675
HLA-DMA	42	62	13	379	83	15	39	15	26	12	26	418
HLA-DMB	48	0	18	45	32	12	16	0	0	6	6	77
HLA-DOA	98	96	52	112	159	44	126	88	34	39	41	92
HLA-DOB	10	0	2	5	59	5	0	15	0	1	0	5
HLA-DPA1	30	38	29	44	29	2	21	9	2	7	4	1
HLA-DPA2	10	3	0	8	1	2	1	1	0	0	0	1
HLA-DPA3	14	13	0	24	4	0	2	2	0	2	0	19
HLA-DPB1	104	114	44	97	80	45	166	56	18	49	80	60
HLA-DPB2	22	11	8	52	49	24	32	28	12	14	16	26
HLA-DQA1	6903	4376	1417	5480	7193	2585	6747	3756	1517	2604	2215	4681
HLA-DQA2	4	0	3	0	0	0	88	0	0	5	0	0
HLA-DQB1	30	23	17	40	44	39	61	29	25	75	30	35
HLA-DQB2	20	6	6	16	12	10	10	16	6	0	10	8
HLA-DQB3	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRA	8	12	5	0	0	5	56	5	0	7	1	0
HLA-DRB1	3	2	11	0	2	8	31	9	0	10	0	11
HLA-DRB2	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB3	0	0	10	1	1	1	14	0	3	1	0	4
HLA-DRB4	0	1	4	2	4	0	0	1	0	0	0	0
HLA-DRB5	0	0	0	0	0	0	0	0	0	0	2	0
HLA-DRB6	2	3	0	9	3	1	16	3	0	6	1	5
HLA-DRB7	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB8	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB9	0	0	0	0	0	0	0	0	0	0	0	0
HLA-E	883	156	1172	2936	2449	1955	8296	533	351	932	844	556
HLA-F	395	291	68	337	530	166	380	154	39	102	151	187
HLA-G	16	0	3	22	9	5	1	0	0	0	6	0
HLA-H	16	0	10	22	9	8	14	10	20	5	4	15
HLA-J	58	24	4	123	41	26	119	21	17	37	10	72
HLA-K	14	3	5	12	2	3	6	3	16	0	2	10
HLA-L	438	299	81	590	433	182	657	347	104	300	213	551
HLA-N	0	0	0	0	0	0	0	0	0	0	0	0
HLA-P	0	0	8	3	0	0	0	0	0	0	0	1
HLA-S	0	0	0	0	0	0	0	0	0	0	0	0
HLA-T	8	6	0	0	4	2	2	0	0	2	0	0
HLA-U	0	0	0	0	0	0	0	0	3	0	0	0
HLA-V	591	331	143	442	644	229	531	222	118	154	209	322
HLA-W	5	0	3	9	2	2	3	4	7	4	1	11
HLA-Z	0	0	0	0	0	0	0	8	0	0	0	0
HLCS	1533	923	408	1478	825	634	1254	578	366	678	1456	1115
HLF	3416	2654	1452	1534	2174	1121	1013	915	1368	322	858	4118
HLFP1	0	0	0	0	5	0	0	0	0	0	0	0
HLTF	932	697	345	1291	780	766	1297	935	582	695	1389	843
HLX	9	6	6	7	19	7	18	7	5	7	0	8
HM13	1374	612	413	1046	943	402	1195	1713	496	653	1044	1453
HM190170.1	0	0	0	0	0	0	0	0	0	0	0	0
HMBOX1	583	276	188	936	1033	467	1027	688	266	419	679	1171
HMBS	38	56	8	64	30	14	48	40	26	22	22	12
HMCES	558	291	268	464	4385	276	330	2794	143	123	258	261
HMCN1	5	2	2	7	21	7	83	0	7	15	29	27
HMCN2	24	15	16	26	16	15	29	14	5	10	7	11
HMG20A	396	283	351	521	412	207	608	281	274	260	307	404
HMG20B	34	47	55	77	106	32	99	66	23	39	38	96
HMGA1	353	228	476	604	623	288	535	527	241	410	342	457
HMGA1P1	1	0	0	0	4	0	1	1	0	2	0	0
HMGA1P2	6	13	51	7	36	14	34	49	21	17	22	30
HMGA1P3	0	1	0	0	0	0	0	0	1	0	0	0
HMGA1P5	0	0	0	0	0	0	0	0	0	0	0	0
HMGA1P6	0	0	0	0	0	0	0	0	0	0	0	2
HMGA1P7	0	0	0	0	0	0	0	0	0	0	0	0
HMGA1P8	2	0	3	7	1	6	8	15	0	0	4	4
HMGA2	141	75	80	83	155	49	142	87	39	55	69	65
HMGB1	2235	1899	657	1038	913	554	1117	677	798	518	768	726
HMGB1P1	1	0	0	0	0	0	0	0	0	0	0	0
HMGB1P10	0	0	2	0	0	0	0	0	0	0	3	0
HMGB1P11	1	0	0	0	0	0	0	0	0	0	0	0
HMGB1P12	0	0	0	2	0	0	0	0	0	0	0	0
HMGB1P13	5	0	0	3	0	0	0	0	0	0	0	1
HMGB1P14	13	9	2	10	2	6	8	5	0	16	13	2
HMGB1P15	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P16	0	6	0	0	0	0	0	0	0	0	0	0
HMGB1P17	16	12	2	43	17	27	20	8	6	10	7	6
HMGB1P18	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P19	0	0	0	0	0	1	2	0	0	1	0	0
HMGB1P20	3	0	10	1	10	0	0	2	0	0	0	0
HMGB1P21	11	12	2	3	18	3	4	5	0	2	0	2
HMGB1P22	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P23	60	3	26	17	78	12	28	19	1	6	1	18
HMGB1P24	14	12	16	10	36	4	16	18	0	6	6	6
HMGB1P25	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P26	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P27	6	0	0	3	0	0	3	0	0	0	0	1
HMGB1P28	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P29	0	0	0	2	0	0	0	0	0	0	0	3
HMGB1P3	3	0	2	0	0	2	0	2	0	8	4	3
HMGB1P30	1	0	0	2	0	0	0	0	0	0	0	0
HMGB1P31	0	1	0	3	1	0	2	2	0	0	0	0
HMGB1P32	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P35	0	3	0	1	0	1	2	4	9	1	4	2
HMGB1P36	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P37	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P38	0	0	0	2	0	0	1	0	0	0	0	0
HMGB1P39	112	65	35	90	115	30	84	76	28	46	42	64
HMGB1P4	0	0	0	0	2	0	0	1	0	0	0	0
HMGB1P41	0	1	1	3	2	1	1	0	0	0	1	5
HMGB1P42	0	0	0	0	0	0	0	0	0	0	0	1
HMGB1P44	17	0	10	6	12	2	9	2	0	0	3	8
HMGB1P45	0	0	0	0	2	0	0	0	1	0	0	0
HMGB1P46	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P47	0	0	0	9	27	13	2	0	1	1	4	7
HMGB1P48	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P5	84	82	29	18	40	76	85	35	52	8	90	34
HMGB1P7	8	0	1	10	0	10	16	12	0	3	5	3
HMGB1P8	84	21	21	46	86	28	74	51	32	18	10	32
HMGB1P9	1	0	0	1	0	0	0	0	3	0	0	4
HMGB2	560	654	94	471	267	189	189	207	139	78	377	579
HMGB2P1	1	0	0	0	9	0	0	3	1	0	1	4
HMGB3	579	247	586	1082	567	1026	812	131	115	217	195	94
HMGB3P1	0	1	0	0	1	1	1	0	0	0	0	0
HMGB3P10	0	0	0	0	0	0	2	0	0	0	0	0
HMGB3P11	0	0	0	0	0	0	0	0	0	1	0	0
HMGB3P12	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P13	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P14	32	20	16	40	61	10	45	7	6	15	2	16
HMGB3P15	0	0	0	0	0	2	0	0	0	0	0	0
HMGB3P16	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P17	2	0	0	6	3	0	0	2	0	0	2	16
HMGB3P18	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P19	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P2	0	0	1	4	4	1	1	0	0	0	0	0
HMGB3P20	3	1	0	1	1	2	0	0	0	0	0	0
HMGB3P21	0	0	0	1	0	0	3	0	0	1	1	1
HMGB3P22	10	15	28	13	52	5	14	16	11	2	12	9
HMGB3P23	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P24	25	15	3	1	41	2	9	3	1	2	2	3
HMGB3P26	1	9	8	1	5	0	0	0	3	0	0	0
HMGB3P27	1	0	0	5	0	0	0	0	0	0	1	0
HMGB3P3	2	0	1	7	0	0	1	0	0	0	0	0
HMGB3P30	0	0	0	0	0	0	0	0	0	2	0	0
HMGB3P31	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P32	7	3	58	320	73	103	162	5	2	52	19	6
HMGB3P4	4	0	5	3	21	1	6	9	3	5	8	4
HMGB3P5	0	0	0	0	3	0	0	0	0	0	5	1
HMGB3P6	1	0	0	0	1	0	0	2	0	0	0	0
HMGB3P7	126	60	8	146	142	56	246	123	7	61	43	43
HMGB3P8	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P9	8	3	4	7	22	3	30	6	7	1	3	12
HMGB4	25	4	0	1	3	0	1	0	0	0	1	1
HMGCL	191	77	157	273	295	137	264	154	92	161	140	253
HMGCLL1	613	408	123	633	544	349	1072	515	266	345	305	741
HMGCR	1859	1262	806	1048	890	415	1341	644	1259	562	399	672
HMGCS1	767	504	285	660	846	308	943	384	279	441	315	628
HMGCS2	3	0	7	23	5	39	4	0	0	0	2	0
HMGN1	1890	857	395	963	1157	474	1206	622	387	464	696	1024
HMGN1P10	8	9	5	9	10	12	16	6	5	9	4	14
HMGN1P11	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P12	20	8	2	0	0	4	8	4	0	0	0	0
HMGN1P13	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P14	8	6	6	6	6	4	7	2	3	1	4	7
HMGN1P15	3	6	6	8	6	4	8	7	7	3	19	8
HMGN1P16	0	0	0	0	0	0	1	0	0	1	4	0
HMGN1P17	0	0	0	0	0	1	0	0	0	0	0	0
HMGN1P18	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P19	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P2	70	29	40	72	127	19	62	54	30	26	17	39
HMGN1P20	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P24	9	1	0	3	0	2	2	0	0	3	0	3
HMGN1P26	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P28	0	0	0	0	0	1	0	0	0	0	0	3
HMGN1P3	0	0	3	0	0	0	0	0	0	0	0	0
HMGN1P30	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P32	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P33	2	1	0	1	1	0	2	0	1	0	0	1
HMGN1P34	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P35	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P36	0	0	0	2	1	0	0	1	0	0	0	3
HMGN1P37	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P38	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P4	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P5	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P6	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P7	2	7	1	3	2	0	0	4	0	0	0	1
HMGN1P8	66	17	7	25	17	10	33	14	4	17	2	19
HMGN1P9	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2	2655	1933	928	1969	1434	953	2277	674	820	611	820	1176
HMGN2P10	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P11	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P13	0	0	0	0	0	0	0	0	0	0	0	1
HMGN2P15	0	0	0	12	0	6	0	0	0	0	3	1
HMGN2P16	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P17	6	3	0	2	0	1	2	1	0	0	0	0
HMGN2P18	2	0	0	0	0	0	0	0	0	0	0	0
HMGN2P19	3	0	0	0	0	0	0	0	0	0	0	0
HMGN2P20	4	0	0	0	2	1	2	0	4	0	0	0
HMGN2P21	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P22	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P23	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P24	0	0	0	0	0	0	0	0	0	0	0	4
HMGN2P25	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P26	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P27	3	0	0	2	0	2	6	1	0	3	0	1
HMGN2P28	6	0	0	11	2	2	16	3	0	8	4	3
HMGN2P3	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P30	2	0	0	0	0	2	3	0	0	0	0	1
HMGN2P31	0	0	0	0	7	0	0	2	0	0	0	0
HMGN2P32	0	0	0	0	0	0	0	0	0	0	0	2
HMGN2P34	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P35	15	7	2	7	16	5	17	11	0	9	0	16
HMGN2P36	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P38	0	0	0	4	0	0	0	3	0	0	2	0
HMGN2P39	0	0	0	0	0	1	0	0	0	0	0	0
HMGN2P4	0	0	0	0	6	0	0	2	0	0	0	0
HMGN2P40	0	0	0	2	0	2	3	1	0	0	4	1
HMGN2P41	0	0	0	2	0	0	1	0	0	0	1	0
HMGN2P46	105	52	34	89	144	47	99	41	23	43	53	74
HMGN2P47	0	0	0	0	1	0	0	0	0	0	0	0
HMGN2P5	2	0	0	2	0	1	1	1	0	0	0	1
HMGN2P6	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P7	0	0	0	1	1	0	0	0	0	0	0	0
HMGN2P8	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P9	0	0	0	0	0	0	0	0	0	0	0	0
HMGN3	464	206	228	461	218	260	458	108	120	91	161	158
HMGN3P1	0	0	0	5	0	0	0	0	2	0	1	1
HMGN4	212	126	60	182	142	127	236	129	62	94	217	210
HMGN5	849	856	383	597	629	218	675	868	732	465	425	593
HMGXB3	635	306	227	447	415	238	484	351	139	247	428	508
HMGXB4	214	216	705	493	309	291	647	234	486	287	461	745
HMHB1	0	0	0	0	0	0	2	0	0	0	0	1
HMMR	49	20	20	66	101	27	6	19	20	0	2	8
HMOX1	70	182	30	11	10	11	43	9	5	29	12	52
HMOX2	196	104	196	240	274	80	248	114	98	98	118	148
HMP19	95	2	138	292	30	205	132	0	6	1	17	7
HMSD	0	0	0	0	3	1	0	0	7	0	2	2
HMX1	0	0	0	0	0	0	0	0	0	0	0	0
HMX2	0	0	0	0	0	0	0	0	0	0	0	0
HMX3	0	0	0	0	0	0	0	0	0	0	0	0
HN1	345	82	119	187	194	102	422	98	107	104	88	114
HN1L	643	255	317	701	857	409	1074	397	294	337	233	380
HNF1A	51	25	104	122	126	89	142	68	42	34	22	64
HNF1B	287	105	213	363	625	150	396	78	107	87	134	135
HNF4A	403	45	362	560	662	312	781	154	95	164	90	81
HNF4G	7	18	4	13	52	30	35	17	9	11	13	6
HNF4GP1	0	0	0	0	0	0	0	0	0	0	0	0
HNMT	55	59	135	130	118	35	154	46	32	53	50	77
HNRNPA0	495	379	165	260	195	141	258	144	110	141	210	339
HNRNPA1	17208	10149	4332	7658	5057	4489	6291	4741	3847	2993	5063	4395
HNRNPA1L2	680	431	146	355	428	129	378	196	169	138	144	408
HNRNPA1P1	0	0	0	0	8	0	0	0	0	0	0	0
HNRNPA1P10	10	2	5	4	41	4	1	1	3	0	4	2
HNRNPA1P11	0	0	0	1	1	0	0	0	0	0	0	0
HNRNPA1P12	0	0	0	0	0	0	3	0	0	0	1	1
HNRNPA1P13	0	0	0	1	0	0	0	0	0	0	0	0
HNRNPA1P14	252	207	47	212	107	213	245	87	40	83	155	201
HNRNPA1P15	23	2	1	23	43	7	71	6	2	11	3	6
HNRNPA1P16	52	82	13	51	41	17	48	21	9	15	41	23
HNRNPA1P17	10	0	0	7	5	0	1	0	0	0	0	0
HNRNPA1P18	0	0	0	0	0	1	0	0	0	0	0	0
HNRNPA1P19	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P2	0	0	0	0	3	0	0	0	0	0	0	0
HNRNPA1P20	0	1	0	2	2	0	0	0	0	0	1	1
HNRNPA1P21	2	1	0	2	0	0	0	1	0	0	3	0
HNRNPA1P22	1	0	3	0	3	2	1	0	0	0	0	0
HNRNPA1P23	0	2	0	2	4	0	4	0	1	1	1	8
HNRNPA1P24	12	11	0	24	36	4	6	0	0	0	0	40
HNRNPA1P25	7	3	2	15	22	10	11	7	0	17	15	6
HNRNPA1P26	1	12	0	0	0	0	1	0	0	0	0	0
HNRNPA1P27	0	0	0	0	1	0	0	0	0	0	0	1
HNRNPA1P28	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P29	185	0	12	72	129	42	396	0	3	11	0	0
HNRNPA1P3	19	14	8	14	19	12	23	23	8	9	5	20
HNRNPA1P30	1	0	0	1	1	1	1	0	0	0	0	0
HNRNPA1P31	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P32	0	0	0	0	2	2	0	0	0	0	0	0
HNRNPA1P33	2	8	1	0	0	0	2	0	0	1	0	0
HNRNPA1P34	0	0	0	5	0	1	4	0	0	0	2	2
HNRNPA1P35	56	21	15	19	37	10	35	37	8	10	7	26
HNRNPA1P36	10	1	0	6	15	0	15	4	2	6	0	8
HNRNPA1P37	4	0	0	6	0	1	9	1	0	0	3	2
HNRNPA1P38	0	0	0	6	2	2	0	0	0	0	0	0
HNRNPA1P39	0	0	0	0	0	0	1	0	0	0	0	0
HNRNPA1P4	1	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P40	54	33	11	34	69	16	85	28	13	18	16	19
HNRNPA1P41	11	5	4	1	1	3	4	0	0	0	0	1
HNRNPA1P42	160	55	28	206	248	60	218	86	6	54	47	77
HNRNPA1P43	2	2	0	2	1	0	3	2	0	0	0	0
HNRNPA1P44	1	0	2	0	0	0	6	0	0	1	0	0
HNRNPA1P45	17	9	0	26	52	10	105	24	11	28	10	32
HNRNPA1P46	2	0	0	0	0	2	0	0	0	0	0	0
HNRNPA1P47	0	0	0	0	0	1	0	0	1	0	0	0
HNRNPA1P48	376	220	47	123	108	72	121	66	60	62	82	87
HNRNPA1P49	28	12	2	31	21	4	14	17	17	6	7	34
HNRNPA1P5	1	0	2	4	4	3	10	6	0	1	2	9
HNRNPA1P50	24	45	10	32	34	15	51	20	4	18	5	31
HNRNPA1P51	0	0	0	0	4	0	6	0	0	0	0	0
HNRNPA1P52	4	1	1	1	4	2	4	0	0	0	0	1
HNRNPA1P53	1	0	0	1	0	0	5	0	0	1	2	4
HNRNPA1P54	1300	912	538	1251	1488	581	1810	985	379	606	556	1047
HNRNPA1P55	1	0	0	5	0	1	1	1	0	0	0	0
HNRNPA1P56	0	12	2	0	6	2	1	0	0	0	0	3
HNRNPA1P57	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P58	0	0	1	6	11	0	0	3	3	0	1	1
HNRNPA1P59	10	19	7	7	7	9	35	4	1	10	1	10
HNRNPA1P6	78	120	21	70	80	45	80	64	19	32	47	83
HNRNPA1P60	0	0	0	0	0	0	0	1	0	0	0	0
HNRNPA1P61	0	0	0	3	0	0	1	0	0	1	0	2
HNRNPA1P62	5	4	2	20	8	4	10	19	5	13	6	25
HNRNPA1P63	0	0	3	1	0	0	1	0	2	0	0	0
HNRNPA1P64	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P65	0	0	0	0	0	0	0	0	0	0	1	1
HNRNPA1P66	3	0	0	5	0	0	1	0	0	2	2	4
HNRNPA1P67	0	0	0	1	1	0	1	0	0	0	0	0
HNRNPA1P68	299	268	38	177	372	34	145	322	81	61	117	225
HNRNPA1P69	1	0	0	0	0	0	0	0	0	0	0	1
HNRNPA1P7	15	0	0	4	2	2	13	6	1	3	1	4
HNRNPA1P70	0	0	1	0	0	1	0	0	0	0	0	0
HNRNPA1P71	2	1	1	13	5	4	6	6	1	27	20	18
HNRNPA1P72	0	2	0	2	0	2	3	1	0	1	1	1
HNRNPA1P73	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P74	0	0	0	0	0	0	0	0	0	0	1	1
HNRNPA1P76	69	41	21	38	42	29	93	13	12	16	37	31
HNRNPA1P8	1	1	0	0	1	0	1	1	0	0	0	0
HNRNPA1P9	95	2	0	47	111	5	54	12	0	8	2	11
HNRNPA2B1	8863	5890	5815	8235	6053	6030	9778	3922	3305	3251	4609	3515
HNRNPA3	8197	4282	2857	3416	3934	1958	5950	2722	1942	1950	1861	2708
HNRNPA3P1	0	0	0	0	0	0	1	0	0	0	0	1
HNRNPA3P10	29	60	13	38	60	18	71	30	5	7	8	22
HNRNPA3P11	48	78	11	49	99	27	135	11	8	24	20	32
HNRNPA3P12	1	8	21	12	10	13	12	2	9	6	4	9
HNRNPA3P13	7	3	3	29	18	4	5	1	0	0	3	8
HNRNPA3P14	0	0	0	0	0	1	1	0	0	0	0	0
HNRNPA3P15	20	37	13	17	38	11	36	7	11	4	15	10
HNRNPA3P16	2	1	0	0	1	0	1	0	1	4	4	0
HNRNPA3P2	0	0	3	5	22	0	8	1	0	0	0	3
HNRNPA3P3	1	0	0	1	1	0	1	1	0	0	0	0
HNRNPA3P4	1	2	0	0	0	3	0	0	1	0	0	0
HNRNPA3P5	4	0	1	0	2	1	0	1	1	0	1	0
HNRNPA3P6	11	0	0	7	0	0	0	7	0	0	0	0
HNRNPA3P7	3	11	0	11	6	3	19	4	7	9	6	6
HNRNPA3P8	0	0	0	0	0	0	0	0	6	0	0	0
HNRNPA3P9	204	94	61	78	61	34	73	40	51	36	86	119
HNRNPAB	563	365	330	769	500	320	1158	342	361	398	406	529
HNRNPABP1	0	0	0	0	0	0	0	1	0	0	0	0
HNRNPC	5324	2581	2883	3437	4353	2342	3344	2746	1494	1641	4171	4772
HNRNPCL1	0	2	0	4	6	0	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	4	4	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCP1	1	1	9	5	6	6	7	0	0	7	5	2
HNRNPCP10	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCP2	0	0	0	1	0	0	0	0	0	1	0	0
HNRNPCP3	2	0	1	6	0	1	18	21	1	39	9	52
HNRNPCP4	1	0	1	10	97	3	11	0	0	1	2	9
HNRNPCP6	7	6	3	5	5	2	7	0	9	18	3	4
HNRNPCP7	15	9	26	24	13	9	40	5	21	8	13	21
HNRNPCP8	1	0	0	1	0	0	0	0	0	0	1	1
HNRNPCP9	0	0	0	0	0	1	0	0	0	3	0	0
HNRNPD	3523	1870	1427	1815	1676	1461	2358	1467	882	1015	1947	1888
HNRNPDL	6499	3890	2747	3827	3699	2149	4869	2691	2351	1871	3526	4096
HNRNPDLP1	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPDLP2	14	0	0	0	0	5	0	1	0	0	1	0
HNRNPDLP3	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPDLP4	11	0	5	9	8	5	6	0	2	1	1	0
HNRNPDP1	7	6	5	6	9	9	3	0	0	1	3	16
HNRNPDP2	0	0	0	0	0	0	0	0	0	1	0	0
HNRNPF	600	301	299	711	394	315	578	274	125	209	426	451
HNRNPFP1	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPH1	5614	2584	1643	2710	2171	1900	1993	2049	1233	944	2045	2765
HNRNPH1P1	25	10	13	80	76	22	36	13	0	23	40	99
HNRNPH1P2	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPH1P3	0	1	0	0	0	0	0	0	0	0	0	0
HNRNPH2	1174	628	639	728	650	588	617	623	424	292	811	615
HNRNPH3	4593	3676	1942	3422	2025	2416	2729	1914	1536	1366	3340	3468
HNRNPH3P1	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPK	7168	4560	1926	3945	2833	1778	3198	2290	1880	1304	2230	3323
HNRNPKP1	1	0	0	2	0	0	0	1	0	1	0	0
HNRNPKP2	0	0	1	0	0	1	1	0	0	0	0	1
HNRNPKP3	1	0	0	0	0	0	0	0	0	0	1	0
HNRNPKP4	1	0	0	1	0	0	1	2	0	0	0	1
HNRNPKP5	4	7	0	3	12	1	3	11	0	0	3	4
HNRNPL	894	576	502	566	496	286	526	352	300	198	266	566
HNRNPLL	805	378	123	314	394	140	445	286	159	154	148	552
HNRNPLP1	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPLP2	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPM	3169	2160	1236	1376	1955	475	1808	1085	889	674	556	1321
HNRNPMP1	76	16	12	31	70	10	39	38	13	20	12	60
HNRNPMP2	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPR	3176	1302	1010	1610	1422	1002	1612	976	714	696	1416	1100
HNRNPRP1	124	94	47	157	163	88	239	74	35	72	34	88
HNRNPRP2	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPU	9199	4956	3282	5670	4594	4083	6530	3228	2348	2549	4361	4542
HNRNPUL1	2706	1909	2533	2881	3036	1263	3332	2426	1940	1316	2150	3519
HNRNPUL2	1506	1320	573	1247	451	421	1238	410	330	726	767	1391
HNRNPUL2-BSCL2	785	233	813	1039	754	921	1224	756	683	500	1148	1198
HNRNPUP1	1	0	0	0	0	1	0	0	0	0	0	0
HOGA1	71	51	49	60	81	33	112	70	20	24	37	61
HOMER1	1014	840	112	450	238	112	698	194	141	378	206	418
HOMER2	1310	826	404	835	1261	322	1028	601	350	471	562	701
HOMER2P1	0	0	0	0	0	4	0	0	0	0	0	0
HOMER2P2	0	0	0	0	0	0	0	0	0	0	0	0
HOMER3	53	34	19	54	72	20	53	37	11	21	22	49
HOMEZ	441	243	162	1013	955	409	1055	399	101	325	364	515
HOOK1	2222	1203	455	2115	1433	1182	2204	1470	595	1182	1442	2380
HOOK2	430	228	264	996	469	376	1131	409	222	482	545	858
HOOK3	2674	1905	1577	3873	3039	2510	3937	2085	1576	1667	2231	2889
