	GSM3400688	GSM3400689	GSM3400690	GSM3400691	GSM3400692	GSM3400693	GSM3400694	GSM3400695	GSM3400696	GSM3400697	GSM3400698	GSM3400699	GSM3400700	GSM3400701	GSM3400702	GSM3400703	GSM3400704	GSM3400705	GSM3400706	GSM3400707	GSM3400708	GSM3400709	GSM3400710	GSM3400711
Cd300ld2	9	3	15	26	5	7	2	8	3	5	2	2	23	35	6	10	34	10	1	8	4	14	5	3
Cd300ld3	106	102	202	386	69	72	64	119	41	24	54	28	743	695	154	392	690	301	109	220	124	288	163	405
Cd300ld4	72	34	118	88	23	0	0	146	11	0	8	0	48	16	41	0	83	49	6	39	21	28	157	56
Cd300ld5	44	83	195	221	0	45	28	87	16	6	24	27	378	283	81	157	346	145	52	167	51	160	123	130
Cd300lf	71	87	125	147	4	14	3	100	16	4	91	7	52	61	51	53	43	49	50	119	62	46	116	45
Cd300lg	1530	1630	2068	1294	3098	3740	1205	1362	2113	1161	1080	1573	3204	3802	2394	2626	2641	3109	1537	1572	1368	2444	2066	2925
Cd302	959	975	1499	1094	2028	2144	2248	1287	2339	2030	1218	2194	2335	3288	2600	3072	3056	3026	2031	2594	2286	3659	3211	2959
Cd320	182	243	213	233	427	471	448	267	402	513	257	471	725	1099	703	866	907	975	359	452	515	812	641	1272
Cd33	257	290	554	630	72	58	44	561	40	26	287	39	191	277	278	183	304	127	249	462	176	317	661	203
Cd34	815	1024	1191	1166	1996	1838	1384	1068	1098	834	600	859	3734	3474	2345	2417	3585	2596	783	1233	1016	2670	1925	2264
Cd36	23769	22917	29021	16586	45676	56721	45392	28648	57987	39388	32458	53838	115235	160096	112158	138787	137258	130739	73645	93931	83984	141501	105670	150993
Cd37	5020	5714	6605	6866	190	152	83	4914	117	98	2561	77	455	367	2093	328	492	261	1324	2601	607	260	3460	321
Cd38	552	734	1025	1075	301	355	193	946	223	108	456	160	846	589	751	514	591	588	482	1054	344	408	1236	370
Cd3d	1508	1520	1513	1347	18	38	22	1225	37	10	1290	21	41	37	694	30	24	32	609	1207	148	34	689	54
Cd3e	1327	987	1360	1246	7	22	7	858	16	4	1009	9	16	21	541	23	9	20	516	1114	180	8	580	29
Cd3eap	241	244	318	310	268	296	211	207	215	221	206	232	282	398	328	348	319	293	262	291	203	341	365	296
Cd3g	1571	1662	1725	1721	16	39	15	1566	40	15	1474	19	28	25	549	42	27	22	713	1208	165	19	811	49
Cd4	1800	1396	2529	2661	18	36	11	1985	34	14	1626	20	37	39	626	48	23	34	928	1862	313	38	1198	62
Cd40	608	812	812	914	42	56	13	682	25	11	497	21	86	63	283	48	108	64	196	413	72	73	433	49
Cd40lg	114	91	132	131	1	8	1	93	3	1	105	0	0	3	14	2	1	3	50	114	15	1	49	2
Cd44	607	872	975	1374	246	225	88	908	136	96	789	107	1358	1201	947	806	1856	806	397	1000	255	802	1092	1122
Cd46	227	206	255	166	256	275	165	251	213	173	201	204	147	161	124	121	111	191	166	174	149	203	220	80
Cd47	2614	2724	3748	3128	1735	1994	1288	2856	1526	1296	2663	1693	3556	3743	4294	3508	3442	3600	2632	4789	2562	3189	4791	2726
Cd48	848	1096	1198	1415	118	101	67	972	83	44	811	63	373	336	507	235	481	245	358	888	148	241	814	264
Cd5	1025	864	1135	1135	5	16	1	808	10	3	821	5	19	17	295	10	7	12	327	678	91	19	344	33
Cd52	3802	4840	4495	5211	160	419	127	4267	177	120	3853	150	457	653	2823	452	810	485	1456	3880	510	580	3669	597
Cd53	2706	2408	3372	2902	147	193	103	3263	219	57	2845	88	1171	1086	2121	722	1463	726	1550	3803	625	740	3535	767
Cd55	1935	2050	2872	2667	789	928	824	2521	786	695	1531	595	1068	1892	2058	1719	1796	1502	1780	2375	909	1697	2886	2054
Cd55b	32	22	37	40	4	1	4	43	5	4	23	3	5	11	8	9	9	9	18	15	6	10	36	4
Cd59a	1340	1408	1480	1048	3076	2874	2013	1279	2683	2135	1709	2655	6367	10336	6806	8550	8173	7679	2710	3308	3033	9683	3502	9096
Cd59b	91	178	105	129	148	169	158	128	218	134	138	123	142	131	126	120	150	114	93	94	78	164	132	140
Cd5l	11	113	42	557	39	24	14	147	8	5	88	3	35	24	22	8	17	12	9	13	5	13	27	4
Cd6	1349	983	1408	1481	6	9	7	970	7	0	1048	9	21	45	288	25	10	19	350	704	126	23	475	55
Cd63	1844	2635	3222	3547	4092	3647	3427	2660	3490	4007	2444	3596	4014	4223	2788	2905	4694	3150	2588	3710	2708	4986	4055	3702
Cd63-ps	0	0	1	1	3	1	0	0	0	0	1	0	11	4	2	2	5	4	3	7	1	9	3	2
Cd68	360	505	700	1117	390	202	162	612	147	132	321	117	2206	1748	712	1104	2799	1261	296	544	211	1146	610	1441
Cd69	375	404	718	570	11	25	7	587	17	14	643	8	29	33	209	30	24	25	316	668	123	25	472	36
Cd7	221	233	273	271	13	35	13	226	19	8	224	21	15	33	124	16	12	16	134	310	57	7	163	17
Cd70	0	1	2	2	0	0	0	2	0	0	2	0	0	0	1	1	0	0	0	4	0	0	0	0
Cd72	1610	2203	2429	2743	83	99	49	2116	82	27	1160	41	372	241	1007	284	377	181	799	1342	373	144	1531	190
Cd74	22712	31747	33878	39882	5391	5576	2747	23933	4342	2004	13938	2842	12261	13714	26069	8624	14393	9954	16266	36687	8284	12517	36821	11537
Cd79a	4559	6144	6272	6434	10	28	10	4141	22	13	1938	9	14	23	3627	105	13	17	1843	4137	668	67	4917	136
Cd79b	3378	4359	4455	4388	16	39	5	3775	24	9	1677	13	27	28	2568	93	32	33	1307	3311	484	69	3736	121
Cd80	42	55	67	93	12	11	10	74	13	7	53	10	42	26	45	25	41	28	29	56	17	32	60	23
Cd81	2845	3176	3658	2921	4975	5699	3507	2931	4658	3746	2766	4274	6526	9476	7385	7381	8010	7913	4741	6214	5359	8364	6562	7020
Cd82	1379	1532	1744	1854	477	462	293	1246	315	416	1204	457	463	554	1074	483	460	467	822	1883	552	452	1547	401
Cd83	812	1236	1258	1632	170	196	78	1260	94	50	871	72	623	568	961	458	723	352	570	1486	294	446	1177	379
Cd84	1035	941	1450	1138	216	180	127	1258	140	88	1034	131	1018	1038	627	534	1362	654	482	842	226	655	702	612
Cd86	385	491	709	878	134	111	53	710	86	58	487	55	229	197	260	183	288	175	225	500	103	162	525	174
Cd8a	2928	2416	2794	2539	29	78	24	2284	37	29	2708	49	27	31	627	33	46	43	610	1161	198	47	1262	49
Cd8b1	1740	1614	1654	1508	4	25	7	1204	12	5	1598	4	11	9	700	17	13	9	591	1083	149	15	892	29
Cd9	513	708	840	929	1274	477	234	813	219	432	473	277	1724	2126	1287	1283	2312	1241	492	832	479	1286	967	1303
Cd9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
Cd93	657	621	903	969	1312	1653	487	705	932	340	388	564	3174	3333	2474	2637	3193	2395	610	874	730	2371	1465	2271
Cd96	504	475	622	633	0	10	1	552	6	1	606	6	5	7	102	8	4	6	176	348	55	12	243	11
Cd99l2	970	1218	1233	1065	2058	2209	1783	1101	1978	1819	1401	2060	2517	3504	2631	3033	2553	2670	2440	2864	2482	3298	2985	3169
Cda	8	5	16	17	15	7	8	6	1	5	4	2	13	24	22	19	19	13	5	18	12	10	21	17
Cdadc1	448	547	552	434	704	781	680	588	715	815	683	822	874	1171	904	1064	815	909	990	1249	927	1122	1224	798
Cdan1	486	552	691	629	392	407	226	486	286	301	384	296	389	457	463	374	353	407	344	507	369	421	576	408
Cdc123	958	1005	1178	938	1202	1263	1160	1207	1470	1248	1085	1354	1425	1971	1525	1628	1401	1521	1328	1637	1247	1537	1753	1344
Cdc14a	211	217	313	230	119	130	41	289	73	50	216	60	110	118	190	100	133	101	183	226	116	157	287	106
Cdc14b	318	214	393	277	163	185	137	303	170	127	322	145	283	333	239	243	261	275	280	321	261	336	325	233
Cdc16	794	867	990	888	1036	1179	1001	958	968	1009	890	1029	1358	1988	1515	1595	1537	1516	1095	1365	1111	1549	1487	1407
Cdc20	75	114	107	148	18	23	6	100	16	3	100	9	51	62	85	46	73	44	41	112	19	40	106	67
Cdc20b	0	1	0	0	0	1	0	3	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0
Cdc23	928	869	1129	873	883	928	648	924	790	589	792	682	819	1126	1077	928	900	931	889	1208	909	1154	1306	867
Cdc25a	222	189	276	279	129	134	129	233	141	163	199	126	133	151	170	132	137	97	150	225	94	103	190	113
Cdc25b	740	734	883	751	267	269	134	555	266	363	491	257	289	249	437	286	303	247	292	515	301	219	668	249
Cdc25c	15	13	15	24	1	3	3	18	6	1	23	6	10	15	11	14	15	14	7	14	3	13	15	10
Cdc26	584	656	700	682	681	626	581	692	596	575	629	567	668	818	740	780	691	632	714	862	520	729	864	557
Cdc27	934	839	1129	897	1099	1146	1002	1102	1317	1047	1145	1227	2451	3598	3297	2832	2975	2893	1832	2463	1972	2649	2840	2558
Cdc34	770	926	794	930	912	1132	1031	934	1140	1552	1064	1236	892	1404	1177	1315	1068	942	1367	1084	661	895	1010	997
Cdc34b	0	0	0	0	0	0	1	5	4	0	0	2	3	0	1	0	1	1	2	0	1	1	1	2
Cdc37	1587	2097	2189	2281	1539	1643	1525	2153	1702	1724	1746	1538	1921	2595	2061	2022	1865	2031	2077	2337	1459	2065	2485	2047
Cdc37l1	486	473	633	492	461	653	531	693	705	587	661	722	789	1075	894	820	695	756	899	1002	784	885	1063	688
Cdc40	723	624	967	903	633	562	620	736	705	556	579	453	451	615	624	463	485	473	702	996	526	694	923	492
Cdc42	5628	5803	6790	6658	6099	6531	4557	6117	6088	4749	5824	5541	11359	15377	12564	12423	13859	11910	7962	11487	7462	11729	11413	11145
Cdc42bpa	552	552	634	508	955	1158	643	665	1058	746	587	795	1929	2824	2033	2039	1850	1871	1326	1593	1502	2135	1730	1812
Cdc42bpb	937	1024	1357	1053	1672	1856	952	920	1261	993	764	1123	2287	2800	2005	2142	1937	2319	1483	1768	1755	2594	2168	2289
Cdc42bpg	340	348	450	278	252	412	180	338	250	314	204	212	396	742	548	616	426	566	506	508	496	574	704	456
Cdc42ep1	1328	1338	1554	1096	2065	2021	1239	552	1267	1550	900	1517	3745	6201	4105	6285	4981	4731	1835	2214	2285	4798	4241	5498
Cdc42ep2	226	258	342	305	398	396	164	126	185	237	144	216	504	710	655	597	652	649	282	338	371	652	537	511
Cdc42ep3	353	360	436	424	192	182	74	310	119	68	264	84	239	394	395	223	419	403	294	377	163	627	448	356
Cdc42ep4	591	685	880	839	1618	1520	674	508	828	967	557	1065	2250	3885	2126	2144	2357	2025	1155	1788	1672	2569	2204	2300
Cdc42ep5	77	85	86	84	157	133	60	40	82	124	71	98	110	208	165	139	151	136	98	152	157	182	157	106
Cdc42se1	2682	2760	3292	3366	1058	1062	611	2315	702	1013	2038	865	1742	2070	2770	2360	1794	1672	1631	2678	1051	1337	2709	1374
Cdc42se2	1844	1821	2407	2199	667	694	357	1879	504	375	1587	506	1201	1314	1651	936	1265	1014	1197	2330	807	1065	2128	1057
Cdc45	140	163	149	166	123	164	139	169	210	184	117	139	225	321	241	206	210	221	178	219	169	288	194	247
Cdc5l	974	997	1295	1286	689	757	569	1096	614	650	969	595	785	1018	1010	861	812	747	1067	1378	694	901	1375	674
Cdc6	52	66	66	85	28	34	18	53	53	28	62	26	62	53	67	52	55	48	32	71	39	55	101	41
Cdc7	247	279	385	324	101	145	64	363	93	44	255	89	187	175	173	132	143	170	154	197	107	118	216	114
Cdc73	624	545	856	520	526	716	559	774	808	534	789	707	1127	1830	1541	1599	1425	1324	1344	1702	1252	1627	1828	1315
Cdca2	64	59	86	91	30	10	14	77	15	7	58	8	59	43	70	37	55	28	29	55	14	35	67	43
Cdca3	104	115	130	156	59	49	32	108	43	31	118	39	113	105	154	104	174	83	77	131	55	92	123	125
Cdca4	396	451	476	509	163	147	90	328	135	100	288	99	231	240	300	220	252	188	302	469	185	184	421	195
Cdca5	28	30	33	67	5	7	2	35	5	3	25	3	33	30	42	19	42	23	37	32	8	26	56	36
Cdca7	127	211	226	275	41	46	24	189	36	12	142	18	70	51	97	41	65	48	78	150	54	27	151	44
Cdca7l	216	193	256	232	150	111	74	268	157	121	195	122	514	691	406	518	555	500	202	274	178	289	291	540
Cdca8	93	108	123	180	54	50	28	95	43	19	84	26	119	138	137	88	124	80	62	137	41	97	154	122
Cdcp1	40	73	41	53	6	14	4	122	4	7	54	21	5	9	10	9	16	10	21	60	13	4	28	5
Cdcp2	0	0	1	1	3	2	0	0	0	0	0	0	2	0	1	2	1	0	4	1	3	1	1	6
Cdh1	29	88	50	44	108	34	11	286	3	24	58	51	13	6	30	12	37	16	13	39	14	5	16	3
Cdh10	5	10	7	4	6	2	2	6	4	1	4	0	5	2	3	2	2	1	10	4	2	2	3	0
Cdh11	128	143	185	386	158	31	127	220	83	125	115	24	111	84	94	98	183	69	48	113	47	49	110	52
Cdh12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Cdh13	304	317	368	282	674	761	342	270	493	324	231	457	1114	1336	852	887	836	855	535	421	439	977	626	1104
Cdh15	2	0	1	5	2	23	0	1	1	0	0	0	0	2	0	0	1	0	36	2	5	11	3	1
Cdh16	1	1	1	0	0	0	4	0	0	2	0	0	0	5	1	2	0	12	0	6	8	1	0	1
Cdh17	18	31	55	40	2	1	4	11	7	2	12	3	3	5	21	5	2	2	10	29	6	6	25	7
Cdh18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh19	57	52	66	36	189	169	73	46	76	77	90	157	57	67	67	48	38	93	49	80	86	127	270	71
Cdh2	181	233	226	282	222	145	240	173	86	182	277	182	350	844	554	440	325	313	350	351	174	141	238	284
Cdh20	0	2	0	2	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	3	0
Cdh22	13	11	9	19	0	1	0	12	0	4	14	0	1	1	4	0	0	0	3	9	4	0	7	1
Cdh23	145	110	133	104	178	337	56	71	69	48	70	60	77	85	70	70	65	97	84	83	78	85	71	45
Cdh24	64	42	89	87	5	12	0	72	10	2	61	6	16	4	6	8	5	10	12	16	3	12	30	7
Cdh26	5	7	14	6	2	4	0	8	2	0	3	1	5	5	5	2	3	6	7	9	0	2	9	7
Cdh3	2	12	15	15	1	0	1	20	2	5	8	3	2	10	3	7	9	5	7	9	4	10	8	1
Cdh4	40	22	36	40	2	25	0	24	1	0	17	3	3	8	18	4	11	4	114	37	12	30	33	6
Cdh5	1411	1406	1940	1603	3008	3737	813	1184	1864	901	821	1185	4425	4639	3521	3579	3948	4036	1468	1849	1431	3646	2362	3602
Cdh6	0	0	0	0	6	0	1	1	1	0	0	0	0	2	1	0	1	1	2	3	0	0	2	0
Cdh7	1	0	0	0	1	0	0	2	0	1	1	0	1	2	0	2	0	1	1	0	0	0	1	0
Cdh8	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cdh9	28	26	20	13	73	39	35	20	33	17	34	39	26	47	29	15	21	31	73	73	74	56	48	31
Cdhr1	37	58	51	106	6	4	0	59	0	0	61	1	5	2	19	1	4	2	36	53	8	0	69	2
Cdhr2	2	0	1	2	5	5	2	0	0	0	0	1	4	5	4	2	7	5	2	4	4	14	11	12
Cdhr3	8	4	10	10	5	21	18	12	12	20	17	17	17	27	5	19	11	17	3	6	5	19	12	17
Cdhr4	8	14	30	17	29	13	7	11	12	5	6	6	8	9	5	4	9	11	12	7	11	3	7	6
Cdhr5	3	3	13	9	32	1	6	10	4	3	3	5	22	6	16	0	3	6	3	17	8	6	10	3
Cdip1	1669	1514	1847	1418	2129	2153	1941	1620	2230	2074	1806	2538	2296	3424	2489	3137	2115	2434	2865	2721	2164	2878	2862	2371
Cdipt	1141	1214	1279	1336	938	910	581	1013	720	666	1003	654	1243	1620	1643	1306	1317	1311	997	1401	812	1049	1321	1150
Cdk1	108	157	139	193	63	51	39	133	54	57	134	49	267	292	312	324	342	225	92	171	59	184	186	351
Cdk10	487	552	568	579	596	535	388	494	462	420	440	388	413	638	470	476	424	511	441	469	390	541	548	464
Cdk11b	2482	2433	2934	2737	1850	1640	1117	2288	1294	1139	1817	1136	1429	1815	1720	1570	1317	1412	1454	1847	1243	1606	1936	1267
Cdk12	636	706	950	894	525	610	421	741	487	434	648	496	717	1095	950	956	694	860	715	1164	878	994	1348	847
Cdk13	1395	1317	1664	1490	648	807	478	1395	700	556	1289	646	1058	1202	1211	1157	1004	914	1211	1637	919	1111	1942	884
Cdk14	555	484	564	405	711	882	569	520	869	458	471	671	1020	1622	1152	1213	1012	1195	939	1320	1106	1578	1713	1234
Cdk15	5	12	22	11	23	9	9	17	17	11	11	9	27	24	25	26	51	22	7	10	12	13	19	15
Cdk16	2036	2149	2498	1976	2740	2971	2167	2003	2628	2573	2024	2578	2861	4227	3284	3275	2807	3083	3025	3186	2809	3488	3550	2720
Cdk17	700	657	997	854	352	416	190	817	327	195	815	262	719	751	814	641	690	583	557	776	337	625	922	520
Cdk18	35	61	58	76	76	69	41	46	64	47	34	29	221	202	71	109	306	131	88	37	29	111	35	140
Cdk19	876	851	1117	943	474	566	290	1060	362	311	702	306	591	745	855	576	644	594	797	1229	496	716	1195	549
Cdk2	728	722	904	753	542	565	303	572	505	488	517	481	413	436	516	473	401	481	379	537	357	493	618	407
Cdk20	102	89	113	153	170	142	73	84	102	81	64	61	219	277	179	218	228	164	103	140	117	156	156	185
Cdk2ap1	1035	1264	1258	1374	1233	1277	1100	1045	1440	1330	1025	1370	1254	1470	1385	1420	1280	1180	1203	1431	913	1225	1492	1082
Cdk2ap2	934	1052	1144	1044	754	828	780	974	758	914	820	712	736	1296	1276	1050	904	930	1152	1642	944	1096	1504	872
Cdk3-ps	19	15	12	6	8	7	0	11	2	9	9	3	3	4	4	4	2	6	4	7	3	5	7	1
Cdk4	1398	1526	1616	1787	1139	1075	841	1458	975	1064	1217	838	1127	1135	1274	882	1043	861	1126	1566	716	1102	1471	854
Cdk5	549	713	692	641	686	714	536	636	617	645	545	561	730	1049	785	872	681	675	624	758	526	747	710	734
Cdk5r1	47	50	41	60	21	21	12	30	18	21	40	13	19	18	23	15	15	21	20	55	18	19	55	13
Cdk5r2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk5rap1	217	198	202	154	200	239	188	184	225	202	210	273	334	457	373	352	300	328	277	368	291	282	315	279
Cdk5rap2	356	349	520	490	199	227	122	486	183	130	305	140	335	341	387	247	289	255	342	438	243	267	483	284
Cdk5rap3	783	828	956	776	888	812	717	768	755	792	725	795	1017	1431	1062	1096	1036	1153	847	1057	849	1357	1268	1203
Cdk6	452	379	478	498	108	139	138	572	257	246	483	168	414	368	269	211	330	225	283	309	118	227	378	219
Cdk7	609	603	745	676	662	701	530	658	656	554	639	569	867	1197	1032	930	857	903	693	959	791	1102	1010	776
Cdk8	637	620	825	584	525	584	430	810	593	487	639	503	814	998	804	741	679	709	718	887	591	772	917	643
Cdk9	1422	1638	1857	1734	1223	1240	725	1339	879	962	1089	878	1258	1532	1460	1320	1289	1167	1102	1492	873	1243	1572	1124
Cdkal1	210	208	264	290	232	274	206	239	242	207	240	218	376	497	377	424	330	328	416	407	265	390	406	298
Cdkl1	26	39	43	38	12	7	0	35	4	0	22	1	4	6	12	6	7	4	10	32	10	10	23	7
Cdkl2	184	181	218	136	333	417	217	179	344	378	226	408	552	1019	862	829	746	687	490	703	708	1009	956	764
Cdkl3	106	98	120	82	92	118	94	115	129	120	101	128	143	182	164	160	126	173	168	167	174	188	192	116
Cdkl4	27	16	25	16	30	33	4	11	8	3	9	13	601	544	154	137	605	404	21	20	32	493	83	564
Cdkl5	60	53	81	52	68	72	53	86	55	40	67	88	101	135	134	110	88	118	119	173	127	160	159	126
Cdkn1a	195	399	443	715	1522	1593	739	874	626	163	319	247	2438	4181	1871	1865	1535	1634	1147	1401	1306	1923	945	2501
Cdkn1b	1258	1107	1675	1341	666	704	400	1317	688	410	1093	432	733	721	976	546	606	575	1086	1489	769	864	1658	527
Cdkn1c	175	162	288	163	569	436	198	183	286	166	241	272	115	165	129	117	134	160	187	251	286	260	322	94
Cdkn2a	10	25	33	73	1	5	3	32	2	1	17	1	10	13	24	16	11	8	21	38	3	4	27	9
Cdkn2aip	303	292	332	291	234	246	142	352	218	170	291	154	250	369	344	341	284	300	328	449	268	406	518	291
Cdkn2aipnl	694	635	841	786	402	403	310	677	429	457	557	454	584	700	767	547	505	457	635	964	531	608	934	488
Cdkn2b	82	127	154	152	232	180	94	71	76	133	138	123	324	559	482	343	363	321	127	224	155	211	216	264
Cdkn2c	1705	1700	1817	1612	3530	3572	2996	1350	2688	4124	2140	3835	2028	3339	3120	3260	2262	2791	2414	3568	2628	2764	3184	2397
Cdkn2d	441	401	415	412	168	209	162	403	233	224	329	177	211	269	353	218	216	210	266	403	203	275	426	224
Cdkn3	15	18	18	37	8	3	6	22	10	4	21	6	25	24	26	20	35	18	7	16	3	11	18	30
Cdnf	120	78	96	70	101	201	127	124	223	108	90	101	127	230	142	195	135	149	242	155	118	322	215	190
Cdo1	12195	10062	9721	9272	22406	21957	29167	14939	36147	31667	16322	27259	13636	23031	17226	19383	16276	17585	21732	24231	20603	23607	28131	24876
Cdon	628	663	781	623	816	625	476	501	595	530	623	633	2051	2284	3580	4345	2737	3287	1275	1972	1637	2233	2247	1724
Cdpf1	201	224	223	246	256	279	208	184	245	299	191	253	276	408	310	341	326	330	297	267	207	361	343	367
Cdr1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdr2	399	417	606	449	982	977	477	529	588	356	445	695	3087	5609	3975	3673	4157	3069	1275	1762	1923	3377	1585	3780
Cdr2l	96	122	126	155	210	162	108	92	63	92	54	53	237	161	124	145	217	156	61	70	61	143	161	113
Cdrt4	2	1	0	1	0	2	0	1	0	0	0	0	2	1	0	2	2	0	0	0	1	1	0	1
Cds1	210	207	217	171	329	405	195	196	270	342	210	357	504	671	546	632	564	490	343	440	413	601	502	570
Cds2	2510	2227	3259	2766	2212	2324	1258	2310	1664	1498	2053	1623	2654	3703	3263	2667	2705	2630	2464	3387	2765	3904	3832	2761
Cdsn	1087	1048	1407	542	1543	1305	1403	811	1021	1303	820	2180	2263	4034	2247	3982	2489	3351	1146	1219	1332	1785	1908	2059
Cdt1	319	315	362	376	44	45	31	272	35	24	189	23	109	86	198	73	112	66	142	254	58	60	262	87
Cdv3	1728	1783	2242	1991	1548	1866	1459	2060	1873	1847	2031	1852	2821	3850	3082	2854	2976	2642	2629	3071	1956	3176	3329	2672
Cdx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cdx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdyl	191	220	304	287	167	172	103	186	146	131	210	149	259	348	361	268	280	247	227	305	185	286	360	252
Cdyl2	308	276	387	348	206	241	125	283	197	175	262	202	319	496	433	442	365	366	326	509	410	593	670	418
Ceacam-ps1	1	4	4	5	0	0	0	3	0	0	2	0	1	1	2	0	0	0	0	1	0	0	3	0
Ceacam1	396	448	613	548	281	252	128	423	170	120	221	174	403	429	339	274	309	375	252	413	206	398	534	323
Ceacam10	0	0	2	1	0	2297	1	5	0	4	1	0	0	0	1	0	0	0	1	64	23	4	1	0
Ceacam11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam12	5	1	4	0	1	1	0	5	1	0	1	2	1	0	2	2	3	0	2	2	0	1	1	2
Ceacam13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam15	0	6	4	14	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	4	1	0	3	0
Ceacam16	64	95	100	123	5	5	0	95	2	0	39	2	17	5	25	6	7	4	7	25	10	8	36	12
Ceacam18	0	1	7	3	1	1	0	2	1	1	0	4	0	1	0	0	2	1	1	3	1	0	0	2
Ceacam19	6	6	8	13	1	2	0	12	0	1	0	1	0	6	5	2	6	5	0	1	3	10	6	9
Ceacam2	0	10	7	4	3	2	0	0	0	0	0	2	4	10	5	16	5	7	4	3	2	13	5	6
Ceacam20	0	3	0	4	7	1	1	3	2	1	3	3	2	3	2	0	3	1	1	9	1	1	5	0
Ceacam3	4	2	4	4	8	4	3	4	1	3	2	9	12	16	11	13	9	17	4	9	12	6	10	7
Ceacam5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cebpa	7368	8805	9076	6090	13360	15397	13225	6679	16311	14135	9261	16437	11929	19279	15816	17396	12121	15121	14108	18769	16559	17311	19213	12572
Cebpb	350	761	654	361	657	1029	692	449	539	872	686	1253	775	1113	956	1112	822	547	1072	873	637	828	871	650
Cebpd	171	343	476	375	554	423	382	327	136	310	324	422	535	798	328	331	359	260	487	640	475	999	681	559
Cebpe	0	1	1	2	2	1	0	0	0	0	0	1	3	9	3	1	2	0	2	2	1	6	2	4
Cebpg	1455	1611	2044	1441	1913	2357	1713	1601	2093	2127	1890	2384	3016	4179	3134	3535	2545	2578	3058	3901	2931	3318	3785	2701
Cebpz	889	927	1238	1089	741	853	691	1234	793	709	1033	691	906	1240	1215	1145	1007	964	995	1429	915	967	1509	901
Cebpzos	238	218	262	215	304	328	296	280	376	392	287	357	213	287	247	238	212	264	250	275	203	315	321	253
Cecr2	256	270	300	223	303	324	252	220	308	205	274	226	196	236	271	202	195	231	327	356	239	291	378	186
Cecr5	658	606	786	604	345	429	356	739	330	352	572	352	242	300	287	292	204	264	422	487	309	289	503	240
Cecr6	13	9	20	17	4	0	1	16	1	3	13	3	2	4	3	1	3	2	3	10	6	2	9	0
Cel	0	0	5	2	0	0	0	2	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0
Cela1	153	145	97	158	451	343	233	102	218	284	206	292	1737	2793	1286	1955	2054	1749	353	453	476	1057	401	1852
Cela2a	0	0	7	1	4	1	4	3	0	0	0	0	0	0	2	0	0	0	1	0	0	2	1	0
Cela3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cela3b	2	4	1	0	1	2	3	2	0	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0
Celf1	1928	1688	2619	2195	1243	1691	1103	2257	1615	1414	2208	1682	2976	3828	3285	2926	2610	2571	2748	3551	2646	3349	3852	2639
Celf2	1958	1838	2413	2014	1963	2287	1936	2481	2533	2063	2453	2082	4673	6851	6294	5608	5006	5333	5207	7057	5679	6945	7705	5394
Celf3	6	6	4	2	7	8	5	2	4	1	6	5	8	12	6	2	2	3	3	4	4	5	8	6
Celf4	30	35	79	58	11	17	9	35	11	7	12	8	46	53	38	18	47	35	16	32	17	30	40	25
Celf5	3	6	6	5	3	5	4	6	1	5	11	5	9	2	7	4	14	11	6	7	5	2	9	4
Celf6	0	3	0	2	1	2	1	1	0	0	2	0	0	0	0	0	0	2	0	3	1	0	3	1
Celsr1	338	233	356	327	21	20	4	200	5	6	162	10	18	17	27	11	23	13	90	171	21	13	129	5
Celsr2	692	632	1057	479	826	974	899	479	1053	1566	502	1118	111	178	195	155	110	127	447	510	449	907	1143	348
Celsr3	24	22	12	20	18	18	8	12	18	30	18	16	38	42	24	24	56	44	10	8	14	46	30	44
