	GSM275319	GSM275315	GSM275317	GSM275316	GSM275320	GSM275318
Shd	35.78125	47.5	35.15625	37.46875	31.578125	34.5
Fosl1	22.125	34.5	22.734375	25.765625	23.984375	23.984375
Fosl1	21.6875	18.765625	18.90625	15.8203125	18.765625	18.46875
Npy2r	7.484375	8.4765625	6.4765625	7.09765625	7.546875	7.09765625
Ctsb	4372	4042	4292	4256	4312	4352
Ctsb	279.5	235	256	263.25	285.25	348.75
Ctsb	618.5	522	585.5	599	564.5	598
Bmi1	760	535	705.5	745.5	747	793.5
Cp	934	646	729	711.5	836	921
Cp	580	348.25	442	405.75	486.75	548
Cp	391.75	275.75	316.75	300.5	297.5	385.75
Cp	178.75	121.375	161.75	156.875	168	161.75
Serpinf2	55.40625	91.75	67.875	63.375	59.5625	68.3125
Timm10	1580	1649	1791	1666	1378	1632
Tgm2	2312	1614	1763	1727	1856	2310
Fbxo6	527	479.5	489.5	496.75	464	499
Tspan7	579	438.75	491.75	502	554	554
Rfc2	230.125	226.875	226.875	221.375	226.875	231
Calb1	9.90625	9.1328125	10.046875	8.5859375	8.7734375	8.171875
LOC100861969///Gm13305///Gm2002///Il11ra2///Il11ra1	594.5	534.5	585	562	591	578.5
Gmnn	813.5	792.5	1041	1102	711.5	817.5
Cyb561	223.625	118.75	149.125	167.75	159.25	197.5
Rnf19a	270.25	220.25	240	250.625	270.75	267.5
Rnf19a	119	74.875	103.6875	108.0625	105.875	116.25
Vps4a	607	485.25	602	616.5	590	598
Lyar	287.75	244.25	282	290.75	276.75	293
Evi5	207.125	178.875	168.75	193.5	200.375	208.625
Evi5	275.75	245.125	259.25	284	262.5	292
Ssx2ip	102.0625	96.375	102.0625	102.6875	99.3125	112.75
Lsm10	264.5	261.75	263.5	277.75	249.625	252.875
Ddit3	314	328.75	344.5	332.5	320.75	303.5
Plagl2	29.046875	31.65625	30.953125	30.953125	29.96875	33.71875
Plagl2	30.359375	41.71875	38.46875	29.484375	31.46875	31.171875
Plagl2	41.28125	48.15625	38.6875	39.96875	39.59375	48.75
Nfe2l3	7.69921875	9.5703125	9.71875	9.921875	10.375	10.4921875
Efna2	43.65625	56.875	48.46875	45.75	41.40625	34.6875
Fbxo32	393	359.25	437.75	452	380.25	409
Plek	45.40625	45.40625	35.46875	44.46875	45.40625	43.34375
Cnih2	31.578125	41.34375	35.6875	33.78125	35.6875	33.4375
Hand1	43.875	62.0625	53.0625	47.15625	47.90625	44.09375
Pcbp3	56.59375	62.78125	60.96875	60.96875	70.0625	54.53125
Ap3m2	71.125	69.8125	71.875	67.625	74.25	60.84375
Spag6l	22.4375	22.4375	24.9375	20.625	22.4375	21.265625
Rab33a	27.828125	24.3125	30.796875	25.5625	32.5	41.625
Srp9	685.5	527	717	690	673	760.5
Cyp2j5	7.51171875	9.2109375	9.4765625	8	8.53125	7.46875
Cyp2j5	9.9921875	10.15625	11.8671875	9.78125	10.15625	8.9765625
Itgb5	1018.5	892.5	1099	979	980	984.5
Itgb5	489.5	433.75	511.75	484.25	462.25	520.5
Fbxo25	214.5	190.875	214.75	199.875	204.875	215.125
Zmat2	445	454.25	412.5	414.75	442.25	423.75
Zmat2	34.75	34.75	33.78125	34.75	35.84375	33.5
Slc35a1	202.875	154	190	196.625	209.375	188.875
Slc35a1	180.375	136.5	166.125	161.125	167.625	170.25
Elf1	114.125	73	84.625	102.125	104.0625	92.1875
Hells	11.3359375	9.53125	10.3203125	9.6015625	10.5859375	10.3203125
Rps6ka2	600	625	668	644	617	688
Rps6ka2	163.75	157.375	175.125	157.375	155	166.5
Flot2	410.5	400.75	408.75	417	430.25	388
Trpv4	52.6875	61.71875	54.875	55.71875	58.71875	56.71875
Il2rb	24.015625	34.4375	30.21875	24.734375	29.421875	29.421875
Sart3	156.125	156.25	159.25	148.875	157.5	167.375
Sart3	53.15625	54	54.625	47.875	54	60.65625
Zfp68	70.8125	48.71875	74.8125	72.375	70.8125	79.5625
Gsg1	17.328125	21.5	19.953125	17.953125	20.953125	18.1875
Cln3	78.4375	78.1875	78.1875	69.4375	86.625	78.1875
Fap	87.75	81.75	95.5	97.625	121.3125	96.8125
Plac1	18.28125	18.6875	20.5625	18.390625	17.53125	16.296875
Gm4450///Gm10681///Hsd3b4	11.03125	12.4921875	12.859375	12.7109375	10.515625	10.1171875
Atad1	60	63.875	64.0625	66.875	66.875	66.875
Fabp1	12.1171875	11.1796875	11.3671875	11.28125	11.28125	10.015625
Ubxn6	580.5	565.5	645	593.5	567.5	577
Fyn	668	598.5	648	654	663	721.5
Sfxn1	89.75	59	87.0625	78.5	89.625	93
Sfxn1	262.5	225	247.75	238	289.25	269.25
Apoc1	29.984375	25.90625	76.625	55.875	35.21875	26.796875
Eif4ebp1	1075	1108	1295	1209	1076	920
Eif4ebp1	115.1875	130.5	130.125	149.75	125.25	111.375
Med7	285.75	257.75	296.75	302.5	275.25	306.25
Abhd5	545.5	501.5	575.5	573	538	565.5
Abhd5	396	322	429	392.75	366.75	388.75
Ctnnbip1	186.125	162.5	169.625	163.75	179.375	201
Ncald	79.1875	94.375	92.875	84.9375	87.375	79.75
Ncald	170.375	202.25	202.875	190.25	199.875	168.625
Anapc1	95.5	88.375	95.5	101.4375	100.1875	105.875
Mpg	139.5	113.3125	146.25	133.625	135.125	143.75
Mpg	43.25	40	45.875	44.125	45.15625	45.59375
Mmadhc	2030	2019	2224	2134	2000	2005
Cxcl12	679.5	1168	1043	1119	681.5	657.5
Otub2	69.1875	73.9375	73.3125	74.4375	71.3125	71.875
Otub2	30.28125	32.53125	28.0625	30.28125	29.421875	30.28125
Trpc3	152.375	122.625	124.4375	139	124.9375	128.875
Gmppa	346	340.75	367.5	351.75	326.25	338.25
Gmppa	235.625	239.125	262	236.625	229	233.625
Selenbp1	1126	1335	1330	1410	1215	1085
Dhodh	169.25	157	158.75	169.25	145.375	159.75
Dhodh	165.25	122.875	159.5	162.5	138.625	134.75
Utp3	416.5	407.5	421	416.25	404.25	428
Slc11a2	133.5	133.25	117.5625	127.75	119.625	122.125
Nup210	47.34375	47.53125	49.96875	46.4375	48.15625	45.75
Timeless	244.375	212.75	206.125	217.875	208	230.625
Timeless	17.9375	21.8125	17.75	18.75	19.59375	17.484375
Galnt3	14.7109375	15.9765625	13.453125	14.546875	15.9453125	15.4375
Galnt3	6.3359375	7.43359375	6.96875	6.89453125	7.06640625	7.06640625
Cyp27a1	338.75	348	393	388.25	382.5	369.75
Ptges2	357.75	347.25	375.5	354.5	327.5	344.5
Mtor	410.25	391.75	398	392	389.5	387.75
Tusc2	327.75	344.25	338	340	311.25	305.25
Gkap1	331	285.75	307	347.75	327.5	330
Meox1	245.5	129.25	141.125	147.25	173	215.5
B9d1	80.5	85.75	75	80.5	82.4375	80.5
Cd28	46.03125	32.71875	30.890625	35.5625	30	26.640625
Fxr1	1508	1352	1542	1506	1396	1670
Cd276	67.8125	79.875	72.75	55.90625	67.8125	68.1875
Slc15a2	42.125	160.125	76.1875	139	54.8125	105.4375
Rgs1	17.71875	19.4375	22.125	19.4375	19.4375	19.09375
Per2	100.4375	85.625	95.1875	163.25	106.0625	61.40625
Per2	58.21875	62.78125	63.59375	82.875	56.0625	40.09375
Camk1	400.25	337.75	397.75	406	387.75	376.5
Camk1	393.75	357.5	415	421	407.75	406.75
Calr	2844	2864	3004	2924	3284	3110
Cox6a2	12784	13640	12672	13184	13064	12608
Rpl13a	5360	5032	5516	5156	5624	5476
Ube2a	445.25	426.25	444	487.25	463	440
Apoa5	40.5625	50.875	37.90625	39.0625	37.40625	41.34375
Tmem37	93.875	107.8125	90.875	85.625	76.0625	89.1875
Ier5	297	242.625	246.25	340.25	258.5	226.875
Ier5	178.5	146	151	168.25	163.625	147.25
Ckm	11048	10368	10792	10368	10208	9832
Rpl11	3138	3004	3214	3042	3230	3094
St6galnac2	89.875	90.1875	82.125	90.125	85.0625	80.5
St6galnac2	9.1953125	9.6796875	11.3671875	9.546875	9.2890625	11.7265625
Itih2	51.4375	58.875	50.5625	48.0625	56.3125	57.21875
Gadd45gip1	660	613.5	722.5	704	611.5	587.5
Rac2	98	90.1875	88.75	82.8125	108.375	111.4375
Nfatc1	150.5	117.75	113.25	112.3125	124.25	129
Slc12a2	410.25	309.5	368.5	375.5	385	442.25
Slc12a2	104.125	57.6875	82.5625	89.125	87.625	106.125
Nab1	481.75	370	415.5	400.5	426.75	463.75
Ackr3	1975	1597	1778	1984	2040	2008
Pde4dip	5108	4996	4760	4972	5160	4984
Limk1	28	24.21875	28	25.234375	28	27.625
Supt6	137.625	130.75	126.625	130.875	136	150.75
Prodh	208.375	156.625	188.75	190.75	149.125	160.625
Mknk1	282.5	257	274.5	281.75	275.75	270.25
Mknk1	171.25	191	206	163.375	161.875	161
Atp6v0a1	427.5	347.25	404.5	397	399.75	498.25
Sod3	477.75	447.25	533.5	467.5	513.5	576.5
Sod3	235.625	248.625	258.5	238.875	242.375	263
Spa17	72.875	70.125	76.125	100.0625	73.1875	68.25
Slc6a9	119.25	160	132.125	132.125	131.375	132.125
Hmg20b	178.25	156.875	186	179.75	188.125	176.875
Lefty1	62.75	77.8125	55.84375	65.75	66.625	54.09375
Slc22a4	26.390625	17.5	25.28125	27.578125	22.796875	25.890625
Cd79b	52.5625	53.65625	42.78125	51.34375	43.09375	74.375
Galntl5	7.55078125	8.6171875	8.2578125	7.609375	7.83203125	7.125
Aldh1a3	34.375	37.5625	44.53125	37.1875	40.46875	33.1875
Rsph1	33.25	31.96875	31.046875	31.859375	29.546875	33.75
Sspn	2778	3014	2798	2890	3002	2704
Sspn	382.75	311.5	372.25	369.25	368.75	333.5
Snx5	570.5	426.5	512	555.5	548	642
Snx5	374.75	271.5	317.75	350	381.5	371.75
Snx5	596	492.5	564.5	596.5	582	598
Cdkn1c	203.25	203.25	195.875	226.75	207.375	199.125
Lao1	50.5625	68.75	60.375	53.84375	50.0625	52
Cyp2c29	8.125	11.390625	10.359375	9.390625	8.8125	8.9296875
Tbca	1421	1284	1488	1440	1452	1517
Pvalb	38.15625	48.5625	44.8125	44.5625	44.5625	38.625
Sdc4	150	131.375	149.875	139.125	142.125	149.875
Srrt	229.75	207.875	212.375	236.875	225.5	265
Mybl2	15.609375	19.328125	13.9140625	18.6875	17.265625	14.7109375
Dnajc2	290.75	227.25	252.25	246.5	254.75	288.75
Tbrg4	81.125	56.78125	79.625	82.25	76.8125	81.875
Vps29	694	487.75	554	644	601.5	630
Vps29	1811	1523	1579	1603	1544	1662
Rdm1	534	540.5	675	635	575	548
Elk3	124.5625	75.25	75.5	79.625	101.4375	127.3125
Ndrg3	143.875	125.375	150	152.75	143.875	169.25
Ndrg3	142.75	131	144.75	124.75	127.9375	134.75
Cpsf1	566	556.5	539.5	541.5	537.5	557.5
Dnttip1	534.5	435.75	504	490	487	514.5
Pter	161.25	139.625	158.375	151.625	151.75	155.125
Rtn4ip1	291.75	267.25	255.125	300	245.875	255.625
Abhd12	606.5	606.5	606.5	593.5	577.5	620.5
Timm44	449.75	370.75	461.75	436	389.25	415.75
Scly	107.625	128.5	102.875	104.625	108.5	115
Slc4a10	8.6796875	8.1796875	9.296875	7.94140625	8.140625	8.5390625
Grb14	1957	1963	1994	2098	2116	1741
Golga4	1813	1412	1579	1565	1687	1730
Mdn1	84.5	71.3125	80.5	70.4375	80.5	85.5
Ptpro	61.78125	73.8125	69.75	69.375	72.1875	59.625
Opn3	116.25	165.25	158.375	143.375	136.75	133.625
Mmp24	36.125	38.59375	31.171875	30.703125	35.71875	36.3125
Gfi1	7.0625	9.15625	8.0625	8.5859375	8.046875	8.046875
Kcna5	509	226.125	264.25	376.75	254.625	395.25
Nudt21	788.5	633	762.5	724	761.5	721
Prss2	80.5625	113.25	110.75	86.75	90.5625	86
Diablo	900.5	905.5	871.5	898	840	871.5
Thumpd3	266	188.125	218	225.125	208.25	248.625
Ankfy1	239.75	198.625	206.125	207.75	205	235.875
Lgals12	10.546875	10.5625	14.8125	11.03125	10.515625	8.875
Lgals12	62.34375	75.125	71.875	64.375	67.8125	65.9375
Fam20c	119.625	112.0625	124.0625	101.875	108.5	123.8125
Pdzk1ip1	39.46875	54.71875	47.90625	39.0625	46.90625	43.9375
Prkag1	849.5	891.5	925.5	865.5	827	813.5
Bin3	159.125	149.875	161.625	148.625	159.125	163.125
Drg2	335.5	243.75	313	300	293.25	299.25
Gab1	808	871	918.5	951.5	893.5	788
Gab1	499.5	536.5	546.5	525.5	537.5	437.75
Soat1	62.125	33.46875	30.96875	42	46.625	42
Soat1	105.3125	72.875	75.125	75.875	84.9375	71.5625
Soat1	51.59375	34.9375	48.6875	46.5625	48.46875	49.25
Gtf2f1	284.75	228.125	264.5	250.5	265.25	278.25
Gtf2f1	218.375	191	214.125	204.125	210.25	231.75
Rab38	14.34375	17.375	12.6875	13.625	14.6953125	14.9296875
Ppp1r14c	1990	2004	2352	2124	2288	1866
Hnmt	148.625	167.25	183.875	223.625	174.875	161.75
Nectin2	39.875	40.5	43.15625	40.9375	42.375	41.6875
Arhgap6	19.1875	13.25	12.640625	15.75	15.3125	15.703125
Otub1	375	302.25	368.75	367	344.5	352
Naglu	121.0625	100.25	109.9375	107.0625	118.4375	97.3125
N4bp2l1	50	35.6875	47.71875	56.4375	49.5	46.5625
Syt3	32.46875	42.34375	34.84375	34.96875	34.09375	31.796875
Cyp46a1	26.578125	32.1875	31.4375	30.28125	31.4375	31.375
Mettl9	1654	1415	1671	1665	1637	1676
Gm9905	60.09375	65.625	51.625	57.3125	53.0625	54.875
Eif2s2	2064	1905	2021	1880	2021	2100
Eif2s2	628	616.5	661.5	607.5	596	628
Hba-a2///Hba-a1	5432	5068	6796	6560	6464	6460
Got2	7904	8640	8400	8256	8072	7748
Got2	3672	4058	4316	3978	3752	3828
Tyr	14.0234375	19.625	14.78125	14.046875	13.9296875	16.203125
Eif3g	1086	885	1087	1015.5	1000.5	992
Sap30	314	263.5	309.75	316.25	312	316.25
Polr2j	624	618.5	628.5	617.5	554.5	576.5
Laptm5	106	111.25	95.5625	105.75	118.0625	123.5
Pgls	615.5	649	636.5	629	594	577.5
Ube2j1	403	324.25	427.25	390	398.75	393.75
Alyref	306	207.125	279.5	272.75	272.75	280.5
Sssca1	96.3125	82.5	85.4375	96.3125	93.3125	94.8125
Sssca1	440.5	392.75	416.25	408.75	368.5	402
Srsf9	225.25	176.375	203.875	205	214.625	221.625
Mbd3	328.5	265.75	298.75	288	279.25	325.25
Myh6	2364	2626	2656	4172	2376	2180
Ext1	314.5	247.75	277.5	268.25	317	318.5
Pqbp1	260.5	230.75	285.25	252.625	258.25	269
Anxa8	96.1875	70.25	67.6875	60.96875	87.875	104.25
Rnf146	699	655.5	743	748	705	744.5
Akap8l	254.375	191.125	255	250.5	232.125	252.625
Mptx1	6.40234375	8.875	7.08984375	7.08984375	7.29296875	6.91796875
Smc6	112.875	96.125	112.875	104.1875	112.875	112.875
Mrps31	581.5	577	633	648	535.5	558
Rab25	68.25	78.0625	75.3125	74.6875	74.625	84.5
Med11	171.375	170	157.875	162.625	186	171.125
Cdc37l1	669	665.5	662.5	762.5	629	752
Pygl	87.5	66.1875	127.25	102.3125	88.75	83.1875
Dmap1	191.25	166.75	199	181.5	186.75	186.75
Clk2	346	319	307.25	318.5	337.75	345.75
Ralb	418.75	329	359.75	363	422.5	408
Cpn1	11.71875	14.921875	14.140625	12.625	11.703125	11.546875
Cplx1	77.625	88.5625	83.4375	74.75	72.9375	79.5
Cplx1	107	170.125	141.875	124.1875	135.875	123.625
Foxm1	57.75	64.8125	68.8125	57.21875	60.71875	61.96875
Tjp1	1810	1582	1534	1724	1910	1851
Slc25a37	433.25	357.25	508.5	577.5	506.5	473
Stk10	343	329.25	342	317.25	327.5	327.5
Coro1c	82.5625	66.6875	63.625	70.6875	78.875	77.5
Pkd2	582	481.5	508.25	526	587.5	562.5
Topors	77.0625	65.375	77.375	72.75	77.0625	80.875
Topors	42.3125	42.3125	35.9375	45.5	38.59375	42.3125
Lsp1	432.5	379.25	324.75	345	426.25	432
Unc13b	194	170.125	170.125	167.5	208.5	191.125
Itga2b	109.875	128.125	116.1875	116.1875	126.8125	116.1875
Pfpl	9.3203125	9.640625	12.34375	8.9921875	9.640625	10.8046875
Nr0b1	10.5	15.0703125	11.546875	10.6953125	11.734375	10.546875
Apoa4	34.90625	31.625	40.6875	36.34375	31.65625	32.03125
Rpl8	4256	4148	4276	4284	4340	4212
Ssr1	807.5	638.5	736.5	711.5	803	774
Ssr1	187.375	150.125	152.75	164.625	194.125	188.375
Amy1	166.75	144.625	200.5	189.25	215.5	158.25
Cyb5b	482.5	414.75	404.75	447.75	473.75	506.25
Cyb5b	402.75	371	345.75	362	379	361
Pnpla8	1709	1737	1858	1914	1795	1834
Psmc6	108.75	52.09375	74.625	100	90.9375	84.375
Psmc6	501.25	518.5	458	519	533	450.5
Psmc6	1381	1113	1205	1294	1288	1360
Grhpr	625	629	729.5	657	568	593.5
Nans	194.75	181	177.5	179.75	181	175.125
Nans	65.1875	65	59.90625	55.78125	61	51.59375
Polr1a	223.5	214	223.5	240.125	219.125	220.875
Azgp1	40.28125	46.34375	50.34375	45.40625	44.625	40.28125
Ptgr1	109.625	98.9375	104.875	115.375	107.75	115.75
Zfp35	176.375	134.5	172.375	160.375	167.125	174.625
Ntpcr	258.5	203.625	232.125	234.75	255.375	232.125
Cers4	243	239.625	260.5	240.625	274.5	241.5
Cers4	232	266	243.375	243.375	267	252.125
Cers4	92.375	62.09375	82.75	84.8125	89.25	93.1875
Als2	151.25	123.875	150.625	145.875	144.625	156.125
Als2	11.734375	12.578125	15.78125	11.734375	11.6328125	12.078125
Pla1a	345.75	280.75	276.25	307.25	299.25	308.5
Rgs19	180.75	117.75	110.5	129.75	140.625	165.625
Dkkl1	27.9375	26.90625	25.828125	25.125	27.828125	24.078125
Sncg	156.125	100.125	119.8125	98.1875	167.125	133.25
Ccl11	46.90625	60.6875	75.5	80.5625	64.625	43.65625
Dok1	72.5	76.4375	68.6875	67.375	79.1875	72.5
Zfp638	190.875	140.625	162.875	172	181.125	206.875
Zfp638	105.5	84.25	111.4375	103.625	109.875	115.0625
Irgm2	184.25	162.375	172.25	178.375	269.75	191.375
Zmym3	130.625	133.875	123.8125	126.6875	140.625	136.375
Chl1	6.93359375	9.5078125	7.72265625	7.83203125	7.19921875	7.19921875
Gps2	219	202.25	214	207	208.125	208.125
Kdf1	7.09765625	6.67578125	6.67578125	6.67578125	6.67578125	6.71484375
Kdf1	37.34375	62.3125	55.03125	48.53125	41.71875	52.21875
Atp6v1g2	53.125	58.4375	53.59375	55.625	54.53125	54.53125
Parp2	266.5	276.5	259.75	251.375	254.625	258.25
Ppfibp2	166.75	136.125	145.25	145.25	157.375	166.875
Sptssb	9.9375	10.890625	9.953125	9.90625	9.9375	9.84375
Sptssb	8.453125	8.2890625	7.78125	8.484375	7.48828125	8.84375
Rasgrp2	69.25	69	74.1875	94.0625	76.9375	80.625
Xpnpep2	64.9375	93.6875	76.4375	77.0625	76.875	77.5
Popdc2	3468	3708	3580	3554	3360	3326
Ufsp1	104	98.8125	98.25	98.8125	90.125	105.875
2310050C09Rik	10.6796875	13.2421875	9.921875	9.4140625	10.828125	9.890625
Slc22a18	29.421875	25.484375	24.03125	22.609375	22.296875	24.734375
Pacsin2///Kcnb1	2504	2446	2516	2476	2514	2538
Slc8b1	142.625	146.875	142.625	142.625	142.625	149.625
Lamb3	170.625	192.875	216	177	169.375	155.625
Ikbke	28.265625	21.375	20.953125	23.703125	26.078125	29.6875
Pla2g5	263.5	282	292.75	350.25	291.75	266
Serinc3	3272	2800	2462	3134	3154	2694
Serinc3	218.625	138.375	188.75	206.375	195	220.625
Wwtr1	600.5	461.75	507.5	498	585	575.5
Wwtr1	1396	1039	1072	1076	1368	1445
Tor1b	131.625	110.25	124.625	127.4375	128.125	129.75
Tor1b	196.625	162.875	175.25	196	184.25	179.375
D17H6S56E-5	98.6875	69	63.3125	67.625	80.75	77.3125
D17H6S56E-5	104.5	95.4375	94.8125	104.5	126.25	139
Gcat///Galr3	167.75	146.375	184	189	165.5	159.5
Gcat///Galr3	11.765625	15.0703125	12.8671875	12.390625	12.8671875	12.9140625
Gm2904///Esd	2888	2738	2902	2848	2998	2842
Akr1e1	368.25	414.75	411	401.5	336	369.25
Ngly1	597.5	495.75	557	583	562.5	628.5
Aqp8	86.625	49.96875	94.125	87.3125	80.6875	134.25
Rab15	121.0625	139.875	119.25	113.5	121.4375	123.875
Smc1a	418.5	314.25	402.5	359	419.75	428.75
Smc1a	175.625	140	159.125	158.125	174.875	178.75
Smc1a	107.0625	116.0625	100.375	121.1875	116.4375	122.6875
Zc3h10	109.5	89.8125	104.625	104.625	110.4375	110.1875
Synj2bp	460.5	461.75	428.5	464	464.75	492.5
Mug1	8.0234375	8.6640625	9.2578125	7.8125	7.28515625	8.203125
Gpx7	167.375	124.9375	131.25	140.125	161.625	159.25
Phlda2	30.5625	39.84375	38.5	37.90625	31.578125	35.03125
LOC101056308///Gm28480///Gm28859///Gm21683///Gm21672///Gm21661///Gm21642///Gm21617///Gm21573///Gm21506///Gm21470///Gm21469///Gm21462///Gm21443///Gm21427///Gm21412///Gm21396///LOC100862006///Gm21344///Gm21340///Gm21330///Gm21316///Gm21308///Gm21302///Gm21292///Gm21281///Gm21275///Gm21249///Gm21247///Gm21245///Gm21242///Gm21201///Gm21184///Gm21180///Gm21163///Gm21155///Gm21151///Gm21127///Gm21118///Gm21076///Gm21065///Gm20934///Gm20932///Gm20927///Gm20926///Gm20925///Gm20924///Gm20921///Gm20919///Gm20917///Gm20914///Gm20909///Gm20907///Gm20902///Gm20898///Gm20892///Gm20891///Gm20887///Gm20881///Gm20868///Gm20867///Gm20865///Gm20863///Gm20861///Gm20859///Gm20856///Gm20854///Gm20852///Gm21394///Gm20848///Gm20847///Gm20846///Gm20842///Gm20841///Gm20840///Gm20823///Gm20818///Gm20816///Gm20815///Gm20809///Gm20808///Gm20806///Gm20805///Gm20804///Gm20803///Gm20801///Gm20799///Gm20791///Gm20747///Gm21943///Gm20738///Ssty2	16.828125	23.515625	19.671875	18.796875	18.375	17.8125
Cldn5	359.5	195.375	223.625	214.75	298.25	501.75
Cep19	266	266	247.25	269.5	266	266
Pxmp2	1011.5	1233	1277	1249	997	1052
Caml	198.125	198.125	202.625	202	198.625	198.25
Eps8l2	42.34375	60.78125	44.125	37.34375	46.6875	40.09375
Med4	365.25	367.25	354.75	353.25	351	376
Cldn6	25	28.546875	25.96875	24.734375	24.1875	25
Ulk2	290.75	263.5	295	316	296.75	327
Ulk2	600	472	537.5	605.5	568	581.5
Zfp704	143.625	129.25	150.75	158.5	167	143.625
Zfp704	97.3125	110.0625	132.125	103.9375	109.6875	106.625
Rb1	309.5	257.25	270.5	297.25	282.75	289.75
Cxcl13	163.125	93.8125	88.3125	179	255.125	204.375
Clca3a1	20.671875	14.6875	13.9453125	10.3203125	17.8125	19.484375
Clca3a1	8.1171875	9.03125	7.79296875	7.35546875	7.7578125	6.98046875
Map2k5	203.875	175.875	221.375	203	196.25	204
Fbxl15	108.5625	127.0625	109.875	116.125	112.1875	108.0625
Relb	75.0625	55.03125	63.625	56.25	65.5625	70.4375
Mmaa	442.75	442.75	424	469.25	425.5	428
Rasal1	35.875	32.46875	29.296875	34.28125	34.28125	34.28125
Gas7	17.328125	16.5625	14.0078125	17.375	15.625	16.5625
Spon2	70.8125	66.9375	69.875	61.875	72.6875	79.6875
Ccnc	20.453125	14.6015625	13.0703125	17.921875	17.03125	16.40625
Fam181b	92	85.8125	84.625	72.0625	87.8125	99.75
Spata19	12.234375	12.7109375	15.234375	13.34375	13.03125	12.7109375
Pgk1	4580	4508	4404	4476	4264	4364
Tnfaip1	759	595	709	672	675	785
Tnfaip1	308	253.875	278.75	268.5	279.25	290
Cfd	130.75	277	926.5	363.5	321.5	104.3125
Ctsz	828.5	544	703.5	660	760.5	812.5
Ctsz	240.875	175.875	172	182.5	214	232.125
Ctsz	473.75	307.5	413.75	383.5	446.25	492
Hsd17b7	82.1875	79	89.875	81.5	69.5625	77.9375
Fhl1	2608	2560	2410	2378	2654	2706
Pwp1	428.75	379.5	442.5	400.25	401.25	404.25
Tmem9b	635	552	608.5	576	576	580.5
Ddx50	488	428.5	481	456.5	482.25	531.5
Fcgr1	65.0625	33.90625	34.375	45.59375	56.84375	58.03125
Eepd1	112.9375	91.375	114.1875	106.625	103.625	113.3125
E2f1	36.375	47.9375	29.65625	35.40625	37.90625	39.53125
Nenf	819	728	881	813.5	836	791.5
G6pc	10.53125	11.734375	11.8046875	10.3046875	10.703125	10.53125
Slc39a3	129.125	106.5	126.875	129.25	121.6875	116.8125
Slc39a3	151.375	145.125	144.625	145	161.5	152.125
Gstt2	100.5625	144.125	159.25	148.75	134	110.1875
Slc16a6	21.390625	27.21875	28.484375	27.515625	27.265625	25.546875
Mapt	65.5	66.9375	66.9375	77.125	71.75	69
Lbhd1///1810009A15Rik	308	284.75	293.75	285.75	287.25	295
Ints5	43.875	46.1875	42.65625	43.78125	43.625	38
Trim13	190.625	183.125	191.125	158.875	194.625	224.375
Apobec2	3562	3624	3904	3688	3638	3564
Pdxp	36.75	64.875	47.6875	44.84375	44.84375	44.84375
Spsb3	340.25	318.75	313.5	309.25	312	365
Sirt3	502.5	509.75	544.5	553.5	428.5	483.5
Sfxn3	172.75	114.625	114.9375	106.8125	166	200.125
Adgrg3	31.46875	29.375	20.765625	24.65625	33.6875	35.6875
Tmem54	12.8671875	19.453125	13.953125	13.5859375	13.625	12.59375
Tjp3	34.9375	43.21875	36.0625	36.96875	29.96875	36.53125
Brms1	139.25	115.875	147.5	132.875	140.625	126.75
Gzma	64.1875	67.1875	65	64.1875	56.875	95.375
Zp3r	9.71875	10.5234375	9.96875	9.8515625	9.421875	9.5859375
Vldlr	1564	1559	1539	1807	1496	1777
Ica1	207.5	189.875	207.125	184	196.875	200.125
Slc19a2	204.5	167.75	172	213	192	195.75
Dfna5	11.875	15.640625	12.8671875	11.03125	9.4453125	11.125
Dclre1a	59.28125	58.125	55.34375	60.8125	60.21875	59.40625
Prl7a2	6.84375	7.0859375	6.8984375	6.265625	6.6640625	7.8125
Gm10375///Gm3676///Gm10377///1700001F09Rik	7.1640625	7.390625	7.390625	7.04296875	7.45703125	7.01171875
Gm10015///Gm10705///Gm10145///Gm5858///Ube2l3	1004.5	906.5	981	1004	1028	948.5
Gm10015///Gm10705///Gm10145///Gm5858///Ube2l3	781.5	803.5	795	819	777	746.5
Serpinc1	17.84375	19.984375	17.84375	18.6875	19.171875	19.296875
Ccna2	43.59375	29.203125	33.9375	39.5	38.84375	39.34375
Ccna2	42.75	44	42.96875	35.375	42.40625	42.75
Emc6	901	800.5	870.5	893.5	805	903.5
Gins4	204.375	178.5	201.5	204.125	196.75	194.875
Rap2b	116.8125	102.25	97.6875	111.75	114.1875	111.5625
Rap2b	8.8515625	10.15625	8	8.3671875	9.015625	9.171875
Timm10b	864	850.5	838.5	860.5	827.5	795.5
Cnn1	154.375	143.375	198.125	180.5	167.75	178.5
Mrpl11	836.5	730.5	815.5	871.5	740	787.5
Ppp1r7	342	322	339.25	343.75	315.25	359.75
Amn	11.65625	13.7578125	11.0546875	13.6328125	13.6328125	12.1015625
Pbdc1	126.875	92.5625	100.25	101.8125	111.4375	113.75
Kbtbd4	196.75	219.25	207	200.625	197.375	193.375
Pak3	19.25	23.3125	19.15625	15.2109375	16.15625	17.09375
Pak3	7.3046875	7.48828125	7.40625	7.48828125	7.48828125	6.99609375
Ccl22	22.640625	27.234375	21.015625	21.53125	22.640625	22.078125
Ncapg2	45.25	37.875	42.59375	43.65625	46.65625	43.65625
Ddx19a	244.625	201.375	216.875	244.625	220	223.125
