	GSM2677826	GSM2677827	GSM2677828	GSM2679823	GSM2679824	GSM2679825
CD99L2	1002	536	552	700	522	652
CD99P1	126	114	198	248	104	163
CDA	103	88	56	90	30	70
CDADC1	277	224	216	183	214	255
CDAN1	342	276	349	315	296	376
CDC123	1501	938	794	1012	879	1148
CDC14A	624	354	352	513	251	375
CDC14B	1129	869	859	1002	783	1058
CDC14C	0	2	0	0	0	0
CDC16	1724	1842	1896	1791	1627	2409
CDC20	1284	859	809	919	827	895
CDC20B	46	52	73	54	52	71
CDC20P1	6	6	5	2	8	5
CDC23	842	584	530	531	544	722
CDC25A	396	99	112	301	82	176
CDC25B	977	715	943	1240	640	944
CDC25C	53	18	19	54	11	21
CDC26	544	312	246	312	312	374
CDC27	9218	6949	5167	6979	6398	7178
CDC27P1	3	2	3	3	3	1
CDC27P2	0	0	0	0	0	1
CDC27P3	0	1	0	0	0	0
CDC34	1430	806	954	905	730	988
CDC37	3898	1803	1695	1804	1568	2005
CDC37L1	593	566	512	347	449	670
CDC37P1	0	0	0	1	1	0
CDC40	958	749	777	683	739	1072
CDC42	14947	8883	7621	10197	8062	9713
CDC42BPA	3434	2578	2118	2779	2293	3055
CDC42BPB	4933	4012	4813	5253	3706	4856
CDC42BPG	1144	1956	2660	1237	1803	2185
CDC42EP1	1506	1158	1486	1275	965	1288
CDC42EP2	803	667	780	719	571	762
CDC42EP3	1283	1579	1446	1085	1199	1563
CDC42EP3P1	14	18	24	26	18	29
CDC42EP4	959	1100	1334	904	999	1401
CDC42EP5	58	29	24	36	28	30
CDC42P1	7	14	16	17	11	22
CDC42P2	1	1	0	1	0	0
CDC42P3	1	0	1	0	0	0
CDC42P4	3	3	4	5	3	8
CDC42P5	5	1	7	0	0	5
CDC42P6	2	1	0	3	2	0
CDC42SE1	3409	2677	2381	2327	2436	2978
CDC42SE2	2338	1973	1890	1836	1904	2520
CDC45	247	50	48	143	49	90
CDC5L	2753	1797	1636	1764	1624	2145
CDC6	615	181	188	435	174	277
CDC7	328	101	90	264	114	141
CDC73	2016	1836	1763	1707	1644	2301
CDCA2	269	62	70	211	52	103
CDCA3	209	100	116	174	75	132
CDCA4	372	172	153	232	161	241
CDCA4P1	7	19	18	18	30	36
CDCA4P2	0	0	0	0	0	0
CDCA4P3	0	0	0	0	0	0
CDCA4P4	18	17	23	11	20	27
CDCA5	297	77	104	247	68	118
CDCA7	62	11	19	55	12	10
CDCA7L	1579	932	1008	1110	866	1271
CDCA8	222	58	58	199	46	74
CDCP1	3699	5172	4490	3896	4623	5443
CDCP2	0	1	0	0	2	0
CDH1	33914	44624	39562	27798	41240	45838
CDH10	9	9	6	3	1	6
CDH11	988	551	373	732	443	688
CDH12	7	5	1	8	3	11
CDH12P1	0	0	0	0	0	0
CDH12P2	51	61	48	65	57	75
CDH12P3	0	0	0	0	0	0
CDH12P4	0	0	0	0	0	0
CDH13	130	192	168	150	176	213
CDH15	18	15	20	20	18	26
CDH16	139	1176	1172	121	1104	1176
CDH17	29	20	43	39	32	23
CDH18	17	16	20	17	22	24
CDH19	26	54	44	53	42	62
CDH2	4051	3675	3009	3242	2837	3854
CDH20	3	2	6	2	2	2
CDH22	32	6	11	18	4	4
CDH23	43	50	69	46	41	71
CDH24	232	110	115	194	81	118
CDH26	29	27	14	15	15	26
CDH3	4057	2532	2269	3055	2266	2767
CDH4	50	85	111	65	65	99
CDH5	760	246	271	562	211	295
CDH6	20934	9277	6918	17246	6775	9791
CDH7	26	44	34	44	33	38
CDH8	145	207	275	170	193	332
CDH9	17	19	16	21	16	20
CDHR1	8	7	6	6	6	8
CDHR2	10	16	23	18	8	23
CDHR3	69	39	61	58	37	64
CDHR4	5	6	15	13	9	6
CDHR5	13	36	41	26	25	58
CDIP1	1451	861	1009	1158	817	1016
CDIPT	1421	1135	1337	996	1058	1369
CDIPT-AS1	0	2	1	1	1	5
CDK1	627	183	142	491	167	274
CDK10	1039	846	1105	869	796	1140
CDK11A	427	222	263	355	178	289
CDK11B	834	582	719	615	469	667
CDK12	2610	2366	2685	2444	2105	3180
CDK13	2664	2320	2503	2358	2231	2916
CDK14	3694	2120	1919	2886	1928	2483
CDK15	5	4	7	10	5	12
CDK16	5023	3915	4172	3885	3553	4563
CDK17	1445	1073	1003	1152	998	1299
CDK18	1762	959	1097	1967	722	1017
CDK19	960	1037	974	813	963	1313
CDK2	1058	452	366	706	377	501
CDK20	204	118	147	153	118	153
CDK2AP1	3464	1581	1350	2400	1350	1820
CDK2AP2	4546	3169	3115	2910	2702	2956
CDK2AP2P1	0	0	0	0	0	0
CDK2AP2P2	2	3	1	0	3	6
CDK2AP2P3	0	0	0	0	0	0
CDK3	45	30	23	15	58	61
CDK4	1320	891	1051	935	790	1148
CDK4PS	20	23	24	18	17	28
CDK5	377	247	311	264	236	256
CDK5PS	0	0	0	0	0	0
CDK5R1	63	50	56	45	40	63
CDK5R2	0	0	0	1	0	0
CDK5RAP1	674	502	536	462	464	624
CDK5RAP2	1907	1474	1505	1733	1364	1828
CDK5RAP3	1907	1247	1128	1356	1114	1350
CDK6	4777	2261	1717	3751	1875	2328
CDK7	923	647	474	559	516	707
CDK7PS	0	0	0	1	0	0
CDK8	835	613	537	705	539	741
CDK9	879	854	1126	937	809	1131
CDKAL1	1155	809	720	822	706	953
CDKL1	245	197	242	269	176	243
CDKL2	197	54	53	177	51	56
CDKL3	149	156	139	171	129	181
CDKL4	24	19	24	33	23	28
CDKL5	1545	1626	1567	1588	1474	1953
CDKN1A	9708	10675	11283	6857	9175	11314
CDKN1B	969	630	585	560	549	750
CDKN1C	360	203	240	261	171	227
CDKN2A	1	1	1	1	2	4
CDKN2AIP	603	494	612	431	497	815
CDKN2AIPNL	370	306	301	327	260	354
CDKN2AIPNLP1	0	0	0	0	0	0
CDKN2AIPNLP2	0	0	0	0	0	0
CDKN2AIPNLP3	0	0	0	0	0	0
CDKN2B	400	404	321	276	289	357
CDKN2C	150	90	76	131	65	110
CDKN2D	186	56	57	92	43	68
CDKN3	120	39	26	117	26	51
CDNF	13	26	22	26	20	29
CDO1	7	24	21	11	28	40
CDON	1201	3102	2889	1077	2966	3483
CDPF1	118	60	90	65	89	118
CDR1	31	82	134	120	39	116
CDR2	1789	1165	990	1340	914	1233
CDR2L	417	320	400	346	257	323
CDRT1	220	267	272	187	221	314
CDRT15	2	5	6	4	4	1
CDRT15L2	2	0	1	3	0	1
CDRT15P1	3	5	3	9	5	5
CDRT15P2	0	0	0	0	0	0
CDRT4	106	150	126	172	152	202
CDS1	4364	3522	2897	3250	2776	3589
CDS2	3758	3385	3010	3294	3093	3902
CDSN	38	123	92	46	77	99
CDT1	223	110	175	277	102	160
CDV3	11739	9100	7136	8069	7873	9628
CDV3P1	0	0	0	0	1	0
CDX1	1	0	0	0	0	0
CDX2	1	1	1	0	1	3
CDX4	0	0	0	0	0	0
CDY1	0	0	0	0	0	0
CDY10P	0	0	0	0	0	0
CDY11P	0	0	0	0	0	0
CDY12P	0	0	0	0	0	0
CDY13P	0	0	0	0	0	0
CDY14P	0	0	0	0	0	0
CDY15P	0	0	0	0	0	0
CDY17P	0	0	0	0	0	0
CDY18P	0	0	0	0	0	0
CDY19P	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0
CDY20P	0	0	0	0	0	0
CDY22P	0	0	0	0	0	0
CDY23P	0	0	0	0	0	0
CDY2A	0	1	0	0	0	0
CDY2B	0	0	0	0	0	0
CDY3P	0	0	0	0	0	0
CDY4P	0	0	0	0	0	0
CDY5P	0	0	0	0	0	0
CDY6P	0	0	0	0	0	0
CDY7P	0	0	0	0	0	0
CDY8P	0	0	0	0	0	0
CDY9P	0	0	0	0	0	0
CDYL	1864	1479	1373	1149	1239	1659
CDYL2	545	203	171	541	209	218
CEACAM1	65	77	77	83	51	102
CEACAM16	3	4	3	2	2	3
CEACAM18	0	0	0	0	0	0
CEACAM19	137	181	236	186	196	279
CEACAM20	0	0	2	0	0	0
CEACAM21	0	0	0	0	0	0
CEACAM22P	26	24	35	45	28	37
CEACAM3	0	2	1	1	0	1
CEACAM4	0	0	0	0	0	0
CEACAM5	32	15	13	30	23	14
CEACAM6	35	37	30	19	23	43
CEACAM7	2	0	0	1	0	0
CEACAM8	22	22	27	33	31	26
CEACAMP1	0	0	0	0	0	0
CEACAMP10	35	19	26	34	17	28
CEACAMP11	0	0	1	1	0	0
CEACAMP2	0	0	0	0	0	0
CEACAMP3	0	0	0	0	0	0
CEACAMP4	2	1	1	0	2	2
CEACAMP5	1	3	3	3	1	3
CEACAMP6	1	1	3	0	4	2
CEACAMP7	6	3	3	2	1	4
CEACAMP8	0	2	1	0	1	1
CEACAMP9	0	0	1	0	0	1
CEBPA	52	49	94	29	71	110
CEBPB	640	479	719	523	367	841
CEBPD	1094	708	1021	775	636	940
CEBPE	0	1	0	0	0	0
CEBPG	1577	1207	1140	1049	1143	1435
CEBPZ	2125	1363	1298	1308	1308	1736
CEBPZOS	628	615	690	711	522	781
CECR1	233	66	78	369	81	113
CECR2	64	50	65	87	49	92
CECR5	556	366	437	382	336	436
CECR6	28	33	37	42	23	41
CECR7	417	441	478	418	408	593
CEL	25	28	20	28	24	28
CELA1	0	1	0	0	0	1
CELA2A	9	7	24	14	9	14
CELA2B	2	9	6	2	4	11
CELA3A	0	1	0	0	0	0
CELA3B	22	16	13	13	9	21
CELF1	4042	3815	4065	3857	3368	4539
CELF2	1977	1391	1400	1770	1154	1625
CELF3	3	3	5	0	6	3
CELF4	26	30	28	38	28	42
CELF5	16	22	31	35	26	36
CELF6	20	3	20	11	18	20
CELP	24	36	33	24	21	31
CELSR1	1944	3309	4685	2955	2972	4191
CELSR2	3645	4446	5563	7113	3955	5280
CELSR3	305	186	250	322	142	218
CEMIP	1607	1551	1469	1416	1516	1862
CEMP1	0	7	0	5	2	1
CEND1	23	45	66	11	47	52
CEND1P1	0	0	0	0	0	0
CENPA	57	17	12	37	13	27
CENPB	3222	1873	1897	1828	1624	2252
CENPBD1	202	180	251	254	184	270
CENPBD1P1	1004	735	869	777	697	899
CENPC	610	479	523	526	472	697
CENPCP1	10	15	10	5	7	12
CENPE	591	129	137	459	116	271
CENPF	1943	452	399	1439	419	713
CENPH	208	59	63	130	49	95
CENPI	303	100	114	294	88	143
CENPIP1	0	0	0	0	0	1
CENPJ	807	551	525	659	615	778
CENPK	288	104	136	259	103	173
CENPL	274	193	186	264	150	273
CENPM	171	63	90	138	90	108
CENPN	601	262	229	493	263	379
CENPO	604	427	441	481	423	544
CENPP	193	138	120	218	115	159
CENPQ	238	65	65	153	76	98
CENPT	649	436	463	488	379	480
CENPU	431	120	107	370	109	177
CENPUP1	0	0	0	0	0	0
CENPUP2	0	2	2	0	0	3
CENPV	174	124	203	158	152	249
CENPVP1	0	2	2	0	0	0
CENPVP3	0	0	1	0	0	1
CENPW	157	35	26	93	37	35
CEP104	1466	1107	1335	1285	987	1377
CEP112	665	377	331	590	300	469
CEP120	890	594	559	652	509	739
CEP126	193	204	236	225	194	290
CEP128	1328	963	979	1168	949	1308
CEP131	209	130	196	213	110	180
CEP135	528	375	406	540	343	525
CEP152	769	497	452	741	424	700
CEP162	550	411	346	434	361	539
CEP164	899	658	778	790	645	881
CEP164P1	49	35	30	40	35	44
CEP170	13763	8308	7860	10320	7502	10451
CEP170B	3203	3201	4992	3397	2918	4148
CEP170P1	81	72	45	56	80	98
CEP19	92	57	62	73	63	77
CEP192	1722	1533	1412	1414	1416	1991
CEP250	1684	1056	1306	1348	912	1348
CEP290	1102	606	630	953	584	1155
CEP295	1298	810	767	1097	820	1134
CEP295NL	10	30	55	19	25	46
CEP350	4920	3764	3513	3783	3479	4687
CEP41	530	379	364	440	343	480
CEP44	469	403	450	440	364	541
CEP55	692	116	81	441	104	148
CEP57	1118	817	760	788	719	1086
CEP57L1	458	303	322	410	333	470
CEP57L1P1	0	1	1	0	0	0
CEP63	973	657	563	744	564	766
CEP68	759	984	1151	801	850	1319
CEP70	968	1164	972	652	1151	1423
CEP72	122	47	101	120	49	104
CEP76	218	222	241	186	179	317
CEP78	1001	527	539	913	443	709
CEP83	638	375	389	499	338	494
CEP85	444	337	365	306	332	499
CEP85L	493	277	295	381	237	366
CEP89	1296	853	1028	1107	824	1103
CEP95	1057	966	987	888	847	1361
CEP97	903	860	748	845	688	1055
CEPT1	1047	722	728	732	762	1003
CER1	0	1	0	3	1	0
CERCAM	2491	1287	1353	2020	969	1356
CERK	1393	1664	1664	1078	1551	1757
CERKL	131	85	102	100	83	135
CERS1	33	28	33	32	34	38
CERS2	5330	4307	3963	4155	3900	4678
CERS3	3	2	1	10	1	9
CERS4	616	494	567	458	431	537
CERS5	1122	969	920	1193	838	1061
CERS6	2706	2983	2543	2296	2848	3452
CES1	28	18	18	28	23	19
CES1P1	5	5	3	6	1	2
CES1P2	0	1	0	0	0	0
CES2	2020	2118	2436	1572	1780	2694
CES3	112	102	136	125	101	168
CES4A	140	142	180	168	120	201
CES5A	2	1	0	0	0	0
CES5AP1	2	0	0	2	2	0
CETN1	0	0	1	0	0	0
CETN2	1115	513	492	682	476	620
CETN3	348	131	107	195	131	167
CETN4P	5	2	5	7	6	3
CETP	3	4	4	1	0	5
CFAP100	8	5	12	5	5	9
CFAP126	0	0	0	0	0	0
CFAP157	76	76	95	90	64	98
CFAP161	4	7	1	6	0	4
CFAP20	779	470	410	470	377	542
CFAP206	156	172	161	187	146	198
CFAP221	133	141	202	195	144	216
CFAP36	1216	761	685	652	687	930
CFAP43	117	85	87	97	75	92
CFAP44	308	336	224	256	315	336
CFAP45	57	42	40	30	44	45
CFAP46	54	78	120	50	63	104
CFAP47	42	23	7	27	24	25
CFAP52	20	19	15	15	13	8
CFAP53	69	40	50	22	55	61
CFAP54	1066	1207	1579	1647	1226	1841
CFAP57	19	50	38	13	41	43
CFAP58	48	38	31	35	35	61
CFAP61	4	17	9	8	9	12
CFAP65	18	21	16	16	14	24
CFAP69	697	817	1089	971	889	1275
CFAP70	145	238	212	152	196	271
CFAP73	4	0	8	4	5	9
CFAP74	38	81	102	99	60	114
CFAP77	3	1	5	3	1	2
CFAP97	2104	1519	1422	1609	1350	2031
CFAP99	0	4	3	1	8	4
CFB	75	332	318	94	333	379
CFC1	0	4	0	0	0	0
CFC1B	0	0	0	0	0	0
CFD	32	18	50	30	30	38
CFDP1	1095	558	414	553	402	542
CFH	489	277	233	328	277	359
CFHR1	0	4	20	23	14	11
CFHR2	1	3	0	0	0	0
CFHR3	9	7	9	13	9	17
CFHR4	1	3	1	0	0	0
CFHR5	2	3	1	0	0	1
CFI	180	947	761	144	853	921
CFL1	23946	13008	11793	13773	10752	12722
CFL1P1	108	94	116	138	120	174
CFL1P2	4	1	3	1	3	1
CFL1P3	17	13	15	22	17	24
CFL1P4	0	0	0	0	0	0
CFL1P5	4	10	16	10	4	12
CFL1P6	0	0	0	0	0	0
CFL1P7	0	4	2	0	3	4
CFL1P8	0	0	1	0	2	0
CFL2	2004	1446	1242	1584	1233	1637
CFLAR	12247	11852	11906	12515	10764	14268
CFP	47	45	87	79	51	80
CFTR	41	68	54	65	49	72
CFTRP1	0	0	0	0	0	0
CFTRP2	0	2	0	0	0	0
CFTRP3	0	1	0	0	0	0
CGA	9	25	29	23	28	29
CGB1	0	0	0	2	0	1
CGB2	1	2	0	0	0	0
CGB3	0	0	0	1	0	2
CGB5	0	3	0	0	2	0
CGB7	4	5	7	10	4	7
CGB8	1	0	0	0	0	0
CGGBP1	2649	2013	1863	1904	1863	2643
CGN	1328	1596	1367	1062	1306	1455
CGNL1	12742	9686	8609	9423	8279	10613
CGREF1	33	24	35	27	11	27
CGRRF1	340	232	230	228	229	306
CH17-118O6.3	3	12	19	0	10	11
CH17-118O6.4	0	2	2	1	4	1
CH17-124M20.1	0	1	0	0	1	0
CH17-125A10.1	0	1	1	0	0	0
CH17-128G5.1	1	1	0	0	0	0
CH17-12M21.1	0	0	2	1	2	0
CH17-132F21.4	0	0	0	0	0	0
CH17-13I23.1	0	0	0	0	0	0
CH17-13I23.2	0	0	0	0	0	0
CH17-13I23.3	0	1	4	2	5	5
CH17-140K24.5	2	0	2	2	2	4
CH17-140K24.8	4	1	0	0	0	2
CH17-164J11.1	0	5	7	3	0	5
CH17-184J24.1	0	0	2	0	0	0
CH17-184J24.2	0	0	0	0	0	0
CH17-184J24.3	0	0	0	0	0	0
CH17-184J24.4	0	0	0	0	0	0
CH17-184J24.5	0	0	0	0	0	0
CH17-212P11.4	0	0	0	0	0	0
CH17-212P11.5	0	0	0	0	0	0
CH17-212P11.6	0	0	0	0	0	0
CH17-212P11.8	0	0	0	0	0	0
CH17-219N22.1	0	0	0	0	0	0
CH17-220P3.1	0	0	0	0	0	0
CH17-220P3.2	0	0	0	0	0	0
CH17-220P3.3	0	0	0	0	0	0
CH17-223I5.1	0	0	0	0	0	0
CH17-223I5.10	0	2	0	0	0	0
CH17-223I5.7	0	0	0	0	0	0
CH17-224D4.1	0	0	0	0	0	0
CH17-224D4.2	0	0	0	0	0	0
CH17-232I21.1	0	0	0	0	0	0
CH17-248H7.2	4	4	2	1	0	2
CH17-248H7.3	0	0	1	0	0	0
CH17-258A22.4	318	295	385	381	277	393
CH17-260O16.1	0	4	10	16	6	8
CH17-262H11.1	0	0	0	0	0	0
CH17-262O2.1	0	0	0	0	1	1
CH17-262O2.2	0	0	0	0	0	0
CH17-264B6.3	0	0	0	0	0	0
CH17-264B6.4	10	31	60	22	44	65
CH17-270A2.2	3	1	3	1	1	3
CH17-296N19.1	10	15	7	19	20	2
CH17-333M13.1	0	0	0	0	0	0
CH17-333M13.2	0	0	0	0	0	0
CH17-360D5.1	20	16	8	36	7	0
CH17-385C13.2	0	0	0	0	0	1
CH17-38B12.4	1	0	0	0	1	0
CH17-39B16.1	0	0	0	4	0	8
CH17-39B16.2	0	0	0	0	4	0
CH17-39B16.5	0	0	0	0	0	6
CH17-431G21.1	0	57	0	0	25	44
CH17-472G23.1	0	5	2	3	0	12
CH17-472G23.2	335	342	335	295	305	433
CH17-472G23.4	417	293	253	418	291	376
CH17-478G19.2	7	0	0	9	0	0
CH17-53B9.2	1	0	0	1	0	0
CH17-53B9.4	0	0	0	0	0	0
CH17-5A7.1	192	140	199	190	146	259
CH17-60O17.1	0	0	0	0	0	0
CH17-60O17.11	14	8	24	11	6	17
CH17-60O17.4	0	0	0	0	0	0
CH17-60O17.5	0	0	0	0	0	0
CH17-60O17.6	0	0	0	0	0	0
CH17-60O17.7	0	0	0	0	1	0
CH17-64J14.4	232	242	195	295	226	216
CH17-64J14.6	0	3	9	3	0	3
CH17-78J1.1	7	6	3	3	3	3
CH17-8C20.4	3	7	7	3	3	2
CH17-8C20.5	0	0	0	0	0	0
CH25H	40	17	7	20	15	22
CH507-145C22.2	3	1	0	0	0	0
CH507-152C13.3	21	13	11	16	6	17
CH507-152C13.4	0	2	3	2	2	3
CH507-154B10.3	0	0	0	0	0	0
CH507-210P18.3	0	0	0	0	0	0
CH507-216K13.1	0	3	0	0	0	0
CH507-236L23.2	7	3	2	2	1	2
CH507-236L23.4	0	0	0	0	0	0
CH507-236L23.5	0	0	0	0	0	0
CH507-254M2.4	0	0	0	0	0	0
CH507-254M2.5	0	0	0	0	0	0
CH507-254M2.6	0	0	0	0	0	0
CH507-338C24.2	7	3	2	2	1	2
CH507-396I9.3	1	2	0	0	0	2
CH507-396I9.7	0	0	0	0	0	0
CH507-42P11.1	0	0	0	0	0	0
CH507-42P11.2	2	0	0	0	1	1
CH507-42P11.8	1093	702	1165	963	630	903
CH507-9B2.1	156	124	140	185	108	132
CH507-9B2.2	0	0	3	0	0	0
CH507-9B2.3	1053	610	733	694	653	760
CH507-9B2.4	0	0	44	0	0	0
CH507-9B2.5	595	250	303	493	204	378
CH507-9B2.9	185	176	151	225	159	284
CHAC1	400	272	280	218	181	294
CHAC2	97	35	44	57	31	58
CHAD	12	17	26	21	32	24
CHADL	33	13	36	14	27	33
CHAF1A	442	132	158	367	115	179
CHAF1B	349	201	242	341	217	308
CHAMP1	472	494	646	615	467	702
CHAT	0	1	1	0	0	0
CHCHD1	482	371	271	295	316	360
CHCHD10	1090	1194	1642	822	1184	1504
CHCHD2	6598	3753	3490	4144	3366	4468
CHCHD2P1	0	0	0	0	0	0
CHCHD2P11	10	9	1	7	8	10
CHCHD2P2	0	0	2	0	0	0
CHCHD2P3	0	0	1	0	0	0
CHCHD2P4	0	0	0	0	0	0
CHCHD2P5	0	0	1	0	0	0
CHCHD2P6	2	0	1	1	0	3
CHCHD2P7	0	0	0	0	0	0
CHCHD2P8	0	0	0	1	0	0
CHCHD2P9	0	1	0	1	0	0
CHCHD3	2865	1616	1495	1639	1690	1981
CHCHD3P1	0	0	1	0	0	0
CHCHD3P2	4	0	1	3	0	0
CHCHD3P3	0	0	0	0	0	0
CHCHD4	295	246	246	194	259	315
CHCHD4P2	0	0	0	0	0	0
CHCHD4P3	6	0	1	0	8	0
CHCHD4P4	0	0	0	0	0	0
CHCHD4P5	11	18	18	14	12	34
CHCHD5	327	228	285	196	268	294
CHCHD6	206	124	98	131	103	128
CHCHD7	845	446	364	501	383	556
CHD1	2527	1921	1740	1891	1704	2490
CHD1L	854	680	513	648	604	807
CHD2	7780	6818	6466	6258	5840	7586
CHD3	5701	5843	5254	4516	4862	6034
CHD4	12730	10617	9752	9204	9385	11382
CHD5	39	9	14	47	12	15
CHD6	5475	6369	5396	4253	5688	6518
CHD7	2957	2385	2183	2627	2054	2709
CHD8	4740	3971	3808	3630	3624	4626
CHD9	6131	4655	4355	5221	4303	5913
CHDH	259	296	424	289	316	485
CHEK1	522	183	213	447	194	282
CHEK2	435	324	339	378	300	344
CHEK2P2	3	5	2	3	7	7
CHEK2P3	0	0	0	0	0	0
CHEK2P4	0	0	0	0	0	0
CHEK2P5	0	0	0	0	0	0
CHERP	372	546	931	724	460	718
CHFR	1226	1016	1245	1184	855	1266
CHGA	8	2	4	6	4	2
CHGB	49	35	40	31	19	51
CHI3L1	45	62	59	61	51	59
CHI3L2	598	1018	1072	380	968	1227
CHIA	63	86	78	52	74	108
CHIAP1	3	2	0	0	0	2
CHIAP2	15	7	14	17	10	9
CHIAP3	1	3	4	0	1	0
CHIC1	935	910	858	734	839	1106
CHIC2	336	292	279	241	253	344
CHID1	1719	1349	1333	1205	1135	1434
CHIT1	15	24	20	10	17	23
CHKA	855	970	1127	773	980	1325
CHKB	699	672	887	588	608	963
CHKB-CPT1B	81	107	159	89	154	147
CHL1	862	226	204	603	232	215
CHM	1225	957	822	969	842	1184
CHML	2251	1322	1222	1869	1305	1780
CHMP1A	2380	1577	1694	1755	1363	1671
CHMP1AP1	0	0	0	0	0	0
CHMP1B	6894	6689	6524	3936	5887	7823
CHMP1B2P	154	135	130	197	141	177
CHMP2A	2388	1566	1424	1482	1322	1673
CHMP2B	2976	2656	2205	1924	2359	2974
CHMP3	4079	3094	2413	2673	2692	3259
CHMP4A	710	406	436	544	385	459
CHMP4B	1658	1639	1834	1679	1495	1899
CHMP4BP1	31	24	32	24	40	51
CHMP4C	549	597	563	498	480	647
CHMP5	1964	1244	953	1091	1127	1447
CHMP6	632	408	482	393	362	487
CHMP7	1373	1250	1215	1107	1129	1417
CHN1	472	294	266	374	255	325
CHN2	107	93	144	89	121	159
CHODL	20	17	15	13	7	30
CHORDC1	1724	1296	1270	1365	1110	1765
CHORDC2P	0	1	0	0	0	0
CHP1	6726	5893	5611	5900	5371	6401
CHP2	162	209	207	198	176	268
CHPF	3667	3450	4837	3881	2989	3746
CHPF2	3167	2463	2604	3193	2286	2676
CHPT1	1384	1102	1082	1186	1050	1416
CHRAC1	404	322	327	304	306	419
CHRD	17	27	27	28	25	40
CHRDL1	88	43	36	69	46	51
CHRDL2	8	5	5	3	5	7
CHRFAM7A	669	527	429	754	475	616
CHRM1	7	0	1	1	1	1
CHRM2	14	5	5	10	6	6
CHRM3	19	15	20	18	12	26
CHRM4	2	2	4	0	3	3
CHRM5	95	119	129	143	115	163
CHRNA1	17	25	21	11	16	26
CHRNA10	26	26	37	30	29	34
CHRNA2	17	17	13	21	13	19
CHRNA3	34	7	27	33	9	20
CHRNA4	33	7	9	50	4	5
CHRNA5	82	52	55	90	50	61
CHRNA6	1	5	4	1	5	1
CHRNA7	602	557	690	699	592	754
CHRNA9	6	4	5	3	2	5
CHRNB1	408	374	328	338	305	454
CHRNB2	37	59	46	55	40	63
CHRNB3	0	1	0	2	0	1
CHRNB4	39	48	87	61	48	74
CHRND	0	6	3	2	0	2
CHRNE	23	11	14	23	6	16
CHRNG	9	20	18	16	17	20
CHST1	1466	2052	3309	1534	1921	2621
CHST10	756	543	427	470	476	541
CHST11	399	470	388	280	357	465
CHST12	788	874	1121	964	789	1187
CHST13	2	0	0	0	1	0
CHST14	1062	431	442	975	362	417
CHST15	5569	2583	2512	4630	2219	2986
CHST2	2726	2690	3567	2377	2354	3458
CHST3	4046	3184	2748	3668	2772	3060
CHST4	6	22	25	21	21	25
CHST5	42	39	65	70	44	48
CHST6	492	266	292	646	247	351
CHST7	102	45	63	78	42	57
CHST8	4	2	6	8	1	1
CHST9	34	52	69	35	79	76
CHSY1	1474	963	1037	1343	889	1231
CHSY3	113	35	31	84	38	46
CHTF18	223	92	136	193	69	126
CHTF8	2010	1880	2059	1923	1604	2308
CHTF8P1	0	0	0	0	0	0
CHTOP	1540	1104	1133	1118	979	1375
CHUK	1371	987	844	946	893	1231
CHURC1	2348	1148	1000	1730	1129	1391
CHURC1-FNTB	74	37	60	47	34	94
CIAO1	1667	1424	1472	1264	1280	1841
CIAPIN1	1322	1257	1249	877	1167	1478
CIAPIN1P	3	12	12	10	14	15
CIART	225	86	136	113	95	175
CIB1	1904	1436	1805	1547	1337	1694
CIB2	243	130	150	125	98	162
CIB3	0	1	1	0	0	0
CIB4	5	10	7	4	5	3
CIC	1685	2080	3902	3137	1914	2858
CICP1	0	0	0	0	0	0
CICP10	0	1	2	0	0	3
CICP11	0	0	0	0	0	1
CICP12	2	0	0	2	0	2
CICP13	0	1	0	0	0	2
CICP14	161	293	506	322	280	491
CICP16	9	21	35	15	17	30
CICP17	0	1	0	1	0	2
CICP18	0	0	2	1	2	3
CICP19	0	0	2	4	0	0
CICP2	0	0	0	0	0	0
CICP20	0	0	5	0	1	1
CICP22	4	4	1	3	1	2
CICP23	2	0	0	1	0	0
CICP24	1	0	0	1	0	0
CICP26	3	0	1	0	0	1
CICP27	74	113	263	153	130	231
CICP3	7	13	21	17	12	8
CICP4	5	3	12	0	2	10
CICP5	0	2	5	1	1	2
CICP6	1	0	0	0	0	0
CICP7	0	0	0	0	0	0
CICP8	0	0	0	0	0	0
CICP9	1	2	1	0	3	4
CIDEA	3	6	7	4	4	1
CIDEB	19	2	11	11	8	9
CIDEC	0	0	0	1	0	0
CIDECP	319	362	437	200	335	403
CIITA	215	261	325	296	235	355
CILP	209	1182	968	194	1045	1163
CILP2	36	59	100	47	39	71
CINP	743	525	570	559	409	657
CIPC	821	814	889	572	739	1168
CIR1	443	305	303	282	235	383
CIR1P1	0	1	0	0	0	0
CIR1P2	0	3	4	0	4	3
CIR1P3	0	0	0	0	0	0
CIRBP	2555	1992	2165	1633	1780	2440
CISD1	622	508	459	393	524	654
CISD1P1	1	5	0	1	3	1
CISD2	894	518	432	476	435	675
CISD3	394	388	404	256	318	434
CISH	152	276	348	165	256	319
CIT	429	158	197	495	154	220
CITED1	40	70	98	32	74	119
CITED2	4947	3064	4889	4100	2783	4754
CITED4	253	152	194	143	118	158
CIZ1	1346	855	1050	1121	781	1154
CKAP2	640	323	306	525	289	469
CKAP2L	339	95	103	295	90	139
CKAP2P1	0	0	0	1	1	2
CKAP4	7190	3521	3162	5685	3017	3493
