	GSM4912796	GSM4912797	GSM4912798	GSM4912799	GSM4912800	GSM4912801	GSM4912802	GSM4912803	GSM4912804	GSM4912805	GSM4912806	GSM4912807	GSM4912808	GSM4912809	GSM4912810	GSM4912811	GSM4912812	GSM4912813	GSM4912814	GSM4912815	GSM4912816	GSM4912817	GSM4912818	GSM4912819
Ccnb1-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnb1ip1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnb2	0	0	0	1	1	0	0	0	1	0	2	2	3	2	4	1	2	0	1	1	1	3	1	0
Ccnb2-ps	2	3	1	6	13	15	12	1	21	18	24	25	3	5	10	7	11	11	10	4	13	7	10	18
Ccnb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnc	24	49	25	45	63	90	91	51	80	77	78	86	48	56	55	41	68	43	56	30	71	77	52	63
Ccnd1	168	181	113	124	29	40	76	86	109	92	57	92	140	138	97	177	104	46	96	46	83	91	80	57
Ccnd2	77	164	49	120	79	108	141	92	101	110	89	136	147	68	58	104	87	79	89	70	153	114	80	68
Ccnd3	483	579	477	410	341	397	471	351	467	439	465	602	535	553	454	501	328	405	543	529	490	586	547	403
Ccnd3-ps	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccndbp1	224	247	243	211	524	475	390	364	267	298	301	410	294	324	330	252	358	401	426	497	357	315	298	282
Ccne1	2	9	2	3	8	8	7	2	4	4	9	8	8	7	4	6	3	2	8	6	6	0	7	2
Ccne2	31	41	24	37	115	137	97	85	85	124	105	101	70	50	52	33	65	59	78	63	67	62	53	79
Ccnf	6	11	11	12	12	6	15	7	13	4	22	13	9	15	13	16	17	4	10	3	16	4	5	6
Ccng1	8912	14588	9850	14521	12027	19647	17349	14963	18633	19091	15340	31163	23252	14637	14743	15296	13272	14505	14096	12516	20981	18514	16074	16598
Ccng2	135	208	169	187	419	515	380	257	293	466	618	324	292	239	175	195	309	335	297	438	386	338	336	326
Ccnh	157	211	165	218	300	338	362	324	308	290	285	392	296	247	248	197	351	269	297	290	324	317	272	334
Ccni	1289	1697	1069	1420	3198	3187	3408	2074	2245	2661	4437	3059	2261	2368	1596	1741	1632	2318	2840	4125	2369	3293	2800	2237
Ccnj	10	15	3	8	32	15	26	21	15	21	19	28	26	14	7	12	25	13	15	26	19	10	14	6
Ccnjl	0	1	2	0	0	0	2	0	0	3	3	2	2	2	0	1	2	0	1	1	1	1	0	2
Ccnk	4158	4948	4980	3696	6520	7013	6709	4737	4744	4649	4623	4898	5047	6779	5835	4298	6379	7003	6344	7254	4417	6465	6936	5147
Ccnl1	19	42	22	26	53	49	55	33	44	51	66	75	50	32	62	42	54	49	68	71	49	61	39	44
Ccnl2	86	100	110	103	119	156	130	112	90	125	134	144	137	162	129	106	123	127	141	149	119	135	107	129
Ccno	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2
Ccnq	115	186	166	135	234	209	208	138	181	223	162	209	230	203	199	114	260	140	234	231	188	221	179	207
Ccnt1	89	155	87	139	276	262	228	182	183	270	338	258	199	141	114	163	219	157	167	193	220	221	152	203
Ccnt2	124	164	102	143	221	196	213	136	186	179	205	232	218	169	149	120	189	117	174	156	181	165	161	136
Ccny	1022	1466	1277	1281	1915	2463	2493	1787	2056	2441	2590	2575	1965	1730	1701	1471	2253	2049	2159	1996	1987	2401	2172	1981
Ccnyl1	181	325	230	255	653	593	697	547	485	538	480	396	306	297	280	335	594	563	529	361	365	391	412	416
Ccp110	13	12	4	21	32	39	24	36	24	24	51	36	29	15	15	24	21	25	16	34	23	28	22	14
Ccpg1	803	994	799	1073	2279	2300	2135	1497	1399	1887	2618	2131	1540	1324	1173	1097	1502	1613	1773	2038	1588	1755	1680	1542
Ccpg1os	100	110	139	98	125	163	116	136	94	131	131	157	93	137	124	116	113	174	126	159	110	116	167	123
Ccr1	1	2	7	2	4	6	9	6	2	5	7	2	2	5	9	10	7	3	5	0	3	2	3	0
Ccr10	2	4	3	13	0	0	0	0	1	1	1	3	4	5	5	1	3	5	1	2	1	3	0	1
Ccr1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccr2	10	17	9	6	46	12	32	16	15	19	22	8	10	8	11	9	35	18	28	12	12	15	24	7
Ccr3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccr4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0
Ccr5	5	1	4	6	12	6	11	6	5	2	2	7	6	3	3	13	7	5	11	2	6	10	1	5
Ccr6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccr7	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ccr8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Ccr9	1	0	3	2	2	2	3	5	2	3	4	5	1	0	0	2	5	0	1	3	5	1	6	4
Ccrl2	166	246	93	204	246	306	280	208	158	194	182	193	226	198	127	236	155	230	247	350	213	178	181	112
Ccs	168	255	215	182	386	308	325	191	243	287	306	350	251	269	213	193	355	176	321	373	255	271	229	176
Ccsap	2	3	1	3	4	11	11	5	5	9	7	9	2	8	6	5	6	7	5	6	3	10	8	7
Ccser1	1	0	0	1	1	6	1	2	2	4	4	11	5	6	1	3	5	1	7	6	0	1	5	7
Ccser2	592	929	577	975	1871	2290	2209	1636	1738	2045	2172	2354	1520	1021	1016	972	1924	1456	1551	1549	1832	1685	1452	1510
Cct2	1828	2345	2136	1721	4281	3532	3217	2287	2364	3157	4141	3230	2560	2903	2395	2190	2115	2469	2538	4364	2750	3237	3040	2407
Cct3	1367	1535	1586	1082	1691	1391	1366	966	1435	1460	1497	1461	1533	1614	1641	1392	1343	1075	1180	1782	1485	1574	1390	1270
Cct3-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cct4	1360	1792	1539	1356	3604	3060	2808	1794	1917	2685	3237	2728	2125	2183	1994	1812	1801	1897	2328	3433	2311	2609	2227	1878
Cct5	2555	2870	2770	2322	2865	2955	2973	2424	3068	3312	2954	3870	3046	3301	3167	2566	2744	2418	2939	2963	3069	3195	2839	2774
Cct6a	2006	2549	2364	2093	3320	3062	2995	2379	2785	3124	2817	3343	3066	2829	3046	2381	2833	2170	2620	3219	2984	3049	2574	2513
Cct6b	1	2	3	8	5	8	0	2	1	3	1	5	6	2	8	3	3	0	4	6	2	3	3	2
Cct7	2663	2988	3123	2326	3817	3497	3548	2659	3028	3046	3600	3949	3286	3649	3345	2821	3260	2707	3379	4302	3070	3450	3260	2741
Cct8	1264	1631	1791	1523	2968	2419	2366	1657	2145	2260	2146	2838	2082	2095	2135	1768	2318	1631	1875	2178	2240	2288	1850	1767
Cct8l1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0	0
Ccz1	764	1050	886	907	1195	1552	1556	1220	1550	1430	1242	1597	1417	1399	1562	1112	1696	1342	1590	1385	1476	1711	1647	1516
Cd101	0	0	1	0	1	0	1	0	3	2	0	0	0	1	0	0	1	0	0	0	0	0	7	0
Cd109	15	36	13	15	13	12	16	13	18	29	14	29	26	19	12	19	18	4	11	18	22	12	14	7
Cd14	19	41	23	19	32	23	31	17	24	49	31	39	25	20	33	51	29	17	44	16	24	34	28	20
Cd151	2265	2525	2363	1688	2965	1994	2038	1625	2018	1993	1590	2173	2204	2843	2512	2346	2745	1825	2482	3100	2148	2628	2106	2085
Cd160	0	2	0	0	0	0	3	0	0	2	0	0	0	4	0	0	0	0	1	0	0	1	0	0
Cd163	101	115	97	76	94	122	126	94	138	176	220	285	105	119	100	111	106	84	116	95	172	190	125	150
Cd164	1771	2591	2524	2077	3334	3393	3254	2296	2652	2958	2925	3200	3032	2983	3113	2518	3438	2766	2674	3357	2712	3035	2724	2457
Cd164l2	0	1	0	1	5	4	1	5	0	0	1	3	0	2	2	2	0	3	3	1	1	2	0	0
Cd177	0	0	0	2	0	1	0	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0
Cd180	2	5	5	3	10	3	7	6	1	4	3	3	8	6	1	6	7	2	6	9	4	1	0	2
Cd19	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Cd1d1	4	6	8	2	8	14	3	9	1	0	4	15	13	4	16	6	11	4	9	4	7	8	3	2
Cd1d2	0	0	1	0	1	2	2	0	0	2	1	3	0	2	2	0	0	0	1	0	1	0	0	0
Cd2	3	7	6	3	10	2	1	5	2	6	2	3	4	4	5	5	4	6	9	8	7	5	10	2
Cd200	91	127	92	86	75	64	99	89	84	89	182	165	134	129	95	128	70	62	81	63	103	154	150	88
Cd200r1	0	0	2	3	4	1	1	2	1	2	3	0	1	2	0	0	0	2	1	1	2	4	0	0
Cd200r2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd200r3	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1
Cd200r4	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0
Cd207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cd209a	9	20	11	15	6	7	11	5	10	8	10	7	14	5	10	17	9	2	20	7	10	12	5	4
Cd209b	3	7	10	12	5	1	11	1	14	7	6	20	10	8	6	9	7	8	10	3	9	11	9	5
Cd209c	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
Cd209d	11	18	8	15	14	14	9	10	7	3	11	11	19	17	6	18	15	6	14	4	24	16	14	9
Cd209e	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0
Cd209f	43	22	19	19	21	19	12	29	28	16	27	35	34	30	25	53	31	18	40	14	29	29	36	15
Cd209g	9	1	3	9	2	2	5	11	0	0	1	3	6	8	3	13	5	4	16	1	7	5	0	2
Cd22	0	0	0	0	1	0	0	1	1	1	0	2	2	0	1	1	2	0	0	0	0	1	0	1
Cd226	0	0	2	1	2	2	2	0	0	7	5	3	0	2	1	1	3	2	1	0	3	0	2	2
Cd244a	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0
Cd247	9	12	12	37	62	42	36	24	18	11	21	50	25	11	11	28	45	54	17	43	16	33	25	6
Cd248	382	422	306	340	147	187	334	234	236	185	138	258	338	329	242	502	313	303	405	295	266	229	189	160
Cd24a	2369	3583	3715	2755	3470	4501	3681	3109	3665	4031	2925	4366	4123	4517	4444	3064	2729	4040	3390	4673	4372	4625	4767	4047
Cd27	13	8	39	14	6	23	11	7	13	8	5	18	12	30	48	40	20	17	9	23	7	17	24	19
Cd274	11	14	9	17	34	36	31	11	60	36	111	50	36	24	11	44	24	29	25	31	77	60	64	56
Cd276	87	114	87	87	61	93	99	151	121	84	57	130	118	164	81	125	118	118	104	119	88	71	68	68
Cd28	71	90	192	109	63	161	172	180	161	153	145	202	174	170	186	155	173	128	137	75	191	239	125	126
Cd2ap	20	34	14	36	88	76	60	45	61	83	144	93	55	25	28	32	43	37	39	53	81	47	56	56
Cd2bp2	453	556	490	404	855	725	672	464	471	566	580	672	526	645	551	468	485	601	622	1078	563	548	614	523
Cd300a	7	11	4	6	7	10	7	5	12	6	13	13	10	7	11	6	11	8	8	8	15	12	5	9
Cd300c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2
Cd300c2	2	0	0	3	1	1	1	2	1	0	1	0	1	0	0	3	3	0	0	3	0	1	0	0
Cd300e	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Cd300lb	3	1	1	1	9	2	3	5	0	4	2	6	2	3	2	2	7	6	4	8	5	0	4	3
Cd300ld	4	4	5	12	14	10	3	5	6	6	6	13	11	0	4	9	17	5	7	7	5	6	8	9
Cd300ld2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300ld3	2	19	18	8	10	2	13	7	19	18	16	5	6	16	12	24	20	10	19	5	13	17	16	0
Cd300ld4	2	2	3	0	0	0	2	0	6	0	9	6	0	4	0	6	0	0	0	0	0	4	4	0
Cd300ld5	2	4	2	2	0	2	11	4	0	5	14	23	6	3	6	0	6	0	3	5	13	10	0	17
Cd300lf	1	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0
Cd300lg	429	472	501	463	367	418	437	322	583	659	740	689	619	544	475	566	346	360	388	542	489	745	646	399
Cd302	57	97	85	70	134	92	103	76	70	84	81	143	106	85	74	86	96	76	74	85	110	95	69	61
Cd320	248	320	316	166	304	236	236	188	235	174	272	254	281	351	284	254	228	181	263	367	260	234	237	229
Cd33	13	27	4	9	6	10	12	4	5	15	22	13	23	6	7	5	8	3	18	10	18	11	7	20
Cd34	847	1055	724	860	702	762	1004	824	852	1097	934	1297	1047	937	752	1070	832	703	947	1058	1011	899	773	748
Cd36	1072	1556	1241	1682	3415	3760	2792	1902	3700	5947	6005	6152	3098	2184	2038	2058	1505	2205	1753	2953	4874	5127	3670	3122
Cd37	21	30	20	13	10	10	13	16	13	14	10	19	16	25	21	26	22	10	21	22	19	18	13	12
Cd38	30	51	21	50	63	45	65	52	75	57	81	77	112	50	28	108	43	34	71	60	54	65	35	50
Cd3d	4	1	2	0	2	1	2	0	4	1	1	1	0	3	1	0	4	6	4	3	3	2	2	6
Cd3e	2	6	9	4	0	3	7	3	11	2	1	8	6	5	9	8	5	9	7	0	6	3	2	3
Cd3eap	225	257	278	194	681	477	437	236	307	425	710	375	276	331	309	257	283	310	350	623	355	422	410	344
Cd3g	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	2	1	0	0	0
Cd4	1	1	1	0	1	4	0	5	1	0	1	8	1	1	0	0	0	1	3	2	4	0	2	1
Cd40	3	5	3	4	12	6	11	3	7	8	7	9	3	2	2	8	8	7	6	7	5	7	7	3
Cd40lg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd44	46	55	24	46	39	41	41	41	61	47	83	40	54	32	17	68	86	38	47	41	41	32	40	25
Cd46	8	1	4	0	7	4	4	0	2	2	5	3	4	0	1	3	2	2	1	5	0	2	0	0
Cd47	209	246	266	203	258	263	295	199	243	279	358	403	256	241	269	239	317	207	254	265	313	337	263	206
Cd48	6	10	3	6	6	12	7	7	15	12	11	9	8	6	7	3	2	6	17	1	7	2	4	4
Cd5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Cd52	22	15	17	18	16	13	27	12	16	9	12	10	32	11	17	18	18	11	15	12	10	9	9	8
Cd53	18	16	18	22	20	20	28	22	17	24	21	33	12	13	16	22	26	15	31	24	25	18	13	17
Cd55	258	288	404	392	404	614	662	680	429	574	335	718	549	382	480	421	545	490	531	459	421	356	330	445
Cd55b	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd55os	2	0	1	2	0	7	0	2	0	0	2	2	0	0	2	0	0	0	3	1	0	3	2	0
Cd59a	149	273	182	267	295	318	301	314	366	245	206	464	344	173	241	273	266	295	271	277	313	271	315	267
Cd59b	40	27	35	32	9	24	11	28	22	16	8	27	26	24	14	29	5	10	28	13	31	11	12	18
Cd5l	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1
Cd6	0	2	2	4	2	2	2	0	2	5	1	5	1	0	0	0	2	0	1	1	1	2	1	1
Cd63	2070	2218	2261	1609	3898	3212	2981	2297	2353	2792	3538	2888	2647	2727	2812	2218	5249	2476	2877	3997	2662	3056	2863	2552
Cd63-ps	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
Cd68	50	40	48	33	56	27	23	26	46	33	73	54	31	31	44	47	139	31	34	35	35	47	34	25
Cd69	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0
Cd7	0	0	3	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0
Cd70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd72	1	3	0	2	6	12	3	12	5	1	2	2	8	2	7	6	5	6	9	6	1	5	1	0
Cd74	1348	1390	1045	1034	771	473	719	922	980	770	494	959	945	866	747	1262	617	731	972	1027	1132	820	791	701
Cd79a	2	1	2	2	0	2	2	0	0	3	3	2	2	2	0	3	2	2	0	2	1	0	3	0
Cd79b	1	5	2	4	2	0	0	1	1	0	0	3	0	3	2	6	0	4	1	0	0	1	2	0
Cd80	5	2	1	0	2	2	8	8	5	2	6	5	4	5	5	5	10	0	7	2	5	6	2	5
Cd81	690	959	797	850	895	1014	1070	843	899	1037	954	1283	1146	1043	851	1049	855	754	1002	1047	934	973	859	766
Cd82	230	183	449	124	260	159	209	144	188	165	116	226	181	217	371	263	394	186	179	295	174	199	242	140
Cd83	16	17	5	20	4	12	17	7	16	9	4	6	15	11	3	13	9	14	10	10	11	10	4	6
Cd84	10	6	6	6	16	9	12	9	5	15	10	14	3	2	5	9	12	4	13	9	7	5	5	13
Cd86	5	3	4	5	7	10	8	9	13	5	10	15	6	6	9	8	7	3	10	4	15	8	3	7
Cd8a	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0	2	0	0	1	2
Cd8b1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd9	134	198	117	119	202	204	207	193	167	219	263	248	232	190	160	178	161	189	181	197	199	190	200	181
Cd9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd93	351	469	249	587	551	370	508	366	346	427	462	332	579	272	264	925	297	285	341	390	324	391	315	166
Cd96	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0
Cd99l2	1874	2231	2261	1745	1930	2095	1990	1518	2147	2211	2169	2646	2627	2787	2491	2304	1786	1925	2152	2264	2193	2543	2390	1997
Cda	6	6	3	5	3	1	4	4	3	8	10	2	9	9	2	9	4	7	8	16	0	7	1	4
Cdadc1	200	281	202	280	282	531	474	373	378	374	439	636	380	357	321	270	268	317	362	350	491	446	360	323
Cdan1	101	105	86	55	134	103	122	69	73	140	176	152	107	116	110	84	106	65	110	137	95	114	139	111
Cdc123	534	748	549	572	1200	1543	1249	1024	971	1102	1361	1370	920	812	844	753	1092	1196	1317	1316	932	1083	1032	967
Cdc14a	116	164	235	152	193	261	300	278	305	329	191	355	233	178	161	134	157	145	279	176	332	404	279	314
Cdc14b	22	31	14	26	52	54	83	64	55	80	92	69	54	27	43	25	30	44	44	42	65	66	38	44
Cdc16	397	569	450	365	565	507	584	439	518	552	443	705	576	604	542	453	421	455	504	745	509	578	489	481
Cdc20	1	6	3	4	7	2	5	1	2	1	7	7	3	4	1	13	1	2	1	4	5	2	2	0
Cdc20b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc23	242	279	234	250	262	274	344	256	290	302	332	349	317	313	288	281	347	242	294	308	301	312	296	261
Cdc25a	136	198	169	126	128	155	167	127	179	178	143	155	186	166	178	130	164	116	197	216	169	154	172	130
Cdc25b	25	20	25	11	30	15	33	24	23	34	28	24	15	20	16	18	11	17	29	33	26	32	18	26
Cdc25c	1	1	1	0	0	1	1	2	0	0	0	1	0	3	1	0	2	0	0	0	0	3	1	1
Cdc26	451	417	405	315	427	505	437	366	444	385	431	516	450	491	514	456	541	387	465	534	519	530	471	396
Cdc27	91	121	86	147	441	414	418	236	297	388	417	395	245	155	158	162	296	253	289	392	322	279	229	227
Cdc34	6563	8083	8828	5776	6734	6925	6749	5792	7598	7024	6512	8475	7478	8542	8558	6970	7440	6288	8055	8059	7150	8102	7551	7207
Cdc34b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc37	2050	2471	2189	1835	1793	2091	2147	1596	2071	1923	2184	2484	2311	2523	2340	2054	1744	1833	2128	2784	1969	2368	2223	1835
Cdc37l1	605	900	676	751	943	984	1033	963	1017	942	728	1297	1089	868	947	875	1060	826	957	865	1041	893	829	867
Cdc40	65	79	48	78	118	121	124	84	80	102	159	146	112	79	72	76	117	70	81	134	112	122	82	85
Cdc42	2306	2649	2353	2128	3212	3290	3151	2808	2924	3169	2776	3406	3138	3047	2782	2460	2949	2540	2890	3074	3135	2958	2711	2548
Cdc42bpa	125	189	191	210	338	425	359	274	330	400	549	394	317	243	287	194	419	269	289	300	326	344	340	321
Cdc42bpb	317	339	266	286	330	345	369	250	350	443	496	445	394	393	315	371	259	304	303	414	314	430	335	300
Cdc42bpg	201	259	211	178	288	390	387	234	328	225	313	338	247	330	294	217	263	279	360	398	249	364	311	294
Cdc42ep1	141	190	125	147	174	153	193	143	148	156	199	194	205	170	154	228	141	175	179	224	149	183	192	114
Cdc42ep2	321	389	332	349	172	185	191	226	204	172	107	308	375	346	374	488	256	215	214	188	199	221	173	147
Cdc42ep3	356	437	264	357	538	710	707	454	613	626	567	464	532	386	382	441	510	481	538	534	626	504	387	317
Cdc42ep4	104	187	121	114	169	142	161	100	134	183	249	214	206	197	135	155	114	105	115	136	155	238	166	127
Cdc42ep5	33	38	26	15	16	21	31	21	32	18	16	31	27	20	11	21	23	17	28	25	16	22	25	15
Cdc42se1	210	275	177	216	344	278	269	180	267	277	246	252	271	165	171	251	230	189	245	328	270	230	192	156
Cdc42se2	472	735	738	488	673	590	730	470	744	779	693	680	698	733	881	665	792	588	693	654	677	770	746	666
Cdc45	26	46	29	30	49	34	58	55	38	49	92	29	44	48	33	35	56	43	28	60	42	59	53	32
Cdc5l	542	672	676	591	850	870	981	724	913	943	989	1081	880	801	919	686	830	731	852	908	846	863	899	849
Cdc6	2	4	10	0	4	1	4	1	0	4	2	6	3	4	9	1	1	3	6	1	1	2	1	5
Cdc7	2	1	1	1	3	1	2	0	2	0	2	1	5	0	0	5	2	0	4	0	0	2	0	1
Cdc73	177	266	184	289	709	684	566	430	473	675	837	516	440	309	347	281	625	378	368	448	509	476	454	495
Cdca2	0	5	0	0	0	2	4	5	1	0	2	3	2	2	2	3	1	2	3	4	4	2	0	3
Cdca3	13	24	22	12	9	16	23	11	18	5	13	13	13	22	15	11	16	14	17	17	8	16	17	11
Cdca4	50	49	30	29	37	42	50	32	24	35	41	49	61	34	24	29	38	22	25	45	37	40	35	19
Cdca5	0	1	2	4	0	1	0	0	0	2	1	1	0	0	0	0	1	0	3	0	0	0	0	0
Cdca7	5	1	4	2	5	0	5	1	1	2	9	2	5	4	3	5	2	1	4	2	5	6	6	4
Cdca7l	1	0	0	1	0	0	0	1	1	0	0	2	4	4	0	2	1	0	0	1	0	1	0	0
Cdca8	3	3	9	4	6	12	8	6	5	6	8	15	6	16	9	14	11	9	12	3	15	11	8	3
Cdcp1	1	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	1	0	5	0	0	1	0
Cdcp2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdcp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh1	1	8	2	4	5	5	0	1	2	4	3	0	1	2	3	9	4	1	2	2	6	2	3	1
Cdh10	0	0	0	1	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cdh11	5	13	8	9	11	11	8	8	5	14	15	8	21	7	3	21	5	3	14	15	15	10	14	6
Cdh12	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cdh13	2053	2474	2117	1958	1335	2023	2049	2008	2256	1602	1691	2850	2523	2586	2259	2439	1340	2378	2268	1946	2028	1968	1924	1881
Cdh15	636	861	752	484	1516	1360	1197	691	711	1005	2169	902	750	1156	860	620	1183	992	1027	2036	819	1179	1108	854
Cdh16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Cdh17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Cdh18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh19	2	3	2	2	6	4	5	4	0	11	7	15	4	2	4	1	0	3	1	1	2	7	4	6
Cdh2	18	10	11	9	16	10	19	15	12	11	10	17	8	12	7	19	10	11	7	11	13	15	3	10
Cdh20	0	0	0	3	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Cdh22	17	27	5	6	10	9	10	2	3	6	2	5	8	12	23	7	6	18	15	7	4	3	11	2
Cdh23	65	85	51	83	25	39	71	37	52	50	69	67	97	80	63	94	26	53	51	33	53	54	45	36
Cdh24	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cdh26	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cdh3	0	1	1	0	1	1	0	2	1	2	0	0	1	4	2	2	5	0	3	1	0	2	1	0
Cdh4	403	320	195	372	488	627	558	528	810	1094	531	899	688	740	379	780	839	546	771	164	709	812	498	833
Cdh5	1048	1341	878	1345	1150	1026	1310	812	907	1364	1456	1272	1386	1018	795	1544	754	928	889	1337	907	1291	1198	880
Cdh6	2	2	0	1	3	1	3	4	1	8	1	3	5	2	1	1	1	2	0	5	0	2	4	2
Cdh7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh9	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	2	0	0	0	1
Cdhr1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr3	3	1	3	2	16	11	15	2	5	16	27	19	10	14	5	5	10	3	14	29	12	8	8	10
Cdhr4	0	1	0	2	9	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	1	1	3
Cdhr5	3	2	2	0	0	1	0	0	0	0	1	0	0	1	2	0	3	2	1	1	0	5	2	3
Cdin1	60	72	64	49	120	111	86	55	62	69	92	101	76	86	61	66	49	71	72	102	80	68	60	50
Cdip1	1602	2110	1691	1491	2114	1861	2458	1530	1876	2031	1920	2421	2176	2437	2078	1851	2296	1503	2165	2397	1954	2152	2006	1704
Cdipt	736	996	957	674	640	622	681	482	589	582	409	673	738	822	933	838	595	605	712	920	637	666	625	574
Cdiptos	1	2	0	4	1	3	1	2	1	1	4	5	1	0	2	0	2	2	0	3	2	2	3	2
Cdk1	1	0	1	1	0	4	0	0	0	0	0	1	4	4	0	2	0	0	1	0	2	0	1	3
Cdk10	101	136	129	96	102	146	111	104	111	123	90	162	126	141	121	139	150	93	114	129	115	163	110	88
Cdk11b	549	665	560	596	1433	1295	1202	761	887	1072	1407	1118	808	791	727	674	1136	932	986	1353	956	1120	1008	906
