	GSM2917168	GSM2917169	GSM2917170	GSM2917171	GSM2917172	GSM2917173	GSM2917174	GSM2917175	GSM2917176	GSM2917177	GSM2917178	GSM2917179	GSM2917180	GSM2917181	GSM2917182	GSM2917183
ADNP2	1261	786	722	502	539	669	508	560	406	323	375	841	457	604	538	341
ADO	1034	345	249	295	256	281	207	243	269	174	236	358	209	363	248	156
ADORA1	177	97	79	52	56	89	23	61	88	92	54	129	95	92	67	67
ADORA2A	29	13	39	12	14	26	4	24	42	36	11	20	30	12	22	35
ADORA2B	86	28	26	13	16	47	38	29	39	30	17	34	17	65	38	18
ADORA2BP1	28	8	1	12	1	1	3	0	2	1	7	11	6	5	2	0
ADORA3	167	21	12	10	12	21	7	5	44	10	16	6	15	37	4	2
ADPGK	2880	1098	754	748	764	796	577	691	686	550	534	784	554	604	491	400
ADPRH	948	426	237	274	223	207	213	181	234	134	146	224	129	155	124	113
ADPRHL1	119	58	57	50	42	42	24	38	33	17	13	29	28	103	26	13
ADPRHL2	572	267	132	161	148	166	151	150	149	134	100	191	100	242	193	78
ADPRM	242	71	65	55	46	64	51	61	62	48	48	63	40	33	32	19
ADRA1A	1619	1526	856	501	200	513	559	546	828	928	370	793	548	330	402	228
ADRA1B	95	20	28	19	13	19	5	24	80	56	27	24	8	3	5	5
ADRA1D	12	18	3	2	5	5	2	4	16	3	2	8	11	23	6	7
ADRA2A	3008	1036	1258	991	1160	1559	1346	1818	189	121	95	106	70	184	499	383
ADRA2B	81	29	24	13	32	29	6	12	35	8	25	58	41	10	21	14
ADRA2C	109	100	51	36	60	113	38	35	38	31	26	83	26	86	57	23
ADRB1	427	534	102	166	97	120	143	255	192	210	160	143	194	77	162	101
ADRB2	1017	745	534	460	406	739	343	589	191	231	223	197	192	244	80	160
ADRB3	105	41	60	51	44	112	85	52	31	38	28	51	21	88	44	49
ADRM1	1650	606	526	532	470	684	364	508	304	210	274	541	285	661	450	236
ADSL	1166	419	337	298	297	334	211	334	361	218	235	386	248	422	257	161
ADSS	1064	390	278	272	264	378	289	256	350	199	197	384	229	547	214	197
ADSSL1	234	138	173	113	99	252	49	168	135	69	86	148	107	101	96	56
ADTRP	103	26	24	19	24	36	25	16	40	12	20	53	36	54	28	36
AE000658.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AE000658.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AE000659.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AE000660.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AE000660.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AE000661.36	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
AEBP1	6791	1954	2294	2034	2442	2134	1322	3672	2148	1295	859	2597	1093	1491	1284	975
AEBP2	1112	460	399	362	369	434	285	370	434	283	339	505	283	407	230	222
AEN	666	247	249	164	289	188	171	198	175	140	159	543	245	482	310	243
AES	7609	2309	1661	2003	1730	2183	1244	1723	1619	1352	1273	1370	1044	1313	1135	673
AF001550.9	2	0	0	1	3	2	2	0	0	0	0	0	1	0	0	0
AF003529.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AF011889.5	1651	614	606	369	524	532	449	491	663	313	478	474	318	286	410	298
AF013593.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF038458.4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AF111168.1	119	84	44	30	47	46	37	44	47	41	44	74	30	43	41	29
AF121897.4	5	4	0	0	0	1	0	4	7	2	0	2	0	1	2	0
AF131215.1	16	17	7	3	4	11	4	6	26	19	2	13	6	6	5	6
AF131216.1	12	3	2	0	1	3	3	5	3	1	1	5	1	5	2	0
AF146191.1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AF146191.6	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AF146191.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF165138.7	4	4	1	3	2	4	0	3	0	0	1	1	4	0	2	1
AF186192.5	32	10	6	4	12	10	8	6	6	6	6	8	14	0	4	2
AF196972.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF196972.3	49	36	18	21	16	19	9	11	23	6	15	28	6	5	10	13
AF196972.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AF213884.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF224669.3	22	7	2	3	4	1	3	9	3	6	3	0	3	2	3	0
AF228730.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF228730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF228730.8	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0
AF238378.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AF238380.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF241726.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF254982.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF277315.13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AF277315.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFAP1	2581	981	813	834	994	1211	954	927	1280	877	830	1302	872	950	927	572
AFAP1L1	3490	1615	870	1161	935	1181	704	1124	948	558	786	661	554	666	487	295
AFAP1L2	250	332	225	101	117	178	104	163	299	266	232	298	155	118	429	117
AFF1	7604	4422	3503	2885	3245	3282	2292	3437	2392	2062	1920	3065	1870	2406	1442	1177
AFF2	395	268	290	305	64	242	54	59	16	33	25	46	61	14	18	26
AFF3	1679	431	586	873	340	402	457	595	630	421	432	637	298	168	346	220
AFF4	7801	3361	3827	3137	3013	3226	2248	2600	2239	1638	1997	4045	2293	4147	2003	1617
AFG3L1P	608	243	174	129	158	158	155	220	267	186	144	274	114	171	194	134
AFG3L2	1902	888	713	644	709	806	554	790	677	505	561	818	472	673	501	320
AFG3L2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFM	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	550	204	131	155	124	140	111	118	210	116	116	184	92	132	100	83
AFP	2	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0
AFTPH	1793	725	579	509	506	628	458	515	495	339	351	524	454	481	426	323
AGA	737	234	153	171	175	134	100	139	191	120	76	92	113	93	52	48
AGAP1	1806	679	738	578	770	678	500	709	534	415	459	520	320	275	442	221
AGAP10P	42	19	32	16	16	16	13	14	16	22	19	18	9	8	8	2
AGAP12P	70	19	42	4	66	13	81	76	33	17	74	3	36	6	54	32
AGAP13P	0	0	2	3	5	0	6	1	0	0	0	0	0	0	0	0
AGAP14P	29	0	1	1	2	5	0	0	19	6	3	0	6	0	0	0
AGAP2	330	127	157	102	93	259	154	148	227	155	141	196	165	131	112	165
AGAP3	1995	701	424	470	498	574	384	448	628	405	406	473	388	555	442	231
AGAP4	447	156	145	115	118	117	95	128	235	121	96	102	97	72	85	81
AGAP5	409	153	87	93	80	98	94	109	151	101	103	87	71	68	94	36
AGAP6	695	262	173	171	173	164	122	262	285	183	165	369	126	302	223	154
AGAP7P	62	7	3	0	2	8	0	0	8	2	9	2	9	2	0	0
AGAP9	304	136	110	154	186	165	97	183	121	87	90	169	106	96	85	57
AGBL1	74	39	23	26	20	23	15	12	26	14	11	32	22	17	17	18
AGBL2	53	19	15	8	10	18	6	26	19	19	10	9	14	14	12	13
AGBL3	226	113	71	60	53	81	55	84	124	77	67	51	57	39	48	36
AGBL4	50	32	17	26	19	45	19	22	33	34	30	35	26	19	8	16
AGBL5	896	363	202	226	247	250	208	326	308	206	150	218	138	157	181	114
AGER	128	54	48	33	13	83	39	88	65	37	46	48	29	23	67	63
AGFG1	8740	2882	2873	2880	3444	2874	2511	2124	1422	1143	1694	2746	1943	2974	1453	897
AGFG2	471	172	133	120	113	215	83	182	335	304	149	123	126	102	93	90
AGGF1	1829	702	466	504	481	496	443	478	573	370	378	406	334	338	261	208
AGGF1P1	19	0	1	0	8	3	3	5	12	0	2	0	1	1	0	6
AGGF1P10	10	1	0	3	1	1	0	0	3	2	1	0	0	0	1	0
AGGF1P2	32	8	0	3	0	0	3	5	12	9	0	3	0	0	1	2
AGGF1P3	18	4	1	3	4	2	3	2	3	9	1	0	0	1	1	1
AGGF1P4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AGGF1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P8	49	22	29	18	16	16	16	13	16	10	6	37	17	11	12	12
AGGF1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGK	1074	470	333	288	231	286	234	330	369	267	277	258	184	248	190	175
AGKP1	0	4	7	0	0	0	7	8	0	10	7	0	0	0	4	15
AGL	2395	886	794	1084	506	588	451	623	444	379	327	309	245	250	139	130
AGMAT	94	37	34	30	27	28	23	31	40	27	34	49	34	29	19	16
AGMO	180	115	65	57	63	80	45	95	64	33	27	67	29	23	35	33
AGO1	3878	1236	1063	1079	955	1179	945	1024	1062	774	680	747	645	821	586	369
AGO2	4850	1807	2330	1712	1867	2562	1520	1783	1544	1029	1123	3702	1575	3635	2060	1515
AGO3	4579	1779	2076	1451	1495	1659	1179	1591	1484	1039	1259	2708	1074	1906	1038	1018
AGO4	2768	1130	800	740	701	1039	701	761	775	552	610	518	609	446	395	244
AGPAT1	1025	426	254	275	249	335	247	322	290	227	226	245	204	224	292	131
AGPAT2	9857	4993	3449	3630	3453	5658	2131	3199	1295	1378	1138	1583	1179	1491	1242	767
AGPAT3	4531	1436	1028	1081	1236	1447	823	848	1054	621	642	935	604	788	726	380
AGPAT4	1030	372	310	311	600	388	431	337	354	232	180	439	289	561	189	241
AGPAT5	506	174	138	108	123	122	100	112	171	87	102	231	106	357	123	98
AGPAT5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGPS	3410	1159	846	1083	992	1053	814	1024	737	471	565	580	508	760	355	299
AGR2	25	8	12	13	0	15	6	17	8	8	0	2	4	18	0	2
AGR3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AGRN	1541	736	534	375	356	498	328	518	1337	1114	711	687	476	447	593	368
AGRP	26	5	1	2	2	4	4	4	14	4	2	0	0	0	2	0
AGT	197	174	76	94	75	34	76	36	192	49	110	684	113	177	194	99
AGTPBP1	1682	831	699	496	538	866	532	571	500	420	423	499	547	459	333	303
AGTR1	1096	371	501	310	321	338	185	739	139	123	120	110	66	173	82	27
AGTR2	1	0	0	0	0	0	0	0	10	3	1	1	1	8	0	0
AGTRAP	742	224	194	155	176	244	181	155	207	163	154	136	188	176	133	68
AGXT	59	41	25	22	15	36	17	24	26	24	15	27	14	24	17	14
AGXT2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AHCTF1	4433	1775	2061	2122	1637	2315	1306	1939	1206	823	1002	2317	1216	2225	969	852
AHCY	1387	411	350	316	406	359	241	317	401	290	257	283	263	540	278	131
AHCYL1	5576	2767	1856	1944	1698	1810	1603	1847	1402	1231	1256	1791	1284	1428	1201	823
AHCYL2	1107	386	292	298	272	314	201	239	335	271	224	214	158	177	169	109
AHCYP2	10	1	2	1	1	2	2	0	1	2	1	0	0	0	4	1
AHCYP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP5	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0
AHCYP7	5	2	0	0	0	1	0	1	4	1	0	1	1	0	0	1
AHCYP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHDC1	586	244	259	166	188	278	114	305	406	249	234	202	171	202	357	116
AHI1	1721	740	687	501	540	583	457	620	697	563	539	1153	522	667	450	549
AHNAK	431156	174908	146358	154656	154833	132147	150483	153955	125255	88456	90388	127040	79615	82130	84359	42664
AHNAK2	6700	1007	2586	1287	3028	2672	1915	2573	1012	1518	909	523	658	695	769	367
AHR	7873	3500	3222	2290	3161	2426	2602	1675	2077	1190	1624	2386	1216	2671	1766	1164
AHRR	46	18	22	11	11	39	13	11	15	14	18	27	16	53	13	19
AHSA1	1469	557	396	388	355	389	269	395	394	256	266	427	226	521	278	178
AHSA2	4218	1597	878	802	765	786	825	1256	1608	1088	873	779	614	381	535	424
AHSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSP	24	12	5	2	16	103	2	0	12	1	0	1	1	15	0	1
AICDA	88	29	31	16	24	32	20	33	28	19	19	31	23	21	19	22
AIDA	4637	2178	1528	1593	1476	1741	1268	1620	1349	1093	1080	1173	1068	1145	770	547
AIF1	1009	299	155	185	273	204	162	148	275	94	192	156	315	274	166	89
AIF1L	2037	1332	618	627	546	647	456	783	438	458	409	358	216	356	344	198
AIFM1	901	428	250	281	252	293	155	293	269	206	163	207	158	173	138	103
AIFM1P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AIFM2	4479	2249	1259	1599	1219	1735	986	1605	895	819	691	738	765	486	705	346
AIFM3	69	32	8	18	13	3	18	11	19	13	4	11	8	9	5	6
AIG1	2525	913	579	775	565	505	413	576	491	326	234	363	245	283	214	175
AIG1P1	20	5	4	5	5	7	2	8	6	1	3	0	4	3	2	4
AIM1	4989	2099	1839	1978	1571	2023	1460	1665	1154	734	733	1777	1183	2086	761	734
AIM1L	3	1	3	2	2	2	1	0	9	1	1	2	1	2	2	1
AIM2	22	12	42	22	9	51	6	12	35	7	17	50	56	37	9	49
AIMP1	1043	403	352	324	279	312	249	373	276	208	172	328	170	247	182	151
AIMP1P1	18	7	6	8	3	3	1	3	9	2	3	1	1	2	0	2
AIMP1P2	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AIMP2	470	138	67	118	106	123	83	99	86	61	72	103	53	109	78	51
AIP	804	376	214	189	255	215	191	222	275	180	212	191	187	183	156	105
AIPL1	31	5	8	14	9	20	10	10	14	7	12	15	19	16	7	10
AIRE	40	14	18	10	11	12	9	10	7	10	5	17	7	9	22	11
AJ239318.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AJ239321.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	75	40	46	18	16	28	47	24	41	52	20	39	26	22	10	26
AJUBA	244	177	81	144	63	137	58	117	166	247	92	61	65	55	64	44
AK1	1139	536	280	284	294	249	215	255	294	218	249	288	211	270	307	136
AK2	2920	1181	1310	932	850	1130	601	1197	915	684	682	1545	668	1370	787	697
AK2P2	2	0	0	0	1	3	1	3	2	0	2	1	1	0	1	1
AK3	4505	1911	1172	1322	990	1094	815	1054	1013	786	702	1059	662	856	472	388
AK3P2	2	2	0	0	0	0	0	1	4	0	0	0	0	0	0	0
AK3P3	46	19	10	6	8	17	4	13	19	13	3	10	9	7	8	1
AK3P4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AK3P5	148	42	54	47	38	40	33	37	37	18	40	60	40	48	24	25
AK4	4263	1955	1140	1748	1457	1406	1000	1031	1217	999	1081	1901	1198	1654	829	625
AK4P1	17	72	6	10	5	18	9	48	4	25	8	0	2	9	4	37
AK4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK4P3	4	3	0	1	0	0	0	0	0	2	1	0	0	0	0	3
AK4P4	13	4	1	3	3	6	3	4	3	1	3	5	1	3	1	1
AK4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK4P6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
AK5	260	101	50	59	42	94	137	89	71	56	56	83	43	64	80	33
AK6	622	219	148	168	138	159	118	144	119	96	88	224	122	200	71	70
AK6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK7	107	41	56	38	32	34	25	46	46	54	43	49	31	40	25	26
AK8	40	14	17	10	8	13	7	12	9	10	9	8	3	5	5	2
AK9	518	222	134	154	104	127	123	157	189	116	116	174	100	88	81	91
AKAIN1	18	4	1	3	2	4	4	0	0	0	2	7	1	0	0	0
AKAP1	4110	2074	641	667	690	772	767	890	1234	647	622	920	492	820	491	343
AKAP10	1870	729	433	489	437	492	345	496	585	380	406	358	387	330	274	204
AKAP11	5623	2304	1330	1666	1290	1608	1466	1747	1643	1138	1136	1390	968	947	840	707
AKAP12	15233	12798	8192	7786	6677	6642	5589	9051	6543	4290	4636	16555	6428	10739	5252	4240
AKAP13	13150	5354	6674	4466	7023	5679	3841	4065	3943	2649	3547	7240	4557	7159	3897	3835
AKAP14	2	0	1	0	0	1	0	1	1	0	0	0	0	2	0	1
AKAP17A	1385	620	495	380	416	582	288	508	555	423	440	663	379	496	411	338
AKAP17BP	11	5	12	10	10	33	16	22	3	0	0	4	8	7	4	5
AKAP2	8787	4814	4207	3994	3883	4834	2965	3037	1532	1377	1285	4385	1664	6876	1951	1964
AKAP3	52	22	16	7	24	9	15	14	18	9	8	12	15	9	10	12
AKAP4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP5	276	81	57	59	65	98	74	124	111	112	70	94	77	66	36	66
AKAP6	346	301	119	116	84	189	209	128	214	430	165	387	98	186	142	116
AKAP7	534	263	189	162	137	184	100	164	165	124	124	90	79	77	65	50
AKAP8	1179	478	637	486	470	650	357	551	435	242	348	725	319	531	493	294
AKAP8L	1421	648	427	389	398	522	343	542	572	309	293	468	261	484	426	269
AKAP8P1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AKAP9	8418	3734	3112	2801	2204	2941	2294	3742	2819	1850	1967	2225	1574	1225	1067	1144
AKIP1	377	141	86	96	90	78	65	92	147	85	86	80	65	61	57	37
AKIRIN1	1809	745	979	625	698	780	479	567	349	258	397	1057	497	819	463	462
AKIRIN1P1	14	25	9	6	1	0	1	4	29	23	12	7	4	0	2	2
AKIRIN1P2	4	1	1	0	3	1	2	1	1	3	0	1	0	0	2	0
AKIRIN2	1076	440	353	438	336	445	257	250	220	150	197	382	201	354	176	138
AKIRIN2P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AKNA	3448	1411	1606	1077	1131	2317	982	1330	1477	539	958	2307	1267	1106	945	1469
AKNAD1	27	15	5	7	8	15	5	9	11	4	3	7	9	7	6	9
AKR1A1	2023	616	551	417	401	458	340	525	545	361	316	319	346	419	276	175
AKR1B1	1610	475	253	277	365	293	261	285	321	283	274	241	205	378	201	107
AKR1B10	13	5	6	1	2	2	8	3	1	3	3	8	0	3	4	1
AKR1B10P1	1	0	1	3	1	3	0	0	0	1	0	1	0	0	0	0
AKR1B10P2	12	9	5	13	9	4	7	3	5	2	1	9	0	3	1	1
AKR1B15	1176	466	325	334	362	324	312	361	405	322	242	346	253	254	193	189
AKR1B1P1	7	5	1	1	1	1	4	6	4	1	2	0	1	2	1	1
AKR1B1P2	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0
AKR1B1P4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AKR1B1P6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AKR1B1P7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AKR1B1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C1	21335	5168	7270	7019	4048	4483	1740	2496	1617	1267	1582	7883	1168	9278	1206	700
AKR1C2	28329	6397	6261	8223	7252	6956	1800	3477	1849	1545	1579	4018	1795	5435	430	735
AKR1C3	8109	2241	2186	2833	2397	2326	852	1012	776	665	900	941	736	900	318	339
AKR1C4	12	3	6	3	1	2	3	2	2	5	4	3	3	1	0	1
AKR1C5P	50	18	9	7	6	5	5	12	12	4	1	12	8	8	2	3
AKR1C6P	23	5	2	10	2	4	6	4	2	6	12	3	2	3	7	1
AKR1C7P	12	6	5	0	0	9	0	2	10	2	3	5	2	0	1	3
AKR1C8P	85	31	13	6	9	6	5	19	21	10	7	3	5	1	9	5
AKR1D1	25	6	0	9	4	3	8	8	15	6	6	14	6	7	7	7
AKR1D1P1	2	0	3	1	0	2	0	0	0	3	2	3	1	0	1	1
AKR1E2	248	139	88	62	54	70	58	96	63	71	54	63	51	48	46	28
AKR7A2	1460	562	369	442	426	622	350	389	346	289	235	291	283	274	222	129
AKR7A2P1	10	16	24	4	20	4	8	18	8	12	8	32	6	14	16	22
AKR7A3	34	12	15	16	12	21	12	29	7	9	16	17	9	9	5	13
AKR7L	167	58	42	38	45	69	47	58	63	41	43	82	53	52	47	33
AKT1	4794	1952	1919	1551	1398	1747	1222	1915	1226	837	958	1312	886	1200	1252	676
AKT1S1	654	273	194	188	183	198	176	263	212	176	142	190	126	135	144	97
AKT2	7016	3118	2376	2204	1911	2878	1546	2431	1853	1348	1233	2093	1198	1575	1639	1016
AKT3	3918	1622	1449	1148	1084	1293	1064	1459	1492	1018	1168	1229	807	1010	846	620
AKTIP	1472	577	380	425	352	438	275	362	453	293	300	295	262	289	164	145
AL008723.1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0
AL021546.6	10	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AL022067.1	148	29	29	43	38	52	22	35	43	14	29	27	22	42	15	19
AL022237.3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AL022344.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL022345.10	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0
AL022345.11	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AL022345.7	4	1	1	0	0	1	0	0	3	1	0	2	3	0	0	0
AL022397.1	4	0	1	2	2	0	0	0	2	0	1	3	0	2	0	1
AL022578.1	1	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0
AL023806.1	932	372	262	271	234	259	212	345	356	255	214	306	201	227	214	172
AL023875.1	56	40	37	24	27	24	26	30	30	32	41	35	14	29	21	27
AL031601.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL031601.5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AL031664.1	30	6	7	0	0	0	0	0	0	8	7	0	5	0	1	3
AL034550.1	35	11	0	7	0	1	0	0	0	2	7	0	0	6	0	7
AL049758.2	34	19	14	4	13	13	12	13	2	3	6	20	13	12	7	14
AL049794.1	71	33	17	23	15	22	17	28	23	10	17	35	13	34	18	20
AL049829.1	0	15	0	2	6	0	1	6	0	0	0	7	4	0	37	8
AL049872.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL050303.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL050303.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL078584.1	23	24	86	6	7	158	15	0	12	5	38	6	46	27	0	30
AL109923.1	839	383	300	251	247	360	267	321	281	162	141	236	166	179	116	153
AL109927.1	10	6	9	7	9	0	4	3	2	4	4	0	1	3	6	0
AL121578.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL121578.7	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1
AL121657.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL132640.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AL133244.1	3	2	2	0	0	0	0	1	2	0	1	3	3	0	1	0
AL133247.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AL133335.1	7	5	1	1	3	3	1	6	4	1	2	3	3	1	2	1
AL133475.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL135745.1	309	119	108	71	104	82	68	78	91	69	67	88	51	70	56	54
AL135787.1	112	44	54	0	29	106	42	11	4	51	49	27	24	0	72	12
AL135791.1	3	0	3	8	3	5	0	0	15	0	0	2	0	0	0	3
AL135842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL136097.1	658	347	248	192	219	271	172	222	224	205	220	338	190	218	196	180
AL137164.1	10	1	1	0	0	0	0	1	5	1	2	3	0	1	0	0
AL137860.1	0	0	4	2	2	0	2	0	2	0	0	0	0	2	0	0
AL138479.3	25	20	8	10	8	9	4	9	21	15	6	6	3	4	2	10
AL138706.1	5	0	1	1	0	0	1	1	3	1	2	0	2	0	0	0
AL138751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL139333.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL158839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL161905.1	3	16	7	1	0	2	2	0	4	0	2	8	1	0	0	0
AL162151.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL162426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL353662.1	43	30	15	13	20	18	11	25	9	10	15	30	13	14	12	12
AL353898.1	14	10	11	8	14	29	4	22	16	12	20	11	8	15	11	18
AL353997.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354822.1	919	173	67	52	129	129	140	147	374	125	108	82	129	88	117	73
AL354828.1	17	10	10	6	3	4	7	5	10	6	10	8	6	6	7	10
AL354828.2	6	5	1	2	0	2	3	2	6	7	7	9	1	3	6	2
AL355480.1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AL355480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL355480.3	11	14	6	2	3	4	1	7	3	4	7	3	6	7	1	2
AL355480.4	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AL356053.1	121	81	67	60	45	59	57	95	56	48	61	71	48	34	43	40
AL356135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356289.1	28	20	15	8	11	10	5	13	12	10	12	19	12	9	15	11
AL356585.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AL356585.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AL356806.3	0	0	0	2	0	1	0	0	0	0	0	0	2	1	0	0
AL357140.1	3	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0
AL358113.1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	59	12
AL358852.1	34	20	14	11	10	14	8	19	7	9	1	1	2	3	4	5
AL360294.1	28	7	8	10	1	13	4	9	7	6	8	11	9	3	8	3
AL365181.1	37	14	6	0	16	4	28	19	23	6	7	69	4	13	36	18
AL365202.1	97	40	39	23	37	32	39	45	43	23	25	45	32	29	36	16
AL365273.1	0	22	12	0	10	20	0	1	0	22	7	0	24	8	6	16
AL445183.1	4	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0
AL450992.6	4	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0
AL513122.1	1119	153	165	231	471	135	585	175	303	673	199	344	124	236	862	41
AL513122.2	45040	19141	14877	12788	12452	17714	16303	23394	5168	5170	6734	6997	5875	2259	9511	2754
AL513412.1	4	36	29	60	17	31	0	0	105	11	0	23	0	29	17	10
AL513523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513523.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589743.1	416	162	112	100	79	80	55	236	184	56	85	178	57	83	88	93
AL590235.1	82	46	38	34	36	22	15	45	42	26	28	35	23	32	23	23
AL590762.10	30	24	16	13	13	7	14	9	11	7	8	10	7	3	8	7
AL590762.11	30	23	15	8	6	11	9	12	7	15	10	12	8	5	6	11
AL590762.6	1	0	0	0	0	0	0	1	0	1	1	3	3	4	2	1
AL590762.7	1	2	0	0	1	2	0	0	1	1	1	3	0	3	3	1
