	GSM2406241	GSM2406240	GSM2406243	GSM2406242	GSM2406245	GSM2406244	GSM2406238	GSM2406239	GSM2406230	GSM2406231	GSM2406232	GSM2406233	GSM2406234	GSM2406235	GSM2406236	GSM2406237
Fibp	247	226	170	228	236	196	151	218	265	283	209	272	302	319	197	232
Ficd	796	506	551	957	659	522	504	688	543	450	419	672	544	796	443	733
Fig4	318	293	223	269	298	265	207	317	289	323	275	342	363	352	279	293
Figf	9	9	9	12	13	8	10	9	29	22	20	17	27	32	11	7
Figla	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
Fign	21	20	11	34	15	9	19	19	35	40	29	46	41	74	15	13
Fignl1	21	25	25	28	16	15	34	27	30	26	33	18	35	27	15	12
Fignl2	32	20	31	68	30	31	20	27	28	29	21	26	52	44	14	20
Filip1	780	753	550	801	633	753	692	1008	908	1032	966	731	1013	1129	588	879
Filip1l	57	48	29	94	53	56	72	68	96	102	83	85	89	137	36	58
Fip1l1	1828	1629	1296	1362	1824	1614	1437	1830	1920	2033	1901	2178	2024	1835	1525	1915
Fis1	768	643	641	566	806	637	586	697	606	771	724	843	824	723	687	620
Fitm1	0	1	1	0	0	0	1	0	0	1	0	1	0	2	0	0
Fitm2	873	974	594	847	789	679	635	1030	1310	1413	1242	959	1087	938	731	1204
Fiz1	208	166	135	204	190	156	150	194	171	134	137	133	205	303	143	169
Fjx1	12	9	3	13	9	7	1	10	9	7	5	5	10	16	3	11
Fkbp10	26	20	12	24	27	19	27	34	29	40	26	16	26	46	21	21
Fkbp11	436	243	529	586	463	403	219	279	166	179	237	412	236	278	299	235
Fkbp14	127	165	132	107	147	120	132	156	241	237	265	292	199	229	168	160
Fkbp15	948	869	642	921	866	833	804	985	1399	1497	1365	1122	1140	1086	916	1096
Fkbp1a	447	630	360	942	479	441	533	652	781	896	794	780	657	753	415	587
Fkbp1b	988	1133	760	563	966	867	983	1198	882	1077	857	1151	1135	790	934	1192
Fkbp2	503	338	427	495	420	435	390	373	379	433	394	503	464	446	336	472
Fkbp3	307	353	326	183	334	286	251	396	385	417	428	374	356	317	339	291
Fkbp4	2776	2509	2158	2223	2891	2309	2295	3075	2165	2325	2258	3703	2737	2675	2251	2562
Fkbp5	337	435	244	854	488	456	489	463	807	971	1198	474	872	958	338	515
Fkbp6	4	0	0	3	0	2	1	0	6	3	7	7	4	5	1	2
Fkbp7	26	30	28	28	36	22	29	32	38	30	32	40	39	48	17	17
Fkbp8	1838	1502	1140	1417	1692	1428	1205	1691	1551	1675	1372	1496	1862	1608	1474	1562
Fkbp9	4930	5081	3629	3505	5228	4357	4237	5521	5951	7095	5810	7092	6693	4341	4670	4882
Fkbpl	59	90	60	37	63	62	62	71	99	113	102	100	91	55	68	61
Fkrp	439	302	258	422	330	342	285	365	333	315	269	303	414	459	243	341
Fktn	654	431	446	636	555	535	415	537	519	614	520	694	698	748	407	568
Flad1	574	563	375	504	483	516	501	665	728	714	602	632	597	618	546	668
Flcn	863	822	689	1320	878	980	853	813	992	1080	1008	1043	1447	1280	671	875
Flg	4	3	0	1	0	4	1	6	21	9	18	17	12	22	4	1
Flg2	0	0	0	0	0	0	0	0	15	4	9	11	7	2	0	0
Fli1	80	59	61	66	49	73	82	90	123	125	92	115	84	109	55	50
Flii	1293	964	790	1088	1055	1011	775	954	1041	935	806	1200	1326	1393	822	926
Flna	798	674	461	927	782	678	826	917	1174	1039	824	906	989	1601	673	811
Flnb	7393	8157	3809	8475	5839	5091	5896	9049	9844	9347	7408	6904	6423	9180	6048	10328
Flnc	3	9	2	25	6	12	3	5	18	7	11	12	14	20	2	0
Flot1	409	371	251	361	386	341	325	358	397	478	361	395	591	326	330	321
Flot2	589	488	401	498	545	557	467	486	558	641	505	637	741	662	464	461
Flrt1	134	107	78	491	116	146	132	127	182	205	176	204	322	270	57	101
Flrt2	21	14	9	11	12	4	9	20	43	13	5	18	16	59	20	11
Flrt3	18	12	6	18	8	8	9	15	31	25	21	26	28	39	12	7
Flt1	910	1033	688	1823	884	860	1129	1194	2170	1895	1744	1286	1499	2217	654	1064
Flt3	3	5	3	12	3	3	4	10	10	17	8	15	18	24	11	5
Flt3l	118	92	77	138	107	118	86	113	116	144	102	156	196	187	103	93
Flt4	124	103	61	223	101	102	130	156	220	180	140	126	156	277	77	125
Flywch1	496	380	350	630	456	384	386	457	500	408	370	499	534	541	329	424
Flywch2	27	33	28	40	40	30	19	34	42	43	32	38	34	53	19	33
Fmn1	52	32	53	71	65	41	47	27	108	108	59	109	110	148	34	27
Fmn2	846	955	614	1951	910	950	885	848	1016	917	856	1337	1728	2154	661	840
Fmnl1	50	32	31	96	29	42	43	32	50	44	49	47	78	87	29	31
Fmnl2	792	905	627	1199	746	881	688	894	1290	1371	1279	924	1253	1165	733	934
Fmnl3	162	163	139	214	178	157	178	209	277	278	153	197	248	315	129	162
Fmo1	4716	787	1941	2227	2035	4453	614	1026	811	754	625	390	350	503	951	1571
Fmo2	195	78	125	194	151	323	88	95	224	146	112	91	118	249	93	78
Fmo3	1	0	0	2	0	1	0	3	2	3	7	2	1	3	0	0
Fmo4	91	34	69	92	55	145	32	36	44	50	33	20	42	29	40	42
Fmo5	54	66	45	139	79	61	81	59	97	123	139	92	162	123	60	71
Fmo6	1	2	0	1	0	0	0	0	7	2	1	2	1	3	2	0
Fmo9	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	0
Fmod	1	3	0	6	1	0	4	4	4	7	2	8	5	29	1	2
Fmr1	422	465	361	544	475	426	420	453	647	655	691	845	800	673	389	429
Fmr1nb	0	0	0	0	2	0	0	0	0	3	0	1	0	0	2	0
Fn1	25	39	26	139	26	30	32	38	81	67	52	65	63	105	27	26
Fn3k	302	181	223	306	318	354	206	161	155	192	180	325	419	239	211	160
Fn3krp	234	219	201	253	281	188	237	257	327	390	410	430	380	316	189	199
Fnbp1	125	105	88	390	131	122	138	96	229	223	141	240	305	352	63	98
Fnbp1l	280	170	205	371	267	254	220	171	307	243	243	413	422	402	184	168
Fnbp4	673	686	490	701	631	646	566	630	851	693	672	884	995	1028	602	619
Fnd3c2	0	0	1	1	0	1	1	0	9	1	3	5	6	7	0	2
Fndc1	6	8	8	15	7	6	13	3	45	19	55	15	14	20	3	1
Fndc3a	6365	4510	4533	6786	5631	5815	4378	4794	5400	4783	4737	6845	6958	7814	3889	5485
Fndc3b	1643	1320	1265	3312	1349	1779	1297	1663	2540	1931	1987	2027	1674	2695	1138	2003
Fndc3c1	2	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0
Fndc4	10	16	9	12	13	16	14	10	27	11	25	17	27	21	9	11
Fndc5	77	31	48	103	48	57	59	56	76	93	98	184	88	74	70	37
Fndc7	1	4	5	9	3	2	6	1	9	3	4	4	5	10	1	2
Fndc8	1	1	1	6	1	1	1	4	3	3	1	2	1	4	0	2
Fndc9	27	28	26	93	23	25	29	39	70	92	58	63	60	67	22	33
Fnip1	1565	1582	1394	1693	1663	1714	1357	1510	1902	2070	2059	2057	2412	2339	1335	1420
Fnip2	1845	1961	1441	2872	2092	1952	1793	2094	2740	3061	2654	2697	3275	3097	1637	1994
Fnta	604	597	509	463	675	610	503	644	591	742	720	752	745	606	553	624
Fntb	229	126	116	307	149	189	154	151	169	156	126	222	209	323	115	169
Focad	903	845	673	1221	817	786	624	919	980	959	938	904	916	1065	795	1015
Folh1	0	0	0	0	0	0	0	0	3	2	1	2	5	5	0	0
Folr1	168	162	183	171	212	116	255	241	215	207	240	214	373	298	182	142
Folr2	6	17	1	11	12	11	5	11	9	12	7	6	11	23	6	13
Fopnl	312	350	314	262	404	342	301	392	340	368	379	448	428	243	398	318
Fos	3383	3892	3376	2619	4092	4844	5054	3289	12030	4424	5803	13122	23411	9525	2754	3101
Fosb	1681	1417	1946	1565	1735	2223	2618	1328	5396	1835	2659	7490	12082	3298	1805	1354
Fosl1	23	11	9	10	18	17	10	8	18	8	9	19	43	37	10	13
Fosl2	197	170	145	321	197	234	178	198	790	395	411	414	696	706	117	135
Foxa1	2	2	0	2	0	2	0	1	3	4	4	7	2	10	2	2
Foxa2	1022	832	629	818	899	749	746	986	539	543	470	684	890	1015	696	807
Foxa3	244	276	172	184	195	201	235	366	373	363	326	241	255	224	277	290
Foxb1	0	0	2	1	1	0	5	2	10	5	5	12	9	9	0	1
Foxb2	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0
Foxc1	12	10	4	17	9	6	11	18	21	18	21	31	11	28	7	8
Foxc2	5	3	0	2	1	0	1	5	4	1	2	1	2	3	0	1
Foxd1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
Foxd2	2	0	0	1	0	1	0	0	1	1	0	2	0	1	0	0
Foxd3	6	9	3	10	5	2	5	9	4	1	2	5	4	13	1	0
Foxd4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Foxe1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0
Foxe3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxf1	18	18	15	22	14	18	13	31	46	35	24	21	24	42	5	15
Foxf2	4	5	2	10	0	5	4	6	16	12	4	6	12	13	1	11
Foxg1	4	3	1	7	2	0	3	6	12	5	6	15	6	5	1	4
Foxh1	1	0	0	1	2	0	1	0	3	5	1	0	0	1	2	1
Foxi1	0	0	0	0	0	0	0	0	4	1	0	1	1	2	0	0
Foxi2	0	0	0	0	0	0	0	0	2	0	0	5	2	0	0	0
Foxi3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
Foxj1	8	9	1	13	3	8	2	8	17	4	6	4	9	12	7	11
Foxj2	551	473	344	618	444	457	374	456	523	572	415	471	647	896	348	404
Foxj3	854	809	612	792	857	816	683	787	1093	1217	1136	1122	1181	1122	709	884
Foxk1	311	310	174	653	320	324	294	288	395	409	332	470	582	773	216	332
Foxk2	613	475	495	735	646	550	445	606	646	669	595	716	701	863	381	597
Foxl1	1	0	1	2	3	2	2	3	4	3	4	14	6	3	3	2
Foxl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxm1	11	11	14	45	16	15	13	9	12	8	9	8	16	34	5	15
Foxn1	8	10	4	21	10	11	5	15	22	17	19	16	10	17	7	23
Foxn2	296	245	267	324	272	277	223	256	311	338	354	481	382	391	200	217
Foxn3	293	291	190	427	285	280	237	296	353	316	295	389	480	449	207	282
Foxn4	0	0	0	0	0	0	0	0	4	0	0	3	1	2	0	0
Foxo1	569	542	415	1194	494	578	600	669	754	727	596	766	993	1217	379	556
Foxo3	1115	1174	625	1900	1112	1255	802	1257	1505	1599	1426	869	1146	1615	663	1272
Foxo4	185	133	117	234	193	171	168	130	152	149	126	189	249	214	113	124
Foxo6	136	133	72	157	78	105	108	210	95	93	62	85	98	106	118	175
Foxp1	822	724	593	975	825	795	725	759	882	650	688	1015	1329	1648	584	709
Foxp2	159	133	115	374	176	120	138	109	389	319	350	413	421	547	153	122
Foxp3	13	7	10	21	12	10	10	12	17	21	15	18	22	25	7	9
Foxp4	421	361	205	652	249	351	379	381	402	340	262	264	369	707	239	446
Foxq1	1	0	1	0	3	9	2	1	4	4	2	2	0	6	0	0
Foxr1	6	5	3	14	2	4	4	6	14	7	10	13	18	11	2	3
Foxr2	1	0	0	0	1	3	2	0	2	3	2	0	3	2	1	0
Foxred1	387	353	299	295	345	326	347	419	485	547	561	602	494	450	390	419
Foxred2	441	412	333	447	385	434	347	468	392	427	331	629	614	621	400	346
Foxs1	16	11	7	10	10	14	14	25	14	15	10	14	19	25	13	11
Fpgs	202	150	177	194	168	163	155	185	211	163	143	204	143	196	152	160
Fpgt	782	804	627	497	959	629	563	791	733	701	720	1240	1149	1016	705	660
Fpr-rs3	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0
Fpr-rs4	0	0	0	0	0	0	0	0	0	1	2	0	2	2	0	0
Fpr-rs6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Fpr-rs7	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Fpr1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Fpr2	0	0	0	0	0	0	0	0	3	1	0	3	4	1	0	0
Fpr3	0	0	0	0	0	0	0	0	1	2	2	2	0	1	0	0
Fra10ac1	152	181	123	141	152	136	186	256	245	312	307	246	185	200	147	261
Fras1	489	418	347	985	549	497	342	291	332	300	233	727	1127	1177	259	211
Frat1	5	13	4	5	10	9	12	8	10	10	7	16	11	15	8	8
Frat2	8	9	15	18	11	8	8	7	18	14	13	16	19	27	9	10
Frem1	7	12	13	23	7	13	7	8	19	27	18	19	27	41	6	5
Frem2	52	65	28	69	35	55	49	57	116	111	107	44	65	90	41	85
Frem3	0	0	0	1	0	0	0	2	7	1	2	8	2	3	0	0
Frg1	190	216	184	191	236	205	223	226	305	304	301	362	351	307	187	190
Frk	679	491	511	521	590	596	396	494	660	744	767	741	629	660	421	575
Frmd3	2	2	2	13	8	4	5	4	19	11	13	24	19	15	5	3
Frmd4a	334	309	244	751	301	365	289	284	462	405	365	523	550	633	226	313
Frmd4b	475	500	306	485	450	441	360	489	563	525	431	635	741	852	349	506
Frmd5	329	341	238	324	316	221	247	392	355	369	289	355	252	293	313	616
Frmd6	71	71	49	91	80	68	58	55	80	56	45	76	79	121	48	35
Frmd7	2	1	0	0	1	2	1	0	4	4	2	1	1	2	0	1
Frmd8	139	143	91	150	120	94	135	160	182	210	183	142	153	155	96	154
Frmpd1	18	6	4	23	11	10	7	3	18	6	6	13	24	18	4	1
Frmpd3	8	12	14	21	17	7	14	21	33	41	44	137	26	26	70	12
Frmpd4	9	2	6	3	10	6	4	6	19	18	18	15	17	12	3	4
Frrs1	137	108	117	224	139	153	95	119	155	132	129	201	232	288	60	78
Frrs1l	107	64	79	155	114	91	113	84	120	91	99	204	230	258	52	43
Frs2	298	256	203	597	294	303	247	254	442	400	354	463	473	635	212	298
Frs3	69	33	22	68	46	45	33	48	39	45	29	44	60	78	43	37
Fry	975	747	657	2329	916	1017	778	731	1278	1207	978	1342	1531	2211	538	735
Fryl	1601	1691	1170	3075	1695	1503	1691	1657	2321	2235	2057	2216	2514	3280	1250	1692
Frzb	3461	2521	2324	2567	3307	3077	2406	2108	1567	1584	1500	3815	5031	3724	2176	1424
Fsbp	33	33	34	19	28	40	38	31	53	58	56	71	85	46	38	35
Fscb	0	0	0	0	0	0	0	0	2	3	5	0	3	1	0	0
Fscn1	61	38	35	69	37	31	42	72	48	59	27	32	35	72	26	55
Fscn2	5	8	5	17	6	13	11	6	11	13	8	12	16	19	7	6
Fscn3	2	0	0	0	0	0	0	2	2	0	1	2	1	6	0	1
Fsd1	6	7	6	7	11	11	9	8	16	9	3	6	11	17	2	3
Fsd1l	362	358	332	465	426	447	253	311	477	553	544	598	606	587	282	353
Fsd2	7	4	3	1	8	5	3	3	6	11	4	9	9	11	8	7
Fshb	0	0	0	0	0	0	0	0	1	2	4	1	2	3	0	0
Fshr	0	0	0	0	0	0	0	0	2	2	1	2	1	0	0	0
Fsip1	6	4	4	10	3	3	8	8	9	10	11	9	5	4	7	5
Fsip2	0	0	0	0	1	0	0	1	18	18	13	14	13	21	0	1
Fst	4	2	3	8	0	3	4	4	7	2	2	4	3	9	0	2
Fstl1	195	206	163	358	215	193	224	226	533	414	342	398	373	540	176	215
Fstl3	33	24	21	44	26	35	32	32	38	18	30	26	38	46	28	23
Fstl4	7	6	3	35	4	6	7	7	10	4	6	9	14	31	6	5
Fstl5	43	37	38	29	73	27	48	61	82	66	54	69	57	77	55	29
Ftcd	1	2	4	11	4	3	6	1	22	10	11	17	8	12	6	7
Fth-ps2	8	9	2	13	7	4	8	10	14	11	10	16	22	24	3	6
Fth1	762	529	525	1716	659	759	743	617	795	781	660	931	991	981	384	670
Fthl17-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17-ps3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Fthl17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17e	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Fthl17f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftl1	12031	9988	6411	10184	7668	7444	8864	14276	9252	10426	8549	6934	8791	13216	8359	11258
Ftl2-ps	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
Ftmt	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0
Fto	548	530	410	1045	589	551	474	465	709	639	522	766	827	989	365	514
Ftsj1	165	140	104	139	162	121	134	134	144	140	139	166	172	202	123	148
Ftsj2	47	49	45	54	49	62	45	50	36	66	57	45	68	60	58	51
Ftsj3	489	464	376	323	490	363	355	422	620	680	705	670	490	472	453	522
Fubp1	1649	1499	1315	1494	1424	1340	1334	1589	2028	2158	2101	1969	2056	1940	1583	1638
Fubp3	442	461	394	588	513	484	454	446	563	615	663	705	724	584	437	472
Fuca1	805	493	451	574	640	569	418	522	477	556	476	658	686	579	479	499
Fuca2	457	305	317	345	455	404	328	280	298	327	271	540	606	429	243	212
Fuk	214	99	120	221	168	162	111	132	119	112	115	172	160	183	119	126
Fundc1	555	483	478	412	504	482	423	527	515	636	629	637	550	448	500	515
Fundc2	293	314	300	262	340	277	308	345	318	380	354	420	369	352	325	279
Fuom	309	245	282	327	300	282	202	248	186	249	250	314	323	255	248	213
Furin	757	609	419	1345	654	652	662	695	707	599	503	690	912	1047	464	612
Fus	315	322	280	1296	359	327	362	289	759	740	794	990	1032	971	262	328
Fut1	32	40	47	55	26	19	36	88	75	113	116	55	35	27	54	98
Fut10	142	117	90	159	135	120	127	124	107	111	113	184	241	194	103	66
Fut11	100	85	64	163	92	103	83	74	75	90	90	107	134	123	56	84
Fut2	1	4	5	6	1	3	2	3	21	13	14	19	10	19	2	2
Fut4	78	61	81	90	56	60	54	60	59	47	55	83	82	88	72	62
Fut7	1	0	0	0	0	1	1	1	0	1	2	1	0	1	0	1
Fut8	282	292	249	313	270	237	245	285	297	359	322	316	366	344	246	240
Fut9	0	0	0	0	1	2	0	1	4	10	15	13	9	17	1	1
Fuz	454	445	296	481	424	377	394	441	412	456	408	432	559	497	384	453
Fv1	33	21	25	24	35	36	25	25	36	26	43	36	47	30	21	27
Fxn	79	69	62	126	92	74	70	74	101	95	95	122	140	136	69	93
Fxr1	1147	1316	988	905	1420	1160	1170	1394	1563	2223	2094	1601	1778	1603	1228	1294
Fxr2	1229	1114	877	944	1271	1058	973	1265	1337	1409	1226	1516	1392	1169	1091	1264
Fxyd1	10	11	13	21	18	10	9	18	46	15	28	23	25	41	11	15
Fxyd2	0	4	1	1	0	2	10	5	16	17	26	0	2	3	1	10
Fxyd3	65	42	51	29	42	41	67	63	51	23	46	64	62	161	59	35
Fxyd4	3	4	4	8	1	4	1	2	4	6	3	6	3	7	6	6
Fxyd5	65	68	54	57	62	52	77	88	135	99	99	66	97	157	66	73
Fxyd6	1043	1127	758	785	1373	1136	1187	956	900	932	1473	2158	3137	1912	921	509
Fxyd7	3	9	4	16	6	3	9	4	8	9	6	13	13	38	1	2
Fyb	47	33	29	42	44	27	22	52	49	43	31	54	42	69	34	50
Fyco1	1200	976	713	1441	1038	947	876	953	1566	1463	1310	1616	1582	1809	798	1065
Fyn	172	134	100	162	124	135	137	136	193	203	160	146	177	196	103	160
Fyttd1	1040	1103	886	760	1047	915	945	1310	1515	1687	1648	1385	1395	1081	1094	1213
Fzd1	23	17	18	45	34	18	26	26	30	16	15	15	34	49	26	14
Fzd10	0	0	1	0	0	0	1	1	3	3	5	0	2	2	0	2
Fzd2	2	6	5	5	4	7	5	4	5	2	2	6	2	4	2	5
Fzd3	491	562	427	529	470	423	425	652	794	894	788	535	533	673	397	768
Fzd4	240	201	158	294	220	232	217	250	355	418	302	193	244	404	132	194
Fzd5	73	71	65	137	84	76	60	70	97	77	62	123	129	148	45	47
Fzd6	260	276	200	336	182	268	238	378	368	300	290	282	320	202	264	314
Fzd7	125	100	113	197	96	100	107	106	94	49	41	163	185	154	78	94
Fzd8	145	102	119	156	139	111	108	129	87	71	59	79	111	140	74	108
Fzd9	1	1	0	5	2	0	2	1	4	2	1	1	0	2	0	1
Fzr1	126	94	95	383	110	120	122	133	171	125	154	156	191	267	99	135
G0s2	5	17	11	10	13	15	15	22	22	28	27	5	10	19	14	9
G2e3	352	383	309	385	380	354	296	367	470	495	493	509	610	587	288	328
G3bp1	1870	1944	1423	1559	1817	1583	1638	2204	2372	2521	2335	2173	2052	1881	1779	2056
G3bp2	2084	2046	1589	1896	2014	1946	1561	2064	2879	2817	2648	2823	2674	2241	1736	2407
G430049J08Rik	77	55	51	122	55	74	45	38	191	181	211	197	185	226	44	53
G430095P16Rik	1	1	1	2	1	2	0	2	4	3	2	7	9	2	0	2
G530012D18Rik	4	3	2	14	8	3	1	0	5	4	2	9	8	1	2	7
G6b	3	5	1	9	2	4	3	5	9	6	9	3	2	7	3	0
G6pc	0	0	0	0	1	1	0	1	2	1	0	0	1	0	1	0
G6pc2	45728	43553	27317	23614	42087	31659	24186	45648	36616	41860	26005	31623	21587	26472	31531	50900
G6pc3	360	275	184	307	245	270	236	329	355	372	295	263	260	309	286	415
G6pd2	1	0	0	0	0	0	0	0	1	2	5	0	0	1	0	0
G6pdx	356	330	197	286	301	264	273	398	419	378	304	342	285	401	227	371
Gaa	3032	1939	1774	3392	2132	2347	1800	2354	2216	2233	1895	2297	2794	3041	1724	2650
Gab1	83	86	55	131	85	99	92	74	127	96	55	83	145	233	49	59
Gab2	257	166	180	304	191	174	183	174	341	306	243	292	314	403	142	158
Gab3	37	23	21	36	20	29	26	12	40	37	30	34	47	42	18	17
Gabarap	2869	2287	2148	1798	2605	2302	1972	2561	2155	2445	2307	2558	2412	2437	2188	2708
Gabarapl1	2626	2259	1981	1652	2772	2480	2157	2512	2483	3534	3525	2699	3406	2190	2165	2180
Gabarapl2	1400	1223	1003	1025	1329	1136	1089	1413	1265	1460	1378	1556	1512	1559	1054	1164
Gabbr1	285	270	220	636	347	278	317	260	383	317	269	515	589	651	209	239
Gabbr2	1069	721	629	1726	539	1006	443	850	731	642	583	567	633	831	509	1177
Gabpa	527	498	410	530	529	555	472	551	557	602	609	624	706	664	405	501
Gabpb1	154	151	113	217	186	136	181	159	218	205	199	234	249	221	140	162
Gabpb2	949	850	736	1227	1019	983	794	739	1209	1204	1039	1473	1642	1458	770	763
Gabra1	2	0	0	0	0	0	0	2	7	2	9	11	9	6	0	1
Gabra2	16	21	12	34	22	24	18	29	88	54	69	83	88	92	25	32
Gabra3	3	2	0	5	3	2	2	4	7	6	7	9	7	16	0	2
Gabra4	26	6	24	44	12	17	13	3	22	15	12	24	29	30	13	4
Gabra5	5	3	3	7	3	2	0	0	11	13	4	4	3	6	2	6
Gabra6	0	0	0	0	0	0	0	0	3	1	2	3	3	4	0	0
Gabrb1	12	14	11	11	14	10	8	8	56	54	66	50	42	47	16	14
Gabrb2	2	3	1	1	4	1	1	3	9	7	13	14	12	17	3	1
Gabrb3	825	520	458	914	534	660	493	588	757	815	711	716	799	1002	391	750
Gabrd	5	0	1	1	1	1	0	0	7	5	0	8	9	10	0	3
Gabre	20	19	4	26	15	33	13	20	39	31	19	36	37	44	20	20
Gabrg1	10	14	15	12	21	13	21	11	32	21	19	31	31	34	16	5
Gabrg2	6	9	6	11	16	2	12	11	15	16	12	8	22	9	9	8
Gabrg3	15	17	17	40	13	12	15	18	52	52	30	33	49	76	14	13
Gabrp	3	0	1	3	0	1	3	0	7	3	20	7	19	15	5	1
Gabrq	3	1	4	11	3	3	3	2	14	9	7	6	11	18	4	1
Gabrr1	0	0	3	0	0	0	0	0	1	4	2	4	3	1	0	0
Gabrr2	0	3	1	10	2	1	4	6	4	2	7	6	2	7	1	4
Gabrr3	0	0	0	0	0	0	0	0	2	2	1	2	3	2	0	0
Gad1	1433	1619	754	1376	1562	1283	1200	2012	1501	2161	1386	1865	2146	2276	1183	1408
Gad1-ps	0	5	1	2	0	2	0	0	10	8	11	14	7	9	3	1
Gad2	39	14	19	32	34	24	10	8	24	31	20	31	29	23	16	15
Gadd45a	235	154	103	96	131	193	99	148	206	263	230	162	121	124	120	183
Gadd45b	243	269	129	252	395	330	121	183	138	220	214	152	356	472	69	52
Gadd45g	795	1022	490	697	582	917	867	1518	1547	1835	1318	576	1181	464	844	1459
Gadd45gip1	489	400	369	343	505	432	321	512	264	320	307	285	341	367	384	440
Gadl1	8	15	8	16	14	11	7	11	31	24	18	28	38	31	13	13
Gak	1819	1321	1013	1796	1453	1522	1064	1134	1388	1327	1131	1636	1667	1716	1079	1332
Gal	2	0	2	1	2	4	2	1	2	2	3	2	1	6	0	0
Gal3st1	217	162	123	193	198	137	140	169	94	121	85	140	192	208	143	127
Gal3st2	0	0	4	0	0	0	0	0	13	2	2	0	0	5	0	0
Gal3st3	10	23	22	24	30	22	12	25	43	36	45	41	48	51	30	17
Gal3st4	30	25	35	27	36	29	27	27	38	27	33	34	26	36	31	35
Galc	234	169	170	315	186	243	210	197	234	247	225	294	300	253	97	208
Gale	366	391	276	293	456	268	253	345	360	307	300	538	293	372	373	380
Galk1	8	9	5	12	9	7	10	12	16	8	8	13	6	20	14	5
Galk2	680	686	559	556	711	602	491	719	780	885	873	904	821	644	647	738
Galm	8	7	6	5	3	5	4	6	15	8	14	9	8	27	8	6
Galns	431	296	229	337	337	319	284	310	270	250	272	346	465	509	243	273
Galnt1	1082	1069	918	953	1186	1032	1016	1028	1118	1262	1242	1664	1478	1206	955	966
Galnt10	734	524	440	821	593	550	537	752	635	661	678	624	725	787	449	693
Galnt11	766	641	530	778	681	564	553	649	652	654	609	962	900	941	555	625
Galnt12	277	203	212	226	275	247	192	215	181	225	227	324	326	254	204	184
Galnt13	54	78	74	79	119	89	119	128	114	91	119	120	125	153	99	56
Galnt14	656	812	451	636	570	667	471	904	937	1075	985	733	805	685	796	838
Galnt15	69	75	67	86	86	84	83	107	154	186	131	108	147	151	60	61
Galnt16	20	16	15	29	15	17	25	22	23	22	11	15	21	39	18	8
Galnt18	650	460	440	784	551	684	369	488	348	389	386	487	871	655	416	407
Galnt2	410	583	732	905	574	787	233	760	118	28	6	28	20	221	313	580
Galnt3	4	4	8	5	9	5	5	8	13	7	9	10	7	16	12	9
Galnt4	507	465	318	376	439	343	483	477	567	646	666	466	611	695	391	377
Galnt5	5	2	11	2	4	5	2	2	8	2	4	13	8	10	1	0
Galnt6	5	4	8	11	5	4	6	5	20	4	7	8	8	13	4	3
Galnt7	176	120	158	254	173	133	108	134	208	196	249	196	173	189	111	142
Galnt9	75	41	57	116	27	39	41	42	36	22	41	25	41	53	23	44
Galntl5	0	0	0	0	0	1	2	0	0	1	2	0	0	1	0	1
Galntl6	221	351	424	584	328	260	350	650	612	1290	1423	5108	761	373	1647	283
Galp	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Galr1	832	752	682	779	737	796	645	782	753	655	605	848	933	707	635	682
Galr2	27	21	22	83	22	35	22	21	55	36	42	23	35	58	18	40
Galt	132	119	98	118	118	125	104	102	142	141	123	139	168	188	99	96
Gamt	16	10	10	10	18	8	6	19	10	10	8	11	7	25	6	5
Gan	206	158	155	466	207	202	177	147	370	305	257	288	372	415	145	205
Ganab	3583	3090	2525	3806	3207	3058	2494	3317	3280	3739	3324	3630	3157	3220	2812	3479
Ganc	565	427	378	455	456	448	400	520	666	736	571	586	655	628	404	441
