	GSM173008	GSM173006	GSM173005	GSM173010	GSM173009	GSM173007
Chil4///Chil3	7.80078125	9.796875	15	7.1015625	1.099609375	19.703125
Fam84a	8.703125	4.8984375	7.80078125	11.1015625	2.5	4.30078125
Klra12	0.7998046875	1	1.5	0.199951171875	6	1
Il12a	9.296875	17.90625	15.5	10.296875	12	12.6015625
Churc1	353.5	380.75	467	266.25	290	379.5
Map2k3	111.8125	105.875	128.25	95.375	109.3125	91.6875
Grb10	44.8125	45.1875	51.3125	54	40.09375	34.6875
Grb10	349	347.75	493.5	487.25	425.75	366.5
Mtmr2	26	51.40625	60.8125	46.90625	45.1875	31.203125
Mtmr2	23.90625	47.1875	32.3125	45.1875	29.203125	64
Fbxw11	46	46.1875	53	48	34.5	34.59375
Fbxw11	327	273.5	356	310.75	277.5	249.25
Gata6	125.5	140.375	149	138.375	127.8125	113.5
Gata6	468.5	458.75	502.5	454	416.5	423.5
Senp2	56	46.40625	78.625	40.09375	48	44.6875
Senp2	77.875	55.1875	99.125	70.8125	60.40625	61.8125
Plp1	22.796875	37.1875	39.5	23.5	39.3125	35.6875
Plp1	9.3984375	6.19921875	4.6015625	4.5	2.5	11.703125
NA	49.6875	40.59375	44.59375	31.796875	18.296875	9.703125
NA	2.400390625	4.8984375	2.599609375	7.69921875	1.099609375	0.89990234375
NA	6.80078125	3.400390625	9.796875	15.3984375	10.796875	3.19921875
Lmna	80	50.5	84.8125	59.59375	84.6875	52.40625
Med17	71.6875	54.59375	61.3125	66.875	55.3125	71
Vps39	33.8125	40.40625	56.3125	34.09375	29.59375	43.09375
Col4a5	115.5	97.6875	127.625	152.75	126.375	93.625
Col4a5	205.25	171.5	226.125	303	269.75	218.75
H2-Ab1	44.8125	54.59375	47.59375	127.8125	55	33.90625
Ube2i	0.7001953125	7.80078125	3.099609375	6.30078125	22.09375	7.69921875
Smyd5	18.09375	8.8984375	5.1015625	6.19921875	9.3984375	13.203125
Cnot6l	274.75	279	299	291.5	267.25	240.875
Cnot6l	43.5	56.09375	63.8125	86.375	57	41.90625
Ankmy2	81.375	102.875	90.8125	82.625	90.125	84.6875
Tox	12.8984375	10.8984375	14.5	11.703125	16.5	10.3984375
Tox	6.3984375	6.1015625	11.203125	10.8984375	8.796875	8.6015625
Mtmr6	129.375	84.875	136.75	146.875	129.25	78.5
Mtmr6	199.75	170.75	178.125	196.75	188.375	165.75
Slu7	32.1875	41	45.1875	33.1875	27.796875	34
Slu7	53.90625	52.1875	62	63.6875	44.1875	61
Slu7	37	27.296875	34.90625	23.40625	31.703125	30.90625
Wdr13	25.40625	30.90625	32	30.90625	16.59375	15.296875
Bmpr1a	101.875	88.6875	145.625	137.5	117.375	88.6875
Bmpr1a	269.25	253.875	308.25	306.5	324	292.25
Bmpr1a	95	94.125	117	124.3125	114.375	93.1875
Bmpr1a	181.625	119	185.875	253.875	210.625	145.375
Zfp62	38	32	39.8125	29.796875	28.5	32.1875
Abca3	21.40625	27.90625	44.1875	26.296875	13.5	22.09375
Prpf4b	97.1875	72.875	107.625	105.125	94.8125	71.125
Prpf4b	79.5	67.375	95.1875	99.3125	88.5	72.6875
NA	0.300048828125	0.300048828125	0.199951171875	3	3	0.39990234375
NA	9	7.1015625	11.703125	5.30078125	12.1015625	10.5
NA	1.099609375	0.7001953125	0.7001953125	0.39990234375	2.30078125	0.39990234375
NA	4.8984375	4.8984375	2	1.599609375	1.5	0.89990234375
Gcnt2	23.40625	19.796875	40.6875	48.40625	33	34.5
Mylk	0.7001953125	3.599609375	12.3984375	10.8984375	0.5	4.8984375
Mylk	48.90625	54.1875	67.625	53.59375	62.40625	65.625
Mylk	136.625	111	121.3125	133.25	119.5	120.625
Arfrp1	174.75	189.625	267.5	152.625	176.25	186.125
Arfrp1	179.625	147.5	194.375	162.75	156.125	172.375
Mark1	12.8984375	11.6015625	17.5	18.296875	19.59375	5.19921875
Mark1	18.296875	16.796875	20.203125	20.203125	15.5	17.90625
Mark1	5.80078125	13.3984375	3.30078125	10.203125	11.6015625	30.296875
Map2k7	117.375	114.1875	149	95.5	115.8125	114.375
Map2k7	7.1015625	28.5	34.40625	15.796875	13.3984375	20.296875
Pik3r1	194.25	157.25	173.625	184.875	130.5	123
Pik3r1	166.25	169.75	161.25	237.5	147.25	143.375
Ogt	63	60.90625	80.375	72.375	62.3125	61.6875
Ogt	118.125	105.625	124.5	103.125	130.25	112.625
Rapgef4	88.875	76.625	92.8125	81.625	69.5	73.875
Cd74	350.25	357.5	431.25	943	584.5	346.5
Dhdds	32.90625	47.90625	56.59375	28.5	33.8125	38.8125
Paip1	1.2998046875	1.099609375	7.8984375	2.80078125	7.19921875	2
Rbm25	15.1015625	8.296875	8.796875	10.5	9.1015625	2.30078125
Rbm25	147.25	149.5	183.5	154.25	124.375	142.125
Rbm25	9.796875	12.296875	8.3984375	8.3984375	8.296875	11.1015625
P2rx4	98.1875	91.6875	92.8125	93.8125	64.625	53.59375
Prrx1	62.09375	87.3125	82.875	49.3125	52	70
Prrx1	34.59375	58.59375	42.6875	37.90625	25.5	41.8125
Prrx1	205.75	263.25	283.75	176.5	178.125	262.5
Wbp1l	142.125	109.1875	126.875	135.875	156.75	81.875
Stx3	20.5	17.796875	8.1015625	16.296875	28.90625	10.296875
Znhit1	162.25	129.25	194.875	135	132.75	148.5
Bin1	37	34.3125	43.90625	29.40625	30.40625	34.5
Stau2	224.875	235.75	321.5	238.75	268	236
Stau2	233.375	225.625	289.75	221.625	266.75	246.875
Repin1	11.5	8.6015625	18.5	20	10.3984375	0.7998046875
Stx3	52.8125	42.40625	45.1875	63.6875	48.90625	44.5
Ppm1a	94.625	70.8125	115.375	93.8125	65.6875	77.1875
Ceacam1	67.1875	52.59375	78.875	89.8125	53.1875	43.6875
Rtn3	185.25	160.625	218.125	224.5	197.25	171.75
Otc	4	1	3	2.19921875	1.900390625	10.8984375
Ddx27	9.203125	24.203125	11.203125	9.703125	9.203125	6.19921875
Ppp2r5c	217.75	217.5	239.875	208.875	175.25	185.875
Plekha5	42.1875	40.90625	73	61.09375	67.3125	44.3125
Plekha5	42.3125	27.796875	36.09375	35.1875	29.90625	23.40625
H2-L///H2-D1	584.5	460.75	711	1327	690	560.5
Trf///Srprb	205.25	122.375	146.75	213.125	216.625	163
Klc4	61.59375	43.1875	64.3125	47.3125	40.90625	36.40625
Lst1	16.09375	25	25.5	18.09375	26	23.796875
Psen1	1.2998046875	2	2	3.099609375	4.3984375	3.80078125
Prkar1a	1326	1046	1413	1876	1346	1039
Hip1r	19.40625	26.09375	49	30.09375	13.796875	19.09375
Hip1r	47.6875	17.09375	14.1015625	15.703125	45.5	49.1875
Hip1r	39.8125	33.59375	34	32.90625	30.5	32.8125
Cdc16	224.25	203.75	202.75	170.75	204.125	187.625
Cdk12	5.19921875	8.296875	11.8984375	13.203125	9.5	10.3984375
Cdk12	19.09375	21.5	15	14.796875	5.3984375	17.90625
Tsc22d3	74.625	55.09375	66.3125	50.3125	65.875	51.40625
Klc3	0.7998046875	20.5	7.5	1	8.796875	5.8984375
Acsm3	1	0.89990234375	2.599609375	7.8984375	4.6015625	0.89990234375
S100a16	234.75	243.125	356	288	237.125	265.25
Trnt1	48	51.6875	74.125	40.8125	27.40625	42.40625
Trnt1	49.6875	44.3125	43	58.5	41.40625	69.3125
Pcdh10	8.796875	7.1015625	10.3984375	1.7998046875	4.8984375	10.203125
Rest	1.5	9.8984375	6.6015625	1.400390625	1	1.5
Rest	59.1875	62.09375	54.09375	59.6875	42.40625	76.1875
Rest	3.099609375	0.5	3.19921875	12.3984375	2.19921875	12.5
Anxa5	562.5	481.5	656	590	634.5	473.25
Tmem33	237.75	143.625	180.75	247	220.5	165.625
Slamf1	2.69921875	1.5	3.400390625	7.6015625	1.099609375	7.1015625
Slamf1	14.296875	17.90625	14.3984375	19.5	14.8984375	20.296875
Slamf1	1.599609375	1.5	1.5	3.19921875	6	0.7001953125
Asap1	59.59375	67.125	79.625	57.5	65.875	57.3125
Asap1	18.59375	3.80078125	24.09375	21.296875	19.203125	13.6015625
Epha3	1.2001953125	1.5	1	2.400390625	1.900390625	1
Epha3	3.900390625	0.60009765625	0.300048828125	5.3984375	0.60009765625	2.69921875
Ahcyl1	126	112.5	122.375	131	99.375	108.875
Zmym5	89.375	77.125	66.625	91.375	63.09375	73.3125
Gfra2	1.400390625	1.2001953125	9	0.7998046875	1.2998046875	1.7001953125
Gfra2	42.1875	31.40625	43.59375	20.09375	25.796875	27.796875
Pik3c3	61.3125	72.125	86.1875	64.875	64.6875	84.375
Galnt7	35.5	38.90625	36.6875	42.1875	17.5	32.8125
Emcn	254.875	209.375	299.25	281.25	209.5	256
NA	15.6015625	3.30078125	1.2001953125	1.400390625	12.5	5.69921875
NA	2.19921875	8.203125	15.1015625	9.5	12.796875	7.30078125
Med12	106.3125	88.1875	126.875	103.125	95.1875	106.1875
Mlph	2.5	5.5	0.7998046875	7.6015625	1.400390625	0.7001953125
LOC102641972///Ptprj	1.2001953125	3.69921875	7.30078125	6.1015625	8.6015625	10.6015625
LOC102641972///Ptprj	1.400390625	1.2998046875	17.796875	0.89990234375	1.400390625	4.19921875
Hsd17b13	13.8984375	11.296875	4.8984375	5.1015625	8.296875	10.703125
Aipl1	7	2.80078125	6.30078125	7.5	10.8984375	2.5
Chmp2a	506.25	470.25	709.5	438.75	438.5	504.5
Tnpo2	13.796875	15.8984375	16	24	15.203125	11.6015625
Tnpo2	27.90625	14.5	28.5	27.796875	26	20.296875
Lamc3	14.203125	1.400390625	21.09375	1.2001953125	10.296875	12.1015625
Gabbr1	1	8.203125	2.900390625	5.8984375	8.1015625	1.2998046875
Mfsd4b1	23.796875	8.703125	11.296875	17.796875	14.6015625	7.69921875
Qk	169.625	160.625	193.75	157.75	140.375	114.8125
Gm11787///Lyn	45.6875	34.40625	67.375	64.125	48.3125	49.6875
Gatad1	101.375	98.125	110.8125	84.125	92.375	103.625
Plcb1	10.203125	7.6015625	18.59375	1.7001953125	16.90625	2.80078125
Rtkn	50.90625	37.90625	60.8125	54.09375	38.09375	46.09375
Rabep2	9.6015625	14.1015625	11.203125	18.40625	9	1.5
Tmem176a	51.1875	23.5	33.6875	52	40.09375	35.3125
Crkl	1.7998046875	6.30078125	8.3984375	1.2001953125	3.5	14.1015625
Lmbr1	41.09375	41.59375	105.6875	46.8125	49.1875	76.625
Slc5a8	5.5	3.19921875	14.8984375	4.19921875	7.1015625	9.296875
Hlcs	28.59375	28.796875	20.09375	22.09375	14.5	14.5
Dusp3	31.5	32.40625	34	37.6875	28.703125	32
Ncf1	1.599609375	8.3984375	5.69921875	21.59375	18.296875	13.8984375
Galnt2	107.875	79.6875	136.25	112.3125	94.6875	67.8125
Cux1	100.625	88	110.125	106.125	75.6875	84.625
Cux1	0.5	1.099609375	3.099609375	0.199951171875	6.5	2.80078125
Pcdhac2///Pcdhac1///Pcdha2///Pcdha12///Pcdha9///Pcdha1///Pcdha10///Pcdha11///Pcdha4	15.703125	16	12.703125	4.5	14.5	14.296875
H2-D1	10.8984375	8.8984375	10.1015625	5.6015625	9.703125	3.19921875
Pck2	33.59375	22.5	40.5	38.3125	36	27.796875
Svbp	200.5	204.125	265.75	207.375	224.5	175.25
Dhx9	42	36.8125	34.1875	34.3125	40.59375	17.203125
Dhx9	1.7998046875	5.19921875	2.80078125	1.2001953125	11.796875	1.7001953125
Dsg2	95	103.875	122.375	83.125	69.8125	107.3125
Tgfbr3	78.8125	75.8125	90	75.3125	71.125	60.90625
Trim35	115.6875	97.3125	141	125.625	133	101.3125
Edil3	5.6015625	1.099609375	12.796875	3.099609375	10.8984375	0.300048828125
Cbs	26.703125	1.599609375	31.40625	15.296875	14.1015625	1.599609375
Epm2aip1	21.59375	37.09375	11.1015625	25.5	17.59375	22.703125
Il13ra1	10.296875	12	19	11.1015625	9.703125	5.69921875
Gstm1	34.8125	38.5	27.796875	20.796875	35	9.8984375
Gstm1	184.5	127.3125	136.625	134.375	130.75	146.125
Gtf2i	508	541	667.5	517	418	477.75
Nol6	54.1875	73	87	41.3125	52.09375	71.6875
Sin3b	30.203125	18.40625	22.296875	20	12.6015625	19.296875
Ppp1r3c	357	218.75	387.25	397.5	292	218.125
Pqlc2	16.40625	22.59375	53.90625	24.203125	22.296875	35.40625
Cfhr2	1.599609375	1.599609375	2.599609375	4.30078125	9.1015625	1.2998046875
Tnk1	4.19921875	0.7998046875	7.30078125	7.1015625	5.5	7.19921875
Tnk1	8.203125	9.8984375	12.1015625	4.3984375	6.1015625	2.099609375
Hhat	9.703125	8.296875	14.1015625	7	8	12.3984375
BB283400	2.69921875	16.796875	11	5.1015625	4.80078125	0.7998046875
Adap2	14.203125	11.296875	9.5	13.796875	12.796875	12
Adap2	28.796875	15.703125	25	20.796875	11.8984375	8.8984375
Aff1	31.40625	28.59375	14.6015625	15.296875	15.796875	14.703125
Aff1	33.09375	29.59375	34.3125	39.40625	21.296875	26.5
Cep290	8.3984375	9.296875	8.203125	9.5	5.30078125	6
Gypa	0.89990234375	1.099609375	2	3	2.099609375	1.099609375
Lepr	7.1015625	7.5	1.2998046875	22.40625	18.296875	5.69921875
Cyp2b10	3.900390625	12.703125	17.40625	4.3984375	8.203125	16
Nmrk1	18.59375	18.40625	18.09375	18.40625	13.796875	17
Trim60	1.900390625	4.30078125	7.19921875	1.099609375	5.80078125	7.6015625
Trim60	10.6015625	14.796875	5.19921875	2.19921875	2.599609375	1.599609375
Slc39a14	76.125	45	67.875	81.5	62	49
Tle4	23.5	14.296875	18.5	18.5	12	14.296875
Nhej1	11.8984375	18.703125	12.6015625	11.1015625	5.1015625	12.6015625
Rbpms	283.5	259.25	302	357	255.375	233.125
Atf7	5.6015625	1.5	8.203125	3.5	1.400390625	1.2001953125
Lima1	39.6875	25	13.6015625	33.3125	24.40625	33.8125
Krtap19-2	1.2001953125	0.7001953125	3.400390625	2.900390625	1.400390625	7.5
Baiap2	29.203125	26.5	23.5	41	24.703125	14.5
1700016D06Rik	7.6015625	5	4.5	3.099609375	1	3
Cd109	4.5	7.5	10.296875	17.59375	12.703125	1
Tom1l2	62.90625	62	74.1875	72	61.6875	44.5
Btbd3	40.1875	32.59375	48.90625	48.1875	36.40625	30
Cdadc1	5.6015625	2.099609375	4.6015625	4.80078125	7.8984375	8
Cdadc1	11.5	13.5	13.5	16.203125	13	14.3984375
Il1rn	1.5	15.3984375	9.6015625	6.3984375	3.69921875	2
Klhl20	5	3.099609375	22.59375	7.69921875	10.5	1.7998046875
Srp54c///Srp54b///Srp54a	467.75	394.5	468.25	530.5	426.5	392.75
Zic5	6.8984375	0.5	0.7998046875	2.5	0.5	1
Acot11	2.900390625	2.19921875	4	3	2.099609375	3.30078125
St3gal4	101.8125	84.125	106.6875	88	94.375	68.6875
Mob3b	6.3984375	7.69921875	11.296875	1.5	0.89990234375	9.203125
Rfxank	20.796875	14.3984375	24.703125	21.796875	23.796875	38.40625
Homer1	12.703125	2.30078125	10.203125	14.8984375	5.5	10.703125
Xntrpc///Trpc2	2.099609375	1.5	16.59375	3.30078125	8.5	0.7001953125
Lpp	15.203125	16	16	18.203125	17.59375	10.703125
Ssu72	242.5	242.25	260.25	258.5	209.75	208.5
Ceacam1	51	38.6875	38.90625	65.3125	48.09375	36.40625
Elovl1	131.875	124.3125	145.125	148.875	153.75	107.1875
Ank1	742.5	721.5	923.5	596	566.5	751.5
Snrk	210.25	240	253	205.75	217.875	182.25
Mapk8ip1	15	11.796875	28.296875	13.1015625	14.3984375	11.1015625
Btrc	52.6875	44.09375	127	60.8125	65.5	74.1875
Prn///Prnd	4.5	12.3984375	20.40625	15.5	12.3984375	13.3984375
Tprkb	72	80.6875	64.625	63.90625	53.5	65.1875
NA	3.5	1.599609375	0.60009765625	1	0.5	0.5
Akr1b10	24.5	13.6015625	18.09375	17	9.1015625	16.796875
Akr1b10	7.1015625	4.5	18.203125	9.296875	1.5	0.89990234375
Cflar	76.8125	54.59375	95	57.5	67.3125	31.203125
Cflar	28.796875	30.5	15.1015625	29.09375	22.5	15.3984375
Dpys	1.099609375	12.8984375	1.599609375	8.296875	3.099609375	0.5
Dpys	6.8984375	2.30078125	15.5	7.69921875	7.6015625	11.3984375
B3gat1	2.30078125	1.7998046875	1.400390625	2.400390625	2.69921875	2
B3gat1	3.80078125	4.8984375	4.5	15.203125	10.5	0.60009765625
Dnah8	5.6015625	11	0.60009765625	4	4	8.8984375
Braf	39	26.796875	45.8125	41.6875	27.90625	22.5
Tbx5	88.625	76.625	89.6875	86	90.625	78.1875
Tbx5	67.625	62.8125	111.3125	59.8125	77.375	50.3125
Nxnl1	2.30078125	1.599609375	3.099609375	3.19921875	2.099609375	2
Nemf	7.69921875	4.5	15	6.6015625	2.19921875	4.1015625
Crebzf	3.80078125	18.40625	20.703125	13.203125	17.5	15.3984375
Abhd14a	78.1875	70.875	134.875	80	69	93.1875
Grm1	42.5	51.8125	66.625	27.703125	26.796875	55
Rgs3	39.6875	36.3125	64.375	33.1875	35.8125	33.8125
Enpp5	74.6875	79.3125	97.875	70.875	78.375	78
Ppard	1.2998046875	1.5	1.2001953125	0.5	2.80078125	1
Dhrs11	322.5	363.25	420	338	294	361
Ero1lb	2.099609375	3.30078125	1.599609375	13.6015625	10.6015625	15.3984375
Ddb2	15.796875	33.3125	26.703125	23.90625	23.59375	12.796875
Kcnj6	0.7001953125	3.30078125	0.7001953125	1.099609375	1.099609375	1
Rnf17	0.5	0.39990234375	5.69921875	1	1.7998046875	0.7001953125
Rnf17	3.30078125	12.3984375	11.796875	0.60009765625	3.599609375	4.19921875
Homer1	48.8125	45.3125	73.8125	54	64.1875	32.5
Akt1	179.25	197.625	273.25	322.5	283.25	195.5
BC025446	4.30078125	4.5	2.900390625	2.599609375	1.7998046875	3.400390625
Rnf146	77.625	52.1875	67.625	71	56	51.09375
Nfam1	16.90625	12.296875	20.90625	10.3984375	15.203125	10.6015625
Il1f8	7.8984375	9.3984375	12.1015625	4.1015625	1.599609375	12.703125
Bak1	3.69921875	26.203125	9.8984375	10.8984375	5.69921875	14.703125
Lrba	0.7001953125	1.900390625	1.2998046875	1.7998046875	0.7001953125	6.6015625
Ivns1abp	3506	3690	4348	3026	3298	3554
Nmi	105.3125	108.375	115	120.5	106.5	100.5
NA	1.2001953125	0.7001953125	10.296875	2.69921875	9.1015625	5.8984375
Phip	14	10.6015625	14.296875	18.09375	19.203125	16.90625
Iigp1b	8.5	4.8984375	9.1015625	7	5.1015625	3.099609375
Nr1i2	10.703125	4.19921875	8.3984375	7.6015625	3.80078125	5.8984375
Ptprn2	6.30078125	1.5	1.400390625	1	1.2001953125	3.69921875
Ppp2r5c	82.5	97.625	131.125	80	56.90625	76.625
Ppp2r5c	76.3125	85.8125	105.625	93.125	92.125	99
Cldn19	12.1015625	7.69921875	5.3984375	2	10.203125	8.1015625
Gm12185	9.1015625	13	9.6015625	20.703125	9.296875	11.5
Best2	4.80078125	2.80078125	6.6015625	1.099609375	2.5	1.7998046875
Cacng6	11.3984375	5.1015625	14.5	5.8984375	9.1015625	10.6015625
Ankrd24	91.6875	71.625	87	60.5	88.5	69.875
Mxi1	63.8125	88.1875	106.5	65.8125	66	59.90625
Eps8	29.90625	25	18.90625	32.09375	32	28.296875
Ccdc77	1	1.2001953125	4	4	3	1.7998046875
Madd	2.900390625	2.900390625	3.400390625	2.19921875	2	4.3984375
Cd37	9.3984375	14	8.703125	15.203125	2	3.19921875
1500002F19Rik	10.796875	9.296875	9.203125	9.296875	9	0.60009765625
Igk	1	2	0.60009765625	1.5	12.5	6.1015625
Pld1	22.796875	30.40625	23.703125	35.40625	25.5	20.796875
Suv420h1	18.59375	8.8984375	2.5	20.203125	2.69921875	7.6015625
Srgap3	5.3984375	10.8984375	7	1.7998046875	7.5	11.796875
Tsc22d1	1926	1673	1963	2162	2226	1844
Trim7	9.6015625	13.296875	5.3984375	8.3984375	8.703125	9
Mgat5	2.69921875	3.099609375	1.5	6.6015625	6.6015625	9.1015625
Tacc2	1019	1051	1136	640.5	710.5	1014.5
Cutal	2.69921875	3.5	1.2998046875	1.2998046875	0.300048828125	1.2001953125
Dock5	17.09375	18	17.703125	13.703125	14.703125	19
Diras1	1.7998046875	14.5	15.296875	12.3984375	2.099609375	9.8984375
Stxbp6	19.40625	8	14.3984375	25.5	18.203125	13.3984375
Jak3	15	32.6875	22	26.203125	18.296875	25.203125
Slc22a26	9.296875	8.796875	10.1015625	12.296875	14.296875	8.3984375
Slc22a26	9.5	0.60009765625	8.296875	4.80078125	0.89990234375	6.8984375
Ung	68.6875	70.125	138.375	101.8125	98	81.875
Btn1a1	0.60009765625	0.5	0.60009765625	2.099609375	0.60009765625	0.5
Mtcp1	5.8984375	6.69921875	2.30078125	3.5	12.796875	8.8984375
Rab40b	0.7998046875	2.099609375	4.3984375	1.099609375	1.7998046875	2.099609375
Impg1	0.39990234375	1.400390625	3.400390625	0.60009765625	0.300048828125	3.099609375
Impg1	8.5	6.80078125	0.7998046875	1.2001953125	0.7001953125	2.900390625
Nobox	9.8984375	8.5	10.296875	6.8984375	4.6015625	17.40625
Pitpnm1	29.09375	41.6875	46	36.6875	48.90625	28.703125
Nfatc1	15.203125	12.5	15.796875	25.40625	15.796875	18
Rxra	50.8125	41.40625	66	32.8125	34.09375	40.6875
Igha///Igh-VJ558	24.5	4.19921875	25.796875	4.5	14.8984375	14.3984375
Bcat2	116.125	85.6875	148.375	61.40625	73.5	98.5
NA	16	3	16.40625	7.1015625	13.203125	8.203125
NA	1.7998046875	10.1015625	9	12	11.203125	3.69921875
Six4	52.09375	48.59375	71.6875	59.09375	52	53.40625
Diablo	5.80078125	17.203125	4.8984375	2.19921875	5.5	9.3984375
Cklf	9.8984375	11	6.3984375	7.3984375	4.1015625	12.3984375
A730028G07Rik	1.099609375	0.39990234375	15.796875	2.099609375	1.599609375	2.30078125
Akr1d1	9.203125	6.6015625	14.796875	2.900390625	11.3984375	13
Col4a4	10.703125	13.5	13.1015625	7.8984375	9.296875	18.40625
Nmnat1	55.90625	52.3125	72.8125	63.3125	37.1875	38.5
Srrm4	16.203125	24.703125	38.09375	16.5	16.203125	42
Zfp820	0.199951171875	2.400390625	0.199951171875	4.19921875	2.599609375	0.0999755859375
C87436	36.59375	32.3125	22.296875	37	23.09375	31
Cacnb1	6.5	11.203125	17.59375	8.296875	12.8984375	4.69921875
Ido2	8.3984375	4.5	7	9.1015625	2.30078125	4.19921875
Tbx1	15	3	12.1015625	26.5	40.5	6
Tmem167	162.75	127.3125	181.375	195.875	163.75	137.25
Plcb1	5.30078125	5.19921875	22.296875	9	22.40625	6
Plcb1	12.203125	13.6015625	7.69921875	4.30078125	15.8984375	18
Tc2n	0.5	0.39990234375	1.2001953125	0.7001953125	4.3984375	4.6015625
Olfm1	34.3125	17	40.09375	54.90625	48.5	22.59375
Txk	4.19921875	0.39990234375	1.7001953125	0.60009765625	1	0.60009765625
Hsf4	3.19921875	16.203125	24	7.3984375	27.40625	25.59375
Gm29721///Gm29719///Sytl3	14.296875	7.3984375	1.2998046875	2.599609375	7.8984375	11.3984375
Echdc2	78.3125	66.6875	92	50.5	58.5	53.6875
Anxa8	14.203125	13.5	16.5	10.203125	19.703125	4.3984375
Grik2	0.7001953125	1.900390625	0.7001953125	0.5	0.7001953125	0.7001953125
Pon2	8.296875	1.2998046875	8.1015625	3.19921875	1.7998046875	8
Rorc	77.3125	101.5	106	85.5	66.8125	62.6875
Rorc	19.796875	3.5	25.703125	19.796875	12.703125	17.703125
Pola2	2.599609375	12.5	4.19921875	12.296875	10	6.80078125
Map3k7	218	235	258	208.25	223.875	216.625
Fgfr3	17.296875	1.099609375	3.099609375	2.19921875	6.5	5.3984375
Syk	17.796875	24.296875	21.296875	27.09375	22.296875	17.90625
Recql	23.90625	13.703125	13.296875	10.8984375	22.40625	22
Fmo4	7.6015625	6.1015625	3.69921875	3.80078125	2	6.6015625
Rad9b	2.30078125	2.099609375	4.80078125	7	6.3984375	1.099609375
Cotl1	71.125	76.3125	77.8125	73.6875	57.8125	67.3125
Fcrla	1	1.099609375	1.7001953125	1.2998046875	0.89990234375	7.8984375
Mbd2	140.125	134.375	184.75	182.625	148.75	136.125
Hmx2	11.203125	0.39990234375	6.8984375	5.19921875	2.900390625	8.703125
Usp12	22.09375	26.40625	29.40625	24.90625	25.90625	18.796875
Med21	112.375	100.5	118	125.125	108.625	114.875
BC021891	2.19921875	12	9.6015625	1.5	3.400390625	6.5
Myocd	87.875	78.125	136.875	134.375	107.875	83.3125
Fabp4	84.3125	61	105	64.125	64	62.6875
Csrp1	116.375	78.1875	93.125	83.125	84.5	75.8125
Csrp1	120.1875	73.375	110	109.1875	107.5	77.125
Cacna1b	1.2998046875	2.69921875	2.900390625	0.89990234375	3.80078125	5.80078125
Pign	3.80078125	8	5.19921875	6.69921875	8.296875	1
Calcrl	72.1875	32.3125	59.3125	83.8125	57.6875	53.1875
Hmmr	1.2998046875	13	17.203125	11.8984375	8.5	9
Zfp287	1.099609375	0.7998046875	2.80078125	6	0.7001953125	3.69921875
Slc8a1	83.375	79.625	72.125	136.875	90.375	62.40625
4930520O04Rik	8.3984375	3.19921875	6.69921875	3.400390625	4	9.3984375
Zbtb7c	14.203125	20.40625	17.59375	12.6015625	13.5	3
Gpatch4	37.09375	41.1875	45.90625	51.3125	39.90625	45.6875
Clcn7	8.8984375	12.3984375	13.1015625	10.703125	12.6015625	15.296875
Dtx1	16	22.59375	24.09375	14.3984375	24.796875	30.796875
Cfhr2	13.3984375	1.7001953125	14.6015625	3.30078125	0.7001953125	8
Pcsk4	25.59375	24.90625	30.296875	11.703125	22.296875	28.703125
Eml6	9.3984375	11.3984375	25.40625	21.796875	13.296875	15.8984375
Sorbs1	1171	1048	1105	948.5	1090	855.5
Nkx2-3	17.296875	6	32	9	4.8984375	30.40625
Nkx6-1	1.599609375	1.400390625	4.5	0.5	13.1015625	3.400390625
Steap4	73.875	77.875	89.3125	112.1875	63.09375	65.125
Cinp	105.125	87.125	95.875	96.8125	72	93.8125
Zfp101	1.5	5.5	9.8984375	3.19921875	10.5	5
Cxcr6	5.80078125	12.1015625	15.1015625	16.09375	8.1015625	1.400390625
Hpca	12.1015625	9.3984375	2.400390625	5	6.1015625	3.900390625
Gpam	237.75	344	406	146.5	168.375	316.5
Bbx	27.203125	22.90625	42.5	24.90625	17.5	32.40625
Limk1	13.796875	3.5	10.203125	24.90625	2.599609375	4.6015625
Noct	595.5	275.25	352	692	491.25	290
Atp9a	8.203125	6.80078125	17.703125	6.30078125	4.80078125	2.19921875
Fkbp11	0.60009765625	8.5	0.5	0.300048828125	0.5	1.2001953125
Sema3f	22.5	21.40625	6.69921875	40.3125	25	26.5
Slc26a7	1.2998046875	2.099609375	2.599609375	0.60009765625	1.400390625	0.39990234375
