	GSM341697	GSM341698	GSM341700	GSM341699	GSM341701	GSM341702
Pax6	0.65966796875	2.880859375	8.59375	9.453125	6.80078125	8.3515625
Myd88	239.625	286.75	284	251.875	276.25	220.125
Uri1	643.5	557.5	427.25	629	447.75	398.75
Uri1	179.125	146.75	168.25	166.5	152.875	129.125
Dazap1	246.875	190.375	245	155.5	189.125	173.125
Enpp1	364.5	286.75	285.25	295	270	299.25
Usp48	51.34375	50.28125	61.875	60.65625	47.25	54.25
Usp48	261.25	270	353.5	242.625	272	240.5
Pip4k2a	67.6875	78.9375	82.75	67.375	68.5625	57.5
Pip4k2a	3.671875	10.234375	7.29296875	5.4296875	11.1953125	2.23046875
Zpr1	435.5	305.5	309.25	319.25	336.25	294.75
Ccl12	0.720703125	0.52001953125	0.58251953125	0.331298828125	1.40234375	1.05859375
Tns1	677.5	611	314	500.75	438.75	410.75
Cyhr1	2.4140625	5.296875	13.5078125	1.8505859375	7.58984375	17.171875
Cyhr1	52.8125	32.0625	73.4375	46.8125	77.5625	51.46875
Ift81	52.0625	44.6875	69.125	48.53125	43.4375	39.71875
Tmem208	1066	680	1055	752.5	966	909
Jam2	27.375	31.625	51.75	33.15625	32.40625	29.140625
Syngr1	15.9140625	14.3203125	14.71875	10.8203125	9.5546875	3.05078125
Mettl6	93	59.8125	97.8125	72.625	74.5	84.9375
Gas5	1372	1229	1333	1253	1169	1122
Htra3	28.90625	12.421875	20.65625	29.90625	43.375	10.9296875
Dscam	21.46875	23.21875	4.9453125	12.921875	4.05078125	15.0625
1700011H14Rik	20.5	27.484375	12.59375	5.9140625	13.4765625	11.140625
Creb3l1	5.40625	8.0546875	17.984375	34.4375	20.578125	2.078125
Arhgap4	30.5	27.09375	15.6953125	27.109375	45.84375	32.21875
H2-Oa	2.93359375	19.3125	2.140625	11.625	17.328125	5.06640625
Pon3	384.5	317	419.25	326.75	361.75	385.5
Borcs7	156	126.3125	163.25	138	170	106.1875
Flt1	100.1875	96	99.4375	112.625	84.5	82.25
Fzd4	251.875	212.75	165	233.875	216.125	166.625
Heyl	43.625	28.609375	52.78125	27.53125	47.71875	32.96875
Heyl	22.765625	11.8125	7.56640625	19.640625	14.0625	7.58203125
T	6.828125	2.939453125	6.3359375	1.380859375	7.4609375	1.283203125
Fbxo36	248	115.6875	230.625	230.125	220.875	134.875
Ccdc96	0.619140625	1.6875	0.93017578125	0.37744140625	0.2017822265625	1.404296875
Tnfrsf13c	10.1640625	14.96875	8.5	16.9375	22.453125	8.8671875
Invs	107.8125	75.5	145.125	97.1875	102.4375	92.3125
Pdpn	17.84375	34.5	38.625	23.46875	31.359375	29.578125
Rfxank	56.75	77.5	138.75	66.4375	106.875	103.4375
Trim10	17.6875	12.9140625	25.3125	22.015625	24.09375	21.703125
Atp2a1	36	16.609375	59.65625	18.046875	35.625	19.609375
Ccnt1	98.9375	81.5	113.5	84.625	77.6875	79.625
Tinag	0.32177734375	0.712890625	0.79248046875	0.355224609375	12.8125	1.3505859375
Slamf9	19.6875	20.96875	30.671875	24.734375	35	26.46875
Gnb1l	19.65625	11.1875	17.109375	21.125	5.9453125	19.625
Lce3c	6.24609375	6.65234375	8.4765625	7.64453125	3.744140625	7.12109375
Saa4	2828	2226	2868	2360	2544	1951
Saa4	1091	852	980.5	835	1012.5	797
Chst5	9.28125	10.90625	1.142578125	11.5546875	7.13671875	0.6640625
F7	1124	834	1238	800.5	1044	817.5
Fgd6	117.8125	92.3125	65.75	113.8125	69.5625	66.8125
Padi1	17.8125	18.328125	14.9765625	19.875	3.58984375	17.453125
Lhx9	0.59912109375	1.1572265625	5.62890625	5.0546875	5.72265625	0.290771484375
Nmu	1.0380859375	3.013671875	2.521484375	1.087890625	0.732421875	0.59765625
1700028P14Rik	6.16796875	4.73046875	9.5546875	9.2421875	0.7060546875	6.515625
Pdxdc1	9.4375	14.9765625	2.544921875	19.28125	15.5390625	17.046875
Sema4f	31.15625	10.984375	12.359375	3.404296875	2.361328125	3.794921875
Sorbs3	137.625	121.125	114.0625	62.8125	108.8125	65.25
Gpa33	2.345703125	3.09375	5.0234375	3.279296875	2.73828125	1.0859375
Cdh17	1.0595703125	0.79150390625	0.958984375	7.45703125	1.552734375	4.45703125
Egfl6	7.41796875	1.04296875	4.03515625	6.68359375	6.99609375	0.95654296875
Rita1	55.75	34.21875	72.375	39.8125	52.4375	39.09375
Ctla4	19.828125	0.461669921875	16.5625	15.5234375	4.15625	8.9453125
Zfp85os	27.375	11.2578125	11.390625	11.921875	13.0078125	7.7578125
Lcn5	1.8798828125	0.61376953125	2.85546875	5.37109375	3.951171875	1.0751953125
1700080E11Rik	3.181640625	13	5.7890625	11.421875	9.515625	1.609375
BC051019	1.5517578125	3.486328125	0.77587890625	0.368896484375	0.6376953125	0.271484375
Neu3	6.3125	2.107421875	12.0859375	14.0546875	13.78125	1.5087890625
Mov10l1	9.5	12.0625	1.5048828125	12.0859375	15.5390625	2.642578125
Epha8	28.984375	10.96875	10.234375	18.59375	3.419921875	21.609375
Tram2	23.296875	12.7890625	15.3671875	20.75	26.03125	13.3671875
Slc15a1	8.1875	6.80859375	7.0234375	8.03125	0.82666015625	4.27734375
Tcte1	8.1875	9.9375	22.1875	11.375	12.1953125	4.04296875
Pth	7.125	3.6015625	1.349609375	0.916015625	3.912109375	0.32177734375
Svs5	0.994140625	0.85595703125	1.4697265625	0.491943359375	1.4228515625	2.06640625
Svs5	0.389892578125	0.220947265625	1.8447265625	5.51953125	2.185546875	0.59326171875
Bpifa2	16.828125	13.875	9.1328125	7.1796875	12.1640625	0.30224609375
Cyp2d9	723	458	1060	970.5	199.375	255.75
Hook2	73.5	66.6875	68.375	73.125	82.25	37
l7Rn6	101	91.125	113.1875	96.1875	106.0625	118.625
l7Rn6	260.25	197.375	300.5	241.75	320.5	315.75
Dpm1	64.375	44.03125	50.40625	34.90625	65.75	60.5
Klf7	60.3125	63.21875	63.90625	61.625	77.5625	64.625
Klf7	19.328125	17.5	41.71875	18.40625	33.53125	33
Klf7	71	86.4375	43.90625	72.75	54.15625	56.5
Isy1	111.625	70	106.75	92.3125	104.875	82.1875
Sorcs2	2.658203125	2.736328125	16.0625	14.7109375	12.6328125	13.9765625
Hexim1	91.1875	110.375	65.8125	120.375	72.3125	96.3125
Ss18	503.75	406.25	479.5	385.75	462.25	371
Ss18	112.0625	84.5	125.3125	90.375	102.8125	94.25
Mrpl35	39.3125	29.015625	64.25	43.875	44.125	29.109375
Mrpl35	759	567	738	668	628	693.5
Rps7	5400	4088	4620	4644	4644	4074
Pex11a	614	665.5	371.25	747.5	424.25	669
Zmat5	41.46875	48.65625	69.375	46.875	50.53125	55.5625
Decr1	3498	2964	2802	3560	2500	3218
Rnf138	41.25	37.65625	34.1875	37.4375	42.3125	35.875
Rnf138	73.75	55.3125	63.28125	61.1875	53.0625	61.53125
Mfap1b///Mfap1a	243.5	155.5	195	215.625	197.625	182
Gosr2	369.5	260.75	416.25	340	288.5	360
Gosr2	119.375	84.625	111.4375	124.75	77.6875	76.8125
Atp6v1b1	25.546875	11.46875	6.52734375	2.5390625	1.794921875	14.765625
Wbp4	145.25	124.0625	157	132.75	124.375	141.75
Wbp4	191.875	122.875	200	145.875	134.75	154.75
Fibin	28.25	22.28125	8.1015625	23.9375	21.703125	22
Med9	35.0625	23.5625	34.625	35.96875	27.484375	39.96875
Fxyd2	7.73046875	7.0546875	6.40234375	1.1796875	3.87890625	4.6875
Fxyd2	0.56689453125	3.482421875	19.140625	6.1875	1.447265625	7.67578125
Zfp423	1.2431640625	0.8876953125	4.1875	0.8779296875	0.81005859375	0.32861328125
Terf2ip	29.65625	27.625	43.8125	42.90625	21.359375	32.59375
Dhrs4	914.5	803	704.5	874	819	870
S100b	0.9833984375	9.3671875	1.978515625	10.4375	6.17578125	2.19140625
Pick1	78.625	52.03125	53.5625	38.28125	60.78125	75.4375
Ubqln1	275.25	260	269.25	285.5	314	284.75
Muc13	8.703125	4.19140625	13.484375	8.078125	2.08984375	5.04296875
Muc13	4.48828125	7.73046875	9.375	18.125	13.2890625	19.234375
Tm4sf20	6.53125	2.81640625	9.96875	5.5	0.80029296875	3.689453125
Pde10a	16.796875	16.734375	4.54296875	39.65625	15.8046875	10.640625
Pde10a	2.818359375	2.51171875	4.17578125	2.9140625	12.640625	8.328125
Myog	0.94091796875	2.02734375	8.890625	1.9814453125	2.33203125	6.25390625
Pclo	10.015625	9.7890625	30.65625	9.625	29.046875	26.546875
Abcg5	1251	796.5	1045	1090	871	596.5
S100a8	80.0625	59.78125	99.9375	63.25	76.6875	42.4375
Acot12	706	633.5	654.5	685.5	454.5	571
Arid3a	48.0625	31.28125	41.65625	18.5	17.203125	19.953125
Pola1	25.09375	37.71875	41.75	32.375	52.15625	25.328125
Reep5	152.125	117.1875	177.375	136.375	189.375	173.875
Mttp	1149	1012	1116	1180	977.5	1151
Mttp	2320	2154	2276	2252	1992	1951
Asb13	200.375	210.375	212.5	212	268.25	227.75
Mns1	1.5556640625	13.8203125	8.390625	9.6484375	7.55078125	1.6142578125
Smco4	66.25	64.8125	60.125	65.4375	81.3125	59.28125
Siah1b///Siah1a	19.8125	27.34375	25.3125	26.515625	27.609375	32.4375
Nmb	17.546875	18.5	26.515625	14.453125	15.4453125	24.953125
Bcl11a	13.2109375	5.76171875	2.392578125	2.69140625	9.4453125	2.1328125
Hc	4680	3978	4252	3508	4136	3552
Six6	0.7568359375	6.8671875	16.03125	1.2646484375	2.853515625	0.478271484375
Lce1b	15.0703125	0.87744140625	5.453125	25.09375	2.779296875	12.2890625
Batf	19.453125	16.9375	2.9453125	33.40625	14.7265625	11.84375
Tac2	5.15234375	3.046875	2.306640625	4.1953125	1.6259765625	3.25
Xcl1	18.515625	3.712890625	13.828125	16.421875	34.96875	25.28125
Ccl17	11.953125	0.84228515625	16.0625	2.35546875	15.3359375	7.6171875
Gng13	17.671875	5.54296875	11.5859375	4.6484375	11.9140625	11.046875
Rarg	125.0625	90.6875	113.1875	81.5	91.125	88.8125
Rarg	22.78125	28.546875	23.859375	26.5625	33.96875	38.25
Vegfc	37.40625	31.703125	41.5625	35.5625	39.625	31.671875
Morc1	0.58447265625	0.4755859375	0.265869140625	0.7626953125	2.501953125	0.58203125
Fam50b	14.796875	17.796875	22.765625	14.7890625	17.265625	14.359375
St6galnac5	7.26953125	0.97119140625	7.63671875	1.625	1.38671875	0.87353515625
Ank1	8.375	19.171875	33.21875	34.125	49.9375	30.546875
Pkd2l2	4.94140625	5.890625	4.8125	8.828125	3.208984375	5.16796875
Stab2	481.75	410.5	503.25	465.75	427.25	381.25
Ptf1a	2.720703125	11.3203125	5.78125	10.03125	15.4765625	7.35546875
Cnr1	21.875	16.609375	11.8046875	15.5390625	22.3125	10.25
Gm21541///Gm1987///Gm13304///Gm10591///Ccl21b///LOC100041593///LOC100041504///Ccl21c///Ccl21a	24.5625	14.8515625	4.75	3.0703125	5.16015625	1.6376953125
Csf3	5.18359375	13.5625	2.509765625	18.671875	19.8125	1.958984375
Gaa	273.5	259.25	270.5	239.875	261.5	230.375
Cntfr	26.515625	10.5703125	20.171875	22.5625	14.859375	24.125
Cyp26a1	320	418.75	583	235.25	407.25	413.25
Ereg	19.65625	16.484375	24.59375	16.453125	10.3203125	8.03125
Spam1	1.064453125	0.250244140625	3.3125	0.1826171875	2.88671875	3.466796875
Nthl1	49.875	28.5	47.34375	34.84375	54.03125	42.90625
Slc2a10	7.79296875	1.7548828125	0.57177734375	0.5966796875	1.4375	0.400634765625
Aox1	672.5	551.5	689	674.5	572.5	678.5
Cfhr1	2190	1529	2238	1783	2280	1452
Sim2	9.640625	1.7548828125	2.33203125	1.115234375	0.9248046875	0.73486328125
Sim2	8.40625	2.041015625	16.96875	1.83203125	15.828125	9.5625
Tsks	30.609375	38.21875	39.1875	57.15625	40.375	46.5625
Trim54	2.123046875	1.169921875	0.63720703125	2.787109375	0.728515625	0.64990234375
Rplp0	5720	4580	5312	4780	5140	4768
Matn2	32.09375	17.734375	26.828125	16.21875	29.671875	12.8203125
Sap18b///Sap18	429	356.75	475.25	406.25	447	459
Sap18b///Sap18	957.5	671	755.5	654	612.5	739.5
Sap18b///Sap18	987.5	831	1049	900.5	980	931
Tbc1d1	7.74609375	7.87890625	21.75	13.9609375	18.9375	22.03125
Tbc1d1	54	38.5	42.21875	30.953125	60.34375	39.125
Tbc1d1	2.42578125	2.080078125	1.265625	17.453125	2.671875	2.009765625
Gnai2	206.5	172.875	208.75	218.5	213.5	165.75
Gm12538///Ormdl3	365.75	361.75	503	370.25	316	341
Fzr1	103.75	88.6875	92.6875	86.6875	100.75	89.6875
Uchl5	357.25	320	323.75	346.75	288.5	287.25
Uchl5	15.1796875	15.109375	23.34375	18.859375	14.703125	15.015625
Pias2	61.71875	89	74.4375	77.6875	87.625	68.4375
Il10rb	161.75	135.625	150.25	145.875	167.875	160.875
Dcxr	2098	1396	2194	1564	1487	1076
Arhgef28	17.15625	7.15234375	12.390625	16.8125	17.875	9.40625
Arhgef28	2.69140625	0.66015625	2.607421875	7.92578125	3.048828125	13.3203125
Magt1	262.25	235.5	293.25	258.5	291.75	230.375
Rpp14	106.1875	95.125	114.5	87.6875	95.375	83.125
Rpp14	204.125	117.8125	173.5	150.375	146.125	128.5
Cfap20	362	312	375	400.25	339	295.25
Clca3a2	0.748046875	0.202392578125	8.9453125	0.407958984375	0.556640625	3.01953125
Wdr86	3.5546875	15.296875	1.2685546875	10.359375	3.28125	10.46875
Nkd2	8.9453125	8.7265625	13.0546875	13.71875	12.6796875	13.828125
Nkd2	8.2890625	5.8515625	1.7353515625	4.3671875	7.22265625	2.388671875
Clec14a	112.6875	130.875	187.25	161.875	169.625	171.375
Clec14a	25.03125	43.34375	46.46875	39.625	49.0625	26.453125
Gnb4	38.40625	18.1875	31.515625	38.875	28.296875	14.59375
Gnb4	44.09375	59.21875	64.25	59.21875	53.375	51.46875
Nudc	329.75	283.5	335.5	302.5	295.75	295.25
Nudc	640.5	528.5	566.5	576.5	550.5	536.5
Cck	0.89013671875	4.29296875	0.35986328125	0.7353515625	1.728515625	2.052734375
Ehf	4.88671875	1.9267578125	9.6015625	4.8671875	3.33984375	2.720703125
Ehf	3.037109375	11.3984375	7.8046875	1.0205078125	2.978515625	1.2275390625
Adamdec1	71.6875	65.5	89.9375	77.3125	73.125	50.25
Clec2d	332.25	427.25	225.125	229.25	464.5	327
Sectm1b	1.7412109375	1.7919921875	9.7890625	8.203125	1.630859375	10.2421875
Sectm1b	10.0625	1.806640625	12.1796875	10.96875	5.74609375	11.203125
Sell	20.5	13.296875	26.28125	22.75	18.640625	18.6875
Sell	23.28125	13.5546875	18.828125	20.359375	32.75	13.4375
C3ar1	37.4375	25.78125	16.984375	14.2734375	42.25	31.546875
C3ar1	77.3125	51.34375	68.4375	52.34375	66	69.5
Gbas	112.875	87.1875	129.875	132.625	101.625	99.375
Foxc1	7.796875	6.6953125	10.4375	12.9375	8.484375	6.00390625
Foxc1	7.2578125	3.4765625	8.6953125	1.681640625	1.19921875	6.5234375
Mybph	1.73046875	3.9140625	6.36328125	5.015625	3.48046875	3.06640625
Tnip2	8.5078125	30.59375	28.734375	7.328125	28.3125	11.9296875
Fam19a5	22.3125	12.75	25.859375	16.03125	18.375	17.765625
Fam19a5	30.515625	10.40625	22.109375	18.859375	21.4375	21.5
Defb1	176.75	169.75	110.0625	235.75	99.8125	114
Defb1	88.25	113.4375	56.3125	137.125	64.25	63.40625
Tpd52	158.75	129.75	166.625	138.375	161.875	149.75
Tpd52	115.6875	106.9375	116.6875	96.9375	108.375	92.6875
Immp2l	343.75	333.75	451.75	357.25	352.5	303.75
Slco1a6	1.046875	8.5859375	0.8134765625	1.5078125	11.3046875	1.048828125
Cdkn1b	9.296875	1.93359375	6.86328125	4.234375	4.62109375	0.54052734375
Tmigd1	1.443359375	3.73828125	10.359375	5.15234375	5.84765625	2.783203125
Gpam	2120	1709	2750	1774	2126	2120
Pabpc2	10.5390625	2.453125	4.7578125	1.572265625	4.66796875	13.5078125
Polk	14.5859375	32.0625	41.96875	23.625	36.75	24.875
Ghdc	54.90625	40.96875	61.9375	64	52.84375	48.40625
Stc2	4.984375	24.5	24.40625	32.03125	21.921875	18.953125
Mogat1	3.80078125	34.5625	23.953125	49.09375	13.1171875	33.25
Ggps1	19.59375	35.875	36.9375	25.09375	34.875	32.71875
Ggps1	105	87	75.625	91	80.375	74.875
Krtap15	4.3203125	9.1953125	0.5830078125	4.328125	0.474853515625	2.515625
Ripk1	105	90.5	100.375	108.5	104.9375	86.375
Nagk	225.625	205.75	326.25	217.375	291.5	249.625
Ces1e	563.5	599	907	614.5	523	604
Msh4	1.54296875	0.50634765625	0.67333984375	1.73828125	0.99462890625	0.4453125
Prpf40b	58.90625	65.125	58.21875	64.375	65.1875	67.875
Ect2	7.55859375	4.98828125	12.96875	11.8125	30.796875	8.9609375
Pitx1	7.1640625	9.2109375	2.58203125	4.1640625	2.021484375	0.493896484375
Fgd2	14.5859375	23.171875	18.703125	18.6875	17.859375	21.875
Fam50a	280.75	228.875	264.75	193.125	196.125	213.375
Cnih3	9.3203125	1.0986328125	0.84521484375	10.9375	0.77490234375	6.77734375
Tuba8	53	39.75	19.5	10.8046875	48.84375	38.9375
Igf1	1493	1000	1708	1220	1476	1257
Nat8	78.5	49.84375	111.875	60.5625	42.03125	12.3515625
Zfp94	20.828125	10.3203125	13.8125	3.1171875	10.8203125	12.7890625
Zmynd19	45.34375	33.0625	30.75	24.125	15.453125	37.03125
Cyp3a13	2874	2202	2254	2180	1958	1621
Tph1	13.171875	1.5263671875	11.0078125	1.232421875	1.7568359375	4.97265625
Car5a	705	586	860.5	654.5	718.5	645
Fgr	46.25	34.125	22.734375	49.4375	47.15625	49.59375
Comp	4.5703125	11.0625	13.2578125	6.23046875	12.4140625	11.0390625
Sult2a2	7932	6380	6380	5820	4596	6124
Il23a	0.87353515625	1.8271484375	0.6669921875	3.658203125	7.5625	1.00390625
Il12b	9.4609375	4.81640625	3.908203125	3.17578125	13.9375	5.54296875
1700102P08Rik	5.12109375	6.8515625	19.953125	2.888671875	20.421875	7.30078125
Il1r2	14.96875	14.5078125	15.65625	11.8046875	8.765625	5.89453125
Nhlh1	5.97265625	20.421875	4.09765625	10.890625	9.8515625	2.240234375
Olr1	0.334228515625	2.783203125	1.095703125	0.345703125	1.0224609375	2.142578125
Slco6b1	4.96875	10.078125	1.0771484375	0.330322265625	6.90625	0.90185546875
Rela	512	417.25	554.5	415	578.5	462.5
Tfec	17.15625	27.890625	17.984375	23.828125	27.796875	21.078125
Flt3	20.1875	3.83203125	16.359375	21.4375	12.1953125	10.09375
Irx4	3.533203125	2.3984375	10.140625	1.3671875	6.81640625	1.25
Fthl17d///Fthl17-ps1///Fthl17c///Fthl17b///Fthl17e	0.95947265625	0.51806640625	0.6328125	1.283203125	10.5625	4.86328125
Ppp1r2-ps9	1.271484375	4.578125	3.837890625	5.65234375	1.7255859375	1.921875
Dazl	0.33984375	0.25341796875	0.49462890625	0.262451171875	0.4931640625	3.427734375
Tra2b	638	432.5	484.5	390.5	360	387
Atp6v1c1	448	324	370.25	346.75	387	360
Atp6v1c1	600.5	510.5	616	524.5	500	511.25
Atp6v1c1	239.125	174.375	180.375	184.375	169.125	196.125
Fahd1	451.25	404.25	458.25	373	429.75	371.75
Kpna1	205.375	194.625	238.75	208	179.5	187.75
Arg1	14008	10456	11392	10832	10880	9152
Stk39	20.796875	11.1328125	11.984375	16.625	4.52734375	15.3671875
Stk39	52.3125	22.4375	34.6875	54.59375	25.0625	21.671875
Echdc1	589.5	558.5	1062	599	941.5	818
Rabggtb	431.75	343	445.25	434	404.5	395.5
Cd47	830	746	766.5	691	796.5	750.5
Elf5	2.826171875	1.240234375	2.390625	1.5234375	5.66015625	1.544921875
Elf5	2.12109375	1.5693359375	7.1640625	3.697265625	4.5546875	5.56640625
Tmem9	113.6875	122	137.125	119.5625	131.875	110.3125
Mdm4	20.90625	24.6875	26.9375	21.21875	18.25	22.84375
Cyp4f14	1605	828.5	2320	1356	2112	1448
Lipc	2458	1998	2960	2380	2420	2346
Ccl3	0.8173828125	0.98583984375	1.7783203125	11.953125	1.998046875	3.150390625
Birc6	435.75	307	352.75	376.75	374.25	320.5
Birc6	40.90625	46	49.65625	40.65625	38.71875	27.328125
Zfp467	92.625	96.375	103.9375	83.3125	85.75	85.3125
Zfx	54.28125	44.8125	41.8125	48.03125	51.5	39.59375
Fank1	15.546875	3.7109375	9.5	9.3359375	3.16796875	13.328125
Fank1	2.056640625	18.703125	1.564453125	6.47265625	13.7421875	7.5234375
Mapk1	211.75	129.375	159.25	164.375	140.75	129.875
Isg20	76	73.25	71.3125	58.96875	79.25	74.9375
Slc28a3	8.5078125	7.6484375	5.2578125	9.6328125	6.6640625	13.25
Slc28a3	3.3203125	14.2421875	10.0078125	9.1171875	14.375	12.3359375
Abcd4	123.75	104.0625	113.875	94.4375	88.75	96.0625
Lgals1	319.75	333.25	494.5	313.75	277.75	330.5
Zfp292	69.0625	72.125	100.4375	80.0625	95.125	72.625
Zfp292	89.125	61.40625	92.9375	81.5625	117.9375	97.625
Hoxb13	1.171875	0.84814453125	0.490966796875	1.01171875	0.294921875	0.461669921875
Fig4	227.625	198.625	282.75	226.25	217.75	203.125
Mbl1	1976	1917	2686	1986	2268	2032
Slc7a12	0.681640625	7.35546875	6.640625	1.4853515625	3.541015625	2.97265625
Dlg4	14.328125	6.97265625	22.84375	13.6484375	10.234375	18.96875
Dlg4	3.0234375	5.140625	8.2265625	5.1171875	6.45703125	1.6650390625
Cyp2c55	15.5703125	48.15625	123.5625	61.71875	145.5	56.90625
Cbx4	554	484.25	500.25	499.5	534	407.25
Ttc28	49.78125	50.25	40.75	50.375	57.8125	47.625
Rp2	29.578125	29.28125	30.453125	30.78125	36.3125	31.125
Rp2	25.28125	27.953125	20.1875	27.28125	26.109375	20.703125
Rp2	20	19.765625	24.5625	32.40625	28.984375	21.859375
Spag1	13.6328125	5.984375	19.53125	12.453125	15.40625	7.42578125
Cd93	87.5	47.84375	55.15625	77.5625	84.4375	58.1875
Cyp2b9	3246	2664	3724	2930	2768	2636
Gsdmc2///Gsdmc	0.794921875	1.927734375	1.853515625	0.74072265625	0.6767578125	0.88720703125
Unc5c	2.943359375	1.513671875	12.453125	7.52734375	6.3828125	3.111328125
Greb1	0.7822265625	5.6015625	10.015625	0.9833984375	0.99755859375	2.01953125
Ctsg	14.7578125	3.125	2.8046875	4.74609375	5.41015625	7.86328125
Ggh	219.25	239.875	221.625	205.25	232.625	207
Eda	4.27734375	2.408203125	1.630859375	3.431640625	2.03515625	2.29296875
Eda	2.546875	3.857421875	6.75390625	9.1953125	3.712890625	10.3203125
Ms4a6d	15.3828125	19.359375	15.765625	24.015625	25.40625	17.5
Ms4a6d	18.015625	22.203125	23.40625	20.140625	37.59375	22.234375
Defb4	5.3359375	7.1796875	6.19921875	5.265625	3.009765625	11.2578125
Kcnj10	28.328125	20.53125	20.359375	29.703125	20.390625	27.765625
Hoxa2	24.875	14.734375	15.15625	9.171875	8.421875	11.5546875
Ifi204	25.65625	22.3125	24.03125	19.078125	40.625	22
Zbp1	25.171875	23.140625	5.265625	5.31640625	41.84375	39.53125
Clec10a	9.3515625	10.7890625	16.3125	11.40625	12.8125	14.3828125
Tnnt1	46.375	31.453125	54.28125	44.625	33.03125	51.40625
Tnf	2.921875	2.681640625	5.0703125	2.509765625	2.552734375	1.060546875
Mia	10.453125	20.625	28.28125	21.53125	24.9375	12.5546875
Ccr1	13.2734375	14.7109375	12.8359375	14.6328125	17.953125	17.078125
Ccr1	1.634765625	2.18359375	2.697265625	11.5859375	4.10546875	1.2744140625
4632415L05Rik	41.21875	22.203125	18.9375	5.109375	5.94921875	2.1953125
4632415L05Rik	18.03125	35.75	16.3125	16.40625	15.390625	15.3046875
Col7a1	24	12.1484375	12.640625	10.3671875	2.49609375	17.40625
Pla2g12b	1039	886	1073	913	919.5	929
Trpv6	36.4375	17.59375	3.7734375	22.859375	9.2890625	22.640625
Bmpr2	17.765625	24.90625	20.484375	18.609375	23.25	19.390625
Kcnn1	48	14.3671875	23.4375	26.296875	32.375	19.078125
Bbox1	2424	1985	1920	2096	1899	1800
Krt80	19.84375	5.97265625	15.9375	27.671875	11.8125	20.984375
Pttg1	72.4375	44.4375	50.875	53.5625	56.375	68
Ankrd2	2.955078125	1.7763671875	14.15625	1.87109375	15.5234375	3.40625
Ugt2b5	7028	5844	7128	6548	7420	5852
Prss21	6.28515625	11.78125	5.05859375	16	15.3359375	8.25
1700010I14Rik	9.3125	1.78515625	6.515625	9.3359375	13.515625	12.40625
Hspa1l	0.50537109375	3.142578125	1.9345703125	0.88427734375	4.5703125	1.1015625
Adam25	1.7744140625	1.51171875	2.482421875	2.771484375	3.404296875	5.40625
Clec4n	45.0625	43.78125	70.4375	49.59375	86.8125	62.65625
Vsx2	21.859375	22.09375	5.4765625	17.40625	22.34375	26.921875
Mesp2	10.21875	5.125	4.421875	16.359375	3.138671875	12.796875
Trim11	168	107.75	161.75	97.6875	134.875	95.3125
Was	30.828125	28.09375	44.0625	31.140625	59.78125	16.3125
Tecta	8.6796875	1.9375	1.072265625	14.6953125	7.99609375	6.859375
Uncx	0.51171875	0.493408203125	0.92626953125	3.95703125	4.8671875	1.8515625
Ghrh	0.473876953125	1.5224609375	10.546875	4.1640625	1.494140625	2.41015625
4833420G17Rik	133.75	113.1875	131.5	127.0625	121.375	101.3125
4833420G17Rik	181.75	126.9375	119.875	162.875	149	110.5625
4833420G17Rik	550	423.5	536	554	442.25	379.5
Efnb2	30.140625	30.9375	27.484375	37.71875	21.125	13.046875
Efnb2	31.765625	35.4375	70.9375	48.53125	28.90625	37.59375
Purb	117.375	130.75	84.9375	131.375	111.9375	113.5
Purb	173.5	163.25	172.75	148.75	108.6875	123.25
Purb	291.75	212.75	122.375	209.75	227.75	149.875
2310065H11Rik///2310057J18Rik	1.1494140625	3.791015625	1.3740234375	3.494140625	1.572265625	8.765625
