	GSM3929497	GSM3929498	GSM3929499	GSM3929500	GSM3929501	GSM3929502	GSM3929503	GSM3929504	GSM3929505
EIF5AL1	3	10	25	87	27	29	16	88	13
EIF5AP2	0	1	0	0	2	0	1	2	0
EIF5AP3	0	0	0	1	1	0	2	0	2
EIF5AP4	0	0	0	0	1	0	0	0	0
EIF5B	1474	2509	3633	3372	4851	3310	3197	3561	3170
EIF5P1	1	2	2	1	0	0	0	1	0
EIF5P2	0	0	0	0	0	0	2	1	0
EIF6	623	1163	1463	1447	2416	1148	1201	1217	1324
ELAC1	130	268	304	366	353	321	313	311	294
ELAC2	452	892	1447	1537	1884	1180	1232	1438	1334
ELANE	0	0	0	0	0	0	0	0	0
ELAVL1	499	921	1603	1373	1796	1431	1454	1406	1511
ELAVL2	5	6	4	11	7	7	12	7	6
ELAVL3	34	54	100	27	45	85	106	55	51
ELAVL4	695	1316	1500	2101	1883	1696	1704	1903	1477
ELF1	798	1446	1895	2159	2896	1676	1751	1866	1791
ELF2	397	676	924	968	1164	867	792	911	782
ELF3	872	1603	1984	1591	3912	1649	1206	1355	3150
ELF4	164	295	716	423	510	367	526	391	453
ELF5	0	2	1	4	3	0	2	1	0
ELFN1	17	37	57	36	45	29	12	18	31
ELFN2	302	655	25	46	998	1612	42	25	2866
ELK1	251	528	902	782	940	718	865	923	840
ELK1P1	0	0	0	0	0	0	0	0	0
ELK2AP	0	2	0	0	0	0	0	0	2
ELK2BP	0	0	0	0	0	0	0	0	0
ELK3	292	521	655	585	1759	263	474	358	487
ELK4	787	1426	1876	1801	2329	1829	1736	1484	1714
ELL	186	377	555	544	660	509	519	521	573
ELL2	4442	8410	10358	7383	10882	8396	9627	7621	6590
ELL2P1	0	1	1	4	1	3	0	3	3
ELL2P2	0	0	0	0	0	0	3	0	0
ELL2P3	0	0	0	0	0	0	0	0	0
ELL2P4	0	0	0	0	0	0	0	0	0
ELL3	20	30	66	55	59	70	77	74	64
ELMO1	1048	1958	2753	2882	2464	3847	3258	4388	3359
ELMO2	383	592	1262	1560	1124	1464	1365	1766	1471
ELMO2P1	0	0	0	0	0	0	1	0	0
ELMO3	290	541	823	1170	834	1003	1043	1131	1032
ELMOD1	5	3	9	21	14	13	13	2	14
ELMOD2	488	926	1052	1337	1171	1168	1256	1523	1101
ELMOD3	84	220	313	343	271	286	348	342	344
ELMSAN1	514	913	962	1236	1932	1139	929	1081	1187
ELN	36	60	57	69	58	87	90	66	94
ELOF1	231	447	653	611	796	458	516	559	569
ELOVL1	486	927	1521	1146	1774	1180	1265	1098	1258
ELOVL2	23	34	42	66	191	55	57	39	164
ELOVL3	0	3	4	0	6	2	0	2	2
ELOVL4	183	350	482	546	499	570	644	779	638
ELOVL5	1238	2176	3431	3171	3819	3367	2972	3835	3330
ELOVL6	251	466	664	653	853	741	695	720	708
ELOVL7	120	222	256	228	487	382	355	273	549
ELP2	596	1147	1479	1966	1895	1625	1660	1821	1682
ELP3	314	626	841	840	1051	797	705	792	724
ELP4	233	391	829	964	593	746	819	879	697
ELP5	232	434	631	646	669	611	534	617	597
ELP6	206	370	544	548	545	462	517	521	505
ELSPBP1	0	0	0	0	1	0	1	0	0
EMB	956	1585	1985	2358	1202	2520	2212	2842	1511
EMBP1	21	32	59	47	59	56	84	79	58
EMC1	808	1333	2421	2656	2464	2301	2264	2565	2249
EMC10	4596	8072	14123	13729	10201	16952	16497	16608	16534
EMC2	475	856	1078	1331	1206	1043	1162	1247	940
EMC3	465	886	1081	1230	1494	1079	1139	1259	1131
EMC3-AS1	8	7	25	22	28	26	30	14	16
EMC4	508	951	1383	1263	1766	1219	1396	1298	1212
EMC6	115	237	331	235	415	285	295	265	286
EMC7	701	1264	1729	1755	1999	1529	1796	1750	1605
EMC8	200	320	541	529	659	461	567	469	470
EMC9	84	123	205	162	269	209	191	185	282
EMCN	21	29	64	48	125	15	25	26	58
EMD	363	655	797	725	1157	683	810	716	693
EME1	3	11	23	4	10	6	12	4	5
EME2	175	372	644	891	670	975	884	975	929
EMG1	262	427	621	663	848	521	538	478	547
EMID1	3	17	63	79	30	38	54	75	66
EMILIN1	295	509	3349	1320	1573	907	1591	1352	881
EMILIN2	66	99	223	178	165	120	182	227	142
EMILIN3	2	9	14	6	2	9	17	9	5
EML1	213	424	645	644	732	589	596	593	609
EML2	624	1114	1905	2283	1430	1990	1887	1988	2153
EML3	462	836	1283	1377	1522	1034	1152	1204	1233
EML4	636	1116	1737	1758	1754	1910	1814	1908	1930
EML5	761	1340	1793	1691	1877	1677	1742	1579	1392
EML6	319	594	878	1004	628	1545	1127	1120	1223
EMP1	445	638	1732	836	2012	391	1066	616	711
EMP2	449	835	1082	966	1037	1039	1234	1023	917
EMP3	78	117	339	182	319	106	326	135	127
EMSY	188	354	603	573	578	524	576	600	519
EMX1	3	5	3	6	6	3	3	2	2
EMX2	4	3	4	2	3	3	4	2	4
EN1	0	3	7	4	4	0	1	10	0
EN2	1	2	2	1	1	1	1	1	2
ENAH	982	1729	2392	2651	3263	1978	2030	2130	2328
ENAM	298	534	820	542	565	783	685	693	507
ENC1	357	627	1689	1360	2353	850	1087	798	2227
ENDOD1	1027	1792	2150	1996	3767	1391	1991	1831	1486
ENDOG	122	191	234	219	307	208	226	208	266
ENDOU	1	1	3	2	1	0	0	0	3
ENDOV	139	210	278	320	334	256	238	286	292
ENG	697	1318	4325	2698	3826	870	2322	1806	1405
ENGASE	159	278	313	620	520	513	381	567	752
ENHO	20	37	39	82	30	92	108	120	123
ENKD1	140	249	376	427	505	334	359	340	409
ENKUR	35	60	40	60	87	13	12	26	23
ENO1	9898	17666	22142	22495	38981	15823	17852	19661	16526
ENO1P1	56	39	85	201	59	123	30	71	61
ENO1P2	0	0	0	0	0	0	0	0	0
ENO1P3	0	0	0	0	0	0	0	0	0
ENO1P4	0	9	13	13	0	12	1	2	23
ENO2	2126	4035	4133	5436	5317	4162	4327	4764	3743
ENO3	24	32	62	55	71	79	92	71	78
ENO4	5	8	11	11	11	16	10	8	13
ENOPH1	690	1236	1573	1577	1775	1588	1657	1772	1471
ENOSF1	343	525	668	1041	639	970	1094	1062	939
ENOX1	28	71	133	127	109	72	130	169	75
ENOX2	193	349	508	593	594	415	414	554	371
ENPEP	89	108	252	280	258	46	150	119	79
ENPP1	227	438	740	668	620	1097	1067	726	739
ENPP2	3035	5461	12430	9900	7551	13521	15406	11663	11984
ENPP3	1	2	5	4	2	5	9	5	7
ENPP4	1028	1911	2429	2800	2461	2436	2779	3147	2358
ENPP5	699	1298	1304	1824	1377	1643	1519	2086	1405
ENPP6	4	7	7	12	10	12	18	12	15
ENPP7	0	0	0	0	0	0	0	1	0
ENPP7P1	0	0	0	1	0	0	5	1	2
ENPP7P10	0	2	1	0	0	0	2	0	0
ENPP7P11	0	0	1	0	0	2	3	0	2
ENPP7P12	0	0	1	2	0	2	0	4	0
ENPP7P13	0	0	0	0	0	0	0	0	0
ENPP7P14	0	0	0	0	0	0	0	0	0
ENPP7P2	1	4	3	2	5	1	2	4	3
ENPP7P3	0	0	0	0	0	0	0	0	0
ENPP7P4	0	1	2	1	1	3	3	0	5
ENPP7P5	0	0	0	0	0	0	1	0	1
ENPP7P6	0	0	1	0	2	0	0	0	2
ENPP7P7	0	0	0	0	0	0	0	0	1
ENPP7P8	1	3	1	3	6	4	1	3	5
ENPP7P9	0	0	0	0	0	0	0	0	0
ENSA	1927	3463	4909	5187	5086	4893	5263	5511	4762
ENSAP1	0	0	0	0	0	0	0	0	0
ENSAP2	0	0	0	0	0	0	0	0	0
ENSAP3	0	0	0	0	0	0	0	0	0
ENTHD1	0	2	1	1	2	1	19	4	2
ENTPD1	63	126	182	171	190	197	156	197	201
ENTPD2	99	178	297	460	309	310	309	466	384
ENTPD3	644	1151	1796	3334	1340	2958	2540	5041	3343
ENTPD4	1007	1850	2530	2702	2695	3258	3338	3329	3060
ENTPD5	118	222	352	310	431	451	452	415	442
ENTPD6	773	1413	1802	1665	2497	1641	1864	1715	2142
ENTPD7	149	229	399	339	484	301	348	341	309
ENTPD8	0	1	8	15	36	33	24	26	77
ENY2	437	799	1051	1069	1386	928	943	1027	961
EOGT	191	400	564	505	702	483	535	511	535
EOMES	0	2	2	1	1	2	0	0	0
EP300	1118	1872	3393	3857	3618	3534	3309	3540	3192
EP400	652	1269	2226	2654	2411	2221	2064	2089	2161
EP400NL	148	232	354	464	322	431	558	457	337
EPAS1	2490	4382	4691	5986	10805	2989	3894	3599	4248
EPB41	623	1098	1344	1519	1328	1403	1298	1350	1225
EPB41L1	759	1429	2314	2852	2186	2374	2301	2765	2512
EPB41L2	301	526	991	1046	1386	611	862	872	844
EPB41L3	1554	2637	4618	4699	3365	5041	5106	4987	4157
EPB41L4A	142	223	277	581	492	471	344	513	536
EPB41L4B	1142	1993	2891	3540	2057	3166	3314	3429	2536
EPB41L5	621	1108	1564	1940	1621	1693	1599	1695	1592
EPB42	3	2	2	1	1	1	2	2	1
EPC1	559	1031	973	1404	1542	999	1019	1048	953
EPC2	524	876	938	1422	1509	965	1033	1324	939
EPCAM	3882	7141	10993	12416	11675	11096	12428	13558	11031
EPDR1	159	333	399	784	574	699	673	1161	801
EPG5	663	1210	1920	1979	1456	1817	1638	1972	1545
EPGN	0	1	0	0	0	2	2	6	2
EPHA1	57	119	144	167	190	186	151	188	231
EPHA10	129	211	259	348	267	332	267	360	291
EPHA2	88	176	225	120	769	157	182	132	429
EPHA3	37	55	239	183	109	98	219	158	95
EPHA4	60	112	113	71	99	538	67	35	177
EPHA5	66	120	107	47	37	147	55	40	24
EPHA6	3	6	1	5	15	2	0	8	6
EPHA7	3	5	9	7	31	7	3	2	60
EPHA8	31	77	89	89	94	123	61	136	90
EPHB1	5	10	15	17	31	5	20	12	11
EPHB2	220	439	554	476	1648	476	301	248	834
EPHB3	4	8	34	18	43	20	38	25	27
EPHB4	139	279	385	336	907	153	197	208	662
EPHB6	50	77	120	100	497	63	132	76	272
EPHX1	1002	1858	1202	2875	2764	4225	1424	2687	3669
EPHX2	354	637	1164	1321	648	1489	1576	1682	1264
EPHX3	12	20	37	19	18	34	54	42	48
EPHX4	6	11	11	15	33	10	5	14	10
EPM2A	122	229	259	291	275	302	277	339	255
EPM2AIP1	960	1672	2227	2294	2001	2588	2069	2417	1956
EPN1	809	1467	2422	2328	3146	1848	2074	2250	2150
EPN2	406	749	1065	1209	1256	1200	1171	1323	1218
EPN3	13	25	31	72	143	56	21	32	237
EPO	5	8	0	0	2	0	0	0	0
EPOR	158	327	495	637	487	617	617	667	661
EPPIN	3	7	12	8	13	12	24	16	16
EPPIN-WFDC6	0	0	0	0	0	0	0	0	0
EPPK1	85	175	250	156	437	176	163	42	241
EPRS	2051	3756	5525	5474	6918	5016	5795	5670	4842
EPS15	1034	1745	2926	2791	2594	3291	2945	3014	2983
EPS15L1	260	457	672	770	847	653	641	789	701
EPS15P1	4	3	9	4	3	7	9	6	10
EPS8	180	363	756	628	1066	312	635	385	550
EPS8L1	27	53	40	72	144	79	45	47	190
EPS8L2	773	1599	2406	3360	2464	3042	2798	3170	2886
EPS8L3	5	13	16	24	47	47	20	21	102
EPSTI1	158	257	434	443	310	458	411	434	406
EPT1	1035	1806	3127	2841	2625	3276	3423	3568	3001
EPX	1	1	1	4	9	5	3	5	7
EPYC	1	0	0	0	0	1	4	0	0
EQTN	1	0	0	1	0	0	1	0	1
ERAL1	238	441	703	715	819	570	643	598	538
ERAP1	458	908	1107	1511	2230	1051	904	1563	1506
ERAP2	25	43	1139	67	98	55	876	35	40
ERAS	1	1	2	7	1	1	4	0	1
ERBB2	184	392	501	618	1340	471	494	436	1137
ERBB3	168	307	465	710	919	888	1153	756	1344
ERBB4	36	67	80	52	61	111	85	45	36
ERBIN	647	1059	1651	1672	2103	1239	1553	1355	1401
ERC1	854	1504	2966	2708	2488	2744	2782	2896	2808
ERC2	29	50	43	62	68	56	59	68	50
ERCC1	296	544	836	881	910	729	880	843	756
ERCC2	182	301	536	515	567	518	487	522	541
ERCC3	405	777	1213	1276	1332	1090	1183	1247	1106
ERCC4	156	291	468	456	476	509	477	557	468
ERCC5	348	591	851	908	902	876	829	836	824
ERCC6	250	411	631	791	589	799	612	733	623
ERCC6L	3	9	33	16	16	10	30	12	21
ERCC6L2	276	520	732	959	839	697	764	809	679
ERCC8	85	132	186	223	187	155	187	269	188
EREG	11	20	16	19	50	94	441	131	102
ERF	402	709	1182	817	1179	970	1048	1110	994
ERFE	94	151	41	84	82	92	16	63	34
ERG	88	139	286	207	481	22	63	59	109
ERGIC1	867	1611	2341	2291	3468	2165	2323	2377	2913
ERGIC2	575	1106	1337	1410	1658	1189	1455	1428	1148
ERGIC3	952	1790	2982	3054	3211	2788	3353	3200	3142
ERH	826	1368	1916	1764	2392	1612	1721	1569	1502
ERHP1	0	0	0	0	0	0	0	0	0
ERHP2	0	0	0	0	0	0	0	0	0
ERI1	210	341	531	471	635	274	370	413	340
ERI2	155	255	344	367	287	375	308	306	291
ERI3	249	533	826	871	862	661	740	800	737
ERICH1	101	212	301	303	382	315	288	289	307
ERICH2	8	14	11	10	16	12	11	15	10
ERICH3	62	98	318	172	93	306	272	133	146
ERICH4	0	0	1	0	1	1	0	1	0
ERICH5	146	275	349	609	420	416	328	661	590
ERICH6	1	1	5	2	4	4	4	6	4
ERICH6B	0	0	0	0	2	3	0	3	1
ERLEC1	1767	3022	4093	5066	4168	5332	5744	6571	4727
ERLEC1P1	0	0	2	1	0	0	0	3	0
ERLIN1	358	671	1049	983	1198	772	981	999	999
ERLIN2	611	1114	1543	1642	2175	1500	1550	1661	1754
ERMAP	164	319	493	798	463	581	661	739	549
ERMARD	190	284	382	390	472	416	460	384	326
ERMN	55	94	138	35	146	304	227	116	239
ERMP1	395	656	1209	1767	1045	1520	1619	1994	1680
ERN1	362	594	738	875	1311	878	836	848	830
ERN2	6	20	18	3	39	29	19	18	50
ERO1A	1753	3074	2315	2603	7397	1863	2098	2070	2070
ERO1B	10082	18278	38035	42975	13524	54993	54399	58351	32889
ERP27	23	32	19	79	63	14	9	9	52
ERP29	1721	3078	6733	6637	4327	6944	6592	7289	6454
ERP29P1	1	0	2	2	0	2	2	1	1
ERP44	958	1564	2259	2388	2792	1964	2206	2386	2024
ERRFI1	560	1068	1359	1846	3609	829	994	1137	1201
ERV3-1	95	184	398	524	420	230	361	566	470
ERVFRD-1	1	6	6	3	10	3	16	7	7
ERVFRD-3	0	0	0	2	3	4	1	0	1
ERVK3-1	326	587	840	753	1015	769	901	727	751
ERVMER34-1	3	7	17	12	41	11	12	8	9
ERVV-1	0	2	2	0	1	2	1	0	0
ERVV-2	0	0	0	0	0	2	0	0	0
ERVW-1	31	59	62	85	77	122	120	98	90
ERVWE2	0	0	0	0	0	0	0	0	0
ESAM	134	206	455	442	645	48	85	107	197
ESCO1	434	683	730	830	1045	675	739	809	744
ESCO2	10	14	63	24	26	30	37	23	36
ESD	742	1405	1998	2183	2121	1570	1760	1988	1634
ESF1	471	796	775	733	1107	699	753	777	665
ESM1	314	505	1134	1055	765	47	62	164	232
ESPL1	5	4	48	10	15	9	31	26	55
ESPN	2	0	7	10	15	17	12	10	53
ESPNL	13	33	9	4	10	26	6	4	3
ESPNP	0	1	1	1	10	0	4	0	5
ESR1	334	593	603	1040	1216	478	538	854	727
ESR2	21	33	22	35	50	48	29	43	40
ESRP1	540	901	1475	1601	1644	1606	1670	1739	1607
ESRP2	113	246	422	416	519	450	421	397	519
ESRRA	482	898	1238	1348	1772	1086	1231	1115	1251
ESRRAP1	0	0	0	0	0	0	0	0	0
ESRRAP2	5	6	4	3	10	14	5	4	2
ESRRB	1	2	15	10	9	9	9	8	10
ESRRG	219	417	746	672	655	608	567	691	706
ESX1	0	1	0	0	0	0	0	0	0
ESYT1	3388	6389	12739	14948	9458	13197	14600	14769	10982
ESYT2	913	1697	2210	2497	2894	2223	2168	2420	2034
ESYT3	4	16	20	26	25	26	35	17	19
ETAA1	239	355	418	516	579	460	440	501	458
ETF1	1341	2537	3181	3302	4501	2839	3100	3231	2810
ETF1P1	0	1	0	0	1	0	1	0	1
ETF1P2	0	5	3	8	1	1	8	4	2
ETF1P3	0	0	0	0	1	0	0	0	0
ETFA	588	1054	1714	1558	1752	1412	1537	1455	1468
ETFB	457	750	1494	1575	1181	1144	1345	1214	1291
ETFBKMT	79	162	183	228	198	230	235	228	236
ETFDH	341	550	1331	1725	1131	1601	1657	2033	1616
ETHE1	86	155	283	243	422	182	279	213	292
ETNK1	1522	2797	4088	5083	3707	4246	4289	5504	4235
ETNK2	308	609	988	1165	828	918	925	1075	882
ETNPPL	0	0	0	1	4	2	0	2	8
ETS1	1072	2003	2887	3040	4541	1626	1815	1857	1963
ETS2	546	979	988	959	3327	516	579	588	908
ETV1	1788	3344	3420	2212	3374	2481	2269	2061	2031
ETV2	7	10	18	29	26	18	31	27	27
ETV3	325	663	700	797	1097	657	591	731	713
ETV3L	0	0	1	0	0	0	0	0	0
ETV4	11	31	73	77	118	70	69	61	117
ETV5	207	352	875	778	736	1046	1114	1305	1143
ETV6	226	456	655	665	880	509	521	530	618
ETV7	33	66	82	29	129	66	58	31	72
EVA1A	292	564	608	289	608	419	389	333	361
EVA1B	58	129	429	304	328	157	350	245	251
EVA1C	77	137	138	172	247	104	149	131	156
EVC	49	73	235	189	319	225	270	253	409
EVC2	32	23	82	51	117	38	62	53	59
EVI2A	8	15	28	25	25	24	18	37	15
EVI2B	14	18	34	37	29	29	47	72	45
EVI5	288	519	767	931	881	785	830	757	728
EVI5L	279	439	829	875	704	858	802	875	851
EVL	380	734	1069	1453	1009	1224	1150	1434	1199
EVPL	54	121	78	139	239	201	79	87	259
EVPLL	0	0	0	0	3	0	1	0	0
EVX1	1	0	0	0	0	0	0	0	1
EVX2	0	0	0	0	0	0	0	0	0
EWSR1	1789	3156	5860	5977	7167	4991	5275	5340	5353
EXD1	0	6	4	3	3	1	4	6	7
EXD2	439	795	1116	1319	1353	1150	925	1327	1094
EXD3	39	97	224	307	178	246	256	229	308
EXO1	0	6	32	5	10	5	24	7	15
EXO5	106	153	147	157	229	152	156	136	111
EXOC1	386	685	845	1066	1143	857	929	979	838
EXOC2	612	1079	1539	1887	1504	1678	1481	1886	1424
EXOC3	538	996	1593	1673	2173	1484	1450	1798	1579
EXOC3L1	31	64	156	135	142	64	83	66	103
EXOC3L2	52	84	253	164	214	25	34	48	70
EXOC3L4	0	5	3	4	6	12	9	4	28
EXOC4	558	1142	1732	2041	1791	1607	1634	1966	1755
EXOC5	1267	2324	3525	3823	3652	3002	3103	3676	2948
EXOC5P1	0	0	0	0	0	1	0	0	0
EXOC6	313	544	631	884	968	813	796	1035	763
EXOC6B	214	361	963	1063	1085	591	1035	967	974
EXOC7	1014	1887	3248	3571	3011	3441	3338	3360	3328
EXOC7P1	0	0	0	0	0	0	0	0	0
EXOC8	318	587	932	1130	1011	1011	1051	1045	988
EXOG	95	164	311	314	276	330	345	339	325
EXOGP1	0	0	1	0	0	0	0	0	0
EXOSC1	101	164	274	310	316	254	329	271	281
EXOSC10	414	823	1268	1253	1462	1143	1277	1150	1043
EXOSC2	145	218	258	273	419	238	293	290	255
EXOSC3	113	218	384	334	408	320	316	330	337
EXOSC3P1	1	2	3	4	2	1	0	4	3
EXOSC3P2	0	0	0	0	0	1	0	0	0
EXOSC4	122	182	333	277	360	260	261	279	282
EXOSC5	70	120	123	140	302	63	76	76	84
EXOSC6	417	772	934	1629	1615	1225	891	1599	1396
EXOSC7	170	243	429	381	498	365	369	401	455
EXOSC8	205	358	440	333	643	398	437	361	345
EXOSC9	200	373	433	472	595	433	475	526	380
EXPH5	556	902	1008	1157	889	464	539	651	531
EXT1	353	612	892	833	2027	646	805	756	1399
EXT2	565	1064	1829	1488	2113	1362	1517	1604	1664
EXTL1	3	9	7	8	4	16	39	12	17
EXTL2	125	235	425	429	415	430	528	633	546
EXTL2P1	0	0	0	0	0	0	0	0	0
EXTL3	839	1567	2775	2063	2416	2273	2329	2058	2281
EYA1	7	20	201	17	70	38	151	12	137
EYA2	2	5	7	12	17	11	13	17	27
EYA3	288	611	1231	1022	1007	1092	1031	1111	1068
EYA4	8	29	80	126	64	40	59	144	44
EYS	84	123	324	207	151	307	298	258	223
EZH1	386	652	981	1386	1032	1206	1240	1323	1067
EZH2	26	46	86	58	114	45	51	55	58
EZH2P1	0	0	0	0	0	0	0	0	0
EZR	2889	5162	6280	5047	10737	6996	6275	5395	6433
F10	735	1463	2757	1430	1350	3052	2457	1632	1699
F11	22	28	121	217	37	183	205	342	235
F11R	1009	1757	2196	2181	4057	2474	2293	2215	2882
F12	96	173	201	109	180	126	172	90	142
F13A1	34	53	184	192	51	519	282	236	303
F13B	0	0	0	0	0	0	0	0	0
F2	4	3	46	12	12	9	26	24	19
F2R	296	558	1733	1128	1328	347	1010	1004	636
F2RL1	280	530	629	520	1662	491	736	498	942
F2RL2	14	32	126	80	115	35	121	139	96
F2RL3	292	619	495	578	1361	113	189	264	435
F3	496	940	937	735	1435	1030	1426	1253	1176
F5	64	123	148	171	257	157	140	163	352
F7	18	45	70	90	51	67	62	61	60
F8	106	155	148	241	280	226	185	285	217
F8A1	206	311	512	497	497	403	454	481	483
F8A2	0	0	0	0	0	0	0	0	0
F8A3	77	150	306	283	345	236	321	180	209
F9	0	0	0	0	0	0	0	0	0
FA2H	67	110	102	129	334	161	120	120	336
FAAH	170	363	519	747	596	682	619	711	638
FAAH2	119	218	330	375	302	359	324	377	362
FAAHP1	1	2	3	6	10	1	4	5	1
FAAP100	244	405	749	689	903	625	849	794	803
FAAP20	422	789	1091	1211	1256	1071	1010	1167	1123
FAAP24	19	46	35	43	74	44	41	38	47
FABP1	0	0	0	0	0	0	0	0	1
FABP12	0	0	2	0	0	0	1	2	0
FABP12P1	0	0	0	0	0	0	0	0	0
FABP2	1	0	4	6	7	3	7	2	5
FABP3	9	10	9	26	28	15	17	26	14
FABP3P2	0	0	0	0	0	0	0	0	0
FABP4	16	25	290	117	55	17	63	28	18
FABP5	829	1471	2255	1155	1851	808	1496	768	898
FABP5P1	0	2	0	0	0	0	0	0	0
FABP5P10	0	0	0	0	0	0	0	0	0
FABP5P11	0	0	0	0	0	1	0	0	0
FABP5P12	0	0	0	0	0	0	0	0	0
FABP5P13	0	0	0	0	0	0	0	0	0
FABP5P14	0	0	0	1	0	2	4	0	1
FABP5P15	0	0	0	0	0	0	0	0	0
FABP5P2	1	1	0	0	0	0	6	4	0
FABP5P3	0	2	1	0	1	0	2	0	1
FABP5P4	0	0	0	0	0	0	0	0	0
FABP5P5	0	0	0	0	0	0	0	0	0
FABP5P6	0	0	0	0	0	0	0	0	0
FABP5P7	145	285	540	174	339	166	386	169	205
FABP6	0	3	0	3	3	2	2	2	10
FABP7	1	6	3	8	4	5	2	3	5
FABP7P1	0	0	0	0	0	0	1	0	1
FABP7P2	0	0	0	0	0	0	0	0	0
FABP9	0	0	0	0	0	0	0	0	0
FADD	225	375	699	511	790	559	568	564	635
FADS1	1318	2291	1999	2038	3578	3015	2182	2765	2452
FADS2	2525	4384	4639	4319	4876	6058	4396	5018	4854
FADS2P1	0	0	0	2	0	1	0	1	0
FADS3	144	267	418	387	639	364	518	450	448
FADS6	0	5	5	4	7	1	4	4	9
FAF1	384	785	1036	1125	1248	923	943	1084	965
FAF2	761	1271	1916	1919	2507	1624	1656	1816	1724
FAF2P1	0	0	0	1	0	0	0	0	0
FAH	134	249	389	329	378	323	364	333	324
FAHD1	296	535	687	702	806	566	626	623	709
FAHD2A	80	143	289	253	237	230	266	260	248
FAHD2B	50	76	108	169	135	142	131	158	134
FAHD2CP	19	29	31	54	49	56	51	45	59
FAHD2P1	0	1	0	0	1	1	0	0	0
FAIM	102	198	255	290	364	269	269	250	303
FAIM2	34	81	87	84	61	280	276	183	391
FAM101A	4	14	105	15	43	29	41	13	10
FAM101B	136	229	715	459	653	163	360	284	271
FAM102A	2105	3888	6874	7123	7078	6503	7651	7240	7806
FAM102B	321	498	559	326	809	265	413	371	387
FAM103A1	257	425	568	592	827	491	486	515	512
FAM103A2P	38	43	56	52	70	36	65	56	62
FAM104A	484	878	1179	1283	1475	975	1076	1186	1052
FAM104B	123	196	324	308	277	315	265	292	260
FAM105A	486	915	1710	2355	1428	1975	2395	3264	2160
FAM106A	6	13	13	6	6	27	18	8	13
FAM106CP	0	0	0	0	1	3	0	0	6
FAM106DP	0	0	0	0	0	0	0	0	0
FAM107A	121	242	509	412	141	726	1007	997	571
FAM107B	904	1588	1751	1725	3435	1633	1713	2072	1870
FAM109A	141	259	358	363	386	288	336	308	416
FAM109B	125	232	403	271	305	304	470	288	296
FAM110A	53	120	187	142	195	143	137	158	154
FAM110B	123	209	458	361	354	496	359	361	363
FAM110C	90	189	366	183	298	243	313	192	348
FAM110D	9	11	25	31	69	15	7	15	21
FAM111A	78	143	260	223	307	176	232	252	276
FAM111B	6	7	72	33	48	29	50	39	90
FAM114A1	487	788	1700	1305	1330	1424	2087	1572	1389
FAM114A2	315	569	733	865	886	698	675	864	647
FAM117A	238	488	808	1216	727	1068	1034	1268	821
FAM117B	98	208	333	479	410	325	317	338	366
FAM118A	235	415	1557	738	523	623	2436	573	553
FAM118B	122	222	352	397	357	278	331	361	334
FAM120A	2323	4093	7165	7493	6336	6673	7120	7441	6505
FAM120AOS	464	829	1062	1008	1160	992	973	1150	928
FAM120B	412	696	1222	1340	1088	1200	1156	1344	1170
FAM120C	216	413	682	670	455	806	506	610	741
FAM122A	305	586	758	839	867	760	760	888	712
FAM122B	392	792	1329	1339	1123	1054	1411	1282	1097
FAM122C	11	26	45	52	48	40	49	44	51
FAM124A	22	23	32	39	76	22	33	25	35
FAM124B	4	8	10	12	32	8	5	7	18
FAM126A	225	403	1005	558	769	421	1114	596	703
FAM126B	501	918	1500	2019	1317	1410	1526	1690	1355
FAM127A	604	1078	1749	1614	1626	1335	1605	1758	1504
FAM127B	280	536	741	675	882	535	616	674	618
FAM127C	150	291	522	394	558	343	485	485	458
FAM129A	107	215	272	238	545	107	254	116	145
FAM129B	2223	3991	5564	6568	8858	4659	6105	6226	6298
FAM129C	15	32	39	58	51	51	74	38	55
FAM131A	405	674	1030	946	824	1121	1149	1212	1226
FAM131B	8	20	54	25	40	28	80	32	49
FAM131C	230	410	470	505	358	559	609	578	556
FAM132A	0	6	8	7	11	0	10	0	13
FAM133A	26	51	35	50	37	38	37	88	47
FAM133B	289	477	628	629	863	601	610	620	539
FAM133CP	0	1	0	0	1	0	0	0	0
FAM133DP	0	0	0	0	0	0	0	0	0
FAM134A	1482	2584	3489	4158	3968	3683	3727	4221	3506
FAM134B	608	1076	973	1311	1397	1886	1521	1459	1732
FAM134C	483	820	1343	1567	1412	1410	1476	1533	1467
FAM135A	898	1660	2707	2804	2817	1459	2003	2463	1637
FAM135B	310	638	987	1005	880	1351	1204	1169	1084
FAM136A	303	488	722	678	792	694	734	691	701
FAM136BP	0	0	0	0	13	0	0	0	8
FAM13A	364	580	473	704	901	509	505	645	578
FAM13B	562	955	1260	1538	1643	1360	1376	1638	1419
FAM13C	48	75	122	191	98	232	195	254	274
FAM149A	179	282	524	583	556	457	601	686	647
FAM149B1	227	408	668	624	613	703	770	668	611
FAM149B1P1	0	0	0	0	0	0	0	0	0
FAM150A	0	1	2	2	0	0	2	3	2
FAM150B	79	169	28	29	151	27	25	13	65
FAM151A	4	10	8	12	5	11	12	16	11
FAM151B	10	26	34	34	34	33	30	32	25
FAM153A	4	24	94	21	123	60	98	40	117
FAM153B	40	87	99	152	92	166	281	143	256
FAM153C	41	69	121	190	121	133	134	133	137
FAM155A	136	292	368	528	289	488	504	559	369
FAM155B	94	193	344	298	232	308	298	300	327
