	GSM1587297	GSM1587294	GSM1587299	GSM1587295	GSM1587296	GSM1587298
Xrcc4	6.34765625	6.2734375	6.43359375	5.828125	6.59375	5.7109375
Sumf1	7.984375	7.81640625	7.984375	7.375	8.1171875	7.33203125
Sumf1	8.3203125	8.4140625	8.7265625	7.93359375	8.3203125	7.953125
Pcsk5	5.2421875	4.828125	4.87890625	4.296875	5.0078125	4.25390625
Cplx3	4.62890625	4.73046875	4.74609375	5.01171875	4.71875	4.7578125
Gm4354	9.3125	9.8203125	10.3359375	10.375	9.8359375	10.5546875
Gm4354///Gm5589///Bzw2	7.4375	7.85546875	8.1328125	8.40625	7.8671875	8.421875
Gm4354	9.25	9.7890625	10.2578125	10.390625	9.7734375	10.5625
Trub2	6.8828125	7.01171875	7.23046875	6.73828125	7.0625	6.58984375
Trub2	6.9765625	7.00390625	7.30078125	6.57421875	7.09765625	6.66015625
Nipal2	6.05859375	5.54296875	6.15234375	6.30078125	5.3828125	5.9375
Gprc5b	8.453125	8.5625	8.359375	8.3984375	8.6796875	7.91796875
Pgap2	7.12890625	7.01171875	6.8984375	6.90234375	7.390625	6.77734375
Pgap2	7.83984375	8.0078125	7.98828125	7.515625	8.09375	7.6953125
Pgap2	7.7890625	7.75390625	7.37890625	6.98828125	7.8359375	6.828125
Ifi35	7.53515625	7.5	7.359375	7.51953125	7.859375	7.640625
Hpd	5.96875	6.01953125	6.7421875	6.46484375	7.1171875	6.6171875
Sf3b4	9.09375	9.078125	8.7578125	9	8.890625	9.21875
Nop16	7.20703125	7.05859375	6.68359375	6.7890625	7.1953125	7.01953125
Krcc1	8.703125	8.453125	8.625	8.1875	8.3984375	8
Hsf1	7.00390625	6.8828125	7.14453125	6.703125	6.7109375	6.71875
Serpinb5	2.859375	2.724609375	3.328125	3.525390625	2.96484375	3.640625
2900011O08Rik	6.01953125	6.12109375	6.09375	6.421875	6.1484375	6.2109375
Dennd1a	6.92578125	6.8671875	6.84765625	6.58984375	6.98828125	6.63671875
2010003K11Rik	5.4921875	5.203125	5.14453125	5.3984375	5.23828125	5.203125
Cst12	7.75	3.228515625	3.7109375	3.662109375	3.658203125	3.78125
Ndufv3	10.734375	10.7734375	10.2734375	10.78125	10.625	10.59375
Brca1	3.626953125	3.3828125	3.998046875	4.19140625	3.57421875	4.4140625
Brca1	2.92578125	2.8125	2.880859375	3.08203125	2.875	3.4765625
Ighg	5.234375	4.7578125	4.40234375	8.53125	5.45703125	9.921875
Rev3l	8.234375	8.1328125	8.71875	8.5078125	8.4296875	8.5234375
Camk1g	5.265625	5.3671875	5.1484375	5.43359375	5.06640625	5.40625
Tceal1	7.9375	7.5859375	7.6796875	6.5703125	7.609375	6.35546875
Eef1a1	13.171875	13.1484375	12.9921875	13.2421875	13.2890625	13.2421875
Ccdc47	7.66015625	7.52734375	7.66796875	7.39453125	7.99609375	7.36328125
Ccdc47	10.25	10.0703125	9.890625	9.921875	10.296875	10.0234375
Cdkn1a	9.796875	9.5390625	8.7578125	8.21875	9.0703125	8.1640625
Hmgcl	8.9296875	8.875	8.6328125	8.7421875	9.078125	8.4453125
Arl8a	7.1875	6.94140625	6.96484375	6.7265625	6.828125	6.66796875
Thoc1	7.5078125	7.3828125	7.49609375	7.1796875	7.7578125	7.265625
Thoc1	8	7.97265625	7.91796875	7.94921875	8.25	7.90625
Tcof1	6.32421875	6.28125	6.078125	6.63671875	6.15234375	6.859375
Tbcc	6.8515625	6.890625	6.98046875	6.66796875	6.9921875	6.7578125
Tnrc6c	7.2890625	7.51953125	7.39453125	7.26953125	7.671875	7.46875
Uckl1	7.6484375	7.49609375	7.66015625	7.57421875	7.453125	7.44140625
Gabrp	5.8984375	6.23046875	6.5703125	6.578125	6.09765625	6.69921875
Ift27	6.375	6.24609375	6.2421875	5.9453125	6.29296875	5.84375
Tspan8	5.01171875	4.890625	5.23046875	4.25390625	5.4609375	6.359375
Pdia5	6.625	6.73828125	6.57421875	6.52734375	6.7421875	6.66015625
Acsf3	6.59375	6.5234375	6.5546875	6.53125	6.5	6.53125
Eva1a	5.91015625	4.90625	5.4765625	4.46484375	4.78125	3.95703125
Tspan15	7.8671875	7.7890625	7.03125	7.28125	7.6015625	7.29296875
Acp2	7.19140625	7.08984375	6.60546875	7.0625	7.38671875	7.13671875
Acp2	7.46875	7.2890625	7.47265625	7.203125	7.44921875	7.35546875
Usp19	7.890625	7.890625	7.84375	7.78515625	7.9140625	7.7890625
Taok1	9.046875	9.1171875	8.234375	8.8046875	9.3046875	8.84375
Taok1	5.16796875	4.9765625	4.58203125	4.59765625	5.4609375	4.58203125
Slit2	7.1640625	7.6015625	7.41015625	5.1640625	7.78515625	5.62109375
Crtc2	6.05078125	5.87890625	6.12109375	5.9609375	5.94921875	5.94921875
Pmpca	7.765625	7.55078125	6.87890625	7.484375	7.65625	7.546875
Pmpca	8.5703125	8.546875	8.8671875	8.4765625	8.46875	8.5546875
Fam222b	6.33984375	6.41796875	5.890625	6.140625	6.109375	5.9375
Fam222b	5.86328125	5.875	6.19140625	5.82421875	5.30078125	5.5390625
Gpatch8	6.49609375	6.5546875	6.47265625	6.5078125	6.4609375	6.3046875
Gpatch8	7.5625	7.4609375	7.578125	7.15234375	7.48828125	7.1015625
Cux1	7.30078125	7.02734375	7.1953125	6.3359375	6.62890625	6.16015625
Cux1	6.265625	5.75390625	5.56640625	5.59375	5.59375	5.6640625
Zfyve21	7.26953125	7.1328125	7.29296875	6.39453125	7.4921875	6.33203125
Zfyve21	8.578125	8.5625	8.7890625	8.0625	8.90625	8
Plekhf1	7.9375	7.80859375	7.9140625	8.2890625	8.0546875	7.5625
Dmxl1	7.37109375	7.125	7.34765625	7.13671875	7.4296875	7.0859375
Clec2h	2.19921875	2.255859375	2.21484375	2.1875	2.0859375	2.2578125
Slc39a6	7.921875	7.76953125	7.96484375	7.66796875	7.9765625	7.66015625
Slc39a6	6.1015625	6.0703125	5.7734375	6.15625	6.14453125	6.15234375
Sec14l4	5.5859375	4.41015625	5.515625	4.80078125	4.81640625	4.87890625
Cyp2j9	6.30859375	6.15234375	6.66015625	5.87109375	6.375	4.7109375
Actl7b	6.1328125	6.45703125	6.17578125	6.515625	6.37890625	6.35546875
Mab21l1	2.8125	2.76171875	2.69921875	3.216796875	2.62109375	3.201171875
Fam26e	4.95703125	5.34765625	5.15625	4.45703125	5.20703125	4.484375
Psma5	9.34375	9.2734375	9.265625	9.3125	9.5	9.578125
Gpn3	7.4296875	7.3515625	7.16796875	7.34375	7.42578125	7.26953125
Fam134b	9.5546875	8.2890625	8.625	9.640625	8.171875	11.171875
Rab5c	6.9453125	6.87890625	6.59765625	7.2734375	6.74609375	6.82421875
Exosc4	7.19921875	6.98046875	6.63671875	6.8359375	7.32421875	6.76171875
Heatr6	7.015625	7.21875	6.95703125	6.80078125	7.50390625	6.73046875
Heatr6	4.82421875	4.875	4.5234375	4.64453125	5.2109375	4.796875
Creb3l3	6.28125	6.55078125	6.47265625	6.83984375	6.51171875	6.82421875
Prss32	3.38671875	3.36328125	3.1484375	3.49609375	3.080078125	3.78125
Cacfd1	5.515625	5.12109375	5.08984375	5.06640625	5.50390625	4.76953125
Cacfd1	4.8046875	4.6640625	4.3515625	4.63671875	4.51171875	4.609375
L3hypdh	8.1875	7.875	8.390625	7.7421875	8.390625	7.140625
Erlec1	5.67578125	5.625	5.8671875	5.58984375	6.20703125	5.4765625
Fam210b	7.86328125	8	7.89453125	7.83203125	7.9453125	7.63671875
Fam210b	6.5078125	6.23046875	5.93359375	6.13671875	6.27734375	5.98046875
Gpr89	7.2734375	7.140625	7.1640625	6.9921875	7.27734375	6.80078125
Dtwd1	6.82421875	6.92578125	6.7578125	6.61328125	7.01171875	6.78515625
Gca	6.2421875	6.22265625	6.515625	6.2265625	6.59765625	5.8359375
Ccdc136	5.78515625	5.953125	5.6875	5.71875	5.5625	5.84375
Tmem38b	8.53125	8.7421875	9.0234375	8.7109375	8.8359375	8.8203125
Pcdh20	4.26171875	4.69140625	5.16796875	5.8125	4.875	5.453125
Atg2b	6.37890625	6.5	6.4453125	6.4921875	6.49609375	6.30078125
Hemk1	6.01953125	6.140625	5.734375	5.82421875	6.0703125	5.6171875
Runx2	4.875	4.4609375	4.31640625	5.9296875	4.21875	6.29296875
Rbmx2	5.96484375	5.890625	6.06640625	6.1640625	6.14453125	6.12890625
Zfp51	5.99609375	5.82421875	5.90625	5.98046875	6.1328125	5.9609375
Tmed10	9.84375	9.9921875	10.2734375	9.859375	10.0234375	9.8984375
Gm4024///Tmed10	10.140625	10.0234375	10.09375	9.734375	10.1328125	9.6171875
Sc5d	6.2265625	6.3671875	5.6953125	6.21875	6	6.03515625
Gorasp2	9.5078125	9.359375	9.453125	9.0234375	9.5234375	9.2890625
Tmem2	6.34375	6.25390625	6.17578125	6.42578125	6.14453125	5.859375
Ahctf1	8.484375	8.4375	9.0078125	8.515625	8.7421875	8.515625
Calml4	9.0390625	7.15625	8.578125	5.15625	7.30078125	5.51171875
Aldoc	3.05078125	3.0859375	3.044921875	3.439453125	3.134765625	3.3046875
Retsat	8.890625	8.9609375	8.296875	8.90625	8.6953125	8.6640625
Retsat	7.73828125	7.76953125	6.98828125	7.37890625	7.4296875	7.1953125
Mis12	6.21875	5.83984375	6.1953125	5.88671875	6.1796875	5.80078125
Mapt	6.11328125	5.91796875	6.35546875	6.16796875	5.83203125	6.29296875
Mapt	4.6953125	4.12109375	4.09765625	3.884765625	4.125	4.6328125
Mgat4b	9.4609375	9.40625	8.8984375	9.1015625	9.21875	8.875
Mfap3	8.453125	8.4765625	8	8.109375	8.6015625	8.1796875
1300017J02Rik	5.05078125	4.90625	4.83984375	5.9296875	5.01171875	5.64453125
Cstf3	7.64453125	7.6171875	7.67578125	7.64453125	7.92578125	7.73046875
D16Ertd472e	6.6484375	6.2890625	6.73828125	6.49609375	6.92578125	6.51171875
D16Ertd472e	4.12109375	4.17578125	3.927734375	4.39453125	4.21484375	4.55859375
Tmem150a	7.1015625	6.98828125	7.171875	6.8671875	7.0078125	6.75
Ccr5	5.65234375	6.125	5.3984375	5.859375	6.2109375	6.84375
Rrp36	6.91796875	6.890625	6.71875	6.69921875	6.97265625	6.890625
Adig	11.046875	11.015625	11.015625	11.0625	11.1015625	10.6953125
Slc15a2	5.69140625	5.06640625	5.78125	5.25	4.8359375	5
Nle1	5.93359375	5.94140625	6.37890625	6.17578125	6.015625	5.9765625
Tmem192	8.28125	8.078125	8.3125	7.87890625	8.3984375	7.828125
P2ry14	5.73046875	5.8984375	6.0390625	5.80859375	5.71875	6.4453125
Rasgrf1	4.359375	4.359375	4.828125	4.609375	4.55859375	4.390625
Slc25a25	8.5234375	7.51171875	7.3671875	7.265625	7.41015625	6.9296875
Eef2	12.0625	11.9453125	11.8046875	12.171875	11.875	12.0859375
Thrsp	10.546875	10.578125	10.71875	11.140625	10.7421875	10.9375
Ap5m1	6.76953125	6.50390625	6.94140625	6.640625	6.68359375	6.54296875
Ap5m1	3.6328125	3.392578125	3.796875	3.279296875	3.78125	3.478515625
Creb3	7.91796875	7.953125	7.78125	7.5078125	8.046875	7.6484375
Creb3	8.3125	8.28125	8.5703125	8.03125	8.578125	8.0625
Creb3	6.4296875	6.484375	6.37109375	6.62109375	6.3125	6.6015625
Jmjd8	6.7734375	6.80078125	6.6015625	6.43359375	6.796875	6.03515625
Sds	5.29296875	5.71484375	5.75	5.8125	5.6875	5.73046875
Phykpl	6.6171875	6.6328125	6.578125	6.59375	6.6484375	6.55859375
Kif1c	9.5703125	9.4375	9.390625	9.0390625	9.34375	8.7890625
Kif1c	6.53515625	6.52734375	6.16015625	5.9296875	6.7734375	6.03125
Galnt11	7.08203125	7.015625	6.54296875	6.93359375	7.2265625	6.828125
Wdfy1	5.48828125	5.48046875	5.47265625	6.46484375	5.75	6.35546875
Zbtb1	6.87890625	6.953125	6.81640625	6.83203125	7.13671875	7.203125
Abt1	7.37109375	7.140625	7.3828125	7	7.22265625	7.046875
Zfp738///Zfp65	7.125	6.859375	6.76953125	6.81640625	7.4375	6.98828125
Nudt14	6.6484375	6.1875	6.57421875	6.40625	6.4375	6.63671875
Ms4a7	7.83984375	7.81640625	7.48828125	7.27734375	8.015625	7.62890625
Hip1	6.9921875	7.1875	6.37109375	6.30078125	7.30078125	6.30859375
Hip1	6.15625	6.21875	5.8046875	5.8046875	6.1484375	5.82421875
Plppr2	5.73828125	5.74609375	5.67578125	5.671875	5.31640625	5.65234375
Serpina10	4.8984375	4.75390625	5.1484375	6.5390625	4.8203125	6.29296875
Arrdc4	5.8515625	5.8125	5.73828125	5.90625	5.8515625	5.8515625
Smyd2	8.4765625	8.3984375	8.5390625	8.1328125	8.3203125	8.28125
Tcaf2	5.8125	5.76171875	5.91015625	5.59765625	5.984375	5.53125
Mfrp///C1qtnf5	7.3125	7.2578125	7.43359375	7	7.02734375	6.87109375
Rsph9	6.40625	5.9140625	5.76171875	5.359375	5.625	5.22265625
Sez6l	4.19921875	4.234375	4.13671875	4.40625	4.22265625	4.2421875
Eps15l1	7.95703125	8.109375	7.84375	8.1171875	8.0703125	8.1171875
Ercc6l	4.88671875	5.3515625	5.2734375	5.578125	5.203125	5.75
Cdh22	5.2421875	5.48046875	5.21484375	5.640625	5.24609375	5.5546875
Cald1	10.046875	10.1953125	9.0859375	8.59375	10.0546875	8.3984375
Cald1	11.296875	11.59375	11.390625	10.3203125	11.484375	10.0859375
Cald1	8.34375	8.7265625	7.6171875	7.1875	8.546875	6.98046875
H2afj	9.734375	9.796875	9.828125	9.734375	10.09375	9.703125
H2afj	5.39453125	5.3203125	5.07421875	5.04296875	5.17578125	5.05859375
Mvb12a	7.5625	7.41015625	7.48828125	7.49609375	7.49609375	7.73046875
Ears2	4.84765625	4.94921875	4.671875	5.2109375	4.80859375	5.2890625
Oas1a	7.13671875	6.984375	7.39453125	7.06640625	7.11328125	7.13671875
Slc25a28	8.5078125	8.4921875	8.1953125	8.015625	8.125	7.88671875
Dcaf4	6.94921875	7.01953125	6.796875	6.53125	7.19140625	6.95703125
Reep3	8.8671875	8.7109375	8.265625	8.140625	9.3359375	8.0234375
Reep3	8.53125	8.4375	8.5078125	7.86328125	8.90625	7.71875
Reep3	10.3671875	10.3203125	10.2734375	10.171875	10.7890625	9.8359375
Reep3	10.0625	10.1328125	9.9375	9.8984375	10.2578125	9.5390625
Dram2	9.4140625	9.328125	9.5	9.328125	9.5625	9.109375
Ugt1a1///Ugt1a6b///Ugt1a9///Ugt1a5///Ugt1a7c///Ugt1a10///Ugt1a6a///Ugt1a2	9.625	9.8125	9.859375	8.5625	9.6875	8.59375
Zfp991	7.21484375	7.14453125	7.0703125	6.7421875	7.21484375	7.02734375
Angptl6	5.9140625	5.84375	5.5625	5.6328125	5.70703125	5.5546875
Wdr45	8.28125	8.15625	8.4296875	7.921875	8.359375	7.8984375
Nrf1	6.0390625	6	5.81640625	5.9296875	6.140625	5.8828125
Kri1	7.11328125	7.234375	7.22265625	7.16015625	7.24609375	7.33203125
Zscan22	6.10546875	6.07421875	6.07421875	6.23828125	5.9296875	6.015625
Slc25a42	8.203125	7.38671875	7.7265625	6.81640625	7.30078125	6.875
Bcam	7.609375	7.48046875	7.0390625	6.71484375	7.375	6.6484375
Rpp40	6.80859375	6.87890625	6.8984375	6.703125	6.73046875	6.71484375
Pbp2	4.26171875	4.34765625	4.51953125	4.3671875	4.3671875	4.46875
Rnf186	5.18359375	4.74609375	5.21875	4.95703125	4.3671875	4.73828125
1700001O22Rik	4.59375	4.75	4.7734375	4.5	4.51953125	4.6640625
Ccsap	4.90625	4.90625	4.98828125	5.24609375	5.09375	5.2109375
Pitx2	5.765625	3.525390625	5.86328125	3.83984375	3.51171875	5.9765625
Adam5	3.396484375	3.4140625	3.47265625	3.263671875	3.373046875	3.322265625
Gcc1	4.37109375	4.17578125	4.1171875	4.54296875	4.15625	4.4765625
Enah	8.5546875	7.75	8.453125	7.1640625	8.171875	7.24609375
Enah	7.77734375	7.109375	7.41015625	6.48046875	7.21484375	6.87890625
Luc7l3	9.5546875	9.375	9.6015625	9.4375	9.578125	9.4453125
Mios	6.7109375	6.74609375	6.9609375	6.64453125	6.96484375	6.78125
Mios	7.27734375	7.27734375	7.28515625	7.1953125	7.56640625	7.23046875
Tmem214	6.890625	6.6796875	6.44140625	6.6328125	6.796875	6.72265625
Tmem214	7.43359375	7.47265625	7.43359375	7.15234375	7.36328125	7.10546875
Lama4	9.671875	9.921875	9.453125	9.0234375	9.71875	8.65625
Lama4	6.5078125	6.61328125	5.46875	5.26953125	6.95703125	5.390625
Crb3	6.75	6.73828125	6.71875	7	6.171875	6.7890625
Tasp1	5.52734375	5.80859375	6.00390625	5.578125	5.87890625	5.8515625
Nat8f5	4.6484375	4.265625	4.23046875	4.4296875	4.19921875	4.1875
BC017158	6.578125	6.42578125	6.52734375	6.19921875	6.4375	6.06640625
Fam149b	5.4375	5.265625	5.07421875	4.87890625	5.21484375	4.70703125
Bcl2l14	5.69140625	6.265625	5.89453125	6.41796875	6.02734375	6.46875
Gys2	7.1015625	6.18359375	6.64453125	6.38671875	7.046875	5.6953125
Cecr5	5.4375	5.91796875	5.77734375	5.96484375	5.6171875	5.98828125
Spef1	6.5078125	6.34765625	6.609375	5.671875	6.2421875	5.6171875
Alg12	6.31640625	6.28125	6.16796875	6.10546875	6.37109375	6.10546875
Ric8a	8	7.91796875	7.84765625	7.94140625	8.0234375	7.9375
Ndfip1	10.7109375	10.6953125	10.8125	10.375	10.984375	10.359375
Ndfip1	11.171875	11.09375	11.0546875	10.75	11.2734375	10.640625
Slain1	5.12109375	5.2890625	5.19921875	5.75390625	4.93359375	5.80078125
Slain1	3.27734375	3.2734375	3.99609375	4.02734375	3.314453125	4.14453125
Slain1	4.5390625	3.943359375	4.71484375	6.25	4.375	6.66796875
Glycam1	5.328125	4.3828125	3.806640625	10.28125	4.50390625	10.8125
Mtss1	7.53515625	7.15234375	7.7265625	7.8828125	7.9296875	7.71875
Csnk1a1	10.25	10.328125	10.2109375	10.2265625	10.4375	10.2421875
Fh1	10.53125	10.4765625	10.4921875	10.5546875	10.5390625	10.71875
Tor4a	7.2578125	7.265625	7.01953125	7.2421875	7.09375	7.46875
Ccnk	6.62890625	6.59765625	7.13671875	6.4921875	6.64453125	6.65234375
Cpne2	6.20703125	6.70703125	6.10546875	6.0546875	6.4375	5.96875
Cd300ld	6.70703125	6.71484375	6.09375	6.5390625	6.6328125	6.38671875
Itpr2	6.70703125	6.140625	6.32421875	5.96875	6.26171875	6.14453125
Itpr2	7.171875	6.5703125	7.28125	6.5078125	6.8046875	6.5859375
Gstm4	6.98828125	7.234375	6.4921875	6.41796875	6.796875	6.375
Clasp2	8.328125	8.2890625	8.5078125	8.453125	8.421875	8.3515625
Rnf113a1	5.81640625	5.9609375	5.796875	5.9296875	5.98046875	6.1015625
Ncmap	4.98828125	4.80859375	4.6484375	5.76953125	4.31640625	5.72265625
Nsun4	6.6484375	6.640625	6.359375	6.39453125	6.9296875	6.4609375
Rbks	5.078125	4.90625	4.7421875	4.921875	5.15234375	4.859375
Rbks	5.55859375	5.3046875	5.75390625	5.41796875	5.61328125	5.171875
Arhgap24	6.9609375	6.96484375	7.48828125	7.1484375	7.33984375	7.08984375
Gas5	7.3046875	7.09765625	7.3671875	7.234375	7.6328125	7.78515625
Angel1	6.5703125	6.63671875	6.5546875	6.84765625	6.484375	7
Cep68	4.69921875	4.62109375	4.453125	4.77734375	4.8671875	4.78125
Cep68	5.96484375	6.109375	5.65625	6.19921875	6.1875	5.9453125
Nefh	2.7890625	2.97265625	2.896484375	3.576171875	2.716796875	3.884765625
Kcnma1	2.1484375	2.388671875	2.533203125	2.6328125	2.654296875	2.669921875
Wdr62	5.59375	5.77734375	5.71484375	5.34765625	5.88671875	5.484375
Map3k1	6.37890625	6.203125	6.4375	6.68359375	6.28125	7.0234375
Chchd5	5.59765625	5.58203125	5.35546875	5.49609375	5.43359375	5.03125
Mef2c	7.21484375	7.140625	7.171875	7.58203125	7.2734375	8.0234375
Cyp4a31///Cyp4a10	4.68359375	4.78125	3.578125	4.10546875	5.6171875	3.615234375
Hist1h4m///Hist1h4b///Hist1h4a///Hist4h4///Hist1h4n///Hist1h4k///Hist1h4j///Hist1h4i///Hist1h4f///Hist1h4d///Hist1h4c///Hist2h4///Hist1h4h	4.37890625	4.23046875	3.9375	4.3671875	4.09375	4.703125
Olah	3.08203125	3.1953125	2.833984375	3.0234375	2.599609375	3.1328125
Atp1a3	5.27734375	5.21484375	5.07421875	5.63671875	5.05859375	5.50390625
Trim34a	7.2890625	7.2578125	7.97265625	7.88671875	7.98828125	8.1015625
L2hgdh	7.109375	6.98046875	7.10546875	7.25	7.30078125	7.41015625
Homer3	6.61328125	6.45703125	6.2421875	6.1171875	6.2578125	6.06640625
D930016D06Rik	5.9921875	5.86328125	6.41796875	5.703125	6.11328125	5.84375
D930016D06Rik	6.734375	6.3671875	6.81640625	6.4375	6.85546875	6.37890625
Mib2	6.87890625	6.609375	7.13671875	6.77734375	6.875	6.734375
Hipk2	8.2890625	8.34375	7.828125	8.15625	8.296875	7.77734375
Hipk2	4.7421875	5.125	5.1875	4.8046875	4.8671875	4.61328125
Pyy	4.6875	4.51171875	4.95703125	4.68359375	4.55859375	4.75
Usp43	5.80859375	5.5625	6.3515625	5.58203125	5.703125	5.5859375
Glyat	3.8046875	3.1875	3.318359375	3.009765625	2.837890625	3.083984375
Glyat	3.845703125	4.1484375	3.919921875	4.125	4.015625	4.4296875
Dhrs7b	9.8515625	9.7890625	8.8984375	9.375	9.71875	8.9453125
Osbpl10	4.72265625	4.92578125	4.8359375	4.94140625	4.9375	4.8203125
Ubald1	6.95703125	7.01953125	6.53515625	7.0234375	6.7109375	6.9296875
Zfp932	6.55078125	6.375	6.5625	6.44921875	6.78125	6.5859375
Rnf2	8.90625	8.78125	9.1171875	8.7421875	9.1484375	8.6171875
Ptbp1	9.8125	9.59375	9.28125	9.2734375	9.484375	9.3359375
Spg20	5.97265625	6.0390625	5.01171875	4.84765625	6.4765625	4.96875
Spg20	7.28515625	7.28515625	7.1640625	6.81640625	7.3671875	6.91015625
Alad	8.4296875	8.6484375	8.40625	8.6171875	8.5625	8.1484375
Gm20605///Lrch4	7.1015625	7.09765625	7.17578125	7.0859375	7.16015625	6.91796875
Gm20605///Sap25///Lrch4	6.5703125	6.3984375	6.69140625	6.97265625	6.4921875	6.9609375
Trib1	6.96875	6.78125	7.19921875	6.69921875	6.62890625	6.8046875
Trib1	4.41796875	4.69140625	5.2578125	5.1328125	4.80859375	5.21484375
Nt5dc2	5.1640625	4.8203125	4.94140625	4.59765625	5.1015625	4.8125
Srsf7	9.109375	8.8515625	8.765625	9.203125	9.125	9.3828125
Fbxw2	6.27734375	6.47265625	6.6875	6.3828125	6.8203125	5.76171875
Klhdc8a	4.109375	4.26171875	4.1015625	4.41015625	3.8046875	4.078125
Ptprd	7.625	7.67578125	7.26171875	6.828125	7.5859375	6.546875
Klhdc4	7.05859375	6.9765625	6.703125	6.94140625	7.2109375	6.9375
March2	9.484375	9.3828125	9.125	8.8828125	9.3359375	8.75
Nupl2	4.81640625	4.546875	4.7421875	4.39453125	4.96875	4.50390625
Bnc1	7.19140625	7.69921875	7.625	3.80078125	7.609375	3.912109375
Zw10	7.56640625	7.65234375	7.51171875	7.69140625	7.70703125	7.89453125
Zkscan5	6.546875	6.32421875	6.48046875	5.84765625	6.30859375	5.77734375
Ndel1	4.375	4.79296875	4.2265625	4.87890625	4.3125	4.875
Rab13	7.1796875	7.37890625	7.5	7.01171875	7.26953125	6.76953125
Gpsm2	5.61328125	5.8828125	5.62890625	5.48828125	5.66015625	5.66796875
Gpr85	4.453125	4.89453125	4.8515625	4.83984375	4.9765625	4.9921875
Gpr85	4.46484375	4.75390625	4.81640625	4.79296875	4.640625	4.9609375
Slc10a1	3.541015625	4.04296875	4.42578125	4.53515625	4.34765625	4.5703125
Nmnat3	7.4921875	7.51953125	7.41015625	6.99609375	7.40234375	6.8671875
Slc29a4	4.10546875	4.1875	4.1484375	4.03515625	3.9375	3.91796875
Gcnt3	2.193359375	2.26171875	2.56640625	2.279296875	2.142578125	2.337890625
Plxdc1	5.94921875	5.54296875	5.6796875	5.08984375	5.59765625	5.4375
Kdm5d	6.9140625	6.78515625	7.23046875	6.63671875	6.95703125	6.4140625
Vwa8	7.11328125	7.015625	7.14453125	7.078125	7.26953125	6.87890625
Slc39a11	6.5625	6.5	6.51953125	6.55859375	6.40234375	6.4453125
Pqlc3	6.953125	6.96484375	7.2109375	6.6796875	7.05078125	6.9453125
Farsa	6.33203125	5.95703125	6.328125	6.0703125	6.51171875	6.109375
Mtfmt	6.5546875	6.66015625	6.6015625	6.45703125	6.41796875	6.375
Lrrc46	6.04296875	5.63671875	5.90234375	6.00390625	5.828125	5.82421875
Kif12	4.6875	5.01171875	4.984375	4.89453125	4.9921875	4.89453125
Lyzl4	3.0390625	3.294921875	3.1796875	3.416015625	3.248046875	3.421875
Slc25a17	7.609375	7.6015625	7.65625	7.39453125	7.70703125	7.234375
Cipc	5.62109375	5.25	5.54296875	5.0390625	5.84765625	5.15234375
Cipc	6.69921875	6.5390625	7.19140625	6.6796875	6.921875	6.5625
Cipc	7.8828125	7.828125	8.3671875	7.95703125	8.1171875	8.078125
Zfp764	6.75390625	6.66015625	6.6875	6.6796875	6.45703125	6.796875
Wipi1	6.5859375	6.31640625	5.78515625	5.89453125	7.06640625	6.0546875
Tbc1d19	7.66015625	7.6015625	7.76171875	6.78515625	7.78515625	6.8125
Erbb2	6.21875	6.15625	6.4921875	6.26953125	6.35546875	5.80078125
Slc37a3	6.015625	5.8125	5.77734375	5.5234375	5.8359375	5.28515625
Bst2	7.359375	7.203125	6.80859375	7.37109375	7.40625	7.65625
Brd4	8.2265625	8.546875	7.35546875	8.3984375	8.140625	8.4921875
Serpina3g	5.74609375	6.35546875	5.9296875	8.734375	6.109375	9.1484375
Sec63	8.4375	8.328125	8.2578125	7.9296875	8.5	7.828125
Sec63	7.95703125	7.81640625	7.83984375	7.5078125	8.015625	7.09765625
Sec63	7.8125	7.66796875	7.4296875	7.3203125	7.9296875	7.30078125
Glipr1	6.14453125	6.4609375	5.9609375	7.81640625	6.5078125	8.421875
Emsy	7.21875	7.2734375	7.43359375	7.265625	7.5234375	6.90234375
Trim26	7.1875	7.0859375	7.62890625	6.8984375	7.453125	7.01171875
Fam83f	3.685546875	3.818359375	3.744140625	3.908203125	3.876953125	4.125
Iglc1///Iglv1	3.6875	4.03125	3.529296875	7.1015625	4.1171875	7.87890625
Egfr	7.7109375	7.7578125	8.359375	7.10546875	8.140625	6.953125
Myo5c	3.083984375	2.900390625	3.00390625	3.1484375	2.7890625	3.2109375
Ugt2b1	2.890625	3.095703125	3.017578125	3.1796875	2.912109375	2.837890625
