	GSM2711588	GSM2711589	GSM2711590	GSM2711591	GSM2711592	GSM2711593	GSM2711594	GSM2711595	GSM2711596	GSM2711597	GSM2711598	GSM2711599	GSM2711600	GSM2711601	GSM2711602	GSM2711603	GSM2711604	GSM2711605	GSM2711606	GSM2711607	GSM2711608	GSM2711609	GSM2711610	GSM2711611	GSM2711612	GSM2711613	GSM2711614	GSM2711615	GSM2711616	GSM2711617	GSM2711618	GSM2711619	GSM2711620	GSM2711621	GSM2711622	GSM2711623
Gcsh	2920	1582	1468	2646	2258	1795	1589	2233	3406	1759	1625	1622	1702	1217	2098	2974	2152	1975	2482	1819	1771	2079	1601	1609	1334	2615	1787	2263	1348	1297	1712	1984	1438	1713	2266	1786
Gda	598	279	314	667	499	513	371	536	812	467	412	249	323	291	550	520	392	512	104	130	136	125	89	236	133	207	110	152	161	120	235	153	134	133	163	98
Gdap1	11	7	6	12	10	9	8	8	6	16	12	17	9	7	4	14	9	8	24	21	26	13	26	8	31	24	17	26	8	30	7	33	17	19	12	16
Gdap1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
Gdap2	428	236	427	759	458	365	190	454	558	400	434	224	229	209	369	255	323	433	155	160	192	170	128	206	115	207	100	180	142	134	174	118	128	118	147	85
Gde1	523	385	197	476	462	417	304	447	544	481	337	552	403	322	665	676	560	522	813	760	999	828	702	770	528	1115	562	929	575	583	633	858	587	757	871	573
Gdf1	0	0	0	0	0	1	1	0	4	3	0	0	0	0	1	0	3	1	2	3	2	1	3	6	1	5	2	1	1	1	3	2	3	7	0	0
Gdf10	200	43	16	48	47	41	15	44	46	26	53	34	29	22	40	32	59	36	112	76	81	89	69	80	28	77	57	93	95	40	47	75	71	61	78	58
Gdf11	10	1	0	1	6	6	1	11	5	6	5	5	0	3	18	7	4	4	49	79	61	54	62	54	45	95	61	86	46	68	57	41	58	70	64	40
Gdf15	11	13	13	84	39	21	15	75	78	28	38	23	5	15	47	17	64	31	89	26	57	46	25	37	41	54	87	47	32	42	30	32	45	30	74	31
Gdf2	344	94	92	165	148	128	93	201	230	144	117	82	83	85	155	123	186	130	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0
Gdf3	17	0	0	0	3	3	0	5	3	5	2	0	2	2	2	9	13	1	3	3	2	1	1	3	5	3	3	7	4	5	6	5	4	2	5	3
Gdf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	1	1	0	0	0	1	0
Gdf6	0	6	24	15	17	12	5	25	29	22	12	7	5	9	15	21	14	19	0	0	0	0	0	0	0	0	1	0	0	1	0	11	0	3	11	3
Gdf7	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	2	2	2	0	0	10	0	1	0	7	1	3	0	4	0	4
Gdf9	0	4	4	0	5	1	0	5	2	0	0	1	5	0	4	0	1	4	0	0	0	2	1	0	0	1	0	2	0	0	3	0	2	0	2	0
Gdi1	817	393	653	914	774	481	420	785	837	664	734	526	338	383	792	498	1027	668	1448	1274	1234	1280	992	1424	839	1550	766	1133	1086	1387	1264	1007	1046	1015	1262	826
Gdi2	3789	2406	2275	4736	3746	2736	2130	3661	4056	3564	3407	3096	2233	2114	4055	3970	3727	3322	6261	5107	4069	4853	3819	4874	3152	5868	2882	4442	4336	2700	5439	3985	3004	3284	4459	3834
Gdnf	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1	4	1	3	2	3	2	1	0	2	4	1	2	1	2	2	1
Gdpd1	46	26	20	24	20	24	14	28	24	15	8	0	13	6	34	24	35	25	36	31	51	27	26	51	29	59	43	28	35	54	44	13	15	13	32	33
Gdpd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	4	3	8	10	3	2	3	3	5	2	6	1	4	1	1
Gdpd3	0	3	1	0	0	5	2	11	4	2	4	1	1	1	1	3	0	4	64	92	33	53	62	40	38	96	48	46	20	49	25	74	44	66	40	60
Gdpd4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	6	0	0	2	2	0	0	0	0	0
Gdpd5	2	11	15	16	9	15	11	36	8	29	10	18	18	30	24	17	20	24	58	65	71	60	51	58	35	84	31	70	49	90	55	61	60	61	42	37
Gdpgp1	74	59	80	115	70	44	60	64	79	95	68	54	35	45	69	47	107	69	105	113	120	125	84	165	120	177	96	126	129	156	168	90	93	107	65	87
Gem	156	27	8	63	52	51	26	49	42	30	33	11	19	13	36	46	17	29	39	23	27	18	17	27	8	42	16	11	16	19	25	25	3	11	9	6
Gemin2	227	129	130	237	161	143	85	170	267	140	126	110	147	103	219	143	186	179	115	87	113	112	108	96	59	209	114	136	65	139	96	98	103	130	102	113
Gemin4	0	29	50	121	29	15	45	39	0	17	18	0	4	5	0	18	73	26	43	27	32	59	33	44	20	51	24	33	28	24	21	25	26	20	19	40
Gemin5	72	79	117	230	135	142	78	175	166	126	155	103	68	114	203	118	157	160	212	199	234	193	110	265	110	272	99	154	165	162	171	158	95	151	173	125
Gemin6	44	54	20	62	89	58	45	68	130	61	56	43	42	26	40	70	41	72	92	55	58	60	51	41	38	95	34	77	51	16	56	48	23	35	73	48
Gemin7	240	118	93	171	130	94	89	101	124	71	87	145	107	55	103	107	115	108	393	224	320	261	430	216	152	556	278	466	171	147	213	295	227	341	281	256
Gemin8	17	25	31	31	40	32	33	63	33	30	29	30	9	29	36	30	49	23	87	113	80	100	89	104	106	160	70	119	81	96	67	96	83	90	75	98
Gen1	10	4	12	42	32	14	22	100	63	30	34	14	10	28	43	16	53	22	18	31	18	16	24	18	24	25	14	21	17	11	26	21	4	30	22	27
Get4	172	106	85	175	119	109	64	136	194	92	84	165	81	66	128	160	150	146	297	183	240	240	196	212	144	333	186	282	162	171	156	220	204	211	230	209
Gfap	16	2	1	4	2	0	5	2	3	1	1	0	1	2	0	0	8	0	0	1	4	1	1	0	2	0	2	2	1	1	0	1	0	0	2	5
Gfer	306	223	202	370	254	183	204	263	399	257	197	232	169	172	198	303	231	249	282	217	259	245	276	201	160	310	191	335	198	158	194	216	201	185	265	199
Gfi1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	1	8	1	1	1	0	1	1	5	0	0	1	0	2	0
Gfi1b	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Gfm1	1065	477	695	1527	1211	825	844	1248	1638	1328	987	670	549	744	1505	1391	1425	1261	1425	1308	985	1340	655	1473	858	1142	692	993	1358	886	1538	1118	710	898	1027	903
Gfm2	350	228	374	488	490	338	250	618	538	451	376	325	264	330	461	292	530	401	851	696	752	712	747	747	545	1111	573	830	628	712	719	685	657	754	597	628
Gfod1	76	36	82	146	143	86	66	127	110	91	192	92	34	27	108	73	105	85	23	24	19	45	35	35	27	50	19	39	23	35	42	44	12	16	25	15
Gfod2	10	36	104	109	111	55	43	131	63	107	77	56	63	70	98	78	100	103	69	69	60	69	64	89	69	127	105	122	58	101	84	63	102	83	59	49
Gfpt1	448	443	364	625	689	523	402	673	727	651	730	398	395	374	726	499	639	528	1250	1054	784	1051	718	1141	668	1034	499	673	954	783	1221	860	585	629	749	538
Gfpt2	124	6	27	12	19	15	5	25	18	20	12	7	8	15	20	17	20	12	44	44	29	37	23	25	24	54	28	36	19	46	19	31	42	45	15	25
Gfra1	1624	891	963	2097	1593	1364	1138	1182	1180	1647	1390	1134	966	1100	1813	1677	2234	1550	32	47	34	37	29	25	22	63	33	28	10	55	21	44	6	43	17	31
Gfra2	4	5	4	16	15	10	0	70	26	19	8	0	23	13	10	16	22	12	15	7	6	6	2	9	14	9	7	15	1	23	8	0	7	7	1	3
Gfra3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	2	2	0	4	0	1	0	0	0	0	2	0
Gfra4	0	0	0	6	1	0	0	8	0	1	0	0	0	0	0	0	3	0	13	4	16	5	19	10	10	27	9	9	5	6	12	4	2	4	8	4
Gfral	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gfy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	10	0	0	0	0	0	0
Gga1	21	41	50	81	69	54	24	96	79	54	50	23	33	16	48	40	57	54	133	111	148	149	107	125	70	148	91	141	117	140	104	142	85	133	118	80
Gga2	128	94	213	266	190	144	126	186	220	213	195	157	102	100	245	161	265	208	780	599	645	615	534	641	414	929	449	703	591	667	799	582	500	564	732	458
Gga3	41	23	85	82	76	62	40	134	50	69	57	66	45	63	73	30	107	84	129	137	162	133	156	158	131	272	116	223	123	177	137	180	158	208	148	100
Ggact	690	510	324	781	646	481	437	455	652	589	467	355	442	337	683	730	698	479	849	587	465	873	488	492	498	739	572	606	484	401	521	598	406	467	846	605
Ggct	248	97	128	236	211	116	170	226	308	210	107	175	143	107	280	205	174	252	968	1010	1000	990	935	1053	762	1102	670	1118	1002	666	819	776	763	699	917	765
Ggcx	510	352	450	702	592	556	410	688	674	612	642	460	424	448	766	466	646	698	232	156	178	168	124	172	106	272	134	238	188	208	174	118	140	182	142	164
Ggh	103	123	91	152	112	60	94	132	143	114	77	101	139	84	70	204	156	132	435	197	275	279	226	223	121	496	172	254	172	175	202	273	150	246	230	197
Ggn	0	0	1	1	8	0	0	1	3	2	0	0	3	0	2	0	0	0	3	2	0	1	7	4	0	2	14	6	6	3	6	7	5	6	4	2
Ggnbp1	29	38	66	88	82	58	54	77	52	60	93	95	72	53	76	67	94	66	184	121	177	145	197	129	121	273	130	259	103	305	140	183	198	190	165	94
Ggnbp2	1114	640	1134	1645	1418	876	603	1373	1474	1377	1295	993	716	754	1439	1097	1363	1291	1405	1252	1085	1205	844	1284	756	1440	773	1255	1046	866	1298	955	760	801	1007	841
Ggps1	269	162	194	209	276	171	140	321	284	200	220	264	160	160	271	176	200	241	603	521	508	549	473	510	337	828	468	607	424	362	554	418	441	461	563	409
Ggt1	0	0	0	0	4	0	0	2	3	0	0	0	0	0	0	0	0	1	7790	7450	7016	6065	4723	7032	4604	7421	4622	7495	5950	4381	5145	6206	4672	5012	5854	4715
Ggt5	106	17	38	24	18	22	18	49	24	26	20	16	14	9	14	19	12	23	73	32	64	43	69	45	39	88	40	83	41	44	54	31	47	62	65	30
Ggt6	275	70	189	290	141	140	116	222	200	127	164	75	91	89	133	139	97	116	186	124	148	159	75	104	67	206	71	146	104	97	145	116	92	116	143	78
Ggt7	0	0	3	3	4	8	0	5	0	2	8	0	0	0	5	5	0	5	6	3	13	6	3	2	2	16	4	15	3	4	4	2	4	3	8	3
Ggta1	296	29	56	56	61	48	54	104	77	80	52	40	41	44	76	58	99	63	108	80	67	85	62	68	48	126	46	79	75	78	50	58	74	50	86	59
Gh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Ghdc	24	77	84	181	168	119	86	239	217	188	131	130	139	125	142	161	225	126	460	546	475	412	305	420	315	544	328	586	391	396	576	446	390	387	469	384
Ghitm	6430	2824	2368	5592	5364	3551	3271	5678	8017	5020	3235	3629	3137	3332	5693	6210	5591	4887	8404	6719	5842	7209	5167	7141	4688	8461	4710	7059	6255	4399	7364	7320	4809	5010	7046	5667
Ghr	10774	11303	10359	15775	13876	11623	9895	15261	13911	13188	12005	8154	9979	11224	14960	13166	12350	12698	24087	23439	14044	17649	17110	16095	12008	20867	14143	18633	14052	12890	17310	13799	11846	12711	14389	15254
Ghrh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ghrhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	2	7	0	2	5	4	0	0	9	0	4	11	4	0	2
Ghrl	7	0	2	4	2	1	0	2	1	3	0	1	1	2	1	1	9	5	3	4	4	3	2	7	2	7	1	7	5	5	5	5	11	7	2	3
Ghsr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Gid4	271	369	521	878	780	468	400	537	582	550	565	445	321	289	617	571	521	598	558	642	629	616	467	669	412	749	434	579	488	483	656	596	568	558	582	396
Gid8	134	114	210	284	204	149	146	167	269	193	140	200	141	113	155	202	213	179	245	171	183	167	191	155	136	263	89	158	119	150	155	157	120	145	166	104
Gif	9	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
Gigyf1	5	25	54	82	44	57	20	56	44	47	60	54	22	23	69	33	87	55	103	103	144	95	108	126	88	202	78	157	68	181	91	128	104	147	86	56
Gigyf2	920	436	864	989	830	604	488	1235	703	832	854	568	430	501	920	452	1020	697	1505	1473	1216	1425	916	1595	820	1644	728	1241	1164	1300	1736	1221	1027	1017	1156	875
Gimap1	8	25	57	102	43	24	45	54	55	62	48	48	37	33	51	42	51	55	142	134	156	129	127	141	117	210	92	151	78	158	122	125	102	114	117	110
Gimap3	223	1	6	11	14	8	7	52	36	18	21	16	14	21	21	21	27	36	59	40	40	53	65	82	65	77	41	63	40	62	46	52	59	22	45	44
Gimap4	157	83	108	173	196	151	97	226	205	160	163	79	99	102	171	152	204	160	365	236	191	302	229	302	262	429	220	348	237	271	298	235	247	155	248	175
Gimap5	4	9	9	9	12	14	13	21	7	38	14	40	15	5	26	19	57	9	96	46	65	53	90	77	67	128	47	112	46	60	80	81	75	52	41	52
Gimap6	357	72	93	104	126	106	69	143	132	93	114	69	96	71	116	95	139	105	254	134	170	125	204	160	159	316	130	246	95	158	108	175	176	152	176	106
Gimap7	14	2	2	3	8	3	3	10	12	1	9	0	6	1	3	9	6	1	10	14	7	3	7	14	5	20	13	7	18	5	4	17	9	6	8	9
Gimap8	101	39	39	49	44	55	31	94	65	69	58	29	44	33	56	78	76	47	191	95	129	101	125	104	85	219	118	126	74	127	112	95	129	88	93	81
Gimap9	69	68	79	68	121	73	28	133	126	115	71	96	40	45	126	88	124	96	158	99	83	96	91	100	60	151	91	139	95	70	116	127	96	94	146	106
Gimd1	137	25	33	72	44	56	28	111	108	44	35	30	24	23	37	41	27	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gin1	373	198	478	360	349	286	196	513	295	304	334	246	193	260	387	264	291	352	375	287	306	287	284	335	320	471	266	417	253	337	365	267	292	310	299	258
Ginm1	757	552	479	1194	711	569	556	645	762	699	722	366	445	450	742	830	606	846	1387	1264	1203	1220	819	1219	928	1380	822	1120	1012	786	1317	995	661	696	1263	822
Gins1	147	17	26	20	23	15	13	40	72	21	32	27	21	25	27	45	27	25	20	17	13	12	12	19	21	33	23	26	11	17	14	23	24	21	18	18
Gins2	274	27	122	148	95	88	66	287	314	74	109	32	32	59	89	63	64	140	179	166	208	178	121	141	52	272	125	132	107	114	211	219	73	132	126	134
Gins3	2	2	4	2	3	5	5	17	31	17	11	6	11	8	2	8	3	6	32	22	21	10	25	10	9	38	13	19	12	20	19	9	6	20	6	10
Gins4	360	122	113	270	264	134	125	211	317	193	133	204	158	106	217	241	252	191	274	198	204	191	232	175	118	257	149	204	146	95	175	113	137	106	163	147
Gip	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	3	2	0	2	3	4	2	1	0	5	1	1	1	0	3	5	1	0
Gipc1	17	24	46	32	25	35	26	48	34	36	35	30	29	19	36	73	50	53	187	120	165	183	153	139	76	213	137	162	111	116	102	187	149	154	175	121
Gipc2	7	1	12	3	12	6	4	22	9	4	6	4	2	10	3	6	3	9	1089	903	803	966	637	896	661	1074	658	819	749	514	857	847	473	690	836	771
Gipc3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	1	0	1	1	3	1	0	0	0	2	1	0	1	5	0	0	0	0	2	0
Gipr	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	3	3	9	0	5	3	7	1	4	2	2	1	0
Git1	369	33	81	130	93	90	56	111	126	124	106	23	47	68	79	60	110	76	569	490	549	445	332	496	341	697	373	519	361	468	465	396	384	428	398	251
Git2	191	144	412	358	381	297	143	563	287	322	300	249	169	224	340	205	406	359	514	463	620	501	452	565	404	829	410	732	427	572	500	505	493	518	447	333
Gja1	19	18	15	13	31	31	10	39	69	40	27	18	27	21	24	31	85	26	80	41	62	35	39	64	36	61	15	45	42	33	30	25	35	45	31	23
Gja10	0	2	6	0	1	0	0	5	1	0	4	0	0	1	0	2	0	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0
Gja3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	3	0	4	0	1	0	0	0	1	2	1	0	0	0	1
Gja4	20	17	6	22	28	24	30	21	16	16	11	18	22	10	22	19	23	23	43	38	33	31	50	35	21	75	14	40	40	32	22	42	20	34	51	36
Gja5	16	6	13	21	15	6	7	20	6	19	17	11	3	8	29	28	23	8	67	50	73	68	37	81	43	80	38	57	54	83	42	36	33	50	48	41
Gja6	0	1	12	2	2	2	0	3	0	8	4	2	0	4	6	1	2	11	1	1	3	0	0	1	2	3	3	2	1	7	3	4	0	1	0	1
Gja8	3	10	39	4	23	14	11	36	7	26	16	5	8	4	17	3	18	16	13	11	17	6	9	15	18	12	13	17	9	25	16	6	5	6	12	5
Gjb1	3097	1963	1800	3910	3040	2256	2562	2576	3486	3455	2702	1328	2284	1775	3086	2758	3505	2495	241	276	264	301	169	305	292	268	317	330	276	319	314	428	267	339	478	316
Gjb2	3701	1708	2097	4423	2908	2661	2149	2995	3794	3940	2622	1772	1974	1907	3904	3438	3843	2856	750	688	616	582	353	810	448	754	510	717	741	549	947	651	483	558	697	640
Gjb3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	4	1	4	1	1	7	2	3	1	2	1	3	1	6	2	0	0	0
Gjb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	2	1	3	0	1	0	0	0	1	1	0	0
Gjb5	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	2	0	2	0	1	1	0	1	1	1	0	0	0	0	0	0	4
Gjb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	11	6	23	14	12	9	13	24	8	15	10	0	12	22	30	5	10	5
Gjc1	16	3	3	2	16	3	2	8	3	23	14	0	0	8	14	1	15	11	64	55	83	42	51	52	44	90	43	93	39	48	53	50	70	40	50	39
Gjc2	36	1	0	0	3	0	2	0	4	0	0	2	0	0	2	6	0	2	5	1	2	1	0	2	3	4	1	4	0	2	3	4	3	4	0	3
Gjc3	45	22	91	61	62	38	35	101	60	80	54	28	47	47	42	38	76	38	40	42	61	28	40	43	53	59	71	66	32	110	28	46	59	48	28	44
Gjd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gjd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gjd4	0	2	15	4	6	10	8	12	4	2	10	9	7	2	9	6	6	2	5	4	7	2	5	3	8	7	6	8	5	5	1	2	4	5	3	6
Gje1	5	3	14	12	16	5	1	22	3	17	12	9	4	14	4	5	9	15	15	16	13	12	19	22	29	25	17	42	13	39	11	35	12	17	10	11
Gk	1879	836	923	1492	1756	1304	1076	1786	2047	2157	912	1705	1292	1412	2206	2426	2441	1949	8776	7420	7155	7217	7640	5452	3896	9333	3924	6871	5305	4238	5287	5773	5090	5913	5197	5365
Gk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Gk5	46	1	10	14	9	3	6	15	26	11	10	9	14	13	15	15	6	16	601	621	612	452	456	557	406	632	368	524	479	607	657	538	400	387	432	416
Gkap1	139	53	66	158	128	68	40	148	115	79	103	86	72	59	107	117	101	96	557	500	479	447	337	456	303	591	312	541	415	239	493	363	333	356	467	324
Gkn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gkn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gkn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	1	0	3	3	0	2	0	1	1	1	0	0	0	3	2
Gla	77	54	86	107	89	61	54	121	148	110	63	31	31	67	93	57	99	81	113	114	94	98	70	80	88	136	51	111	110	95	116	115	56	89	112	65
Glb1	81	41	51	149	82	75	81	106	107	109	110	71	58	57	106	129	84	106	1339	1361	1144	1117	811	1169	834	1038	660	1200	978	838	1054	1187	845	790	1022	849
Glb1l	78	24	30	47	33	31	56	80	77	59	23	20	13	37	43	42	89	59	1772	1536	1558	1513	1089	1398	1064	2019	1208	1385	1298	1207	1670	1363	990	1100	1416	1156
Glb1l2	0	4	7	5	2	1	0	8	3	4	3	1	5	8	4	1	6	4	3151	3577	2598	2984	2432	2128	1886	2913	1606	2576	2326	2060	2236	2262	1521	1784	2575	2571
Glb1l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Glcci1	112	121	102	150	180	104	84	252	122	116	202	129	107	131	150	169	206	92	209	122	204	148	180	156	122	287	108	189	129	105	132	146	161	167	160	134
Glce	921	365	529	790	581	528	520	671	713	778	680	381	423	426	642	604	723	645	412	283	322	299	193	259	209	391	229	276	259	230	310	293	213	203	221	184
Gldc	499	403	702	1149	1306	811	642	1762	1721	1700	1060	795	747	1082	1550	1083	1331	1253	785	624	599	686	275	400	288	1037	315	562	431	587	612	410	469	346	583	337
Gldn	27	2	3	18	25	31	2	62	27	2	5	5	4	15	0	3	33	4	6	5	6	1	2	4	6	4	1	7	4	6	4	1	2	3	1	0
Gle1	249	84	145	272	229	143	133	202	176	162	172	260	120	97	169	206	255	171	353	274	335	274	309	271	201	426	222	344	187	228	224	292	239	270	273	236
Glg1	628	198	351	589	470	425	345	705	569	570	492	301	236	346	498	348	541	534	2909	2522	2486	2070	1098	2669	1623	2414	1113	1573	2276	1851	2803	1879	1303	1405	1727	1438
Gli1	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	5	7	7	9	4	6	7	5	3	6	2	10	14	4	2	11	2	1
Gli2	0	0	0	1	0	0	0	4	3	1	1	0	0	0	0	0	0	2	9	6	7	1	4	5	4	4	1	1	4	7	6	5	0	18	2	9
Gli3	9	10	5	11	10	7	8	14	22	19	31	1	7	7	24	9	30	25	16	32	20	16	26	32	16	40	7	10	11	27	18	38	12	25	26	30
Glipr1	186	10	42	7	21	20	6	42	22	13	2	8	8	3	13	13	25	11	41	13	8	24	29	23	18	40	29	35	9	32	22	17	43	28	12	16
Glipr1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Glipr1l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	1	0
Glipr2	12	5	8	10	9	6	7	30	9	8	18	2	2	9	16	21	29	6	24	11	23	22	17	15	17	29	22	22	14	7	13	16	9	15	10	11
Glis1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	164	177	173	244	141	255	204	211	165	246	173	198	192	223	178	160	206	136
Glis2	4	8	14	29	18	13	13	25	40	26	28	7	4	10	29	7	25	18	1265	1496	1452	1245	1020	1426	835	1644	941	1334	962	1309	1288	1398	1074	1094	1048	778
Glis3	8	16	37	26	44	19	12	47	19	45	59	9	19	16	32	18	53	27	2278	2567	2512	2579	1186	2905	1725	2785	1359	2079	2007	1941	3037	2187	1455	1872	1824	1491
Glmn	126	48	19	91	74	54	48	64	96	67	70	53	25	35	59	84	78	97	94	75	102	71	76	92	39	155	68	121	79	40	63	52	76	64	65	52
Glmp	709	451	485	1129	661	538	628	787	967	687	683	535	467	428	696	733	840	746	1783	1539	1551	1446	1071	1527	1174	1763	1306	1646	1251	1185	1403	1566	1213	1237	1707	974
Glns-ps1	1	3	1	4	2	0	2	3	0	1	3	0	2	0	0	0	2	2	0	1	1	0	0	2	0	1	0	1	1	1	1	1	1	0	2	0
Glo1	3250	3419	3573	7236	6939	4238	3569	5545	5392	5184	5611	4257	3146	3556	5901	5346	4983	4962	1101	1109	1009	1119	823	1031	664	1200	727	984	847	674	983	1018	673	779	1131	768
Glod4	495	254	289	600	508	321	267	465	770	486	330	250	250	283	502	565	445	424	611	568	471	561	316	499	331	591	283	473	463	309	551	439	322	361	623	432
Glod5	0	0	0	0	0	0	2	0	2	0	0	3	0	5	1	2	0	0	848	768	641	795	635	616	501	955	609	828	570	399	745	603	456	526	725	604
Glp1r	0	0	0	0	0	0	2	1	2	1	4	0	0	1	0	0	0	0	0	12	4	3	0	4	2	0	6	9	15	8	6	5	2	3	5	5
Glp2r	0	4	1	27	11	0	0	6	6	0	5	2	8	2	6	3	6	4	0	2	0	0	2	3	10	1	3	3	4	8	2	4	1	0	1	1
Glra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	1	0	0	5	1	0	0	0	0	0
Glra2	0	1	6	1	1	0	0	1	0	1	1	0	1	0	0	2	2	0	0	1	2	0	0	2	6	1	1	3	0	1	1	3	1	0	1	1
Glra3	91	12	23	30	24	11	7	108	52	21	22	8	4	5	15	17	8	18	5	4	1	4	5	7	2	5	10	3	4	12	3	5	7	5	4	1
Glra4	2	3	12	8	10	4	1	18	3	17	14	0	6	5	1	4	2	6	3	4	13	1	10	5	9	9	2	8	3	7	5	4	11	2	3	5
Glrb	11	4	25	3	7	17	0	8	5	15	8	6	4	8	6	3	13	7	21	10	8	10	10	15	26	20	29	27	8	65	6	14	19	20	10	5
Glrp1	0	0	1	4	0	0	2	5	0	3	4	0	1	2	1	0	3	1	0	1	0	2	0	1	0	2	1	3	1	1	0	2	0	1	1	2
Glrx	910	685	656	1234	853	595	640	799	1359	898	655	632	510	693	951	1483	753	1250	527	559	494	645	270	615	435	697	449	659	632	371	855	491	441	427	801	514
Glrx2	556	382	852	885	836	596	515	1014	748	701	721	549	510	593	739	592	755	822	991	889	1017	824	823	931	862	1352	941	1269	747	1221	992	888	951	988	947	749
Glrx3	1146	524	481	1034	582	455	437	645	829	548	614	523	445	296	713	795	642	532	1192	773	756	813	837	722	525	1076	741	878	563	469	602	798	638	704	797	701
Glrx5	1283	810	562	1425	870	631	778	722	1418	754	673	989	715	452	945	1129	797	923	500	351	394	440	385	348	277	545	495	580	286	369	264	500	407	417	546	338
Gls	246	94	235	145	209	125	97	549	181	217	214	144	143	207	274	145	221	224	4517	5271	3671	4610	3419	4829	2889	4253	2644	3711	4405	3245	4762	3236	2697	2834	3818	3028
Gls2	1626	381	986	1477	1015	579	478	1948	2133	1590	1020	1045	755	791	1497	1254	1041	850	9	1	9	8	8	1	6	15	2	4	1	11	5	2	4	3	1	2
