	GSM4215541	GSM4215542	GSM4215543	GSM4215544	GSM4215545	GSM4215546
HIST1H2APS3	0	0	0	0	0	0
HIST1H2APS4	0	0	0	1	20	2
HIST1H2APS6	0	0	0	0	0	0
HIST1H2BA	0	0	0	0	0	0
HIST1H2BB	1	1	0	0	0	0
HIST1H2BC	0	0	0	7	3	0
HIST1H2BD	0	0	0	0	1	0
HIST1H2BE	0	0	10	269	41	45
HIST1H2BF	0	0	0	9	0	1
HIST1H2BG	1	0	6	112	7	16
HIST1H2BH	0	0	1	20	4	3
HIST1H2BI	0	0	0	0	1	0
HIST1H2BJ	0	0	0	3	0	0
HIST1H2BK	1	0	0	0	0	0
HIST1H2BL	0	0	0	0	0	0
HIST1H2BM	0	0	0	0	0	0
HIST1H2BN	3	0	18	566	84	103
HIST1H2BO	0	3	0	0	0	0
HIST1H2BPS1	0	0	0	0	0	0
HIST1H2BPS2	0	0	0	0	1	0
HIST1H2BPS3	0	0	0	0	8	0
HIST1H3A	0	0	0	0	0	0
HIST1H3B	0	0	0	0	0	0
HIST1H3C	0	0	0	0	0	0
HIST1H3D	0	0	0	0	0	0
HIST1H3E	4	0	0	52	3	10
HIST1H3F	0	0	0	1	0	0
HIST1H3G	1	0	0	94	0	22
HIST1H3H	1	0	0	0	0	0
HIST1H3I	0	0	0	2	0	0
HIST1H3J	0	0	0	0	0	0
HIST1H3PS1	0	0	0	0	1	0
HIST1H4A	0	0	0	0	0	0
HIST1H4B	0	0	0	0	0	0
HIST1H4C	0	0	0	32	100	0
HIST1H4D	0	0	0	0	0	0
HIST1H4E	0	0	0	30	1	9
HIST1H4F	0	0	0	0	0	0
HIST1H4G	0	0	0	0	0	0
HIST1H4H	0	0	7	205	15	14
HIST1H4I	0	0	0	0	0	0
HIST1H4J	0	0	0	1	0	0
HIST1H4K	0	0	0	0	0	0
HIST1H4L	0	0	0	0	0	0
HIST1H4PS1	0	0	0	1	0	0
HIST2H2AA3	0	0	0	0	1	0
HIST2H2AA4	0	0	0	0	0	0
HIST2H2AB	21	0	0	0	3	0
HIST2H2AC	11	1	0	0	40	0
HIST2H2BA	0	0	0	0	0	0
HIST2H2BB	0	0	0	0	0	0
HIST2H2BC	0	0	0	0	0	0
HIST2H2BD	0	0	0	0	0	0
HIST2H2BE	0	0	0	24	1	0
HIST2H2BF	0	0	0	29	4	2
HIST2H3A	0	0	0	0	1	0
HIST2H3C	0	0	0	0	1	0
HIST2H3D	0	0	0	0	0	0
HIST2H3DP1	0	0	0	0	0	0
HIST2H3PS2	0	0	0	0	0	0
HIST2H4A	0	0	0	0	7	45
HIST2H4B	4	0	0	113	9	23
HIST3H2A	80	2	0	1	8	0
HIST3H2BA	0	0	0	0	1	0
HIST3H2BB	11	0	18	447	67	89
HIST3H3	0	0	0	0	0	0
HIST4H4	2	0	1	375	47	42
HIVEP1	1	0	11	403	56	80
HIVEP2	15	2	0	108	12	42
HIVEP3	2	0	5	216	15	54
HJURP	35	1	5	284	42	46
HK1	0	0	8	172	57	24
HK2	3	1	2	73	10	54
HK2P1	0	0	0	1	0	0
HK3	0	0	5	7	2	0
HKDC1	0	0	1	13	1	6
HKR1	7	2	38	1316	155	224
HLA-A	0	0	4	40	12	3
HLA-B	4	2	0	0	2	0
HLA-C	0	0	0	8	8	1
HLA-DMA	0	0	0	0	0	0
HLA-DMB	0	0	0	48	0	16
HLA-DOA	0	0	35	345	42	60
HLA-DOB	0	0	0	4	0	0
HLA-DPA1	0	0	0	11	0	2
HLA-DPA2	0	0	0	0	0	0
HLA-DPA3	0	0	0	0	0	0
HLA-DPB1	0	2	0	280	30	41
HLA-DPB2	0	0	0	14	0	0
HLA-DQA1	1369	235	2100	9333	2330	2793
HLA-DQA2	0	0	0	101	0	11
HLA-DQB1	3	1	27	477	52	75
HLA-DQB2	0	0	2	246	12	16
HLA-DQB3	0	0	0	0	0	6
HLA-DRA	0	0	0	0	0	0
HLA-DRB1	11	1	0	4	3	0
HLA-DRB2	0	0	0	2	0	0
HLA-DRB3	0	0	0	0	0	0
HLA-DRB4	0	0	0	2	0	0
HLA-DRB5	0	0	0	0	0	0
HLA-DRB6	0	0	0	1	0	0
HLA-DRB7	0	0	0	0	0	0
HLA-DRB8	0	0	0	0	0	0
HLA-DRB9	0	0	0	0	0	0
HLA-E	0	0	7	284	21	60
HLA-F	444	150	40	104	118	38
HLA-G	0	0	0	0	0	0
HLA-H	0	0	0	0	6	0
HLA-J	0	0	0	0	1	2
HLA-K	1	0	0	0	0	0
HLA-L	8	1	7	558	57	117
HLA-N	0	0	0	0	0	0
HLA-P	0	0	0	0	0	0
HLA-S	0	0	0	0	0	0
HLA-T	0	0	0	1	0	0
HLA-U	0	0	0	0	0	0
HLA-V	651	157	208	1083	382	231
HLA-W	0	0	0	0	0	0
HLA-Z	0	0	0	0	0	0
HLCS	2	0	22	419	58	92
HLF	9	2	1	49	4	11
HLFP1	0	0	0	1	0	6
HLTF	1	0	5	156	20	26
HLX	5	1	1	38	3	2
HM13	2	1	34	1160	125	204
HM190170.1	0	0	0	0	0	0
HMBOX1	2	1	6	174	18	36
HMBS	0	0	6	96	0	12
HMCES	0	0	1	11	4	0
HMCN1	3	1	5	222	62	93
HMCN2	1	0	8	395	28	45
HMG20A	2	1	0	130	12	10
HMG20B	0	0	10	306	70	21
HMGA1	1	0	15	106	150	19
HMGA1P1	0	0	0	1	0	0
HMGA1P2	0	0	0	0	0	0
HMGA1P3	0	0	0	2	0	0
HMGA1P5	0	0	0	0	0	0
HMGA1P6	0	0	0	2	0	0
HMGA1P7	0	0	0	0	0	0
HMGA1P8	0	0	0	0	0	0
HMGA2	52	10	19	643	159	138
HMGB1	611	100	22	1006	153	137
HMGB1P1	0	0	0	0	0	0
HMGB1P10	0	0	0	0	0	0
HMGB1P11	0	0	0	33	0	0
HMGB1P12	4	2	0	18	0	3
HMGB1P13	0	0	0	0	0	0
HMGB1P14	0	0	0	15	0	0
HMGB1P15	0	0	0	0	0	0
HMGB1P16	0	0	0	0	0	0
HMGB1P17	2	0	0	23	2	7
HMGB1P18	0	0	0	0	0	0
HMGB1P19	0	0	0	5	0	0
HMGB1P20	0	0	0	0	5	0
HMGB1P21	0	0	0	9	4	1
HMGB1P22	0	0	0	0	0	0
HMGB1P23	0	0	0	7	0	0
HMGB1P24	0	0	0	2	2	0
HMGB1P25	0	0	0	15	0	0
HMGB1P26	0	0	0	0	0	0
HMGB1P27	0	0	0	12	0	0
HMGB1P28	3	0	0	18	0	0
HMGB1P29	0	0	0	0	1	0
HMGB1P3	0	0	0	0	0	0
HMGB1P30	0	0	1	3	0	0
HMGB1P31	0	0	0	2	1	2
HMGB1P32	0	0	0	21	0	0
HMGB1P35	0	0	0	3	1	0
HMGB1P36	0	0	0	1	1	0
HMGB1P37	0	0	0	0	0	0
HMGB1P38	0	0	0	0	0	0
HMGB1P39	1	0	15	586	77	92
HMGB1P4	0	0	0	0	0	0
HMGB1P41	0	0	0	0	0	0
HMGB1P42	0	0	0	0	0	0
HMGB1P44	0	0	0	6	0	0
HMGB1P45	0	0	0	13	0	0
HMGB1P46	0	0	1	8	2	0
HMGB1P47	0	0	0	1	0	14
HMGB1P48	0	0	0	3	0	1
HMGB1P5	92	22	7	17	129	18
HMGB1P7	0	0	0	22	5	6
HMGB1P8	2	0	11	350	24	63
HMGB1P9	0	0	0	4	0	0
HMGB2	32	0	1	35	40	3
HMGB2P1	0	0	0	0	0	0
HMGB3	33	6	0	218	30	72
HMGB3P1	0	0	0	5	0	0
HMGB3P10	0	0	0	0	0	0
HMGB3P11	0	0	0	0	0	0
HMGB3P12	0	0	0	0	0	0
HMGB3P13	0	0	0	0	0	0
HMGB3P14	0	0	0	102	3	37
HMGB3P15	0	0	0	0	0	0
HMGB3P16	0	0	0	0	0	0
HMGB3P17	0	0	0	17	19	14
HMGB3P18	0	0	0	0	0	2
HMGB3P19	0	0	0	0	0	0
HMGB3P2	0	0	0	112	4	5
HMGB3P20	6	0	0	12	0	0
HMGB3P21	0	0	0	18	0	1
HMGB3P22	1	0	0	48	0	9
HMGB3P23	5	0	0	156	17	47
HMGB3P24	0	0	0	1	0	0
HMGB3P26	0	0	0	5	0	13
HMGB3P27	0	0	0	0	0	0
HMGB3P3	0	0	0	12	4	0
HMGB3P30	0	0	0	0	0	3
HMGB3P31	0	0	0	0	0	0
HMGB3P32	0	0	0	0	0	0
HMGB3P4	0	0	0	4	5	0
HMGB3P5	0	0	1	27	6	3
HMGB3P6	0	0	0	0	0	0
HMGB3P7	0	0	0	0	0	0
HMGB3P8	0	0	0	0	0	0
HMGB3P9	0	0	0	0	0	0
HMGB4	0	0	0	0	0	0
HMGCL	12	1	14	547	61	83
HMGCLL1	16	0	0	63	0	6
HMGCR	6	2	0	160	23	55
HMGCS1	1	0	10	602	105	81
HMGCS2	0	4	4	103	0	1
HMGN1	2	0	1	177	151	53
HMGN1P10	3	0	0	31	0	15
HMGN1P11	0	0	0	0	0	0
HMGN1P12	0	0	0	0	0	0
HMGN1P13	0	0	0	0	0	0
HMGN1P14	0	1	0	23	4	7
HMGN1P15	3	0	12	40	2	9
HMGN1P16	0	0	0	0	0	0
HMGN1P17	0	0	0	0	1	0
HMGN1P18	0	0	0	0	0	0
HMGN1P19	0	0	0	9	0	2
HMGN1P2	0	0	0	0	0	0
HMGN1P20	0	0	0	0	0	0
HMGN1P24	0	0	0	3	1	0
HMGN1P26	0	0	0	3	1	0
HMGN1P28	0	0	0	0	0	0
HMGN1P3	0	0	0	0	0	0
HMGN1P30	0	0	0	0	0	0
HMGN1P32	0	0	0	0	0	0
HMGN1P33	0	0	0	0	0	0
HMGN1P34	0	0	1	10	0	0
HMGN1P35	0	0	0	0	0	1
HMGN1P36	0	0	0	0	0	0
HMGN1P37	0	0	0	0	0	0
HMGN1P38	0	0	0	0	0	0
HMGN1P4	0	0	0	0	0	0
HMGN1P5	0	0	0	1	0	0
HMGN1P6	0	0	0	0	0	0
HMGN1P7	0	0	0	14	0	6
HMGN1P8	0	0	1	0	0	0
HMGN1P9	0	0	0	0	0	0
HMGN2	56	3	5	985	77	206
HMGN2P10	0	0	0	0	0	0
HMGN2P11	0	0	0	24	0	12
HMGN2P13	0	0	0	1	0	0
HMGN2P15	0	0	0	0	0	0
HMGN2P16	0	0	0	0	1	0
HMGN2P17	0	0	0	21	2	5
HMGN2P18	0	0	0	0	1	0
HMGN2P19	0	0	0	0	0	0
HMGN2P20	0	0	0	1	0	0
HMGN2P21	0	0	0	0	0	0
HMGN2P22	0	0	0	0	0	0
HMGN2P23	0	0	0	0	0	0
HMGN2P24	0	0	0	0	0	0
HMGN2P25	0	0	0	0	0	0
HMGN2P26	0	0	0	0	0	7
HMGN2P27	0	0	0	0	0	0
HMGN2P28	0	0	0	0	0	0
HMGN2P3	0	0	0	0	0	0
HMGN2P30	0	0	0	0	0	0
HMGN2P31	0	0	0	0	0	0
HMGN2P32	0	0	0	0	0	0
HMGN2P34	0	0	0	0	0	0
HMGN2P35	0	0	0	4	0	0
HMGN2P36	0	0	0	12	0	0
HMGN2P38	0	0	0	0	0	0
HMGN2P39	0	0	0	0	0	0
HMGN2P4	0	0	0	9	0	1
HMGN2P40	0	0	0	0	0	0
HMGN2P41	0	0	0	6	2	0
HMGN2P46	1	1	15	444	44	65
HMGN2P47	0	0	0	1	0	0
HMGN2P5	0	0	0	0	0	0
HMGN2P6	0	0	0	0	3	0
HMGN2P7	0	0	0	0	0	0
HMGN2P8	0	0	0	5	1	3
HMGN2P9	0	0	0	0	0	0
HMGN3	0	4	3	45	13	16
HMGN3P1	0	0	0	0	0	0
HMGN4	0	0	0	9	1	0
HMGN5	2	0	20	85	106	17
HMGXB3	1	0	0	13	37	0
HMGXB4	11	0	31	82	47	7
HMHB1	0	0	0	0	0	0
HMMR	0	0	0	30	1	10
HMOX1	0	0	2	18	4	4
HMOX2	10	6	16	678	76	136
HMP19	0	0	0	42	2	10
HMSD	0	0	0	122	12	21
HMX1	0	0	0	0	0	0
HMX2	0	0	0	13	4	9
HMX3	0	0	0	0	0	0
HN1	1	1	13	507	33	55
HN1L	0	0	8	362	16	57
HNF1A	2	0	12	188	26	32
HNF1B	8	0	10	644	46	92
HNF4A	6	0	6	338	34	53
HNF4G	0	0	0	238	16	15
HNF4GP1	0	0	0	53	0	3
HNMT	0	0	12	538	41	105
HNRNPA0	6	0	6	249	7	51
HNRNPA1	46	5	15	1065	62	123
HNRNPA1L2	0	0	3	17	1	6
HNRNPA1P1	0	0	0	8	1	0
HNRNPA1P10	0	0	0	0	0	0
HNRNPA1P11	0	0	0	0	0	0
HNRNPA1P12	0	0	0	30	6	1
HNRNPA1P13	0	0	0	0	0	0
HNRNPA1P14	0	0	0	0	0	0
HNRNPA1P15	0	0	0	1	0	1
HNRNPA1P16	0	0	0	0	0	0
HNRNPA1P17	0	0	0	0	0	0
HNRNPA1P18	0	0	0	16	4	8
HNRNPA1P19	0	0	0	25	0	5
HNRNPA1P2	0	0	0	0	0	0
HNRNPA1P20	0	0	0	0	0	0
HNRNPA1P21	0	0	0	4	0	0
HNRNPA1P22	0	0	0	7	0	5
HNRNPA1P23	0	0	0	2	0	0
HNRNPA1P24	0	0	0	0	0	0
HNRNPA1P25	0	0	0	2	0	0
HNRNPA1P26	0	0	0	3	0	0
HNRNPA1P27	0	0	0	0	0	0
HNRNPA1P28	0	0	0	14	0	0
HNRNPA1P29	0	0	0	18	0	0
HNRNPA1P3	0	0	4	67	5	14
HNRNPA1P30	0	0	0	63	1	11
HNRNPA1P31	0	0	0	0	0	0
HNRNPA1P32	0	0	0	0	0	0
HNRNPA1P33	0	0	0	12	0	3
HNRNPA1P34	0	0	0	2	0	0
HNRNPA1P35	0	0	0	0	0	0
HNRNPA1P36	0	0	0	0	0	0
HNRNPA1P37	0	0	0	5	0	2
HNRNPA1P38	0	0	0	0	0	0
HNRNPA1P39	0	0	0	0	0	0
HNRNPA1P4	0	0	0	0	0	0
HNRNPA1P40	7	0	19	433	24	119
HNRNPA1P41	0	0	0	11	8	0
HNRNPA1P42	0	0	0	0	0	0
HNRNPA1P43	0	0	0	0	0	0
HNRNPA1P44	0	0	0	18	5	0
HNRNPA1P45	0	0	0	0	0	0
HNRNPA1P46	0	0	0	0	0	0
HNRNPA1P47	0	0	0	5	6	0
HNRNPA1P48	0	0	0	15	1	4
HNRNPA1P49	0	0	0	1	0	0
HNRNPA1P5	0	0	0	2	0	2
HNRNPA1P50	0	0	0	0	0	0
HNRNPA1P51	0	0	0	0	0	0
HNRNPA1P52	0	0	0	4	1	4
HNRNPA1P53	0	0	0	0	0	0
HNRNPA1P54	518	156	450	4556	941	1547
HNRNPA1P55	0	0	0	0	0	0
HNRNPA1P56	0	0	0	2	0	0
HNRNPA1P57	0	0	0	76	1	15
HNRNPA1P58	0	0	0	0	0	0
HNRNPA1P59	0	0	0	1	5	2
HNRNPA1P6	1	0	0	10	0	2
HNRNPA1P60	0	0	0	1	0	1
HNRNPA1P61	0	0	0	0	0	0
HNRNPA1P62	0	0	0	0	0	0
HNRNPA1P63	0	0	0	0	0	0
HNRNPA1P64	0	0	0	0	0	0
HNRNPA1P65	0	0	0	0	0	0
HNRNPA1P66	0	0	0	0	6	0
HNRNPA1P67	0	0	0	0	0	0
HNRNPA1P68	0	0	0	3	0	0
HNRNPA1P69	0	0	0	0	0	0
HNRNPA1P7	0	0	0	0	0	0
HNRNPA1P70	0	0	0	0	0	0
HNRNPA1P71	0	0	0	0	0	0
HNRNPA1P72	0	0	0	0	2	0
HNRNPA1P73	0	0	0	0	1	0
HNRNPA1P74	0	0	0	0	0	0
HNRNPA1P76	0	0	0	28	0	0
HNRNPA1P8	0	0	0	1	0	0
HNRNPA1P9	0	0	0	0	0	0
HNRNPA2B1	93	1	2	93	46	11
HNRNPA3	369	52	1	440	31	105
HNRNPA3P1	0	0	0	1	0	0
HNRNPA3P10	0	0	0	0	0	0
HNRNPA3P11	0	0	0	1	0	0
HNRNPA3P12	0	0	0	0	0	1
HNRNPA3P13	0	0	0	4	0	0
HNRNPA3P14	0	0	0	1	0	0
HNRNPA3P15	0	0	0	0	0	0
HNRNPA3P16	5	0	0	1	0	0
HNRNPA3P2	10	6	0	2	1	1
HNRNPA3P3	0	1	0	1	0	0
HNRNPA3P4	0	0	0	0	0	0
HNRNPA3P5	0	0	0	0	7	0
HNRNPA3P6	0	0	0	10	0	3
HNRNPA3P7	0	0	0	0	0	0
HNRNPA3P8	0	0	0	5	0	0
HNRNPA3P9	0	0	0	0	0	0
HNRNPAB	24	0	3	1	110	8
HNRNPABP1	0	0	0	0	0	0
HNRNPC	31	2	4	409	62	93
HNRNPCL1	0	0	0	12	0	2
HNRNPCL2	6	0	0	9	0	0
HNRNPCL3	0	0	3	90	3	21
HNRNPCL4	0	0	1	30	1	7
HNRNPCP1	0	0	0	0	2	0
HNRNPCP10	2	4	0	0	0	0
HNRNPCP2	0	0	0	1	0	0
HNRNPCP3	0	0	0	1	0	0
HNRNPCP4	0	0	0	10	0	3
HNRNPCP6	0	0	0	0	3	0
HNRNPCP7	3	0	0	0	0	0
HNRNPCP8	0	0	0	6	6	0
HNRNPCP9	0	0	0	0	0	0
HNRNPD	19	4	0	20	19	2
HNRNPDL	18	0	3	229	11	43
HNRNPDLP1	0	0	0	0	0	0
HNRNPDLP2	0	0	0	7	0	0
HNRNPDLP3	0	0	0	0	0	0
HNRNPDLP4	0	0	0	2	0	0
HNRNPDP1	0	0	0	0	1	0
HNRNPDP2	0	0	0	0	0	0
HNRNPF	101	5	6	63	22	14
HNRNPFP1	0	0	0	1	0	0
HNRNPH1	32	2	5	288	82	64
HNRNPH1P1	0	0	0	0	0	0
HNRNPH1P2	0	0	0	0	0	0
HNRNPH1P3	0	0	0	0	0	0
HNRNPH2	36	8	1	40	2	3
HNRNPH3	5	1	3	46	9	5
HNRNPH3P1	0	0	0	15	0	0
HNRNPK	197	2	3	330	23	53
HNRNPKP1	0	0	0	0	0	0
HNRNPKP2	0	0	0	4	0	0
HNRNPKP3	6	0	0	56	0	2
HNRNPKP4	0	0	0	0	0	0
HNRNPKP5	0	0	0	40	0	1
HNRNPL	20	0	0	26	16	10
HNRNPLL	4	0	0	125	0	58
HNRNPLP1	0	0	0	0	0	0
HNRNPLP2	0	0	0	0	0	0
HNRNPM	11	0	8	36	42	45
HNRNPMP1	0	0	0	27	0	4
HNRNPMP2	0	0	0	0	0	0
HNRNPR	62	20	6	188	26	22
HNRNPRP1	0	0	0	1	0	0
HNRNPRP2	2	0	0	50	8	2
HNRNPU	46	11	47	256	708	69
HNRNPUL1	16	1	21	373	81	97
HNRNPUL2	10	2	0	2	25	5
HNRNPUL2-BSCL2	19	0	1	15	10	0
HNRNPUP1	0	0	0	1	0	0
HOGA1	9	2	16	667	61	89
HOMER1	8	0	0	170	15	2
HOMER2	18	1	21	867	67	118
HOMER2P1	0	0	0	0	0	0
HOMER2P2	0	0	0	0	0	0
HOMER3	4	1	3	219	24	38
HOMEZ	1	0	11	246	46	91
HOOK1	3	0	2	122	11	24
HOOK2	2	3	21	793	98	128
HOOK3	54	10	154	2467	359	453
HOPX	1	2	29	964	128	138
HORMAD1	0	0	1	23	1	6
HORMAD2	0	0	0	0	0	0
HOXA1	0	0	0	1	1	0
HOXA10	0	0	0	69	13	13
HOXA10-HOXA9	0	0	0	6	0	0
HOXA11	0	0	0	0	3	0
HOXA13	2	0	2	87	0	28
HOXA2	0	0	0	13	2	0
HOXA3	3	0	1	96	24	9
HOXA4	0	0	0	0	0	1
HOXA5	6	1	1	36	4	7
HOXA6	11	0	0	2	0	0
HOXA7	1	0	0	18	0	14
HOXA9	0	0	1	9	25	1
HOXB1	0	0	1	0	5	0
HOXB13	103	13	3	72	22	26
HOXB2	0	0	0	6	0	0
HOXB3	7	0	1	60	9	15
HOXB4	0	0	0	1	0	2
HOXB5	6	0	0	64	0	7
HOXB6	21	1	3	46	1	11
HOXB7	6	1	1	110	17	40
HOXB8	0	0	0	34	0	5
HOXB9	0	0	0	1	0	0
HOXC10	8	0	0	14	2	1
HOXC11	1	0	1	93	2	13
HOXC12	0	0	0	1	2	3
HOXC13	0	0	0	1	15	0
HOXC4	2	0	1	13	0	0
HOXC5	0	0	5	25	5	0
HOXC6	2	1	1	40	25	4
HOXC8	0	1	0	4	0	0
HOXC9	0	0	0	15	2	2
HOXD1	0	0	0	2	0	0
HOXD10	0	0	0	4	1	4
HOXD11	0	0	1	0	0	0
HOXD12	0	0	0	0	0	0
HOXD13	0	0	0	0	0	0
HOXD3	0	0	0	1	0	0
HOXD4	0	0	0	0	2	0
HOXD8	0	6	3	83	5	3
HOXD9	0	0	0	92	26	10
HP	1	0	13	351	43	67
HP1BP3	11	6	50	1181	256	224
HPCA	0	0	1	0	0	0
HPCAL1	2	0	5	181	24	34
HPCAL4	0	0	0	3	0	1
HPD	0	0	1	51	1	5
HPDL	0	0	0	0	0	0
HPF1	0	0	0	18	10	0
HPGD	0	0	0	1	0	1
HPGDS	0	0	0	9	0	1
HPN	16	6	1	144	6	17
HPR	0	0	0	0	0	0
HPRT1	1	0	3	10	9	1
HPRT1P1	0	0	0	3	0	0
HPRT1P2	0	0	0	0	0	0
HPRT1P3	0	0	0	0	0	0
HPRTP4	0	0	0	4	0	0
HPS1	0	0	17	457	59	79
HPS3	13	2	7	42	8	6
HPS4	6	2	38	1264	134	310
HPS5	7	0	37	693	59	127
HPS6	0	0	0	1	0	0
HPSE	2	0	25	829	85	150
HPSE2	0	0	0	23	1	13
HPX	0	0	0	3	1	0
HR	0	0	0	8	4	6
HRAS	0	0	0	0	4	2
HRASLS	0	0	0	0	0	0
HRASLS2	0	0	0	20	4	0
HRASLS5	0	0	0	11	8	0
HRC	5	0	3	38	0	2
HRCT1	0	0	0	0	0	0
HRG	7	1	4	241	27	49
HRH1	0	0	5	233	18	72
HRH2	2	0	3	54	6	4
HRH3	0	0	0	1	0	0
HRH4	0	2	22	661	75	125
HRK	12	3	16	508	33	93
HRNR	0	0	0	49	10	1
HS1BP3	0	0	8	14	1	0
HS2ST1	3	0	1	53	2	6
HS3ST1	31	16	22	288	45	48
HS3ST2	0	0	0	45	2	6
HS3ST3A1	0	0	1	65	8	0
HS3ST3B1	5	6	10	209	45	45
HS3ST4	3	0	1	1	2	2
HS3ST5	2	2	0	65	10	16
HS3ST6	0	0	0	0	2	0
HS6ST1	0	0	0	25	7	25
HS6ST1P1	0	0	2	9	0	0
HS6ST2	0	0	0	0	0	0
HS6ST3	0	0	3	154	8	8
HSBP1	1	0	14	656	68	147
HSBP1L1	0	0	6	151	17	13
HSBP1P1	0	0	0	2	0	0
HSBP1P2	0	0	0	0	0	0
HSCB	0	0	19	514	39	76
HSD11B1	0	0	0	37	3	8
HSD11B1L	0	1	31	717	59	100
HSD11B2	0	0	0	0	0	0
HSD17B1	0	0	41	617	76	125
HSD17B10	0	0	0	0	2	0
HSD17B11	1	0	0	59	7	20
HSD17B12	8	1	9	538	38	117
HSD17B13	16	2	27	562	61	71
HSD17B14	0	0	0	0	0	0
HSD17B1P1	0	0	0	0	0	0
HSD17B2	30	14	76	2129	166	408
HSD17B3	0	0	0	2	9	0
HSD17B4	2	0	22	515	49	102
HSD17B6	0	0	0	5	0	1
HSD17B7	1	1	20	665	77	129
HSD17B7P1	0	0	0	0	0	0
HSD17B7P2	2	0	5	117	19	19
HSD17B8	6	0	0	0	0	0
HSD3B1	0	0	0	6	0	1
HSD3B2	0	0	0	4	0	0
HSD3B7	0	0	11	401	41	80
HSD3BP1	0	0	0	16	2	1
HSD3BP2	0	0	0	5	0	0
HSD3BP3	0	0	0	30	0	0
HSD3BP4	0	0	0	1	0	0
HSD3BP5	0	0	0	3	0	0
HSDL1	1	0	1	187	27	23
HSDL2	1	0	4	130	10	12
HSF1	0	0	2	64	11	17
HSF2	15	3	0	139	3	58
HSF2BP	0	0	0	2	1	1
HSF4	0	0	0	2	0	1
HSF5	0	0	0	20	0	0
HSFX1	0	0	0	0	0	0
HSFX2	0	0	0	0	0	0
HSFY1	0	0	0	57	10	11
HSFY1P1	0	0	0	15	0	0
HSFY2	0	0	0	26	0	29
HSFY3P	0	0	0	1	0	0
HSFY4P	0	0	0	1	0	8
HSFY5P	0	0	0	0	0	0
HSFY6P	0	0	0	5	0	0
HSFY7P	0	0	0	0	0	0
HSFY8P	0	0	0	0	0	0
HSH2D	1	0	12	386	33	81
HSP90AA1	8	2	44	403	394	73
HSP90AA2P	0	0	0	2	0	1
HSP90AA4P	2	0	0	12	10	14
HSP90AA5P	0	0	0	29	0	1
HSP90AA6P	0	0	0	1	0	0
HSP90AB1	20	2	17	52	124	2
HSP90AB2P	0	1	0	0	1	0
HSP90AB3P	1	0	0	8	3	0
HSP90AB4P	0	0	0	3	1	0
HSP90AB6P	39	0	0	0	10	0
HSP90AB7P	0	1	9	253	29	39
HSP90B1	178	0	12	80	87	29
HSP90B2P	5	0	1	0	1	0
HSP90B3P	0	0	0	7	1	16
HSPA12A	0	0	1	4	25	1
HSPA12B	0	0	0	1	0	1
HSPA13	0	0	0	33	2	4
HSPA14	6	0	0	22	8	13
HSPA1A	0	0	0	0	0	0
HSPA1B	229	22	617	99	189	165
HSPA1L	0	0	0	0	0	0
HSPA2	0	0	13	584	33	82
HSPA4	840	119	2041	445	540	759
HSPA4L	8	0	63	2081	250	379
HSPA5	319	30	9	424	136	93
HSPA6	0	0	0	10	0	4
HSPA7	0	0	0	4	0	0
HSPA8	40	6	2	50	34	7
HSPA8P1	0	0	0	7	0	0
HSPA8P11	1	0	0	5	0	0
HSPA8P13	0	0	0	4	0	1
HSPA8P14	0	0	0	33	7	11
HSPA8P15	0	0	0	0	0	0
HSPA8P16	0	0	0	83	0	14
HSPA8P17	0	0	0	3	12	10
HSPA8P18	0	0	0	9	0	0
HSPA8P19	0	0	0	12	0	4
HSPA8P20	0	0	0	1	0	0
HSPA8P3	0	0	1	12	1	6
HSPA8P4	0	0	0	0	0	0
HSPA8P5	0	0	0	5	0	0
HSPA8P6	0	0	0	0	0	0
HSPA8P7	0	0	0	0	0	0
HSPA8P8	0	0	0	0	0	0
HSPA8P9	0	0	0	22	2	1
HSPA9	8	0	9	198	44	43
HSPA9P1	0	0	0	1	0	0
HSPB1	0	1	6	230	27	22
HSPB11	1	0	23	464	59	85
HSPB1P1	0	0	5	1	0	0
HSPB1P2	0	0	0	15	0	2
HSPB2	0	1	0	6	0	0
HSPB2-C11orf52	0	0	0	0	0	0
HSPB3	0	0	0	0	0	0
HSPB6	0	0	0	3	0	0
HSPB7	0	4	1	16	0	1
HSPB8	2	1	1	8	0	4
HSPB9	0	0	7	191	23	31
HSPBAP1	3	7	16	1157	93	185
HSPBP1	5	1	0	0	69	1
HSPD1	16	7	4	60	100	11
HSPD1P1	2	0	0	0	0	0
HSPD1P10	0	0	1	0	0	0
HSPD1P11	0	0	0	28	0	0
HSPD1P14	0	0	0	0	0	0
HSPD1P15	0	0	0	1	0	0
HSPD1P16	0	0	0	1	0	0
HSPD1P18	0	0	0	0	0	0
HSPD1P2	1	0	0	1	0	0
HSPD1P21	0	0	0	0	0	0
HSPD1P3	0	0	0	0	0	0
HSPD1P5	2	0	0	0	0	1
HSPD1P6	0	0	2	77	11	11
HSPD1P7	0	0	0	0	0	0
HSPD1P8	4	0	1	89	5	25
HSPD1P9	0	0	0	37	0	0
HSPE1	0	0	2	111	5	7
HSPE1-MOB4	0	0	0	0	0	0
HSPE1P1	0	1	2	55	1	6
HSPE1P10	0	0	2	110	22	26
HSPE1P11	0	0	0	0	0	0
HSPE1P12	0	0	0	0	0	0
HSPE1P13	0	0	0	1	0	0
HSPE1P14	0	0	0	2	0	0
HSPE1P16	0	0	0	206	0	24
